600 143760
25 261 2.938117910483984
36 397 8.25833557550661
84 551 5.675448054956287
157 459 5.114271824329494
426 598 6.213903598499249
444 450 3.9853420274221625
412 553 2.3846609929703346
43 315 1.900459539891993
12 92 4.37715603107149
111 599 9.584790669400041
519 524 1.062728475800023
29 390 4.64789776010454
306 503 5.671379877981521
252 273 5.924934361638238
341 537 4.048677371127268
94 205 5.821888741111439
122 334 8.697729604963591
354 573 8.311261207569139
11 305 2.0013923446001036
59 476 9.434530636805555
291 469 2.3232197496531546
191 353 3.2356414482407434
14 479 8.20434624445705
301 344 9.679082328356014
110 577 5.230199388987094
334 492 3.8056827927450465
161 548 6.107017135858589
89 457 8.058910507679169
145 252 2.9763173163560235
397 539 5.381664964673538
220 301 7.840643966547334
152 484 2.996184550179636
14 490 3.8076975388767873
241 499 4.173172193901969
412 531 1.0077803218387027
240 441 6.090593732053907
177 444 6.425980174132113
255 294 8.775015811542257
230 281 5.275362487558889
81 128 4.365732705819246
465 592 9.395078832929874
359 390 2.1683837381605997
294 590 5.865880450723658
260 583 8.573245554089223
283 482 4.428073444182769
125 161 1.422129157226157
354 375 6.264035605267166
228 486 4.363694139461012
356 511 4.639945470733775
325 540 8.417689721261393
189 507 6.391788832311166
167 284 7.292939852833106
203 544 4.477653662363745
109 454 6.30312275139803
316 567 4.091519215847959
179 570 3.812998365195278
124 462 4.00598587480086
212 542 6.042928797033458
310 534 9.052044330357516
168 191 4.504892202527836
154 365 4.547259485344734
426 440 9.88214218145164
526 569 4.495746952764657
48 311 2.3508910030942856
405 590 3.062953580970011
2 350 4.1049340400854595
476 547 2.9179105225140924
177 405 5.001893122856534
232 296 6.367992766968471
15 566 8.339959465269981
232 278 8.649491832802102
203 341 3.575121679378854
417 508 6.644654759700697
263 514 4.855365608642773
53 489 8.722604121043588
17 133 9.90281194614067
44 358 9.743290110322262
113 240 1.4828024838505267
308 470 8.726065766612848
4 207 9.832135608112662
170 581 3.1056369894369316
17 527 8.120323700725923
291 584 1.9638502717067916
162 282 2.62067270820062
340 406 9.79643961943408
127 408 9.82433630077387
278 289 2.0520546076408985
467 525 4.356238285627083
9 405 3.3377031457160538
49 67 6.609865639134915
47 368 3.4515694978082703
242 377 8.265255152075687
228 563 6.854220827597
105 209 1.0771493363402036
146 587 1.6115690946189165
93 195 6.900000869231985
491 548 6.144999084119519
324 340 5.329097148807577
320 507 1.5079911227553193
150 593 9.366728925330246
399 586 5.448462508450769
280 434 6.557172861867048
565 599 9.13348784787257
58 369 8.659362840550653
198 570 5.870943343717476
337 478 1.3926338357829595
79 394 1.2390769923414773
30 266 9.339104258803081
203 466 6.4743673008076685
57 238 5.207945828898195
32 271 7.313320635830165
240 493 5.441808979738342
210 212 5.553305984630761
329 590 3.568837812301425
465 502 3.721372255968345
25 520 2.5453381416354075
58 376 1.6016935659597675
216 422 7.947460690314271
49 210 8.023719861682785
288 543 1.0124778491510158
146 468 2.005674248133545
114 376 2.734218639568431
178 560 4.44100662441353
3 190 4.666287894644736
209 592 8.07233642963345
196 218 3.139306145862548
432 436 4.279676582720012
65 229 9.781486217555479
291 483 3.394307642533529
26 416 4.542996145300027
28 407 7.141415019219717
68 399 8.288965553483326
90 303 5.180411129273968
162 259 3.388108814383447
76 332 1.2000718112690465
38 518 6.137512138975541
236 466 3.254217074358899
455 519 5.516728880084852
10 581 9.093247356907224
117 239 6.784726304560609
108 465 9.434529406332905
435 568 3.1214911525865734
236 437 6.025093983767215
300 408 2.8311520807167057
268 364 9.633195838216981
425 435 9.490793762357397
184 499 8.55629541945152
123 256 2.005898934887046
31 358 1.4764250852917713
226 542 1.9600849933267428
19 188 2.761740943333953
400 503 5.417625946676019
277 303 4.495254265383527
300 489 3.766121142596128
173 540 5.788077450637839
407 579 3.555463380333267
50 261 5.025680360991851
167 357 9.976981776846959
234 553 7.775693030044579
277 486 1.4358755509986745
235 481 7.99502782041226
69 397 5.378415727632528
248 513 8.969798776317335
150 362 7.734803351288571
70 391 5.782058365139949
113 223 1.0494407061740454
210 240 1.5186179081410551
36 241 4.991454782398447
48 599 5.350005425549187
206 390 4.3347932548729196
141 403 1.4123018865839194
125 550 7.877578653001917
270 592 9.76910775073703
70 388 9.82967797659637
178 313 8.654431472088088
54 232 2.7921172237933933
32 347 8.560785458254538
69 361 7.642019848234878
218 456 7.993012163739443
164 378 6.206665110291245
151 377 9.65456398053049
52 410 9.451675902063545
30 210 3.4336531075431767
240 378 5.6810962657842055
265 380 3.1842948674496814
51 225 1.8361004640057068
173 280 2.9239566706015836
257 260 4.531479026051006
61 169 8.376147262974808
199 567 6.170070836356572
444 485 8.960061901480989
132 285 4.4608122184763594
57 458 5.037864107992702
125 516 4.613947212415928
173 411 7.410211059245203
66 256 8.41283509352688
67 598 6.727743129259283
316 396 8.990243966813827
340 560 3.386806276859831
448 580 1.0503829449667728
98 544 4.278076265981334
39 76 1.4722307368003469
43 72 6.357140270280532
358 484 3.5497395305385635
8 561 8.963296854870439
385 411 7.562217192720887
323 509 2.2159476441381276
64 346 8.705225589358466
89 358 3.1942970339567367
294 563 1.994044761219418
190 302 7.24839972042604
229 312 8.887434009262144
340 543 7.752495675692887
437 438 9.54403992504282
70 147 8.771121040918683
79 169 2.4952180039927887
34 171 7.651073976902082
223 274 7.594898687997441
21 467 2.15365143658264
248 339 9.108312114927033
191 546 1.3020078011677578
315 331 8.968888061418436
214 454 3.4667564758961076
41 458 8.201219782289266
120 569 6.5292440037587856
465 563 8.808744422967505
306 345 2.9490639811586696
299 593 4.565054029639562
102 442 1.3239607660850794
225 317 6.748997020531286
343 352 3.5797752951174084
5 42 3.1370879170032535
449 483 5.695772260007074
199 436 6.525491678007999
79 525 4.284788657011069
199 358 6.530372253270738
119 540 4.942995138388492
144 407 1.0203379979556781
8 73 8.080286821003117
349 457 2.0551726552259604
194 350 6.137449851652561
132 405 7.313118327993948
293 568 1.4562486680711422
6 109 9.341856392732671
284 324 2.5961000041954847
278 320 2.7152299169452108
379 466 4.578055155574597
284 336 5.268940858335826
32 553 8.22412283505869
4 452 6.798206629810509
94 363 9.67033455626164
346 413 8.747550428569653
491 521 4.131614701123217
272 477 9.952958224079266
139 265 7.492573647808078
119 339 6.2967090502124545
49 440 5.080827152284752
217 278 7.748004163161474
290 475 4.8346077348452585
115 281 5.182787081797249
14 444 2.3331196707940522
72 587 4.245696579685825
322 481 5.553843410082827
350 365 2.2190110157310174
319 385 3.8995795289272093
13 33 7.84738527074729
165 314 6.19844236167697
303 537 2.6305298820640877
453 461 2.3481790413641725
508 513 1.1414858611587788
168 376 2.1845977214266656
227 425 3.592586124138679
153 235 3.964808396868783
171 572 5.892183223320242
358 508 5.700847181897529
205 462 6.373632554375064
309 479 7.020018978807381
213 378 6.805681804988062
55 251 6.4104335108840225
287 492 6.765854351307469
45 545 1.921926962377591
269 530 3.6345956944145943
118 511 8.146811907887493
493 587 9.16924613203813
104 484 5.5499741175641075
210 243 3.375060439945858
166 449 8.700385672092908
204 290 9.066157813048907
83 386 8.61097949713168
45 517 7.417377810186798
3 176 7.178220237034086
153 311 7.009751569060554
251 409 8.448964337688441
96 545 8.896646860464745
376 392 3.8296624896013705
418 543 5.535009951198202
33 137 2.2939413734081118
492 594 7.016306438116323
357 363 3.5450605850577066
270 463 3.5992860513136313
148 529 8.33119317147393
342 345 4.899938272351854
111 478 1.8536319217710502
59 382 7.473735539551357
395 572 6.3590153454114615
196 212 4.406952782751426
413 474 1.4587919732652792
332 599 7.619724582668983
464 483 1.855720122487001
454 597 4.983596929248263
67 120 7.973175637772788
41 590 6.586502485776791
119 450 9.436406207874354
490 515 3.6120505082278704
512 585 1.4240131405623722
247 386 5.330825154296701
51 198 2.0892699121372087
473 475 4.558311763909328
205 561 4.451156738927841
482 590 5.931696995899856
172 205 4.049611501198115
117 516 9.732741542260603
363 585 7.776405945774895
461 498 7.61495155108984
192 262 8.683052856379046
350 496 8.3950999257222
52 75 8.112508138036057
49 539 3.1210368566325473
94 362 9.548941536658516
156 533 9.900065439164818
6 298 6.178673187383884
43 504 1.483567553802394
200 448 7.573187998142611
132 420 2.57750435744599
230 359 3.2701346712603834
323 327 4.601003375450639
40 383 2.784926174534917
198 363 8.221717749315685
214 320 1.0173947034300594
37 133 9.029782789885733
25 162 7.879518834641878
141 317 4.3072737929701255
1 253 8.87080973257644
285 572 6.813944708014943
124 505 2.4804160152027332
36 422 2.4159586430106956
286 422 2.404421008766675
299 479 3.1656943182875947
315 321 5.6423501602607065
446 551 6.408435684696265
556 572 7.322056015078436
216 405 1.8397855476583707
283 525 9.076043198281807
170 488 5.797674130727044
57 354 9.77335902728697
443 598 1.776525321861104
245 417 6.8106343192814265
412 486 6.031997160885419
21 187 7.719740180063163
192 353 1.3164907732830027
471 491 8.923391207057854
232 364 1.1033922756558687
263 438 3.1563058030880287
160 285 1.283422234620562
27 415 8.4631248705509
25 564 7.6914640419495415
83 582 1.0099575996664534
288 550 2.3646120504430574
315 426 8.04936443224193
185 520 5.936596524051383
49 402 8.033601822638268
98 262 8.482946077613708
83 228 8.418780375599109
156 434 6.893348497776911
144 228 9.658012743367781
394 440 6.1354759272694634
272 348 3.889819608030108
64 128 1.1529137484950938
386 541 6.768328041928208
305 546 3.6830782902866215
227 495 2.262980776559907
113 493 8.689842962045766
187 492 5.859722559909963
184 243 9.353182958020097
441 584 9.323283693327541
72 367 8.12941243527548
300 582 5.507249639919141
412 595 6.086999666632424
22 466 3.4207447245465175
65 298 2.0237631110838716
395 464 7.155111321079566
505 521 5.5477257771760495
307 383 9.262743525571882
245 596 6.50640995003704
13 420 6.504428311670663
301 318 9.472503437724493
314 396 9.46469498772915
291 526 5.349844246877394
503 548 9.230525140772652
317 482 9.18876359559038
196 234 7.923031266490628
62 89 4.0314307406528735
260 402 4.133909682072635
399 528 5.093046206133397
20 134 2.8331100668504297
73 544 3.9849209431936425
66 214 8.364505497140174
140 554 5.2575240839439115
257 520 7.460067629137468
118 176 7.465530495082132
7 518 7.110958086496734
470 590 5.821791802867636
174 406 1.3176728630454986
453 536 7.081098771350572
77 152 2.200040388228968
196 359 2.56683508704272
179 185 6.168775309292284
325 394 2.590404763123368
135 496 4.899355372996199
210 238 9.558776711854803
69 313 8.276245042306094
486 506 3.1321157431593534
422 435 8.538607200990675
122 500 6.192114750220781
292 322 6.666745573331247
148 332 3.6703498201191747
164 500 8.961470117992814
484 582 8.199393697962098
109 262 4.1076645620599805
198 503 2.674252724564675
390 559 2.7586099992321573
484 520 7.29697363338251
237 246 1.9588370350372624
12 442 3.615583857869364
154 264 5.650794521727241
348 519 5.075433368059011
378 411 9.905883598109183
280 595 2.0941958606386453
14 307 9.139774864223847
189 549 9.661241543454295
419 537 8.148011362129488
172 590 1.9096233382745775
358 593 3.0887937471259934
64 415 9.539701000000258
74 82 6.293349584593281
11 198 9.678011429912647
303 495 3.3521961581307274
60 213 5.90247507102385
350 589 3.3268737238500354
312 566 6.086034029993749
12 98 5.1120634530407925
78 135 8.781367417107294
538 547 2.9204843196846397
49 288 2.833252014199427
203 556 2.5899366590586896
63 156 2.372058781292382
95 452 5.40612468144978
15 60 3.2100339655588304
82 571 3.26769678127186
2 590 6.873884131089907
54 244 3.2317939676447334
158 422 4.857973167762717
53 352 7.157058282245584
273 360 5.7319276610545815
226 240 8.39994593980906
280 413 1.5786240793942121
324 577 4.433135613485032
297 479 6.951935391119288
133 481 2.007653593076057
311 332 9.954387886677685
428 458 7.497316650973705
394 581 1.965813618514798
488 586 2.3955556360834067
125 565 1.0005170851481875
512 527 5.2903143311043275
221 495 2.434430213530155
358 400 4.185213037811866
279 403 5.849396186419521
105 548 5.678007949196566
39 307 5.573387716544303
145 344 5.108020112697212
35 282 2.933814911622056
323 548 1.2372143222253889
286 533 1.828899336436988
427 578 6.450994692565424
216 527 4.356134692505524
208 232 3.883344835580167
234 354 1.0312658413703693
123 249 6.386692186964188
90 588 7.578471806091817
325 525 6.859544505024062
104 369 7.747182375493184
379 399 1.5907188755965755
138 341 8.240459672201254
101 118 1.0071807632611833
31 84 7.325910515919821
5 370 6.898824884727252
353 397 9.304933062343014
496 522 2.6583420974936987
307 431 3.66201265295749
264 526 7.474409273267843
83 506 7.563863328437021
141 448 9.174709785977598
160 499 4.837140811977117
176 569 8.216604508773752
92 204 3.66741642271955
562 596 7.954666178064138
75 443 3.046892199079238
56 555 6.165427910930764
185 255 6.008036438579941
15 113 9.468992944726676
229 421 3.2004634037279978
60 304 3.488932562279137
13 119 1.8075381983070566
231 247 7.772403144442247
234 340 1.6000653773127753
124 385 1.7606833694274144
352 485 7.857759421434408
44 77 2.9898919152921306
443 480 5.584479002325858
548 592 8.575073667312877
287 549 1.662708780008494
133 153 8.510766524222433
358 414 8.385859403935093
202 328 6.5649130646078016
143 444 4.934890884731243
309 579 9.008801222212673
208 595 1.0583157837197743
323 590 5.309896900166359
251 557 2.5238594759454163
191 362 6.071554406039542
456 489 4.676474691251663
575 583 7.169219029733117
433 453 9.881981890835387
417 592 5.586090528537865
220 317 5.848445528741971
224 543 6.1623023776016765
44 197 8.068482393839805
255 261 6.305792775161634
149 531 1.1583901734701278
93 127 5.472453845333138
148 552 8.667874740931563
41 516 8.337307752151847
354 470 8.173157621156141
296 552 9.196146490979414
266 550 1.8770874247684086
193 336 4.823787147519839
156 464 6.920993369117074
120 435 2.7175051958298573
53 385 4.790441043194194
60 217 1.6672041485496323
140 587 7.478625940980358
92 584 4.689965469268252
112 191 9.37001248307813
339 406 1.2099199845702129
431 454 5.544700825899827
355 385 8.763296829823815
39 97 9.281541053223142
61 485 6.556406534381595
102 441 2.1161305762171576
59 295 5.701425991829444
355 459 7.710193015872173
298 447 6.969856826206044
85 485 2.906930431074407
163 529 7.957811904613481
181 191 6.057058471966247
89 422 4.721139941494169
211 467 1.8394005399087872
339 529 7.339272690640272
316 373 9.180905530671883
426 542 9.520843164748278
463 530 5.665321562337013
280 354 7.568243492349849
5 456 6.303671147061151
257 579 7.165003236504942
170 191 8.83755473650928
372 535 6.436217911600581
132 476 2.4818245004695747
245 251 6.997760394996332
198 516 5.7173276353600855
451 529 4.131892522166089
473 557 9.717197983176014
238 576 3.2997241632939787
191 308 2.094043902595292
248 504 4.75614658029158
202 281 5.704064443788475
160 532 1.1130353309235668
392 570 6.014917290907412
135 526 3.8972633724168184
108 112 1.654113791038172
276 536 8.780293376154162
27 74 4.480457334230163
453 593 9.289657002696975
331 422 9.802644965483232
177 214 6.615122146319681
149 233 6.583033662115308
152 214 3.7660528960448842
69 484 2.421112618715541
277 411 8.53095435516087
84 369 9.970629440442366
35 143 3.3301038158643754
106 358 8.851166741809223
328 543 5.222661446045811
194 585 6.472847267505807
