600 143760
85 119 6.024896534778619
379 506 9.416127362821044
22 141 6.799332622473834
451 567 1.1863318944335028
518 524 8.249797194851558
50 388 7.969741910872277
7 333 4.522922155631453
88 384 7.682493797760874
0 471 7.693931218473963
401 568 9.955399596477482
62 270 4.772385413117313
70 269 1.0742629108523971
316 394 4.804157415257253
326 464 7.754484786024036
115 310 3.4017305737473715
464 512 7.795942587766229
213 280 3.906110272118715
59 259 7.466858069443755
83 195 8.829241691525652
7 367 4.460801383748803
151 252 7.266117553775548
150 469 7.195804699785844
251 461 7.619578343735246
126 546 9.810563343916524
187 310 3.8115132122654543
350 578 1.435539513729136
291 454 4.713618820428408
280 349 7.097942776319499
126 409 9.743950241309378
362 468 5.122136766856305
493 528 4.064532246625877
124 256 9.524775669712113
178 258 1.9860045731561704
240 510 3.4210526662561396
132 204 5.768469362375111
316 491 5.748711286309655
208 585 5.375656177339422
191 483 5.851035783468812
171 218 5.689992684395625
22 304 1.17731547296109
67 294 4.992630462456357
225 357 9.519487622428063
127 129 3.176865979481899
148 553 7.750269961997014
499 513 8.465560926178576
273 341 9.596268403575337
17 444 4.983021244537088
63 524 7.621404400786238
558 563 9.233909213708978
169 427 9.392023168459591
0 134 1.335335216844421
29 443 2.5175262556280242
91 548 9.194789171172262
547 553 8.065927211886944
310 584 1.3570230897568452
2 530 1.1785406500808766
161 209 2.646618532852159
444 482 4.00675289629776
328 456 2.1517382264670237
96 364 2.515651297881988
286 478 5.219999589531396
3 278 3.516965351176731
68 173 2.620574352044709
227 480 7.58635894603274
137 276 5.491770898006426
150 422 1.4924257488160668
139 512 8.70178333238191
340 526 8.797002676479371
255 347 4.147133789186499
230 258 3.7846012575163592
56 233 2.830239456787611
191 475 3.0387400084447656
146 311 1.4736394588726844
112 153 8.836436997023487
262 505 3.7663399565477316
331 599 5.936422271871662
102 585 8.091247507045864
372 546 7.387731395907208
409 532 3.1871976419295054
104 225 4.7133596491430545
173 174 5.387014709851594
124 136 1.4248607880461588
21 147 2.1395630831870043
249 538 4.159955280214831
87 268 6.034158769447508
281 420 2.8440508710403782
122 440 7.545009281333885
68 273 2.5657304709615594
137 297 5.764001912102438
81 455 6.644906184112091
497 522 7.544631372929692
69 134 1.9402167826559094
22 592 3.029032659139742
275 408 5.1032689710194
95 228 6.980439963043197
49 444 3.7021916421790033
105 461 3.14821304695012
66 347 9.102579578516538
81 514 2.7012961650817315
48 222 5.542383339283128
89 168 2.9487894490410578
153 479 6.767872160696164
70 412 5.949797911689291
172 495 4.000524061743472
350 529 1.0346743210569735
45 551 9.73019878183903
80 506 8.339283284420993
261 289 4.667683888516788
91 414 6.092313224748862
268 416 5.469868603295783
3 284 4.428085185095497
22 117 4.801065666444934
121 472 5.165261969025758
255 414 8.483615272045432
378 461 9.499580908653366
110 300 3.0988253365255813
163 375 6.100056434026074
121 298 5.932272532215332
92 374 3.612556113698953
477 539 6.172955157497568
227 261 6.261760727985226
496 533 4.445477397464817
94 181 1.1212514542246286
186 436 4.059876266554246
35 499 2.0931937694987917
146 433 7.840706596257374
248 518 6.267488830011512
383 572 1.8422111369641998
8 84 4.269787134370015
26 392 3.3078599557576105
369 495 7.353670272777086
425 544 6.189333556592409
184 239 9.845351786670184
343 520 4.542785854654035
26 191 8.082860657587988
241 304 7.088454571292404
19 169 5.213723543734343
266 267 3.31530043772921
65 451 7.57605554348777
38 446 9.326177256231635
96 97 5.227376058601909
175 521 5.63117277850736
383 463 7.8620214757175795
109 523 4.211691935979394
192 360 8.52094303075263
371 446 9.604579955543876
327 574 6.697269395738202
180 483 3.565369750924967
74 117 4.1227941624679385
376 544 7.643839228513931
233 253 4.367784105091944
34 503 5.234036129045395
111 579 9.885096333502924
75 519 8.56175380101617
154 421 6.706757516245815
527 545 8.725486734441517
99 436 1.964922110382732
173 411 7.888839431845432
246 362 9.13815143683783
43 154 1.1444547300734071
149 199 6.78367309178005
162 272 7.046745419517068
571 598 9.689093957989117
135 321 4.830175998119627
55 88 7.223989080950574
108 224 4.076025289627445
186 370 9.835517463378316
17 326 3.7646195091845986
82 207 4.062637071131617
261 281 4.351275141969972
147 347 9.418220197977636
569 577 6.647260967855243
242 330 3.8095367624144
392 437 7.823194172731332
112 271 8.651725361780521
241 312 4.907479886773686
294 325 2.972576183044004
29 407 1.4323678612485078
84 371 3.202524547191784
116 450 1.6478204828465122
53 256 3.2860315621550327
20 87 8.455624527641792
219 529 7.303104583572353
173 413 1.3066263439872499
25 47 8.72628575772963
193 345 9.634925109040715
306 503 2.051186933180097
146 293 2.4956243651162384
190 269 1.879069911832639
265 492 1.2943070356620074
174 502 8.00371165853746
7 525 1.1481648183435316
345 422 3.191265703634207
408 426 9.886696824546464
356 527 9.622587489081948
315 576 3.3921510022807073
135 568 3.7721507506227123
65 318 8.632682023007028
247 346 9.349608988805324
424 432 7.7023041922103195
397 447 6.161480418590924
500 508 6.118932874582628
31 433 2.3934868547946184
63 415 6.199543193413165
363 381 3.617204946122308
371 438 9.882762471337967
187 509 7.096728523088604
364 412 5.886387324700697
262 485 4.8693253177592215
446 531 9.855352565975709
193 450 8.475464552807576
503 504 6.927104740596786
499 564 8.408972728054973
207 343 7.759369980389771
552 575 9.540248541197325
181 498 8.628684556575106
325 571 5.9924576023987415
75 593 4.119105844312433
325 455 9.957256735902217
234 457 6.8134289283011364
312 424 8.665678543712307
503 530 4.4885645280598565
136 462 8.888723143353104
458 509 2.8172515059433936
558 575 1.3150122834702103
88 209 8.117969690899042
396 536 1.5199312331504196
309 431 2.70463357214036
29 577 8.193994548378994
283 375 3.562246539034365
343 583 2.0051444068233244
51 432 3.2432407714228804
117 522 9.90655724513303
270 278 5.828896425293249
17 264 1.3187545141718842
31 124 7.615182128133815
89 489 3.4947583253230157
254 490 8.750647325601406
95 259 8.465842432117142
249 396 6.260191366535741
25 426 1.919374285149591
279 370 9.955719391862578
271 407 8.043295291843442
64 561 4.675633935680393
395 538 8.587979843685375
138 484 5.976828679096202
56 221 6.7871547598418775
75 465 3.232341926310668
59 325 8.07697426913824
135 598 8.144548050135931
413 556 1.8144567846192472
243 437 6.077069976333593
272 461 2.6593440920556777
388 562 6.751123620073892
233 264 4.8928831728124855
186 536 6.165544295691905
314 592 5.370616961213826
104 406 8.59952308157504
106 336 7.289436401984931
190 276 4.9145449498208755
22 300 6.617544649590598
198 554 9.19871142379976
301 584 5.669583978573867
3 403 2.371785104029959
106 123 3.5026326378586097
216 567 2.394621658704957
146 567 7.118711746077402
433 442 5.022661964642337
513 525 7.019884737603081
262 393 9.401015043352055
497 498 6.128053078174652
381 428 7.286842390921784
175 567 9.329586298827877
67 492 7.540205422635613
125 392 7.749404309467557
181 337 2.5235818220173813
203 269 4.9246596640989555
147 178 1.7604549798920517
47 242 6.856186153082981
131 358 5.269017393028808
348 520 2.0480036046978576
152 553 9.587173835405558
515 578 6.651753249794413
128 441 6.814707283013358
174 225 4.6666621085642
333 566 8.157965464623706
263 364 9.814070775395868
379 539 7.877649346819765
125 431 1.2572240866593525
29 581 9.240894459506913
62 266 8.739807275520018
177 291 9.631913405307372
38 93 1.210605176623078
86 486 2.627596323003149
69 327 7.496843901350393
94 405 4.843647071770777
1 297 3.6809007917513266
135 190 3.244272842162304
153 435 7.972510128928759
366 376 1.6165961050284383
29 121 3.3384822438368653
68 514 4.234727402395087
370 395 2.638771477879633
184 340 1.3863456215014685
290 455 1.0583346772916955
23 489 4.534611216116268
447 485 6.851744390963909
436 579 2.3823617041900484
212 587 4.102375710163859
149 229 8.72816837506218
84 485 1.2769887702735174
79 532 2.090503453812313
37 229 9.068281192950785
104 143 6.913908238221535
402 490 6.255853776474593
218 230 8.619561352154125
170 439 3.1932465150074965
413 565 3.3399192333910372
292 447 1.3112940159535047
72 371 3.157776730753697
208 376 4.591635041484647
401 576 4.390971356398556
59 547 9.021386198726429
101 335 5.309764917629442
328 357 8.43095593492607
233 574 6.414349403555231
169 280 8.114370959324505
190 438 4.4787286986593475
174 595 5.998493107783679
367 440 8.470907591395488
231 345 5.654075501650993
195 550 6.143769620668673
245 470 7.221422301865135
276 529 1.638818292131124
133 361 1.2493444005344976
84 143 2.276987672925099
425 508 7.151385862630495
101 217 8.606483408021491
360 380 1.6158753317771417
94 596 5.724381156318726
335 449 1.6317477692896887
250 369 9.364906890893298
320 509 7.462148963379048
383 466 6.526121358274294
155 429 9.878556835999138
93 543 4.505019817125967
13 80 8.287110590750238
22 339 9.183578428313048
48 491 3.7955501755473957
187 561 4.354943435114342
131 165 6.692632789911495
190 443 8.689103373509365
310 352 4.81171189856793
507 543 7.845748462972535
105 297 6.441011279554002
135 236 2.9803512647749137
69 357 5.86015549456725
69 451 6.843875609968678
503 534 7.161923517376724
314 362 3.9955606485029564
171 505 8.52507839196851
438 486 9.205034816528446
20 316 2.512867008909447
37 333 2.0056002536882485
224 481 3.2723598123331463
90 375 6.9463907181848334
145 288 9.412318010593587
210 349 6.044668748002886
85 521 2.738688544047585
171 361 9.088095773198663
135 493 6.217283642240732
355 437 1.5030351834971127
178 381 1.3835100730112844
315 328 5.673602457347956
187 238 4.006473235278532
395 493 5.230687411934602
117 242 3.978827359656046
51 316 7.860923500087737
351 481 2.873071694286231
328 589 1.3660832817052309
180 452 2.1013288620313704
178 200 8.496467350309103
117 139 7.448972394537463
0 166 5.040680119201271
144 473 2.706389159714091
247 529 7.579805338424908
84 418 3.929719648421451
237 426 5.58014299225468
200 544 4.8834375049864445
217 546 6.485223604275025
436 567 1.4509660716949107
57 501 1.31765867368609
17 395 3.1503396528487206
287 589 5.488717661502971
62 120 3.261023926467015
236 454 3.5008501043270788
72 87 9.438352175532275
46 202 5.3318723025900185
63 243 4.889713492050917
181 534 7.90866374751813
69 396 5.206353602219799
118 482 7.135986070320767
93 575 1.732211582699593
0 477 8.305583525612132
384 542 8.700580260298008
15 219 9.799835561042133
27 168 6.9512539546733585
109 342 6.837888240884963
244 599 9.704295936788325
373 540 8.195298689427606
219 564 6.61587857621283
295 467 7.348666539873162
260 304 5.359756989282608
46 105 1.719623849702417
87 571 9.258153342135024
235 397 3.5099415473958406
129 483 9.33217139740924
3 558 7.3092562282346725
33 180 2.8585537807749017
415 500 6.977743675086648
211 400 4.889860331089087
366 398 4.367045198535271
105 530 6.741063841273016
23 189 6.413229337273144
42 295 1.1559485311805384
323 337 1.6210359712287783
202 344 7.567754635715442
122 251 5.027016348800802
326 563 2.636858947018573
87 439 9.359969821177453
508 567 1.01605183856696
136 457 8.724863005167943
235 398 7.188415755490105
272 332 9.375879254377441
74 190 1.930277662100854
202 269 8.988783637494784
457 588 7.369605333952492
548 551 1.865366155564257
260 497 8.094887302960917
496 573 6.791757092461356
99 245 2.839769995393376
131 290 2.062358081745872
2 142 5.731557412261102
454 579 7.382651213737112
353 368 8.871451121250761
351 522 6.832823608674091
292 558 2.2110272417322547
351 461 2.5898981818250446
151 436 8.30842382984996
328 447 8.481514004064467
251 522 7.9021940762000185
251 456 3.754279133376679
307 365 5.736918021905352
392 533 1.9722524852933057
314 317 6.642925784508284
280 327 7.8065440344583115
385 420 5.415083886461399
237 388 9.987775697726125
175 453 6.2731880915283975
109 374 1.790092347682027
144 245 6.274959882581095
395 522 6.453010957004249
72 334 1.508720689759465
115 566 4.194438439989136
80 310 4.1529047197158935
59 131 1.1201884268419682
480 508 8.027316084207268
547 569 6.972803455378939
70 372 8.911083233016274
411 463 7.494493948798151
200 547 6.875189602423534
63 134 3.9941826823070827
192 441 8.634108023208183
516 527 9.126946415581
219 528 9.502563716670187
579 591 1.6858579332193682
187 261 1.0239613584126523
146 258 1.0223510590223643
129 268 2.6090926848868667
85 563 2.8451641379052184
43 513 7.4683617037746375
51 91 2.351156548762771
465 575 6.465364295275742
546 592 2.4885380584164936
255 385 7.044011820957366
269 489 2.2385888086860453
88 235 1.9626310767340063
61 109 1.15863225770387
128 397 8.454837158889939
113 350 8.943762282626189
222 371 5.313539818352076
94 358 7.1510087479528375
71 401 1.1774919735637501
37 62 6.664411307918456
110 186 1.9020297981669687
404 435 8.87690384479831
21 354 2.581644831507357
58 510 6.277634221689788
124 192 6.117117431195507
148 518 1.237011741382517
118 597 2.7317488162942576
247 432 9.18735036640065
431 568 1.5172214272544797
65 285 4.821907105342872
311 488 5.715211107290125
305 470 2.4519488485522145
93 161 7.648140468318372
374 394 5.791771366860228
158 357 3.241770235643693
153 293 2.364042120572684
74 239 4.589055888353005
46 226 7.896733905786244
129 444 4.229625461373338
194 235 9.476726290924764
505 512 9.412396108560191
222 381 6.527958710728336
261 590 6.481790131677622
0 589 1.110992990911602
216 422 4.684485493128218
103 544 3.3833000522170735
42 585 8.05503283729476
100 136 9.469249978627975
224 262 9.225683504641065
387 465 7.0579278099898115
455 598 9.589707808342872
216 230 3.3443546050766657
66 414 9.658061807730158
90 149 8.55735726706536
318 525 8.681609699434507
357 536 4.9080896655938036
158 568 4.973295181826038
121 230 7.313490565900279
169 326 8.486009926320598
214 585 3.0615163528907217
439 568 3.5968130795891353
347 473 1.2173041387237196
213 431 7.299977633111934
0 361 6.781266192239626
5 599 6.87475034665361
498 599 7.387563560007016
47 302 7.310752669427167
381 408 2.6993447806342203
83 307 7.6424982390481935
36 269 5.837477235381947
182 281 8.775059148785337
149 529 6.951370980393118
47 455 9.50651557826652
217 577 9.783656984320602
292 529 9.109973809164643
250 459 9.840040281237787
403 450 8.708293425951346
536 580 3.218594795252675
142 535 1.4650817821652695
26 86 9.162362671452982
4 432 9.418383097353058
266 507 4.976999375045944
148 452 4.876597542442228
285 596 9.298816183365512
263 310 5.095046408017463
357 358 3.797214848790022
151 225 7.235432565345868
32 371 8.670213918159183
274 428 3.1212208215067583
95 499 2.7794504817207932
195 325 7.092437112532748
272 356 2.156814268384762
217 299 4.300347097674247
235 490 9.154930531969784
442 540 3.0921302319238073
171 519 1.388234644383838
46 65 8.75217131350405
440 534 4.267515874233204
185 503 4.016040945027795
130 411 2.6130144306997236
3 518 2.3616665854777277
128 417 3.9649743947415703
192 452 8.250248055968374
70 125 2.5732101954828828
219 599 4.3333010469648645
101 289 5.11030763932558
75 558 1.0930326722984494
386 580 6.491348949786988
54 276 1.898253795354596
242 523 1.1330683896574083
277 322 1.804987649087819
46 160 2.4193803610389177
48 461 4.515078930654791
331 432 9.548574559800635
139 203 6.712508156448705
57 391 7.062274821743143
429 488 7.035762574072838
4 429 7.858142879100571
91 102 6.47157245409757
508 594 7.854613285787756
35 435 9.873231468863018
192 358 2.661804749087438
34 65 7.8906286055877555
96 190 1.917320942780654
30 303 4.231768973317578
169 367 3.5781332527731773
324 377 1.0011598706645932
18 484 6.938563839616065
196 509 1.9058758388504393
100 392 9.439065945676953
247 502 5.212141867150434
110 563 7.138081952209436
31 329 9.908559989308674
357 580 9.497311069201523
35 368 6.101445643105204
167 447 5.595107287155852
390 545 2.2977705387298073
40 310 2.693170100670501
525 533 5.804286029537271
96 352 5.545948792693458
330 424 7.687575421187205
201 416 5.939697214528572
143 364 1.3110057361116267
63 424 3.4558882583804302
107 326 7.331565758532437
187 436 1.1960453851162511
109 258 9.603431259287632
229 458 9.630030020893013
79 298 9.501269520281777
72 517 4.84866309529755
83 188 6.490831163929246
173 238 5.132000382892747
2 104 3.7902321474244274
143 144 9.596540131907965
311 322 8.789096386355409
73 296 6.309436139495529
128 384 3.977273754110187
258 539 5.911448896415824
182 413 9.130868060250359
206 217 4.464668344791987
184 503 5.371590312339511
206 287 7.390562317820241
23 321 6.926020086666133
270 291 8.816207378617705
401 511 3.687052956462797
191 449 5.487698250422007
14 97 8.357718385013396
538 590 8.655921025973832
115 426 5.259324884987479
413 492 6.195789914967969
240 315 8.445470097074374
227 311 2.0307994050371736
299 399 3.0782769064606317
4 58 7.2573379347941245
233 500 7.121995704638162
22 139 6.956451004199403
28 109 7.309014414111356
141 274 9.386214394244249
433 533 9.310243751352816
348 572 6.187289050706379
12 200 1.0685952415444042
353 568 8.150368314764318
17 497 4.036517319148317
99 328 5.023813163857705
217 318 9.418474193068569
203 359 3.184800161406195
222 374 4.0858396046829935
192 547 1.8991668143793512
163 559 2.8662882686824758
239 242 4.8147876700144145
57 548 3.1200082523656043
19 165 1.5733836822106326
138 331 8.314867799638769
255 489 1.5416151408026286
26 288 9.825992427564215
350 464 3.9765085780341822
224 503 2.738566146742331
160 401 8.684508836566597
116 244 5.125382283354081
91 333 7.742233665703483
125 489 1.8416979153442434
9 18 7.661902644088683
138 348 4.494780985215298
114 436 8.252082464042545
75 290 8.729771142757976
50 223 8.916049807474144
121 407 4.271433476079105
0 587 3.526517142281767
62 524 3.379498961021297
211 490 1.440192977334482
269 544 7.76137292516733
143 361 8.218847169667827
115 390 7.0599507372606425
228 354 3.9821688177274757
320 479 6.239612891619678
56 521 1.5613331668392452
332 594 5.693363804684312
88 265 1.8614554264664702
101 295 4.668653659661786
426 505 5.600980752533743
56 358 8.812515310344361
33 574 2.4937652836447044
40 158 7.704847206665169
140 346 1.911498566009353
54 75 4.347471286057862
9 343 7.870853002670274
113 230 4.070981491954197
327 428 4.063920469661149
219 321 2.7397828953847427
303 509 5.809725251812736
134 499 9.905938521978069
57 157 8.508010002355888
197 422 6.385316853879377
81 407 4.5630678016206385
310 583 3.1408151562358064
139 440 7.757705696910914
268 570 3.607254159705046
77 599 2.5618928733884125
158 499 1.3541480230724092
139 535 5.392814921966814
11 255 8.0866552849985
340 599 1.8163477797461116
271 366 3.1336605539869256
134 366 1.0700985151927105
20 307 7.961342983252219
339 480 1.1211988643621917
8 437 8.808497654765723
168 253 5.552782208503462
263 477 9.221228193441558
415 482 1.6622168309214922
12 431 4.2590911188420755
152 526 1.145583616253567
52 348 8.195376289141011
394 504 8.191789193672964
155 246 8.627564429280437
224 360 7.704468811609759
64 549 3.118784242714003
89 592 5.6792538680078435
63 195 4.99025505361927
292 344 7.526113161942458
22 26 5.008750070635344
19 85 4.992280103309902
69 123 7.691258736147685
105 456 8.237245995033145
49 347 3.8095513882113186
373 443 2.350145538129579
10 415 5.456383276883386
10 138 7.518972734107767
321 416 3.063971364505047
168 206 1.230732475607078
45 211 4.452475221823742
526 576 6.237703920502448
299 366 8.663762898323949
295 517 3.5003858282435045
82 134 9.043858941288912
108 263 1.1541978201403174
434 550 9.274834420663048
150 460 1.6448669137535517
55 284 5.894400744663501
417 420 8.871258614588424
144 268 8.14589965920705
437 495 6.697779944870539
15 296 7.276016700169047
108 556 3.8887995651820426
47 471 9.989155488468098
457 509 1.7362672791935412
64 582 4.656272174678467
86 336 9.38587008854988
36 168 9.763171227250117
31 270 9.844878640591434
276 576 2.984103061097928
419 561 7.580037252137547
5 480 1.698642596244562
210 509 1.0980765148988922
83 277 7.413792617864193
221 469 4.23046145670751
225 264 6.726238374199438
51 424 7.375619971082483
139 181 7.9126509663191325
189 308 1.3650816936502665
310 358 7.7708306290590015
296 551 6.684844630107975
253 414 3.0023314562880135
139 480 3.308496228932826
260 277 8.955630241356996
315 463 9.725916380003993
194 465 9.25810620210393
342 520 7.469233646754126
217 519 3.023443522240254
357 383 6.510707412095755
65 108 8.34401563034366
405 454 2.179034424920689
45 411 7.611175131534743
487 521 2.187322796653877
227 239 7.801041249053822
30 408 3.0481310342268455
54 225 9.669241504735716
0 578 1.31347183387282
346 404 9.143528715100283
128 381 6.49153619439703
284 470 3.6364447879122253
438 581 4.0310100842189245
389 496 4.103769217859043
19 401 6.397526293800857
264 447 5.443389709899552
290 473 7.574922796384905
67 160 2.547537606027541
261 380 8.45950012911964
362 559 4.234856191767548
173 306 2.3945784570840702
417 554 2.0880645280626227
331 589 3.6344738165753325
23 508 9.775850595759092
131 509 9.526494824562125
234 539 5.3828317370682
17 38 5.609643729233977
266 360 1.2372399957292897
271 508 7.567879612557696
168 337 6.460545274519709
210 419 4.3486782825624015
346 462 4.211242493246363
156 195 3.65280150075058
157 252 2.4170512684701198
416 448 7.735539880642786
3 441 4.9458571544346555
236 252 2.468418509890683
139 395 4.23003781690027
167 576 4.2422911160272205
376 416 1.5483020329846067
45 351 6.038565847308873
97 408 9.50093355447597
87 232 8.798392107047373
238 399 2.989221021932029
261 418 9.762066510844297
27 284 2.9994621630949045
332 360 8.435993313959864
161 217 1.5573006239657219
98 249 4.876667939994958
349 434 5.825615452323716
36 270 3.0619265321214306
36 363 7.997395866019657
221 320 3.1844497962936154
448 467 5.953302767049577
64 188 6.503278224975593
25 565 7.202420139036033
270 556 6.812842812751631
110 396 1.8731080715629604
142 493 8.024707622446428
108 419 7.049560325720327
51 599 8.275953665734178
114 382 7.934903336730006
311 553 3.7231840224711537
140 542 9.00395213948105
25 101 3.9337744672493447
157 170 9.646741812453886
271 483 3.5813385525528405
367 494 9.426354745099125
265 270 3.9161808510808607
151 535 9.343986204433405
256 441 7.971364190704135
98 253 1.635391794470629
493 516 2.551225628039286
164 279 9.932000500685058
265 590 3.073678938407574
142 267 6.799514198950158
24 552 5.406768999539808
11 509 9.207274792347464
253 461 7.049996636922381
137 262 7.272277671428874
48 231 3.8823951036780184
134 351 4.8105333986595396
313 507 3.102567719301704
426 508 9.41433241075247
198 357 2.6293456286817793
125 502 4.6610355574250315
294 435 6.696601018826939
514 537 2.011391016188055
218 590 5.3884685572596664
38 132 6.318644182682711
218 533 6.391282069252203
252 539 8.593787007102069
226 378 2.58564684842275
522 546 9.374678570398016
302 447 9.889630933417745
9 86 8.822750285153617
78 227 7.1862192364021
25 156 1.8812205708927618
336 526 4.051864230178754
51 542 6.430349294612465
234 303 4.315411238089155
314 426 8.18927841312234
525 529 5.504776928669975
157 205 9.090821207621671
119 517 9.804536543917758
2 83 4.057667646550558
258 525 1.3377144330426143
166 219 4.552185303706878
145 500 5.144958408104849
256 553 1.1123412384868585
25 524 5.174226218142811
222 428 3.7016298005852075
233 247 1.443515587011805
197 242 7.7796891204576495
272 521 8.270997588784095
23 513 8.235240652440817
12 576 6.611012595314633
401 524 9.197266697073074
192 556 6.027061906794151
103 280 3.3200426498152575
116 285 2.9254072095091335
239 572 3.449413497636584
469 565 4.248098927744427
112 418 4.884880151105457
5 18 5.419411660453693
269 561 3.5989524603867764
179 368 1.579242313517801
21 224 2.9198682940417657
87 595 3.681303339961942
194 587 5.670644246217811
42 220 4.4415571377942875
96 405 9.23530069355173
78 263 7.4931651190865
137 233 2.6447123108565287
367 436 1.5283550627695228
246 391 9.003676030179296
110 240 6.356355866324753
249 425 8.401393901320663
66 325 9.640313412316557
69 95 7.192519572045404
12 501 8.720706935944925
136 356 2.2200160170153787
162 429 6.127971069946315
173 572 3.9000063309697492
207 359 8.147243022881366
426 458 8.660309140006383
125 479 2.8384886958723063
54 226 1.9401889722480328
274 275 2.9663473614832
227 317 1.0271528216274097
32 344 4.670625133153026
145 470 9.699898977205129
21 549 9.977485237890436
52 258 5.650331820097648
417 502 4.13451696982186
248 544 7.805284871604321
275 288 2.40610838547313
173 407 1.9871839285436117
464 566 3.090720852962893
237 500 1.5684954116872596
245 299 6.007115718042249
376 488 8.70152455587402
159 169 3.154102462518697
529 560 4.706947342029019
361 376 4.5611687901991
160 324 4.141570218960763
172 216 6.071898533939024
87 228 6.395861884529509
277 304 1.0590913595505436
232 443 4.406664883167833
176 365 7.522759435755348
172 418 2.120345011039054
345 373 5.186834673986487
311 341 2.1154165064389776
340 487 6.055682636063596
503 505 9.971624939045336
304 354 8.992694739406723
379 451 3.0184921342440405
40 551 9.990571527582635
421 429 1.1339812902144306
166 332 4.782720788042184
162 283 8.22582604563776
299 351 2.2718568150418195
285 422 2.793180958697865
168 224 9.684584625248592
283 295 2.3468415006584022
330 385 6.0998326026674174
147 291 7.324446749562075
252 581 9.860875312104326
256 577 3.185010884328752
562 587 1.19733531847666
296 467 9.201177833525712
388 479 2.2912609341964294
504 512 1.5621691535774058
101 206 9.77386755053906
169 196 3.7185817280151854
122 550 7.791385188343825
424 588 1.917168315763584
138 599 1.2780600979213053
434 445 5.596635591609714
376 591 9.876765880845758
87 111 9.449263109588644
101 311 9.44186339175125
61 264 8.38655949767053
491 570 1.1472317444859081
174 454 4.590352361481179
224 338 8.03970508721725
375 425 9.409032768553747
256 384 1.6037655204600325
436 552 1.2037986306711599
11 348 9.678814927649503
178 456 3.126438270820965
302 320 3.509592192746049
125 429 2.8400057939227317
254 328 1.3419279913908209
236 418 4.586044322706216
322 597 4.573274156718875
47 69 2.2522159701084217
328 570 7.612552261484362
401 551 4.204239077667632
451 550 2.1829182190622496
114 458 8.130228714210133
40 191 1.3166649599340277
15 294 3.5759946627647277
34 63 6.465813476915859
282 415 3.8622224062996278
348 540 1.5836789266226
455 475 5.384323441126959
390 406 6.40237458755232
174 369 5.9155049170114635
40 480 1.1046529441405544
225 531 1.5640234067483554
3 360 1.2610675916771845
374 539 9.743887439774936
275 332 9.332330131648016
288 451 5.107419587482182
144 438 8.1858838383223
151 411 5.781877629442118
344 507 2.5747683069402933
256 297 4.963863747908144
237 273 1.3146656339112146
296 346 6.832055929361357
16 79 9.471534239901942
56 416 6.113765371472068
311 387 1.1035030802590713
244 375 7.234660114137076
351 589 4.5436732410399765
31 264 1.3439198728848436
147 169 5.469889649708642
32 428 3.310603551086619
49 473 6.811310043357857
470 518 5.2138108930134095
58 78 3.487609262702817
40 187 7.998969275945928
6 246 7.015314775383241
112 571 3.780469951488614
247 281 4.544302473823568
32 345 5.319192490843875
26 114 5.58666413121253
191 411 9.066164226069754
3 365 9.419758045144459
32 322 1.1376107539221199
478 502 7.206199005258601
1 548 6.18481019185846
116 296 3.3370759799533833
138 227 2.3054759621862
432 502 7.6545284194305525
289 420 2.5831260956383977
267 452 1.8299176587133228
45 207 7.761042242564317
24 209 8.370846453942013
0 202 6.78383613784702
58 465 9.634727552096894
292 571 5.488626164060226
14 83 7.736379777438507
102 123 2.935501784687029
93 553 9.126935977914453
326 524 6.812328308521361
31 109 2.2851027151248076
237 304 8.060919093512114
318 397 6.3274374499657835
131 282 3.045576450206086
5 300 4.398006168907475
81 258 7.421962360867501
105 390 3.8663370985413668
490 536 9.56673755629121
53 217 7.503944062010592
259 579 9.013892633458411
4 137 9.872175914742696
433 535 2.7810163262965886
595 597 8.201473841557565
33 308 5.209790806077568
364 549 8.270332831016287
13 417 1.0692887021851747
531 535 7.653204231475273
244 361 6.370277539543154
16 157 8.580240405203602
21 291 2.0905641916759237
82 579 9.1872815956317
478 563 1.8188167240087694
186 243 9.034620708780155
12 355 6.287112680832142
38 323 5.997798076929584
90 363 1.7091105632021741
38 101 4.515941277495875
56 300 8.61949278356757
88 270 7.364909515257122
284 449 6.783269884843088
167 503 9.845178790890113
176 504 3.0238772669054956
478 597 4.654228007128177
271 553 7.3476271948768614
110 484 3.1491616657178367
81 289 1.3344217370663554
248 564 8.206159535931587
407 542 5.239183895011158
214 314 6.292519159041593
411 533 2.567955017560652
172 212 2.3319462264526614
72 451 2.662896085016842
84 573 9.935252932893041
101 264 3.805877966050211
45 66 1.01267367013752
364 368 4.301299287644994
88 241 9.245397943266944
288 436 9.887702984716157
135 305 2.9662218240038953
286 501 4.247815430135632
51 155 2.859002530960178
128 455 6.329114609927744
17 388 5.970838560076199
75 572 7.5316735525272955
10 402 5.9630389556519265
159 237 3.566591433811867
65 167 3.3444757992310588
283 395 2.4640681579875934
54 484 7.790875132439848
90 569 2.9669508086197145
365 559 5.02992918811469
152 494 9.495495815199776
327 527 4.303260342142035
311 467 3.4944743052872944
201 450 8.442474121095637
507 563 2.7881279897751043
137 150 6.471876945876429
194 437 2.867257970929303
28 142 9.758195641465521
315 548 7.826511891568184
310 474 1.8794954421857675
215 371 2.9257754707420265
116 134 6.940181574543472
225 227 9.034714462910506
410 519 6.312179180680847
377 410 1.7608162109921417
489 553 5.097160191596659
135 156 7.929456182577215
247 573 4.514449111012235
343 466 1.6161549655304155
