950 90155
673 795 8.789814072839402
827 912 3.9714835506960804
181 940 5.245978563844194
133 805 3.3192483272803743
347 450 2.640092707426529
603 910 4.245654932393791
142 663 3.2460034236587054
181 562 2.8701178344485463
351 866 8.251025705165059
442 650 4.214329373358413
412 755 7.66269252906951
239 393 6.863673975470103
38 659 1.6107499662306601
363 713 5.30618798393573
329 569 2.152313333314127
26 540 5.787942977700038
118 201 7.916356814001944
246 397 6.205673802067828
557 901 5.967318091191999
14 764 5.286460905970323
824 829 2.6655184355647297
34 572 5.758819078495268
361 842 9.186446961355832
180 880 3.948308564904325
239 798 4.478062692952497
785 788 3.7772105166912895
32 679 4.357809835016765
457 893 7.290801110351006
155 447 1.6559601313722108
348 452 4.0649227276719495
422 551 7.812327238456267
584 839 7.764022637456769
8 656 4.518809482142509
340 836 7.9293199904495655
36 819 2.0687360007891846
397 718 1.2096303192580513
521 530 2.603585165519329
311 594 7.2241613491353815
133 476 9.886767762167377
779 841 4.993798544090255
179 640 6.892125220347935
99 268 5.272161265656055
659 720 5.789935204507984
108 246 1.668745849027148
37 171 3.7419295258153618
479 725 5.968695419651686
134 769 8.087392705932732
91 892 5.085823718052268
577 935 9.825977632028366
378 628 5.275186948704565
263 601 7.604050046925515
558 641 5.1432712373561165
321 595 6.952218591252273
383 519 1.4627087902013165
319 347 8.026111233197632
340 824 8.28844862192702
346 449 4.5298939774836136
172 314 5.907992020933308
93 538 6.430419508100358
403 537 1.5759688961441616
9 577 9.22635154726987
86 388 7.477981663725297
349 532 1.3020805101104735
483 794 6.050805146681451
390 705 4.947557973977727
411 563 5.95530553452325
425 639 8.772571562482623
323 619 3.9774254808874643
79 593 6.009539208504071
45 49 4.642325634459718
605 629 9.69314080286721
157 485 2.596728042430849
23 399 3.732501599303646
192 424 2.237969044779589
362 529 4.134706185950399
342 932 5.553170379791954
76 859 4.096045151394064
784 898 7.609671099568834
473 861 1.722530196356948
596 778 2.091333344673765
403 598 6.782512021713411
405 808 8.270186962357325
427 520 8.788268404670411
409 599 5.26424116718025
98 840 8.786935009048838
488 712 7.577306420985142
151 782 2.767859229795387
768 799 2.8757252798033166
173 890 9.06422130364183
466 601 5.759616728103027
377 903 2.971737564389766
497 820 5.440218029715978
6 878 9.094735639831116
131 312 3.174597784596452
279 408 3.9808490119746223
359 698 8.16787379431268
278 786 2.993901499490132
132 402 8.973059035286461
414 493 7.69416492542618
260 486 3.796354018371003
67 693 5.3045386940183965
36 323 8.269863459065665
709 802 9.525333830244094
238 265 3.8332614439455863
652 807 4.571952768367839
430 562 9.987901847657112
335 891 5.879405481931623
144 387 4.496373354167021
267 944 1.502086613695384
305 838 7.2383759505239444
171 460 8.771833233119944
578 905 1.1711144080877647
855 932 3.045775408617332
126 174 8.513460742867691
643 928 3.311623796535084
602 759 6.0673779780048624
343 677 9.527369810200453
200 494 1.6316676098503842
217 360 1.708782310859036
542 862 1.5425073205351358
337 702 4.344038197878149
365 475 1.8250639551816628
261 781 5.161639109602596
26 133 3.1166767747638997
504 594 7.482309976669088
455 672 4.927289019250356
377 453 6.787429595682475
445 635 4.870541690336328
596 826 6.180241314877538
248 809 7.589542140447281
234 647 8.656429779924132
305 756 2.636365672596418
208 944 7.8091763304043775
0 109 4.613112926899558
274 427 2.8374872940436773
231 335 9.391578614596872
484 600 9.522812645362185
99 853 5.3790139305080205
253 626 4.39221187433418
258 527 2.339100213425551
713 804 7.36784219436187
204 645 6.887090003053078
5 389 9.330450474353166
467 714 8.260082080759327
684 929 5.692806681687548
919 944 8.902449188368116
55 75 1.656219827843037
464 839 2.9855052801555058
9 35 4.296005281252793
384 390 2.669681225808421
58 472 6.304069896168971
92 771 3.994743558278363
600 890 9.744316890795591
115 257 8.908913349293556
218 240 5.822214556789508
449 633 3.6012913519784244
675 711 4.037488061832013
216 868 7.27558564424138
750 829 1.5640366356988595
230 581 1.346678805033608
490 859 1.4854258479576208
288 477 7.985695018074595
739 946 9.09920398873611
325 514 6.867767711495368
744 893 5.560272477972662
256 563 2.812628429946664
391 444 4.3273324153002175
346 935 2.8503866704072234
105 543 5.355672494233128
177 766 7.300634590023379
793 871 1.5974920814655693
2 205 1.267086022608495
226 333 5.2215658006908034
51 260 8.705243216814646
113 921 8.071590550628024
95 106 8.773536943081094
94 906 3.5161861948790527
123 866 7.099322136841351
726 822 5.345104466719744
522 645 1.1744227102219735
597 675 5.349814637917013
608 803 2.9022584599448398
431 817 9.005456122727633
29 736 5.5280117331941865
398 628 4.768693160958922
473 849 9.928085307306423
629 764 1.341272440212024
578 822 7.4871904728107594
111 415 7.434410003962028
120 626 3.532954705531928
260 799 9.110573812688365
32 756 4.147064199446195
224 818 3.364144506954538
414 491 1.927868386831067
28 730 1.4071770040112934
36 192 3.5069906181873853
158 500 4.200073193340877
538 655 6.2146846504666415
326 590 5.975943175276216
204 740 2.0153805980206023
121 898 5.658340569407708
119 616 2.6715452591527806
440 530 4.73050873396417
221 451 5.74915708747808
858 903 2.830317845643564
104 524 8.111338362133347
25 434 9.257840518086248
131 859 3.254469768805505
43 801 5.4263678492321
438 863 5.602946135364294
471 801 5.519892152499135
208 231 6.927913305999935
3 807 3.339203523105781
345 891 8.32020052834216
635 899 2.5691263065371963
86 639 9.318614862385338
420 525 5.668704189071362
61 334 5.648130820577254
654 677 1.6249190266685878
47 342 3.683683184010121
189 858 8.816785369949262
326 490 8.410202712468617
438 942 8.955145273524952
133 340 9.771937854533359
540 724 1.3715148303269333
12 146 6.297115547079185
134 324 4.397117683524963
690 939 3.304818782291025
336 669 3.342645862544613
283 359 3.811222159130543
804 863 6.306277878627803
634 847 7.714249585563715
335 535 6.8459684209212295
178 677 8.222088743830316
816 868 8.361786235026202
120 644 9.87285453263243
414 845 4.196749652398088
76 608 2.004894183393982
280 517 3.98022862384245
344 605 3.419796323750737
252 946 5.447889585878809
688 771 3.9192184284082927
149 511 1.1147622354588325
185 341 7.710862015866022
356 945 9.858763965124961
264 445 4.3351102157832155
526 581 8.698220976272191
388 725 3.7833920605953892
775 816 2.3713544844388466
534 775 8.316866570376089
218 402 6.769148002555024
27 184 5.025535217642931
304 742 2.5144954626208134
49 914 2.081207112312571
756 915 5.627544108718772
584 585 1.084797441867608
11 363 2.29005897506282
234 396 8.586318716613027
908 942 4.008858026196264
276 562 8.367014352242608
706 717 4.2602488554329705
354 691 9.754283655183732
461 606 7.7782464500668524
478 537 6.02729438923371
83 557 7.352291631460918
77 559 4.9669124642175575
494 647 9.621421638357816
673 896 3.042665746702951
424 662 8.845012696467087
201 897 5.155412639607557
751 801 2.2592288055242618
143 167 1.7912985333867033
212 746 8.363879577015325
292 515 7.491996185749808
230 720 4.286222332248441
279 742 9.001766074059752
847 940 5.111962386192124
223 904 6.613603727899738
374 898 2.389127395816045
268 561 1.9240981219172344
87 894 1.927034749734118
102 601 2.917026116903786
160 562 5.388670926052444
366 709 6.159019698053087
82 143 5.890210682222416
102 168 8.922471836785007
363 511 4.853702881064491
254 405 3.8655148378374142
68 623 6.66704785647898
744 745 1.8235226271831064
643 949 5.296231160783263
511 922 1.4575502014327535
285 656 9.204466412455082
84 536 3.4428518590225883
418 716 1.9415226831113361
5 525 2.236983264546425
712 791 2.6277218747239632
123 163 1.7546977905566818
48 306 9.763649121634804
174 736 3.2125481901236395
40 462 6.360442018492357
22 795 3.5925621944409727
246 581 5.821426717105038
387 904 8.079566360471748
621 751 9.049282289907751
203 293 3.017640238949109
424 646 6.723556922569184
682 905 2.8310463085051296
87 842 8.634662226257738
331 519 9.408753518032128
396 680 8.554794729423968
81 850 8.711821161523751
674 853 8.56683849131058
340 469 1.9426916814190027
566 860 4.719168639198257
377 711 3.250618238400405
57 118 8.637986933746959
332 594 5.1999912926616725
201 895 7.321147023479673
244 938 7.46977984970282
76 808 9.84295214353348
42 607 7.885441190543589
340 588 9.9589788190343
93 239 3.8912800852463887
272 345 8.24176316625222
241 251 3.0055782826424102
474 776 7.1386967369955565
462 550 8.07045880126795
33 886 9.48569281590648
554 595 3.7790100782088007
119 137 4.343586441881435
96 364 1.0385978996875191
471 897 9.697157384893462
475 493 4.39566622264552
133 550 6.6542848537617205
183 779 1.1847887056662185
599 814 5.057976108347217
189 677 7.524486761992048
360 924 9.26771766722231
139 457 1.611091667195756
99 347 7.2999137146257596
538 738 2.1947844617595464
729 883 1.295923707610383
707 801 6.13056258009812
169 827 6.629836427196587
182 235 1.8048305816205397
288 944 8.934007494537411
558 675 7.880048923024321
103 819 9.748348407750985
729 747 5.086149883458307
46 903 8.405237021104174
318 781 2.0191280434103236
548 813 5.947626173943395
552 566 3.683433707931383
598 603 2.303872770910541
533 776 9.122390095330104
566 581 3.9608090156507023
59 757 9.013696845305784
351 606 6.492330930343796
37 606 4.670727556878572
569 925 6.518737711144545
222 525 4.639953517295794
479 859 2.6975621327711266
124 568 6.04178616138233
138 768 1.4365201641848158
224 396 4.975675126350693
372 403 6.888641604826962
511 944 4.508079406494242
570 571 3.4023751703397562
29 721 2.4301195766859958
450 475 5.036134461003789
508 770 6.8146978385229895
149 406 1.8351288961629488
268 931 2.9425819194750433
600 773 1.5106566233414553
29 427 8.48221891704652
124 667 6.511600077737155
458 947 1.0878248788053975
368 377 3.9380493799392156
384 876 8.513670216192855
442 699 9.823456277303903
36 517 5.565522637968952
623 903 6.687629682959334
112 208 4.695389411132158
406 463 1.1127726175642576
681 746 1.12608730981357
541 789 6.582790759820703
196 624 2.3475620955448546
616 677 2.542345949518957
475 913 1.010819883722732
416 688 3.655906157722619
59 712 4.09063722234454
329 783 6.0752587197375005
386 804 2.613746535344439
142 220 6.504660309619165
101 416 9.731968984874532
300 500 3.883044914572876
318 335 1.5058625140650028
101 540 4.768343399496645
231 896 8.05246508380474
577 933 8.97725687238567
435 742 7.245995897240732
261 816 8.096158734138093
344 686 2.1707386867179377
435 793 3.6687794318837437
184 615 3.566181749199463
77 870 5.907879497342871
502 636 9.378709083792472
534 880 4.490287828420661
348 379 5.43867626767877
332 652 2.4462432192225387
313 874 8.02137737333678
666 840 5.935564711659346
250 756 1.1323931621093992
459 603 9.75239070574495
52 702 3.456747457659181
151 878 3.983159977824996
42 353 1.9538156352143088
395 818 8.844458095166743
124 729 2.381113840043981
14 589 6.662625212415428
434 831 8.78638262335068
234 370 3.971231391002206
14 628 4.765260775707048
557 878 2.972039795399405
64 301 7.575622550996833
566 818 1.0662673590614686
584 847 7.874454717254604
320 378 5.560852206435109
162 308 5.738707080866792
446 739 5.994573635734549
543 722 5.4153726327580625
52 725 2.468877003405124
72 419 7.806387031530245
846 946 5.798944859772855
154 922 5.108390629382543
595 716 2.4547404503630017
9 666 7.081693153741236
34 219 3.7376225280699202
318 931 5.0845536837014915
712 732 6.918815308305915
162 771 1.2322583552402215
104 221 1.5805675473315481
116 480 7.090826343543519
552 794 9.028793414266005
315 347 9.604530778425454
51 351 6.141015743109842
693 933 8.579885253276277
335 840 8.558150805509907
637 766 1.6387957925909051
158 815 4.615398687576102
680 745 8.40395852402937
312 574 1.1552923006781892
428 651 2.3386346288041855
813 921 6.091769483274205
267 534 6.1559760455982016
292 463 2.5142612490173155
474 513 8.373336971878862
21 504 4.51023286481342
66 674 3.4009885378308864
492 587 2.5758020123433916
137 811 4.525483559740937
220 332 7.0773796885647995
52 330 5.219583357424831
576 859 1.1636365398965802
222 713 9.691865517946612
751 795 2.5187449227855447
303 873 1.9675373644151692
260 678 6.86068991604112
585 777 4.044508155339476
220 482 1.1618824517156499
61 296 8.024529599838889
193 323 1.400663769918887
399 944 9.48754501281065
217 414 7.1590365962312505
459 586 3.1233562267657367
575 865 3.745774365139794
488 550 7.9364734280467335
498 817 4.529917698746051
206 747 7.695055522737377
153 344 6.047446051246054
381 558 9.443564192796867
479 704 6.572775583443038
656 932 6.333110543311239
427 747 5.699848830538405
183 351 4.5752336830426685
54 701 7.031176311190368
495 537 8.908275073653972
372 547 5.998528676767316
353 711 7.620474800392789
163 581 8.484014048315085
624 630 4.473264482450941
89 449 8.968309227807769
367 406 4.517497232843783
125 910 2.723754735254701
131 313 1.20460524032165
62 939 4.65074905110876
580 906 6.800825241118397
458 619 4.079170934150876
383 932 4.655126247589278
274 896 2.6853322630320333
212 924 1.262894331918159
261 643 5.549616024781909
698 736 4.788356428924047
157 460 2.8226908029782054
90 218 2.5696555338024685
416 625 9.252234849453776
103 194 3.465712149134102
423 582 4.123402952649274
565 865 7.102247112034928
23 227 5.8537661155328085
69 414 3.87224607175457
134 260 4.787206209895327
60 610 5.496002637541431
239 724 4.827925834366715
60 926 5.934801766898449
733 931 6.117922347065416
6 445 4.095404849894432
155 504 5.81756044443796
69 482 3.5811763320691172
379 536 2.197416548662938
455 470 9.813951559123081
281 820 6.062238836108493
325 662 6.737516627167363
314 888 4.266627339589963
266 647 1.3783665647057726
726 840 1.91676145228869
280 453 5.102432723072659
488 655 5.759235725560712
206 577 5.239701929309992
419 922 2.8802357236835787
290 332 1.590757499300529
211 413 4.867026400612858
724 889 5.228288207997856
140 764 2.7754445948776567
690 713 3.0201529554624775
355 359 8.263844803945698
790 863 7.810855381421026
122 374 6.128553816415446
539 725 2.5567463310779717
266 753 2.354100897806404
440 755 1.4391014347664814
644 689 8.019873441681348
547 677 5.363451107372582
65 615 8.118898590229207
135 520 4.944522622533283
513 758 4.812829801617988
439 869 2.746679435795166
197 609 4.616936163349752
136 520 8.198879680791755
252 278 9.40955002053695
322 532 6.494735089507014
333 891 3.587692230676966
287 474 7.72766396341462
260 842 4.699868148649622
324 551 1.4427717179134993
114 180 9.025444944688507
298 308 4.1937792503210485
380 684 9.838859910226171
59 936 3.8264906946582107
255 663 2.564751194596673
90 129 7.417461020754524
791 916 7.266456233376855
436 914 1.3548239736974834
367 439 5.362924015698679
318 901 9.282925118368235
210 949 2.4149618993464204
45 839 9.144637476778078
347 842 8.97655990643866
65 69 4.86243259838513
665 826 6.831851852171312
257 702 2.6433333868643656
478 907 8.403287210687171
142 677 8.077603250541864
23 337 3.9801620372617874
54 222 3.994498207990982
169 284 5.262837501295141
338 797 7.935742651409941
899 936 1.968273033244544
61 293 5.990683487647365
320 586 3.354139860253942
193 456 4.120348463812044
169 840 6.766739473726176
644 868 7.386622068128434
167 171 9.374852062637315
493 606 3.431512934146499
371 652 7.306574888147313
686 864 2.432877121600299
126 249 7.348639457398964
161 704 9.721421776356618
321 863 9.491953249318499
174 871 9.812906552897585
