550 150975
129 502 4.416339431158397
244 450 7.257502559637974
342 522 7.518361833532605
79 410 1.7026772744608547
195 529 7.600293936152144
334 504 5.540972604122008
509 540 8.726230043898854
287 547 2.117557072944523
82 337 7.4539164748338855
224 225 1.2119425802693367
175 504 2.1026770707416027
376 523 7.434459005927719
50 533 8.97302119536969
223 383 3.0456027895114817
88 133 6.509133762742612
306 433 5.457270297954386
288 427 5.349128537524643
285 516 6.662181625850366
237 489 6.600929061799066
272 428 7.451578857545593
67 522 1.4764427353842369
420 529 9.642149312166529
378 409 7.8332865025621
81 145 1.2941208282949699
492 541 3.1796147075433536
33 366 5.00640874073052
229 388 7.805041223405268
275 517 3.888042414327688
387 526 2.574864274339205
14 72 9.142820897690168
186 290 4.941241128901071
443 468 7.45335870499047
193 331 7.122107134234885
273 458 7.240107244798358
235 395 8.56860275205571
235 256 5.749043834761514
78 123 3.8035223072455775
449 505 1.3679618637390256
191 411 6.396256718919824
139 487 5.087762438056363
323 481 2.342014843710661
108 476 5.526983177691648
296 317 2.066651884331282
297 409 8.728922950873299
214 495 5.769805671828439
282 470 3.4046595647357396
99 425 7.958611057777508
239 312 8.144196300104852
285 337 5.61053220129004
221 461 9.17284456184788
9 257 7.675085693698763
218 334 9.681081855653238
353 455 1.6875500895944926
298 426 2.0176889037036245
279 401 8.249847166252916
336 390 6.144778621633208
376 442 1.8151424059561339
53 535 4.607242000100734
152 239 8.859172541207826
375 489 5.827044229791467
64 94 5.854182891868728
43 443 5.381666979444764
102 515 6.060997692660252
344 347 8.623535100123803
151 270 6.111179502939978
253 525 5.1413118464361345
294 442 9.006393433294802
323 337 5.783494933044901
420 527 7.493544578149637
448 509 4.1328999646552464
14 58 4.3861089196378895
96 230 6.179546250640134
58 224 5.806276907646479
290 376 3.5354205381482324
408 515 3.7327800155400994
488 495 7.600344360480721
285 539 4.2208043350740345
153 406 7.480760557001989
433 487 3.6841908816813964
289 292 8.720794508572698
168 194 6.688701531373594
273 431 3.529590726641748
229 542 7.3435904770166065
151 329 9.888089258168156
40 64 6.206558302641504
319 519 3.6943184865866345
405 472 6.8696973885497865
134 546 1.775165851433614
9 515 6.186343814504797
262 368 2.8322989705612662
126 341 3.7301886858366924
29 62 9.620556848187364
198 528 5.10744190007079
460 463 1.6837190469969743
53 361 5.370447892781723
321 334 3.0751960902149413
0 207 7.070367458159048
114 265 8.013659150143893
465 543 8.338172845531275
142 237 7.776487666350986
35 347 6.859862355517428
37 291 7.659620674236329
119 342 6.9243095945113495
301 396 2.0633012857678428
413 525 7.734129233421767
62 549 1.2001764013727403
83 300 7.006513624619385
281 450 5.716464262758249
432 449 5.138083871582566
306 540 8.93583461825207
96 414 4.542832255224137
179 518 5.6858968567278225
123 530 6.281717460838593
109 153 5.427421889303622
7 354 1.68692465830039
53 458 6.268024265661913
131 412 2.042239976426832
122 523 1.9784085876158313
8 394 7.248054617549303
279 410 8.036363879336257
148 512 5.244970770177486
81 142 7.814538146025416
78 202 9.180847353554944
252 351 4.319833860988991
40 548 2.035417847732901
443 526 8.264887732532792
417 447 4.157615407031737
232 518 5.01638042313184
10 164 1.8718192882518456
105 216 8.449823021577135
42 541 2.013820146850554
457 469 4.941985181910411
330 542 7.980694183287465
97 490 8.901642795739363
399 450 9.092538175630063
105 471 7.221012990868595
163 267 4.276978209085273
266 429 7.484457260703462
220 292 1.0597401068586956
375 545 7.1681918053764075
87 349 2.3084793505791987
40 108 8.932918172723813
211 448 1.5178606492885383
170 295 6.102717660905606
131 414 8.425213379117489
512 525 6.507966960137512
317 411 7.7855448216239145
52 213 9.76747764101327
69 184 1.8684347255230755
27 441 3.248814447363362
359 389 4.281215310074449
80 160 2.479322805321706
144 478 9.165785414198796
91 134 1.0327718959754644
265 394 8.811228694894417
413 481 5.0159316769673605
301 507 3.3670490979851406
159 307 8.811051326663687
84 479 6.261914602357135
510 545 6.308651646630456
57 282 5.189255312657577
117 323 8.012458317175803
378 424 6.55340779911605
89 275 7.7956374680550615
203 415 2.3490169857824954
40 171 6.85046378214768
126 217 1.9629098815635526
356 455 9.054385800735343
376 378 9.856517938719406
124 224 1.0472139696196714
62 482 1.1725050728689619
310 491 2.342239274784973
205 519 4.760251983160618
50 487 3.3533986324196112
2 51 7.155407201357698
52 506 4.486543165514066
2 214 1.7515737896098664
120 249 9.811537137472241
184 386 9.572681393771775
205 511 4.8868288996982745
161 235 6.50739662081365
182 364 1.0703615734379712
190 263 5.380966262865277
419 502 6.4916946382664324
29 462 5.257255039222321
256 497 6.455295523301558
203 535 1.7995587603922778
194 230 3.549626780307349
89 215 7.923018435521548
142 424 1.8619785531611768
3 159 4.92759294199986
224 334 3.5182571918256977
30 450 7.159360755454125
172 323 8.210111481736945
58 428 2.7261534488885713
100 490 5.083995772147254
137 240 7.776273232634463
57 337 9.249261457925662
76 413 6.993441306591313
57 499 5.101662534294794
91 109 7.71734197165103
165 331 8.603950922561339
29 229 7.323931146700421
238 465 3.5392370063036394
98 480 4.818399187510823
308 521 1.6327332225074045
279 335 6.4236411211480435
59 410 3.5185334817541136
194 451 7.28750026073688
124 176 2.018059377015401
142 143 2.1499989641646904
301 426 6.30546033456192
477 485 9.901882795214274
194 496 2.569339795905594
349 417 8.010758724031511
14 105 2.299311979629436
57 363 1.6643658693259802
25 326 2.9745367376753284
69 477 8.748809891622535
109 237 8.845461763788078
52 378 5.39755333003477
328 508 1.8469566840223626
243 274 2.7219961076106713
17 34 5.613374828354158
363 389 6.279304188881946
95 188 4.385430702081785
33 228 4.8829748344639805
150 165 2.2456038905321263
35 133 3.7363097546862583
366 544 6.756837062412562
150 444 1.3885956690931207
138 340 6.536398872213098
372 460 4.509887777103918
183 456 8.930562436387419
277 390 8.446909496039508
202 386 9.213585987402721
155 375 9.90452686064013
19 444 1.9390889456289566
59 325 4.01999811130568
31 486 4.452593351725313
142 393 7.214680773323274
0 24 2.169309363438299
224 270 8.157783648805172
67 414 2.8018427057126445
271 443 6.739955668429209
46 162 6.982295134839795
458 486 5.263154264639756
147 148 6.104382431201121
65 367 5.425512025167236
219 277 3.3078019080369856
344 506 4.071266201837512
197 232 6.753924164878713
43 305 9.33938014615471
12 19 5.697244689931468
83 248 5.644314042746625
91 322 5.369563649712208
212 260 5.10846556752931
438 483 3.8363542896453033
151 239 4.94866789170517
262 429 7.3904221060648965
16 239 5.376510217231059
6 294 3.9221403402969512
414 440 3.559203341959634
4 334 8.319365895731735
227 272 5.93900209091706
76 296 2.5949128455987336
210 233 1.6240624891849107
83 272 1.5768722545368243
409 486 9.518918112180272
79 376 6.345608308370314
62 272 7.875291188602907
240 472 1.8304734021227755
397 477 6.217534342290123
79 299 2.696001279514424
107 389 2.428445592864497
233 362 4.269649051712962
21 89 6.271117212381084
95 494 8.550803701514957
55 524 6.260070373513232
245 496 2.071498533682314
52 196 9.943406640579488
129 360 1.765997463075288
13 468 9.204142165820816
403 446 4.310822559803816
350 364 1.3546391486321498
310 389 2.5938121565209875
145 433 4.196218004914523
19 266 1.1811954702722611
471 491 3.9029530405422
2 317 9.71632793188075
42 112 3.8951229236281333
145 197 9.117696807882986
2 237 4.9099364922014725
79 445 2.359269888603462
392 452 9.000882344586122
128 193 3.700356820172847
194 433 2.0762772443185646
237 374 8.879058439344334
251 348 2.7141817693302452
169 395 4.478739718080224
304 520 2.377216309133705
261 472 8.12263764211461
121 212 3.8217193988049356
63 505 9.058216234031674
71 320 1.6261595187492401
7 230 4.225966568032817
8 148 5.471822781417115
105 411 7.594990519986332
84 146 4.658334454192849
69 335 9.94618921417775
29 398 7.121262581965276
37 207 6.1506533889462
397 475 9.910875293226473
28 187 1.7606081602426253
276 422 8.495386557485897
358 529 3.0134918018051713
184 532 1.286036530306196
15 413 4.164008912479293
354 462 3.924374465877605
283 300 4.986718726859505
451 522 6.401977634863179
403 464 4.538822045722581
50 443 1.2644512412250226
252 300 6.20651099281122
302 434 7.85027754239227
30 412 9.243658044596375
166 548 2.749818133083543
53 92 8.32500069431649
321 456 7.671373318465855
59 272 9.097608169766612
79 233 5.753413555315123
200 383 7.972155526128272
236 243 6.356223405087591
126 455 9.713334998377885
354 506 7.265111268757276
36 466 5.056439726932331
398 545 9.320266266052291
25 188 1.0201934067587874
421 470 1.7486574783050517
46 133 9.594725015403192
400 408 1.7464588627054547
407 535 4.000442974302563
334 403 1.0289189050054395
253 486 6.121026163674748
249 309 5.372149208181068
140 495 9.112695604981766
25 432 6.102912381370233
307 545 1.8657359522409303
87 196 3.483325269094799
320 378 6.44598011642257
45 160 2.3218573634311066
207 484 6.4721346892593035
30 215 7.826408445427351
94 238 8.445857118362273
157 196 1.2616727537580092
231 369 9.148560847664177
434 460 3.095813055960516
12 423 4.773167149579223
136 452 7.662039244410031
360 400 1.199194259364653
386 452 1.9015600384601221
259 523 6.159155515957806
10 326 1.3418888249494068
268 499 7.304313250359636
29 225 5.282590604029008
21 186 9.433666657955289
94 225 3.369541346550479
23 85 6.0618582336226625
37 283 7.989012551215485
146 149 1.795811149130948
19 420 2.478469302334731
313 375 7.427324323239042
14 409 4.3396647010463045
191 405 5.762120321449007
174 391 6.774181778902607
313 491 5.006153298056704
291 414 1.8925182805137655
187 420 7.336383598675501
472 543 6.611119378048208
315 448 5.241392474287124
45 128 5.99765089599616
198 405 3.0931486491940197
130 332 8.644623192147039
204 221 8.467286356236517
39 522 9.945010685692429
328 460 5.8810901086447265
37 423 9.619464161773505
2 210 3.052797480045447
37 377 2.556979003281355
420 546 1.5305690375605705
178 270 8.899012397805638
280 389 1.3073822562055617
55 277 4.83375531199277
413 546 9.259536978462533
334 512 8.316267080416948
245 466 4.400869289708329
1 50 1.479647287022559
103 180 6.154190308392058
38 370 4.507541380653967
69 208 2.809159880176943
14 153 1.278755161433774
212 386 8.951641474524477
71 442 7.80616117450778
196 517 1.7592311186828622
286 408 6.72224620170733
193 418 2.393440857749976
233 387 9.845462794485636
135 190 3.2405835705404376
496 548 5.877784436689486
188 420 3.296718571596813
508 538 5.410026477429291
236 358 3.5765843581941676
10 114 2.9554499999777777
33 542 3.698339413702951
33 383 9.38222482290417
19 406 5.5826554252899125
244 536 3.740336406955366
141 173 3.227353853099339
347 412 4.6057614900245145
422 494 2.470943340357505
388 444 1.761945060795611
156 318 7.121356501562637
48 357 8.835950162103057
267 335 6.032994204550938
144 315 5.652478033009247
253 289 1.9698423643434468
185 262 9.58530408050588
150 244 8.291765893946561
68 204 9.212322131162146
1 441 6.185394053768554
296 406 5.952371743104262
34 145 4.326790438863305
45 196 5.163879855906794
192 226 8.73108149808851
438 460 1.9430037266212872
8 328 2.9521989535944804
50 419 1.461260864461058
157 340 1.474128104210693
418 488 3.5040909006685306
43 383 7.7157961143569045
239 393 9.784533275444932
292 411 1.566978831291011
67 243 1.9963913323471023
153 204 5.079294162921483
205 455 2.9974964701061393
339 399 1.5244490756178766
224 261 8.782435063959788
65 217 9.452350032190973
383 535 9.10335040879886
41 393 3.373833746947568
64 160 7.253082997111939
318 341 3.8772431212757343
22 233 9.73569073836706
165 228 3.3416894698443866
20 150 7.051327154054807
207 438 6.401823259253025
10 165 1.9495948767650546
440 474 2.4522081610971664
66 186 5.143032261682671
83 449 3.853702561700236
61 354 4.153215665242395
147 517 5.815767884829407
274 359 2.1221567972630258
36 537 2.3124310744466063
112 396 8.483511285823162
365 420 4.199910552963522
175 421 8.728522629723749
373 506 5.157893153573917
399 442 5.153317779402927
156 168 8.71760743284482
221 444 3.636072217617687
140 390 4.394724659720998
384 423 3.8225285655350847
322 446 5.327928941012059
262 283 2.6600334928535334
9 94 7.701257939822507
7 23 6.029774619352501
170 393 4.937271142937532
373 529 1.523069323935665
161 500 7.2782558808272455
264 524 3.0117214279819744
94 458 2.992218682956896
150 265 8.834511535753016
205 332 3.03909006065429
350 420 2.890024460403747
112 169 7.799935054868013
279 508 5.232828139633751
173 252 1.345662151062014
344 470 6.380321559841461
16 345 3.728097370727032
236 440 4.269300734123052
12 541 4.97391914170556
210 365 5.8285507952090265
361 503 4.660285250575675
187 519 1.266285129358149
252 523 7.235042633822374
104 263 9.175993320913397
274 430 8.01334144557293
345 543 3.4010375453412243
154 266 3.206494151618222
197 443 7.863556384159146
438 468 8.692039949490134
31 195 3.530432145060097
222 321 3.9822358139873932
293 500 2.530905602696699
64 267 4.541481809234742
13 132 5.3822572097342585
297 362 6.133459770591878
290 301 6.629527676857425
48 413 1.8555547209974472
132 488 1.6996936291233404
68 419 9.398132924517475
398 523 7.844837909121365
209 510 1.175383362732872
134 331 3.7205289585303047
141 226 2.3142651066007542
357 457 6.947288358656146
85 260 3.0399461088428046
156 487 5.330573504209333
255 365 3.318016101652386
157 399 4.225244850584576
235 440 9.888300816860806
261 446 1.5640744440249603
160 219 3.100406793906785
230 374 1.4685788074197648
425 527 2.6865794854296245
244 308 9.145490526970283
178 214 8.792819312750874
67 82 6.707102066188735
105 171 5.171922148423618
428 462 6.300960413626622
174 460 4.260488066176629
324 480 8.383164874940306
98 315 1.721961398585378
24 450 5.286905315102453
225 461 9.09713680093786
276 374 6.853001208677485
250 368 4.912133847511175
429 477 4.654897996904941
263 517 3.2228033746608444
291 449 1.7726908968746187
361 366 8.257070330433807
419 526 9.141087922116165
301 307 6.707434633511951
357 378 2.1457768486871047
227 354 3.4066643906885927
348 415 8.943596562223131
46 385 9.513966584155922
4 495 9.79247507060827
408 516 5.806405662212407
185 298 1.6263702945774803
51 350 1.7406113041139266
147 225 1.7833412826543475
139 509 6.278147431203749
5 306 4.567395050491099
168 356 4.9493338937954015
49 262 6.375978801511865
50 391 4.739024613118577
372 484 6.662745875194858
17 432 9.858186709201123
29 471 2.0997185982497863
2 435 2.5150886559801173
13 278 2.4068903330799536
422 475 6.637141742881422
431 467 8.675085824075571
58 542 1.3847218702614341
102 264 9.680685607948998
319 384 9.707656778841523
429 511 2.6218581940647963
271 454 2.821593832959649
338 355 2.792877316011159
110 225 9.29044194866508
240 403 2.229401854953592
19 119 5.745503349323069
506 532 2.495248902808087
230 347 2.6143864330921187
118 475 4.560610188515882
375 476 6.002592322207114
85 154 6.2016569965305965
481 485 8.065752156584193
123 347 9.906871057651918
160 430 2.9107180039199894
266 526 5.346792517990672
255 514 7.49067181191865
188 522 3.567283086349692
109 262 4.773420477390809
186 419 8.273559513791021
120 307 4.425542726935362
216 331 7.93257883086542
297 547 6.231029500064077
296 434 9.703573213049541
213 459 5.335928918734055
88 504 8.096151845291343
44 252 8.886697919524426
346 387 5.511356188512403
449 485 5.264837291846439
56 101 9.333922498630754
359 415 4.588065049488764
69 458 3.5422486378918348
157 390 4.073797825498778
383 461 9.293287166863657
296 499 6.414532319934482
310 418 9.262417562160348
403 458 3.3581676071106794
