700 146790
224 227 2.928197321881898
140 156 1.036413309769578
173 280 1.1060293697510981
76 377 3.1185983974821143
168 562 9.0443605698534
115 350 6.904132351070681
327 592 2.865061495194924
293 573 5.47285264470497
117 274 8.3877797837089
224 432 8.118706904176193
347 582 8.581938405441175
447 461 6.060899825962028
125 131 8.179398677611147
36 641 5.02602304703708
80 428 9.699368829124037
2 119 2.0658563023110963
249 373 1.4360083741385892
276 502 9.939733560518395
372 597 1.1208330045834503
315 452 5.4195591877402025
1 699 8.885573078425656
371 571 5.516733034688319
58 68 3.3074705680317127
240 323 9.933194475116524
361 680 5.912799548222289
365 406 4.181291560956778
516 612 7.768919927758926
253 466 7.608283166923528
136 227 8.821404174942423
196 647 6.6346556741953755
40 60 8.821733733209278
405 473 2.989338026171755
310 320 6.331888584863443
227 337 9.110983825039252
24 675 4.600506545614348
594 632 1.9203471681405113
310 439 4.04232585330156
56 474 8.899454147108795
391 428 6.207721189597812
24 463 5.994865999307415
155 297 2.674445053770084
342 410 4.600838538967542
90 169 7.44099113386347
468 611 2.1800832602484066
450 482 8.420029505175409
15 147 4.432162218873941
179 670 3.6213444770844196
421 470 8.790466634375132
144 228 4.095872818871647
121 650 1.7651974280638218
80 317 5.445037585894373
450 579 1.1180104292833395
119 469 1.2371844597418429
116 501 2.4678059541727686
96 305 7.752965092910676
2 69 2.467565972791955
392 493 3.5429874963251278
134 407 1.649074701603793
382 622 6.776576193914488
629 673 2.983140347334669
73 550 2.281925026742566
342 576 6.654308841593177
27 168 4.108473183195455
77 635 5.435887310577881
101 677 8.095887250636217
467 508 9.34909502180849
156 365 9.299097226257297
318 584 1.5506444861794981
295 516 6.979101603716186
42 413 8.163942518129495
302 638 4.943986824493287
139 476 9.081761294371672
257 648 8.06677344107922
302 442 1.8846220075519735
16 75 4.411988155838632
407 574 3.36604206608976
112 229 1.5151493218414993
58 696 8.870043069108345
104 290 5.5207171626343845
72 288 1.8301079583979143
347 660 4.156170980793936
607 666 4.726214793455355
273 485 7.707179812165455
313 332 2.91845579083875
107 646 7.442863048933453
287 598 6.408874690949636
410 469 5.773814880839237
84 236 3.5567282011409773
304 415 8.56119153570998
150 510 9.158046342539858
268 621 9.458741335892066
26 37 1.5145192862872996
540 578 1.0476728258166692
14 129 9.224378664986995
351 479 3.951476642497221
217 457 4.876128364228699
291 554 7.284731533248354
30 526 9.016025258559003
56 469 9.187901323050006
140 633 9.783206947672978
256 579 6.688371439526692
309 484 7.261746814696069
160 681 1.6249486338038872
187 218 5.743753351466223
41 142 2.6864890307365847
69 662 3.0978801518661303
402 648 3.9165173070420924
126 433 1.1018707393496046
410 423 5.5418426146356365
108 461 6.9327838360225025
130 421 7.552047763179664
94 136 7.777313001675078
40 560 9.441797844167581
321 591 7.620087435034698
447 467 6.2944218696781595
153 394 6.280829818621605
539 555 1.8024167766523782
385 431 9.57785126495541
263 571 1.6468763895245326
523 654 5.298253282872298
4 597 5.517787923141485
78 374 3.61958131541171
353 436 5.495409732189572
54 432 7.944195681554476
291 478 5.287876600766426
179 689 1.9317595816611566
335 695 1.1744893638451783
144 423 2.8307782127239594
298 628 5.660876687928893
48 265 7.101444488265992
301 385 5.706794135097789
39 578 5.873383981363093
204 457 6.0198882496798465
253 573 1.7067034407812334
92 168 9.019618249820942
387 390 3.9955803924175877
558 667 4.688475206365988
113 137 5.942535345617452
273 552 3.075983449539685
454 665 4.472932961607735
175 566 5.747976702049822
129 164 4.216717242270534
492 569 5.1629192653161615
48 249 6.126214733968636
446 550 1.988864108951946
40 672 7.92480165021295
153 267 2.629912571784503
20 93 8.13551866570201
459 463 2.5999239180838503
144 349 4.159293886318638
261 485 8.497033094468808
567 653 5.030546923053645
45 341 6.652348398329001
578 640 5.468938143861872
135 686 9.165285781653385
83 574 1.580764860066246
59 139 6.296702747186168
3 408 9.610864006512932
632 690 7.708363488183458
33 369 1.8245062897288764
378 626 1.9473531646984006
324 481 8.185840197473006
290 332 1.272316407481285
200 600 3.0229143887034557
79 696 9.28633006535967
557 666 5.194910423990984
158 220 2.9944888561496614
36 168 3.279373135037973
113 398 7.050374720985964
49 564 9.937851247530526
269 495 9.369411084001873
244 495 5.623606398938858
223 680 5.462759209065057
672 696 9.481855165686982
427 621 5.858295692657218
44 557 1.114928230931172
211 214 4.661590187695033
117 299 4.173360458707573
356 436 3.7379404806058862
487 575 2.7400222694674623
136 450 3.899329750836954
25 619 8.752780602079167
314 404 2.062581712891039
151 175 1.8889156736914368
148 393 5.97061997296273
106 138 1.6561941916481109
38 184 9.569258517166736
388 417 4.5020548677624355
153 183 3.5697266750919323
76 364 5.354807808859732
98 608 4.17054358139359
68 217 4.472919503314947
112 662 2.2681439894890967
273 433 7.337618090421451
27 92 1.981370888982376
186 262 8.205778569638607
35 307 5.322354064395685
246 406 2.6050666646494367
329 487 7.3883989454844565
468 556 3.971494948702224
209 452 6.667149441253431
313 354 4.288063301445467
603 673 5.239316994192281
416 427 4.21670567161217
92 547 9.15353508217225
140 474 4.142747147448846
398 522 6.990824100633038
172 612 2.7068689027987674
485 594 1.6904997665227168
187 478 4.710715211464146
121 204 4.569535837057872
378 591 3.3851732694581655
244 489 9.001352979063242
465 589 2.6206443498365717
235 274 6.448532299528763
48 331 1.875000738679932
280 603 5.302939856454083
128 647 1.9434574163152005
166 434 5.530256640313697
290 409 3.5212900472580184
387 621 2.098574347805918
206 617 4.700592879548019
12 98 6.766274872410829
35 248 4.285648129146134
451 620 2.7536362826969194
75 663 9.483685788713801
157 318 4.271948280919132
48 510 7.858382948670923
261 456 7.355817020511081
132 442 7.206109141192634
447 691 3.0927291592947963
179 329 7.213004295227422
269 405 3.5437877299368057
375 416 1.6344668102891253
129 352 7.181840071139596
20 424 7.57467666966993
125 440 3.6312510289529394
22 482 1.738119821388224
168 173 1.623807431074237
7 359 8.204349023353789
159 246 8.50543528597466
398 413 1.0722089574106097
627 643 2.302758262098407
343 498 8.856434885208824
121 496 8.780940334273664
27 351 5.704875002904922
596 694 1.906661924469959
200 313 8.463187627938703
168 489 3.8273689845698415
368 545 9.563714127282413
162 512 9.91447849596206
275 511 1.5805219452725372
122 188 3.479779665745361
50 562 7.83733879824129
46 521 8.76834666548917
326 435 8.63602404075095
105 391 4.324674725997804
112 164 7.472962318275829
221 642 4.553512615282773
435 615 2.012850002912048
223 597 4.906759044874357
201 583 6.192347413644944
176 572 1.0781910409756044
149 451 4.543303435499062
269 442 3.373124388703464
213 327 6.252684606720842
233 260 7.813188328941663
206 645 9.565450793197845
5 693 2.631292314521481
99 352 6.182331549995751
341 658 7.185745122463043
241 394 8.753392554308224
151 664 7.482437584008302
103 194 4.235653282958511
13 468 2.7132131946769005
444 514 9.377182705909089
528 693 8.739108869927023
47 424 4.321805600291008
337 432 8.017566793830508
262 366 9.626907755000866
59 366 6.399048339171955
173 292 5.739337698866603
398 530 1.6096442724153595
1 87 3.0831967632195387
240 666 5.134154475250005
161 401 7.504029218421364
385 432 3.77859239650655
221 452 7.263616951595817
89 512 6.744720574701414
278 641 3.4529551160518337
422 487 9.98274443814407
1 474 7.520808003117889
296 684 2.605705640928794
156 273 1.252774755963845
13 627 9.778059296320329
128 433 3.0300497199504233
336 382 9.092286257514337
658 661 5.157652547132921
225 288 7.868778954364097
413 446 5.361231055842483
181 484 7.862363672248712
423 653 8.644741917656443
398 690 8.12343132238249
97 599 6.201050650337606
299 313 3.1095498832715904
89 182 2.4160607744599836
6 553 8.700759720788067
17 510 5.662221214370135
96 631 3.241392441523371
239 427 2.862911261308415
74 396 7.516073449733087
66 465 4.034668381037504
12 233 5.620957082611991
219 492 1.439612154743203
213 573 1.0969945415430704
0 158 4.706788289459366
601 656 9.354280921013448
423 481 6.208313256265326
126 612 3.0627274969940257
185 519 5.338143095015433
105 636 3.412929754645993
116 638 9.587622812746995
575 617 4.115773116496478
415 490 1.0628854891633441
187 432 5.946820178687934
206 472 6.456087420338571
155 396 3.2204651121465333
57 489 6.761243702421377
357 589 2.6069155186304265
63 181 4.1374960048819736
40 596 5.160359712545218
174 194 7.358199486366245
82 95 3.1762156905875196
258 469 9.063790447323417
4 227 9.043575880985498
165 329 4.637434645088467
407 644 1.894846683378008
300 542 2.0580874271751313
342 663 7.4554958462732035
188 214 4.312816894248908
411 642 5.275409465639512
68 608 6.528697233924558
244 588 2.3630975865579886
495 607 3.684482212698928
262 675 2.983454176119983
325 502 9.275573010242741
516 657 3.2823221064323516
558 586 3.0202009218186707
113 590 6.279380671124553
102 392 7.804787039430169
363 541 6.177965993832897
0 617 4.346950203941855
295 304 4.095976311784407
56 516 6.209596272342419
61 164 8.98683340113848
473 680 2.6674845792457123
140 364 3.884971851235261
58 305 8.55999911723196
469 669 4.055474030007189
308 649 3.2698900013250425
171 402 8.126121666743268
66 635 2.8598135027499767
198 407 8.129865405686495
103 110 6.982767401076563
218 364 6.124924675139043
126 630 4.8599626868463375
245 324 4.0370379368549605
189 234 9.81955749114122
115 375 5.301591763913748
52 638 2.5041472365809962
175 439 6.539432716404059
307 554 4.678996882509603
311 394 7.631982097576106
240 596 4.5809536120652234
146 645 3.95817772827574
131 506 1.4653293903450284
316 641 4.023132772603858
30 630 2.0924376825551327
230 606 3.551688947204388
15 332 6.818858906039107
381 503 2.2614593780072303
10 353 2.283855181404395
50 507 9.173065384671602
143 175 1.5927400991737604
82 283 1.1819949383095585
1 346 4.021349285762425
265 402 8.999861947175624
254 609 9.765569933967717
166 367 2.72010877510205
447 588 3.219889182363389
198 301 4.5166280662590035
387 589 5.2814909705747315
358 639 4.55269505672255
176 560 4.322203293258932
164 285 8.018413694070247
34 202 3.3639494143412056
68 553 9.327407370665851
211 229 5.472396768538926
397 653 4.323164266733688
52 302 1.3335460754383532
244 472 5.565922873686018
376 508 4.500358289543369
135 382 2.9170769687557794
253 509 8.36821767836696
99 536 7.669818045567555
84 373 8.808452587583263
497 573 2.03933918290701
359 659 1.4463040218282117
169 431 7.455939533220514
59 531 4.701962074034033
620 638 2.6674785650066855
359 645 7.296451295923293
41 82 3.9257391117651546
70 163 9.901254941053653
213 383 9.96238909597532
222 611 1.4212099410141454
162 611 7.105403300115336
249 343 4.901121234309822
121 637 6.881018234286341
279 515 7.87878054041612
82 413 1.5029556516014853
65 104 2.680864255490789
93 150 2.1125811574057467
223 524 2.5370472609466805
445 581 3.3017661245762255
199 671 8.460543263950793
6 457 9.98706274181948
212 407 8.247913163220232
15 73 8.777999495423664
116 261 6.051251277192413
186 606 8.874991421686254
46 228 2.977030845722587
258 618 5.2843789742608935
215 359 9.674360073770476
285 547 7.6623911020690505
36 126 1.4569581255854904
46 334 8.66949527844896
43 655 8.833670884147665
566 693 9.816593108325442
7 647 1.6771205174551462
56 164 7.960811044011498
150 313 3.2693940454336543
21 333 4.8046252188988
568 645 8.177231644809918
577 657 9.330441032418793
156 513 1.9891281325999954
613 679 6.427428752298235
1 108 8.479975754031464
452 619 2.360296357579961
182 363 9.34675709711556
217 478 4.127635514208837
147 385 7.1207445422809705
217 548 2.1112970239294433
182 352 4.959844394956189
121 609 7.22069731570579
48 129 9.568506350339636
49 588 6.360912703197689
346 570 3.404164695918202
2 361 1.0777076981241975
333 488 1.6096457682913656
147 241 2.734681718792795
252 505 9.867536524308345
151 677 7.277325407754056
222 565 1.771531384665432
146 537 2.3879107073262253
349 551 1.6191875078194098
503 518 3.762983782830972
341 580 4.86694204506603
572 614 3.9211775060227207
180 615 5.666879134820009
210 415 1.430727679286117
312 640 9.392874113938527
243 516 2.4141609205229786
26 602 4.665883991229719
135 166 5.9000637325387
324 578 1.817299277275879
469 563 6.771653677006719
557 642 2.1632376536097095
168 521 1.2017326005465427
366 414 6.766634653699954
289 351 6.551588035492603
143 525 4.207947774941053
42 333 1.247756727029378
357 492 4.498054967523074
7 644 2.0807348608936054
364 488 7.366982251835571
14 598 3.6317809400282592
109 153 8.821865449287273
485 488 3.2036375477630283
356 576 7.950990465917914
84 163 1.7162933766941357
482 502 9.079005999459278
342 436 2.9440594591061524
236 518 6.132186473776571
70 645 5.26388480767538
309 320 3.9231491249181323
261 273 1.584016040974221
155 583 6.292139924877978
532 619 5.152383407127302
28 200 6.240648704391608
109 241 3.8633406832166948
501 546 5.086030556335649
548 683 8.154494441144553
95 275 5.258424416781078
69 557 5.800390719695533
487 547 7.330498127572863
88 351 2.9337094016728935
139 275 6.1359251969685955
107 295 4.872609221184243
475 477 6.729073157888915
316 529 6.646710110749705
254 692 4.724864116590316
419 529 4.107599363285056
148 197 7.362353383570675
62 107 7.696133770613353
286 523 1.8422890534656786
137 394 6.134780947809378
420 639 4.920188303854804
268 328 5.188220680873728
238 285 5.721313435353167
520 618 5.7811087057307855
109 268 8.418033814287973
333 627 2.6048070968993917
270 642 8.888211751665459
202 625 4.985045014314807
351 402 6.281516219773187
163 377 7.5109527538008365
475 682 5.200146606217308
296 556 1.2160016438648675
607 635 6.462409725918741
157 371 3.145966398413764
156 310 5.425040653315786
537 564 7.122409353504818
352 524 1.627891093227717
402 537 7.8493936246739295
19 235 8.304657120616216
56 425 2.763042924901753
524 659 5.050959405095681
99 627 1.0305266645945794
579 685 5.5550460964449595
247 567 5.710009110568758
427 686 5.7358101573090226
42 224 5.250732340677786
246 272 8.141152625388091
401 470 1.4476798029579525
244 362 8.973694245247223
189 522 2.505862220405996
252 421 2.8175330588229044
299 583 2.5232743605858117
389 654 5.0378783805206995
22 598 6.3107329724610794
317 409 5.292018960319096
236 321 5.026021464269167
60 665 7.182391970962159
263 323 8.558691777142275
4 652 5.101420351025007
283 524 5.603456708087207
61 82 3.195574092329791
75 258 7.6314414227696075
94 121 8.302135287431561
85 427 2.841549608693247
93 648 7.031665375113805
330 585 7.868755206647749
66 545 7.441184130235685
102 196 3.7785360795176737
78 393 5.221139536757885
10 389 6.8983287421713255
342 662 5.784100352953572
176 282 5.851372022128844
159 578 5.8097814165719175
14 670 7.825915852129597
353 585 6.532969861045978
282 693 2.684680070171593
263 600 7.520580158745331
215 462 6.348836771989223
5 653 5.801196666973024
22 608 6.346651074790893
152 293 7.30181627553889
466 497 6.778225951407778
253 429 9.982310570184476
414 531 8.885028970682583
475 481 7.5315217039156055
150 282 6.08180465009461
161 341 5.885115680485881
525 591 2.8811653596749496
35 160 3.6806186089545494
83 690 5.378218530360321
153 325 1.1767669638668061
283 412 3.166127549916733
102 370 7.463810715345101
373 655 2.423079583287339
460 695 6.669069065574685
220 565 6.8203995038602585
130 334 8.239339784301341
89 675 4.432570391680878
407 682 5.328597147024
305 549 7.981983838638948
35 472 1.5413754218901103
392 423 6.946289190002249
346 348 6.436302679484398
222 640 7.9862468022097435
104 611 1.608603872816108
98 297 5.1673307737741245
360 653 8.029960945943504
93 212 6.045494183653605
396 599 9.163536071581316
211 513 6.746952832423982
414 451 1.459681968356052
10 610 7.880254722689806
74 345 7.1406154445359995
133 583 3.941803952377422
496 510 7.488954013828107
162 315 3.3127300809244753
165 380 3.7723958569046823
71 473 8.13911909133799
621 689 1.0698322440664005
20 514 5.726544097304567
220 309 6.531369593827639
244 306 7.06924982056134
211 453 5.2712196825105
210 298 7.281245142907179
182 457 1.2379845914536436
60 377 1.163139632196407
168 367 1.3447766125482994
21 22 2.8552359513973684
238 258 1.087011552367514
404 538 6.861096879354217
205 291 6.677398820684724
17 138 8.799859008474144
51 674 1.8022204576500944
31 65 4.0374485810712715
85 299 9.915605329351802
16 262 1.5899904917080145
260 559 1.3469322199094569
271 464 4.600379204074811
296 398 7.277425695774934
320 514 2.5290872264041555
38 205 2.0440245684857667
44 443 2.003009188238284
93 208 9.507725145667504
16 254 9.890410378026054
482 627 3.271798506294023
178 398 6.528776740662416
389 647 3.627890850811551
265 582 7.984283771057428
146 183 1.769338156001635
134 539 4.3017374992739805
71 532 5.241621344321818
248 305 1.5057687735311505
153 198 6.617728410300913
0 268 6.802987428608292
195 689 7.042684690822838
66 637 2.2843191668127862
90 510 3.089069695509444
72 165 8.358436665152436
109 459 1.8226639222586756
40 432 1.009975195519337
48 519 8.723032511450105
596 625 7.455993482445138
234 459 3.8060807817631632
23 29 2.079599353894664
171 328 1.737038820179477
114 530 6.07752238340588
1 683 1.5716366401980253
482 499 7.93703810865946
222 259 4.373107879655884
690 699 3.2068425146908464
109 390 9.987058211024117
285 531 9.175992825023508
91 100 8.716288066230703
121 390 9.767792366126681
115 213 4.016512363296073
50 250 1.719588928253871
626 655 2.4622588044059923
264 479 5.230825788129882
206 516 1.3665629650227646
341 620 5.179857694497496
419 427 2.4939406934549346
135 385 2.2598375413997296
192 503 7.88355445110362
118 339 3.2174397264075068
412 567 9.003931213084341
336 466 1.8698282703395621
236 547 3.6301237261565866
258 612 8.25147742820641
135 508 8.609061580454522
8 419 1.2682761832920422
336 569 9.96498568053025
312 533 8.195358021835027
120 276 1.675827953570912
232 685 5.94963176702811
534 543 1.8058769162907167
132 694 9.956284130963462
161 314 3.7252833359862496
328 495 3.1841538389023745
74 650 4.7716925056632595
15 432 6.807517627953867
240 542 2.3949506624337706
125 674 1.5567420130677008
56 426 8.838251946862187
454 592 9.368546810489532
18 697 1.7543775383056106
67 421 5.3611026801611406
473 679 3.806818907160471
258 550 4.290909836202639
196 571 5.359131463172745
98 229 5.525401188779385
262 403 9.631702406936757
121 299 6.195433052529707
81 130 1.576050402996633
158 538 9.043415676622958
110 336 5.043047665899896
72 586 7.489549726001844
27 89 7.828462236620193
548 691 2.833284472040879
202 377 3.0148141410720735
73 697 6.098800187259762
157 178 8.21800130438734
165 682 2.0026299937282728
75 480 5.594868672564768
322 653 6.177660216928929
55 419 8.907688845629956
18 675 1.3007465287535116
29 367 7.323780122606684
314 380 2.122134178337465
209 392 9.358877892006344
66 458 2.6226398477347646
450 594 3.143654328338877
98 168 2.346076254252788
227 635 3.885781701585381
347 686 4.021565515765681
342 394 5.512988095743683
535 655 6.047263524803063
57 425 9.444366988393483
189 231 2.087117278849212
265 464 2.4325097479992976
54 380 5.292996403628079
489 587 4.640906520445988
89 131 6.880804285577623
443 521 6.24624587838085
44 260 2.9851299282500223
357 420 9.19076730116317
238 561 8.358509677999471
65 589 3.1125135706343277
306 524 6.843540654237004
86 448 5.00245978723358
56 546 6.45285834550901
315 682 4.029861257575411
142 633 8.693328373278899
62 174 5.8782157033993645
26 539 5.6395796804291525
287 473 9.63924313820875
24 98 5.867942498180943
470 474 3.316238869553534
133 500 8.88359302756761
168 619 3.5350334562253645
264 536 6.622322379833121
190 486 7.3955946597550755
166 601 7.081394320763293
603 608 4.5122387011923095
74 282 5.046047645721899
336 652 5.039612611406767
366 438 1.071323522255378
267 439 4.429576827549575
54 107 6.582745738137768
310 549 1.7268251928936604
209 690 6.432182416315778
640 645 4.271515006335537
94 459 9.391179019564332
407 502 1.0624575639867953
20 365 5.395211684544196
255 338 6.702230095799676
350 502 2.0131907779736222
63 694 9.252864696941842
536 631 9.096523404086202
62 524 4.945485986305746
390 564 6.009556322565529
200 624 5.786976895787229
28 640 1.5253201678958435
21 280 5.575206530419016
427 444 4.243874079019761
274 621 9.169924986242236
104 201 6.369517831068195
1 502 9.529767591477377
387 388 7.391801507157609
270 390 3.970084287791045
463 668 1.6661137868789038
391 396 1.8922326667712877
74 204 1.1405591491196243
130 666 5.150678643902591
160 674 8.642224910241499
240 348 6.1217029573067725
144 344 3.385191746277454
364 417 2.94971967607304
499 621 9.968212190543927
236 254 7.7800606790435545
99 487 4.698659477370594
253 514 1.8228000348961535
86 589 4.754685300202892
60 607 1.6654713325019648
247 380 8.567670524986527
158 435 8.518294188855968
98 267 8.779506653370763
73 485 3.8673884496048476
121 481 4.826550051253646
243 620 4.3881777101443635
11 149 5.970153114536621
359 438 3.054974512775103
20 651 8.05875120250995
108 631 1.7554739465643125
233 494 1.086132057380125
228 628 3.5058300039215515
1 111 1.6315163459002178
167 608 3.394558875340868
171 378 8.595573831541206
391 524 3.220757297075324
157 533 4.464915487314531
254 499 8.596562205972202
193 609 6.563416519167963
4 492 6.2283683400134935
181 186 4.154843024324682
50 219 3.885087121029437
29 688 9.857378679469466
614 632 1.079490119051361
42 83 9.210661734005972
108 446 3.74003796891233
407 430 5.05488417060228
11 230 1.4169617705436863
23 671 4.91842816764078
121 251 2.6177610065791797
13 570 1.9738583348944936
457 515 8.866813398325853
82 284 3.3975304780376847
46 569 3.2946343108765253
12 68 5.359116690597828
160 421 6.112094132733261
16 349 6.625015635925787
28 496 5.60137404761719
7 96 9.62663296017781
398 662 7.256231707225498
498 587 3.259813016564902
189 624 9.255316210026855
364 519 2.7522979228101567
199 629 6.581916146136666
21 177 9.288711956918913
205 645 2.7328478856272413
390 628 8.510412923512295
492 565 7.545141538090305
603 678 2.007132600960339
117 442 9.548960000748004
90 391 7.110004336514053
71 245 7.513129894265419
289 585 7.055091255736104
40 370 5.411586518886604
277 545 5.535527895803442
52 255 5.69958559621715
9 126 8.800594020099226
105 264 7.588310894339893
406 618 5.635022718521195
433 604 3.2988103422642467
280 445 6.867432522416844
464 597 5.4907485517065835
133 593 5.101738682442016
542 556 3.417239525881532
225 489 5.1227456132202045
30 36 9.437510530252364
590 668 1.9811224459243468
532 679 2.7138027261990008
228 646 1.4751046690139185
430 637 3.1181917054208705
172 282 3.326446342714446
394 527 1.8780044404459044
180 494 4.824820211875778
36 106 6.4711210727208055
9 30 4.11239923953106
356 448 3.5372855568802812
109 357 1.7905800034897479
76 411 8.68735368278778
394 552 8.660125680608832
304 366 6.434235957800028
292 512 5.366380485786142
391 677 3.8942492336175545
398 404 7.433630597116589
45 462 1.4974987454713908
367 537 6.433017820622645
508 509 9.459919282507615
189 553 2.7207246894446135
42 386 6.862909800783574
468 682 2.1462281195134656
147 208 7.8036134313549805
136 501 2.247599518774724
47 153 1.1682559801059766
398 465 1.5814220228214464
199 370 2.1752516440616714
483 602 6.712861690047252
74 517 5.7770454471922745
192 442 9.270374585289176
25 329 4.95176801150809
81 377 3.9920759054808848
16 199 6.636266503443067
39 387 5.726148963224396
118 271 4.986764288859225
137 470 4.663346454871298
132 443 9.456316257658925
10 42 5.288569609672399
143 518 8.03124792736289
316 578 9.713922875351708
90 414 2.3664360729966143
129 195 4.709710332465976
232 528 4.016623848363165
129 576 2.7421110365721724
299 552 1.1375301901264483
399 687 4.07610040770469
400 501 5.556646136185537
47 359 3.8493342440002607
9 478 9.91880223891629
112 149 5.746091457639449
211 653 5.469147131053009
333 635 4.461366328124257
76 217 9.164588781336569
104 504 6.807205865305944
239 386 5.557104598890906
215 355 2.821447314014831
149 684 2.666655261203812
193 294 8.627575510485723
279 464 1.8813784704003846
158 544 6.919002660589921
208 531 3.6043481494302307
189 485 4.55979531717669
135 697 9.639083645493221
106 170 3.9154166162162007
9 294 5.821191705058797
26 556 7.5143568388582525
394 685 1.1451757472281532
351 453 5.482005347851009
234 536 4.54767427837219
182 235 1.6875213947418488
526 602 8.951541075849143
304 639 5.263692993792016
417 465 6.3668540527655
162 541 4.431801176693661
100 441 8.492457906083832
379 594 7.130206024322436
274 644 9.281611567938189
34 273 2.217496615640193
248 673 8.939758799606341
284 612 2.167098168630405
169 253 2.603254641425975
526 565 1.7782317294593093
80 583 5.618911182099983
388 580 2.3796319502181262
140 348 3.6486494790055524
145 465 1.422750487172506
61 249 8.609186646260646
289 326 5.635389186337278
275 411 6.258857060060225
93 366 6.927000870470144
35 499 8.507584665592024
462 503 5.711336722116361
6 239 3.723775577677482
184 697 4.570838687877156
367 621 4.146171678438201
5 287 2.106206979646947
244 498 7.171763086904119
279 448 5.671010663711432
169 507 8.840806551564336
214 288 4.728538287727918
271 504 9.541206553701288
203 225 5.408726496402364
59 112 1.5610754428732379
525 630 2.2033651562666057
52 187 2.9020741736020366
168 319 5.307563347944254
41 548 7.254137627103503
3 374 7.750119167492612
256 553 5.854140988063987
647 653 7.255684458147265
440 630 8.910936414653104
76 324 4.100543637091009
194 655 2.9040014154542533
432 647 1.5687151989110524
77 460 8.324590783282783
116 536 2.3757616335013894
320 522 3.406328745366077
13 270 3.389089774861392
22 585 7.232204395505438
335 345 5.835897279562485
278 465 3.2805579901619724
235 412 5.590930191293854
45 662 5.964127953554244
576 692 3.4022572348958975
50 642 4.51166215690364
12 694 5.368536417572891
194 527 9.987380541753062
204 687 4.830248497326745
534 588 7.477338231869029
262 573 7.066251967111041
77 190 4.413846583726939
100 102 7.8197035155495165
142 465 7.020175799730301
437 615 3.7288121573842083
45 131 4.380811731439312
111 448 4.163281024399531
411 638 4.9896131613514765
303 667 4.8624015085636225
479 639 5.320380376601006
267 381 2.1056193556384466
372 456 2.037442246514593
157 403 2.4081757213274053
150 280 4.319672132701746
389 491 3.268790297050641
387 699 9.58476896379844
78 530 9.143648994507862
72 655 3.11599155949292
204 612 2.470002050590684
290 621 4.2680050357172945
273 691 4.399258537662801
15 218 6.581168360075097
422 428 9.246600791050875
90 185 7.067249043409976
240 506 7.904253541162019
276 463 6.670789197676935
354 432 9.227803715100304
288 657 1.0447142964617615
141 518 6.294409916130978
411 429 2.3332445227815723
551 666 9.22990584985515
388 443 3.084914460025007
41 260 8.364651614367967
66 271 4.970784154212937
136 668 1.4337328424243427
38 222 6.5953156294649125
189 374 8.384315456524748
351 367 2.3881500359794807
151 679 7.818561044665571
52 379 8.057778762349377
92 137 6.102377052825173
534 681 3.348281365164424
435 635 5.846005408370576
243 342 5.956169839626078
19 238 4.673341164551561
224 251 2.4223708927314394
3 667 2.024809024110313
134 589 7.7311681769309395
242 495 8.025351845756187
332 584 8.804501619329205
250 573 4.119874577120864
60 528 7.6704616426137475
298 679 2.246375543004772
103 378 5.95721038227689
75 698 2.9354761279785686
393 523 9.975775506929883
4 336 3.7716519191157323
124 286 1.8433944615933904
317 569 3.8764499263055967
213 583 1.7505269071330143
412 689 1.0983394858792876
246 580 4.378122615962464
22 343 4.772473371865686
270 585 1.1872096590462342
14 448 5.282487467003984
464 565 9.891950320228853
45 163 7.697037414186047
18 250 6.774634461049922
136 196 8.523944279601121
676 696 1.6924189871557014
268 280 4.013450656107161
57 648 3.898563636843776
402 567 6.147858235512758
321 404 2.154155862544677
244 326 1.2572596414843256
594 647 8.550126156334017
177 191 7.767067013561525
113 443 2.3979003640396948
524 656 8.064654035420741
47 229 6.170790728152193
218 269 8.9830515702577
6 98 3.8488921072474542
203 218 1.810676837597773
123 483 6.335884842615069
5 186 5.244267753824764
218 307 7.996618490284777
80 307 8.31694601305279
196 664 8.83525044337529
37 77 9.521628929010745
599 612 7.608030262963803
516 629 8.759588830160501
209 648 5.800386308141562
13 447 1.840505131773423
450 610 5.226704912328558
379 521 3.756852958729147
21 599 9.715489421185433
386 404 5.620380514775866
158 476 6.289626437827083
83 448 6.13011878716319
398 439 3.0692601630524976
229 498 6.652718699468697
220 452 2.616626359859488
127 371 1.1279142728829261
595 625 4.546708355991425
124 513 8.246921707175467
627 639 5.599944630059073
6 497 8.301700037794088
38 112 5.596427610647406
112 445 8.067356193696444
74 277 7.757560581857002
226 699 6.990702149179129
252 547 2.2543188080773504
549 685 2.7977612683366537
71 657 2.375933603450631
180 188 5.917621013724574
250 580 4.608449127422384
282 678 6.757680042676916
130 435 2.263537122080092
256 549 2.477007874025056
240 415 2.572008292134564
128 373 2.6782347671889597
152 518 6.104062805630369
505 647 5.698369527666567
388 651 4.5214160931776854
231 560 8.131538739407892
156 447 1.8148570170493232
307 357 4.5215667482344575
146 288 6.926383822661994
481 624 1.017040202900784
188 540 9.048731332437393
0 573 1.7660294169233215
273 698 5.269652655104495
132 635 1.340430975302208
322 464 9.590162580364343
25 553 1.7344801262645193
37 590 6.328755500992338
265 342 4.080971414334094
137 679 5.523625950123614
75 127 7.390344151871042
11 315 6.3035976627121855
127 543 8.176727512488675
367 514 9.878688667339103
125 156 7.284468059654997
25 424 6.075374621266947
