700 146790
19 342 7.499843270625432
11 113 7.320822584579364
15 111 1.144102973887624
565 580 1.7676489197526635
160 462 2.473039524486749
146 483 4.608487638978733
251 270 3.223946095143456
329 501 5.69661253977239
112 641 1.4139278326251543
142 589 5.354243828309784
158 605 1.9921817743686723
7 539 7.667531757520456
34 238 9.925163700709247
208 332 7.954421894505878
196 233 4.314419266165922
405 650 4.988216388045255
117 405 5.275683271040291
44 349 3.1623193129270035
199 439 3.2637411458904175
9 193 3.5261716381887114
150 492 6.305602969144054
256 427 8.037538324048523
118 540 2.604378625511559
61 455 5.979779090712984
71 675 3.5219032981064426
282 319 6.439256101113694
79 618 4.796606408547648
315 586 9.160941299430458
108 376 8.45779444452816
432 510 7.7817261995258615
78 403 2.799761518550618
112 144 6.48568236749464
41 536 8.461409806060828
432 455 8.774338518917745
124 277 9.503241460038502
142 598 1.0173189868750545
88 658 6.177741805879516
99 665 9.864752853487216
95 189 6.513521962090864
332 469 5.894543268179867
134 372 5.450669573847021
67 575 9.484506858486386
184 578 3.105324074993566
45 344 1.4826484509954567
437 469 9.216113687038998
73 666 4.323973080904318
177 613 6.812607127646614
377 532 4.4132490450576265
267 538 9.647909505449698
158 374 2.0543843237957025
461 668 8.30523021686607
165 537 8.827921459360464
221 541 4.1083512396581465
420 421 5.38494354499744
109 273 6.044945874269688
468 647 9.199714350841383
199 239 2.0087535861592145
310 486 3.9936791047795253
38 406 5.060522174427334
231 233 8.41888420975908
7 391 1.7693855004297312
262 361 2.1565151963930926
96 607 7.117755416396343
229 379 7.8985234519910685
244 322 4.534303366785087
515 638 6.217402728060236
22 680 1.9815765166824062
179 685 7.436522155969433
109 232 2.772876845645791
674 682 7.359493802998149
73 256 1.0947528439822958
230 688 8.421598341269682
67 659 3.8155248539676254
121 524 9.24045643144447
178 530 6.251555087495559
461 546 6.197458423844917
65 140 3.2517190255862345
132 543 8.023763021982933
98 398 8.168138459475106
76 375 4.248191954961474
325 552 3.233329299726033
396 682 9.502418902926353
397 473 7.791386982366819
543 590 9.853415513591873
417 631 7.483205785662877
294 520 5.475434441612569
28 308 5.032350228631398
417 429 3.39438922077752
144 388 8.363753831796078
2 180 9.98579062793779
140 396 5.605396090294284
402 506 9.181725121213102
21 326 8.092958027401455
18 456 8.367899503933135
379 678 2.225120182760779
294 493 5.886932547446656
76 510 4.015095989811189
228 696 8.405281112039889
277 373 4.9850296388896425
199 563 7.059475347261535
383 523 1.6012202866552834
313 496 9.33375934836737
558 656 1.2414933756999609
375 676 2.62929706117767
155 498 6.97028137460478
42 489 6.638546740146037
78 195 3.624227353100472
238 492 2.191084219412893
204 696 1.6185598102389358
8 438 2.8915262829544743
122 296 5.570271108555038
175 521 7.838246675607172
124 555 9.835760673574185
248 257 2.322411718079544
143 421 5.891526695228651
48 537 6.182854339106178
180 583 3.3704024233222314
15 434 2.175564548831056
309 348 5.572383989841677
114 232 8.59267209662979
463 668 3.5692205565979647
96 395 3.184300119594119
85 689 1.6995942650798752
172 683 9.176105301510056
367 405 6.864262638153415
382 568 7.391686975362725
197 438 3.8291302099586964
254 624 1.07159945881443
138 643 5.813052107715627
337 385 7.581838359419547
42 99 3.884962238839387
152 495 7.97068695169246
61 175 6.009170624557467
54 338 2.4359132499023195
298 371 9.11664072528601
530 625 2.912314710530869
451 548 1.952162302530529
96 386 5.609423376399424
62 294 2.4423958514901303
263 452 3.120975275983492
564 568 5.296312533784717
77 402 7.189711691508166
118 626 3.4745166404439236
142 374 6.62055704809173
435 456 6.776556404339545
4 79 6.082294112131578
219 538 2.4545395280984437
91 306 2.9442538117820365
481 572 9.890020624723565
345 354 5.835646742273573
52 373 6.563760455489703
131 205 8.179070133032505
221 275 1.1606144884349427
289 375 5.337314605472249
144 231 7.121116275640104
353 437 1.8975366320576428
336 354 9.891431396163407
481 590 7.741373406081002
559 653 7.740522745591973
440 615 1.8389344836476416
492 508 8.810758482240361
413 471 4.6924848461445094
372 695 5.338126112621329
83 647 2.7251346207929252
168 266 1.230213912775508
8 386 3.2334094170695753
407 447 6.488661139673413
604 649 4.619731056367215
301 493 6.5520020539635695
171 383 5.818165664569111
423 511 8.47290513373288
68 76 8.899999398711955
224 555 2.5253963031790247
162 544 2.1483223195853505
66 674 7.168933240297617
486 567 7.675918659265717
28 585 5.405051932722361
214 391 1.9377477353096162
279 423 6.31598670794861
383 604 1.6766688349118766
281 681 9.295548910384989
163 180 9.887582563897972
216 351 5.85269609036486
112 693 9.134744951498147
174 509 6.9220524242568535
204 471 2.9977214593726105
16 443 2.532120695764669
197 405 6.997162192377994
229 275 2.5057499161312586
284 435 3.174582616812747
120 594 1.0297847959890152
295 601 7.211023574535037
4 216 1.4310558852417992
510 685 4.677067188425406
167 395 2.5997774267449927
240 361 9.258449445173676
455 610 5.905871726594711
139 686 5.36966011033197
278 639 5.920868205190613
113 657 3.3639696634172656
314 341 1.0885847618632885
289 501 7.452606034627998
33 265 2.639108604033509
555 608 6.697750767969814
339 521 2.21848462671999
237 519 9.154026166173896
113 535 2.0438539635357946
378 458 2.8635646520999636
114 392 5.425145485353285
291 356 7.773592443383281
177 480 6.122603838263118
38 602 4.918321106157519
69 88 7.113442884851054
111 401 7.664046790818469
311 313 4.650790698326447
310 490 4.899466136800394
230 313 8.57130198124629
86 438 9.525587884387686
99 122 2.064223770043326
241 561 1.9838796348236136
62 495 8.16897963794099
467 658 2.74702298031281
256 630 3.7368907403213005
275 423 2.4486838013630097
451 486 6.540067254551148
165 646 3.2089375836723337
234 378 4.584142706135264
104 548 8.34535677146175
113 506 7.53989536496721
62 172 6.818039635777451
228 312 4.239069508070233
320 467 3.3297551388233
20 447 7.874359749567371
209 645 4.371356895310127
2 20 5.149497526357281
241 401 1.5240512869702303
637 666 8.384943198694234
54 233 3.777039211936607
353 387 6.201075209486767
36 436 4.9778576644022765
576 656 1.7364374371485334
424 629 1.977690346043497
23 32 3.538407786559537
240 636 5.476032460308963
163 206 9.392673112645438
276 483 4.040191138955343
231 349 3.5505521813858354
54 378 8.924642477201088
205 317 6.36570295260342
159 410 6.194109463625397
155 475 8.178406755065081
209 361 1.0666016659533
397 646 8.652241767026915
438 590 1.3601925659289837
509 642 7.94296410268875
502 621 9.514869427662067
118 399 8.309447746701226
106 349 1.3865497000013685
149 160 2.4994726661130304
453 517 9.41151254646795
239 498 9.047670757260914
1 506 7.7242885623772315
70 499 5.901705482173013
319 582 7.36617071718297
597 648 5.832010175857445
270 583 9.386514644764612
419 566 8.353557298717122
15 683 9.594965082614966
272 685 3.0031713026800024
81 574 5.519081854667472
308 546 3.9846360184319796
340 552 9.224417923973508
350 578 3.75292752390161
97 364 7.6694027330405845
277 661 1.708529655049973
2 532 5.423811184139029
97 445 8.81529664617755
192 646 4.480283403196201
449 620 5.230158671987951
80 679 4.392601901424689
309 603 4.7699769853372125
159 549 2.0525211626532056
546 573 7.273579456602441
112 605 1.4941909435725123
61 78 2.340443488472911
108 620 2.6867925033240825
161 195 2.32587352306724
11 461 7.773451369521289
351 508 1.445820407140804
601 644 8.797713703883362
47 552 9.322903554792983
350 541 4.041591775269168
158 407 4.985971914163871
281 663 5.95098474199289
190 485 6.686842686170334
46 300 1.6790746464923112
341 683 5.813449978676882
681 693 1.5678685915177533
89 102 8.720070049315506
50 602 2.2401838446116003
165 293 5.428678341605414
181 520 5.363477480193901
123 528 2.830146645507641
310 462 4.2335853048041345
231 617 8.667331129877459
214 381 9.142924976627713
54 419 1.6883331027752666
255 387 2.5493442355804303
329 690 3.457966581280281
376 655 4.577524141548722
627 635 8.039656564745606
127 613 2.8097435478414043
98 416 1.4548557840693008
280 654 3.648291987064729
101 464 8.855210278371413
154 207 1.9046150653350404
293 640 5.706015712221296
30 417 4.949213776579924
536 576 6.96797802253805
385 554 6.5521102348035765
376 589 1.6246256881813421
441 546 7.605392379451994
297 657 6.920994649579384
241 523 8.376509174975556
270 684 2.8540015279760285
240 607 4.646739449617863
166 461 7.343825206928112
121 657 2.9488241220389204
392 444 3.825472903445519
144 668 7.564612315184435
394 492 8.740430263950742
261 612 3.5082705646054886
264 367 7.273614303598078
239 321 8.929969482418418
564 675 9.522586226042817
56 462 5.174055748425314
430 627 7.018900494182882
545 623 7.562944539863893
188 696 1.8790570019999322
80 155 5.496805233255337
11 543 3.3640242980235007
329 574 2.6717942207576164
192 497 4.666517672212347
18 142 3.4591755202365433
41 674 3.4972117042343096
405 620 7.939657205692184
117 483 5.487260217403691
401 438 9.903842939946443
478 529 3.139464057920021
422 643 8.296772185694914
166 508 2.5240083487649345
286 387 5.053489873436324
5 494 5.244723142057495
444 663 4.870790119816769
91 621 1.2085147753353254
92 498 9.58718155602679
52 119 6.475895303289676
252 487 2.8809894165702192
162 403 4.2322027478166095
103 120 4.42828334115408
95 389 2.6741457920305765
63 128 9.615256118852088
128 593 4.337175024408142
232 338 9.025800918182512
123 228 9.965141880141202
587 690 8.208278011718376
166 619 5.660694207618402
352 491 6.161366538972096
251 693 7.946860098576907
161 317 6.192893724299189
182 294 3.927826511253975
74 258 3.188347089384535
233 234 3.7374183384280855
29 590 6.013568623721213
441 573 2.513248786619926
351 455 1.2019229310661177
140 599 6.294413101144828
97 394 3.797839190389878
115 697 8.399097545007532
342 422 3.7124310384162977
82 481 7.876334105548646
9 568 6.279597145379324
231 357 5.75905699312326
46 294 1.817902216331411
307 315 4.822209495119662
161 271 7.682343993355328
417 551 8.695693384386566
56 686 2.64463337013884
434 510 3.376466929137772
369 649 3.461759547631066
540 664 1.0632227057766472
165 374 8.078561675488277
499 675 5.131322723525704
355 625 5.820308982388873
167 231 2.2763538053288683
7 355 4.363776284378478
251 626 6.821493088544323
422 693 5.970464838953891
201 242 9.406106749112457
284 337 4.179018407505795
378 666 5.682257926760142
499 678 2.507752754099467
463 529 4.5832706487054065
304 365 9.278225548280256
338 685 7.620780247664317
159 469 7.8740966019939505
398 636 9.237350146930366
101 393 5.248809561199795
286 522 1.2257788032907735
312 459 4.7530389939983415
96 551 5.7049071716104205
352 668 1.500680245011337
375 566 3.967916151154527
190 497 2.8411849215971383
97 629 1.5689380372550366
39 442 6.655075293055113
622 650 6.467289260933343
140 494 9.614156547582988
196 473 4.40845218414303
71 668 5.914215182492028
192 231 7.7141521534452675
65 412 9.753164216425201
60 180 5.236589378154176
474 615 1.8371619231189669
277 381 6.957594048356931
87 113 6.128438484545059
224 512 6.213310818952851
14 437 9.83610734268272
53 526 2.6317624891651956
33 85 9.165844719397306
41 549 1.3627811814087445
165 328 4.4694291038158305
19 631 3.152117283750341
490 547 6.388024200384269
72 279 9.670124072196598
523 531 6.236178263398178
76 79 7.549813134597311
35 405 6.433567955400301
4 617 4.6180740370700875
51 244 8.429732699031602
476 544 7.028233003162544
64 662 8.70946964655508
165 289 2.438402035250813
80 322 5.078735797458785
160 277 4.20304785187244
61 597 9.886452735309906
340 505 7.741284965479682
181 355 3.436015211698977
504 510 2.969021621228752
456 522 2.9431462432580227
466 686 2.6847423019950103
174 287 2.4101067651136177
22 509 8.712602155235516
111 577 9.567818056508257
488 566 8.235083466383287
218 393 4.224033823213367
345 665 9.265092086711759
153 263 7.155344067312946
60 531 2.3979134116878016
44 551 5.9944915513686565
407 668 6.739493301931532
5 575 9.419761832133627
193 353 3.7600910069140574
208 551 1.6112316079273528
378 496 8.19096048470204
263 339 8.02156223439066
9 475 2.11571257717178
73 431 6.280621358325979
332 505 8.035217095492047
179 659 1.4695145730729897
30 680 9.938780435352596
23 351 1.406865769531688
253 649 8.025184663673274
182 356 5.270612377734432
281 402 4.585129962580299
386 635 5.728522329249056
362 374 7.479878959062572
14 671 8.561406788784893
101 629 8.07496334208442
54 307 3.056992909518443
8 506 6.936038613064515
250 476 4.620224117767584
68 85 9.070032546264077
190 272 6.401188119710618
366 536 9.78160558906609
424 616 9.887300950366084
492 693 1.6215741007680355
40 46 3.60505730720467
383 415 3.3368822121781814
150 307 6.755331289515859
135 420 1.4177931785500164
278 526 8.30186071884493
107 322 5.591685329374284
215 515 9.467340805115255
259 503 6.0127890893315294
233 476 3.411009925054182
53 200 7.352649201932557
10 333 3.67306109747937
204 532 2.3588692897175876
23 255 7.748775813173755
99 375 5.002411024846078
565 615 1.7194696046327902
354 402 6.711500914044896
172 177 4.765421478674579
53 308 3.0134263169093183
86 513 2.3543277591395713
450 500 9.08354587084343
228 693 7.539011276449205
15 68 7.109552765203736
361 578 2.278121682747996
39 457 3.8940867945660367
321 426 1.4467208396750004
297 458 3.550696904706255
221 269 3.3747542273017586
226 552 3.8758264086116982
116 535 9.233289073194175
255 287 5.347302217120891
143 291 4.769239931827012
513 657 3.6529079757899163
336 470 4.541406437455343
20 468 2.482541447938466
276 496 6.906814484489008
148 697 6.65985311870721
112 225 2.136731972341519
55 289 2.9446771232393973
203 411 7.460640232798612
219 281 7.309368977199165
133 486 6.306728246427231
135 576 6.78884746048819
416 480 2.753526651694451
323 615 2.210398065505961
67 392 3.0517221608179703
485 633 2.0186758850001683
575 685 6.751800660252597
85 152 8.146332521931644
52 221 3.931586738591273
389 471 6.503448402828319
64 140 5.067713582464477
14 402 6.975074165626876
41 251 7.937329719779448
26 154 5.967974875395107
559 600 3.2783304110541853
252 481 2.1615051603934976
288 337 6.824377369774989
413 462 1.453762565711996
2 670 1.1306472491889497
554 584 1.4934947781594166
5 98 9.801530900458852
113 563 2.4830812873784476
8 137 3.3343974120145825
125 384 2.032771894909101
83 410 5.903712872384498
361 499 9.458546312792143
27 231 4.601484432962296
56 335 9.467185584276121
247 503 6.814748622684316
544 632 1.4216548758704288
309 398 4.552922877348636
332 428 3.04501562563965
166 638 8.64085180343104
153 379 6.453332356945084
368 487 9.915908659434796
188 189 5.528567379883402
35 524 5.907267592654172
305 414 4.152161900918561
260 525 1.7229201763931328
109 282 7.815052726238202
19 600 5.288609937398149
649 696 1.6727169533326411
151 360 7.404317392220288
142 678 1.9954621336110325
122 237 8.391739648559227
391 625 5.956948693274631
474 517 9.28522169176027
268 556 5.5568330323215
114 559 2.788282639445806
139 417 2.2032617040212323
17 583 5.053267324041493
37 273 8.146130003896587
324 692 9.865334910679747
31 209 9.08322406657006
63 560 9.391321217364753
382 612 6.840614799196019
147 198 1.2286605938669268
71 82 3.410391759394196
477 652 9.237223284044166
623 688 6.904490014980954
483 632 8.587432748522488
9 673 8.171435952041666
435 517 8.166947043575563
57 162 9.361304416831963
496 532 5.172481617134726
157 683 8.243961902434975
582 677 7.272786156631722
336 602 3.6464182534773855
48 601 5.831056252708848
45 530 5.5352414882221295
193 627 8.094811002963215
128 229 6.255385473139439
267 421 3.8896940552708754
310 507 1.124623604176893
60 627 2.26656193232783
658 687 9.471649619404733
247 425 4.791658625677343
65 217 9.051337111075295
477 693 7.680726372760136
342 554 8.875246209043794
522 661 9.461248903515395
41 181 4.354245483223663
140 440 1.271960701013811
513 585 5.297976378975601
62 286 2.1256919967954833
332 520 1.3884382811117981
10 508 2.661743780383782
444 554 3.087517375301641
344 609 3.1551315679029424
231 642 7.25805329597241
165 484 1.4541263848380157
39 425 8.074573503978973
275 473 6.514171369497273
251 602 5.967272776000229
204 293 8.482944648359435
318 374 9.553462694100732
404 470 3.9111229988853315
425 579 1.5488019286933932
37 512 1.8050709563828713
102 316 9.600081386641241
16 164 5.538199236072527
41 43 6.323594143034999
51 243 8.917320947740654
173 234 4.15450137539274
221 421 6.5716585693925245
121 683 8.4118690626979
75 462 3.4942840108204485
437 590 7.449286388814888
230 251 5.420939446351203
128 678 3.079469926626927
375 381 2.2644359382306694
589 612 5.73547515624487
143 375 3.1627398976650545
184 491 6.793816164549782
137 329 1.0766551623793585
292 318 2.2391872081397626
204 522 5.796439859470538
84 343 8.585468408168282
347 698 9.534353706555375
462 557 3.695967981356157
133 139 4.756489922169312
412 563 5.5676782600769865
461 608 5.5196876325151
54 552 4.477280792713129
272 422 7.418041116522112
177 647 4.516837974160481
472 503 4.204715001573274
441 458 3.5644260097896914
35 538 1.356973836752632
38 462 5.478227745291537
351 629 9.435129753128964
320 505 2.324371955906224
134 168 8.964452381921236
156 314 7.882169006233809
256 417 7.828089833500726
62 288 4.980035480703437
294 480 1.407391388500073
230 473 2.998878953278398
351 489 2.111911670198978
166 299 5.457046310984304
218 611 2.7829875275713043
200 478 8.416349015526555
230 279 8.156659110633484
352 507 3.6248887943783137
595 620 2.618556299503339
504 580 6.938595733317252
490 609 3.69160160439879
115 666 2.8413534280626136
481 691 2.8700316653733697
129 220 4.226480065388977
482 650 2.7877349358454246
133 351 2.1541643187643804
370 439 9.920972659905582
457 483 6.144333212008486
530 570 1.0148372856439993
301 477 9.810644405610127
55 374 2.6339277270280883
155 451 1.6757895481496106
42 291 7.832396358592197
217 474 6.4389501546439005
491 587 3.5332919930311384
199 241 8.732584888497689
164 649 7.853347990392534
449 550 7.1275486834920585
108 321 8.391947727488365
102 642 7.952725559553701
205 387 6.230947435360075
211 690 5.015840525728199
52 474 2.909024802780397
67 136 6.158222018181025
64 431 6.276092287051939
135 520 9.073462172170926
250 561 3.1461596245698313
517 605 3.3251788040070744
471 645 7.793466827278904
280 637 8.281455202582013
200 461 1.3256138474252412
280 440 8.640489667685372
200 483 5.916048074012693
137 171 8.139618861585806
617 657 9.5452214266218
330 641 6.1643642844211355
571 618 3.8243749133358502
47 108 9.380763451833548
208 367 6.37923502732487
495 670 3.1005275091043245
229 610 5.082650010895375
105 289 8.606991999823139
38 427 6.2846695995840065
123 145 6.453754612840285
31 133 9.566789471133347
181 482 5.6073799454794315
548 679 1.0612148322046078
240 457 3.3010986920805583
214 552 1.9291285367794342
493 674 5.9431924374740595
69 640 7.915980425042625
275 522 6.518631108631583
452 532 6.048799999659833
184 586 5.647666826269984
20 680 5.85487181905925
326 445 7.059518028625889
187 483 6.92062062200229
420 510 3.525333491127768
219 426 5.35588492724042
45 395 5.688847877485115
36 518 7.674697839525453
206 317 4.12299029198042
540 648 8.201937288031536
409 547 9.043041368232979
199 583 4.902558929126002
146 619 9.977657896802373
224 548 8.185269332056826
125 347 8.106517780954505
333 389 3.4229586126323133
7 154 9.266106318247038
399 445 2.64037618368514
326 481 4.362018860675354
307 591 1.1544503052989368
631 672 2.7157912492591785
202 230 4.560508608296317
261 659 5.411430051367457
89 447 2.8016504366167703
35 509 1.2310433261291398
82 137 5.8088433519796
72 698 8.47900367504662
289 392 4.97643115181643
163 245 2.0123453392450803
7 186 6.918971931173714
570 666 5.312385559622129
360 481 9.817534261285182
166 565 2.7292659521438147
284 442 4.561369905302339
226 625 2.063965577766829
1 369 5.167929160669199
96 425 4.495868862473447
565 682 4.857699681447368
222 241 1.7569764956306733
327 651 4.69008709053456
125 612 1.8294107466533212
410 689 6.112020726841173
175 532 3.1071900493818445
446 689 5.099886936955185
338 567 4.994217445482935
118 278 6.788265334919919
169 213 4.108046229717859
203 404 9.17931012988058
604 626 7.058825377880439
197 263 5.9531511599523395
220 235 3.3014377158280657
295 637 8.851512631301524
272 331 2.5367727818558583
196 384 8.175247045464582
337 482 6.461355144278662
558 673 1.561568688701377
234 468 1.264481467570608
236 268 5.876290402419934
121 525 9.151005826217482
85 111 7.389815543150051
72 459 9.55594132160151
322 427 7.129061636622552
1 505 5.944249236816272
8 558 9.687447873946232
216 654 3.576435654987158
478 674 4.9974138629794265
221 278 8.704428386112676
324 486 5.65318651118772
397 489 9.20946959804155
79 362 6.573468759484517
391 430 4.470930801639444
194 604 3.247325930851809
116 282 6.825970482167852
200 550 9.749827377964941
345 652 6.049444359395835
46 169 8.81906602730933
9 315 5.255828273256528
168 262 2.9122718989344674
181 597 3.8862363195420393
226 346 3.78770486997362
253 578 8.035369657103262
42 462 6.734338722459202
294 508 1.8699039765515775
178 254 7.801481687283033
627 640 3.302598784071205
408 603 3.372601331810389
98 389 3.346872164629382
321 575 3.106626870009666
285 555 4.381126516963255
69 591 8.680294795653355
481 582 8.230164059610413
476 480 8.42101204619867
444 595 4.518652049988784
450 666 6.937685106578506
284 659 9.210890804494587
28 273 4.2003894774023625
468 680 4.8937499301525005
11 689 3.2810620936067028
522 589 1.1114283951425816
180 496 8.623122998132116
248 585 5.100569716296608
298 353 9.812195720437963
262 529 7.304507738848641
1 49 5.6123679302515095
63 494 1.3053555774358852
440 567 8.517449951370434
517 525 5.0559157281106435
606 633 2.2710563564352886
190 328 2.277788716626858
544 667 5.8721762768898085
571 698 3.993855981318923
108 485 1.6039363003547065
216 331 1.8842015187985872
173 691 2.3252569595621124
359 614 5.851096788605904
591 610 4.5454971564824325
47 670 7.771155376489181
339 459 2.4589260364422265
63 268 4.190269785968653
62 149 9.477970430581848
126 665 2.0995870628799413
167 618 4.331274390712068
352 406 8.38446488730798
13 147 8.378364532812103
353 368 3.6172506241172906
227 599 3.4382255742313617
41 303 9.306833547858279
281 698 4.479379644239542
215 658 4.523624225109782
28 368 5.337118684516042
308 477 5.486891650091054
394 532 1.6483731366023748
265 605 2.346403310007275
124 451 9.129667268749383
8 461 1.9112471873180281
129 698 8.187198617934435
648 663 4.982222476413238
246 453 2.9364205475297878
258 392 1.103733537763901
39 555 2.2241901693598987
224 593 8.88500812533444
24 190 3.9046568296266155
191 525 5.354310554295323
484 682 6.308062524433865
172 455 4.278133773206113
148 609 9.1520628389663
177 287 4.93673759705514
159 279 4.199393339083816
171 675 1.7526466127794498
9 65 8.855525796463208
98 117 9.985130073316682
248 302 3.5194774852647748
324 594 4.872038842784048
523 538 6.8643320071695095
433 649 2.5824414270973235
161 618 8.09800373076331
455 538 1.43740819372166
208 395 4.690168740553649
363 510 4.180940642021335
246 516 2.9468867793233753
217 638 4.235161498613568
570 638 6.347150034229319
256 584 6.563203840553652
14 578 8.505705843659861
318 321 4.266953139247695
183 249 3.2524126881821975
365 437 9.59102598004759
144 655 8.373250637077513
534 694 1.461064757227429
89 487 1.889763573309346
253 646 6.433380181366914
290 626 1.604809448835888
362 524 4.476171204012065
187 433 8.024910434851186
318 600 4.865894455944285
160 321 8.337309837383998
8 616 4.277964864593019
588 636 8.345167513366128
432 655 4.642912146834778
94 365 3.492728272172758
447 592 8.831981134580861
31 629 7.197152987774897
383 620 1.320992075206647
263 406 3.8094708166187647
99 513 4.717054872080529
561 659 2.3175970569698863
85 395 6.618373817330595
291 302 5.565098111756713
38 343 3.9693354765115414
180 507 7.938797133527318
317 373 9.820054669248561
201 214 1.3772589105732118
65 322 9.186358064125072
469 643 8.143687382473876
576 596 6.1612448631385766
286 685 7.314666693038765
519 644 7.000223602130722
36 218 8.894567029801436
588 640 4.803576298855412
461 634 4.212559099456955
217 432 5.435429312182732
164 490 3.2915796482309996
476 506 4.272911781525958
42 280 8.525215397165404
14 651 5.206957569787333
370 526 7.988713055180686
119 511 9.608055891404058
118 490 4.813955663052375
76 581 2.235698666506455
9 644 6.909791666279967
70 380 6.464059437398024
197 282 8.238238734518257
151 595 9.975403960475482
232 441 6.670690210038505
304 357 8.796255809257644
99 320 4.188919832684692
184 448 1.2044019079303947
105 594 9.434905347709186
89 527 7.553038588850583
48 164 5.497647166084625
397 603 9.209119774827055
151 299 6.623130854649921
425 522 5.946578591788109
526 568 2.6991887434634108
4 578 8.780623143899895
65 627 5.207598422538912
304 477 2.111962773784758
0 22 4.37897845897798
262 391 3.675242246344906
70 666 6.0832870684073805
265 607 6.207996947724615
140 445 6.053189386492049
78 208 9.026416329872605
468 531 8.014032697033187
173 622 7.348254511693111
93 535 7.245638478317817
508 586 1.388736409571675
307 440 7.093833416358235
178 343 6.849960310526789
141 566 9.873951110735081
161 222 5.61786932505112
174 437 4.147330149582292
257 483 2.3204522800536824
297 491 8.417347540050908
107 346 4.109675899782172
183 215 7.756158081841562
1 249 7.351507899714638
23 111 3.5489656124378186
52 157 1.9821300096762302
68 171 3.0701832047851574
266 467 4.015357597367718
530 596 7.4156542302891575
18 650 9.597490278125827
104 482 1.511636406368615
479 490 1.2852139124358093
159 561 2.757182820070472
136 672 6.791971004760668
9 391 2.4313457905208513
449 605 7.868731019247585
472 608 7.496416927500793
514 527 9.502381938181504
304 607 4.436672270953121
277 355 7.151982895057495
241 383 9.900933754753554
39 639 2.3238227654831203
196 440 1.0014255299220356
15 403 6.247393913580011
606 653 8.38958551717484
122 361 7.278118105854264
0 13 6.809627386893587
79 392 4.275058753124313
425 518 7.289600196822761
459 699 8.906905686896348
100 634 2.8264078861517494
95 582 3.6017849629915233
534 661 5.972919840285506
184 414 7.4415203920132535
216 678 4.638590552526183
6 46 9.343981955752897
14 266 8.056360298825014
341 362 2.9086467480081764
594 597 8.281846372905434
55 397 2.0694408661640913
169 300 7.935714496011577
66 184 7.508498962947131
420 567 8.540182004680617
162 182 5.845554861961353
103 344 8.4442595226163
42 553 4.722051020800368
118 357 9.309783393088587
87 147 2.207181001294562
385 597 9.96899278031908
55 174 2.2688276667413207
279 695 5.632153616762872
76 577 8.150665239355561
137 170 5.354626545402626
342 692 3.18559414187174
62 489 4.606851669411679
47 241 2.793902525588481
69 534 5.938940298100745
164 534 7.306604449576695
381 416 6.161132862228903
189 338 8.35985910512812
271 440 5.0007554479852265
336 412 8.526100212763366
224 356 2.2063226013142714
31 124 8.419679318023089
178 265 3.8538154973807255
216 499 7.108548118648083
137 428 7.11264620014632
27 322 1.2509429856120478
83 415 7.746125452121426
307 537 6.07206394563207
434 688 3.7890548027563646
376 642 6.060583083391796
397 406 6.502239076576868
161 672 3.130947211935696
221 438 5.2742927505806225
228 431 8.48568381848436
500 560 3.7841396522807615
110 170 4.632636691871783
98 161 3.006995961611337
377 597 2.343368039098241
171 354 2.8443214033985234
29 440 6.014672571875291
40 687 4.350721996159809
332 616 7.824310812647527
471 472 1.57180619030459
229 588 7.9890587044891275
259 662 3.2772227368529756
303 555 7.469969405029044
298 350 8.65486414260123
8 592 8.173839482159146
350 526 6.22968353705515
431 654 3.8842694485621
45 272 4.965173530728174
365 459 8.493080089066527
149 628 7.208013612699332
456 573 4.127946958889644
110 305 6.15172221792141
71 348 8.916341454010617
492 578 4.2765109715057505
31 140 8.883951548451947
215 552 7.674463689619762
311 397 6.683617620373737
4 329 6.695045316826055
681 690 4.088452701072161
152 515 3.8277789181915933
249 692 7.041893057655642
372 691 3.2690402095880957
329 352 9.104164052657497
46 144 1.2022447875442999
300 411 2.6623531970316026
138 217 3.905512892115887
178 532 5.083342967853198
186 558 4.247178722744127
50 684 2.2440100889347976
560 678 9.641620439487259
431 684 4.717738098942453
87 632 6.0035319045469295
425 506 8.823748894435578
268 530 6.525180452447889
307 534 8.904367765509619
192 482 4.011891226559501
80 482 8.15569068627242
91 597 9.197052524056557
249 313 4.302244013715423
65 641 1.4002595773862891
122 365 5.848659684539034
364 537 6.909418720415441
662 689 1.8312810310609369
226 276 1.1179538764412553
633 685 4.9476803746617835
56 241 9.678378826758273
419 493 6.294475639290011
80 673 5.571989479368596
431 477 2.8626589717038433
544 656 6.344302663727754
234 402 8.848956231893359
143 493 3.343868685502032
284 500 6.125163179756389
184 263 4.884429382245115
136 288 2.3864000231950557
35 626 6.710619494421909
499 559 6.395764835200935
145 504 3.020773564291727
193 682 8.378038926244592
593 611 8.982991116401315
24 543 8.75476643683487
31 115 7.28531086881128
6 144 4.1020674730808055
89 640 4.872702754391953
549 626 3.6915633017537806
249 395 7.029134480248164
76 442 2.8171783528159953
295 377 6.621473112427635
533 656 9.540663336399298
565 602 6.580343491215606
359 642 7.662205597427546
370 559 1.8253552535574165
34 130 6.35647693829809
40 509 4.243692851286252
108 487 8.95486753365339
98 214 7.540324166455521
253 338 5.758294766721674
409 580 5.6028758228769515
239 555 9.146018932891295
359 488 9.929945245031655
389 675 8.90179989579509
91 511 8.75672375471615
406 440 8.314885635965604
323 445 8.061734280881144
259 356 1.5443407141834662
45 610 2.6642722926792324
495 593 1.9569924175925477
