250 12450
94 211 3.4302823970095417
85 161 3.864262919046245
7 69 9.47796857015579
18 130 7.420746289914239
159 218 6.009889965413204
93 225 3.3544728942989153
86 138 3.7838951468684217
118 165 8.920789776866002
53 66 8.700419027252565
229 243 6.944327251594844
122 186 4.248986089087457
160 249 6.842161193061416
138 178 6.595903500459941
143 154 6.757237740482387
184 203 4.698626148014131
144 157 8.254845922818081
106 140 9.179176160468254
126 195 3.0041465179512556
124 240 6.533874716213903
203 218 7.431812322062794
27 78 3.6347238398004142
23 135 7.153667910041662
73 168 1.2949086078725363
37 88 2.090590998584846
3 232 1.5962840462879861
22 222 2.3660516785425574
28 106 3.3866728240156134
31 115 7.246043169313332
53 198 5.32573483356763
91 156 6.933080464562846
114 206 5.839811068981431
35 122 4.769752913877371
52 210 4.884288903237677
159 164 4.261118856522113
5 38 2.1589007952184183
19 131 3.815134636223907
195 245 6.925737014857781
168 225 1.0537641112933231
165 230 4.494606692231075
128 211 7.3714084231684645
11 175 5.875789249097343
50 202 8.610936687844017
69 81 5.040927267776475
127 227 8.600064036367582
164 184 7.312303710833363
147 218 1.0442228956212227
57 238 5.504408728342529
74 114 1.5113166775535285
162 223 6.659087828774453
11 153 3.7646754982581374
4 208 9.521422308092992
55 82 6.03010837073334
78 237 1.603549029398593
162 228 2.2447548868170824
26 108 8.27089186812077
121 211 6.683222638590334
113 205 9.459828973200088
118 227 4.116774893803914
186 237 9.375016468451875
157 241 3.2692706536961116
123 239 5.161688803581155
32 75 2.5316946905706725
178 215 9.373098100868765
93 120 7.204200548612761
90 93 7.7621317073968985
2 75 4.927885172256103
170 235 7.525894345347382
101 158 6.159032385088451
210 225 4.043012934933308
223 248 3.215941127773557
134 185 9.209824063537503
44 218 9.76372344090145
35 106 5.531096038323196
11 155 7.0031543730291865
76 165 2.2327777575756933
22 73 2.432256540976008
193 247 9.438981149246102
11 33 3.4577505660794845
76 172 3.312116419330858
54 188 9.464794065762648
22 48 3.1315737520347775
136 206 9.453829737822193
41 217 7.318900141108623
71 113 2.3102861055590793
13 68 8.089489744919353
168 176 2.6578741208619494
138 190 2.8795360375432764
161 182 1.791486013082908
73 187 8.341681546661896
82 167 9.568084236088357
176 229 8.46680872391812
174 191 6.40144679793748
54 174 9.279462224267206
116 226 7.326481087678346
84 125 8.336020167303435
93 234 2.322751238171321
20 137 2.4118508599848383
153 230 9.306246658391498
33 80 1.7220179224493495
6 46 1.5996530958415567
191 243 3.616928684398587
7 19 9.791341908177158
32 42 9.964394963592648
10 82 3.1062320878803202
40 90 9.364686843029538
15 31 4.575033137257154
100 144 6.986927413302108
143 146 7.373614825699722
99 146 9.981956052193537
80 112 6.857914720214404
58 181 4.351548129811068
9 125 9.18998825495663
44 62 3.6060434387686024
171 226 1.3851580780487263
31 46 1.8917230843737438
46 220 4.752317476758613
141 148 1.4846743359627845
148 182 9.740529998490896
120 133 4.556150420511189
22 71 1.0691465883660611
45 194 8.929285364180217
148 229 3.9757961482881923
188 246 2.570386691959251
170 223 2.3424640556775196
81 128 3.97993340702355
11 24 8.607251004892557
78 170 3.677493976655017
0 208 7.6603904616865695
85 146 2.9574822437945363
108 115 6.561682357391608
2 51 9.101530893876062
17 77 1.518223678426776
133 171 3.8692398371376853
55 130 9.125676613803803
122 238 8.079968563048052
75 169 7.153726247567943
169 210 2.413642593623849
128 234 5.772293537828001
50 170 4.837871266432225
85 149 4.428139489131088
9 31 4.905512577721897
47 232 8.153455732295214
196 244 8.376195925760054
41 223 6.5464395659453505
7 22 4.527263644579154
43 67 6.0422271443100195
32 208 8.111341120879652
166 201 1.2667341265273646
164 167 2.04696674351957
84 245 1.7874333433992522
69 173 5.534228020000561
43 53 7.977709075896536
103 234 1.8487348768985556
41 159 2.6472009351329167
1 16 9.940095599316534
84 174 4.782471988265674
132 199 1.1655187486705363
5 144 5.151351401436957
139 194 8.749462793381241
93 143 6.504843551904358
78 222 7.823140000979624
42 159 4.227548858112894
122 139 1.012532128721924
39 126 6.708623069450178
44 191 7.039539436599735
213 214 6.536743318949614
43 189 6.680880353379757
120 221 4.664462141141046
47 249 8.52730797259906
123 152 7.387790446663651
67 104 5.75951281220636
16 152 7.622535148147017
8 190 8.104572006536113
72 141 1.808683262081441
122 223 2.9421123922910954
77 115 8.618861687820967
40 182 8.978105036759796
86 165 5.8508234580990175
12 110 6.600788639857156
119 137 9.746415810482937
34 102 6.5049699859671914
80 232 5.814612293995591
176 243 1.439181074475631
8 230 9.286328580064804
121 131 5.1869290528127605
153 246 8.297399541576532
89 207 4.02099376382812
83 205 1.810601943710889
40 227 2.2957700168954687
54 58 2.1580855319841707
117 168 9.819642536260794
126 178 9.691821486922473
6 40 5.080622368689441
43 72 8.44877308742057
4 242 1.3187052102232204
94 183 6.594582255373779
57 174 4.769063875959716
96 179 5.685453927805198
151 171 7.005975538067444
3 163 5.280825561430772
18 124 1.3119181403280866
10 66 5.0954577171687765
46 182 7.561769100454331
38 58 4.831749839772346
166 190 4.371045507926718
39 137 7.1832786045588355
11 65 3.2025827593826994
158 208 2.1270742927229858
66 148 8.893192375177065
7 217 3.689526466418857
53 231 9.48825571730767
75 245 5.419030727256184
236 249 2.3432030704956635
47 173 6.460605127342514
220 221 3.4213663989606067
128 147 9.749427635563546
158 235 3.841636690941214
69 89 2.9014737169115543
98 201 5.642165936836948
145 247 1.9926646005235045
32 38 1.8020687738371004
140 224 2.195956613581003
121 232 3.745115559063149
54 103 7.55648652108127
3 27 7.044244366208828
153 163 6.52540292937875
178 194 4.513771604126194
133 244 8.218572410465686
146 243 3.830927593261852
222 235 8.915739872848675
2 207 2.68712804420581
105 228 4.149534779210851
43 210 8.926718931134321
38 65 2.945670493990469
15 197 4.415528634637991
60 185 6.480272317080221
110 188 2.29770416096455
7 152 5.9789053962975185
43 79 2.257291151065706
179 217 3.3725518149164926
156 231 5.264764694384912
25 184 3.6695186069873325
3 201 3.2543219021364886
31 102 9.32488864582323
98 192 5.716193058097679
71 183 7.678352310976379
73 180 4.9003393160559
65 211 2.6884749877483016
80 224 1.8587272986152032
43 128 9.373052547321253
95 123 9.74083770929183
36 125 6.25642815834136
155 213 4.451998794665256
117 193 7.887853330379248
24 125 9.647104311801062
143 174 2.8837677002461746
72 200 2.1067549935456005
0 243 6.583823141378335
51 84 7.077474918112128
43 63 2.9840259208586364
181 206 9.470141562325663
10 108 6.107655515888102
28 152 2.8598131868348995
169 233 3.315217659898248
24 111 2.662550897336033
55 63 5.034182168856726
139 228 6.28900650636812
103 239 4.091985064035498
136 224 6.776900242795616
204 242 2.4268009631634926
17 111 2.8337157335548495
10 132 9.937444075062336
45 52 5.339701381968611
88 173 3.445296266290318
157 196 7.911046342274127
20 169 8.890388603420895
100 238 8.306126233291154
20 55 4.262496552690139
139 200 5.049334483837942
77 245 2.7788906169835306
182 235 2.4204150492117833
152 239 4.84224766793888
139 203 7.536936882254384
49 213 8.83484259482871
78 131 7.902650624884188
185 219 2.090046697644454
38 169 4.457928591295776
72 183 8.617909398424306
100 117 7.739796138293145
235 238 4.301306095688011
0 81 2.038712364528672
160 173 1.8638889600958062
71 138 9.130273579572467
72 85 1.4941127620457477
9 218 3.931602542374151
124 179 1.1383340368093717
109 219 5.851816129037692
28 165 5.555303804351359
46 86 6.535156123661588
103 148 6.7923768419318415
124 238 3.302809529124311
162 201 4.515744706395786
164 234 2.469550552965746
36 57 5.1343526995827045
113 175 6.646521871835426
20 245 2.5051502637732135
108 238 4.044875051061537
56 197 2.906616808034305
123 143 1.220106998660774
16 140 1.9615942848778452
157 179 5.606305390868178
80 96 2.701128747424829
0 13 9.864149083152313
66 202 3.167185613584875
7 98 5.100585774785541
107 201 5.9944812984648115
23 182 2.8011219588778857
88 125 2.71494933444249
20 41 1.9416665467371672
175 217 8.172871179683904
30 186 1.4307481504881405
19 121 6.644832888646906
137 198 4.057129601659833
39 136 5.340449066159931
17 122 8.095227982662651
77 103 7.04602820919062
45 177 6.6824382147445105
109 217 6.334389556683251
76 101 1.182863614026696
100 109 7.881791125271597
47 56 8.070657608928792
91 236 4.784087626475374
53 157 6.119872349896728
1 110 5.5697003059361005
161 187 6.598582409908564
92 238 9.425922735388946
80 226 8.235097751240456
210 212 2.306233485183644
154 243 6.3788854728102855
109 139 3.168413237737979
16 171 7.785111146215795
40 166 4.454267305651965
169 238 9.616967270644514
201 223 7.806617917811107
116 142 4.8565644403158394
130 158 8.086360628251633
16 132 8.26738445478146
109 195 8.094254815334283
56 232 3.6679011067764904
27 110 6.20495120886083
70 129 3.8329020043689015
88 151 6.1833891979169975
125 175 5.370786160394584
38 153 9.542288372538533
6 127 1.4647534335749426
129 207 9.223114989537123
36 136 9.58723010032522
85 241 5.093818338334961
21 121 1.4389388575524134
6 61 9.33164783682962
99 218 6.59581189088696
102 143 1.8261849851585188
87 243 1.7730078667339024
118 133 8.551351366627518
38 197 3.191125756530913
20 139 7.871525077294344
98 139 2.87560942645589
5 96 7.37507148752135
65 188 7.445414890557424
30 172 3.64315331222496
54 200 3.948827786197734
38 132 5.422924354697901
214 222 1.204045692855251
88 161 1.3240936446777645
125 204 5.643591344532198
154 168 2.7010379799723436
195 228 2.8143768519278787
26 35 8.525429547419023
96 177 3.31096052993301
71 99 8.374412918198484
45 141 4.9118346359981615
25 213 8.78047369024309
10 222 3.363745615304982
222 244 8.582659949822999
136 192 7.332625609861768
203 222 4.858497942660675
241 246 6.96238638536237
109 222 4.5672570689926335
104 160 3.195183212061932
93 209 4.249128511169455
10 167 6.602016231549527
85 99 6.225886198339942
154 215 3.277904725031808
0 174 8.422971557231127
27 216 8.36099943692952
33 132 2.4538067914915906
122 141 3.1878607965024575
92 102 8.497684041582758
27 130 5.3966938741468695
83 185 2.6188382165932187
123 166 4.991790777691609
51 192 4.621767816424164
2 5 6.878373311530314
158 225 9.708224706799816
98 107 6.658627612892977
19 102 3.803588682635799
174 178 7.968017294803278
150 247 5.368032647782534
62 185 8.16848710300085
28 57 6.649315986887775
75 101 8.359262758975344
198 209 5.457392459514211
79 134 5.46410808072018
46 245 9.479600324944743
2 35 7.62360989717194
117 166 1.8884831907373196
0 83 5.924793926862175
176 235 6.178086063670248
49 167 9.988846849386118
42 123 2.844107496104321
81 106 3.9647029542513597
63 68 7.9188685176273825
56 185 3.9104938642123264
45 180 6.16794758552489
138 179 7.093674256215792
191 248 2.396765034843465
166 222 4.674929421324863
26 114 8.868213211069921
100 162 2.771207043096063
183 189 9.51640789326404
48 240 2.1077252512158786
47 65 9.545255712554484
215 217 7.9458880931914555
11 35 7.572639628688511
62 75 7.429266628992694
117 187 7.917954643869321
118 206 6.085293149879844
184 199 8.73890932582184
16 191 8.612896870835348
63 89 5.952314012203372
129 146 9.70534652127586
42 220 2.298427316149866
2 221 2.033371672289616
170 200 6.2418418971093885
41 239 3.147612645661995
186 216 2.2472234737179417
105 135 7.613307503723828
212 219 4.9966250235226815
53 91 9.56413495245202
43 200 4.853114015647677
1 56 4.767513436269988
57 143 4.142649316803961
76 156 9.893532661077403
204 211 1.0097829153222897
156 186 6.967997742247269
4 124 5.0672806349956385
24 66 9.991820842728654
174 190 9.86089447855291
41 174 3.3656339473342736
5 245 4.190424589857383
90 188 9.09849124262501
5 97 7.364422166431272
39 222 2.8915093277944472
122 222 4.331457791241482
57 218 5.025310646911029
157 226 4.11722660350822
167 239 3.3334477622539107
48 145 3.348774916406945
73 122 9.246247036547423
188 226 1.6603145823724659
60 97 5.147966056486502
171 197 5.183075306781018
20 194 3.2560624811084264
94 138 6.3509851625294145
66 91 5.259962528351552
102 225 9.158583033064994
46 146 4.420051123906067
3 104 5.596453268525954
66 111 3.3430988016668057
233 247 8.419379756410114
178 204 5.492279305046879
4 52 9.484065310523462
84 107 8.86297982795552
17 59 9.356655165526872
47 167 3.8068512087236352
63 67 2.497612064798461
25 176 1.532237001194102
63 160 1.4045134033372912
108 240 1.6651491329737822
106 225 5.613538373396179
100 245 7.592914621330671
138 199 2.1352032248993513
142 229 3.0560957128602366
178 213 1.0533327066864038
64 180 4.397245491110768
85 94 1.6781969008707573
110 227 1.8190152508746698
67 199 4.595928225895818
17 228 4.4719475018023385
97 241 7.747297843654144
127 155 2.2674228515175807
70 140 9.170209551516741
47 140 2.336428696487542
56 75 2.9204752756747845
55 157 7.159273958659179
166 240 3.3812470956643983
57 74 9.836887171738384
14 173 6.718450128691371
60 230 1.2365079113485709
126 220 7.434977613487171
80 216 9.66099051856591
105 110 2.5285725254107785
64 159 2.6974116008600566
51 213 6.016576415186102
46 52 1.9454381151090923
121 147 5.930153094472235
82 202 2.438757181413094
59 217 9.51566793480373
149 202 7.8743766458261595
26 68 4.507840342575597
13 27 5.507180548019509
160 226 1.2247578953735134
69 95 7.297742301261323
9 146 1.2430201791430546
13 69 5.01616894618519
58 220 2.071659411561801
138 205 2.332940845331814
87 123 8.222962255368145
150 224 4.6412598922631325
6 26 2.518005128765699
3 111 1.5336853009548213
25 223 1.4813479157144118
62 147 7.189595112373947
18 242 6.748805964547674
153 158 8.118458431537313
148 171 3.7306714632778992
34 194 2.491116877977747
124 202 6.020595096780978
14 245 7.911318629653746
73 153 4.682117175476723
63 108 6.575255184145269
50 228 2.4840883970069463
154 179 7.4555192552826055
68 219 4.062012164897029
22 86 4.803253993589182
19 168 8.92920975121649
123 126 7.016117973724945
196 213 1.416261895896688
187 213 7.108108090281474
74 165 3.179317352107521
74 99 1.8337182835494925
120 130 9.865328987883057
13 26 8.231810293078258
74 198 4.660966637625528
149 193 8.449702857899318
26 153 4.278538113052349
164 216 9.685564165693057
13 236 4.004798417031123
60 104 9.725335222080314
90 166 4.882049363852454
18 142 8.754707541787901
63 166 2.3525877399056037
44 117 5.339631059409224
190 241 4.658958745304391
168 219 6.977012169425586
189 219 2.360740960802695
5 54 5.137233674882537
43 144 1.2897161152730794
106 211 8.239859241758584
193 208 9.490161656248164
31 33 1.393866900324548
66 128 8.346916339362673
13 116 6.680021869400017
10 192 6.3577774101220275
11 18 4.85078081142317
6 144 3.2093953900858234
98 143 1.531783177909733
19 154 4.796715571898614
95 232 5.312108403305658
46 177 8.216708427343864
62 196 1.3009150778623306
87 172 8.646296278414724
44 204 1.3787743225619478
125 195 4.762200458693948
5 22 2.5204913116118384
29 219 1.3943257967788063
3 185 2.231230395492982
87 148 5.912555928956628
143 216 8.534567422269228
67 116 7.389840382702804
215 233 8.768236975451845
56 237 9.07125131775584
153 212 5.02875642086768
108 217 6.666089579745007
13 113 5.367713478926676
143 200 9.971267293773444
171 202 4.342223721894131
64 114 7.02056622277142
0 1 1.0127806316930066
32 205 7.949924065664545
139 238 9.246048557887425
111 118 5.468936833401596
65 232 4.857931300988773
14 221 5.5201088765432536
36 117 4.651952979885447
4 215 6.543345532155052
77 86 1.6077452650362565
145 215 3.3381359505385495
40 186 1.8858004575741134
53 187 2.0449935013559837
86 249 2.8965219998556795
45 210 5.483961567085037
12 196 6.494224178790647
111 143 7.644685097274305
43 178 4.819198196263016
76 130 3.965930552781022
101 244 8.563286809344143
167 211 8.991283032361054
39 150 4.158469157049939
41 208 2.5091391980131417
5 143 8.079908177118185
122 248 1.9960061385662595
78 81 8.737958165261542
26 154 2.2538738755403633
22 42 2.7422878506860484
65 117 6.849963705356568
110 246 8.754970156490767
50 219 5.009081410628893
80 190 7.399587819661896
76 103 3.9642571456321587
49 230 4.616725686550664
27 185 1.0338988926710888
130 169 9.338379516983016
108 222 1.2224637703592374
52 162 5.861793487762744
181 244 8.146882788687723
99 177 3.1524300083597243
42 97 2.702059910909698
36 172 3.753167613419334
128 228 2.6539641072044464
67 111 9.521681799560604
