500 99800
129 462 9.94650663869852
69 445 3.327518288059016
37 253 3.1245956346313153
335 381 2.1428056713076313
3 495 1.550643977515893
152 430 9.581332645798378
24 252 3.480783118776363
239 250 4.844626403181916
84 133 1.8337107653973326
95 210 4.540089558661679
353 470 3.166893417396282
214 222 6.912645938940818
8 149 1.5632838001562597
82 242 3.8731947987824054
247 251 9.923826194418965
85 181 2.3694401710608313
386 438 5.798097358258389
256 486 7.1305702792465855
255 344 6.155768800173743
13 312 4.100363321158952
219 475 5.556309916586145
160 288 6.525420597468091
8 251 8.557062085811284
12 489 4.415804235291445
294 448 1.2426360622722958
319 400 5.580415050907189
98 215 5.839881584354685
59 192 5.331172851991937
67 312 1.337715854889768
104 409 8.74806597812119
51 378 4.404500233566918
165 296 7.503446412442375
21 246 7.504554640042634
69 485 3.5522009529256415
212 269 9.136695677668692
62 315 5.616769660001817
116 492 8.36217383271131
223 426 3.982946955603218
286 373 4.592980173666138
247 497 9.874042131080563
68 498 3.3451165991842857
48 443 4.4780967354583545
321 485 8.289771302577623
128 287 7.871327579069222
145 264 8.850534896145973
63 238 1.4499694044815676
182 363 2.0499982335883074
10 432 9.976567870826234
132 189 7.620973887666193
232 298 8.280448084050285
55 460 9.134964261768374
414 491 5.872155334044541
158 302 2.5015323418415005
36 421 9.347845910984097
225 363 4.866072454892652
1 255 9.395268564451296
367 477 5.174513025869667
87 317 7.905866598339658
42 138 7.162181816354433
72 390 5.4562543476691205
75 362 5.664534801104355
169 399 7.018248691225917
363 490 8.611943144544618
138 396 7.849475387446506
22 198 9.903433575987469
382 480 1.3784834934906733
449 451 9.019755807871595
192 380 4.383470957926599
116 286 3.6456965414214597
137 369 6.850691434970026
40 207 7.313794428147684
349 498 1.9088779117772994
287 355 1.3840183936301997
210 486 1.2019352699845987
271 317 1.5343805114693505
114 145 8.59908460320704
21 473 2.249470768311094
53 282 6.224284932011656
66 143 6.583642728167931
0 331 7.02155273074015
131 361 5.3863347319077866
33 266 1.5759278202297458
307 459 9.982089444499499
113 226 6.486087487822277
44 199 2.0439397567566333
194 337 2.2430917386597176
34 301 5.609986047206579
4 244 9.143557956147024
284 396 9.265431880577669
101 131 6.978850997403884
136 425 7.8389763283062805
202 210 9.760890088719258
454 460 9.326874592149677
219 330 8.448392974921653
327 391 2.047995691435275
161 333 1.9342109796857465
173 359 7.4252546947783085
120 467 1.6844133413634512
23 116 2.5933456196417595
62 336 6.711319153440954
267 275 5.2908342921947495
163 228 5.08700213820841
40 179 4.815793192217353
305 457 6.487013581955711
15 259 6.878236348340283
343 471 1.848183238969082
181 355 3.0247549707969323
98 205 1.678925045805114
324 364 3.3323081607124014
168 428 2.0867634752581363
175 315 2.2818061477024263
73 95 3.892164376813308
7 378 4.78557753801908
239 399 7.096873409976839
94 374 9.565497257853007
228 322 3.814480491916287
172 474 4.543552428730218
161 217 7.580743766877525
214 413 1.1804541956002095
149 298 2.731174596030118
37 241 9.052035641738037
290 438 4.624022888611702
438 478 1.8163729157571553
20 287 2.099316447980689
135 399 1.612048592524081
184 251 8.637060444141653
5 124 1.8137098070392028
66 166 7.378064181161143
227 268 7.979501373557694
220 410 1.822645112097489
376 481 8.600547519510586
234 421 6.075828359130746
339 376 1.8435296790869864
95 486 2.0667119523398227
313 489 7.4932214915026245
440 457 5.81152672219962
42 73 1.005978354653689
132 144 1.4928571193227476
9 156 1.4021513509559127
114 458 1.3398248998441433
37 252 8.049850706545655
47 334 7.380353770421522
45 257 8.916587196692811
242 461 9.253996073178824
330 341 9.79940276025738
58 393 1.8149836411219722
317 408 2.322115122068223
76 416 4.301361394376327
235 409 1.4896306685328384
34 389 4.835676643472371
141 194 2.4440862512591286
45 432 9.750287984493955
82 488 1.7823077444070288
310 410 3.758900229174767
267 321 5.2971607190045376
40 436 7.38901660770182
114 336 7.781445201085995
194 348 5.29283025269672
206 215 7.98608182703434
265 468 3.938723457621333
227 456 8.02760299518993
198 245 2.370080614111018
147 475 7.166009044157452
114 258 9.582504504650842
51 364 9.299671404885665
132 379 3.7209005918834954
280 482 9.148622135202356
14 320 2.181516921972194
3 348 5.137751065141297
335 479 3.1385367965644733
59 415 2.4501644583806117
160 442 3.8811099811602032
255 368 3.8280698506914606
82 145 3.4042738092083833
1 274 4.067722161131738
246 373 2.7666302087056924
266 435 9.819010820157011
118 151 8.96328315436904
425 435 5.145591782737162
59 322 8.58585605553903
213 311 1.2730459599028023
195 354 3.2813309167361293
18 274 2.1983958909368924
109 252 1.0807962810766036
138 312 4.782616808892492
238 305 8.467511508576063
168 468 1.0708005335106918
69 71 8.831377406592098
154 211 4.815013752540104
28 416 2.046868988686529
310 363 7.203760659842186
37 445 1.2898703661444362
102 342 6.933613702497803
29 336 1.2093491215993493
246 467 6.4050666689062075
366 418 6.651292589886209
10 66 9.44300167621841
231 297 3.226026233927621
152 212 6.22132100075365
283 327 2.4997524697886595
107 439 8.26522861252854
118 411 2.789311906830552
361 467 7.1417292837142945
49 153 9.407442603577865
72 294 1.4415249105332009
21 38 5.8104592654815805
9 172 9.094069261618191
156 407 8.63663583446682
406 446 4.233237530418156
349 462 6.631926961819973
7 466 4.276904140849738
19 102 9.540526851549258
47 446 4.073394235136499
45 135 6.590318347072904
7 26 7.102160253087744
270 383 6.104168637069179
249 358 8.069143712002049
92 249 4.62601019259003
126 273 4.776909521811845
23 306 8.521137771035836
222 438 5.330303914155916
66 470 5.896104162376963
16 436 9.794666996197172
156 498 4.624679099657915
150 483 1.6345470677673537
164 419 6.402485267508194
147 181 4.933337538178944
87 287 2.805635307993697
34 45 3.774977143186704
212 258 7.049264832672879
117 225 2.89357705012527
207 456 8.93675378348977
44 392 3.652675604451897
386 433 1.2858470536968947
323 404 4.846940423044817
166 272 9.582862159824876
116 345 5.0004782443789635
133 315 1.7249407831505645
90 286 3.9685429128748044
114 142 5.308683117195167
127 476 3.0897501932474523
250 310 2.4711728390918033
134 295 5.075292023925585
205 335 2.694678687228151
56 183 1.680275210720798
127 455 3.102883668046216
143 459 9.26476540411359
0 420 8.300821484209276
371 393 3.130941456525705
256 359 5.65009045308244
444 449 5.821100060192526
138 264 6.200503874591204
86 381 4.03790092353901
0 6 1.1676505133537507
51 481 4.6435443215439705
129 312 7.000994718625729
168 225 5.53909005313271
96 308 3.617183924259202
268 332 8.397737870649351
10 143 6.872468299439589
21 70 3.516801696559691
221 310 6.792474232874448
48 60 7.506321862993117
337 374 9.368362790794128
296 470 5.856175856439902
75 379 7.907359017855997
203 463 3.0661138266135906
404 495 3.4104406300869803
116 229 3.129510014590115
166 416 6.201910243591778
62 90 5.067273075241337
455 471 7.402728575157774
137 382 3.8853733311023926
166 226 5.717096412159362
68 318 5.963084296489294
198 460 7.5300701187867265
343 411 7.61539908450208
42 424 9.664808489288152
328 367 3.492080733143792
152 220 3.242707372483627
104 318 4.364355935833817
43 421 9.345070774564899
71 165 2.928083296449649
35 239 1.621088332021054
405 479 7.844673616251818
257 344 9.769512661105098
263 370 3.3568020098972937
294 406 7.421635786838164
137 213 4.7075143794470975
86 96 5.174110514913388
250 414 7.73506222737339
301 422 5.022445335284552
304 341 4.65934375741946
319 495 3.8495852533032258
9 162 1.2105197102956937
152 230 3.490791056794887
240 395 6.726257311489308
43 476 9.539496366306071
19 105 1.834459224463501
78 132 7.826558998285034
334 367 4.775671725622072
102 149 7.905313050268562
50 352 9.317517289418948
351 411 4.303192004691374
68 497 9.288691357381733
179 240 6.456575283882482
231 483 4.254026224154703
47 154 3.220360207239916
208 353 6.5746466838526425
359 469 2.7900273721350737
367 394 6.337978773204989
132 237 5.177081381048825
51 407 9.943371756416196
246 385 4.515777543022454
154 494 2.2650892747890303
43 152 3.5014404841378965
273 360 5.25550084053439
207 296 6.738413637022925
249 475 4.511837289286356
60 336 6.181163844395137
226 483 2.287975116449893
67 425 8.514253649219771
176 412 9.190932464682225
4 408 8.430255629764446
248 299 5.797545115333827
8 417 6.3616274248836255
311 376 3.8234588529715268
393 398 1.3821528742190743
8 320 2.550345234859389
241 386 5.01015865266797
314 488 5.745073723564584
61 198 5.033253135079825
229 448 4.816863287988588
141 405 6.544279426249086
108 234 3.0041666631955577
159 240 9.336602992392114
6 12 5.1595256007419135
27 42 1.636638123626004
70 409 3.3685612412069306
255 370 5.488994908740855
141 282 5.683072455919545
38 321 7.339823132302624
192 470 7.47311292993744
286 353 8.704019973710151
36 90 4.33737130091513
54 424 1.5490297854561121
297 495 3.888512674205513
209 249 7.93499636687412
110 298 8.767116634620747
177 300 7.30472308412873
95 354 1.5283688592926257
290 395 7.126316944638597
196 228 4.227708352441565
171 484 8.826798472061036
213 457 6.567595331584051
52 413 1.423314011999668
54 474 6.872130287843356
157 163 9.034134816928802
3 442 1.3468220567306206
264 336 2.5501857118901006
177 333 3.2852623315210376
325 350 5.984338049016502
180 481 7.126515369039836
161 440 2.3558506706382225
71 271 9.29002210373867
124 133 5.7003770120206605
60 245 8.10264543491609
87 239 6.003862516905881
55 81 5.029306760490216
354 440 3.8792963965205103
144 300 3.7523720785665207
286 356 6.652994040826494
217 322 8.519128880165365
283 330 9.948232926707343
17 277 5.549041297510558
135 375 9.35778238314065
204 405 3.5768511331164436
464 469 3.4428649030172407
74 448 7.376435464146251
41 197 5.446759708842253
252 295 2.4056009521768402
391 497 7.063048634487157
276 392 3.358109093665053
331 375 3.6608616049744
210 278 5.856378299935285
4 195 5.870703780188049
182 402 2.1283595504963437
148 303 1.4040533229756058
363 386 1.6351209077180668
101 346 1.3572619604762788
78 161 5.423613512648187
267 276 8.278624451498139
116 298 6.795536784293026
389 400 1.7169380890233206
99 193 4.394817375138595
333 484 4.7709312676452775
32 488 9.350020469939597
73 465 3.7201248680986705
37 91 6.446353325800315
142 302 3.61780401954507
261 415 7.78881529901479
369 472 9.692306667497581
121 198 5.031724125862704
191 208 9.178007343795986
225 247 6.275872931096162
161 422 8.49596179083011
272 299 7.543954268078057
169 203 6.767507122382501
75 180 3.9410480069880305
226 479 8.01269690249057
8 29 1.9452393733397098
273 393 6.110318739471293
301 333 6.586797732054313
32 109 6.091118544495164
195 242 3.7506808657914132
12 71 5.413227701058975
30 238 3.654348523543485
142 170 2.5831707656861504
171 235 9.865298745645635
167 377 4.206886877530476
147 290 6.0062156932589685
60 419 7.4330116224898655
369 467 9.395555647551783
171 483 7.044790977752252
35 163 7.997919927102337
332 433 1.43878502618489
386 397 8.766868844650133
185 395 8.075149403440381
149 381 6.94542730218957
157 309 3.6052971539665517
353 474 7.485855057781131
75 356 4.691910736904745
89 247 8.448201219800598
2 485 3.8671336105939718
412 441 8.440098123491847
428 431 5.7013681813140344
162 265 3.737960554285318
417 444 1.722117640523777
6 291 4.213152284505931
216 388 2.507545547309408
82 327 4.093755586187282
143 345 7.171389010458635
300 450 1.5822232285475086
113 219 9.956580579676592
384 476 8.673701355092525
263 336 9.68016805356037
130 215 7.732718855970584
17 118 3.3420726878220397
120 147 7.437783658486693
166 399 6.121977661814918
94 380 2.2421624490755057
313 450 9.201133144668768
53 252 7.526335361989235
138 197 5.416223758171895
189 263 2.523159688140453
404 480 2.986897563266559
220 263 4.523841804331237
88 268 7.5222781137162915
325 339 8.99585007873503
268 479 1.0576025177601411
116 442 7.009947632453332
29 55 4.894986667224426
206 497 1.290874220344444
295 473 2.5692391957607574
353 453 7.057493177928206
489 498 8.616817858126932
231 429 1.6558803675964784
351 360 3.5377871651018107
275 473 7.80975439946649
137 168 8.900067871669936
162 371 8.060813638528144
190 248 6.926673680093468
208 250 8.119979415471793
76 318 7.506893690951393
302 402 4.458891416785734
246 327 8.649419165318914
163 339 6.752071339556745
236 392 1.1847970298836978
146 470 9.36833972758161
273 487 3.497071144108231
77 321 5.3648996132488085
26 43 6.772991649837393
134 198 1.0030234406092942
418 478 2.2960031380943486
35 418 4.522676010501308
199 398 7.316206898223977
131 433 3.126541877338352
196 212 8.240931624389056
354 415 8.345635047301545
260 385 9.530624585368574
57 407 6.014563554105917
32 333 1.3146637944798374
139 321 3.026296348763556
134 469 4.30421890302306
71 176 7.748865683387136
3 386 1.0059247495888402
191 239 8.101722227109075
75 96 6.714270762813391
34 231 2.0115655137464667
31 281 6.51710357831366
50 222 8.431493195024746
33 364 9.114827191374253
339 342 6.127804962160568
182 398 7.294328668227369
243 385 4.796170732166649
8 209 3.584416519250261
300 440 8.443085119730652
177 461 2.815497065182431
279 428 9.357635621021938
88 142 4.645690266250398
201 290 1.9815192350589097
155 457 4.359805662476965
249 410 5.993549299791364
160 251 3.849979411052539
133 230 8.991183396270731
121 356 1.0272213095568103
218 460 3.57461681084197
137 445 2.4937788951535174
68 289 8.35065046455663
42 410 3.279995102327712
147 226 8.340588932694104
120 435 8.445935111137782
141 495 7.63175727999479
38 392 8.608077761213227
19 498 4.614933428958022
73 76 1.7821840128453963
230 262 5.578474630557847
224 242 9.396146719341031
125 311 1.8202678784820319
191 223 1.1242637594452718
215 291 6.628582627785892
123 265 5.391086639942352
48 397 8.475545617072198
42 174 3.437234010284281
19 193 6.666463081746695
267 481 6.62450648559367
3 438 4.967013546110747
326 385 3.376552940848973
114 399 4.669707250553078
247 465 5.817043172647561
284 467 7.993408018057877
245 385 3.33751508850986
218 468 1.6694102828750883
91 250 1.8150136896613271
39 293 3.912409270211893
280 444 4.112120479374758
313 377 7.272784074298622
19 318 1.2972309502124726
201 223 4.142984329408106
73 223 8.452856300301628
71 74 6.697358925710329
367 378 3.4379088309597785
134 404 6.1605437026493926
200 460 3.8879295945805836
450 498 4.4046976295485125
137 151 2.412212161281319
22 96 9.373837520773723
21 249 6.275678525548729
14 374 5.194516540745792
134 181 4.046592482080069
227 432 6.313730329536841
115 184 6.639134151981743
108 146 7.178343811903918
12 123 4.85060430505587
350 430 3.349958072634627
19 286 6.895854179606984
397 398 9.767098758089375
20 23 7.9490271345490315
259 373 1.8257553283963082
176 382 1.787734853052993
428 438 3.833338277358835
122 384 1.141698378719588
433 470 8.07580112169553
105 380 3.6151919482087327
3 4 5.48319068107743
23 391 4.220103596961393
317 361 1.1504194826897276
22 292 4.724208777818778
79 97 9.308872827500643
163 432 1.5702517254455461
218 300 2.7478733077912985
61 89 5.174996604225536
87 197 2.5135343935571086
71 217 9.849117358840669
294 420 7.695026842047751
2 132 5.311223926400829
179 326 9.498096833321677
32 392 5.769608505568465
229 373 7.151953558765364
268 382 5.772769486261594
51 121 1.738658914933914
175 322 7.4065060963313245
41 91 7.170828173546022
265 295 8.708749806763464
209 425 6.3087000810974345
170 282 6.37818972549026
259 389 3.0453417223540855
340 346 1.925382713757613
147 262 7.896053294885046
46 400 5.925525684142729
109 178 9.399752895357716
294 499 7.097635685495604
267 268 4.914606406285294
394 445 2.8384074257409067
112 197 5.96312828605727
55 354 9.490124134692557
435 459 9.031192816472753
27 421 5.366386588110732
84 413 8.367377300777388
