500 99800
172 235 4.261158198567828
135 244 8.196837892810812
265 482 7.85628652326402
27 187 9.478653455202123
166 197 1.5370730938161465
438 481 2.961666200469956
229 390 4.534434678529202
155 370 8.098499012148224
251 335 8.28470786158179
270 422 6.462368117613454
51 305 9.221877087150007
183 419 6.304502981939737
108 224 5.951167858800207
3 415 9.876796577060347
151 328 3.6724126772712222
67 197 1.3574319135589916
48 98 4.47042313398066
65 234 9.987902331492322
89 215 6.4195392847766435
77 105 7.498449712443216
49 455 5.305176628087051
391 455 2.3386122549614603
102 213 3.209750827984525
56 257 2.708156421962584
71 359 1.349167824612701
112 458 7.002951095683548
295 356 6.307660380252754
84 427 8.899470012277
143 294 9.569837818366516
45 217 7.077789617162682
125 432 8.248813380519637
165 286 2.4341989503770627
169 204 9.242719943539951
114 212 2.410949002751125
121 399 6.817599546387154
12 167 2.7818380226520993
59 211 6.86691495062832
147 323 4.318516132191637
171 191 7.032626463461511
233 490 2.9353692740521873
131 285 6.302590056641657
360 361 1.883988292217825
151 309 5.295827756648959
93 217 2.509236400524304
63 197 6.2285323827237935
208 332 1.6347236983736617
91 479 9.188628666497738
365 418 8.182156360696817
106 160 2.243981652770894
103 417 6.942305629617786
133 269 7.6334386593875925
114 194 6.739866874230435
324 484 9.511691927213953
243 409 9.556090603189755
2 177 8.581110862227174
164 468 2.5652625158239015
45 154 4.742957736957396
159 347 9.376509877024416
97 149 5.502758715445979
19 37 3.445749105331644
267 370 3.4731610526871646
66 444 1.665900165669554
198 365 7.842020086870307
371 468 1.4402409054773764
52 105 3.0439909265132323
72 429 7.947277179376342
139 263 4.2010550815505745
146 326 8.44551030181469
58 351 9.13101854693469
171 315 4.026971446776825
201 489 5.80264098064394
296 413 7.891877714465856
308 366 6.027973644268268
58 233 9.870020105972724
5 184 3.398174100765872
97 255 3.2767557552894484
19 445 5.294550407805602
46 362 5.879313240708672
131 350 5.427549915242543
123 305 4.072135161353101
59 299 4.364119171025497
185 204 6.650411481442693
152 408 1.2629575795333579
184 336 3.7994868387375518
88 428 8.47476588358764
415 483 4.667328083886109
142 172 3.447025876226558
104 299 7.812675620918539
431 459 6.419649411534246
22 412 5.827174718961446
50 300 2.5420179299851755
326 433 1.6578191076140167
56 335 4.3279909230044415
290 378 4.7074618157375046
295 377 3.6927573141673267
203 419 3.493007254008627
103 142 1.1599107244596318
177 355 7.65623903097578
17 398 3.864392416608321
8 494 2.3692924200478167
28 249 8.714753495923752
114 445 3.2780393711414844
77 163 9.653312554313715
143 309 5.352301734657267
38 334 9.208621072073322
339 476 2.214610196802676
57 102 2.7758829961828373
98 167 6.295439969362363
7 53 7.055918694148636
75 355 2.4972187430059516
99 115 9.384671837059242
213 402 5.838715234863972
334 366 3.6811645722060446
207 428 4.5073243358209645
48 186 8.309060452373917
53 56 9.020524392305742
31 61 8.519697128322262
22 222 9.334799583434908
358 373 5.335432792058711
171 342 3.9081505153028684
28 298 7.41483292898593
97 161 2.5846742757944154
84 337 3.475176850568244
254 275 5.517047803346269
255 460 1.064721028571752
164 238 7.754809198309735
76 227 8.633365320972684
266 353 4.156293484629042
121 132 3.941638742921839
269 413 1.6012132857182213
141 439 8.041588822526741
29 381 4.445193065526273
384 497 1.6501134422141381
407 428 5.555006725649115
278 339 5.416229503173577
388 404 5.085574439448568
211 258 3.3345579981133477
218 480 1.7116808354138782
97 274 9.148729855328739
234 421 8.336322780553314
181 494 5.111148891338629
77 494 2.559723471421983
72 225 5.545119729855049
49 217 6.427657693607859
284 381 9.902211027548757
116 455 9.615146345271052
23 162 9.731637774241563
80 426 2.0286532072343095
177 481 9.63682720254478
52 356 4.427299628330544
23 475 3.720026359649978
130 400 7.386796728050588
222 260 7.190498571186118
68 185 8.944410582462563
103 443 8.022821828464883
44 149 8.717906840780785
81 389 1.9981448399478228
80 317 5.109664377027491
146 320 6.623136368996233
160 453 3.6733163823393653
423 435 9.409103261913694
81 200 8.082152908964392
112 204 8.126949543909213
112 162 3.589915974169396
144 291 2.4801823181814644
80 414 5.5320726235134545
285 477 3.9048922960724877
66 162 3.118648980157924
59 286 5.286584152207433
17 306 4.7763918019828076
17 85 9.210967894749631
50 433 7.95414544683913
176 294 8.270470598061099
54 477 7.42103569046807
159 382 4.090696452709535
5 244 3.1636057048544
224 412 5.491438534764313
174 444 2.0311462829627924
24 352 4.624593881455862
92 368 6.954966563160063
0 31 3.0835603714601825
141 425 1.4534817109399478
379 388 5.689115593570805
230 282 5.462421661155883
129 261 2.157412871434609
190 369 9.41009229962238
6 170 5.527867906742389
101 484 5.761417480149576
311 420 8.253753500714367
29 268 1.303636340109751
10 152 7.416534931621304
244 449 3.4748494318608802
11 28 5.72456488809621
79 98 2.840897495601772
330 402 8.799786692393091
89 377 6.9775216605320844
61 128 3.754757193262363
1 19 6.344951437690807
195 301 3.6255042030330955
171 470 7.58538513248872
26 458 2.941597959204634
35 373 4.537571287635112
144 211 2.1803003864375823
180 340 5.677581600081566
82 258 8.516400266376595
255 378 9.500235015474672
94 154 1.479703097353262
13 300 8.79921886964085
174 176 5.185651075117421
344 351 2.361903818630135
157 462 4.682440108266541
13 385 5.194882461864308
32 143 3.294317166696537
122 273 8.702066657991308
298 398 7.314337054006766
180 432 6.086529910341254
281 445 6.784399562852066
98 173 7.486689580456993
269 426 2.6990928635906006
37 216 7.799423735636038
46 128 3.373873847983455
87 108 2.9363243232015113
60 184 4.951327587950546
34 227 5.191513836321128
248 420 6.195771909902217
212 277 9.223363782489821
150 235 1.5114124012792853
301 487 9.30904558214727
159 222 8.549142064200254
33 491 9.198245624943807
255 328 8.807909103072713
26 413 8.889145540066787
192 415 2.988527905180265
283 489 5.360468163145512
72 478 3.8323296523450003
44 387 6.107576686662533
232 401 7.632945470132533
102 207 7.202588786828663
240 259 1.1376954556155061
125 383 2.827081945849349
234 370 9.634326372582308
274 415 4.812425552175222
61 175 4.881047915224476
115 261 5.69536641736161
175 294 8.911327105876152
80 260 7.460605608778506
54 122 1.5245821406111228
252 460 5.062250988563708
23 403 4.422497150761735
123 208 8.469400459615432
261 417 5.9673583081444885
442 465 4.215405323445033
221 458 3.943638766432014
313 316 1.6373651264896365
108 353 6.156324859634195
200 406 9.65480303775373
284 459 3.3361193893270156
225 396 9.116836858623573
289 299 9.621872884620311
142 470 2.3941814037814497
155 221 5.065231720628272
262 409 7.097213107245044
313 466 6.741520236590825
328 425 1.7939232757267303
156 297 9.20323704699489
222 364 2.5201342633895223
185 479 9.252041329220667
114 336 9.859735920120242
152 375 8.067470179679155
98 110 6.66798610597047
34 361 1.373774125364192
251 296 2.1414013443566167
24 154 7.692208119404162
78 164 2.7832801609557
315 380 6.68807119531262
166 433 2.3596581023070087
63 125 4.083321303453079
207 314 5.439181554401416
348 495 8.526879636287418
136 254 9.222727648609125
61 357 7.099163799329293
4 17 4.771326797867713
262 377 2.9108940769456266
421 454 8.296617368907325
186 460 4.7819875550464115
87 285 5.7940113077317354
118 437 8.881079258694086
86 465 4.688742002040842
145 306 8.087567705532324
132 499 7.888907847543138
106 388 6.957467717749675
8 214 9.447055153435025
18 381 5.79838266924538
119 391 8.706389520871026
166 315 5.829070711041181
190 342 1.990372986659518
76 131 9.231677090719765
351 402 1.0165405713664697
19 476 6.409975451514132
121 255 6.81740179984747
168 366 2.5265744907491894
448 451 6.836713744903418
36 300 8.23971702347173
101 359 3.5160590507153806
263 298 6.559281816318655
72 423 4.606423927802304
122 455 3.8329818817631915
295 350 3.994361084221495
271 475 7.314131163832373
269 479 8.418815425875975
64 197 5.995226280913537
172 495 8.99076332638995
142 251 5.981507688837886
14 346 8.51347416179242
193 455 9.159425359542753
347 453 2.869803225829011
14 32 5.970913422709396
75 133 3.4956840023769127
318 409 9.112280357193848
75 169 4.181989316566559
38 173 4.985090769680136
351 405 2.264233857938679
36 157 4.222315252994106
336 375 3.802921296588176
393 443 9.101513346818985
249 348 2.040246313311056
273 325 1.418637009541317
415 454 5.971800193573659
173 389 4.357833139217691
311 410 9.462477687728649
13 364 1.7493066144096638
32 225 8.130455758159863
25 185 3.101046438637333
111 392 6.507419961866935
10 362 3.277216861296809
59 207 1.7767202781112896
2 342 6.396324155334475
99 373 1.1986694958512558
19 366 6.531229533363225
94 398 7.246520296061904
8 306 1.302862814386938
119 184 3.3775093699827394
331 343 1.6403381920550406
168 482 2.308137769950174
310 355 5.529659108997247
23 306 8.96358144125691
189 214 2.9642864053357934
13 196 6.175524806890051
324 356 5.95305133055402
42 208 1.0454174140736958
0 264 7.857414695617209
66 303 3.7897755535002338
227 473 6.345292637363848
89 144 8.836119914448485
342 456 2.8012871219186337
182 320 9.692286029707928
162 168 3.558460277206745
37 86 1.9129799511505543
124 359 9.499448063388709
23 380 8.74835160875584
113 151 1.269107626243624
197 278 2.9609024530225776
37 444 1.148306229826621
77 438 8.063079667461
174 186 1.132559261466121
48 439 4.837406293759523
32 65 7.532060684162005
93 136 5.822818331351188
36 447 3.8169569458099435
153 319 7.312684132501178
212 401 6.486206215564969
246 265 5.241797636818105
138 489 9.765020650242258
348 440 2.5499431663014214
318 351 8.85865098555863
1 477 3.7115183749585725
70 382 5.733831746040552
85 118 1.368627212474831
13 74 1.1301640742046741
332 483 5.878173799670571
224 463 6.234898140405243
135 219 9.353416878108106
63 497 6.5566130618213165
273 498 6.145824416829374
145 174 7.7986100829493665
260 458 7.822938503972678
136 447 8.018223388868279
91 327 4.77949097750704
117 496 5.526203124115523
351 416 8.884432668248806
277 336 3.7395282843715303
110 131 2.6733414215038427
21 143 1.0990751162356387
473 479 9.540045081429295
112 124 2.651552008012149
89 179 7.00550159173774
48 65 7.034528505109277
62 259 8.824745062448596
94 264 2.9977737063400562
407 452 7.083500051956011
269 414 6.078879622191029
54 163 7.771670696766003
36 153 8.795534506822328
45 106 9.971350476786606
86 313 5.896741816312073
67 153 3.119813027601763
71 335 7.970840908845146
181 484 6.97144367673156
28 110 7.6705687270148
302 455 3.286034186292316
54 493 5.851544836731763
45 449 1.1216952476909765
161 162 3.824616227429059
231 314 8.655926434483135
235 429 6.329020363960627
225 487 9.650396813725765
38 307 4.712674958313007
275 445 6.084086742705177
301 406 5.380353047647243
221 252 2.7545741173149567
125 190 4.177657507959969
210 421 6.53115184331883
71 181 6.588488955002285
329 335 6.594827162334757
272 431 7.0898787951873965
383 445 3.125285785165283
230 465 6.1756305395825475
18 294 5.202492363566223
101 390 7.853062959004343
122 239 9.843228908318881
141 464 2.5716257493737444
171 354 6.643135897683138
18 475 4.693768205658627
46 281 6.365905013585082
41 488 2.9070420342792493
34 196 8.705914769027164
314 414 7.645265254510245
256 279 1.8659917559123094
56 220 9.554982433207865
287 337 4.05987515311328
243 427 1.1110622496326714
185 399 4.739717416077847
35 293 3.209336537736905
88 105 7.479056493100979
64 243 6.386003462936008
137 393 3.1462231285939914
107 113 8.217771357186631
387 467 1.3516373608330825
433 447 6.733604925194795
73 115 9.345550499860392
68 314 3.522504197966637
46 132 3.308171486199585
387 440 7.197446467313421
212 249 2.3469210582573257
255 267 8.322752092464633
120 406 4.250566913829478
192 307 1.4775032842861497
198 270 5.328926087311834
98 438 4.380273349529299
237 374 2.248718478892568
289 375 8.692882678471863
219 352 4.893573812411315
90 309 9.867263825233909
274 303 7.876731169879318
24 90 3.473860946658508
113 455 6.661627576572769
30 209 7.747798407612923
379 486 6.683168562854156
33 115 3.145509617321136
79 483 5.699946929370202
171 278 6.395812138667849
8 274 3.0455638504099474
48 400 2.924063752170939
419 472 4.743372543043058
146 402 6.464462647135259
277 309 8.506649893603424
227 496 7.74983396330302
114 367 2.002627876636025
305 478 6.624670153395036
337 415 5.795042671171841
61 225 1.3014923330153727
390 473 3.1297419983328516
288 449 8.765087196352843
274 384 5.2149862914461425
87 288 7.860674456822334
392 412 9.466565836312306
329 383 8.680551786964138
196 337 8.708198530910977
145 229 7.9803917473885075
408 447 5.582508705871019
146 298 5.336454739794492
228 431 3.739587896921573
114 409 4.210421292952917
218 445 4.9717806588021585
51 346 1.3269146603232276
170 436 1.244212338732401
80 155 6.727879263156047
456 493 6.71868538325916
266 268 7.635053960646876
424 470 2.5346053743428474
139 241 3.5847419349003338
255 260 3.7594666955900164
375 451 9.490603882802912
325 496 6.478193261537914
38 214 7.932423452121229
33 85 4.866804333729197
316 413 3.5241032786228965
114 248 4.501121551411156
190 303 4.166386790631197
149 319 2.1191116200814073
37 245 9.92129115315701
188 219 6.224546686414263
54 303 7.45960017766695
121 430 1.6213533198036099
185 237 3.478965405723646
204 253 7.880621594432927
315 350 1.7924028861855599
162 456 4.602580860972294
109 337 5.353687398971267
125 350 4.296674216654866
72 481 9.885845175381833
122 381 1.923072407114188
263 356 7.410567734257266
25 417 1.218798910471612
268 455 8.153340204199521
478 482 6.2192673083585115
418 457 1.7622589479386457
198 494 7.959637645951238
233 481 3.6056392170817264
89 107 6.7188861560902025
328 474 1.189094038188849
453 494 7.532954420292846
138 182 7.598698865198715
161 199 1.227483581101279
179 348 5.179710352842177
314 381 9.938815481834649
367 396 9.189239138130105
6 474 2.2548544556109364
34 273 3.0762069535457046
38 197 9.304359660178479
201 431 4.315618517587313
80 281 1.0657651346983277
294 307 1.6382535580911153
252 429 2.3827887951505202
73 391 6.372128986571292
212 321 3.2290436144108363
247 325 4.399926443328214
132 498 2.7036816734641245
137 430 3.91826017326348
292 298 6.106121311374482
403 466 8.556311064999953
263 358 3.630827644867571
153 469 4.890128830178433
67 272 9.724951570285494
178 364 7.937130739961124
206 326 7.856472943718829
70 359 8.776094695225066
275 338 8.823017488498621
281 287 4.519141001010845
49 208 5.611859174533989
293 416 4.638711483330267
273 472 1.5139848916754446
132 383 1.585323409771267
255 377 8.081057458047312
6 28 6.262430902396763
191 349 2.509772366447055
244 481 1.8206898548430313
89 415 3.81839010064483
211 410 5.190394311084206
15 433 2.6685711022378946
217 245 2.372944222035641
48 304 4.478094200340394
5 18 8.683541583942265
192 453 6.176844162175316
281 314 8.587798099080375
42 140 9.413701685701632
107 329 3.7050253721182216
131 362 9.93256427556452
1 87 8.198783933572587
79 382 2.8676474495203506
68 342 2.1850320984586267
93 95 4.878054070637461
129 479 6.750504913831635
107 418 2.7454205526189934
164 187 1.887605981602316
78 138 4.948341118208713
172 227 7.304035446792486
58 141 5.908765821409307
142 265 7.963554851826039
177 224 3.453133765368029
164 280 8.853056858782644
223 327 9.28214067033512
288 483 4.651301929828371
196 354 6.080533207095889
147 415 8.50004161769754
135 284 8.244043417700315
43 195 7.317877867615083
164 190 1.3684707447710958
366 435 1.3708447142668811
182 361 6.9874896354117215
27 90 1.139477465899607
90 266 4.177947192585995
54 419 7.581013397920602
189 492 9.571844656484156
36 260 7.676878311203483
57 339 3.208421455831122
26 43 3.6934663773800644
93 499 4.582276208915637
103 237 1.1079306134234925
184 461 4.882887580706548
49 427 9.609766039780363
108 495 9.19905525925818
179 219 7.89059098197578
258 282 7.394731924005292
256 334 1.654245347681556
11 221 2.719787723425415
313 357 5.809852170299084
27 71 2.0579417083869234
193 291 2.3040206233331446
412 498 3.8676882615632104
153 190 5.065608143139905
121 296 3.841887222403255
16 459 9.730239341235894
322 355 8.535702538275352
51 331 8.66820420796081
1 26 8.16656817591625
140 476 4.49996156867131
305 367 7.928898542949118
140 308 9.836071079786944
289 447 2.564469461583379
287 490 1.7058336701413555
406 455 2.849027493390574
9 443 2.5839747106972055
360 428 1.5201347345651042
66 292 8.192116771150584
310 456 9.517269757345371
18 450 5.090180441489582
274 286 5.335689542453673
291 293 7.0797608462887265
328 399 2.1202427807254947
129 169 1.1679273839788014
261 480 4.156680387762543
456 491 8.643602320918431
31 409 3.1533210469435122
272 479 7.647511431156273
80 182 7.575642046270256
115 178 2.6748554744837105
193 288 2.6580131396330744
329 480 4.309386211636863
164 476 3.5284845739736035
108 201 5.3325450588060015
94 246 7.104121789615045
175 238 4.997487210318432
128 191 9.088621959031967
476 488 5.417691205472046
92 188 2.7958159999605794
110 212 8.04425595157206
334 468 1.1121848753296795
200 330 9.687255513528388
59 92 6.251151595255042
40 86 9.259245108994437
147 445 2.669914123464266
160 327 7.654202929308047
229 466 2.3227128566306923
51 124 9.142285590887584
90 439 2.9523892795252737
137 482 1.401442206070953
130 375 5.823381917611608
45 57 3.3962468976205313
427 472 8.385827690445357
328 476 8.927552492313577
192 224 8.079826764768958
137 226 4.900999578777969
177 420 2.1200943421495757
137 381 3.683174293704313
258 469 4.695387101105309
25 70 5.114748341986357
84 279 8.782204850370402
196 426 8.063078014745228
46 488 9.935655554295515
63 286 7.490783215955603
94 322 5.308838641336514
48 349 3.378079235661432
8 146 1.761437732513321
213 337 6.8032974586800075
16 369 4.024327540079115
19 296 1.8778090935961842
198 361 6.493296269312176
398 428 4.133611271023483
168 189 7.4470790300487675
210 270 3.0259520311483556
106 451 7.590785950522999
405 421 1.997420536173792
270 274 4.654825470334541
382 449 4.746406110622065
164 274 9.511053466565386
327 414 6.985951277093145
39 145 7.870462293981594
294 377 4.120415249632195
44 125 1.3673394086034039
118 207 1.4475544138571972
9 37 5.433415688988474
185 243 3.7856581273195573
318 322 7.795171948284145
272 326 2.380593407268756
371 397 2.2393710923738235
149 329 2.5383380188454865
77 464 8.56013470406883
15 390 7.279345667330579
367 400 1.4824643030260347
259 402 6.714082360392579
228 478 8.45444090623776
38 467 6.354308703562357
148 176 5.002884723672085
189 200 9.001959255372851
142 419 6.77510281410233
262 285 5.293158944344137
274 488 7.763580635307536
208 359 1.4224095433497819
262 439 2.88673251461416
120 458 6.194602699513031
60 94 1.2136752874825958
395 495 8.763228218369214
353 428 7.581662094346902
129 387 8.701618717543354
213 421 5.303732922237546
323 374 7.704520536114217
186 390 9.47749024209122
315 381 5.014987756575618
270 315 8.077255953129836
111 182 1.3889197970859624
18 280 7.254677513438366
356 483 2.9749143115223435
287 342 2.132915002989218
316 361 2.3881161198659973
223 366 6.081439119815494
211 306 9.869719888364939
16 432 2.14643190560038
30 202 9.135487708567078
278 487 9.581579366445732
13 275 7.253126330194161
181 232 7.3849929650723745
78 416 6.284882958567562
371 418 6.512657183175342
107 347 6.17807569166443
89 353 2.493033573894698
56 131 8.765145732508586
48 85 9.617328615201657
378 495 3.499815694697031
282 451 4.536526065965884
38 115 4.789826299704344
322 410 7.9961069022288
211 237 2.4874611150113397
158 302 5.594444445527298
159 201 9.36260038211279
111 181 3.688908696691123
2 172 7.9791454167554035
350 381 1.2577281817197923
207 343 4.170030190309707
110 357 7.989183002497685
323 493 4.5672901478462045
49 143 7.916444072923535
49 221 6.171675404248607
329 408 3.5626806662549875
145 150 6.15078501768655
171 188 7.415389220329451
183 382 4.900875701736558
204 355 4.097352742299229
6 332 4.910735986131617
364 381 7.707881466071389
443 494 6.02907242122544
27 325 3.7055566940743905
120 328 7.922889344349009
25 95 4.73149056415857
46 368 3.5051366022348533
124 178 9.376847836138156
287 463 4.434133480762196
179 340 9.93834595754327
292 457 5.9990444931342255
17 65 5.242372265937426
41 440 6.7844435486452
115 380 5.238491495639238
96 115 8.1921051025008
173 225 2.5271174236085123
74 121 7.176308255066111
212 498 3.751203999450042
319 489 6.0051078821514485
226 373 9.85190895978938
305 436 7.598901973102013
188 457 4.955218656833409
230 434 4.678042928131459
358 438 7.504545212948594
84 191 9.554450159646551
286 313 5.498807277008781
264 354 9.252923675135163
165 320 8.041859800644453
199 386 4.306441491633077
98 480 2.1153665083790054
312 443 6.2991511381083125
51 146 1.3539667722874507
235 248 9.721399675370117
141 456 2.9797419505030383
94 315 4.102847175017583
314 478 8.63080103076674
433 470 8.701861977431356
420 439 6.68985228416664
252 292 7.64270528187935
48 418 8.209539307008654
44 320 9.426971477927836
33 67 8.41169188654909
4 343 1.6735529432375746
55 422 6.978881071121533
96 250 1.6729361334210582
127 386 2.022797922740029
42 452 5.937059413005363
379 427 1.223556381297433
350 363 5.007222695027735
41 101 7.491359027706243
19 403 2.265212050156411
134 423 1.511739491537854
89 110 4.337718190393895
261 387 9.162007031959986
298 306 2.2883770949187916
333 346 6.3002062835088575
381 441 7.437208042705519
270 488 6.00865670489531
10 321 7.552418308788604
180 498 8.527238467994364
333 469 8.615664993491091
182 375 1.8143628800707141
151 245 7.3012177251570884
40 496 6.355578778528357
79 145 6.237502903429196
122 251 6.31119624524508
281 462 4.83787268681608
370 478 3.4162384640864896
9 243 4.9323727135826765
190 282 5.249669368221806
106 336 8.859669328083463
182 330 5.3057522919211335
20 420 9.133648501734417
242 398 2.994994479527807
91 312 4.964550409300718
12 100 7.883487384302143
114 242 4.291538509077555
173 476 6.448238539697762
304 362 8.773586393604479
132 175 2.542425668410289
162 342 4.849042836011041
470 476 2.307328979542513
26 117 9.971979026134031
1 426 2.797741938932041
77 387 3.2790204563130785
26 353 7.075971030147066
173 239 8.893912383065825
68 482 8.25605968589348
341 398 2.7537568834125383
56 436 3.4895623920642653
77 174 3.55071079640537
71 477 6.666190683609992
108 179 2.2366722327828485
118 164 1.1898572657469468
311 413 3.787334090312197
362 425 1.8610220763393226
222 478 1.9457588567295696
467 472 7.156542592676279
58 209 3.4103572649182055
104 124 6.680418573183897
421 477 1.2601143304029385
406 433 9.179202943564944
35 209 2.655993900855586
100 132 2.730027279983645
104 282 5.413792817410146
14 236 7.597222604768286
134 210 4.088701915928128
313 489 7.903044002278151
10 234 1.102533273315352
143 325 8.00073493800151
285 380 3.902334993463912
423 468 6.358018936391567
267 326 4.831888846819428
269 371 1.1423905258116487
13 349 3.108915551830703
286 473 5.7767102185526875
181 219 2.7102985371241752
211 289 3.889335890954779
421 469 2.121954512788076
242 436 5.514104222396087
128 416 3.7219567462855734
20 485 3.6438828876594442
254 345 7.295155255297576
189 487 7.199227650313932
49 375 9.93905303753221
333 467 2.8395349675246364
97 192 5.09403957262536
101 137 6.410814045500482
143 205 5.126877700124819
262 405 5.707670757011516
290 359 1.8953698527008767
31 39 2.771292391056438
57 295 4.7368285583656355
0 324 2.8866774963990816
134 242 9.961209724300584
253 389 5.710072022513578
64 378 5.474663862960521
2 220 6.247953765008587
163 298 3.7248296390611313
10 124 6.016916729221066
91 441 6.239327506353691
110 316 2.7605572376924794
128 464 7.274852453177387
27 85 9.09731722698147
386 424 5.5808573352484645
217 395 4.391158922686982
7 14 2.977052727368201
153 385 1.2270578193857236
199 334 2.0835063989430793
24 300 2.871665295549464
157 466 5.026616956979991
96 302 5.905533701746844
29 127 9.616075932923689
382 469 2.1695504749276555
64 281 8.55517227090924
374 448 7.0113069943102975
87 152 1.6716730292686388
67 119 1.6231952206401021
254 329 2.8289414816089438
249 340 5.819739567351541
118 371 5.403548333226468
377 464 6.584177844180948
52 309 9.880105792101475
297 376 2.551849908530092
26 266 8.703052979700761
44 291 5.307100692809705
65 236 7.565988891042017
57 410 6.371636126256535
199 441 2.957621109019753
427 464 5.1071728303675545
283 411 1.5471124277986363
96 331 1.9061803188004225
242 344 8.978338700984606
8 426 6.186038931848035
104 303 4.206304124538868
386 442 5.529195180939331
138 260 5.405062854415353
16 471 7.077954129878658
174 431 2.7581713306139384
5 127 3.890469542279293
58 489 6.245788791750042
321 325 3.723705984504215
109 202 5.450319736203539
194 398 6.73614387930299
5 86 5.7165456579995295
346 379 4.049965163877568
61 179 1.2685592425372163
386 413 8.052483383453968
82 318 7.411550936624419
140 404 7.91852664203053
72 322 5.750868682786269
95 344 1.6271597495917827
167 218 8.739519103070322
228 476 1.6180383680829715
281 475 7.680625369853732
9 201 8.961053468334297
161 341 3.43286186188913
207 480 1.542903376101155
218 392 7.992290908557265
395 483 5.79004735710136
75 233 8.09710876134643
425 456 1.442500067596113
246 419 1.4013141043132675
287 437 5.872245386279472
161 474 5.964774170223415
309 402 3.3365838853288863
92 351 8.22214641014498
316 362 8.748468554743262
64 204 8.76574158893941
279 443 8.457897072806865
176 220 1.9905133726515023
133 461 9.750265141074719
151 436 2.3800953846052533
45 239 3.8003029195827485
105 373 7.2722711734356364
108 307 8.587012174921925
288 495 6.008726444819389
468 492 8.266218528675278
223 451 9.583757739572428
161 416 1.5239680947641672
47 316 5.972628254791563
145 432 9.87512447186452
255 394 1.6983820705793229
38 221 3.466384950129725
178 356 7.399814889533726
313 422 6.687948228146417
145 169 6.599269350077789
80 213 3.155475404537139
172 485 7.310800719558399
164 479 2.6583305451445023
67 122 5.9262414826257475
107 458 3.05080301128516
128 151 4.449110760197827
125 174 4.490481072577886
136 191 4.479759647053907
290 386 4.59961161994467
136 360 9.37806428729758
23 385 3.901265250074669
324 354 2.591665148744978
2 70 7.001208599130122
101 316 7.060463905093214
5 132 4.464598652207029
3 426 1.5969228121562025
173 465 5.191146877411976
72 105 5.810569306946376
387 474 2.7597010386611682
129 205 2.8907116613870594
279 328 2.204350747663872
300 380 2.7077510741837076
173 406 4.553629993695808
41 447 5.895110296903656
404 493 1.9579354976220502
129 346 8.600910087880836
410 468 1.0437118494277255
38 288 7.843816032336253
348 433 6.907606266998457
273 359 6.535203312616662
94 417 5.710657804924159
58 266 4.5934702630725806
109 390 9.631156560274288
51 81 2.411195129402746
237 260 7.082688453398934
402 457 4.347742761528897
106 434 4.6834301621462915
68 437 1.892479623508938
270 470 9.037703173534492
3 50 5.9082584511234675
111 383 5.889952066245905
14 273 4.262367285409975
22 365 1.5436891719561772
379 421 7.191235964125172
231 401 9.661101875859067
84 303 2.030874183874472
107 224 8.96820533858221
243 432 1.8726793769258325
99 244 4.190926727069119
240 437 2.6705729076838396
251 439 6.86898182783155
105 132 1.322257805484207
125 424 9.25391705198747
107 468 8.250886845538368
174 217 1.8413474452016714
332 479 5.120453375291373
124 376 6.743587629398045
143 287 7.380064278771023
163 433 6.796883291855428
467 470 4.085926081605656
123 229 3.755572661942956
55 300 6.526142610295764
74 139 9.583919311378956
186 481 3.7640220867555794
19 365 6.077382314306378
207 398 3.567042420781354
38 111 4.4738087685752275
360 496 7.579296219122164
75 451 9.739958591646207
64 287 1.2732641812776777
330 409 6.472485747619189
161 267 9.390624113395223
181 449 7.065254307558688
52 87 5.525468451025429
350 487 6.260981855705911
236 467 6.417013504118777
186 207 6.234930709987201
184 402 2.3181022436330774
106 243 9.945902766781813
137 216 5.379203151980157
54 119 6.249534517130596
146 302 5.691330652028841
257 313 6.522430813335369
305 430 8.197151338215836
177 264 4.842677439398804
370 480 8.34214328874944
18 389 4.474922139077302
85 317 2.6020545890153235
116 358 9.181067999485556
347 486 3.3925335671853274
18 431 3.3868745879573163
117 155 9.033691753671848
39 228 1.6031671956002782
298 323 6.132089380112864
236 477 2.6076829117489857
103 339 4.021581246903465
27 246 8.02464603801185
399 424 4.3846275231719725
325 445 1.0322302419094687
77 265 1.4422522108647688
175 225 9.904329826601693
295 408 7.356234576566328
372 473 3.0421643094269286
42 494 1.7029954355681718
216 304 7.59008318922901
415 425 7.0133895021388275
55 102 4.722212571906744
85 207 4.400166364754213
2 321 9.334771229267199
163 393 1.1165158426724338
404 457 2.3996329297837873
160 337 7.286321846927929
407 487 6.456661785905335
127 471 5.448176560339171
70 234 8.254929097152111
420 425 5.984140753710635
121 243 9.518263776679262
305 469 6.102815612922884
26 212 8.68069667882771
85 295 7.978927602258076
331 380 2.3922904427891707
32 55 4.340785404525665
317 390 2.3548727720352436
479 489 7.570982854752323
21 102 2.8509294702915993
97 225 4.229778446916643
160 177 7.847252907525675
119 229 1.2286948337578354
331 408 5.7377865159621075
258 412 5.774490913040263
180 373 2.82203033595387
312 405 6.935250151106494
161 498 6.231984952136688
104 392 5.374381001394117
290 329 8.616880463049075
142 394 2.1295766399769542
98 495 6.576985839608332
202 343 1.0353014933123301
191 478 4.787150466395741
158 401 7.343325944156625
164 404 4.461229681583285
9 103 4.535507208894778
259 426 1.6094303782064059
103 190 1.8021323189760583
331 357 8.26818126218053
41 315 7.602898283628616
0 387 4.120403847347994
