250 24900
47 183 3.937294810590916
70 241 5.280213943223096
2 131 5.361542882833537
94 151 6.720225793980029
3 175 2.560050031717851
24 156 4.235876719703975
82 215 4.245310100791034
21 181 1.2020877285527858
94 177 2.247436334318984
109 140 1.233720340255951
172 237 5.843959882749172
68 100 3.9249886072455498
69 191 2.5274980133060567
185 194 9.499263050927631
117 231 8.783469641037007
142 194 2.9668454241780644
146 223 6.017151692232502
133 187 9.712390329031797
2 141 5.699390400005234
189 237 8.617461400529388
157 178 7.435376939659211
54 166 4.938901571084067
40 130 9.765605559303166
228 233 6.465343094958285
0 176 4.043286745108896
134 136 1.590374398197363
125 210 4.622755063402332
5 166 9.619360683957574
20 44 4.949867968116429
118 191 9.351726698035169
116 188 4.727870605940682
69 209 6.0298925124619815
68 246 4.395161806173661
214 236 7.39711166839719
145 161 6.073173261863616
118 167 5.017991209621964
157 188 9.000340377032865
41 55 6.401562640116059
180 212 5.75362955611573
9 241 1.8717708387268948
72 99 5.100006437209862
159 195 5.304848084635177
104 221 2.0446317868743944
56 131 5.100327853700663
33 77 6.428743623626674
184 214 2.724811717137126
35 168 4.766391930067252
105 248 6.276523496264436
137 174 3.7383244133281863
95 158 7.018204067700997
172 221 3.7221717489176354
37 39 1.2257005943622983
151 167 3.0983669250718915
235 237 6.9134057560960125
51 66 6.542479676275036
184 213 4.334200353906665
62 160 2.224117405968864
173 185 6.788979450280318
147 159 5.967040630773921
12 172 5.279197802617583
130 197 2.0019217674020187
22 27 3.3821585013849047
232 237 1.943606672700282
160 188 7.4022461882044155
157 231 3.87216670633925
29 38 7.66287563559314
65 144 5.176283972510908
107 143 9.608738073589112
94 208 7.032854966020496
61 223 3.2790931579658658
141 203 2.6412784129100424
137 188 6.3683689436741515
104 140 2.9380019891230087
2 74 5.63212803037488
222 246 2.44895211804769
85 171 2.6093550090573254
20 72 1.6630128132029327
103 146 5.484069535621116
15 209 4.357082898090802
101 163 3.970314232716934
73 238 3.2716436231934023
38 200 7.120055047937792
35 97 3.3427217896892127
60 246 9.386128959418274
49 120 7.5996112298651095
43 169 2.252841751386482
51 92 7.6640000189929856
142 191 6.3317994140271905
76 170 5.059875042809282
121 122 1.0394266405435915
35 117 8.566571396516746
1 49 7.1523479216025425
16 184 2.203574629749495
14 61 7.268167431881861
169 208 6.730352686618789
160 244 5.546066795995619
10 79 7.538443629729284
83 170 9.583905953787845
13 142 4.793294400962825
42 198 4.104133065670553
73 155 1.552537562005008
34 185 5.6895721290308146
42 202 8.239341324199753
65 242 5.078969692145023
122 141 7.758043280614143
6 107 3.809361484697052
41 221 5.482434178528394
17 237 4.848455303252612
39 221 3.35527281763342
46 205 4.647333428652027
185 233 1.6948492064828158
131 147 9.04068156159501
26 58 3.282116951692775
59 93 6.536605721961365
74 183 2.007516022745731
71 188 3.5157357184618534
93 240 5.9993286214481145
1 153 5.751427754703942
34 57 6.803768527384393
25 42 5.3041385845359255
12 47 7.441372761339595
87 230 8.116900722452979
144 238 3.9596327570466787
104 239 2.765406019636165
16 240 5.545062851738429
41 92 3.8803364992981515
142 241 8.117702976204047
89 219 4.51642815155847
95 231 6.539825775812707
111 123 1.6504364955641861
67 95 8.231148846377604
133 148 3.7381905254414454
51 240 5.778066597103349
56 163 2.377298636451302
13 235 6.081527709663984
63 234 9.669135991623126
80 158 6.942101058428678
145 215 8.683523356967488
30 238 3.430999246875137
10 228 1.0069326772173073
22 186 1.5984522191995558
161 190 3.249923198035858
94 121 5.807229445564413
59 125 1.1831419223388109
115 167 3.8447269733753062
217 234 6.92715012921529
8 131 3.4536230208508236
119 139 6.246157039842098
4 77 3.770117320097691
33 66 6.647505321301405
92 95 9.134756944648776
46 214 6.67632369214169
40 159 7.11536337678988
62 226 8.836971227898763
51 162 7.640936056551095
8 159 4.630451194657964
37 54 3.095081502895442
28 173 8.211920814611302
57 130 2.970591528712281
133 167 8.389806408762203
135 195 5.976548721953335
156 217 1.3993150968235852
157 198 6.449705705334599
175 245 1.016199741663634
157 217 6.168746637627102
98 110 9.319341653082134
19 209 2.3727429059593095
63 219 7.578939234825712
44 48 4.3343723161687535
69 225 4.620709934198015
24 69 1.4717756613733353
9 130 7.253545092061411
48 68 6.033195301653024
104 220 8.874950893357813
67 215 3.7481731886695107
39 248 1.2487666763364047
51 245 4.130509900289256
78 104 8.423473392561402
162 215 8.438774168417883
80 195 5.198897416728607
151 171 5.080152137453354
164 205 3.4816214374368113
100 129 9.425045178270684
182 201 1.398603220770359
46 147 6.715630679109552
95 209 3.5402731892340418
12 60 5.504620809641738
19 25 3.168799746017965
25 130 2.632964098554738
85 119 1.8314787629988292
9 34 3.674333437140965
112 114 2.070484560783789
26 163 8.793966628919097
85 203 1.2608519468307477
13 168 1.9921641758706943
42 146 8.135961189248643
122 164 7.1654505327363935
149 159 4.495598193881911
74 197 3.7903811195423955
54 160 1.940011598615396
117 215 3.0371491445888434
62 174 7.504134354211457
49 200 5.423834327568912
128 201 4.563204399383599
121 152 3.8031568333761028
129 207 1.2181828603007128
115 240 1.7986552132184792
90 173 4.442604582743105
32 232 4.083624952136512
23 41 5.135127797230204
29 85 6.745781075412045
154 178 1.7287040689216302
14 229 5.0380180055699615
111 227 5.534418417690225
125 233 1.8271190606561731
93 183 8.71024088880411
101 113 4.331153185351036
36 128 6.640975836655169
101 228 5.211781294922885
25 241 8.387687797838556
83 153 9.682610372193734
115 141 3.0541460717312208
7 17 8.885483643654963
127 171 2.602279732625192
25 77 6.335013926411986
145 196 5.552873410010976
5 40 8.10706070698451
197 243 8.80564597800364
131 242 4.099529983405098
245 246 5.448915615949862
31 167 5.193670479884895
24 33 8.453620989853244
134 240 1.3593486514475983
16 95 6.753601223601861
73 83 3.9818943818653354
48 86 7.474040280141505
151 187 9.305261648691202
43 126 7.306732864172144
68 70 9.190387368272141
92 170 1.5069346431826132
48 110 5.9044550885808365
7 95 2.411041542430203
130 183 6.966933556373308
21 209 1.3218713284398214
48 125 6.6337965145788
139 149 9.421816929128605
2 214 4.64133008957492
12 26 7.181377283843258
20 223 2.3771545059897954
22 126 5.61256083887414
49 131 9.347053614752454
112 113 6.248944296950229
24 104 9.174069820034191
47 244 5.502265904605546
188 240 8.312655005928764
0 27 3.8560073747963797
86 149 1.4593970685518338
92 157 2.5015831173705707
9 22 7.230571823698533
103 159 8.164038681221843
6 236 1.31635633095396
49 174 4.305653365453573
118 121 2.9314145711043453
7 115 8.552088768514754
103 155 7.047782097855546
164 237 6.630069172871073
22 92 5.299480080583489
170 187 5.338706647012596
95 226 4.53289731234624
60 234 3.3589633267007812
90 115 2.773512675327063
177 230 3.030050730865513
29 82 8.710020915623613
110 161 9.046519245551256
193 204 4.673300929463735
119 226 8.416322632430148
65 239 5.147032668647029
146 240 4.308385249300951
12 96 9.87056502306039
116 208 8.557999709250868
178 191 8.219947640377683
95 160 5.894081100953432
18 78 4.975958021737254
151 178 2.1453646789000618
59 185 1.8985737341149496
164 232 3.8658622258696336
18 99 1.7791530879739281
2 191 5.159022803754348
105 137 1.6064594996217914
178 197 7.2811051123698585
26 30 9.15025194074303
31 194 2.276855800582558
64 164 9.120799381821067
88 150 3.8626269031071594
181 220 3.5661585399640408
15 29 8.688782814624323
49 137 1.1212041223455285
188 224 7.766241938309255
189 196 9.29351417178557
23 127 5.1012776121217955
67 173 6.274122100139342
225 243 4.27844258861763
20 73 7.939115241711477
91 116 9.448124607917407
61 92 1.9834094122574282
178 192 4.788960525416762
116 223 7.115501273572539
18 180 6.518800786324661
46 230 5.980720336369949
206 218 4.563373546843362
46 136 4.846126906307025
80 190 3.9822628255356767
6 111 7.666010427482334
161 187 1.1263542627449794
133 138 2.158523428096973
6 66 3.2996619875485713
34 203 9.046040687778879
45 200 1.3531861711831121
27 122 1.3130894273038862
158 180 8.955338181657558
17 197 1.2783010600037645
42 76 5.07214297125929
22 174 1.6791522874424023
39 90 4.9709690600983745
16 115 7.518415300897279
72 166 4.6342601230538545
43 67 4.429434429740237
96 130 4.007876553194166
132 143 7.918423471294029
238 243 5.214467766311816
86 196 6.796816901233334
126 199 1.0011129485306878
74 236 7.371475837824428
91 215 4.644549010723686
32 74 7.519569874989313
107 127 2.4038212622161965
113 238 5.872947375069438
76 83 5.447758564731782
17 241 3.599460716227172
148 219 9.618546169141714
69 96 2.1476808632787954
15 40 1.6196274011695238
53 187 5.410499349728377
118 143 6.45393770364498
19 225 8.177880474299744
168 248 3.112056565429143
3 35 4.618892891614768
62 133 4.645140084581904
76 204 2.9125719887591712
78 93 6.669167789103235
155 167 3.066292804137345
67 211 5.1911416802193475
63 218 3.8659085728658433
79 131 8.673084083306303
137 148 3.3237001538404245
197 238 2.4606968986973046
27 161 3.6893047202806484
168 182 4.690084516367996
56 133 7.144593898198956
55 87 5.080884606977729
29 181 9.73289252217849
65 96 4.648678092838144
124 242 1.5154430844877878
188 247 8.999954233502265
44 131 2.908162696751228
10 134 3.125036057995808
116 117 2.9136113476670795
16 26 6.617774118034135
92 127 7.066433579420676
194 196 1.196181995745545
12 151 9.350285730749688
175 195 2.666431493767343
16 76 6.371294382541911
96 214 3.4989452902063483
2 50 3.834716499999802
27 192 5.058874227522235
54 72 9.857932482759104
28 211 2.854519121005472
76 117 4.067907493249713
120 131 7.445793056265226
164 197 9.316631754602328
34 195 1.5928616030269533
8 28 7.1278117769545934
82 226 5.8228743046109
199 238 6.419750952266366
15 41 3.2524189967876436
181 221 9.990204223841657
197 226 1.8369197165098359
58 141 9.413671650352375
29 205 9.4829222682752
32 148 4.956761400965847
55 160 4.199156300838611
58 158 8.690121218990335
13 87 9.282454049296641
59 86 1.1062955773127405
28 122 4.277112765440512
91 230 7.626742924188729
162 184 4.338103515542915
110 230 3.5249903797334325
40 145 6.8045477036516315
117 184 6.084156143981772
70 141 7.435232269315621
143 198 5.029081054761389
39 85 6.6991818809233115
23 168 7.141271420047563
187 242 7.3306070823825
56 148 2.4605046383440348
134 137 4.6742892348488
80 157 2.806358102155069
121 124 2.440586939789944
36 88 6.71810840464408
108 151 7.741032914164728
11 164 4.309927691876022
122 210 7.358049577926339
130 249 1.956106418087706
209 220 7.3268563267212725
90 143 8.185785061948966
74 152 6.736927743908491
99 242 1.8670046323618954
18 120 5.813642732328295
101 235 3.1842261401554297
44 90 8.498492663880809
221 227 3.2731046146375355
56 246 5.4093638504396
1 139 3.643360225206749
123 146 6.9793081828263315
72 135 1.1674578834164526
46 207 7.423446390794832
193 194 7.162139845423109
50 231 5.362274942333812
108 178 9.100175258539629
121 236 9.269969597705051
58 247 8.60024432098887
177 244 4.8715864751482325
22 136 1.6391549176992135
12 145 9.661537464468143
134 234 7.298723289488197
55 237 3.0348398869172764
97 100 7.532587463671825
105 233 3.8680659378390345
152 162 4.766414531646744
71 223 1.9821501383053446
81 196 2.8539721285704296
27 138 7.318046373237994
85 199 7.827998970699264
28 244 3.655925599020363
209 224 1.6723852885269168
6 108 8.730129585944336
180 182 9.89340407420343
67 209 5.812262989711363
79 82 1.738588214694679
113 203 3.1947642060948103
84 137 1.9124251120557179
134 152 5.589572185489033
158 163 4.293193708863033
47 70 4.322569174674424
91 185 3.757308814230048
60 192 1.0559840908019522
74 114 3.133625943482217
57 221 4.577980803452547
120 249 1.553376903452095
126 156 9.65665300463747
2 83 7.280555345115164
106 129 1.7219757758027647
158 177 5.275513242509751
128 177 8.688661182547943
48 178 6.032000602113761
66 187 9.241902020650596
130 217 1.2347338103364953
42 56 4.279068789025173
170 210 1.7261043194294807
63 190 6.298121679296925
212 243 4.400803863152825
217 243 8.690082333475011
8 145 3.3650874373613333
34 188 3.937328656352415
66 192 2.630681265974067
103 116 7.071412576964933
14 219 9.769304203203074
94 144 4.653983877564492
94 145 5.615985921649117
61 134 8.329013475647226
78 173 3.3594841645303695
105 238 7.2825519806472006
23 48 9.99213315673333
92 138 7.161391390238576
58 172 9.107586215283048
28 79 7.888602016557186
152 166 8.658144065034897
98 191 3.3208875155777706
45 121 7.9058837537108495
13 210 9.673326490033077
73 137 3.012965550278134
39 222 1.0497874546933739
68 242 1.0921319567271963
81 225 4.237899607541474
63 138 6.984052702390542
132 164 7.750234383483519
20 109 6.569146399098072
137 170 8.591447147004647
182 221 9.878645058964082
34 141 7.539374703906836
97 205 1.5549693897979737
0 151 1.1443670354044555
139 197 9.690278854387016
112 148 4.387208342643476
75 172 8.554021446633596
151 188 6.073889534269947
67 154 7.30600279573001
20 157 4.616287281414412
141 233 6.374791342932238
8 132 7.941890806416103
207 216 6.603384524793928
6 134 8.500579725399358
111 187 2.161879614983851
214 227 4.0656413610098845
30 90 7.49858144801956
55 189 4.414525955807954
179 227 2.936579337790039
239 248 5.68034369598872
32 47 1.776139749224905
91 99 2.478867094220597
17 220 7.734130857261056
108 124 5.196529531698686
53 123 1.507739432794995
135 177 9.809885580154923
132 146 1.917600295184477
47 182 5.561642270924731
2 59 4.425286755568822
63 236 8.020167558152686
21 249 8.118591354032397
215 233 3.8366664672668205
39 59 9.068813340743631
101 131 7.487027890281709
148 227 8.31789331619032
24 225 4.259212401187584
19 170 9.432445770510324
74 242 1.6791593882885474
120 223 2.0604982243710324
113 123 9.56867118427444
20 36 6.395034408137142
70 113 3.0004823716437024
134 178 2.090132065080468
62 135 1.8674223249434778
164 182 7.416730346088547
46 232 1.568377684879783
222 239 6.994889378681959
37 223 6.4741643138221
156 187 2.445303711231584
37 66 8.167422194055561
35 118 7.048417075063433
6 61 7.3981478363827256
87 116 2.2208523184625495
173 242 4.123900991692629
18 249 9.501238502292113
139 229 8.344265383141082
42 135 6.586971352004846
37 68 4.172882041400776
55 133 7.48983473886603
2 71 8.836743386698995
24 206 4.953576092630611
23 177 2.24769596379509
66 248 8.506220673856507
36 94 5.097154809207821
124 171 6.877495852891926
158 246 7.612352626145469
157 189 2.301115388047163
34 220 8.075239033223477
67 194 4.574203444960321
79 118 7.46254432941735
81 235 8.402675919000185
92 142 1.242543275906609
227 244 7.570880801936014
141 151 2.4245938420523734
81 145 2.1139628456334525
68 131 4.225883288106079
159 245 6.903816103885934
6 237 9.437472988025586
71 105 5.657813138734092
200 221 6.402279681599799
26 111 9.623792828393219
178 201 8.540254118591815
10 125 3.836932004598485
22 201 4.504040395835878
87 122 8.340873436422456
37 192 8.356937486617959
123 182 4.857525903115374
119 165 2.8181636913584764
15 248 4.394363205958086
11 226 3.910739274736276
157 191 5.069007990282238
172 174 6.903311131280791
18 181 7.055438505272441
81 107 2.282291017475745
127 182 9.881198978585719
160 233 8.655377127269386
1 231 5.987423401564986
94 108 2.799622501032785
174 204 3.3599510409619047
219 229 5.962560958491808
60 209 1.6248515589992634
24 102 4.4270489703224
67 139 7.650344804510311
180 236 5.114844917503408
87 149 2.1423321878680075
5 98 5.3033601147310785
125 138 8.5636297779901
49 183 6.640391224338705
54 203 9.588047972621824
171 226 4.07379163155037
71 248 6.40661381037137
112 191 9.526905707607566
9 240 7.374649214639408
84 191 5.396150876436861
63 170 6.714102328975914
66 233 4.550285035807584
61 221 6.4577045479389215
89 198 8.187056383069642
129 214 8.157669981779271
34 53 4.316720248010691
33 156 3.3197872637455794
100 147 2.123359406965327
27 152 4.363686655546195
86 211 1.0444945135882748
63 221 9.178986597472203
43 154 3.7151159722836082
147 175 8.293809784836016
213 222 3.6093168121819135
99 173 2.5072740466457706
57 93 4.221906659114792
66 197 4.655105687353922
197 203 8.192336250163184
66 136 4.849783485296417
30 66 3.219331051859959
54 81 8.252684738878157
9 71 9.001124667932485
116 247 5.901974971020137
95 172 6.5189781642750955
