550 30195
185 294 2.8280034489527477
481 539 5.184784870127973
453 528 4.477905071375436
204 530 2.790626794389556
330 360 7.8767692770246525
214 497 4.558041971131134
198 407 2.0321184053276538
126 256 5.986930602611571
116 431 6.721261590972801
85 446 3.9178094249818654
1 62 2.9198012715875152
64 498 7.275346250283652
211 363 8.84092765333602
40 461 9.06956647302717
428 459 1.3445566430610363
150 533 8.381638545701534
54 402 9.321740071626497
69 338 9.819554860852024
301 409 5.159126759236678
163 264 5.561182137340467
56 134 8.84032189786808
253 343 3.5862282123925273
168 507 9.465907570215165
132 153 3.43844875727488
129 272 1.545744562801177
92 500 3.346573652570874
182 448 5.0951552304179835
231 441 7.731670100674471
118 323 3.0291853791065533
30 217 7.252802976919645
383 492 5.255790374928591
4 464 9.93656717227114
157 160 7.606273001780954
236 404 7.525232241823858
250 258 9.077946041748902
21 376 4.034985377275383
302 465 1.1060449276896986
287 402 6.719672890938782
7 464 6.432366976645615
128 473 8.270741415851615
0 266 7.609189032862881
225 508 8.75960885913542
144 525 6.699620073616176
50 526 1.3848060400107274
270 336 1.722108341242608
178 536 1.6503261179154411
485 546 7.463202268396366
6 31 2.591672207346427
210 298 7.059051271868997
260 371 9.821019941262893
137 196 4.959884518454878
401 494 7.488590925823438
219 373 7.366209684239951
315 339 6.2435771661929556
190 503 6.8820569723763105
247 544 1.7539791173813133
99 300 8.344012124227872
106 248 3.4826843878067697
97 448 7.051744554278059
9 385 1.7167523861705105
33 116 6.8997114873455585
488 523 8.286011946250426
41 397 2.0265304197541907
171 446 2.965408657520001
494 515 5.851036696434367
322 514 3.9526086371526885
48 467 6.1346499566424875
140 151 7.5345833300075435
249 456 1.011099128844732
340 484 7.40570967219628
106 404 5.027373600672706
27 468 5.13463324723373
97 248 2.7879455999719247
59 65 6.6856034550913686
218 386 7.783708925313569
385 394 8.344846171953614
0 46 9.249577023863598
101 295 1.661519427288595
436 469 1.8354630044869968
240 456 8.441363840207723
105 460 7.630286711341453
36 373 9.067658152131814
173 495 5.567911009121532
442 548 4.188238316322888
341 448 3.08443238062862
527 540 9.766720858765362
318 330 6.777829336500631
199 528 2.1461502413689675
21 133 3.9929098177357303
199 331 1.983097343943399
211 357 1.7040564302925376
136 251 5.392578163329861
227 455 2.0389504424886935
368 487 9.323751590462482
98 360 6.331454089598166
15 203 9.455590117086548
201 409 8.293339447936507
35 117 2.7361473649218455
86 149 4.3119461075244905
135 428 1.0280831642885722
168 275 9.438495923604957
387 525 8.501732477341285
50 395 4.067180018280575
76 498 2.088440538747698
235 287 9.42176923668137
7 398 3.86190789480842
225 455 2.547210513958411
103 357 9.376749673522342
278 409 1.3147953446831289
39 250 6.3783771678323955
225 361 4.090265023275956
9 271 3.213962693018286
375 520 2.8345344401543944
56 290 8.780048630950628
72 476 4.36484502727008
310 339 5.598545997851788
115 451 6.170969106346086
300 510 7.143504743294107
157 215 9.722829736273189
99 411 7.489843071286371
69 422 1.4763994819276705
49 267 7.465162214517539
68 151 3.197114775773459
31 285 2.848598420432976
198 549 1.473808397408445
105 449 9.015614285478083
272 393 3.633032924556738
229 253 7.796467950050888
202 502 8.514826464067795
112 175 5.331503406678139
302 539 7.757589660325184
162 360 2.2583464658323216
26 150 9.57413545533935
85 269 4.913673506560389
271 474 7.947341735666818
81 487 1.6018985878376024
179 278 4.54522988589069
260 486 8.249407557358289
37 229 5.435825793368734
6 475 1.4689799376005093
147 277 9.452838387150914
70 485 7.5815673565542125
188 228 8.245459902636066
159 220 6.814388316952376
200 547 4.182869622148031
303 494 7.202803618281775
63 463 1.547169146056088
19 488 8.625689680472368
144 530 5.639092552533499
93 341 3.426016700223358
92 456 2.0347684479842356
25 237 5.956053299400079
248 356 4.108006977771938
344 543 4.687347830397169
18 382 4.5840450859689215
23 527 1.1479474774431826
117 472 5.203308595571025
24 380 3.136255768349473
5 537 6.289173719942323
301 486 6.852456707199764
46 317 5.345204325124658
306 476 2.830351730222656
186 391 2.878188878711341
199 429 5.38573576740086
129 192 3.7671597421718657
440 459 2.746686654055131
521 526 5.020506566562869
268 462 2.148313403716073
184 284 6.285362710948803
418 473 5.457640934720248
136 204 2.863285215837089
96 451 9.11001024735315
151 324 1.426105877214195
275 342 6.699054370780622
155 171 9.687479999742042
46 466 2.4402992491845783
226 373 7.207414335933725
170 240 4.215419022252874
260 326 8.625474694350572
242 403 3.0367492354387084
370 404 7.076592154482184
10 514 8.735412814060162
7 542 7.091099513560486
332 486 8.328117968576315
119 382 1.0301610542943835
44 335 3.245876585394992
137 178 9.20246713104401
318 412 4.342988112866925
423 543 1.410841955793377
50 341 8.168258078657773
165 459 6.8502068327150765
253 543 3.4696188614647667
76 141 8.288475388275197
355 488 7.115726775534242
133 469 4.921578167289253
223 464 8.559755799197946
111 470 9.189890797669428
390 396 9.015524722811447
259 278 5.051601221437991
51 450 4.508156614311828
136 274 6.587534569083473
116 504 6.891070155459231
105 246 4.716181063838123
276 476 4.422136824075266
3 330 4.836534360581139
387 414 3.8008015426396544
4 313 1.056400299317981
81 176 7.724583014173158
195 440 8.518654167042
3 244 1.817866126662052
108 141 4.675366095028263
88 292 9.761201097454157
170 417 7.324985528817503
127 277 4.046975932374465
141 443 9.620747949527926
393 484 5.670311688179808
89 444 9.071238401434591
107 419 7.651372974329163
97 255 7.414529479373206
91 94 9.582099992499941
338 448 9.890660526159465
27 466 2.222102452663653
267 517 9.604792969911362
85 495 9.93480558884826
1 401 3.369476754636028
397 516 4.3572653740231
176 183 1.7664639513024194
142 485 8.180396942058417
300 541 2.7724796080497507
18 237 9.387953789879163
163 506 4.458836404576552
144 228 1.9531334287466198
296 482 5.949351307055929
12 411 8.678795753945803
48 83 8.03946887470635
111 187 5.275027669011125
32 228 8.837333149524284
180 334 8.137268826526903
168 421 1.7041518193456648
286 306 1.0982223505391162
362 527 5.003147902968603
363 371 2.2761814546588375
209 325 9.555982924571255
129 147 9.413199531488111
2 121 4.409354930208095
27 326 1.375910476788814
42 82 3.0758892954338872
232 334 5.1710542088133735
96 172 2.2469975342429134
229 494 7.415148413554146
224 490 4.277963835711648
84 130 2.228717436681111
205 525 3.1966200965395495
130 351 7.319761030949808
375 540 4.114167442746512
178 240 4.429325293200897
148 175 3.7490551349408987
430 516 8.727022444059012
167 395 3.021751363423168
412 480 5.897770838396021
369 371 2.1450251231960484
165 188 8.883084015856829
199 474 6.196209490767136
202 289 9.39296753287669
224 236 7.308019801149017
148 299 9.99988383484082
6 116 5.535034318213983
502 541 1.826413900085459
296 337 7.256879933915355
360 417 4.5152009712131616
55 474 7.055007034212933
195 204 8.921546511126929
103 444 1.9806625249682461
279 400 5.182708600198233
239 517 7.091332398505609
62 149 9.813659009244176
8 97 3.636114802865224
26 155 3.520759745047568
33 66 8.648616414145314
313 367 5.006372393761372
77 409 7.156705326747575
56 259 6.121558666144003
187 286 6.594377205218937
221 534 4.819968299486563
158 347 6.5837187075548735
19 430 8.677892753513103
479 534 6.382073194110546
426 532 7.730064032142036
93 364 5.43722190302813
391 434 2.5660044521320344
259 488 1.2774782350357494
310 531 5.201188374754814
102 405 4.188004157181531
296 342 6.478383596166113
13 28 8.127593711371741
222 286 4.5668831520429825
21 24 9.245396339235144
427 475 1.6590094612035142
102 362 8.274840743693064
12 365 7.4422991722945735
215 466 3.2789447070327684
120 195 8.385432186614477
105 462 5.497780407647947
101 115 6.795678096533738
146 500 1.0385499426694773
40 411 3.123169686740287
21 492 9.077238293853728
42 320 7.1235913709849426
64 396 4.821277172313074
151 397 8.584968407929551
290 376 1.257363589888239
460 518 6.301172164471957
258 350 1.9443099984206147
21 389 7.308423393509102
128 375 5.1547103765189215
257 463 2.1289386559151224
61 90 7.223753220277568
145 375 8.64166310989803
220 456 3.132606970586965
70 88 1.7518902255771818
58 85 8.649114424759983
250 433 1.0931359465030677
87 429 7.906799333982478
319 461 4.698842237841406
99 206 4.5804250904382995
477 524 4.547472372772221
72 448 8.775461043694165
43 90 9.302230908111145
41 445 1.4323442117509337
100 369 3.4542324578223798
339 527 7.589344932685311
275 313 2.3346800721928735
138 457 5.88528467811466
6 419 2.078635000612285
85 200 8.617127025145265
143 368 7.8943440266500575
96 176 6.9367006526391055
526 543 4.553497261973217
101 403 2.0574970827463908
41 255 5.950516597851811
3 32 7.909329773696078
70 85 4.507334643205388
334 340 4.246328900204457
299 367 8.350273664604774
246 304 6.335451496416063
332 344 4.79339334370254
176 395 1.6227938982358534
142 529 2.8269967375190483
479 535 4.494144145810232
339 341 2.430973520264453
19 276 4.77378633176593
157 470 1.6950551092373563
246 398 4.602117214308556
226 347 8.695469887960499
176 382 9.83965057640398
204 516 1.7326264724724134
261 348 7.140141299271617
424 528 2.59967293760265
171 539 1.4883130274982277
110 472 6.012557378306434
210 520 2.2640726269995985
310 509 7.600903545155815
99 331 2.3703670907631915
149 525 4.772895219011277
85 132 3.3850150427076655
367 408 2.6348596042518375
191 264 4.3288838553266515
61 361 3.418727622181389
109 133 4.27971687028041
68 191 5.734451226190059
257 376 1.1034599762728141
20 60 2.224587488780108
20 98 5.9421785883286296
383 403 2.895493812332739
492 542 2.288304732933488
406 477 3.5102079826180006
199 397 8.221357402884944
541 544 6.35365068171841
321 417 2.558534684727406
201 439 4.863652216751401
60 535 6.645422282039765
282 450 1.7544415716205022
250 480 7.272292441747641
137 457 2.4063627595050034
455 488 5.78643973867033
214 374 7.65703646260008
251 373 4.260529988360171
129 242 2.5349173451178735
114 170 1.6003242583295458
117 505 2.633429422238633
41 171 4.137703132787927
78 139 9.411657767896976
10 179 2.6937260641508605
392 414 5.411248827881717
1 297 1.8155009711642287
178 439 7.401757995867744
66 76 6.088588434105194
19 131 4.123489246578803
145 501 4.648916645632819
230 541 6.86088535525128
1 410 4.42355298029239
169 422 3.809141325187052
49 439 4.617197192997027
101 375 7.413764579661991
217 370 3.236330978059271
77 442 1.7841656563794162
391 486 4.631664195643477
262 410 7.51335023564551
406 501 4.82414158217022
134 341 8.768063629267385
174 413 3.0286899629105566
3 504 5.868581098199943
80 169 6.987733878166888
196 237 6.540446316579896
190 427 9.001319476454677
68 245 8.271808787913145
359 376 2.406929194625097
213 263 8.385463478263302
392 396 5.358008881485386
154 219 7.855209464979557
60 166 3.8994871558019413
287 404 1.867605442332494
92 109 7.3403523275290805
247 354 8.972538434017041
221 276 6.165346552129053
305 496 2.8237639938992247
138 499 9.002130531026962
60 277 6.6085074575656275
244 253 6.444496228394798
159 198 2.9164016340954397
273 440 8.574206501981553
90 345 9.31357708533378
256 299 2.927927531128728
98 420 6.484676622226726
146 511 6.771352011356624
208 451 9.710315923458952
74 399 2.1459472313132046
430 452 5.304438654837255
255 544 6.568591495660236
36 234 2.1328794293570317
269 536 9.005650302168839
68 108 8.939506956231078
252 454 9.427990410708635
31 361 2.1063144582572786
183 349 5.864372930263538
12 15 3.0724161146428655
445 515 5.943090096005429
31 339 9.044293919680843
88 148 3.157459264005421
117 199 6.676418683372778
136 471 2.317924378522571
325 430 6.341080777082999
216 417 9.851630966851216
437 484 5.411414745885402
209 523 3.802373382132118
118 520 7.623251717496943
167 368 5.985351300831179
235 236 4.503413130154559
226 303 6.023592000776621
202 382 4.860534689103059
38 499 5.970329179184094
225 448 4.845397801574384
284 470 2.8009957860620656
218 549 1.6531676062664131
294 356 9.252270787283457
225 311 3.511665911663499
112 270 7.643860133057233
58 541 3.3662988631413144
351 407 2.340148626305957
262 322 8.767603679645152
122 294 6.656873091820913
283 317 4.87814635194364
191 241 6.699248615315669
295 408 4.829353015272117
82 309 8.349239658756886
320 339 9.809082838934508
382 475 1.6245745899530175
225 288 3.0693182344570036
46 543 9.210844586536883
97 522 1.021452838136887
148 482 3.0501635584561075
20 185 1.9286970497317273
182 319 9.215376968982277
63 291 3.9511885747994566
400 413 4.576661059615546
20 143 7.449676403046909
43 328 6.720954139915565
224 298 1.852318260967596
200 405 7.23473196218808
336 497 5.161611564055449
110 162 6.312326944728957
248 546 8.898608871593767
507 516 8.559963035955704
359 472 5.899326928697017
72 528 9.722807214827267
376 540 5.451955561755549
107 514 8.522036286564619
273 491 4.827545360019688
25 242 9.505073142095533
318 526 6.709030317840086
110 549 2.4257399174588667
244 305 6.0076139211388915
129 263 1.0057769472204388
176 379 4.9540828583166405
428 536 3.055772528633107
157 192 2.642091579135232
117 463 1.500102698481551
260 372 4.552974423711272
122 152 4.658665828233755
418 424 1.1919056423862036
151 389 5.932581986221152
192 516 6.472831853356344
27 381 6.117278170652843
395 454 4.851087593330675
70 348 3.8641229020462875
404 472 1.1076909026123838
469 497 7.546591406790914
99 358 1.3503876581652012
62 376 9.85537062221469
244 432 9.53380011514676
121 359 8.848871211920471
303 451 7.519088085983182
230 337 2.0304174014164116
250 382 3.8518505471534374
140 527 8.893876930034422
91 414 6.763507395576752
464 500 2.103450055266675
353 487 2.8857967544015533
319 426 4.030910426447393
312 501 2.8473077482701163
408 470 8.800404693064193
159 271 2.559341179971796
118 434 6.084841985029633
182 501 5.685108829202543
326 493 5.426855064872214
236 338 1.3948631277021533
265 401 4.30226843282645
99 460 5.240803063011082
109 319 8.273088961156645
188 256 6.352428587165742
142 480 8.294241533924074
211 366 2.080370789501212
374 410 8.603960115761748
434 549 9.760944825926527
198 347 1.3862111101467058
38 78 2.0900811472207472
211 290 3.852944734730369
86 138 8.811413301943679
352 488 6.499489342914785
307 485 3.1445130565210575
290 295 4.706019341989901
294 532 3.72035079225551
271 507 9.481426387307938
257 276 4.844710255678715
58 244 9.020921903013662
289 368 2.710285933612162
183 384 3.4969298518890133
122 438 8.602396402699643
258 305 1.2013989219138321
32 478 7.099153618097804
151 412 2.495637133524095
146 185 8.414871053079313
214 542 1.131708001556584
267 418 1.6091721715203275
257 258 2.994727747052318
109 184 7.738081405138135
191 543 8.104953049751533
349 398 2.246167911114685
56 93 1.7898897981518958
284 415 7.517203790172308
62 316 9.630569952823373
290 404 3.717988290874372
90 234 3.143968157094311
242 367 6.761761772836065
56 275 6.208891330480938
248 414 7.285044041950547
267 492 2.873301038278998
162 300 1.7407690734895085
48 242 8.2651398321537
11 340 8.352602089573018
130 156 1.7143244850518453
40 513 6.328441522710596
285 372 4.100554596504512
36 85 4.999038252147484
220 488 4.338648973554374
308 458 3.175500278797929
307 544 8.359092949656093
519 549 3.095457400026511
354 502 3.444583162918334
39 193 2.180276005911926
150 271 7.242293191629963
81 131 9.373619702396665
22 102 8.018810542538638
142 163 5.112282854678456
307 425 5.670021467350304
22 357 4.464432113156122
105 242 1.648370424161313
429 541 1.0171521468670934
206 391 6.881349915925704
154 375 9.457792965999094
63 160 4.010397287481382
214 306 7.775866368920377
12 326 3.9174755643428636
471 477 6.0598728625034965
391 532 5.520397821909792
53 189 7.339884802991232
28 394 8.580035726860011
89 166 6.4699306830826515
331 383 6.153935238286063
72 428 7.348067076236721
78 372 2.4573133507633336
158 188 8.291040956397325
255 498 3.9863222649936425
225 506 4.184029424547555
59 342 8.886750131717768
172 262 7.744196382822729
63 406 5.98391735414805
29 232 5.163331738390204
16 258 1.9370722824821431
59 485 8.99857537370363
247 360 5.658162696691865
125 161 2.014341599146057
16 252 3.2291422630172417
267 402 9.035394171916277
21 480 2.4206006876268207
346 436 2.0259307484175624
5 247 8.139678185534017
192 361 6.566667019841387
21 264 7.639591674756301
176 356 6.235380861032421
269 362 9.495882059036479
62 548 5.883351066853905
394 408 8.184543799307269
453 530 6.515394860959759
138 423 5.149547112393432
76 133 2.1902303844739914
70 301 4.962634408011397
2 227 2.9430721997753495
384 541 3.5287442448393525
143 417 7.374648660776378
51 539 2.420527835855135
411 465 7.927872122787438
190 470 8.314116697730636
348 514 2.9446820860678287
272 474 6.472091380022529
105 168 1.785585274804491
438 529 2.62644113352072
29 169 8.11644834262721
43 319 7.405280779722137
67 489 2.0985837157153973
419 464 8.949081205102951
212 427 9.36415401961635
38 382 2.8187317115032977
401 480 2.4456975744142704
252 301 7.271702643368775
251 290 1.396592798059629
66 230 1.244790917959925
221 547 9.942360380674078
151 470 9.139236682824396
24 227 5.560469164857718
72 522 6.465545067193729
95 211 7.740925617554643
201 470 8.276687924843714
421 427 8.74097337196194
128 175 8.505195583839804
86 267 5.659677702327568
127 170 2.844978782339486
173 230 9.083755480511831
172 288 6.028718592429228
296 323 9.232314095962007
397 503 1.3343828544773049
231 405 8.367733317565632
36 288 6.136590803264543
328 526 4.863188072933794
175 315 8.95538612392896
368 498 2.6230076208686794
166 239 5.704729906467376
357 360 8.942030215738951
96 479 8.734356996976853
82 108 4.379083998030282
114 230 8.240573895943951
401 416 1.4855654893079098
166 229 9.407302010631863
246 429 9.694021967202737
193 210 8.65446761665011
57 497 2.1553101335594853
15 374 7.542087149965616
73 206 1.4277743295960243
98 447 6.414092684261091
530 542 2.6368934593534568
150 466 9.902684541570535
182 376 8.293871062708172
171 277 1.9517350447935649
417 462 7.247494749717817
349 524 8.420504555046382
446 537 2.984292565740393
289 521 9.716998503167732
182 467 9.164228214785947
343 500 6.264619554281888
118 407 9.264091614451713
343 536 9.093563220445239
105 510 9.087168910417937
158 181 1.580625678468571
291 351 5.601062199130079
4 64 9.948034387365757
220 477 3.8056842805075406
46 397 8.66870766003121
31 418 5.7918533027567385
190 268 9.374182475036902
164 241 7.869391125464907
436 441 7.90930356154073
327 514 7.348547733850378
416 458 2.5689637860171417
427 479 7.627788816152522
231 311 3.925086780684974
516 535 9.25804142816819
315 448 4.0328208865878645
119 536 8.557831092049424
156 479 3.3728688303241605
298 439 7.399318473493133
37 41 5.705279169918598
196 488 7.182518426855776
315 319 4.993622878684688
449 477 8.684353580625823
136 285 7.514969932621142
24 65 2.559657087576816
155 192 8.100639528804223
81 467 5.584839634692162
58 120 6.120268972426818
466 526 3.838702404461608
25 317 5.691071983054976
169 339 4.038667708222071
201 290 8.114159001706145
264 342 8.440927808075298
504 506 2.2871592104642655
8 540 2.190294413424479
280 479 7.828305195001321
297 511 6.158784930344776
53 493 4.998393651637768
113 492 4.373621218078009
26 371 4.006368554177538
172 230 6.176959467395443
198 437 3.8030629826010514
147 542 2.568495325334576
148 274 2.9290694377822755
84 378 7.7811991194206005
90 163 8.211175484366382
264 543 7.157412157099762
124 452 2.0003780545922583
446 549 9.394814622320082
175 202 2.024174526169567
390 433 7.545818752674049
84 128 9.473930880948952
168 311 4.7106078410252366
237 395 8.670364436850328
30 314 6.381445515375766
48 240 5.972227368368086
52 194 1.8619154736526613
270 371 7.705060567430193
378 384 5.102327999427512
261 274 5.030705523941702
422 544 3.0331159192321575
52 479 8.317232358380746
3 81 7.3733720652524095
219 438 6.809954264733333
70 477 4.701410761660407
152 294 1.2582895173391582
380 541 1.181652622833875
49 298 9.04056798831936
69 537 8.83232529280587
295 342 3.217179367133381
308 434 5.7474137390799145
13 97 5.2244872933032855
5 150 2.088327570470306
64 294 1.7343914100175197
146 360 9.789289439629313
95 277 9.179731423907128
232 304 5.707785826413644
253 295 8.850499052101796
1 56 6.483613681483086
289 296 4.7624034156901525
115 295 8.646208144367042
189 451 4.731228250236518
28 374 3.9781756152620114
479 506 9.250311073273796
143 336 8.02315933072483
12 219 6.781631939570285
435 438 5.302947364883844
304 321 2.259434057264397
218 379 1.7877238153173507
185 208 7.2846344362696085
164 321 3.427822825606275
44 409 9.884108617650767
363 526 5.621360994040021
49 280 2.102753521443288
96 506 4.387010916764215
102 103 3.604201596308358
8 230 8.083946658726614
101 241 5.1536510252692
16 56 8.194755430823868
113 149 5.939004488158831
141 212 2.736469896798967
188 549 8.64340786853429
199 375 3.4810799902384546
1 330 3.854615663463284
226 234 5.772999929617519
430 549 5.4552742220334585
75 85 3.253795936968208
303 406 4.294947335132548
96 164 4.000361984196329
256 433 1.6290562066598484
350 368 6.539622313020673
155 489 9.193503617654299
224 459 6.602568719118709
55 380 6.580515113000335
182 220 5.202372363786532
299 450 9.486519374814716
270 350 2.309267547933916
81 136 3.386049069097229
207 231 9.965989087131483
450 519 7.215172765021264
1 244 7.476438458368494
79 149 5.722091216610624
322 408 6.62760832537685
347 494 4.792365114407953
159 542 8.194829294635207
189 263 8.236705410393084
72 421 1.5749943433708529
177 465 1.5602128693635007
372 382 1.2817019732795956
48 292 2.532047800959814
87 125 2.7303376808141686
503 524 8.016595003403259
226 273 4.0200825130704265
139 516 1.5104733361306337
124 372 3.693808744015903
52 464 8.700589943881731
107 344 3.760566425277054
216 371 1.911256122191987
162 221 1.4877350921382209
269 509 7.148278432085352
357 442 5.375476697014425
383 484 1.8886076849020776
220 415 7.228649865707792
197 287 3.8096845696218304
198 398 2.3715882076431596
397 511 1.4624770649772434
21 67 7.995950235844049
134 473 3.693749897151262
146 344 5.067838676811542
27 375 8.93319012884376
53 195 7.800459589948364
23 293 4.612962249187639
356 485 7.091451542481273
403 537 9.339662209488218
139 372 8.520797045331463
158 161 9.274028562019208
95 357 3.408776305576319
72 417 2.3362662571994397
239 259 8.08297892318923
176 391 5.152363890954972
120 380 8.758810831895705
32 293 2.406409390286491
427 441 5.509292070572557
146 299 5.321387692282449
99 223 5.839278246387174
257 462 7.408914381062694
273 306 3.7857859587083267
126 155 9.069214555616144
30 38 4.666030372149119
363 510 8.728425055286264
13 491 3.7225092771318264
32 88 4.658971311871138
220 368 5.517030830588235
16 340 6.783333738238994
271 361 7.5113663946812235
76 308 7.4876752201859835
192 204 1.9288778389886942
149 534 6.948480646818656
238 464 2.1464300178510003
159 534 4.7218821071955395
456 521 4.30917453379031
33 284 5.364509704723581
88 387 7.223769784347965
339 544 1.8030362440243866
402 549 8.170252270321416
51 251 4.891613151239664
337 407 6.189643652226678
148 289 9.665736820164044
471 496 4.508974564856867
248 320 2.5329090992779317
140 547 6.788420673105867
370 524 8.008669168590664
298 545 6.365494522139302
121 297 2.6863482569345223
36 80 1.8844701299037716
440 464 9.731673821128288
195 317 8.78566366699707
274 475 2.115368622692139
20 171 6.884199600700583
227 490 3.8777118530520944
248 486 3.759499574169201
80 513 5.947962585533446
152 283 2.9119768484267397
443 513 4.428306664417158
114 385 5.214447461442565
290 434 4.951767099181206
28 439 3.9464820886622975
145 243 6.480737801436532
7 121 2.419566201360777
99 265 2.7490078168971888
126 493 7.671251725988317
143 262 9.692873589160978
78 329 7.987884659233141
179 488 9.439568608098146
26 77 7.13502788455603
43 503 7.145237935595293
313 472 4.469461673703315
181 256 1.6351072171654422
291 391 6.121988409200746
412 490 3.9070585244239178
27 374 9.406851044922316
456 523 1.5293232847872078
312 358 7.734248776605142
436 460 6.3944730602378845
23 56 7.773981982700741
64 477 8.041537781533611
267 344 2.7075884772194083
54 380 1.021948109225474
141 195 9.677300836248335
30 210 6.35498501615254
98 169 7.905135793846719
123 171 7.888797122388447
20 494 7.947659864776141
11 285 6.2889260963172156
142 247 9.605585081918917
357 412 8.717840877932167
195 417 3.079371239438637
385 474 4.759719652582056
17 229 6.505935931684954
98 356 5.236817617617259
168 354 4.219278068460881
225 472 8.708786198723942
20 301 1.964994117919784
121 282 8.531401615170601
484 545 6.330383899647084
29 326 7.070147105747653
413 440 7.484529600562479
164 448 6.329610558926942
197 413 7.021678554452347
311 349 9.289952606019835
150 378 8.738020223033043
107 532 8.755039914435745
26 91 2.9497834852916247
40 416 4.06149380533847
284 476 5.637854811761439
309 540 6.241465813028368
76 436 9.844244917987263
281 327 7.638427679684387
28 85 9.294376532338136
7 374 8.75313470916035
39 293 5.941476152719006
31 503 6.627458097720169
166 167 7.08349274747942
212 345 9.574458293123213
174 226 4.443931286211564
105 372 8.611238986871424
222 238 2.0977896011886705
218 538 9.285036562250198
298 437 7.708785172303091
496 511 5.913285929164298
87 318 8.585175294573826
224 504 1.0612307735877784
15 224 4.1470300278751235
298 304 5.954074678301744
180 474 6.153148175227511
17 134 9.965135524400731
144 314 4.792359354843063
106 266 3.9230378061371605
479 512 8.872769649772412
427 503 1.270030521456949
123 304 4.988137938127914
386 486 2.6778195724567926
172 413 7.530038333193911
336 492 6.859656757997581
136 196 3.991795552085171
102 479 5.841506474075398
228 549 8.108946287929356
11 269 2.1452995466746776
145 384 1.2128421731983896
282 389 9.715978740536425
49 64 3.436172618599182
322 325 4.078866741601439
323 398 5.691295563424786
356 369 5.17310028326532
128 503 3.3589209141165766
240 329 3.112091643329845
12 538 6.285484651711496
81 462 3.3118106746655527
92 266 4.749955704444121
327 457 7.394808420205475
131 451 7.956265266237904
26 243 7.019367124537684
205 392 8.725425626599772
144 364 7.807948750491114
40 284 9.955786247862797
480 517 3.437615991731895
36 258 3.3545907863344135
106 375 4.637790573541022
24 163 6.463791208059672
362 468 3.161952903694013
185 360 9.472374283300924
178 492 1.5287118288430004
260 424 4.027821498042004
168 353 5.1547488998550515
83 315 8.322567918008682
215 541 8.831826928498565
89 360 4.783107229326841
183 389 6.207414800206546
211 308 3.4366372289996705
25 404 6.34907955333615
379 534 8.316876826744483
216 430 5.075696996553695
24 367 6.415937239442273
50 335 3.528936598315446
508 535 1.1844719727763646
354 386 9.138971231561655
157 442 2.003671722965213
402 423 7.111242364889613
224 387 4.0288017966005985
57 388 1.8961560664841075
365 469 7.7407560827858015
109 277 5.523741163792258
218 527 9.101929064112383
154 165 3.0308667682552235
215 540 3.3271144975254416
39 323 1.867358463440782
51 229 4.763208727920103
74 314 4.097185761465868
392 395 2.5798361921918715
102 134 4.477588890601565
350 509 6.542053952478901
113 351 5.633693801766199
45 544 7.816358406480429
307 453 7.702430162712374
255 350 2.071874461067974
257 347 4.5829484190391
123 176 7.07570941465831
370 375 9.824866475249145
52 474 7.044968471334118
401 402 4.497861443848009
217 405 9.008503984773382
35 415 4.225412234538437
34 467 2.1395585643535817
30 510 8.213930299817008
68 382 4.32490350058679
341 419 2.1367128048429276
175 468 4.537280616034822
91 162 4.355645252785545
282 513 5.070027706845368
184 504 9.624961818363303
464 468 3.7794922778785223
273 467 9.115651049067708
24 545 2.2707198903537273
228 252 5.531932870869345
232 359 1.5002211538730137
198 291 2.886165366086023
54 406 5.895844857466868
410 538 1.7856414679374146
287 394 9.842966770990513
209 252 9.944524366048265
100 409 4.141059611646991
109 517 4.754451405000926
144 206 2.072207896772022
469 474 9.298984368279935
66 181 1.295908715708478
82 231 4.041386819852011
81 160 8.28100557541443
60 332 7.05579354504809
87 276 6.284134371885071
8 476 2.3584846419696595
168 396 2.31432059077298
139 438 9.297456261851327
182 417 8.303209431660644
53 270 8.407510504460749
273 285 9.420612146145105
376 528 8.941487223232237
83 506 2.7273703159439773
112 547 1.3063214470324973
406 413 9.050926805572931
41 181 1.8175073596270348
179 547 1.268492134301296
299 466 4.859500869055696
2 87 3.23884048853998
243 403 3.4854993715231695
168 528 9.878405086022397
298 494 4.020135683351613
197 218 8.78512537266564
144 518 1.7625018807045785
23 396 6.460546042704451
310 481 8.262557129466929
110 198 7.479472728256937
49 474 3.505415339564684
475 502 1.250797441284496
371 519 5.656951596246427
65 222 3.267318469464665
292 304 1.7954081801273993
321 363 5.400352615195263
304 468 9.030292160268438
57 195 9.578662899770618
157 345 9.291656839428931
10 269 5.806363590583756
214 296 9.384777544281043
80 455 4.229331386169915
71 162 3.648301243477678
351 509 7.841305540198221
256 302 4.476513814112378
134 277 1.8379735631280947
85 117 6.42287096323238
72 401 4.90852799451763
55 503 7.3439977053643455
434 547 3.2208292015328914
308 483 9.86799849795113
351 515 1.5791928534230533
187 394 9.055544923828823
41 543 5.903767138055072
462 497 9.362421607086672
519 527 7.128737590490147
50 536 8.594602995319915
245 320 1.8222817002882095
80 519 4.758214371553864
230 236 3.507125821634702
276 497 6.146492620772739
217 299 3.993337852507425
92 179 8.954333080918165
52 197 3.363677240269681
205 512 9.038454177320762
162 383 8.878981889027953
57 101 9.571539448146726
229 522 4.9352437543316885
62 188 7.844399164269208
51 79 3.0567226265295155
107 262 1.4558085294687606
