400 31920
335 364 5.224390350785228
370 373 7.390561464818761
13 67 2.7866132933532217
4 120 8.424743697989374
161 354 4.488086298745326
155 241 3.5833102566623496
314 315 3.743603550985337
89 346 1.6570140716471542
277 386 9.701319703212404
107 143 4.273445850086675
18 371 8.49761321848609
11 366 9.888022689146146
14 328 4.104568453369923
298 380 1.9553032838772584
117 295 4.484766584028
267 356 9.031707499148931
59 239 5.3305251769058435
326 338 8.145087709912499
272 371 3.1420602222865015
18 150 7.12795701171704
210 240 5.629811462899957
76 359 5.106618766223843
23 177 6.384636259072946
204 389 4.615275348613843
266 303 2.3896305241435813
32 363 7.30707920319225
143 177 9.279354866489822
107 137 3.7779508792709007
23 382 2.330510105386408
74 265 7.647785797928325
210 315 7.386684187060282
275 315 6.0316752174529205
72 195 8.989299855557977
105 183 4.74304904012291
144 179 3.631836081557852
284 323 9.381144050405936
169 208 4.964778023995606
60 99 9.566466307830611
44 264 7.061470959561023
62 368 7.314349165332564
72 220 7.510170861065361
98 222 3.0030920172846485
66 91 7.756190044597194
96 346 8.626519791957532
147 189 6.423273990924404
325 393 6.374923011597721
94 333 5.117874621510295
20 107 2.744769137576267
106 305 2.6882626219816625
163 224 8.697154866626494
103 389 4.817747657703633
159 243 4.1406676916199565
232 342 1.427920664815721
29 210 6.000543579899717
326 389 6.538102716873507
283 377 4.6718060566755035
228 312 9.12219986556767
179 193 4.554315493080755
157 224 4.625659030431761
58 121 6.193730783691375
65 73 8.965612965070036
112 143 9.098671135302105
204 399 3.2838683281353522
325 349 2.9639573194965254
120 310 1.720095064167099
186 207 6.608142288554484
139 365 8.077085130226191
229 269 2.9787630527020936
54 197 3.9885391540574493
68 363 8.875559405047255
167 365 2.6414559513126057
185 219 8.493547729210924
68 308 1.919568583274852
105 251 1.5800859534693228
26 356 8.798454711092335
35 326 4.327409793788788
58 181 2.299009803406645
209 376 8.766417526289992
65 237 3.211813293402845
3 315 6.550754152176325
71 207 8.030983126769854
164 398 9.767031688117912
73 83 7.220105212853941
4 211 4.207845516848774
122 129 5.431808889145658
41 394 3.0777638486019048
10 271 6.2496618078195
201 316 9.32967578336847
129 271 4.869171649545443
151 219 2.5828274020326245
266 290 1.2483809679322528
139 281 5.431416655193641
57 200 9.437113440361102
111 145 5.487005960978201
296 373 2.113309739848854
56 302 8.966761289767723
185 188 1.6868193713861452
9 134 1.0932501602329623
46 133 1.4459077497914712
145 312 8.970646749772822
254 313 2.691439502190389
31 81 5.758041396553693
217 351 7.553775901035705
232 259 2.023227415567112
129 288 2.450095810653506
120 123 1.082729055562764
253 319 6.447829267042031
128 384 5.584367092093923
130 295 2.2458900808909106
262 377 7.5466508684987454
35 76 1.5491714389196969
6 208 2.3559658509843295
241 283 7.068295868554585
142 346 6.369159060639124
55 353 7.3379792953110705
198 218 4.603333357596258
270 322 9.243484596089502
265 368 8.439422353773917
225 239 9.89801634727922
125 345 6.3569281317011255
240 343 5.144032332127706
14 92 3.3100814353553503
63 287 8.822002200123734
62 114 5.965969243812229
62 229 6.479180035195682
57 380 1.4225511699206927
22 260 3.2798693252833453
60 223 4.882461053350605
80 228 6.489034275087661
51 382 6.620715455479318
12 56 8.1162973001503
189 208 2.494238566250241
52 175 2.5742320190665544
193 358 4.724220156661757
5 69 7.856707789576486
239 380 5.891226661764148
135 169 7.540621594116738
163 272 9.108704831290122
47 310 2.2740711448337354
9 172 1.5860469011405565
65 399 1.8836626810302255
57 352 9.358107128521068
17 81 7.38578592373488
171 246 7.514746222251764
27 187 9.182933852611477
2 57 5.685125259296107
230 320 1.1344550404352436
85 107 9.491147934610263
2 350 4.328369169433254
229 277 4.839729025498717
25 242 6.764894946195046
135 366 6.4466679136257365
47 126 2.2107730388254336
0 374 1.1252794836476245
56 57 4.226980362807455
229 390 9.540142217554793
209 230 9.374374129775779
19 235 5.263380535742892
133 298 7.1730643241760506
187 205 5.882401710902281
93 290 5.120377618184518
7 364 9.101022494256592
215 221 6.29843751272511
4 246 3.6460712853236403
97 175 6.43659005983337
40 187 4.927504158268556
116 140 6.947158856319005
118 374 6.734297389825581
103 394 4.2871697885560245
297 365 5.283150604359318
198 382 3.241783692636362
128 289 7.498780051879091
7 167 7.811634011111735
182 257 2.029403550795331
119 359 6.163691751623061
0 307 6.307476677862895
8 213 4.456082769091846
241 287 3.522730282751897
80 182 1.0022057983998156
133 326 4.94959101371295
181 252 7.872185858607714
36 207 1.731290227114199
106 208 2.5735102386138315
27 359 6.286705297806701
158 179 8.069330275303601
269 277 1.9349929555343235
241 298 1.8634917257596966
70 290 4.456918821205839
160 312 1.1323504928460557
112 210 7.522342354064772
18 30 4.507014514661375
324 326 6.9405573865414345
142 348 7.366150893048136
163 346 9.909208816854186
154 395 4.163129371556541
82 388 2.911238062544266
122 349 9.195447338547995
253 393 5.85183673965394
85 385 4.014933246398433
158 303 5.836871076994763
48 203 6.032870969383057
191 337 3.326657758991429
95 306 3.228341725752199
177 296 3.2920872750946604
266 306 1.7386849695175746
51 54 4.059703010143597
280 373 9.066577205721835
43 244 2.5465089289142178
298 366 8.280374726244723
234 390 9.598466541898587
277 278 7.01602496719034
1 101 8.501527084245872
116 229 8.540320093084652
32 196 4.368624225382522
5 316 1.4986860594960034
12 325 2.9226041308422976
21 85 7.486033499153163
114 222 9.42556810256966
308 329 8.87007314407525
108 396 7.198949214936291
69 222 7.868247528818495
228 350 1.1617443613733278
117 353 1.451023857429374
110 292 2.9956711734713366
77 197 1.1323413718557136
321 334 1.038483754632713
8 188 3.3661794630486055
72 113 2.804134808809655
95 334 9.845699153043382
250 251 6.592673717093578
14 160 4.223556010045947
53 347 4.842930167339837
21 231 3.9357108117585424
62 319 9.162359530846995
302 379 8.264453046310177
74 300 7.681180685788857
121 301 2.5343801750613486
246 313 9.944296761105653
241 301 2.4117217683161103
286 360 7.549749523480376
238 354 7.76015356990482
145 247 2.2647507652025975
74 131 5.146243548699977
62 178 7.548719231657084
239 306 2.187167182185128
32 217 9.386096450829454
320 371 1.9530681313203597
265 281 9.083392888218121
289 344 3.7835788358570714
4 354 4.337367500352483
78 384 7.128840429856897
302 342 9.825201196765859
288 341 8.211057988759968
165 245 3.046835991237538
202 361 9.699194565861024
124 182 3.4780663031561385
240 329 5.305959326638266
208 371 7.57629975432686
106 148 9.196348096361412
342 387 2.627988344411669
253 384 5.040288251972132
60 275 4.212516325339528
287 337 7.009502672782888
65 254 9.448610043145816
115 215 3.947294554827487
171 346 7.702629308447645
291 376 2.516664853962559
202 317 3.6555822248785823
33 351 8.52433052512815
196 304 6.876728895372805
126 280 9.20129505523961
359 376 9.967573180207237
172 343 4.9135458909244445
52 253 2.8379115051928316
110 335 3.1978932385139553
119 296 3.490959579983959
70 157 3.0921179743978637
41 356 6.628006273152478
270 315 5.955344817148321
128 270 2.2681534383659274
0 37 1.192314683091967
291 343 6.3854435022013805
48 224 7.480246973509258
171 172 8.302396976082314
211 381 6.8243875420776785
150 212 7.48490215016095
8 238 6.528577460472761
76 372 3.7987268476431133
145 178 7.325917065280641
143 259 8.636530521564802
108 232 6.900268110158014
162 184 8.392862936373096
36 203 6.309465647919939
117 397 6.060526946347125
36 319 9.466713976552255
68 253 5.932991118166506
66 198 5.667263413308354
24 268 9.329180223958675
47 374 3.563016278154168
106 232 4.8962191297378705
83 118 1.0491032834865077
110 125 3.9314055290576113
79 94 4.822287349287716
35 383 9.617769883875711
106 277 9.47118803951754
46 276 4.995168667346394
150 392 4.373569617246666
145 206 9.190065391024184
181 395 7.777283182225209
81 302 2.3483814493000135
130 190 1.5016869372541692
53 250 9.793181172412206
225 258 3.2815000017773306
16 85 9.929754273437952
138 275 4.660572681779614
185 231 2.89287347874346
356 373 8.553133130607945
296 307 7.154481159940882
301 347 8.994186210543774
28 220 7.419749367319055
320 386 8.203168149768999
174 209 3.877185446063878
52 274 3.794609208011954
91 95 3.1031957699897244
311 318 1.9602336030825191
9 91 9.353910304862163
222 396 8.205165040571586
158 348 6.1647782483422935
12 34 9.302843385235187
235 323 9.838647670260322
178 381 7.650419624608347
63 358 7.44101383743251
288 330 5.830897280167685
53 118 5.444381492228333
123 133 2.237026337995131
3 355 1.646035647891806
108 362 8.070972632208274
218 237 8.38334542014668
296 381 7.641810854437004
173 193 9.768276614052343
338 397 3.8210328043567525
20 377 2.6671363939639416
131 134 2.782469721889388
163 376 8.415901954775638
223 382 7.351544959934006
58 380 7.7711910043603645
227 253 1.2638341422176906
174 271 9.53358300261711
339 359 8.768539336915339
201 365 2.2660055072874323
23 25 4.713653716189711
214 254 6.990171495079188
94 99 5.091125570302345
28 390 1.5733460629558664
391 395 1.6836685912573919
136 159 7.179489053973268
83 174 8.91903331316821
296 333 8.451734458890911
96 313 7.470831657379977
13 107 7.913758117017605
271 319 4.629119207744207
191 353 1.0028627770329903
99 191 5.755241726077531
93 370 9.780974603318004
164 264 4.471342720911623
6 72 6.071696162927852
22 306 6.159678970617556
27 393 2.560692838989571
70 305 3.516529123658808
49 183 5.978371730348753
2 261 4.206033899042255
7 161 4.511940647775741
73 289 3.3057963944244366
9 60 4.5384946791961465
140 229 2.640407009678375
54 209 6.486840091115178
48 396 3.124359368781126
138 164 9.801630633319474
54 226 3.1679826853523827
22 230 9.047134874972246
200 226 3.680531616768365
12 271 5.014110213461737
29 149 2.019556609370051
85 101 5.090502123932884
188 274 9.190894896584814
44 219 6.133017701191279
272 302 2.053173051365815
38 105 7.348891056483556
4 386 2.8667875873817903
90 221 4.0968365850534445
140 250 8.186092335396276
57 304 5.276997729891469
19 29 6.078969268021627
156 293 2.971818979598325
156 362 5.837125856498655
51 97 2.4336625940673495
74 120 4.4085543033112975
252 290 3.736238187284775
113 160 9.747538834679808
162 289 6.082616479149974
312 372 1.6295958354023872
131 379 7.115315672910547
36 228 6.369512062588692
69 294 8.896570010604943
178 198 7.667206617894881
386 388 3.7636218739533103
3 208 9.201143138854333
59 111 3.4827479525153033
86 344 8.345922720772888
45 147 8.460866664218937
45 120 2.5719159810496457
90 281 1.6275795541928106
17 183 2.208575908729135
222 336 9.662586192973894
172 288 2.653371048374633
165 217 8.479593035818596
209 352 5.068804665088845
327 377 1.89960550450393
320 392 9.43646660172332
24 72 4.900614630929337
113 238 2.0142333807915387
280 283 7.998404449020747
153 238 5.204574081105898
34 67 6.053288456569214
283 321 2.5145632986511863
36 55 8.98442415441987
212 362 6.177994405135299
203 292 7.14007871365993
18 101 6.57166046492683
187 273 7.410063885693163
46 206 2.0928268448262397
106 221 7.913647809094971
94 238 2.1300086239629126
237 375 8.626332693047754
53 110 2.191961453435882
127 178 7.974206340996886
116 217 7.256736730266775
21 145 2.6075770020292253
328 343 4.472129682122903
2 288 2.8194471663052982
139 339 2.9891328401926547
67 212 4.687135796796921
197 397 1.2398568528868674
10 99 8.296491198699254
73 206 8.415593136758318
213 230 3.740645879712434
158 380 7.369464926619482
38 375 1.2549465325971167
19 141 5.594333918551836
217 395 1.9373570429206284
198 213 8.714912126256127
150 220 9.332420112149874
189 225 1.6930239462205932
239 367 5.838481901161854
125 322 1.7269809429572647
142 255 6.819320040589878
84 304 5.09405853956174
24 302 3.41531916288576
24 357 7.715943969298692
153 311 6.315127729821472
142 236 3.479906408866178
61 307 5.606944222797947
113 178 2.625740537908213
86 338 7.725339573725681
86 348 2.997990933014939
64 210 5.484485452872215
283 338 8.988470258044082
109 222 9.073982044027867
121 240 9.563643936636902
0 216 3.896161441899489
244 365 4.0314134953929734
202 354 5.730720806772341
175 312 7.642924223228614
167 368 7.725592835386475
52 245 7.063264310263134
262 295 3.817930943668275
168 314 2.0770284267340777
2 326 6.526970598315009
213 265 5.3710646483828794
29 51 5.012092896896469
325 383 9.77070445428278
202 233 4.797944376730161
141 237 7.187903238434434
136 302 5.899048313306771
248 279 3.5376849142820372
132 149 3.0877631198512567
73 216 2.469960987694596
17 114 8.11698246184065
0 24 5.672400356836584
155 367 3.535283420687308
251 373 1.0184280649484818
215 337 8.682012945144297
185 321 3.236204386921374
77 90 5.256381760635048
34 288 8.305485003776495
146 310 7.958618877678247
285 350 8.734223281710756
102 383 3.633836225680303
52 214 5.991344289319584
154 250 9.67312212104745
118 145 3.064381735502185
137 385 9.798546992754995
194 270 4.794917888593185
183 238 9.385951343696247
48 226 8.908815098620604
81 89 5.58876594609156
316 391 9.715650828226968
131 162 6.054120074970993
90 259 5.0005628784066785
86 151 9.13598302146063
110 332 1.0550328658784922
74 321 2.5598146924776572
47 115 4.428651646985292
181 292 2.6249023242907095
83 111 1.2300702119142366
309 349 5.781377693945773
102 342 5.2738440505665345
137 202 6.510322101563353
116 227 3.6205122030142243
1 338 9.753277405357384
149 275 1.0655435659963999
103 105 7.230449571610651
37 43 3.110205182129114
71 144 1.0418381599466906
154 206 3.082039183018378
101 168 9.700776886590248
185 208 1.5910501535347152
93 121 5.2626362461294685
152 258 3.215682459070443
261 334 9.830938390625416
199 258 5.159825763254521
47 207 1.2449431236387656
124 265 2.866360909371303
45 351 8.321716801820271
32 69 4.807026465173651
150 175 5.355779060781289
380 384 4.619064026123148
195 311 2.9725417285119935
283 312 3.58938754914509
86 236 5.020913828708045
70 385 3.9901611931282988
143 327 4.079562009586312
56 133 3.427459975391762
26 326 8.057679425578051
64 94 9.793948914858271
10 219 6.232171811601749
349 399 7.4819510514505625
111 169 7.276154228147234
51 196 1.7847298687685504
28 129 5.300941078934454
16 106 7.907519676013499
78 195 9.446090643978067
157 181 6.691170308628868
196 357 4.455557732508527
64 124 6.904800148738661
44 280 5.094741066358139
128 294 7.647378324827513
163 200 1.138431892820313
49 68 3.4857347135703476
344 383 9.9043032126495
190 383 6.374626254007959
200 201 5.220042756877442
27 178 3.7996238324881793
11 41 3.1953899399680363
128 372 6.963329520326573
109 149 2.668943319188822
104 136 4.171728457043773
210 253 4.529039670588566
154 159 4.642834946133835
214 244 3.6776439674738324
66 141 9.25643840222875
108 305 9.954129178137102
213 305 2.2522398656391216
22 174 1.0853202023100512
20 326 9.624057248134228
129 232 3.293036620252885
142 242 2.8906004403296124
153 194 6.760481632335488
112 204 5.679925503752851
119 329 1.691797889848997
71 335 8.960569084551345
12 300 5.224907860957668
14 126 7.696180723360044
64 241 8.16686500251192
42 382 8.619259538637273
18 152 1.1922221401305162
11 231 5.925116357695341
164 186 5.95460855098922
270 306 6.2763784019901125
19 256 5.912464594024635
8 116 6.840144503226813
186 293 2.573435103107373
166 301 7.10483600821826
93 96 7.946258337169153
90 276 5.382030265233239
274 362 6.412894585248783
56 367 1.4490628634923626
204 398 4.188109271146191
56 296 9.778981655460624
144 193 5.802490569104275
202 275 3.4228778057285227
27 195 4.210018728541236
176 231 3.1943313408183664
61 261 5.153369711516778
59 183 9.642796063753176
345 364 5.5584915226313605
62 309 8.904494180815927
172 365 5.41741051614287
101 180 3.982416628879035
70 349 3.8212749863087936
205 261 3.879728284452902
100 259 4.882955791807002
179 196 4.257691727540873
61 319 1.2936945839795326
182 188 7.8515187466169145
29 319 2.9345850933492175
71 113 4.680629385486552
36 368 9.30328890498242
21 162 8.340393235212618
92 100 5.122911457383432
290 313 1.815011748621544
35 344 6.862633299370069
14 143 5.667016687164521
269 308 7.6874774495731675
212 271 8.029998163524297
29 66 6.600257456511162
103 129 3.4036385130743465
30 31 4.632538222908835
71 309 2.191568564503031
43 243 5.097551304388181
46 242 4.040287889114195
32 282 1.5265110970139366
61 232 4.8874752415399865
45 235 3.64645641793628
22 221 8.191970948512983
244 249 4.9287419288314815
117 348 8.888155818639836
141 258 3.1247319614844504
147 290 8.166450974728395
206 395 6.437002869497192
236 294 2.9483592050441594
61 282 9.27728831629333
40 280 7.10575113650751
16 384 1.3492486609268686
7 47 8.231143943887885
299 374 1.0140969237777067
283 348 2.0126996628916185
77 380 7.527729004785117
185 311 2.3846627954508612
12 42 1.4035205480204138
285 389 9.11359458402832
58 88 3.190156404976356
118 350 7.860752613332439
262 285 7.943262250639687
258 271 3.530649976199795
10 307 4.160482234066002
239 386 5.486304344429583
163 177 2.279594631438598
190 302 8.43434874558756
66 259 8.097433482583423
39 393 4.787665700932086
219 258 9.053068497010171
38 166 8.984743217843198
95 358 3.975363908520287
176 194 5.285191208073467
56 139 3.3429545251145254
222 257 8.76826365886091
24 122 9.388794149116126
245 397 6.016246408537354
68 134 6.83739949337954
16 254 3.120857754640598
38 338 2.4518967399992597
33 364 6.1169186679702
44 330 9.332333494103745
4 72 6.354900594301535
173 320 8.059971072941764
104 241 1.9249270098303184
246 392 7.598602592256326
31 285 3.99400506693857
155 317 4.7785262344362245
142 332 9.701216389085634
228 341 2.7164661026696235
113 363 1.3424538532186794
248 307 1.3895993973900844
32 127 3.857094201532583
93 374 3.9650522429789916
178 321 7.937265054771999
305 387 9.544580910405235
311 389 2.122807787471889
21 62 7.107101352679237
254 281 2.681970851999124
98 360 4.406326883854888
145 383 2.529126024514059
351 397 1.5038039029107848
76 195 8.462462838255725
49 184 6.534264362757386
125 386 8.313084866500708
309 375 4.899104803941576
102 120 8.07153704331333
301 331 3.027319501588715
31 346 6.755096357851011
208 369 3.4152552682014314
191 393 3.1568940207034486
42 98 8.883564274454027
124 315 2.330095849734173
245 318 2.151058635260907
198 285 6.045023976186288
1 342 2.8186116107366126
3 107 2.5025151011086395
342 374 2.935160925378106
37 227 9.895420182600555
129 391 5.288616221109492
325 375 5.0969189580447685
100 113 4.532084425247701
83 322 7.423759534458336
153 197 3.739419442437108
314 379 7.397194862265977
123 266 9.884153251249288
39 275 8.201842445699535
37 176 1.085358435202738
11 204 7.107185969226153
227 358 9.210525853595776
86 188 5.605197495235015
73 139 1.10858362283743
57 176 8.66075760867324
297 388 2.0912696755303366
270 298 2.5664984710506875
286 348 8.849932721428528
390 393 6.764055909220795
251 316 9.68111531592486
39 96 6.938485573436932
282 299 7.773062451836241
179 356 9.803964660598883
161 286 9.680269269772591
114 124 7.749768007541452
24 259 7.981978972633482
58 219 9.61052245701598
139 291 6.5187592488687285
121 201 2.9419128361889895
200 396 7.406174843225043
5 166 1.9471153466731799
261 399 1.1395427638570093
89 151 9.32765122058712
173 220 1.9676991376508255
75 280 2.2267078907326603
231 399 3.3627419635988467
136 265 7.576755022450989
14 376 1.8335255954081786
136 269 3.5727865042530302
78 397 6.76477667410121
139 355 5.025485099789191
94 107 3.2013966944363115
31 323 6.271363770699948
46 301 7.690785786509974
47 70 2.460700281235413
82 237 2.812401088679924
58 60 1.4928260512494407
13 235 3.572603917254005
276 315 8.566434774993825
313 370 8.069394481544993
126 350 9.830694151233393
135 264 4.955984574029141
137 217 5.232257358443344
92 338 9.145765405500477
22 369 8.651198504294953
1 45 6.186009139765564
44 314 4.969338612550884
306 385 5.194783976048007
68 358 1.5693502869765135
29 52 4.091020866087961
86 90 7.529216052541306
42 295 1.8942084964147405
264 397 7.60441030844576
35 319 1.8464482775369835
107 312 4.085881457805885
46 371 8.734049627054768
161 302 6.841132700361227
240 272 9.183861299627331
160 234 5.9111735291808465
72 95 6.284881001481663
144 240 3.8387208371983905
188 384 5.903723427509672
2 268 9.354413614747175
347 370 9.373518619141219
197 396 8.697609907386726
305 384 5.7402903599937725
68 338 8.133935943383388
133 263 8.611858114436968
131 186 5.025553446407431
45 194 5.0662225172152695
149 352 9.925786476708964
194 261 6.296154860198421
253 346 5.998066250144971
46 189 5.17296788119704
152 384 6.616815916572503
129 182 8.70942879338032
280 383 2.582198084524917
178 230 2.2973890436720494
142 162 9.29145766143525
47 332 6.0184160116131356
396 398 9.100881836454347
164 387 3.789602155616665
125 253 5.361846365307308
158 171 1.9606676535830958
263 303 3.947043189567445
34 335 3.766388143650972
320 365 6.661847174546188
91 144 5.501585019576929
8 140 2.654279085943518
51 271 3.904802308571779
280 377 7.867475304256258
14 86 3.5735566267286663
134 181 8.302861197611744
104 250 8.076687266704049
151 363 7.231776518853135
298 299 1.6830689573536173
136 209 9.60295176984074
249 319 9.76357682308581
90 329 8.149255258047443
52 352 1.9206716422459755
93 200 6.0019011566229254
205 372 3.899449420150201
220 367 2.3942793382288476
69 372 6.502372435743249
95 99 4.120271362603017
61 184 5.771535989272361
147 168 3.2308459639359057
26 41 1.306371590937975
9 27 1.7320857388732573
197 305 9.98984728517247
206 222 4.8242289411934465
136 276 5.6047366737159265
271 314 7.147978477669143
47 359 4.906075701058178
132 281 6.23205861469472
108 194 9.573089861209965
2 333 8.612068710405083
32 91 2.6871579303748803
40 267 2.2465348695194356
167 352 2.274609086055152
371 372 9.458167786456006
14 37 3.849273122553366
194 306 7.8453758631042945
32 236 5.899856233281978
206 242 3.783376851584536
4 197 2.4098079544547573
84 392 1.4090685759548154
304 361 1.7003562605236913
65 202 9.648838361761518
197 208 9.9543884461453
119 341 8.931324968712348
186 195 6.392083687719984
250 312 7.6625413522413695
319 331 8.283317133905456
24 64 2.8547044076855816
200 359 7.2273986086263236
331 351 7.854447645827617
289 306 4.749217124706455
108 233 7.345119186936322
55 340 2.154484001858419
171 364 4.469443923069301
212 306 8.098982253280692
17 230 7.124929926508975
6 324 9.288797448317077
54 175 7.413695227552411
32 289 9.782063365534215
122 252 5.518412675517413
118 135 4.687966396680258
132 135 7.544987986173248
37 205 8.747832712714729
149 231 7.674551487935491
14 33 9.686892320373767
199 348 3.285500892615908
85 376 4.137651277660248
10 124 2.0671911898486535
109 356 9.10992269460087
143 395 1.4851761594447632
63 136 5.74555943625573
48 261 5.7954631449822465
10 153 1.0947647417683812
25 50 1.4607338024342393
348 364 9.55188255399251
346 395 5.0096387220282415
257 332 9.913333165529346
31 157 1.8503523597591454
19 279 8.258106483270906
121 159 4.148811454255779
29 305 8.388952963055306
263 266 7.03695206991879
29 191 4.346710263875171
27 114 5.297323883574482
291 317 1.4675696499913935
64 85 8.664909213974404
5 157 7.171782267238325
131 270 2.1806208689722846
43 188 8.101231917817232
269 357 8.997793462943214
36 334 7.0646684894287395
62 238 6.459170270392153
39 310 3.8422550082452296
174 277 7.312065665994228
75 146 3.25150699169829
265 349 2.0081336873607727
278 362 3.5328007313726886
31 197 9.50790092324476
95 137 9.151844506077994
74 104 9.977690352932767
52 216 8.882986943832488
241 354 7.521308914035561
2 305 4.831519774366735
340 349 7.015170732467576
185 253 5.7447139292802065
210 393 9.865365677860384
30 202 5.247822056224983
146 300 4.83495451202444
82 339 8.384218456062012
138 270 9.074058363806408
232 275 5.112565387869253
31 90 3.649893384086752
91 325 2.851834242025839
227 354 7.445428262949012
241 316 8.440656747319991
179 267 5.043172066496965
51 386 5.384069791426747
90 296 8.072812125510296
199 214 6.992087612657705
90 355 5.9111821984795725
244 384 3.6658880947390986
203 318 1.1160054186861783
368 385 6.435464825232109
79 248 6.579517510152557
259 297 4.557489139076004
167 305 5.66901912186108
196 280 3.332476169899447
35 148 4.974177685986515
125 190 8.618374693312305
5 397 7.162274966316088
40 248 7.717588235938252
26 245 8.96726941246195
12 359 1.5723658938147909
15 393 5.226494165402142
164 173 1.5809623980329341
273 327 9.579349527882721
7 184 3.7000461585201654
203 218 7.075672872691969
222 390 2.5728510527577924
229 265 4.976368377490752
60 340 5.419634518233624
201 331 4.698114898688635
182 287 2.654126187141636
38 81 2.1991256105784736
162 351 6.042992777792953
223 351 3.665511055721357
122 167 4.9394990898396
33 165 9.70678632966375
158 191 2.5882927383463032
15 349 6.986323208037804
77 274 8.76016529303771
184 397 2.2321265874317406
74 218 3.5463789965347443
1 16 2.8899583623143443
192 333 5.112763341425129
163 366 1.15070959391451
103 150 1.1025640376740986
10 182 6.883934609594652
57 387 9.584648261499087
82 357 4.953133047072125
111 118 3.2371379998768925
259 397 9.691069935132417
47 281 5.443074812837924
12 44 2.620409342827221
197 390 6.377306551410448
233 292 5.549663634463377
198 216 4.998819016789727
102 305 9.204507646169745
43 232 6.97521435833968
315 379 4.859953636306523
20 86 7.670218569530744
68 219 7.301107438187833
127 153 1.4155124527457859
90 282 5.093382468841595
298 346 4.245969015248425
125 175 6.190487505108765
7 53 9.981334636577682
54 205 7.10578651997948
18 186 8.753082208598801
100 326 5.69175233527147
228 335 4.942922239461812
18 381 5.490404847280714
89 194 7.158262143208845
77 293 6.629640761105359
334 357 7.450106253494709
252 317 9.591390835048783
134 257 7.971891105624242
87 234 9.894018558628888
83 392 2.7870289305343308
34 211 3.407184653748617
137 239 2.3345827570147715
44 337 7.1142260730914755
141 373 4.358650639684479
190 331 5.227716970054928
95 300 4.187004975761614
1 291 9.147344767784867
9 98 3.740387387070063
43 356 8.49764728895196
11 319 9.194236145131704
34 309 9.736055047442909
49 114 9.122335387520458
267 288 8.152862144810914
68 118 2.2429963527943553
0 219 8.551627279509772
117 287 7.361212802363397
148 312 4.925328184678483
116 332 1.9764706858910381
134 180 8.136002251400676
44 246 5.489533240806717
285 307 4.802033999870631
70 358 8.004490842713452
305 330 2.224207948755769
36 263 1.5901562228037416
173 188 3.1543115267186463
314 365 6.048460671668915
19 53 7.199220073375936
65 295 6.857416232080385
148 297 9.554285745058735
60 101 1.6731004660912328
88 282 9.253853576669123
161 236 8.16813330636285
93 206 3.4173806980911383
208 210 5.791052207845643
18 72 9.181082244902969
200 272 2.247250380243539
283 362 8.284565747472733
114 259 2.678905143214048
223 338 9.793382796224353
171 195 7.700436411297292
317 395 3.6607598711729983
211 243 8.808529548155564
182 237 1.2736229978625062
188 205 7.217509392851339
37 351 3.7335422028203564
106 313 6.101696221978454
0 247 3.022542684441493
256 373 6.848134738469488
248 323 3.900065470450339
108 286 9.651444398271021
25 60 9.003907915007218
215 301 7.430848965252562
76 226 1.9356051249076884
275 280 5.149821438765439
62 257 8.139910941095458
86 226 3.2982609538813445
307 365 5.739114772126239
157 176 5.513674527610298
74 221 3.8625030636639925
179 284 6.203691278734528
27 179 4.490652269468896
239 349 5.576340982907167
288 354 3.451975613591711
249 342 1.7170989611060357
289 312 4.732703539792355
365 393 8.322931917984146
329 389 7.001063749296209
329 339 4.16757306232539
54 159 2.8279095170867974
173 237 7.065618132638161
50 394 5.885970036681793
23 144 6.517178246626234
167 394 3.3482090080876867
200 360 7.2054220278794
3 354 5.193800219122626
232 345 4.04813532439394
352 372 6.864383264961641
31 326 9.306808475518116
142 397 7.584355465955687
126 153 3.5907280700707886
186 216 5.642477317087634
153 398 9.00237624928729
41 341 9.20572629654202
53 219 8.676269088689459
118 198 6.887746771361881
140 234 2.884573825239891
172 236 3.129853438478511
221 323 9.54548005258619
65 338 2.7784623843992065
84 173 7.7653682321604975
52 173 6.7626523564984
164 373 2.953720173073343
171 277 4.673462012312787
8 104 5.516229115827915
52 189 7.103799190629104
45 274 5.866040219661248
116 311 1.784967226880047
75 194 4.746777572105524
53 113 4.7330829215459715
169 278 1.037198098441944
371 378 3.2302405303273574
179 394 3.607286600835214
91 220 2.604794196553931
234 262 3.741863880077492
26 220 4.932615145714861
243 311 7.004197496728505
47 185 6.632413539958339
44 72 7.842709291838327
229 353 8.060843868387224
206 377 4.704515647738077
73 282 4.9884134465364305
74 361 3.569440895295815
10 377 8.681794682188162
78 206 4.070500334749078
26 236 1.1668308982405438
164 197 4.816687114312299
89 128 7.267927172871497
122 367 1.4904584905354543
78 313 1.4562720672916794
201 238 6.237220060046385
224 306 2.663194877454843
122 268 3.6792269736149006
99 172 8.19076172148628
216 380 2.1093347692070816
70 280 5.479942179978845
147 150 2.96952549663673
90 397 5.563778515077189
88 176 6.200716588535634
333 390 2.4398519963552596
101 249 4.415093799378443
133 154 8.193125295012523
46 352 9.560179645051
57 183 2.1824923016591042
42 303 5.030918435220593
155 305 3.952629153471999
114 233 2.839807900316908
66 184 9.30077685052206
56 333 9.496228716986991
230 367 3.244008741777005
215 394 5.276001541348782
161 174 8.399973809217526
201 232 2.328935372393735
136 238 2.726977694357202
189 323 7.862032091338254
30 124 9.980419102178152
66 115 8.881299543209991
