400 31920
100 242 4.525173301610092
200 290 2.6158912169754838
133 339 1.7742012125423074
18 352 5.379767853708902
207 331 6.428951158291011
16 335 1.759578847842093
187 290 7.926172146632435
277 342 6.2617350494466155
277 377 1.7267479254397953
323 396 6.757532750551946
314 340 5.796065067903828
73 332 3.4723002182216174
274 373 2.0327929626276267
51 207 6.517741532158617
111 256 6.446369399648241
16 399 9.75180879187443
144 236 8.999112067690898
227 323 4.379047686999524
121 223 6.967719794316405
102 328 2.781272515892629
136 291 6.69602656648024
16 119 7.594173734259003
2 123 3.475682112656827
142 174 3.1774031235099667
72 82 5.3004699340417805
69 161 9.644948732115685
186 291 5.62227574456826
102 174 9.031160489728286
43 161 8.681482173841932
109 276 6.607286773985822
7 390 8.037486059698852
166 343 5.368165700090003
182 201 5.09339437993302
277 318 8.582077275753951
101 148 8.721030382522688
64 392 4.163452720558059
99 345 3.3541913329111477
24 336 2.860651226715518
180 194 6.49463484880099
313 329 2.675799372030375
107 396 7.249574776836852
96 186 6.757697261472745
114 215 4.493178990200908
35 296 3.750745868020869
29 123 9.486743589354205
346 394 3.6907985885808015
142 348 7.723474617372528
164 200 3.0043375736346287
18 152 3.080743092433158
203 221 9.637012813427088
27 110 2.782955168751914
55 66 1.5052248522443539
14 258 1.710844679860034
113 339 1.8794469854040012
88 246 1.2942291660180016
42 240 4.89618115014528
296 368 1.3243592248802643
26 178 7.508804407399242
39 240 5.928808155346459
51 202 6.941635512789249
33 269 4.461784074387332
201 292 4.588337772309621
253 304 7.67389885464023
92 380 4.280537566219111
24 360 5.990170728291356
187 194 9.167057134603159
170 318 8.913219325420036
243 308 4.372263139663755
78 261 2.5248748459472203
229 306 7.370896709034919
105 149 8.319765527314775
134 364 7.137038048312355
91 321 8.623106901118323
113 384 3.463607946983221
4 72 5.145246628127445
12 89 4.2958668944554335
67 112 9.883465587294925
178 262 1.421500254225848
274 326 8.817101228646916
6 262 2.9222610711663477
126 378 8.203697917297056
11 264 4.5017473144484015
166 361 4.256767311101942
54 345 2.13051622111786
49 271 5.552489786484585
87 255 7.459895616128169
143 277 7.577926533224325
171 321 9.82061366670934
267 286 3.7761738621912095
225 324 2.910812693795089
1 326 3.666729815722243
17 317 2.061672541316195
121 371 9.394726919946061
49 197 3.151099816469368
310 399 3.9662106461222013
125 355 7.290815416252847
69 317 4.271334794098482
214 325 5.986130491226065
102 377 6.5404730887748785
177 371 1.8649387181803836
35 327 4.042194026035417
200 220 3.9375949981047302
191 328 5.460363887410045
21 52 5.410750755291279
291 292 8.274963128993068
150 224 9.93610446771204
226 349 8.606774642316218
296 334 7.688840911668122
228 231 3.1124175768597735
30 280 5.990734254018837
177 376 9.647111640838483
227 322 8.746971745597516
103 186 7.86710081167663
184 266 6.920784091084593
190 223 6.604597358779175
81 87 2.0880746165709003
122 151 5.670827337603438
27 39 2.5305737207210632
131 213 5.0459324796016425
4 58 6.722819771622267
0 333 1.735492302566076
101 296 8.61238534533874
122 195 9.990899992237125
252 345 8.715563626061606
42 94 5.32404147972971
200 285 5.208033723357421
186 347 5.9348994379238595
76 374 9.56673576307332
68 296 7.884430135651533
112 369 9.51832142187466
287 329 8.438168862224803
107 359 5.203199800045321
142 310 9.127814190137274
253 373 8.055390108818916
337 391 6.547211973552367
203 328 3.5625427636366576
269 349 9.973562010807532
53 118 5.29297262513075
63 160 2.9228984199474963
42 136 7.625882879560637
146 363 8.951883924834299
171 265 3.2072226977117286
299 379 5.582366068060032
214 292 9.728037523254383
306 347 8.48851074097804
20 168 6.443193321855195
210 362 6.1572398469158145
189 332 9.393107535566486
209 210 2.700948020623825
3 299 1.6896535120866782
26 164 3.2581145748069735
317 377 6.013378372943373
82 277 8.846513557025704
223 262 8.799316436313031
55 216 1.3347681222169987
77 109 8.605901517406664
6 186 8.505775728300186
237 302 5.110120871237704
25 135 5.265141769332119
184 192 7.537441674296932
151 395 6.848982889862414
252 359 5.590779233043391
290 396 2.2274484153035354
101 349 5.730109202334282
193 333 9.249340337406847
130 187 1.911150847377331
153 393 8.79222813344635
175 349 9.010936763622905
0 253 5.832671591497254
11 50 3.3532429132810835
137 222 7.059207374403567
209 220 9.779350715155976
14 123 5.586780383875485
156 347 8.519591153008044
96 358 9.524824100097675
175 244 5.446465019364125
142 369 8.12040836592937
129 241 5.996529412034262
57 208 9.475002288477683
297 332 5.02514757658828
43 192 9.833737905296255
70 362 4.089050802571585
148 251 8.46278360595122
90 392 9.750892668288285
207 261 5.716888817443992
182 361 2.414819139586036
171 238 6.491377647301155
276 295 8.568432352334895
287 307 6.67086664881181
342 360 3.198133636191257
77 224 9.99735321071348
68 386 5.979190463284761
98 105 8.114324339380023
10 88 7.004487109933341
156 159 5.488063811300237
96 377 2.534286560731758
102 124 5.924054863818842
51 146 6.7459673530750734
142 243 1.0151802557076435
70 216 8.113384600829725
121 203 2.427227837487828
23 111 2.4275845184145375
24 267 5.701969818899176
65 108 3.950410628087643
214 258 7.071039828083657
82 386 2.322600018518786
111 177 3.8001558924853556
59 235 4.0637101451921955
192 296 9.19144122124011
382 394 3.432030451210026
7 381 4.012305953934704
150 342 9.08913061602789
65 317 8.076788242465827
86 273 8.356098019359413
318 335 6.451690124595197
137 230 1.1484627241183123
17 137 6.382027159494485
88 334 1.6637082391900877
239 382 2.6376691518593427
127 180 9.890143161474573
48 318 1.9181519731694276
93 206 9.366580255742063
40 209 7.66204610491838
27 395 9.328556211538807
80 326 7.184504471768929
69 390 8.425053675954583
169 327 4.506730023261501
39 81 7.416674293409887
237 275 3.3763460161564334
52 258 8.731187268599928
328 392 4.009442945888887
99 318 7.0056542253798915
274 316 2.769887389701168
170 298 9.561274113646947
54 120 2.4291786996878413
104 324 7.11317420301474
62 134 9.455855520585054
40 193 5.007687042588636
127 325 4.972756591198282
222 304 5.692075440343564
103 304 3.7829963658542023
27 170 2.508555314571898
9 83 3.063642914174437
80 234 6.030105458323998
145 299 8.574488589001497
113 343 6.031089154959709
344 372 9.912266195486765
36 175 8.729928435130335
118 151 5.233219558969121
161 389 1.9725232360995015
26 365 5.498546167732717
32 328 5.918977226682858
82 122 7.631872811895571
37 301 9.690825350003994
181 397 8.769694442661477
188 368 1.4236436531394356
162 258 6.980914461791904
38 110 9.472382927960387
9 224 4.24792615186151
31 146 2.343017636166272
29 154 8.24972701175473
252 296 4.243812911710489
128 346 8.252864460093267
268 373 8.68503155015291
191 309 6.159780317908034
60 63 8.989303378220296
51 214 7.271460029640752
235 365 9.616253957411237
103 144 7.526607927868155
109 187 7.767575222520755
57 67 3.2927866494609743
70 346 3.7323518445347537
17 270 1.3390403425292208
97 382 6.449262954969726
19 291 4.570292862860917
343 370 5.681857676095105
8 112 6.784345660031957
61 152 5.52753154259039
0 233 4.065734261832015
18 280 9.741853912678977
12 200 8.25275549791259
45 160 2.739633371579701
6 293 5.2593599518320095
16 70 4.738052392251294
51 205 5.981258620348866
49 260 1.1980967332382848
141 290 5.049868524711786
61 234 2.299517577324624
63 112 4.574456544930087
67 240 3.58439393300633
266 354 2.5062840375093116
331 367 3.269894322818009
31 350 9.752958465602124
9 335 2.8860669262271585
84 229 5.92901213188582
283 387 5.604657560041538
168 219 8.015977533929885
130 131 8.332012292357808
72 182 5.0917796695101
104 179 4.421432754802689
76 275 2.1578264085081993
272 283 6.773004523961071
264 376 1.2644400161875842
215 359 6.1390685915100764
127 357 1.4449559258894693
163 231 9.72193287784804
115 305 8.93133315562008
74 83 1.801899278924727
15 33 7.005106167172038
334 365 4.609227097954978
5 14 8.021725588861347
44 241 9.767693369889189
102 399 7.014435420615898
34 310 1.2641668838603557
135 270 1.0095960254490506
2 203 5.267007344725249
9 205 8.089559629398579
15 196 5.875439569607118
288 358 5.328001453504572
179 253 3.6293483027990114
164 186 4.852454620427938
107 151 5.295795415281093
7 212 7.39484670856902
68 244 9.75908594261916
39 167 8.965007859147551
43 224 5.912617065916212
186 286 8.524267441006135
148 268 7.545711386794837
329 353 6.020355272329566
14 111 5.215874399965766
359 384 3.713653698802919
76 364 2.0182211778989583
260 372 2.828095276778488
193 243 7.215685509436147
10 266 7.258746288514631
44 170 6.647531802755326
160 380 6.26678415229535
18 239 3.8013787476243577
116 327 7.243882103108228
127 212 8.340262758006423
76 124 5.543678274304107
2 238 2.670970858246883
149 213 2.74363994443301
37 160 5.064213851979848
283 384 7.41561486779028
101 371 4.991748021088431
248 397 9.374587486098589
265 294 3.4590261304599723
33 335 3.077072184459868
183 229 6.3670431227284086
284 385 3.3615077946641403
197 215 9.093003594989026
299 386 8.590457004984444
83 331 4.023091043199152
75 263 4.484950291538788
13 383 3.5571069464800065
378 384 4.483322308545194
59 109 2.5079143585585824
300 384 9.961871454202017
99 346 1.7125553989120512
112 164 5.258075606822997
180 213 7.213629051163796
47 385 2.6690964111221893
159 388 8.821654554599991
113 326 9.439462215411549
145 337 8.622876523399665
50 156 7.434479594313288
156 317 1.389673344462119
95 284 2.5596825821876537
146 330 5.9429507820728364
318 357 3.4933122828422922
293 331 5.472131568006257
34 396 8.449245751762891
259 265 3.778534645682421
205 339 3.1731263870330504
255 352 4.416508483954493
212 246 3.113587208413101
18 267 6.770200080586679
185 244 7.534572038006394
281 341 9.402461610606634
227 394 3.5173680135800867
26 136 2.3016618015876054
264 281 4.614420459146436
36 390 5.096786871223864
303 321 4.240523208692736
167 345 3.840245315413712
97 287 9.441347433855912
177 392 2.5592169624137435
178 190 8.741160673820456
189 321 1.695244192055624
132 261 7.2871032788616805
38 321 4.695726701831774
106 261 5.582637766542383
146 204 9.95081607817976
51 346 4.901238398515387
1 258 6.632266094153694
65 362 4.97044994727233
209 332 5.654997944630424
249 391 1.4637466090055202
340 348 9.902903735054249
330 391 8.890361079562112
101 317 9.590273973513616
251 315 8.019216604614346
127 313 9.760849321665113
259 264 4.04557216437026
16 273 6.6186174893034755
246 348 3.7760380207282784
122 200 1.7824329759647586
117 392 9.381319889196226
53 177 4.599275286217217
186 269 3.8739756682858957
97 385 2.260885990211982
116 293 9.415620184510795
14 305 5.534714425167532
256 292 4.51662025339792
243 348 3.128840042922451
283 326 1.116401559801553
276 382 6.91651892962409
245 285 7.5220230372784656
102 336 4.017469741744231
273 295 4.642763593761751
22 222 8.751338663580523
240 260 7.860514907602031
99 157 7.429497304156337
66 335 2.720590752680212
222 380 4.665983096343062
94 368 7.284657829662593
225 342 9.736250558373845
90 177 5.6844324741116905
372 379 8.40276574010023
192 358 8.956469981259724
34 308 8.575514756608822
254 330 2.3443519064328817
72 109 8.679604753708535
64 318 4.078849007385179
94 155 7.903728064614371
173 227 1.6643318399768794
363 375 1.4007321771868892
264 282 5.943269221831194
80 298 6.738796863371032
21 239 9.22836624878421
11 320 1.0632774333289063
24 282 6.903999782856853
210 309 6.198123631169297
171 270 3.361586460484396
64 297 3.833999524407031
46 177 4.999447985783663
31 104 9.850234978802535
4 28 8.946305719790653
55 334 1.3983543264468825
65 79 9.310320915424349
6 240 6.405491078821344
206 246 6.200000729911562
112 127 3.1798799013683237
226 342 3.7978249558820676
26 328 3.8502935341208007
198 224 9.045617362977877
63 123 8.695210578200044
124 342 3.4038140418734883
42 308 1.209193299496067
37 217 2.814414110197818
76 306 3.002366038726384
5 297 2.268499095307458
10 20 7.01439936245851
31 293 8.537260376033704
145 385 5.0164489577224005
151 237 7.613241372147235
83 253 4.660531821454
88 330 6.378948213353083
156 241 3.393705416702053
118 131 6.690879747128739
63 165 2.929665045579478
137 273 7.096916365598769
38 181 9.55952174202514
236 331 4.763854769532297
193 390 9.160663371039366
228 271 1.3250306813111985
151 269 7.497236859561875
4 141 9.496435008287468
204 342 2.3448630631237943
279 326 5.982947278442801
202 313 2.693654951103111
5 195 6.659413756821357
63 339 6.758977137038791
132 364 7.986826481802499
13 284 4.398543052156835
19 336 8.756118590792937
151 352 6.783607323196159
48 349 5.398005155667777
65 335 9.986861479811875
70 369 3.1994688786581142
90 389 4.830926132781443
129 285 8.045885827493908
94 175 2.1530094623323413
62 307 1.687466015962971
152 200 1.9161060891698476
44 291 1.6324980259466941
217 367 5.724395576510675
97 268 6.350182701922444
35 260 9.580989440881815
29 205 3.441181935774777
173 201 1.596527545701233
195 231 3.3040014932214863
12 72 2.867097079728463
130 320 8.995940819415283
110 181 4.3586027731767745
340 379 8.724039395984445
332 356 2.1121472992299424
30 390 9.312124183736953
85 182 6.782529863742586
363 396 9.76006046696779
36 223 2.701709469866564
44 142 3.1396503982860726
43 61 7.157232188583578
228 327 5.323571607026952
88 220 3.521234981283181
28 303 5.978120235951552
261 350 8.136546479476596
270 333 6.8034821779186645
138 173 1.8348682137427166
61 250 4.7253872704651965
177 252 1.9922333105698589
57 342 5.836620420428484
138 253 4.989584411239156
135 220 4.701931172998698
14 91 3.9136716973529593
211 242 3.749941551810264
229 371 3.5324907817230145
212 259 1.6508428005994986
221 374 5.950754427516434
5 349 9.440830744144057
80 362 3.9778056384603264
68 148 9.871459704517905
92 368 8.72373486356372
15 257 8.261233639624674
124 393 3.265565714985467
7 223 3.3932130546313406
38 326 2.1795263267950804
11 256 1.6345266917162833
344 394 2.61440195675618
290 341 9.074370024003132
212 340 6.423693270828748
175 176 7.305938890281212
290 343 8.893895392670935
76 263 4.476171640216845
9 109 7.763680310906007
4 21 6.047303691620618
81 193 3.993103272585232
334 387 2.425833653981284
188 274 3.0951423580370125
268 363 5.4679386925844025
116 324 9.569318637505344
30 159 1.684894324315768
178 198 4.654311611356533
295 306 3.149597167626614
186 276 5.467267132687858
342 348 1.822865830274684
84 355 8.4695198587312
378 394 7.543844687526789
121 314 6.915045371831502
89 352 1.2194542148910759
40 335 8.751089074080996
81 345 6.2156941557574
87 311 2.0104724359779134
305 331 9.613242964137465
3 391 4.825512169784893
66 249 2.531341194979788
56 329 8.861688286863554
27 192 9.643126037965777
4 59 3.9871196797111144
22 282 1.723616653909303
140 291 4.463523245869917
81 101 3.759805783642629
169 316 8.037243993110348
217 221 2.9318318836416277
39 381 4.883728699406063
94 389 7.893615986513701
30 189 9.200365614507614
103 335 5.309755065819467
227 254 2.9468364242424734
172 282 4.817835970801797
192 223 1.180824016747617
98 370 3.5395852867234625
57 179 6.008941740558203
46 109 6.5780454641310255
65 382 4.316075456968925
292 339 7.074715337359196
185 388 2.3949549816813924
90 340 6.299113933351536
14 25 1.1950210458020267
182 239 1.9426648158816628
165 325 3.1080277185038314
212 321 4.343120716504966
54 72 5.750446926343093
101 112 3.5677340867935468
30 394 9.08701373733243
133 316 2.9598592290821233
238 296 8.481074617675162
47 330 9.512478309574774
130 181 5.503442019075567
131 307 8.805876624401993
164 188 5.887912210292628
298 344 5.028403383057081
311 335 6.864501988602934
60 71 3.757219853581617
307 379 7.9741307720280545
194 377 3.156888969821271
22 90 9.473919147030118
61 248 5.151364340406929
296 310 4.606750653217253
239 320 5.264570447890845
25 116 4.988211300296745
265 332 8.072455383322541
289 399 6.471839342312954
87 135 1.9943617709746055
19 200 1.5090246726106997
199 206 5.001730045992379
227 290 9.920658968691033
232 376 4.101060256009207
