450 80820
180 434 2.4509618874926002
216 363 4.8673496060356225
202 446 7.105430760302825
194 329 8.937185118629687
185 385 3.819326631262486
112 139 3.108919249167373
394 443 5.64775930821921
307 438 8.126053993020731
185 342 2.8404144184119087
72 139 2.3579306625844074
69 435 1.6536297659403059
190 230 9.85427787512001
93 348 9.643894837562444
15 102 9.466323721634868
122 409 7.164658440576014
9 361 8.093779369136012
158 309 1.3709064447399206
23 443 3.4660408879285383
276 374 7.758545094066281
210 293 7.016253119302974
5 180 8.422649809859234
425 440 9.585477414282622
71 194 9.217371296418774
184 316 9.740743182073354
275 288 5.753735675547589
285 435 7.770841331568209
54 389 8.339123645789808
195 324 8.84838186072033
280 403 1.1451011612272826
45 342 8.000454289505779
34 409 2.4639692713251717
203 226 6.458868485025144
305 330 1.8846394378565643
54 432 9.745265870026884
18 162 7.825852870857181
70 113 6.971161947346941
152 197 4.424195046206585
196 388 8.472473726525411
98 308 7.6026197091991445
76 354 7.546258262359107
46 407 2.9395466065753375
115 215 4.902026527645999
1 173 8.760069431636163
100 106 8.388722010602429
29 422 1.3037781011203151
400 446 1.0623062750259642
75 195 3.1629502201690345
154 332 5.40405782658487
29 311 5.287953993890561
39 83 1.9114264226747517
143 378 1.2587199539506368
77 220 3.4741507546515957
98 205 2.4930223548026618
158 303 8.033322046906004
430 443 2.872770122312027
12 125 7.478945133909296
66 395 1.9601921612357378
262 365 9.089840646955327
100 192 5.1478543490286715
230 365 4.385329678202247
368 375 4.5110492381416405
6 116 6.177714465250303
207 424 2.86585611362678
6 388 9.626832540202159
68 307 4.634279089987148
72 115 8.151744402491303
235 310 7.624251860885475
117 393 4.8559587318970845
64 72 9.959514792978183
70 103 1.3740994191200855
134 415 1.5864915312115948
288 318 2.7500479575895365
217 286 5.545354514568667
336 449 9.384916767744983
76 187 7.862395939393837
25 188 7.565398838055335
148 289 3.952041714961316
2 382 5.557124144739022
165 319 8.310668548299368
11 117 8.750408878968504
128 395 5.861181712704843
79 129 7.4251270911607286
21 86 2.398885841002686
179 251 9.537310999666586
85 356 6.212265342299103
65 134 9.979595756100574
96 111 7.523988457753366
188 375 1.5165823314366178
101 439 3.386583432005795
13 22 7.543567699317453
168 434 4.891653513471262
60 171 9.65419837729473
6 86 6.314371814268897
211 239 1.0989922806858723
281 288 1.5497145031266029
214 341 4.260181504204538
0 203 1.1221139167941425
152 276 1.0911195002795955
20 242 2.3663277624190666
5 155 2.5085681909355846
232 388 3.8539566811995813
191 331 9.513685091516749
115 272 4.140806267785653
177 306 4.514065703886611
29 237 1.4321418155766164
20 259 5.330220838878963
138 208 8.205313353706892
73 293 9.176152236343118
68 386 4.061492994608736
178 222 7.106105769760721
104 183 7.049936615824952
237 278 7.840697087339932
107 244 1.2395764981616975
122 402 4.952906480544826
206 432 4.301704160501437
47 272 5.432565766758456
115 165 6.3132647114824385
29 278 2.0328799001940956
182 277 1.0185382839275534
93 295 7.3538937389762395
249 352 1.227511688295372
111 143 8.344557670671449
70 224 1.235500014297966
360 438 4.817939388366318
123 353 5.51287471411236
192 255 6.042820105582183
131 359 1.1686124223845205
37 255 7.684654011652777
24 282 2.7664149445330235
35 340 1.5115537358362534
398 412 1.4333837185652671
98 197 9.966954592696556
147 160 1.6806388851051532
166 285 5.506145633283087
283 391 2.7743723479919726
205 373 5.315000101114419
380 444 7.103117536209402
257 297 4.16525354062251
191 277 4.477338040115356
331 373 3.960005147818123
181 199 8.992876808647432
298 345 1.0870027723334772
76 117 6.917339706140924
191 401 9.985107922587629
382 401 8.085171735159719
341 433 7.3911240987552125
133 429 8.824249890983381
65 336 2.438798839047301
13 321 8.456982332381276
78 331 6.380085948061895
69 345 9.222759236990951
36 78 7.628844251791391
391 405 2.9071871304813817
269 417 9.474088926988635
73 216 9.047691667207687
68 174 6.653840061024382
204 386 9.975600501493433
306 375 9.887397803707568
349 360 7.680973067059615
5 27 4.669108063674955
121 421 1.6552057974688879
363 416 2.1508783248025667
61 357 3.378536000535611
411 436 9.773515041548247
136 272 6.445573546618944
114 218 8.08964490985807
23 25 3.938100034896596
326 437 7.799115094388381
47 427 3.1426983369165553
329 383 1.2206678690837163
35 65 3.973047667254392
209 272 1.118893707044256
167 432 6.166657358106462
77 327 2.641321028934745
332 382 9.293690495105364
20 109 9.312556424300519
206 290 8.323855530385085
233 368 5.941392854998149
4 442 5.945618592952644
145 294 9.145021387735056
19 231 4.664359500817899
170 364 6.645382133321055
9 388 4.910647658262606
215 321 1.0528405081789634
300 336 6.258377203274975
188 249 2.4190017827695973
176 221 2.887955695879886
345 381 5.995035180378466
37 178 4.483661856267578
281 444 6.712875829577676
251 391 2.1192458890558004
17 38 2.7431291654617254
307 323 5.540500262365396
410 435 6.974546853732253
132 220 9.95594033844094
257 276 7.281101604896837
90 444 5.425616016669008
9 42 3.527967530124121
369 378 5.479482600404227
76 321 5.19460258592795
149 173 7.407022767645166
37 122 5.86329937910753
125 164 6.537015817560154
8 205 2.433750263511661
344 365 3.7445311232049665
103 321 4.1735161197619774
50 322 2.053786885611139
65 202 7.042872624735276
19 89 7.393566678147313
340 352 1.2193569973016034
35 141 3.8370238993469012
273 338 1.362166564121313
281 445 6.565992733688085
200 318 3.914041626912592
174 264 7.169649530756727
124 160 7.34803561668657
320 367 2.285943050043201
291 292 6.8738751722564855
36 160 2.6926132774334133
167 243 2.8233338701956705
292 389 3.964381304015707
10 221 3.6343265439290104
68 249 4.881365428564683
27 73 7.418719022682556
59 409 2.860843705360352
361 397 5.744193894902062
57 111 9.844848566828544
135 209 6.0483885710095455
172 430 1.5469915215665542
116 240 3.0196365965188616
316 376 3.420307717804951
19 435 6.0751053537571185
231 431 3.9679240286611908
210 281 7.309997839817914
94 379 3.021727835573566
4 383 7.648034247245418
32 63 8.974174527851876
89 398 3.9488034128386063
240 401 8.73172255009227
209 374 1.6604615451683256
109 245 8.441480210627642
110 367 3.4341540664521433
109 203 8.898095386630775
147 412 3.6879577558804444
409 411 2.5183046961882667
86 91 3.2625638308887517
358 362 5.7273963209004926
49 293 3.526293790642676
103 193 9.076604488444454
111 220 5.884673605016289
122 155 4.313891191032979
338 392 6.872725953960052
10 18 5.1756118694682085
23 95 2.2872250574250104
233 348 9.856919022007716
166 318 8.996064992042621
34 228 5.22113459148504
321 399 8.652562957273847
36 190 9.884483368879405
165 409 5.462750661076811
122 171 5.607840577203843
16 407 1.5755427800004322
350 363 8.590880685649761
33 223 3.7726529978357464
41 173 6.50870298571593
66 176 6.184157576710001
55 386 3.905362911881461
94 251 6.215730228537463
402 410 2.026855138343364
115 444 6.022979689980825
58 226 2.4299535442081353
365 385 3.354454314717508
34 358 9.228139312749375
146 254 6.063406615905487
1 11 9.702312239299049
90 354 6.120277541510454
23 381 5.411089798321184
402 426 4.991789930393939
6 22 4.459811486734802
358 387 1.2961173983178818
24 123 6.0607000242297975
253 449 4.470265871321205
370 385 1.3006992434769233
191 272 4.878023219412151
271 374 2.374226819788121
200 243 1.1833849547852435
85 423 6.221883069725023
219 366 4.814353783361339
302 349 4.851101021475117
203 243 8.409651416870528
151 440 4.127516566083371
88 247 7.537421738467794
210 327 8.653701403690285
109 336 1.6903955446654053
183 220 7.770964780162346
165 291 6.053427119933066
145 406 7.504958874580164
397 398 6.005833024062099
186 245 3.139781850229573
277 371 5.69026474151568
365 372 1.7186251455881971
65 187 3.6992067031861584
88 417 1.4123296975211606
10 72 3.2762054696249137
108 355 8.450258052608316
18 360 5.849025214273237
115 309 5.447082704835388
9 59 1.186896191172779
189 306 7.972384101978292
225 313 2.9165266211530474
10 238 1.4319187522590444
415 425 1.3620360448417907
81 261 4.030159902767087
71 78 1.5054730766939317
171 400 3.1677980504366254
93 144 1.8634811522977206
224 397 3.631787892233043
105 358 6.718701760277753
329 364 7.521454006546905
195 300 4.411202766914283
210 239 3.926217147213903
148 216 6.29326947412927
122 236 4.570311777150913
11 105 5.644814962618543
273 370 3.1018400611930232
267 330 5.714113277553918
96 392 7.8696200132569905
80 344 2.353755622034349
98 193 1.3558202571716178
110 312 8.715074921918708
4 194 2.743889486146482
216 225 7.950913663614181
1 87 5.741341354188268
130 175 1.863800327949316
108 291 6.089701423439735
187 310 4.742548725916456
219 369 8.967927048587072
250 368 1.1948381831687231
37 354 5.8629720579454725
216 376 2.6836474683307614
58 421 9.334478538533354
221 313 8.733461836939448
110 408 1.3980477754987835
133 416 2.646336516350507
117 218 8.184226299508222
260 448 1.1288930159153137
38 156 8.208934869541789
121 228 1.7181071755637154
34 292 9.42157391198424
131 355 4.774953083993551
211 426 6.56028661432593
290 448 8.48681084995684
14 87 4.556879279197296
304 421 4.143596837192665
84 267 7.811355416579159
126 259 5.879495005664982
10 139 4.021576518529363
20 35 9.135333282273644
96 212 7.9696976974729425
122 333 1.3688796833285095
142 343 5.3315990010672785
357 439 5.341592655027014
355 441 8.120815240704669
37 137 9.648943965495572
54 134 2.0173131382967093
365 416 2.4921425982796195
57 412 3.6137907283924164
261 356 7.5204163932078805
268 429 2.6349163946566665
127 303 7.100439504268535
260 415 9.53916084927356
227 403 7.804548383352859
284 360 9.988940364235765
10 163 3.069701995495641
61 179 2.211227405677212
25 280 6.301857623234178
284 312 4.50158811572259
206 395 9.687283606485817
73 215 2.995625701950311
59 329 2.832332534828165
117 251 1.8802182362591289
263 343 6.123826935568771
217 398 2.200239889910357
5 435 3.1350496446464517
21 408 1.4032387568869682
173 257 3.7860339656142714
202 401 4.56456704586193
188 421 6.095496988569981
6 154 6.548041869257224
241 265 2.3922552703314075
385 439 7.213803561356005
125 393 9.289595810459264
318 392 6.287409799578541
234 424 9.92421028974995
86 309 5.962087507448365
229 342 4.103719009774408
28 334 6.38921221111869
193 195 3.5950136221890947
291 442 2.241525095547312
237 356 6.025840742432986
225 381 9.127877622759927
186 377 1.5946620761866035
13 115 1.3039265641856148
241 447 1.542476974900382
285 364 3.436324647243068
87 266 8.322442530106038
161 282 1.2362667795315931
7 320 3.304543686065959
133 254 3.749790172394883
236 437 3.0663708188850767
31 400 4.341081741188833
176 224 6.0460138427258325
360 364 1.060650790873952
287 357 6.480319837450535
88 110 5.909581743457222
32 202 6.9417623823570125
251 321 7.332628478400698
80 294 8.966907810473579
78 387 3.1568828962022737
93 132 5.503908666474539
120 174 7.058967647693314
109 311 8.610647529141756
99 125 3.0699668370440696
43 303 8.010245685708847
166 184 8.577588907771567
37 91 8.399044271570617
216 409 1.3172405652933192
421 447 4.591536018525572
232 420 5.940184524579759
160 311 1.0523485439029943
232 406 3.0827993423245275
105 255 9.168189601965722
39 126 9.260296253363018
312 389 7.4408644279386715
205 246 4.352601089522637
128 132 3.140211273502351
31 316 1.9247926213583066
48 89 7.5879001891444595
43 371 8.367343266195409
73 144 4.7573159862617285
64 155 6.061858800555241
129 433 5.596647221415397
237 265 2.1776726405618265
178 416 9.912759406375578
1 7 1.7901536185050442
110 443 9.958195383474013
244 308 1.826978616177962
9 435 8.475418034410382
39 267 4.761214857662417
185 251 6.863800546657577
130 148 1.4959659298478574
198 387 9.18495697031539
73 309 7.514328689969426
320 442 2.93960123461551
129 143 6.053516473925522
175 189 1.1483802011560718
92 353 7.133623384656554
18 284 4.144790583268772
133 149 2.794786924431049
12 308 1.6941989876523258
67 244 3.4450664657531
335 390 7.477734335891371
248 347 1.9101946104130718
130 154 5.679355345935569
4 181 7.221179754584814
336 401 9.774514836274559
225 421 4.276448371427155
260 327 2.849392606419456
436 442 7.350553028465721
187 326 1.2760003927078039
20 305 8.025585202884283
120 225 9.30986057162903
176 431 1.101724733226177
308 380 3.366327903353919
343 384 1.2738194933337283
250 420 2.773630630419021
108 395 6.29594570086713
216 292 8.470015454907866
163 405 6.327077334738174
142 349 2.459085240209261
20 266 8.416114496126866
136 162 1.9550500701362885
117 363 2.2033797989325543
82 224 7.12470937156615
8 227 6.178556406473451
134 195 9.053205653406382
216 444 4.8092257972994235
93 316 6.874326004302623
8 415 6.178610246022893
155 189 8.568810870010983
57 147 5.081316121608703
73 361 8.912832703559852
1 62 5.1197118734957545
193 315 5.500683964370566
275 387 5.8941057354583455
55 433 3.8440904152847155
194 222 7.936608855385337
63 86 1.1543727696161665
74 354 2.647005077098732
131 158 6.446778733266361
193 230 4.561109390708581
25 171 5.477762271670654
209 220 5.53206736950997
402 438 7.386781839028902
64 174 4.767939558607559
179 213 7.468921225771148
4 244 5.400932208256265
95 364 1.553079000180595
62 215 2.1106210159083254
81 244 7.764967274991306
82 447 2.380932348748189
11 213 4.270598214769214
174 444 7.594852801174572
127 266 4.187279837145313
40 404 9.725730949873057
8 159 3.5035990254577687
10 386 5.8700078943414615
303 400 2.9909774630927206
112 197 6.883270999082947
161 404 7.160204008941763
117 139 2.178813995686823
337 364 1.2954879465821465
250 363 4.2210309500658045
286 326 2.8540624064017157
95 306 9.198955740823887
211 424 2.576163197246353
309 373 8.94809186957906
25 267 3.9727397723832962
269 431 1.2593407762263535
183 194 3.0718355297813185
66 115 4.651609518206321
5 438 7.0314484717140004
3 41 9.226365645329306
157 210 5.119763025802593
190 281 4.90159805207713
32 97 1.3767127013139655
185 422 5.120212022222018
262 285 3.6025859348329226
311 375 2.889861344993727
118 267 9.487521876057626
125 142 5.306382090409909
215 440 6.21670701987636
100 195 7.97498962633579
173 266 3.2596999674983413
157 168 2.665613616629015
75 252 6.406610893582727
11 296 8.394106306010274
12 170 7.597241961091263
24 426 2.8889645322671993
211 416 3.284437781149775
86 212 7.130998885805886
92 270 1.6524749156219283
73 240 5.74650766669373
47 308 6.914134898885388
147 432 5.984907810618607
228 276 8.763525755250104
1 350 1.4740805261174958
385 417 4.826098906256022
54 241 8.206350341203798
91 313 4.895435048259836
305 368 9.99826678452541
30 293 4.757994467955407
157 198 5.131055380997044
235 376 7.940010763756697
325 424 5.49989951087576
143 216 7.32843861366761
126 190 7.456409025931057
369 438 6.376235138868934
101 275 3.6457750002563927
87 449 9.411758606377026
266 416 2.648475137946904
201 331 5.549363398208332
54 120 1.5079834052372876
7 448 1.336677233567924
97 278 9.757088401506662
92 104 8.805791152873482
111 374 3.0354235593762517
208 239 9.727786171367523
195 386 5.43356117033903
85 401 3.0020736152604726
234 367 5.533168427294504
255 413 1.818970363872003
128 324 9.606543022338084
102 382 1.8515802159122905
30 317 7.131552645166955
86 160 7.852306635040726
32 204 5.623297133726723
125 214 9.921735325443615
156 350 1.6697413337537865
289 326 3.7425580741056486
74 380 8.845835097097368
5 66 1.8308777758381258
67 156 4.250093502546674
268 291 1.6128134214816578
1 78 3.6938381375685427
1 30 3.562976113148274
250 442 7.530610547530587
100 174 3.472330804689181
19 317 5.397599818997109
43 198 2.4135174819343286
174 225 6.47930339878339
306 425 9.492633802457242
171 291 6.3478726923497515
225 322 3.3820730399538883
55 244 1.1122395365966002
24 334 7.936037360424098
72 277 4.4351410900839525
33 72 4.90443174143466
244 372 3.863726591674821
3 268 7.050946222954476
275 315 6.803162115604438
36 151 9.453469802305781
301 392 9.82951076822615
