1100 120890
277 440 2.1521360928702924
481 848 2.3454891653374466
720 758 9.977764789764521
878 914 9.286931579775064
490 503 4.613411999467438
728 851 4.086595709937008
504 823 2.1636200573405104
443 883 5.512849444121464
607 884 6.691479969823665
390 1010 2.4045419746679677
2 1007 7.699199225657323
456 768 7.480948902617236
648 694 3.8971163764380066
633 1028 6.847058465559558
53 373 2.113250818117228
21 61 3.789597631454571
74 378 5.034358091127193
135 1049 5.75443545630399
819 918 1.1814961540287565
520 1053 6.4095549512215815
182 746 1.663486033468405
580 724 7.167792969862894
1004 1017 7.4741292074388435
550 883 1.7349305879480588
697 778 9.79494108118543
208 349 8.011198095507524
448 972 4.639668827096028
126 250 1.1412812414151299
706 876 3.135238715965062
469 1073 8.47401379131239
118 277 2.706687948260975
390 563 4.117071311697556
638 825 5.4609250502739055
500 598 7.5778760443528155
124 673 7.833677601606864
646 988 3.4080819956465014
53 760 4.561204570189518
987 1002 5.903125836540868
212 1056 9.510720037615675
778 881 4.942922968606521
482 593 1.1350644791230269
465 512 1.0484719393094037
103 844 9.309296358656914
241 960 3.7966881116601927
113 302 9.042296246953473
60 144 7.910824716949797
257 655 9.581277033252684
153 458 7.002990516018583
5 980 5.249238328224021
580 738 1.294366413670047
290 939 1.2193531967521871
690 906 4.067054947429361
171 358 5.648244783699538
765 1086 4.173062954913854
712 776 9.151664068819702
113 538 1.399156990204678
205 718 4.002283266246401
560 827 3.2971206799087733
190 402 3.6967538707217305
173 462 5.265328873591773
98 280 6.543218121257361
720 890 4.450186865890107
510 512 5.78215228056767
46 204 8.408446077805298
134 177 9.45686965023476
3 799 7.841794693994039
543 742 8.112016292033207
616 968 2.942438203176026
41 607 3.5356070967918036
689 968 4.294026807267779
327 984 9.668354666620706
211 802 7.013168419898974
466 909 6.074580885278413
425 754 3.450530249367854
584 1003 5.154496242208649
193 632 3.3049954899469727
698 1078 2.1412458513756625
484 941 5.433997496411558
472 920 6.146371569892447
410 562 2.380512484040139
363 731 4.714699724834853
325 669 9.45969457041397
375 775 5.469654044991125
505 619 2.52741167169765
149 783 5.319907092773394
39 523 4.6298728235965045
274 791 4.638253521247069
754 997 1.6077648554818822
447 694 7.562144377569929
711 840 6.286493163147583
5 376 6.693812052363657
551 571 4.413866395905432
228 547 5.0842107798925715
744 1061 7.896428797637323
445 759 7.796002630489905
167 1056 7.283249597116917
299 776 6.171090686249682
284 931 4.20202783091328
33 503 2.074879151857607
83 973 2.685911187341892
105 422 8.427033906477693
85 1070 3.0173396085374353
464 622 7.240149263537646
83 430 2.083109130659354
506 570 6.421744635492942
186 731 8.74061812790579
323 622 3.7551243639349634
685 868 3.2426222263169824
121 504 8.226901504669435
318 687 5.184573087214388
397 760 9.642811807227043
237 376 1.6470992238134057
177 846 5.867092232978626
50 496 3.278069188280052
379 598 1.1208808244804875
467 982 9.391816891617554
660 991 7.0508461126470054
153 851 8.951220936698103
968 1016 7.111740928876868
385 786 1.0392038060327051
531 923 8.56024181810378
489 702 3.7161154403475356
121 900 7.639520100373668
243 585 6.383744120681489
295 555 6.8560429185792415
67 457 8.756467258301289
92 576 3.520706382464125
635 828 1.2694659320876287
171 807 1.1370968108234671
478 522 1.605380099600406
409 863 6.357840389010015
189 329 7.72410762976423
174 701 1.4253053167475507
226 392 4.896262158971684
57 348 4.25518847836968
86 941 4.331830252524494
355 504 2.7097737947400113
195 576 5.614780262518486
118 165 5.039392231891574
447 877 5.733390300019677
109 189 1.5314713100446873
578 940 1.3027051279709425
77 1038 5.20829166469499
46 540 1.9609384401365149
598 1005 7.0756968716506
462 743 2.118825579911837
789 998 4.575869162650074
293 946 9.117453474034969
266 901 2.2296438951441875
259 279 9.495138204318739
346 524 2.841318486113977
303 853 9.352624516321214
236 989 6.374983676189063
10 484 9.75360854841915
141 733 8.39526586243609
436 521 6.534486272342806
225 660 4.241522193415479
540 723 9.159465714075274
813 1036 2.000319321023901
57 834 8.2330765571811
456 995 2.9570257934502857
194 327 9.722523677728791
42 635 6.782281011711099
307 871 6.161943951546884
948 1087 5.208816436072547
106 134 3.886430011231049
1 612 3.4941769292960028
643 1036 9.89546978401928
763 937 9.925429923836562
356 773 7.8655133468512215
58 1052 8.134706876829334
23 969 3.846807158340731
30 324 1.0571833094432044
59 722 5.078562109549029
929 960 6.245501720364334
22 185 4.492777953726701
27 628 9.133177237159003
301 525 9.705857714986076
830 1078 2.7541532325851437
778 1051 2.125302320999887
761 861 5.0727751624371
153 788 3.739160747880341
278 693 6.300938819968287
380 646 3.1041627315557356
133 466 9.089756240275294
249 456 6.982365888954779
608 793 2.96788648156919
721 1083 7.3877844103964545
157 825 7.975973144834325
335 720 9.859330279245414
57 511 8.432930365063994
124 1051 3.8386629977045743
98 525 6.574537970272457
648 999 1.6177621924045633
268 1056 5.549361798362054
128 179 9.14806467835672
9 855 7.866851643437195
145 1053 5.491091551663737
141 154 8.309743181446095
628 902 5.653846850601756
686 720 8.343962951322691
731 843 3.603630192655668
742 824 6.158191236018746
70 297 6.085762141031449
3 291 3.5294382885346987
686 796 4.163958280780328
49 212 1.8187491650546184
304 1032 3.9665817064109397
113 569 4.0057556868014705
132 154 8.7624070560599
685 974 6.189258573332937
27 461 4.222043436929702
113 687 8.85574539653988
613 735 5.039836866448434
495 604 9.587726653216894
139 320 6.11039406383058
619 733 9.531467101630446
440 884 9.103531698074761
428 975 6.758835681451573
596 662 2.0531473946982066
160 373 9.917340086175786
353 896 9.10089315900665
384 956 7.022759583433749
508 566 2.252716229764054
399 1086 9.54368935928558
277 463 9.997698562592252
535 1042 8.596517292103027
445 830 3.838290158015532
160 316 7.031072494436618
79 523 9.895315216920837
935 1013 3.4135288062504188
127 1002 6.598387428096526
673 1041 4.787867108108297
108 787 4.116560641724731
225 462 6.957633855759183
363 607 7.077959684678085
369 874 4.896898398656985
760 826 5.07852063423718
147 756 6.72769522760362
936 1068 1.967509243662205
16 720 4.3544601849458235
330 424 3.3030115514144236
268 1032 3.4758844982726895
547 872 9.51188239344227
41 790 6.930213973247554
140 155 7.544609162214693
497 1026 8.342708015582478
375 826 6.706574615278406
69 955 4.786467213138542
491 1008 8.79971134954335
653 995 5.428685272936749
129 516 7.866718421000213
394 1060 8.946387199305578
605 995 3.663268842796952
96 758 1.883061056710254
256 382 7.620763873628965
925 980 7.283031729346847
500 770 7.210310507522857
3 605 6.535288775434095
337 910 2.1518030826179126
717 751 5.648615116595564
277 432 7.0068644902840225
16 562 8.026911879117005
81 162 3.0695184483392968
148 583 2.3371398518288005
494 807 8.730533935913773
213 445 4.02047253983113
263 324 6.226779416028149
185 648 5.021179835703261
704 898 1.0863371424149904
364 655 9.959467447395863
192 910 2.3716918012002215
476 956 5.699522285793967
105 1057 9.235038836787126
380 796 4.291566994007268
768 823 3.372211637738561
812 1037 1.8113085987429178
720 884 8.063055481842934
177 367 1.0233056420017985
226 327 6.004108801674927
113 1034 6.764836324676879
229 486 7.341703309553737
611 1058 5.247484633922279
786 1064 7.246607670938597
216 455 4.038749755942497
219 240 9.06388070871191
378 423 8.796962390779264
545 936 1.6800897368709573
153 740 1.7358910913169456
521 672 9.373790245061388
898 998 3.436598265729828
118 744 1.3193996265945427
529 606 5.814991015639067
38 254 4.600681638117144
511 966 3.0331692517910596
8 850 5.802776884553991
205 613 8.789135971395622
395 1041 7.261239754477829
98 153 6.0471184967763865
75 949 9.317013759382077
548 678 2.7739308365119473
307 787 6.836364114526486
247 1054 5.461213844909362
159 562 4.000161694663174
446 878 6.553019923892348
640 827 2.6447281739273456
210 403 5.216955360518992
211 800 6.179121485878673
311 324 3.416054787817923
6 704 9.707187992628445
458 512 2.2548491786981897
154 328 7.394256681933186
110 187 3.620446442279027
548 888 7.686588648372402
415 889 7.1887801743191435
779 930 7.8876432555498415
119 661 3.189293871939361
324 756 4.399403176875218
375 1033 3.8479555573854203
372 682 1.4140043354443868
403 711 4.033681866464681
555 959 2.0912120099823612
300 435 1.7244802633015566
27 783 7.877425280585581
910 1012 2.165526374838892
694 872 1.0005755047376435
215 830 9.424766307598745
370 472 9.471371610029092
779 1004 5.296439591835263
56 649 5.989377345698169
426 464 3.2150035853446415
529 877 1.0759541778832054
412 1060 8.3952500777547
21 377 5.054222857889971
395 1088 6.676427795700321
589 794 1.6033298308254174
681 1077 2.979716557939847
547 837 1.5352420936192273
281 973 5.792406271626614
9 139 5.679583676413672
685 1098 4.66129349887326
217 450 5.222853720275335
33 965 6.491482336148822
595 776 4.7513496233533505
462 1011 3.60457495076532
206 569 2.7933030971445914
716 921 9.483650779583778
551 869 3.1555992144942757
840 963 3.2313430446778897
818 1006 3.7151424157193924
22 32 9.759278930425387
15 390 1.1859148447023842
871 972 7.36724871609923
418 915 8.252290011801481
615 991 7.064365827913288
55 759 9.78063804102565
731 980 2.5419461662546823
178 726 8.627885576331531
92 470 9.246330374671043
110 322 5.339106723264205
287 906 2.262404694651768
324 913 9.181209444699967
357 1077 8.700746959605727
338 848 2.9377227246545714
1012 1086 2.7277567611163778
963 1095 7.45441345371824
18 477 7.882519990012233
186 423 3.1286515899584755
115 828 3.1313218002909533
414 924 8.080630554489607
186 665 7.963938793944761
334 453 1.4622466802252416
135 406 1.3241314938910729
356 859 5.946503298625095
518 788 2.56226872731555
793 964 5.091822505986171
202 406 7.5643781549154445
92 232 1.9116485369693046
77 134 4.481089086522487
107 339 8.912267481765156
26 524 4.302973038601232
611 940 7.816483547765669
770 888 8.23408866723938
412 721 2.08549842177382
531 585 4.443810259257229
425 731 2.676133101477853
303 1015 6.237787036135936
365 967 2.521789956822628
41 517 1.0768015771998183
353 555 1.6391888247440933
356 1053 6.781513135931389
366 791 3.529246858230667
93 491 8.100313146431617
400 793 8.972159534450373
65 496 7.569031623045753
165 553 5.691423974305157
613 666 8.7682188490393
149 940 7.96051264321586
264 634 8.239624785936094
832 1022 1.111297078619689
236 747 9.900748023942276
325 561 6.895047349018572
90 366 9.527004321481812
694 1025 8.869114167216635
27 612 2.3902857290167003
723 835 3.1093469701703285
473 488 6.974578665426472
329 574 2.519222137893702
223 686 3.01607246177119
542 644 8.192625014687973
225 1004 4.707998858668242
503 968 1.4473935903801005
801 955 4.053599105901547
234 433 2.625400845284942
320 735 1.978055401513318
287 527 6.16451957032567
364 541 9.060447313141982
233 918 3.205318867903083
518 775 3.9929751449009374
84 757 6.749797310132418
100 500 6.5711060177725695
863 1081 2.5427517179171177
579 897 1.5544562528571493
9 229 8.240779501192751
122 249 2.0584520289089943
593 900 2.920132444824533
154 269 6.331586430165037
135 307 8.91284922245439
912 945 3.435918630369848
212 1021 5.711053884908319
97 436 3.0748980652702276
154 761 1.7400418314187918
112 145 7.2886082901343805
650 841 4.531595401549752
377 646 9.82991091132792
131 1005 8.457985295783683
311 969 7.389367490260566
730 998 6.056048406439271
742 868 5.262620892292542
461 657 6.212573680433522
669 1076 9.629744361125272
719 834 8.085290667932036
408 499 8.760394234586538
39 291 2.089760656594355
542 718 8.758857030491193
600 714 7.230078843283719
806 905 8.589491437046538
471 696 8.652901903855895
760 783 2.844338385285718
368 381 6.159158532365355
131 258 1.9868883669850002
53 1023 9.565054661851658
106 357 4.423839096107507
105 565 3.421564095385869
347 572 1.1369312771498357
454 637 2.7937266815961657
490 857 4.1327698178611865
526 990 4.683318197267894
599 726 4.790643890126611
441 723 7.86588090358371
537 801 9.958735245932944
109 1051 4.582126490147344
472 500 8.296229497849229
552 739 3.984668771252178
849 994 6.830905329361297
57 869 2.172734502273701
515 999 3.2299524550857344
532 719 2.005458080868409
882 1092 5.156403931926754
716 863 4.252654328544796
566 782 8.590225816997584
28 1063 4.046331207445767
118 752 5.817276139911684
391 1015 1.3950792621833994
341 1050 6.954783333184021
288 709 5.121941626416777
137 404 1.213535867602436
234 901 6.594958986059893
650 718 3.2633354271690607
466 808 5.726292493242751
171 808 3.7439833988649953
203 786 2.810088689840218
514 521 4.439755232311672
92 790 5.526683805537373
50 695 7.722883287474148
332 884 5.98547948716796
258 284 2.27921288794029
106 948 9.56323535120666
521 1011 4.910761956991166
360 856 4.9892672550054415
393 843 1.8074214263422181
657 975 6.687834404706494
909 920 7.552822019226739
875 956 2.5696902935567634
186 804 5.812492093759762
89 797 5.829081246091647
309 715 9.089029312083237
862 1013 8.340391709341853
407 967 7.692637300379153
3 33 2.8248158045759553
315 984 8.93757390568422
339 868 7.925334124595093
270 865 9.789806841846744
116 401 6.986334546668668
234 800 9.946661450213842
648 739 1.7923545570381159
583 897 5.334703186478383
14 1061 3.138025914995778
353 624 7.848414999359347
269 371 9.539042173972545
90 217 7.138361343604549
21 843 1.9323799857040358
437 694 8.695124592719116
81 618 3.531768040237373
154 644 8.535869356349414
700 1074 1.05766260017025
948 1068 2.5206693438303627
463 981 9.669871550195191
41 306 3.6572785952105646
813 1016 2.909999185637723
458 998 6.206111921567608
851 1067 3.074743137054284
566 1031 7.347157366571427
166 873 5.5299188802739705
272 594 6.0017901626165004
7 1032 3.769208548953601
437 772 3.3951371113375393
908 1022 4.827863090688977
906 940 3.027341340872523
966 1018 8.416788966760906
586 1043 8.762796659468677
175 939 1.1600989060809512
306 651 6.504507723830474
612 816 6.051180667912956
254 656 5.978867319012526
334 469 1.3067662396452937
238 339 5.541822152745276
399 691 2.8175663258615082
459 935 5.07027103909293
195 444 6.227785511086888
537 660 8.072457120408291
426 520 2.484335260936974
209 939 4.9946236326743865
129 529 2.0651157471700303
759 959 9.986069796026564
255 310 4.4324118814638584
516 848 6.4247107943000215
23 140 7.96906096346451
512 987 1.924019605369713
798 1056 6.418743005056564
177 496 4.651000720448816
778 993 2.501809480835493
728 729 2.3983094994747227
111 954 4.890403845110729
285 1049 5.149789097795157
491 1090 2.387235751556038
243 892 8.739097450991977
351 358 3.8522513900086217
735 941 8.529871873072064
107 430 4.015653797487579
231 757 6.604194060221145
644 667 2.816438483701349
534 961 7.662276725496427
588 935 7.468045951395027
983 1048 1.0797560153509602
641 1099 4.65521733865693
751 1092 1.1995586160917995
823 1050 4.266265143826773
185 802 1.1520321435270535
28 562 6.275126531880161
321 710 3.675350659580917
412 556 5.876774839082184
136 1088 6.908978430135942
59 236 8.48150562235898
397 611 8.79089530100627
149 657 3.1294925618564737
120 1070 2.10145137484928
541 619 3.416024147709076
148 338 2.803713768786152
417 538 4.687396667157083
519 923 8.768725956553096
224 1035 1.7295713597420623
84 323 4.9995168975752975
654 888 3.709466787413099
371 460 3.919375036828833
792 907 8.351323624793336
714 783 9.286356659282255
333 875 8.798611386521706
416 453 6.868028033691689
671 811 6.278914457930247
274 511 2.597338450384423
257 273 7.022281557976909
274 1083 2.5170838530174446
94 836 3.2946682144396884
374 700 4.236887450685578
747 823 1.8844317970788365
577 1098 6.605254583970541
100 1090 1.9450426527778935
131 415 1.788273670512579
