1000 99900
11 651 4.894321414973065
100 252 9.076191751917637
426 629 8.352509564730441
718 826 4.323719899090662
545 626 4.752174633133529
801 869 8.13352992831851
228 451 5.459390324981986
406 468 5.58038857033084
155 583 1.2595016666626373
460 975 4.137870698030099
40 336 8.243497533174429
241 965 6.99948547685305
54 956 8.879932382569752
287 549 6.853824577899212
358 920 9.986723311669481
100 473 2.875447583204292
151 492 3.791928346662683
243 645 6.487225284656362
432 455 3.2710178867477078
202 308 5.078533639924375
636 898 7.112745740456238
185 897 7.333412304479483
261 357 4.138947163125939
166 849 1.855823168743131
205 808 1.860773012426479
320 523 5.988204702598514
459 721 9.411243802567597
832 914 4.531838626035688
658 754 5.895019460088592
124 294 2.9167312914494095
386 636 6.240663704763167
100 785 2.0508742470550025
329 810 2.082253317310753
118 472 7.512000937356094
244 390 4.333848802995781
692 703 9.807313432076029
553 636 8.34696469665074
342 460 3.5820831381295086
37 81 2.7646202622959595
6 98 5.128934962593677
99 764 1.7290886415068702
488 687 2.2056388735662456
928 968 6.764188022336154
529 952 6.6839167945946905
295 403 6.144876584466423
81 166 5.398394938100936
3 386 4.331887736412977
45 842 6.68047995215773
844 895 9.608737000738532
384 652 9.724435003481082
884 917 8.029625162118618
450 932 1.3060034933511258
144 378 4.779045060927338
19 706 3.9070507559971257
463 751 8.732192892180624
316 671 4.768172462820198
774 958 4.90346834036368
219 689 8.91852362288912
348 729 7.1145796028819825
311 612 6.311460058069243
68 571 9.119880859821206
410 507 9.10360661311574
170 265 7.053127198012122
144 835 8.140908261938508
233 353 1.8540797623960832
208 553 2.0114296267378102
208 480 7.590945225708045
627 648 2.688071329684741
818 995 8.095096720087673
17 485 7.1809940187662
81 720 9.306281285724799
547 949 9.981938420719715
506 835 9.792941985128698
511 802 6.727341534971178
567 777 1.2003198824040684
108 933 5.035738553590338
814 906 1.8447083275211038
209 780 4.892253375764264
557 709 8.216377516658312
71 199 5.380128558651474
98 209 2.6670215033635585
663 926 1.6687569929553505
91 493 6.516741214088082
23 261 5.156528257166356
42 867 8.398010392766944
88 216 1.5773576793904018
97 102 9.524244844938057
476 660 9.257437629927216
902 904 3.305562951038007
318 899 2.038197707377591
184 521 7.204000468305181
561 709 9.855703360920351
535 940 6.620408975162639
453 760 1.9734848051865144
417 988 8.615569046037114
326 913 4.764651058456469
407 830 9.147103457533369
251 643 7.3385926510263655
646 708 3.528351674994531
223 750 1.1681165181376738
190 776 6.950655149496445
169 789 5.411698418640748
590 653 5.508143715306064
454 895 8.894091041300957
455 831 2.7644443980306233
672 918 2.1266463708748375
257 580 4.3021236548189306
156 167 2.9633348986850043
160 787 6.59140417076016
18 978 6.672095078234304
191 508 6.64441767788472
314 816 5.151031053045965
389 616 8.257548970652454
291 949 7.794972736838945
359 755 8.332104992369256
442 456 3.0044155145072855
434 760 8.636619768384342
70 127 2.9343319380689485
36 669 6.611093674792539
24 824 2.8555630927282363
280 542 7.748803911153457
192 296 5.686774316222385
298 573 3.963030642947351
158 562 1.3472943422988064
510 945 4.402524359328984
523 801 5.270639846460311
100 981 4.369931163658309
753 874 4.650531304385229
379 968 9.152606003580573
664 722 9.83848992372509
152 475 1.770127970550364
471 566 8.613818819374204
549 777 3.5499792218010184
779 906 4.906649496265141
300 782 2.2230701946921703
215 742 8.408777980368658
427 618 9.445383010803925
203 469 7.60075157771746
543 832 9.835001713227726
285 777 1.6640114411756823
49 955 4.069891906037427
322 480 1.914053545048198
834 969 6.046047869327399
328 645 4.497798180147263
359 405 4.973539789021869
68 165 1.4963767498384035
52 95 2.3812406265106842
11 105 3.176114258790152
262 486 9.562102020687648
327 937 6.3653588307569775
358 408 5.125055517390042
532 620 3.6123714624360472
635 915 9.511976627696612
267 756 7.788737673222261
897 968 2.9855091728158145
86 389 9.231881724454432
115 530 4.281694936221774
123 528 8.03354200295382
295 863 5.960805120256784
154 565 3.6567518667173284
469 830 2.5746353367738517
658 763 7.466802073953752
374 757 8.060321330408929
361 948 9.145750926481986
141 576 1.77609825485357
13 286 8.990004877138873
3 957 3.228540849598825
367 543 1.485762879687971
79 820 1.1476438173141896
888 912 4.794066522509789
410 895 2.9146454489835985
121 805 2.236245696368089
242 322 8.784129357517921
245 543 1.436472246484656
300 597 7.9008729424637885
573 576 1.261094888473162
872 963 8.713986175389365
74 512 7.578992096748169
79 549 6.762650994791571
245 845 4.15351267145064
78 533 1.8371820362672686
287 386 8.603078469422734
752 949 1.893899630757701
150 501 2.3266378641445167
121 578 1.4251142022721235
91 351 3.0713872262784303
257 428 3.9151834152836713
139 806 2.32271234263051
314 887 8.451099142204173
121 889 1.9768474754617702
792 832 4.23474042901363
305 434 1.9360245502903815
183 671 4.813266618018335
77 916 2.719065076866738
344 743 2.1143071425124194
269 562 6.765863744602159
616 633 5.034867418944734
89 486 3.7727921050658213
16 547 9.56072560251415
176 455 5.774901416434261
289 394 3.0078046891809613
28 727 2.5604480117688793
194 861 2.283879408978434
660 837 5.136590705191431
237 656 5.255464956187174
27 142 3.1312640498368114
628 672 6.433087922709488
142 627 1.7694863173595317
716 752 4.220149915699514
250 581 8.186205744290264
84 435 5.846207155045276
690 954 3.289893665702417
304 771 4.89050650291958
682 937 3.457610848155558
208 671 3.192040922325407
102 406 7.476203741982681
286 491 2.7056231006161675
541 559 6.871258517608859
92 620 9.820383317560378
983 999 8.118581804943979
362 388 1.340214642186282
356 879 5.455419537721738
22 452 2.932443693758449
252 523 3.249385640937719
478 903 7.964501974516426
62 837 8.636563783488818
451 516 2.894203817631359
25 358 5.941410203945843
72 783 3.24649851085846
473 886 8.360351522340277
229 874 5.969470366781256
708 989 3.7592235464921235
19 227 6.858269835636428
458 459 5.004333939840661
129 356 4.234995801046178
106 194 5.053185774426449
674 809 7.835145746303477
284 727 2.546396157774734
216 675 6.338245773406451
876 978 8.368306551814682
230 457 9.199399154237875
144 793 4.378850050237924
317 665 6.716490359195283
61 184 2.9531238081653637
626 779 9.707696519421846
753 858 7.158095544843521
731 882 8.984308172369246
96 643 8.146025163643232
155 983 3.6174829044619745
384 530 1.7773537565102004
131 386 8.755331476199153
39 388 9.885856757261932
308 843 3.4533285112481416
710 719 6.060938549101552
284 570 7.86302238630166
529 883 4.921236386086662
73 915 9.411448633002049
78 471 8.31156077546549
274 632 9.915630565671387
514 925 5.588772810233197
62 147 5.353553945249252
453 925 9.630566203469556
33 256 1.387768130203145
367 563 9.82262406856389
143 585 6.264593786460403
72 129 1.7942777048220129
357 626 8.926260149998647
63 103 3.585472870270147
44 723 7.956104818919071
288 539 3.58485006392325
77 754 9.57494080697154
21 166 6.474487524653096
833 835 6.494925989362137
182 280 2.4488752757734957
19 859 4.52876521574363
143 831 5.319429966621255
30 47 3.9280563782716396
340 352 3.735311959771324
459 703 7.444739129401251
117 152 5.087224193653824
25 515 8.421388291850855
92 141 6.60627839361951
822 922 3.321934073568758
731 734 4.542823199431384
125 407 3.136474917030996
273 951 1.267506516057996
67 188 3.7707349669723604
521 743 2.3992924569552616
433 743 2.433381327334966
234 938 9.24906773571837
122 579 5.010535505831026
538 704 8.523275271180129
56 794 7.583653037766665
139 412 1.9607395647983423
719 992 9.183144480049238
228 285 1.4871863760592727
264 579 1.741879163787556
310 763 2.3806477860456163
377 493 3.5490040901638302
400 586 6.887494877056578
497 649 1.3227581598319413
636 754 8.655495306437636
962 986 3.5306088821467476
28 186 8.967917711694195
177 349 7.251995735194841
817 846 2.6970224261273996
372 589 8.905669371183244
95 926 1.804300511948475
163 269 5.932434297239212
706 905 5.324144726297542
116 965 9.14923370951818
233 542 6.74717033267574
109 699 5.960219021795311
497 807 1.1061078102877082
109 204 2.0337510604051423
65 748 6.615834190927735
264 303 4.550382204406251
518 721 3.6592963415637345
377 746 5.82757485244586
327 425 3.343549416223216
10 906 5.652841679375383
662 673 4.324953197463007
167 475 3.3865429338686153
344 385 7.004016083420514
62 206 3.5153791773064786
309 503 3.8624083648890197
155 653 7.16833492424088
714 937 2.025796792420076
677 715 8.938835575739963
259 568 8.012118127782347
735 771 7.959369404808814
405 988 7.900382972731729
488 657 4.639372181858696
848 924 4.760821688714258
397 924 7.067134464368166
282 615 1.7175562113368925
84 892 9.50535859015242
351 991 9.093652865806352
32 284 5.607056946740214
693 888 7.72089786700951
357 756 4.059334280525869
867 960 6.000090705393298
420 822 6.785660404736113
823 873 1.5128679948462205
200 661 5.111685518243519
237 548 2.2932458474372184
326 896 4.895828007675062
267 649 6.909488688599526
368 469 3.3946789914934254
794 843 3.9048697724875385
44 892 4.043211491109159
363 387 9.364955949630172
460 922 7.680481320710926
289 756 3.880331193110831
422 425 2.9069261322288984
1 643 1.7039938899364526
309 953 6.280058877952946
114 687 4.482494395338101
753 785 8.069809159568036
864 886 7.116335689795081
344 919 5.933497939487722
295 835 3.942738471998208
334 885 8.215516426329444
938 971 8.45168629744829
571 633 2.2795495074277095
13 533 4.816621145596298
844 903 2.6115043399538242
177 308 3.7572745431671364
944 976 7.163855470556403
103 117 2.0498390486995506
377 745 4.147872736800751
21 943 1.4394175549063104
623 745 2.2027975530648005
175 756 5.146620631096868
587 635 8.736148742818957
133 152 3.4502239444609124
685 882 4.704805212566331
353 830 2.3441325250463008
253 915 5.096274294032261
44 510 5.83196291764855
73 430 7.875676949718647
588 921 6.722528642234976
357 484 2.982936108456102
75 637 6.228978820127225
790 857 7.078284085998977
127 188 5.769861652917828
259 769 7.408166527540436
296 749 3.124278056248184
617 900 4.660127721925768
37 52 4.229779509351532
726 931 8.081464036589418
524 691 5.017290873050268
342 618 5.374627733762713
39 323 2.739138740267421
735 759 8.389557416819432
239 878 9.11590815498387
259 994 9.156493101783674
943 978 3.081010218976616
275 722 3.26016946181644
208 483 1.194118607035708
523 762 3.685378515738192
382 529 8.979712938781972
237 737 6.653519814121848
87 879 6.8384980481260795
23 53 6.637831481623991
158 656 1.280584278628612
504 937 5.967456956070503
249 633 3.8393870171755577
122 374 9.819694717661903
749 974 8.262451679905261
770 955 4.216157781873244
346 901 4.765336850481041
352 386 6.972223263087703
213 715 9.239610806774655
137 217 3.382182115553375
16 956 2.4036161723066773
390 779 1.754125630745786
220 920 7.477423533820702
72 711 9.896427568505699
340 542 7.801851077959655
272 912 3.4648216925938464
746 913 5.07349526090206
46 481 4.468860302242371
254 410 7.683694368495373
511 758 5.91260559408005
758 936 3.727987949297427
438 684 9.694621716926603
767 826 3.727816448814344
434 625 3.7334867081334155
530 793 8.493068605441634
119 470 1.7546230255322943
111 594 4.265771373411497
23 419 5.67435552937027
99 466 4.884099382069807
416 752 9.211531238725733
539 642 1.9904403387789706
101 581 8.512652599876859
10 885 9.640005967801805
518 582 6.283812530243221
484 665 3.1579464039729874
519 594 6.076081912493116
691 738 3.6095661178319776
103 625 5.211715875969947
59 173 5.093077478587013
168 267 6.467767980032084
118 185 8.463627087838889
451 895 3.5980842951068306
130 905 6.94005536371767
639 720 7.517936273814971
81 645 7.7048518387931875
594 886 5.325922202455525
64 887 4.857947894432479
159 649 1.0238948690486829
277 926 7.818854974689645
473 900 2.018494337439619
638 738 2.795519793173807
5 311 9.098419992229157
217 316 3.7823084322586134
372 713 6.798384897334613
900 979 1.786188650602347
580 643 6.733015927732919
36 993 4.160755280343077
461 477 1.1767842726984412
648 811 8.39386281089575
375 674 3.705357617881101
586 885 9.658085263369337
206 555 6.7924583580654945
570 622 9.774143617681242
566 941 9.4887482563052
293 776 4.015833015724511
60 164 1.2855735163866722
712 946 3.3390610919617467
66 941 1.0981505040470576
275 937 1.3096280495248327
101 903 1.7993308652400384
703 982 6.759683330972711
42 988 6.767034126800098
117 801 4.577578262675871
550 805 4.321680907843183
425 496 6.942602746471503
62 811 4.970331118351879
874 980 1.130947175801063
4 461 6.004540785876186
754 878 7.795976920954672
409 576 1.201444371085803
200 476 1.4966653502088902
977 996 3.187954542070533
86 998 8.33858652719023
613 927 6.989874899606535
289 837 8.0119830496466
76 102 3.9747624965043142
319 653 8.005099748147426
477 851 4.2521568660855955
407 557 9.78903070522825
110 296 7.496612481511487
168 520 2.787353903177428
642 655 3.3332992103959143
279 776 5.537602981935084
453 653 2.870234230808153
133 241 2.8323140639467317
897 937 7.348157011958142
716 892 3.0347647423176296
238 365 1.560934253628667
633 865 1.206762147750455
501 621 5.647027089121037
300 764 5.399510795287477
126 319 5.683903657923125
526 627 8.849237889704845
193 731 6.985081787585624
54 464 3.6035832900777285
465 601 1.0637448335953499
327 444 6.718221878928225
90 427 4.773837604710124
59 246 1.5013491012781681
237 797 3.9594991870627183
452 963 7.553057784218535
73 253 1.194153173727181
199 416 6.23559524853872
485 531 3.9771418658356246
221 837 5.775091326586224
690 871 2.622530282215254
615 670 3.539348313990497
223 437 4.593222572797924
479 850 6.988560068156319
338 583 3.0921113679146943
466 792 1.5432115794461414
518 967 2.436118898180651
459 693 9.777090946608354
283 460 7.868331428732567
755 833 3.9931555713814597
42 213 1.2953414714320566
49 386 7.465055464828337
649 906 1.8064568580325062
78 989 3.347360547311054
211 300 4.113304752614202
170 186 2.8487897807786853
203 275 6.672124926534424
293 783 1.7599728371954573
221 616 2.087732501246838
246 646 5.858135075936469
101 845 5.405494082685759
227 419 3.7256505430839764
390 465 7.840376444247282
185 189 3.2393675753177096
46 488 4.697341666491489
155 897 9.902429058412299
72 241 4.479209752524989
561 957 6.721667156053622
242 624 7.192168966182696
511 917 1.877218775533691
337 917 1.9984806753761015
123 153 3.2408518184337667
388 900 4.86427781212501
65 649 7.185479683837362
890 924 1.2240814767247716
295 551 6.7894595030958245
594 996 8.44376784877328
310 646 9.71000102015962
716 972 3.633030599620195
245 868 2.038184467667023
92 776 1.377083677971163
9 857 7.30972004791869
862 971 6.092349257254993
476 648 5.680583922888821
301 365 2.368183627572572
703 858 3.8508521579536854
479 690 5.86046791893903
233 758 2.968907229995812
7 990 3.9725899483798623
109 171 2.2856577789714114
274 406 6.077835202002685
131 480 2.1324584989465833
696 750 8.186341284329952
40 499 4.951888203774752
186 927 2.0148225898083636
199 294 4.980720305681468
138 581 8.536179642586513
778 845 5.277159963194092
375 996 1.4431706051626425
450 711 9.432923949363634
615 768 4.349703750712589
292 565 6.096408125966609
10 259 9.112711664052137
334 461 4.724155226598793
303 345 3.256701913240624
352 710 4.482833037776659
320 722 7.062342083885315
398 931 5.7313315274196555
694 962 8.053095168621361
804 978 9.906476507877402
208 643 5.852849222581929
952 987 5.424395839095961
42 435 7.011590858847525
123 973 3.2605555510253783
321 789 6.020099917353486
265 398 3.8195025566316514
498 938 6.520348240260281
635 757 8.200028946623226
465 778 2.551405477135477
615 668 3.3062224161227354
566 926 1.121430509776574
594 900 3.860343394725603
81 714 6.717282288867405
311 966 4.306020952572796
20 551 7.874925013912877
27 684 5.842431873949714
153 619 7.1821924014203775
228 636 8.048857239651568
102 577 3.3130406423842933
184 241 4.237415264028934
251 853 1.390859656038945
38 118 4.1302332248721685
615 721 4.372784346443696
226 307 4.98513728667349
425 521 6.075470387662041
400 989 2.226376475700934
219 722 6.250923320841303
898 999 8.569347783552693
577 695 1.9007267418330365
59 566 2.5176261230571617
129 394 9.924451878165186
479 752 7.183414127683725
760 831 2.282116971251602
397 634 4.826513332168085
220 835 4.030225978075283
415 429 8.672713468200037
102 362 5.2670804500715604
121 866 1.8727821683116437
454 939 8.233820845776382
291 977 5.722116025307945
890 922 1.3352586052675077
98 146 7.81138979618254
620 992 3.7657989772458005
196 304 4.056797550763909
24 274 7.247074824332728
75 513 9.85074130044673
16 134 9.651715845776152
669 971 3.8156007758327206
322 880 4.733079173074055
677 859 4.6970073976688145
83 324 6.606082297169976
51 910 8.676998965578894
610 890 3.5042563010078887
559 566 5.244615827044724
168 610 4.772620999920194
398 600 6.581857128410858
372 769 5.399078512953604
747 759 2.8933906421242037
208 285 8.337093860445702
33 214 7.198685624633854
810 931 9.000375521289568
752 877 1.0283079094687264
628 798 2.910354865055148
459 895 7.149881228521309
369 779 2.3237630293766305
396 927 3.1020393095305305
75 502 1.5199333620388153
527 558 3.6869446071570344
126 838 7.246807359822902
300 836 9.568671252795586
162 713 3.836519858074965
599 697 9.315021661215416
276 669 7.643937713547964
105 885 3.8685105874304284
718 963 1.175362088659533
154 271 1.6763555031541508
83 438 2.815243129948351
346 710 2.4585899966041556
27 876 1.8615058311401191
794 808 7.430638152775462
710 713 3.208131034970415
77 91 8.514746460739822
348 379 3.559075151322634
87 790 4.767311580109409
110 953 5.449513661664271
64 615 1.3100646163887881
102 778 7.717989825544523
150 207 4.173469221504446
150 770 5.741236399835715
44 763 8.957199564849482
609 845 8.585863335145174
349 848 3.6939350100534085
0 782 2.5663983527340273
109 616 8.436332508598426
651 965 6.187499510902071
162 731 2.206520271138796
75 130 2.351897755579734
376 894 8.173730994937497
270 465 1.2315911829855568
309 919 5.250254166774457
278 533 4.742123667928534
812 994 6.713170536320944
523 872 7.326578392352772
125 517 6.121884887395853
183 322 7.8460401322372615
8 618 6.7087319502190095
582 875 8.55818755982018
778 870 6.115677888114633
230 914 8.041822053936183
131 215 9.28189266661217
30 832 9.548831284692993
370 968 1.7237594835651784
15 328 4.905405683391404
356 459 2.0910236964336764
234 501 3.5964154118920777
89 648 5.952042327699788
223 599 5.64993570320242
330 482 8.615244671383467
54 67 6.498070741472969
704 882 7.805528832727129
305 647 3.815625565169421
906 994 8.708803381258734
303 515 8.324698770037914
350 859 2.575262202598523
33 805 6.717310776722
446 916 4.492029590745134
428 621 1.9370886682351687
214 725 8.61692441606504
409 452 4.704861633424766
278 394 3.5524322785101745
534 678 9.92208041664945
121 192 9.211157409558501
17 548 1.9017416251066495
475 861 3.784244959984506
663 843 4.24304484534923
934 963 4.42634550204296
9 388 6.886185259590588
736 911 6.77655959676752
224 519 1.5864303560435775
102 710 6.868612170955723
417 595 5.264166734979709
116 439 8.396660322202056
104 966 5.066713875721188
463 677 1.83150947499291
415 734 9.97704808018317
69 710 1.943181324477067
659 683 7.659684414164048
70 244 6.2463779622121
407 849 6.315824402036028
117 191 7.1859595573744075
34 772 4.544035993676557
692 845 3.3912872175084834
396 676 8.339290186804194
282 312 8.399875306990898
320 403 7.661318265612912
220 305 8.524159385560957
215 985 2.6845445490918616
269 554 5.486775851916325
488 566 7.387617367879886
803 992 5.780316616332286
318 382 2.7837322137704867
142 626 8.38399892187364
746 935 3.7785980369545316
178 369 9.143186985364794
424 500 9.241924073686555
301 999 9.114799799958163
238 841 4.895329965358824
253 763 8.48829959618429
17 989 6.2831616243175645
162 387 5.659234534393028
89 362 6.999396275080665
84 400 9.985666760546108
690 808 9.59043033077165
235 528 2.5527612869523324
32 633 5.156781285897459
270 389 1.176692510973054
186 759 8.362009235410254
223 997 9.39152656681455
99 436 9.240132345035729
483 643 2.1387058528911207
30 935 1.1931848835447512
98 955 6.69631138624807
360 711 7.187712562985471
646 768 6.871094046585115
285 703 3.83689579701728
135 990 5.382310719937552
629 719 3.7892143504854343
322 670 1.4467551316646783
225 825 1.0301855866402532
321 598 1.271977881717135
66 378 2.036946645036134
147 731 8.630568327224259
893 946 4.281319828218275
620 744 9.967458866756337
333 653 6.795937173177987
364 645 7.5441057323810945
36 121 8.879644726927516
466 529 8.32777520986569
734 881 9.139734877584681
41 101 2.630304506504767
708 943 9.230255194391829
567 574 2.4965464905391324
477 783 4.460482110863804
815 976 9.322980732085725
403 703 5.794034300825923
604 947 6.331160407258805
169 889 1.5336436928115973
21 595 7.168597388205654
199 580 1.7554541767315386
134 411 3.8770498831811535
112 677 1.889194380333302
357 853 7.729102880336114
118 385 9.686307774191903
611 618 7.130999701601643
399 532 6.232559624953884
427 487 7.7815372794676545
0 909 2.334712590915888
324 815 7.679696818883862
933 994 3.724202991935935
128 971 1.4155577449835461
377 486 5.707145328157888
290 854 3.257760746574441
720 923 7.318287434102442
328 473 1.5627658400673283
302 437 4.962396548648467
98 808 2.7924465943605545
223 762 6.622289362640938
303 851 1.32694400853801
515 788 5.312824298613727
197 427 6.54680251442024
744 864 3.9754290585147296
265 852 7.74039748562749
458 574 9.209657837557387
604 646 6.648366314059859
324 863 1.7963157202249955
156 947 6.754391124885233
518 558 4.007168663555818
252 685 7.917507200508029
485 557 5.2843120608339715
448 951 4.989478203355451
324 468 7.1053534835368035
380 541 4.242959989053035
385 590 3.339081391866729
378 425 6.629787338126833
438 843 7.048890024332772
20 727 5.466485528858695
224 450 2.041073755203139
243 545 9.09314429137687
772 805 4.6527742181964005
89 783 5.9203383997591095
155 751 3.7942331971643712
395 519 6.674937637885658
35 853 1.2114596589232776
41 522 6.490806091099873
507 876 3.302454299612401
157 468 8.66130321522716
231 454 1.1867647244994122
260 363 8.335961018600084
327 978 9.903322247849342
397 940 5.73012539871035
31 158 8.285511203861834
20 151 2.1660022402932007
69 169 7.987887044516558
148 760 6.0560029611476764
126 999 4.712965404866155
105 163 9.126790504628422
240 936 6.3918635419089735
238 940 3.8514857069617427
160 551 1.036894718055824
83 492 1.4983565245248898
45 643 8.285710925084805
234 807 6.289602611129331
654 853 2.7215296992023323
90 973 2.550019710319408
129 576 5.545582428750318
12 515 4.1155128841178374
328 420 6.631208187601066
270 669 5.18317457952333
230 929 9.114686657783388
124 889 1.5938564048054964
176 533 4.17130105427225
244 412 3.891537253101859
411 914 2.716548754203071
471 723 8.828009562395778
40 173 2.707005904848502
377 673 3.283100726126146
783 844 1.7494921845341005
661 664 2.733860126211789
432 545 4.235728456310335
285 829 4.950825732059
29 195 7.255618232183209
203 448 1.3622363122235048
311 654 1.5778952543190528
755 820 1.0054440906460915
0 39 3.6183647520074196
348 879 2.497342474969182
311 488 2.484945907185595
342 502 6.5135418368109175
85 918 3.199255163158254
388 714 1.825945875956009
27 728 8.114823163624308
180 323 3.283621866842771
66 582 4.715143992551783
310 984 8.255841986489827
631 891 2.515665086110438
105 881 1.2878271964906736
267 285 8.491568317621741
712 976 8.763222900195201
552 925 7.086755853101943
90 556 1.4938836293510458
464 641 2.8892463547240474
223 823 2.0992957883675296
74 456 7.4685086339466125
532 843 9.27047654784753
140 216 3.266937467305043
170 834 6.349761061442265
649 706 8.7414924487946
582 894 8.435140828696877
66 875 2.9677713854925662
765 944 6.041316034477609
293 756 6.812487190751791
44 137 8.50860643984493
734 900 1.9133411577623542
76 587 1.9486053371075784
282 538 4.371411766132053
80 986 8.127825545368882
519 876 1.2902861599873505
606 944 6.227512547235194
343 739 2.545514545522815
536 794 4.8028992968646795
300 595 8.964141601528071
412 457 8.872571209215739
458 507 1.0253833424975232
938 958 8.017869840781092
123 886 9.543732875238177
219 669 2.924096287279892
273 404 6.055679805590512
446 660 8.633862982200668
140 513 6.453288787199971
209 809 1.7645190064658305
705 721 1.2132370064119407
340 768 5.539933643658912
445 847 6.6467644804271355
235 903 7.703647747213897
504 670 8.012391209003281
416 486 3.5507250016458123
230 821 5.979674970014257
68 778 5.421914785604387
19 358 8.5058076147546
3 322 6.5182009802064
554 817 5.669545398384731
435 885 9.202933208405979
304 730 1.8713098684183431
30 129 8.226799567495473
817 980 6.924913579615872
230 946 9.179538395617671
352 936 2.437596984688565
328 350 4.823397717202942
400 509 3.9479707743386565
658 807 6.5400820423048085
2 242 8.268182437061624
165 528 7.030621190637475
338 843 6.015223671085548
465 555 6.588448377278785
66 250 8.533751406362116
131 409 9.498881937189152
109 552 9.157719135496034
360 735 2.1517551034247813
557 828 2.6070087646989517
616 946 1.3835189361653373
239 925 7.385211141252084
267 351 6.012884055339134
9 401 3.628927794538502
335 714 3.96612478997985
208 747 7.195031094775311
94 283 1.0150254811660004
661 691 4.495543599705234
380 578 8.78015497328299
9 934 2.553123576039835
8 639 6.800291565159812
72 236 6.460767833606781
11 383 6.620375856005862
595 643 1.7785245856907375
23 640 9.651861730761098
33 599 2.2382679635190317
81 773 8.468382524914684
83 709 3.53659628093747
797 979 6.163700699751475
147 301 3.2450971051532935
412 485 2.30442004086876
386 457 5.4047267665621925
691 918 2.0696937077996487
389 426 9.344852555264833
638 913 6.0116104029349255
770 898 5.341158521893243
337 383 2.1430344025565295
113 726 7.431393410679125
256 708 5.902313437484442
687 735 4.553245539075169
659 925 4.127717130912416
418 715 7.601729190833523
340 843 8.262385529023241
715 927 4.437972342572964
313 790 3.910056621124637
564 728 3.4234733706798988
152 577 2.909329546438319
621 807 8.536108308622923
222 881 8.539488272035065
406 650 3.1910289268887886
146 858 8.966664666289123
450 860 6.90750905744485
875 929 6.610180268973708
150 847 3.929624182137943
141 890 4.046884364108117
369 510 5.603446010643543
296 627 8.297697775459383
34 270 8.31635749654692
769 824 1.2272717364082173
313 408 8.630629440449228
191 594 4.934264218249885
819 883 6.197136213467091
84 597 8.307451536578407
114 332 7.929875246699195
76 279 2.4622177655654776
1 310 8.665218408230764
152 491 6.131869212648698
78 831 1.5868840373570645
803 861 1.9491975026417252
252 420 9.92989309941062
610 944 9.006080026113098
778 941 6.95641616038443
490 992 6.766278453179078
264 346 2.4660284028810837
343 718 7.920046670707661
702 739 7.14448429385358
620 877 7.86571136205142
351 716 5.739003226028535
16 88 6.889232538216726
179 543 5.173909582128028
369 838 9.394808968048148
72 819 3.4951015716882274
148 323 4.965567794039897
95 824 3.0030434277954186
123 520 7.849345565585118
147 163 8.66249589294221
520 837 8.146967703574477
504 714 3.9741283350433374
399 603 6.425091741181242
243 426 5.282557836742307
187 479 3.9045371864961753
65 836 4.018376555092235
323 604 2.9774294726521116
573 670 5.2132590075096505
147 252 8.979614063790352
195 675 5.510829527073685
929 961 1.040353078775663
60 306 5.411517117758119
132 757 7.224026409973346
335 619 5.684940379787531
231 255 7.795339652066513
613 818 7.381813608887971
421 464 9.248332082918475
288 432 2.789564206054398
197 601 1.5757070898648449
316 553 9.936579532271063
461 562 4.148819394224697
155 427 8.619513872926763
571 914 8.074426967794789
418 594 5.287936519903465
66 986 7.705065361985925
104 591 6.658228749120124
349 747 5.923049275411844
281 989 3.188420951837805
443 754 4.818152837623023
64 378 3.468816713120849
307 500 8.896038566961561
307 954 7.238471304317091
858 968 7.150678111409368
61 563 5.742032480665901
229 302 2.9854941586379447
381 859 2.677637608871819
147 884 1.2081446101876772
151 684 6.482921801309715
347 883 6.840138264475723
88 245 7.648979522168726
222 553 5.204649245960909
38 427 1.0416232160593957
636 675 1.6875125281030074
416 601 3.522352671695019
72 291 7.291437211994908
466 960 5.80689468262848
85 357 4.7888425911121395
73 546 4.601108895769443
110 718 7.039046986605633
247 966 3.5045061860330953
184 812 5.977769230589109
318 666 1.6883504534731832
666 965 8.64024374730761
202 584 6.3052556729184355
68 520 9.792584135986088
271 558 7.39646099528951
318 740 1.5276936070713005
212 677 9.59580429602262
421 841 7.501836520376067
404 800 2.582657096097793
288 296 5.709102546705115
602 898 7.317111944505169
532 548 2.9475464743365927
74 404 6.4167503259350545
25 724 4.403403473382822
705 771 2.1476532331203417
555 960 5.336735688344685
319 814 5.477165936294231
673 970 2.553662978603767
121 594 9.385019059940435
527 632 5.5744399812933665
494 976 6.927948540619854
442 730 5.334211357488229
130 327 4.78047461914628
36 198 6.199378912689758
403 815 6.55834968281595
542 550 4.952898427660748
616 668 6.562796063575369
128 152 3.505910440916267
290 781 3.6934681639564024
238 367 4.0225646611097865
521 857 3.830590583175062
198 595 3.1474639625114547
45 279 4.769584577396978
87 272 6.357697638179353
724 969 5.0514705531969
56 686 6.109189302195558
395 975 2.6256793686511926
58 326 5.1020451680007195
10 588 1.9317900963671644
182 964 7.40994865384272
352 608 2.1211863961038375
29 306 1.5195369439038042
194 998 7.625603637890701
53 258 7.257626513054673
94 421 2.619614550765788
195 897 7.333339594973669
69 753 2.2113942054624696
492 713 1.376756780359297
240 885 6.975141261921162
519 793 7.713117660219565
278 347 5.825582530395869
639 730 4.408518475381866
655 893 4.316198415045626
453 857 8.493327545935587
72 823 1.0577551737496864
