1000 99900
441 445 1.995200452881872
239 362 8.065689791594416
326 492 8.963258335017123
280 440 9.376117186969376
685 886 8.57535669033049
114 941 4.472231456841021
358 969 7.570127720635682
709 787 6.257514109289849
137 917 1.3428396436205707
10 640 7.346051287771823
802 995 6.989584012087572
88 380 2.062187699758371
65 298 4.212714693063294
804 873 9.581352880713279
546 702 6.824854545878243
731 803 6.1789535702202
515 645 3.9873562805423006
203 536 5.808686066218809
318 998 5.140763182690397
474 595 8.310833558016924
563 659 5.671168021060164
137 230 8.260202151059678
182 262 4.891070304403529
213 605 7.6365603558419535
473 867 2.7828103786756326
475 675 6.46559349534214
214 920 9.357392308847906
462 638 9.53889398115107
506 521 1.418643609729536
252 966 8.190134606029796
4 817 6.075333744699206
651 957 9.846867496423819
528 995 9.918911119702887
800 981 7.719072665628396
337 912 1.5519209275559027
364 738 3.2258178062433203
667 691 5.866512275742056
506 949 8.268978885477775
141 660 8.634059066145374
339 800 1.495077704735916
721 925 3.1635184939133074
822 853 1.5444646465851912
560 571 6.652124945080097
117 397 5.123629104234219
390 623 5.4958028615657515
218 608 3.1660217145810385
846 974 9.553447862508719
375 670 2.6250140330609555
46 57 8.86235182862497
65 250 4.226147702392904
384 626 1.167777782795474
296 373 2.5662498682517
965 972 9.218374872657751
88 758 1.272931973271092
438 519 4.8681562760680785
90 270 4.346392361534061
482 686 9.62227171370338
540 912 3.3997658170786167
138 929 5.613350785677236
602 752 4.830809180837996
23 313 6.9691899242949535
20 557 9.03245820601628
390 939 1.3797531251222248
302 360 5.725226195665409
938 945 2.0719062758647055
297 354 6.195849630318062
401 789 8.77842125150807
707 890 1.7367121863656418
95 806 2.1820167484613897
574 578 8.180399550927309
23 951 6.13251578567769
415 999 9.968842897519345
405 855 4.799336006293247
239 676 1.235908802356871
11 398 1.2733258128109206
13 141 9.290520677440458
117 825 1.5410786349330121
35 652 3.1303506796242155
329 990 8.67220146993043
417 836 3.4098359395252977
50 133 8.166649874332721
108 307 5.669024706355407
212 475 7.73965534848513
287 461 6.641965489323883
837 854 6.887968677270523
557 574 6.609785445308887
401 699 7.6369999376846955
214 480 4.622027789889165
375 514 4.469556509051062
818 822 5.957612999569422
453 746 9.225742057343973
712 876 8.627057849158135
635 905 2.5324992776219344
317 387 2.521528283512403
25 388 1.9300845552132226
147 353 3.5808903577479128
209 451 4.010373418177881
99 208 4.346867437573497
241 569 5.295561687939625
77 630 5.8464400599524335
94 996 9.541443661599493
146 649 5.67745316943306
237 334 5.859673329955103
118 899 9.95908832783357
123 885 2.7075247547865757
155 652 8.368105640588514
900 911 7.348391429008736
634 721 2.1158760404831307
43 865 5.0945087007843055
201 927 4.612008136964084
223 567 1.285179360839876
67 765 9.704899061867389
4 420 8.300051372202958
189 812 6.686283286534955
378 867 9.545044571001384
5 948 7.729537257180573
432 766 3.705936164200729
302 588 4.861649478411897
186 655 2.622909128784225
329 849 8.996542355593803
320 628 1.8505293097833415
102 132 6.077557946420991
359 933 1.246261532065539
92 997 7.8662518958600955
417 982 2.530787136862699
153 270 4.804874140531196
256 959 5.808404826708149
443 826 4.871762736249402
379 382 2.3060278391320943
701 963 5.431581469140499
24 167 1.8496866887029553
402 967 4.795582635756158
447 610 7.360049572227494
855 935 3.104504850714979
186 611 2.932573281619769
167 955 8.085134993169
725 927 2.982215593772057
649 795 8.652557135195426
96 428 7.179430088175534
154 252 7.817223906641789
2 586 7.424537817608074
229 361 1.8105007159824253
151 429 1.0376013604806007
35 863 8.020723652178312
5 744 7.978857637941838
225 386 9.042958149632549
645 779 9.759397445313182
672 875 7.633908550239475
75 845 2.5359921932456517
511 729 8.997554708200038
597 909 7.47053155161383
302 997 6.702259710239118
354 433 4.082122379752615
209 542 5.675138839698733
714 968 2.0559974707942397
148 975 3.003903694550551
74 725 5.637928575253859
93 495 8.803537118445838
36 344 8.854914941687069
584 786 8.783112874399393
355 578 6.887812247807595
521 611 5.215214775155009
420 738 3.8995447456179173
377 553 2.4108606726053217
78 352 7.712269072627896
355 485 5.2721877710235034
328 401 1.3512161791275863
935 942 8.06903816596992
561 798 5.631491655254585
31 160 4.006888656228921
672 709 9.98723831923124
15 169 4.01139739507863
88 642 5.254940443359593
347 850 2.794726298557884
10 87 8.676979428030858
316 900 2.7149357729768355
175 758 7.385340917385509
75 782 8.884964449013841
93 570 6.972430322433535
816 926 7.077630252975936
42 621 1.5036082561709587
363 969 6.361450912610552
622 905 6.786299346528003
150 525 9.402509292473558
186 941 8.857300262169819
660 796 2.6571008179084346
276 704 1.1552077119943176
39 523 2.470940914445143
81 801 8.239751737665904
238 460 8.459179649514184
707 714 5.771475060475008
291 590 4.51689427068181
558 907 6.334961661542585
116 808 7.686251573449645
380 909 2.9253491381495333
349 416 5.217988355754902
406 423 6.309880590082131
74 92 6.94680582899489
117 542 3.1705624675419077
398 896 6.987929101979568
142 829 3.8909864935745517
78 616 4.148132551476675
426 575 7.564365786508027
434 526 5.357126021009404
451 761 9.09128273476178
20 354 7.382613518397902
25 44 2.343575479148529
846 862 9.69680669308384
260 873 3.4071583609399045
622 976 5.681359951760903
33 658 5.170429253397064
270 458 3.033985368015093
185 713 7.11234621980417
229 517 4.935038929034763
628 832 5.863087591163241
620 936 6.931564031491385
278 499 1.3918720562089864
681 688 2.3386124705494726
682 799 6.909919003611731
482 569 2.957182743198949
275 445 8.888076466571903
58 795 9.397148224426592
34 840 7.239314158346428
467 741 5.85479215754494
258 806 6.73633717135805
525 925 4.605827480902273
210 988 4.2701581992924105
83 276 6.590326282522573
138 557 3.3565946054297924
355 839 2.515914953862523
138 897 4.021364521283278
732 939 8.076642435088242
55 493 5.767907668253054
894 999 1.4240288304609345
521 655 5.279137289191281
562 796 7.860245164498156
834 998 2.9682618179596028
233 839 9.844946984247814
250 281 4.804702220660961
680 801 3.539916255303978
626 934 5.228785855118603
11 418 7.823992700515559
198 642 8.929058521166429
699 984 7.673957686154305
853 968 2.6253121975648344
400 418 6.532819880230355
564 902 2.1549607053079445
95 368 1.0053431155677208
189 847 9.395838964848437
114 942 1.3736484986562356
469 997 6.3790797407788045
533 581 4.390398844417887
167 303 1.004496782230001
570 585 5.529708351057983
205 956 1.9799418657425445
569 789 9.079071938352183
233 356 7.569227044411197
152 504 1.4556324080979304
739 791 6.137221402421213
3 299 4.922235435621763
271 828 5.246956934287984
53 906 3.805506529747349
389 952 2.398943230340404
214 888 3.969877325250567
74 420 8.4073631675822
213 560 9.872265550555381
480 548 8.49113629498068
538 558 6.962338225812782
46 588 8.978486531456467
371 820 4.8592277069615815
107 972 9.122110724157764
66 431 6.217980350191407
669 788 1.6396721893295056
464 599 5.271493667693949
136 825 7.490361027192331
7 956 9.467855224056539
772 970 9.711043109827267
279 795 8.984077019871558
212 350 9.425390152414995
274 338 9.029739311326725
105 904 6.489839264570471
14 126 6.647887330722455
460 534 4.937369143701892
48 56 5.604275485129392
274 480 9.735100693867409
614 931 3.0052874360669737
556 923 8.39203522237112
877 948 9.375107648317389
533 880 6.082313235185525
12 508 2.8716355498549677
120 753 4.655430709166712
403 782 7.726274181975541
88 289 5.538938748950942
165 649 2.115957943614259
307 904 2.671332143009166
527 880 6.586688767892063
578 623 1.9748687184847358
448 554 6.07713916361668
143 335 9.92650596618047
322 855 2.2062124041397038
106 895 7.534144485886829
759 892 5.2759938816166905
92 574 6.3073388668264165
598 952 7.952440681723969
45 527 1.3327284398334676
569 673 7.078311997443788
191 478 8.684835234294155
108 254 5.176265932232965
66 836 7.936869320677727
650 898 7.968621995023443
591 722 7.7954893484710714
509 513 3.637020358563681
256 606 3.9194964320944234
21 364 8.614839228792835
89 905 3.2051622501672625
238 928 3.0971468743106834
46 73 6.986788530908051
682 962 8.746144399730898
321 690 4.145035559355712
241 865 7.881543663104567
639 863 2.0620749469457693
649 937 2.6291708685839206
372 981 8.762866626221596
161 417 4.781660875980462
311 606 4.586263794437727
386 907 8.980001712501753
789 892 8.970803720223952
473 666 2.549114673879802
447 883 3.412240505596901
80 565 3.22504185733296
167 741 2.8863212078651843
167 591 2.334859301522795
271 366 9.859575692027656
278 959 4.739253261085369
527 800 9.402544316117373
773 919 2.8705258075107443
52 125 5.77175527193052
227 349 7.683703651348334
209 643 5.281140024879516
511 897 6.484709067312021
237 362 6.718414317838102
426 953 8.557943049896197
800 903 5.2250695086119645
143 987 1.3321764915005159
418 612 9.498260976124666
141 433 5.720673011466406
442 523 6.400882760332879
431 672 4.929896093847469
217 456 3.7356426357795707
300 512 1.6437015356873488
309 777 9.631051670931537
325 475 7.609627015567816
788 794 4.907414658050032
401 554 7.911097201456779
117 805 3.756579132030649
188 959 6.179147381362974
598 968 2.0313527978437156
171 792 5.074532664415221
657 960 8.312934059089775
71 808 1.6681602525436716
366 886 1.8078432832278941
322 909 7.941916573933639
36 708 1.6159150650260576
136 185 2.4948993891160836
300 375 5.679812815869064
482 842 6.378272462186382
359 733 7.188445710113841
478 923 1.1519550615674934
672 794 2.9686689811596563
131 676 5.9201592805304255
20 949 2.672537227125441
508 697 6.520976352116506
519 942 9.160149174071211
253 457 9.206898861044403
22 201 2.6951885107220734
154 545 7.556251408925032
13 392 7.558568785567563
181 632 7.978505063203468
251 512 5.099687354517734
414 907 7.8622119512154764
479 516 9.144842214502106
178 626 8.56773053071252
293 391 1.7018137348723759
75 764 1.3130214767652344
761 763 6.045348214754495
140 870 3.3779316075504555
577 596 5.577283835043298
529 787 9.244198937373032
191 428 5.734796332676502
65 769 5.177165907386399
343 631 4.040957590411919
43 280 8.539820694178214
70 948 5.358275658740915
308 444 3.310725244046934
178 538 4.86748525442044
57 865 7.295111374739421
473 887 1.6486844845163993
123 521 6.956623828501592
171 418 3.7075062013342985
479 536 3.125408017827123
198 664 4.1888069030811685
110 519 6.630861977107299
34 396 7.501320832945247
45 796 1.0828658120215353
545 736 8.019579487853107
311 768 9.052129232560379
661 784 3.665746724624749
377 598 1.6681019448819407
453 586 7.478741185381044
699 721 7.4240006590749585
114 315 1.7128034208627985
629 799 4.254271741144401
342 859 5.688971909099131
187 935 1.4075406486902116
640 993 8.736578162795341
650 764 7.255458759491013
681 840 5.451349456106284
983 999 2.51206808015979
807 821 1.5336356361669519
266 968 7.025005245665027
201 899 3.2411712739050555
152 357 4.075432364114535
239 477 5.369487832818776
17 448 5.601893954210785
198 364 2.820547373335895
410 970 5.667176587211899
111 632 4.219983150067908
121 480 9.952964950405319
396 575 4.256331342365648
803 881 9.96917231748966
303 393 9.81493213945434
145 185 8.671114159071658
364 847 9.42216369043024
160 608 1.0879433504132465
29 353 6.438342748842842
237 533 7.223954105097741
206 348 2.179542056383656
306 417 4.019750031079779
558 947 9.031070706276356
25 733 7.4609675635918755
260 353 2.3339878098305484
222 470 1.0805960637589864
51 193 1.116896428703524
799 968 5.222777822628046
152 711 3.4294293966802774
473 571 6.187361276133295
63 670 2.285967054468028
144 949 9.070827901407231
306 517 9.410790237166998
42 724 5.703941924589984
172 703 3.736901302833761
234 362 5.96397394316009
475 883 9.77832548875989
74 227 8.710018918021124
731 736 6.363766858397843
119 407 2.9865097641621094
503 571 8.504148069699717
630 796 6.267034422230764
646 909 3.690394226239448
279 596 2.71337251202816
299 750 5.432615528949063
776 928 9.001395318385978
244 290 7.846169980664196
557 612 6.625568635714202
763 794 9.509749111937825
419 448 1.6784765601410179
787 894 3.8045393670946375
46 303 3.026123268830134
583 662 3.7870039081775304
465 949 3.7149512739104567
124 500 5.36909221096743
34 318 6.526936854563288
127 940 6.982313931620314
102 733 8.396720846675144
723 818 7.757071674972288
70 574 7.720560342874477
233 979 9.769977795686332
156 204 6.249662218541682
659 795 5.791039847969948
175 953 7.002549467598589
246 872 2.340084108688023
369 459 9.024763643981135
518 714 4.355957483206518
252 475 1.4086327918125074
31 166 6.8786527348967965
98 855 5.311945660244447
70 603 6.671562112159362
362 440 5.746717900975794
300 703 2.955694879973204
71 434 2.41406795080043
72 679 4.6693613445021604
591 985 4.137725295994562
404 681 6.674735429759066
421 582 9.694000913675964
36 308 3.1453358489492924
212 283 3.7458783834935963
240 992 5.446451848756335
735 953 9.722471468335524
94 676 3.821129077672746
681 811 8.277300537243677
612 925 6.837492174809053
345 925 2.57293489963821
102 444 8.32706589140924
362 812 2.6512652400248853
3 961 6.985305885374017
658 719 7.567647993111365
246 324 6.804193207596672
180 203 4.460292780961
516 781 7.169793717652031
93 892 7.2759871031394034
502 826 6.661696441524263
163 410 3.5286968790663407
515 831 1.1991736949416745
297 363 2.5537647651253206
16 655 8.019909578288408
97 971 1.7844980626231655
10 828 5.317289575326862
317 849 9.77031038212983
428 546 9.550053711393916
147 679 3.431008536465681
426 636 2.10958432970807
422 606 4.050089953203283
508 561 7.6959027291014035
309 668 9.135119029207205
878 880 9.832328391480067
262 748 1.535674530269134
261 909 3.279524640177093
344 549 4.464563051946179
468 602 9.956282280651811
381 852 3.5589596927770137
25 681 1.812703010010883
817 863 5.636788207745919
536 885 5.267520565358255
434 636 1.131768616322933
119 211 4.589058226642872
49 563 8.987708734895568
113 547 6.4337127581171805
600 955 9.867997356402482
480 657 7.159842432436708
313 943 6.963814044201535
54 906 5.769916977999672
139 873 9.073336357207301
654 898 6.989068315113668
928 999 4.993821152313123
271 722 3.4998827446798355
471 673 1.8705657312683877
266 907 9.494066825035569
113 410 6.197850220487013
91 543 2.2984205375999456
728 759 2.9055185112509023
153 461 5.8070778735560165
290 704 3.428663817306646
149 461 3.8582293117328437
89 253 7.862540180606638
71 908 4.028421202247536
778 971 2.2960052010469783
71 158 8.073918468944921
327 990 2.319829667623688
696 756 9.068348041291346
551 917 4.958808085461506
409 665 8.645157348973513
454 954 6.2122940039361625
145 256 1.1474329418271596
92 548 1.1283373930280303
456 685 2.6036722881276186
814 839 7.171295867107993
115 395 4.376316015314764
190 230 8.811399719434394
689 698 4.602455578042547
217 752 8.988402496499404
225 990 3.4494380937468883
236 325 6.036419058646458
284 448 2.0806331702088547
143 687 1.5827174557996502
303 356 4.998313661206561
649 922 3.375185677602034
130 669 3.1192483782087086
207 516 8.323389043216098
24 141 3.478496538782011
872 890 9.579850553088955
658 710 5.644072020022314
79 202 8.659012867305742
254 661 8.409073219335964
291 754 7.579764423021339
125 830 7.848890715004042
112 437 9.86140607379906
366 559 2.8994358555374813
119 568 1.9253283540626134
524 661 6.521176817907456
134 565 8.515962075430695
140 912 3.0077256040437086
244 360 2.679597340445212
0 808 2.354246369146928
546 993 3.2729029126282336
167 675 3.9914978869024416
