500 74850
76 150 3.3827855287965902
13 257 5.2598324887915835
32 96 1.9711821977409856
39 306 8.763109125000145
159 329 6.238068332403035
118 477 9.598187685941534
246 439 2.8698014174487696
57 79 4.980037152794274
40 308 4.658970810753981
11 203 6.891798610992869
197 345 9.193083763523386
15 394 6.248876357252928
39 74 8.137874509213935
140 228 8.144571116393767
20 335 4.61730069791831
172 450 5.158225203483837
245 368 5.710961981755213
23 169 4.37086482874761
152 455 4.467255546395117
95 457 6.351551301893886
213 442 7.117024810540201
196 289 8.651940832021566
1 166 7.858070042419086
272 386 5.195999946846384
205 387 7.604589248154398
4 82 3.2362112278924013
17 40 9.254664601731934
120 471 4.0788208876738326
19 388 4.908100909498028
392 485 1.0146907371611595
83 303 1.299919724673296
140 373 1.1271226337229292
384 471 4.211841627106052
3 281 6.773169255535792
24 110 9.23201690998265
300 491 9.699288572239148
395 486 4.487445094018816
333 340 6.535598474804168
28 419 5.275055490582391
108 497 4.0039712036246105
163 315 8.505360017747645
62 232 5.6871933308597065
106 457 9.98613000203919
13 264 1.3258263560251824
80 493 8.295013800036163
428 495 5.98582604606739
101 288 3.408457123193027
234 468 3.245106174035431
262 328 4.435045079317487
393 494 2.836268246987708
386 402 2.1709099595876844
427 468 1.7127670303572846
56 492 4.71111762297375
303 403 4.64794917551032
24 104 3.3476646703319095
138 375 7.0323270925027055
73 204 2.188450502678394
129 225 9.112110699416649
31 230 7.310996340035424
3 301 7.2103930440793205
266 421 5.941125062074208
118 264 3.842838985688635
277 453 8.190026213262941
223 237 6.82243516207464
58 220 4.921335277956981
282 429 1.4234449864174572
258 484 8.66784646045855
34 420 7.258156359999456
268 456 4.0896102128512055
149 235 2.96148682420064
2 425 8.560177680518198
11 294 9.442455447894364
294 409 3.285580084887591
360 467 4.710679133722239
369 385 3.9954456795986357
19 405 1.6595262562161053
78 414 8.317319188047819
35 391 9.632522374870208
132 380 4.863728371862779
144 202 8.775741760293549
51 128 9.154899765443243
313 499 2.817273106845248
89 487 3.897976582723145
40 346 1.4271025143860057
44 297 9.635117462799634
347 469 4.24970310419239
51 441 2.8294558665846457
266 273 9.393313086397336
34 169 5.99514659087902
107 417 5.92826408283759
395 445 6.529370330234187
127 134 7.582760595991311
240 244 4.728398663823862
56 212 4.67225900636678
55 179 6.370394632987959
144 297 6.153135203822001
20 454 5.923490639098842
207 499 4.9385971924498335
232 239 3.6337346266422914
114 373 5.6186968414289575
157 466 2.7357145075060596
91 272 9.02035541912127
125 258 5.362195365965659
36 315 2.450786053783337
226 361 5.47098354340844
10 378 3.0764135874992773
159 458 9.433444774306043
88 262 7.632229168855858
271 374 8.37904249681953
128 293 2.357778032400356
87 260 7.586740573830429
232 250 2.774900999533135
176 278 1.6192815856781002
75 221 4.56282076327029
66 389 7.283672615686477
259 354 9.038392531012006
280 374 5.810334061015472
176 258 9.096285486400053
184 238 4.589154469542811
156 474 6.835426551345289
263 433 4.685459966666258
62 110 1.5687353734637988
122 205 7.654546700346282
179 260 2.3327553765946325
13 265 9.950229587595569
198 207 3.5110544940901836
74 286 1.110503286303256
170 479 6.722955586384217
368 373 3.200334139433968
119 222 9.941802800869352
302 460 9.682319180905452
2 256 3.2481729623060067
329 416 2.964598363528146
165 242 2.494004910527827
275 454 2.703786346569124
88 336 2.664052442410601
230 252 5.981544960597073
411 499 8.443317986947516
216 250 1.6064954632488169
315 342 5.395041933846832
202 458 8.114981849672455
16 101 9.550326585974371
113 173 8.296473007022204
275 319 6.663513575653595
282 410 6.584251391160669
130 170 4.3915868619239
81 323 1.13488655553145
139 303 5.087206012199712
311 398 5.6573417385101115
70 168 7.214550846020006
125 320 5.273244668981862
178 413 5.83617656578103
201 448 4.903252644995434
261 390 5.742107842908849
53 436 6.682629479341582
22 321 1.1937218323851757
218 409 8.809929640647912
173 212 9.451877497734097
42 341 4.887617371055406
122 126 6.66657888406674
413 473 3.160581741672746
241 284 8.286629299230302
190 404 8.000820133480337
164 285 5.32339253697778
26 280 3.729364226694974
397 458 7.721464889711671
14 349 4.8633341030349335
87 415 6.946132307948288
236 398 9.139179495981463
367 434 4.5811127045010815
41 245 3.024227468237503
379 451 1.5517852553667524
127 255 7.216413452119302
153 320 3.834047154316047
23 150 4.442097709922698
52 101 9.447591116096028
4 343 5.899521497086325
92 229 1.6543185282494317
114 348 3.4829732577748644
363 458 5.395645078521629
102 375 3.3147702788780924
163 367 6.271820629544473
316 354 2.8476756542810526
120 147 2.651714047447974
72 194 7.347161400080416
196 463 4.926981255990775
123 330 8.21285723560413
112 316 8.358666971069553
421 425 5.005121731137236
194 457 3.8080835124365255
268 274 5.39019930376799
295 376 1.3012906118795575
195 214 2.266163065455714
138 194 9.315437488685959
121 194 6.954864540247118
71 220 6.0916920857809185
123 193 4.999992670221303
254 314 9.447632335256909
2 124 4.730220685691401
33 346 9.83486340084041
230 238 3.6234997345189486
104 396 5.045144880628843
186 218 4.643728421057941
100 208 4.850519877679275
357 372 7.439653033544372
91 306 7.037512799376121
83 449 1.5809941100625986
201 469 1.315758600320444
328 349 3.568927307148657
51 402 6.006950604993689
294 333 4.346460231425008
41 260 1.1545783741136928
59 305 7.662626216694943
20 427 3.013868433980165
49 453 1.2448214438865355
309 411 4.497197697544154
266 282 5.33741886367185
286 444 4.196009324836405
28 418 3.9016036199492086
242 243 7.447986227639128
72 251 7.405165648021504
142 403 2.7528064748193426
127 459 6.475949505333034
246 326 9.022832234169572
77 410 1.9286338688865656
262 431 2.5223419066753276
57 349 9.442029523554297
51 115 3.077058186128462
85 396 4.4429611542251255
156 298 1.1993474433627762
80 179 2.7073940771434755
96 346 1.27977570087904
281 483 9.041564919524713
15 139 8.742782164072866
45 163 4.622983152511208
108 130 1.2647631446140721
204 232 4.391549071959485
37 304 9.697414718907133
302 435 1.4526201412794966
111 306 9.029361650674298
161 409 4.4836929924743565
92 239 7.319325532538779
5 201 1.0859601946333202
151 376 9.958560827918408
272 481 8.9387646047454
66 385 7.487198785078398
483 489 3.2697720986500163
226 368 3.288081016859616
256 483 7.650388829553176
150 365 9.854254341968419
308 400 9.640688390607103
444 464 2.7471465779342434
255 340 8.584192921651658
149 362 9.289970643576236
341 438 8.526760403857615
31 163 6.35874364517014
48 401 3.0499420238337747
115 493 1.6320575618672253
31 210 7.566367810535148
289 337 4.754951781438308
160 268 6.840600301330876
240 348 5.828519268476294
114 284 7.715996905836307
155 478 3.4448889781905345
110 180 2.9265092573051676
352 378 1.121723421385488
400 403 6.581713878744776
88 201 3.8782002838727863
333 481 9.507558154123034
216 334 8.479776733160731
220 353 8.959101145095469
264 372 5.938095974825266
191 355 5.332364350459263
25 247 9.435431770784268
32 248 4.361542047627168
95 461 4.616426200103879
10 14 3.2632126112177238
249 414 6.5202526975701405
93 251 4.733039718438869
27 75 4.694897557774114
216 473 8.16072074798539
167 419 1.8100605195805088
304 327 3.0314189973843964
382 459 2.008526606321765
57 487 3.0639559167844985
129 285 7.642847137835467
6 310 2.6055322207338425
269 285 7.5810488640916756
56 126 1.4353079038771248
221 362 8.607509175043507
0 30 1.2966876745115123
115 375 4.101174706936767
128 244 9.823838772417686
8 177 7.705273903484302
120 320 1.8160872261844914
134 354 6.153248027881297
292 482 7.917106867799459
139 496 7.772729469486751
57 281 5.128152931226868
45 324 9.87171292025319
34 118 8.408913489020346
43 309 4.985331108521148
61 289 7.561858568529439
44 365 1.7578728893392759
89 387 4.826334672529128
107 403 3.0509270029775317
114 415 3.051866498688865
252 451 3.696555906014662
309 495 5.735543846445146
88 168 9.216400847515239
199 460 6.361092036604532
126 290 1.0925284391926633
31 487 2.8401299923490706
107 271 7.130071802309789
12 159 1.6048618946738085
119 271 8.703646082092517
413 415 9.398246723392976
97 438 3.3994178971227145
336 339 5.462439850039523
179 417 7.804374364057754
27 52 6.478844792984699
77 426 1.150207296686302
115 281 4.948524789064305
212 276 5.030301262207425
102 391 9.26176907538286
44 212 1.3393742010094862
390 427 9.820455628032846
45 125 8.535869588591792
393 480 4.721823718490123
260 484 2.3932360267878594
283 308 5.3195391739925935
177 436 9.695082659963527
98 126 8.915955061844091
147 372 4.440600763585788
16 268 5.74957668782986
31 465 3.713710577295164
3 331 7.319708129036052
105 472 1.9876036041347929
71 421 4.638716757710955
94 110 7.767279286026806
336 377 9.685427694173658
358 443 8.83056460795573
151 225 4.864239779565791
51 68 6.662570881820528
71 251 4.736554102687387
254 322 4.613834033999861
38 272 1.3785441497968591
27 444 1.3675488506889775
153 327 6.926019358879353
373 441 7.802375610208951
8 477 7.370266776055468
340 439 3.842075220070238
145 184 1.4731371196800536
271 373 1.9105066703451439
84 431 5.216441130512611
134 221 6.5186970300637075
38 218 1.6175792071918909
51 297 9.489423099102149
97 129 1.2411680070022504
116 448 2.932508190096999
215 318 7.250913366660955
73 94 1.3040855107216927
190 394 8.089110727570123
279 434 4.303802546465228
12 450 6.569813873864205
218 394 9.984291339121542
292 350 3.036300378991856
274 487 4.708706844855046
123 363 7.228082568682291
15 31 2.385884683370276
47 183 7.8494794435949995
412 479 8.53779501621341
118 346 8.33976006507821
62 437 3.997293484127872
184 434 5.4605861145096055
21 26 4.343490399284666
62 204 9.008774811821354
408 489 7.750285303924136
73 458 7.780730192946641
205 486 5.07773971293037
48 166 1.9052964498878882
173 332 3.526643774552729
28 116 2.759604238393121
257 407 7.2701697357028126
166 182 7.012678809375483
126 302 2.00451655549098
206 462 8.936455889393304
179 444 7.082614995765371
57 325 9.332014802890331
65 83 4.093267022843351
402 408 6.992462400680603
120 483 4.036421044963977
224 397 7.31822061558557
67 296 5.65718507390587
278 449 8.409203831889286
88 316 3.019377376499883
274 384 7.289211547722832
76 305 7.078634102533938
385 439 5.712361179000931
205 295 1.7111753097086875
62 322 1.419738195674561
141 426 5.417551381228892
121 453 9.257803630221566
346 487 9.999515854302793
197 428 8.794653429614062
377 412 5.274434741598294
293 473 4.638037732748909
220 447 6.03392588035027
72 334 9.33163931964345
138 414 6.56129183007778
143 279 3.064677564746546
73 303 4.746743825411798
113 208 5.647631669138584
61 125 7.405763989415917
59 417 2.869022874356241
144 319 1.0150310253663473
140 263 5.191140874777171
76 115 8.573343113884075
359 371 2.2331467196940054
68 151 6.127106534165713
11 122 5.693762368718915
192 373 4.205798183605121
121 458 2.824924552693468
106 438 9.298029261043878
230 395 1.998198656894235
168 395 2.955506991941175
179 468 4.985317391174824
133 308 8.68362279751083
95 468 7.848889900252252
243 330 6.491304241032586
73 467 1.4806379094319655
53 383 5.70137675107059
53 303 3.7931952273421983
107 139 5.476525077461233
14 469 6.772258204341405
160 467 1.7362231697513995
202 400 3.5002518265806515
90 120 7.2646459568509325
231 371 9.668276463074186
51 321 8.225298216913277
204 350 5.040031070698939
288 488 4.994163982443017
286 436 4.474383697222154
16 84 2.646911453641868
9 49 8.271826547112369
76 203 7.26455683542499
71 162 2.075130181303708
155 482 9.009913200284295
7 340 4.490370541752014
137 229 5.659386187730657
13 295 8.209347138024892
51 165 4.579061795853948
20 210 9.530466986077194
240 329 8.777155445050752
170 224 6.086443141396707
307 422 8.728064817829038
40 104 5.2140055522041155
312 478 1.7471720391896408
250 345 2.5244450193585886
389 396 6.6783413232350295
329 499 4.927296416358789
244 466 2.9470709020726056
155 493 5.533444745689423
359 472 1.1760378396296776
308 422 6.096233282287547
351 471 9.847132154480098
228 477 5.836396298918957
112 465 6.985980310471633
204 347 4.375900232445349
327 351 2.7939267830251144
102 350 2.6899278952976458
134 239 5.534869401388045
177 498 9.211575990368374
160 398 1.161329485525071
106 240 9.763447108118145
172 479 3.1682478136919054
95 165 7.482369716274041
242 288 6.700049759035478
97 436 4.9939238519265245
116 465 7.825162336290328
208 400 9.290047382757093
163 256 3.688190228129677
52 360 9.716547540727053
0 353 7.9549300777346
321 426 9.656729683792769
52 452 2.4827267123774552
27 171 7.627303686812105
148 173 1.320459702330524
127 128 1.5034112695701716
198 487 6.36622814454606
378 415 3.1803921753137265
375 485 9.627424883083917
373 442 5.4579449723071205
129 358 7.1035585707227895
363 371 6.552576997827019
108 314 3.721498646211203
301 467 1.5563672576415843
38 292 6.011188185267426
65 135 6.628520348776719
220 452 3.557740340786205
52 88 6.752112914137302
8 414 2.770812642694825
68 447 2.1549651349777723
128 438 3.844960974332773
206 372 9.779460501846236
30 307 9.150957077128954
3 181 6.514037621925106
150 432 5.728525174312022
387 479 5.680203544271705
62 101 1.3289009321065413
89 223 8.708993812580065
49 224 6.801903370140974
226 345 8.213871439220707
309 471 6.738448428459675
261 354 4.179243049065342
45 269 2.4527404895301634
43 471 2.1825740122928377
41 432 7.130778314219544
260 304 9.999343820566796
212 437 7.4496478492972935
168 302 4.0719996040700615
18 257 8.492335310590722
51 263 1.6051655328267374
224 266 3.3947416030214397
342 434 3.5922416931454597
50 497 6.923458545613279
103 231 7.890142723974823
275 284 5.853621219982908
220 409 9.67669038259644
74 443 3.4946270668081065
21 189 6.269478337423507
119 329 9.209757595436729
473 479 5.36271088529676
291 304 1.4956133306607646
93 150 5.16818404323502
109 430 3.847224927663604
8 273 4.697156656013479
59 199 8.253720278482685
212 415 8.987654127674599
353 462 1.0188342434240947
218 235 7.888831010802287
204 338 5.6389543132729685
143 159 3.402186975759365
94 295 8.776226664871889
145 383 3.1015273557926326
5 488 5.772787289897065
42 407 6.7286982512058175
64 484 5.943380177422503
28 302 8.518422338787204
38 106 2.661565685238387
144 350 8.812635280943283
335 449 6.671912560426554
167 459 9.826691978303899
308 396 9.181099493472088
188 338 8.520847368793666
29 484 9.071241380238257
118 402 5.5974333674339105
373 411 9.025782345150954
151 157 3.948273272001771
428 459 4.819104526803654
48 278 8.848792245596776
237 341 5.122412713677784
46 234 1.7311376444288404
203 330 3.3819762524279837
81 453 3.922155070964261
176 300 8.618830992326975
25 411 7.172219972957571
170 428 7.2923984203896595
232 383 7.985010517312652
125 372 4.6000344807522
234 382 5.330856578569759
303 363 2.3554219115621073
140 483 7.577414833976506
84 460 4.048447964814194
38 453 7.667637265726794
12 335 9.963269975997786
137 235 9.07946963661005
210 351 1.0579570231345627
134 318 5.181001992292888
79 447 3.0756287153159274
59 319 5.784852225687269
183 330 1.5180643946703674
382 416 7.1602339237660475
2 169 1.7182730640994315
148 430 3.9653164713415685
266 283 3.0938724811154965
130 408 7.579813014310094
88 117 3.3504907528072216
248 272 2.588373190283859
49 168 2.5078067230248635
359 395 5.805765477029921
216 333 5.686319964182814
130 153 6.583815968558644
50 89 1.375427767393007
116 239 8.11662088716774
435 489 4.525837611726896
72 153 4.623416491792417
116 134 8.766693162043971
18 358 9.183511946363828
81 213 3.098958404299115
299 401 9.077804158190407
97 298 5.126852893543662
112 369 3.7350969368167677
53 322 1.066674180235433
242 365 1.1818624665116573
264 315 5.327932289593493
118 159 1.4912705695458655
42 464 5.688417678110468
88 120 7.929163164506321
181 223 9.452373956971662
