500 74850
349 422 1.8181301396500604
22 262 3.6159469427098365
60 314 1.0268929212161713
329 468 5.517633530701297
16 209 5.872055647825625
53 306 3.9453444640801485
379 450 2.271694657386554
122 180 2.47170483176167
70 78 2.3396745957684852
90 134 1.220056613385541
22 490 3.973047369677114
47 78 2.698002145834216
70 244 2.6059655690897077
192 493 6.929434814296631
371 492 3.330261857576387
151 288 5.860430511738756
113 258 6.970756599349169
199 339 3.172915069104187
197 457 1.5320345879954167
53 345 3.6603437239017973
165 468 2.6316710546626414
397 458 7.560196652975331
188 384 8.625203932595662
200 430 2.051724909988457
2 119 5.998985059030843
1 188 1.0875109938881167
69 301 1.3181202421054015
91 215 8.46608392431233
279 426 9.695310545056792
246 479 9.81312116201606
51 435 7.112726633555742
103 392 3.0495553436466247
208 351 2.1791077680439956
12 218 1.9841339700509115
151 360 7.2979272054381585
55 441 2.8991458697234007
115 152 4.6001161188893605
89 313 3.967118318438092
102 123 7.9533275141721775
204 429 6.138135689633738
369 395 4.473839246262203
227 418 3.728301621900138
281 448 8.12228871515208
107 411 2.5295299615264177
88 480 1.1151621387118538
214 248 8.095641224664567
216 336 8.512157899562592
414 465 4.0877268677621075
205 332 9.098732932535325
157 249 6.400187199414735
110 427 4.7615326124278905
328 365 6.012178428108227
6 188 2.9377854483228227
175 456 1.1533036884902164
67 134 2.544076926899906
199 209 5.239454671843786
77 478 8.376004781715839
218 396 6.846132924229115
168 245 8.138778998853352
230 299 6.799076286327191
175 264 2.8669470057996698
376 456 4.392635985336694
381 383 7.996857883849162
134 394 7.456362192789381
212 303 4.515291661662372
276 445 6.0305657074233014
233 433 6.917049906451705
313 476 2.4519826326645293
102 147 1.1804953473819646
7 122 9.109952821891522
169 448 6.01115947783771
27 272 1.1800513764777523
113 400 8.63326175850419
197 236 3.3434435245799508
447 471 9.152991053746785
327 346 8.562768508555639
10 43 8.627469183834624
327 475 9.583648302790746
311 389 3.238951096936549
299 466 9.446431854093303
138 180 1.072848229838907
77 446 7.6140616377432755
249 276 2.0867866821477588
331 419 1.0391401391899833
83 449 1.358217165928914
170 320 9.081207592959453
408 467 8.878977396831157
20 212 9.709641555286952
14 369 5.780632181555894
119 412 9.627098631588447
102 160 8.835366129542614
102 415 8.207771240243382
90 405 3.937348136042534
45 321 9.108150483177829
193 469 1.476238950456723
117 375 5.059612901881799
192 366 2.751552452203618
132 172 7.656618244647439
368 389 2.490529432253928
35 366 7.631113850527652
310 343 4.662171372195507
75 416 1.459078338949388
312 456 6.702719955057397
187 441 1.8441124364258255
193 444 6.21404463554165
199 351 6.851806910461479
113 266 8.812915040802784
112 387 7.660179179265414
79 351 7.474499191521102
225 451 6.038421996797325
329 388 2.578428198493229
19 273 5.212465228524678
90 345 2.163678500312032
315 332 4.000329047712267
177 187 3.347968494377202
35 232 3.018896627917023
134 410 7.491010554338008
130 370 8.692734782575014
136 339 5.2569597592216
312 348 4.496164319273654
152 370 3.1856239811290883
358 466 5.79892803411407
3 441 6.786647793231454
178 326 2.444876779685747
222 429 5.876730084890866
258 492 1.9515396185638911
87 271 4.938862982013876
8 432 4.096417954523478
103 217 3.8816584689199396
193 363 6.991013885321452
93 241 7.738155274935073
88 287 9.894448065871327
157 259 5.494958728740993
2 271 9.766576382294069
227 307 3.8039816973104923
36 402 3.5592192408199104
293 312 5.798129217322186
177 188 9.661667405109036
242 350 2.407917611259918
171 420 9.908938341642939
251 330 8.24861931268298
380 497 1.1104281964874068
181 326 5.883097026835223
244 294 5.11821684602498
30 497 6.7097907774653525
177 424 7.902004153634472
175 327 9.936290592085417
206 437 1.5494768704073425
31 192 8.208580755852442
198 245 7.195179162447734
134 298 5.991579976254069
132 194 4.332412673192341
93 260 9.663615522239093
56 385 8.524105653580305
247 325 3.0899104835908586
348 497 7.253404878935235
80 474 3.069443559837807
85 199 5.009272977505848
106 298 4.213745956650363
129 382 6.064096326468683
394 490 6.760033186971626
114 245 7.969706705327351
72 272 2.067303941737538
74 98 8.804079651615195
344 361 2.41711627005298
37 229 8.590989385184503
202 223 5.211014739979446
54 475 7.248348223871439
21 353 1.423182956241562
364 413 4.416938369818021
237 328 8.569238499583093
104 284 4.317955424179242
242 471 1.773793654463781
433 492 1.0686274403405664
312 461 3.4450232592809407
80 243 2.3144178201139733
105 198 7.721424053607836
98 462 8.15219183872037
78 377 8.48232805263402
79 399 6.58370520476757
432 446 4.078165410205659
82 244 2.1358246707164796
284 344 9.67825879386439
41 89 4.691941005154215
196 492 6.654072958293922
438 494 8.651094123464212
125 214 3.3599446452592403
125 334 4.013255119820252
25 380 5.832333885683314
8 240 4.466006487661092
354 475 3.84016944434443
68 118 6.754890045929028
68 341 2.3924771180155386
304 365 9.87682024818761
278 498 7.900644651362969
428 492 9.430144763679676
224 363 2.1935302645170256
40 362 3.573071000530188
58 370 9.363860601429401
24 187 8.148767294404195
169 201 4.5611087775059564
85 89 4.910801343693716
67 399 4.319335873323811
222 331 4.526237869355688
371 450 1.8152601314160561
212 274 2.3169455419984697
4 419 1.0709428968441688
430 473 5.893557828087788
292 344 7.755706935867029
62 103 8.054403255344807
138 396 9.342402648980245
202 338 3.0092132527101985
14 470 8.641385138801397
65 439 1.9156046442324706
183 194 6.298387146151639
469 484 9.78503529664777
104 106 7.309082866248267
48 122 8.20716817542242
381 399 5.027910535356121
408 481 8.905887208343147
196 415 7.700567907831823
63 140 9.998329756377256
343 477 9.821713106020326
30 288 1.293897384709249
16 469 2.1592414533905506
89 273 6.714381069976433
298 433 4.858453797707225
229 389 4.998425950362099
91 290 6.207678551866624
172 357 8.860717037816242
11 51 2.9103275905100814
227 354 8.007056630009288
49 497 6.848635064754845
48 53 3.886954937526316
116 236 7.959426330010471
61 178 9.851548664586433
252 377 7.947588684299843
166 316 3.8352711183682855
5 174 6.828148517181681
244 269 3.5623816725802624
220 251 7.365817228246095
34 136 9.433177413498909
81 143 4.749920167413128
159 388 6.027641144086699
4 387 2.195248329617562
335 339 3.517379787804383
48 107 1.1917489461809512
139 166 2.6430528207703716
194 403 1.4617119786703179
61 324 3.244780181222526
312 435 5.712402600640644
76 180 7.928048839450888
263 372 7.8380916388434025
49 432 9.19633845255477
241 344 5.713387093073363
11 140 1.5068800307915107
73 494 6.228941713156961
430 456 4.2434184388364
39 176 8.434418917496062
120 436 3.9163254847028455
36 360 2.218339521209699
49 321 4.004163664621848
56 148 8.858650533620189
165 457 9.530046705366875
5 90 5.049006163277234
87 372 4.245497057562133
3 226 6.9673796879130885
107 460 3.5554018872364126
289 400 3.5723479351662895
41 368 1.605460095125797
76 244 1.96809666503633
405 475 2.4700316283602457
400 479 5.824616376200806
399 426 5.534400025411828
399 463 1.6607798105427884
254 278 3.1820736919895616
230 326 5.0029834551236725
158 386 2.997044346244254
31 388 9.640262785314022
82 176 2.08110759212212
180 428 4.226341552280733
32 160 4.856478937870794
45 169 9.514315432623045
143 466 6.009157773240201
175 382 6.146789071695816
100 165 7.14531458346308
200 289 8.170114891647138
185 395 9.696773918949354
142 256 3.212722906705241
296 473 3.169873823500697
289 348 5.156091437751416
59 205 6.7947763555537195
27 296 8.351006558611173
53 449 8.139483947206664
248 360 6.671134520966485
91 110 2.128221961888432
287 443 5.783130469109165
229 372 2.5507499098969864
43 203 8.17847802464002
169 439 4.509220941147525
151 216 1.7212510376953354
58 489 7.780047963660544
69 182 9.825180632530037
166 285 9.527174592450038
136 347 8.8630495886762
295 419 6.129997123501042
64 293 1.1940735484170766
220 347 3.23874469313613
133 438 5.204922861852143
241 401 5.711926477656001
246 271 4.987215884704612
190 255 6.067483257049879
164 474 6.4303040657218755
165 197 2.761216112441674
151 406 3.113482830582942
13 404 8.650323635147469
164 399 8.92683496800749
143 433 1.6866618031715932
200 460 5.327823820920395
91 498 5.347889335235474
254 341 1.20798203393
141 367 8.829301006606574
57 208 9.852783758491627
117 478 2.7022025723671907
165 351 4.306355314319345
285 400 9.781211303706069
28 400 3.10543308816849
12 234 9.149964795440134
305 328 2.4310626811725555
97 133 7.373438520572753
47 284 9.914924954412534
64 105 6.355688465007288
302 389 5.366751335619616
421 461 5.555833700359065
210 390 3.7843937005408463
154 431 7.735572828577225
245 407 2.4569138290925023
181 186 4.808082756462592
103 376 9.88062406219162
448 455 2.240439162703018
342 377 3.163663935733333
326 338 2.895489804133499
10 426 5.91724494705558
172 184 7.082205850686325
258 432 4.473698342225342
363 411 4.888537685182639
242 412 1.6507237730955615
142 238 8.517761676931524
232 291 4.885377207309005
139 377 3.541603047290168
0 272 9.530818339535115
239 304 8.662186389178288
48 256 5.954220715355703
301 359 3.0437799774857774
3 337 9.97205925924304
95 375 5.370458868647338
72 204 5.724652481562954
10 446 2.9802839066035482
114 333 9.064225725064725
90 454 2.3302222416697695
117 443 3.2072952312156535
30 287 7.935022805574818
256 351 2.449397388972444
286 437 6.289401716185152
111 166 6.639450300706155
28 438 2.6708843073075235
127 318 6.2979370521390425
24 393 2.2267519432068568
239 370 9.538382074322252
377 456 8.299447385134648
111 236 3.7340806223834027
59 332 3.0072753383149595
268 456 8.07459330595914
199 347 6.218997627704978
389 470 5.819226409344517
201 211 9.926740084516739
91 228 9.137340349664548
88 310 6.594249931280571
228 408 8.284357603088338
6 383 8.65675359093095
66 428 5.098079667880262
172 450 7.061888199517619
198 366 3.7323316073704
160 163 2.9079008912430115
294 359 8.15713853011242
334 472 4.023573659975153
92 104 2.302557824514806
431 436 4.099243985716286
117 490 8.430326180099765
0 230 8.542250062259871
55 498 3.960577492917748
123 218 6.34577321503271
343 408 5.755963795886025
117 221 3.409301211604916
114 413 2.6817409315511056
198 270 7.501727499481455
471 484 2.977316752436508
35 193 4.939148888658307
298 423 4.883574893335131
95 394 8.11379577769543
175 376 6.147017752292699
323 353 4.236724177332831
69 390 9.91400353743388
140 157 8.53732958254409
271 376 1.510594025847742
120 187 8.401078167592857
102 348 2.2748357683295053
20 227 9.20360809203557
371 378 3.7995358646722956
204 422 9.494527926172216
4 465 6.397214770445518
6 446 1.875237673792264
212 404 6.711543714252134
65 147 9.847728006621189
223 332 2.9841848414140006
87 446 5.944242193793139
467 491 9.68815336350284
138 194 1.7060776801922204
199 491 9.001148137991787
3 244 5.672931105726633
325 377 9.356750236117454
117 157 9.113007800329322
252 433 8.864702853983228
68 306 9.984475297393743
127 174 7.102420755769868
339 429 9.047901231426295
49 83 6.037244653618604
126 206 7.045405215968461
88 213 3.4354550097801178
251 307 1.5356007859294312
231 308 8.598617947227005
422 491 8.92891198830841
39 240 8.937824862039097
239 387 8.318453956038907
226 452 4.7559744570676195
95 381 4.676101853843755
103 119 3.6725893198583766
261 405 6.617171512796562
481 487 9.827954152883425
102 351 7.1590945766130725
129 491 1.4052476761524235
334 393 9.848187375116614
384 464 9.983568454933161
225 294 5.413162104742794
30 53 2.846598899521134
20 137 2.7006283743999964
245 315 1.2637861411881055
2 228 7.700845866399182
411 482 8.954045148581177
120 444 2.294481822303661
13 108 8.746132822888045
406 416 5.410549767826928
133 152 7.6088255899990465
220 302 9.237746736789852
243 449 7.3836004805706335
6 402 8.56780218244141
145 272 9.339583793077223
119 166 8.067797442974644
54 346 2.4610201036641333
36 102 7.653096092663466
284 309 4.3961067564264145
86 262 5.116137034612325
304 490 9.152659674685458
345 469 7.115302738885675
225 318 5.252245061587592
91 222 9.396586958395737
65 140 9.426859669914199
20 441 8.285576629461866
112 366 8.748550017875164
55 365 5.8684182472210065
368 469 2.383517340232212
98 183 5.5512154302538335
379 390 6.060699194244981
291 424 9.173569402580668
339 450 1.9373245090345053
140 320 5.699848030752995
33 453 8.22550174420995
107 163 3.1381051991297433
52 293 6.481658970544135
24 140 2.09266256428383
153 412 1.3131808018818831
302 362 4.252333987523771
80 331 5.541698401611115
40 259 4.8726588902698875
133 215 3.6677390636642277
27 286 3.9940186422404915
78 176 7.532767164311191
51 411 9.748627617067756
215 317 3.373706786872053
25 160 3.6062297915131487
57 318 8.965926653888008
149 462 9.958909523639987
175 418 6.573232252199132
377 420 3.987794114599615
198 475 3.375975891683563
131 275 6.013786878821393
119 306 5.938548414847803
152 442 7.40714068044309
70 494 5.785105234708711
289 342 4.6868644333343275
24 454 9.89129814850829
308 324 4.182865792335734
209 248 5.79338230676733
163 256 5.633499219294114
127 441 9.889149592605179
291 341 9.397177059795814
53 436 4.533292956073897
2 498 9.212188445629215
389 415 6.8480470477250215
161 359 4.386884594221889
294 326 1.0029176000747786
40 392 9.261329958554482
94 342 1.7316993100787803
0 63 8.356969416915348
312 422 8.31208467310929
86 160 7.101243131508409
298 311 2.6132926304278588
67 377 5.851838414118718
68 89 1.2214319304269932
30 76 5.388720309623397
98 359 9.555974369509455
51 427 7.939366337515197
287 299 2.5844962312202275
192 474 5.060302089071098
51 221 6.119165240636403
176 297 5.4244192453393225
120 428 1.856625471847972
15 23 1.2882993372360525
82 480 5.679398021905628
97 394 2.3377121904321574
237 381 6.019309252791215
81 242 6.998856049899185
162 346 2.524206814608192
412 459 9.40064621843692
188 467 1.1867994442548189
444 491 8.123256430916173
24 301 3.2806797391068283
365 409 2.218552373600041
344 481 5.636341839178377
4 11 4.7673257858870395
353 400 3.1177278178631407
305 392 2.2919757031280454
109 421 2.2828447257769278
5 254 9.241278270252396
407 415 4.734336737509879
56 268 5.618867654510168
311 494 8.201120986070043
200 328 4.160602719166491
358 459 5.353051615687147
402 451 2.0829582543494265
200 294 8.09974184418857
8 207 6.919710781017573
448 477 1.9178598047506483
155 186 2.9688117796691422
141 381 1.5550798503085301
219 411 7.917587971747784
157 414 7.020778856634173
100 324 7.203377446297285
365 489 8.51378435992777
413 488 6.057143754253133
412 437 2.807750947358313
61 217 1.5193174771446554
212 309 3.3244521194893544
405 431 2.648358228068298
120 261 2.5072604583642697
153 334 3.9377945578766473
283 468 5.681069361694611
182 441 4.747798305895486
233 334 8.148482121175004
64 289 8.156642716434
403 410 9.326857623401999
215 403 5.24871168497238
76 92 1.5157866960855997
267 487 8.080579232994369
293 452 8.400945959197797
45 128 8.616441625215899
78 329 2.3343341794186747
145 286 6.838141864931401
308 382 1.0925704469339936
346 399 4.220865673957475
17 115 3.4861501452609476
315 489 4.960464449510681
53 420 2.0056626474867083
79 321 3.4093749872942185
202 268 5.337327127386127
31 114 6.959291392112329
114 359 4.1581754449824935
342 439 2.1148902062466046
9 129 7.993589319731018
389 391 9.651241952703021
45 192 4.852954650170551
131 197 9.551814630533213
195 261 6.191833974749436
76 405 6.38026616652467
79 401 4.7668757721864505
339 357 3.623269589035827
196 479 2.123752326004014
313 456 8.645549105572012
108 186 7.871033770039048
222 480 6.745196578166004
331 398 2.609662861482027
23 297 4.051819075254693
61 174 2.9766259074719352
260 452 9.77820384575846
27 191 1.2066958990875516
72 187 8.199198940156947
234 412 5.966678828201754
162 365 3.129161365408299
174 215 1.1108722006633074
290 439 3.5976016585770796
249 379 8.853888442229675
208 394 6.189816219644829
134 366 5.568994047980937
160 219 7.278581462201024
80 253 6.551271108552818
18 497 1.4238657066958877
457 480 1.0701964454796082
170 291 6.358368422368207
23 106 3.3462717478166466
5 130 9.35444058531385
82 118 8.576113425065968
48 222 2.0822638185906226
12 235 8.345703662282714
92 303 6.373837151901074
139 431 9.95431266556934
245 423 6.854448814571946
89 194 3.749327220598203
34 467 2.9350508514301725
400 419 8.605581892283194
36 110 8.033834387047396
20 209 1.9407987995174558
74 445 9.919818946152967
155 384 8.233202787527118
90 377 1.415606136327421
15 334 3.3497529609951773
410 498 6.917498606965217
23 281 6.718960312055733
120 279 8.700290468951412
164 195 7.778911201961892
42 214 9.569989707592827
149 396 9.787965499046495
398 457 4.101573916285583
258 417 9.91260010490151
1 380 5.754057859600272
372 408 1.9974821933273936
78 100 5.050583331581546
151 224 7.551959022165091
75 108 5.070653667244707
253 313 9.03822431645043
132 292 3.6001068814671013
38 429 9.076180998984492
202 317 3.0798172656206604
66 76 8.382073758773622
94 175 8.711714361274511
21 205 2.189192767312708
96 398 5.281460533011265
213 261 1.4347462177414432
136 252 5.20309605510226
229 233 6.015849494559643
64 183 2.1946737038927853
273 396 7.821816741887742
73 186 4.2295123629528675
75 94 3.4048366763054387
271 417 2.95595444371802
281 442 3.672340232896395
1 289 7.537826556852843
217 437 1.928583059269322
305 352 6.5380535378001285
114 235 4.42146342432733
271 296 7.039487258198953
71 194 3.7862232855539917
176 352 5.460762987186058
313 496 7.8246190726197495
256 493 3.742313409086604
74 81 2.1646306636281394
1 48 5.256967717733881
61 319 9.520461058879713
146 190 3.7177127086494135
220 236 6.812954216961467
241 390 8.597354874690442
267 450 2.477218475552521
450 457 5.403324016777172
141 361 8.774301068324856
449 462 4.088105405546418
109 344 4.295212050848619
91 265 6.219851333231857
161 297 4.460764725388539
140 222 9.685716277791137
37 172 1.3449384886391171
380 400 8.469462514244885
10 95 8.408369151268149
297 444 1.5001832687297163
29 180 9.686848204269193
162 380 6.434020510093748
135 482 2.222814075290595
34 220 9.515884741309797
275 379 3.728126788786308
401 459 5.185309836430045
131 340 6.014949025339367
136 437 6.347577222434022
130 458 8.90102604809573
0 456 7.673260721550343
38 62 7.389566801312909
68 414 2.5075655994689416
73 379 5.879887300968577
72 223 7.535507977517935
65 162 5.113696172312171
12 221 1.3524950627770016
59 269 4.799163825902507
15 50 1.600055949769792
73 368 1.0590778493840092
353 413 4.124558072904048
464 490 1.7277402329320881
356 459 9.919108751494083
47 362 9.40098571017293
227 387 4.82668030989031
472 479 3.7858386058641855
139 319 3.9173935064694576
182 237 1.3033593307539193
454 495 8.096806605915713
115 262 1.124952713103617
211 212 4.477226825417524
129 339 8.600313830339921
80 466 3.9125264196885436
86 324 1.3655387356816036
381 495 8.922953791024002
316 428 2.0323156231737958
152 250 8.089138636033072
51 445 9.144320482617102
277 480 6.8281769491145194
143 298 4.200355993917758
52 56 5.015679133525738
366 413 6.827734778828059
61 419 8.644247738442472
8 420 4.080420581862821
157 428 1.9696456905284947
295 441 9.19279221514413
272 494 1.781769215760963
375 453 1.7758798777150497
100 247 4.493790332625764
181 212 6.230692561422535
41 391 8.548974826165725
342 469 4.57392959419634
15 55 1.006000125570957
34 361 9.355410781009677
125 242 9.885755913532634
385 475 3.894023367815297
85 324 6.202809740507847
313 354 4.258948389898241
197 243 5.050563078839117
59 352 9.351258615676262
55 225 8.63817373243251
189 485 9.150310901262408
384 483 3.7042842190141836
136 354 2.738529364501464
150 453 8.637364512145703
93 436 5.5429266536954405
174 419 3.075714723210161
144 236 7.252579589127789
125 463 1.8611946307366645
11 490 4.482954705377027
336 487 1.2650030010944384
362 486 3.8343614996425046
258 357 2.007587497591126
5 224 8.92967133115629
143 398 3.905169362848531
357 381 9.051538248288027
284 461 3.454623594275107
241 260 7.813818872316697
67 412 6.2652476020289
192 364 5.891893830605068
4 327 9.327186982946603
21 468 9.582004056753206
55 235 6.675173377989564
35 396 2.6849836356661188
60 144 8.890544550985478
273 352 6.436909271802444
211 385 5.417959067478763
403 438 5.849803278907821
392 460 1.8837673857819914
476 487 4.891874934259789
131 393 7.761042323570851
220 279 2.7675373959946055
176 248 3.794589806388495
1 346 1.8496347730982532
108 363 1.2494198864393575
48 151 6.012864001565966
220 252 2.747713920503249
64 491 5.020088953794285
191 414 4.905173576032091
301 307 2.17367306995192
359 386 6.971588988289713
92 408 9.845249817890085
2 156 8.692824232277015
118 353 5.9856258266640925
137 422 1.1952358093559363
60 205 1.6434701688427586
42 76 7.582947801652539
286 399 1.440845122274345
231 476 8.70341676201809
152 173 9.283772498041017
103 109 9.122291076323007
264 281 1.3664099577793614
348 404 3.708605479118428
336 369 4.3386921966492595
153 175 6.114637945858891
394 395 5.731077500005494
87 128 9.144760929559904
60 256 1.45234182748261
39 165 9.335295728666221
212 451 9.614360363130443
325 336 8.182928950637695
166 344 1.0135152972780368
296 345 2.929332196346817
99 356 9.284269981255736
115 455 6.476645737308881
328 330 9.522058685845572
81 461 8.095866659603505
368 399 7.79259641184185
68 261 9.887777764172618
152 243 6.773735522054658
94 196 9.344881041373032
419 448 1.5566253919119495
120 499 2.38760130162272
391 448 8.031532967920873
6 8 4.287502951767784
30 219 6.555772393157216
27 487 5.041025599557522
293 415 3.8329318798695002
245 281 7.355161209706497
82 365 8.40187131315983
374 471 9.964090533785921
275 328 2.9496102235853816
7 17 2.2134897315952937
180 417 5.852636720220788
131 342 1.7252609769058465
142 154 6.055234318239549
449 461 2.3665044439523744
11 114 3.59625675003789
164 200 4.460261813560825
396 424 2.698922269532338
180 185 2.673626792270658
291 408 7.590170787551483
109 209 2.9859811010910473
47 319 3.8396529516776234
366 481 2.955658456483283
43 248 7.819988268899381
197 384 4.055771907055487
396 412 4.32073853559295
22 366 4.059138754705805
119 211 5.594778243177537
190 427 3.853139480331675
315 398 3.4930397793759993
70 391 6.180702398025779
83 301 9.928739296085901
274 416 3.096825515030302
239 341 2.5666779622550013
10 358 4.509141488772272
444 461 4.332890763526386
120 447 1.5809830717874465
100 176 8.69278072868273
457 493 3.4612311416865142
302 420 6.103905718734938
36 372 5.042113852101481
281 348 4.935611858509809
65 248 3.2764277001518556
145 175 7.303937604061189
91 483 8.686194959612799
156 178 4.260013822141277
174 235 1.0299940638591467
205 242 9.773713216815286
208 266 5.9788007006618225
138 384 3.9093339150993573
314 458 4.468713984216116
456 461 9.6188514180732
28 281 1.969707048049139
410 448 7.881171705244583
160 479 8.350168891429034
269 322 5.878995903300345
46 414 7.8051909329091105
187 422 8.816684356085261
28 221 9.669091794219355
5 378 1.7756540021751177
37 264 5.605249408160923
122 250 4.5597643278133475
81 479 2.2856472451831675
44 90 9.186101142036843
294 422 7.1669816073004675
70 345 7.460487125844111
362 378 5.299965867708275
21 153 9.981292690820355
157 357 1.9276770482037329
139 373 3.2010196803922986
286 396 5.930713976717746
50 308 2.8292706945818176
175 440 1.0912867634678833
37 300 4.023040708162495
28 411 4.501348763548592
175 340 8.275487700675573
40 97 8.122488089211318
203 270 4.44660720855776
354 496 9.8201330099649
188 373 1.8275849941939915
77 384 7.44957590536656
27 41 4.721526358466575
35 230 6.116801524710777
334 364 1.5094097326866014
197 400 5.657757153716248
203 374 9.406137305811425
233 296 5.143742229949543
249 303 9.47759963084911
37 133 4.1878143182495045
64 409 8.279737972468403
78 309 8.578071758501551
239 442 7.008210705836662
340 416 7.217398309410596
70 225 1.205082220081867
229 290 2.6929047555029246
57 185 9.798443684939988
189 426 8.324909887576762
312 376 6.328553701452043
82 336 1.5809409450282685
7 210 4.211224241023546
151 269 8.042684091408223
2 216 6.543753844270093
48 379 7.262469916697781
29 460 4.894211180430727
60 483 6.7298706133063035
246 400 7.864973678925234
42 147 4.319727664397165
268 324 4.565657508211407
135 225 6.893141614863411
189 383 5.604762372658956
9 485 3.628171222048478
177 243 4.519783016538306
74 210 9.55819259584553
205 350 5.886438396373174
15 340 5.909466860266679
107 141 3.1946789029014413
238 454 3.5654361196591404
147 366 5.500195313373229
348 409 7.681235742662674
55 382 3.048750884821156
389 456 6.270023937244022
69 193 4.267231935307743
44 388 5.921363557712889
396 485 9.37800222847628
265 370 3.1253362964820015
351 441 7.239951267588207
105 257 7.91878274440819
229 461 2.4922641774393313
97 268 7.625071590249328
227 372 8.545895052880073
146 249 6.730208747504722
214 240 4.589559168125942
109 327 3.2420212038845837
277 455 6.66642012452799
102 487 2.800087600750684
107 425 9.977528230973391
18 150 2.6499157911770723
40 415 4.420852202800774
31 463 7.01095398539601
21 211 6.710787535916139
14 322 1.0106677248605043
25 433 5.030786017819887
165 378 9.226900279212478
279 481 9.34977789420669
53 370 6.861733625975001
10 295 8.70786046905191
94 354 8.428091366975625
49 312 8.67554774418318
197 424 9.814520769989294
357 366 3.7293333568167504
300 323 5.449890995930254
115 245 9.537367299107705
351 463 8.127090984629195
165 356 7.390979701330176
390 412 9.419094608271982
30 66 2.6288566374680036
87 359 1.5543323529328719
29 278 8.481366266815087
93 358 5.433290313921895
92 361 3.340660085080711
148 343 7.520637003942547
350 471 1.6017757150752086
30 256 7.00526161253371
106 282 9.936929053001212
387 399 6.970722655147104
131 198 7.688622967884853
152 330 6.603513439255625
197 319 1.9218447800601317
59 429 4.484221412637882
62 190 7.997306654240205
265 330 3.9137925059940173
393 471 7.519802318139228
308 489 4.475509033647295
219 347 1.685900433028515
214 308 2.6796625055493006
361 473 2.7968113598686375
146 255 1.8656279007225935
40 74 3.386771088855974
249 273 9.585167282887715
90 339 5.146308587795383
180 228 1.045274754314313
294 309 9.928168587649852
25 79 7.434676486182454
13 303 9.021583122164735
173 493 6.354747251020501
254 386 1.9334874436876066
123 145 5.617728252963994
122 472 7.708283068317244
46 251 6.698385000973279
27 458 6.416048399329322
21 385 9.31741897787098
187 256 1.924203631561598
40 403 8.97854471091405
62 245 3.3204081216632293
179 409 1.689791666179576
95 481 3.7653811752708397
246 283 5.0899794267031035
188 249 3.2701893263178134
72 264 9.969818104324599
303 394 6.086467152801547
12 406 6.422772946437551
247 452 1.6297522232058355
44 413 8.246164636989697
183 445 6.930458313729126
124 201 5.697455952474358
369 378 7.080382246124438
39 472 3.435912056073584
14 429 1.38964685899834
122 189 4.38851954579099
45 212 9.121906069103714
268 373 7.415519459758302
368 388 1.4613564259660912
343 387 3.913138243955924
397 457 2.6439259935487764
108 405 7.521700667497161
26 279 7.342927245475227
29 208 8.984110324418376
39 370 9.287222111344956
88 381 6.164340768310725
160 298 4.394845726653438
23 363 4.470947397056947
463 470 9.724691445211809
329 343 6.9768619221818104
200 410 8.596242877986848
82 152 2.2932459613267473
160 259 9.205210500730605
24 262 4.969038957468285
258 336 4.23271998744041
263 457 7.176240172610722
324 463 8.827845148592768
291 321 1.0262050766724893
301 348 4.211460296471215
81 241 7.13358349480735
62 272 8.232759443363497
53 491 2.3882786235282416
157 264 9.434337894121548
433 450 6.3333893825553265
193 366 4.25932588512758
24 215 1.561218814153005
280 403 6.831304863396168
37 471 9.035458545875153
175 384 4.445744742366637
89 494 9.647646037049418
208 429 7.269324817374795
263 291 9.452261052385241
361 424 9.183877218482452
121 294 3.9447339667700434
315 329 1.0997992840270874
320 321 7.7715241690880985
185 270 5.542378352017114
109 473 6.70200970020547
385 489 6.978228294720121
142 278 2.6992909401712284
129 351 7.486371616171585
29 181 7.760485929114026
98 335 3.5959187933457506
399 431 2.5572767942675068
270 446 5.887022581984497
258 359 7.597173154923077
77 173 3.4924570839672033
163 384 1.559695407436616
170 279 7.948551087234543
259 385 8.798552526751536
58 226 9.092631490195927
248 457 4.174134741739133
104 400 4.810254197417212
14 347 7.523166588588728
176 313 7.937291098205295
110 204 6.796962427458647
293 354 9.840655183095938
366 370 8.989169011887082
318 330 1.9712234700669715
60 352 1.0796529839893068
84 368 5.184994079203234
46 65 9.797079845043472
360 386 8.298597726785427
93 303 1.5943078986715113
48 104 9.594605831414233
343 392 6.979187188981532
28 42 7.547710401562466
366 437 8.9711087528976
14 497 7.340508063624179
73 316 8.24324509414539
80 115 5.221695934264139
156 473 5.043910716426343
110 368 9.337696807769502
158 474 1.5000004828443327
163 225 4.0030699365411655
459 463 4.610077736611052
286 331 6.220265377719664
426 445 4.824015783890355
73 398 3.0459755047750283
88 212 5.684785899242295
150 260 1.2751640794304995
2 112 9.255245490750978
383 461 3.9306260789130496
282 423 3.7192647691658878
195 372 7.655586959383553
37 420 5.5929688780109945
32 299 3.1118972314645665
228 326 9.66720334223965
378 493 4.204123958089295
256 330 2.2305390977433666
62 172 4.713246613308408
245 337 8.718740468823825
30 386 1.7301254343588108
195 446 5.893036777225044
15 93 6.283415775174718
478 491 4.867403782429853
178 210 2.6139169826811597
34 477 4.524893459161547
335 487 9.12669988356956
264 490 3.4004014451879105
5 353 8.212593613079456
42 187 5.185067619723316
51 461 3.329659205221756
186 331 1.4667084866302416
201 248 2.226751436994903
136 477 5.116897072904628
