300 17940
79 176 1.8304213616071388
80 129 8.11916320874404
263 270 4.693559629172943
70 260 8.833594228871632
61 229 6.501368681349621
161 249 7.261333516377984
211 286 1.6649984485214993
25 134 5.702563060888718
83 209 4.477612888918138
114 134 8.51484200610506
32 191 9.58103074358887
57 153 6.292363553520277
162 203 6.125725885938312
62 128 4.085459321922704
169 220 7.920278067070466
46 68 5.267176522262906
168 286 9.460692715715163
98 261 8.828940952915561
35 187 5.0404587146704225
174 260 1.851704102503525
41 207 1.7416694736935643
70 204 8.41364938397195
102 283 4.272602686972391
174 232 4.980538826817187
13 118 9.725914954773813
48 151 8.803126793063555
144 267 1.2283632425185798
184 269 1.7876076483282675
72 271 4.677926522031163
219 280 1.5241012908283964
170 274 3.392755251109939
95 127 7.907133778819877
166 293 6.517190985770795
76 198 7.419323641626116
101 182 7.947214637612472
14 41 2.139995209286562
20 222 2.9187130924706493
25 147 5.19172325132303
219 278 8.061813564813706
189 237 5.690159281335772
64 93 1.485198934354742
190 202 1.418984862024519
156 169 5.320464726595194
209 225 5.594237325311649
80 235 8.672408603062308
238 288 5.9283307268297705
116 133 6.2432645301194425
284 295 1.1628878810865442
120 176 6.828599313925171
26 123 5.5576279265919935
42 98 6.079302440525859
106 114 5.028974685447748
99 282 2.858072068060977
7 120 8.212431922966543
35 158 2.8785678023055326
191 286 3.329630221480835
36 112 3.2430576362106183
115 122 6.922532359346182
209 235 4.213675028984617
0 2 5.157302079735575
126 127 6.057094492480715
149 164 4.111666896086606
141 230 1.7494173189705622
49 156 6.612343957562333
57 107 1.2930268524790294
78 131 2.470684173364881
0 219 4.395713947941294
64 178 6.747644491265153
13 84 8.648997321872164
21 46 7.69287293519748
92 187 1.3790793658720162
2 58 1.217253722192018
31 161 7.778291742105331
128 141 4.433608829424289
135 257 5.606242887838307
59 82 4.65856220974789
146 209 6.491305255168381
84 140 8.2976210002575
112 197 6.418347161232346
278 281 9.482589643608403
95 128 4.3022139008787645
20 174 7.343549096921432
62 118 2.940773757560898
79 111 8.55378769860118
99 156 9.291212462864161
202 211 4.21190307045016
94 212 2.51977175802108
211 213 8.029523405803971
243 276 8.399562902126542
118 259 3.3556037382258412
52 274 5.491723483488901
68 116 3.77386999350688
183 247 5.1376531936969085
19 123 1.1009991698677721
29 276 1.6623814171979778
225 233 5.4213114862869745
77 111 7.334246221365554
182 225 7.977357196038184
36 159 5.781366133709627
177 181 9.884897823574827
193 197 6.670540798035125
293 294 3.991031164083749
103 200 2.6140795504115713
20 229 3.288312193878826
53 185 5.950034375551358
149 208 4.510192962969759
7 161 3.9790049612695926
70 255 5.426763945275431
218 285 1.1294694482037722
74 293 5.32579835577179
87 276 9.085079592006776
118 270 1.073264783515516
21 145 4.192179035371114
105 134 9.220449377266101
18 31 9.170291802711908
8 144 3.023694303491993
185 239 9.812967212366132
207 242 8.036026801922393
26 251 7.3569851389878345
229 246 6.662715984045795
165 201 6.22039645051478
195 238 2.842642943865618
0 182 2.8947848622702055
145 254 7.027481798729595
185 192 8.206799741342046
63 91 4.6750738755461585
18 249 2.596329962492749
224 281 3.7563627738740384
148 174 3.418869907686795
39 137 2.43653136469435
154 237 5.118555811595174
86 131 4.429562127430261
134 182 7.29122410157679
65 297 2.518392763470266
44 198 3.665365467831661
148 228 5.720348605797349
42 166 3.8333212995034556
144 292 6.12466133272739
45 97 1.6619844436009834
15 206 5.172639167708958
202 271 3.213546494165819
12 205 9.310097054627317
12 84 4.664358230486785
56 229 1.0464732999659083
171 260 2.59642858755091
228 280 5.11217052664491
229 260 2.3241454653826503
134 286 7.972387272447362
46 124 5.861655865465338
193 291 5.489513818118133
39 66 3.682636477900056
182 264 6.013206851547791
28 250 7.868759457318789
37 213 9.233214282249728
102 290 3.4389881703386
46 84 4.363802850639631
54 80 7.864224102158436
119 258 8.438404267346545
94 187 6.549025582086474
26 226 1.5851526202888224
137 151 9.66239808502364
93 192 5.135351904622166
293 298 7.489009035158002
149 218 8.017186651130245
72 189 4.830987175673319
85 223 4.1649872229413205
27 83 4.541290274288498
186 287 7.592186590596865
198 219 9.111415869306818
37 182 6.752329289833459
144 197 3.166422883939859
212 290 2.721687571385052
15 238 5.752774137710305
220 242 3.640081263898449
45 289 1.8343300547040116
100 111 2.9362790094483624
140 295 4.185414896669819
148 289 1.0423142841034623
95 205 6.414030657508566
27 220 2.7795900964338496
21 131 2.2503291672395074
37 158 7.405164945079126
106 267 2.0295413550512693
56 206 4.646710127718605
246 262 1.0160068137281915
50 82 8.47289238523324
166 181 5.965576912688487
179 205 6.354561368084043
61 214 9.582077532519135
67 245 7.079588914597393
176 205 7.410357858143898
193 277 7.100498270231621
34 185 1.7793790848510693
141 234 2.076787496988544
120 240 1.3296289831366486
108 254 8.016600358181744
87 197 3.996078243726493
137 199 5.396241603869957
175 236 1.129479365057663
201 208 2.833497338942373
17 180 9.3654790216253
145 195 8.9773238684336
68 102 5.311206415864263
83 229 3.2011302814980516
110 225 2.6797464200050656
95 96 3.126693900073219
162 243 6.074034010901541
0 199 2.642238370386141
49 126 5.833708958222548
70 286 5.235943953049505
55 152 7.674642273332405
187 278 4.917691501729916
202 220 7.818781523289184
37 191 8.970767052926975
2 70 2.347290091451507
132 136 2.3400629397174324
171 200 9.198952789440792
28 162 3.6357574302483546
62 162 8.525100638556772
197 276 5.472193625175851
11 80 3.233395065517443
62 79 9.313473699271377
37 200 4.596513545174716
29 121 3.4841567298227534
29 124 9.299181346800358
243 280 9.865898376547422
186 245 8.49287228760471
137 186 4.224572063739803
37 73 5.978838103608333
135 295 9.073100241375117
17 175 6.508584212826727
100 198 6.466046845603322
181 192 5.274724287926572
277 282 8.03728150926892
155 254 7.76363588915134
133 193 9.081060904471995
270 283 3.483980382287921
132 163 7.2744669941963895
114 271 3.6693708285538262
190 198 2.0193387314409494
122 230 3.8173780339994825
173 271 3.826707388340999
22 97 3.7274218977283997
154 247 1.4744374168503156
17 174 8.73716796052317
85 229 2.6933540569194525
33 256 9.677623565178749
267 299 5.795547485738292
14 272 7.3343687351091695
269 287 8.620864742016897
139 253 5.768608280689053
127 143 6.0299693858572105
198 259 6.141680010957245
137 291 5.761926507329438
45 182 7.240312280060404
19 186 4.097928261254994
27 124 4.820383773714562
80 206 5.53009066033331
73 286 9.860417287441695
114 248 4.418336567976091
44 295 7.328101391621141
55 84 5.514778703715616
53 242 2.5830218882131746
58 76 7.4120138171304255
7 268 8.092212793854642
149 220 1.238924140420432
267 271 7.776950514332381
44 187 4.290311688333162
259 276 1.1880569003737382
5 215 9.6071861691927
104 128 3.222330872982492
9 45 3.2713777793560266
71 146 9.599269305481899
67 76 6.537073965584473
32 209 1.1012419628224464
121 211 9.114624087681275
50 140 5.651566624337566
167 249 8.276484812243542
49 91 1.5104363167637676
16 201 5.584466112205222
80 89 1.5848295424693641
181 252 1.7908421652821835
34 209 7.792098153495988
134 151 7.419807976488575
225 276 1.4519740969338324
1 70 3.609350783421438
19 84 8.066783957270637
11 276 3.4373955998931027
0 97 2.9774270670811713
40 285 2.515427349940827
57 166 8.140060063593618
160 246 5.3963888208490784
161 217 6.452862580925158
3 174 7.7354089572498035
193 220 9.906060529753415
130 272 7.752224003444512
25 110 6.785087300147248
215 286 1.2905648808634615
165 282 3.2536447409851252
181 227 5.675897193651595
204 269 1.537239285222781
123 194 9.172142721339851
176 275 3.324214251594587
164 199 3.5478078701523774
63 72 2.3658285948830073
122 164 5.7216894789270265
59 261 3.6057456174716824
1 39 6.93858841460804
66 84 5.137033225274592
106 140 1.233601658207586
63 208 6.375669356920501
156 219 2.3390569503692715
142 199 1.838106432917109
8 180 6.447840121569761
44 259 6.8496337827992635
41 282 2.448423166029842
20 207 2.015475497763926
151 218 9.341063325845035
8 294 2.0312701937729503
189 245 4.152246641046438
50 54 6.4519923352170485
12 126 6.638713415706608
36 89 7.895255953376551
164 271 6.398607777160778
0 48 4.324557406371118
172 194 5.0015244748620535
83 164 7.310535138578063
172 203 4.8827512365588674
107 211 5.026695067190254
73 255 6.3444146005129305
287 297 9.367388066936414
28 283 8.304691420955567
71 280 9.685526308717881
176 223 9.95562348046179
11 259 6.424455725159367
1 191 4.2582905585031146
74 138 8.02698320948048
88 289 8.47276096174166
74 178 4.5915041407311294
222 235 3.166233754342184
65 275 7.660865445632097
177 252 9.281297562585117
76 187 6.232172660712128
140 252 4.872310377160921
146 253 3.9177421255067317
139 162 4.062240720713253
20 71 6.456856765777498
163 241 9.192073243543279
95 137 5.654376359183225
65 195 9.454475979891724
69 253 3.7179598013556543
93 211 8.378556453056365
58 277 3.3096367553775545
214 258 1.4542972166388322
137 247 4.926774942954797
258 297 2.0754425930913216
34 226 2.6535889702976165
205 279 3.1092165438282224
110 244 2.0078801999232443
35 116 5.542673423712085
9 219 8.299833251254293
40 208 6.369922511783202
54 296 8.92838653124348
135 263 7.367584819927315
24 201 8.3465785428568
76 259 3.461863827899731
13 166 5.23362537201621
143 159 4.912586094271202
105 180 1.9736059298576611
170 291 9.888551477688312
176 295 5.053304023109343
61 130 1.010951628478427
233 250 3.2550822246336995
62 104 1.1301832851961335
30 243 9.26631377745769
68 194 3.5819503792600487
55 115 8.836216316711951
180 212 4.710046085714464
87 296 2.880748746043833
83 188 8.295294236347779
94 199 4.046175321411596
120 272 1.2431695252656985
29 81 9.522402783119954
135 259 3.3125511562366676
207 247 3.208208985276141
212 238 3.7780026982583355
18 131 1.6847128230110722
261 278 9.382984613404393
148 170 7.441426239051641
150 155 7.911169130369686
221 261 6.65735098240502
170 229 5.178148992917654
30 132 1.100187959570051
31 140 7.44270092023185
101 202 1.1026931966444296
53 215 1.3493159263305214
276 277 6.50324548651523
37 124 1.590788634995425
86 271 8.804830378897364
88 228 4.391710709842889
72 263 5.145076720251447
120 212 5.1846730730151736
43 240 1.7055853339409461
9 126 3.122697762468947
59 189 8.386237757535042
11 296 9.200798036060267
81 201 4.8208090055060016
87 286 4.583189296617703
207 225 3.9852018986451974
121 255 2.0983643271512387
107 269 7.460694016461684
37 273 5.760637843667804
209 252 4.7459901569000005
41 84 5.6936186110898666
59 288 2.2438116146630493
126 210 8.070725051369356
108 259 3.5712836678811684
25 137 1.2690613569498854
48 56 5.409330552919139
140 161 9.831748879901475
11 92 9.996130754272054
74 139 4.878619312274881
84 258 6.119179678874854
202 240 9.243570477931629
130 172 3.4089727234523597
61 176 9.595953053858318
29 99 7.425301264519993
227 295 7.028496030681989
77 298 5.0852543103608845
94 297 8.772373977974826
184 206 8.75787002782699
21 111 1.774847524587821
227 289 1.1048411074434874
71 152 9.556947972689523
111 225 7.657216343311562
32 289 4.381449304937297
96 204 5.876218097520932
10 233 4.752698488903251
137 202 9.079806443999715
267 295 7.740281156282808
113 208 7.485587950579594
92 119 4.771267350783558
81 288 1.6976715950590862
190 273 6.495699514731096
73 213 6.02380054025248
133 152 8.767354020901056
25 215 1.9520477170170254
18 71 5.390618946623287
27 292 4.877688956954323
81 282 9.597837687305038
5 79 5.249047307805832
247 253 7.675939476442112
1 112 5.53736740661978
64 101 9.001390746549882
12 43 9.45883112216377
58 71 9.214224105923767
170 222 8.46084979063699
48 176 3.9431376691929323
37 130 9.159463652035978
167 286 7.805946413585278
163 172 5.681361898612915
85 164 1.7812823146404786
143 188 5.571426717044694
8 181 6.106838276776236
146 200 6.9373521681182355
235 298 8.842087536893786
12 212 1.2873300052147414
55 296 9.179705526949522
46 262 6.027080953097777
51 70 5.617863578051077
18 58 9.842514641975995
19 73 9.281571686931226
182 197 5.709253890026648
30 153 5.14952942216737
82 228 7.992844424397289
27 210 8.55894789962747
70 208 3.0070099014140057
62 81 4.246474691394019
169 174 9.712359708609902
92 292 3.771557029849917
89 204 3.448823453662074
96 284 5.213368019538533
195 273 1.5336179651657864
125 257 2.2129400508176196
32 244 8.061139290164999
90 130 4.594947772682502
285 296 1.003110511913317
137 185 6.153904824123404
134 156 9.308641184352402
12 267 1.7287177495022097
93 291 6.2445940089555245
2 43 7.9568463718697355
54 138 4.673012358605292
99 249 1.9217877646617882
191 216 2.946647241668739
185 233 6.218342880698488
22 194 6.53406895899547
164 227 2.879956201162736
20 209 4.630060546874871
109 290 5.522904544726432
14 173 2.093371653953276
74 263 4.414378094099089
20 218 5.552884899782967
133 198 8.166271929651547
152 198 9.651530725132877
14 82 8.757261496608894
57 264 6.623044379980855
120 141 5.314274274338143
38 283 3.8214456332796143
69 252 9.323529750112082
105 129 5.5292331417713925
210 248 7.879727469051067
0 1 6.926538066216449
217 290 8.493730460689877
113 117 5.639648838567969
114 245 2.435253305067218
28 125 5.406052481823644
77 242 1.4435024879404454
55 254 8.569572607466334
77 107 2.8151994385607644
49 245 2.066953141232281
56 259 3.2324741589770367
59 298 7.025310301352851
223 256 2.9696842175950082
153 285 1.7125620444222105
23 228 7.972460273419391
117 171 9.332436710203227
28 99 2.1512740104552863
61 153 4.895506007358971
100 175 8.457829421895083
30 188 5.786047071855361
203 289 5.2248183555531345
12 264 1.6773396426071985
124 289 7.447898370425927
239 284 2.33874939245529
82 206 8.388554861812235
91 233 8.401438191545624
3 132 3.3094589813937807
33 159 4.98721323502256
19 224 1.2053098811857457
149 165 4.7979282002069015
158 212 1.0831539016762832
16 68 5.095155480597891
17 164 6.619256107212168
55 292 1.1112851421498386
115 171 9.77206673073447
22 102 8.436528832645282
170 176 4.987407370260695
27 228 8.42586042241878
12 213 4.270778356943386
95 178 4.302404231962978
91 176 9.317276830337352
113 133 9.670799540325778
77 81 7.7776637370395445
214 280 4.194405054270841
49 67 9.410396760650617
49 250 9.721332693064571
265 288 4.341407008966451
39 193 1.872380622163769
46 79 1.2265305335706538
10 285 3.3227623377562514
131 249 6.767629431436982
1 114 4.809812445574125
16 206 7.121484030143642
82 193 3.1356788218656266
106 179 2.1303669999565313
196 252 5.899581017256054
186 260 1.9799985659749266
20 204 7.02408828264219
189 240 5.270965526457543
106 159 8.531536063629922
30 198 5.947126616846219
28 30 5.051265102013967
162 293 3.6050162374336763
160 270 3.881405862574261
109 211 6.609895032891377
14 199 6.67461890622415
160 232 5.204870980245282
253 295 5.563861770076485
129 270 4.606374089073808
92 153 5.698795888875034
140 270 6.497154655939597
125 158 6.881887459668764
121 146 1.2416946279595131
43 201 8.578317014334797
141 246 6.695575111514431
65 180 7.147229782155785
119 182 3.685882173769538
33 259 9.098727918935422
10 247 2.1904543084685972
90 286 5.201072488382458
156 209 9.292706758837753
183 278 8.31525280121714
211 218 8.507079046004117
9 237 8.657023663450211
54 140 9.15849058806102
63 293 9.09625063317879
7 80 2.3299413371155957
257 290 5.3664045961712326
127 250 3.4792791638747143
172 183 5.69101071298773
91 153 3.3478057701293005
200 285 2.4627814351263173
105 147 7.023674871745734
28 177 9.455869054066204
64 258 6.711628613096238
52 126 4.888195833641776
189 208 4.671001080158284
117 129 7.4208567045447795
62 232 8.438421109908763
0 5 2.888792173799863
142 234 3.305850038984078
151 174 4.166766962092749
65 266 5.4323030637711565
11 154 3.1487180837997304
130 279 2.7513480494323073
168 229 4.8854132486263815
36 164 6.550662182236039
45 116 8.950191868052269
129 154 9.358972350385994
180 292 6.152703489338831
10 231 9.388679343174443
114 291 5.030377061727658
0 105 1.919139131167681
67 193 9.849900472996886
39 254 7.338890318511579
34 128 5.993221959060577
53 95 5.117865911335369
125 185 8.953460054009568
116 250 7.0558411753944394
29 220 5.574425833749579
158 244 8.936781211707935
32 284 3.0098129172642043
33 51 6.034787748280212
85 257 3.865826466308539
72 205 2.5229554613246057
31 258 4.875425041884597
74 275 6.336299806590856
40 67 6.759803289820165
5 117 4.70776120900858
138 204 8.127800392762648
171 242 1.4408294825637864
47 52 7.573306705054985
195 288 5.085118385573813
189 280 1.3329364408961473
13 86 7.738768378658904
198 265 3.393254808202908
7 118 3.478533964982312
46 217 4.931712030927441
184 217 9.59069866171144
53 57 3.7858764955221824
65 107 4.323554621157761
103 109 3.963792903980467
157 224 7.316894290868295
81 122 4.831071999033691
18 45 6.577448287893722
126 223 2.4461174821134444
184 254 4.641544113776471
20 253 4.478760632191888
234 239 3.831940673247904
16 173 5.9006627936249085
26 124 9.547392485747514
188 266 5.5000561020767185
169 186 2.1101339061738846
119 250 6.292838953741822
128 156 1.9134469514209558
9 182 7.43447187239694
39 250 1.7266485689416076
9 111 6.747249855843237
93 284 3.284886133535771
32 268 5.99139155162984
123 294 5.069882150470457
142 145 7.492969702210254
197 292 8.380089758679738
6 117 3.8757091574155984
66 198 5.284171270317353
41 110 2.5149095950129823
20 119 2.443000802750467
216 250 6.187847347395436
139 252 8.514766487745073
6 294 6.797782362914206
149 183 5.731368406792823
214 279 3.382006612155189
61 127 1.7470406091440442
30 268 2.420362665163882
30 273 8.799865958369068
86 298 2.6436091166945164
2 280 8.855439834309443
19 135 1.872708723440284
8 250 4.3639919924025055
13 193 6.371837528099022
99 265 8.399595741229835
197 259 3.6164221451500023
199 250 9.448778283992464
124 152 9.838073449210105
106 182 3.422757936900758
103 298 1.823641513871939
217 222 1.2867998469199757
139 201 7.4969889187979
72 148 4.465879838123389
264 287 4.594838919978997
53 148 1.0176031217721873
62 76 8.539030869065737
191 210 6.592324913102161
155 191 9.891644799437087
123 184 2.440522276907647
218 297 1.7568376618937305
11 87 3.3508171643271147
32 290 8.404500863677267
10 67 4.2629432910510925
179 210 2.3057009859637496
111 265 8.897736809720062
58 244 5.810990606912541
88 152 3.0508056138638238
170 243 9.262605573874804
186 230 5.5386422093439025
15 196 8.020602025088758
154 155 4.4553750443064075
19 197 5.094370189575699
61 93 1.6718709302837462
208 247 4.21953782004019
14 218 2.272343835912142
9 92 4.540768333688813
160 199 5.990838413743628
213 264 9.578058475426765
25 211 9.816591508527654
83 223 6.9087115739891605
139 158 8.741453613522467
97 114 7.102289008303917
171 263 9.584378403963669
34 168 8.221005641866146
27 281 4.054134238450413
43 250 9.172901470010792
82 271 2.649990880774763
136 151 4.40717704504879
76 139 8.409373686899578
165 177 8.04354181849276
115 155 9.472766236125851
214 255 9.778587520690001
207 237 6.959314451935583
242 269 6.687588335851304
93 230 9.404666936957497
88 107 2.8793491940735043
25 127 3.5919317540155267
135 151 8.743986366410148
13 297 7.797191200095007
248 298 1.6191642090232654
174 284 5.275503722965578
140 182 1.739127169257031
24 34 1.5621709700273143
78 279 8.238749841083568
168 285 8.747104488783611
200 231 4.7701493733729095
225 270 5.34547347310607
43 105 8.654845378391935
92 151 2.900115387962722
51 59 3.8721865428513063
50 217 1.4766983415957267
16 243 8.840254014973379
53 93 1.2435943975925612
135 279 9.615146343062545
109 189 7.00376065616878
169 263 5.143691546661799
230 297 5.935952067049046
178 195 3.2272623261327382
163 196 5.560373755952511
101 294 4.257278179987008
128 178 7.646851828798417
54 279 9.23518561353248
5 39 8.987056466800734
16 268 5.513381518677791
224 239 7.18738983389755
60 289 1.0757336853889725
71 130 8.144531575331929
68 222 2.6422474402153453
13 252 1.5736136004051589
38 207 1.7474196885624176
92 234 9.956666449979108
91 97 7.481563180521205
94 172 2.815052775750285
175 241 7.07252125629117
124 243 8.384281713671687
66 254 1.4394449416475423
83 182 7.562573773898395
84 152 2.1142208243328673
1 169 2.774402635150872
82 266 8.44855925643083
19 58 8.488573614451457
33 274 5.1767780095568625
148 195 6.83469116971102
37 210 8.177633692696006
130 140 7.030101172382561
22 231 1.9803032538577285
53 172 4.736768451796658
119 228 4.0976712951860925
115 120 6.085075753038915
91 222 8.811364018669583
119 218 7.954481662909178
45 273 7.402152237545802
105 106 4.115992810934545
147 203 9.597740922143519
213 293 8.101983628641994
63 214 6.365915041137724
101 299 7.179529760028265
4 89 7.8792447723785815
152 219 7.016452116345592
191 213 4.543601166514131
73 156 5.030580254592583
42 45 3.940388500328303
253 293 2.435596572017246
12 155 8.868327415355004
51 260 2.914581518631725
161 261 1.5246759973449255
33 36 2.725590052955064
243 291 9.317897436001402
62 274 7.623204088796953
58 185 8.46511874168018
131 210 8.490532917928864
100 280 8.69070303922448
199 275 2.5390609112721263
138 142 9.82492800665413
227 299 3.420347744966644
155 260 8.015977882701304
44 138 5.0284215862495065
96 128 1.5732506040639134
46 276 8.301384616730019
44 166 9.732434426075004
83 215 7.788454249509837
216 220 1.9812344639201478
20 265 5.545862851247541
36 296 9.597945577546955
258 261 6.661561648513438
15 269 2.8522545874331264
140 271 7.959739097306715
156 251 5.925022714877988
86 163 2.5497402913319864
126 222 9.139382768581717
276 295 7.40791952599627
241 251 2.806898252880159
26 30 2.8981712720136654
51 155 1.3325273303367258
123 189 1.5715493074793616
34 176 7.250045424853881
49 121 1.4872356789416834
8 249 4.678010437447929
184 222 9.979691812367383
75 183 1.3304565895200182
10 175 4.5304009027316265
12 251 1.369552130881686
71 129 7.089238440811378
123 269 3.176024601568609
105 286 6.7445350552984245
100 129 4.554544250407861
48 158 5.660863772679199
161 169 7.53336045098618
70 259 9.88857710317239
245 282 7.4105883112966
105 116 2.508577296982773
164 202 3.363138843465544
50 155 5.316687689299754
27 223 1.9247892336350458
160 248 4.194053779295283
1 208 5.419658077954511
149 228 6.465029240027711
32 133 1.5039781320040484
39 166 5.330113772542106
190 255 6.06761901036786
31 295 1.5521306670573343
36 142 3.0213434101774372
195 211 4.655541425731763
43 230 3.1069652447036615
293 295 2.299560063807431
164 207 4.797707938042883
169 197 8.629582762161851
72 197 1.3248450837643533
76 178 8.932519902399644
175 202 6.892071423542334
17 143 1.4394977211695192
80 214 7.6710802417246935
219 267 4.802352555165412
103 105 7.515023759066735
2 88 7.7030158276026395
33 250 4.3472211220996115
265 290 6.789570400592419
184 287 8.949006979365436
165 203 6.212484709958602
29 237 7.8807533651530886
88 170 7.449035078944623
21 226 6.129939084223788
79 246 9.920271296458905
127 240 4.660630935447278
217 282 2.3591998075650347
141 261 6.856688500941828
107 136 2.242742723089267
59 109 4.707536034421112
135 243 1.5078427793575568
88 243 5.904644716742959
137 181 3.75833898026925
54 241 7.7064942624554265
155 194 7.524251348458738
54 126 5.737656420638567
56 232 9.443145406124703
19 238 8.75020503781478
63 259 4.5645170182138655
259 288 4.239624723763211
32 152 7.526597787324604
0 121 6.333241281541198
269 270 5.313658600662645
187 271 4.754727294257337
41 160 1.9166393350632742
110 275 2.9884859457314388
46 272 9.47887038213637
152 229 9.669103708544165
0 104 7.707956869783245
29 234 7.30971972331682
0 134 9.68374442631594
49 63 7.121178657910386
210 272 1.296670979544
126 207 1.8673170010031228
191 268 1.8003905251012362
49 294 8.111177033416453
187 235 7.624733584264402
129 240 4.381532633788726
0 84 8.38846741942017
146 237 3.732438324735704
45 213 9.301508867031542
153 190 1.5741631147778912
54 177 4.670515123358198
162 261 6.611236310950413
51 68 8.566704432257648
111 134 4.301934974491935
205 258 1.9048573971094636
154 235 5.146070867302362
94 239 1.4384947825640917
10 262 7.119952340236827
46 220 4.157151348095083
78 267 9.122370301061693
176 232 7.3893439311720694
18 258 1.7902462525860041
46 48 7.787294657146821
76 184 9.921321386289673
115 131 1.9670486610517481
134 217 8.305093855194817
18 126 9.615917627420242
77 84 1.4929954448974232
35 286 6.32869376886576
149 288 1.9161793750367146
12 27 8.383326817889083
55 124 2.0539186251021633
108 183 4.346840072411836
126 232 1.3393213431121522
146 279 4.909093154717581
266 279 1.9364795222171567
79 147 6.3391372181457815
160 293 3.533981980038834
34 44 1.1524328596170115
113 215 4.753286840089749
144 224 2.2817380801987897
68 189 8.800383383433594
16 171 9.326631273585757
70 182 4.933483037988219
61 257 2.347566442899634
56 238 9.93425026950818
60 203 6.380778590145064
171 204 7.787902156789199
119 281 5.915737978549396
181 242 8.042394688236387
140 165 2.3097629797945465
69 268 9.632138893610389
95 271 8.42629212884701
247 298 5.161060145046569
35 285 7.697803219546186
69 232 9.984655640975063
190 212 3.603508567355056
37 297 1.538949003521135
116 175 8.812762375078592
45 267 8.323165258824485
63 183 5.410104547553383
0 136 6.071968138223827
30 70 1.471196645598203
31 132 3.0887585559897555
29 141 4.830903181797108
242 259 3.8270961414959874
123 292 6.131887985644305
103 151 3.3756374109497727
93 287 1.9263783155532588
64 80 9.119409532140978
43 144 3.7904236734537156
176 293 3.4468364545109673
156 192 2.1069029253841514
80 262 3.1481033170441712
5 19 7.9132800545040896
32 83 4.137252849801005
232 251 6.828339515923347
118 276 6.266468709476516
127 231 4.285970773762305
36 173 3.3425438657242266
147 168 2.8804951388196423
8 287 2.558143330555607
202 283 4.644248864126191
267 280 1.0120831513249442
12 52 2.145422080147468
212 283 5.337547239150419
55 179 4.600547506340773
161 203 4.156083226401819
112 168 2.1469275848553657
233 258 6.346999172563452
125 209 7.3833843615358425
231 269 7.26245296605691
177 281 3.658245513112333
97 238 5.881493903354944
113 124 9.983347711720457
1 290 8.84050606307438
22 281 2.1559146700123666
111 240 9.244208792284507
61 206 5.797353978446003
92 94 4.883914050145113
18 70 1.619204997415598
55 162 4.227007862772588
111 143 4.854496143524935
94 261 4.309752601981605
102 241 9.309368151106236
22 172 1.8939419717948984
102 282 9.367520477114574
8 274 5.89904876044091
111 285 4.785826867967195
227 272 9.835667200503991
143 210 4.959620534695256
125 246 2.12292579202878
57 190 8.755925455171582
178 184 5.229834179207833
255 294 4.028675528671487
93 152 4.926346141272943
21 173 8.696824747661783
40 188 5.819536427951529
129 214 1.448353123153935
157 281 3.9506285190519725
48 105 3.439387402315815
120 189 3.790541912164262
76 135 3.9421986181719006
94 250 4.907022687373461
2 251 6.515536843574819
92 168 8.441330722979774
118 198 8.493483732381822
21 133 4.4471774402295114
83 298 9.386565222065467
77 270 8.542748215806558
69 181 7.406829369357355
52 206 5.0888512773492325
170 252 3.479584102343236
242 267 2.745361629561099
94 273 4.828150603719002
13 68 2.8930298858308165
127 170 5.931968472376598
231 291 4.515134340379122
79 265 3.8428728072149707
103 129 3.3904481311456665
75 286 4.826154832412891
36 263 6.969938141391536
148 203 4.081291881633218
88 213 1.739925466151084
132 254 5.81357666349313
171 285 1.0695675883915672
31 98 1.6887379493532113
239 260 4.54937466110688
57 134 4.581638198699503
156 264 1.6838801033688953
168 261 1.08122895201479
25 113 8.605805114317606
103 233 9.384366164300475
94 166 5.420935974659109
170 178 2.970908195860729
121 279 7.665154994796586
163 213 2.0135455945039165
0 127 5.385870761104946
19 206 7.166908876804108
85 133 7.753737241356172
110 135 2.4658984018622307
216 265 1.7186119792674255
78 118 4.257532566020095
43 188 1.396629349456009
164 286 7.048790125489631
63 185 4.495311305296152
42 225 6.842566644869474
124 187 6.321074827442742
94 176 4.4431926236937525
140 176 6.04552715727529
161 229 9.831963991200459
83 268 1.9663397672255591
70 252 2.235263137760034
42 264 4.421848528293138
94 133 3.753382602923738
78 156 7.584286768739188
184 272 3.899732981035097
41 182 9.696662921243508
45 122 5.65461820837998
56 102 9.131881869047772
26 114 8.736073616079192
127 214 4.602578444561367
126 249 6.169516453121232
188 285 6.794215410539576
144 290 3.9557656050578194
147 154 7.290181053989123
193 247 2.0680780002985415
181 219 2.939486828534554
104 272 4.971300021635447
18 22 1.1055006374449365
142 283 8.636052441308856
102 193 7.873730168383174
207 236 3.534108143100853
98 214 4.498198658691785
3 192 7.176625688960919
7 130 7.2728006321135785
92 165 4.528648636774327
16 253 4.09341713600301
56 83 2.703449634814295
49 104 1.2642970516165155
141 209 5.718781402149449
56 150 9.431309000545273
185 249 1.6894078869105906
101 135 7.3608807082875956
216 224 4.996996361495644
8 185 1.0316302764698104
90 124 7.645182677460236
273 294 6.826262747099885
7 115 2.9744922854152005
11 226 7.4032718396480295
180 290 4.792660315137052
29 176 9.579863359355354
264 272 3.945578093546982
70 201 7.185131885786808
158 282 6.737729103225719
95 201 6.012426877507685
249 283 6.040569976608965
30 289 9.879497198527744
159 224 6.47085943107319
58 260 3.8761364029634926
129 228 7.73410218941302
59 259 7.800673328471801
80 108 4.71574010559125
18 289 8.39106846187698
