300 17940
209 286 7.731577533631698
96 192 8.475879449552075
113 198 8.260336514689962
280 292 9.021904977520018
141 233 8.022628585647638
229 234 3.3370800561502456
261 284 6.7083172022342294
36 105 4.06878087200582
8 192 9.67169239055117
59 280 5.200265996966213
33 202 9.315923279747405
143 179 5.1469996323784475
52 71 8.517551912700396
195 219 4.037016583543068
144 167 6.9822844089105525
196 240 6.135340657283541
44 92 9.199845639342662
93 105 9.023887383827251
29 110 7.9527708733445674
143 271 9.35831729675232
72 117 2.7811123638938056
4 140 8.278184932759494
2 296 1.7729625683652803
205 237 5.2164584765701285
150 231 4.628277038363672
89 142 9.191697570785713
38 247 7.416291430159528
33 105 2.3828871828562037
155 191 1.473451961897083
93 140 4.314606379105001
33 296 3.387222951331435
58 290 8.598744879506556
87 256 1.3798791242372515
267 281 7.027532503722403
36 37 5.204652450054339
11 165 9.352855888887433
283 291 5.964901048256346
88 146 4.6910328755706665
59 212 9.023074100105255
18 166 8.850194502418212
21 223 5.158626534062315
51 85 5.14651544931476
183 226 2.811414559021077
258 283 7.487700385796991
68 215 3.6990732335122343
93 120 6.591546297321436
159 265 6.651959021069413
45 268 7.785191156115935
35 113 8.87888440056254
131 187 2.3223406991939846
133 286 3.2736916872081454
188 213 9.507197473172033
113 130 6.0893761807650915
46 168 6.309576301732485
161 248 7.469216689026652
104 292 5.306676828349916
129 250 7.477614727851542
84 154 2.120317538755663
8 80 8.660590268112665
115 280 5.354437897584527
214 248 9.400134768952238
40 111 8.63354429705717
86 206 5.822109153193185
7 156 4.44564922170779
58 216 6.734709181103612
31 151 2.41431848474546
73 254 7.001501080022734
140 154 4.164321295941569
51 122 8.084373286124661
205 246 3.9253192943958863
37 82 2.4229000644239513
59 123 7.181584133625412
18 164 5.090521782715373
23 27 6.30316009250747
213 247 5.603499578783708
272 293 8.194643816315999
144 184 2.318014601367709
128 212 8.239617117616834
78 100 2.91532751869536
84 85 4.017766099045381
115 164 7.129038996541077
68 109 3.436966233681098
28 159 4.292034373109621
63 149 2.3497896355953842
69 239 6.459389317382724
99 286 4.050645556706272
74 257 7.184982861576821
103 240 3.895413157955193
13 241 8.128035749324564
11 85 9.91778479480697
56 63 8.727250009686617
59 97 9.341929386211769
54 293 3.2560467195206755
116 257 9.641317802372997
60 152 3.6681969101958214
130 185 7.774130233455106
241 269 5.862189486348018
34 76 3.214553127327097
115 140 9.72928491129693
87 185 4.607552577916477
141 154 3.480857158164665
175 294 4.143178004831169
36 130 7.94371902646668
121 124 6.689036098261181
110 187 3.295372221355377
207 216 2.137878237305497
62 251 2.96282999351448
36 93 3.6043668242109446
155 258 5.148088609632307
102 104 4.9489470073119435
116 203 3.2058578515927905
111 132 9.710476694040198
4 42 7.522482692480209
2 74 5.477592607835716
191 222 7.833586719932459
36 292 8.18769434961882
143 186 2.9250966176490145
147 296 3.6429859365491257
73 241 5.308053631067257
149 287 4.2698230315383086
86 272 6.868270824721592
83 109 1.3240658390018156
127 191 8.291490266832938
185 278 4.758413851497968
37 255 2.99322601841154
181 286 3.7998799127805616
9 14 5.725831323819112
108 114 5.236549480768966
103 152 7.781129630807125
246 268 2.3290308513246822
155 160 2.8039417761859786
245 265 6.779576041164795
174 248 7.7000834229123285
171 295 9.94956119069615
105 176 3.7423158272371375
68 108 1.3329870101311956
134 215 3.2588723245548237
139 289 9.207723651340011
113 162 2.046542786102636
130 143 8.849424793413128
116 205 8.033040394826003
164 297 2.105590090821299
94 166 8.808038671637252
190 285 5.033117019387933
57 127 5.820022198573596
31 230 1.4348660730608254
85 242 9.029620490134093
57 113 6.857408835167937
27 264 1.7579374033087574
65 256 8.589027484952386
97 228 6.272621588038833
112 275 9.887288646466132
11 220 7.83724407200109
35 183 3.395000992036009
29 162 8.077021141300676
163 184 8.419205058573784
78 207 9.812754650715826
94 186 8.816220534334153
97 297 8.411786946927194
52 155 9.671415107394175
9 249 7.074977075678431
62 255 1.518235984826548
0 67 4.01869113362762
47 203 4.705148825312158
100 106 4.557759857072014
17 103 7.3586561234059635
50 247 6.903771888395237
137 268 3.595187982436466
118 212 6.755315763170633
70 242 1.2567911800771296
263 296 9.685914429820064
81 87 1.7812052746578984
18 147 6.389127121284172
10 129 3.617460665575898
28 160 4.658330143809915
172 288 7.470658688225642
158 177 6.693618341222597
16 180 5.018055822618112
152 218 4.727817540651298
101 265 4.16175842560583
22 226 8.358923566636538
70 77 7.990233400361434
97 168 1.1246287765291694
206 215 6.416717020058581
190 283 8.262945157817185
60 248 7.212552932432532
62 213 7.5647531096322345
116 169 1.329208960702916
25 249 7.91081759442501
98 217 7.147857560697019
222 231 8.46192225148262
90 123 2.588301753398712
62 94 9.13767562738239
95 117 4.257403548741545
132 168 9.46132183554422
40 291 9.643476846137178
64 102 2.517061888420165
62 260 8.715660530235361
158 274 8.688796174910246
21 84 6.578246361978214
51 118 4.012202653374886
11 140 6.736332822609547
113 160 1.8528941748941523
202 285 6.242297783745688
0 183 6.319097755192151
156 217 4.179693629387554
115 152 4.855673135264222
27 135 7.441757772236812
149 218 8.024988874698625
219 221 1.5451320588723019
221 284 2.221187792588716
51 296 9.929811017735899
74 137 9.45476167840206
17 141 6.086335750133205
273 289 1.41317484477001
229 286 2.9782029938054153
93 100 2.575757844267318
88 136 5.6662647634588215
250 258 6.119985973025191
69 286 7.009270323325288
105 123 5.823574622549128
41 121 7.48664005382719
140 268 9.217714902647549
69 88 5.732244784232849
126 142 1.9433658233739601
29 113 6.7915833124609675
44 65 5.26978346290279
38 39 4.010653605179577
89 210 8.264316727493462
19 43 5.121600559390531
199 247 6.120761270684344
45 285 5.488841918284638
56 119 2.85535846130668
10 185 5.537224774223978
62 175 6.307208149403034
260 297 7.773232297031637
130 250 3.682973033342707
133 189 1.9708558120149515
157 199 5.87853192301852
66 127 7.340538482566787
67 269 6.750563525187223
235 246 2.1073724498897994
12 156 2.922322338787702
38 75 5.944277968811598
39 123 7.239542529346202
146 151 1.0831578558675137
109 123 2.532913657196613
16 203 6.350092867586838
268 283 7.044723402739409
78 93 2.2178448910853024
225 245 6.144374380277725
68 90 2.9743844152755172
105 113 9.287729819573793
133 246 7.414756402830072
17 163 1.141462767522037
101 290 9.717937353778305
8 290 3.3516475121857687
13 107 6.33174812777065
244 285 8.977521067004755
84 265 4.871756224775378
110 249 8.240372186675636
74 116 5.040112417452027
198 239 2.328794510731231
212 218 2.588667818134087
152 240 4.261821525622325
53 106 1.5673329839228445
11 298 6.462708225329114
147 218 3.25622376397696
198 266 5.116620883326151
160 271 9.99483881391963
147 220 3.683523843164202
123 133 9.911831542022476
10 289 6.753377289355405
103 160 8.451683639586559
57 120 9.974589211885275
156 251 5.948119396401117
45 291 4.12671213424156
210 213 2.808265579007327
40 42 5.178544717687934
69 271 3.038066073180147
95 289 4.380433877290461
75 158 9.632949780647968
64 216 2.083566827091678
90 211 7.489267900450933
141 242 3.3006934889789763
114 263 9.123816877347917
120 140 5.422932127915613
114 160 2.114008182050261
12 238 8.806636556979944
49 60 7.3938533498806995
220 289 6.877135351154126
194 214 7.975827392906962
121 298 1.3898420850311477
163 168 6.941878983241445
46 274 3.692024391169128
15 197 1.5334085190501296
53 272 2.8260277843104213
62 67 2.899306376332029
92 259 6.682640755734746
47 249 2.623350561582332
180 192 6.674792728852507
73 164 1.371132107712337
35 296 9.15289049244448
187 278 1.8773715131256792
19 107 6.671249752726074
76 249 2.539919186609097
115 246 3.2269992923152353
28 168 3.5676727588671096
96 195 3.7324546447954723
57 218 3.8846011321510288
52 129 8.702647924575095
217 294 2.56367885226234
26 108 1.923830802134595
37 129 9.63959973708792
18 123 5.499674403591995
82 257 8.2435451836988
176 287 6.442356967814641
84 178 3.6414785521606285
273 296 2.3506634525887464
72 84 2.707451027734538
152 260 9.411401630675691
114 213 4.285456297437131
31 198 3.4824518358796914
35 287 5.340105606541935
67 299 3.4065026512299594
47 246 2.1587322504823465
159 229 9.778472065309055
163 206 3.529318264324384
110 135 9.509815025096527
47 159 2.2080277931795917
260 292 4.3822230975588665
69 217 1.2964372649769356
232 237 9.452874099828803
141 249 4.393240423314992
26 30 2.38592954692746
138 228 1.563886255918968
155 263 2.5739177962326507
195 237 7.75354998540298
36 168 4.068549108853623
120 246 5.149462620037752
172 227 9.089886879421163
129 259 5.078847005674934
15 57 4.343683275468237
98 261 9.38605029323071
70 72 2.1236907623998955
70 245 8.79905296105694
124 167 9.985228395719114
5 136 2.0941799215106407
0 295 9.235891394488918
61 63 2.984736007051668
219 296 3.0030514200476683
225 252 1.4961751960988114
46 146 6.830812530400649
221 261 2.916782174926861
82 120 6.167068377368364
134 169 3.12046962291656
34 236 2.93211316505249
3 242 8.24099017671799
10 114 7.254654739982135
33 241 2.52314109563679
31 55 1.6368742054477567
218 236 2.9827899482099207
115 147 4.231493215934421
183 191 3.9154613647983685
26 151 3.5259939584501923
240 258 6.883824245200615
137 208 2.4230471895299885
159 220 4.8466301701073
227 280 4.025761743425919
62 102 1.379980930391651
90 118 2.682564537014085
158 268 1.679401538849687
39 296 5.454990592887488
12 258 6.274706028466648
63 130 4.665382687697829
11 109 6.770912264877131
121 242 3.710508548442143
26 295 1.7302005798515632
57 123 5.4607145888096555
66 214 4.368273426297212
10 95 8.325562259015443
76 154 3.007312354773245
25 158 1.4652049425002012
100 291 8.721194156860783
87 166 9.276696229502805
93 142 9.829673023755324
8 162 6.102986751972188
118 223 3.55879996419574
6 148 9.723594337987011
53 149 1.1923490316042376
177 286 7.796525456016955
179 273 3.8515913034410643
87 108 2.372547124229956
19 68 5.109893548367163
29 74 9.051034259113077
79 219 8.235053829472378
24 104 1.6933647335389899
51 176 1.373444008681652
181 195 6.9029424310017236
72 252 6.510115487153564
112 130 9.90724427521208
170 263 7.098295884224176
103 274 7.387543316161791
217 274 2.692299643848693
115 177 9.910965579618704
160 273 6.276697698272186
35 82 9.884972062085385
149 227 9.195390007906347
26 69 1.3030171927669856
50 278 3.3701131134699014
36 213 8.37145054616541
63 181 2.4802295268426997
69 161 1.1021041734250558
212 259 3.266898381299521
52 107 5.989725091670067
106 294 3.8099718503993603
95 253 8.604179524257564
165 209 1.300078353615061
32 115 7.6537808502137565
185 233 4.587161269211015
125 141 5.727011017790834
33 77 4.348632293404456
273 288 6.974331820297369
288 294 9.24288409146821
11 280 6.045214645954762
30 100 7.739156037148251
2 54 3.8182671874336718
142 196 9.251687017112694
242 244 7.339422488597519
59 66 8.996065686779243
32 37 6.54721016843166
50 180 5.752930788529541
56 232 5.006291738595948
93 295 4.188188117508046
106 188 6.448565251654698
132 202 4.17289501616631
95 174 8.986313227879426
188 229 1.3703049026240426
51 81 1.1939387349562929
95 271 7.371565321826444
48 285 7.937099650714211
27 73 9.0658469074336
44 94 5.240661611019883
197 255 3.853111048262858
58 70 2.3329159172707477
93 262 3.1499906781170885
228 231 4.875473971721361
93 172 7.442561445364514
35 110 8.049371211919109
92 197 9.564235679699356
2 80 6.115455217060411
32 146 4.061109697729903
78 248 8.035429388409543
84 220 9.681306700085257
97 220 3.098586289838906
92 285 2.4977019359827475
270 289 8.981864352071316
51 272 7.587270151813206
95 268 9.145352506925107
45 190 6.537607906424886
18 172 8.057576201785265
90 188 4.3759905524243
212 263 2.673449681024126
42 168 2.63958176070461
151 209 8.91952531072264
23 150 8.107725592652557
156 248 4.35912502083546
167 215 6.117741894859878
174 182 3.2242194796880974
182 198 5.613001833226696
137 245 6.409355511777539
78 211 4.931861080833856
6 163 1.9723730639700858
45 208 5.572792409881121
97 128 5.00675452559198
136 145 8.197181923259869
111 181 6.229823145263601
221 291 9.759139717478737
60 144 2.8373227632526
78 224 3.030483602450804
201 215 1.160436983605309
142 249 6.662113207999873
47 179 8.540240110854707
124 215 8.954051619818618
67 207 5.756119707660636
238 261 4.558268297272804
83 103 9.321156392122607
131 275 2.5783672950941843
18 140 7.405657302753804
12 113 8.607589639431428
23 86 6.3885692454360505
43 190 7.022024250813602
25 70 6.854530183567091
94 209 5.909085400945388
42 231 6.023845995341465
78 132 9.66857783897437
154 221 7.095418318020332
37 63 3.5817597654198248
17 151 2.440988953782245
1 293 9.735268859453017
236 288 6.7923961633065995
102 109 4.932822057943601
136 194 5.214376394636178
46 244 6.139997115186823
70 198 5.871514991316103
81 198 7.739876231874034
185 189 7.308581382504631
97 132 2.44124677415314
26 165 9.570290560919341
32 229 8.053135182439215
32 185 6.262215516355429
18 237 4.047949319145345
117 142 1.517313459910517
232 251 4.74482756333167
166 182 7.874552290127167
12 170 4.748450790370556
185 221 5.20890965424757
228 271 4.843816985264253
1 85 5.236081477350722
152 160 5.484339447166516
125 178 8.458860237934264
45 114 9.45672485268142
2 108 3.74163621159606
258 271 3.229430407415906
209 266 4.106911989230978
183 229 1.3385466807093274
33 95 4.541403061704928
98 294 2.281875718938074
22 93 3.990694035631419
107 192 6.465021730738188
236 292 6.015367864638128
2 244 1.9909205684481215
7 48 1.7503890635575314
163 196 1.0740653177180826
11 124 5.132200150779076
85 190 3.689692457261761
75 266 2.480758302248668
225 257 9.998200590265405
45 278 3.29470452945806
158 218 6.680378679277943
130 278 5.868875541242861
8 139 4.052336352545409
162 211 5.65667688574235
73 167 5.335337561770164
39 185 3.848944815359687
9 218 7.161196519448625
25 68 3.5473067444629462
152 159 4.202226589258342
247 290 5.480351646772826
228 296 7.620205099154486
177 209 1.8070881602657876
107 154 6.544690888578406
11 88 8.886844844554782
271 285 7.675033288940332
23 218 3.4573696943796985
40 105 7.168466079370736
192 271 3.701114884380967
105 173 7.012606142428629
48 106 4.761583412390761
173 237 5.116567328504862
82 172 6.826724990870168
145 297 2.400097488635828
230 232 5.014514000694101
49 58 4.81002084784833
145 274 9.687853372776509
2 222 5.5894101048968015
104 179 7.5169301215933935
52 192 2.1329290279728195
84 180 5.364809839564516
101 161 8.682606941713066
179 289 6.589842407661385
161 212 4.040149029710012
12 218 6.288840589055369
155 274 7.186750511190328
130 149 4.773577407507991
76 207 9.850737237871213
13 34 6.816668174822317
136 222 9.07653849473985
73 153 4.293614888571169
41 228 3.0328866175853433
118 253 4.975424527533745
63 138 4.264873804785175
93 289 2.359939939306997
106 172 7.1835984506859285
104 124 7.614524898671789
268 275 5.161750291159648
83 89 8.957219928918809
30 131 7.966549064466278
214 279 1.4703248364483514
112 279 4.696091079093882
19 125 8.343823330628183
38 130 7.226821927889277
190 297 4.826951762897897
106 263 8.013394223312329
19 95 9.772165964086977
51 69 4.426670805841546
171 179 7.598477368442925
51 236 2.8606022972947702
71 73 9.63909029018942
158 263 8.345900804657678
97 246 4.631448272751728
181 204 6.913325987518547
46 76 3.573436929359315
110 238 4.708395346796338
15 140 9.911848763428107
52 245 3.9546915972015633
100 196 1.749991201675777
170 283 1.998088193996462
123 259 9.323519745084075
132 160 2.6592914734100512
143 176 7.826047040891748
42 158 5.455778882988348
154 281 7.545341525161533
159 270 1.9983853259851907
97 282 9.700917734456993
47 196 6.115878011937598
31 168 9.532421067357618
85 158 1.7553098541845333
170 296 4.212805798802046
3 204 3.628983634560837
63 193 3.0852570874621508
48 188 6.341520926245868
93 113 7.919606257868089
89 283 2.2886321338339513
121 241 3.2172102358025905
72 212 1.2566742398089557
53 91 8.553385121806576
217 245 5.7039795759957395
71 136 7.280047240353042
27 166 3.326176172330336
3 63 9.265408601843314
127 176 4.678504602263189
83 210 2.4620173147519306
142 171 7.730030668666788
31 274 4.092420557845042
63 209 1.6723651334882277
2 201 5.774205871942756
64 177 8.74830488652394
31 154 6.277868208897397
229 263 2.1317165107006426
21 52 8.493517369280418
0 51 5.526125084166585
45 70 6.422533089599386
85 213 6.518923723354937
12 52 3.494591105041497
102 118 4.9489145869015365
106 151 6.418872284103721
227 265 9.696922310220966
12 50 4.740186244715087
171 236 2.4231297637556186
145 197 4.83690811288806
104 258 8.75653486671965
168 209 7.843324724267979
19 137 3.980031155963736
15 119 5.008238663539632
103 132 6.411018249194427
177 211 2.3541521997840893
55 266 3.8267797252513667
20 80 7.112575808376304
25 296 1.2100327650618357
97 139 3.0169468842143545
196 257 5.143497837072461
63 177 5.9415331270407865
71 236 8.03128629662715
2 243 6.150573472878464
51 271 6.442575434780748
240 294 6.583487216107424
78 178 4.732128247436899
259 263 5.425094122728208
40 284 6.384359394939236
178 235 4.014736440267769
199 280 5.883776433588223
77 115 4.376235475224407
80 267 9.574940497669356
16 137 1.122546896114421
57 108 2.95043433721355
132 224 8.38986161514107
69 123 7.6153212636802765
81 106 2.3068243735121117
77 95 6.991238766041344
52 230 3.600615175776395
42 180 1.770980375945003
85 137 7.392808698478618
12 102 8.43988897208062
1 121 2.18299324742103
102 238 7.492130574376244
29 192 9.597348481165222
27 182 2.766498077108291
62 98 3.6376589915621236
95 255 2.0283912033455396
219 271 5.66126270348289
101 220 7.927225456928671
49 187 7.941521178100927
11 89 9.740527693510248
28 138 1.6475919392010567
8 123 6.182486596893153
77 244 7.06905554481195
101 151 9.62675061482501
45 198 2.594050688109138
2 130 1.0933216686582594
257 289 1.8665410391508916
122 140 9.238137194863485
187 232 9.964737204758665
241 291 4.435225947298335
232 253 1.3261139730344706
38 201 4.388943403933736
80 91 7.120566199905044
168 187 8.434616418054356
29 280 3.1865111003878437
99 270 1.4069750994095849
45 94 6.12203721315617
120 138 2.952993739701541
111 292 8.615548899150486
166 257 7.351693732119149
4 247 4.421007448164454
81 134 3.3068873873015745
95 228 8.358128749299455
178 192 9.155947397427596
78 81 5.530173219269982
38 199 8.874344722936186
33 115 7.11248182281656
105 151 4.680744028891641
82 278 6.20490051530966
116 239 7.8141247883373435
237 285 5.582021605241799
237 240 6.164933111731351
120 181 5.041553704278025
5 263 9.932361052470437
98 183 3.8727980358566985
43 271 3.9518906894478456
147 249 2.827985936416039
139 294 3.40634560639248
17 95 5.430778314480163
61 219 5.070111406816503
19 220 6.23636172390385
25 229 8.853292647321346
123 293 3.567203412766497
115 163 8.006697875783345
35 275 9.404138994959569
117 169 5.422124317139189
26 66 6.9330317791049545
81 285 6.621103845417554
51 277 1.5479675570484925
137 278 5.282472477610296
91 113 5.855453544515597
29 241 8.262387559920274
49 179 7.177223241339789
169 297 4.4052651859527545
67 247 8.453657507034638
4 21 9.740038952481402
166 225 9.680839733434576
29 147 8.627228275853874
195 271 1.3203615118792003
71 213 4.831316738267558
165 294 2.801887639303085
82 134 6.928190653990747
66 122 2.6792773780070003
209 299 5.521241617760247
265 270 2.4508223284130035
29 264 2.428293574579131
14 157 2.0885301034814923
102 231 2.2702512281972793
156 236 7.5534673759438515
15 160 9.976740132794019
48 178 1.7481319956747234
121 139 5.632585692868469
11 68 5.047429678293304
82 261 1.1016146454381104
88 105 8.465724003310743
226 263 8.847507113776047
76 138 7.441944361765283
102 129 2.4276327721601247
34 64 5.329436630177662
188 255 4.085531454694005
14 237 4.318547725595501
24 166 1.9559349324719424
35 270 4.4051213542950505
61 149 4.907372404079474
156 286 1.4382205532656154
198 255 3.4617303798908727
23 127 6.744472577957413
257 263 2.7801886379468104
10 270 4.886939662041079
28 121 6.804612761980185
95 254 7.366240963855849
284 299 9.39690935397534
137 153 7.4812527049827535
8 107 1.735998441132811
218 228 1.1724146387515781
130 253 3.6365718897803716
58 101 3.2813552585416965
94 251 4.019917211976503
115 269 9.338677775840532
68 217 8.522020124428384
149 295 9.590585358555174
125 210 8.996260264071207
12 251 9.084892767427883
141 197 9.121021223792043
19 79 5.149793051478594
192 209 5.048839501620387
73 286 2.888633284987544
16 150 5.496925625495495
49 197 6.729237259502746
42 154 6.543032875132029
82 83 3.79141942619525
67 178 6.353511386577815
11 251 9.610592384790735
82 99 1.139731439050503
208 257 2.215295568889643
129 197 4.584950132019573
70 250 6.437077724635629
204 246 8.041530723868561
21 160 7.016298366815109
44 273 3.4503110835233004
12 200 7.672947542232678
52 186 2.11579224843745
118 271 6.073949252429892
18 187 9.69483472838688
237 276 5.523137281301468
18 36 1.029829380875325
54 63 7.919716654294661
17 189 6.896808301243038
111 117 2.9290953412830367
12 240 2.045325416669007
43 166 6.240677332562466
110 177 2.450320337765997
35 298 2.9095330361756906
206 263 9.963413662592835
136 237 2.0613257907787768
136 209 1.49382512571771
189 261 8.195512364580992
15 103 7.152013604183829
175 231 3.9401567372445983
0 236 4.071959991801617
92 267 2.5404037089649036
123 145 9.291723546591692
181 271 2.058526520408927
125 241 3.504886996084234
72 284 8.338588947454271
277 297 4.105354657703087
121 167 9.554793240608715
240 285 1.6224643584331844
76 78 9.66916854119773
180 203 9.817136853937356
225 275 7.913665374940606
147 232 2.836990494358555
159 218 5.739507017679065
79 168 5.675795237979239
131 190 9.991636917645666
284 298 8.515428617731182
63 126 4.947096653901948
112 122 8.649679832734986
33 220 6.734253648109089
225 286 7.353063118903842
76 284 4.2232566961188445
156 170 7.719784442461846
99 158 4.468133988086605
45 275 7.263198183891858
123 288 5.028378471411142
64 139 1.521044566579093
124 244 1.6759157859511677
94 167 9.30640939281494
147 264 4.186421326354905
154 285 3.3930415863982137
173 266 7.766185441056754
80 145 3.6411586812361336
19 110 3.3858452045805594
28 46 7.963895080166131
23 209 5.627032048754073
67 144 2.6223097863167384
48 201 5.279676812000754
89 237 6.0762934715024635
231 264 4.790493503317419
113 212 6.080044131231889
98 268 1.6751619238934172
43 202 3.6402134266343387
19 162 7.370696867944867
133 276 7.815431399818255
8 182 9.361668554996724
18 128 9.583497364807311
122 136 1.9403086464261392
256 281 5.709429259874282
89 156 9.365132226756797
147 278 8.15778547669857
88 201 5.948864276603135
11 258 2.839922959302718
137 261 9.17714002104794
255 291 8.391724046510515
62 265 6.445201231233137
116 202 8.504621027719477
95 252 6.6902026246680855
43 83 4.392184126105634
9 271 4.747293569908102
183 269 3.933064763777388
20 135 6.6391550465546185
55 156 6.109510282728098
68 250 3.2376964234745813
222 226 2.374742167379983
104 206 5.48245283457679
30 277 2.664530900379733
228 266 2.7182499986114275
185 241 2.0799567968621115
1 135 6.638307684549686
211 297 1.7221857740566358
167 191 1.8280185077384805
125 163 6.9278325527777485
10 68 2.793167552261584
48 77 4.904854038668978
202 281 7.473951244648378
276 287 9.862109751159643
148 173 7.211860286211995
14 177 5.345920488693077
46 173 8.636374224352325
132 147 8.48176127395767
22 213 5.6873259403392105
14 279 9.342371361041383
6 231 5.412044632900725
38 49 3.764645639530145
172 242 5.760859188834802
76 259 7.984100960733871
6 110 7.3762332497291405
31 34 3.061164686241371
16 79 4.12231400439766
23 293 9.927899436357038
46 57 5.29765263110226
29 127 9.421612252422218
0 9 8.684776983836922
65 283 1.835861915818663
43 229 1.9425140836233838
61 127 4.9934901287469735
33 71 7.938481781197207
105 109 2.8500868816075946
134 143 8.79845705169522
100 216 1.89487645803746
46 153 1.6215956783242254
54 169 9.663525828396075
115 275 9.586640252896531
28 296 9.530426462419781
38 163 9.963238019748815
17 287 7.648394384955893
14 183 2.5669054562079925
12 165 5.032441640658487
32 256 8.249886442158234
128 257 3.0667786314089653
169 280 2.1670342153409408
160 235 2.4651168624583404
163 281 7.837592066932507
10 28 2.5773857746668867
38 208 8.859083588351464
35 292 7.216451803457274
142 292 8.115439379076236
111 198 4.015443909779451
3 269 8.652807360891671
110 247 1.5445581920305222
235 270 3.613708718562938
208 237 5.703768855223075
167 185 4.289773604170414
140 202 9.570034155295653
117 185 6.598842684430551
86 182 6.3774234797070015
274 297 9.694466125320837
70 209 7.2570995176133275
222 296 3.7376724132697854
167 227 7.945434503258073
207 260 1.837440542853205
20 139 5.754704226674329
137 259 9.863611021519894
74 267 4.460759919562609
0 192 1.466228480903927
209 275 6.39343438287751
4 108 1.2072265955955692
243 257 6.8120343836453845
223 285 8.360203978120671
71 152 6.105004606424027
77 221 3.246928477367137
147 255 7.63280138177073
71 223 2.278233477211457
217 225 6.518555463583843
132 195 9.962289415408845
140 178 4.391697014830962
197 217 7.333891822638542
67 232 7.81901681900151
179 234 4.083127058820404
22 174 3.944117978424419
101 133 3.3645767080956492
65 141 8.535960596370074
37 273 7.950165684697149
190 195 7.83558889615968
113 262 6.663265850932285
24 246 9.809727758778056
65 154 5.7796001668981924
173 264 6.514060923850106
57 261 6.868420747639963
11 274 6.363158660388763
101 219 4.529288276810167
83 186 5.449851930103609
104 280 7.385292052529249
103 178 5.411437037524059
113 229 3.4068331482830647
254 297 5.488247979636817
110 228 7.41640044703621
65 231 8.746693176841635
97 261 5.519675524338444
57 197 9.860807542696724
227 264 5.361707600268802
41 68 2.307019966080878
188 244 3.5095541838832736
48 276 7.62832127440781
84 97 2.5753777652002117
100 184 3.549199565974894
85 226 7.087019977792051
178 243 8.620030962807398
236 284 6.160563967964657
163 297 3.8363413844378718
125 151 3.3783009732383062
66 237 3.982456454069437
37 172 9.178306056126273
184 263 4.226338703403922
109 292 4.038480467877353
5 214 6.482899713672896
211 245 5.067896168742998
98 224 5.954983676467915
166 178 9.975789036190156
29 229 7.626370304305723
8 41 5.2473498152942515
42 118 7.2117116614924
20 293 5.440296940934261
236 251 1.9885580943884749
79 254 9.94871604029209
20 170 6.661436649571624
99 218 3.3043281781684057
16 246 3.3246551243168794
113 197 3.9260529201471335
1 5 5.802592474088309
221 225 9.427846161659568
91 183 8.522196420349829
184 208 4.053069825022364
59 192 9.672993294381566
254 284 3.2032887410460775
236 261 4.319945460017278
89 117 4.174811666184113
90 194 1.1191006884422001
273 297 7.693441857216666
105 272 2.5740601614712477
156 231 5.656680216258988
102 282 7.5979191607775896
60 169 8.506633199045575
43 172 8.526120340018714
166 246 3.8980622633537663
102 157 2.3130800239570726
22 112 5.750081962769029
65 92 3.118004616035096
11 86 1.3811315584620951
56 111 4.247747583285317
112 141 3.2009796137038564
29 288 3.485438753284372
145 277 2.1772252799465215
55 62 4.56752270243973
0 272 9.348443327681492
25 192 1.0349499522782186
95 115 3.6753852434849232
61 270 1.551889226685384
35 284 7.828550195374883
160 175 9.035279845318424
96 160 3.5420234110389788
73 92 5.939047294219961
138 220 9.740153739314978
9 124 7.412813750607061
139 258 1.730317815231953
25 263 7.88254514439592
208 230 3.662435022838602
34 84 5.05285691692715
54 144 7.876420180225094
129 292 4.549825482682081
204 234 9.622289912558434
143 279 1.8576172109882874
8 150 4.563518971068879
57 177 5.534930513318416
20 228 8.248191219552664
59 165 1.7090222657904
162 235 1.2073662664003482
186 247 2.293528614484173
105 164 6.843015074556816
163 210 8.520611667609412
6 27 4.484491184842896
220 282 8.964719635498032
197 233 1.5017585198950232
204 291 5.161705146325956
1 168 6.985493934161107
141 273 8.578470166575435
1 40 1.4804482355704836
206 282 5.576438049605554
93 196 4.098649727525103
31 162 1.484123710823011
197 265 9.371098471026599
153 216 5.431105415177953
30 221 3.9310272440645173
119 248 8.615969524996874
113 126 7.471036273257138
44 282 6.016973178634395
1 187 7.4089090457578815
10 109 9.504956364107619
181 233 4.899021552975281
22 76 5.976316531345292
114 119 3.578464358632922
102 240 2.6431630467068503
119 238 3.3016505626000514
0 144 4.6862723475403865
138 245 4.08627715447409
290 294 1.1303605738562181
24 65 5.143714772656482
159 281 2.049091623090992
43 199 7.264462564508721
147 170 5.166666504803797
251 278 9.581385055337652
60 93 8.331958065172312
148 283 4.2231134082316455
59 139 4.92491032610791
7 78 4.601081452128975
0 158 9.523923381350976
130 245 5.965501282950487
81 225 3.2456766095840246
58 283 6.226169486538907
90 284 5.699916562937105
173 206 8.219391861537162
5 274 8.422860052130014
53 292 4.889158459111252
244 245 5.024316241544116
12 43 1.222799012396257
224 225 8.814900704946435
12 95 5.603347138009304
86 253 1.325960498409153
188 284 5.2929863450904415
238 277 7.755128765702326
56 86 1.9708561621397578
4 284 5.460795434166591
153 169 8.21285786016901
181 207 1.3480132932659257
47 244 1.4885192188831389
209 293 3.8732361577523244
255 273 5.501906273434586
42 271 8.47723751101936
74 134 3.1607459434760683
84 195 5.716676146392138
