450 40410
224 412 3.390727977763953
13 269 4.557617721495077
145 253 4.446788397190847
204 442 5.532626968550362
222 314 8.108869116354711
115 199 1.607221252962256
133 429 6.898315747054713
1 24 8.226117512368951
104 421 9.305422375049297
116 429 5.7076677014519515
12 72 8.124672852573774
263 285 5.499321098550469
202 360 3.626321855017135
45 285 5.249632322388038
303 438 9.97935214031506
254 396 4.7342159943537565
46 140 2.371557283204141
147 293 2.524042497351114
362 398 6.872155946055868
125 341 8.630673457604324
210 259 1.85830334256636
327 413 1.8495646473055474
387 448 5.263177167223223
4 37 6.679013216047101
80 144 4.261289418284523
57 134 1.1973284424455555
36 436 1.7612440829386142
29 70 2.6918302882396583
58 272 8.952031582027715
319 425 3.2405671052483767
103 411 6.888899306518031
105 296 7.207760488090548
9 239 4.873075537646555
25 306 3.4281149393231023
20 250 2.648309585793369
35 302 9.95323588459826
3 15 3.0604065176963315
188 250 6.645861486572425
210 311 5.5863045877967625
130 140 6.736452235807504
397 413 7.160694047513895
59 142 9.214893830844229
85 310 4.452440020315118
197 343 7.127626639150263
135 324 9.166371847496485
132 333 8.925058013626312
248 438 1.0082619262197268
153 190 3.548737275838523
181 348 5.978393759072575
9 262 2.6080668300253986
128 252 1.8893649921022315
250 355 1.686726769711215
221 234 5.58955411025247
5 51 3.7325190168845794
113 308 1.5589422708643421
242 440 5.467924005461287
195 330 5.362581210849967
62 316 3.92206446145982
264 433 2.0285130119491606
96 222 7.476694530000131
22 110 3.7750264368758026
77 212 5.419062028618971
262 424 9.106406777020865
211 336 6.092359375346395
150 203 9.834226544363773
329 422 6.664415148234459
419 425 7.240498890313156
22 122 8.13349887097702
110 335 7.6175021657405955
89 162 3.501004587036751
14 333 3.8577237556589004
122 364 9.886439657997842
99 394 4.381315181185602
74 332 7.156504689132519
105 334 7.976558156766476
74 432 6.9041052287565465
191 214 8.882959799030472
319 447 2.7923745025991322
267 433 6.4130376689033834
79 305 7.729270782636335
10 412 3.2554075342036133
45 441 8.181175573700328
240 379 7.8747009903437295
2 416 2.0597396900761455
79 204 1.8265284880189778
104 231 5.2000938774669425
6 445 8.062562423835953
55 270 1.1013787587432984
144 442 2.7603310929507785
8 12 6.803717215428552
306 403 2.811981568822282
370 371 3.2598865570442412
21 296 9.264625576373344
119 261 1.6757308793563972
86 302 2.994908105790713
224 261 9.669729260391865
322 439 7.392083698785965
155 337 4.310236207303889
20 63 9.359556161288854
377 410 5.159559681211988
216 373 7.514073633091529
203 321 1.3828077067234803
321 392 8.86932172914401
98 134 8.85298308288029
186 265 9.718428414855632
150 441 6.0291561838735355
211 268 8.328443799503006
88 278 8.102277649773434
36 153 4.461314866488124
120 235 2.776348183710085
122 445 2.4095082374895407
176 260 8.201422678247063
267 340 7.195026396672091
123 354 3.6543026339220575
9 240 5.548281762729089
197 220 7.914367151173125
270 370 1.7196209080804201
74 145 2.214652655956976
143 173 1.757377493640461
222 383 1.793662116135899
37 202 6.105847596519672
16 49 2.357230711168003
76 138 8.891075587294985
14 144 2.82314267247973
14 435 4.862441132772725
26 168 9.926932033744189
184 286 7.776117890708307
59 79 4.387468584806687
53 83 3.3387265056911604
83 354 5.885027103712714
125 237 4.706162991748322
265 392 2.6215984708943356
197 233 9.957508397385226
166 193 5.470852168930662
205 224 7.892777778817672
302 319 9.874248332696178
344 438 7.713991186087118
67 265 2.0457084402005834
249 419 6.411268906303923
174 247 3.250377431880623
321 435 4.779525341091939
23 437 8.953470177079339
82 440 5.862177065627877
51 279 3.2964843035915488
148 205 7.743022080240447
109 235 9.453599759622929
116 118 2.412678586642513
103 291 7.81585800783469
145 189 2.1544622291336757
161 221 9.920406943555578
206 286 3.962643061753658
164 335 8.223500009080304
70 115 6.960339780267764
132 261 2.22462184694254
11 115 5.656297004890291
329 335 3.1574823727016925
156 176 9.748564246841173
116 425 1.661391239667772
83 288 9.713639647103566
13 275 2.5604426071376407
170 441 7.093776571304818
307 318 1.7345875156311716
202 222 9.752808537327054
32 364 3.670177141967797
247 404 5.210547566544857
19 28 8.076742130748283
201 301 3.299516762816039
269 291 4.9950550352447705
171 378 1.8193316616415771
276 375 5.516279126260963
19 333 2.6250503280540967
80 280 7.660446144009739
272 347 2.3360011985815365
112 115 6.459709705644948
132 319 4.804126123365466
19 40 4.650936546087371
290 335 1.887845040716909
232 264 2.9526650535184333
126 300 7.592777150703841
160 342 9.18896054220349
286 313 7.043862178112466
127 161 9.707678222351348
146 440 3.218656784627965
234 251 7.109625605342812
44 71 6.365604310352638
84 176 8.042822951660346
59 236 3.9531464177050055
112 444 7.63226585920528
352 426 3.218539861859098
41 124 9.382631982885146
83 310 5.897429264022464
275 392 7.554444565728027
90 381 2.863052313774893
151 196 9.943973160842988
133 203 7.078355618094464
338 410 9.327375931643966
163 321 3.9705400424603905
105 226 6.162408190635522
186 251 5.428587045072473
11 372 2.878920520016513
441 448 3.3434820207759475
310 353 7.487328878175695
108 200 4.574654411509342
176 376 4.946438753338821
168 205 1.9008668318861752
30 364 7.940730525902319
152 409 9.126440248371745
7 96 7.116407351391153
10 332 5.5050393636059844
196 295 5.711452323244622
28 321 9.965525359628712
3 324 5.280859934921811
278 323 9.694329103563929
90 146 4.983491991744596
230 306 9.921196236194517
222 261 5.12593771544849
83 300 8.608469987958571
318 373 2.6476673339593826
189 212 6.901590192782537
64 265 2.096127656609645
42 228 8.23179936993871
257 290 8.21340245482333
45 305 3.033067639593014
114 236 9.980850831001886
96 108 2.8644696999903534
77 110 8.104104287366162
75 202 9.869745820281427
366 443 9.462524586479837
8 239 3.6924115058242917
197 244 3.5285454519183412
332 448 4.902924714309304
237 371 1.5674911543509356
199 320 4.447971136059943
263 380 8.839372043944007
121 201 1.813875370345882
210 275 1.8359127473054486
16 431 4.87332401114112
7 382 6.807038465445329
205 368 8.916162650631783
97 384 2.4189395284717117
80 256 1.184132806048287
67 415 6.5240839750851585
85 372 3.6990339369294363
179 288 7.659282500366395
211 412 7.107222156440677
140 180 5.491312418026277
222 330 9.482241051707124
141 306 5.0794081001502995
150 368 4.241328252927503
142 238 5.202357750664145
343 391 1.645300001786521
142 175 7.989099240558572
176 278 6.0259066319572
60 168 1.9479364368790208
186 283 1.2168872130618198
13 217 5.465135691480309
261 393 7.447105419200847
183 263 6.1295605364768075
411 426 9.483415513512256
150 331 7.769686682975902
24 448 6.304289575513674
187 418 8.411011950833984
21 74 8.655092024604372
265 266 9.856005977536732
127 375 5.197364312724715
280 446 5.01476984667395
52 94 3.7919658118515884
74 390 8.590103036868506
181 444 3.287575308084727
22 35 6.852819104871619
34 444 3.566839906375411
218 368 8.876867848522643
83 440 5.142070400380579
60 224 1.77189997050816
273 289 8.59060583601542
86 124 9.564544405094656
274 276 6.822648677147675
107 344 1.9341386901448971
369 389 4.774460271293037
165 308 7.338049079196133
29 87 3.1297551938888004
139 213 9.01412021434704
128 434 7.362868812022424
190 384 9.165378242676871
193 212 9.470002879377454
225 418 8.53272470749777
59 173 6.300015227402713
357 396 5.288155788481115
86 195 3.103559562985604
15 442 8.934577810486571
116 359 6.49490021054628
62 395 1.4346101837566474
78 310 9.858016071742528
59 161 6.2486714757129285
381 436 6.625467054009634
60 260 9.397779085979478
191 265 8.17542006243233
85 304 7.238014322206207
215 240 6.398529621687634
58 188 8.449881350028267
317 387 7.269065665329571
152 304 4.295242140080415
281 287 8.376038224229317
0 193 9.114929567037697
86 98 8.873390736779644
342 428 5.623999665834261
162 259 1.113312739284734
41 177 2.1507154215084117
185 230 3.9812265245345158
120 146 7.520234261422142
51 409 3.899546353624936
60 411 2.809335424371414
11 45 2.25744190066451
341 426 1.8510125500032362
168 306 4.312868087019057
166 216 7.563311430401665
81 146 3.0150774061878227
197 296 9.755129100008574
6 192 6.4278276110827655
171 381 6.051014438505627
64 320 8.9204326999442
56 337 8.347213941088283
140 423 4.965493954871242
0 432 3.5165796254052286
93 94 7.399023820055217
157 408 8.48647951579975
181 396 3.715541782667473
313 361 5.885261486494923
129 279 7.560893704739476
151 407 9.412496936568719
149 307 9.328271505875602
175 422 8.492221551666892
18 410 7.9434402728419276
28 418 3.433115956481152
15 275 6.579731299608751
208 220 2.0272337981675665
196 413 2.788086588740452
7 277 9.774878869683533
39 224 5.030600887503661
353 420 1.7769843777081733
197 245 7.249906153858223
72 83 7.803797930039573
115 222 9.882371967920417
212 337 2.83099873867205
80 210 3.520410911932956
67 162 5.227346484371976
104 326 5.572911868000239
182 264 7.466227937161683
3 34 5.954591378266503
90 235 2.3509173649242285
127 228 4.262333448238288
389 398 4.984536470219524
76 139 8.93405368301419
225 324 7.7826112801277025
102 300 7.76193298938659
224 332 7.48325064980056
157 358 2.5423880343283694
280 295 3.758990822811458
89 348 4.527432539876265
186 202 7.1347490293744915
127 353 5.953971556752939
65 347 1.8873067230779599
103 224 5.185696732190812
65 423 6.79557319867506
76 247 1.8439971916318867
207 357 6.467564311990067
295 348 8.64144945155348
106 424 8.144678796390306
80 199 2.7785576588693734
66 211 5.5394940203155665
220 325 9.191667906932237
38 67 3.299652229906705
313 433 4.956863053511394
29 342 5.386141464380209
98 117 4.100126659572834
35 158 6.205409776159115
20 332 8.106281407092716
185 381 4.898816789829528
106 110 1.6585083863463677
59 114 3.366844638662882
19 412 9.810626215279104
62 69 3.2478900242823086
104 148 7.361269717883652
62 180 6.79958267599378
21 63 7.8857721146231485
120 225 9.566338395829707
83 144 1.7243945648222168
312 368 9.99414331491714
184 191 2.7473150612934893
178 403 4.937036310929841
4 285 9.005778049303338
186 274 9.081944569991045
163 290 5.550642112128503
195 399 4.1670762711429274
54 325 6.991561348652289
109 379 9.977185289904583
143 332 3.4087534815682643
100 422 1.130671885866347
61 211 6.625928132435588
90 157 2.804616036112297
254 288 3.228619377473026
30 445 2.065322554276113
149 423 3.559372438504824
25 107 1.431687501925488
5 284 8.849415988832583
33 52 4.390380004673585
256 414 9.478906113959264
105 415 2.4783240607362167
216 393 3.1784097359180903
218 432 2.1815699896675183
183 218 3.7196810782752134
264 387 7.143950195126358
312 430 5.039160836343332
345 367 5.9099874772227
43 217 4.0979806517130895
11 144 7.2150923641350495
58 241 5.159377926354379
370 378 3.2995382870323873
128 178 2.677888292908121
192 295 8.37562445779487
168 213 7.365475760502731
92 363 3.6987447192054574
119 259 7.558251136638767
233 365 4.726562946954765
138 268 2.0096610653701967
233 415 2.6434256730469103
87 362 9.205114290843651
226 427 3.0469774600310937
5 135 8.749764528120032
34 267 8.607535238484077
133 332 7.897143470337142
317 341 3.1329059115716653
26 370 2.3239890802110126
204 350 5.821385028489939
152 438 4.532782787825841
174 423 1.7622794345256976
117 210 6.657362310553695
155 362 9.584399072327743
115 253 4.72720116742574
119 241 3.7434963674089596
277 413 4.671369735964331
24 57 5.961736826964292
141 204 2.2551106466452473
158 214 2.3987979505635066
382 435 6.087819745562866
12 271 8.361897347412242
303 363 1.2298870668026334
350 391 8.3525532870587
214 313 6.8604544177864355
398 432 1.017470069961675
159 220 5.469328662924616
285 407 6.0216869755243465
216 232 6.452039194129614
95 324 9.759565909227872
119 382 8.021660132039312
101 150 9.219239430171486
1 165 7.481289370885187
182 410 7.088486000980109
85 250 5.093497004913051
54 172 4.7983526765291415
130 250 7.74871510126239
87 313 8.318437832523273
232 240 7.477316567960308
190 305 3.894202637657804
121 444 5.96740460488566
177 381 7.701812944848334
12 184 4.199526878433816
108 336 7.983963838951807
125 339 6.099229239011766
183 409 9.513317763161636
235 372 2.3918073444812213
69 418 4.816312693756756
19 433 1.6010651433097889
128 248 5.752592065465285
260 354 4.287895420697613
271 420 3.4587552052341612
116 157 6.944361966138956
178 181 2.8062652896025466
181 349 7.862599177034192
302 344 5.884558174367709
149 186 6.019691984695212
252 340 4.33885184137732
271 404 4.15653335357521
316 333 3.0627289711132386
92 110 3.3492773407991754
155 344 9.949488952876328
203 363 5.972799248470994
25 41 1.3433214918021616
237 330 6.717793421567035
148 300 9.86101695808839
151 343 4.132869660341594
161 334 1.7456275155626009
60 73 2.7040941047075817
217 232 7.340371566809278
42 150 1.736511497798706
75 122 9.60186547865991
71 79 3.48796746304174
113 389 1.0462566893391239
52 286 8.982919566150976
153 192 1.9882657227662204
144 223 2.899953529517528
235 285 4.5944423196388495
119 233 9.951145155467225
12 207 9.05300103113853
36 205 7.619118625769818
384 414 3.134182607595465
13 206 1.3114788025851398
169 339 2.7214963054113
23 243 2.7103690545433112
205 257 3.9972892455120723
106 298 4.372883622389091
107 363 1.6092269824395788
101 376 1.5944062328909205
18 433 7.752413826555205
82 350 2.301762280427231
50 196 2.5634259412026434
4 239 5.800509644471648
184 228 4.539076362380085
251 429 7.60623442573347
309 324 7.378945421328357
88 444 7.966879425839942
319 418 4.578638758372061
54 89 4.670461097962801
27 357 4.455913889947873
52 364 4.568106409514393
162 447 8.330590465389658
239 336 5.965813400923354
277 326 8.772628706667783
346 449 2.757827818213126
10 417 1.8699129257066425
164 183 9.540461378158964
32 50 5.11976082337518
389 430 3.062026746955261
93 325 7.2752358431522275
50 123 7.426039929071887
197 397 4.376171868440006
35 124 9.983160627801185
275 315 6.290750861207513
51 63 7.470103807584942
62 170 6.1901662111742795
118 344 4.132477113941031
348 425 5.737456083529838
213 428 6.892360566508657
112 301 9.324398792793422
193 446 5.0875132386968565
27 78 1.302006442406774
114 366 2.246050592370985
144 295 6.463290994011866
176 183 5.4213312562724765
106 168 9.199196940405166
297 417 2.1495643208614954
18 66 4.756823762390402
235 405 5.9161317231470365
103 217 2.5056439717099144
83 252 6.255696578356039
118 280 2.158796913594879
26 314 6.836901395739837
19 294 9.483880373621385
224 406 3.4497992501419965
150 218 7.5770858480360666
330 401 1.8459734372833965
238 419 3.1852746756953776
55 169 2.8120094407970995
261 416 4.3177126122924
44 361 8.231382320334342
124 342 4.119877086823719
149 218 7.150457249290188
165 247 9.307458416028469
1 256 3.218247799704379
248 325 5.644759671193279
258 413 8.483496841077859
93 262 3.5976623057300614
79 411 2.2975785645179982
77 442 5.669509600427932
319 420 6.616672041395513
179 434 5.626694191459549
192 285 7.290508401650989
75 156 7.78226455738401
80 394 5.500485538731544
79 259 2.8152661642542918
304 435 7.844738778314178
41 72 4.83497877802803
169 352 4.113572006624171
61 181 8.092257350353453
221 287 4.683110829055239
9 90 9.259485390166489
239 399 8.184196359258362
325 372 8.536652031263788
194 205 3.2864090081296737
296 357 7.5655611673584735
177 325 5.901903856634981
20 88 5.0823292157428375
45 60 4.668012498800802
432 444 4.031156892663169
313 396 1.1450467454141142
55 197 7.607356584066755
198 307 7.264075683831231
61 277 5.601765127363828
29 297 4.081588780659108
79 314 3.729368617491871
150 426 2.810222945607047
99 108 8.450597583375005
130 252 3.698914330350878
6 273 9.076671256261173
220 232 3.8947906750561403
394 399 2.503004998201825
205 245 6.984318415416798
204 400 5.828083664737249
325 330 9.015320895782722
113 182 4.4730871613815
9 192 8.730034574990217
1 209 1.4597757348994878
61 135 3.8430062197403028
97 112 3.339040620915182
93 377 4.958014531968291
171 398 6.810360751463049
15 289 6.226512582355331
94 135 1.8992266040440602
194 324 4.541041990831626
69 174 3.033241755519857
82 317 3.757735768993287
163 302 1.148853702355633
422 440 7.99599864962406
152 160 5.061879307150562
123 167 6.522594973765311
55 112 7.021284413856597
124 414 6.088662691540254
273 329 3.6106693434997457
109 399 1.9844890107006012
93 272 7.198096752288879
313 447 3.1066010637794292
194 216 6.49191905705838
9 136 8.915629180647386
190 250 9.20700526826258
381 388 8.450503811494764
84 113 3.4790208029294125
49 389 6.630960204714527
89 344 9.434728115802034
32 167 3.2039206427343094
128 375 3.172272088123713
69 367 9.109629851241671
35 231 6.720252171336924
99 202 6.304509078090723
258 448 1.8736271808653813
39 78 1.6785403088349444
48 337 4.058004050007748
93 184 9.371638876343706
21 189 4.339498242108787
143 150 2.4561717986695637
122 367 4.283403259466626
12 197 5.136097846434135
164 346 9.444728744510988
207 280 5.178694783362578
59 74 2.186572788970997
11 343 1.3691466087546338
160 326 8.496297856645421
35 267 7.207940089227963
105 156 5.417835151655915
94 277 1.9693161609739191
8 276 5.9010835454828445
179 182 1.7474970785320034
160 416 4.8114544366867875
121 312 6.826379012437117
71 78 3.1852100895099418
135 366 8.909085174407654
173 190 7.76321081612664
140 162 1.6998071432154163
115 294 3.9588199383566387
139 317 8.82129565403578
226 302 2.7514445086300916
38 290 8.415025933076798
391 449 8.561126108003311
47 105 4.727553659062503
370 448 6.570084266064296
358 389 4.034202361359336
89 438 2.95010235719112
165 305 5.059760003336358
263 265 2.171276596798166
44 142 4.97972493443474
72 137 5.307860000694594
94 282 1.0695853075318762
392 449 9.716681760304407
170 315 3.5651544992029605
69 138 6.085313537793246
254 448 1.3067626463535076
33 248 3.7135852085079266
265 311 4.996860993626296
4 297 3.5855809163966437
144 250 3.8513779534613932
140 216 9.821410612293409
256 322 6.525053430589223
224 346 2.8346130414462154
11 422 4.103894223708266
93 275 6.311046207255129
110 288 6.088580048866005
37 345 1.2325873369658698
32 83 2.7182497600100697
235 279 3.2701479024972886
201 435 3.43568590430237
304 388 4.3851209768739885
156 216 8.215951121631687
45 227 6.280260499890767
293 313 6.700318270726688
30 227 7.6531297904847575
66 235 8.46820550756632
147 149 5.491736668910261
258 340 5.624897124687603
142 167 1.1932564288601082
3 203 6.02445268764304
38 300 5.662095714230473
341 427 2.433312716665598
264 409 1.429491771443312
85 179 9.430759833649276
282 290 3.109495889145451
128 191 8.991751782606993
235 370 8.931571530342888
28 270 3.2975788289240566
34 343 2.287428645217193
143 221 3.609869151407336
150 193 7.736753743777743
299 414 8.770937997809877
114 208 4.25113611718515
43 325 3.315578138822408
50 226 8.459991337026306
116 382 2.901339817592273
327 436 7.0218369983510245
243 431 4.481207473553711
173 247 3.6388112207330687
121 313 7.199553383118647
63 325 8.298590854124797
188 334 7.03083943022021
133 161 6.792304706802193
118 173 5.791882847741235
103 294 5.0426776627982255
320 374 6.636662428971447
108 369 2.679142022718267
1 387 5.0178446145076565
255 346 6.706099161293017
31 328 1.134980758790952
76 153 6.550278117482765
132 299 5.792261194633053
126 135 2.9803037408725825
71 124 1.6481384428868222
87 443 6.73401743227561
151 419 2.9457176753924466
98 129 5.592587963410245
226 291 7.936139691577878
29 278 4.065994424258218
83 366 8.202710668380021
115 413 2.1674993434720804
53 80 2.494187950677252
286 340 9.677531572997
38 207 6.855618898431613
240 347 5.01523501410788
235 393 6.7029458566019935
183 337 9.799814140729586
29 107 2.2162383223761424
62 193 2.444526945545192
211 217 8.247181044672669
119 172 5.873319532132214
161 215 3.049788022977233
131 396 5.629243789273551
95 426 6.550021932991596
212 404 7.033153063750011
107 198 3.7499331032234178
193 443 5.1832429632111285
245 293 3.007899478773461
430 436 2.5650494986375465
89 347 3.602269393659162
13 235 9.999956669569476
140 228 5.164776633192042
128 171 1.3624303383437444
183 426 5.985085681156483
354 367 8.016248674531386
31 319 1.2102721778305146
66 263 3.417440519841271
63 197 5.338229703591386
344 441 9.678808409243528
29 148 8.398591544086916
32 125 3.533358388108933
176 325 2.742307346216001
252 379 3.116384951976238
79 262 2.2715968168251033
133 199 8.503936125298662
75 434 6.7294372567854
42 389 1.2411436128306268
126 325 5.384464904740161
279 396 7.9687684777194185
137 331 7.235399533852874
203 430 7.485703532463251
45 201 5.82639404449182
234 335 2.829070548724865
27 341 6.736969906381006
173 378 9.490206256458098
89 98 8.365434081507122
263 382 3.463796147828605
207 408 1.7073105676521227
21 243 6.360378260635326
68 330 2.0224272485891164
330 385 1.9571695134115412
438 449 3.263262711981769
40 64 2.219019466568874
33 278 2.9252077375899423
244 322 2.8707651632909292
417 449 2.2548201704821826
73 442 2.100697778257319
60 309 9.926943115322066
136 312 7.676741861846988
295 414 7.451387179757589
215 435 5.659601841963259
152 401 7.143762951124683
94 166 2.456950736346569
333 361 1.5043522886147813
51 414 2.2136742816155612
165 417 5.30767076413646
11 116 5.1867689860873645
236 410 2.72002704079579
99 172 8.441150702553106
184 397 5.4059370940582685
357 376 9.419359916691032
294 318 6.2510476320934965
190 367 8.531017075723206
174 313 4.17355286506074
107 221 8.833449535959554
55 323 4.205694059689652
0 165 7.3083677793662405
25 242 3.9368080849299036
117 410 8.02063818876789
322 347 4.388576081082647
228 270 1.7349875717664787
28 112 7.870317379188522
15 22 6.401033405860871
244 389 4.336954398833435
70 73 8.300155723070556
82 369 8.934708197084149
187 448 4.7776771085472625
32 435 3.5668896423554637
215 292 2.195558638309959
140 190 6.433712253224792
232 265 3.966299810700839
61 248 8.207657570491087
313 328 8.271624496299586
30 264 4.891749591266169
126 265 5.904278006545346
188 231 8.41979386153113
110 311 5.588223624539438
73 157 6.218782534986911
106 206 4.687189962400755
144 352 9.20575672201863
173 409 3.3785515230727476
173 194 2.911340354892741
36 404 1.5492495711775935
32 443 9.839118249929154
145 384 7.5596978075717
164 415 8.316408291337932
225 228 3.6225105071303423
101 180 7.652751497682784
95 382 2.163739771729979
20 140 1.8015174133138867
200 388 6.515821474152689
158 212 3.24627180029321
112 273 8.054905747070892
217 298 5.08920536475616
204 387 2.0264235300194335
155 448 9.281098310881966
34 132 9.181685060597959
205 320 1.4067850727690119
47 259 3.232865591844277
135 142 1.8596153967213678
121 360 5.223497822405776
103 339 2.8188569846129603
292 355 8.898847642479721
57 190 8.890226732490191
119 399 5.6260378415914145
90 184 2.1256029124520532
146 230 9.219390070486577
139 179 3.2749841838486784
261 411 4.291156656703064
151 401 6.1680317223169805
285 416 9.308059189407947
28 156 7.760401559868429
347 392 7.1063665946005035
129 190 8.947608943261324
33 303 7.732715214517523
240 446 5.321732946600299
75 136 6.945152423285459
319 336 7.825406230108508
337 355 8.996729163534749
242 267 4.225148975101704
184 383 1.4624232233066574
66 255 6.934787544194044
23 182 9.660357959028195
146 211 5.804085228716881
80 155 3.2357558221679343
296 348 3.4598168786648325
237 409 3.7822070145584443
303 348 2.8089421407112085
156 241 8.276247371477485
271 427 6.327702259683996
356 425 5.247789002464303
412 426 7.342625117813817
342 434 2.25107819479509
212 294 2.3144793234185776
10 298 4.773852561429964
64 175 3.1689070750456017
116 159 9.67198378113509
43 389 5.215555746522429
294 367 8.427054027012856
5 303 4.788313518796253
19 205 8.742781689328833
127 406 2.4383112738068773
49 279 7.153658552326458
174 261 8.776489731021556
111 162 4.232135544923551
151 344 2.116703341180159
88 156 2.497986658884794
41 120 8.695152544053585
161 417 9.893556556025384
54 153 1.538056813059942
8 324 9.347078679060903
84 313 5.301128548768056
47 118 5.483813362200083
68 389 8.407548130832922
157 368 8.733001161173064
39 176 8.621971312990933
23 341 8.894373137058793
189 230 3.816431447434347
154 434 7.486423277411995
45 390 1.9510354992395542
151 399 7.0718595779135125
155 168 2.791899942013221
134 271 6.200567408935488
69 203 9.331458496687462
46 421 1.1984974396622285
264 288 5.062201296817697
236 314 4.0119079060405
24 328 6.241357311972876
10 102 8.17404860986273
307 352 5.583113524428681
249 291 4.613166934430574
157 230 1.363305986176008
137 259 9.961122689246881
10 229 5.529420359866007
64 233 4.063746988671327
363 398 5.094725011608538
97 179 9.673896848133758
147 229 5.442249717552473
87 281 7.9322535502860045
71 368 2.2136660147584606
192 448 5.264404014895407
23 313 6.005914899394245
59 125 3.60075482868574
204 351 3.5019201609542456
154 199 8.11645745788865
155 255 6.915608442982512
42 197 3.0014450609385905
303 325 3.3965747525848298
209 425 9.297661056920273
188 402 3.5154526395741397
17 41 5.350008928338434
16 192 1.8363694550423926
20 242 4.467685505257091
285 356 9.133133460979241
209 422 7.557111836715676
335 395 4.539703347373962
99 326 2.4263677278117712
149 348 1.8500251511955552
232 332 4.076206556754669
118 437 6.684998377224149
35 350 8.31844082864133
29 303 9.571496245415112
148 284 6.829818178830801
174 444 2.2821457018272406
319 364 7.181464820650824
46 294 6.08450201364676
214 360 3.1831459725656956
25 421 7.012628387260751
0 239 5.055077406636441
96 387 6.204419266342281
42 149 3.367161142229662
7 407 9.492699855898449
181 211 2.3948996138931102
18 382 1.9006457612436192
283 443 2.2167067762939814
31 327 5.126566150333769
129 324 6.2650371956379365
26 209 6.842905311351808
357 440 3.229124091958423
19 336 2.062963068420345
88 428 3.2216946956283334
27 258 1.4961485150481895
57 426 8.819561189867878
238 310 4.2215493989364425
337 369 6.0276919180732875
86 199 1.9151874772852282
138 414 4.303188738038222
156 226 5.749219315828322
145 268 9.173979989921675
5 399 2.0295945328820992
207 437 8.722135352505918
130 148 8.228390918970256
193 335 1.3094948829499486
82 250 4.2904929532138265
335 391 2.1999152392473214
113 300 9.787313409155205
45 56 5.096124248774281
328 434 1.2844810052398905
181 305 5.526472908145432
179 422 8.948117935502033
142 205 8.750779801373415
338 398 5.202593092910068
311 378 3.129456420889441
362 407 8.437705994318494
342 345 9.781270109395248
197 248 5.145216064625209
41 146 8.408857949257028
358 449 7.1206349318979525
176 273 9.077724949798892
83 299 8.398355272489846
111 337 9.261423562011869
271 333 7.566272512958122
216 226 9.537381423514589
373 428 4.643426899157593
47 175 9.711241275966955
51 155 7.5518359594749915
126 314 9.15276509126154
15 420 3.131339882406823
59 209 2.6326300555916684
237 314 3.4769152796490674
291 402 5.011044618564148
240 419 4.410916474589824
214 434 2.956661839091353
132 185 2.669536380333338
134 167 7.636922112691682
249 281 8.1790072684344
75 167 1.0785445853760458
57 263 7.914713099487601
173 220 7.483372936292353
200 336 7.3796791682273035
22 351 5.018921766223297
63 204 4.871451404599453
28 405 2.1649076918688257
217 430 9.864364628011518
357 405 9.227673593429282
200 323 1.5611052770617024
128 349 7.932961821873826
206 228 2.543894362105445
140 245 2.2197393730097335
191 437 8.959044485322114
100 428 7.759136153111614
178 203 2.211536823224316
136 421 6.162010114484153
89 99 7.127026508320694
127 183 2.3729098707119722
247 257 5.693769957925968
54 96 2.695010416647875
174 412 5.235510221664091
47 140 7.02554608672558
44 327 6.0331488720853725
263 423 8.653346732550093
434 443 5.145326701301779
149 304 3.631684273274164
60 330 3.9463325186617686
136 321 8.347681172261218
188 394 8.397799227799506
45 188 2.842050878667703
193 337 2.5720915186645277
55 96 2.8971520923978398
6 92 6.182349059571437
107 131 5.694224077986915
10 282 8.782299766311928
278 300 9.22394723618212
397 427 6.561958991557843
185 241 4.467289663512228
111 419 2.469716441320183
286 416 5.200828421426236
85 348 4.27863892724653
40 92 9.001108328153029
30 215 6.122547853853346
128 161 8.297661556477415
44 226 7.0577322036965375
322 421 6.016740336302803
128 195 9.115821080662329
35 36 2.792839365754353
183 258 7.496854550443503
208 423 2.618559627302974
161 192 1.6892871439165735
240 405 3.2112718139346756
250 421 4.249777252378713
169 309 2.6262785537494775
120 381 5.093174251210185
143 180 1.7457146703071542
224 292 7.220963117884936
237 356 3.7696088684822575
69 308 7.332998323306311
184 207 2.0410218453950213
271 432 4.279491268942992
274 325 3.2891639723123367
125 201 2.0173796863644298
82 133 9.852716274478787
60 75 8.546680211071223
115 190 2.732388416438087
164 384 8.630422164728895
45 437 4.160168032864043
112 413 5.1106538974953
190 337 2.637548594300311
282 407 8.363676508376827
229 273 6.279664458964067
351 399 6.064989669320646
75 319 3.885890741235707
59 185 8.06652232555577
237 407 2.746807129764107
212 288 8.819614382340855
336 391 9.760977223568663
95 106 9.476521917616033
50 418 9.467308968621955
56 141 2.6295190617458326
93 331 3.8591196968863883
196 227 7.0060840989954905
55 274 2.513888072915114
229 447 2.960873707781672
200 410 2.510370193324734
75 276 9.327822044273693
350 420 3.3878867183031707
12 315 5.2320828645548785
130 412 2.282943725488517
133 220 2.658144654243844
182 255 6.8740442844569785
120 273 2.5815111560228265
223 435 9.465316859826086
111 113 2.542857093514935
175 275 2.1224261038951893
296 420 3.8019216094141814
284 415 3.0553094292200833
2 184 7.058374895547893
180 264 1.4933409670255702
148 294 6.762433751712869
54 274 5.425010475472613
82 385 4.17238266400707
222 295 9.08684755549321
