800 63920
54 437 8.477717549266611
124 358 6.050375006648202
354 683 5.59925581266986
191 293 1.659025511126731
96 599 8.212104623036797
196 756 3.158173816297329
5 479 1.3553568947201917
35 647 9.66181633580343
342 668 9.711340954417405
192 558 6.481827457285772
48 502 5.377796264085157
566 781 4.192285934991507
122 186 6.846118097796013
303 537 1.6240213950530373
37 298 9.713267868685767
421 426 2.5385876650268
321 696 9.03044877568761
589 772 5.511193475381366
24 29 3.3112219744014695
682 710 2.2449458452983397
424 459 7.853313271494333
270 533 8.968687058190511
177 422 5.293657553622827
253 510 7.0122727551386825
287 548 4.578968907654611
314 764 3.440760733673371
281 601 9.50253922960275
169 239 9.182104073896028
460 560 8.274634396131907
461 506 8.63185864005052
491 755 7.047326931583557
3 663 9.254491386374694
215 251 7.0608721216915304
505 747 6.625365498768208
119 724 8.13001054463755
292 726 7.057796961573778
199 725 2.3815056405990584
274 637 8.531927270660903
178 428 7.015823089626924
204 568 6.131766462832809
12 560 5.9015748757345285
480 793 3.63192424060667
69 660 5.3236526367430965
22 140 3.900644369888748
425 591 7.343843636092957
28 487 3.6427876078133403
572 674 9.281019684130392
119 608 2.4761048311411242
436 487 2.7644653564281514
212 509 9.566199400251126
300 352 1.782756213368188
609 653 1.2228332892071445
247 761 6.7999967281114415
57 629 6.559706132433956
111 429 2.6757776503839703
306 406 9.502774245014855
53 190 5.369394638134203
510 654 7.396891310002691
2 704 6.3454232537281925
151 203 4.6089056988751755
61 391 4.118094350513186
462 771 8.789155160766922
44 525 7.844867833809736
637 720 4.8898711909933
277 537 6.5241647005905445
374 437 9.671203682649882
727 762 5.517575352529473
20 613 5.417194615020265
80 268 1.2517385328274622
7 138 8.379730616484693
72 528 5.327983883663841
122 366 8.747689496944751
283 578 8.243006296502235
123 778 1.3920712253037681
265 475 8.023659501654173
355 707 1.7106414720631566
401 462 5.593646839546027
2 288 2.366867886802037
34 429 5.5892465243459695
248 756 2.2656931719761024
291 362 5.14544713821285
299 501 3.0188308792771195
95 377 5.201050048663135
442 475 7.598910689959419
418 501 6.694605169324249
493 498 2.43542473006631
600 624 9.627980631319476
141 691 9.317756587468692
29 603 7.071986827831026
444 644 9.01648789950717
289 426 9.40021757929589
637 753 9.223186483323838
608 613 6.765282459609069
242 722 6.887853501380947
123 616 8.257020741998172
15 351 7.61693401229529
155 543 6.188966236726561
81 146 1.2275630282291545
254 262 5.635155507800884
5 403 4.468617174495071
284 331 2.163187072699681
514 551 7.060334094628059
482 606 3.1289388884080607
138 191 1.4536351961903002
192 302 8.126069167550831
514 516 4.530788828313844
296 339 2.086868417605089
557 587 5.796717466875014
572 582 2.203187280083021
353 631 7.0124852920985825
205 411 7.876746836607743
101 710 1.8282472038602666
196 331 6.027661532038854
159 513 1.3126010874151426
212 505 6.948598080025582
84 501 6.824814783400675
92 293 9.798192990668236
322 615 3.8071020911795013
447 717 3.977194950265689
542 785 8.3467239729558
475 629 2.161366639882567
254 313 2.7283909158741357
518 704 5.136977190523702
67 337 2.031770630920098
45 608 6.9014893531993255
309 554 7.124614508698199
154 784 2.240486429101918
584 680 1.809124365244172
527 738 8.274914476287647
42 603 2.2935727354740028
86 683 9.646683752341376
311 427 4.972865060740986
615 779 1.223202904816036
20 59 5.418217400760999
160 216 5.458182150285976
16 357 4.963265842100854
33 684 6.5656269001302165
103 184 1.1018728457057319
127 503 6.124066490447119
446 491 2.0452677139114197
237 344 2.4481523132368856
9 108 3.1851913099458207
101 577 1.840477712085129
135 292 5.9236590540178184
429 720 2.037443417051443
211 799 9.194565971296786
403 475 9.462813467155327
307 537 6.002904679191717
352 504 7.939863567863409
242 448 9.953802214256095
377 560 5.300183298892896
180 243 4.530677595167105
117 307 4.113662290698009
177 527 7.341155968457199
331 333 3.1230661282908057
15 447 7.646978735182637
236 356 4.792463402521705
143 508 6.36357390611154
553 631 4.35445809830899
32 446 5.635685681086394
68 755 8.618473926007155
211 344 1.265809555767751
98 513 7.789596873303374
540 580 3.748480701417889
324 770 2.030946578802677
88 779 8.882644444509225
39 581 5.295789242799241
433 633 5.637982695850821
323 754 7.660161336467407
161 308 8.127843802955686
181 718 1.5433060492489328
80 330 9.689906251811747
196 607 1.246122639629092
182 564 5.799771417981169
103 272 7.8337683585778315
581 712 1.126742292884663
391 747 1.9515541595530799
304 652 9.88854648266428
569 596 4.808874975118557
435 522 5.985714878908371
514 711 6.311472291786995
279 561 6.253371999952386
398 491 6.86350011428666
118 496 8.404337914501257
558 763 7.088863058075862
325 687 5.357911189939848
388 536 7.654643150945685
151 275 5.131872126364946
609 665 2.727675854564316
144 527 4.90993696201863
319 624 3.9281169322383653
272 592 7.584983411776734
39 776 4.626227715138018
262 705 1.099073067104623
220 718 5.258085009190703
107 609 4.3684990123440395
773 790 5.963399216820813
332 530 7.500297365177629
52 652 3.8198039051387522
231 456 1.4261979369676845
336 533 2.8791880383351534
7 341 6.4090872798632335
20 718 5.541482229886272
225 733 7.837378641180677
308 796 9.856285498714131
124 399 1.191741539066756
161 579 3.7281037958002328
194 359 4.71853839934273
146 587 1.3328353717803698
249 524 7.816377088505224
281 321 3.4610283379442244
1 398 2.051691249655912
407 696 9.979822450244345
263 376 6.610884212871786
251 642 4.4013463437174085
595 719 2.335095932963194
202 537 9.13061805191955
145 241 7.538623091699981
33 521 2.2379150063064737
201 269 4.0114255149557
269 636 2.2112406803254174
445 627 4.566981163543743
161 568 4.672936144099267
291 485 6.808097689387154
171 600 2.041990684646593
106 121 4.179841482310527
49 240 5.491329585810136
140 360 3.318445958195453
47 697 6.234734702222045
439 651 8.518402779552595
264 519 1.2506960770926558
49 441 2.8725491630581743
398 768 8.19754978230962
3 420 4.1427931631150745
127 607 4.507644431675091
451 735 4.078574153128797
104 128 1.9730733830843956
664 755 9.059207279242917
141 603 7.280831976259029
107 262 1.3359562302517392
13 620 3.6511482583188526
261 569 7.136386746901412
429 520 3.8625317212375423
456 565 1.8120058613116599
114 584 6.312722874940959
59 797 8.419990983263425
178 723 7.478398290896854
91 337 7.272403361463877
27 728 5.853836174786663
441 482 9.993349961640963
505 545 1.6789153552636458
527 736 5.048018770421966
585 684 9.337600129350461
353 546 4.157639951660663
421 662 9.965324253836743
505 687 6.434443341849644
631 660 7.936179660300909
353 611 8.012925543361586
416 655 1.7627796195922978
320 345 8.0194288958241
722 764 1.3291513526304097
498 542 3.9231787769489133
221 787 4.6567242956571135
483 723 8.864861032596488
220 783 3.693273124760392
1 15 3.2383761156968696
600 680 2.9220237768848674
270 623 2.531789241800397
99 643 9.169274520217765
181 344 3.1513561747628644
200 641 5.182802986998272
78 308 5.579075778724041
95 484 6.292066271357392
437 597 4.453842911607046
243 379 4.577095856138355
29 527 2.8830705628028115
84 531 8.526459741472824
305 769 3.3772784199203665
0 254 2.3582227583364723
418 755 8.658371465891396
207 527 6.9723429765613005
570 712 4.237902472270683
295 722 5.850389514872539
96 350 8.414838371286471
132 669 5.671137018428164
68 275 7.976862005818328
303 413 7.8808557800867955
15 248 8.410205299490112
487 612 5.176821416447359
660 701 5.127369279668437
398 710 5.232068215773539
643 732 5.247418716985519
156 603 8.925280286064574
313 564 7.517487048340123
61 581 6.522695131186146
430 473 6.521277626744989
275 491 4.5913719994751965
602 604 5.511383707856895
18 283 7.185602445503069
237 330 5.273584842100733
399 638 6.016174828049369
402 705 1.631600815931969
388 512 8.992587168037442
74 655 6.665623314886718
66 493 4.792767662763293
4 198 7.646696621279812
248 324 9.648404956359462
85 701 5.231159381037346
235 740 6.539696929999803
561 702 1.3469284613980328
40 301 5.733451115453538
307 634 8.104502491645801
0 97 2.720391265212985
476 649 6.671277196554016
138 399 1.7321507558138058
272 368 8.962386255243667
283 456 4.697103799297803
37 375 8.74566349198515
142 788 5.781186987088937
188 696 1.9856859298238345
468 780 9.62690958067871
5 365 7.41776697920476
410 600 1.779968118567759
252 631 2.034783946816484
371 708 1.4329481466596965
534 706 6.036338205280382
40 45 3.5210622586804647
44 206 1.7105168681505378
54 673 8.589782108508524
576 654 4.96456103443305
482 796 6.711881255169946
162 503 7.7530556140463815
502 684 4.764304188125436
174 776 1.6801353893534836
229 426 3.3624930049400104
18 674 1.2407099699429653
24 126 9.883481570988561
40 239 4.173199514448697
254 760 9.348701739156693
564 705 4.125325465104781
97 682 5.2114876006112585
297 713 8.865833663903366
66 745 4.437107009724924
212 589 6.409442338228297
53 167 2.8088824325321244
79 717 7.523952277814259
615 658 6.120822291883058
403 572 7.3305546572865055
35 129 9.423795583628436
247 407 1.5793753946611173
161 708 5.814312710819907
93 272 7.697261552212459
366 405 6.126143462334204
437 515 7.579900690675869
311 548 9.131975142986402
99 739 2.414951229359914
328 638 3.4110751510961137
41 651 4.681656989740741
93 746 4.47642483713694
93 475 5.087699307694753
175 362 3.942234547312648
159 752 8.943414862834242
424 477 9.426545912252877
232 707 4.15087961933024
533 789 1.0039027592741459
263 762 9.97113364442514
386 478 4.813076438831033
609 761 7.913521034986936
119 171 9.643792990392818
330 673 6.422576322241642
596 610 1.0992766163278964
336 642 9.571619557669868
120 584 5.740289591185855
423 706 2.1774024403807
15 580 6.006615484279829
18 481 4.912851076041675
136 336 4.704613619125844
196 775 6.069349753543592
268 465 4.7660224788557395
307 542 7.272646179340131
83 695 6.695190321420909
77 252 3.2969026163734574
171 253 3.8603952044502168
196 797 9.827520113474447
663 747 3.089962039208049
59 180 5.339893439788319
7 657 6.363620041495059
678 779 7.2490462152292325
104 193 7.1402992756487755
362 489 1.222538495011812
239 534 3.97444241184386
419 519 5.914185787368111
133 570 6.549199877211119
302 516 2.8806115467506315
559 599 7.692332228946548
496 714 7.97745125980676
393 636 5.811853198348599
621 781 7.477037759027017
249 525 8.891017052962098
672 799 4.815083415169278
98 671 4.259621474397036
295 551 5.0890044749979255
195 334 8.077487000129256
113 272 5.978737648708419
443 765 6.058286483110538
609 668 1.7270942118063979
96 187 2.7762007250657987
463 632 3.530674672591234
59 207 3.48374128875641
543 609 1.9926402053150052
398 774 9.93347998864519
15 266 2.0698571712369604
256 519 3.634871287932549
307 360 7.838687601901872
249 426 3.4834458351131232
5 191 9.20564678867034
526 697 6.47384693294225
175 550 6.492090147548387
564 648 2.73847310213637
215 696 1.1727565448638355
293 557 5.53204290258146
226 344 2.7446146020135935
293 470 1.041755870733494
308 620 5.3733919451760155
151 395 8.457277788344026
113 406 7.9325541549858904
203 420 5.261661828220979
57 760 5.673901963819184
397 504 3.426385597116066
3 590 8.288717441107899
30 197 2.319452500566954
404 652 5.982377519761099
285 631 2.586008271901618
248 782 8.03577159026079
267 677 8.123496212097834
249 450 8.737540226289322
407 731 7.6258662982060645
15 715 6.4609524439514185
640 740 3.0206680251725366
344 508 5.680018844214753
184 714 5.537975300057203
281 501 1.2714917073029381
211 464 1.8658709099084647
87 610 1.291473715972071
251 318 4.332968139549718
195 521 9.63569841094188
114 159 4.316403619777119
557 592 8.851769053879643
23 739 6.345500326707215
210 730 9.777883791425191
147 247 1.6857939128877932
206 457 9.337984847469532
55 419 8.332570328946368
530 751 1.5385273982301553
275 672 8.981520134155147
333 392 7.842686919960835
647 724 6.08862426901976
480 574 4.704781177458441
405 428 4.901703298362145
496 541 7.582792777116977
33 185 1.0924456985133713
125 305 2.327781781926193
181 249 8.196034021140008
20 782 2.073729683923566
378 613 8.91877087335345
210 665 3.7183719504762722
47 161 3.4053874855910706
18 563 4.6503537018747
522 766 5.018495589984986
502 691 9.333453106303061
77 320 8.064728685604953
724 732 9.030134841085715
333 519 3.6241604744835776
81 612 7.110370926575179
204 253 5.815878763202386
364 633 2.447733476029947
240 565 7.0114924645733465
247 588 1.1209396799913245
248 395 3.2837686332899683
192 580 8.403471109528109
246 641 4.0693084318332575
133 789 2.9896102381925447
219 346 6.39028653422877
93 348 3.262203183248228
210 612 1.3477898137551887
57 678 7.29938346903871
353 653 9.733538007520224
451 787 8.936536903141272
496 737 5.6685403906318435
337 610 6.064681173599286
141 640 4.906137831747346
100 465 2.1367062122468505
153 554 8.507340897131613
60 93 6.832295184017068
48 207 3.2580934458151614
536 566 3.4199104659175763
33 546 8.61384947169103
347 680 8.439273828028439
136 401 4.280475384682074
146 184 4.376106155148554
30 683 2.780980396406223
133 768 6.134704909296917
291 377 6.070564086789141
261 314 4.716704428534991
466 625 9.63237728082351
379 702 3.2763353233373733
646 786 8.15638694762751
98 632 4.989566209343068
386 584 8.567115908499868
348 755 9.186121679254898
666 687 9.112205189941712
123 301 6.400006627183744
269 688 1.939782441301093
31 201 3.877710743281627
356 440 2.1642548980230947
398 533 6.712979149818944
218 714 9.885662792388406
292 386 3.848838172855892
306 712 4.706233032062112
67 113 6.121723416094892
354 525 9.659579723712799
96 634 1.3317497737522475
430 513 9.575959387761161
404 578 7.198851583176822
100 733 6.120487102599787
256 662 1.5922834367299248
16 745 6.534510673078637
99 762 4.317135855476546
519 728 8.340787754799232
157 698 6.628734843953771
591 672 6.797121200856456
259 295 1.5678049363192952
297 487 5.459544859203595
327 638 6.31850102621484
128 533 3.0333904696303624
183 441 9.70102643538387
281 492 9.699647914452987
299 469 1.6012328216378462
428 704 4.408329510910185
355 583 1.431319132764901
238 379 8.831187146774477
95 650 5.774869086331178
418 569 3.588432660211587
450 774 4.471345710415228
183 421 3.016048920083269
34 623 8.157066602262613
649 764 5.977046062227265
552 558 7.7968258939230655
353 613 8.669750178006051
539 633 6.326636640761574
66 159 7.483923206825091
58 489 3.3903397796343784
192 443 3.5019872987595067
305 611 1.66143585282409
207 396 4.616829721932211
467 477 1.4296613356353944
12 760 8.051402763943248
95 771 2.134595133780084
77 682 5.6459917468571
544 777 3.725807866014804
668 792 1.1835221777050695
16 204 8.439807687352337
173 568 7.303215863903329
231 579 1.3485695663003512
596 683 4.74187229070534
559 637 5.706257461624753
431 746 8.187934363517659
114 233 1.2988881238495986
294 379 8.582837561868384
226 554 8.817404932434568
632 717 8.811075975444961
15 489 4.697396022519009
96 781 4.6442863208738
312 713 7.269655922301796
275 639 1.789453138653884
93 573 6.101338285413103
490 512 5.644538534102667
75 105 2.687619098176744
383 440 4.125282337086736
307 703 1.3614525144797123
472 564 6.081164920359545
418 421 3.425690383730987
505 528 5.705146671366629
662 735 2.411029083958093
409 610 4.834944196160218
74 546 2.5924592367002077
501 525 1.8842449934546552
180 582 6.961529916814336
412 780 3.6974472981482074
181 602 1.098027719225926
616 645 9.389103016412532
388 704 7.530414800814686
88 741 5.6736086529714695
347 715 3.9527481125551134
171 401 4.253468757034449
158 385 3.9950966947352624
40 342 7.135484290732395
265 586 5.585535056155709
386 701 5.599205385895965
449 757 9.227260276174082
489 784 4.253547570952465
6 237 8.086783573374557
2 481 8.469812640858393
287 506 4.6418972218782075
302 671 9.266333254434528
0 453 8.103767558757525
188 209 3.1945186466095956
45 531 9.7573972744496
17 452 2.793935944667589
217 252 1.3550670275333212
128 302 6.498568195466488
461 678 6.2530110632229965
476 583 1.0663648357058118
9 146 9.451870856793596
218 288 5.833573894378521
443 705 7.704679503067383
231 650 6.522398676862061
298 596 6.185941057314086
333 442 6.082320392000244
133 463 4.52843900409499
36 694 8.70502266100771
102 302 2.858868296952037
68 255 1.6457090876529197
65 323 2.02666808288017
450 653 8.20510407397222
161 737 1.8922494883936307
107 177 9.45061776430401
368 503 7.701388223950963
56 318 6.695183172792671
213 770 8.857053771449353
401 771 6.3972084707381995
547 555 1.0313343831497566
246 645 8.590826776377686
496 666 7.35848512205528
18 592 3.7483668145889997
156 716 1.0384233011463742
145 158 1.9711283684268945
91 171 1.3121413234096484
95 655 8.9381203589273
133 629 2.217202576756376
182 790 6.496242408228756
99 639 7.196385803935272
114 717 9.405386289178278
362 452 6.444416411732805
315 697 8.20342274756789
231 539 7.785331545037428
375 779 7.394019257349269
50 243 7.300227852201611
103 253 6.608040926076265
46 178 3.8316428296931733
359 540 6.779113839743139
161 526 8.051012654007023
197 632 7.414887717675223
565 753 7.492029494380516
302 498 5.47726629089183
297 657 8.163459222415577
26 326 6.392151855602789
85 722 7.236470810841267
500 618 9.402443718842994
526 730 7.379884483604231
122 331 4.0881770082118845
39 548 1.582673849786301
87 550 5.384695436177677
569 685 3.0153581259372864
153 556 2.1752034664084956
274 524 1.3122176397686038
359 748 1.8387724499729328
575 650 1.5006563410299696
271 340 2.7875291811288267
129 307 5.053470769301325
46 477 7.790843613363172
319 534 9.826771883493702
355 677 3.3017801585818303
460 612 8.281135005490892
260 394 7.306343575825436
60 403 3.470041303241149
450 471 9.742288726950878
121 452 1.0786501467491276
384 479 8.314423450252718
592 788 9.029648077053098
406 777 8.926731490630342
380 386 2.6652328818023676
60 499 1.5074762900814789
91 125 8.815009206140644
318 391 8.080443676255776
38 271 5.894975275770065
86 552 8.748207903703852
148 775 9.636443702567487
438 456 9.407682005256516
39 571 5.321906372779758
314 401 6.837013846632706
3 399 1.5405707536355133
333 573 1.2252064884955964
362 567 4.5885121984704424
116 310 2.348432616107151
21 93 4.082625862386838
48 348 4.013050970809384
465 545 1.6436374878803337
604 615 2.186829235446304
674 773 9.775915665754749
86 652 2.191390048180288
629 734 2.036204925219445
450 730 8.873543943869764
0 377 2.0154720360587293
456 594 5.837681922372996
171 781 4.622289505622927
457 511 3.1567035224170175
187 205 5.568641238907109
499 682 1.7231340200206495
33 569 1.9326701368982508
90 250 8.649122765839747
414 784 2.925783509484651
200 231 8.055211712411465
99 553 6.396463074972645
468 704 8.36768345725834
389 701 9.8030635782532
417 423 4.009922397807124
152 605 6.407789969988254
99 471 5.194398032711656
553 791 3.195412602304813
526 610 9.339615567829812
204 277 2.406646464781237
474 719 7.909002544117064
617 724 4.739913447381239
147 617 4.124346408704046
230 761 1.496463436628113
60 515 5.641681242704603
24 208 5.362461934139509
527 744 6.76110514770156
347 733 4.7680070389678075
372 792 6.824709289962597
69 603 6.268918049286257
342 792 9.942289893681878
252 363 7.9506137614561165
102 130 2.53093032933384
256 745 7.300558985374089
43 751 5.654680110601821
306 620 5.271164207107962
314 487 1.8256241221374694
99 699 6.459822178428862
319 652 2.575331371555344
123 412 8.554184621519369
326 640 9.566622842981351
78 630 7.602064132961254
323 527 2.41722638265962
196 207 8.825760026583481
195 211 8.245073976926516
9 732 7.785491721296228
424 628 8.362055082869725
464 722 2.7095596000848774
376 516 6.952118076432527
137 723 3.089986767880464
207 318 4.381367370526327
270 494 8.606019102775782
232 671 1.8710483972661334
6 280 5.737681697199142
508 516 7.5724975507829075
57 683 2.0295061073191505
222 797 7.738696589560671
46 526 4.759866121255522
212 395 3.1912885326162495
99 556 1.0177123568361923
118 120 3.597276454035227
539 622 6.74913668783144
165 283 4.206945842182461
462 471 7.753542165707836
18 724 7.413925580378766
7 797 6.0027188801277145
186 733 7.76000371316348
342 718 9.99832753258455
519 657 1.7732133698163115
355 392 1.5910035254970192
423 759 3.0007340983262223
455 604 8.234268810926876
28 93 4.910581702303478
53 225 8.878134958142898
97 473 2.103334912683107
177 681 4.219124814891465
305 740 7.3476447260771
39 421 7.8181673487444305
18 383 1.8897544539287114
233 314 4.007091228456825
667 725 5.6818001612845475
557 568 3.085412546410874
52 799 8.149291163813231
6 748 2.8063837161393517
266 724 9.749916266381504
5 718 5.3423895748257895
132 773 6.893982331712841
514 761 3.9650812323226563
8 507 8.443094872280334
117 393 4.450567644259152
145 154 7.234142703973653
390 415 3.2914543852932012
151 266 2.577232611289218
200 403 6.29027145015099
111 612 5.415039477394285
104 349 6.7521595574301205
404 679 6.114318698448811
593 725 5.018076444804114
471 596 1.9355676093348233
402 516 2.5413559505551944
73 278 2.6104394510849653
84 626 2.805109232678097
186 684 2.9079655911358016
105 577 4.4068211028048605
431 603 1.3929597044976618
489 751 8.54078066842704
296 354 3.326291081985797
438 451 1.2022305537329645
632 772 7.315035793682952
287 704 5.470889842089343
577 584 6.477886497603058
597 798 2.3263691899526453
63 394 1.7728161198436898
184 636 7.078883295053368
477 759 1.491850297520498
209 589 7.240136225312823
121 255 2.441693750643818
141 573 2.0639696486978205
100 794 3.1469901017505615
552 789 2.1273076958899444
6 236 3.682467083946623
196 334 4.055398969636958
147 229 8.393586438679232
2 637 9.737960452477084
486 708 6.42062024936829
556 720 1.7571933964613486
411 712 7.324065648243747
137 271 9.079904257140683
477 684 5.197953127747157
327 674 2.9064190333510194
42 331 4.352500549486468
106 449 7.406016551007841
151 590 8.942244773857857
46 209 7.667049905292276
268 591 7.507837824935924
433 514 8.525184595895004
165 510 1.4275773504725908
471 691 5.4440138719106805
59 228 3.3461978055490387
392 762 4.099199091669314
211 538 6.4792313305457325
419 550 4.124921164865896
39 159 9.672702799458726
189 444 3.210077438571701
588 778 1.774988059542947
404 425 2.024142472678424
92 260 6.9947689540396265
420 448 9.366831101567042
21 432 8.869450879658718
158 192 3.6015047932078073
190 233 1.5596064412801203
73 726 7.4358213331743475
412 628 2.366182868326237
139 711 2.8500773788928777
228 335 7.1420229545337115
23 659 8.493727305002716
254 337 7.795467379853292
645 711 9.901337929209685
102 142 5.889377847412034
18 54 4.324956373070473
316 537 8.337892318406794
579 774 7.682664054704113
304 502 2.0321660011931515
311 499 5.537345686874049
454 778 6.800156819376863
165 679 9.194006629823841
61 356 7.904501241389584
12 135 7.3749130078314815
198 379 1.127269603290607
287 742 6.019249060779992
265 580 9.971019553529137
11 190 6.747870660919399
632 682 7.377477945346104
481 602 8.332034874428434
619 653 4.425417480625548
677 747 1.039527732594371
308 679 4.10794630307187
365 764 1.5108126510418551
161 755 9.145317041593904
253 572 5.743261290053277
200 452 9.790374136458215
137 393 8.177415238514207
233 597 5.593299183701494
578 632 4.735226505572134
224 763 2.8409313703246837
64 525 5.644798279254465
200 224 6.081968876850229
523 595 9.695046460079862
45 687 5.97900699616496
25 134 5.001356099285595
91 438 2.6109391219806586
547 768 3.61352083487974
422 523 5.836685244564017
167 775 7.999891545002298
319 591 6.343831751411306
53 449 6.192909359441263
381 517 6.916257539448251
385 418 1.8197256860447315
159 305 1.5767648786540032
68 86 5.683667667044233
489 797 7.181439017547403
166 589 2.620423926981334
299 671 5.90580526493109
192 345 9.902717993526148
444 647 9.221621044132423
155 691 9.727845100682009
349 696 2.7761635143285313
228 389 8.770814776488486
468 543 3.5203482050093804
27 679 8.267090993676435
20 648 6.365918437624895
80 570 1.4291035726375703
448 622 4.164664568928982
318 657 8.318109642749233
107 201 9.672459723387455
187 679 3.6490780155224782
159 258 5.758055030408061
223 360 2.276613333998942
670 774 9.422013786485342
161 703 6.377651941612649
214 226 4.226030673151392
106 325 5.192167860459155
102 190 6.74989845803574
164 691 3.2126328843704535
166 175 4.900394768778837
326 493 5.542133830126886
129 494 3.2341049259301866
47 792 5.168452120240102
265 745 9.043643572213522
342 598 3.3082794122073453
577 710 8.011176436431422
154 511 5.3176327995731025
317 522 9.263888532585872
247 743 7.276380285763569
108 380 5.5445195241343335
41 413 1.5629843807003327
66 419 7.352378575360228
87 523 9.099314581586183
145 771 7.78111261591846
608 761 9.624984855916551
576 732 5.312132980805078
112 641 5.336863262802244
115 617 5.456263295870944
472 751 9.092449833823135
272 638 8.29879135946839
611 762 8.964657648644028
314 315 8.557744108525881
712 763 7.651488015425695
163 701 1.213692232359989
424 471 6.407531383607871
95 508 8.73211815407405
201 790 2.095568372767117
539 747 3.6083529079997896
645 753 9.931906615675691
553 661 8.011897019870252
153 211 2.1573921537935217
261 737 8.888040505879301
243 651 6.9167892599118
314 489 9.440996715837933
196 638 4.943770623541123
19 318 1.0261377857124772
99 710 2.282612816609481
174 779 8.42360941226933
98 255 6.020884811916974
19 578 2.4468696180379843
421 650 2.21050006039074
442 636 3.573886528178946
196 657 3.4362029837244283
59 60 3.1005274009099737
533 705 3.5610746742613366
472 694 1.2029377589405095
15 556 8.555144872698776
104 380 8.17297737115738
2 619 9.167971193519572
139 334 3.656147764719411
47 133 4.21493602792174
180 281 9.515664777101042
502 599 5.300138457194736
229 755 2.880371154043909
115 799 4.137168090519102
226 319 3.828905835899715
175 450 1.8407948165309937
700 778 5.048562919692694
399 483 1.7349932265390398
208 519 3.3882709515983116
149 476 4.814208286393223
295 643 1.1399080025702668
116 729 1.044616756708654
196 585 2.4264561423481035
238 256 6.280771532081353
712 731 5.080704713501295
244 758 3.2373022612114077
113 644 4.293940436482082
155 600 2.798635087529981
341 537 8.62499175350304
16 388 5.512344620501783
118 705 6.649999749121991
377 755 6.047787044158236
62 681 8.583708857741168
197 216 2.5865220805575393
259 476 5.104786582370643
659 734 5.069391633956095
360 516 9.89880825367093
333 727 8.331040562774017
81 356 1.5763156658099937
555 643 9.086231779992847
74 741 2.8656453323840143
228 657 2.162023360114041
175 634 7.220591290568176
304 361 5.7672124096747375
248 316 1.2258255541850853
391 639 6.883547350468247
6 283 4.071072659873502
349 433 2.502279210131233
573 744 5.270523511020636
414 551 6.687851347091845
123 166 3.1470422123533006
28 389 3.371597441684179
126 651 1.379236986453564
45 258 6.963533344399662
126 183 2.745641322512532
525 710 4.002245615356895
530 763 3.874410309016543
630 686 9.894732652810557
177 566 1.4111511018552396
202 466 1.4373731957096756
457 757 5.384324423877683
208 506 7.411938381459173
238 510 8.430911650731858
249 431 7.57704956374697
522 544 7.79597750262884
455 646 5.624588270835595
17 456 7.959741913653353
150 790 7.439332014790568
676 687 9.994140172331994
136 196 7.072054177683288
178 559 6.739639755713563
335 648 7.62648690460986
616 744 7.126306339305566
90 626 4.41053067946011
227 430 3.722320215800635
136 454 4.883406228906892
249 393 9.499086750481965
221 257 1.0831337916845243
69 365 6.919396698418074
122 481 2.8595623552948033
80 100 9.798259527227147
108 787 9.073072367136632
23 173 9.256260242120462
313 386 8.728428774350839
260 681 7.292745196436294
308 776 8.692998879282513
470 666 5.026742226342263
552 718 2.3912048055008506
262 276 5.896398392243347
204 547 3.201316262089423
113 294 8.23355407549056
420 537 7.122386690968713
63 583 7.614483153430728
116 337 4.177907400659088
42 517 2.7219956075628753
267 578 4.34333354384629
550 601 3.0242518499692665
106 293 6.6225831163436855
78 254 9.620550412081665
650 728 9.563840045713773
381 467 6.935167814525754
257 376 7.812671272895794
242 454 1.7932514578185428
365 546 1.7935060073455684
225 332 9.476683784439802
81 536 8.43702918748922
158 707 2.5553313253308425
113 307 1.6101847869765418
221 592 4.411545397830082
76 347 7.525933268368773
243 478 8.995062375547196
72 179 4.696239219413389
464 704 8.57341416934303
173 436 4.574150654436899
507 650 6.806332355223774
121 205 5.367809707485511
391 421 9.359476501836799
610 653 8.84340084409669
340 518 7.31617056393622
293 477 9.197584548094586
91 211 7.006474899404644
425 655 8.579661270412512
546 757 6.1752391349581846
13 764 7.977805817092862
488 651 2.401148577857376
647 799 2.617927453526022
419 770 8.03067395461725
467 702 9.148731173656307
506 556 5.50592987098184
464 795 7.260496606910051
499 789 8.567971506866387
24 52 3.0346000405484466
142 782 2.9597500115006072
315 478 5.53180784154681
552 628 3.0639290409899926
547 628 6.736993515574744
345 686 9.569717229208727
235 608 7.6974828349537345
652 688 3.198426818476993
30 524 6.5207352356733095
595 623 2.896838818504789
64 550 2.4966219677570907
556 603 2.1958841726230967
95 166 7.159266042147706
201 706 3.390998711568331
422 534 5.034476758810677
219 594 4.552944697285542
77 740 4.813015253180038
15 670 2.4491740969061846
426 537 8.862567140211905
670 688 5.133317636261202
177 357 7.097787450089867
617 768 8.019389824627908
108 596 8.781251886704165
290 718 1.0582785988673011
56 134 5.6057767199678015
102 458 5.1875444106997195
72 739 8.177907213071256
422 722 6.039275309421882
75 82 8.376286720184513
239 289 3.06679303287524
318 331 3.205534315521933
257 688 2.017035224196243
77 261 5.701490602383603
241 374 5.696374313858956
272 274 5.981109906498457
56 294 4.208075396208905
100 343 9.796581868901338
308 458 5.3033929804277316
566 652 8.597602438124717
124 451 5.67543140914784
115 746 3.147968964820421
354 398 5.750993435664313
