800 63920
333 567 3.573395904707688
361 660 9.714060903854003
358 788 8.193749513409587
13 474 2.629543628288149
450 639 6.428808646479483
15 135 2.306615489254839
454 570 4.516499525622245
570 774 8.834460514336975
118 646 3.9356533885734444
91 422 6.812951744626865
406 542 9.570746155277108
0 185 4.076449609751599
164 465 3.6532148214987727
388 529 8.141785730122661
556 638 6.687316261094111
31 438 5.920750014803091
45 595 4.98310961468272
238 602 7.638987369372135
36 517 2.4918130360909645
196 564 8.017735308204921
270 533 4.990454952343541
385 409 8.535483748724708
14 322 4.812970588049886
400 738 5.169873919313232
301 452 9.865767324125507
59 105 3.818254623891906
317 485 3.605292296912082
488 652 5.697915601731492
160 187 2.914374080191333
180 520 7.641816307886156
323 427 6.128834073928364
279 678 5.1418180070879504
264 583 7.384445071031968
42 346 9.106667119237418
153 198 5.989268715404484
425 779 2.4570356598266923
168 788 7.077646513428057
26 425 6.25172950300308
317 639 7.3299230833632585
46 157 5.30253155387426
74 478 1.8774603757328039
132 577 2.102904460603305
259 461 7.43210198625264
255 798 2.0223838987017855
453 795 3.186998048328927
307 586 6.063983343077137
74 78 1.7160897106094535
395 618 9.48372675026009
93 157 1.976300673249884
216 694 8.234492209298464
188 672 6.796001427155473
345 764 2.107159858235865
517 648 6.971002880514928
34 363 8.551783261741537
324 561 5.800407025812321
91 752 1.0124778850846838
121 513 9.299399533970785
169 260 5.284675238539629
61 546 2.5204215239064616
135 648 8.509897096802504
190 745 7.74701117131255
530 540 7.616408438104046
386 582 1.1749557181499357
623 657 5.321428053200679
686 715 1.8792928075496238
12 460 1.4681865421400424
149 213 3.721982756384907
427 589 4.804693611494219
86 462 1.5539691755297849
135 314 2.191312188074517
174 695 6.884112452219448
380 563 7.746817609854418
147 294 2.3858783709155422
11 619 4.549060119414627
61 703 3.586213160158652
403 409 7.90712390123734
59 165 9.042805119929803
15 352 1.3604042467976694
367 462 6.041071885282689
681 693 2.1927749675319252
307 741 5.8007116178346925
576 791 3.470694252872766
365 400 2.9529810503664455
49 390 3.194331194940149
161 637 2.7330192777973417
616 779 4.529284878396635
319 495 2.511231821377278
24 703 6.391505521775127
47 436 6.055026704220473
456 644 6.123104537291084
125 137 5.8134950280056445
107 424 5.718980533703428
56 111 3.636303608212161
123 323 9.289670435096781
434 597 9.349560247732075
65 126 3.695765967559996
432 760 9.067890014642664
352 543 4.145078019586498
325 566 5.361933011463026
132 406 4.180299222396606
119 633 8.961421998190234
593 722 4.51299987965502
506 565 2.0897251939499766
113 499 7.434245161442513
280 473 4.090330116451296
267 539 6.605254958542776
312 364 4.010255983204228
164 637 1.38753666613992
66 786 9.893197259089355
236 647 3.518247440011799
457 541 2.512322189195863
781 796 9.64497191965748
110 483 1.8101524292212778
80 609 2.3321804426164796
554 580 3.081993860134087
390 763 8.54378007779533
154 742 2.9469412816783302
112 615 9.50331891781654
28 764 9.478506588433337
533 625 3.538373553558876
540 567 5.0530138325808895
496 565 5.475621090717476
580 722 8.667591349768532
597 668 3.7890676188271755
386 481 5.898165854179798
274 783 6.399478480328806
22 565 7.453925289716974
733 764 2.952332785088329
673 732 5.505505616606637
187 630 5.433273643611961
504 661 5.380892839551091
82 725 6.347096607080137
488 793 7.334373160038463
264 759 6.251146611513816
84 242 2.85842827412466
215 608 3.9915909544903228
517 556 1.2585328603344583
38 72 4.082369046676128
100 257 1.4882004688257742
424 530 7.860609526327347
124 771 7.612640627242243
178 799 1.7423169707364718
236 473 2.4763204334733055
218 667 6.353795660187858
72 777 4.574865482120436
131 408 6.6649014179376405
211 251 5.519000768169261
348 537 9.29533505354716
629 739 2.1987102690688745
152 694 3.4613939207625406
16 347 8.635459805013369
175 651 7.10720648517138
65 461 6.422288793751902
313 704 1.1450046594545098
364 692 8.017011674504193
109 130 9.17778727853192
91 367 7.479551643405729
66 647 9.234165394786526
139 272 4.01894692289728
225 334 4.539392047661982
258 603 2.6511264683495046
465 679 7.935998063662995
458 479 7.0570109745111775
305 751 6.650008046018285
158 300 1.4704161581368627
137 731 2.4596717249960753
590 771 3.601434670323515
627 690 5.395393618723407
114 505 9.12928476474589
621 742 3.7314271817982476
294 407 8.159628539445126
479 679 8.118639247682264
148 357 8.856960261851626
69 648 3.501225545487835
26 541 7.677458851208071
138 699 4.535705548703355
170 417 1.4078207813312116
715 754 8.732806340063135
525 730 4.144276595622853
325 463 7.296326512595851
17 785 2.6177712087391076
749 780 5.668760579185096
327 792 2.5988013780083277
332 735 9.489336839384169
1 397 9.078088700685152
53 657 1.0011097648645473
246 403 3.917187300144926
164 212 4.710051491285761
212 492 4.17627774241479
583 756 5.806229307714742
189 248 7.557519320392961
218 722 4.126718378588134
690 696 7.838324364989612
230 778 8.49800374368398
132 201 7.614576335624277
9 629 9.055391637747144
406 684 7.167030349984321
194 507 2.163108373705614
334 443 3.98328764880656
270 592 5.686404192240354
254 366 2.602779948720695
377 514 2.1511628794892124
291 728 4.679353232774759
622 780 3.0672664161656837
19 693 2.1166852288487963
550 595 5.146779864199655
517 608 6.083576156933997
321 560 1.6784508650742893
418 688 1.9683848102109567
347 662 9.318588953810412
53 426 8.86137952743387
18 90 8.730070618895471
282 597 9.61715944251657
24 647 4.356704235207935
233 361 5.263776947669476
50 376 8.442786155347076
39 293 3.6649089081032233
446 755 5.941973124451034
6 133 6.2952824033714645
235 612 5.388445839221841
588 660 2.0600590033929773
354 362 8.20580826745371
422 523 1.7386151966719723
310 450 9.529592800947311
71 678 7.662808570340503
107 217 2.851416512026048
699 771 5.27446753836598
5 259 7.693301410250672
130 372 3.5033952854504276
336 725 8.88312499867073
185 526 9.07797583620497
70 723 3.7584465725241745
100 198 1.9672082994612596
700 768 3.900231110622869
445 762 2.7188248896171996
56 395 5.452785059659581
100 736 3.621467353405348
737 776 9.590387328044276
310 442 8.149438538008418
112 455 6.163610201527564
132 280 7.31965715181988
183 514 7.029736984104218
39 345 7.4566395645817005
289 756 1.9321888781632863
207 519 1.221112365585972
354 568 6.110871757151519
121 678 9.530538801310358
346 794 6.542725086016534
47 446 3.950397209007539
496 531 9.679056371375923
279 400 2.241349807548531
21 318 4.239829513811237
520 755 1.5533803516602003
230 571 7.14268073752136
286 553 4.254051755306605
361 776 5.7363925977820305
543 608 6.958874455253924
277 471 9.83428568766633
367 585 2.3845466476385364
302 621 8.743289900791492
150 636 2.854273874504038
375 563 3.5768864509683227
284 590 4.707017339217695
24 474 8.278029204005822
373 701 9.231097871601273
448 728 2.560014813993503
155 393 7.1460987302278385
651 666 1.8266530571285802
115 731 5.800857316312177
267 491 3.329186972000265
187 607 5.180013411723352
148 668 4.821883903018939
82 262 6.054468146823672
589 713 1.8577499883237127
417 556 9.680695350766365
124 254 9.005205793609836
252 419 1.8307338534967235
529 757 5.633343325634055
468 637 8.974153318005104
107 784 1.3297433320266525
322 385 2.3363682835717254
198 563 5.693704152831877
87 254 6.879009648375643
170 307 6.528218388739154
677 726 8.68736266555964
357 682 1.7625033958505112
23 675 6.1042821211399465
125 751 8.979239368156408
158 449 8.191674836401457
553 763 2.959043386803547
16 505 5.756858396294611
35 744 9.911488700240074
485 518 3.289671005064161
154 536 4.316046082589283
42 799 5.200957002050983
61 155 8.06540425910432
199 292 7.069939212631286
314 546 8.54393076682495
662 775 5.574790306492092
474 675 5.653539754447483
100 501 6.327256794760017
179 457 2.7786864080012403
248 563 9.882827193089488
206 286 3.057587311809656
175 539 6.125213934453274
41 203 7.18496254611926
25 321 9.38510642526982
252 787 4.87584372504354
248 667 6.320820577775132
81 368 6.250208179337408
681 747 7.261445327685685
303 680 5.635617830819643
291 395 7.822433651732605
537 612 9.335567216836017
200 390 7.909783340479181
661 682 3.060413699509187
186 748 6.290824875978621
343 793 4.990041715467064
503 524 6.9845258425249455
330 453 4.078809281149261
19 467 2.4327199741524703
74 499 2.694093283280162
73 333 3.253455727402507
384 515 5.881208113180908
197 485 6.702789290831305
22 450 5.71122542843742
263 584 1.3133223909130267
50 278 9.974693062405628
707 771 1.586603056078793
134 610 2.0217252296719064
356 510 3.7675177458733087
160 512 4.011124803926486
45 113 6.617205027237537
277 671 7.7245090335583395
54 246 9.665515758763744
431 741 1.238209883197642
28 165 3.434635082541724
410 435 2.177069982952601
16 574 5.7139930529128655
160 609 5.824722927085222
395 554 9.137362289638201
13 546 3.2006650337708167
333 728 3.927947456731792
130 373 8.56733836405488
72 398 4.8212731103778665
92 127 3.0115269254083343
243 740 2.517713763991848
1 329 8.771750195837317
34 582 5.577089869111834
598 617 3.6921178978631772
180 648 2.467676345343447
402 681 7.78800935962343
468 501 7.169854036135494
190 367 5.829157314981965
569 707 9.777034245024833
726 736 4.981547677920486
350 390 2.0082862614981085
134 437 9.957619815726778
238 348 7.534945635821671
131 141 1.9926122353823792
384 612 7.722449257788251
297 331 3.6956722096592207
153 283 5.298321392073398
509 530 6.343828629194226
120 743 8.46531988507897
213 612 5.006658544334108
81 657 5.277962655401266
492 504 4.005182459376737
76 240 7.6485993689069
85 587 3.497352080686174
424 513 8.711730999597346
105 793 8.67747613486328
262 720 6.194760601847345
137 784 8.108011420127582
5 696 3.3931211289454284
665 688 2.3215511412954726
123 640 3.8073425739961912
246 363 9.804959997113132
125 308 8.677796584307536
197 274 9.812995133262282
428 740 6.111998972220349
7 214 4.187338661192269
647 767 8.206097832882083
164 216 5.433090043534853
215 664 2.083488240085107
80 606 4.035244614265901
203 586 8.629720028428682
280 466 1.8787501255680614
502 781 7.58891193989285
402 731 9.120564686848057
468 563 2.2706854056714607
46 256 1.1271921942549108
522 552 7.993255450696398
347 362 1.1365460879488103
474 642 2.346835201566313
161 461 3.2312191206292047
458 694 8.022290551808599
74 518 3.919059496798689
705 786 1.249272933857732
283 377 2.4247045931549223
568 581 7.256234680181951
201 771 2.2726833435867118
274 503 6.735987773119064
453 538 2.8386582036570487
404 416 8.005871909865107
38 299 1.7113864063614015
54 349 1.185506907300246
38 236 5.121892578010466
151 613 4.094776372139454
569 745 6.485362508841263
85 615 7.6420519767639155
44 340 8.743116411694754
346 669 8.411082099038843
17 423 8.478786005909287
1 605 5.453333092342786
24 85 5.337444327743036
524 687 6.781525735643232
63 242 6.337698628743184
508 715 5.90674082130565
317 724 5.166764023585505
256 673 7.284420060078081
369 798 2.137481281564905
238 346 6.91510517743347
347 628 8.542942315285568
661 794 3.382850243917466
288 554 3.4938213842187382
119 408 3.402249618627158
44 459 7.129733132816245
433 708 1.6441193976611395
605 750 1.951297115549159
329 523 3.6363404294646626
30 446 6.796548070703121
709 741 6.298775915452394
751 779 3.5570299251093522
709 770 9.630331345366896
457 464 2.132788316548335
346 588 7.902315557869479
262 619 1.8057964317154642
353 730 4.676992278102189
633 757 2.4813529332222486
266 490 5.6364505209866245
289 706 9.411758554069468
107 783 4.889857573987235
413 642 4.270095264912651
274 337 6.433651142027195
36 243 3.120459105926736
498 665 7.435376677511345
229 776 1.2450648279705212
69 371 7.796699443017637
126 420 4.352579023436494
227 691 3.3001028871238853
623 758 4.606783869143581
501 522 1.097781517584819
134 216 2.0403133750283944
99 499 1.4606151887211198
59 421 5.466661040079847
192 375 4.988835237571756
163 729 2.051464595131804
387 761 4.27850444294156
88 386 1.8660603735419656
208 671 2.0370957783109844
414 599 7.06998818436253
646 722 2.7320082357581303
135 301 1.5161345993463657
81 789 2.2795155426927396
602 783 2.143006938496826
430 441 4.5990521891205685
24 425 9.504685431690168
88 165 6.242206591202858
667 735 5.440204070701503
312 623 4.326999224964469
149 323 3.199076930390347
645 684 6.252028434526225
176 237 3.641404612331435
166 280 1.2244490179606717
628 651 7.3685508879542585
407 484 1.4156873896449782
298 620 5.154676947824201
774 798 7.23100124027958
344 776 1.2143351928961903
5 762 3.1557633361236763
270 782 6.952355850585542
700 760 5.794652383172982
66 511 6.268894512531524
696 709 1.4145807258632956
616 696 3.1020580178257444
486 660 1.917162718666606
94 679 5.710228455104933
503 779 1.854746876189346
108 306 8.292470374285985
265 707 6.5492273789238595
153 314 9.463290138266064
400 683 5.045734070115096
219 334 7.310920424768455
151 673 2.4633369263750278
610 733 9.210159719733268
232 423 6.2035763064759895
275 322 8.836510247688915
325 405 7.649723295167803
483 663 6.947980397082838
68 197 4.903238009351617
170 535 7.141226000513333
177 693 3.3005095448861237
494 682 3.0073151713278268
27 696 5.074658466655659
615 763 1.281085420710808
35 707 8.081406446754775
222 791 1.6350846126276677
484 565 9.167168677827652
22 186 7.266324254606657
400 732 7.78826493846439
192 566 8.536871106807377
49 185 1.9917921362063145
273 796 4.245768689150183
163 461 5.640816749477178
328 559 1.8537398110953456
632 768 7.104986075847988
451 577 1.4488254842487809
152 469 8.220279889347779
565 748 9.260341010692215
247 255 5.3224079971377725
584 605 5.744556434225405
92 296 5.30607605490469
176 798 3.8649780557832667
56 373 2.702911573880508
491 745 9.968100294387014
160 779 3.677594022568177
141 790 6.03827754274972
437 513 5.004385036537226
9 316 6.35602369219094
660 729 6.595902670636814
108 296 4.127525746282653
194 603 8.903978121262497
245 293 8.588763394662319
342 731 6.310901231588103
277 575 7.994185775696786
18 791 9.895483298677393
237 599 4.636944776168582
568 666 6.000987943672123
306 493 9.552148143381514
659 780 9.878008481133598
16 776 1.1117248752874822
546 799 4.931326989685003
40 689 1.8581373946500856
5 79 8.084359871024674
117 400 7.619682165680981
220 656 2.788684210468613
280 659 3.53790830195606
47 361 9.827800595164703
536 662 6.451135168757264
79 691 4.467318928242273
244 480 6.955689365677337
447 773 9.213706626241185
473 647 1.6190419827491844
64 672 3.505935332542835
294 560 1.0266744771030143
238 270 7.889471758356366
221 523 9.735045644647622
124 581 8.670842704565242
50 530 1.025712862685783
405 658 9.648560715791955
512 644 4.229290711179348
139 580 6.069037522023705
12 543 7.983173217457871
14 386 5.989908854798901
504 533 1.5659328172330484
249 406 7.69513367091384
131 377 2.4738933229251785
335 577 5.722716047646898
418 529 4.774262658345227
401 553 5.078729300668314
120 391 8.457531090758621
287 337 5.5997878570215445
605 723 8.504530382405669
512 757 9.592931505765613
340 502 8.741372064847878
253 636 7.792900906210448
74 434 8.49683040999265
175 577 4.292887962415132
58 580 4.971509543054922
117 465 4.376980026349
81 749 5.881818509596664
519 750 1.619548736870453
66 553 6.360147755401335
624 797 9.93129855063363
228 233 9.16454970948925
164 681 5.7099535130262415
613 636 5.405946630408077
577 730 7.1046531410201315
295 379 6.35421619164003
139 722 9.439544727513972
116 780 5.999721656116017
405 636 2.7613828425414018
89 672 2.08191474590312
632 712 5.9961112149057865
49 464 3.614359143986402
121 632 6.107028190341055
180 402 6.916244831593237
274 332 4.80615314335342
265 718 9.006089399600816
191 637 9.400312092948363
76 775 9.932851483127058
153 235 8.263201869231303
335 563 3.554934923594968
368 420 4.0096362578600475
335 346 2.224614606648244
353 783 8.319644632964453
329 587 5.441883525618914
174 762 9.20497963183422
37 466 2.8657409084309
436 676 1.8406156561079006
130 419 4.178868355767583
157 732 6.554880869289149
57 297 6.053780781332321
653 724 2.4904546257242957
455 507 6.299745128678673
283 484 2.6299117008350814
440 604 2.860793380547637
438 643 9.272513822019544
465 797 1.4278784423206219
387 573 6.248052482315311
609 668 1.695599529939646
612 692 1.5884574105913147
90 182 5.303006774888309
355 651 6.233423549621086
297 698 5.577041787060912
121 516 4.97818967929907
5 610 2.3123353789078185
155 256 7.586005123227368
336 707 1.3536286786839948
215 738 6.86247607309898
306 570 2.8021539789200514
22 650 7.502769870425413
432 778 3.4063302432923583
244 273 6.101369882662749
67 778 2.1816687489677395
198 479 9.252930441973247
193 530 9.839714611221556
681 727 2.6818948777177978
279 720 8.991912986293903
379 758 7.2194134896337685
29 97 1.189747841070257
181 512 1.2759536499822985
318 329 8.077556521507907
193 289 6.742835606232577
170 497 2.7397709975375895
10 649 1.069209198645542
20 78 5.217656615445328
474 520 9.411164785556217
519 614 5.629798098047303
220 639 3.488044243135474
22 518 4.5853110267070605
228 795 2.967201521162186
336 402 5.710816440968265
209 395 4.737379517849926
14 726 3.179075376863455
7 182 2.4835064649054543
168 300 3.1180649208020945
445 577 1.9641045278384301
359 528 2.7099747159435967
208 686 1.608074017760479
163 627 7.3342535849706545
643 651 6.579902043042207
618 775 6.032752179360051
138 284 9.239610265819366
315 517 8.579763435910486
361 766 9.170182659391983
240 633 5.130638958290348
11 753 6.242078772271396
660 764 4.684620748764954
192 530 8.223593764752898
199 318 3.8896537154465123
256 716 3.4051214810753563
204 562 8.55720838371935
647 746 6.232333113708646
236 418 5.455473657467946
23 670 8.374314691813257
306 365 7.6224431918321
274 384 4.628950275414041
9 168 2.720944644604546
86 662 3.381783370188824
433 499 3.384553686829606
241 363 7.932478145725868
99 581 7.948466481431371
23 316 8.105501338874731
507 643 4.030949400011501
210 502 2.1823487047186356
359 676 9.729962680448983
128 584 1.1040941413449075
196 560 2.9122660912818406
33 44 4.538254775818308
53 193 4.587906896578713
407 467 1.422523569047367
612 753 7.567694715131329
15 732 1.7017044391661402
564 576 4.770480034280274
4 10 1.5384716021888512
12 364 1.6705277387648203
460 737 9.261793917823146
27 462 9.85151024519365
552 669 5.023896204062994
273 676 7.329701042576847
8 695 7.091950116221554
266 329 4.612991816307341
193 722 9.483383601203053
644 668 2.239326296498365
372 702 6.072448204377001
469 591 6.76447827184728
235 701 3.6125945624157767
376 599 7.002044284327758
104 196 7.539650531612474
39 543 1.7419311521427647
62 452 8.739949787509138
198 798 7.953845763615932
89 235 9.997480715102135
240 470 6.18723172048435
298 329 7.452339450452798
688 771 1.309642306052858
356 539 5.888085314231714
317 519 4.7525536723013495
154 406 9.852992780358022
464 581 7.392413536891342
48 695 2.4682436862698056
299 513 6.238041213803654
630 654 1.8599180044864445
68 552 4.780689548146697
44 623 9.557956825027556
688 763 6.942504518054571
210 660 1.7998004163363612
105 150 5.202590215002392
216 235 1.7119714119453877
66 492 4.820164140744915
131 722 1.759579680454475
269 352 6.904015409474333
41 486 3.6270205337058714
72 315 9.303134606950556
70 476 9.786878049901546
25 523 5.845869911515658
548 783 4.459794605381339
188 237 8.771280476916834
140 207 7.148680963081091
143 451 1.357225166879659
331 617 2.588500583082658
432 614 1.1851342515538068
554 770 2.98433539186711
1 231 3.3140272315203125
120 160 3.325469236823775
114 785 2.4440220672072552
133 355 4.0879835576047885
202 321 4.783723563424102
205 232 6.030711188479872
226 704 6.4195661638770085
63 453 4.9174547275268825
239 629 2.1786341581676147
54 775 9.129610260442945
147 656 7.994273292240277
430 742 6.822890689109524
246 601 1.9930688710277673
465 499 3.1576656801492904
469 642 8.635461773288682
11 243 2.630372924107059
174 301 8.10223767421603
445 589 2.7487349253005178
329 608 5.207644296535993
427 608 4.177824982764613
143 390 7.094579614293142
706 787 4.463438533760411
19 741 1.1675183800611173
511 670 6.739167083869454
430 544 2.2135446016751175
148 683 8.371762074310602
602 638 6.364218734406948
497 732 6.887139468923753
11 81 9.928867094178997
680 694 3.215725713934523
145 432 7.145844039241686
383 507 6.730133941146525
86 418 6.562424242910667
109 702 9.482327283424699
686 787 3.4785378660641495
260 464 4.051417842020166
234 316 2.6555247771793384
108 143 1.3960489726866632
131 322 4.250748302029131
93 791 6.326915950326131
242 633 3.6282456470678413
692 753 2.3201359802700456
131 758 6.496044642741499
91 553 4.99860407794764
229 689 2.2894428901143478
175 385 8.246947467203531
385 645 8.104909115222394
606 655 1.971687543744166
244 483 8.560351527978566
22 157 2.9108117343040796
655 670 3.1764616640837247
31 474 1.269304823490037
60 726 5.028393773374805
657 782 8.63447390827049
509 617 3.2747778133062124
630 795 2.9695881262947155
568 770 1.2083096045882256
360 467 4.77058201611924
285 611 7.45201744695487
189 274 2.29567651414666
4 447 8.33652555742924
304 488 3.8583227307189802
38 547 3.549769180711705
198 278 2.3405936564213095
587 731 9.137139928340185
156 295 7.450554041103847
249 785 5.822458017713571
174 407 2.1866559259868454
89 779 5.179457563562681
393 787 8.560705678167214
160 467 5.067464137770075
488 529 3.078710194230087
269 404 5.277033632778828
522 687 3.699928992337223
297 404 3.250424122510018
365 450 9.858709970037324
126 788 3.8308738534463744
50 190 8.83027337815582
515 797 3.1245942062423504
120 348 2.436059113510449
100 641 1.957596866177339
54 363 4.307878834204619
118 179 3.9094972699567285
150 753 9.97908948251051
458 715 5.104867791223625
364 778 8.425841276144297
144 309 5.5594101883434215
130 166 6.754462094342695
472 797 5.465702900733109
294 475 7.399273341077894
294 525 5.970146212302093
259 498 6.641853426318892
73 586 1.5501195733754263
371 501 1.318281268354863
27 401 1.84537957743723
294 745 9.514440199867913
148 430 9.149741483684549
407 527 7.220134471054546
24 415 7.551874114690795
38 399 2.8258101799798467
329 654 8.20436900159896
408 654 7.237748705237034
336 617 9.394202266374922
314 385 9.864898699334324
511 776 6.3961182175527505
658 674 1.199723010984789
371 604 3.8598543055408663
48 711 6.383197820767551
541 564 3.2018331340703936
179 784 8.517533420655628
326 469 3.174480376552435
553 713 7.565980823072182
82 624 7.371718612828367
186 313 9.661387959728934
551 596 2.688801712791553
312 661 9.283409465360913
208 470 6.813203170595892
333 345 4.439157776285555
123 267 4.369871835775898
704 708 8.066786917590585
229 498 7.291178370573976
71 613 3.5445857850265874
259 722 9.46163004163809
25 170 4.276223664154951
370 551 4.901724940956712
11 452 4.407430982352343
383 704 1.4705107364480774
239 710 5.235408068067852
503 516 2.506225550034036
77 420 4.134494178775933
95 307 5.905295573817693
382 799 7.781735376612519
617 701 2.8914939470170804
623 749 2.929080452422733
81 391 4.132635660017977
511 579 5.532416984569201
217 625 3.513938380355659
407 651 5.868286906742904
11 677 4.989585504394633
537 611 7.151409385534228
319 361 6.2580436746656884
459 478 4.847562032113624
297 693 2.730285668472287
127 767 6.070672678611935
531 668 1.077567983608381
149 194 4.396069810664168
89 220 1.1601046424046684
194 308 7.884699024460858
589 716 6.86403218933535
439 549 2.4927326112373933
277 788 6.590263624414578
86 733 1.5602903980678713
488 747 9.201121947274862
543 659 8.675662547034563
136 349 6.91036562013936
338 363 7.0181057966693965
274 502 7.142760413179029
382 729 7.381745150644754
339 750 3.756697150082979
60 600 8.907485732912683
138 252 1.9825379824634222
289 521 4.208526260747297
63 391 6.23622984844044
675 724 5.111787029823881
505 770 8.822849778850108
33 591 2.7345082693546523
598 661 7.874241826252521
42 718 5.034919240978966
279 643 3.487479456024096
329 441 6.058503456779739
275 377 6.376427552026844
321 341 6.45294888597171
109 567 1.9764889145367541
116 187 5.45020556110651
109 549 8.898811071758807
269 345 5.654692699004128
463 560 7.819686511826573
252 459 8.960646782190695
269 408 3.945295090945539
577 724 8.410776880913334
177 436 1.0327274005489542
48 698 2.6857672333447837
312 473 5.852949829138067
162 420 2.420942015304916
545 753 2.6892862598856526
303 304 5.634237306349572
96 715 4.468819021107334
193 324 7.853196549567195
331 526 1.8259475774672969
230 608 6.376584536013497
420 665 9.552367928560836
175 540 3.8150778827068823
353 726 2.3733272026883747
252 647 2.0274690767545835
656 767 4.438830841693129
18 623 2.7353019305519646
59 424 8.65374089679144
292 293 5.158733130322121
643 692 1.2878207875926362
57 68 7.3784375353936715
276 667 1.0513644699705833
48 706 8.825879259055949
264 290 2.100746653641597
13 119 2.305151680448324
99 685 3.7389964771585564
405 663 3.8574568003328364
181 317 8.082708216074238
386 592 8.359904279787322
128 686 5.514099575143064
112 519 5.781592388895757
171 419 5.289600102693378
586 654 4.257147202993575
757 797 6.628854376918124
267 406 2.9324842444330863
554 624 1.7633864494786393
567 738 8.47481710946984
322 578 8.40050118505836
194 502 8.579007552881606
518 637 5.54669848854361
3 394 6.1058113339410465
313 316 8.893221417178486
231 451 1.6528887188375085
382 383 9.31345721335276
241 384 6.562997064734579
41 680 6.8593951463729015
3 359 8.677129678398485
136 419 7.018828148389634
107 704 8.704341945442572
577 591 6.100504786186536
147 272 2.236087925166075
379 667 4.29935099481145
264 467 4.997383071670366
102 717 8.779524107784919
4 156 5.92989744050636
404 576 2.535520608699795
108 756 1.2182910071809119
31 584 9.560856171884158
113 650 8.576016248170673
112 179 1.326365013622515
689 710 7.7039194304865735
285 783 6.582644601164894
606 702 3.32469650820707
363 758 4.270613756994026
100 595 9.623412725589397
240 368 2.093857338204028
310 396 2.3454091231486673
299 771 8.157111247261247
36 537 4.494367527263354
285 549 1.202303307275427
395 666 5.9993376322316205
272 347 3.773426959612363
548 775 1.5227717918443264
143 320 3.1214172131396696
531 756 5.099297418453301
133 735 1.7675265805066798
320 640 8.900679303842951
421 453 8.4047229766026
488 766 2.6946471117288398
373 585 4.09847981906672
687 715 9.343096653663425
5 672 3.7983662862505514
210 327 8.882948416286904
359 562 1.2516236947159118
240 618 8.945992722036024
483 656 7.548352425260144
98 280 4.159126633936665
92 170 5.791564057270096
398 538 5.8247463450721115
333 436 3.3579520571308925
520 557 3.6791934814493628
116 785 1.7673138157062998
338 612 6.040355918382288
290 607 8.698838376320769
502 638 7.243977310007479
286 639 1.5699688641071043
110 456 3.8072578033845392
546 754 2.7960623501585515
513 521 3.2044553545026355
157 714 8.229246514858456
305 793 9.370404423619977
26 506 6.532545970171849
277 709 9.59349544317584
362 377 3.460837550288219
148 264 8.559023952535924
282 631 7.601414906880246
245 698 6.6843979083834695
240 359 8.626192631402823
5 455 9.237842425152312
405 681 1.906131828566833
173 308 2.5614514181729557
292 313 8.05149428168625
574 722 5.6401379968209975
44 498 8.431874536240354
565 621 2.9652024194255717
425 784 1.318265795169478
94 700 7.159270932236795
139 418 2.053998965732493
190 570 1.4470832466091788
173 503 7.27617493660512
422 503 2.231307991475805
162 623 4.219922248406413
146 548 5.698875868772333
252 583 8.409988907589735
137 788 3.0429458272417724
282 446 4.267814725479039
102 389 9.52631060396509
329 548 1.3425477595303832
615 663 2.678200396976116
44 236 2.8993199653432216
321 790 4.196206867469675
319 576 8.93475078631037
18 455 1.5623789264898724
526 717 4.6650364575017615
112 480 5.313481287717411
181 418 5.501185841513904
115 557 3.247650017567569
49 741 3.1978413294999983
24 783 8.68221452172956
263 475 3.1993586471654494
50 357 4.765149362535141
389 649 9.986508918314813
328 657 1.4043113901310562
121 615 6.432423864871325
592 707 4.629994179694011
156 797 9.664479993590325
147 258 6.125015623863479
545 659 6.142707565867996
58 540 4.1424048960794355
365 401 3.6671918226309357
14 142 1.4242273619061492
167 282 3.669404271075886
20 124 4.938356130562877
156 373 6.38202428403071
329 599 7.0241124411596205
234 259 1.2405062299485898
594 721 6.44105153302939
423 601 5.093564273763007
312 410 3.5601937052881
259 599 6.617027563403204
540 623 4.18020882597632
173 741 5.4286563167123845
227 738 1.3281442717207934
292 725 3.4681575045800255
516 706 9.340118582503683
585 613 4.085390209823031
512 760 2.4169119933928136
144 291 5.6517736403599965
28 766 5.154056204969589
36 445 5.037521286751723
153 284 4.200532321583115
155 417 6.143260162979495
21 219 7.948481881735837
204 673 6.670639757484446
428 567 8.911166774529901
26 236 7.276737754374203
438 670 6.594245827170351
619 753 5.575598767205603
10 789 1.2192826141736424
398 476 2.1044375762789422
265 750 2.177063616857109
269 568 5.126239586573009
202 633 4.808082004374123
273 763 8.023786626937646
376 442 9.362925451995984
712 766 6.730934665714338
642 790 9.37259284797925
264 753 7.919185992010082
251 612 9.649280527350038
313 381 8.769516956055272
385 480 9.243491833594401
271 497 1.386158688687683
203 257 8.773591391739735
139 150 5.088064171982073
505 576 3.79117850393315
377 388 9.899592549800738
465 689 1.2331254368153552
125 696 1.8080269598771492
275 308 2.6213127086049934
166 192 9.34898580106896
120 702 7.808769866221087
154 429 6.784831884148475
386 602 2.3513705051121843
297 796 7.395986486821522
5 56 5.021681091753744
625 777 1.5268104944035161
57 136 1.4886937504927875
221 685 2.17325288682536
84 750 5.613378129819183
549 621 8.556648945207076
546 701 1.9507768051911891
170 525 9.202045886452867
10 278 7.10952301072914
573 622 8.159955926654849
439 466 5.770126922138479
1 747 5.993947257163375
149 723 2.2191077526759333
