700 97860
89 553 5.03361535570354
8 297 8.261591132904105
241 500 4.659947634617454
98 628 5.214616616716522
14 276 1.7117646724287445
100 598 2.265466339512272
436 509 6.948337870881788
70 324 1.925712185725586
413 449 9.106682283628164
253 668 5.9501308097128405
219 361 1.7841241350422476
406 583 3.0535602766881063
384 487 7.829669743748184
458 602 4.802773827437926
98 574 2.3534812906704756
175 541 7.217564735291692
439 500 8.451248935488804
257 442 7.021967816717472
451 620 3.7091660244534777
346 396 3.155559813481166
352 407 6.696097394831922
105 401 8.440963688676685
552 646 6.6556091739044
533 688 1.744872925422165
288 605 6.85094797909122
428 578 5.125551998883959
202 699 9.964048939466808
68 470 3.0822363990611032
314 541 4.511777461412078
9 168 2.063230074353524
52 341 9.675111929620765
310 666 6.721989468764935
485 695 8.387125939004747
242 385 3.1465065326045476
22 402 7.485693383771319
321 660 6.759792747715435
15 57 5.815545264448427
265 446 8.213977255179405
31 75 1.4232142398892074
125 507 8.462109896509041
156 575 3.2914193012502633
329 591 6.131456420135784
22 502 9.685227595482214
196 536 5.62591405628954
161 576 6.059758992792412
521 646 7.752512699572097
317 590 6.570861678709683
331 516 2.349642233113789
21 278 8.591036090235889
197 360 6.811169087574351
68 550 2.333257907537787
288 354 3.7808518555455217
113 225 9.140225134270683
361 495 8.492280048270993
18 466 5.96652239338238
15 162 5.604762474430466
305 532 6.871915605335406
389 662 5.1023445387434165
128 434 5.536025288754348
474 593 8.303740323016983
541 637 4.966270501443521
167 563 9.42150409386717
487 577 1.9960327509000442
45 642 8.302659265651876
93 542 4.70627908281155
76 148 8.499681041001999
233 637 1.495014275979498
310 633 7.575990708273968
284 616 8.656411558869348
196 305 2.366490612169913
35 507 6.058490438249843
21 284 8.212590932383625
295 572 4.991064110418833
22 38 8.553267088950516
122 231 1.1048308789530545
98 158 2.7065686365446613
390 502 5.965048454008934
379 473 4.568179297951218
444 513 7.690382640566636
376 579 5.275013937886867
106 684 3.663366158223483
157 213 8.762176628368415
348 377 4.608311931916948
2 12 8.790706913815207
147 501 5.349446133822663
121 632 1.9046332918177424
176 697 9.130758100802671
301 643 9.892278504348026
612 645 3.774885004741022
240 427 1.6952921483505752
539 591 7.2342165243368655
256 677 1.6267431224136828
275 429 4.2008432569179455
177 553 9.905293582918768
71 339 4.717614387676266
579 590 4.861577569889578
237 506 3.5454627443021716
259 338 8.822632782519314
16 66 7.020141395382498
35 119 9.317589895382417
206 663 2.129764380256353
65 91 7.845473831265199
153 164 6.253723956144788
402 637 6.369073779581159
73 221 3.907642835388158
8 150 1.394220704534948
64 699 2.4116716429060308
176 614 3.157952655350549
30 311 4.758795415185729
658 673 9.926006559321879
408 473 5.604204574522805
530 631 8.918924347510474
123 672 2.7391030181871696
396 492 5.859542083469505
49 599 9.974264031478965
245 525 9.445259536669914
19 408 6.612225192265757
673 684 2.1031265168637914
216 244 1.3274281948987912
530 558 2.147294873881001
203 306 4.019370064545936
482 585 3.1446544993832304
356 680 4.657232746380652
272 491 4.629344413690678
237 290 5.994341929177438
517 577 8.002002768081958
65 440 7.749293357199296
93 413 1.0471455612604403
30 545 7.77190571127959
474 697 8.767529260301519
179 460 5.454094891266264
241 533 9.937137266456709
306 539 4.840255852818471
264 458 8.339848597986515
327 672 7.412191184236561
82 235 9.166255128878664
120 585 8.681371371120452
306 574 1.9044367587878783
435 529 2.9376514036916808
305 359 1.3481630540951666
212 644 8.27242543786067
260 302 3.495112693831496
443 683 9.331572440796169
164 639 6.437978734119005
186 608 5.18759288881556
353 380 8.224672946279043
18 658 3.950677499523713
44 520 4.408954747780273
412 550 8.451950798595771
55 482 7.982123903844938
102 555 5.922945468371778
24 353 4.809927733846048
445 601 7.160357937679967
391 575 1.6767981715351479
182 479 5.595072959262971
314 346 9.933973821265765
87 341 3.896473003374059
247 468 3.541124171256911
65 570 2.485297233784085
259 504 7.733201530338256
88 594 9.449629682410043
43 254 6.8548942416625325
422 423 4.586815223572742
21 207 5.99002532470404
20 353 6.182125752933499
130 535 4.878270791682066
426 462 1.4371154992888981
287 405 6.404662545950292
173 373 8.212944038674078
400 566 9.322704970015785
106 420 2.6966021268924516
79 304 3.8640099316008585
671 693 9.25107039146683
292 406 6.54287259275858
107 429 1.2117227383433162
18 400 6.157642171038228
554 654 8.106253812227335
287 550 1.646332627736516
321 488 5.354960886755133
78 128 2.192073777483291
131 582 6.176569512811999
350 663 1.5466642225714757
42 302 3.0257158971829834
679 683 4.254987212347948
1 183 6.872359349897368
331 550 9.129477517559515
261 447 1.9972154408960239
174 255 9.200564415390517
377 553 4.354763948475121
58 263 7.940072790072566
28 571 4.113742425650324
297 445 4.452406877640302
255 386 4.8892083307695255
458 559 3.4116012882555067
264 657 8.756041363527942
74 639 1.2182602841449346
292 535 7.659554229639982
426 475 4.87054041986103
333 692 8.22319045690914
43 198 3.380684872101538
424 545 2.071184520168074
366 464 9.518076692401811
198 670 9.002629042757231
91 470 6.498623469028507
429 479 2.713927232950981
325 576 5.948170547101531
66 231 5.935888118990334
9 262 4.980817115615732
268 492 1.5440544874513304
393 607 8.661150674944807
452 652 2.2619629620320447
495 511 7.5667223548250755
311 336 1.2417463124315136
192 448 9.746232985517675
302 636 8.577526661466596
529 654 9.087267671163037
254 563 2.096665021400991
199 543 8.275750885842342
105 195 9.154550370635977
72 412 8.888524209612198
370 527 4.639208833594257
59 425 1.3164960690411966
6 184 8.860777060792183
14 457 9.747519394984007
80 636 1.1845298894438017
205 464 2.5636725494468715
8 623 7.092688705812233
151 432 9.45946900742851
334 437 9.140241515005965
385 548 1.5679862793529156
157 596 3.2688478619173957
74 480 1.2682125204343757
108 659 9.945014511287274
396 432 3.864519756359534
331 348 4.479533577528969
244 269 7.6597893876875816
450 570 5.547793339442286
223 368 9.749188935225584
112 171 2.713945112572203
272 668 2.172835871339761
63 307 1.5042265966367836
65 449 8.94785502553404
534 540 4.80017966673475
245 658 8.458944813526191
550 566 3.3115543631886997
279 439 8.24709583032725
267 453 3.2718909364481545
120 514 4.926568738998826
45 662 4.007957441307606
510 631 9.573510692120498
246 651 3.110893574437729
27 374 9.867755696764876
17 619 3.454769800965106
124 309 2.5420046857529806
346 481 7.153255622308868
192 644 7.211142407829424
155 511 5.117708357950648
20 650 1.999679427016244
294 441 1.1553176090070716
393 659 5.301288970419843
271 324 4.42085236837414
185 246 6.749673012296857
44 175 3.573269196052191
147 305 1.5316273047282638
122 651 5.870430684746864
329 643 4.0019235090223795
302 334 2.0513697927560512
459 508 5.650172266094684
263 384 4.894085008674454
350 692 5.094783217825408
168 513 1.301342203676363
56 60 6.435136728655204
48 646 7.384106601496191
450 573 1.381983759404768
409 524 9.42189900313686
84 135 6.600688002164229
135 317 6.425748060052199
448 603 4.937550766915596
157 670 1.33693969256358
204 613 5.30320625958599
394 535 2.364978419722885
148 267 7.77680811197779
181 381 1.70886016479406
53 393 6.03624161931071
309 603 3.129672836919976
510 556 4.563514264583198
583 668 8.307414305466303
124 518 5.192982726532541
352 642 6.086366908578506
526 532 8.090158712977116
230 632 6.584272247122528
112 632 7.099346285155187
412 645 7.613465338096763
402 613 9.998365222649616
110 568 7.465320694384818
113 539 7.126350497974017
200 690 7.00959753608175
209 616 8.177044396894308
222 239 4.350053937586626
687 690 5.0234631359235875
231 503 8.295557651753082
211 489 4.691330324296683
122 172 4.296349407459918
250 398 2.823088992780629
111 370 8.959528604771672
10 197 2.605144576518752
27 199 9.056463696322878
111 120 2.9857346229761044
58 287 2.653866902510402
126 457 3.515459750819904
567 640 1.5329646552481613
199 365 9.663045615266524
251 341 2.7915276612254543
65 616 2.4980745092221546
171 402 5.025292648688224
239 312 2.668196116564788
262 667 9.003087203425025
245 346 5.901241765921672
42 338 6.4727355520101035
94 329 3.2817449250334443
201 324 2.5614349993169667
148 436 5.434304729801527
239 321 6.823472100972735
42 220 3.2574994830432775
143 368 9.768452040453768
233 256 1.4117076500519192
118 183 1.901594606744735
223 231 9.384354088145711
150 432 4.284295657078545
63 388 4.315961420763383
16 379 4.3338671905680615
506 697 8.820521435525361
196 595 6.420715388285489
73 383 2.6327341198758742
273 672 2.7194902577198112
265 322 5.792273611795977
31 447 8.676531796990972
56 260 1.1926631864776929
173 534 6.726161225885587
322 573 2.95586580758577
57 583 1.4632709110745132
47 202 6.379201213618279
93 670 9.372501211051016
426 481 2.388013361400392
13 25 9.84880206286339
502 549 5.049599891834242
81 364 9.766492232779676
501 526 2.1765465638819768
584 637 8.258979221708593
185 659 3.4075880343747498
329 601 5.089194806480214
176 615 4.9627685867501485
475 642 6.250561053632366
219 299 5.765922874569623
177 497 4.289188878391952
258 306 4.85017525359117
439 597 7.780627166387484
429 639 4.261278282596283
403 499 2.127732685509459
407 476 3.608400833374569
71 165 1.2586720723067801
247 349 5.596840167572546
116 266 4.484601675421267
233 577 8.114693825628775
74 152 4.655933414708784
395 642 2.40297115600994
325 685 1.2615398107547522
478 647 6.030536355842381
612 630 9.282678215654114
375 662 7.955585681147562
224 525 9.697487454752645
130 492 4.538122408281732
340 627 2.4717470575343903
172 457 6.233921707610621
41 235 9.869839566047855
658 697 2.247345389250526
47 132 7.351992868600192
194 407 5.747985238887943
433 646 4.67644199456326
115 399 4.093236993722388
385 452 1.342561253882146
143 498 3.9789551129313274
63 487 3.040559933172695
95 566 3.7955949979315475
258 576 8.816216195882063
24 192 5.784645725913939
3 155 5.709496561474104
343 456 9.018112148779233
154 544 9.314586593667459
325 572 5.983202038880768
491 524 7.195481919301743
72 233 1.5253825478047829
373 634 9.510758618782054
42 112 5.188694816216502
231 596 6.235880810913127
235 530 8.574698600160481
174 394 8.463128077094886
127 141 2.5510382446655964
105 531 7.319767099969704
312 552 7.100916692817475
423 536 3.270414962134983
481 689 1.8677148288092584
185 543 7.628422023961543
251 637 7.809277235123399
423 652 3.3487915936193904
14 65 9.676345455622558
195 565 5.343234066720945
129 334 1.0513988421125382
88 447 7.791406667299967
304 663 8.932980950002058
72 84 4.427502308527032
369 418 2.9330793249381495
271 485 6.0688369356985845
208 694 9.30017436820907
252 615 5.4261313319731
147 218 5.866158819154541
452 653 8.468809353984188
537 608 5.809456427859272
86 205 3.9750539653644728
350 687 8.102987135736466
24 508 8.431714835671519
386 478 9.976893832241258
200 484 7.60195419996421
239 654 9.16765548924071
160 242 5.302196979334781
354 464 9.337436840631204
22 535 4.9694615888714075
282 640 9.770542898331712
156 211 7.964203213546918
83 346 2.6099257132544347
296 434 8.799428250767418
317 502 6.434399456644676
161 511 6.372590681080467
258 597 6.7944963709457955
483 514 9.394237376826329
236 333 8.96574231162519
519 597 9.430423976718458
313 609 4.092624275299807
160 263 3.1386304545838923
522 651 5.499039622819457
2 218 4.083430794249336
79 283 6.9867943701033095
245 302 2.0740364029909224
499 642 7.053309140873941
102 380 2.7190853603183953
246 679 7.336844948615967
11 220 7.5767813117618195
504 551 6.9109707775060585
81 688 9.40835140337827
463 502 5.1476580156409
242 339 3.698173269103555
69 645 1.7536817168109429
25 324 8.99301352329822
82 330 1.4368941373761142
103 448 4.51603241720249
148 665 9.832920476518677
132 184 1.9385177364928747
58 422 6.807130434662718
25 360 1.1416690836095593
84 193 5.839351301908099
270 449 3.0783056887822347
116 520 1.770680818124675
288 524 5.649977224765189
133 349 1.975192252097862
313 560 2.6377128866627144
20 93 2.6887979715749117
254 324 5.555182294928528
2 331 1.9780727105931606
290 486 9.310903680849917
16 329 1.0564273189306186
525 628 1.6663182071717157
64 260 7.296994158057329
58 518 9.98953748110011
28 618 3.741814966313358
656 675 6.029799919370003
2 364 9.02709348694446
69 505 3.345485923324591
193 490 3.7936118344043868
65 149 6.347579855273748
186 541 8.5293454860871
93 624 3.8846914860839603
50 622 8.916992580395467
0 391 2.1505925572170868
132 639 9.855466401621067
128 558 9.773426999651825
98 129 5.775993898215706
350 379 7.07381698059588
55 138 2.7286376487620085
164 286 9.690567537023675
34 113 7.00844565145704
538 679 7.4526565599638435
272 534 5.317213064679889
16 33 5.872161488714601
379 595 6.784796829123083
37 546 2.5093829907365377
269 337 6.940798078880634
6 612 9.064644182131286
154 274 7.249952007205188
180 269 1.5158634187230988
140 436 8.657071547091078
2 255 7.070748746801621
83 168 6.200963497476787
112 663 7.334754027793482
67 161 2.5739289935008864
107 360 3.541631684970906
177 185 2.885276637678203
193 194 6.679399390150112
492 677 8.511821237377006
524 547 4.845448833749079
474 616 1.3664765316921588
151 379 2.4914406892067773
254 440 3.585262465651059
166 168 1.3361645800124073
290 400 8.170012074168245
54 366 7.275550075444626
214 584 1.6870632832917731
261 513 6.526987521329738
362 528 8.931597070951625
93 426 3.983514410635595
55 322 6.77935432091799
34 491 6.302470212295222
350 595 7.497817977924112
345 582 5.563332343042316
230 453 4.69734171465988
110 136 7.626915904611654
201 650 4.77159287273069
146 340 9.863291049118391
205 301 5.7381872165184316
11 638 5.462408635973855
260 312 8.294751407708777
589 624 7.027410235925172
150 484 4.565239419761008
18 328 4.573547765376316
120 203 7.3376742655331455
69 491 5.173185606733617
625 671 3.566043629573283
485 630 5.821045383214486
3 411 1.5848668237974917
255 362 5.20149534223364
505 625 3.9292905331055175
407 591 5.440571319769508
46 291 1.7466533659731907
153 336 7.294386306296624
64 433 3.134382526920614
116 617 8.584852795681218
280 665 2.6178877380505527
242 419 1.2380060061795133
182 399 1.2115584399615495
73 264 4.870533473912123
311 547 1.2864195867280763
327 568 8.85635188514801
167 428 1.0836753817618008
237 575 3.9239363713047046
449 530 8.416917277153976
120 410 6.112932174008803
30 449 4.870366326376805
308 697 1.9736322492730494
70 369 6.72077367157326
273 455 1.4859276578245224
645 674 5.239065138832106
231 259 3.596260375670544
0 497 6.614941686206181
134 301 1.6965968555762758
427 489 6.062927259631219
452 690 1.7891382856197622
118 652 3.255806409776131
166 677 8.495702285670998
205 639 2.1603893452252048
478 528 9.729214374543
62 135 5.346986568649908
123 585 6.950256910008649
23 490 2.2828484586109514
50 87 9.046556808032511
324 462 1.3043305858111889
15 293 5.313076283273745
194 249 3.538781565999926
204 465 6.769189823289612
16 131 1.296328766429757
75 572 8.819936889121912
71 574 9.866400765738458
273 281 6.6563012351862385
504 578 1.1346228758491814
81 173 8.480301622043864
666 668 3.17859334699769
567 682 9.465688199609943
211 540 2.501158998851948
1 432 1.6449247286619095
359 464 4.761601947861952
349 359 1.1045884569683961
92 397 8.166606883846185
136 269 9.742448014816055
230 625 6.915706980632405
572 667 9.224535262643839
423 455 9.701247979443027
451 565 1.9421839840470345
215 216 9.187397819180724
1 413 8.60005642861986
484 489 7.92559216612286
497 519 8.004800102256329
460 642 7.9928133181253616
240 300 9.473586219964718
489 609 2.757829150401659
48 279 8.523108109921182
68 612 3.135485346103936
316 353 1.240173456833708
144 355 1.7221932834554736
38 404 3.5344482028347723
34 318 5.988846073858629
534 624 4.134242410611336
417 681 1.6691992751860019
543 545 1.1455510246636103
101 242 5.636761743746096
74 451 3.7850377726174416
299 612 3.2565161429923624
106 330 1.3143338121094321
101 627 6.225933927675431
177 545 3.0849596873121023
200 467 7.889001684144186
502 541 6.150669341163362
153 642 8.299126212272629
15 91 1.106578401131731
435 647 8.894940216297606
47 333 1.96304327405661
443 593 8.011572895501022
252 281 5.535384477258925
87 600 5.8216741388567215
73 682 8.577534350154565
96 114 3.0895079536333157
385 667 5.959747097062656
176 426 9.03404919236842
380 446 5.719802786887194
149 658 9.992013132459112
45 547 7.760896023656116
44 658 4.907976988337304
25 452 5.575326327431972
243 395 2.152773259443872
251 432 4.1958845983921105
58 661 6.975137388293743
264 599 5.261832742171422
5 549 2.3183633345968415
74 153 6.0515127354725955
561 633 6.2849426314804795
3 25 4.829996405050521
537 629 5.8671927611348265
346 425 5.634201411044746
379 574 3.879766905922294
119 654 1.4537052738346685
340 534 1.795367656204601
3 150 4.65029254051414
438 655 5.234410639405218
510 593 4.003934052128254
594 599 7.728052486630386
161 586 9.745472021094356
93 258 8.701224896915349
289 373 3.7866647731629715
142 562 5.108804087470405
83 351 3.59271076413615
3 110 7.225319400819826
115 644 1.3183987263024433
108 510 4.582003227920585
295 599 6.065968699360673
79 513 2.0606928763075976
26 441 3.040294770053776
86 305 3.0586216942397018
129 383 8.385212747124807
278 342 6.268431772922386
16 627 9.012514821901922
215 484 4.789090338168105
32 221 8.656201114225707
6 432 1.7805472088743999
153 534 7.041209658890496
120 138 1.4472729090738854
24 402 8.118671580394421
38 607 6.947447948185676
382 457 8.391373079085042
4 492 3.802204962478954
390 587 9.673770874860558
223 325 1.9526505752907362
183 545 5.752822779609047
321 339 2.006180210698262
301 670 9.513262956943915
139 182 3.2949930926746953
462 486 8.826536052305322
337 625 3.5896674507328754
411 490 8.421377981988401
313 564 6.261335274118427
89 165 2.5970684492512146
0 94 6.68977672114112
403 425 6.953594972627499
65 315 6.553196174364485
438 458 8.642292137925862
161 385 1.8519536687851075
355 631 5.8608812541315425
3 660 5.0812278563144835
1 117 5.519663432343551
34 375 6.922408704608869
351 696 3.889533159144465
172 490 1.7812270528123162
465 638 4.808823822837259
6 384 9.792131620035017
325 530 3.087490692253642
15 588 4.776687318330467
69 667 2.120550658213183
486 678 4.340132136430766
329 550 4.707090752895372
545 583 4.882146227146845
514 632 3.3707644906767293
234 592 2.778551458832454
327 691 4.65055027815867
502 523 2.7452506776053984
369 554 4.982785121949799
343 679 7.649849086852007
202 452 1.532926753128014
304 682 2.9136513284642382
182 326 3.177930033647731
213 358 3.1371886488951293
236 552 8.4491602522541
485 519 5.821624696596372
423 641 1.7700025182784882
295 303 7.3871644856429155
200 333 3.87506420051379
161 507 7.635096040166488
46 484 6.03643632784077
57 304 1.4884790491514797
103 410 2.324904641832579
480 618 4.430850386920466
248 254 7.7539285197134005
24 403 1.263024886433747
295 512 1.8720432316747413
604 616 8.22798271635353
12 75 7.904117643933756
524 578 6.4271943498979205
452 560 8.629630127212621
461 587 6.291451086237795
143 497 4.7239463636687
205 289 4.663293153000331
100 556 1.334774563623452
52 374 4.276463197911253
19 117 1.7567707763282794
197 353 5.821758301041171
26 297 4.369534091286662
229 691 8.91211033330664
57 149 2.02915391485452
55 378 6.71413349723308
53 473 7.099167138387272
70 164 2.448559947348787
190 372 9.724296646571684
436 577 5.745754022924446
345 443 4.373186650793598
317 434 8.299426105669838
240 597 7.819053316168437
347 547 3.250135749643914
158 677 6.916179087584563
302 387 7.340127127259109
174 195 3.7389707248272623
42 172 5.567158697265501
52 663 5.819669741963231
411 549 5.691920027907665
684 689 5.870633531330759
127 599 5.102097251311195
301 423 5.898895519586804
149 530 9.451433609622875
12 670 2.083783740351698
225 233 7.728372749787608
173 640 9.751825319012639
116 216 7.798067809584044
44 385 9.776360880849616
60 265 9.418982554483957
165 512 6.236231338140108
75 165 8.331735974562262
415 597 6.427507769807204
241 670 1.9160208679341264
268 284 2.8978343427490785
166 443 6.22257325617314
157 555 2.2122483187979674
222 577 1.2234475075512796
116 650 4.624936603738307
413 634 8.410687855551267
364 596 8.660448465243931
433 635 8.03506484200003
203 546 3.751058455119059
208 687 2.8105106033451235
174 559 2.459922414516445
494 519 4.10326763619868
138 499 1.1934728355054438
247 432 2.809849664299721
153 563 4.4148865934967585
386 584 8.872953199210942
182 650 7.3567869420020156
296 567 1.2791705819835069
284 398 7.701000172375603
252 324 2.8788787042428563
196 554 8.296280144481344
72 385 7.0907327417224355
25 603 8.135321220356147
193 608 4.1271596277858436
133 255 5.766117403738916
243 573 5.7231383400723415
593 631 8.177436776845258
320 531 8.258723079730698
245 345 5.761801192798438
81 190 3.574877178185359
94 244 1.7110910237400279
103 310 8.385186123456547
32 556 1.5337632993519472
95 280 5.158303350137951
381 663 4.016778918222873
218 464 6.667393759431345
29 521 4.185042408032937
107 471 8.742253143944023
49 435 8.703623161068805
207 340 3.592162429312262
45 275 1.3420951715198872
243 606 5.098603519138639
375 577 9.993266733312907
306 383 1.3328324542377583
6 601 7.957718927659507
288 648 1.4751288005117775
271 615 9.992015730542086
231 445 9.301403657795408
139 687 1.3313367306710417
115 687 9.454230696182703
84 296 4.052703226823845
354 495 4.581170954673792
382 604 2.4835028880951655
90 479 5.650098033270667
178 356 5.601896014252553
180 309 1.9062896538571348
88 349 6.191194588902316
148 445 1.6010840049377135
638 687 9.258466566973102
379 487 4.03025188927798
25 682 9.340660698619136
210 670 9.931678624605023
197 562 3.6390938382381335
70 272 1.182615086684425
203 207 9.554617014629263
45 635 1.3891797795357217
43 462 3.602529021385602
60 162 7.9191353818473305
30 134 5.256267152451432
16 447 6.5916275031572304
265 521 3.7038642361144927
17 201 4.716782189888831
488 522 2.294875821322466
405 543 4.25970198330532
160 240 1.7594554759188397
54 617 2.5801660236942308
102 634 5.769289556134711
491 673 1.760909504687553
102 570 2.7768563221006857
360 527 9.285880271359703
106 528 7.317822193979935
252 675 4.18996238587802
486 576 1.8082524764534176
1 405 8.252817395738148
206 503 8.450524954899295
593 676 2.3212684566592046
115 478 8.990847770038384
431 641 5.468711898022881
479 598 9.814917625156372
192 634 4.674662328146653
25 195 8.346057443268098
259 526 8.19964656629212
165 187 1.7889244040699492
51 676 1.7406008117731275
433 614 7.258633977460978
186 331 1.929144290432788
292 514 3.974007535943527
329 447 3.583154468830529
6 212 4.040635596913493
486 532 7.972986781319538
7 367 4.391964427336548
150 671 9.029380909176979
267 407 8.388385793214907
390 598 1.3735440630097848
541 698 6.689512930753301
109 563 6.984341991626399
121 454 9.378891337778905
66 464 2.3421848312383213
330 378 7.824336775340505
186 693 8.208485237171388
162 534 6.121482936108941
225 362 3.3637954517362245
114 486 2.3277532725747347
54 476 8.770259666623199
190 197 6.165413268747489
354 409 9.913979767780054
408 412 6.70709245289437
180 503 2.5171458654900207
635 670 2.2066556399077104
115 682 7.387323764871925
144 372 7.83807330340784
284 350 3.1004007708953276
167 581 6.896185570379338
387 509 8.04277828859216
31 570 5.22389317074128
251 619 7.580052445697972
33 340 9.061382948936522
180 563 6.775829663935518
299 511 6.763252803441262
136 503 6.344222668222875
98 559 1.261534655491553
265 451 9.87099868459654
21 379 4.739537720384008
129 385 3.6951438229215947
15 365 5.960544128678314
217 693 8.097285630187478
80 553 1.4498679785784345
60 434 8.614919365458388
1 249 3.250678358143915
343 396 5.616784129284674
61 563 7.696943702382779
73 151 8.287864354582045
424 442 9.366256163221069
109 508 6.282189536028502
64 134 1.462565273175306
345 511 3.0721755609236254
55 501 1.0917044298615979
126 679 1.2023239688209684
227 443 4.461399176656261
375 416 8.449202960701676
56 490 3.8087849909781064
123 493 5.9849966603533575
6 643 6.96269424989724
75 491 3.0858713270125206
44 216 8.717801834580055
81 617 2.130735599265497
485 527 6.634375486448217
432 552 6.573218303440067
430 444 3.5785430743804545
355 573 1.4985648229704407
113 697 4.4228929075730825
69 427 2.410542597871525
537 686 7.883604995225734
110 322 8.471207181401931
92 219 3.4202083712965528
99 448 3.0538409071555765
221 460 2.4229376735953707
235 418 8.644993780551346
299 375 5.153302234614396
68 246 2.2324490249902706
283 381 5.604389661138844
393 493 2.2328462794215587
115 450 4.72967292306002
273 542 4.745953766509398
95 293 3.741587160589889
112 325 3.3850148915023794
418 499 5.239297678157303
36 183 9.870313621705625
165 674 2.9397611462428856
284 343 8.2360386426538
288 475 1.173916163685664
9 138 8.026661136442902
16 133 3.8762963991360313
510 645 9.35478383868044
97 649 3.328991012074076
242 429 6.675741559752516
463 472 3.6653737745939847
68 108 6.747657385289404
564 590 2.226475078224884
28 346 8.941044261378163
317 427 1.8393317314082678
107 341 5.780938710798416
212 684 9.879599919775314
233 472 7.082645016797456
200 445 5.955264481777421
56 101 8.230457620011117
548 601 3.489826903016093
20 537 3.0960088908328434
450 664 4.098658962576925
95 193 2.9213636960461855
443 488 4.586230134961108
5 581 5.837771088252737
263 294 8.568379880445065
392 588 8.481034437668967
622 625 3.4022497356187653
196 433 7.459668121194197
239 286 1.6570436972036742
282 304 8.190288863950034
134 533 1.3888765451490703
148 466 3.9157311552100813
86 273 2.696293969023211
167 273 2.4579337397012004
216 548 8.858866504881298
219 545 8.985109539553878
550 656 6.89486818516742
538 633 8.765178029591958
273 351 9.812098781305409
144 157 4.982558264387665
521 542 1.680249406279842
234 420 3.521504480842438
198 521 6.020732470233961
305 336 1.7002689019963744
277 486 3.507415892279552
139 289 1.0530547771720489
326 569 1.700678725169328
73 693 3.679163770128642
568 668 8.86583719004268
298 525 8.697891430499903
443 698 1.0285091702220774
430 472 2.2062043709417978
423 489 9.16585266029426
295 559 4.045058640361749
150 197 7.422597325685563
189 316 7.731952466698923
156 560 3.9628809820097333
461 686 4.8687299056035815
119 457 3.115769261468373
45 51 8.455403118255358
17 55 8.585302256540873
110 343 4.146811642235356
167 512 3.054354993145929
204 680 2.3227159851155132
526 638 1.6026400965808285
398 538 5.509955899128106
358 665 5.06130841533792
27 451 5.013499707362193
7 638 8.482360976854967
17 394 2.0331104299580556
539 682 6.485923421003555
201 633 6.104252587173212
335 643 5.056144579012265
246 507 1.5362091626887322
120 241 9.758505620044035
122 539 4.6636528011858065
463 649 6.1736468736792505
193 659 8.256528578513628
473 686 3.975050949116758
412 485 3.0301741596895604
80 625 3.136757040031978
560 601 1.4747285280755063
291 323 2.0691491641878823
252 445 9.333570213531175
141 687 2.058197158652403
28 555 7.1119255147441285
500 584 7.154074356006066
101 569 9.814373003077979
50 421 9.522388160418576
178 498 2.3066283858170697
181 424 8.753455877073167
105 237 2.8894285926720036
276 636 3.879016901581838
12 103 2.03109519904621
266 419 4.304639709712282
450 612 2.223539091603177
385 499 7.10317846628064
468 489 4.224015135108745
167 315 4.853337883855259
147 579 5.884935855369091
254 691 1.2114666678785486
103 211 5.9639692043647035
143 232 8.217052086235158
227 662 4.021190527718025
161 644 3.585069393260554
224 457 2.197272858432948
21 663 8.415647320771484
62 615 1.3373497565764465
63 478 6.52344946605972
565 614 2.0248808033130157
49 636 3.730787338071196
256 690 2.5355204742259962
390 538 4.352115752029794
156 553 5.5381624903619775
174 445 5.813678727504225
481 565 8.762196411159598
429 670 9.507296648085562
266 533 8.40752335232937
69 344 1.5984554993734423
8 320 2.881076796623752
287 414 3.477426885955173
176 446 3.111894056119534
299 398 8.770091202089349
195 562 7.620344074792022
198 662 5.5277919005669265
77 644 4.715170070079722
93 287 5.194173543544336
258 564 8.703744847193045
297 517 6.997042780427877
281 653 2.8216746675813633
11 379 4.391791459453824
421 460 8.584285768532308
13 690 2.8843054341220595
400 693 6.976767636222818
223 510 4.687337025014697
41 423 2.026937319214007
397 405 6.376960919197293
237 505 1.2053330283820873
48 281 7.85752083948632
214 356 3.1202632540629995
20 569 2.061249011433735
32 442 1.1726940786835103
315 666 7.082714398655869
58 658 2.085021244548689
49 100 3.1928105783376246
0 389 3.832129446007073
34 322 1.827062027366762
263 685 6.140018926570677
112 655 1.238019670178066
625 688 8.960823062263174
245 305 1.874181041450838
58 431 9.667658203052914
546 634 3.6957035384746955
142 616 1.0640783174540984
184 228 1.2237431198348285
387 395 3.938854296019877
38 255 9.05337541727447
298 617 1.2689187296256235
23 91 2.002751501865962
63 519 8.753363968873352
134 464 5.663935527732317
40 190 8.055138894751252
318 623 9.42336825320529
70 614 5.653713803576954
1 532 3.351766690145042
245 336 3.198509583357059
224 400 6.771293275685929
177 511 1.580271500442024
21 531 5.853449178188736
287 572 8.080268933526888
355 380 5.847200289489033
479 652 1.094487951340874
511 572 5.6807933341054255
90 127 7.91272901316119
441 672 9.991334346980391
85 169 9.232975592150027
14 233 4.139205318161531
499 696 9.946202684071105
255 584 7.36354921686583
325 595 1.9958309501589406
7 284 2.6604517469959594
248 535 6.870019745647621
404 593 4.479991156466726
162 366 8.368152652866055
30 33 6.742286604561947
119 442 4.889288587080303
237 246 4.6894863378409894
566 628 7.928499054122229
25 693 5.813030812958206
325 664 7.704544016852066
53 87 5.938946259908367
