700 97860
175 611 5.415822192744514
233 604 3.05202018287158
473 475 6.4860972048501875
415 605 4.941634423609908
613 627 9.80740963004093
67 177 5.057358716361133
222 600 4.815930470279859
507 552 7.806803885730392
386 392 4.378283980809259
256 564 8.242090481359007
173 225 6.1565238762345755
476 597 3.053950638208275
478 525 3.698949723209581
290 688 4.901298642425389
449 515 1.57604559353394
52 683 6.830331096876822
17 584 9.070400650083675
391 686 6.974327874912495
370 465 2.2690764000525685
394 444 1.019481168489481
34 618 2.107501171314311
2 268 6.861258161656639
106 107 9.125897777663592
391 490 8.453592169156671
396 410 5.479635560214146
116 596 3.5554217374894868
186 508 3.043048713363139
285 455 2.6014451516090054
405 592 8.297810862497723
403 424 4.7541672779512565
230 287 8.990034723790748
226 424 9.212556577798246
175 669 1.420245793813854
371 637 9.92300956514526
417 638 2.189792816477285
300 434 6.581206104199673
69 546 5.134132075285692
297 313 5.671840887327437
485 640 8.64285174860781
248 661 3.5439645317285695
296 439 3.3659356805922678
454 621 1.7842515145254638
405 593 5.000817730027333
100 419 7.110313492068794
104 489 7.8446558072734
88 683 7.499424468693415
215 377 2.2767993566181657
46 260 3.934511966791404
121 227 5.77521792009163
5 402 1.61731536782082
59 558 6.821927585602368
221 635 3.645001992464436
219 588 4.239149139412135
52 308 5.993191944359504
366 435 9.892034299919095
253 291 4.414398008444897
163 398 2.4637102108334554
487 512 7.026622113743249
22 315 5.139721780290478
12 298 6.408293498986934
124 522 6.733722950140318
103 500 8.742197467396934
217 452 9.593433705120514
66 601 1.3699746566900493
517 607 4.055711281527489
256 614 3.813563835261597
170 433 9.444159852370335
338 532 8.01609985305785
58 690 3.2198579151843285
82 585 7.63849040570642
86 428 3.1736552148663932
307 595 7.690135906774768
232 254 1.8503915392206705
49 379 4.505817713139423
492 599 3.5820804827503308
466 684 1.3483379595503366
197 388 3.5023978329298875
327 528 7.437925440558187
496 537 5.067846550524015
299 325 3.7103521016942858
446 541 3.745597574112222
103 665 4.612912923665213
445 541 7.13291491241734
183 456 9.19299980362482
201 574 7.713685943556616
629 631 4.69599447713449
95 518 1.7385760515815911
445 612 1.401493613389341
129 530 6.169513068546652
95 680 8.1653923095635
435 673 2.79030076321018
403 533 7.247811030959513
223 438 5.615505140767642
195 460 3.5955605132918778
435 596 2.5161224352146654
267 619 1.9388737475520075
370 562 5.657626876386251
89 218 8.415510591859665
46 280 5.540791164212383
34 522 2.5330701347903766
153 297 4.156581761844981
486 599 9.453293505988022
405 632 5.620635480595395
404 433 4.766350949933454
454 519 7.875685527535776
49 158 5.022592903904736
205 233 2.5414244043928775
52 218 2.6275386917092742
430 628 5.7969647032427645
76 597 5.945034810425218
257 624 8.836002430055157
89 619 6.0110520685382705
141 587 3.9593376849580246
375 638 8.318445622532796
214 366 4.923081918968274
121 190 9.250494198192454
36 429 3.6398059973062504
104 549 6.235322986996227
37 372 9.718445368777134
55 415 1.8851966944755156
332 687 8.347456401102367
105 160 4.592507819901213
356 617 6.7051518622927775
414 554 5.08101761748587
369 402 8.188214808916232
19 143 3.407407688060593
250 569 4.009961045543616
262 609 1.768667495453056
24 642 3.322851603106562
10 104 2.4389855908439064
66 303 5.092243225356501
300 424 4.124092603890654
420 614 1.1698871081950433
551 600 6.434062007448185
90 310 4.726129766398449
261 478 9.435832872341397
409 603 6.82476221298034
8 299 3.579710336244726
568 612 2.478255623767067
16 30 8.899272875469027
1 693 4.087894354293411
86 171 1.6908281512334646
275 442 3.4945568809594865
203 320 8.387669150101683
54 161 1.4198853592326954
121 307 8.302799282295455
232 502 3.6622568250673373
38 617 2.637186326928947
650 662 9.542218011969851
548 673 4.936588618657653
189 418 9.269976441274899
326 647 3.8238941216215707
261 280 8.464414324666162
55 84 9.374480176868053
541 570 1.078993106660202
588 615 8.98960429075716
348 536 3.646351016053866
326 696 5.0718938872374615
182 307 5.533000965711921
196 579 9.307396610534353
586 601 9.952118791634033
177 651 2.212848753273052
420 434 2.290921232250265
474 656 6.99241847126334
99 177 3.1443445814828075
277 658 5.167940789265335
194 529 6.923970566846723
415 548 8.508909380063791
127 669 3.7536886293132046
167 208 4.47859012904132
104 479 6.448773493165881
482 675 3.2649368787835447
127 346 2.4073864233554
225 238 4.336991770627828
18 135 8.731907822868628
261 496 1.1391415074759572
40 588 8.89505527503653
229 658 4.2920507651468345
168 217 9.699321829930367
369 577 3.9551297882662526
38 240 7.008961169943002
497 678 3.9337041792502374
234 625 6.887304435178161
47 646 1.986219069306455
306 683 4.554250763077003
392 688 5.5047125831319335
14 239 9.97286837367283
88 174 1.540097425600051
248 378 6.964330495224978
4 195 2.864077314386784
489 594 4.522644847799844
173 614 5.900732404513416
85 678 6.3110730611837
60 688 4.260760017024227
353 655 2.4568380852819316
31 162 1.97846032086608
101 354 5.283827338832296
143 544 1.6053054861842255
293 479 4.931096164112166
82 110 6.611500447765307
100 511 2.715141434456154
64 199 7.494482512625296
670 691 2.926429199734009
203 375 1.2198996727503375
389 672 6.232510662919477
270 529 4.5739652710329715
278 630 2.2120402303887747
543 662 8.616566766910218
280 449 7.736013213290929
426 610 2.0112300853337084
151 181 6.24416407317068
219 354 7.245251651309825
72 605 4.719184898964368
306 463 3.7959094428668108
310 575 7.346018013371394
17 88 5.56378448423081
69 335 3.900925286820553
300 577 8.274973467627927
16 311 3.865437245636285
543 628 2.271115482639545
101 402 2.1887288822094995
66 586 3.611775141060673
253 335 6.966330092601694
373 513 4.863230322473022
124 442 7.5324518321356315
10 578 4.247393346321138
518 573 2.232471754971167
73 394 6.390944084553398
18 423 1.2304937418385182
211 277 1.923447846324232
32 176 6.008551076003822
348 642 2.1121548705925592
59 697 5.040027843772393
177 634 9.945928208465402
134 645 1.7355861090717553
216 505 3.348691187760597
445 684 9.290844549456871
47 389 4.7327718619834265
353 558 6.702538803552874
569 663 7.110056175492717
147 167 7.043260869474903
620 689 4.389780608525625
93 358 7.880326607432717
279 364 7.323453540657673
144 564 4.219235271559787
616 620 4.6185787315534235
123 537 9.616628719362575
331 334 1.3825449034548112
419 646 7.247517620937324
387 507 1.2042188134324687
503 545 7.644808710036213
179 334 4.032503051045427
562 593 1.7967679657421398
38 398 9.816986974004351
243 508 5.54446576742389
34 653 4.1273843224007525
49 357 2.429863394459569
220 450 6.772057681161965
18 104 8.656001794007352
334 351 6.394245759758779
69 160 5.547219575967878
445 556 4.715153881076557
333 682 5.145318768813846
499 597 4.282673474941739
104 261 8.729381206462609
28 507 8.666286386502236
244 520 7.504461126151392
275 313 7.853452567833493
148 336 5.785290292560818
227 625 2.0698348733402945
605 626 9.325732058489821
212 535 9.882217833479876
241 516 1.3514050295098436
326 682 5.092084669777712
570 662 2.419448505716197
481 493 8.056670663878112
204 348 5.278320388737907
155 425 3.0518986591080686
13 690 9.615776645083931
329 564 7.734705362743223
73 548 9.556595968330527
56 152 2.368940372540375
504 607 5.885024868399593
43 648 1.2105899484812215
250 567 2.808359248124022
75 166 9.669998877649698
574 622 6.986121067713409
389 648 6.184354782655312
182 642 4.1810523125324615
97 193 1.765284460003381
315 444 9.657327507705974
111 610 3.2080453264752298
171 370 3.7896585936306093
397 672 7.551372585266057
214 232 3.8254702967230054
130 427 9.188126658942815
132 507 9.656252327878963
12 398 3.682344612400919
31 181 4.986213003688874
374 383 9.203670084502182
26 161 3.234411795153849
164 241 1.0957863331488493
320 620 7.834096398139269
46 330 5.850676183147615
317 598 7.770746017162362
178 577 5.5760516905189315
144 148 6.997945149281361
335 390 5.342135632441039
89 289 1.0188100830423823
316 586 1.484011221394328
367 380 9.50615054480561
391 621 9.21014190713586
78 254 1.977887455126155
38 440 6.818064104904292
486 510 2.1660433886490025
154 657 8.736654098846921
119 302 1.5012774894773169
94 607 8.190234379753921
490 668 3.670682274106706
333 501 3.317136599807156
303 584 2.1755463620860014
462 662 5.49397282314889
55 466 9.963470202536033
130 306 7.930446711858459
348 651 8.88783876429952
356 499 1.7179828708234295
355 478 9.527073174676142
227 279 3.2497017092062115
7 24 7.3782673227409905
475 689 5.391072380107785
10 594 5.477653136215346
57 530 3.9294290307824036
226 360 6.978000379437271
390 646 4.283806832879684
182 218 7.919531119399814
436 676 4.136609155016213
483 660 7.115159977011794
201 243 3.9240617179687236
159 643 4.989790472293238
423 557 2.7921433402373257
306 549 6.967015358166385
53 114 7.8854827996317916
103 449 7.960010834077327
174 352 2.233608857493238
260 556 9.042042969262415
558 694 7.84955147748545
198 328 1.3869707390047195
401 587 8.105727588143827
3 477 6.696751889930945
154 427 4.707403825916042
338 639 7.213222647008558
8 216 6.345699614241333
92 471 8.03936163171896
251 413 2.473209616391572
161 283 9.436199573018513
292 527 5.783736755637728
350 380 7.889081844530243
383 648 3.547085928311404
390 501 9.691389220865469
96 628 4.451963018854899
39 578 4.655228453230991
18 564 9.989163886688349
569 637 2.0951173616804173
12 668 5.1937147685688
415 619 2.5472228968480906
65 380 6.454158864143455
547 648 6.103811820712454
34 356 3.2482227543272595
142 352 4.586207460979115
206 583 7.00598090262358
214 605 6.884934913841256
300 369 3.767388992482349
132 505 5.33653523450135
143 288 5.350747067973643
421 504 6.68684727020604
189 439 5.838416965462541
37 687 6.887472518793785
26 394 9.120354772142619
120 411 4.490836761172032
428 630 2.2842605374623046
304 441 8.551317370302371
120 582 4.661346452772687
379 497 5.525756585089098
60 505 7.851380298918354
381 545 5.128713636352568
432 653 2.444271462341692
220 233 4.37103793885418
185 475 7.530563241163451
45 350 2.057888899776129
369 608 7.772414476373918
264 652 6.768656745614966
368 454 1.4841884107576018
425 562 2.965159145270767
272 539 3.3910060539112927
261 289 6.464557632340749
288 521 4.96850384087638
393 634 6.035055033525319
463 616 1.7877464769697113
189 314 6.776769161513541
274 328 8.352439038038167
327 346 7.937954777667113
136 426 8.636719629739318
253 300 7.801684660595847
54 192 9.239890106128842
66 551 7.254678924242046
152 220 8.04490332306089
18 662 2.8139955175706146
38 93 8.629989560300007
56 173 8.137369016232318
355 447 7.078183356669076
354 409 7.976548535621157
42 319 2.6888234764710894
381 484 7.999526530254507
300 625 6.441196935013056
370 645 2.1513330223204674
206 278 1.9325210011443035
225 596 7.273846515944001
94 428 3.500671351725656
104 573 3.9356250050718202
409 524 5.305034861309899
274 334 1.1298309518816847
300 378 7.644995025688691
250 480 9.953279346934188
248 588 3.259515916899393
26 633 4.648225940072659
10 502 7.539422869531091
557 569 7.5024433988418
178 216 5.770195016765737
245 269 4.556488412534034
279 519 9.030678963374518
35 439 7.748596575110836
172 670 5.466216275233233
544 585 6.799670184688459
176 384 4.260923793142082
302 598 9.6522384672454
51 162 5.099982519173732
34 319 6.373394260066321
491 670 7.147992623451524
351 626 6.421659183551863
93 391 3.89081277364884
5 325 3.3406152866217944
408 563 4.892893614185203
451 590 3.598803716997117
430 587 2.7841458001954185
70 381 6.184962173793123
451 657 6.914497306925068
118 318 1.4081520912444137
626 631 7.617856325189431
335 538 8.258976473861372
216 669 1.1201957046562945
103 251 1.6645812115534269
286 469 2.248071707210614
298 670 2.6594485277519015
331 416 6.964163175871004
221 626 2.4673355533572345
7 80 5.449076759291875
216 498 2.01517162446931
28 315 5.349771448261821
103 172 2.7962466952322607
24 188 1.5408879049511899
322 393 4.758057877371517
567 604 8.314599291632856
392 504 3.13512111791071
626 691 9.7914402472993
216 421 4.843299563974538
184 455 2.4909369163479584
6 65 8.130800532990824
329 368 8.602972941175691
237 554 7.976496824820625
433 688 1.9182182477549932
75 429 6.240064311381619
325 416 5.908930843085242
39 507 2.093699608925781
187 581 8.467269617740895
428 681 9.625335100487632
128 580 8.312954919462474
80 611 7.688279696962078
195 597 2.622659725517395
336 524 3.224517148076214
83 575 9.146785092178645
413 470 1.3783935493184711
334 496 3.8688795002271257
158 613 9.38484488441172
94 206 4.3707050068408115
585 607 6.515430137161416
564 689 9.299189480292945
209 284 9.426541812133753
50 495 9.321304084335532
241 558 4.401745210709567
508 519 9.606626366419517
28 356 3.32152477191877
548 630 8.361470082180148
371 686 9.819431585788767
593 608 8.693155716745864
8 341 6.539582461231381
415 465 4.660064016373989
23 28 6.042826064003818
29 67 9.830961603557373
167 242 6.339836455622887
211 520 4.142222702521231
163 372 6.162086809977547
17 407 2.8000440799850557
234 630 9.383618857196563
249 572 1.9273152531687479
423 531 6.232158521507575
160 652 3.8352860499819568
175 304 3.148456300558708
203 468 1.524081161796854
182 678 5.549081367178843
195 583 1.9873251589308858
343 456 1.6373866201721514
351 657 1.5980428113618723
83 348 3.6397628050734587
211 668 9.428451778653589
583 603 8.164672866884104
156 459 9.60787681310641
188 628 2.9845992494455804
19 642 4.5406131398693725
254 261 9.229371063544987
503 618 2.442775868703119
270 339 1.779999234692009
261 269 3.1960562860110437
141 386 8.95310285408527
530 544 1.4802285607310757
35 46 1.899376970441059
42 682 6.400369521860203
160 394 8.469637178678799
36 186 7.81514498532257
35 267 4.780661512870103
148 180 1.075605585013954
213 401 4.686330575842671
373 595 4.346114099703501
185 625 8.603668172446467
358 437 2.7699959402326417
453 654 9.601391531589954
87 511 5.662994371799517
123 198 1.4601098762099545
311 407 2.5702818899068314
209 531 9.631762094913583
192 302 3.862189130972375
188 333 8.259818435252797
63 480 7.457983343944152
231 546 3.242624658333007
46 308 1.608401932477574
40 419 2.887490188633899
360 697 8.857894734617183
68 645 2.031182631939766
92 458 1.442069835294695
35 229 7.302962776555228
213 293 8.807763805980436
129 464 5.833663334300825
115 439 2.821963338874102
370 655 7.1361521694815995
57 224 2.8322417727081803
34 578 3.238380213393334
44 255 8.433127431463285
101 336 7.073393353737435
453 534 5.484428161369821
68 382 7.250643206106867
44 192 7.169066297972131
198 279 8.364428510741432
339 506 1.370660427208261
381 595 7.268039132821713
149 675 5.925959044446727
160 295 7.056855374537157
406 668 4.688637847434039
90 620 2.6640415551620333
165 206 6.994315335075326
24 386 2.1946358802917443
314 616 5.048097649642713
417 448 9.933699635029756
554 642 3.756173545519098
153 625 9.802403520470847
313 340 6.099618792700118
59 154 7.3294008993752815
148 653 3.4250769529599028
210 294 5.590095403330186
119 647 5.877492823848525
288 497 9.268673340873235
262 553 7.747136276803665
92 418 7.717152125583306
31 330 9.101156643147135
223 559 8.58733419710199
189 195 8.461113025498353
164 233 4.063732519436362
298 632 2.111810880963
413 538 4.9925034104142165
321 481 7.637309921554783
197 543 4.4444071627223085
153 669 8.955815488978864
176 435 3.3322111577163147
276 659 7.427180795479383
484 574 9.346873556992843
39 502 1.410155724200342
172 303 8.77508905222129
38 344 5.381069142501145
226 539 2.361422355421627
59 587 5.637032697394843
124 266 9.4899578264506
571 617 4.227633593188198
60 676 6.317003558176261
11 24 4.958719007703378
8 286 8.796988198495857
327 644 9.70818034787791
17 107 6.613860365140917
76 648 5.020012651200348
49 436 5.031794849737475
157 481 3.911969703936883
250 430 6.0372443983268695
626 688 7.121733453872427
346 537 4.761010654763057
173 215 4.362559026267497
23 279 6.972070085996384
59 257 8.334463540558351
11 508 5.469882289858027
367 557 2.4123098533982628
340 508 9.115170408556956
369 697 2.7698668278996257
13 150 3.3301636992715875
286 323 3.17503822204431
104 361 7.043046305045873
65 140 9.928355720170455
322 377 1.5150351467616956
51 458 2.025617498490376
300 469 5.808140123365221
71 471 6.852288125326909
180 524 7.933932263610499
10 630 5.091647506173848
169 530 7.666508801602669
209 220 3.5432811097708443
245 411 1.1404908058828025
324 533 4.590021951617411
212 528 4.327556723495531
185 410 7.256209489618432
411 608 1.7088061886189974
21 319 7.488348050145081
49 202 5.026183359093745
0 620 3.702973227467854
174 288 8.836493653290876
202 504 8.829167137194862
336 465 5.362058693099511
107 575 6.721736007174334
405 418 5.727654096715643
254 629 3.8337679025398756
392 505 8.147080232413142
299 456 2.967086475205488
260 689 7.325812432330626
63 551 5.460418602685642
24 239 1.8112856398144817
122 406 1.345058054272753
20 223 8.305035161803888
420 647 8.139150750140209
236 281 3.209310456135804
269 386 9.403304259156663
345 651 2.291022829317555
120 314 2.2016090332058456
60 168 4.2346706768054485
243 454 2.740142522112635
296 514 8.015877957728696
76 680 9.087967976659636
87 469 7.675319318976994
398 434 8.594995266353067
252 369 7.934488648688379
333 589 2.6385014400103968
279 662 5.762048385921891
223 552 3.9308066923612257
119 504 2.9770839441876262
33 499 6.699088134724158
71 598 3.7609304396449925
45 464 2.4309610040319387
4 609 3.9046204563394893
510 589 4.5458456102615035
202 211 8.056624843521323
83 343 3.5326189033468087
86 282 4.983317932879576
76 145 3.3962326564127787
44 285 4.294896610695636
116 283 2.073794588917559
32 488 2.3665095352466254
389 653 5.827094724073031
22 482 8.470818056592156
189 363 3.0578269820705666
589 656 2.6905694342990163
426 693 2.5288428078624205
421 578 1.5671303141171338
127 167 5.602054171442774
307 556 2.255137854463172
176 699 5.03233358472806
70 283 8.821637831156174
606 632 2.5294967973704363
462 560 9.274352629204431
254 305 5.515566121840772
267 424 4.427961526668057
326 456 8.944075551593999
244 474 1.6514328862650371
307 494 1.5187525715168226
22 142 8.156118431321579
65 495 6.461629961238753
80 238 1.7056498017549102
209 529 7.773216103289671
177 586 9.93499142294954
71 461 9.58336063272053
182 202 6.378536281470619
365 638 1.4965562086824578
359 692 3.840350018107419
368 681 3.6840348046876636
306 470 5.50641965784295
528 624 3.9807023988816983
242 667 9.850056208683917
34 415 5.713548328947922
287 517 2.4115857199339823
0 310 4.258276999684531
57 349 8.524123646375209
168 489 1.4146887810358713
147 659 3.8811656576049267
269 296 9.410052230321243
292 334 9.571196174590078
428 655 1.3533197284507024
357 415 8.903140724982345
9 409 1.77500532116585
423 453 5.607566538030134
556 597 6.539831151493789
86 520 5.533183864186758
22 254 5.420059829775591
288 376 2.03731090328392
326 621 1.9610882219994714
25 196 2.855150455482515
245 636 3.8632784884545472
67 196 4.063252006053681
110 269 8.97984433979481
244 245 3.282108492352241
273 460 7.890437879813094
473 565 9.36220441108563
134 392 7.901462294323406
309 570 3.0527803206801236
432 484 3.7943127391855054
310 454 6.360038711499708
270 338 9.463214639505884
271 383 1.5294768664047873
281 349 3.1524234831523716
123 540 1.3507722317090953
180 220 5.5091281561641425
586 644 1.236881885487685
628 676 1.700420802845965
136 667 2.599204512145591
593 657 1.741538717941871
129 592 6.739443887268733
415 652 2.899247646986681
12 642 1.9822660938885548
418 477 2.2918740423311457
196 415 5.74916390097723
120 172 4.68090076479861
281 325 7.108539145867281
310 412 5.558024576275622
394 425 8.512676016156853
288 366 8.068582494862017
179 323 7.421078650167177
214 528 4.696504658451351
271 530 2.913348241937199
466 516 6.898597242150644
230 356 7.122733060665249
325 421 3.946610086925343
345 637 8.030194566462848
374 485 7.736618869441696
104 158 8.841954486650904
244 302 4.640540368821503
266 331 1.8859241108555653
119 389 4.164988923024766
134 198 8.971275776203765
87 633 3.1408899410567814
340 584 4.683347926360733
8 225 9.76222922405727
263 409 5.946624596105219
541 586 2.999560156762604
96 575 4.486953168183341
412 451 1.7485745125065384
94 296 8.084258666715092
63 124 5.354535055584094
35 612 7.843582203276359
388 635 5.552097739812124
454 531 1.3763303391912314
410 461 9.0716628861128
86 365 5.622468722800618
156 288 9.35716605612607
250 313 7.878963927849632
426 681 2.2347579485327596
74 676 5.524796201009881
312 670 4.1939516647397355
97 576 3.700483296241854
73 247 2.725782639124656
333 656 3.152876785966204
103 607 2.0916158909169216
421 446 6.585432199481031
442 555 8.079278379100334
479 539 6.7342377231414146
253 369 5.1457943390297265
111 513 3.471796269487967
168 274 4.883775326136226
475 569 3.8564279050724126
256 296 6.199642451717004
138 552 5.631899759122792
128 413 9.856928156409468
29 239 6.449463012783279
124 561 3.5019781703938353
664 675 4.385275526741663
78 501 5.583274914915001
47 174 3.8456462208860707
396 435 3.563507997023404
305 350 8.285072143912856
398 665 2.2888281569111446
213 591 4.488912781587915
130 554 8.878148156220512
15 337 2.5265213812025547
217 304 8.951853462357374
260 311 1.5709968595715145
134 556 8.633417791053452
63 386 7.293028045917864
356 647 1.3109044510373282
420 642 8.408140824340695
174 498 9.274271221233567
325 628 3.887016330258613
147 157 6.431050702372343
249 612 1.5266656201912543
26 147 4.290444688341395
243 642 5.0370481939229546
621 629 4.810048067043361
418 502 7.642237764332894
128 576 3.4104342956861595
234 685 1.898842402857571
43 417 8.108854423371561
267 542 9.70077331975505
93 697 8.420050508847428
36 637 6.09612328810285
25 560 7.297529690409084
116 341 9.21633222315706
511 539 1.264045255380488
452 637 5.409533695380101
84 199 3.9569020286076557
335 420 3.720541848750354
259 647 8.654304270906358
265 374 5.372825716154717
356 489 6.654123576975625
318 464 7.156417196303081
230 249 7.777512180197579
57 582 9.71977965693869
579 593 9.250391841363218
23 173 7.712449743374279
470 553 5.704337216318462
134 157 4.1229039572346675
424 615 7.470948095937252
600 615 8.871917739288243
207 466 5.08120830120817
325 378 6.50752179388407
34 686 5.930874818831388
108 122 5.933047520949382
320 572 6.387336077513988
120 517 9.66953733128374
97 206 9.169556526689
345 396 9.245919284923849
32 476 6.138051786940551
2 408 7.262324114413371
292 442 9.449760129038776
243 267 5.4331601731947705
144 423 9.506970805677986
386 591 2.990702166956556
85 512 7.365868690524138
56 343 1.4891805616027696
318 448 2.2147988488497545
474 587 1.448341717343368
526 602 2.93136867444036
519 691 4.2960302405822945
288 610 1.9921106102187682
457 557 7.2341626033549975
410 560 9.877009829968442
3 358 1.3768678284905227
183 390 4.549126277870579
216 394 3.65954142371494
255 325 7.270083951948133
502 620 5.646572566554158
252 353 2.978849975437953
321 593 1.7779214188152057
100 276 7.282026625420537
173 332 5.11828661649673
166 566 5.503498439557415
105 136 5.221074598903405
460 617 1.7826949699388432
498 512 8.418954283798993
388 418 3.284044995828649
164 590 3.15537331959285
19 543 2.8638473363029173
159 174 2.8600776041358804
104 616 4.519474884545033
156 548 1.781186612821694
229 438 6.870372877366717
103 112 9.765984224618695
141 556 7.667623887574016
201 313 5.852451046119808
129 138 4.809148751440535
179 542 9.128296291886956
101 508 9.079856964456003
237 508 5.292278175035042
392 402 9.013990549247797
27 62 8.787800917525995
248 280 3.5578851728667105
148 401 8.182944628691333
62 425 7.526267942477821
68 530 1.857720340478258
18 544 6.886997915584909
318 670 3.1381015886179324
226 542 5.123500533499423
144 657 6.102945234189778
150 311 9.85332103674061
257 528 6.400446212912949
180 225 7.739425250983992
223 612 2.5422788926173463
432 485 5.616428206136557
237 579 3.6400231486679284
22 85 7.031753523337876
308 561 7.490213598437057
184 254 2.627900347311049
11 288 5.749312004541514
552 593 6.242102463860316
486 607 5.1180864019402055
254 666 1.8692476147443342
40 496 2.593886143606345
54 84 3.82951665725719
505 678 2.4924677520942877
146 249 5.847176695253794
277 467 3.2563603856864116
270 389 5.27361913599035
257 616 6.8874624509636915
215 454 2.0275148022077842
9 691 1.1204531687054886
23 562 8.260364237577065
76 77 1.108428205348107
182 613 4.380834784059946
443 576 5.716761422864486
74 377 1.5489947551422794
547 592 8.726866391306036
475 488 8.388463184053112
241 405 2.5475756429581193
300 350 3.109522006398743
201 332 1.3638110404193569
177 589 8.899519261047544
224 316 9.858267233082879
29 372 4.727068232410634
70 454 9.172584269383824
46 652 7.59695813700343
515 551 8.271419494634566
253 284 1.9266018008186134
299 315 7.672405555345
50 607 7.106958205237529
400 558 9.785388911190696
416 548 9.89599854601093
84 168 6.423152027071017
149 229 6.1239969803063286
172 635 6.822529074017688
237 539 7.276795317584639
118 522 4.289075248362371
88 177 5.1874534633097795
279 623 8.618043567774798
127 554 6.993302466849647
423 692 2.6538379208783542
20 476 5.839970476638923
81 148 4.152452172032445
57 493 8.611393147612368
48 231 8.04604648523621
172 261 9.471330909317604
149 440 7.8423920032489844
215 615 4.174811011588689
504 671 6.121330142228706
224 573 5.227547517474894
394 472 9.149015336150065
66 256 4.24830012849398
200 529 7.227991289497299
465 562 6.572238860906365
285 317 2.066538419412408
382 510 3.538538442528675
352 674 2.647509331202677
621 689 3.616235530260261
485 659 2.1957473678941417
346 619 8.894722467068183
412 425 9.256958726740205
275 354 1.0417564854689445
253 379 9.901203539767726
399 696 5.481952573738515
262 334 2.8049908149493605
74 558 8.554346123137794
151 165 1.8620026790526893
329 548 8.921473097160563
666 667 6.821075776677769
82 192 3.221898004129064
341 471 6.719581046346198
16 162 8.566150480629231
64 483 6.791092754262661
41 321 3.5999998301608658
148 208 6.939518487316283
136 443 8.692827604621694
9 256 5.6159898271561275
256 692 2.415385286750519
62 352 2.7933681496479714
347 351 8.369499673329528
677 698 1.2671787515421795
446 663 3.3050110126173147
43 312 1.938205673727368
356 457 6.748126625296742
258 440 5.791051326702633
660 676 9.341711430422238
619 687 8.567792548126983
299 359 4.776096887918723
252 598 2.2872103973864912
464 691 3.0257318529434962
347 689 5.6523131073915875
224 585 7.826570834633308
279 350 1.424327024238423
382 548 4.0221516695894906
180 210 7.779296953442976
466 640 8.069814420676904
91 404 2.126828207370572
77 143 5.999315275424853
136 556 6.6052489339098175
245 394 9.406287373519891
157 318 6.132962564600398
49 156 5.788030223597255
63 294 6.670400528059812
101 162 1.1442676129124574
377 457 6.942285509737593
91 576 9.996833122576131
231 371 8.620861513708785
134 536 4.52086404226776
461 500 6.009083294099357
251 348 8.347833438407026
143 359 2.13875262880964
305 438 8.230283742151691
212 393 9.933626891368853
240 450 7.72201823918824
252 474 5.6146932733046935
636 659 5.214680833363453
31 183 7.1237429234827365
124 261 4.663457269482217
154 602 1.0589856705906668
41 222 9.368087125547747
326 632 5.206554400406881
224 466 5.991106824070904
632 673 7.7333240457397485
213 593 5.0883869119060225
55 583 4.211718310616042
359 564 4.383958720472934
33 148 1.5973319153617596
371 547 6.053736924990398
195 484 3.2993548008255758
188 472 5.580368448755713
20 62 8.111481499256055
127 615 5.3752732728011035
81 558 7.957905361002166
347 492 6.36142577749783
275 471 6.881706344595398
155 225 4.507084032891843
432 524 9.925801959049679
348 485 7.174686184960298
46 510 2.73389292999968
367 410 6.261044977106022
195 461 8.860902216809986
79 424 8.180760777458204
92 639 4.629962414631914
410 636 4.146870150875728
31 522 3.930667982579688
190 422 1.4150474934116675
35 446 5.183899464003929
301 437 4.360722354939346
473 575 8.526630347022081
373 683 3.6120003243963392
79 239 6.460040893529318
94 338 6.67678016946538
149 339 5.116283346119246
62 398 6.552429451044716
109 603 4.992892200968058
217 672 2.480661358279316
76 303 9.884718788343216
13 630 7.492145283040773
207 665 5.854497827499551
298 534 4.0669849597224035
73 495 4.177037669538526
624 678 8.693545433824877
145 470 3.6773785123076506
232 664 2.0090970056317516
92 263 2.987943885394363
117 222 1.5751991273453756
129 148 9.662504297480702
380 698 9.649999568125578
281 444 9.098245357696287
158 447 5.831911277972768
121 676 7.230191940238926
5 440 8.495057652433845
298 308 2.550206145828435
540 545 1.321060494890257
306 525 3.0852936268912465
33 55 7.395553026511938
35 210 7.072311909743395
269 525 6.616161013470089
490 581 2.8150049124601644
374 604 5.621530159205825
96 668 5.1973806401803015
154 288 2.839237967743412
514 633 1.5326805455918713
174 350 5.434494808478902
1 580 3.4863421032741573
134 242 8.152479869506806
91 231 1.1330066845175415
320 367 4.381723236809586
229 283 8.6233930104794
271 387 4.182756154991037
14 43 1.7850241724265064
84 311 5.717295219412235
396 470 5.564842572998726
147 275 4.956471219810027
21 499 8.950328291490525
150 590 4.977867653642328
42 412 5.877213208857089
94 366 4.107044212155028
273 593 1.5479052477919684
144 594 2.2657215924683047
124 125 3.8414692742229666
12 286 5.200804741597955
402 560 7.025978746465415
432 519 8.8133878275164
142 698 3.0804622955210847
101 117 5.005062880915473
439 497 8.395336095702909
25 660 4.459949565835354
140 332 9.646977853348403
243 368 1.922222430525724
144 309 5.73958004301756
346 571 5.245211667789056
240 485 2.276863382522101
502 675 1.670130416687786
224 482 1.77600298995314
363 561 8.737800534999803
33 621 4.05370690388478
194 467 8.526632659342692
219 474 4.358548174718985
62 318 3.0309699308285163
72 238 5.980193919945761
