500 24950
303 352 7.38314602177867
52 399 5.967874446637272
307 328 7.843231832389672
296 455 3.9116658461340927
101 270 1.8292615773580163
297 421 4.709255200427313
383 415 6.626637452131477
228 472 9.746032622164314
96 463 7.701489594923133
67 105 7.787411847034231
181 389 6.2943107349288185
78 81 2.6197066497517465
76 205 4.850962254780011
235 264 1.419647822583858
43 280 2.996059758402198
157 384 6.557509713173572
175 379 4.380091557996434
121 143 8.306910327092192
221 235 2.642111175911386
195 388 8.792541317152125
216 371 4.31744038817338
103 320 9.640176806080113
82 194 5.9421377498033685
310 422 8.670872730714507
28 211 6.349055569645708
35 460 4.564552550747351
69 114 4.176801716171823
89 421 1.0624092398835283
26 236 6.126042867464769
209 254 3.6665222375468827
250 377 4.277055061703914
158 291 4.462600275836777
359 495 7.832085295857946
309 491 1.391905738399748
238 326 8.125309016638225
6 51 2.2084693128605517
86 135 1.389260002386623
174 372 9.298070341645445
157 330 7.443894151032564
28 475 9.948747055430282
69 72 2.378815961960939
38 352 4.019445896261901
10 491 3.9159636042779775
155 198 7.2429528064508455
112 243 3.678933284552932
55 87 3.1995826772956244
32 421 1.0435456367208236
25 170 7.080066778157161
179 393 1.8032397440258305
59 183 6.7673530023801876
56 414 5.803142283265226
266 363 2.771747684188309
388 477 2.512261050870342
381 491 2.4896272914459687
3 281 7.099719410175414
257 345 2.5018510363914634
133 474 5.270175566654881
227 230 8.656930251253856
207 240 1.3514435242660932
55 221 8.498404941475856
359 479 2.685125614856429
234 373 4.874771331167248
245 378 9.73795218736522
227 248 5.681002200571408
80 294 8.232621812691654
302 346 6.943906346814651
117 146 2.9251890085871457
113 254 8.434296608009795
27 262 9.103262786448012
189 377 7.457642869280906
242 494 4.338884386959283
329 345 1.2747442306584857
36 336 8.313532719678996
107 302 7.29432854962154
229 314 8.258172443269606
77 356 3.4164547328860033
154 234 1.5171378097826271
123 343 1.4987239181935135
0 258 3.8342508693991855
182 234 9.924942088439437
145 395 6.706887048128046
156 213 2.6009969129311474
228 478 7.654554840925023
136 289 4.369566921131615
332 358 7.036008364345486
35 315 2.0853315461129434
456 459 9.120674340992702
358 449 5.810756530962148
101 352 5.289711585070523
243 416 6.005545871801439
129 375 3.9596946503203427
375 473 6.985639151963984
179 416 9.04163630221319
123 166 2.2797103333222513
233 321 2.249874447877537
71 309 2.8829902007769457
215 237 1.1410329311717
45 460 2.343625613100239
36 239 6.671699023245322
332 380 2.5316343685826186
11 389 8.84208666305237
26 137 1.3993085679691981
37 352 1.176876766191155
213 375 8.454616821155978
74 358 2.592644142696611
15 470 6.403568763783751
127 244 1.1338810872887297
307 456 6.003657028746141
1 99 9.881826950056476
179 250 8.12756510826761
301 397 2.8428581752774837
137 211 5.801749867392633
2 345 9.318329761620504
217 218 8.976565747878613
246 326 4.881097797357567
74 499 8.164644974069052
358 416 5.529019408709781
33 179 6.539392166566522
287 400 7.311287980273983
166 323 7.9780262330294756
229 471 3.667298669587235
342 494 5.313567706051588
255 349 2.874326932039585
227 426 6.652840857814809
394 491 4.781942154736534
265 367 3.525762579503213
220 390 7.50278762208137
249 264 7.820175212592636
149 292 7.755749734216216
9 482 8.383689240081734
262 309 8.016165775592283
212 305 1.4419481981198174
300 454 2.228834429195393
358 369 1.2853428025756415
45 187 5.0834854475656135
38 466 3.197671678827371
347 413 9.871155622183306
190 375 2.831639454497884
376 463 9.658817451898397
204 455 1.4659965130809267
236 322 3.875659068879896
35 416 2.305979216847271
20 346 1.9774205531269216
204 463 2.1176153021960538
19 110 5.999274281312463
311 372 9.968281168816487
242 480 2.5014149739016873
13 371 9.470632251649741
84 207 5.624594021838977
44 387 8.567134554359615
176 361 1.6183374202102492
262 427 8.371732208022252
366 423 1.2631553661711359
407 486 8.215982879835634
147 264 3.696864112742629
367 452 9.093667968017916
151 238 5.743436782981607
12 89 5.261849305845281
305 330 6.143401381854651
310 350 6.821383369688416
139 189 5.975163829752501
201 491 5.17763260682724
385 420 4.238967347172295
75 407 5.761888314222912
104 130 7.855825749996381
259 435 3.2188552163474267
84 465 4.907636383854699
392 480 6.089212855064219
27 187 9.24585735571185
17 276 6.242155354446729
98 327 4.22703635541849
38 343 7.611613785556482
322 453 7.291921113351439
145 342 4.792501355995252
108 399 4.745872993155687
14 471 9.128117861842224
458 465 9.963447736381685
362 400 1.4206736813569314
378 477 5.698162202025502
126 328 5.428271274210085
65 489 5.0858402294445675
347 472 2.099472766184536
315 352 3.873556224284871
370 485 7.775412852509226
225 476 8.520185701575821
153 498 7.436939633129515
4 142 2.293715311713833
57 280 8.73418987312391
114 347 3.275117906583785
118 228 1.4901295728020445
254 386 5.202445031880839
11 420 6.064488294186985
224 343 4.081624623582824
446 464 2.935970492871292
406 491 8.066818871257311
285 313 9.015569047893814
70 191 9.042437475303313
98 135 1.6421273587987253
272 371 7.915176155362469
49 223 6.2997360055951575
49 322 4.3473131178919235
154 487 9.852969999787929
28 255 4.759297836486913
13 394 4.389614397829861
389 489 7.881936008914467
26 188 3.388991948119404
88 244 8.477328792970557
129 332 6.810786934844613
15 318 2.65848172723686
179 229 9.603686484945962
74 222 8.405066577439582
119 428 5.491722009432342
56 333 9.015388544446084
35 231 1.9445350148803298
158 427 5.804052849401217
43 443 6.495899304214341
263 336 5.096541359383343
28 401 6.072329580099508
86 156 2.599709967592195
48 413 4.4701454087548225
63 254 5.313826250882351
130 482 3.5535451430703846
218 316 2.569355070852792
52 186 6.973876302279264
107 300 5.589634654863775
208 270 4.766659518517402
222 251 5.372013219464452
398 485 9.250674731060908
92 487 7.670852903212463
402 494 3.8624003181847266
13 428 9.320644654042912
223 439 9.064694607884812
1 234 1.3164482411624583
54 237 9.485438167398415
117 399 9.575073256507382
77 385 2.1800089053218397
300 387 8.674805050173356
98 310 6.40717358915027
252 339 8.778565159930103
347 431 8.610622579537335
97 373 9.734536981389047
36 251 8.430501808908495
118 152 6.163010201590296
157 319 2.0222829304079517
122 198 7.38756931615897
298 318 2.5581109098320676
326 380 1.3350765720784643
39 183 9.73456884294321
159 219 3.775005822840132
411 497 2.3775159973695597
224 328 8.184331764350254
259 375 4.912310789043913
7 180 5.1606948841244
343 429 7.443563647549964
139 467 1.952355389975435
30 448 5.637671728972009
73 493 2.9729406323105803
56 128 2.304132228176212
347 479 9.256613611528737
317 484 3.801530724273623
122 238 9.167160929979165
158 362 2.4287647667738104
94 120 4.019047367234001
18 357 1.3446786489293625
354 388 2.9113958308707013
251 490 5.187157519017731
145 248 5.3218565807211675
159 229 7.974252499761183
200 207 1.6392324449794389
34 380 8.687167946903962
30 368 5.3347833154219355
162 467 7.604611366019863
111 154 2.0787024822828126
0 161 3.6517186148417617
175 271 1.0588960750560243
53 456 8.046785373905971
191 325 8.450251019229738
136 438 3.612569621878523
192 280 3.488426675948678
164 188 5.412969474475261
146 356 4.626027957946067
173 312 5.630112093648527
325 336 2.728815710375806
12 270 6.788401021755142
113 306 1.9011800393943412
244 411 6.896848746634013
154 417 2.963563515361291
226 439 7.106310679824013
409 447 1.5458575623565567
14 34 2.524225213034743
146 180 7.460412668474338
149 303 4.394745281910198
293 440 3.144961268428352
353 355 1.667178211784115
40 224 9.099111795371211
3 339 8.563026730192115
117 330 1.4978908146482333
312 489 9.985613024315816
360 377 5.085084182149815
114 441 5.86084464086627
233 352 4.602799869835045
350 457 5.291266465407432
285 370 8.322936607244777
99 496 7.485599850743856
120 474 3.750931908264908
89 356 7.398964630905108
17 473 8.202234015844287
205 249 5.69313420147483
304 326 6.140128849584486
86 115 1.7688295282215156
117 467 2.436214203491967
128 396 9.910644980799638
130 176 8.73736484809593
459 484 1.9134112816853766
357 359 3.9282152067304583
184 354 5.094548431054407
15 319 4.921923800434286
240 334 8.052038313817249
174 409 2.406445492801004
3 155 4.126007795937654
216 267 7.142066343436557
37 321 4.610008118989201
70 481 6.598064837980641
35 102 6.172393615946675
152 331 3.3503851685879136
11 188 5.753725983926561
6 184 2.590424085369248
135 186 3.954807209302639
364 376 1.6537261340956395
382 404 4.682862480002359
10 210 7.376787218758439
68 408 5.9998696867997365
259 423 4.2311627273803625
24 267 6.220598822543869
24 97 4.743930634282064
84 377 5.86390618831144
275 449 2.178657709063369
152 223 3.547553201651109
221 339 5.563493635680263
76 240 9.665017531950205
14 408 5.463897402113812
46 71 5.071731920775005
26 91 5.948141298246343
421 491 5.844374500591996
264 343 5.98224762286269
196 418 8.346201870746611
41 473 1.1395399650544435
85 261 6.534439216581641
392 444 5.982111480644145
353 465 9.10129607629645
6 412 4.273042495103411
379 499 8.851761601779323
144 400 9.89050299449385
120 262 1.9571416133804227
5 66 2.252341465871761
102 174 3.6205827162377813
149 160 3.924562269563451
85 99 6.218746244053114
143 445 4.131634019998721
292 462 9.712324285709451
338 346 9.221412146811712
112 191 7.641597037796857
231 401 3.426827443784401
252 463 2.4866027615912505
81 324 8.957527555719853
98 104 2.9739280005548534
48 464 1.093152307786171
455 464 6.9857529293174645
37 481 2.49801969781443
65 131 1.094737103374177
242 318 2.883421953665423
252 308 9.213604855126944
43 323 4.178349951642353
309 344 6.517495912825588
365 369 7.313691974705816
10 21 6.698626132314765
6 216 7.604322623064542
180 357 8.25645075431219
100 401 8.519893122710386
113 232 7.327272225828609
26 359 5.260170401678855
13 48 9.347113316992836
91 452 5.576866095457891
226 429 5.699221361444942
390 433 1.8951964656448028
52 139 7.566091854510246
463 494 6.2863591392916565
203 208 7.973525733264406
22 39 7.071108196103337
111 216 2.4900685597996874
7 235 7.416829232711057
16 410 6.230030532303774
124 244 4.416449203719711
29 393 9.341484946588375
22 387 6.2725166903047125
366 393 4.455494752593486
27 386 2.4174015737025423
353 469 8.959719322643616
256 328 1.33894988743379
88 437 7.3158442596011115
152 177 1.6840411102449848
156 224 1.3895765615370448
286 497 6.934298829487497
335 497 9.123151916209963
227 296 6.696570646768437
45 367 8.652787765669306
239 478 5.396443473752537
66 411 3.5961512334105032
48 283 6.393781739557622
33 71 7.520860702550637
24 279 5.7968135592332
42 193 7.438544396433074
203 263 9.481113914558552
248 366 5.508257678341436
263 374 1.7828200153542935
89 451 6.51617433749093
54 297 3.5000620602442747
153 442 7.686267483974871
22 78 8.051843363942599
182 454 8.003506560478181
9 325 8.981788521922573
122 188 2.341378128174528
110 209 5.37931211942723
63 151 7.964486442582724
306 460 7.3198441850808535
199 452 2.3916741755732267
399 472 3.0913411072286285
181 473 9.587508917501857
56 296 7.796603781293371
235 399 9.814963182079456
204 488 8.760380084497882
27 78 8.954012171893208
123 435 9.081912757780074
181 331 4.507330956580425
268 277 4.311718172200285
35 385 7.963784228179296
226 467 1.5138078852326655
165 210 7.817346464397149
134 471 7.720308966468674
300 364 4.044931036269078
273 423 6.962108331059924
169 485 5.4121726020662635
146 172 6.860966423034485
210 334 4.444684808852644
249 296 5.552765461379824
317 395 1.1398984338003812
115 472 8.95085778413609
106 164 3.73478065769607
28 108 7.939519430387444
20 454 3.8406121142370657
255 350 4.250171388896867
175 260 2.79399516665622
126 212 5.375384899649896
242 284 2.9068363052894317
271 404 5.618771508859666
463 484 4.35287946316757
320 381 6.0928312054258
135 332 9.606096123985713
199 421 3.1258458905078443
3 198 8.706173934073895
318 324 1.8859988431487362
362 436 5.493567141962872
211 407 1.314853302917475
259 401 9.083157987380751
147 234 9.046857523433099
195 316 5.525823637662691
210 469 2.073289546297647
22 94 5.053307483764678
109 344 7.401959287610812
401 420 3.607555262681225
391 404 1.049069890799334
82 170 9.182794948590262
10 326 1.1030510171032812
252 455 2.862699906798814
233 491 4.234589625354075
223 369 2.7605997241369358
274 327 4.959352275376503
304 497 8.99876357252714
313 481 2.1373835672753474
129 338 8.461618673088687
294 434 7.825202488200636
2 248 9.739799219511823
114 178 7.154034611720826
138 256 7.0517819566890445
105 466 1.2820642348621494
29 316 6.230971201786895
12 478 6.762680700327158
266 456 1.881868297981274
154 214 3.2122148718717622
45 245 6.086816930550879
363 457 1.0629761885782538
116 327 5.664706759046455
395 499 2.4577305537599083
213 418 5.88903197120331
93 373 3.3965508787775076
85 293 5.323420377356156
80 252 7.992735063140708
131 202 1.2494509051277722
15 385 8.244350099529026
28 483 3.2054575581516644
165 492 6.654345196978298
57 419 8.76117402848716
146 327 1.9548836086758397
222 478 4.808228220266115
288 394 7.919574320148538
424 488 1.6471736773876056
314 406 2.88618960104857
204 353 2.4396897421181203
98 118 5.995810059834366
90 267 2.878994342633469
347 465 8.364383682410853
152 408 2.470762925748914
288 390 1.7154204716848187
148 494 9.30827295799617
5 474 5.1110112173099544
289 406 3.690611039680417
244 492 5.24399797141046
12 329 7.794836882523577
250 400 5.218791452324068
0 493 9.428852365230302
62 118 3.4551829607138784
6 400 5.727110883233241
53 444 4.305393604663844
51 414 3.062294371975268
155 166 8.310413158333894
259 323 6.0243125987853405
43 78 3.431429969167892
166 225 1.7388443895089165
158 432 5.098076711833643
247 439 5.717110685859622
233 431 8.581053123545885
38 148 4.681021345178486
253 469 4.155810327249124
241 373 3.197926916179195
157 473 8.51799336481566
143 426 7.537251352262404
58 444 1.5001623264354165
193 235 8.294312867823614
129 440 3.0490737274410584
59 99 2.37402990174701
222 322 8.54903217987454
370 403 4.658009722997432
136 452 5.452585677517811
203 442 6.500284051216774
166 487 8.800269620987809
77 102 3.7523587666353375
5 452 1.1704122061368285
169 210 7.794250982784654
75 420 2.1600977308501133
173 313 8.733256068848412
41 115 7.128534737621811
59 415 2.9896956801139614
318 408 6.663549814788062
221 354 5.081434754799273
129 241 3.041764863749788
217 423 6.483357221937923
222 270 8.64046430771323
52 342 3.972494241769138
205 206 4.110024327430692
1 326 2.6026757113602055
242 411 4.852874917510931
186 313 1.5923452449232833
64 434 3.5759989902091442
136 185 5.22856991875404
138 415 6.868434697877263
54 91 2.4639919687778913
107 482 1.0818421593553311
362 467 4.183841203495331
140 427 3.079572903076141
54 113 5.590046444439634
104 211 3.0270796761647487
238 384 3.2358191017553253
165 367 4.01971508183988
28 161 8.491531212533651
65 146 1.8834965151042546
55 233 8.665584526239094
208 331 9.866250233206198
360 369 6.6600119035357705
325 421 6.5655012145303
81 293 3.0424586983674073
161 493 6.59246828995053
129 491 9.77083472029888
224 335 7.518443336726327
257 352 2.438586379480635
38 180 5.7201027291381985
102 313 5.2850681141545
365 471 2.4196611604205116
106 436 5.835338697814942
168 224 5.6176925671511695
91 137 7.877653270559092
225 482 6.754001297944535
88 192 2.1171633359857323
153 470 1.9399111193816279
9 202 2.72768324811436
8 233 4.722740895958883
81 176 3.208552044207993
31 141 7.823627917629832
165 493 8.117750905177944
105 369 3.6304717711770174
58 231 3.627580383666435
222 279 9.763436654963575
34 71 1.693710239740371
410 442 2.4374113884445365
106 176 6.218566791676294
56 346 2.4173176967592926
85 191 7.938749915049849
228 359 8.212491218212216
247 461 8.897702367932322
63 73 4.475757488425158
91 245 9.530939927632833
298 396 7.242175143496199
107 141 8.335280049841241
43 391 3.450984131391187
445 449 1.0293352908577154
70 397 6.355641968368552
89 144 8.560505669591663
216 270 7.790045981010548
61 297 9.731414198353391
143 215 2.9420436776300853
240 387 1.8531304997842195
227 423 1.0588677816657817
5 118 6.750564508407645
102 259 7.914973462004619
242 417 5.442987356392755
28 227 9.892347585170691
411 457 3.0098160056758108
138 306 3.020546661768965
272 406 3.0588086703497224
23 387 6.702806658027772
89 382 4.943264067082273
98 371 3.774136179001228
57 195 2.597170397180784
46 319 9.780610835903678
72 122 7.238688352750173
443 463 7.49284329575097
48 441 8.118414092659872
160 432 5.672089893719999
74 217 8.826894456801314
130 190 8.223951895783149
390 487 3.357008267888988
391 425 9.29397918251123
221 251 9.87434160379857
152 317 9.773331977954257
124 130 8.024721381914837
233 340 2.415001803862034
86 451 3.785229202526411
266 487 7.763027714227896
198 364 8.375834773377663
93 403 2.18581814597995
111 324 5.310977765850882
265 425 3.7820745111036542
120 173 4.393460062019635
15 484 2.127965013717
166 188 8.893558568491265
333 463 3.6780983373645224
265 423 8.00415841795251
364 365 3.8436050639583157
186 462 8.262022585034966
42 492 3.152121885892127
5 488 9.190723910055388
334 413 6.529914803424521
48 226 2.437652881908198
119 435 4.110969599772611
200 494 3.5364222203880105
365 429 5.429402451457996
247 472 8.953564748455024
118 442 5.292596934199914
323 379 9.490602999679776
34 419 3.1658231967503143
264 404 5.185846757525137
348 428 3.915576206434624
71 363 2.7858048380360554
303 323 4.385307630245782
375 460 8.223844721193677
83 275 3.853949363332063
210 261 8.687054277046592
111 144 2.8322782573616947
12 234 5.939537038920219
294 323 3.536967810335012
40 160 4.798497675086985
64 359 1.6179357932877139
461 471 5.309483053942535
293 435 7.9360326464732145
38 478 2.8985064896290686
162 489 2.335911866452898
89 234 1.304263967129098
293 346 5.280072822780501
425 466 2.9255214222799113
56 218 3.228528944089705
193 389 4.012600970229554
111 246 5.176358832951524
76 307 1.894095687588747
235 460 7.072808595006405
138 385 6.158943815298533
310 374 8.847090669940156
208 294 9.742245309041488
130 417 1.6462531230692263
220 266 3.1875189424302564
298 466 7.562480245338877
262 399 5.991861983254327
263 315 7.279249731556733
379 421 5.060034209947281
206 408 3.0601561536843205
276 413 6.3235140865825095
25 68 5.706186699606507
122 401 8.569394360776705
127 418 3.4213863616390623
253 481 9.179557434195264
324 459 9.251812652720801
20 456 6.425206126280135
59 72 9.058993728119592
275 290 8.560504048403034
309 323 5.296223489255389
96 164 1.0404779303039837
211 444 6.16268049774774
96 366 7.080100292379098
320 363 2.3464167511723417
13 196 3.3841020323078714
13 226 1.0996398119989235
34 292 1.6864701748280688
249 397 9.246227005325576
40 479 8.177402696862085
306 486 1.1447318619694136
142 388 8.90172200731211
113 326 9.155078428713713
345 398 3.669501851256087
286 290 4.132897427963313
80 366 5.1005263610796305
407 423 5.396197650186833
12 368 2.1810494788632857
199 449 8.729463156032285
249 468 1.560709866389009
370 457 3.095105746682492
0 385 3.9294475465364522
87 251 4.759812175762782
74 369 5.492668917333287
293 467 6.940773908382376
32 142 6.966753196850959
74 286 4.00346276761348
101 308 8.269191923890276
93 324 2.9658590096617505
149 392 5.7719933905571645
311 377 7.2965430193785314
266 329 5.769833977267571
139 266 1.588838385182357
4 239 7.529338178850107
85 132 2.0790660283989557
112 401 6.09894494948472
183 335 9.138061689704466
458 498 9.186068385977357
347 379 9.620126005649167
265 328 7.338870934188643
407 424 9.512000463606245
228 273 6.9545651989479795
169 355 6.625707814648069
79 123 7.948293631595935
272 428 5.140705331928567
75 175 2.600741819440936
212 445 7.100279944387013
169 273 8.807143123779642
28 453 7.896227429437453
132 212 2.620347165201085
362 429 8.659330309853916
395 466 4.158697975248857
142 455 4.537200209351145
261 469 7.174901248943818
115 434 6.546737211593442
57 332 2.420991628651831
299 384 9.393233645954087
6 247 7.590893215097787
256 415 1.3225796603857582
81 331 4.188559769346622
133 189 1.4149166645712532
143 475 5.417916015706787
212 363 5.193632196924956
58 492 7.972369914369741
30 361 8.720682545170641
278 397 8.68965622470101
3 176 8.08909147904142
70 184 8.858146940810382
458 470 3.784134826055917
322 468 6.0620992382344605
108 413 5.325482060491967
196 226 5.773275284761767
395 441 7.859736816410143
110 270 9.522738887459456
56 182 1.4988931782980086
122 385 2.50206044184508
61 125 8.736738491678434
401 467 6.596920998754261
166 289 1.7373133118761643
313 336 3.7916906017636265
22 406 7.654535563168877
301 362 3.9208964060291667
261 416 2.7914406342055567
183 277 8.302926300286924
119 407 5.337448223608092
127 241 8.884564933058893
188 428 9.936227731839454
474 479 9.996311240386463
129 341 4.039550465405068
33 422 5.278020422454723
181 207 7.882590231319009
54 169 6.325193138627857
147 209 5.882769458224924
287 476 9.75048815631557
251 454 3.813864311212309
235 477 2.24841254086536
176 321 4.52856140254673
95 380 1.677633012582768
99 109 1.758759934387875
29 93 7.791616613971473
25 381 3.72095725956949
31 393 8.42306150831816
208 302 5.808308829613678
233 480 3.469328950814159
125 371 4.483488700610615
422 438 2.2804854482602903
17 92 6.899644361415079
43 306 7.1621739123920065
350 475 6.805975583856753
173 374 4.651345596789142
62 189 9.217750293670615
275 369 7.108908465631533
436 460 3.3630007739718257
103 116 6.9817327519057635
31 363 4.9490977919606
86 303 5.3474206769425585
180 212 5.159650040962684
242 422 8.473931958671974
61 232 3.9107514704854376
39 271 7.025086896321354
67 286 1.9699018660277665
24 157 4.700661048016025
112 416 3.5001880339085325
400 432 4.604954423689831
14 52 8.851620095887379
458 494 6.483409931840352
53 90 6.0399142788074
311 370 2.7318592935631516
233 270 4.563404490088542
352 406 5.326255716384507
178 196 8.734735058086784
205 359 5.042408314453791
216 404 1.5268289244255446
372 412 1.3592799788480123
102 412 1.885883276900556
412 470 5.231010939127262
174 267 2.123021323409408
68 462 9.459922085270385
37 497 1.8363551136933602
247 484 3.787553400032655
427 435 7.109393360868171
60 184 9.98775356266634
328 357 2.165491553126679
380 496 9.825845725173554
2 198 5.816613841474825
29 315 5.230218869371607
3 32 1.2525868925188886
21 401 1.3438418600464241
122 472 2.2812725834289562
204 477 5.24160281023447
9 258 8.50596579014676
286 374 8.486136433753064
70 312 6.524919158884425
261 287 5.402804911303854
142 195 5.127557277441422
222 272 3.817715517593592
323 344 8.533197309883981
6 279 9.975422969516933
64 204 4.853635555604233
56 364 5.828043336417374
238 280 5.068728708846669
98 265 3.7291795851658636
149 179 8.204744535639335
361 415 6.818426142206057
212 248 7.677218508956197
158 424 5.763180687109592
148 419 6.7173357777879845
146 243 4.189090537394864
1 481 4.056443601812971
45 318 1.9429634519750343
193 316 5.7358215061604785
311 342 5.054195631694285
55 179 2.769139529770282
41 496 7.917698208284532
268 270 3.2902179399579707
217 355 5.7637176681030535
37 62 3.7861074620863837
261 404 8.286880526247383
78 90 9.47632529468445
180 284 4.600672063787185
360 441 9.619883710039385
389 420 4.8368412751758925
249 408 2.8930293945411285
138 497 8.065353281838549
193 274 3.4870551584358527
357 494 5.815393064754658
101 236 4.764240851416821
99 130 2.916774428152691
44 56 4.893055292625201
8 27 1.8644265145161771
359 374 3.813717323774043
409 411 4.333878009416025
167 264 6.414618972605845
46 136 4.901663364180521
49 199 6.165203842066774
333 399 7.270522948956053
53 391 1.981503639275505
31 420 9.166952867211638
94 290 6.078481277177588
146 254 3.4590040160616806
200 276 2.2275913930971334
177 421 7.212971039105941
43 130 1.8068470856601087
189 308 5.279951452950791
4 34 2.2202198916522047
114 434 4.223304475600983
54 440 9.222198874252683
10 386 4.4148299055026925
344 491 1.7348005945109373
296 450 8.3994162482533
265 450 8.887282760265322
80 437 5.998587967239353
192 273 9.586178904634933
110 416 1.984419098874692
237 267 6.873497070944953
245 252 8.0077213572044
237 464 7.811743164950229
54 411 2.471413362828395
390 434 6.336049730730664
134 312 3.5213015839995814
129 243 7.493603928036071
123 253 5.3353645284053135
98 274 2.812414314575627
195 307 6.017543997117473
83 460 7.82491079052979
222 399 7.450544737586446
129 131 3.854475546945846
180 426 1.0250981178869023
26 107 4.180758914375142
348 382 3.3523811036964286
0 274 1.0369334249102424
268 448 7.562401340225877
2 83 5.341090687909483
237 493 8.908490803240834
7 326 8.560421540488477
7 473 8.678384517102238
179 379 8.89184500392922
77 169 1.4506770104041151
8 213 1.23733045890252
309 429 9.969852532404651
78 372 3.6008530672270016
218 272 8.840000071734549
165 407 6.085203264815292
176 309 9.709374209141624
10 445 7.6115112137836505
235 466 8.315139113297555
59 141 6.63006547487098
268 460 2.3707037087658103
262 361 9.230967320434063
70 147 2.165082711807968
106 347 1.5805108738167841
235 252 7.411301500416413
29 298 2.2259291989235184
339 439 5.784165520937331
77 331 8.58016380072129
28 204 3.61268819432919
88 288 4.572298018761112
235 479 2.54027610141447
188 293 8.547425791262985
241 394 1.3126889974556386
166 254 6.596103294535068
108 479 7.607429732017819
318 339 2.0627100141129873
58 308 6.931274497891386
14 180 9.793438099701497
117 449 8.932890825832214
29 252 1.4112956576229128
131 451 1.1174903670418093
253 479 9.779579168237987
357 358 5.185541856611988
17 306 5.247185574180564
185 324 1.2053409414998555
96 367 9.05115525506219
11 445 6.883635784581388
154 391 4.788570218577831
100 102 6.497658573257598
167 344 8.251161717816638
29 117 5.324099170937443
278 435 7.65444636166127
300 367 8.689016326595876
109 493 6.145062907923895
49 59 4.930983486702677
415 489 9.770388031204602
62 296 7.95839602155292
26 201 8.494102795857764
149 252 2.976648786754006
411 426 7.048710700080262
15 166 9.496273445558643
265 377 3.0315673588655985
390 466 6.356448626765829
72 394 8.0652541737354
22 384 6.591826309717039
6 73 8.947679989587975
339 364 2.024678150096229
149 385 9.514635140681266
37 271 6.3859685940096975
244 274 3.229062825730982
300 325 9.611978988705197
213 234 9.482625210471353
255 266 9.54325424911423
58 398 7.057270513581593
193 335 1.4888794940325014
191 238 3.835854936363599
48 250 6.503128787971736
166 463 4.353171218340473
236 395 9.376566783733763
270 459 5.606673155629679
103 174 5.636786264841739
88 136 6.7673497338081186
3 444 3.2155657509770967
381 468 3.2530270214668557
40 257 4.066254429251879
56 258 2.608349280278046
157 332 2.0837624447041088
144 482 5.248330739825881
365 406 7.6664189401051
322 493 9.630186935064264
290 385 8.315147415492758
226 395 9.777549496559233
135 196 4.590271088291107
77 91 3.5648478329706155
81 92 5.100506887531887
249 252 4.183309718877913
263 290 4.96404755552599
38 142 8.666690466789117
78 203 5.537930772372706
54 388 9.999273581930957
9 432 5.403745429603875
300 338 3.5446879283660597
54 60 5.126055393916897
225 499 9.885929558014885
75 107 5.279109598240633
102 128 5.337481059986434
176 282 7.357682001522498
205 390 6.315556792837039
98 368 2.9951946354112393
31 292 2.3672795220904126
99 498 7.179450097397922
290 422 2.3325796465627455
267 399 7.907053888998325
123 303 6.6652392207431665
70 119 1.3405366561592524
309 338 3.3650348306693796
7 128 6.518421006078496
31 440 1.1451996092412846
288 294 9.016071714193142
222 448 8.629029311898378
13 474 7.987743184485539
29 104 2.547593332554632
299 414 6.5088365713579
124 166 9.029308919975923
365 386 5.722534157798219
14 213 3.500249156411114
338 356 5.622501500814997
281 411 1.3655454082615273
61 222 1.6942652045008062
195 481 6.694329329596785
93 243 3.1796119679689063
305 376 4.4008078004756666
272 388 8.83002059933511
348 499 3.2443460201611716
117 490 4.482165750772778
71 295 5.944423646784244
327 341 2.229595011776139
31 229 2.7029039078223507
97 196 8.976760264981452
164 480 8.712608811995436
469 495 9.204674258857468
0 412 4.614266649664842
146 357 6.853454384059943
256 428 4.098524193986635
146 211 1.1606805726413958
193 402 3.2882938652703606
154 396 4.330119959716956
71 90 7.722158438383554
58 284 6.335546939820654
4 134 9.894782373926777
108 459 2.9126351773929686
349 470 9.797707152783678
98 145 1.3545135596388969
105 341 4.649183990535194
95 319 4.922867876106525
22 267 4.142353691651074
122 310 3.5953447387166495
146 162 9.540212184869983
20 420 3.4357278902645616
326 484 6.90689056924766
305 309 7.7763983612065815
68 287 9.217215268823907
96 301 1.9970998110532303
163 462 4.498654703830679
183 481 9.311359945911397
237 414 1.9964058954823332
43 374 5.07629162249069
120 275 5.700288947879493
36 335 5.59644657422614
379 425 2.8071137032880915
93 121 5.664253664558736
245 477 5.356834017554071
226 376 6.536888874166738
237 279 6.195330652222924
99 367 9.172291219256822
37 141 3.226365860721553
471 472 3.58479587419556
17 232 4.697952130001058
204 390 2.010879601657029
56 301 6.955535997902073
87 253 6.524096328638448
16 401 2.4602703344190506
72 217 6.651305847614485
174 413 5.870303912426771
260 463 9.468774236261071
252 480 9.735375739586804
121 370 3.0563053750346003
225 346 8.690852268071069
151 231 4.019552079411901
294 405 6.836800162355128
270 304 4.040485717244267
377 493 9.939680689956036
118 181 4.967219277381764
212 473 7.073478957932265
167 335 5.251743357603608
102 137 8.711907875879337
87 293 4.953902125161868
217 400 2.7580519771282326
15 34 1.1585636395354135
42 418 7.729920702619556
60 295 1.9994805893127707
62 271 5.961789782963091
346 349 9.779133582936543
35 36 4.566467701196331
