500 24950
124 352 5.299415764822442
249 258 5.287872523160656
107 124 7.915350540567801
15 405 3.7116466133173143
10 478 3.569817623084818
171 290 3.951335055800884
230 310 5.543641156995064
240 362 8.11001814097273
161 236 8.227823708997946
176 188 3.8841215673321625
189 238 3.4879002230582805
62 185 2.335493412053096
308 386 4.117271480409989
250 475 9.605638053357675
3 55 9.444192093184295
358 476 7.931930718921682
98 288 8.238325236379897
109 462 9.657581449052056
26 214 4.992583490413402
185 479 3.672033217808334
334 335 6.233439799522818
184 306 9.25396184807475
2 11 1.1002481009359273
186 496 9.430116859132163
283 427 1.1436772567549829
21 136 5.28543542002507
178 447 9.317013962862818
2 346 5.596521207027801
120 167 8.524181635918465
83 459 2.2353238800925896
69 379 8.281031373043811
138 250 5.263352281071498
377 469 6.834561489976359
24 120 6.579249442713697
180 333 3.6436171113641214
153 224 4.518927358929891
361 449 2.1658156210353536
402 460 4.927357101148578
84 363 2.0891005064397876
131 199 5.156362222681873
268 460 7.619352280002692
168 243 2.3512963199830184
194 277 7.1318717125898585
3 347 4.964895410534389
88 105 7.332191118665456
39 349 7.407543779216502
84 311 6.330128336125626
312 419 5.332580555338523
138 252 6.1643577675467816
415 429 3.7378762312566804
265 375 9.060717253257977
232 282 8.122529699668657
389 443 3.663882223240506
178 459 9.290297771572195
48 143 6.13175809044133
52 353 3.531970063548503
191 217 2.6176940276999447
26 339 4.684135985640959
358 375 4.4697518164573555
31 202 8.964114789693678
356 497 6.066022062003052
115 337 9.744446257980917
34 418 4.4149027031400685
18 266 1.0329617124341146
276 479 7.363173309908817
8 198 9.157283909770271
458 483 5.785336800272259
97 156 9.415260891989949
55 267 3.8419079616700103
186 257 7.962907466370996
206 233 7.414903854642205
140 424 5.013413442089512
265 391 7.29226721521164
207 437 9.799061122815525
205 232 7.381022379610011
396 421 3.834024838498869
75 103 2.6843676571988904
174 424 1.469522428079294
101 193 5.168529327939657
310 463 1.7818008487942747
240 494 5.715825025677671
384 487 4.01008060190218
205 327 4.893346863983929
136 483 8.20043573839363
120 307 5.095773432493952
103 295 3.339127582354964
427 457 5.037778473065344
65 66 3.9197698427785292
182 440 4.638147301524134
47 214 5.904497320868144
151 350 7.341943571069261
173 294 4.2190424518201795
22 176 7.8359353652599015
68 81 7.58915578827201
219 391 6.300124078151767
215 430 6.1144057435871515
80 346 8.587453394235634
183 477 4.728374495836746
76 335 5.827107706449861
365 402 3.5688367658014806
165 367 8.426113336710694
160 485 5.984904380353111
219 378 2.889290413881289
140 448 6.463082074569314
126 309 2.15419576361237
160 198 9.304913254055426
200 366 4.678984286646861
476 492 6.031166883731597
381 406 1.2202652167606676
163 398 8.463551423180995
381 450 1.9697437734651684
69 299 5.7464978378829885
80 258 3.1106267910837206
326 344 7.049226443584362
278 292 9.257038223834789
330 484 6.454641718136463
122 274 1.4034577215496178
122 456 3.9546596463940915
166 426 9.1969166228509
201 217 4.264949490049734
117 173 7.9685316337968795
39 487 8.929190659013106
190 261 3.1581637919974628
410 455 1.427897966382587
201 204 8.941679534576924
162 405 3.659204512459382
1 290 8.496409570466145
77 99 7.998949055127434
250 287 6.186164789715366
8 214 8.616304038329652
86 159 9.167753044051175
27 66 3.176259596865334
227 264 9.546435663193758
154 188 9.063295257923828
415 433 1.9672759990556372
217 492 3.077630299689471
43 186 6.378744767126093
85 448 6.451169198388268
152 187 6.879779772428233
317 499 1.4401077201863637
185 456 6.237225111004358
420 461 1.802893324537895
84 380 5.2088925732566524
212 282 1.2936271935464996
205 442 3.4234844619693785
151 330 1.776684159865943
45 440 5.087453773326391
125 292 2.653591316324656
335 374 7.888834505401823
83 357 3.2747379726570944
153 383 3.7694186074346065
113 407 8.526555810739689
318 479 1.5801765539260237
210 442 5.713936612779617
85 91 3.0068370304390406
73 234 7.734062492547963
461 479 9.832374607569717
152 178 3.8379114872204005
229 318 7.069229968267569
63 180 9.675116015816531
149 170 9.95135004750114
108 440 3.876725898971852
215 315 1.7382158899496791
41 114 9.781100558131733
46 449 2.5416177684794974
310 344 5.1408733435905605
240 448 7.620524742940347
110 425 1.3447091659715817
388 391 9.496434784800119
352 447 5.997801575419628
336 379 5.35888862854848
213 334 2.670348850087993
61 366 1.1221389737553096
391 422 8.408651909221955
422 460 8.247374890353694
157 346 4.719902708443546
225 407 6.003765487192611
189 363 2.090754683796276
200 421 9.161592911894152
284 456 9.527979935838035
157 232 5.962578127755705
176 204 7.776483613688351
247 416 1.5204612515902938
86 453 4.955763712008614
407 417 3.4083039613192834
37 356 2.2103363848431457
216 266 4.422878633416325
45 233 7.081827672745578
74 431 3.1671931545729537
105 270 8.058484284618135
157 167 8.189642115240098
102 378 1.8461740111053897
51 52 9.303865526240008
143 164 7.7810675974951256
14 228 1.2614638871935553
267 484 7.261707694951393
25 384 1.3105181425646524
69 140 6.9619833560619115
192 481 1.7557981612774842
140 337 7.041963989093404
2 309 2.120341186434551
17 265 2.362342383963546
379 465 6.852803788483714
331 415 5.5253016744775865
46 256 9.97399985535087
399 438 7.851774704707353
162 164 5.012948208105132
284 290 8.186211952899493
15 230 3.52453360134518
109 124 8.586443867489391
53 409 4.07445684944873
358 392 6.874290652530558
76 413 5.190089843623636
496 497 8.10251060009574
81 194 5.513721479431694
274 376 4.771144869956516
129 348 2.339660725315049
43 247 2.063305748779566
75 181 4.3918819823953115
210 410 4.96388535778285
38 77 3.1709270622234014
121 235 5.79293589093688
186 470 8.05579019523835
237 282 3.23358889965528
44 357 9.046310612601207
154 347 5.697086299868496
325 359 8.021029110721184
237 458 3.3587031101797367
85 367 8.933224371599955
196 209 4.174525941093565
47 420 7.9778465581933355
193 284 3.8345294699581682
206 285 1.5071606621543006
312 320 9.15982132157559
37 89 7.32957384623512
132 218 8.573847152245587
306 417 8.421085815131057
92 154 5.3309149684726425
61 442 1.4903265689765344
75 241 2.089648322746803
87 413 3.2450210831247444
111 228 9.987914312199873
284 357 4.79142006140062
215 384 3.7531086548781407
77 398 1.3809120427777923
68 274 4.03491462617499
95 496 1.415035319353354
245 303 9.12083894093986
35 223 1.8376794271813028
53 365 3.8726287408090148
99 245 1.6364737348116498
101 315 7.077438135000765
119 478 2.696015990561585
123 490 7.864756737616598
128 317 3.5979817864291004
253 360 2.651530359017325
314 444 5.147954918266615
26 195 5.459332571689682
82 100 6.7760261614657225
14 358 5.311754260570575
205 245 7.867445770210868
210 330 9.7058777702385
78 241 3.9225249572318535
86 245 7.884422206354091
128 408 3.0213700425188383
11 289 9.78617881019193
365 423 2.985017416765943
58 259 9.623663205171226
367 416 6.3334474954772295
438 473 5.934445771937654
207 358 3.3219735530494194
131 189 5.784380902926158
4 172 3.171279378502887
5 53 7.398934991507485
64 382 3.361080405566268
74 348 8.26431600718766
43 261 3.0146477821632156
30 107 3.4249688887272085
53 125 5.883571634586921
131 159 3.6486416991036092
90 99 3.855052773958395
204 443 6.323407809190322
97 345 4.511343647455848
123 460 3.2340839356316984
139 276 8.39032536472526
175 393 9.032669751981555
288 451 2.2645702939313574
191 465 6.8564080519944275
132 441 4.944644497461626
370 423 8.39546895360219
176 278 3.5928297446924757
123 324 8.537231076894141
226 428 5.591310136318308
1 353 1.6800188189325835
232 325 7.057192678996766
164 249 8.361913811184907
25 268 7.575234171188338
284 417 9.858073703550735
293 479 8.825210025711463
397 466 5.094605394863499
247 352 1.445521176349342
267 326 5.5779959261584615
16 216 1.425323970282933
15 168 2.055848329171775
249 336 3.434101805394511
134 403 8.41472558314943
10 141 2.6429369627360684
37 324 7.541527137467395
261 414 8.8096841255851
12 250 9.572094419073196
361 468 1.9178411228600287
221 343 8.847098340573828
82 175 2.7446629812012926
254 380 8.980449614891658
97 286 6.882706500916525
246 479 6.506854126994943
79 277 6.884000242943574
225 377 5.622396292031145
106 381 3.389733414793364
354 466 8.430113948359239
38 290 2.9137107367792305
218 277 1.1897088425666726
210 373 4.439089282726274
115 151 5.558759273569711
281 474 8.43085136996525
362 473 7.98473931664194
4 499 4.786593022624966
169 451 5.179279117735303
245 464 6.548226205691407
369 440 7.868910284992022
118 260 1.4390788084219714
267 404 9.622421214163097
164 316 7.817568134561534
173 305 3.840519570602519
90 350 3.378590327575283
256 313 9.008871355920926
173 325 1.993433644012657
33 458 5.658537914848578
73 206 4.930992384393415
32 467 7.684680174751254
43 464 6.268395212283073
8 347 6.179067840364491
208 292 1.498641148291696
62 180 9.94704672951066
72 186 6.966099374623244
6 103 2.9566432346047886
93 116 3.6049428367094056
143 389 9.813113204732334
71 464 1.5750677000307762
284 418 6.522460745709537
386 438 3.0483183098527897
234 259 5.7344146726650305
298 312 9.32117459690938
440 471 4.540281242483824
189 384 1.9036052610138499
96 300 8.614733783440766
247 457 2.228018534332433
334 372 8.614562630934696
145 216 7.476727097295214
6 86 7.3980029702961785
99 426 4.799653308553546
343 411 8.29853301594961
222 348 4.206507675405607
153 491 1.8976509249143345
415 454 4.195350433917799
52 336 6.594083034791711
249 489 2.124810461688478
69 168 6.554926206834577
178 406 4.89740936224339
115 144 6.944419541346088
359 381 2.944435722439166
442 482 5.261535918554318
382 481 3.9230758356031488
84 220 3.180864035006075
291 372 1.4622103791876078
456 498 3.8490440840604765
17 458 3.4312098451624475
16 87 2.842051219502766
433 480 3.6897700127959396
4 397 5.966870684291089
27 32 5.001273445510128
65 143 4.334945385546414
48 98 4.952875767549067
40 142 2.141423555211212
155 215 2.273975758271844
155 431 3.566046997539759
258 429 2.9089026115216354
181 393 4.446128187750616
15 33 8.274315399340097
27 434 4.498031630234412
134 494 7.57487898752086
92 343 3.7523662605582073
312 472 6.062531758584821
209 452 8.35802527471439
95 155 7.0176589004532275
103 322 9.483426282745056
80 149 4.584399232577223
179 292 1.4853554129096675
205 387 2.164936618668454
33 163 9.56726855430536
71 391 1.682108911432726
153 423 6.484304367567504
56 350 1.8608426243999554
163 319 4.521108027444804
287 401 4.942346922177575
413 422 2.4021536051542114
259 410 6.686503152127057
455 484 3.3467448896919696
367 383 2.7553475331360207
122 265 6.861133411534753
137 399 5.011232485824687
361 454 3.6613188052921153
397 488 3.2668071382872865
243 404 9.105072550576184
11 143 6.337020223118505
55 175 6.162355619064986
288 387 2.0651130417388153
74 306 2.6961382526520423
33 129 8.548779827903784
84 248 5.445040872038025
30 134 2.5129280898798014
113 438 9.54602849613954
29 116 6.007294760188815
6 110 1.5953330821627234
202 242 5.1501650632121665
310 386 8.510017767444126
365 474 3.9077100217648653
124 228 4.482264188370817
273 294 6.612843874833815
204 408 3.5133366411317652
195 391 8.82166789859409
45 469 2.5115192774696276
297 381 7.490715326296302
77 111 4.676761850747322
297 300 3.636759603250099
131 218 4.403742890938057
21 463 9.025091806724298
388 470 5.970099249332399
2 478 5.591263977274659
467 494 5.405965696799212
166 302 5.610815572915194
267 332 2.95602498181608
65 329 3.4757172194761137
24 173 6.527440226799988
18 252 7.728603195061696
400 416 6.758691317547118
139 285 4.033409771304037
185 267 4.2473314348376
93 183 3.594410320001927
152 498 8.257572168444817
84 482 9.549712728435221
261 392 7.620703248543409
79 369 1.5709745228294285
162 239 8.774734647382601
348 414 7.344894141896081
42 374 3.647395971041848
187 390 9.15769169099701
456 497 3.21317367052204
391 437 9.444944073688065
322 450 8.800616829218956
18 468 9.283979529085437
278 422 8.488343022076615
22 491 9.382631566253233
220 305 3.367996840591088
1 173 1.3911139645280401
460 467 3.316760905107225
80 188 4.414918656296688
60 217 6.5146539965409165
72 215 2.254825789511666
101 493 8.720419792643991
11 102 5.9542662065057534
141 187 7.2398597736946915
42 468 8.27474053554154
45 178 5.980789290350533
101 431 1.4458081746466935
265 358 7.192325045570341
374 380 9.423554229258873
7 65 8.393289802589816
144 388 3.5761014258194055
133 282 9.271257060803364
442 493 1.983393769366959
21 141 3.6490785148063507
18 228 7.3536447283353406
163 286 8.265814788854627
181 419 5.79447245089977
163 354 3.6445804630409526
80 400 1.9885199323887985
218 474 4.949300233672483
157 481 6.309597656774964
23 356 9.509445186411972
163 189 9.632688331316542
3 162 9.43860926408304
5 233 2.3753237950694057
335 358 9.743673273182289
25 444 8.809372096997544
63 181 6.6842018008595625
50 453 3.0324858585409653
337 467 5.237132704598279
167 174 7.162777645885114
8 270 5.884535088247944
87 333 9.668077068474428
60 304 3.63460498979352
67 190 6.790780569241672
250 435 6.445041114900557
166 336 9.068041751225602
250 488 6.876682711984483
457 461 2.9662698353850843
66 160 2.1944805298761505
36 172 9.527760716636765
21 233 9.132564262368636
191 251 2.6854484914976817
16 458 5.912719828068506
24 385 3.2935495590260513
172 311 7.505817451295157
115 350 6.181323338863639
243 331 2.7661910131538376
142 361 1.472213739353216
216 396 4.731458992978268
39 70 7.867497913609094
211 383 9.736375492786927
425 465 1.110159677261791
178 285 1.7867938163272628
214 496 5.840454921184288
475 478 3.6433085139612498
10 354 4.952805840727689
136 300 5.863240782609118
18 272 5.565138092391481
13 330 5.726384030479216
180 272 7.999384571218798
18 496 3.882777267735625
158 440 6.1671728609814895
210 229 1.3418862585207743
15 393 8.910301047654915
83 120 1.3420257514242273
351 475 5.808306910454954
26 438 4.4027617772795695
277 443 2.0041643164698435
173 340 8.327004162326809
305 368 8.032124435441673
307 494 1.7401616448107173
89 228 7.943227355661588
56 136 2.825368579464021
226 337 2.5288242064518185
16 476 4.64622804247025
111 420 9.819523209326995
437 440 3.2815404704706324
55 361 8.152238401475236
176 481 1.4175897241411721
354 439 2.790125876052022
79 221 8.139435232446656
285 369 4.714986375739057
72 264 1.0610064975124711
394 440 9.542397990906023
19 376 7.04023453902477
379 499 1.7080981910602746
310 388 6.1068701415954765
204 216 6.886402957247582
106 418 6.5893927851652325
153 391 1.2559771753474793
235 422 1.0524785202425235
217 341 3.0888264233071814
6 499 5.810659415316945
211 247 2.2692069972912616
186 366 3.384664239637212
32 384 7.089397110362938
257 322 9.991695238944759
124 471 5.19958158576089
320 368 5.888861087518281
20 422 8.649960438225595
61 338 5.291802388523601
58 312 4.712182359954703
255 270 4.324069476179531
173 487 4.6758327708546
175 424 7.2817693018430285
184 385 1.6745937408212856
43 254 7.255160952506802
87 457 3.4587524146243593
306 455 2.6073608120188028
84 230 4.587656551386116
268 417 9.228866159562696
349 438 9.099615000791681
95 229 3.9778433917770943
256 303 9.843219455656147
33 62 8.400954091170231
371 416 2.723581912808576
27 442 2.9838574586760016
357 482 5.367933506595384
145 380 8.907878872797479
413 478 4.756557521394871
21 309 9.784241125861572
398 459 6.2292573653542185
85 132 1.9590353517058323
61 257 1.941189254357685
176 273 7.190188524373445
145 319 8.855971497176453
365 377 9.922435918214285
365 368 5.470145685306572
90 400 8.921098774632355
57 230 9.552282025364587
197 337 1.9929306486556104
198 331 5.870812745030368
330 369 6.291075812597635
102 261 6.037093767594498
129 310 7.023299120253129
7 414 4.103815619555927
9 304 7.663269449866642
172 443 6.016701576898498
365 432 1.556019218075986
298 333 2.670315730302415
357 440 8.021275044761524
24 334 8.200046427220002
51 334 8.194636900154105
272 425 6.97836649258366
57 280 9.69410874834091
63 221 9.837662305499006
382 386 1.3319623418765152
247 453 8.662101021623174
456 485 6.65271714046598
93 345 6.051854215418805
279 368 8.365879459045075
0 337 2.187447819109678
61 176 3.5863443624271847
61 69 3.0899996365541296
187 209 4.304142694372766
112 320 9.468939518084264
52 361 6.072762130488413
62 175 7.527128519059705
44 370 9.866028045873788
37 267 1.2597536213467686
247 489 2.0621102860712055
168 254 2.4193429562197957
207 395 7.510590322865513
331 433 2.625129688531911
6 295 1.5882699104272497
176 438 9.395541441517484
92 109 1.864351867945813
273 430 2.47011646373502
2 494 9.487520931034227
38 460 2.6984596254831614
27 345 7.3481730671882985
166 200 1.2275026461136447
324 406 6.1395636955030515
48 334 9.764132430827031
325 491 3.7163141156436152
76 147 1.5352431573252976
188 480 2.6184605923938005
141 162 2.7597783676764864
33 420 4.331265122153847
412 477 2.8029602582862223
47 119 6.6312325248150925
17 260 8.414674528809346
96 377 5.903402939319147
130 417 8.798821830708555
26 398 1.724711913386182
37 247 7.310391775876037
68 375 1.2079435523773117
154 273 5.047281558521053
265 272 7.049504880336126
201 266 7.9198336739955595
120 186 6.338583332294467
178 488 1.2536496893835405
72 465 2.10462783050444
272 447 4.384192817133428
375 465 1.5704513835344072
174 478 9.656409612295402
223 394 1.242221885237826
302 371 8.102438505341954
212 299 8.24676896292467
234 478 2.2871546392897564
234 487 1.8221534078287687
41 50 6.776974693734607
147 440 9.329228862245955
3 480 3.3835993245801
172 415 8.049847580452568
123 246 2.9977470079736235
215 320 7.9253269020667565
108 360 1.4268074304530012
107 210 2.612815207230657
259 280 9.402225690946924
76 286 2.585237350313756
158 278 6.042919816473771
175 245 3.471685703301777
121 457 3.39261953155495
179 383 5.39465831308126
228 319 4.15682802386356
165 227 8.95490831101431
362 415 8.072351464429373
1 94 9.83648216660519
196 430 7.365555800074532
348 476 3.0641423433700266
322 351 7.926812280638258
64 273 1.0383577230881613
73 120 3.9052236363853545
409 447 2.460921549388563
30 350 4.979922663972921
457 494 8.033459186460817
237 343 9.908649222164204
324 368 6.752854781160913
139 472 4.709545203365009
30 434 2.7677242867164806
404 497 6.01106213513331
49 123 2.201116184928753
218 326 8.693795804937983
213 233 2.953293218770118
193 387 1.1148078861862687
10 278 9.588380991605513
303 474 8.32417774250261
343 461 5.39462757178794
226 496 6.833008466111438
107 477 9.347519290814462
51 160 8.656065908298821
24 496 2.2045028855867668
14 372 9.31744077193335
133 319 4.562812706850258
7 428 6.367750524116761
60 167 4.343768790750717
95 283 3.057979274252734
96 436 9.836716177497658
378 474 1.0268898470253722
306 437 7.042809420528696
106 301 6.285516463899594
274 344 2.9017341381437123
206 267 3.5782568067339935
97 104 6.230611823610254
147 412 1.6571832783381568
12 99 7.266864722393669
295 404 5.215229816464229
170 202 7.83259020416023
459 485 2.604125751333534
4 268 9.874903682507732
49 200 5.5336074447771395
105 230 3.28415943260511
169 418 5.557726574123954
310 346 1.1763587590496138
198 364 7.8490063872485
276 278 3.7993016203474568
87 382 7.1865186618482735
334 485 9.948066576976599
17 61 2.6935336548057687
51 305 8.389999598783465
38 297 3.995218571327966
105 387 6.9081970131375625
272 435 4.030915904617787
383 409 2.229178467320407
55 463 6.634257860712166
38 385 4.126912311363749
61 306 1.2660109922771585
226 306 8.168089099838546
200 488 5.0345224380895734
102 423 7.393165468444287
93 292 4.2972060106840795
213 251 6.985180497760732
398 428 8.154239666618121
59 304 4.738991745327176
4 125 7.96226161033177
172 451 1.8683339949820374
308 357 8.152414815044528
114 247 8.752566934115443
279 439 6.472815933772047
163 299 2.13962693916299
205 330 5.671441818447531
102 454 9.752710783304241
209 494 8.060043097576951
41 457 5.7480492392200455
162 459 1.766454375960547
382 462 2.2807155121781917
7 181 8.488767218099767
221 347 8.983526361095178
397 414 5.428016751591917
70 299 6.446454722009816
25 436 7.289636267653096
228 241 2.76790669119364
297 369 3.9800707326577762
191 193 6.731842257661244
207 372 4.642881721134804
272 463 9.11303233288794
30 322 3.5969064570622615
252 309 9.627669056236508
144 207 2.597901131703067
220 488 4.574297755582116
8 312 8.22984646529334
340 484 3.3897809258342697
148 281 3.908109366827072
104 276 7.791930504669204
341 420 8.768578666738897
8 387 6.527013748482651
127 347 7.79834495512196
340 468 6.225864515644943
163 211 1.1270239929419679
328 338 8.776597860379049
17 276 3.3243037563108766
202 265 4.164314635700402
193 334 3.1799377194704763
8 479 9.469912942085298
69 313 1.5008308296583985
223 388 2.20975889638908
219 431 5.908592321718985
312 461 1.3546125855587992
144 326 3.3266758693969103
361 370 2.8587571315894498
216 230 9.135583642596645
170 414 3.2138907394864282
358 376 1.397519489245103
175 337 2.412267010633869
123 268 9.8230388227016
141 392 4.961667417952839
94 288 1.3448037204455252
56 166 5.3404989724035365
118 492 9.460650789846285
252 414 8.799810936434916
84 252 2.4819640846955413
54 131 1.6881802876176317
116 160 8.081740532472507
25 346 9.238184757307062
49 112 6.500342379002152
196 458 4.6427738835197685
72 169 7.356645602519423
44 176 7.256366924309215
405 449 6.178925959146702
377 440 4.383074159952798
61 280 8.170019198127534
80 388 4.0866642356496214
53 309 3.6488455631489374
100 198 1.5376100203339402
318 346 1.3184686475494556
70 181 4.864004927481523
7 404 4.694132094500917
61 423 6.081119718040674
30 98 9.408955947699644
283 318 7.834307588645052
481 489 1.0503218061927873
138 226 6.096645526989988
208 329 9.11042849326244
139 209 1.7386048701646502
8 196 8.52565978790018
183 463 1.3283947008487904
349 434 6.367012840469659
261 445 5.421468293908757
92 482 4.326448041389968
271 446 7.1342721705998535
103 172 4.640495170761741
44 65 7.9699121257577845
341 348 9.608773173523725
33 103 5.11144434239379
101 256 3.5470266401632715
188 338 8.874806407041598
148 436 4.593664096494107
84 374 9.713604259844491
17 424 7.895019619236931
185 373 5.273932582872535
122 147 7.529966191420942
92 135 4.697548749941333
66 167 6.200920732317254
72 135 9.709693567152081
311 313 2.3158322602035017
72 481 1.8048510509995412
34 150 6.912792381435432
191 404 3.6860393659821518
68 460 6.539782468098342
46 343 6.919372189565016
240 327 5.361857294892603
18 450 3.7525906369904156
162 379 7.253767077013732
72 117 6.847377458553821
197 420 8.727751630224533
284 479 6.304047153027673
275 322 6.1133964107318945
0 355 8.899654305599416
15 495 7.286797248757636
65 159 6.290051654283353
187 237 8.967999909855301
207 245 7.602828630773884
156 447 2.3742705699060136
276 296 1.2609434561593105
258 310 1.6905522216925175
243 465 5.133753248769497
131 466 7.756389106032815
215 435 5.25288471776054
381 484 2.2906693217105314
381 446 4.925985131556004
355 435 5.59310181167571
139 349 6.355580384183551
198 449 7.362835708006211
299 494 8.411721324839625
252 342 6.517085057780369
47 82 5.967356108452551
65 208 3.628921970882831
172 399 3.8628420905427
243 444 9.744818385604663
294 483 4.814888759268099
11 358 3.8181672405814107
332 367 1.0550511919667742
54 323 9.348383439371228
287 309 4.863619454641372
279 387 9.82880671967309
348 462 3.537962932264432
137 466 2.348003582799764
129 365 2.3085988121860854
93 231 8.934410091135314
371 376 8.631090150877935
133 472 6.224783206523985
97 108 7.542025135411409
8 166 3.4813245624027385
462 496 1.763936281609915
324 390 5.219746996237172
383 447 5.317037614857291
164 373 3.999484582592949
83 392 7.457223810060717
246 251 1.257840331657619
33 34 7.614989868296922
1 216 5.410278946231461
297 441 6.709931291163601
32 453 4.374056674132452
214 282 2.5255146607904764
17 68 4.878925796131483
144 439 6.5953251175992005
34 304 2.1867699057396495
39 191 4.8849980760037095
162 259 3.734427193256847
13 374 6.89255671544631
230 256 8.127566369793058
63 165 2.100686627640106
363 399 4.850285841927247
115 402 6.517240691234547
211 355 5.113592242436238
386 485 6.294260359953012
295 370 2.6383536792699394
368 448 7.144734095822147
98 473 2.9845929728896823
421 422 8.490709402309335
9 17 1.8446432910995447
275 449 2.9297211792090714
224 382 8.673876849375862
146 344 7.025276766868589
31 458 6.393038964230813
369 433 8.900948995668209
156 226 7.296874979836533
56 447 2.878503507876064
150 372 3.95948845044541
270 414 1.2903498877412503
201 243 8.386234147530073
73 305 4.08902100475194
74 298 3.578972612009941
209 476 2.467241549161288
182 488 4.870105409811484
92 368 2.0037646772577733
431 482 3.2206669408746778
404 445 8.966097972171685
335 416 1.6879244128642663
51 294 5.779654637442486
12 339 3.8501217935563052
198 408 7.746318822549916
244 427 4.53445980221927
58 96 3.8071920563745487
188 282 7.290027224586779
227 431 6.440578551311976
54 270 3.671149670526441
154 181 7.213681948933563
15 352 9.729792896963382
58 460 2.0353360211640963
198 411 7.755497622125046
185 470 8.968350764986539
122 462 7.445790856011245
225 450 7.6049561613376575
13 341 5.922623916897729
186 221 7.569747139288895
227 327 5.606472539738875
153 393 1.3374752254863274
114 431 2.7626468416217778
27 193 2.711877568364123
82 472 5.773166513676815
68 229 3.387386044068931
284 406 3.3033138700861002
161 187 9.681015331965162
88 285 7.933753977975863
405 410 7.486800870394809
233 400 2.817016070103732
124 416 3.4940311912679323
52 138 1.2882681296583685
356 433 8.239759199485508
300 303 2.2193773402558508
282 390 7.1833000790099195
68 303 1.3125215494613633
144 197 1.7764485979506452
150 471 7.850069514872355
57 214 6.5856677237663925
201 404 3.1004145910085796
63 373 4.397415942818347
289 319 3.1302528453766203
208 230 1.7358617587937712
250 253 6.421281096776236
389 461 2.8979477688717035
142 215 4.056790150314489
176 424 9.412809861795816
20 407 3.1169658149734194
248 306 7.763754831903697
121 151 8.52410936083344
89 417 5.394277545987545
20 197 9.199424761172825
68 401 8.605136567656
108 476 6.320896562019451
47 426 3.0263920278802017
118 425 2.4448909734404487
159 473 4.785244677118279
304 384 4.703891395372195
239 494 4.558677049931888
60 353 1.3526756833838487
252 364 2.8724104269668573
20 384 8.355033036530855
167 459 8.144720939865557
342 392 5.207153280282896
283 482 3.556250191205055
166 344 4.785201501744387
77 410 6.591559749286841
381 401 7.900901462056223
185 299 3.734486350986936
58 224 2.115179631881683
193 455 7.121498642511356
192 238 1.264679509646962
253 488 5.724982953237883
71 302 1.013765943696695
25 482 4.24049932290429
198 325 6.097512905118425
49 355 8.3670377342822
121 191 3.094911012707146
157 437 1.8955630842853648
59 401 6.854112392815403
209 216 2.840131372762729
32 445 7.243659756031382
325 425 6.597732674767919
72 408 3.819893157575074
100 292 7.527625030021922
129 416 2.0957044861559284
57 241 8.892957153092873
170 496 1.6168902356150792
76 156 6.518780156738971
17 71 8.545191722388529
167 320 4.065287350785738
88 149 8.832295022165193
34 283 9.913320012801139
73 366 7.653395441361109
258 482 1.564473136363099
459 477 4.8829662437677435
32 255 8.766068924048223
193 203 9.016125281690831
134 484 9.140153743336997
187 232 2.7648625442266876
34 179 8.912663640991898
145 374 7.983671748074162
154 231 9.849277875131024
118 269 2.589326195543249
174 370 9.204953127119726
130 397 7.2425799968415365
152 154 5.472319187955217
185 274 1.8675889993253751
259 454 8.951913140992719
43 84 4.157377021952275
215 496 3.0955640132435738
313 349 8.707616843375252
196 316 9.787028699501352
160 181 8.71034044875067
138 409 5.218948461211443
459 487 4.243279683174967
293 368 9.26817621167686
176 467 9.626954349942192
396 478 9.932076257148864
381 421 7.681885907109274
129 412 3.678133351475927
122 389 3.362614657021419
214 245 6.90536922600558
115 152 4.948974616169441
204 437 9.765702373240282
64 344 7.228780153533449
159 251 2.90465802523383
19 176 7.063496898000692
28 212 9.272977818445925
381 387 3.6835690194655992
109 141 8.584664501307198
162 277 2.438946717003411
110 149 2.5031162025377807
210 463 2.390601351717764
152 310 9.54972291669476
85 303 1.744424695725482
110 118 3.312226586384162
418 485 9.892142438534737
208 290 2.5836849359680016
62 499 2.1110874678526512
45 214 4.150066403242861
180 460 7.082873849365671
186 301 5.496511826217868
75 89 9.480520062964732
162 318 6.557343469154558
114 343 1.2617915859516085
128 399 6.1352132137881314
97 215 3.316348587753464
166 223 3.6116782438573543
69 333 3.6474051181777143
440 490 8.219110878353959
211 486 2.1003360127336883
200 377 4.255542625603139
18 99 4.622419336169564
67 372 3.538921306304526
167 450 7.630591139837289
26 75 5.963928108978191
270 413 1.814124828040752
396 459 2.270387114041496
2 360 3.9653464827771443
297 368 6.278034130401737
281 322 3.870045007073626
304 455 6.302047983299768
298 449 8.842990360340048
250 371 4.768141677010767
37 101 7.006023192993711
43 339 2.2443220199977665
69 264 3.801318787441115
65 77 5.88783818978604
164 217 6.425471788652474
239 310 1.4464348439216428
11 497 5.367936308372061
92 179 4.470990627070244
172 395 9.405719202972106
66 493 8.339836961720323
113 197 8.2150721571874
190 303 9.819824112849789
39 407 9.31091687276142
100 331 5.441241527048553
4 122 2.2731064461073838
41 238 7.542496290916397
276 331 5.963063349543257
171 388 9.325670914505698
23 321 6.41337625045864
183 277 3.2914550886562632
266 317 2.413746103687977
154 363 5.7036781029269905
278 325 9.164397583177186
183 364 7.220512833286014
240 329 4.878950218946729
51 252 3.608728321267666
286 288 5.169355338256327
