600 71880
119 573 4.716048940136162
6 235 4.172847356408839
51 209 3.626100884964956
133 261 6.081066176619225
264 374 4.573478005595703
47 217 5.824229476099247
95 149 6.885854715598248
180 369 4.581433920840042
281 314 5.690383851596279
15 161 4.109596766366664
8 79 9.401340336476363
469 487 6.778137490693544
1 496 1.9836484204189353
142 317 5.6908862051793045
310 341 6.560774723662188
90 497 1.3985586693309522
185 371 6.1345217741546785
171 472 9.206570824298936
116 585 9.884943099203415
59 560 5.525979089675062
84 502 9.13439091534626
417 432 3.4968226927442747
303 399 5.231997601406864
75 125 6.785618181165711
27 333 3.798527338507619
329 451 3.5655459628991473
283 484 7.082747130200796
38 415 8.836054964051616
363 426 1.91582857522079
58 180 6.713347809326533
80 220 2.5049608318141687
205 400 2.5054115120223166
55 213 4.993705150664624
397 525 1.6500701580433934
2 552 7.609190645083738
350 454 7.8301894578406905
186 491 4.0635424791071175
0 167 3.5211695499675155
304 364 9.938416375080857
373 380 8.466526880250623
4 285 3.204493749342431
108 246 8.115599949912962
59 256 4.029418589763607
188 554 9.434769691264712
156 406 8.058735936341446
236 319 9.417967269269445
285 544 9.008811807361322
193 441 9.198211330353505
135 214 6.338882796241206
327 533 3.2223189912304426
408 480 8.296768848111881
79 597 7.345241449231051
414 558 9.738116640093638
135 489 3.759414901969774
494 594 9.414192161586602
417 463 6.442437908319717
343 568 6.209824291584843
446 569 7.697239472604052
491 564 5.081132498240134
238 325 3.415557916250996
87 357 6.099615085538246
49 131 9.18650384073448
346 389 2.761974704806961
103 206 3.3188523473780815
206 572 1.019067466060367
267 590 5.320716710694985
267 578 1.8610778962771037
454 559 3.27094106987967
399 525 4.323310325109925
240 318 8.739808843054224
372 577 1.246374137919846
86 463 4.30325510501754
171 316 3.7248632389376066
477 521 3.9616159757086384
158 291 4.183915317265465
146 461 8.401853330856369
20 90 3.110793742832523
317 501 2.9373357036816072
176 526 3.497078433941609
444 446 6.293705600509471
72 233 4.727852800546007
192 342 6.655823290868134
29 161 8.0705080746753
81 147 9.930999881894131
11 559 6.1129580224573665
323 586 2.6529783561387474
126 257 2.9372030240873497
145 339 7.4512729796117805
80 363 8.483601592920635
236 295 5.209094195798134
162 491 4.141099560808741
404 471 7.053572369244774
89 533 2.7583481142920396
38 254 4.691129740704264
522 568 3.922130137649125
299 423 3.803241412922582
15 160 3.233142061746137
318 456 4.639390966735748
133 538 4.515536710844808
381 565 7.819458691730553
210 267 8.895357554349832
232 427 2.424220548383924
323 350 2.7901156367266142
199 380 4.660504762044222
402 508 9.009440834708133
62 414 4.0785023202971065
360 514 9.00774621033933
425 440 1.7450873294946283
208 438 8.050552266263328
221 509 1.0694258808222343
267 382 3.873567841880887
138 169 8.12509552611557
139 587 7.750213198530408
58 324 3.102544843366447
219 245 2.5935410694940173
125 408 7.1702731182986295
58 526 2.592540709546088
5 443 3.2756492146355445
82 456 6.8648946464636635
58 128 3.5197063870728957
98 504 2.233461333385402
225 487 4.267294732576273
370 439 5.574307240022647
391 439 5.66911611543296
562 599 5.997327873252982
401 504 5.49014983066493
387 391 5.604682114298102
182 275 2.3835177310129887
346 349 9.896689292009455
227 387 3.122499854732709
348 354 5.897752892234253
508 581 2.458760559631112
317 533 7.536075989381512
74 442 4.869949411945376
308 412 3.720106079813206
27 297 8.347708543724739
414 598 5.585884813354551
94 378 4.094544071386691
368 470 5.832017682615469
334 464 5.74359713368027
402 537 1.6514477555855849
102 397 9.393619663404714
112 394 3.5331765936178483
347 385 1.8837621930470803
95 415 1.8419076647569521
194 239 3.85360192425737
252 407 1.360285329264061
19 63 5.746979357906817
281 282 8.783858877011284
346 543 2.9771705048577406
49 284 5.525360862392306
342 413 1.067273863027352
85 434 8.28573305123377
233 406 1.4337914632757847
205 351 9.897938844285745
512 577 1.053643455291129
36 539 9.899140813194052
527 556 3.516293372422834
28 166 2.2343764165433706
311 587 3.248308761589264
124 475 9.053719559158075
368 438 3.1568501117285286
500 575 1.2425894714861898
44 487 5.845889673488051
101 183 6.9317701778015
273 421 7.51884336750655
308 437 1.6296011851159093
214 301 4.796535080853666
351 566 4.249433178437258
230 581 8.788859762314104
119 427 5.746135421381457
21 517 6.256067192977397
127 539 3.0697190117122535
71 125 5.839792353641739
490 591 1.6497937086322796
508 519 4.572308942050936
197 524 4.007845563760139
560 573 7.090518389075731
222 419 5.112272863478897
74 445 9.150142925906342
217 441 4.763971206527552
7 157 9.989099143636256
124 493 9.349116746401062
84 591 7.467158387839156
284 448 1.747714338570852
240 286 1.8639562118154216
120 291 4.951227283803863
181 392 7.60657374233928
222 502 9.15984981184905
232 271 1.0042467228960237
206 416 6.109662664058956
392 550 7.997800454331656
185 341 5.169341851692947
1 276 6.833343759863382
260 440 1.6010986487829808
157 299 4.498523561625449
472 558 1.031775723623965
304 379 6.421327518914461
178 460 5.055437080608918
46 247 5.774024215645556
228 548 6.037847140355636
286 586 8.990707937188054
198 318 2.678040885401484
178 217 9.451525005982141
304 552 2.1378236749308197
332 564 1.7560097548247855
105 425 8.294806353217123
278 555 5.106617034246877
131 596 6.6539006873535405
47 550 7.136638075759194
287 378 6.293657962275519
120 565 5.20241490629381
279 363 6.851190067531691
270 369 5.841296077922054
52 303 1.6877831260961442
455 507 2.0256840901499675
57 79 8.897548882977066
406 505 9.364245484631722
171 400 7.9894111605527875
103 136 5.9032967142501604
404 476 4.222714802814867
30 120 6.651814437956057
56 222 5.4160541707609715
40 215 9.521131713769352
168 318 4.279416912214984
28 200 2.195413931000121
13 566 6.711412367455669
172 307 2.6132537552792696
47 148 2.237256859423935
365 400 6.367144810796389
22 154 1.4682420372276366
276 358 7.861078403703489
31 382 5.590134925136856
30 47 3.582245582074605
184 450 9.713658729854583
235 458 3.5122802283684167
392 511 4.711142503530439
322 527 9.18179396992214
160 326 6.67837553752423
98 110 7.800557095963756
109 482 5.110596494728356
375 495 9.775680450496623
395 501 2.034937313533952
82 486 4.404260683537807
16 387 9.851818067290626
8 362 8.594316811196324
2 287 2.6375760076559662
3 448 3.737266935100817
136 199 2.7788397639496534
191 313 1.8621325635724797
173 372 4.405279982591469
300 411 2.425812328406276
267 434 9.260946982593687
75 165 4.223056146380065
176 207 3.688631359046597
397 572 6.78991958696816
250 353 3.380800755019044
348 518 8.291569493734034
316 438 5.00957284739298
7 584 5.19668407583683
258 279 4.6012906883754
38 578 6.376667843504836
481 495 7.118822425341926
288 384 3.3243882012805104
93 390 1.703886406654349
540 588 9.13115876185836
118 245 7.350606268608556
514 592 2.5134409710398162
348 575 5.77523469424462
62 317 3.1917298946837533
213 216 5.393020990717874
2 537 7.295139694530542
268 307 5.372263580756255
202 563 4.85919433089713
562 580 1.8890863418744088
1 158 7.200392145993101
31 485 4.369416622226718
254 377 2.225336478097909
456 594 8.282448754899303
40 293 7.184182879890605
397 586 8.354710869576058
234 408 1.8058033149727515
4 31 7.470294452314241
295 504 1.8721747959201813
367 582 8.870370469803632
321 401 5.466998824450146
53 577 4.12650246039308
20 482 2.0641305676159662
128 240 4.257904278565376
168 532 3.9919136467900005
407 483 1.672605294086555
285 351 4.672957104807908
188 390 4.078285319525998
396 489 2.2676650499772077
138 317 4.270055106456489
326 431 1.6492338700772322
23 225 3.2374397245512316
77 289 6.092350490662342
159 283 6.454211546736277
378 505 1.7970445277818823
331 439 5.002521392015357
73 549 8.739619864932056
15 129 1.8607482546936671
3 581 8.80326819656597
201 458 4.659824732906635
62 360 8.183597630441332
251 452 2.2084081143990844
279 419 4.684097271155132
80 333 5.984604089007113
74 500 1.3606620142375514
311 489 7.828268871193118
203 207 7.757360700359902
348 521 8.732174324870726
57 96 4.358029172413191
322 541 4.532906148193821
103 456 7.2607156457789666
386 469 3.5507278250496768
297 548 7.660968680948611
96 328 1.0214550907037172
220 453 2.6973298074670886
122 160 4.0502695973156335
1 544 8.921683615180761
288 497 7.4289190701561925
284 418 9.509716828814842
265 534 7.818085550820582
442 537 2.234574730508791
7 163 9.631718591629923
87 177 4.56309018060279
76 294 4.748019802648152
330 411 9.70867005406625
247 530 3.452561715630975
560 587 4.943241264733608
87 363 2.4439450044390703
27 256 1.6283171499126063
556 581 6.329738482224812
422 527 4.8447236257642725
315 399 9.5480244969714
147 304 9.410362134833584
281 458 2.180261190350355
371 542 9.811257421914938
361 432 7.897672035527673
363 493 6.200502331735066
290 510 5.94435360551642
273 279 4.345741982554626
131 217 3.5908632066049315
145 198 2.426331890301244
202 222 7.836896364349566
275 541 9.55866729869352
67 205 2.8357319921952158
29 348 3.8564214182476393
64 264 7.58467037008709
222 277 5.731557164438292
2 110 7.129419266197477
362 571 4.733843699778809
255 334 2.5263435352147763
151 571 9.40331390664733
175 575 4.011035407652753
95 519 4.287556968725867
387 415 7.508947082783953
108 137 9.970673438331971
153 456 7.646823721751028
343 403 1.0301186824986766
238 410 9.808463914418057
435 586 2.802778984938532
3 410 6.337360309955565
67 311 3.184612491761116
222 523 1.4327325274590972
157 280 9.994654789638506
76 212 6.995989981600847
238 545 7.448948908191719
203 231 9.921464754241686
407 493 3.2862683174887035
233 498 4.124190652434493
64 456 3.5297476178480474
258 301 8.063731580780399
243 261 1.1038542591466722
145 277 7.771438388609578
314 535 5.508115825639846
274 360 8.36042810683081
417 563 4.248864661820846
254 552 6.653838962482307
267 351 9.245662556380177
352 502 4.517208295655626
184 552 4.276825719919804
92 300 6.025144798478347
37 474 2.660458240421395
438 473 5.888130464740853
96 204 9.086593592470608
234 242 2.889465355272919
534 551 9.240905111697334
46 336 6.9129761669868035
389 457 5.6712380809004825
272 312 7.570436256714758
232 238 8.61126150140136
480 512 5.287398599993094
220 344 8.4269870518051
186 458 7.997302108127647
546 594 9.533775037412845
170 452 9.884499833404021
455 518 3.206097310125351
131 155 1.207860294846475
252 515 3.380288084608488
126 331 4.994002802654415
114 446 6.258732844804725
87 162 2.770751947313992
79 86 4.655899560399481
52 561 1.0261709546343543
32 446 7.6038124768809325
46 441 6.4446497488024015
219 270 7.801075998099588
338 512 6.885733885818334
15 128 1.5420101900126024
78 193 1.993106186898212
240 486 3.0072289513597137
338 544 1.9927080636869636
271 308 4.697284867247333
458 561 5.911742999108845
102 582 3.560640738673466
131 266 4.505665050902261
0 526 9.650130189432703
129 209 9.159775801551937
11 430 6.325082626060337
179 241 5.90130152027442
178 407 6.870201227348131
391 411 5.862930519835508
541 574 3.090749562697046
198 378 2.593133875045007
86 566 6.50658896521137
321 580 1.660280294399251
281 547 5.754123220379441
370 462 8.649830826517508
174 490 6.742714639463453
96 268 1.8622626885215938
24 352 1.213156582345808
26 517 3.628957153747718
280 362 3.175467471232082
291 338 2.0554840900341693
9 274 2.75714752435443
29 103 4.88797889290783
472 511 3.6241147329240837
71 517 7.383613492684353
193 258 6.143795850464523
65 251 3.945744579888668
94 591 2.02833441368936
166 173 2.975119063691754
155 550 8.53937117029191
103 120 5.467737386504172
241 397 1.8827363707136842
90 560 3.719672625883215
374 566 9.620030414384726
327 438 4.0113516054977225
473 508 7.855933432749588
122 355 4.518819167845935
144 528 5.901038749270604
8 105 1.9709709441780139
82 119 4.615568624934321
267 522 8.717286216875534
105 521 3.0822199494888167
309 415 8.026496280636993
424 544 1.0795373136536393
22 229 1.295450580280216
229 375 1.896493833154024
327 410 9.003579052663234
136 154 7.345398176985897
321 395 7.401768309321554
225 259 7.154648612602626
134 145 1.5315067090861534
63 386 2.8112697851086357
22 108 2.1401942062469725
37 250 9.29807877240027
322 427 3.6026882692582336
196 457 9.280186671091908
301 414 4.056642939674986
377 543 1.7419677650960608
464 467 5.24360540871598
210 523 3.392341642182277
121 480 1.8477774743861424
122 491 6.145329812910273
238 320 7.925929530020208
109 322 1.7683115758079766
144 575 5.454131485233142
8 308 4.083661020369759
193 503 7.303019073946421
87 236 3.2370732666552593
49 109 6.947660404614018
170 191 7.248530628018551
19 517 5.309273020152595
24 289 5.97442227372359
184 482 1.8211347534148754
18 217 4.342104684065223
50 314 1.8190782301326185
462 516 2.140384059591206
133 332 8.541144539836294
311 520 1.0055680006517815
139 243 3.312393837337521
332 494 4.3951205269443445
209 296 3.673831921290213
37 553 6.650140934790226
113 226 3.2479191719429483
76 320 6.756440635486309
189 383 8.97590663318751
7 310 8.915049687094557
533 585 6.94185162568142
483 506 1.8492206188366977
1 275 5.151824843520678
439 524 5.741029076199154
67 299 5.529234149740184
112 202 1.4820667013453224
230 514 6.830802277630823
82 383 7.086491208102952
250 567 5.458845026979232
104 336 6.653044135491439
496 571 1.8515875092962482
149 376 8.341207166866472
32 188 5.20063092252224
186 463 9.067895305081947
160 538 9.625513818221776
233 420 3.1840892515216725
59 483 1.7383148997639353
64 279 6.408087195546867
269 307 9.05851194920589
77 354 9.885199855984542
329 365 6.7136726636673725
54 591 3.5921177042809385
320 447 6.8878942032417
347 358 8.635845556446238
293 369 1.069681293987367
158 277 4.407519492312714
4 310 1.1441503518188592
5 252 9.485750003519177
13 424 1.8721265278049646
504 558 7.453784401629127
129 512 4.597043831725001
446 522 7.97357548368358
460 466 2.136950290255246
2 82 8.019981286930818
160 226 4.8179529353609984
345 524 1.5946488513242443
1 313 1.212698394947102
284 323 2.701632459388893
52 313 4.819272193940103
397 471 5.158534966483933
129 586 3.9028568979679052
97 501 5.804148696782599
110 495 9.428684174486632
92 224 2.3174859458313244
92 243 9.269441224642552
245 254 5.214360072306831
152 182 9.314483310434362
251 308 1.858948057507504
436 550 5.4863917357113
60 261 2.9926879719421833
51 407 7.210968141793818
522 583 2.618626025012957
355 424 5.966888717236197
229 537 6.63142252827684
342 556 4.3103493996047275
371 445 4.206557049290707
204 519 9.008357397726307
64 231 3.1564796530589
246 261 5.538155801431367
49 142 7.574513974987503
118 366 3.9371223804335935
165 209 7.227273932504308
215 544 9.147395478075886
366 371 4.754158973488234
108 472 6.54488096830659
115 253 3.935195016116169
96 349 9.177783498571028
15 124 4.856620021579168
126 449 1.0850866946763251
366 590 1.2780954569681027
334 415 6.45201915820046
180 431 2.365541010382554
71 491 8.486400530479784
2 201 7.421527672204545
533 547 4.942109435872331
11 400 4.620653234088676
258 309 7.892057579260345
77 507 2.8586150985772814
309 348 4.593570501864715
321 374 3.718383549485892
327 411 8.952786151196335
90 506 4.571560244988083
106 457 3.0756933933879567
413 579 7.604316844665535
192 525 5.235402988463681
352 479 2.425394170679369
61 252 8.314821384135108
74 166 4.844343658716124
145 548 2.754072560395554
55 344 3.411803964332705
330 538 4.7674305639098264
227 348 8.878239874901787
39 128 3.35618846147461
39 445 7.869178102285228
410 463 9.331172799505632
281 368 2.473929162472816
132 570 7.261117530147551
196 558 5.492364750198508
169 247 7.072460023891904
109 254 4.386630357573225
13 53 9.14482256710263
143 365 8.56665037346696
220 461 8.184458490515677
152 341 3.040573734118762
259 555 1.4704194276496072
197 558 9.171837664561748
356 466 5.2464826521513395
97 352 3.085857065439724
261 564 1.553011697091402
333 485 6.6975581585373805
177 439 1.9465461326155085
3 163 9.872784029620362
161 351 9.831809951565381
243 302 1.7491476064988005
533 540 5.645600076976044
178 523 8.322583014605335
446 515 6.824584843623778
428 435 8.79605951720963
178 401 9.021690293088765
353 599 5.860412147521261
205 296 5.7956123627372165
170 592 4.34635855177987
208 375 4.527611216920652
247 405 3.587377620860378
179 559 3.7159363611955203
12 185 2.2905892642971013
207 351 9.489024149592494
18 348 4.8048374155109785
268 328 6.9924804254150565
343 401 9.085266249406224
168 382 4.039432386534857
167 461 3.8743184495008345
86 489 7.707654822614232
51 167 9.105373955124765
73 198 3.7575628694750733
269 311 7.444037543415653
401 487 3.080100610894883
484 506 7.211521161122215
364 533 2.3926388370827523
210 380 8.844520001834088
46 184 3.585225204307016
194 260 8.248446421106191
36 394 6.313354048569024
193 558 4.433533507653723
32 294 3.624443848715662
477 488 3.076519167487081
24 46 2.8877296149205853
276 440 6.064444191767198
338 383 2.0901085011181184
216 464 1.5997617296954312
96 400 7.339238868267997
113 566 4.142965714660968
441 461 5.291866053643827
62 238 5.461459129186439
57 120 2.3400125983988738
2 363 5.918406552394062
102 292 1.9420010618773202
165 212 8.891297636887664
448 523 5.356469719206451
562 586 7.848490502624922
111 503 9.555989545235287
225 284 9.443037472960189
56 241 5.660582293250625
91 212 1.421821112508308
156 268 5.1233616600193175
179 275 2.4869560680050884
106 385 1.5786596054945847
131 433 7.175029309543278
124 323 4.04265615761716
121 200 3.5298885095135057
8 177 8.475896932321136
435 584 1.5139252169060606
114 559 2.8498736409637573
362 494 6.893028182996019
164 223 2.5211967105830717
224 244 8.434632051683431
97 300 5.372404481894498
404 570 3.123173028473998
436 491 9.181953711297762
97 118 4.230257494918301
59 473 3.2743287331840634
66 522 8.756432642172115
172 364 3.6235361536865134
144 172 5.990157946521643
10 152 8.22763878550305
381 460 5.8260470309258965
45 326 7.343118137694909
401 443 9.71195619974468
222 246 7.809815016154229
135 520 9.576785429429858
83 175 5.0134784170985185
523 593 5.505821542483155
382 484 6.549005477643263
133 551 3.698016232079191
247 304 4.204132413007485
29 424 2.447944717500037
4 77 7.728925949541717
319 523 2.1228383356385883
48 247 3.0466662695626177
276 412 5.833824958401298
152 233 5.490508270747089
237 575 6.423082089207571
3 228 7.121430617066449
500 528 3.248423239575786
371 446 6.365717706404836
170 283 2.083795340364088
234 249 7.993349996787176
74 207 1.9818011779772458
33 382 8.30764003290239
253 387 6.3585456343602855
590 597 8.555333870613955
1 293 9.396318543481435
212 582 8.591862194977487
41 343 3.012037857711989
418 513 8.745014519439145
233 235 1.1281106029088237
18 327 2.3121783024927693
40 393 7.978162907478016
132 359 8.358775369239748
175 343 9.085694051453753
16 498 3.4597678719278457
456 565 6.28439391443592
160 445 1.8229492859789764
10 109 2.4118279549837025
347 507 3.2731829351350408
340 546 9.827396863633322
269 277 6.057947241004821
440 459 7.8222418052963025
55 119 2.731265380388011
156 543 3.0839484633669874
231 307 3.530165371777225
215 272 6.632597968954749
433 467 9.615429914332854
166 558 1.4980327106538818
197 565 4.978291565274441
17 78 1.113913869346673
201 263 4.186753468415807
149 268 9.415946284430184
305 490 6.777808210795176
185 322 8.44935573921228
393 556 6.760539946692755
238 307 1.6172379983889749
189 413 4.449417499924113
140 211 2.7805022622831346
53 375 7.7852923240103555
128 162 3.229116306111704
311 421 9.42078567351314
255 338 2.820552392218192
421 485 8.373623956094228
5 246 3.6308156453700864
295 331 1.7669880700360832
56 472 9.245765000108642
68 102 3.8913614971329156
366 536 9.937145488103297
501 548 2.0312689060705056
94 258 1.9464715081860475
305 508 6.334391938348438
139 291 7.323483942444767
400 450 6.605079367918917
45 388 2.100589041444767
432 567 8.349308274576883
376 424 3.933118900187168
127 147 4.204816131586931
239 485 2.0620032690045598
141 368 1.6469827154250307
68 576 6.900242152657173
308 472 6.818524215231927
297 549 1.1219839804200553
125 221 4.151706130663989
3 444 1.7967690587677199
327 510 9.958572623290577
362 586 2.8257057559573098
207 225 3.4670368085628755
104 105 1.6403662138297563
351 524 3.9026944700176105
10 128 6.892413229532094
103 580 1.6320194430817794
56 209 8.778371677415379
25 178 2.2206053212939203
215 514 6.234651382612089
350 351 4.842129112417794
100 297 8.68498578438606
179 346 4.323617941765173
364 564 6.669986851627002
96 417 1.0637098267476452
153 596 7.874894560361346
175 258 1.0671768020450507
353 569 5.424263797229418
121 357 5.165757278468049
298 466 2.3665041071507726
239 469 6.795305517154328
116 565 5.716653161268742
167 468 9.192226215718343
381 405 7.068959321384154
138 463 6.138573797003048
408 595 6.691445327780599
45 459 7.775165937463455
134 219 4.268261996754738
185 559 3.4101592221365182
199 341 4.861248404999952
167 558 7.6053381220241505
78 207 7.273662442207267
27 284 1.6743751731465006
88 571 1.9848976149159183
285 502 5.000985364062773
143 352 8.949480932602835
9 457 5.798081520980087
189 479 3.272065116191735
227 526 6.108579583109537
326 435 7.378603026840212
263 350 1.6568730471730815
217 470 3.763613145447115
386 590 5.408159448953959
141 418 9.268546644324715
384 577 7.924821013917064
9 262 6.492269974086611
145 404 2.9618727881062457
40 454 3.5628102689020245
382 540 4.902525617908697
422 539 8.833248280239964
185 426 3.471428501201074
83 174 9.109648343208791
90 312 9.265028635151978
21 65 5.460241450951611
140 186 4.471699298331733
17 204 3.434292736896158
119 570 5.538670179163732
53 70 2.5283003076901465
106 169 1.3425435321367698
324 379 8.389739189422151
395 429 3.2826499568023957
27 470 1.0303441212453368
538 557 8.429302604616948
153 202 7.422127932611545
66 221 6.062502600309223
190 364 3.5105669499954173
429 473 8.775667393283396
117 536 1.4289487660499742
170 491 6.355664093251329
45 469 5.234879006619282
272 518 8.636900971120824
95 172 8.20629620659341
364 469 4.619385003889077
109 404 9.236721712388618
78 138 5.571015113904575
88 529 9.047420541135512
534 569 6.213814514057363
112 328 3.1520433650020356
19 160 6.090561753210156
55 496 4.526343097435088
105 132 8.366483357090505
124 553 4.417418039703277
321 322 1.9888238525317297
212 547 2.6011245569879584
94 231 8.94991530182868
102 109 6.110609627714712
197 375 9.271837178684619
62 529 6.492645061409141
53 490 3.734932675250099
302 567 7.52087142360204
120 307 1.3120026364745732
52 154 6.128978658266122
106 248 4.994198446615119
3 264 8.305754226120149
62 381 9.471414633312051
9 159 6.261008568659968
0 574 9.028240845309796
160 503 4.233600607053059
312 408 2.0473387106753176
349 421 3.4641038518426197
438 533 3.0817736607956605
243 378 7.188720365858025
266 321 8.442336669479667
9 372 7.0898890435515245
209 379 8.26656706604218
40 123 3.737919341027791
382 598 7.374728908948806
312 560 7.783884474996509
154 446 7.636736323556941
194 341 1.2791236469472813
3 53 1.3641087922051311
48 156 2.169707809929866
93 207 8.129215620790546
308 366 3.309269140481889
465 587 2.5833693201944525
35 255 4.998297425707243
89 428 4.4922592584537595
92 95 8.276103776810555
80 400 8.607850824451479
55 591 2.517575500743111
415 522 1.747056184024058
31 520 4.71835548307066
304 306 4.840692103857921
83 87 5.653944733843151
246 378 9.406065845202438
36 440 8.437412114426408
257 260 4.621846696828741
268 528 2.0369654301537143
92 454 6.1532120905313406
267 305 9.076204981451243
28 518 3.117633322159295
85 152 6.994406912527051
323 483 5.246595006746744
263 383 1.10879533571132
268 572 9.61719297101737
207 473 8.92545933446476
187 216 4.264818664390185
351 382 6.821898060521507
133 326 3.9695504085728084
371 449 6.581078219591462
365 381 7.953725938351848
145 491 9.817886851881703
57 599 2.7769696196285185
180 508 4.937926723527906
524 567 8.389470691573573
93 127 7.549873253191997
157 597 9.77623543952313
45 461 3.526165985399959
263 515 8.29741662036469
472 506 6.509553179776299
268 326 4.591520324447392
47 360 9.238817671611196
414 421 7.684181156421529
266 457 9.360477320693327
285 383 1.319697823084856
111 385 6.621933020158497
100 194 7.094751225573377
59 171 6.929115328646536
410 542 5.261112793628511
61 262 1.9788118000129102
340 468 8.245847861608453
408 504 4.0112822414891145
121 438 6.332756890822254
272 341 4.05435264532854
159 237 7.950247551061634
256 290 9.890271136188781
231 581 3.1430568892295767
74 409 5.999624929683601
124 283 2.433472129200917
305 474 7.225891754778645
90 553 4.66165731457254
167 589 6.612520656331916
305 488 7.4405357204327425
248 416 1.9914868669608796
440 589 1.1628996033930008
122 520 6.585666430285998
245 421 5.031363662346568
222 267 9.037780594348598
340 492 3.0102995396105436
179 546 2.377726840131985
100 273 1.8149623901896383
26 110 5.721298382824111
355 591 7.317140747085054
414 596 1.6182852810402228
311 338 3.4705382184389144
252 570 5.630385723094992
83 413 2.302298511466244
181 381 6.984540641012344
437 438 7.027898936011283
302 477 6.273362217391443
97 354 6.75692002195027
128 527 6.470153261868545
435 525 5.85784047025818
134 245 7.666522085673952
375 562 7.783198268988555
248 256 6.228343406881182
286 475 7.732457871930898
290 505 1.6879829334855692
377 572 6.075302816118089
150 282 2.393669245559076
85 317 1.0356879939652757
384 560 8.910044079397018
186 471 7.4333207479578345
237 322 2.8815442487241696
75 572 5.922547675426575
197 498 5.027446485209725
146 150 6.681091933791596
280 480 6.543186283887128
126 365 3.145688061705368
97 573 4.171504315827929
312 498 2.9150504879636494
312 458 1.206522604469608
172 306 9.249030415726136
130 469 5.711631982688301
312 380 4.24314309495462
48 190 8.110989974602855
188 557 3.657631950597727
34 106 1.831556775466053
103 173 2.4510595153540016
304 349 9.927510224506317
91 232 7.260393343046225
502 547 3.332692162644298
116 182 4.466345565490466
142 173 5.211526041304819
253 402 8.709826146509508
85 596 7.968948727214096
150 578 8.923758591634837
308 374 8.001488132192627
270 539 3.155576987049487
3 364 8.022849315733058
0 116 1.0158802110877514
194 471 8.241100993929809
110 479 8.453701508446429
49 174 4.119270468693095
75 480 4.561892410653391
119 362 4.1557568533767535
246 587 8.239063970812381
339 562 5.457051249677954
136 527 9.075727482097143
84 298 2.806894122976458
160 289 1.6677886223221736
396 590 3.4899269128095156
29 79 3.6570020269060475
285 560 7.079126919462898
14 37 2.7710226436513583
145 366 9.138723273055318
11 251 6.284612494044896
13 194 6.024049337412021
139 210 7.613978110260169
194 251 1.1858338394134595
109 376 1.6686467530518756
199 422 6.19939514369903
300 323 2.4404199989453237
22 330 3.012619487766664
15 582 8.967678959893323
168 314 3.3719361428774963
115 361 5.648892821099183
154 387 7.514171370393183
127 584 9.15222087965586
71 148 5.464055090455021
390 505 7.694631498433562
480 514 2.9457313308502293
173 351 4.227479973191236
286 419 3.7314782562383857
235 241 1.7156174035166616
344 366 1.3494493581069704
389 398 8.217154611097106
1 470 1.0969841951341208
334 429 1.2563297752360032
457 516 5.903405234160014
149 174 5.7001133538826325
115 343 8.833796243378867
41 193 4.388539883352828
63 395 4.764351686303513
244 294 6.936920310426473
270 587 6.741524680681977
392 431 2.833482832334738
166 244 6.232707865906147
28 75 9.534571907004082
130 303 3.3827552649519017
396 514 8.885655182090035
28 287 3.147093179303533
224 431 2.9524759700578245
87 447 7.536178127714698
125 333 2.0538476158767835
139 546 2.1354826746753037
271 298 4.37315729259248
397 592 6.491471264360918
31 72 1.7843166005757543
384 498 5.462738118928183
41 81 5.265198048490982
298 397 2.26829826703868
236 327 2.776736517264912
266 308 9.855275531205304
150 338 5.977862373878766
278 313 7.938430467339193
571 580 9.31803078152813
112 169 5.749001951840952
5 45 1.203550169425927
250 497 5.519980933684239
86 115 1.3761891733467895
92 161 9.116766337588158
120 227 1.2783177679883062
248 342 5.337935731539451
428 431 1.0615449139238504
283 364 5.271475579889603
399 481 7.388290481663003
274 362 2.8606408956674585
45 467 6.08962996433178
130 171 8.112312382451904
33 347 9.57173517917756
85 223 2.6678235048730725
249 501 8.721378880659808
8 48 8.018303063744737
400 539 9.92712487410462
57 375 7.381013062966989
177 579 4.785242053986109
270 379 3.9886532323374926
423 583 3.345544895449726
69 375 9.840402515714922
38 597 7.280821593868
175 477 8.970748931347202
73 97 1.1571759571302376
213 564 4.027148428009317
348 536 7.657552690653367
125 285 8.641568496406105
188 218 8.45309857008846
327 550 6.835960305825629
52 383 3.6399970888116315
78 259 7.327731396265432
272 572 7.908621185391511
285 423 4.461696758347247
57 371 9.434122286158102
125 185 8.54150789667495
45 371 6.585053279354858
463 490 3.9945598032975504
219 427 1.4724587107420701
318 531 7.775191505589197
76 306 6.752614897774249
89 567 1.1142187592368706
407 488 6.624479077569697
261 403 8.801060738208667
243 306 6.095151115124038
59 252 8.107377976441544
489 550 7.971456759033626
2 415 4.111412544554918
22 368 4.4420597890361995
190 498 9.424944661742858
259 571 7.102127918626705
5 238 1.9157684691552563
110 557 1.257640033707621
223 227 3.5675119604261063
365 411 9.023303103385945
99 122 3.5721338915044445
499 595 4.681869047901615
58 294 3.213724793648884
247 315 7.332063891054578
203 582 9.659132011752819
212 286 3.0847412801728904
439 576 2.1480960944483605
105 432 1.9492055375882043
421 519 7.028082769954141
11 190 1.3735850121570436
133 398 1.8468248368480342
227 594 8.522147138422653
389 572 6.705402332593759
178 580 1.956732188308428
367 576 2.8171776425579287
370 510 4.2663510304921
