600 71880
456 506 4.2638713265015635
322 516 4.037638174028326
91 589 3.9300556136661298
391 454 4.309325580924968
131 479 3.352278653520036
151 383 6.174389408666896
44 330 2.889691737254596
67 580 3.1271809659452217
223 305 2.873985329884721
197 584 6.926631042619135
458 552 2.1366341421211246
157 395 5.150834670228798
17 389 7.628089325647807
115 320 2.6880145099925827
109 240 8.780519707429203
214 564 1.0237631510112437
32 116 6.041752895371593
366 470 6.5298518125171405
420 569 1.2985406948476668
174 359 4.332496505717387
415 503 7.6440302436813825
368 544 1.1119618347198212
205 497 7.315799412711455
41 504 7.30872427209192
85 526 4.223312515682068
245 547 2.11827417287276
237 410 1.918936329556081
195 473 2.5865793373934
108 243 1.4027347094212554
217 401 9.962079733373205
62 67 4.6343557238411925
189 575 9.721511723505273
257 424 1.6419206115022487
128 435 6.753868959935447
130 590 2.0479986959181
276 450 7.027557073302021
403 536 7.416316583875452
213 340 2.7651243057735155
202 433 3.4999315504580526
107 406 6.683133752393685
296 360 9.927306164348563
195 558 4.126621392431714
522 561 8.146130986220623
318 411 6.670727595617674
318 383 3.4914560179459895
14 151 5.792162524386084
220 328 9.46535756951375
122 494 2.1342912664629305
170 171 8.910014639618304
127 443 2.9991755942704232
180 505 9.271319534774767
11 305 7.792764527814275
246 348 7.802816477977323
239 440 6.998247088211419
8 177 5.403038587518478
289 292 1.7257828642802815
45 431 9.599255765369236
140 476 7.5859259639697685
65 364 6.9977670036567625
100 213 5.921815892078661
56 413 4.480256315145582
175 593 6.96320182416913
95 188 3.372703526410926
52 399 7.86729193948388
228 327 5.239681675943819
19 337 9.249093817117757
94 132 5.136753393647843
150 212 6.723311243144284
103 373 2.731615056762331
295 538 8.765608095345673
45 316 9.366745342255534
43 198 9.684942868269772
102 439 7.3764280710766394
181 585 5.362218738093695
95 384 6.258728987999595
31 40 7.191104556260879
194 310 2.8449796453079026
498 516 4.459265887272089
380 485 6.535019210646802
262 496 3.236507870585043
110 133 6.870565644787797
137 535 1.6693932186934077
296 534 3.4831921802560606
186 364 3.568995980446825
194 535 5.52318139976792
352 481 2.4035937150084554
53 568 2.0773709591332135
420 546 8.74881926747965
90 476 8.30039473839787
178 239 2.97749416731045
96 159 2.9749062757567875
391 435 8.251457199626548
27 126 2.843490120077967
42 478 9.61306577090662
3 425 7.04299859878102
192 440 1.9139497731124755
51 526 1.587807676784577
134 446 9.577202284042055
6 230 5.435285258398318
102 355 3.8083301747409903
294 437 5.809001134824779
104 563 8.257871630144866
15 54 7.353236099430367
175 409 9.525176546340655
537 538 2.4407085164218874
19 52 7.909689128150484
402 476 8.658487242220733
459 478 6.951845468225894
34 565 3.3219575122892824
570 575 2.314161754724147
364 514 5.899285581950282
32 253 6.697547613759243
116 504 5.91834431743165
393 596 5.158747028807267
144 321 3.8436574076715764
209 585 9.557078999810322
31 175 7.708653881244375
216 412 9.381301611110553
253 464 2.912119798839048
403 493 9.175463812504063
292 573 5.867666129480013
79 263 8.311572417194178
347 556 6.772051015995256
288 568 1.0355005077692603
57 182 2.657152816459085
51 307 1.6080694483535283
155 551 4.758456123540431
412 598 1.758500630571636
35 201 9.01617203298314
34 549 5.433437659395468
46 531 8.209668328148233
350 519 9.489312845514915
229 579 8.10100553696017
248 509 3.31052266127661
182 225 1.8414081746706819
120 205 5.44569062430873
380 597 2.549761273675079
119 438 2.9205044663041564
117 411 9.796584121046276
529 533 7.212021484020573
470 578 4.035439128924384
171 230 8.698495505699809
70 300 2.764009897981494
38 73 4.886675923900489
210 581 4.082344429506644
184 596 3.452524067340652
64 264 5.781994725060178
304 529 3.61553777545311
125 132 5.034721117515469
89 564 2.9703051028863854
101 227 8.06275780908384
82 306 3.8787390348419577
142 567 4.810084652124603
234 400 6.469878337314791
327 344 6.799853710545198
223 276 5.671115558233265
78 577 7.416145962797527
112 117 1.9379024119347872
268 302 3.513877711620671
88 325 6.802588479648533
113 444 7.541215269494363
187 365 3.244500345355649
299 583 1.459692229515594
188 399 1.7235174206035881
327 406 7.467051073579354
34 321 4.605661661155941
511 531 8.194680125236976
162 371 6.990880213626094
39 312 9.673960809588946
29 437 6.275982881533999
204 422 1.9386995927580255
350 580 7.486516041332416
6 534 8.602027998393623
81 237 1.6431947781443283
174 320 1.0092901277071797
171 340 3.7677356204298302
483 563 8.26056230928912
87 577 5.324908439950469
311 578 7.962106265529518
16 214 5.6643410777138685
23 479 9.1942005282151
283 452 7.945874307938709
405 581 1.2449087322816985
179 599 2.6825719675587605
47 86 5.970001520966268
228 416 8.488960337006468
110 576 8.53912590274991
192 525 5.464983938301099
39 183 3.7042887498814157
65 562 1.6790933306617957
39 414 5.322120297709423
475 571 6.916089685220805
178 518 9.967496717265613
394 452 8.908083603797621
12 286 6.886752335596676
114 501 5.981094527878229
122 434 6.066878535760887
260 553 8.73317556524525
277 430 5.19123448784848
154 221 1.162776771641278
199 254 7.075965177066075
291 575 9.527594462687144
93 503 9.90864740363454
4 84 7.430935958799268
15 168 4.689584095375793
546 594 6.5294563882948635
88 475 9.780292660533654
172 215 9.214509522271593
322 591 2.1532968191311923
122 224 3.5423481624590076
64 173 1.6934932985405107
214 581 1.2557130863246413
158 226 7.586707937659915
172 555 6.571039675516473
102 552 3.6359530347378395
152 264 5.376925014174106
344 452 5.30237294938958
146 180 1.0821282160526866
20 176 1.440453946011806
154 485 6.912886913480468
296 415 8.754977909076294
255 368 8.112693875584323
133 375 2.5252526663974653
1 497 4.325040923609907
414 541 9.534863359130776
509 510 1.678360620728819
239 435 7.491382137554893
294 334 7.690279693500945
33 507 6.020914589280479
188 364 4.7420577471389525
2 355 6.941105314873158
194 349 2.8167753160811397
331 550 2.2681253056702664
440 466 3.4458280288412166
6 349 5.784082214109089
148 265 2.2041313460039573
288 490 7.354796045658624
239 555 2.8349763265374106
14 417 4.78934314861961
468 474 3.872137618512511
479 552 6.701553052544653
215 291 9.37385956675931
160 368 7.03458696862975
573 599 8.301627678688607
306 495 8.51355060988186
193 224 7.780124774997132
374 516 9.512257360257145
271 298 2.57037868806317
147 504 2.685228646591842
243 550 4.482062459011625
399 450 6.25050890551926
66 131 2.0978114016319993
447 457 9.771553190853895
232 549 1.59919832665889
79 120 9.668169978761343
153 583 9.917424567494988
350 553 5.494618858893698
283 477 6.97332112051666
41 48 5.6908834577293685
135 521 2.482691596125844
111 272 9.289478989471556
316 451 9.043473247535003
54 545 9.730067978306646
274 509 2.448691445675998
38 91 5.560409228073653
382 385 8.73741063558139
310 427 7.857427534585293
406 408 5.688406460979251
119 332 3.775216131618657
33 177 5.693952392825358
183 348 8.412255973443791
9 567 6.646923649591085
130 574 9.167513364086268
393 422 6.954446603381904
107 346 7.653970996557916
130 310 2.11304582517234
233 326 2.980871250555887
51 527 9.199829562158568
199 353 2.927523111896819
183 347 1.7070040358212095
371 554 3.2005615925736577
163 199 4.159849724264449
426 534 6.873022293868482
406 549 8.800244493777889
197 238 8.225810631429791
137 370 4.863791801652299
225 482 8.208733489699583
157 250 2.665683607105914
127 343 3.4705502031853923
10 73 7.174227328332805
374 487 1.4645981099130312
149 586 8.306706570569709
304 310 5.758338086524763
186 225 8.993552516875129
91 586 6.730733731517733
463 572 6.275580890861446
45 261 7.369906901347847
201 544 5.981892986245336
235 469 5.72315832032529
430 599 7.878888667113709
311 462 8.356999053912219
304 320 6.482960214916955
362 585 1.584434223073185
532 585 9.289708783039371
449 518 6.859874895392714
11 273 7.138738192452785
96 305 1.7062935021692294
54 563 4.1225121338807185
240 365 2.9400181553719933
121 404 3.5562377170978987
293 400 8.708159985281354
86 594 6.300347925433116
305 374 6.414923030735849
62 577 8.309141671354784
67 442 5.806762905335046
2 599 7.530889485928979
32 209 9.857121568162624
549 580 9.958680936018572
329 410 3.693689220481791
327 485 9.950509423092944
16 556 4.537229737969263
416 504 9.290557215040653
452 466 8.454728796265044
159 381 5.71204018571602
103 522 7.3796822748386095
158 313 9.623599983323222
9 265 1.3021963474308293
26 102 5.260757995416542
272 582 8.033598597516434
188 377 4.527215710070335
103 496 9.344987316046042
231 436 8.091267559961455
286 531 5.5172682694169675
233 268 6.128183088080272
133 501 1.4802772230163108
145 289 6.486496191355952
9 397 4.581565851226832
312 439 7.685370205010794
378 391 5.731402307158704
262 521 9.019082784152948
69 355 4.336775844827144
124 495 8.877686830493477
215 594 3.7391111997610516
32 460 2.241869786363228
116 192 1.8368243558088322
94 535 8.122671257301942
62 358 5.1944619170468975
276 529 4.807822437636852
200 295 5.111043323755016
346 513 4.932621852927371
99 340 4.791154910422033
134 429 7.794904388820285
359 527 3.5788941182807017
27 352 5.214166192582268
466 583 8.297317941281214
253 329 2.3591108447701576
169 180 6.406000850642565
502 594 9.61523981060965
48 270 5.812812914238603
545 574 7.253234857486465
256 508 9.220346359986522
193 512 6.775764864811318
249 577 7.635401447261464
39 584 2.1776748681113824
187 211 4.494553252100085
149 315 3.393801897577445
85 331 1.4198593736774319
311 581 9.639732986509363
308 511 4.5801413019321355
305 385 7.8123814988693
106 161 4.143299700076376
230 330 5.480537225748721
332 444 3.058860233360887
194 521 2.8028017528387332
70 307 9.696249200165987
177 310 3.674827662581222
101 425 4.750271840976293
215 287 7.348467018767304
32 122 7.447520720178758
21 396 1.3470027762225998
33 323 5.50793686467627
98 245 7.957085707020699
117 406 5.9116614164067
179 373 3.5001312213531186
24 97 2.774254268679309
444 538 9.991513527910975
98 197 5.564652394179193
75 167 3.626485097856913
448 581 1.7528237652717453
392 543 6.8548394020547665
461 492 9.032674748058149
460 598 6.823070157655653
77 249 6.649288778764689
55 432 8.794457846892772
151 439 8.63391655506052
445 516 8.402379931404047
139 477 5.594543281755071
55 512 5.4789522945258415
87 246 1.1609357282086905
366 479 9.653853965942691
163 551 9.222871174699474
221 439 8.233284876524234
229 477 4.209406183586804
159 450 2.50230277676844
260 422 7.657121260986026
195 390 6.421700694141977
210 528 4.6308940887987955
366 368 7.689142846520426
98 458 6.688230194840273
87 464 4.803368743016517
336 546 8.163162887689673
272 375 4.168655220902777
380 451 6.619894773382018
43 526 9.991240943569485
155 517 6.804116269481507
261 326 3.799335122132484
187 306 8.042392497178668
345 464 7.959630083711002
113 440 8.67618973381057
25 192 9.88850837786499
416 463 8.993372268134296
393 448 2.0916170436658716
16 299 1.0546314196418454
127 470 1.2577471602800196
130 281 8.33134965933348
185 497 2.056648750801456
94 288 3.720940894694722
84 558 2.3819354916914923
253 478 9.179901610396097
28 152 9.94424874235798
399 598 2.422121184119061
29 288 6.083943689415458
65 419 7.092785812511854
150 542 6.463765085830178
174 448 3.9277292538917274
95 453 5.349427771443038
82 193 7.018042095446035
99 393 8.617678336554558
200 358 9.832379762244056
90 477 9.560639647414247
336 406 2.440709881593952
336 573 9.582945616449921
198 513 5.1635713547434205
258 551 5.519662717258765
308 573 9.107905303717672
59 456 4.512605380139936
33 105 3.425195174305116
151 258 9.978706592483633
153 167 2.537050788944609
9 332 5.621650331391119
35 547 3.744341833352853
254 364 8.439922330215895
223 457 3.7976016567477053
414 527 5.702718238070191
119 172 7.190900309723514
108 364 2.4017530053988745
504 507 6.705582883378937
28 566 6.432696463155802
201 240 1.6974228752901155
50 272 6.2438099366973825
360 526 8.498576659519326
206 229 1.464727712400478
182 299 1.0889763593891846
281 568 4.016754152443718
2 168 3.7441223149986933
338 553 3.1804036696136175
300 340 6.636884003051136
268 330 2.2401629955595785
40 525 4.790600567781146
28 29 2.9278217156386166
80 149 6.195756055234922
217 329 5.621687054789692
149 169 1.6534655189910836
44 368 9.675286434646152
85 555 7.46314167330838
3 261 5.665344108863289
141 394 6.915054232052541
133 570 9.149598266498248
79 82 3.104296418194117
57 595 2.864295827019749
24 264 1.7385289789709188
55 275 9.465205443960825
177 414 1.7392354496752147
488 573 8.953384153815797
276 381 5.084834332106053
215 531 1.420026279329726
255 479 9.15071385528639
376 516 3.162651020942589
250 487 1.6015006336696636
108 592 8.013724925249642
264 569 2.0509356217105355
298 592 8.342786328201015
282 305 9.101360949736664
70 400 6.9188981638233225
298 546 9.91154341723959
290 506 8.255918192054155
107 432 2.7529820133950382
298 502 1.4847325907624436
83 513 7.221280439881039
197 284 8.422543414662364
55 233 6.270710951190369
252 483 6.26610672855491
269 562 5.875943625772764
124 539 2.1678985091369665
248 460 2.3146414885975695
252 569 8.185001605595467
459 472 5.454944073526461
107 344 4.719785430542715
141 530 3.013346128926184
122 139 7.536183946925721
31 547 3.8158480026638655
236 532 1.4465172606614627
50 90 3.676829385744369
193 491 9.341306664890453
143 532 9.916109036337897
246 569 3.18111434484265
237 526 3.739861068512861
209 226 3.5392633580575277
107 194 4.4362423638697965
535 565 8.622924202323418
445 515 3.8678060479333887
197 510 4.410639800909534
290 355 8.72230780478401
53 185 8.143542339729272
50 300 4.0021410400445845
228 503 9.80522255555935
389 472 3.3578128876531044
359 373 5.481176930149695
49 75 5.896815754187484
525 576 5.003290660531361
28 343 7.852680312126321
222 240 5.623378249340825
6 428 8.56346484951387
309 316 6.4333701219450266
119 494 5.021890544396823
240 590 9.846507245770232
35 183 2.421929107099674
378 517 9.756737172346968
221 499 5.808850129777253
393 551 3.182729999474623
5 358 2.4660445797025083
267 506 6.551056789969599
184 513 1.3030837661833463
56 76 3.0910319556165016
166 191 5.998681614651413
43 556 5.085471196343702
282 486 4.647152161090088
14 271 7.163431798786361
92 494 5.554784179093186
208 563 1.596437241535023
135 251 2.6270108904787
4 30 2.0706828847630114
79 85 3.003119671558799
185 591 5.6550506064078965
105 127 8.10490028451752
110 534 8.597547524333882
63 210 3.687949782366302
493 538 6.9138873262232154
174 451 9.403946028031378
49 302 1.410044455257907
54 267 8.531401166905534
384 509 4.974364990893669
261 278 4.95664261780837
128 243 7.632863288669458
293 522 4.4982988484074795
100 147 6.886942167266173
14 257 9.556971226780067
30 548 9.42070540307123
38 402 2.4575430924335424
66 331 9.435458982055781
275 434 2.330081199424957
32 88 1.592322395401168
118 318 5.537788742489124
119 482 8.464622931575141
235 437 3.695911196799699
10 381 1.1984681456503203
25 295 9.830895134153172
311 345 8.298828966485688
69 552 5.15762235926353
5 342 2.2752217663606826
479 496 6.743297087030559
74 297 1.769055826575693
274 331 9.089233328575876
71 475 4.116027927950296
436 482 2.5481758540287904
444 585 6.0876684639287815
56 190 5.529977382066828
349 361 9.442433914716643
26 39 1.4791946685769708
37 507 8.319242204179723
236 427 9.929759155675978
392 536 8.375942546177509
114 156 6.412245217311354
238 384 6.336108072562386
67 585 7.241000275459924
154 275 7.436095298942894
350 369 2.768570523805046
56 245 7.415549711586309
131 264 3.757602412010952
189 213 4.124582021284063
228 479 9.876552205231768
293 363 6.619608193637512
350 420 7.7181732862397645
353 458 6.678694365811268
181 339 6.870407854786811
47 567 8.23961542717425
39 219 4.095573723334452
82 561 5.61620423577245
373 429 9.020932278605732
276 330 7.234866492919809
87 465 6.83153476919143
340 582 8.893283877999561
206 489 2.7506674644174245
68 84 8.732289773275223
170 526 1.1498194404683302
222 350 8.709120317085038
114 448 1.2239252920039903
337 569 4.328937509330107
135 306 8.086977921195071
287 359 6.438785815358332
7 16 5.632935820045374
482 511 9.142764934187749
379 391 7.297163451084025
205 378 5.456704792857355
189 200 1.2328066056121005
50 69 7.222154314890509
179 281 1.4243990111839855
325 421 4.048716375671641
19 231 7.669735626087977
27 593 5.955692762843218
423 477 4.234422278797897
318 525 3.3055794207469598
214 491 2.9642866811857145
227 596 9.673157699788131
75 407 7.14730657378454
164 165 9.590583315189708
114 274 6.60101391100023
185 432 6.591983316994237
250 514 8.443277888586382
283 488 7.20252629433751
229 550 4.052831038382468
365 475 8.020778394230367
363 414 3.0797002488758984
191 426 3.576584804938869
445 590 7.39829485453077
188 488 7.593075996446852
78 152 9.097030858044587
56 208 1.833087826496335
449 576 7.845277960833733
174 222 8.943112097014671
102 284 9.134402508402903
25 548 8.014246040205744
324 444 6.766636555580112
357 397 1.5429250630265117
251 599 7.914904631337428
83 297 9.036975241470605
330 458 9.972306812665073
424 542 3.902419138037484
408 453 3.75006327317559
23 329 1.2701543481243087
289 567 8.01030477028983
238 546 5.05700027729104
223 478 4.711130006539017
102 486 6.828036259509843
137 462 6.581178862453647
17 451 6.673656169023743
130 429 6.511165905135996
35 497 5.824488868025883
242 250 5.655232783763587
34 468 2.9792974723027066
253 269 6.077984341571693
187 527 8.322810274089278
268 322 4.863847560160341
139 591 3.0593576034504313
190 593 1.0198586990462655
70 574 8.345418557772188
129 433 8.187287253839372
512 596 8.855452608785404
162 524 6.201640286915306
221 427 1.6749016263926424
322 433 8.111917964646201
239 256 7.709708986810646
282 398 6.617529933184223
198 396 3.610796262171075
201 297 7.125153778365302
154 453 2.2298011311117154
113 564 3.170103609321637
171 183 5.1823938428842835
479 554 3.297669429141558
60 339 6.481626379341912
7 34 9.659527044583418
54 557 2.6563056083141214
143 565 4.671213936103221
353 397 3.152299542770854
138 484 7.815301322301207
324 551 1.8449077082938818
206 312 6.630077787890112
342 413 8.140151914670684
362 559 4.276768697030949
169 206 4.21038453737279
237 451 1.6659917868049017
383 547 7.501073423509425
190 198 4.114104846419107
220 260 9.993968247785386
81 193 3.1822855070670664
174 527 3.4041563695334762
373 510 9.225896805694044
81 509 4.4244998553177215
311 495 4.723974893793587
45 109 7.2153463446543915
50 598 1.7860644873196856
99 372 7.7661034321348525
146 360 2.5658256864968507
338 559 2.035563955863916
141 573 2.2477931669683064
255 265 5.402464941514163
148 338 3.83383099829416
147 548 6.252800368719085
267 599 6.987489389497529
33 339 8.625891013637156
128 372 6.436178698110401
461 532 4.138953699874304
173 369 1.958380990071665
147 461 3.8984492776002506
6 551 1.1303230231418882
42 399 1.5935668234915175
166 223 8.713781832825246
459 575 8.867139054495846
272 357 2.5411584057109167
248 371 4.87037850242735
40 365 6.868489829460616
431 439 2.302750518966659
248 465 2.415201468903862
158 577 5.100449339608646
155 211 6.8546216898208305
123 152 1.551364828672223
436 494 5.855139153860427
173 401 7.1353099542298315
131 364 1.7098281350808928
286 446 5.441390931871519
352 516 4.53976261663942
448 592 3.7297055368740075
393 457 6.124799218019966
47 417 8.002737978176516
54 432 2.8739955774974026
29 196 2.2969726503643875
40 151 9.623924955511326
137 421 5.872993272696991
32 170 1.1811973460508844
455 563 9.452705456713758
499 542 7.188388708804624
35 560 6.015519747115812
22 178 8.38640454279157
14 525 9.936003880149684
0 274 6.32487016747633
352 534 6.088064388996184
522 559 7.676853163913118
170 488 5.4470430862944985
231 308 7.483588398874731
354 490 1.5695885570948032
62 137 4.686395083973094
55 393 6.699333944370274
28 571 2.2840314256313747
209 235 2.394708123896281
331 541 8.511582439406496
171 560 7.586605239177073
1 356 6.959704701031349
50 210 4.184833885676515
192 343 8.359113271838101
280 391 3.7842082331459093
212 452 7.721734977604315
287 596 7.486218520255222
114 451 3.704994803339795
381 512 4.305798742684042
86 546 3.856565049705133
79 354 4.933842717457628
68 251 5.791539044721504
241 343 4.57028623973698
95 159 8.653145148783384
14 355 5.520122215488462
143 203 4.484978158393993
40 316 1.5484435344803043
312 400 9.296896599134692
14 25 3.80105862399152
468 576 2.605825378910783
406 464 4.537429076454508
193 445 1.6748812083053446
105 562 5.500416579060397
262 553 3.1241450736996943
42 66 8.712210029315862
199 310 9.335125841827082
99 203 3.9206379607623543
122 132 4.345540969072764
211 419 8.99127604502753
257 478 6.022660910334184
151 353 5.21586942864438
275 433 8.75952312628045
224 234 8.748940352957614
237 383 3.1335311101296086
509 563 4.218324823868048
115 504 8.701518768300424
45 579 1.081496005233301
206 462 8.384456045723491
419 527 1.509818526794776
3 385 7.625502125565011
303 484 6.853625972432543
31 35 8.988056513742508
316 330 7.933601734218246
361 494 5.397881885897089
242 464 8.500289019498158
2 57 8.521043085470039
342 494 3.655840203361733
22 336 6.995867057407208
284 467 8.947023448472674
315 390 1.5753929152727486
193 382 4.145449461689019
412 566 4.149347609194326
247 258 8.01557125425815
183 292 2.2046863977560585
50 160 9.239288040131896
321 458 8.550193920461023
190 569 9.329317978236704
333 546 3.9692017999900835
273 400 5.412173138012692
321 365 3.8259530166146742
197 406 6.756143890352387
190 225 8.764520359294496
223 402 6.396621377875785
21 412 4.28231566635635
138 464 6.773266565463897
99 182 5.046681166926505
86 509 3.5154418965146634
539 563 6.6758374138673915
86 434 5.422095370546834
249 464 7.188594063655323
277 369 1.1530767029074496
430 474 8.587318665885501
190 581 7.423429620683358
272 361 2.801753049176936
184 575 2.172423843929943
15 217 3.4610376427374803
225 391 5.4362987624996455
117 213 7.068064864241814
323 333 7.779967941019155
34 239 5.880151828079273
443 501 9.86070499101226
59 295 2.3146758423918357
40 473 5.67422202676624
389 579 4.730972800955778
89 217 5.205882942078941
117 317 1.616227547915194
101 274 2.9549401808264575
285 533 2.4530877726275424
396 502 5.24712429491795
173 276 6.0448118036377
313 506 7.195916101951469
2 150 6.283414582411894
16 156 6.02745320976423
48 507 6.25188406841986
71 121 6.273652313878813
226 343 7.578473982088339
378 526 1.8449050283751949
80 442 4.333158397862494
122 293 6.024236352126868
146 313 4.065129246176406
64 536 7.603876891334834
220 240 4.943011271149398
180 313 4.6107762600727185
327 371 3.102623387544032
432 440 6.913713150720204
22 356 8.782680392987825
388 481 7.507496765443037
66 394 3.941149450190285
186 290 1.8985371709443015
351 523 6.406050388986718
91 141 8.622951617293603
246 317 6.14625782543083
365 440 9.917123503849846
307 505 9.350538568339402
169 222 4.549719913732798
105 128 7.589067011073889
197 437 8.682869498170007
350 351 6.409434365499947
165 508 3.3446537240479266
314 586 7.945595555073397
139 526 1.0114426963707417
36 79 6.868934142125189
330 390 9.224881003836698
256 345 5.473220325186236
176 236 6.693347243257603
181 348 1.1769668817154169
363 559 5.780359797248516
44 459 6.017845977315861
75 405 3.680763233071216
407 529 1.410593397104092
156 379 2.8482982227147025
228 461 5.304533198882202
68 212 8.672841511144329
30 382 1.6773794057234193
61 562 5.890230442978038
318 570 2.2332235743977735
121 369 6.7627898508119495
56 170 1.78285392516589
170 330 4.837876408555247
210 334 4.4812040368758534
492 553 9.33109691584505
243 458 7.850312346762899
411 553 3.1093935104528905
223 572 9.476206114747637
142 291 2.6008291587042356
59 149 4.5573023194929245
183 238 2.650491076199428
176 551 8.83460498567925
150 440 6.064642871545841
43 131 2.4382663392437407
329 429 8.00816536599256
28 96 7.480757872954587
212 318 8.889003348014159
195 565 9.977353597474515
160 351 3.1262241595462648
2 256 5.5271805596873
226 470 3.5444478216850532
19 276 3.140866587419571
312 403 3.148690909987434
108 191 1.8905078825961823
47 181 7.712839230803823
105 280 5.904373046312594
71 455 9.818710392377975
215 336 6.505234361106733
423 451 3.3662802078512843
61 143 7.717570695290441
29 465 4.301432796082774
157 424 8.357792501432284
428 560 4.132037994835969
231 246 6.528030517884766
25 100 2.2391046208246648
307 541 8.104991429123064
113 421 2.4864319367095935
171 265 2.8162377078508944
357 568 1.9031871703121117
122 235 4.491612813450187
9 178 9.595559577670581
66 267 9.236981118934423
16 39 3.852954191533959
473 523 3.1068984166225895
121 450 1.2416685877172258
377 439 1.8749847223574707
502 546 8.114725080360468
178 517 7.794882774179132
115 470 2.8092576339775515
241 552 8.224409799344713
281 343 1.8330283192987216
35 158 3.0578334331944186
21 126 2.230772001887804
101 575 7.08381947864885
40 396 1.7609015998948294
327 553 6.256754070270372
61 309 8.763710439451003
161 339 6.170086716793673
160 383 2.829416371550083
358 481 7.10160022628798
203 276 9.897459236483899
275 503 2.2054328176990183
115 560 7.983146439668629
262 541 6.187518999406972
170 276 8.110832926503907
132 352 2.1223115918229896
35 147 1.633767797707505
5 424 7.282606559123616
399 497 1.19295517581968
180 300 8.585421089235723
14 544 8.495261823883851
62 464 9.860637716460584
100 565 4.920228112569159
110 434 4.42832355663862
80 431 1.988329293900752
71 322 5.1024617613572865
23 278 2.2721905042167503
72 582 1.9565909561832795
165 441 9.425884660179602
345 452 5.61448506438067
339 388 1.1473581907251063
193 368 8.728207031543219
6 301 5.797031271193202
255 577 3.45108700472404
41 599 4.8668160643645315
187 457 3.737536369270251
229 476 4.745949195277463
185 582 9.9390285783187
237 471 5.6251597783756235
10 425 7.539093728479001
85 333 3.513637282535531
421 582 4.999447332084252
58 241 5.835948307798981
83 281 5.475318501475728
523 569 2.9716156520665966
145 373 6.908408353007644
499 516 6.594989280086242
308 471 6.141954787390824
406 413 3.974830899267407
301 540 2.755010028845116
148 268 1.3706627246685081
194 329 6.396967191978315
293 434 9.368157026985084
47 249 6.095194927011856
98 534 9.771437237908453
38 49 4.872575060923098
47 148 5.324554443822265
175 246 3.6415213225700747
19 296 2.8569517227248338
2 471 5.848477320657512
385 576 1.352407896290719
447 573 5.1486037615736695
408 464 7.595053579543539
144 486 5.00124923349505
166 578 9.491718089946561
144 428 6.279466824604449
50 285 5.720667905417042
495 586 4.558594619579237
3 430 9.603016330603756
123 167 1.1353963355022825
309 552 5.464489763160727
87 485 2.9699960104728826
127 454 9.183006720918142
507 531 7.428275362868301
7 40 4.4959513598562575
311 443 5.341788944333514
194 426 4.8760686848085735
427 452 2.940537421237144
192 410 3.6692317340224294
474 487 4.184217922336715
34 313 7.15439779283084
40 157 5.276384736018064
359 594 7.7208077084896525
134 212 9.488854601961235
141 298 6.372380756427962
143 207 7.306380092768491
51 484 7.646628368090181
428 553 6.3756600996225
389 473 9.124084022388544
441 547 9.503861922850223
192 330 2.8221010838591347
107 181 4.170399239655296
392 590 8.111251098272628
120 270 2.5463399031598506
277 349 6.753031810821079
119 416 5.10948795892759
125 526 6.1789348992183495
109 455 4.802678379502591
68 280 3.64629747160144
96 594 3.8398432841434156
231 319 4.475783788478279
18 170 9.706581124313917
132 524 7.087452795810636
351 512 9.364672490885448
72 469 7.458749991902554
48 375 7.310517576778868
286 312 4.8999129389282325
97 468 4.274553692680477
12 27 4.559881339105084
430 495 7.832067632093289
322 384 3.6343930298721205
119 226 9.91962157851039
579 581 8.280479702277098
101 197 4.189269069952251
240 310 8.663212994159853
16 63 5.010428325089118
407 409 5.948843126072906
482 578 7.879887533169223
403 519 5.9506068863580195
58 515 3.230355983122834
67 577 2.1421744626732746
50 345 8.608451857209154
305 504 3.356134399043812
266 277 5.51545498782173
463 472 1.4530436297665408
280 381 2.0754995246284444
247 370 7.618643100032028
212 235 6.062750397721693
175 432 1.1696224338460137
20 236 3.885174259906237
192 222 9.743389514739285
210 441 2.054848901311466
1 359 6.003899201458476
324 547 4.771051326851987
50 494 5.646381138970998
218 268 5.645677942073276
111 492 6.53580019797127
172 425 1.0010554665176703
107 275 2.9946882560189456
22 429 3.1164955087089607
156 366 9.720212986267805
510 583 7.774352564674676
540 553 7.207080585251922
76 111 1.3876273411173043
437 513 5.665122579576601
342 434 8.80509804481784
173 228 5.582590681145385
332 574 1.788801514307734
137 336 4.984615813635754
71 145 4.986492580309264
23 74 6.923071424202231
265 372 5.914545690535187
213 258 8.485780843084385
60 149 1.1599574201634812
70 517 3.4553800524388527
120 525 6.099171605844985
5 463 7.031650828881211
332 447 9.864261007032136
452 461 8.165145154147702
200 385 8.842750749819885
78 218 5.795387408742629
48 465 4.79458390791893
86 349 7.5665615199390865
101 103 3.6527559663687685
246 416 9.808570927198378
212 360 9.011282830817827
442 532 5.409028139775627
25 574 5.024020799528469
112 370 7.84104898436955
272 408 3.0139124971588656
169 181 2.9818153492934476
178 541 5.892432398927896
2 502 7.881874641853844
50 294 5.26932094453495
160 370 4.507647961816802
192 225 2.44720475220413
6 516 1.668513998551374
74 294 9.127097950238825
136 437 1.566204755490142
126 245 9.518366979101998
268 541 3.062300857930558
296 439 3.0263946487732034
40 171 9.798390231464632
282 513 3.801474985415651
286 364 2.486201091794555
42 578 1.6827449696556434
6 151 3.4204793441461474
542 552 9.815482770966026
188 335 4.742594895492527
87 285 3.478679406356498
367 512 1.643360847255587
69 226 5.359765480615361
