900 80910
665 676 9.893784445543542
200 623 1.3513931260164416
367 876 9.350349900888004
551 577 7.099177393857319
19 785 4.910637866235633
39 622 7.210336454690181
652 815 7.088362103226832
580 805 1.7890266261779684
173 193 5.791932472471363
330 443 9.721926430231946
270 716 2.3024915347832513
702 873 4.999022131603259
305 827 4.664957349573106
270 681 9.056735999044832
12 318 6.997920802378883
237 727 3.700959252198561
152 402 1.2934778090623529
752 871 4.903280615681982
519 810 8.71042438932425
98 333 2.429838623083308
81 862 5.544464598735231
524 880 3.12571296803897
699 895 6.448554904881991
137 876 2.8892411518283914
393 734 9.199541598689123
319 786 8.004578491210133
694 850 8.130349712649876
400 553 2.800401138890741
435 769 6.521427839337736
233 303 9.132075722992525
696 748 4.847214269922711
751 869 3.6969624975817537
449 572 2.2563823123755435
697 707 5.013495170207475
215 571 7.293794430489062
416 615 1.0271535219542973
301 477 8.730342560207125
649 894 4.39246897588482
430 707 6.719450054179771
105 141 8.363353561057146
214 259 9.690718177166168
350 838 1.7638967362751121
63 116 5.686586044463599
6 589 6.24105598879434
164 258 2.297564496505784
526 831 4.03783245967332
747 811 2.084717666847131
239 567 3.5373400341411596
428 816 6.570736966354804
593 612 4.196451394863583
369 429 7.55330790915437
123 591 5.539670593794286
219 723 2.818261773963715
43 845 5.750317074833961
359 850 3.3695843091053383
330 625 8.214878188971923
591 843 4.704125459462513
127 742 9.88315038545392
15 70 3.1784293211525454
674 794 8.885034330137628
449 811 1.5076590623277966
490 621 8.459745730143506
89 402 5.640405126909131
87 507 3.848346601168419
143 167 2.0821933145925606
338 371 7.662298476060248
49 328 6.527329352503436
140 585 3.951290138514245
83 541 1.8744008370582268
524 822 6.630187998341572
151 302 9.640959099212361
0 625 9.890149415985258
257 297 5.436769711082224
156 806 8.53789514718843
291 395 6.508555446786375
76 577 4.626353285024314
194 466 8.287149781491642
474 791 8.166549363116292
497 749 5.8025298530076785
412 888 6.067843091784214
25 693 7.318364866709495
572 759 1.4900382563945809
539 862 5.797982230126427
139 572 2.297687506531105
193 880 6.833695234550579
199 561 5.472694171939281
103 395 5.446020728105864
126 412 9.980404243857857
616 688 8.809066456246878
170 193 2.292160133214836
274 487 4.663225374795678
56 287 7.317957422020807
77 439 6.010850460727568
290 711 7.996092306983455
360 368 6.996171675752972
297 729 3.354183504860086
503 521 7.276415741284525
642 709 2.088070570177986
56 861 9.448835541664705
696 898 5.007095484666554
483 783 2.8659874811814383
50 231 7.027765709641303
55 683 9.378699605068075
132 817 9.006147407714495
85 265 3.0100754796989944
136 719 7.196256011170803
337 394 9.396739178234231
528 695 4.7446695469454685
144 258 8.908480607984007
83 772 5.465852406570906
536 685 7.360129508524628
560 656 2.559840141091998
241 696 7.662072692518439
293 295 1.617351057659068
178 395 3.4528843506291382
418 757 6.037571103322855
76 266 8.29278101431991
561 711 2.1372398101042522
412 544 9.502831667365749
53 867 7.791088845081203
284 878 4.872190963853407
4 882 2.4218219898279614
628 827 9.775419730760943
45 127 1.6472902481870328
178 420 4.342261402990908
412 439 3.8368432145789058
436 532 9.546619627701794
634 739 4.848909846693281
158 265 3.980680950218205
214 798 2.111146566786119
798 873 5.513027755282803
292 604 5.986913235857303
779 788 2.5176245476976136
302 890 2.452646629811165
293 614 3.1111656909194343
335 616 8.78291263166848
108 879 6.3189900259793506
294 469 1.6630821077362898
361 834 1.288282966628317
262 717 4.752202930348467
28 624 9.954613463883582
140 614 8.91685467878542
332 828 5.209994909654511
764 797 1.4234947510443057
695 786 8.736656756068868
22 458 9.904155567585532
27 878 7.778635916927089
321 581 4.659667151308586
270 851 9.024889095552632
77 786 7.8011076818836615
51 779 7.71260261366137
87 151 5.001985733499861
167 187 4.113588331502847
87 785 6.968273146895914
29 669 4.1403379506164555
432 856 6.245062614707232
272 748 9.617724538004943
63 534 4.582444345975217
822 865 7.772521769930812
341 474 2.6659493105602743
797 870 7.507104514286308
145 187 3.248782770923202
772 789 9.008515172959015
485 521 9.720647336504864
256 721 1.0868015841501322
504 721 7.242676098172293
78 417 6.288011839235601
730 771 5.455901592512702
278 846 3.4984989310556442
472 826 9.676180209969544
159 754 5.526807037043941
443 587 8.992854460924036
14 287 5.172638577455881
303 503 9.315507244795233
508 874 8.917778140489848
158 541 5.447064203904371
328 874 7.211146051088089
101 283 4.920510319300636
370 861 7.8667460958249995
419 705 4.65147450535545
13 760 1.1607786724349363
350 649 5.346174043628066
228 274 7.502983067221185
230 579 6.8952232245117155
395 880 8.256471729239834
92 302 8.453203465065833
777 855 4.208417909357039
485 669 3.0451340002633343
21 565 9.899420117119746
316 336 3.955201454530825
39 435 3.6724946984766706
455 631 7.599342975853221
230 842 3.931880350085719
336 570 7.419400863525626
92 606 7.524837452412532
267 631 7.025792622319128
389 811 1.3765217537526797
142 378 6.766765317911208
13 570 2.641109775630316
422 541 2.141198670090183
123 734 4.945871598780168
89 567 7.429703966251084
106 684 4.310973771268328
513 893 4.297228861972812
308 370 3.2818247534761045
571 886 4.06544087087102
475 559 5.677774948890602
194 713 6.111119158578528
410 693 4.200549562622342
232 651 7.9450798607617426
310 471 1.066153008238481
414 866 9.071578538245515
680 739 5.1047499503146385
67 439 4.190501567933926
32 284 3.0980496711004823
794 799 8.663827591380503
43 426 1.9084475521114492
463 574 6.953551394180704
194 278 9.536069435083256
258 668 4.958846608836617
501 682 9.904665480588957
179 564 1.2662472645712401
54 398 5.02463696432462
559 658 3.3873555713424857
156 709 6.855523426167459
730 827 5.774201959166538
129 238 7.172501620317876
142 143 2.854812028556403
527 691 6.759317573177875
412 416 7.180176168241081
416 541 3.291964339549267
611 831 8.824393772694734
496 836 9.438173299792334
584 605 4.735796894798805
269 893 8.932188346193747
30 533 9.779126051890069
124 730 8.712030650358567
622 703 9.605626273394861
173 526 1.7434390487950524
235 416 2.3425925432494137
256 367 7.04000778691845
399 758 5.8263370975773725
60 442 9.427981859406398
628 775 9.820465285287472
178 655 7.792184824940588
602 739 7.5964552777211445
734 746 2.8944570437559722
256 354 8.889571627720247
87 535 2.4838751398488523
5 459 9.248872775336206
231 878 5.555731751972515
175 363 7.3492110783006215
21 67 5.2467024912055145
133 347 3.4718638417807712
234 437 7.6071501417513225
334 525 5.940759970418688
45 132 5.531662992869595
117 700 6.390964162641954
159 167 2.862164244460804
173 269 8.075439699834597
25 536 4.254938985091879
519 772 8.176805269467184
18 472 1.682346396048027
648 669 9.214108465052757
574 653 4.453457200082791
24 191 9.741503081883305
173 499 9.303025419127454
97 350 9.613519737924388
0 314 1.2465348581791373
439 797 2.641871593408473
281 737 4.31463245124581
417 505 2.564341346766418
370 547 9.807504788263596
459 739 8.782681427960872
540 716 8.649893995319653
408 533 1.2539065350630094
52 508 9.136878147527906
361 451 5.289580929502618
412 646 6.423092696905181
162 526 5.926112970022536
466 857 1.1465060721518918
79 202 6.877962704349497
485 881 2.585196714953952
68 412 6.208244795869217
62 215 2.262195142855681
435 757 7.0505707829705155
192 209 6.249321925972792
283 506 9.676787743040656
212 667 7.213666969743195
161 220 4.3636927530509055
567 775 3.020458056944026
494 556 8.494114501526816
78 142 2.455733650308316
532 721 4.45546880548858
32 595 1.7037692258865589
39 749 4.087577269014308
50 627 7.940412969511502
469 820 7.261210796066422
645 828 8.774777423627196
225 689 8.59661311970888
144 704 4.416932355989079
284 812 4.628484228443818
494 654 3.167757965925386
156 686 7.676234211100474
122 756 2.250973597653469
352 711 8.988653764620413
433 573 9.903405752133846
78 222 8.313722708604002
403 895 6.004672185318273
8 593 1.9079945988666467
145 618 4.559244333538157
87 528 3.5383876706248163
75 572 7.644329876453857
47 164 6.59124240064904
591 598 7.11706252133653
33 586 1.7405443704243448
237 742 3.5044651015436648
376 392 3.806830163182823
390 578 3.7973570032744153
407 527 9.439896554211037
720 861 9.717738908754148
584 708 2.0539574355799237
40 660 3.376584967680564
670 680 5.698770821875317
374 668 5.017128304109529
695 741 1.2400008015662949
431 533 7.047692101570574
107 835 9.443768968081267
183 694 4.183037137737029
60 209 7.578711455501544
213 504 4.924794217863635
235 459 2.1883553224279617
680 744 8.247989570406464
474 502 1.4780241529856126
711 757 2.973306357155166
221 298 6.958798907034048
110 697 2.617194971897065
790 886 4.96929816671816
263 730 4.636895825121995
189 346 1.7717754006082718
198 791 4.682002206561815
423 889 7.274175168586849
119 567 9.545424743078481
219 724 5.1457564774164215
62 532 3.7708632985207604
574 599 4.347954538795051
705 894 4.5945662802528675
529 686 5.609685025192679
34 142 6.9586933882989275
251 562 8.215014690494048
49 292 6.607140435326424
75 798 5.806953232808725
66 130 5.271020207247175
259 466 6.76811069735941
262 705 2.7185919568383534
336 467 2.242757577500998
204 539 8.153580533094349
118 836 4.928940595507992
250 831 5.155133426918729
105 371 6.843972646132393
195 414 7.675449588945668
156 428 5.796330945604996
250 603 1.447474350125053
28 191 4.155429691180798
294 614 8.167632435183314
529 582 7.576429851049294
22 188 5.225049114628193
123 339 8.869778384898968
382 459 7.126996523993506
559 744 4.397222896929915
283 578 8.729654689769582
182 315 7.552285738253547
215 761 4.504838699632148
175 735 8.59695755416299
234 417 8.548416205799473
27 140 8.51772040575014
94 590 9.667319874489218
294 420 7.1612951225312695
134 307 2.3118277690767197
135 594 5.570972731996646
252 576 7.371468918078029
245 732 2.0604262111557143
614 855 4.46561148104859
227 484 5.281089790215999
510 865 5.325496078351205
266 664 2.64635681227453
53 580 6.140284333701098
189 553 8.817703120534883
746 878 7.61484629750076
81 888 4.189534039472589
342 377 9.968956806841101
44 117 9.952472097951942
484 588 5.885659483808502
145 697 3.9429072147871427
658 694 3.0278751059724147
137 468 3.912978248953773
692 783 7.91724271481613
451 761 4.53504550453369
320 403 8.100848883408254
103 443 8.31341213669348
204 824 9.985278678270948
102 409 4.501294506869678
329 530 3.9779586683358
380 763 4.214902173852719
748 777 3.9797072385981083
193 889 6.081529532920133
885 890 9.113598805591172
408 476 9.920528372103766
184 573 1.2604656020810618
287 319 7.480926120579279
42 755 9.852579149124555
131 655 7.460253648875466
435 745 9.924600384544018
79 407 9.793561683112038
594 777 4.297462813903865
37 303 9.305920062339506
556 813 8.857832977905437
427 841 2.924031240803015
362 491 2.103881891296114
97 491 3.4029170749815094
245 344 4.110168217260272
27 832 2.654034109581081
119 668 5.704647150629668
23 389 6.230100414763691
303 377 3.71479397604801
307 726 8.481231134689942
230 558 9.375965600306003
103 416 2.2424607336205327
723 864 8.0206724032974
94 736 8.536860868085103
302 508 5.65204936816443
71 543 6.174529603303494
601 763 5.778416473338392
669 781 8.37842539474898
186 199 5.542485048825839
426 825 6.6481261881510925
62 431 7.070165452040747
164 292 7.899379350086081
179 509 2.4110104561845374
755 774 4.020693902912734
382 849 1.5139442322217915
409 675 2.4391928739255184
494 646 3.658683916674761
407 453 2.7403454874776716
140 620 6.296870337778799
54 278 4.8049787284153345
249 738 9.360666856389926
704 882 1.7978800609882797
92 637 5.649032579571048
157 722 9.759369268434808
87 289 5.424941497257291
593 865 7.2369027383496505
641 810 9.417037601328813
163 849 1.6614551793763335
681 891 5.170246486191877
364 775 2.971025015577928
536 663 1.9969239732799862
552 856 5.599436439470991
287 456 6.5293923042481445
10 145 3.3666061701515133
149 691 9.924006885369197
362 441 6.762842196513842
35 101 7.496192395958479
250 388 7.417918033129572
264 689 3.218512043392078
152 836 6.3282866447776085
147 534 1.6201515515227003
372 404 9.255781221189864
322 826 4.5540531834085565
45 482 2.812806354160712
116 639 5.979683177445365
198 437 3.2364298645061487
126 280 5.935960620589236
291 310 5.5495989591523545
467 829 6.446483268206338
722 814 1.4205719460823307
364 600 7.067665697310534
142 626 8.100171291241598
512 723 1.3168292660242402
237 698 3.296237958693685
568 887 9.480121489340778
583 874 7.69404283335034
135 464 3.7383147063384863
120 706 4.445675811923963
431 639 3.2720087789268018
59 323 4.819499110103496
243 466 4.044839846671015
108 164 5.814172030569075
90 638 5.663921951182236
467 634 3.139479081584277
196 703 2.1643126166022197
240 770 3.7600973096491552
219 456 3.0224272393653813
13 729 2.08985647309829
127 668 1.9647866344034832
572 672 2.9510036254353995
484 660 1.8649462945649082
164 506 4.796960784455226
126 855 9.174642372132869
745 865 7.074812099663934
333 507 3.117978021426009
58 155 7.334700643650961
294 297 6.546641538541985
170 344 1.234223847637991
734 743 4.117652172152695
185 584 8.991428683000603
51 307 6.7698420642374355
116 295 8.585840464847353
94 808 5.156718053098373
207 255 3.567951143170255
353 686 9.285374671215651
402 407 6.1940447393544
307 697 5.573007463069143
389 697 2.447325835807274
236 533 8.267645353369964
133 241 5.70243656464838
430 827 2.9419439796720264
7 102 4.718096636499211
337 720 8.038352279810844
46 695 4.853309903044323
346 807 3.590235322196884
180 883 7.486383986366894
620 752 1.2614942125384054
618 692 5.973761007476716
146 350 5.944941955377946
327 717 5.256974983350055
228 353 8.081293241500088
140 511 2.350209438434114
247 394 2.5489749371191914
49 341 1.4034008208341056
63 801 2.62401511597545
739 890 5.3466655239004925
127 509 6.152259541852942
807 885 5.723988155529183
32 638 7.012943222297594
544 816 3.4914971607247693
555 609 9.630565685603806
128 403 1.0051661777161844
46 156 5.601982588368756
90 218 6.820541836741163
442 540 2.290196787422612
465 740 2.1414888333021618
123 701 9.412698351898579
630 754 3.173535950463319
626 786 7.6026966393440105
124 232 8.482554401294587
371 455 2.392143642086129
88 419 6.78881513616833
503 655 7.562630111895892
377 838 2.087532798372512
301 789 3.6472586405868714
212 680 4.184715908248084
231 398 1.104524371392718
57 231 8.571613872859123
193 441 8.068410165367705
38 761 2.420478404547838
625 690 6.8285015214985005
624 723 7.814375813350884
52 102 6.899364071158477
455 558 2.0651783678711437
51 444 4.649564423389577
2 302 3.824553587652673
714 857 2.138687118916526
304 709 5.270052916399395
669 827 4.71088676870822
202 459 7.007794262185403
211 752 2.0747520504372847
675 755 1.989212017373398
195 769 2.775844991190688
57 864 8.723698812281985
41 69 2.4750197982032796
216 870 3.347333000267822
348 574 1.713711626883763
682 871 4.892647293984723
158 377 7.2502430559588955
118 458 7.36272646250359
108 295 6.106980049264068
540 793 3.1028079850708914
193 588 1.659663200086165
326 725 1.0901877741028767
399 822 2.357967708502266
98 869 8.133918698742711
556 778 4.981766261225644
5 305 6.04676798170835
14 537 5.103350306091891
386 522 6.775621244023716
120 777 8.315160693627295
613 856 3.717932155929518
496 841 8.428041049329837
162 314 5.683088069921872
58 845 4.034804587752194
250 808 6.51332517806427
41 550 6.817580028480496
178 518 4.795461380793038
549 770 8.36833140794501
268 872 9.454551985984944
18 235 4.3451021415272635
127 597 5.698110291419717
666 688 6.408791084770422
147 411 4.852313536614672
604 745 9.39148433515962
189 686 3.455994968138738
300 487 5.319504908024757
140 875 7.170741526244454
189 835 2.9357665101767743
184 349 5.768508032162626
248 436 9.52498479015578
164 218 9.628631497366248
259 290 9.908245208367727
84 313 5.350340308873022
155 198 6.222962550393932
756 841 1.2798717936470259
34 844 3.9428626217479983
431 888 6.126701235240626
32 235 1.9797408039622624
37 49 7.787617091146791
542 822 1.2327160078309993
297 411 6.709371886522505
394 624 1.346453531913772
805 877 2.402728390765793
467 630 9.180308996725813
161 766 4.476027342066182
80 264 4.586869081243265
282 750 1.9860335670706588
586 770 7.3243786372101845
38 478 5.177580004314092
151 326 3.146347990058559
597 876 4.758688582173017
59 590 2.0931355856700504
43 71 7.098812694923799
631 648 5.2391805832138045
9 573 8.564095515280792
11 699 1.0834830039178358
607 638 9.032982610485027
13 472 6.671651144963638
660 812 1.9891348027781333
72 94 2.658674290528915
523 868 8.573971537735838
561 744 5.188351081701349
68 516 9.270322208829038
100 625 7.408250762484805
209 770 2.72568465460615
127 183 7.665361103669398
511 805 1.84522367471753
547 650 7.089829870973214
501 854 6.388325612752373
266 652 2.9809142518522
406 586 9.430727626954715
528 878 6.543223794159221
71 649 3.0895488187521996
210 825 5.299166371692482
355 724 1.0450748907536087
33 386 4.9665332374023965
238 363 3.537621447105605
258 497 4.509333023682054
50 401 7.74904184443853
520 861 9.718052565636814
99 630 2.660140928620595
354 435 5.4101685627267075
390 806 1.8862225823770447
164 695 2.4899365095539996
311 709 1.890270358518313
696 847 5.4099818023148165
596 772 1.3287718351975144
240 524 4.54043055963691
444 762 9.909498221332887
736 811 4.118957991985144
259 633 1.1353471564320703
79 764 9.08974296847059
387 674 3.1040233736274523
33 424 3.9941907955032736
709 792 2.933692336467111
696 704 9.438806724423582
518 883 8.993052839769696
629 669 1.650370340377671
297 774 7.360522307212684
143 261 1.029434380468491
340 569 2.5586215463503965
413 752 1.2856226540549005
653 837 8.148433929558607
580 830 4.346650177450489
314 477 3.844668655335317
29 859 3.3805028031439086
235 733 5.9428757752017045
470 642 9.110968118329453
19 70 7.257091818055295
147 523 4.444076976599804
373 762 9.356610612845557
359 370 1.148572224236808
250 892 3.7661194525601225
627 783 8.606648252730762
357 440 3.923170505111998
275 533 7.592530065846955
9 423 3.102426448089311
344 707 5.691275436404771
237 262 4.781514400920694
159 569 1.86241445860693
328 344 4.7499487353870755
43 186 6.649620929955153
91 831 8.221704280410513
335 606 3.4303268812281873
861 889 7.270332000876421
538 683 9.051814967886253
419 719 9.196767475864714
469 661 9.096867317136425
182 809 7.942502772198021
293 525 7.452218242865492
241 431 3.4434384817878643
323 747 2.1342933703579074
8 214 4.547723527743594
58 546 1.8663621208863517
690 828 4.010589881823622
156 693 6.544910375165347
216 793 4.951602208120849
455 702 6.052139946090945
579 870 7.705197301811342
83 804 1.3954483611128516
477 597 2.044786610269458
298 524 7.631379270400747
10 779 5.482262654822488
36 670 4.833336865556987
182 724 4.916038223016836
227 603 3.959430506190448
382 760 7.752244399007251
76 194 7.466142697147839
804 887 1.5398040442731815
662 703 1.9623560698438032
140 778 6.721162082541298
12 144 1.614133898220369
18 780 5.667879147503451
782 789 6.9326228911201975
398 807 4.774305756334437
618 724 6.8005190452313
615 878 6.923585809279629
795 806 9.404392709702368
548 829 3.862477839290983
394 839 6.45375294331454
417 622 4.013881616549247
28 697 7.369905239456178
46 330 4.864509159943175
126 554 9.779986073499874
230 436 1.4312395285473496
175 826 1.044457032917133
82 545 2.083744963630665
151 429 1.3149448087327258
194 248 4.998941199617244
29 379 9.702271754276367
214 768 4.501568059232834
235 260 4.726709247364107
738 771 8.750152287464402
274 425 9.834518184612408
737 760 8.832773293162099
7 405 8.666587628832119
106 839 5.581303549906602
583 715 8.938157819407184
120 598 3.0603215860175226
363 557 6.534017643423937
697 832 9.483964896109065
234 525 5.717842628425282
125 897 2.5983894733907675
366 372 2.351686828908644
483 551 3.808809138164656
484 879 5.721046538499742
700 772 6.6576705197262624
102 787 6.848375185321881
80 879 7.226783277371006
403 814 3.704967203387898
556 655 6.969866140344186
206 236 4.707077832609637
212 561 5.30305386854045
223 730 1.5454810293686008
187 605 7.8568126988710905
720 771 2.5609013137251195
592 679 6.536634654640041
435 701 4.661447256632451
141 890 1.5871136491915683
81 280 6.788761209110534
371 646 1.342898933193604
732 845 3.5233875812494286
410 808 3.1389520354475935
182 539 8.41483843765564
131 786 4.318124237762852
591 817 4.441825560500627
416 427 8.523166226292723
653 735 9.826458591888596
375 691 9.24902186636068
144 784 6.346071454737665
114 662 1.2694869442425718
4 238 4.445678422275306
756 857 4.512804766234771
151 658 6.1230732913194315
345 575 7.030990179570497
454 474 4.660419933688891
409 703 1.0440947634941913
89 593 1.5564778428265706
69 786 3.1902716391895836
472 811 8.867228641374513
435 856 8.652301345173747
47 77 4.036583963264933
252 849 5.635632113598993
512 880 6.113319996146082
25 492 7.62945832097509
140 679 8.176018624155777
393 808 4.848440798426369
280 556 4.66172431589126
174 529 6.915792845791416
435 694 9.976789206966806
374 633 7.490324701457494
94 605 5.541840296299225
344 859 8.551937162222297
253 584 1.8101801111375262
40 715 7.284998025561013
316 411 5.1592062755571115
600 719 9.696048938317775
440 478 5.544595607765006
66 501 2.7589396604607637
600 710 6.66640916040917
368 859 4.450647864252691
838 875 5.900913311635721
279 742 1.892817045667348
348 487 5.129827921752256
10 96 8.546728853074763
109 224 2.714648965677855
285 784 7.111907605832627
469 742 1.5661549180310883
157 434 7.853223789573592
81 816 7.874305005422605
46 444 2.8470962819434726
146 476 6.729203348058074
172 825 4.064610421968909
19 60 9.615718367740095
96 528 5.877072938061488
129 489 6.332320038610064
236 452 7.711404594790531
387 630 5.727872740051942
39 340 4.879317230104421
16 534 7.188356039615105
32 748 3.8885772067726885
57 840 2.7569766217253755
63 279 7.863557349073301
174 779 1.5847917053018428
724 766 8.354798180737795
402 474 7.838707895291696
325 667 2.9082444777789718
16 756 1.503374103516272
789 852 9.183491156173044
305 475 7.3165160300718535
33 569 5.119355673238404
97 488 1.1002552309290663
316 557 6.582812290432337
381 668 6.718231805205839
382 551 5.063612924840055
329 482 5.230945383431986
56 675 2.4953575770542713
526 817 6.636203069616046
253 692 4.457265520659047
268 461 2.9583841618052507
110 664 6.848458015196143
336 785 3.19425694588747
78 625 1.2271600822954718
452 577 9.44244180273921
35 888 1.4409275996782944
541 668 2.5593662275705373
153 661 2.4658059906134406
174 506 1.2481705802471965
29 60 4.217770144559915
539 770 3.315257118997996
64 126 3.104345046245011
19 755 8.245737135888362
103 547 9.829669564530981
368 397 4.631927525097005
569 661 7.375929603026976
368 813 4.020310936260923
242 808 8.750237767107487
71 493 4.583328086272973
735 857 2.130082543452379
447 822 9.2635297505472
178 643 6.728075113248088
170 290 2.758708087293058
459 554 9.771585362900652
218 559 2.8137481422449238
72 720 1.314669146851753
519 848 7.448485277446138
482 487 4.863364039292127
504 642 9.380172834099922
26 174 2.709985364658405
109 506 3.8642067793711425
754 779 4.960807370342252
355 594 1.555170390520337
472 683 2.7839305613861836
106 121 4.11615603851764
183 648 2.1989791253453443
326 849 8.577106231067614
587 640 4.812369037948081
384 736 4.887526580053695
66 830 9.18978152745919
304 580 2.07112519064686
5 674 2.044921177319296
156 484 8.636797362204693
347 813 9.507283323290924
42 568 4.410591854390795
205 556 6.874733003410386
431 862 5.90241955616847
485 874 5.08986610327869
574 620 9.166102205448903
605 712 4.448416424996225
64 861 1.881402383685117
502 895 1.2325486952226674
615 816 1.6703474796068538
152 218 2.58718233641731
23 630 2.0286439940256025
106 775 7.799025840764944
580 896 9.91721383057652
66 884 3.5010366105952393
28 451 8.250524779408863
709 862 4.473847067336129
556 690 2.7363114410575085
346 664 9.582798634976143
389 881 1.6252152549154988
641 756 8.708473139203075
835 855 9.93675809232826
426 879 6.420322558972876
147 253 8.915877836922643
518 523 9.827652580516023
693 867 9.291599465982923
154 181 8.05601175287815
95 761 8.082844275130977
568 618 6.074573380357534
635 683 5.012309366602691
154 635 3.1505519253938514
6 133 3.0272619422095337
405 744 5.025975924950596
174 511 1.9803347574453203
365 849 8.050913405990507
658 673 4.268357547828621
130 554 5.634235094850858
431 606 1.4944838706926493
169 435 8.233167918726117
492 549 9.442207998408795
219 307 2.453949154652244
360 499 8.605891739196217
75 252 2.940053286745904
214 486 6.367488502266998
37 761 2.517169072811024
472 890 9.392042055196415
776 887 2.8187475541366838
129 474 3.4968938370097837
516 707 4.246114947571492
522 607 5.559520275848629
340 596 2.631895212282538
286 483 6.944179099901544
314 692 7.316224843769804
83 534 2.4071849195611845
417 589 9.80732944414897
322 645 2.2889845066986876
72 651 6.712007863913495
622 667 1.3330062705387387
555 883 4.578645864360806
38 183 1.1833788512218866
602 621 9.370878094623565
38 708 1.0727154899713542
8 370 3.853426798109239
128 182 1.333686714827207
321 838 9.989444037980832
123 352 6.580402385810312
693 860 7.089207327782587
6 449 9.788754509712604
554 660 8.723573902768296
604 783 9.014402532737122
37 541 5.391419964326427
470 620 8.763640893737179
360 835 9.05796584342342
260 804 4.78945183625237
622 632 1.2738437374744493
175 887 7.437107429713303
298 591 3.1650206894801047
65 588 9.855481519914601
242 782 1.6332400805080591
881 889 2.643447313617295
139 744 3.7053776863909964
75 84 1.4774069416563198
30 657 8.216930717521816
293 364 1.361126508040793
162 409 3.5018674785152304
218 431 9.138312426041283
492 691 4.970523377901907
773 774 6.165345383006373
356 888 5.904997228763877
384 693 5.20149668329915
1 458 9.360001668475117
273 410 2.1103656167132954
81 111 2.907558444109563
634 769 7.447526157595811
311 756 7.200839582685269
446 463 4.560099415782624
106 269 5.576972431626465
157 310 3.207798802037714
38 161 9.089479081396886
158 730 4.875661809606148
496 635 5.849654379827946
684 769 3.6596515695789407
49 256 4.39337810171793
521 588 7.553000582270571
775 871 8.625454019936976
206 740 5.687518040212512
78 321 5.86491005088065
27 40 8.07142653712569
586 822 3.6342571103020846
34 622 2.8371893724834316
347 692 4.498502129195666
26 536 9.209906062259735
99 512 3.070281409155144
182 716 9.00182819240556
256 452 1.0910478637318846
198 809 1.8486136388797374
116 712 2.3463921957625105
150 735 4.759796455670127
72 676 7.146353350133472
194 648 2.946374679211768
391 537 5.114432851009585
260 754 3.1536457280304413
651 888 8.249114360111651
762 783 8.683227655838916
98 673 2.727183994705652
191 773 7.138294953400537
118 824 2.1845097285236585
456 730 8.20722644661404
27 861 8.128160092832339
485 607 6.770164198942343
127 540 8.4610193904315
0 867 9.506385653671854
235 747 3.4896657162262916
494 827 6.421617781500208
387 851 9.111221802331375
846 896 9.668352439123783
150 459 6.3189037140926425
107 397 5.534836994602333
133 242 8.043300556462258
288 403 4.907965062623485
295 806 5.751952108046826
779 804 1.4129262520178287
448 606 3.42757320632671
22 379 8.396050992375837
450 744 1.5526211095144484
575 722 7.562395908116069
46 501 2.404119852887057
84 893 5.970922591488384
164 596 5.8227559301124145
80 330 4.486069507034717
269 291 1.0862940216234231
43 757 7.038121494202955
368 830 1.8888463248838154
125 626 6.633799188965726
611 724 5.916266765633569
24 169 2.9088491492227937
293 896 8.717149105472966
336 841 4.096298075739948
336 417 8.363777896554101
553 596 1.470488558470509
24 255 4.309266109005394
508 825 3.021547964026438
249 695 9.778473905556588
204 884 8.255081723784617
119 866 4.830223062665077
407 783 3.933872732081719
183 316 8.421593454905743
309 881 8.876485768482237
21 418 2.7321296728660345
54 482 9.875826932814913
134 804 3.85506569138392
223 678 9.688976922747326
276 363 8.297405661048792
242 697 6.4482435273956025
74 135 6.050136271662865
635 781 6.978403397917314
300 323 5.836917472376306
234 617 1.030461073633392
352 706 1.4439812039850954
8 362 6.385567850461471
209 637 1.4907893267079577
216 852 2.699455831363989
60 269 6.254751416754065
30 41 8.439487791376177
529 663 3.2049741201163098
305 356 6.089016953676229
72 233 6.536596067952788
266 544 5.022967559286255
242 695 3.742416329058145
848 899 6.596416720316219
161 697 2.5814986081511027
160 715 2.902708840991413
69 677 9.708625543254541
439 631 7.128810328015315
464 603 1.6666691457211864
135 643 5.134955483888699
321 395 4.752561695488085
394 395 5.574186865060973
554 691 6.757533097889753
427 608 7.858616096492408
541 707 9.380754182002576
429 762 9.51263970618171
806 808 8.47538625493316
326 605 1.7829343514899836
440 485 7.374044631231286
398 703 4.8646571562345455
617 745 7.202031265441051
555 595 4.029916961273502
707 752 6.379578265769928
155 420 9.733527878559952
656 777 7.022780692854399
492 626 3.903241862697786
49 845 6.143616393910993
138 338 9.586346744893262
725 775 2.1341348651802945
715 796 2.8552785959454225
402 539 8.736934750373983
792 859 4.96680357544071
244 602 2.6987841894179123
134 417 1.7879061826905434
70 735 8.318000005104812
20 48 5.879243186629992
401 597 6.157499729656092
136 370 2.400762183449689
495 723 1.9985619497329052
258 443 3.9134148848632613
213 490 8.597479493064743
655 718 1.9547402869699826
738 786 7.337918501471347
38 322 2.389120520539995
175 441 9.462483547342414
26 897 3.000435763084868
268 443 1.7042022225942937
345 425 3.7160394576354494
214 825 5.251282049325077
161 775 2.374171107666891
256 348 2.74019035258216
477 787 2.6823543977799544
23 681 2.797231701972696
230 712 1.2606242172758193
58 698 5.287129790872187
152 713 3.4062746300107922
17 553 4.7251431871700875
618 743 4.989407364724019
