900 80910
144 411 8.128118499054617
530 606 9.578066314384579
193 312 9.682530604979721
10 304 2.846838550216649
177 261 4.4603624331380365
128 441 3.6205841269200962
77 601 3.1658874043553102
10 198 2.285928777460719
342 423 2.953228419789268
454 511 9.114857471909824
48 388 3.2975844765306324
30 560 2.4970636060593403
348 425 8.671705653511045
345 433 6.328956632787158
265 273 6.72801994398132
10 471 6.5470926820259905
250 815 6.0307443456936145
311 799 9.907913528472802
235 811 1.5609217682281624
631 669 8.153501009288242
72 790 3.493917875830643
14 124 9.8947234809638
219 702 6.481224615643096
270 347 6.384129988279358
554 864 2.811371247715662
265 723 8.693921313774226
247 626 2.5718067851970945
434 694 5.978501687495075
428 697 4.21570300738785
748 754 8.745369598208015
120 617 7.462502176040459
305 528 7.68656735257807
18 521 5.766013136002518
60 755 2.4430079436641763
90 603 8.0841332703439
356 508 2.4247245325792033
443 670 1.0888122157191593
28 36 9.864995550553246
225 273 2.43861759672154
353 482 6.888556046862941
275 858 6.390703172567551
585 619 7.865323908462728
69 645 7.110163018867631
115 899 3.7265576221529413
260 295 5.824342368707654
499 834 6.587632154187139
736 746 8.925777894320145
218 571 5.987109982659096
240 732 5.649983589134294
15 721 7.418138959784052
519 756 3.653645633657754
9 86 9.805460367721013
361 528 6.2486577857051255
5 309 9.192797739154265
360 632 7.862244079527764
111 166 7.392060244245898
444 541 5.777193442529488
9 618 5.936707960076236
259 682 5.902816702708185
229 866 6.1322664745529405
61 444 2.529403495412382
218 228 4.114279740285445
245 474 8.023729497400645
462 777 7.941672235690858
61 823 7.655753621242235
391 509 8.97946786283431
235 306 1.8661036559804818
748 868 7.623213023095545
366 889 6.296317279755862
24 288 7.167476474543555
626 646 3.1043753409373536
379 658 5.5514174201621165
372 888 8.227368411444061
808 838 2.9077283802605742
183 361 3.8052843388510422
312 468 5.79327552108685
342 840 3.502621268938835
98 661 9.220702751942227
106 450 3.6921069566930034
46 318 1.6370101130129175
122 426 5.159881573948815
317 714 3.593199912593441
357 359 3.4114055085462183
349 396 5.695579682273691
232 813 2.9558693923736445
7 286 9.361955481007982
69 784 9.784673749500252
333 495 6.448350601102363
249 869 7.124130802895811
324 537 5.252629203041569
59 896 1.6527883823703169
5 457 9.886984059127144
268 310 1.353887532071242
492 517 3.594489945170053
213 863 4.83675535822346
135 419 9.496417008786327
440 756 5.819100564179584
522 706 5.876979069775509
628 888 3.3505624055741023
223 627 1.500965111182147
263 430 6.907134438429744
208 414 9.88179787920138
194 393 3.6491963071949844
46 128 7.90214050066945
507 653 5.415536003984471
648 752 2.385793806633827
60 64 1.4594356400934614
74 758 7.6542436790541535
278 498 6.3186280413876865
203 374 7.742932316780691
241 895 5.1283240428862396
123 517 6.846267651527976
647 673 1.824234939042597
123 265 2.005702751155924
306 625 8.21019183125004
326 554 2.021342894994971
406 782 5.219007797610216
70 811 8.886831979833746
84 846 6.528946440235473
619 669 7.465153744428001
137 542 5.487890767769452
247 541 5.1469532642127644
599 874 6.133376822520139
49 570 4.481442581216719
123 571 8.547896808688332
511 531 2.3130296600272
313 445 1.8980780836736595
23 275 4.989912550369207
206 874 3.045823543105761
486 489 5.319652536425952
654 676 7.765138174600603
361 578 3.737601493703385
163 175 7.222707565579089
524 681 1.1736172871701984
369 452 7.925682606920381
407 449 8.005203534751997
277 281 8.4743757403528
366 451 5.710806730417275
602 825 2.922057734472914
576 783 8.661856741076049
134 510 2.2780179063069985
464 835 4.234297053772778
409 747 3.650202763293243
360 516 9.145589558497763
65 296 5.154384067580279
202 354 4.153803872306858
145 728 3.871179229672268
721 801 1.8192444412505657
415 490 2.129969455580648
392 580 5.205534967809702
40 218 2.1485395203336415
552 748 7.185133291141766
280 286 9.905435858775341
484 845 7.763551352376272
467 630 4.71678993383972
147 348 3.8322674868389166
768 859 7.6536757650397504
408 522 5.282380793732455
24 397 4.983652946687761
519 707 8.764849441909577
543 808 9.817650303508017
115 493 5.169357536242959
299 720 6.907009996956917
371 667 9.4796540276308
178 646 4.7068343659618606
491 588 1.070180970431728
640 893 6.258403794155277
395 761 7.183917619187223
67 861 8.382715430184685
77 539 1.2055216321478184
54 556 6.656313638172316
436 741 1.823547324328659
99 860 9.816720162432091
160 860 2.171528366480765
370 373 4.19590700565771
799 894 2.924995527830835
126 287 8.93259875971859
169 359 8.19071899756574
332 776 5.007686335267639
75 278 8.363855949884357
116 233 3.4848696887791757
27 408 2.280516106576429
353 655 6.435136618605552
157 535 8.486068462035632
533 718 7.457853994283566
392 756 4.720757380874775
313 760 5.210260916402908
634 868 4.621576003583396
514 856 5.379815105302088
354 481 3.6257261315757487
106 872 3.0805443573024816
46 408 7.20904801351255
419 564 2.9269213586495795
90 883 3.263402950315228
45 596 5.815066602698032
352 667 9.5716330945605
537 892 4.508072962652152
384 886 3.04291308780973
562 848 1.2038027849469861
575 685 5.811867139724763
111 804 2.0269170142378865
400 436 6.712538410222802
137 609 8.641450544049068
449 827 4.95880950001869
59 77 9.417112552412384
135 553 8.682973876834406
420 627 1.3814646119281924
307 360 1.4317945834004573
535 587 5.7033237160261026
146 360 7.558503341354522
471 773 7.515972318714476
55 753 7.929459586661947
448 574 3.471290665772596
478 776 1.3285934921931162
152 805 2.8591707863825118
834 853 2.1936446047299403
357 782 2.051916785420799
698 784 6.88194875475438
713 844 3.8693175710693817
349 668 9.39332153067288
197 647 4.274988772219569
219 342 2.69006829242712
309 486 9.025938275834717
124 382 8.57730581997275
173 886 8.380788755945186
25 703 1.9896389906702199
405 745 3.509750633242999
125 319 2.6943066008234453
412 492 7.298534862898304
396 772 4.299178099414877
74 633 2.634159132584613
473 740 7.823928394911571
102 449 2.723622294692369
474 760 9.870363804819128
385 678 2.7090714945407117
63 310 7.0519182480458715
220 232 5.141120626731267
224 477 8.940150839411755
35 689 7.33048778317238
3 837 6.649521398666034
344 822 2.1763690161684996
434 790 7.756069302816256
19 105 9.641189633394491
392 608 1.5884888786226135
480 633 5.717655761252352
414 719 8.596455324716105
254 307 9.49410808194661
633 798 6.167821781939311
353 882 8.397891222594597
575 828 7.256869350168699
264 444 6.538309476747433
292 765 6.721398695461262
165 341 7.596743067480755
279 655 8.752190488656442
300 720 9.156959880823058
666 747 6.2421497760275555
471 724 9.812277914442552
143 218 3.968987956832434
77 206 1.0697121444739615
144 590 1.457976901885232
151 756 3.1740751499487487
3 278 6.400459038413685
47 803 5.418098900687726
232 270 3.726533525645424
67 80 9.678527763101082
193 474 6.67294118735268
497 665 5.38329738148745
152 180 6.908415950747504
65 109 8.04438048907162
221 594 4.925121409612696
32 203 1.6798546067730784
118 284 3.8769700151347504
379 571 7.946798212528965
195 748 2.4863481613568412
191 665 8.74149312192049
240 260 5.413148052138615
250 792 7.03087781988015
496 711 6.951897419365589
143 617 1.6598465873043942
388 398 1.12902176000558
195 860 7.239647719320315
558 663 1.2966807121454378
99 443 4.07190407390531
305 393 6.230859678105384
159 359 1.9592120124217463
235 641 3.468090064089419
332 649 3.3086672858448463
187 872 7.8301595214341795
576 689 4.795744096802988
683 823 6.875118516792767
62 101 4.1539019083960635
400 672 9.839256205556655
26 387 2.199625043357015
28 894 9.463228543892566
238 477 9.44444114178752
247 332 5.842471299585854
249 426 7.751704053461003
16 666 1.0281029303837539
317 332 1.7610728504642577
335 706 1.3767008546546229
219 658 2.137917122339388
644 837 4.034361863969083
191 386 2.9011287280620546
607 745 3.677216962524536
316 462 3.3508461958012843
522 603 5.43047780542802
270 881 4.981706679073935
209 257 3.5627200602713733
195 274 1.247239629374127
773 784 9.729779132091902
232 301 7.430234189615912
612 852 1.894509868142262
743 846 5.103514967543533
15 675 5.0415482090130395
713 779 5.582297858089597
121 220 2.8113519094383905
586 592 3.966101570357232
9 526 9.812155516057608
826 861 8.037206120892396
598 642 5.285375821164253
147 406 3.883844196127932
19 614 9.498841191441166
171 466 3.646036027286854
452 493 1.3062952946857749
50 293 6.145385787774073
209 431 9.439326194785357
424 824 5.31942002465234
208 301 9.295416032302718
147 675 5.709557136712558
277 822 3.26342762719717
37 797 5.036426674917558
361 424 5.609131128678481
513 681 5.7473719304373185
258 703 7.762518236688685
489 587 2.934109205219808
412 750 1.2952715792581182
54 529 1.5155195133285218
37 197 5.317143862793474
283 493 9.695994545462389
30 781 6.764632465869854
291 530 1.6099292811548227
212 227 2.455863245215987
96 113 1.6556380080941713
433 658 1.545811927298883
141 144 1.5024652785689034
130 896 4.950587443932155
77 312 3.1289081346115144
269 846 2.0323319036584913
132 409 3.694234110066642
663 865 9.343285500287227
290 371 8.492184744247552
783 890 1.9229855679440833
439 494 1.8528699130707929
755 857 4.413724979313539
350 482 7.704580664499131
190 574 3.800509510267033
456 566 7.955364474218878
597 751 6.531753099091992
78 312 5.6767832190456
188 470 8.34191300714356
381 726 8.362464195714518
498 510 6.067028786513428
580 849 2.277316406052601
181 709 6.285346069557688
267 647 7.526880502239637
271 462 6.175011654043681
543 837 8.98669145466745
739 894 1.5635338531751368
18 485 5.276009461814365
27 71 4.856858336035012
256 464 1.586250756279051
37 207 3.4680531306156945
382 539 2.3406299248188853
25 693 3.0839080573184656
81 260 2.5839222811519384
286 685 8.203204819517708
581 854 4.441659933179022
581 788 9.338857962988847
320 457 6.386508983887763
198 732 3.2951902871559984
110 385 4.49985419618551
197 844 4.536161075142294
220 422 2.567961974200986
550 899 4.682348594804611
340 544 1.9095056921469689
17 724 2.0201359561365835
57 108 1.3500158937141866
176 400 7.742328630745654
70 494 4.175474199842412
55 470 2.060515313529396
70 838 3.0345949910942824
286 895 1.9735401789979714
32 259 1.2966085037388067
130 318 1.3706597553805195
431 581 8.233365430091204
240 596 8.9368221439549
92 444 7.847794268052021
1 602 4.647273741582417
173 427 1.5971090108474302
379 735 5.730006766476925
118 164 1.2104360579717939
549 734 7.731766100087389
334 794 7.300979100799908
420 675 7.346091967706512
118 492 2.333216040100146
337 454 9.709575190216786
128 596 1.0695670887043276
59 131 8.793159356923818
266 583 9.906803534734387
0 301 8.817179617614702
171 759 9.76625654923763
515 890 9.913077535707203
542 634 9.327667353266015
368 619 6.4609713784303695
93 395 3.9308522158487764
202 716 6.918891857155297
253 602 3.5991189118593723
115 732 1.4312758859575498
359 853 5.59123342446129
174 400 4.457342825226041
667 771 7.62531269120311
177 749 8.03495170079034
363 452 3.2668520959243716
88 596 2.179331705800652
190 599 6.8650881937432775
354 516 4.641318525126683
404 822 2.3073724774191415
141 479 3.330445403652274
590 704 5.291258095649368
539 596 8.582595450895006
38 266 4.64050419676064
162 410 1.4299223304943123
712 799 1.121259662778841
309 887 4.673509949151729
659 742 7.104701485178527
259 567 5.282946077560556
148 498 4.485752920464893
16 154 6.539719229272446
4 750 7.529848029142171
107 621 3.707465411218241
158 262 3.0216897914504526
222 515 3.8451285546585456
782 814 3.1834527863037962
238 383 8.118952799302765
586 701 5.791409219713385
322 714 3.0438117005944143
351 388 6.995795191267994
473 506 5.8862442983155665
563 885 7.4340796639428115
84 698 4.557833476061929
610 655 7.665944457780859
340 890 4.96848235444337
324 365 9.370673362833235
148 788 5.662208202802365
416 601 9.846541898284205
322 505 2.9422974725513282
177 634 1.7541063775364072
198 544 9.041213275004504
210 530 4.6608603572523695
158 718 4.769623795429036
666 673 5.792659018497109
581 768 1.1030307797007284
130 677 5.919236072511703
274 853 6.363652641016745
345 785 5.794946374603717
257 772 7.73904725916787
225 688 3.6516270709106613
159 792 7.385047930374889
492 551 1.3240374219953797
661 728 6.808870151369716
782 874 1.9161880101898043
344 475 6.790785095339797
105 229 8.263546430643714
71 609 4.28495943999012
115 144 1.2498277152999018
658 819 9.742654929622631
254 837 2.3042882441181893
215 687 1.0899584703106506
106 513 5.449197936867452
479 847 1.8486303182676742
163 181 3.607510220716911
463 865 4.023717812381075
141 772 9.849862832166743
195 365 1.124433339320356
133 872 8.930849056872079
733 870 7.032522927584773
178 289 4.465964144798505
376 627 8.59486123936663
462 646 2.869971252411487
117 809 9.300894716099837
77 325 5.369722025151573
618 777 1.7893127090816332
658 721 8.420354365892845
366 654 1.0738399107919692
763 794 7.325408277527045
734 829 7.856806836107851
14 240 8.960088705549094
471 814 8.34432455115364
480 635 3.9612950220151824
140 240 1.286865666066221
593 692 4.776177375757268
107 593 9.560246558353365
321 435 5.121441880312334
307 426 4.115821135620063
373 554 2.6510060187636544
138 737 4.473633287123587
227 735 7.476683974721922
47 161 4.937331167674731
211 218 5.691243519444357
164 231 9.864343657511426
233 433 5.75823891519215
309 310 8.64039469572283
5 849 2.6779721945634183
650 816 9.999627196784026
85 612 7.2160146685737425
213 251 3.5811780138530316
514 738 6.889479798738826
639 677 3.9799674651512493
186 876 5.451146304878515
109 479 5.74817598752054
105 348 8.577210034794938
533 782 5.0925708250617205
178 399 3.915999963810452
84 243 4.1299195157997755
74 449 8.616752422662874
593 682 7.541270524438332
394 696 3.29479444267679
182 630 7.557202057066455
98 242 2.1342412138707734
362 782 3.8678282275491367
630 750 5.192139768979887
65 602 1.1725946002054992
227 535 8.545370073545271
310 869 6.406609804596691
157 847 7.806696552501486
314 403 8.14049459720596
277 407 1.9102404863643159
631 862 6.444163507451687
475 505 9.437040065059396
175 607 5.3886022499704795
213 824 6.4571794798053
39 739 2.0070440519996944
402 427 6.193192013523995
309 587 3.2234815736721916
504 616 7.920096636719724
34 546 5.507767282160903
479 514 4.490526260325577
73 349 5.08894795906571
109 892 2.139807201355222
221 880 5.225562454817699
356 810 6.87161546445311
177 342 3.211544425909593
53 874 3.5020102548063163
239 678 2.3550006899034774
225 459 5.884568000801492
322 533 1.4099750666024526
157 338 9.696999144650375
333 354 2.5743858566296876
264 753 6.073270303380856
324 783 3.89523361030152
38 541 3.013810269181984
74 847 8.671639173439363
525 837 3.275204881927959
76 367 3.7964049691315145
223 895 5.26265826660587
582 778 4.40713207999211
90 584 7.426466162367303
272 287 4.632978297132873
201 259 3.3903455789358645
398 525 6.538577473291583
510 636 5.258873452165024
552 622 9.150257997357405
310 380 4.426571004762533
331 846 4.746109597548417
658 844 1.6795725845260718
209 693 8.52558635652032
229 357 3.441203197334053
16 573 4.278339353642591
137 407 1.0008319704195658
333 441 9.820925863066895
259 749 2.414715907316103
82 416 8.54629009380637
810 858 6.940811107290305
647 884 1.9613640985150815
499 567 5.425461454568642
358 885 4.4197123752849095
312 748 7.389941908112158
637 827 4.319063242350422
110 605 3.4188896472429775
699 871 5.768015602533937
19 609 6.1873282559274045
271 606 3.1137545310495485
246 767 7.89496286969171
23 204 4.423983511450883
849 881 1.340433420599028
340 433 9.40066185792161
594 891 1.8312234470025404
348 591 4.433344151809115
31 897 1.9678493543518027
175 641 8.649621942253937
202 238 7.0230829166668975
164 702 6.2302569519348285
510 752 1.6142111586054066
200 420 7.470172125268141
153 468 3.266204525291109
437 840 7.811441142765925
542 689 5.460692028218114
87 255 5.484169914888877
74 516 2.6778667514264205
392 485 5.989525612618794
98 214 8.90863358719408
237 668 6.633882771326184
115 743 9.794542439977509
42 543 8.769969613977182
349 422 2.3728604931371122
482 493 7.0668261336167015
66 74 8.807444918112806
86 863 4.901013504618332
91 640 8.925155643575962
2 500 2.256497515695313
211 229 1.7660727311371631
15 241 2.320157333203291
397 458 3.717152097628102
84 404 6.710630380999463
100 622 3.7766686927415334
32 848 2.7554098256768054
55 809 1.1274288008595825
6 439 6.55350190925886
171 855 7.117050692852272
672 845 6.513579830288036
574 603 3.4729232056105594
131 813 4.69185415240614
373 647 2.73788719214735
313 689 3.131764707094498
303 565 3.0603024670740355
134 438 6.1561826127800785
811 835 8.82489300185047
343 850 5.099831158251931
17 202 5.413087836353835
730 885 9.643716608608157
163 723 2.396279976908154
199 617 7.552423880246011
475 792 5.624808125691277
509 809 6.375576939523507
245 277 1.8873746525734933
257 569 4.187441925956849
121 440 6.393384292409541
136 888 5.483063219625336
64 338 1.05380865107136
133 850 3.0065546939009096
202 649 6.719280794624146
93 101 4.344980129811646
72 158 8.731765472252842
312 317 5.909260903371878
551 669 6.4719052510415365
479 590 9.429277101555002
150 288 5.851832523329639
92 321 3.462323934059874
233 622 7.065465137538157
66 451 7.445252207587247
186 463 6.503417493344495
178 806 1.4872816972880218
265 725 4.116814102675953
125 892 4.747515245962052
72 337 1.314622299477878
208 898 3.0391288480870124
69 322 7.505702773714679
234 852 6.215680143544268
546 625 8.055674165754503
28 432 8.10791201155456
274 446 4.905983999684205
113 202 5.944036988463625
750 775 9.796980933673012
351 503 3.477722938571959
661 835 6.98292571000471
470 891 8.490025953812129
342 777 8.005494430954343
448 494 7.665229366819452
231 884 5.6965196843100205
325 652 9.417750059180182
508 657 3.6765136765662447
120 199 1.8069341682586768
538 660 6.965245293377319
613 695 6.65637004311617
20 275 3.3143712205040647
264 596 1.7157319648093519
90 561 5.235223665173152
670 821 2.4733388202219415
109 755 8.629957772466312
12 411 1.3220371920696503
166 880 9.860898644956889
666 889 9.958165971335188
320 619 6.122641842850201
780 856 1.9343524207484957
75 119 3.9788035840895457
347 430 7.275615476157677
366 416 3.3261109460784835
330 369 4.240508008647673
526 827 9.690680440340646
237 827 2.421780913884241
85 875 7.1222221086704325
196 506 6.86124904497754
95 202 5.137521502710781
337 555 4.388681170195497
312 538 6.8947422398465825
322 693 9.621860118847103
31 359 1.475366087703741
57 644 3.333633495289364
322 328 4.417763132277329
464 863 5.0859570537749335
207 286 7.6872530069827825
105 682 2.628843621202872
63 315 7.130446825090035
84 196 1.028803421875303
118 188 6.801958047533909
219 549 2.9496064995641245
277 712 5.467552117114851
40 127 9.343077084852531
260 733 3.818445901580785
430 845 3.6387529196512047
156 891 8.780051143761005
289 837 2.4536787949508976
213 545 5.235078479891609
98 650 5.338431488782516
518 704 3.0577404387293754
189 862 8.199912908689226
72 674 7.454867814221921
183 290 6.687530921769157
1 246 9.72233692861121
207 308 8.47058540802255
62 583 2.6238203935492708
1 736 8.140867641526414
351 759 9.445627771542235
132 210 2.6497388068437657
646 840 6.768473655895747
293 483 6.317340801666468
180 763 3.4386618006695984
51 335 9.816937957530376
631 703 2.3007925223744676
12 875 3.6864509070131293
539 551 9.664620918285845
137 150 4.888025398804537
242 818 3.622605731782856
20 326 3.8857831039664266
224 364 7.0603752884125255
726 783 7.014243951543906
431 780 3.5224285165118747
689 856 4.238632103121592
135 278 7.349514031124627
384 755 7.618875231563143
61 388 9.972382040105122
186 225 5.793849537300347
23 674 6.646654290681917
458 843 3.081106071834081
422 868 4.598997434006539
593 650 3.6476038754457694
82 612 4.55767303129828
60 139 1.6678922297914005
51 257 9.127478608152895
121 138 2.8479933158881923
315 370 1.3127672451054382
90 842 5.513483565757102
194 668 4.901473086388993
187 211 4.98225846064515
123 135 7.466106312240935
302 812 4.299895137420645
132 733 5.491392276892512
156 876 8.522853742778016
343 899 1.614413074564861
181 535 3.6895241403889756
484 810 3.0513692013764766
369 552 6.062099984180964
114 523 1.4335591770425276
93 232 6.933270112750599
19 47 8.309240315363065
308 875 5.307027470155342
278 850 1.664352152497587
270 596 2.578603421980468
365 553 4.421554801744207
572 787 6.29367330767435
21 569 9.79386596079847
491 494 8.4074711174391
226 672 1.8760429268541676
569 685 4.4964998238426475
430 528 8.751633235892369
812 827 2.050388413996805
361 792 1.5640192670306776
304 814 5.806411475192395
578 822 6.15539348566362
86 534 1.9934911212796989
301 313 5.012996084917779
527 621 6.404527569243796
402 843 5.4589743624840565
3 85 8.120044523533966
318 630 8.566904867193804
557 707 5.999687621535209
510 693 3.3129288477643755
171 835 7.117802105401578
378 449 2.9169344311495236
79 521 4.979187052765886
541 614 6.445153036991738
153 463 1.2647262477995234
272 663 5.420278591100073
220 878 4.979913147127184
2 574 3.3517531972342405
477 762 3.574514833728497
283 718 5.2766023769427175
506 896 5.537474755661355
274 467 5.413124936362357
266 312 3.212207209973815
176 503 4.107797345089275
179 437 1.91791016164097
71 733 5.481556726671456
132 838 8.324201792910568
24 674 7.2463103519467404
131 799 9.24605727249365
184 298 2.0031086310809707
422 607 3.3292480687623907
80 606 3.030691520757523
40 128 1.363844419271603
286 729 8.913738718303758
181 815 1.1210187310934447
304 626 8.986672818496547
248 270 6.274160385059966
822 899 1.0297479783259649
237 410 5.7670088958159145
760 879 1.59283727166979
430 595 2.1931221172394455
676 791 2.287945306932075
78 279 2.4417390358341025
170 242 7.402190774543759
369 895 8.261307134120166
49 814 1.8723412140095304
17 683 2.2542205671828457
148 488 4.575638055779821
118 226 8.449847948080217
378 623 1.2460285240213718
83 564 8.781702522815866
211 220 3.6696059775116368
438 623 7.233862202734525
257 716 4.909383087777023
77 794 2.4128714798833713
117 334 3.711753263079945
233 709 5.99884625903866
735 752 2.5699412442284406
649 767 3.8332182897346856
584 638 9.776829559542943
734 849 1.5341100366594884
384 673 3.3958168228381727
13 407 5.848163953709983
136 891 5.723048740427718
166 753 6.547458886363499
198 205 4.420929266214008
201 337 2.131362027654219
252 515 7.250467259561921
296 380 1.6573437954067927
698 712 9.598642151983427
105 128 2.3629643569166854
582 820 6.3088834015536674
449 857 1.5596981973602042
543 554 4.608397024048566
203 624 1.6676478858164003
69 131 7.100202031362835
641 703 6.20751297713309
731 767 3.0964424588126107
571 768 2.088720503710064
355 586 1.497159800390067
58 404 8.519001367268945
43 859 9.61729299482154
86 445 6.886932161175376
537 559 4.306748831734478
28 740 6.081170510495861
43 144 9.622665682376494
35 181 3.2212262850673867
243 537 3.024477797216074
723 841 6.294057918256248
81 709 4.428791625366202
386 808 5.984409336731954
41 673 4.27169312471362
582 747 9.274139680328318
113 502 1.2354804574866285
344 666 5.595724059727595
102 184 4.353626199831442
160 310 1.6467863388700374
226 770 1.7824289883018358
497 537 5.960895326751983
365 879 2.7917055948027905
183 309 8.620035602812429
41 452 1.0744773801189942
131 790 4.016017031395462
644 807 4.047665228741128
104 589 4.756223795700012
233 793 5.140335261362623
583 842 9.764164966067339
224 817 2.5655255983689838
202 885 8.702662147350743
204 651 5.38888087766587
218 881 4.982089840413963
81 450 9.11437938666807
173 632 3.6864266242067036
228 301 8.047529004657498
117 158 9.847043443802898
30 229 3.1072442028456377
340 375 5.913265213653856
646 883 5.633202975582471
500 742 2.482606495386486
568 589 1.2562875127362743
689 831 9.35013313832366
33 684 4.8334627250690545
566 631 5.137923853259409
55 639 1.0316178823027817
175 685 8.70225811282494
56 702 1.373098205302052
52 807 9.340352125744841
575 651 4.882708480788074
199 587 5.890962187491721
301 413 9.557215998712184
201 293 6.496648848542071
124 886 3.7344104967971554
159 500 5.168942968514372
788 800 1.5169813173476476
112 814 1.795379210319426
201 527 6.81615536478505
119 574 9.64278451319957
197 688 8.090393766169345
304 648 8.968855260226416
29 476 1.9559478118554101
206 316 1.0124036336993527
265 475 1.171913432896555
225 357 7.688009042087861
526 630 4.915497894540277
428 621 3.1919119354625316
446 519 7.64397169167012
692 895 1.0273852971854478
37 421 7.377330597422438
234 472 9.64530138867974
60 222 3.5959663186971476
81 695 4.1575680294501645
463 854 8.004464392573517
203 459 9.98428807831166
562 865 1.4065461196400462
154 315 5.2318884609354335
217 617 8.219687597924246
69 173 8.803138356493282
525 613 4.860101280277638
306 817 9.073901667132034
43 743 5.421653989064959
602 780 8.351604228344307
225 753 5.1420250477325595
551 846 9.760258312222147
717 746 8.589838142387084
87 381 6.316014293132062
117 154 1.679181849215136
223 879 8.152229950229806
424 530 3.8036156942048582
432 527 2.955769736425271
67 315 7.321826288706645
33 79 8.595130229008996
84 458 7.591540193026764
216 291 3.629815082206106
119 838 1.508227709053021
393 834 7.471176664353035
1 578 4.167902980553604
77 441 1.8930333205923002
190 517 3.272195343867441
332 513 3.400857099545746
211 313 7.457777878928067
532 751 7.775458731719159
229 366 6.126227470445698
635 665 9.944701452077618
193 838 4.008877021197691
522 588 9.42211414569153
308 416 8.288237591990505
657 744 8.451682711036465
396 465 8.449195004243737
151 420 3.6814799603415516
179 285 2.1307205617668026
120 348 7.7074531732971945
241 299 6.871487047444842
8 115 9.630362583330184
305 410 7.983587435947237
155 587 9.245819773339838
16 813 9.101817164228123
66 846 9.699351202224577
2 114 4.588891690535788
516 788 8.256527104441675
35 50 9.912443323786702
658 797 6.732348851433556
216 696 9.863631287337117
135 152 5.408079364083141
179 898 9.286696101275382
872 882 9.133296756462316
251 884 9.79881907942581
189 626 7.308777525660762
161 178 1.5147740018976954
616 705 3.8620926696655338
748 841 7.110876420911247
774 833 4.557609685434261
133 322 4.176140095962873
104 623 4.161159959831393
80 492 7.280773463773279
496 549 1.227102411782035
618 755 2.879394694502556
151 396 1.2179040241190218
436 849 5.381096877892918
331 334 9.63286687898436
296 843 3.8146945211054266
385 788 6.725868899290674
105 660 5.082127712719993
256 302 9.90811520559586
260 751 5.872342729381929
515 782 2.084357484070564
303 592 6.7991422903276835
161 736 4.295937026890835
245 457 4.9507186698582775
215 725 7.2980315921248335
50 795 7.580334249496863
601 613 5.9424283673886995
519 729 1.3652261053550152
124 705 6.530881961357409
213 663 9.894490936206255
189 330 7.0041082712075715
397 774 1.526395525964884
550 633 7.551085208218703
483 504 1.5471951693605333
201 894 6.104709820532115
684 727 5.347173020813279
485 694 2.7711013219544283
635 726 5.238032437507717
228 302 8.223644050946483
19 563 1.15357710555022
331 873 5.8486219108098485
55 641 4.986517831700654
216 385 4.919472182552881
299 711 3.7361554273669393
236 647 7.890972333649315
275 635 6.080013578247068
253 623 9.650644199547278
311 818 5.5479607105168105
272 896 3.3441023517053106
179 431 6.405543103123177
42 60 5.49911655707246
501 614 2.283751922276364
444 871 5.030016730626768
456 835 4.623280189173088
364 715 3.0443801147449263
209 413 7.789409193674359
556 766 1.8655720913362412
327 619 8.559636581511617
618 888 6.374732359130434
55 233 2.2452328802618333
201 270 9.592827595843351
20 376 9.407829145125083
525 821 5.756090250900266
306 713 9.458584292833436
53 661 7.4212440707204985
197 464 2.057092463646933
678 700 8.803623490389842
613 877 7.346274622647868
423 543 8.049118012640317
171 223 8.571985027614211
116 190 5.689833187060825
490 888 8.82966598744202
9 844 1.3689754065905353
259 329 2.3151515204622886
65 659 2.664355800833259
648 749 7.082736327172963
143 699 1.617042668694577
575 857 5.861034003828177
145 233 3.435152178710812
484 801 9.305610068684613
488 822 4.965624327696773
170 394 9.854795763354419
559 641 9.268799381941395
230 780 9.367375776004316
635 892 6.794496168658121
233 409 6.092377798286643
14 101 8.684781643739186
502 636 8.751555308021647
159 885 6.635072265199722
128 527 3.106464874364036
420 704 6.609543525428558
81 316 9.662430010107078
168 557 3.1800378783539975
599 887 5.256483236944637
579 685 3.4716296621529747
19 742 5.511436149241742
732 759 6.626066803479186
516 667 3.069033139219283
260 871 4.522261707650511
388 845 9.237757576576755
555 608 4.67477896344675
46 268 1.231288885212479
373 600 2.325566477774534
206 625 9.924662708147594
128 850 7.587989431900686
525 742 2.5358193575549395
0 414 4.706012358362619
142 697 9.934445622732895
365 600 5.757175835991589
483 771 8.46920526554806
125 518 7.00899969228362
228 806 4.239069267510327
104 595 3.8133924349914934
343 476 8.421266625119138
451 535 1.491575268065359
343 656 4.373056633737306
109 405 9.092378204933043
544 678 6.129218915249952
307 555 2.925710123503877
552 717 1.8776118893523397
5 373 8.404777387113937
542 893 5.134065403186393
437 639 9.37074359497645
118 221 9.090617695791657
160 412 3.9033139148179963
203 328 4.725102976280064
319 891 5.206651229392731
101 628 9.727290124678374
504 815 1.6194452935362407
371 472 9.446058247710944
13 625 4.958419410588979
746 882 8.414419429993572
28 560 7.24400425556893
37 543 7.9563599531042
504 547 6.668712998213839
87 267 2.9957093317333507
399 417 8.810426807864111
458 712 8.136265705048917
461 477 7.535447322655348
21 181 8.54131936566025
799 897 7.215972804925427
761 768 4.3213494124004574
243 448 6.071505754214729
361 534 8.92577202225279
481 570 7.143067787385375
620 897 4.304055366816632
217 696 6.03801003464923
1 69 2.3857419154543758
26 674 4.430715836844021
