300 8970
16 77 3.4766630664143006
167 297 5.037845568499286
173 198 1.2609965394439795
186 243 8.792685187949886
43 125 4.62652910123427
115 258 7.3298081690020895
5 247 9.847061873883646
117 188 9.221293745707518
135 201 6.355096789942305
40 115 9.57916709198939
48 289 6.258292196614913
44 289 6.895200656559354
237 252 9.300833825034355
57 97 4.979935184055304
14 121 1.6796356399683252
58 177 8.631707309264963
216 240 7.973941807056511
123 132 9.295630920119308
91 177 9.02985071929503
232 264 9.411794125211944
22 257 4.538126200934551
177 204 2.012102707756226
32 276 4.266081312767086
15 234 8.73738690221739
103 203 9.254173902688306
23 186 4.631430213888748
0 80 1.582198701729519
21 283 5.714342023865183
76 287 5.637870923745148
30 51 8.119994187826906
44 78 6.59099840125654
40 244 1.8308497155693852
75 223 3.57683163457296
171 224 7.399829429042633
9 232 2.8772747158594374
116 139 8.696281366316292
149 218 1.178418236657264
126 232 3.506220350103715
154 196 4.465445503527031
39 261 7.119858669763554
76 104 2.421712644367853
108 144 4.960732878912472
40 156 2.2484275054253287
111 160 6.654955345708011
175 202 2.418305981915463
205 279 6.43202957083135
80 274 2.2279079807047486
1 289 9.418665745247637
79 229 2.407170406653611
144 240 6.469781439424162
65 131 6.713763758045023
14 185 7.828240314708941
119 279 9.2709719478937
76 105 1.1793931849263557
95 280 1.5719258095046231
23 239 9.929287145921494
4 281 5.171406140454177
100 153 7.453492690299518
82 228 2.4553105725268027
263 282 1.032648001999796
200 268 1.6353049361843874
3 47 2.455717444573204
230 244 2.8092597367237615
238 285 4.606893388840772
1 197 8.795830179884122
4 68 7.618111844226743
134 140 5.448271290191549
151 158 4.8151521752479125
33 136 7.929023593147691
88 159 8.355204766619625
59 99 5.651690097363993
103 276 5.451112747756393
100 297 1.8949588416602516
66 205 5.421375836752504
140 290 5.049935813610381
15 213 6.777555538374974
233 295 4.275863373758928
47 178 4.524110505691119
95 184 6.380381401245906
199 274 8.17663417650022
95 123 6.243305362942079
39 298 2.226240739600259
27 207 3.569360980868617
7 135 3.4055677531740396
174 235 7.669592864780702
35 44 9.275916631946266
73 282 3.9982287840968165
75 287 8.928173837616049
131 201 6.231592924762053
54 132 8.024602311225824
168 174 6.8191338239003345
71 124 2.209931892966722
196 263 2.0957968213512603
117 119 6.726063253956511
27 72 1.8560349763341883
134 186 1.0260194635912652
33 71 4.614037238976198
33 118 1.8913957163505484
122 271 2.6112714934288337
93 173 5.113768602157579
15 194 3.426898692814862
174 284 3.973993825789655
41 61 5.750336998705564
201 239 3.5002702978911295
1 206 1.7442319452110446
17 115 4.773116859523791
147 174 4.43401029147764
13 164 1.2165319207714065
50 194 9.044609230208124
44 262 5.459706719989914
233 235 2.417371142705453
121 171 5.340197009475771
175 242 5.294234681291796
129 202 2.08529695603226
97 161 7.9722662873409025
10 218 6.441931938285914
169 268 9.86440628369959
12 279 2.069527073816353
101 255 5.224898043221135
47 99 2.6895714364420558
17 270 9.675862752042123
180 185 4.202109472680385
22 212 5.412566099266529
161 193 8.010412116659552
7 45 9.164240189334135
116 189 8.529510674883742
75 123 8.197836132538416
202 241 1.938205560400795
116 221 4.649953471922054
99 122 3.9757063900732406
2 198 2.5461398272190214
54 255 9.147929748288512
260 283 7.9680741545778915
49 276 5.899536871850348
150 292 9.562224547835664
140 289 8.309397363552309
70 233 9.076545107200243
96 210 7.179747012499259
127 215 8.809502983146581
176 238 4.00097444002874
46 57 7.306232334009188
179 232 6.804998332517519
175 293 2.079040196248416
4 36 3.340672072299033
184 222 6.482893476528635
169 250 8.69387402163045
56 275 5.935437121739021
80 117 6.251049832875269
130 197 7.989213598470661
42 50 9.419393786342956
147 150 1.1201966344208976
195 233 6.6061684923485755
11 18 4.325828716169846
70 81 8.029312131359026
86 104 5.786971515396323
147 254 9.912739351228915
177 229 1.2828289268079232
188 241 1.403666949627727
142 259 3.7244463106443337
89 145 4.017017214590119
89 121 3.1585670931875938
2 161 4.733779765168947
94 257 9.50237666606371
138 194 1.5025097944708379
59 94 5.152473490454995
196 223 3.2995613024093164
80 111 1.5705912679468466
144 267 2.787337392996265
21 91 8.350572137836696
8 225 2.983194168430545
60 195 1.724882737667985
98 190 1.613401203846525
67 102 7.58485604539303
175 190 8.300743940567228
131 169 7.393186065558309
151 284 9.685166305898388
84 272 2.9446196309817028
84 212 8.339810912175192
139 175 5.491937549501314
79 105 9.034975856427016
4 148 1.431795013920269
140 258 6.034388480585589
19 73 4.022652842896514
81 168 1.5967923532692023
54 171 3.1862285172172795
47 296 1.7313448970335317
34 218 3.1610645522368115
82 267 8.666730229823145
12 278 7.1742421209656815
219 235 1.3108280712236304
69 80 8.488620751563406
53 299 1.4696356483368285
214 282 6.583958235353487
11 179 1.7054872669468477
26 125 5.473269582113802
57 119 1.8470644353833734
171 203 8.324238226205624
108 227 4.871550630299987
66 163 3.962105463077799
164 240 6.414768960046751
45 292 3.2101589531818435
67 280 5.089751861004441
191 243 8.576300145965458
20 71 6.761481730894012
12 179 9.901238197832106
37 109 8.33623611379403
10 233 7.773388982672537
79 242 3.546107698261103
113 185 5.0010312850224725
29 248 4.156843825787528
81 92 1.382324938661958
124 130 3.26006116636691
11 103 9.57832068314612
138 213 5.077495137381037
18 32 3.6843846318421996
153 227 7.904439393146912
167 276 4.476475751429779
89 179 1.3048412345300189
127 235 4.613494110343232
35 85 8.176336435945597
69 258 2.0430376585838377
83 180 4.543516170360881
4 22 5.325057419623858
53 188 4.464607335807727
14 228 1.0325658019420532
44 66 2.46508993218635
119 150 4.339518308902036
215 261 1.970861156071442
55 274 5.112979495181041
108 123 7.958288267741502
100 289 1.4613640214922912
164 250 1.545676370878972
15 180 8.16619202740867
180 214 1.2859303422642236
122 248 8.735393469986736
85 259 3.0893001250891126
43 286 7.685636787258138
42 254 8.382388088378931
256 279 5.88696494378833
48 58 7.806195171123793
88 251 1.2044152961646741
72 233 2.646651232719038
134 161 1.2961903634616188
7 49 1.1735723134683798
119 240 1.0192911207571487
161 266 3.324968228902535
134 138 2.194817382314145
95 125 8.581441894643927
17 276 1.3587938362608765
43 187 6.4732783213046545
64 179 6.064771660753723
59 168 6.200293572728221
183 281 7.642404166580187
134 210 2.1610310040148946
6 221 7.348652526048793
22 159 9.331752233879218
46 289 2.861861791189413
126 233 5.6389618872722185
34 193 8.624406915283
45 185 6.755656029435512
184 189 6.125951477877313
56 193 7.711675334208182
38 74 1.1900305779114038
6 123 8.580549562193074
115 263 6.891899541878184
148 185 8.037776633295518
96 124 8.289469441690372
78 97 9.788471435653241
118 234 3.444025871035664
152 182 7.420969208762709
59 264 9.17561615509359
26 51 2.851865253744664
160 177 6.614119352305008
23 152 4.691758234012676
41 147 6.600709903551676
166 202 3.2128463849681426
219 288 3.367233382020879
35 147 3.36454228542438
136 280 4.666275398142664
36 166 1.7411817317639766
111 259 9.002077886165106
45 260 6.745735483388475
65 232 1.8375301256839176
120 141 2.652415476005124
156 159 8.13404460721609
57 142 5.979602460080554
140 200 8.945777665390647
183 190 1.9721066980480058
231 255 9.037444368091528
170 177 6.687836240496699
6 112 8.63781608919805
23 158 1.0336280036024632
113 214 4.545546344680806
156 168 8.108561569651462
184 240 4.503246192547232
217 282 9.500397576872162
75 108 3.1248495542314503
58 206 5.051113447234374
100 288 2.432408700331055
141 217 7.3373133578490215
57 288 3.955641041281928
147 181 7.920423059292073
188 213 6.59194283786613
0 83 1.5968819465931232
258 262 2.438103073765671
12 100 6.02909564364354
170 199 1.072997175319615
7 268 2.5509567602131558
34 217 4.231337722861213
145 233 9.2701522800263
48 213 8.560593470335414
235 292 5.17473008981565
112 242 1.7306876244897533
176 203 8.768009184226088
138 140 9.537453157065864
204 255 8.05834436082703
267 268 3.538812921440463
39 241 9.848234584239457
55 229 9.189556410372534
58 126 6.021200647482295
191 297 3.4777382736675313
1 175 3.9715280528936696
252 287 6.721657118886954
53 224 4.043262928925596
31 219 2.665225605886115
207 276 1.0007883162939057
79 92 1.1209271274460582
73 152 7.345205856230705
3 185 7.657640978261885
37 249 7.418579817044998
24 129 2.8212979276202566
54 69 3.1125817456163105
169 192 4.421117627359976
80 231 1.6106501273893048
4 98 4.73526313794954
193 204 9.396745890486487
31 153 4.806677617945962
238 253 9.344939965378662
181 225 5.241252864965531
22 206 4.889426500849775
89 159 3.421015270060589
34 110 8.005124921962832
106 291 6.919783937883553
171 189 4.515837172765883
39 186 9.620493807835773
203 213 2.10344826786534
59 284 4.160353534711663
195 248 4.1019966160253825
225 247 6.6599179470023895
63 209 3.6139011516821293
41 145 9.232708476436262
100 191 5.0994297537967705
0 76 8.046909394607315
43 289 6.863047100093034
122 289 9.579578710365514
226 289 7.397766334571579
53 192 4.118297098866817
25 151 3.0553029263925895
23 290 8.034985107758327
173 211 4.028919231450864
231 244 5.5586574107484035
43 94 1.554650307508655
28 92 5.6420689340333325
111 231 4.89357730822902
149 222 8.259931030107351
71 218 4.5873205671970485
101 238 1.6037076740415275
34 179 9.915046141113315
1 268 2.7480125357717884
107 176 8.461769459796745
10 73 7.423988485837881
52 154 1.7102821937641184
77 183 3.1344241575286156
19 60 3.9972177242038325
32 46 7.702713966850764
21 45 9.095165366119598
73 113 4.5609606388893855
176 224 3.8778370571829983
97 234 5.916887736107953
134 252 9.454586239014594
59 134 2.3289074219513113
19 98 8.389688686330672
28 207 3.654287473304241
67 213 3.9143333238642724
123 249 2.602604693187589
70 168 9.901448330805525
139 155 6.89261298630841
9 264 4.994677480732606
227 248 5.5732775295167
73 195 5.101257291516981
177 210 2.2009165430378212
85 262 2.05400111920399
164 268 6.172710509120966
139 298 9.61396808213463
142 198 3.212178912061441
108 284 5.050350157865986
173 251 9.044177088283057
61 122 8.106284145950365
74 284 5.102154194369677
109 222 6.62964521897352
142 281 5.954247795508743
58 259 1.4485701650878784
45 194 5.779798222321868
130 140 2.1333550598611266
121 179 6.7513554665178175
129 155 3.013922925405597
10 187 9.056400634489007
36 220 5.96445548523937
51 111 2.884093515849681
40 137 2.5763940472818283
266 278 1.394202676920266
7 222 2.0871280275051225
163 282 8.396373485849882
47 125 4.816642261326008
27 121 1.7049675304137217
186 227 8.726003687673872
56 200 1.7908038966163793
44 173 1.5775536318495886
5 255 2.725200855777376
169 213 3.853607813021508
88 288 3.8975812483242755
163 263 2.9454324456229553
235 261 7.836283429713613
116 197 9.577596218400963
192 279 6.938424656781951
36 176 2.0346894333331313
46 295 1.2637361665718323
34 238 2.560336205875348
61 219 3.3811033910423296
11 266 7.9388963131525125
47 64 9.330899629220365
65 266 1.2063877536746803
54 271 8.97900425196813
43 87 3.7561663243896124
32 73 2.258263722507672
59 243 3.0062008827711697
189 250 2.7245596903548854
232 255 8.888381036710655
104 117 1.2989685089082532
19 118 8.246189666501513
13 299 2.3725786863985765
167 174 8.624931611437269
50 121 7.171980673665793
20 26 1.7001518234724946
37 142 3.0973439694053835
48 167 3.6913120688524717
4 195 5.82948230317465
167 180 5.228416994956475
93 193 9.348410474175093
203 244 6.455768626182309
49 150 8.48445126671345
50 57 3.374813176588195
82 91 7.79546631317798
96 238 4.178920126564881
85 229 6.673880795239083
13 163 4.025175492709725
100 265 3.188379395017269
77 157 6.180646064305538
144 185 9.972371818804683
10 85 9.6679017371588
101 222 4.075151710037095
3 96 5.907991382117571
130 157 2.034620015466171
146 291 2.357373239159222
51 290 4.014708510350221
223 288 9.36186591479522
92 170 9.483631165827912
47 202 7.414955298140292
9 82 6.8108570140214075
98 189 4.639233154786886
164 177 2.5205552654610743
6 28 3.6303288690533835
33 276 1.4819437725035454
110 201 1.3108254336674279
186 187 3.3021183302628003
39 50 8.294650845585677
46 109 1.6601973231555145
13 25 8.046527443058942
71 210 9.4096375770196
0 19 9.033066685916943
122 177 1.1458696223291278
123 261 2.439596920064602
26 233 1.5167996937371053
39 211 7.4968442701098255
62 88 9.255772290544172
5 9 1.5085113176692668
161 186 5.893272465766286
52 150 5.932868079493945
40 63 5.237723956490264
0 93 6.985711115088544
45 228 3.11216682702292
117 255 3.0646954030424136
19 90 5.186706026289732
9 187 4.778871456064066
31 182 2.8759805854043146
85 191 7.454920796564167
53 210 6.978455100924788
28 274 1.4100284465794481
16 102 9.087916269933826
47 269 5.270247854535384
68 125 4.043523006480079
92 274 3.8165562916525606
44 233 1.7703186217187574
180 234 5.742972321819268
76 84 7.125674935228407
79 259 9.85546018907776
79 176 9.806648647365389
63 218 1.9847376924058935
16 121 5.484533222829658
126 185 9.266231280061326
19 243 4.49164021365178
129 134 6.147102339683261
257 276 9.98114303884913
271 290 6.423127490333253
74 75 8.443708232138974
259 272 4.480805141875223
77 142 1.8489673847430652
57 150 5.937730568886666
21 44 7.1535319941978965
53 146 7.174157746216259
47 287 3.4884158125587255
97 117 7.630767115382954
278 289 8.643066597132032
67 214 9.316345550118932
90 277 7.333679532446992
90 287 1.0063549109948864
132 211 3.0409723529500523
29 222 3.4683837200816545
7 132 3.864788412099335
35 112 7.967361937586601
100 175 2.976383644802538
185 243 1.4980548845076158
102 156 5.845362459134398
81 257 4.092925262446066
250 269 8.627858685834092
121 288 9.882558286763011
37 251 2.7468127757055933
152 231 3.410655401395689
77 174 8.384019022956595
116 167 9.219030709184688
117 125 3.736880893380226
141 208 6.501599640218846
7 127 2.8749103650577386
25 252 5.5649030178029815
46 206 6.863219748095437
8 229 8.42671619389438
56 158 3.4548873768558743
140 177 8.89191187475232
20 133 8.815399774390784
201 274 7.602250292959109
210 270 6.640087234730408
168 260 7.533145446977304
25 153 4.5755031329417735
218 251 2.3267676829769606
64 256 8.234812483855393
170 248 6.611353748707153
50 256 7.158208088309391
22 38 4.563307805813263
67 191 1.203151512720197
43 172 7.484984702071161
98 261 9.555913348710536
44 112 9.66017635713403
103 215 6.667780885305826
193 298 5.583892630876299
38 143 6.170922425072789
9 109 6.851412766875567
78 96 6.805038153152291
180 216 8.251943548953102
10 109 1.518221137803776
228 296 3.5575604810394976
237 299 2.2146597430629953
120 249 5.8415968619835805
104 295 4.747291991234171
160 192 2.690776574878403
87 233 1.975718898300133
26 162 5.612406441987631
56 104 3.2132197326250536
21 278 9.312773994694693
85 90 4.817883152947834
122 155 5.209216115010024
12 14 2.5790866818047045
3 230 6.830661982222031
77 229 5.102999347992568
157 228 4.516441255077126
124 197 9.353891306493477
49 235 5.9481141022193
162 293 7.9715092077828835
198 240 4.5796944232253
36 269 1.7883609306105075
28 183 6.251911622315182
174 211 6.960913271817671
68 214 2.6704775897548068
31 295 8.81689167444714
108 210 5.439767324463851
127 196 2.0516843682804606
273 296 2.756197541447461
178 248 8.264600923991415
155 171 6.965035389020391
34 130 2.0620533717797076
140 265 9.679785380239029
118 248 4.209878280175113
122 235 7.08966446299318
246 250 1.5089284535428804
95 136 3.4082775426872516
24 95 1.8452959069417099
48 171 2.5108569366266886
133 250 9.63703891921974
0 297 2.409992519686954
123 160 6.615583041559004
59 288 8.692160905822812
24 130 8.972855499679362
38 117 2.4628815054061013
9 253 3.545414514337041
191 271 7.002207059155724
2 192 1.6466983605964862
210 253 8.393208256875948
92 189 7.842153235461778
71 169 4.484751371326693
40 254 4.113017806045651
238 251 7.470218440536895
107 284 8.007926568274284
107 211 3.0267564639374487
63 68 6.733998109447328
206 229 1.9834066480279708
194 242 9.19392571298683
167 206 9.131415132451156
64 143 3.470633401482914
150 290 9.113512822185386
207 254 2.6109304452883952
129 264 1.4610251760758595
107 143 9.478873996126804
9 150 4.462690272224367
101 140 1.64191273992446
