300 8970
32 204 7.512933348870611
141 180 7.221294587433779
43 137 7.8637442651870115
12 40 3.9007352669329913
113 223 4.715941889322556
69 177 9.217652436730786
31 262 2.3409839369207637
30 139 5.949008729451705
106 167 7.082813395881852
48 103 3.25583754054354
147 149 1.5211020082875248
106 128 9.998696501877571
85 107 9.71107145191355
189 228 7.383538957374329
12 46 3.7239074295475865
189 254 9.007620457195884
132 273 9.925197120452937
48 126 9.079678343947242
94 270 2.015344749540167
177 261 1.3965445195872144
147 248 1.7784172391237911
40 270 8.113559375683378
183 283 2.972171682126153
82 230 8.928558360898807
239 276 8.696312536154966
7 36 8.352867417436563
136 171 6.949400201758781
235 249 8.27945625092859
120 146 8.641933517236826
86 232 5.137741801791448
136 192 7.868746699233461
55 100 8.485256561613202
12 44 8.198566321379019
29 188 4.991831740214949
135 284 2.8304454814240407
38 179 7.63533458728343
82 285 2.7861756196568757
222 258 6.033554949221015
111 143 5.816056639019875
144 154 1.2184202397509771
34 283 5.621429868686416
170 258 5.540295917962263
257 274 2.576517875210628
208 273 4.738116472963215
166 224 8.312358676544177
153 269 1.5454974127430998
134 238 6.048169871075177
202 281 7.086938280890811
22 83 6.518447391509682
43 64 9.043298111692629
46 231 7.231262638807109
147 196 5.495433407896542
116 279 2.799513177899586
127 135 4.37888683690319
93 222 4.478290143631737
118 297 8.457547834436415
123 225 3.8046218022472287
102 132 9.641529777445712
51 52 4.342905547312672
36 227 4.251928365955312
35 258 1.589450551109151
224 261 3.8627485550975567
216 281 4.599870901414653
113 228 4.09469769483926
107 182 3.243447284746651
71 180 4.841070909161131
23 229 4.826205630543677
69 91 6.5505703013673156
44 227 8.308873622768335
35 105 1.665679154584433
20 97 6.318887637805858
126 209 5.812442414138503
21 114 6.520861520313353
73 199 4.469470072093188
103 183 9.067001193692114
55 222 5.215811393918228
121 142 7.9673328099099425
44 126 9.388936137807118
10 284 4.070386008344167
17 50 5.439961475041066
63 279 7.231425626572868
58 145 1.580791481015949
49 105 1.1480214903592605
265 279 9.58990657548958
102 134 4.128224735087683
52 234 7.264815141410505
163 173 7.886846381373996
167 263 9.44576660741143
65 110 1.5260963943803305
72 177 5.5847949264980965
231 278 8.407210687872276
70 267 9.902220407508409
175 176 9.13729331669789
201 246 2.969621829491433
224 281 2.893690394021961
40 241 7.760268909151565
81 138 4.58335525097528
45 110 6.086631623910071
50 197 2.6005021382903664
1 226 1.2986187803850988
223 242 1.4783103690349506
11 133 4.71165800938751
107 177 7.791626474992516
24 282 3.99503303276727
287 299 9.521485093281965
173 272 6.267560628458942
24 242 1.530826855773617
55 161 2.7568930268724428
5 120 3.0232350377372517
39 83 2.448616980579448
83 194 6.32225709199604
21 71 3.3523954597900554
156 171 3.2684256852076254
41 74 4.474587556156637
16 235 6.6073763202834215
278 287 6.736981805844642
28 106 3.7811449098207985
92 271 5.94800346321207
6 92 7.676546643296477
51 64 4.21942572176045
22 260 9.852281508982939
79 179 9.39937369793256
178 200 4.078428593649029
128 263 7.065031959089362
4 217 2.750646912992084
120 287 2.273723293929699
79 112 7.630250910309564
79 121 2.9816868766775304
7 130 4.754797986528045
152 257 3.5383193747250714
209 268 8.409382873103084
199 287 1.7156317288385463
113 170 8.303654288284331
68 113 4.146917549997494
80 185 5.940590620265325
150 262 3.7781115186744927
128 182 4.894942133005902
134 235 8.914137581663802
35 276 5.9620788944402054
56 114 3.8810663703527197
114 152 7.564958350518393
279 294 5.803895601253803
166 258 7.4103110779761066
211 270 4.971036735834305
37 257 8.549196535223182
46 194 6.795099005693832
173 260 5.618328370167991
197 294 4.990774108293264
279 293 9.82017161469909
7 116 8.499151234963554
192 237 1.5258702843450693
10 23 6.277510733506991
71 205 9.20589150923125
169 246 2.091810617565275
149 200 8.546774523255966
46 62 6.004617179912127
44 145 7.5362289161754905
3 214 1.3671730451023687
37 123 8.089937019840445
57 134 5.132715665862565
158 245 7.313052386040015
83 294 9.153730763101866
20 132 1.742238762335035
52 181 4.661367336232837
58 222 6.553227649605338
235 271 8.549081254772682
210 242 3.8590630542624873
165 252 9.323482644459627
63 123 5.270892149114628
168 174 4.925062543787735
21 272 7.3406338713477535
118 237 2.479503270464988
112 155 6.638798385579806
104 219 4.138036651577087
184 210 3.22027153016595
3 283 1.7697688737053534
50 281 3.1474524395265804
109 208 7.102357150124577
106 131 9.073826689368481
32 278 9.544318395098474
225 291 8.675952075582078
244 263 9.942868398615193
19 218 5.0598629136323465
88 244 6.030698148608698
103 152 9.530800451984135
15 290 4.0852550627548165
171 280 7.690160428391524
20 89 6.413455749716355
102 205 9.567604330224468
8 174 4.542038585256509
106 292 9.672511065613879
154 168 6.152110393820417
213 242 9.435541987683223
143 273 5.589827174962061
94 128 7.172311774452544
271 294 9.337503000099453
208 271 2.3242793791293037
50 135 2.0832787807774444
122 134 6.642276523583225
48 261 8.567941719684491
149 249 1.0953181544978627
23 190 3.5826633624125233
106 224 1.7286244091093708
134 292 5.585993936382715
168 216 8.690016531643975
210 255 4.753300407839907
122 237 8.510139447013689
97 250 1.8831005451723044
139 235 9.61214568441374
239 262 8.815767602278395
12 93 7.642850174188712
79 131 1.1005989905158093
201 294 1.3259767810681211
103 197 4.4761582590521005
108 248 5.574678559304103
248 292 6.335760231304516
74 161 5.847561196984646
274 299 4.010270398853105
27 122 8.80616449102115
14 298 2.17767766264215
57 172 1.0743588384070957
140 241 9.731784888248669
35 165 2.980858907027534
142 248 9.68416044092444
152 278 1.3166097863079138
83 252 6.2675150534762345
64 287 9.991610666125556
147 198 5.0544736738007385
15 263 2.262478232638286
148 255 8.100544662939093
137 289 1.4886570764513607
55 240 9.200511635825205
38 190 9.456269512889234
293 298 5.268727484034638
13 219 9.284233057303602
90 285 8.871472572864157
101 239 5.441716117723121
173 212 9.74261170630878
76 258 9.45582352018227
18 297 3.219655479898722
86 228 5.940903729501409
37 136 6.205523451356342
227 255 5.888837067616814
56 172 1.3355911337308863
8 163 9.339885374053932
7 104 9.74822178844576
83 94 4.418151621293156
193 257 3.0532030869452793
130 139 8.857357094239811
20 160 1.1951408987777485
284 296 6.527470148979296
99 267 7.544092219460581
60 226 7.345746637503631
173 191 7.161066451238228
260 288 3.041240498295353
37 241 3.5877147906375897
114 292 5.8518120691744
61 83 1.3311299234452196
134 149 8.132825311498165
93 113 7.215893401675907
120 271 2.2936534130585713
203 233 8.330502739628681
39 252 6.963208440199416
137 226 1.3814544464997993
52 166 5.465919783009843
66 167 6.151121047739594
105 166 9.549051445879833
23 40 3.73213222663044
177 196 7.173311841159328
128 199 7.412924480776246
20 31 6.8317977732213695
172 182 3.005582510430173
197 299 9.060696421107107
24 168 2.9143895719931785
87 154 6.049045313186891
185 286 5.855443957339777
157 169 7.202552044951238
40 182 8.226327796179344
211 292 3.488294989819472
147 253 5.874744043596593
101 206 1.4754011987862392
29 158 7.174231205723828
222 266 7.501987544175547
141 247 4.51952800695935
37 40 2.3603253913985247
57 115 7.156594459063308
132 215 9.828935879215058
27 143 4.715772128853749
4 267 6.117880962486174
50 212 4.569702219739908
102 106 4.025249538491593
132 223 3.3925047027293393
36 142 2.476209542278516
155 185 1.9153648761452122
29 239 8.532471146364816
3 269 8.836033339433472
161 265 2.2448657269082544
25 192 8.233070479679043
150 163 3.6575990841738526
12 135 5.13633978876266
132 143 1.7279092960522813
153 243 2.8206670135045213
277 286 1.383633577117999
87 203 1.547097862691102
5 80 6.976373554110743
239 240 1.6307034732414016
89 215 9.671049693471351
86 204 3.588123184439647
118 249 2.515995603228111
87 171 3.819553294105044
84 145 2.782668965442987
124 239 1.6851702700727116
110 210 3.4719192594912487
104 147 2.0369885876417415
9 129 2.717197822235402
15 220 6.377062924611824
89 148 8.69040793008822
133 168 1.9990770152944357
83 250 8.118514549667195
130 293 8.522604663015112
12 220 3.321816010443402
227 258 6.01962686545285
24 153 2.7277088788934982
95 102 9.917709013779346
62 65 3.9666049698332593
88 275 4.035705010299241
109 160 8.396475936689948
1 10 2.0904703943010876
57 212 3.316118382912133
93 131 5.089845663847057
31 260 6.098600021292662
141 277 8.80771741761352
13 126 1.9757377090856463
113 238 7.811728496406551
58 131 4.225553630437538
161 235 6.667865641026201
35 46 7.2207180055850175
166 287 1.7549895789235463
117 267 9.192665104862558
60 136 1.8657419832133797
147 178 7.868493731525926
206 286 6.510515419876782
168 197 6.704261727328969
73 95 7.8520503073153245
3 263 9.18368114519138
137 258 1.242565798708086
70 126 7.437919099689897
110 164 2.1554166617777137
124 252 6.28950425310769
35 242 2.29045340141447
97 253 7.659617868684026
260 281 4.770905704177694
118 259 6.589127532672375
135 150 4.49513666500639
36 100 4.370818262247239
26 256 8.20990366083997
10 18 4.999279579767121
106 227 4.61217773352193
148 263 4.67905115156544
51 241 1.6385136596503111
12 35 1.0321318924585157
145 180 7.792956204652712
55 224 4.73454604222159
42 272 4.705475249216924
150 276 9.6374805039062
165 288 6.85464805960353
100 232 5.716142211211374
73 108 4.681946885352214
226 281 9.075237468834855
109 130 1.4934076050591503
63 291 9.098979003750038
1 155 5.991339722946747
165 268 4.721886211496302
131 141 4.18247568851605
115 125 5.778599258895183
75 230 2.877962500910641
0 177 1.1688472565589696
108 215 7.71399583995
10 227 9.345038608292954
62 298 1.2606420827129141
6 270 7.044355712469304
163 279 1.5300621512071748
25 234 6.710182615677712
42 61 3.8650867352388225
185 235 6.008261366788355
17 183 6.451025108258902
90 147 1.0452209975874482
102 185 7.031004343494826
3 38 1.4689698696264637
5 132 4.775530076487653
12 104 9.495888839811101
65 141 7.917591670293087
54 152 8.163984759564219
212 261 5.651665842375361
174 267 1.4761853779188194
11 135 2.81927013593984
159 242 3.7295318673886557
59 260 2.3270224676404356
138 161 5.088667192914591
122 196 5.0567066487358145
140 166 5.195005065733383
62 216 1.8471494047117756
88 261 2.4552136128155277
124 186 8.774231058263771
28 180 9.122426920217453
60 215 6.558887216163333
207 232 8.075295685967582
113 177 9.39897691419828
105 281 6.707010034291747
96 245 1.4171329449119372
89 180 2.349697652645234
30 192 7.063909047396326
290 299 8.037426602503583
86 89 7.148903488719718
123 250 9.223724787890948
90 134 5.946923711481967
166 199 2.6628478958694526
135 258 1.5543785162640427
32 255 4.640427130630847
50 187 1.4203813604414126
107 239 9.291739631583859
82 160 5.120529731169878
226 256 7.71047281162023
31 157 9.53765531968527
171 294 1.5989887729580812
26 42 8.274626437040375
52 194 5.980396871251967
199 220 1.1993860905305422
8 126 6.077242243710412
63 146 7.9038215092808874
26 31 9.207230861256084
38 234 9.810950330499104
1 108 4.387769490572143
10 289 1.9262674840431693
59 259 5.690680879971568
249 266 3.1285551133470237
30 140 4.839287791717323
179 197 7.338258078564556
10 187 6.415006692244311
96 299 2.8709667524241906
111 188 1.9765371539442484
41 99 8.602159807018158
18 214 4.491756577978116
255 290 1.8112075156201748
86 219 5.547740243283412
4 188 9.210687514935552
123 190 1.8165696347768332
37 260 4.960512046593028
284 299 7.36370832437335
148 154 5.13936607877811
161 283 8.49294289010265
92 110 5.544626963507839
189 262 1.3704666092237492
12 63 1.9771711838345452
89 291 1.9037909215185542
121 208 2.70490361320768
105 259 6.630473976404998
185 232 2.8334203591965132
33 162 9.620150860893649
96 112 3.0623060506750663
167 174 3.818448391414989
99 243 7.514643420064893
192 285 9.712807749520081
32 60 3.0583210314530884
209 285 2.978027971465762
118 260 4.95510048782368
114 171 8.296978717216618
35 115 8.674513995054456
176 193 6.263445632993035
3 149 9.458455684843829
50 216 1.8214197567703392
202 291 6.081432187976703
68 136 2.170246940465499
122 157 4.688006375065047
39 79 8.758506519433816
9 295 8.331328346754777
8 89 2.7478448826842494
55 96 3.305219677446603
19 150 9.35146925391249
203 220 2.5668522652889942
162 254 2.3311794556824257
216 259 4.961139900958534
152 265 8.850431757997193
92 161 6.63331144905489
136 182 3.2488282993218878
56 213 6.539205993502868
69 87 6.091235703373828
64 228 1.330992641202317
268 274 6.359029354388891
139 191 1.3468710498537502
64 247 6.759372353149827
172 259 3.9651514517271864
76 107 4.571913156287022
23 90 3.21527389263443
239 287 3.812880488630087
146 207 5.032095512867705
116 124 7.649924305374491
24 173 2.984841061373094
10 44 4.0096637131048976
5 111 3.7568263621207594
172 232 6.940539071913454
150 222 7.508269160311489
113 291 1.612772091738466
19 173 7.215797953732082
51 229 7.7471716349075574
64 233 6.296998538138597
162 252 4.688746553385731
225 275 3.798485741106771
14 292 3.324256246248936
208 234 8.239951900287911
270 274 1.3923670569500808
86 122 5.903561540155777
74 88 6.506168784621577
104 169 4.519868414375339
16 165 8.596640593963363
173 279 3.0209035105777584
248 273 9.333349389350468
64 298 2.766394273905389
114 193 7.340686737353947
131 218 6.957772344671193
9 267 6.024036065212375
49 72 1.951665957778471
143 154 8.531000387362365
64 260 1.9980128311142324
17 155 6.436445111657957
220 270 9.813909334095435
165 225 5.4720158812167
7 112 9.053569235080058
57 141 1.9592172452537788
119 169 2.232081007863371
111 181 4.255921808843283
283 294 9.094194794806564
221 298 5.199536259583445
99 163 1.275836814169486
122 280 1.1371667770452492
91 158 2.4092726494907826
117 210 1.321817682484895
121 288 1.8898032737002888
124 192 6.498221399540202
11 183 4.9235349898968686
9 50 4.944589153798498
53 82 2.126720731221943
94 194 5.620527759925962
65 67 2.1661215302485366
31 222 2.4294500786841473
7 280 4.355638452532869
2 5 2.6183429142594683
22 40 7.224000253371284
16 275 8.06479692164337
43 223 8.724448242151961
221 266 7.479267253344909
76 99 2.955558044885361
82 228 2.1648942932930786
215 239 5.133757353204408
120 199 9.488527903745021
199 261 8.219687948104424
199 232 6.097036231337084
28 154 2.167221239243216
0 101 8.963067964534815
213 221 6.510456517201387
176 239 1.207660334990407
94 171 8.74266955901021
107 120 7.623630823225255
9 134 9.540239356477045
172 198 4.337096340264295
260 261 7.932044186196224
25 181 7.351415745549552
39 251 7.643530018093978
150 176 7.669025197710595
199 296 6.178893234689447
36 46 9.126159670766397
138 297 1.8779619263588108
50 258 1.7394161156347736
73 264 2.9641530172438983
117 252 4.816818572343804
43 287 1.7540375915814983
96 264 3.617339251097911
191 264 5.022061004203262
247 272 5.9512114839787795
15 255 4.505477385081601
4 250 3.272074581367854
120 156 3.301553429875135
54 225 2.623759864518689
139 189 1.4285250324999763
229 298 5.184684537060187
114 218 9.692611486217192
23 241 2.597667912942657
196 289 5.540972570587465
128 148 1.4363907297976755
144 231 7.988537697707882
2 52 4.604090253354169
91 145 6.1327169905020265
48 145 1.622180271061112
17 201 6.623717973342973
239 253 4.01523985198139
21 44 6.411190477684651
218 266 2.546661187105258
3 8 5.906710985523579
4 53 4.288029669403993
32 148 8.819236388071745
29 59 1.8369907725823278
9 64 7.8990575771190406
119 235 4.149418126233968
21 125 9.918255118270862
237 250 7.546143939262665
133 171 8.516509004584522
60 186 7.949799875952817
71 282 6.062326185719956
13 221 2.074089101540071
28 215 1.394089727010155
229 291 7.939657756063199
189 290 5.920886760198803
115 184 7.184244518458264
108 128 8.158612854569682
40 95 3.7378854448137226
121 183 6.9262976966607415
105 176 5.290565451992085
101 227 2.722432634964048
185 222 1.1609805439648626
35 83 5.965297969045999
29 32 1.2326052391823858
59 136 6.915780463044375
28 294 3.047262693493247
91 242 6.3828570919667
65 256 3.622863238120936
33 66 1.230646499149161
150 181 3.793751924826975
274 288 4.711579690942081
25 157 8.51305215895326
74 91 3.5183296492751372
147 240 7.252881854229372
6 59 1.6500320178243415
209 222 9.14793522065888
90 220 3.7472630899394446
99 285 2.0176426161016043
18 204 4.424590443554411
205 215 6.668037650842488
123 182 6.997603401212896
62 284 3.7688805613486824
64 76 1.6731208265090685
111 173 2.226427609502468
1 250 4.876567726325364
13 141 6.152555238506919
8 166 9.846446650377999
33 289 8.630953178217672
245 282 6.600425730232944
250 290 1.856948600660736
148 222 5.74186166122451
25 276 8.243527079493854
48 160 4.728772730347127
49 240 9.811558079501882
54 143 2.6602812533395825
103 156 8.58556421883409
44 276 5.002661263700193
11 23 4.7748705420076725
119 152 8.263859309901456
83 181 7.724903058274226
77 152 9.02305263857559
53 69 5.18284329332374
161 170 3.3078624225239137
4 72 6.322321361323815
51 157 9.77140943441357
42 226 5.852044909217209
78 184 3.883240408543028
193 270 3.2563165033565675
170 250 3.763162154393983
11 70 1.323954439206965
131 134 7.319017939544098
92 167 4.334906165193681
100 193 7.436956474379723
174 278 7.316049732020181
26 235 4.018460733209428
104 193 8.42786074229586
245 253 9.134485710540039
69 71 2.4062744742366995
26 109 5.727273593413988
191 226 9.352093438520946
6 281 9.529058040009147
83 158 8.22838542073057
170 182 7.161158299456508
28 224 4.996172575922362
130 168 9.169300010313648
22 182 1.622973972195446
65 233 9.518221614415127
220 283 7.9655739198634405
107 168 5.676777913884347
258 259 1.5025540737397525
267 297 1.3797966647680924
81 201 7.759208701524917
108 282 9.194676487426495
62 181 2.2480117896173537
115 251 3.495047762819217
101 154 1.242036382628156
74 259 8.84070647847578
32 43 7.279384800701297
89 229 7.1359421581968645
11 275 2.414187122942086
24 198 3.7627476527855013
169 175 7.884889502036726
174 179 6.630722180095886
249 269 9.100847698636684
140 249 2.862513026458477
95 124 2.6802979159343576
36 294 5.699427382751418
189 278 3.5356900286647877
101 233 1.371306615862824
56 112 4.1879598567106315
17 173 3.855313266856419
21 57 7.8945640096281515
134 255 7.929970020169181
87 100 3.4581781148928754
3 267 5.424822814662937
46 225 9.35850793015844
82 217 3.916514910304417
24 265 9.508317335273267
9 227 4.163970839122085
151 254 2.9503210401973075
80 103 8.446423375826015
242 248 9.44869571944611
136 176 1.6200695319924456
123 200 1.6365288088745542
9 199 6.266984960182763
146 155 5.74505136740989
40 68 7.993988229638508
24 122 6.2411672942484495
123 164 4.009357318892972
27 280 5.209452409165653
12 270 1.2133610070469496
209 281 1.1895786246868925
50 132 6.662139365103143
61 168 4.218203612244173
44 170 4.368990951872018
186 224 2.428986553005788
1 299 2.383406897829457
15 233 2.6168463784803304
112 167 7.946560794812026
50 96 1.5566796035525718
72 136 5.710344208960241
42 253 8.810267661287622
79 97 4.498964457641587
117 209 3.738915603385306
41 234 9.280087633259198
115 238 5.609924672183336
64 161 1.385480371570222
49 262 7.971519836413417
58 132 7.8276432231419335
248 259 6.183555052521571
83 293 7.206193658227479
86 279 8.50133070053197
16 179 2.036614947791568
201 251 9.901360163060218
142 224 8.095529689099584
171 177 9.295145739153659
133 218 1.428862563078659
79 286 8.85038605099161
165 213 5.164126059452991
145 217 6.2428628009726275
1 256 9.796864371141702
66 228 7.0530258370086525
84 276 1.6642070276629664
178 206 6.093709931459217
109 247 4.882933031307988
225 294 5.095990527683936
68 285 1.8699874774904708
197 200 4.336750874248143
92 158 4.202126537270283
172 236 4.156445352955127
183 197 7.602648029150858
83 110 8.274916190651753
167 203 3.8624048530895423
24 134 5.616958049757543
161 280 7.3592536712900305
32 72 3.4717186932176225
2 196 4.314115708080894
85 192 5.10910100609135
7 97 7.567186707627142
158 259 3.740761207365626
51 242 8.725783092609415
126 283 1.9197720654035697
204 213 8.137837895909634
196 252 6.672600241862688
5 192 8.677246392512266
85 202 1.1959897084135251
88 247 3.9844388058410924
71 185 7.251106157333288
30 244 4.97839170729476
39 244 5.794801268770896
37 204 1.049699908137742
130 190 6.890780831458331
132 161 4.553005226775646
78 93 8.522793109763157
69 244 1.190311061998461
90 284 7.929051876118065
52 220 2.3798754319441406
130 254 9.027694218112842
276 282 2.9784590957668953
69 260 2.966271402759749
13 178 5.525281495636938
40 203 7.687473580609513
137 249 2.042267838370735
222 271 9.937364121392488
262 283 6.738053755258829
22 254 1.4419066128808462
45 251 1.6680190784775464
103 107 3.3456145763176997
19 202 4.159926875087958
2 167 6.271876502610723
92 192 2.914454458802755
259 281 9.612701653711467
31 36 8.009924452077334
43 144 9.666488777810924
33 277 9.275080923498578
93 250 6.89130618766725
85 98 6.348344644247129
2 111 4.910942346926188
5 176 6.593158776053954
288 289 6.519418641517635
119 136 1.6848906321842714
58 168 4.93770695016009
7 211 3.4347931981262474
98 274 7.709346217396892
159 268 7.580615502184668
43 94 4.387733356338595
228 249 3.8841030595818484
71 234 5.726254354959393
163 188 9.386952364940957
8 85 1.1350019428845055
50 151 9.698814196096194
7 258 4.020450088128345
78 227 5.716009009985385
189 267 5.652147734058657
61 86 5.794467907291737
213 274 1.8060272004730564
74 238 3.9783437671986195
169 187 3.582706044164491
54 64 8.536323488563628
1 129 1.9382082637499796
5 232 9.685342860804202
124 272 5.362808526670611
36 116 2.690526468027089
42 288 7.399528114238189
114 250 8.984057332729103
254 270 5.34830867081144
41 60 8.606936640303278
0 80 7.852964031173116
53 71 5.061196113203997
60 121 4.841789253864846
36 146 7.366503150406152
31 74 1.5598824021657163
113 232 6.563543995206812
115 237 2.069871336787501
83 203 3.598482601467705
76 252 1.4773389429706145
79 87 4.725311452524384
203 222 7.478535297484741
60 216 6.824402712811191
72 79 4.092530945946344
81 208 1.9739733755251092
85 173 5.35641614779134
120 158 1.8255118152867373
13 252 7.892397933237639
132 158 7.288242070774574
192 200 4.0096368429086
49 234 5.79182914039833
59 103 8.202311560518755
199 230 9.541212766108707
57 288 7.599323560922695
45 161 4.554122666803083
144 256 5.141428790379376
83 274 7.433190196455405
100 150 9.153905777098561
21 221 6.847246077307385
133 228 9.072565209474622
50 299 3.5596379480180476
30 62 1.6151542322549977
90 266 4.803484394518732
206 227 9.430677903384446
156 160 6.967492512205169
150 234 1.425804420529933
45 92 3.1793066806173
108 269 8.062599853782768
140 183 8.645191457220946
180 229 7.819758976913153
173 208 1.342409023889993
167 212 4.274223663323346
142 230 7.551834670228667
7 61 1.3383057423690774
19 146 2.3475748714974456
218 228 3.029518644344962
108 196 1.327552041729497
9 262 9.63708426892747
125 179 7.8156431562835955
115 273 9.24932785086682
71 181 1.353055228941062
201 213 7.160988992746504
229 267 5.116383228152382
45 52 5.663349246869342
7 46 1.8186411491150336
128 209 5.674672799552024
68 197 5.02420104032883
62 234 7.010890259080656
183 284 7.501366922214891
125 231 2.7397717389557372
82 223 4.393029669466733
135 194 2.3799961793375326
5 278 2.4252089300997417
194 238 5.764005775806435
88 227 1.8763381650091724
184 264 9.476016291280631
0 239 1.8142039123049003
29 190 3.974610045521968
23 285 8.550909626049535
54 170 8.791775722245069
13 50 6.782074715310309
54 174 1.1869256354173063
48 233 4.737056201147062
12 249 6.580613448542152
168 211 1.3972304023636128
141 191 2.041903049387301
82 196 9.134239616687392
3 194 2.561506606938596
154 216 2.373422254136661
36 111 9.902864241394562
96 180 4.385686270749165
4 39 1.798027257753924
36 211 5.822391700137498
160 258 3.06954562542555
67 281 9.829434427510733
71 194 1.1615803012195547
73 200 8.139233713303803
115 210 2.492852850199616
145 212 1.9610102200339659
244 266 3.495656477636557
7 202 7.71811058251728
115 145 9.463686372808386
70 224 7.810676950974924
9 105 7.341116773184878
77 294 4.326714993252072
16 234 7.088804395415016
42 107 4.545363646982896
54 145 7.792236468328692
188 295 9.645679180880158
138 223 6.514054942827794
79 238 5.7944410506467054
96 266 7.438953571410712
0 104 6.58814479096535
27 151 3.2150638965279184
113 190 7.543513341415409
151 245 5.217677992021486
41 239 7.419718842662632
6 128 9.192198664735171
11 64 6.8214913374272905
28 49 5.293338547243896
92 266 8.185583524806184
40 105 6.045861613379384
7 16 2.1270218186344914
189 210 6.195260040201507
189 232 8.935176339269237
139 147 6.616348907280366
222 257 7.843191255912994
84 128 1.012400008711365
2 136 4.383015471199496
25 283 4.814677730191767
67 207 9.536213815560107
137 183 7.166654718048073
28 216 5.702784789376832
129 172 1.0055156966340446
175 243 8.29471032858622
12 278 2.286833092744925
68 117 8.725846928313628
0 195 3.761410760645164
171 256 3.5605012637427174
190 270 5.061633079896248
193 205 7.947932371579814
147 272 4.642319292726163
45 94 9.515157161580381
70 236 9.890776969831998
26 129 6.335031966946629
174 177 1.381273435964272
238 239 8.259913296601734
47 196 2.852635612464639
128 170 2.506012735151569
10 65 1.3032353717532175
25 295 3.1733450336210174
58 69 5.40627853894003
61 141 2.402912999253777
131 195 1.7804529960819546
109 281 2.263829908709631
14 299 6.808967389777764
7 35 6.749801312247713
160 243 7.24725934104077
112 137 5.7646091877832
14 175 3.8274469090471612
40 204 8.095146802017965
21 296 2.1586560403940047
140 144 8.384936434991417
217 250 4.699255196996253
100 264 7.746202843536707
111 149 2.7705807395254864
50 143 7.952155460083818
123 230 6.93662739334789
11 169 1.5553241177868053
203 208 7.733206912796443
114 214 7.747027149180094
120 282 4.621052960568457
2 33 3.7537385252510056
84 92 2.5576402649461705
183 269 2.561151354500632
25 257 9.075679220698106
191 235 8.098819579922706
120 266 3.6517606022718057
102 281 5.179635448846374
22 206 1.0612368605575135
46 64 2.608091113916476
148 289 5.485025033896651
178 271 9.32545929265667
116 299 5.280436805636457
61 225 4.933241130530727
157 187 3.707327756229711
114 178 5.219952058511967
142 158 4.627129446572997
203 281 8.325938926129002
232 299 1.5940150597250646
4 247 2.3532253425678396
235 262 9.119774278890985
60 164 9.07581352365967
175 265 3.6072312216521114
85 236 4.549981019694352
16 233 4.2389953479900875
2 144 7.264001626761792
117 156 3.6463729200716832
8 33 4.932587681782181
25 170 9.523433999499282
116 118 3.4390352195277556
124 189 4.189906823833101
79 280 5.051495638055061
58 121 2.849327956995096
28 248 2.627836137187069
56 281 1.5541906826821013
276 293 6.295849914628764
6 250 8.355899118564583
255 275 6.01100646149675
135 213 8.545507013881364
48 245 4.837405104042569
197 221 8.087997094030204
83 140 2.0287104353855523
3 34 5.3261525335649065
159 285 8.365654719126056
204 244 5.555172167752736
242 270 9.430270680939815
108 154 4.935862507372323
44 128 2.9302607590676115
39 275 3.4950026996843926
53 55 7.983377529881975
197 257 6.082350862143553
265 295 4.851706708749497
19 147 9.237824358576939
116 165 5.125515206994168
48 212 7.289022045724918
46 281 1.046171418177933
54 139 6.684291061222415
84 266 9.361851084744764
117 231 1.5446215165538213
267 289 2.9243875407056628
21 206 9.548311016524638
168 293 5.574426265186282
52 280 8.36341369735809
131 164 8.065384369422436
85 258 5.707528972523124
23 279 8.93196318025587
244 254 7.652859115412161
181 225 3.2196421837730873
173 294 2.2771378522242864
90 187 6.825267695959965
129 141 5.470403789388002
71 277 5.635054306018601
12 52 9.572774539300768
47 239 9.398550589593167
1 91 6.3190052201608005
61 224 6.059329423608966
45 266 2.508564441297067
35 237 2.664280091368181
193 268 9.859625169637319
88 109 3.78181574800071
108 210 5.488647291535284
101 149 1.899552799927226
104 120 8.559053089690476
108 139 2.3428950581234607
61 123 7.970622249406592
48 168 7.6853614142957385
45 130 2.8236183584164514
215 244 2.7718214190259487
242 257 9.518633015392961
68 108 6.841136744565298
31 81 8.731942666121622
36 280 1.6107601828213576
107 232 4.89667733822467
218 252 6.776283091230589
206 222 2.6487957101544577
23 32 3.758503977410144
149 244 5.423056060731727
20 167 3.98484944966682
136 271 3.460069939071712
109 236 1.835677523267628
13 122 4.254131701625424
128 267 2.1792201127456075
119 277 4.567061073626014
122 290 5.75193985752423
102 178 7.922283071300577
3 126 8.49970455816627
152 190 1.8002253172847342
127 146 7.5918026663871405
172 181 6.601482100077909
73 82 3.909037216904255
201 262 9.415718069113002
25 177 4.522854858363537
105 265 8.973980889799428
282 291 7.751672721330407
34 273 4.565124314053179
117 258 7.926651312213939
7 200 3.714314810065961
256 290 3.780492611281758
158 271 9.235357617794014
31 194 9.439974207282555
124 284 6.825081732045268
255 274 9.598546712904648
279 282 2.414264597430354
286 298 1.8893865623378892
127 255 8.200259759510597
40 278 6.601480833654934
265 281 4.960665410149936
62 110 9.456050517931839
45 77 8.14215463056924
148 186 9.910204881877092
1 263 3.502954374732912
146 273 3.541135840020411
91 200 6.304173923783452
269 280 4.2142440095766585
109 123 5.196581227704615
96 128 2.6157292977047746
56 299 3.4088513301864447
80 132 6.670290995561166
89 169 6.837758594439758
