300 44850
168 252 6.781923360270185
41 74 7.339040840680648
204 289 6.52736917141249
88 271 8.8754156259819
116 157 5.8966243413130375
54 110 3.064729431534426
77 215 4.1217362240506255
58 299 4.840116056039115
109 169 5.81311231793104
155 268 3.9287968259138424
60 69 5.660244587710065
20 145 5.809401855148636
106 125 3.5030349548298583
34 240 1.0110675283116275
95 109 5.855515924210359
152 219 4.893569944480615
12 20 5.783109603777017
103 166 2.0203481893854995
109 139 4.40689679963252
38 285 7.40555340127648
156 214 5.149869521561003
58 116 9.18292887996023
106 239 3.9968246907378835
136 204 1.1239092378571696
89 100 5.00217942296357
153 177 9.295735979781782
36 226 8.998864745001406
28 44 4.137058272778452
113 158 2.156581529029817
85 224 5.874215986414811
105 167 8.983212991612913
33 126 3.6725146136712223
62 287 3.2773445105167633
1 193 2.567673615811833
2 286 6.184057736002805
142 274 3.0888213578497936
92 198 2.506708833540025
8 180 8.681829347798994
156 220 4.620925593371174
20 157 2.6869733678908725
46 62 7.984511349284124
96 227 3.377708052831591
167 271 5.322422815263826
40 265 4.75758989014027
280 289 1.3363700831787433
165 289 6.332877331705147
68 220 6.790227467315889
55 96 3.634596951451429
38 149 7.993153080239706
138 153 4.983656508902029
55 94 5.462545197779618
117 144 4.781486312262795
0 215 9.491674766584522
203 295 2.9808427531060784
29 281 1.8809420257408358
145 224 4.129458770218463
162 253 4.4542468787631435
175 266 7.331148909763221
200 297 8.586534767597541
231 250 5.786537430660717
122 198 7.436291284190623
67 112 5.104322053664044
32 274 6.888654636889512
175 203 8.204783360409007
34 161 6.69045333453589
92 191 5.729543942699541
168 218 7.602556633194055
42 230 2.8408289311303596
185 249 9.63375396504445
91 104 1.960428964986694
57 218 8.953928469839056
125 263 7.129478048268171
173 291 9.832542508300559
7 296 9.486030140214762
163 201 7.237072432246916
53 293 1.091940877294327
149 212 3.7019517473553836
67 256 2.180897767459482
58 254 8.355856028256397
123 234 1.6819213402883801
88 205 1.2533756513030088
107 114 7.163078989970934
9 190 4.117933133923971
6 46 7.9283984469129685
126 283 1.6194519060559096
79 216 2.3890322078834463
20 196 6.2667355901445445
123 272 7.130178850815077
123 296 7.469117015712452
40 105 9.915880082124938
140 204 1.353208292456618
238 296 3.194246055051919
239 275 7.00843851179291
7 198 9.039399995983493
225 299 2.234553008555606
63 113 2.4533669257342128
176 298 4.029550049776914
155 288 9.102244518495185
74 231 9.236798067932751
199 262 5.0927602565125
43 168 9.848269729720856
13 16 5.912525176765633
116 242 3.7170125679628154
123 174 9.411627825869402
253 296 7.8483423424143774
11 45 5.923971117430783
143 196 7.413150274040169
93 230 8.804175939857146
81 132 5.480377438775918
34 291 8.017921655975504
239 271 3.163813363585003
55 142 6.722263640759463
47 110 4.812998729874053
114 286 4.223607259451455
7 238 1.6313063197524604
91 144 5.141267159202839
126 256 5.974432778699807
203 206 1.8461187765048563
105 293 6.599089498457251
215 234 3.2635971300575846
46 80 4.240282224796257
45 201 3.285321524110463
17 269 5.0831757670123645
47 278 5.715927123863692
108 147 1.072521236159722
209 287 1.0702406594941238
55 92 2.4637305892938617
155 219 4.228371775957747
72 261 4.5847471084813645
45 102 2.566130286278596
35 137 1.391187236946215
74 264 1.9362260245732354
73 74 4.78836213966545
250 264 7.297173343596686
13 131 7.476297918528369
11 51 1.4379112049294374
51 263 2.700940476719457
157 242 4.558962705757194
51 277 1.5387832205205627
228 239 3.2134665461897756
11 174 3.3056172728752715
11 162 5.249663111589541
103 242 3.04514678201933
110 251 1.6717638171722315
184 290 7.242039063878305
189 195 2.725518049067342
146 198 4.0992646779120125
152 189 7.307473684611865
73 199 9.196523317124853
60 170 7.000575431509704
75 199 2.076611380323828
124 168 6.046153507385268
141 194 2.6817587359911847
199 299 7.795068671189352
71 140 1.4302089906921454
122 151 6.780077086793668
39 275 7.026085668178389
43 176 5.1640166464421595
127 291 5.397109973676498
176 238 4.92050440243919
174 266 7.065775655812115
67 293 4.44131913861948
106 236 2.4720864764676906
253 292 5.998834824834733
82 262 7.794696510756913
3 284 4.2019587667485965
5 86 3.9558170389099008
30 90 6.635846092928851
18 211 3.74963474879509
49 54 4.5658358574520355
6 93 1.2724292153728798
0 194 4.499763223764595
57 166 6.087154924618032
141 271 1.9280143996990655
46 208 5.015863558258818
5 262 7.756611144686204
45 140 8.15647985692604
63 132 1.701095248217948
179 268 5.331972361725776
109 156 3.5338628819352045
41 132 5.416560336457532
188 211 5.788794763831691
120 247 5.733351008106356
68 182 5.547981452103374
208 209 4.248910631970858
100 291 2.675532394519962
264 270 6.358980054557637
207 232 7.24880566030825
10 258 6.9515888891993
129 195 5.621804746261782
5 72 8.034210241381395
6 130 9.982583968613552
166 197 1.648295193424485
208 276 7.693386449835816
68 85 1.9917553796299887
80 93 8.908039456053737
8 286 5.119563614267231
257 293 6.932730619964225
116 279 7.255097552067668
37 70 8.023995513907515
51 123 5.328450716343255
22 211 3.070701457166503
130 237 5.175141019259337
14 91 2.3973244287065167
8 233 6.134758173593815
14 96 1.185186346863496
183 275 5.668187105975918
185 262 2.348245646941928
72 90 4.12055022937194
50 166 5.23303192106042
19 196 5.04063811309621
120 234 7.362276792319222
220 297 2.07253086590972
65 298 2.7642062328244923
182 280 3.8566914417732514
61 224 6.670636774794007
224 281 8.900847663640246
118 136 1.954577747377785
40 56 1.417750607200233
54 285 4.988576412178636
139 293 8.903661465296118
4 205 5.9597121709569105
220 251 5.375560057187226
203 264 7.900601712622142
121 198 8.994536009943953
216 250 5.2774235039854
37 202 9.717212457535274
87 137 2.2262322061335267
154 239 7.601807368894807
187 222 5.86917408101185
115 261 2.9062806166904043
88 197 1.9898423784714496
28 253 6.74704983232112
93 273 3.873166749219496
87 208 9.90814804647383
60 206 8.776718544690574
173 289 7.222139481391789
145 219 5.018686804355325
36 201 3.805713006198858
175 210 2.981712663780732
8 138 2.3612289982975487
114 158 8.869882829192585
7 27 6.514307814405301
268 270 3.6095706622224046
81 211 8.402055710042516
14 206 7.533989511486533
225 265 2.128207081688092
9 94 3.915948298980646
161 265 5.339965972279021
83 132 7.893798323951067
95 279 3.650049988677589
153 267 7.453121221098456
149 269 1.2437435656401004
217 261 5.210533809830842
18 81 3.771370077481971
29 284 8.299262845187362
54 194 1.8708394617291226
187 294 5.077085058419246
121 205 9.460652434774952
77 140 7.496668767078968
19 91 3.789702392500811
102 204 7.296380705319478
10 116 4.092085957175632
221 297 6.838730032415621
35 296 7.9439667069799516
30 200 4.153502049025307
232 249 6.253316569951034
62 194 4.277795334110711
83 241 2.720265947882649
80 83 7.918131884951867
73 188 1.8749684712805106
63 86 7.103950752445931
65 160 1.8300421249237981
225 283 9.420800576827618
7 144 8.030246130600139
123 284 2.7363332308145623
149 277 5.2430653614238985
165 205 4.860496473035514
74 255 1.875761216651886
127 263 9.741305142504649
5 297 5.1734434290397395
89 233 6.248794014340616
44 246 7.921650348733031
47 100 5.565332853747767
195 238 9.00734525185961
108 127 6.011486247012646
181 248 2.232882451757562
32 92 7.420472317053294
43 111 6.924772659093554
172 198 9.60486010424246
72 258 2.6535540006802885
80 203 3.623381868470984
49 195 8.175048334559236
204 283 1.0496888890504064
113 252 2.8624471793323556
25 266 8.613645066455746
5 159 7.1496885607296905
1 286 7.894646518517975
52 233 9.518847937304631
146 180 8.80303031017708
47 208 7.315311414912263
110 268 4.5437465092552625
78 224 7.07282434861774
225 240 6.193995728020688
37 229 6.45276253262994
119 120 9.165361718616719
9 227 5.54972652167642
245 273 4.700997029933381
134 223 9.810493307401737
145 216 5.531380578105182
258 270 2.5282311905910078
101 258 5.508951477170651
16 205 5.715688592185329
80 82 2.705622659830046
275 285 6.076601705072839
87 264 5.374898608521118
34 45 8.446509324987392
115 267 1.9910547076773177
184 194 9.020989480738782
49 52 1.5668203575032065
194 234 1.481267738737977
39 280 3.269896890438638
231 295 7.874031839151028
84 236 6.319244166787942
159 164 3.280200335457104
3 79 8.861458622718013
106 222 2.480779565007011
235 285 5.645856233083691
192 196 3.8664889934877795
116 203 9.94894221136903
84 97 4.2559525358729875
87 192 4.709433681581596
118 173 7.213579648613591
160 282 3.8803613406455773
15 107 9.904605211053886
134 137 3.2176981826289337
70 247 9.176846476646038
66 70 7.025335405663603
132 269 7.510249220252043
146 242 9.138652601899242
32 40 6.60565976358262
52 143 3.925580460845902
154 291 9.767829979476819
163 211 2.4207981675760517
130 195 9.229386438988685
13 195 7.567305198023123
199 235 3.2663417418211784
42 248 3.2176834684998914
71 211 4.674511786472788
106 135 1.5269047654335894
102 222 8.776731955481441
46 60 2.3130121382753366
274 294 4.388272544368723
5 23 7.775093790572516
93 165 8.183380027839327
2 198 8.024704224441116
60 119 2.7158416533825
118 171 8.673382275997596
65 201 6.3580895716217265
34 138 3.688154589686931
1 3 1.4645688978036677
136 164 8.0780790671124
101 207 1.9072422550265706
104 130 4.981925156740567
7 194 5.887928722140302
29 198 6.078312749243476
43 149 5.491191261409636
134 262 2.2086514688668997
5 222 5.68245139256781
143 144 4.706031451249546
191 268 6.677569197621729
66 191 4.537106947385718
0 192 3.3248654445249897
41 156 8.337512616034484
137 237 1.286890243476329
92 117 2.9859980404930573
124 148 7.5393571809577855
33 213 5.960299941935967
149 236 8.15469186762305
272 289 4.490559216271247
49 218 9.190333518592714
163 215 7.962117755061732
5 266 2.8433339970431413
162 226 5.388439692136445
132 138 8.982561775882825
170 171 1.6303961856300313
101 294 1.2050714685218318
66 219 6.345766463856341
219 244 4.770556430096253
52 266 2.228623922584327
120 178 9.88316665597772
66 294 5.688161308886336
142 244 7.475227687561433
93 294 5.969057742600698
94 176 3.926714649687291
36 287 7.350279614418188
31 34 7.62770996814873
207 234 5.100701855880349
149 253 1.888895416982991
52 185 4.215208791288073
114 121 8.762448950089698
89 196 8.95174796675568
144 282 2.069600812454816
66 112 1.2671208560062432
151 164 3.684484880997502
271 288 6.684828936299537
1 160 1.022271555729869
177 292 9.492525818849964
85 231 9.544595642826254
64 266 1.1633513836616554
154 250 5.975219858419862
26 196 7.588361491790298
93 181 4.922028949782186
105 292 5.56395308072534
160 276 3.6144736026244635
143 159 6.007335633601365
123 205 2.346948035358119
60 195 1.528320044001902
87 269 1.5530747130565052
142 246 7.933545872967218
41 198 7.104926677987928
10 271 9.62175915091559
65 285 2.7265991570582
111 118 7.8667251309758575
19 60 8.187297962741066
110 163 4.086876444617211
185 243 3.7690524838651007
14 251 5.293560317123181
162 222 6.89221776986845
229 289 2.56101300820613
87 253 4.148272623971333
56 232 7.027916817136124
47 299 5.740101195053548
66 142 6.183116496868885
146 223 8.222034671546837
23 195 5.838936921143445
98 111 5.394011191457713
208 243 7.654836402935736
58 256 1.3655173774924934
170 174 2.65892046510306
54 130 2.877200251305206
182 203 6.981597245112869
111 232 5.990618911046427
31 230 1.675152526368326
42 281 3.2847758541238705
134 251 7.256736980888895
63 77 9.053985970767464
120 189 1.4164985808389141
43 64 2.7349968295105995
100 284 4.886722027516667
6 226 8.240713670146508
9 219 7.560029918743852
124 234 2.064413690344165
0 165 9.989980690334672
11 287 2.642843961730268
67 241 6.288474645733908
67 91 4.036369783573111
40 141 5.221037759553087
104 120 3.056466632647539
245 252 7.153283512553064
84 163 5.391454122008762
60 191 7.525567416722287
58 253 9.952547271870502
106 174 7.48602405373308
237 242 4.1266098860433935
25 185 1.977129681098718
42 178 6.826774098031601
93 223 7.359708153401436
62 120 2.450422811753322
15 87 3.669831318903773
87 210 6.853335977647921
85 172 5.2069356415690145
44 191 5.874534530509198
5 178 4.11307150233632
0 227 8.912429831038173
110 260 6.333161761513431
44 280 1.9819503433516672
149 166 9.237886103335184
166 219 4.078866964602025
51 93 5.327955767888373
113 175 6.3373336409451575
48 79 8.04899751962782
258 268 2.2808422656360383
173 273 6.181309446237078
92 259 8.04858029338726
33 207 6.754580909598294
92 265 6.076055781328938
185 248 8.876187919855864
192 225 6.9046714510796185
70 160 6.526800068869579
105 206 5.119247854521609
57 125 4.065895937663795
51 135 1.0661645816707406
201 259 6.763895050988392
234 256 5.417404460559987
10 97 3.710748754861196
99 149 6.6019298445176045
64 149 4.67028441048621
21 254 6.413038756840683
17 143 1.7076171833287281
10 65 7.413907682793772
24 232 6.9100569120270725
207 291 7.419714583974924
139 208 8.060576316584434
40 259 5.204916050349236
49 110 3.0752612504567125
17 101 7.635755271592625
111 171 7.741173298437303
84 125 8.57127533630264
111 278 6.499134636527286
121 126 4.822806239616041
7 195 7.472184019272026
196 250 8.682148548090847
179 205 8.107413419857945
44 189 9.633041387375895
141 152 2.4258665463550244
240 252 2.635282866786333
215 278 5.511031192527467
14 57 6.971544428910157
56 148 3.5160947699658918
220 283 5.664130634900517
190 198 4.904081545323856
69 187 9.735463119608731
56 268 9.45770294287436
100 299 5.555139373421706
89 261 3.922986688371436
34 35 4.2687839835293495
131 249 8.240806014681851
107 284 8.741185640886876
84 210 9.145275189266423
2 95 7.354062858452461
143 256 6.024333823138301
34 78 9.79454253302387
90 207 2.845157155653429
204 210 1.177057036380573
60 244 2.8003497223108114
160 205 9.820690449552567
7 37 2.2150805648885985
107 116 7.935674419539035
15 205 8.204774007754649
109 189 7.97848106526035
109 110 8.451301727314608
5 116 3.496713688117267
195 276 6.604876184510035
72 233 8.93314916986356
29 57 6.494785008898944
161 262 2.3473325668980447
45 298 5.149424916192667
138 204 4.4652811374827905
26 186 6.822667201428003
124 157 5.4060518462543055
246 271 1.3352608731023854
6 65 6.553675288770667
53 90 6.387647920899453
83 254 3.789052378492533
34 151 6.998028788950871
207 264 8.68956138546331
101 208 3.0740081167377937
171 279 9.983234853691284
81 250 6.001535668344835
62 161 4.563207150120891
150 278 9.393202428807525
249 258 2.9533873657819405
146 259 6.219665457218908
226 235 7.743905090575213
162 244 7.877419575050169
58 279 9.429822333430387
177 191 7.688205882590067
84 287 4.528469132102736
181 201 7.031620777087789
58 231 8.317992885683424
174 223 4.476593137019206
256 257 6.933591820098911
71 86 4.810804556137109
43 156 4.404488941059265
57 214 5.44210231342551
45 105 5.264483061603979
192 275 4.492394539426005
259 271 3.9065354129551726
72 224 9.229484486117007
13 219 6.593078064299327
6 207 8.34428594093922
165 198 1.8839296690804987
28 144 2.693959879377679
103 214 6.409013219994147
78 221 2.40315705536762
36 77 3.776070181353606
78 181 3.4035197185420087
64 125 3.8514478318104985
114 169 8.474145982320843
78 203 1.236585096705082
245 262 1.032245153535205
75 184 9.880948016237047
22 170 9.190240241844004
48 85 1.7866415284519954
168 175 4.139853035586806
128 283 5.149499352399961
97 265 4.622989747933165
157 276 4.942085360258535
85 147 7.894451085278025
43 157 8.377447759122761
69 220 2.1649815017139944
147 179 1.3983896771169868
44 45 9.348793946024532
105 241 3.2327077471572254
126 144 9.143725814947816
10 167 1.303388855011638
236 279 1.0806814829517724
158 173 8.398983171036265
110 220 7.362793437825514
53 138 5.367799730843077
1 18 4.1718293443844185
95 194 1.3069818019788157
111 259 9.89389110310088
166 257 5.326612116376396
51 179 7.546087188467319
176 293 2.3179922380126943
64 161 7.565423199850926
74 217 4.6060272392859
10 285 7.558168487157007
19 189 8.293371193799173
61 187 8.783032874993959
15 178 7.605351597913192
84 130 1.1811843414927083
45 148 8.574291972510755
27 104 6.684534601935908
122 233 8.4657365948022
135 273 3.9603837014656635
169 296 6.2410858555855375
180 265 4.544589133257459
54 116 4.94720150603603
61 154 9.242721591921228
209 266 1.6704037242102476
75 223 3.8874517324234583
255 265 7.419424445291998
75 268 2.345703966288431
152 232 6.22206391555782
177 279 2.5571378308028345
215 259 9.065843750244834
41 264 3.9866253668823433
13 75 9.602619290267704
151 206 9.674103657700968
30 197 4.587085636615151
20 82 1.8396497256450415
8 287 6.749417121390386
51 206 6.319530911062144
142 272 2.1715515048364957
177 273 2.7105288240026115
90 173 1.9826194953492404
153 236 8.070694671182801
31 120 5.782378999464138
239 242 6.286299914565501
23 72 7.324444224434364
126 216 6.104180992095208
123 150 9.656953495167402
201 252 5.944816340381284
154 187 3.6586530003969253
88 152 4.370643074322968
73 80 9.262972379692366
81 267 5.7553275040665595
30 100 5.499949392300898
109 188 3.6622040318921636
140 225 4.401433099045165
27 140 8.619655440807955
205 221 9.617156879081762
1 283 8.589603173195897
109 130 7.816637305871107
122 236 8.371472340969373
167 258 9.713818913177649
134 291 7.987216194758874
24 260 9.471471500967931
100 220 7.699240809591922
167 211 2.319026285107879
16 134 3.7934033854435163
83 137 2.583534989190773
177 226 4.813766631797089
119 140 9.112423135019867
176 233 3.887355859298207
88 201 7.015100591663737
213 256 6.003677861822203
91 249 7.091176184021379
87 155 8.78222684542526
46 238 5.34996574778758
108 256 6.504867797154555
103 208 6.414151442685082
202 216 7.4064603176261645
60 248 3.0003433504966313
108 239 7.48490266695267
143 170 9.145047425568476
13 93 1.9870921541704278
241 284 5.7456681166244525
89 106 3.4234968980548546
92 131 5.469695667506047
68 166 1.7917069341753986
199 234 5.412434039513681
27 245 4.2328052037563175
34 181 8.532151681783018
223 229 8.380318627388823
198 245 4.830126885188719
6 188 3.4689642157940646
128 163 3.825992194470339
109 168 9.545772507320072
63 233 3.3060261381303135
59 108 2.081340078124296
13 282 5.05074410027115
74 173 9.978443922239709
30 107 2.5244538336607807
133 221 6.051064000249355
230 237 2.1229394038120937
194 276 1.9216214642667255
132 206 2.052351575862556
41 211 4.693117117767464
64 265 2.7483304675737794
134 240 2.4265618619424854
57 102 2.6265376268817873
57 188 1.4770120895188115
193 253 5.251176828016915
80 122 5.705537916821269
62 260 9.56267588492435
126 150 3.8568188705721584
37 275 5.410209693353956
63 98 9.195531918783608
69 237 7.842232247418594
231 237 7.981093268251291
123 277 9.324028000524988
148 287 1.7560404532828982
39 93 1.2146455032148191
9 26 8.761357745704919
8 135 8.502106160360686
15 190 2.217673150397644
247 293 1.7390570317664098
178 237 5.99012074929894
140 299 4.768034291816212
23 170 1.6964872914611324
204 230 7.1308155045632144
279 296 8.942398498950176
65 101 2.6309856736534636
107 236 2.9306448068130857
33 190 5.69272571595922
48 156 4.209612317561111
195 298 5.959131306499548
10 195 9.512927638516096
64 76 6.6993280203152406
48 51 5.085380134498231
146 279 4.780077305882481
55 240 6.6682050143382545
8 105 7.122523046160386
44 205 1.1937520413040992
81 297 8.260833583779313
75 141 1.7409452812508817
49 226 5.346212100310219
54 90 8.685640054017494
24 51 8.792004857157345
60 161 8.864643488831145
34 226 4.914910065207508
172 259 3.2329942602626653
82 149 5.929286483495965
212 260 8.198065991653657
59 272 1.9376164514129224
46 48 9.753716896506761
39 160 3.2859360091883296
52 272 6.849909514521613
98 114 7.493493729303707
159 216 5.948367150164313
131 204 2.2908824099030136
70 176 5.320300050939189
81 229 7.819859944332173
47 236 2.1561486278128683
80 226 1.9208145378130346
15 121 8.16679083387973
170 257 2.9516061186229527
120 250 7.087033275455602
34 295 6.125176132717806
169 199 6.037056644823044
20 250 2.6562401623982868
12 72 8.206015472418649
171 240 7.491343496896546
152 168 8.93829846253935
41 242 8.454528632835707
5 237 3.301733560108544
57 224 8.473207031682168
47 141 3.149839501531499
54 256 9.804149384741512
87 189 2.8703821377321135
107 213 2.8232939326327395
36 168 9.27736504032584
205 206 2.7084055674836023
131 218 6.851601080787623
224 286 7.723564409633001
50 174 2.3132125697815775
169 245 1.6736606690536153
8 258 7.703868892070481
44 185 6.103418193191777
135 149 5.250714606819336
251 283 3.4904939690959407
21 220 7.6459796788476115
262 287 3.3569086556938266
140 231 2.7708845306631495
159 186 1.5094974735236284
175 179 3.353489587933934
73 289 5.320495964251936
3 132 2.6066056153527963
11 118 6.396010375090004
112 147 9.561114128252804
14 70 4.083101709288172
107 200 9.101089083073797
177 265 6.719349743783648
62 257 4.3857466440216575
85 196 7.331673901607408
5 188 7.200341192621115
97 181 9.448623526024047
229 263 7.654898053697538
69 94 5.410303611819473
20 212 7.3379082212992905
44 131 3.586893915077108
284 285 2.1733241592032355
98 184 5.969172004111406
43 293 2.3741130379079514
203 271 7.432196077101276
199 254 9.248558958446338
39 59 3.10697759820187
173 231 6.03661774175708
189 244 6.694804598028065
81 108 5.560971271715241
129 264 7.4108948728062245
79 265 1.924660679920903
88 225 1.1464791502531466
92 241 3.9705091420405094
14 288 9.730978673268751
245 266 3.5284394243482584
94 117 4.107842173381593
64 126 5.5350131961048294
73 144 8.169391289283052
219 263 8.289062129451821
73 229 7.095735375811368
266 287 8.079849558908707
143 290 3.941930914186727
36 244 8.645951078571287
112 117 2.5031427083866404
56 146 3.4333130422203335
123 175 1.4202145640709463
206 256 6.806947330909186
215 249 1.6448615306478596
140 254 5.650314521444837
62 126 1.2436125288767763
98 298 2.2055709983017695
39 288 4.179258821844723
101 250 9.882328165876503
98 101 2.4040521953537852
213 236 1.4900206770575248
159 225 6.0202363712297835
35 87 3.8653871235739725
37 234 1.2098250444434475
181 287 9.295471591802517
17 290 6.207253090376287
68 177 7.545861149402525
68 136 2.0208080716096877
70 235 9.502704501808925
252 260 6.239719714940058
31 118 2.435798845081226
41 277 4.544295121243773
122 130 9.38517019667482
107 231 4.480235600355826
107 192 5.561271120835468
150 194 5.488327551874718
46 73 7.376682223800729
103 232 2.566156594925734
90 196 4.230690113501348
38 208 6.327849340513419
37 154 5.0775901062429245
242 248 4.7001898076582815
29 47 5.426140813164318
26 99 8.538429387237462
129 250 9.10606149858092
133 267 8.566766744641026
101 136 8.959071742510211
140 205 8.17705479701158
209 288 9.224072266847967
188 205 1.20567380167794
170 202 6.132969836310126
93 133 6.227780000341556
18 170 6.780100761374518
51 141 9.958775637724852
196 206 7.787211802221582
50 176 1.66836664725319
153 257 6.9953904787660335
38 277 6.933600072239648
74 176 5.907017749101816
10 211 3.9416280504649213
75 135 8.923552400767186
241 296 7.316985787730577
23 108 8.516406572037898
191 279 6.40068074103495
69 210 9.264861353613812
53 157 6.476790476180095
109 126 6.059074147697616
114 222 4.9950240701975765
27 183 8.84944671390419
81 270 1.677331132578238
117 242 5.577094124301019
110 287 4.819937562289419
63 244 7.982440682726885
90 143 5.709520055893934
12 60 7.162519003655278
206 274 7.152070859439043
30 120 8.078984976250243
170 253 3.7595814111205046
32 140 6.610883589969855
64 131 6.169729414227515
78 289 9.751365018563089
0 103 3.4105389000559216
152 165 8.755505509457556
224 280 1.5430980599908786
213 269 3.058903952100228
97 298 6.584384476383799
11 211 8.933077762540202
279 299 3.5781752815552057
56 183 7.598460377494519
38 73 7.91865624550906
76 82 7.759855399529525
168 223 4.105357781291561
59 112 5.703447893703894
24 149 1.1846599488579042
202 235 4.791162827385069
56 168 5.098870444392847
142 212 1.924172989222018
248 259 9.646436326981277
169 299 8.58515987492073
231 273 3.7851077558836996
169 261 7.5671284890158015
224 299 1.5317286035349618
103 252 1.5340452939666815
25 228 2.6303832810981107
10 228 6.293283025278209
20 211 7.257808372529044
89 152 8.855771425446406
199 231 1.8449348832357675
66 238 8.142713152849582
100 210 4.673095168685764
94 197 1.6149405084677806
239 254 6.008756121145511
125 183 4.595009585711184
29 41 8.188781673893233
31 276 4.4612866386586925
157 259 9.161725373121284
164 239 5.4326264241241615
227 248 5.8104313092152005
140 261 2.1835447269559705
240 272 7.682725283810493
131 274 7.660149772818376
116 237 4.000499902394626
57 158 2.1463580438787373
12 122 9.652206605755799
30 149 2.047864894394353
201 276 5.9080576403413865
40 107 6.73407628682053
146 238 6.763103947740822
97 115 4.2584033947899025
247 261 2.2170306757909044
79 226 4.565146515763833
0 65 6.924586061340883
11 113 8.710948053782484
77 91 6.616552033763658
104 134 7.344889171139413
23 250 1.9915944829623167
17 172 7.0007653884162115
57 159 9.247289136268693
136 234 4.707955289276165
137 253 6.870012027331252
229 231 2.259913164558215
161 214 4.860855192105209
46 58 8.340809021267031
47 131 7.301398619926137
163 165 6.693541539691248
104 247 1.4715972944699809
78 285 2.5729703871645304
170 235 2.2594204400956874
108 169 5.1217693950921
117 203 9.414088944398593
21 171 7.710166164086162
180 261 9.300134417863136
156 195 9.18504653426389
103 153 7.3266089454254715
12 91 3.355605181724561
157 222 7.670076241520108
17 115 4.304938515347475
25 196 5.21829288947635
86 193 9.152782087803246
21 238 4.502525087076412
36 126 2.814728421091944
100 229 1.9870220728358143
171 295 1.8746530249530258
24 224 4.58689670172424
231 245 4.672583820996275
32 106 4.772275783292016
102 171 1.8103097686502885
78 194 8.929028610925224
69 125 7.1421285123487035
62 208 4.7560106947355685
22 92 9.864513638253817
60 189 4.405447854584799
38 62 8.244537772681056
21 125 1.6668533752864645
208 249 2.200040694577937
54 241 4.247241137576758
49 220 1.2833277080627177
19 112 8.396469119930703
194 236 2.3377325615543203
3 171 4.4619970116956065
180 221 9.720884587801782
179 187 9.581339866335977
38 246 2.297123256671258
215 254 2.78238645321942
65 124 9.09511596424868
126 293 5.754682814008884
1 116 4.439432182086922
114 139 5.377626470043019
161 284 5.445729457664696
65 217 7.662319444613659
209 281 6.869177206293246
64 166 4.194289745925585
169 176 9.350454056164589
208 224 9.638035069689304
58 259 4.311962535762957
91 157 7.759836610992171
101 226 8.086264269062564
70 244 4.453286042210154
10 126 9.581383066605367
25 214 1.8435477337795534
172 249 7.625277480434728
29 169 2.623399643142438
153 198 7.699698062286681
63 266 9.204112387799768
54 61 3.256303874312934
192 291 6.7520806204760735
23 294 6.679908916550956
129 140 3.616820653990439
188 290 7.797098064267423
84 283 3.792189141632127
27 198 8.526923829718356
5 82 9.211405835149613
135 159 4.159049677483447
100 241 4.087301618498098
21 271 2.5880626238836353
49 274 5.563127737720726
13 278 1.6994874771067978
181 238 5.267121685216481
43 208 1.7891992373230177
182 262 5.73603249839163
143 212 2.0952701393939286
30 146 8.271166087839202
60 182 1.9517159184389128
126 289 3.9272494555247994
116 286 7.807246847179279
33 111 2.2352981683988986
110 158 4.883968705034482
41 52 3.565118636620759
137 190 8.081744927036095
108 202 3.5708035319812286
83 217 7.42667942768698
15 90 5.625326593393716
127 213 4.108585584842803
29 288 3.713683939710745
17 47 9.444137367060163
236 285 2.2769659166176783
137 207 4.941238528926597
153 227 2.9140654969470727
53 168 5.938732550641137
77 227 2.3577887645596913
3 151 3.355626980391954
106 225 3.471493377557562
150 282 6.732720014932571
190 263 5.400087402919413
259 280 9.634741438196018
84 203 2.0105206968621525
201 226 8.24025407545219
102 231 2.6703221481960964
185 206 4.792227977136606
11 156 8.302197607721865
39 173 9.041548404516568
131 142 4.8729940369829805
216 229 7.385721860533616
66 273 6.414985313375925
135 157 4.255237822686359
119 205 9.357529552299464
32 216 6.617439782463767
32 157 6.9389918449932795
41 289 2.1848538088315514
58 162 4.401143170619166
143 274 1.6330345216594822
247 252 2.0586311483083195
166 284 5.069610088382574
80 139 7.369851130998293
193 244 7.06801842030593
215 297 4.172719717644989
8 206 2.1056718646552337
108 242 8.739402429334632
68 282 7.8229438511236555
73 97 5.373936462993356
180 253 9.810744425993223
132 258 7.081312601536604
108 143 4.506258993326996
104 292 2.438833509490292
164 183 7.9555991614666794
0 147 5.781739508167514
66 198 9.392583290747297
17 43 7.817243974597068
71 260 8.557330247622957
13 61 5.299532201605395
27 173 2.143100786584751
155 254 4.692742197996173
1 17 4.457860641560831
152 266 1.5405294492387283
252 259 8.578193385225305
201 204 8.933518391603272
229 244 1.9002589058040416
182 202 7.384446324688986
22 133 2.691104604143116
236 262 1.6523399114942192
151 188 8.074964542050035
0 166 5.400962355151777
14 176 1.537786152151616
2 257 2.5170502381874753
160 289 6.140487530145398
20 263 3.627165688379071
37 52 6.267724590269125
275 281 4.394909747157262
255 283 3.138369959067912
15 187 5.455205056291621
197 202 1.9970493402283538
22 244 5.284306662960413
63 147 6.917354148154802
0 163 3.9859797821603093
40 132 7.070485155702658
99 104 4.452914577578742
209 224 3.4225353709806945
92 127 1.9815163907525224
32 42 6.230764361687746
161 253 1.7720409825656658
105 112 8.974034079602443
96 251 9.512722390416593
