300 44850
20 249 9.887539848535033
17 70 2.432002895437207
179 243 1.7232576842467788
67 223 4.016834721759832
31 80 6.034927297882282
94 276 5.712607616008962
29 200 4.231395425953895
22 192 9.207426438055593
55 112 5.679818292454266
92 223 1.0926407869336476
15 162 3.2121503276368335
50 123 8.774751446621352
142 294 5.402062933947658
40 273 2.3417284987006313
220 254 1.1355352438955255
180 276 3.812026944800088
227 245 4.6501247399187156
193 207 5.224112579550418
139 268 9.18750291824141
39 268 5.1911053553169655
11 92 9.792281476552244
72 296 9.056046326493917
36 260 2.5381424228369407
170 291 8.829738869172118
75 241 3.6878263212546174
179 188 7.226269595229933
140 183 7.331379968046651
103 251 8.402690973585806
4 261 8.164135189651496
35 63 2.5956640780628684
169 216 9.260615010649595
108 130 3.0814822195325826
62 292 7.12588060225067
29 262 6.50657011542946
151 162 2.993288411580364
90 120 8.997086695173913
52 285 1.8835384294500477
10 22 5.754688047710854
156 184 9.719781796414049
36 88 6.63602891312667
123 170 8.70250706428183
95 263 3.034297776629726
30 176 1.138922830835317
68 265 9.483648495022129
8 265 8.47776517480662
154 186 1.2770628282502554
31 72 3.937289482602729
33 110 8.77489440907804
139 298 6.698085897707408
157 165 6.843003767869862
45 223 2.8191231480628334
6 46 9.82567927871429
169 181 2.468713514348533
213 228 7.272622987324277
56 117 6.085963771697085
266 282 7.885075947763398
226 233 7.034095854351669
138 151 9.80203634750564
64 288 9.491133627955337
12 121 7.85453918626187
94 225 3.1344656556325985
175 268 1.838245149228832
103 154 5.40979783039978
138 164 1.2342670083869167
128 146 9.230051447244564
20 185 9.116434706930445
57 149 3.708472876365043
157 272 5.4266568844303205
28 119 7.929113522401503
142 161 8.464726469157206
11 93 1.1423817347644856
20 208 2.6192841279648587
35 282 7.825444709181809
257 268 6.866799941176097
104 263 4.830871634517523
145 211 2.391824348222032
80 91 5.786679790691088
56 138 1.5471382041235537
73 79 5.230073337379495
120 287 7.372174896952258
102 218 7.7375058456637085
50 63 6.986004744192619
110 229 2.0652659222934258
45 165 6.9186501427954195
134 233 5.155734859598191
168 173 3.580177272849875
42 224 5.757677263688616
244 248 7.618462207860752
201 218 3.9527001439562253
83 157 1.5816060664029141
45 222 6.339187425974682
169 209 3.8124455684844634
93 260 1.0607595179960967
41 293 7.92216469541697
22 220 1.5376990718405632
78 295 3.2871175171912137
195 225 4.105510335154372
1 85 3.2158581077862833
235 242 5.499911847996113
3 88 3.9459446334007238
111 159 9.019806592666306
158 159 5.423185342446176
263 299 8.918678932727278
137 195 7.7385845765997425
143 255 7.098166231207801
42 247 5.7344326979601075
37 278 3.4941627275756453
129 267 5.302467823577705
181 183 8.450948210704428
14 214 7.125770812077269
203 299 2.070722701926291
234 235 7.4207657267725855
107 191 9.524076228654572
29 135 3.2795639079012724
66 154 2.547176673761493
132 207 9.739001550048076
133 202 1.3982617725934983
37 199 5.494816440382383
27 168 7.413132724291722
140 160 6.260121171982156
12 243 6.138868266128418
212 293 5.922146597286687
211 244 5.613635821056519
132 224 6.409135973402542
134 178 8.604362762097562
6 141 9.650954529615971
60 223 7.956864466545313
68 78 8.891466881384504
29 189 1.6036625705185688
162 212 3.0298879728365407
188 242 5.466296251283699
117 156 3.0468340509168437
68 166 5.134114434573288
36 161 6.835611582834053
190 236 1.9180726535117456
6 222 3.732088619724115
19 202 6.987596762418223
108 270 3.6906236500783107
24 230 8.302181122429527
110 251 3.6181809269222667
121 134 5.985756454925559
103 292 4.263581879043729
253 271 8.038810940449448
230 275 7.311993289816006
34 198 6.329479767012723
178 288 4.940895202910793
15 174 6.493009128307405
104 262 1.4536152576901364
51 170 5.155476576362417
123 296 2.6719842325374747
42 171 6.156030996921922
35 121 4.5129600845894995
46 260 9.513312837576729
130 290 9.156495022355177
79 165 7.978906648817174
54 261 1.2287380210569054
3 220 8.652309166952257
79 269 5.317021255565935
77 123 8.515620606996613
42 256 4.662576439698308
152 186 9.505676265041934
233 242 5.200893153468357
82 147 7.577559298114737
12 236 9.223458181177868
206 213 4.026636443340603
28 137 9.217972799543311
138 265 8.930318552806156
195 252 9.022614728494638
128 164 5.809308699962993
46 164 7.2163567281411085
36 51 3.4504159527230147
49 296 7.847977376457845
105 132 3.0850843481532273
16 224 4.398566955782295
41 295 2.4686579452716058
98 159 2.766666111842566
187 217 3.587401073990078
128 226 9.604836490707763
13 93 5.314651692723584
25 166 9.944741666448216
100 287 9.657163578409634
249 268 6.066611260987962
80 298 6.509825187135008
168 270 9.402512804725987
69 214 8.18545401825072
144 224 2.45389002941463
72 266 6.647237260344708
54 96 5.67309994294404
270 277 8.47845285744117
97 210 8.26312302121072
208 252 2.6215375114854003
14 119 1.0857648121312349
272 279 8.657032957832945
72 73 5.40905711836611
83 118 6.352808332742228
164 277 7.83310283679217
56 224 6.963981462225218
21 65 2.2009425599455152
111 232 7.57173969944428
83 156 4.283741766151009
200 219 1.972171734959636
13 95 7.182242166140278
18 216 7.32262197906364
148 172 8.215345437465281
22 182 8.531559872856093
110 160 1.6480656863191454
0 77 1.2733861071993338
134 267 6.250380245663329
95 259 9.365665634766271
110 152 7.749928596016144
75 161 4.908564719670227
58 182 7.579853343456309
105 266 3.9529618143272534
82 199 1.8078572194448155
59 258 1.4046210346983818
40 187 7.8672707348526005
70 299 2.768291513471481
228 255 9.69069545494247
78 294 5.2426412101942885
160 173 6.820468362910943
26 69 1.3147016401912692
16 183 3.0665974349023393
292 299 3.8154312419819525
168 176 6.671971418048486
101 264 3.401039203246276
101 171 3.4095780497537307
55 107 2.2314331993267404
4 127 2.8841890829384558
181 242 1.3679136858180638
255 286 4.478104091581299
29 250 7.185043956346023
130 144 4.577635660081558
91 190 6.790345095728881
26 30 7.946205795041791
56 294 2.693210125095075
226 295 9.549581272957601
151 157 9.581083980621631
183 289 5.300919846615056
196 260 1.4647244578742786
61 273 7.87138228068347
175 282 5.672352057072281
31 119 4.44181839933529
194 293 5.639335271717596
279 299 6.943311011417006
63 198 6.240340776469023
233 288 9.381303499346597
61 100 6.836008483374935
138 184 8.704683106790323
192 214 6.373072721612144
189 280 9.681703237186674
150 205 7.575227189584817
52 250 9.790062907681907
195 276 1.6093690951666182
103 229 4.672407574452269
194 213 3.7426713317047984
122 233 3.819886223439668
66 234 1.5083643651792051
56 133 1.8295406460794328
160 272 1.129844561724987
24 129 6.4099986566619895
90 234 1.6752378509218926
54 273 5.505184254769038
30 32 5.790701008041333
7 212 5.347212705328404
143 185 1.1156918658866348
140 200 9.839795927021223
60 123 7.43116075670686
47 294 1.3220675316249493
134 220 3.4270258072183966
199 255 5.722344378940922
33 128 4.599466432581004
205 275 2.1755404341077194
18 115 1.79741952358731
84 244 3.5515374708700627
18 211 7.684126065620176
24 108 6.992786946910266
65 173 6.576428198975421
44 198 1.1259317247503582
122 147 6.520349450196243
22 170 5.456104307707205
38 63 6.806776024705133
163 253 3.919616862520649
97 151 2.8287258433166604
256 263 8.592093940197246
37 190 2.9365765929608942
57 265 8.635105246071518
8 22 6.236810319726399
52 114 3.4124093189121467
84 181 9.303249395678126
238 299 7.598495049722444
100 296 3.2053704901828786
94 101 9.915744675421355
139 215 3.4356006410039805
25 43 2.689824649780548
150 165 7.5527179432959555
130 179 7.563957611201796
202 215 5.9760969874087415
185 219 6.134977905411745
63 239 3.4371393024947645
216 250 6.506795185559781
244 260 4.016845939537731
228 297 3.5158747580614857
140 199 8.952743907231257
64 82 1.7873984917303964
205 223 4.668152983381954
83 154 8.07092646439916
151 222 8.552910501820605
6 191 9.317783850235191
279 296 3.1194497420585137
136 274 6.717462181286893
162 242 4.603437499337161
98 207 2.38829692812625
90 149 5.266544069657258
38 62 5.551630710713998
69 240 1.5240054281080966
208 216 2.726079474677007
80 211 9.997101173800168
67 166 2.882527434911908
76 82 7.878784420277105
217 271 7.865617645646796
142 264 6.293430645957412
126 298 9.87428007438305
114 173 3.310198437284374
81 158 8.205857576438842
101 195 3.4533868935185597
244 294 5.391185444495733
1 136 4.442661194357699
178 189 8.516732111964098
131 277 1.8102048747489317
98 193 8.87119664914892
207 226 2.008578964740991
201 293 4.043197043039595
203 277 6.813272196725061
35 225 6.753763374538029
52 244 9.845526665523511
143 295 5.771558481225795
182 282 6.960841809821199
68 292 9.206418521224784
116 192 4.478337928932202
3 55 4.590821135369087
52 76 4.902655096304472
137 244 7.830816842582157
38 102 1.5906113124985162
72 106 7.10929156000042
174 248 9.038130633643405
140 230 8.950386529975408
4 286 6.461191860471581
126 128 4.284138685179547
92 158 7.0852753224129845
144 187 5.664150678094695
37 246 1.2775770811942078
82 249 3.5157654513765757
25 280 8.175230783790752
238 252 9.75072185896524
178 228 5.653569050309396
102 161 3.1192366818892463
170 242 9.737065106986316
54 124 7.147052045644854
242 252 7.007513403624365
247 260 8.472465983459536
174 204 8.081985266881173
194 255 7.15051631545641
88 195 2.394489873381726
70 266 7.379881296170377
104 240 6.87226525026108
9 28 1.7145843385708157
41 224 9.44433835642395
12 122 9.02704235426139
150 228 2.7038103373244002
253 295 4.894824226616983
27 62 1.9286871148807814
114 274 8.702698360978058
98 182 8.799194779671122
56 87 7.519605622279851
97 290 4.098428780225882
122 142 3.9281094465268835
17 118 6.677045916978335
19 241 4.470196223439753
95 167 8.74069084440248
28 282 9.69816029925719
4 76 8.098482424356575
103 173 4.914701128429076
0 36 4.988620221274932
51 81 8.12159371844707
28 46 2.443422405677656
65 86 6.464937825499552
80 233 5.02217188584323
113 121 9.082016995012978
70 292 3.6476539200926386
240 243 3.718937570689368
148 188 9.934301831582077
93 152 2.319994219813325
89 151 4.434361089593029
54 290 3.057205263679744
75 175 6.1420812941864416
99 252 8.315409734312055
73 165 3.504427280697504
35 170 4.880614581628553
7 175 4.052035065301489
62 210 7.33807930946895
26 223 5.31300248683973
153 169 8.983675061591889
112 237 9.141340967098097
11 257 1.4051773323206582
52 284 3.088007678187083
23 245 2.910036880164811
25 119 4.12903623408451
35 292 3.1874503041121436
169 191 4.238977310828303
113 245 3.9804161582792013
36 145 9.054992311103806
40 271 8.956167037981347
10 108 2.6468947730729724
3 255 5.294360881543037
99 165 7.687872214654135
93 201 2.7107710535020852
5 264 9.03984022300298
48 95 6.27681198765871
55 276 6.8592497108335
26 136 8.932184564669967
156 216 4.922899290939397
23 69 9.03354877918843
50 126 6.899619990762801
226 264 2.866885755970664
7 234 9.370599293732052
74 260 4.523032588137498
88 144 6.002901677963904
3 226 8.666261091480203
66 194 7.411992657427749
13 59 8.239253043725084
99 235 4.468766486710256
109 227 5.388270910947963
13 139 8.864657451330734
90 213 4.596560040641531
29 134 8.771285505939467
105 247 5.815910421779055
110 233 1.2555261996837688
117 205 5.394530725599019
65 92 8.715519588980037
173 246 2.850576699861263
154 299 3.474847126426518
238 243 5.870046197095021
220 268 9.48572495867927
26 272 3.227954135661098
9 150 1.1179370525281187
57 89 1.6541452581753888
178 246 6.1796659302773636
99 221 3.667013838729223
117 125 5.438280542545636
82 171 7.811866034524179
157 239 2.4708562561736764
144 268 9.185730556170489
10 85 5.238972767903612
225 288 7.965155402396435
217 276 4.3649740351172275
176 196 6.783724436586797
51 234 9.402579618111401
82 275 2.624186175042679
262 287 5.218379513070512
108 178 6.240784824490405
267 280 7.481558195351295
25 113 8.81956680564869
269 282 7.996023659813753
67 259 8.448294372819195
84 250 4.0621920698912195
182 185 2.135992773467173
210 229 3.101448846340743
74 97 3.573682309106911
104 204 5.032140881835193
22 293 1.5641179881003189
58 135 4.416657139588242
39 120 7.418569211853535
38 43 1.6501941246985177
52 131 8.270034850942446
90 226 2.3968902773849035
123 267 8.312453010666317
70 132 5.129873647312353
44 134 5.774416330051144
41 183 3.502143008103948
4 242 6.043312357294674
53 290 7.879527909961476
263 292 1.5058728117410336
48 49 1.250949153133986
38 294 7.6346699470260235
55 209 7.256582058040756
94 105 5.167576614072884
7 11 1.2307767412043418
89 107 3.304935090319187
43 123 1.1967263804317056
89 273 8.141073881824115
37 272 3.077712036782147
47 89 1.6483475327875214
69 152 6.658567348254925
5 74 5.546172825613767
94 206 7.797267664736892
57 215 7.113214147507705
18 102 1.421245705840528
168 185 4.387050208945645
0 254 4.422893454676155
22 139 7.226083829406165
193 278 6.010168205114293
92 271 7.898718716778727
199 299 7.382222836792053
76 112 8.16766794445293
287 288 1.872479874961243
112 216 3.5860504245811056
95 99 8.17355486775531
85 149 1.2074754716748806
1 230 2.074698131700886
141 291 4.748443163090877
74 86 8.441493907999286
42 206 1.9058835647936097
28 135 5.931365720859989
127 151 4.860752784161945
48 278 4.191858718129088
76 97 3.0285585259497614
67 153 7.128239374679313
5 179 3.003771456003983
98 294 9.69233139559944
9 123 4.798814413562968
21 103 2.5386472076280526
124 291 8.921049063365215
251 265 6.980016626313025
17 240 1.2285099650721807
70 283 9.403057275785828
8 16 4.037822544606875
212 252 4.838310632923693
33 82 8.782085179916255
103 139 8.012315221018774
92 283 7.112545354715114
120 240 7.5159735660554325
8 191 3.421568168192786
158 175 7.614066074375042
110 248 2.2135512648988884
32 298 9.940958578328818
60 226 1.88440082485723
186 191 7.810287034517802
56 91 9.953133634325837
18 119 5.555655935793955
238 240 3.9402912442130344
40 116 2.72028802729092
13 218 2.890081912343119
48 115 1.3010939539225295
235 291 9.48136987054186
16 114 9.010243009682105
13 22 2.4327000646979604
101 124 6.94415939291608
102 181 8.756044412432868
123 210 6.838266836732748
77 256 1.6579285414701568
61 297 2.7748450066182815
48 251 2.579387944854805
204 273 1.1967240852107843
145 227 3.5364939711284844
184 278 8.123076741800052
159 184 2.5745008728062273
30 298 5.349121873663863
31 156 2.1084385252084377
35 140 5.301183515835838
218 232 4.279576572080299
255 299 6.625408171376024
49 222 2.8011457736559104
66 238 8.594430269000387
8 288 7.89979645413434
75 219 7.457446098306333
226 240 6.682448017013301
140 245 7.1814716429127845
52 209 4.063936655738075
111 148 7.05053748390163
50 231 2.9814137102182565
140 284 6.322908373225845
175 254 5.205159326365571
14 241 1.4152323112149419
6 74 3.6173678666131552
8 193 6.993731748928898
29 230 6.911444030360544
167 262 6.320838573513046
81 94 7.4841478157397585
21 134 3.027338812207583
182 287 3.354163422800329
29 118 9.860773226092302
134 159 7.356112131505817
64 124 3.3078344198047724
8 144 7.450977357639397
96 194 8.165383621730571
56 212 5.2358244648960035
15 78 1.4034882419447021
85 119 3.4497992892970175
34 168 4.591873990975394
278 297 3.955363546898263
168 267 5.957008802019851
141 284 5.464545512471858
109 143 8.174150533695691
215 298 9.908348407683395
76 165 5.738321363960346
25 120 2.4997879421917393
158 165 7.425897478069805
32 151 8.887860963083178
95 276 7.644710479325458
8 278 6.1970493317070146
30 60 3.2542753517278777
129 295 7.389097192293603
142 152 5.885024422446223
219 222 1.392615901932332
127 192 4.407870136336201
114 134 2.0614196022095017
162 256 3.0149065207148427
183 231 4.04430383983377
204 238 7.365921716443189
137 154 3.993314432702883
64 263 4.700531787326513
39 85 7.002250350726246
69 188 5.438084095960491
251 271 8.646024341578071
24 183 2.2751940997686524
11 129 7.994442030093928
59 224 6.135895462828117
262 298 4.560086833221735
248 259 3.833463583721372
92 124 7.140934464044263
258 298 2.8796362623807847
17 89 4.4278666820436285
226 234 4.755784639767107
71 284 9.854640073219548
272 278 7.201784974902193
144 280 6.581877607116552
168 220 1.1422974781055508
168 260 8.495170277257317
11 45 2.5385896520009252
245 290 4.611630681560333
86 138 8.384444715989368
95 107 8.147578026760948
47 173 1.2830440156822873
96 100 8.982612913804592
199 264 5.95081582447317
47 141 5.702906940030417
105 175 3.8778272043704556
128 169 6.494986405980601
189 249 9.149647706770631
10 107 5.15665416166782
105 215 4.804777993995749
174 226 3.764299409451461
212 286 3.8051192910689915
161 165 9.89420139576216
144 281 1.350942274636492
167 272 3.6812104304239797
131 133 2.5642612457096012
94 166 7.089874714841368
58 93 9.161680370612762
50 219 7.348897357115366
200 267 7.222135566198878
71 89 2.056960365992735
239 282 5.765780549036469
28 78 8.082289719519745
84 145 9.58626165095834
0 98 1.7941779514015472
187 289 1.645031231598641
64 131 5.421817326184899
153 220 8.802263029244155
277 284 1.1031676463410718
194 230 7.922604525534918
172 263 2.2000575137346816
47 186 2.1857507477444296
76 183 9.573933489602442
95 286 7.025668674265883
51 198 7.023600349328206
106 154 7.427148132480045
122 275 9.087088329650959
41 254 9.191808346646267
1 57 2.456508030061854
106 295 1.0153759833883127
44 136 7.664647028375109
89 281 4.194174638991418
177 228 4.777683514687082
251 297 5.335190817778548
75 203 4.6023041902929585
3 202 3.864191387689678
90 173 1.725901051240532
149 297 7.834736862831041
3 19 6.4946201915328965
128 298 6.047659331125477
229 243 5.730905141122243
108 154 1.298685672960102
59 154 3.909792947347312
115 223 3.386794409369684
97 163 1.225396258076008
96 193 6.6982798472107445
130 135 9.279855807095924
208 260 3.5659194242615415
108 252 8.320894710267295
39 162 7.8434521613336665
76 259 9.656682927625972
15 280 7.872278155984959
22 209 3.8852462054367742
88 242 1.2005590105818347
32 246 9.988479786880488
183 196 6.268367158138599
97 294 4.165801329902221
53 262 8.052018802132592
186 189 9.895129567775719
79 211 4.218128695454796
109 228 3.9231693399002627
40 235 2.9702923188545736
14 75 2.3672550881505554
158 218 3.0831308825397175
64 230 4.0382713483246
21 119 7.290948723360948
69 273 7.384447470616842
19 264 7.601894901448546
81 224 8.914653592204207
244 278 5.9369015326751455
55 168 6.494421728751803
6 30 9.866650674398892
31 45 1.0953066527916335
58 211 7.46844903292674
57 288 1.5287668494619036
63 223 1.1019514315684913
10 169 9.256748728690738
68 285 3.517246175946865
109 135 5.474578888042517
31 168 7.895259233214256
27 202 6.571782403534141
51 233 3.7749179851714167
156 181 2.653476714464591
54 190 4.787711812783144
108 189 4.739357187032696
234 259 5.777242238809257
243 287 9.766323077290306
4 93 6.185269675525113
77 145 8.043579139346717
16 219 7.120094716281276
89 112 4.184692282722066
270 297 8.226855072722653
106 290 7.00915916368496
207 252 8.993009991892936
139 183 6.5466328062992964
110 158 3.754995993116777
244 277 1.4718182990290634
128 176 8.524552370299197
114 188 7.23512622078193
89 130 4.21812743837684
68 133 1.023404516671993
77 243 9.512500133423854
158 207 6.064619917575918
32 152 6.638391552675544
2 175 6.2583906876211985
208 264 8.3250185275438
88 160 2.5881871046670737
91 242 4.253108154560427
87 176 4.29481265108996
21 116 4.366156078020607
273 285 8.216726438410022
241 288 5.482933233928604
17 115 5.6250353602992424
1 160 4.292695014202609
39 163 9.470145869504698
99 198 6.6712957885802595
40 200 3.2553852327701414
202 203 3.7945253350643724
198 247 4.359702083898798
69 78 5.65564201271344
87 210 5.157436939351953
136 242 7.593544847406624
86 249 5.892585720706573
182 218 7.1452038534662545
77 254 5.731781093221977
106 294 1.4359497809770745
36 211 6.828781536808115
83 174 9.599204253954847
78 117 7.9849346872934275
84 160 7.580322905582855
183 194 7.6120305081665345
139 269 4.14577290494789
253 264 2.669842835723693
161 193 6.595738272987672
267 282 1.8568785926789744
2 187 3.818760999388346
76 124 1.4711279189164546
52 286 1.244499148460401
175 251 7.518487324601529
12 279 6.8289989122077
133 253 8.179938747133392
3 44 6.7321947641794315
85 102 2.0899897476052534
24 167 6.793529361808782
155 298 1.741959637758216
2 135 9.504385967119427
33 259 9.827772868426084
21 149 1.2983541064367068
56 193 4.809161233930151
117 149 3.3453088319795334
23 230 8.641188875453
39 201 3.3060289555544076
171 255 7.9840820618699935
239 251 8.959766697503342
88 260 1.401347379889413
34 110 8.599061877147975
201 221 3.5807639178331376
35 164 8.885320982311523
36 39 1.7277528665262807
60 184 4.850350199075581
27 122 2.5794063177070496
46 212 9.902927465905423
54 223 8.196152691238096
132 254 9.575822868797012
214 292 8.461587660073775
286 290 1.4945198203977472
21 224 1.6546663312679573
142 279 7.0301513239690525
82 90 6.861740454289835
97 101 5.285113362369936
157 222 6.2620914957322125
84 272 6.950152424753863
77 112 2.1006171464428065
159 217 5.6072476275975385
196 242 1.9438068814203076
14 215 5.363653116238818
179 264 5.917167641580106
167 280 6.575285745442862
19 272 3.145171504901951
11 29 4.289586120669647
74 251 1.9585405435314875
83 134 8.849005069988793
22 31 5.411017578586211
13 259 7.156102330949442
72 138 9.419018469703257
93 179 5.12959052644982
14 193 3.447707358325391
46 146 6.2329868829616615
69 204 2.8074101163939424
50 193 2.623226774283472
127 265 9.590969774596081
137 171 9.063962362924494
205 272 4.0308957598732835
22 201 2.4524817076176615
59 63 1.1843538260376454
181 185 4.838768764775378
84 149 9.158281167192285
48 85 2.47587996605732
21 179 6.915733140775242
8 96 6.8823900156185225
162 169 6.794379883735339
119 249 3.2235786350581503
126 206 5.299042577025706
65 295 6.698201926392414
18 240 7.831750328105168
82 284 3.4894063136087534
8 71 2.045924152699454
203 265 9.792543115938049
55 214 2.469669717699719
200 217 5.294039003331968
39 41 9.893850649616644
93 284 3.2952029573847335
93 238 2.587008943686928
219 289 8.259012565153487
156 267 9.143275371096673
204 228 2.3085599504560936
91 213 5.871034479792451
19 218 2.7242237888998577
108 253 1.7534125900886264
223 295 2.387607229110333
160 205 1.7918464830373417
129 204 9.380259983334511
20 277 1.9625950109266856
0 62 8.86967789067933
135 242 7.670699394172204
137 284 1.006066980302403
69 227 5.7611076963370405
102 146 5.920090912455184
190 294 7.168454192897394
124 275 5.9341908054187265
226 255 9.87138129361286
27 46 8.35676340482209
117 230 5.926746664697043
117 134 1.4755345928461283
12 20 7.531145868476344
154 226 5.069753646069157
105 143 7.0706465582659215
101 253 2.6479124243472945
33 212 8.85105604310547
184 213 6.213670590764326
96 184 9.188201858772995
115 239 3.9069919524356567
190 288 2.27788989344688
4 131 5.822477064470622
9 190 7.728905483660117
127 199 9.900062020461945
58 247 9.37963117127052
6 113 6.852928562482433
213 216 4.21231211316263
4 186 8.711467969785561
61 185 6.037955680894546
40 250 5.559193030003527
61 123 6.945271490343811
149 299 3.2213470741352976
29 144 4.6795470687583425
70 213 4.794278655766344
87 143 3.9034457289693103
38 190 3.3588434795460227
172 226 3.6187420629789373
122 263 1.8133421318548582
132 179 2.949363338710559
39 283 6.514188380719968
51 141 4.844361394953953
133 234 3.9064118849352636
70 175 6.564441359137248
15 271 2.9330807229385503
80 226 8.172194345228675
126 214 8.072402627909234
6 97 7.701262136455461
60 165 8.98575355082355
137 230 4.208367460746472
211 282 6.860383604232713
7 249 5.109021155337561
15 53 3.4007865795352474
187 278 9.136259344103097
109 112 8.689641605415993
16 71 2.530101451712965
30 220 5.337085112302035
96 258 9.934472727817914
122 219 1.2719929619687036
54 180 7.4028199951549345
31 245 9.1118317406168
90 299 1.3881210063968736
105 217 6.816509998081451
38 155 7.163184518883899
8 235 6.946508007017035
24 264 3.9097801547941673
89 106 5.893968735791982
83 266 9.128015893609541
18 109 8.442919475607766
62 192 6.644650079603688
158 242 4.230806961219607
121 235 3.144423491393739
27 89 2.280252490354929
6 51 3.373827935565754
223 270 3.915323121190943
14 159 1.3489079051329287
226 254 2.806423728413882
120 278 1.8074890642522141
40 257 2.2657734569458556
238 254 8.411399187939693
100 203 1.2633170157309446
82 83 7.569506469290568
126 176 4.02667918759254
26 283 7.906447694505352
112 274 5.749814332952108
135 269 1.5360667802283645
146 255 6.272209232953196
75 190 3.3556264076023723
136 257 2.4328515402016855
58 188 7.294460610307248
102 144 6.7101836584835395
245 284 3.582939365312458
7 198 9.295195701507078
7 43 9.74859758949541
40 121 8.439455229465747
207 278 7.60944322459189
150 226 7.076309068257394
13 296 1.7318018125622763
67 114 8.293832844518986
54 168 7.3639501527610935
25 210 7.020391173340462
63 250 3.5754410886066914
40 105 1.9335192021585437
57 245 8.32695372801873
100 125 1.41597565179151
110 126 6.2259517850841615
236 265 5.020763666000415
56 94 1.1158063623916719
114 243 1.957303612363328
7 35 3.34080960556693
198 222 5.538479606490366
242 290 9.960756188952951
112 179 7.8761653784035
192 226 3.452029083922056
37 290 9.668261459596865
15 286 3.8708305793369657
68 97 2.4632237221510858
110 243 2.576288631126916
1 208 2.8146682357136967
55 77 7.146040011900764
37 195 8.117368967019662
86 285 2.407510191791528
11 41 1.4397285618343716
4 25 6.175678547703571
52 58 1.5702565200191494
150 181 9.881921728230758
13 257 2.868674555298781
68 110 9.688138485205078
230 268 4.627588360967865
143 281 2.6593639878485957
70 258 8.132163099298817
60 98 9.235661682402721
38 238 1.2681015953509351
31 295 2.0898592179945803
236 254 8.700646939370735
148 201 6.050682491384136
139 156 6.81968259998391
49 176 7.667229686625688
56 76 5.644859694749545
50 195 6.08308026013308
115 216 4.014168772035303
76 103 2.6550192032667197
213 287 5.040572070504837
28 34 3.0022434193538685
49 66 2.9103486025998415
35 206 6.8182714810181455
25 216 7.3120165880129395
7 180 7.105945051590988
147 276 9.649635345081293
37 133 5.1322197637082425
5 114 6.596103857548643
102 152 7.575860973634641
30 139 2.1766550390204937
35 133 4.7978441649938
41 297 8.19087256241842
121 142 5.417715871677438
14 265 9.379327947615314
199 275 5.200844557295344
52 101 3.2674437456302283
77 156 1.8059803239334093
2 30 8.907842948113878
86 288 9.37541968284681
15 226 6.318808793133707
192 197 7.238609453658777
131 261 5.289859217682965
18 50 4.631290383627881
52 204 7.727834716950659
36 174 6.425508367850834
42 193 6.790710237246149
88 212 2.527769732209467
47 48 3.5167082288984144
52 249 7.095754935249932
244 245 8.497353928106037
150 168 6.351946810489468
61 188 7.407715355765063
55 292 7.4268245880363235
220 280 3.5328046556334947
51 59 2.419519143785502
168 265 7.52212635421151
15 102 6.525028286204715
134 160 7.195519973544439
69 263 3.0278845488634825
106 145 5.728178788514654
15 282 6.233795300365426
99 281 9.65338888820152
222 233 3.536256784951968
14 288 5.823978735466591
77 251 5.465784950851102
90 99 5.34977286840717
14 259 3.7655337986300896
135 137 3.4846834877096717
188 212 8.353063012207237
110 249 1.456125128602779
0 155 4.235492642199372
239 281 1.8577569396470208
102 193 9.092630041781016
80 90 9.590016891395646
42 286 6.011052183964578
232 281 5.2312743708322085
18 263 3.422661117079014
25 230 8.981399160835332
80 148 4.259787336294673
95 222 8.738939391110165
15 223 9.155555482580098
137 212 1.4387631482069159
123 201 1.8761293011008537
48 192 4.997935637821369
196 199 6.332475686492466
114 287 3.769393061095844
139 199 6.4649635537881345
120 144 1.0999685077953907
132 171 6.442041944856815
85 202 8.148346374172139
1 21 2.839172308490004
9 281 7.920747814038441
180 285 3.947643160055756
84 206 6.755110915102274
86 150 4.78482651165173
7 76 2.598353411780001
13 299 4.434598649091256
121 268 8.694275396367965
2 138 7.681926923585811
39 260 3.1592457788938053
58 139 7.4130974418441085
15 91 3.9226763929773627
20 286 9.63000177124966
58 142 5.864938320569659
113 223 6.892068969597622
189 279 5.241930283534047
198 228 7.424700173566093
216 288 9.707369291284202
135 141 6.1269553102503025
51 202 8.129804947642421
58 202 9.841105360251335
110 224 1.2643677915890823
61 242 3.1018466875518786
70 261 2.9715482279681322
12 94 2.2328400429018114
9 170 2.2157764453939346
114 256 1.3039755641726964
16 75 9.280464516098377
158 257 4.616946343230757
202 212 2.2773002135206766
148 258 7.514964279931603
126 213 3.4675319003138343
26 189 8.988402602016476
10 60 8.672113682869389
119 192 3.6904535079609855
39 186 3.131464399016459
75 113 7.292570926115805
5 20 2.309424390835991
26 108 6.614847663376753
131 284 8.658237551866772
253 287 3.6349847994621007
124 178 1.5730062365796775
89 224 5.12699364834504
119 284 3.5147607945878656
14 43 8.971891907554202
103 178 7.753776923788852
221 285 2.0939886893596205
198 209 3.471868143675078
18 38 9.369114192920561
258 277 2.3445351812621436
150 287 3.147678626273003
5 70 7.829542284310005
198 240 7.3821271103628865
256 280 3.06594839262165
252 299 5.57098130133376
127 167 5.893764273224897
291 298 7.862031363623558
202 213 9.522930985337986
100 247 1.9424288722230951
109 186 4.0944709606708205
121 245 6.98145754650938
7 206 1.1046752789826084
104 131 8.653373013676317
103 252 6.7484395458835875
