600 35940
171 573 3.7895007641334266
252 544 4.498094610693464
0 67 1.3191548538558147
113 176 5.14439713810935
231 530 4.323814202819637
68 468 2.8452377085702185
2 451 8.076423441140836
2 116 8.71036464320569
162 259 3.4548500279007897
48 394 5.304626824023271
219 339 3.8986703390402417
155 298 2.5927676698561033
286 597 3.091739775650764
129 355 1.3876292977180378
233 273 8.058175801221687
162 213 3.318194515786679
50 347 7.075236838383808
114 313 7.5383907231216964
417 490 5.645474149024219
410 443 1.1393572324198256
121 282 9.030768691801839
278 538 2.9873169937566524
147 502 4.119879745389427
124 499 8.110660043253144
359 484 6.600494432684118
17 580 1.983684630699811
146 528 2.3738899401628943
182 425 7.348102867807845
42 175 9.380118988603549
246 455 1.1827987054046027
370 510 3.9614737562062645
82 196 2.2312589439473696
77 568 2.813432311942471
113 166 2.5019413603630247
246 268 8.714248438592525
405 415 5.377984885159529
16 507 6.187071385561048
125 476 2.4229864283405567
174 345 3.821249758474652
6 442 3.165714407802997
125 301 9.134391763806846
51 378 2.7224952339150725
16 404 1.1093179061159006
61 490 6.8162463208266395
235 542 7.091307362986408
260 505 8.477644240498915
86 191 9.024737820303997
321 511 3.082616617859813
421 545 8.909840848080105
84 285 5.796107523457615
366 406 8.292267346716084
120 151 2.795177608322488
256 320 9.177199776587148
10 479 5.913277429761372
178 427 1.6800231343452738
124 273 4.73202649825816
309 454 1.1580770307657868
144 326 6.570606576152559
72 115 2.519971973758419
226 514 1.7207596920528818
215 593 6.528592204136164
53 476 4.897077790312819
195 358 1.246959180075441
542 551 3.2199740208260774
3 38 5.754341412202487
179 328 4.952738249240796
137 386 7.7383283993822
250 433 6.843520750905242
274 443 4.508952467606582
60 302 6.927307730248245
553 579 8.36370933365861
296 505 4.281410024273043
202 422 8.025745881706946
12 368 9.278402518951443
409 442 2.1221168108016646
80 157 7.40512371343703
180 209 8.278887854824848
428 575 5.86253623283964
142 476 8.700916048315396
80 198 1.2464203788003307
240 488 4.4635482728701374
97 580 3.849136597487762
315 323 1.3739757962068753
109 190 6.008509466329341
250 408 1.322287309820494
352 555 4.90831336348544
41 445 2.4215973966619075
150 472 2.14792560414894
94 599 9.299897182343665
52 270 8.104759195335667
197 397 9.435524268234213
158 325 8.732707589973788
236 319 6.4744580078454055
33 63 2.815909551970634
1 84 3.329797662077047
109 504 9.863351684132812
380 474 7.9268006500278965
231 456 1.5062404091978387
50 265 6.989042762929079
250 431 2.4974979033039526
126 486 4.148186101901214
477 577 2.6243849288449255
156 175 9.19804720963502
177 351 6.230547634051717
189 540 1.8399864945090758
266 345 2.6287067498552004
110 441 9.48899578552395
407 457 8.850138377587932
47 352 3.7264462924624238
273 495 6.2146608444911315
332 426 2.3237012378247024
12 100 5.237267705418479
443 496 7.0527659214016545
513 532 7.969288212785466
135 269 2.0901835515115925
41 301 6.400708878196581
421 559 4.530180664161495
125 308 1.3359646292997662
275 378 3.627505100198193
267 308 4.877965530433245
132 367 4.468668525409836
172 418 4.974271594872157
217 542 9.012250820312367
193 225 6.210750791213657
278 497 2.191408087036152
20 581 3.0326807585740867
101 240 1.5357130747329717
327 483 8.079669801910043
86 506 8.33948602483525
146 525 9.668403645268972
277 490 3.625399194423188
50 376 9.335525857676418
574 586 4.3793551484334845
172 373 3.1867687190400202
48 470 5.247551387124246
48 340 2.8314237311685466
163 190 8.908008919929173
506 560 7.089501927792526
287 451 2.818250629200568
401 593 8.399170598164694
545 557 9.600737411331776
144 571 4.837943566802094
161 572 8.469719514108384
22 456 4.648991934038576
5 496 2.3678471274537833
357 499 3.647581618775617
312 558 1.5368459971146318
0 428 1.294251021719874
236 406 4.9878443058333
42 448 2.880289232914193
158 534 4.157045103138326
486 492 8.336115930568715
132 488 7.858954443301834
43 266 9.679400530955434
119 552 5.405140644171662
238 291 1.5779768676192647
77 336 6.0850740594856125
230 536 4.236327396551156
34 191 6.958487235332736
93 171 9.11411683383611
146 591 6.301875093148183
140 258 7.195998558277148
257 524 5.5723867241951135
0 187 5.909747661343967
63 388 7.126671716902695
360 450 2.865105537565668
3 75 8.324127859628625
54 224 1.6483643052161017
57 82 6.951183592362212
171 596 2.3268675532172374
239 556 5.746398435407543
288 369 1.4297585062534393
407 534 6.289948428535099
132 378 3.447449842923433
168 321 1.9576318723272719
303 537 8.097174942067955
166 450 1.6704058708238965
39 364 7.551619954209602
298 565 5.563517207666899
258 568 6.68457552765233
517 599 3.0174646620486136
449 555 3.829129339907956
450 500 1.257091370079051
124 446 5.098379742623002
7 190 2.522851891198926
87 112 5.701777494164855
125 444 5.2727386930957865
561 579 5.321364901609503
51 298 3.588418318543276
89 278 8.712093898886238
264 421 2.4370634740403854
20 477 4.568023765461126
237 447 7.840181248229053
31 252 5.991156034936697
427 510 2.4379810501183203
25 243 6.6396005038774675
112 325 5.306999302016754
59 558 2.4929255001292034
196 322 2.281514387234094
565 572 9.776968174983486
63 494 8.495229722146373
483 557 7.613710102663255
335 592 7.670080204034361
349 520 6.8744330728469345
75 286 8.442307638983909
162 228 7.419513971553913
1 15 9.218565467445556
214 565 8.358648993884753
121 308 3.9978055855497305
318 373 1.6287407358557715
400 419 7.368653788845702
463 576 3.1249506262035274
279 331 6.714180597140251
57 194 7.300396116943243
511 539 6.848516570040302
139 445 9.56423520862321
68 333 6.829090102405116
295 480 9.292614898901215
179 491 8.63090859231318
352 537 4.905595025218517
238 245 9.327520409116389
261 514 1.3063282435674939
259 437 4.362580001427369
342 448 6.599435120926909
79 579 7.569211122134337
46 473 4.913922717200952
337 402 6.196405088646272
263 575 3.261756217707793
51 334 4.823767801727678
368 518 5.105137533266834
118 499 4.598789375232523
159 557 6.256032657339409
253 359 4.311091079791513
195 518 2.8759161398713715
259 509 8.370569629572547
140 383 6.002158588159077
498 581 2.133075428272872
437 462 7.103621735252918
458 574 5.295241268773817
363 445 4.121228421856083
65 211 5.988137959407519
80 418 1.7329142478143456
205 320 5.699592645167696
34 124 9.01327459176027
208 398 8.583177658151838
325 419 8.903935331340522
47 377 3.3039878225990895
524 560 5.431841553854924
241 388 1.0066107087770324
54 419 1.0056618596242006
361 529 6.528617531594101
94 244 5.017186457984011
9 498 7.33032981686135
192 205 4.66722956496775
311 449 9.32092574011274
436 474 3.761535018643489
264 527 3.648537703704922
335 356 7.4528927988467135
176 430 2.2173708952869142
43 414 5.832582575095866
53 548 8.432213886838696
66 261 2.860037261979632
187 470 4.6282031923934275
418 438 7.91139738864306
67 233 5.269176143261608
87 571 3.969381183565973
127 438 2.3248051449488267
209 498 9.659836637127201
434 435 4.410489051315376
559 588 1.2606786673526447
104 213 5.4715853203275575
341 387 3.3748773323426957
127 473 1.4872220202285558
110 372 8.965837993287069
239 412 8.993850337482144
88 126 3.397044915479103
194 245 7.420779806753117
191 331 2.783000449935413
238 368 4.3991062462882855
80 141 3.9548811806425452
54 169 3.0398828691945052
431 432 2.53907513973507
291 314 3.071028746754942
178 499 9.565238091173597
103 240 5.270490026181781
426 467 6.6120560263468215
120 356 7.880563913565455
105 283 1.3838218496171968
304 432 3.658901143282324
43 546 3.1068078845846263
23 314 8.60047199289227
151 184 2.927911336855334
55 226 8.147232803043938
167 176 2.086717830877772
114 480 1.76165010511814
332 349 7.269686053546658
258 314 5.124779010465699
474 516 7.280630517422466
327 391 5.822480514783567
380 561 4.6494776622538225
144 445 6.603733402421646
369 592 9.14782090971001
41 148 3.715789093941524
388 407 5.025186508247687
27 390 2.2160001764581976
229 343 1.3051305490248333
369 505 5.39368079789716
20 561 5.290077856502215
103 189 7.257972974517681
12 31 7.025840128245003
10 296 6.547082057866451
281 455 7.127341296263214
222 450 4.315198313458216
225 376 4.22922888912205
177 341 1.0908454294928638
80 312 4.416643401730778
296 420 9.26284975315015
222 332 3.5041684784801275
207 308 1.708425013476169
206 307 1.1377515162295881
286 469 1.9172608002417928
33 182 9.021532915837241
196 247 8.281853434806921
103 531 2.985105948818616
157 398 5.465084392800559
120 418 7.957737587964415
411 430 4.358169544513781
176 587 3.9630277164316765
37 251 2.0152421434641634
50 96 4.70914926015026
452 546 7.712324562440751
145 292 4.966507133333946
217 336 8.180651075926185
250 586 9.631254917431852
283 576 6.564577545250339
325 365 2.9732337132030304
404 510 8.498045134290013
258 521 4.396756585109868
298 385 9.016482993233662
193 203 7.998995479641366
379 565 2.5707948397578533
470 585 2.63929670235843
236 560 5.80637108021187
273 415 3.602239923455176
210 545 2.5243056837163014
103 389 4.21350332421207
532 594 1.9418146808729722
38 573 5.414126258659677
131 396 8.276330025928505
128 561 4.40078740502008
166 238 3.19510312825674
377 522 8.299606358494563
371 535 8.13510055782564
509 553 8.253412444285907
134 357 4.226672562242582
227 462 4.089585510953685
101 340 1.4285379592418153
50 525 3.5552642384239843
53 501 4.938687763701612
147 340 7.702545361150067
306 352 2.0590477079188028
26 48 8.078326758032748
177 581 2.7612464691253917
40 455 7.893353360934072
305 385 3.5372512782200154
78 319 2.951875085111671
7 503 4.7690434647843905
1 86 3.45963850431819
108 519 9.50700430829542
47 304 9.434893789213863
179 382 8.10756303135037
270 372 6.697836468274085
143 405 8.490417955259304
422 451 1.161063856768049
344 406 9.58144635851338
356 553 4.6047286350331165
69 80 2.975305607444209
74 246 7.173406200300611
114 181 7.8075170426685325
219 505 6.977935602133442
174 217 7.643450717924327
173 463 8.409932258723025
76 309 5.786550028048273
37 305 9.800300307072158
40 407 2.205808624560944
222 336 7.075206237113377
363 480 9.872004176973736
3 198 4.149354453663367
78 153 5.1205304243387575
36 202 4.781322336856983
163 223 5.807070198154173
171 365 8.369990975743736
404 471 9.327348385489119
44 203 7.318040275610415
44 229 3.4216768584939095
227 562 5.753475475708925
65 455 7.895372551093546
78 543 1.4388758865275348
20 318 5.230132164961511
477 510 5.7532597158968795
210 484 4.990681902118574
27 422 5.546461393090348
52 522 3.5752150297291516
395 472 8.024512340231515
318 566 6.084537788626653
123 300 3.365794339109561
429 518 2.900129401444301
130 571 8.83831251215144
120 150 2.595516094241015
129 368 8.95068433346334
272 594 6.607931350652706
268 406 1.3582892434115403
283 308 8.753004448594407
233 304 8.106603799788491
247 569 4.946111502556681
3 306 7.77626959844507
277 570 7.5251235931794564
480 543 9.62940248583644
140 549 3.90839331028889
92 341 4.960665408111771
526 565 4.096151816794946
84 291 6.880107542355264
84 459 5.773861450558013
467 513 9.539550312447542
351 544 2.59199632584948
312 442 9.863859797451367
101 506 3.964047870738016
385 498 2.05000341816555
177 570 6.530129237655513
467 535 7.356117057538609
135 469 6.193887959644631
17 166 4.569144720205381
1 416 8.342722392532053
79 249 4.15093262083661
134 152 2.0531324427504964
12 349 6.471574412298492
120 530 9.639396581431122
185 206 1.8833763064338798
141 523 9.502064034413193
263 594 6.913266216437776
60 128 6.394188537943728
233 512 7.980757804362338
31 410 4.516315645847625
67 511 8.7598961123613
105 445 7.486504340597203
335 367 1.8598077049424513
137 542 3.3705086398722526
182 537 1.6331256628189708
192 416 3.0210413340436393
60 470 1.424669455359107
0 273 1.1068461948119879
71 542 8.249182873426719
49 418 1.3535375423291172
117 441 2.3131269310774063
274 548 3.82400499925129
509 558 3.3586054152034737
80 305 6.109239530965905
446 532 3.6527186219650543
141 324 5.522916858129402
30 425 9.596716307620984
118 494 7.854898182094319
191 593 3.9957515009982103
235 373 9.865069293619792
292 369 4.352744627691844
252 296 1.4496166900100278
397 483 9.207365356968516
185 504 5.227873632646973
2 301 9.897118702071916
108 576 2.7355561936705146
161 193 9.073739736284578
282 571 6.078152105536789
149 272 8.48385244449085
5 439 9.908450843242486
446 538 6.416655049902094
78 98 8.433249760478706
19 289 7.026199496078832
149 470 2.819996411800519
42 513 3.802052665249941
80 466 8.766290981072395
222 474 5.3343721791758085
283 522 5.083401782299646
166 533 6.427221564883056
201 404 5.113024958773869
60 375 7.4337364239705614
22 143 6.006616319297418
396 522 7.042878377644261
184 196 2.527252524175119
416 500 7.971895477974878
463 547 2.1016291108022243
230 461 2.1719666863474907
486 589 6.836406822534961
117 282 3.2932405019822193
44 238 1.0095194457390773
26 235 3.759159029457639
267 395 4.795305780612356
288 385 3.2652965115125094
346 594 4.872122655591165
62 68 2.786213164017926
44 399 3.174197128625588
133 327 4.187880135463891
310 548 8.596871319827308
295 547 7.975334967406337
77 329 7.670731273934911
111 167 9.400835411702177
325 585 5.365207337915875
99 112 6.808914391929933
224 443 8.829244951856248
336 375 7.732806521520477
304 370 6.723166183008674
173 248 5.052870036063794
33 531 3.313510184737676
169 409 6.00810319652156
158 586 4.511599980905501
25 396 1.6982664866001271
252 585 8.466662203874193
124 282 3.968060974809638
25 33 1.7511033375031564
53 575 5.383082514793491
205 417 8.899034319581844
486 591 8.936623845003345
231 417 5.332939108395623
114 207 3.7422878793656453
96 489 3.683136352274799
69 495 5.8872557712182045
429 517 4.386405587043309
218 365 8.77183077378025
246 250 8.320258472035924
446 479 9.858187580895436
534 571 6.873795873665911
297 476 9.968514921270941
59 499 4.182418889322132
312 422 5.372244420720856
126 143 9.278003357374985
49 524 3.8321978508355565
66 176 6.774459229171643
282 463 4.641273570593469
181 315 9.95702096130472
383 599 8.014585437046449
51 545 2.491610134177465
375 518 2.918190929250321
430 567 5.244566898490785
5 69 5.231822183526187
38 380 3.247355347049358
26 68 2.892818130443008
142 339 8.075816067582881
160 417 6.1359335106293775
558 599 5.450439742117627
239 328 8.078404418745551
30 78 7.352677259080657
79 439 5.5303630231778165
1 427 9.773481394235684
34 139 8.95852426437452
9 310 8.681890350750498
17 134 6.800858703181767
180 323 1.0536577098271804
137 333 5.053841884932938
25 477 2.905561173934844
38 294 2.3056700413659
108 416 5.17671245580801
557 576 8.92177295597505
413 476 6.45008700359366
138 299 8.237274645954658
351 420 7.1715125476740464
315 321 4.015637281070587
378 502 3.0570013733851233
35 519 1.378263330637292
31 533 5.684757205115734
213 411 6.73278448715843
162 175 7.463882919136646
243 453 2.0750479194217126
361 567 6.958465412174249
107 111 7.515366005170693
324 346 6.9354830694944996
153 178 3.7440370846829745
3 419 3.386877058455667
420 484 2.2419583633683215
94 420 8.851486588622135
513 592 6.12815280377701
382 573 2.7566352822896407
458 562 4.002194667797634
9 537 6.431441096575466
73 109 7.5534134184820605
104 167 7.806255459252176
100 425 8.911572436353447
176 461 8.79671903786464
105 334 6.225073954360414
95 523 1.4812860223009983
553 599 1.0186298614405882
29 552 9.064698213300801
204 420 9.02071818401485
54 446 2.354110226594717
132 300 2.196625984688744
39 528 5.6168998164736035
284 358 7.259559813812318
404 444 1.0979161292497497
93 135 1.7000153604724986
27 485 4.059920962000883
116 414 9.344166144559614
134 278 8.053082876940898
166 263 9.157682882948182
126 137 5.350832528494703
212 568 2.475459695585804
230 598 7.836393113300963
164 178 2.639315828370676
