600 35940
432 441 2.7829622244817007
261 546 4.688179871378195
195 504 6.28935517773997
91 218 7.093675973011127
190 340 2.213128868731353
368 416 1.822154180545923
474 531 7.795921710095582
23 309 1.083627938847283
165 444 3.874327046137017
95 491 4.33560078610438
297 359 4.340472845772285
126 279 8.888277772737812
292 586 9.445920196078703
52 445 2.8560304000067465
220 545 2.9127916551610205
145 366 9.779508782226664
67 386 4.537522628079002
127 424 3.2326677122953495
77 289 3.401936353227674
454 480 6.729329329103261
153 491 1.3315756645893255
277 452 9.18165983530723
480 482 8.114254670804918
193 406 7.388686595727481
382 492 1.334805774859031
81 306 2.1369944239600827
91 357 5.051663114756259
225 592 8.152786877295174
237 495 5.800475235290149
20 89 8.950616876800972
130 475 5.015724014125087
98 210 6.062067497096377
275 427 3.3817731381149607
63 489 8.215363325353088
151 548 8.488922700156834
73 257 2.8458828587918097
46 262 3.341698013464885
36 401 2.7549856927914447
242 475 7.782332419224774
370 372 1.5859917966869013
57 288 8.430259582217062
241 247 4.941996502840869
324 333 5.33248803030449
259 515 2.1546435098917236
387 579 2.296276549564445
71 591 1.0150032778813527
423 581 8.768873996044169
366 511 2.1936122030623673
44 301 6.020240960973766
7 22 5.80893231966681
81 143 9.402155740526153
343 536 7.367604774601379
213 345 3.7933442970547215
199 355 3.181582578633562
251 512 4.756826743318779
89 156 5.607460984446977
152 201 4.367792660372148
149 382 7.904707416617606
244 555 2.171215646760184
19 234 7.542558178425499
382 547 5.991553418639906
65 489 6.703009956697214
455 507 9.920309346805546
21 485 3.219778525731827
248 331 6.579303009066256
129 581 3.4352745943446354
150 236 3.368478259046974
1 582 7.7423105122380305
69 370 8.199690793566148
29 201 3.0286793576678126
2 484 9.226837228791204
7 376 4.810679021907457
127 287 4.027179091764914
168 321 9.423837533510982
45 585 3.47116639970116
236 250 4.134924482782947
252 301 8.351189780586619
25 536 7.213356802220051
230 518 6.299643474432576
11 454 6.469725440378129
455 593 1.9523158122616058
182 587 3.550904937023079
16 52 1.8528328631920181
134 216 1.751338548346031
47 238 4.520783439786467
494 578 1.1228113579632821
72 424 3.1269471635950135
432 537 8.355071054287318
369 515 6.208938204510698
112 159 2.181514605794664
353 528 4.633875806745691
309 348 8.812969577551495
285 576 9.466393530157756
213 540 2.5388900696071097
450 518 8.8935987396281
180 326 1.8867897027586156
213 258 6.597553361187373
331 453 6.985141402668421
137 411 1.911913263617535
51 66 6.345253195964141
49 359 3.2030362107520216
131 319 3.810035208968589
232 499 8.317773753606753
216 242 2.646516176527248
317 464 2.528525046714819
323 564 3.00944800951038
292 483 6.765784850386789
165 296 3.869814156406864
12 236 2.9326485555394393
323 411 5.156073798010498
234 392 3.588828251356836
224 485 1.1802893986656378
429 532 8.49244705281744
402 562 7.021472825164755
166 494 3.817929104046747
50 582 3.196480629861651
76 135 8.048333178681855
247 434 9.486080480119892
123 318 7.4421850488292485
105 540 6.108764973187913
184 289 5.8902858103636095
439 596 9.060404394449153
345 450 1.385109523684272
160 185 7.7188416233847
114 445 9.341731766365957
112 418 6.635774510843898
211 410 3.7586206094620094
217 598 9.74912524214932
182 273 5.599107808909853
432 580 6.205049603026571
203 376 5.577396754664159
158 526 5.345448582035772
580 586 5.2371940190826685
246 534 4.988946862969224
479 599 9.232466850237543
36 551 9.412308965035212
18 299 8.144500724150378
156 282 7.953863394621097
184 385 7.804195799590841
146 282 1.748987097534315
282 434 7.120390434833355
36 394 2.0019210445516373
437 478 2.528112810220959
251 599 7.990839782400806
325 369 9.342987582124234
153 592 3.9304754385121172
206 480 4.8087577540505695
190 327 8.151392218291308
49 126 8.728097624184702
276 287 6.119364930490151
50 172 2.9348134189665314
444 593 7.700460351120794
147 279 5.001191441495457
202 279 4.270515860761913
253 476 5.730584641156889
211 547 7.350371909920863
15 524 7.849245006227337
178 361 2.877665716541016
42 556 2.5881596332676753
315 485 1.85448524687099
68 125 6.859753501251273
277 471 4.435119658429402
115 484 6.739200683289585
209 410 6.011694717768229
306 462 6.203699623572024
23 425 9.370891709441747
348 497 8.952025646553466
297 306 3.841022722101711
90 118 7.3530401963650585
119 185 6.391318604043834
205 434 2.55951215755826
217 592 6.319519340030108
79 504 1.2003928259439407
134 296 7.31336158779367
118 486 7.267324678587703
101 257 9.111551519636286
69 257 9.950441910220755
362 369 7.855654612729489
103 506 4.879562212948765
30 576 9.23615620388613
351 454 7.853516508160717
63 367 7.654060432141709
11 84 8.650941092383594
258 430 7.803264075046792
58 199 3.6957246468006906
249 598 7.086775739633703
18 157 2.028524960291621
414 471 1.0781914092300684
304 577 7.965055027811964
417 461 8.422459368784168
57 561 4.5717984205169735
520 530 2.9138249200558817
169 370 7.811124053591156
36 457 8.441623957772075
298 508 7.88601769875691
178 427 4.416795264888366
331 344 2.0132021283561112
49 83 1.798094461316289
412 562 8.058001439522616
192 456 5.900524748486184
128 153 5.722532519493051
118 262 2.3933143165885946
136 155 6.4699399815858705
53 365 3.917943486367601
225 451 6.983492271859553
147 481 6.841010151982191
75 251 3.4290519656579823
515 579 7.987025326407766
429 443 3.767943086290235
166 309 4.229273889727592
446 474 6.4850432692962965
46 593 7.159289899680598
45 97 7.973808531929625
479 509 8.487846580310059
411 487 7.195928356527375
5 515 5.65254135030259
22 482 8.885898928106023
102 337 2.813056246883476
16 454 5.763489777944397
417 472 8.295486212346818
373 585 9.324917489262608
509 599 6.267875649775351
341 590 9.211051374351868
581 591 6.150848470373619
373 440 9.48629451313401
87 486 5.558841957242195
138 306 3.953898210437648
6 48 2.953750020519191
245 535 4.746956515578641
182 443 7.499987479491465
330 481 2.540616054545075
476 490 7.153118134639158
80 478 7.53912228196323
56 179 4.628185143589744
515 596 7.1156905008153855
156 232 9.880161007278698
206 451 6.361477231435103
430 592 1.8334257559693075
474 562 2.375353266442401
309 469 1.738928913785767
84 169 3.2783777223025674
307 560 9.94723752338452
112 422 4.274466280438532
284 492 4.236376738223874
21 380 6.777802984732959
243 475 4.332851829340966
206 555 9.611769238827
205 393 1.054877740084591
109 487 7.81147365934803
264 335 7.6803265692191784
151 474 6.422701908478031
9 164 1.228479232159402
112 351 4.825903580398629
155 481 1.9481690514149133
176 407 1.7406747688080255
433 575 6.157767398901684
265 546 6.039007127060718
91 388 3.5845855076088284
101 376 6.2507072963933865
191 548 1.3072744263616918
421 527 8.725567809678262
287 464 8.918620358458726
206 415 7.944419466244831
383 583 3.3420566705755155
32 355 5.904825259957181
136 442 6.053027412921263
320 432 5.638822375554966
60 101 8.131091421670588
20 345 8.193703191810851
10 418 7.381901412895674
109 210 8.915572067731347
346 357 1.1143467722601854
79 260 6.2026159806339
412 558 9.159588211403285
52 378 6.178440748547741
127 579 5.091678567111579
343 592 2.651765587391564
7 33 7.548370298307361
255 260 3.0115690177261314
122 277 1.7209359511036078
563 590 8.685564125852625
39 566 9.449867378305411
427 471 1.1638093531427363
150 268 4.4140136225928135
5 383 7.437160669845794
322 472 1.5315209836472254
225 475 3.304735488520357
230 453 4.54655219887912
222 314 1.9339911683483797
138 577 2.8844096496807965
34 592 6.80441350631485
77 97 2.6778916057744144
566 598 8.840426543131404
182 212 4.155977954126026
50 446 9.86553028386321
300 556 5.716808392681622
80 483 8.657368237575149
21 141 8.138852813881815
271 275 6.548138973114525
240 293 4.817960592137695
382 581 9.067852560179123
32 74 9.980262940625058
459 591 3.421751892807034
232 277 4.065170518244565
345 387 9.439192286962053
66 206 7.763392570252584
489 568 4.063641083054069
230 301 1.3569587361199908
111 326 7.089780574397345
522 543 6.6404820785354355
108 384 6.896881457528048
153 318 4.4049538522366305
106 355 1.522299594098619
210 517 6.938826646116855
427 434 4.8337656481744915
59 93 1.3357057545599287
350 574 3.8715882577108927
309 379 7.796838899582583
452 479 6.866563866724956
233 597 7.5635498272004416
242 318 4.3984735130265875
58 285 6.4219525663482235
47 560 5.726399414730794
1 476 6.865557700208646
260 419 7.119600692311678
576 577 7.376999742282858
312 556 8.930773543629236
51 444 9.763201427775682
257 490 8.976391003816534
488 541 9.506016114828492
572 595 5.451555506170943
207 392 3.2677864501055964
166 370 4.537720407863076
2 135 7.096959796271338
313 409 6.880367057787093
53 341 2.435155301493125
507 527 3.006374226528421
333 417 3.5123523836345
35 583 9.86772528602331
134 140 2.600614663645815
93 522 1.613868990427795
170 232 2.5776582287521106
520 545 5.484545879487642
470 576 6.480697873284847
54 447 5.439202442230617
196 585 3.346905275454137
472 507 1.4428098317557168
175 369 1.3814285944326723
316 530 2.968179448607958
1 513 7.2631123597655876
159 223 3.861922406834189
17 240 1.7529196186196672
294 427 2.1494530871114317
334 439 7.678648409317822
29 547 6.013532207855804
148 588 8.419577548891134
128 541 2.8234895479557265
382 481 8.86243786388249
146 319 2.2882246973945657
167 279 3.9705540013054303
388 572 2.54742631633421
237 291 2.4286496036568406
418 562 7.889444582790002
169 328 2.557830663867011
126 299 3.208560201028681
157 169 5.796828962482895
593 594 7.325320669042528
93 94 9.939987131685411
124 304 1.7277689350727832
46 455 9.712345439262526
51 358 3.068538427776446
187 443 9.917227684115714
98 397 9.79448564819798
189 403 5.705502828908488
182 532 5.241252526497922
9 332 3.2136286873836477
84 177 8.605232757677825
559 589 5.243369981853624
120 370 3.9122547420054112
17 66 5.494003071885337
9 129 8.926356923357773
1 392 4.87831765311477
53 445 7.593022820792102
7 67 5.140261400039837
9 388 4.31267341916384
298 532 5.713436929741086
324 336 6.656027743609756
326 517 2.6382376987521337
348 411 7.15517958929677
468 526 7.853554281393094
210 525 1.4621922851436246
319 544 4.648871527432316
485 577 1.3167861415121327
100 384 9.294365892740526
22 75 3.432802908654626
174 256 4.379831433963777
387 524 6.747543182984287
390 472 2.8701377543729962
104 321 4.422998464729501
214 448 8.083905710741778
30 50 8.862613147070663
488 545 3.6535798591295876
206 261 3.15674384467011
187 425 9.712339339764407
188 364 5.448186527564691
51 369 1.7497292310130794
415 423 1.790080990975204
102 279 6.485332092841996
140 472 3.809094696065527
133 405 3.282248830056912
530 595 2.1649990229584715
522 567 5.198086575208644
134 584 7.4896690148768075
286 529 1.507958503204419
164 447 5.293937222356612
137 445 5.910244277551123
169 418 2.3993005958451747
246 466 3.206948682537331
102 460 4.486199179215744
62 384 7.9824424342362414
209 396 1.3647658326688843
480 518 3.434983917868771
45 319 8.999859938861858
303 465 9.363291561952488
238 462 4.001015864864302
212 453 4.274524178172241
56 488 4.831890287365312
19 420 5.775800162048105
47 183 5.082920227509756
288 417 6.885814573512321
263 273 9.019806981670932
145 351 6.113157491927671
282 566 1.4332667366159426
122 384 6.000477323557428
259 511 2.9246874483063205
403 462 4.671429413946914
49 585 5.119935848848154
39 486 7.884464138119074
461 475 8.057666008086205
262 561 5.445042369632649
67 585 7.54124689708663
130 471 8.122275723290743
229 238 2.6163104676507305
86 356 1.580295126391257
45 283 6.590197910862052
124 442 2.5587617773305835
254 544 7.07538976040185
106 461 3.608593863426018
219 430 4.133880539695319
8 206 5.726836202446391
142 431 6.879493878045831
178 226 4.2388755509884195
99 237 6.651484534686507
162 333 4.527966295400393
160 361 6.8183198846157484
433 554 9.246622561022736
262 317 6.554171157928734
266 580 1.9567454913501865
421 584 7.665539022925816
262 279 7.7829274034681815
284 440 9.239246902031198
169 373 5.387649391033782
322 330 3.2364861317710543
60 129 3.366065049219656
281 285 3.3870090446656445
439 454 6.871592404864735
251 439 2.0913368875905753
373 450 8.163358807401682
252 483 8.708009226455395
228 431 7.64142540196825
122 321 9.486075479386992
162 455 8.385208126580949
333 441 8.385931900049961
246 571 2.9923200059966577
554 588 9.187833676882029
387 565 8.89518191061703
57 518 5.304563949184335
461 586 4.086736791761323
167 497 6.159172646609888
165 363 7.238645152050801
376 492 6.212544512896783
579 589 8.205424261275091
399 401 7.9339503884740985
186 285 9.930482309263432
234 463 4.01898273313684
28 132 9.127000276805097
202 227 8.939889841157324
127 427 1.981411706176294
205 441 8.328895350151996
292 312 7.682626064745935
300 475 5.959126228701643
287 391 2.4371426642734306
59 133 4.351022259390353
99 502 5.4429251342009355
417 441 9.885513499828772
417 559 2.3651270208504513
31 323 5.820950100390135
274 538 2.236113702543905
53 181 4.9465385974250005
285 455 9.63241537003311
218 541 8.861317245843102
82 123 6.924095971005038
97 288 6.987690751419646
361 401 5.670835124547513
135 556 2.5440830795477662
39 366 4.8674807558839355
240 439 7.939958836529662
297 332 3.3942053006080117
349 413 2.453399555298822
166 301 8.72105239982015
223 313 8.504943386034345
53 225 2.566658772902608
10 336 5.7167353827704295
503 595 8.155379464313562
223 450 7.955917415053423
379 436 3.3518494668351524
94 588 1.092073378051798
199 259 1.9273557789292113
358 577 4.740885761311883
151 454 6.225722224497646
15 111 4.135970488286333
67 447 5.903458772671748
472 573 4.112304898435909
99 262 9.778529948676747
265 421 7.90473296564677
108 543 7.376122692163882
22 151 8.85891926280385
356 590 1.1071973425012578
91 119 2.0494925890495757
182 492 2.5284502625354603
275 506 4.072709690460476
142 412 5.650122032534366
92 483 4.975844316311967
394 543 7.110535630987867
235 445 1.2853387382013284
177 350 9.479027489763126
67 576 5.741159212595826
263 545 6.456868091454326
191 375 1.8420637238488802
89 409 9.4200679832723
549 584 6.3376248085712845
113 176 3.089684367879797
533 599 3.1398705613971067
387 471 6.500581319849423
140 429 5.498361270479934
133 401 3.0346463594706083
389 458 8.778232490336244
16 300 3.7726499306152306
213 516 8.626908655231446
72 567 7.765938981822457
479 564 4.040608551439069
31 87 2.016864969280235
16 104 2.0642154138242255
82 506 5.3435961465473065
367 540 1.2433235686818365
137 392 1.3499071673455183
501 525 8.800781072670423
296 304 8.284829732654973
58 381 2.492436109076121
280 439 2.11710396856717
18 415 8.426681524450984
252 563 5.593566929967568
210 539 4.435019679346302
379 429 5.835303626722234
283 392 2.6288105602952925
327 561 9.804873425111303
155 354 8.00729991332475
84 163 7.973343612123778
118 176 2.2799541444361884
157 546 5.423302868251517
75 229 1.74126247424722
56 137 8.568479673719914
440 450 6.575768776415294
45 419 2.0463526776298
115 381 1.4471549950633817
213 554 8.744701280159303
257 566 3.226868347446867
194 486 3.960602604621794
38 589 8.974294922219528
9 234 2.8043300909085564
179 208 8.671231725386885
12 149 3.99888358963061
122 197 6.1106435071474685
247 549 8.132748255408043
32 423 6.825370275386399
301 546 4.595282209819352
198 384 2.818800247872592
110 154 2.84184767116765
19 569 5.133057612209777
334 403 7.297413910516299
277 404 3.8777099348349644
79 161 2.6373836048191586
196 253 5.654090034823684
158 488 5.142635379193612
78 527 2.368673769690856
120 387 3.158299510342011
470 521 8.347354014957316
299 500 9.80056074211151
80 466 9.465657451701201
320 514 4.21502475266675
51 559 3.8612403829027633
410 421 2.1088070265963976
143 402 7.942663140213139
166 225 9.276980949970161
49 584 4.095686772071886
285 325 6.555634274251071
77 257 9.29245873182756
338 555 8.47677266558553
159 514 2.02980917936455
145 220 8.11040431574737
523 552 7.435639371688145
48 107 1.1520219583430635
242 398 8.46312495028363
296 316 1.3118509589368097
66 373 4.626076683557239
454 533 5.238415262095478
184 511 3.083906617659741
128 205 1.5618681349490702
409 525 6.117933363657105
54 298 2.654375076672433
331 505 6.486181372024509
102 162 6.102854849405712
530 598 6.303726297080181
7 510 4.990330849255869
30 161 3.456750455082767
225 226 8.350340349293122
114 518 4.610336924763963
354 356 9.981516363154645
63 254 3.639041926051502
155 542 4.393494756693775
272 423 9.947945985761885
35 433 2.72051197388843
102 201 3.833135432579858
116 417 6.621737667174329
399 525 6.789461789837834
37 482 8.306678241940798
7 125 1.754013891814886
278 337 4.859900697249886
15 49 5.218512070847543
70 497 4.656078061676476
33 321 5.280889232515093
372 448 5.051617380672259
72 367 4.508213184663173
149 550 6.021317075891403
226 372 6.89405004183936
37 308 8.502673457772552
462 466 8.15366344493469
8 82 6.760050050246024
396 402 2.467856424037282
84 453 6.427653252416235
49 407 9.211175401830625
116 556 1.2962300932528237
479 594 2.2492396020493213
33 528 2.6279729406108583
506 592 3.7834025705669734
190 193 6.373444681282563
120 535 6.31312654241563
328 562 9.523552988241722
231 411 5.167323207925923
196 288 2.9855050030567107
179 215 2.2783472204632957
117 209 4.471438509807846
52 449 3.0701432318561426
93 593 5.471249031587297
255 562 8.512041209443359
168 590 5.959792773279878
151 262 9.792434644422135
461 501 4.752143111468379
311 376 8.595953830463296
152 167 7.537399366551638
148 487 1.776485357018298
403 446 3.593204423314541
151 471 5.309035052821681
4 241 4.141249466679533
527 538 6.184292227359083
53 474 9.899882006845926
178 396 9.71438855008212
415 476 6.496518921059118
179 360 6.851884821091683
76 115 5.899102509202966
99 538 3.314130080072682
519 550 7.323774937118825
462 546 5.117356301933096
56 553 6.332588273464948
247 556 1.2948936001122826
383 450 9.551315148563527
59 422 4.841611048656418
503 579 9.494805736247537
46 249 5.237793807494918
302 498 8.423409340960195
44 358 9.46281123141139
105 289 4.848448641337245
227 507 6.829958899078855
510 533 8.396363063143014
15 234 4.8932319917098095
137 235 3.119597726472234
90 162 8.542458474036314
188 204 3.6089172816232544
353 526 5.409556456176336
67 510 4.651060825218039
443 534 4.742383710176988
115 475 7.837144300873223
216 495 5.968004818474736
216 229 2.5643990490561053
534 555 4.432970332003241
392 510 9.053891165138
157 361 2.3955810774023543
38 187 6.906554899039296
135 407 3.369613495409629
380 576 2.763294512427082
293 555 9.094439735067532
142 305 7.420087597007199
193 307 1.9774841666209042
473 568 5.45897233868701
218 500 6.768685827359697
7 518 1.9879862984032735
258 584 4.536052109260126
257 420 3.7195136328882614
25 123 2.844524269237729
245 398 6.669262663363318
76 501 1.9436144120313998
219 372 8.977422657085999
181 299 4.767712853202193
306 524 9.964097445355666
258 517 5.332770663412109
127 282 9.198886527612395
410 442 4.536781598544931
5 192 9.895493956036317
161 499 8.379718064675238
356 465 9.266607231681682
79 224 2.5005046744740147
19 125 5.304884565258984
4 288 5.025911788943263
67 530 6.643766374533602
416 468 3.327475470459778
231 508 4.042811552756644
200 204 3.0310414172906612
343 382 2.0478555933503033
358 486 6.702580027831012
264 486 4.879216620027996
108 366 1.2377110454452818
234 452 2.4088197369646824
49 82 6.863661678884547
65 271 5.143017987179902
158 421 3.5334496155113784
312 515 6.83437672944177
39 493 9.651986412319097
294 317 6.565329771822311
314 563 8.665901771671226
41 136 1.52300959452567
237 366 9.820411543248227
59 438 7.652849154438504
452 521 4.480358664748901
64 560 9.848297808717932
313 486 6.697801292598535
89 424 6.950589237851884
219 246 3.7573816445315287
136 520 9.887223911959785
153 505 7.468545043639746
63 305 9.25359938181544
161 394 2.003282995443352
387 403 1.0972541229214667
107 452 5.838210376670701
65 80 6.634450423902443
420 581 8.387594267918065
146 551 4.8047647165311025
35 283 8.279359272998331
126 395 7.564966162523704
329 368 7.084500594008363
9 195 4.498040278143826
3 509 3.9728824179675355
104 189 2.1656258146229153
133 476 5.841191957596023
393 553 9.063580613201458
279 566 3.406729024399638
141 512 2.050694147541478
281 401 4.710615416506577
121 410 7.301434330607969
49 156 8.140268041490394
59 289 5.204478067639054
286 416 2.4452754790202214
42 437 4.8556507539755795
53 290 9.046806020354683
34 67 2.209928815994774
434 435 8.814081161237656
107 291 4.413032587173388
246 302 4.767603484773881
78 458 2.5561110482947176
184 381 3.3372854459796923
22 178 7.497453248220824
375 512 4.7713141099120655
387 509 9.416805798616897
292 497 3.5476309743092247
489 543 9.88903912994285
263 366 1.5834939641134622
284 308 1.8013906827914887
115 487 4.337546150935072
1 596 1.1584310124171269
34 486 2.578038486076488
43 502 9.93511524506201
58 194 1.1708078509404236
223 427 5.511942040611112
21 251 6.2359242891217
231 452 2.15750266328073
208 558 4.365349662727577
103 556 6.864655984852061
20 163 9.712488669895421
22 97 8.454547399451359
425 504 6.772760693484479
267 563 3.224352066652094
207 337 1.4053264850914353
136 572 1.874561146510065
303 569 9.030919941780951
190 242 3.2359972336334604
186 489 3.8728864410467576
533 589 6.738569386463337
354 416 6.327207354863312
111 392 5.422112193775973
81 315 3.979427302951395
205 512 1.0057443113028384
9 506 9.200789024743383
87 537 3.377858540991735
29 510 1.58264420727189
165 546 8.164541081287513
203 286 2.5401663333440494
211 528 4.836201274466445
76 164 5.5441212295217595
18 528 6.2676468761203
37 544 4.369461050053137
303 516 6.887760625213705
276 589 8.461071588690793
58 539 8.235574891601319
243 500 2.2415765617790004
394 544 6.265431788998251
352 507 9.089100028805886
411 552 7.557192817565719
174 361 5.264231401614282
21 358 3.0527382001085366
185 389 7.308615851816932
380 439 6.250071394089326
136 445 4.6554298846039295
247 555 4.814376700247959
346 508 7.973480039374133
273 318 1.0315679949328698
228 514 4.27207126099886
449 453 9.40556128494067
450 541 9.00476197817359
97 373 1.717270147318552
56 589 1.5944890765326991
78 594 2.43039989065203
113 441 7.628141455896348
128 543 1.9282275255785013
427 525 6.081362702852864
146 443 6.831549518314184
481 535 4.425910153067449
29 517 1.0729765753792395
184 190 2.9837201851284427
13 178 4.01157555616572
400 427 3.8069948035372767
147 342 2.1375137362574903
194 320 4.387075007858905
27 374 6.308129244721817
213 282 2.293207446315862
75 439 5.8663010810270775
5 126 3.539903986249794
443 537 1.8675381717011565
105 263 2.55574362345403
192 484 2.8374102368287666
159 161 3.2107092008146028
259 373 4.744342716804063
287 345 5.942881321131877
512 521 3.3162168551590394
492 574 1.8840965295069925
270 512 4.595065895073242
450 539 5.559718070952676
322 461 2.7761924598897454
194 479 6.6859704109823
118 178 8.603250691354681
181 306 4.838266808358468
81 305 2.340931375610818
433 454 4.35938308926223
260 437 4.719195321812626
13 72 6.957622508163037
321 559 5.876555837715129
159 201 2.3594215373412193
331 537 4.67793941318083
524 531 3.533460874175197
410 574 8.788648684349466
384 570 9.161504504989615
311 556 7.715635300287309
82 217 5.423094291240303
66 433 8.995768856653468
439 520 8.513223676928053
351 387 9.931761866046747
266 288 7.838924787927852
178 349 8.8887100795428
186 597 3.5597593129944864
18 382 6.401855931463509
162 369 7.931266638439821
189 234 5.735710364410831
487 587 2.6311638187041178
222 420 2.677729443206327
70 335 3.5458668428489504
37 398 9.545138424396734
179 454 1.570748246769891
401 581 2.118286715716295
335 496 1.2238956347290504
80 272 2.5947827995221133
95 359 5.429338569152878
14 581 5.460634471144985
289 392 3.0279851239052746
21 589 2.9154472195434744
396 441 2.903733155268731
144 157 4.294983314960136
211 577 7.470914418356742
165 246 6.952130630277003
125 518 3.7106659729419023
85 217 8.290489854184841
315 564 7.777997494521661
100 481 4.2974095786302495
391 538 1.1062075427401068
251 378 7.125431904986684
127 185 9.405149103994592
314 576 8.886374034049739
83 110 1.4363409696445246
9 138 1.2264287576560697
207 522 7.469291463259238
57 363 5.484199018102792
216 503 6.3288423448083595
224 561 2.0345314695105143
51 566 4.83571746504241
170 548 5.692163717918586
27 237 4.53367911756213
50 493 4.830129967756838
531 552 8.453216948101474
399 592 2.9094128688512386
285 520 6.020008456666232
20 534 4.803659588439391
36 415 7.855063899311355
136 341 9.956348660008228
86 128 3.405178599744456
451 546 6.91034790940768
150 592 2.7224509816284757
385 420 5.528321291081643
231 479 1.9181368255850888
249 416 5.276291412074045
417 453 2.0612144372298395
168 521 5.0207592825576715
310 526 9.16585785070264
134 415 5.911823592892451
209 469 9.567465751029385
136 315 3.4511669807466565
95 272 9.262107424302027
262 412 3.478618658627497
515 542 3.72983830205288
432 497 1.3783350434811892
291 398 3.2492129003729597
349 459 9.500469082756977
219 563 2.1588741081037215
452 537 9.899304893683265
470 502 2.032350336970106
511 540 1.1817597405970945
235 421 6.4470182072272895
272 353 4.181855071811516
206 437 7.7913967851423624
369 525 5.514004398600067
244 577 2.4186232885533316
20 203 3.013204993475945
101 183 8.349565042468917
415 549 8.206405640676255
197 588 3.043669055288739
368 549 6.973659905729204
238 565 9.540371935073829
127 508 3.45586086596047
494 587 1.736387700009474
28 497 3.505340074574595
152 176 7.4758364516364075
342 395 2.2196028258120095
32 466 6.801253127305908
181 369 4.961585266776619
460 485 7.178969155681634
164 368 9.322368994194365
60 493 4.674599230352296
149 269 4.0853960892446874
7 453 7.587336496148641
88 415 5.849126660863484
27 178 6.815557039906578
195 233 6.706004079906687
149 291 1.1822986394978652
157 241 4.169770583481979
263 318 1.1312961741820016
375 398 3.922427810045459
148 298 1.1345017487767732
180 567 5.154438644169782
152 500 2.674410971414479
76 154 6.233159227688691
262 308 8.595234038161934
55 536 4.092813321849644
18 254 3.2850703886649892
171 287 4.892455366046903
161 262 7.8163924244540235
335 470 1.1229541560998284
469 573 8.095120282384649
49 122 8.323100468121073
198 231 3.2992382868094645
20 262 5.731492720238643
297 379 8.139966244607974
127 446 6.965886630798918
16 584 2.2027167959868317
214 578 9.892250084589456
290 475 9.719488068561233
357 402 3.445135559107185
285 468 1.4310686695973862
63 517 5.542162531130993
134 264 1.4768450014411096
263 307 9.445402244769697
207 519 7.126340939477681
176 578 6.905009468431389
24 209 8.529423739800658
77 172 7.077793193717961
115 448 5.744534522864547
115 389 5.09342693583168
64 409 6.691978515926621
17 404 4.440495989206536
187 299 7.339064290668718
307 542 6.048793433669566
76 321 2.2574410359482227
287 294 2.689693729651865
36 377 3.703820363425266
381 408 7.578107168622146
196 394 3.5153560224703733
133 497 7.094775608445186
124 551 3.2430067078699416
80 143 9.884055440253508
231 366 2.2952884970796132
502 530 1.145673193316961
4 291 2.650020030947475
198 281 8.048251012188095
83 105 8.338678530250952
125 352 6.763565813609863
137 169 9.691398993490767
146 461 1.5125897105381263
74 485 8.408646957104217
322 572 1.127498479396476
172 417 6.451298554465751
300 472 5.215181417306489
435 510 1.3312918093512898
88 160 5.408034455312377
292 306 9.396814318394407
7 161 6.615026865631335
72 342 6.662712010926871
349 480 5.296039794144331
64 413 1.6444555221322736
43 379 7.099923289053576
94 510 7.190003289839521
181 270 8.268474782292717
315 411 1.3604124301763783
329 539 8.959608254495176
218 481 2.619800228505289
261 458 2.36435413969608
5 240 4.1135669384443005
276 311 1.9904831720368532
358 527 2.3580138223118636
430 532 6.2392647947769335
444 503 6.5124337178722715
278 552 6.173719342452953
483 507 4.471240382984215
257 399 7.266131121807541
162 316 4.204755222585594
145 406 3.272632262108419
153 303 4.720052133243521
247 426 8.024256367488109
7 502 4.653967251081181
290 388 8.95893443678337
89 166 9.981227823219692
311 586 3.172354341411721
86 229 3.51445310028969
193 466 8.716179864371204
214 469 3.600320552444243
22 268 9.186373294763873
333 512 7.359947443884846
329 481 3.892542716816986
65 301 1.4182498260980942
285 564 9.468836993020007
180 378 9.786846989493572
300 596 3.0661558977119325
224 598 4.506505466417551
50 544 2.1275467242832287
64 385 8.335590156438766
468 595 9.823670568353936
13 29 7.030244683859022
283 591 7.446806199089821
209 504 2.1737743074886544
41 401 9.914650974251018
352 514 2.5712541356294527
40 550 5.731488932286096
382 521 6.3787602561081505
331 551 7.58438634881848
24 390 3.158618335928732
125 127 4.591909387726273
555 586 4.508316083846061
131 507 3.162940058674061
229 365 9.059184176346356
122 512 6.402059988069962
511 553 4.183326465628641
94 244 2.544045911256111
455 587 5.032254092816531
276 426 2.5740992760176895
178 377 5.322070929419425
258 484 4.934004107972445
6 568 8.60204613344759
327 565 8.10000753784783
91 276 1.0558585033229808
103 185 4.955902882123694
64 273 1.1760475183081613
172 431 2.796730893856405
414 596 5.750662125606863
242 564 2.026430328865371
330 437 9.70479133924906
541 555 2.7838100899186378
293 389 1.4824654845386624
25 270 4.078757453460058
126 152 7.044343762563563
208 235 6.64192347284812
3 188 9.753114931295919
0 486 3.184945429918119
517 566 7.698856161087241
97 219 3.746050198067263
120 478 8.708247766364742
56 450 7.083685685557969
332 427 4.8794991203216895
52 322 3.304909478801936
96 425 9.621762301689332
420 494 1.6617984318631756
59 596 9.092939691273045
229 511 7.755564674439317
130 185 5.543713953710728
246 499 8.917352652870964
46 189 5.214168504394691
279 516 1.0720050080127226
15 419 7.197705535147287
266 427 5.610792068211362
128 347 4.284686308050212
