350 24430
279 330 1.8203460241877891
115 330 4.7814751200926136
141 224 7.99865301028243
204 261 8.418640592838655
84 145 7.155687341974005
45 67 1.33411206525816
0 274 6.756422433687188
180 243 7.997135605636042
15 183 3.228399958984759
107 170 2.2099741606006953
169 299 2.7629107388864425
225 342 8.791160970896502
32 137 3.090526614920358
22 173 7.652597330521989
62 320 9.422231052675524
172 203 9.116872540158642
111 271 4.612828645315684
6 269 9.610935758834277
53 160 6.350778823533769
236 279 4.431531434747356
209 277 8.214400478894113
79 261 8.54346175872513
158 348 9.629948483877422
76 196 2.744545022739916
291 314 7.000777879633428
33 73 5.269818093226205
133 265 5.072251807145016
142 198 3.055983156374173
35 286 5.1490547619476095
106 114 5.686997728101885
146 243 8.584225732913087
110 342 8.724127937032613
62 98 9.958815345213445
282 330 4.467218322834797
72 188 1.1700936567290727
173 273 7.159267122506386
88 184 6.723743183096794
188 252 4.682036272397694
160 271 9.801165957643498
68 310 6.9129942330810294
120 183 7.0970080614393884
52 158 1.6449960349491684
77 216 6.55944423484762
7 142 4.405168974883047
223 313 3.383637523770098
83 197 4.559267683186374
113 122 9.680619042305446
73 344 3.511896961938294
150 283 3.3719149880358157
87 238 9.213031425130154
137 271 9.027804474769834
217 270 6.825563499293915
155 217 1.4967897737416043
5 289 6.859219368481152
106 188 1.4167938345525322
264 305 2.651651212107769
316 319 9.071870040870852
272 305 3.540750578184748
120 278 1.606597963321925
92 272 2.1417338467311735
5 111 5.808974196553251
34 306 1.112325321611476
20 213 6.3089332750465
42 337 5.649874131772778
163 214 9.686514888717253
258 324 4.234103115444613
280 320 5.858970217067836
148 298 3.8464406416464314
49 285 3.868874976688141
1 23 2.122186805565001
224 335 8.036425674303024
3 264 5.179242603797816
45 129 4.638681867489121
242 257 4.376588885760791
85 193 7.63331216902949
263 306 6.291155896313333
16 336 3.3632337031255877
118 127 8.918243825564595
144 287 6.665520626469204
151 265 1.2034717563261146
112 190 4.976865002531504
184 222 4.370791458490743
86 319 6.739679005869808
277 345 6.302049678297516
161 209 6.788487022558745
153 315 3.6867579678534326
288 305 8.165226932221866
46 246 1.3436111820275856
156 233 8.811630916276883
189 303 2.8671096722674356
79 82 2.882225615273139
126 310 8.257604279391074
65 329 5.583862111500299
109 336 4.641754490694771
148 242 9.146996244257693
172 327 4.888398498262145
14 184 2.7032686752411137
143 279 3.1934211571113917
21 322 4.380638103725904
200 221 2.717947213051101
111 144 7.503407487643835
41 101 8.091941267219621
61 134 8.689529281971692
62 130 1.5756527004754686
37 306 7.251870309803543
194 291 7.653684117867019
67 341 1.312352528966708
3 336 2.5266199728903396
19 115 8.781262408605794
48 246 2.166065676516056
48 63 7.335447643155309
184 192 5.766320894056633
95 248 7.688769465276026
129 283 8.357767730311686
222 224 9.986485920809237
251 279 9.953126224184414
308 325 1.6735142911171046
87 159 4.606289541587845
66 173 9.174971901544215
32 275 1.8425362259616391
75 256 1.915971277479199
53 142 2.565228063521324
25 180 4.7602151618457
283 328 5.781998148818151
0 331 7.075987250179546
143 161 5.95920911812516
64 253 8.67251465690161
13 193 4.133429248196051
161 321 3.6074542210096254
259 262 1.1482936753511406
6 47 9.50448280308796
95 289 7.6879203260275375
141 303 8.482213721210602
83 142 3.505743701152813
71 112 9.785947279144494
71 204 1.6809943528915512
33 61 9.772467206945272
74 85 5.4414853501151494
28 104 4.122673305943833
4 300 5.430623473277764
178 342 2.8767441108522793
184 268 8.07676398491499
267 277 6.386595908014183
48 324 5.529908630245883
165 238 9.551972013479757
117 241 9.824568388646233
88 289 8.775964515079739
29 146 5.536231383651783
162 231 8.933313457572039
49 74 9.208688334192905
52 89 5.50150065224557
44 72 9.142805199976989
151 284 4.167491389998232
178 319 9.438293539414857
20 156 4.684102336586185
116 315 9.32675007281526
205 326 6.576070776371352
163 185 7.232227368040714
263 308 9.857969201997168
298 308 8.043442650776548
134 155 2.4541731617658673
108 124 9.17654922766126
26 206 3.057430877727583
41 121 1.3933081564060124
22 315 6.414732011954338
79 302 4.250270455348085
101 277 9.387986581364022
335 339 8.2412047230236
38 96 4.312656393851368
47 54 2.615346604339917
119 293 2.6924593003811856
138 148 5.378203239228729
96 159 5.972379496292973
34 203 2.982439612213056
66 100 5.525445343088308
40 265 4.095314373791966
93 262 5.664229132123161
123 218 3.0818385652764793
199 237 2.0597059786197134
125 321 7.070950154281993
8 47 5.736030511010631
51 62 7.805566548929081
139 326 5.067430766650863
191 328 9.342749346158964
213 333 1.5743144092601364
104 220 7.524550413008733
120 124 2.560894948494269
62 275 7.918383192675718
100 286 7.265609461643614
170 293 1.271282770088893
261 278 3.655631989801387
111 138 5.779931970324097
85 326 6.307478863035809
16 306 4.898736681733736
10 162 8.405251000583633
121 299 6.693599667414771
14 293 8.38181074217966
76 270 9.426219662952164
119 346 6.8100867591497085
240 320 1.725262439298928
107 172 2.590260224842487
79 324 6.296550486990814
54 227 6.636127365895029
171 323 7.516349186392079
244 321 9.513110097064589
210 315 6.8497746126920696
146 200 2.8361951671827206
284 291 2.9304024662137307
143 159 9.295694515372343
26 61 8.607430778720921
189 237 4.776048788582465
100 134 2.63341874638334
139 195 1.1665560605798508
102 131 2.1011062833521748
66 144 4.361767128926346
53 245 4.491482117559005
93 323 9.366261941171043
212 349 3.8853680163467033
83 102 9.237906146866138
180 287 2.0929579184012823
51 316 3.1367676188103744
42 120 7.709075898723542
202 224 9.539575551972238
177 259 9.584685785448773
78 164 5.702713794720167
16 82 8.977465018439945
196 258 2.6737763613611167
40 246 6.443748357244554
109 296 8.327620243661926
301 346 7.157788901144177
212 348 8.287325946370501
277 304 6.726255220825265
51 104 7.302295269323968
80 177 4.333306398754953
192 342 2.0933823783254795
93 155 8.906295312072677
228 344 8.612301186140321
80 302 2.9513299424279706
34 205 6.164689481425552
187 343 9.275904942809246
224 278 1.6099504044361845
190 254 3.8049115103409434
2 215 7.607290761854039
134 258 5.092182555130042
18 66 6.85839724440513
77 112 1.2087170639186455
92 109 4.840125030218875
49 87 5.080329113440217
40 161 4.835632570789413
49 184 5.4741330844543805
53 201 1.103624843748224
159 328 1.9168133731485306
273 320 6.190799149361142
28 130 9.980767287404365
52 200 8.697199501827802
45 307 4.3830924963613755
8 229 6.137502610186173
7 114 5.930288890433899
50 131 3.176608715037839
91 308 9.694416064850104
0 339 7.382038313325963
209 212 5.401106772065948
236 340 9.711259578336739
186 274 5.965988005647515
109 170 8.288321116150357
265 296 1.623545386812701
50 239 4.574912824850895
118 221 5.360686647257738
76 108 9.29545207877396
170 237 8.055935230463845
121 172 8.0532933818575
173 224 5.084161734979821
7 79 8.256705672582196
101 152 6.613643383541708
35 54 9.965770877361688
71 146 3.3859490104895498
116 191 8.252612628763364
109 232 3.3054828629557362
24 259 7.854475681601249
9 107 7.158705948365026
210 341 3.0455670902999827
74 110 9.909408781150294
154 208 1.4964957162863746
96 303 5.553745308459523
20 178 5.45338837708262
167 282 7.731980354640959
52 316 7.046436386892717
40 100 6.3256131605542985
17 126 1.9090872477087275
125 290 6.372131567309284
40 99 3.9374565309799
39 233 3.3911036362981197
219 256 7.265533575118077
88 311 8.408150779537475
260 322 4.1592671276784365
22 172 7.771545295738797
270 295 4.015081030862056
86 95 9.889419615004917
49 122 7.9388215481323225
163 264 5.135835338257786
83 182 1.0216310768939179
97 184 4.61357579668848
44 166 3.9204729657559936
53 309 9.73647972460032
218 267 8.743785691962621
225 344 4.031642548825712
323 345 4.2837017071233
36 279 7.80696296476407
272 293 2.3356336390787953
68 174 1.525199356186548
242 308 1.0502705785617261
88 231 7.867157717187918
234 313 5.478692834410708
161 215 7.337850091257326
109 302 8.354992746686113
178 328 9.098850874108022
32 246 8.676648686238996
51 137 2.429688571128026
71 229 1.4448830202058414
249 291 6.239321318239023
45 184 6.2520510323572305
130 237 6.010096969406072
51 101 2.7865158745743104
144 290 3.380233457694062
30 217 8.909787775911115
34 346 9.028550164511525
174 216 6.57541148353347
150 344 1.755232009728925
43 166 6.538181769092088
133 185 2.9999418475228183
96 326 3.910044073208901
59 214 1.2771596484696364
158 168 3.3110454592083016
110 197 5.16059639812717
38 78 5.787594096891289
143 244 1.9714327380619752
53 277 6.492728789252621
45 186 8.091789371015068
83 272 5.7124914693523134
63 277 1.994244149446717
101 142 4.444701610746893
235 301 2.786233242179915
99 336 3.468732667338318
9 205 3.511505079325393
154 332 3.769967686850591
160 235 1.948656573329024
244 285 3.348599974891624
219 333 9.373142261478682
159 255 1.7548377298695674
81 330 5.787034397413917
26 116 9.112093407969757
47 131 3.2019199237810816
40 192 6.340623186615912
4 180 3.3513638843629536
0 94 9.61893556462809
138 334 3.5866355460233965
107 164 6.081951900405142
9 29 4.135068225973585
307 340 2.7833286139824933
139 288 3.1827017558172086
10 191 6.753108112001573
0 293 3.1214290943468255
233 340 4.218186277363982
96 258 1.4008993280923838
16 62 9.995566534719199
225 340 6.7156273396972335
216 252 6.479498596901438
304 322 3.6652510849886326
96 170 7.024054452193795
106 187 6.636979320841259
95 169 8.066243012877216
85 295 6.681975906792711
28 277 6.942899687396029
102 214 3.376697357544565
0 26 1.305499003096994
276 332 4.34752038200172
117 252 7.424271533579762
66 174 1.3952068569065967
162 238 1.9201622705707484
68 83 3.4746244894086367
44 286 6.893973807526998
44 76 6.513414206873344
292 338 2.013594572680109
15 25 8.623225762176562
114 191 7.443523403998874
18 180 4.985777622566326
69 173 3.2270847320891924
18 88 4.23100397598379
50 160 8.363343425015877
191 232 8.04261645547886
54 132 6.241170268172229
15 106 6.909159473096292
42 179 3.3443409642948243
165 348 1.691588587576831
117 171 2.39916349248821
50 284 4.061365331831304
11 161 9.35906184668124
91 213 3.5445810497875914
18 155 4.6616073990961695
189 223 8.787963486407067
25 56 7.758653437602808
201 340 6.90120016712383
48 124 3.191165419268812
297 327 8.439713743343445
75 100 2.004689506029025
58 164 8.55056517804466
117 325 9.354540429470728
88 130 3.181334114726502
125 343 8.947603648578028
247 327 3.800591571069658
59 109 5.178732182964091
55 171 1.9572376217166318
77 95 4.118153686518284
139 257 3.4562821650064004
211 300 4.0577211678188485
126 275 7.868987181181315
217 261 1.7928894927689274
146 208 6.600322587526162
2 167 8.891502656271378
300 345 7.289724647030983
221 236 1.485134774661315
244 249 4.582173358824115
294 296 4.462242362481641
163 219 7.756260143603472
12 336 2.7740643626877945
15 154 8.183640697077866
37 88 4.560734884230457
97 170 6.19152704020667
88 116 8.028397634428135
19 140 9.965636942361307
65 228 6.201761386739651
159 225 7.0974110896531215
17 32 4.0672233053716305
45 131 5.253190787876997
21 58 8.786387824234122
201 263 2.860674166311512
149 192 4.857534853876247
109 186 4.840354676711467
68 119 2.129727894175917
76 105 9.142561056918863
108 118 5.459835800123252
150 213 3.8568630849938104
212 242 6.745235710454809
156 197 2.885900837321141
45 255 5.621597074115956
258 308 5.544507728955091
189 220 3.0176820457479887
232 335 2.238713105990744
2 10 9.064521804958705
257 287 2.5447646047760157
272 276 5.344227093115651
102 159 6.51905478622622
338 340 1.3964529031058421
4 283 8.172528177528646
180 341 6.537999009827711
265 313 9.278888284464328
30 151 4.035446130248051
26 321 6.4033191730669605
52 142 8.119996095203799
25 332 2.645279916146589
190 267 3.211820038203416
29 271 4.3932774553678
83 218 6.839343614178906
149 240 3.4417188699636805
175 217 5.096894241056905
311 324 5.552413613012723
70 315 9.12873431862162
182 240 8.308773599330477
21 144 3.2874135429426268
142 204 5.930497989605725
212 229 2.2166285096049796
59 98 5.132466066566964
25 280 3.677461708085988
68 295 4.644697165276729
14 269 3.3249983330077253
316 343 9.282033639360154
279 325 5.623640485371302
40 168 5.9715669521089945
68 105 9.901630229463851
55 151 2.5831861485994287
149 154 7.090822480536835
66 227 1.9189247139246035
188 224 5.476040191576745
125 310 7.736991785569746
191 205 6.449615769417637
36 147 2.283911714970047
51 210 9.353284909421857
94 297 9.183758270486088
117 229 1.2408891777628779
14 207 2.9864501373506878
317 348 9.828067314578103
185 324 6.691218623569524
241 277 2.498323568716539
163 336 7.320008511404334
328 333 4.03296999520906
68 138 3.015137466100357
67 338 9.104848858754059
43 334 4.379144999620082
44 203 5.022145569395865
37 117 2.9624742001362394
134 213 4.868484301433291
67 131 3.766450745992278
57 196 5.610762160804507
144 281 1.205614830531228
183 217 3.1023677483562677
134 147 3.819973732880237
18 39 2.381337992082562
207 276 9.329680242957513
127 132 5.680614758598166
55 75 2.854859636766599
157 175 9.208632884329472
66 197 8.786626707856357
89 125 9.86505727887019
281 290 3.4243926316260094
149 316 1.8308067000928576
28 136 3.3202750192980917
75 264 2.4706003022395953
133 332 2.0866330417621963
121 338 5.492242172261071
157 259 9.506032473045229
307 324 9.943835555335996
16 261 9.449976121702015
12 46 7.503456550283877
100 106 7.817122642262659
125 308 2.155623694543025
146 184 7.100243165719332
165 337 9.021586041722616
173 292 7.762665160595393
256 292 3.4462146198557515
245 267 4.252660737697375
92 298 5.8798934824470415
203 251 4.572189627919833
262 330 5.594648644096322
33 172 8.051273126611367
29 165 4.145131292125701
31 214 8.415878476022757
130 254 3.4865064892971263
52 197 3.52118965156878
42 71 8.025916289487135
85 246 8.353459062704879
130 232 9.250513131359703
113 140 1.4528456322699115
276 347 3.2651115223738163
94 127 5.772067100607648
158 344 4.91774664949936
179 307 3.694117065525961
77 120 3.5562486167061134
26 165 5.761942422148402
56 183 5.734422137430876
35 118 3.8937232596762046
14 311 5.883502894425893
101 247 6.970827454008463
47 75 6.14366658742633
206 257 1.897511919735742
71 182 7.762792667086041
138 241 8.68099833871004
39 331 3.3483360003160576
27 72 9.066135992665144
165 232 3.5521762260412135
37 224 2.8467246597315365
179 344 5.562680067645988
98 342 4.91367861656276
41 174 7.65779549140207
158 159 4.133301600544744
115 176 3.7907321013873214
81 286 4.561097613694385
182 187 1.9744788505671662
84 151 8.556154440841294
271 291 2.056248930322101
124 141 4.28984072532287
272 291 3.353505815304929
217 310 2.426849883560488
218 334 3.1109532563976647
17 211 7.818612558387582
158 211 8.491724281158268
120 163 8.590118148833062
117 158 8.240672799578757
161 241 9.919678940093197
79 191 8.403823399159432
56 122 8.01102379926181
89 107 3.275664458528995
184 225 3.334687602511207
68 110 6.930573217793913
41 109 9.87856693585673
34 36 1.3409936628413188
171 275 9.457781181551002
33 204 5.206410750140144
15 197 6.688667148394395
117 214 3.2003121151849276
5 263 7.685727961690681
9 317 8.498477029758654
18 37 6.4690074309423355
131 308 7.953852946035997
57 311 7.90605041198746
89 345 9.671282353131225
21 62 7.49024237351121
87 93 9.688402243733615
284 337 3.0062077808016623
242 250 4.061154464487117
218 277 9.188857328004552
57 160 4.293030328816334
24 279 6.049387177972833
5 248 7.389133579361712
120 313 6.388129683718347
85 169 2.4970095883405876
15 120 6.538298682592495
132 288 3.45890465914197
102 316 2.2178614104501966
118 216 5.516280920710809
31 36 9.61495610268412
112 163 2.2199376082356297
20 281 5.483365565269825
124 256 9.744693182028568
5 191 7.647601151305293
168 346 6.111978050626764
144 334 8.401971739101805
11 109 3.861183150228255
228 334 7.683709987401136
116 211 1.957084079091092
106 332 5.146248612080535
308 318 3.9689847675503573
257 273 9.896338658265389
