550 120780
55 314 5.819069694002396
157 294 6.837078841574305
72 169 2.0984913483454095
76 156 8.919275748163445
109 297 4.329008557478485
106 312 4.5259241794191345
109 114 8.471685018575455
10 79 4.7978193334659744
124 179 4.1193996015358
40 413 2.389895498161125
300 434 8.5672622338219
266 458 5.627893840635603
81 236 7.340213581514423
315 517 4.319114282358938
146 296 6.189194089789769
166 318 3.7184905660265253
8 493 4.415449340841182
406 500 6.938251728555381
349 448 1.5988947595822518
156 244 5.096906636552051
108 300 1.0979047188402944
259 435 4.970441493876029
151 170 3.0009256246339406
49 487 1.1076937449944517
365 491 5.239227464022256
184 511 9.105903548419196
274 448 1.5046216417870808
140 378 7.812175902435328
16 138 5.790302394216598
262 463 1.0079810734118078
106 379 6.415620434946567
72 159 9.367248739895699
21 77 1.7036334993179096
122 416 8.259479527485814
153 520 2.097423378455213
166 410 6.754837240526203
40 447 3.652799474943155
218 309 7.8933285574494265
429 469 5.66526004992349
2 418 9.467324571151963
335 365 4.82366881809034
40 382 1.4471970203883417
120 453 6.55569403558299
374 544 6.233989878560507
48 57 6.672896456805026
155 474 8.925772833785874
159 372 6.085820104286112
125 423 8.297792670519545
257 264 3.6782067650914607
244 392 4.106437821527435
157 521 6.954090194055268
328 437 1.8948716280870324
8 439 9.047041660497175
114 263 4.705143624821234
112 420 6.3332217185698445
386 430 9.772666256567343
61 237 3.30789114632016
410 419 7.87210952965919
272 544 3.9145201891385017
337 358 4.232994639174071
396 544 9.522884497892774
55 335 9.892578575483636
157 454 7.561600395025531
41 208 3.6404679823437043
309 531 1.2470952883560482
110 144 2.3165795630234394
52 331 1.6690484134147674
410 539 8.776133531882525
47 453 1.3649800667107828
181 503 8.54645657823978
373 471 8.668272128913564
241 344 7.954226714817927
427 465 9.940676580467754
197 297 1.276881699310008
432 443 7.9404395893630415
437 534 8.22083092049972
116 289 6.504366219630506
86 115 8.102219098119424
79 128 6.902439105691559
446 532 3.4660092995526632
119 462 4.789221053785898
296 341 2.657005172665547
292 326 6.062143170060075
298 411 4.747390308393927
299 333 1.0318687698760494
118 378 9.914803976715012
291 547 8.996217599603
300 432 5.869942447699365
255 287 2.30011005604357
67 362 6.622575620750448
475 477 2.7222606451809477
128 283 8.619315113886074
4 549 3.957210173242657
177 531 2.843560357457533
179 381 1.2594735323230892
140 460 5.528911598604335
393 450 8.518376643753388
133 489 2.414110656287682
176 484 6.42098466912942
223 497 2.2166835030619905
344 536 5.57892827753726
242 526 2.311095525013274
401 506 1.549850229623967
97 438 3.139154548668473
54 134 5.005206140702765
247 249 3.4530132683676116
406 419 2.8593573977667788
108 158 2.490681506356947
263 504 9.13634182680522
49 352 4.9890717381728695
14 243 6.815988892729304
228 456 6.286805746456844
270 301 1.8458808456196243
349 408 5.120599206129347
122 514 7.6261593983547655
135 190 1.3732868820570645
153 267 6.315046476170589
116 222 6.635723036091356
398 533 3.1587216660712314
69 96 9.354252881815183
341 393 6.154221941927955
275 433 8.216668171499903
61 407 7.645114375574869
335 526 1.9202683697357172
123 263 2.041336796430012
196 301 6.755820818635694
136 298 9.541059028802833
238 376 3.608070724768081
85 310 3.4282414407983772
34 275 3.741044138873847
28 430 5.042250318176151
54 61 7.836075653936896
326 509 4.036127292194252
28 223 9.553869318819418
33 508 4.883493825770792
69 180 8.754364814365172
9 318 1.3514940726652225
196 253 8.398654768959796
164 278 4.741742536916823
173 213 3.0392165184629403
39 532 7.386613760370173
67 221 2.9961206395374025
181 338 4.039058280462284
273 369 4.5833381464353895
12 103 9.878344257201004
493 510 1.0366864331172294
338 448 6.41210910739168
30 415 1.119055883416991
159 414 1.3531243776768092
242 327 9.683853904747107
361 441 2.389743091538693
71 163 6.358037837849492
0 479 5.740680231279805
6 408 5.78108889041524
140 309 1.10785609179834
145 320 2.167565942302458
314 540 6.985358848357372
58 452 3.2516458152824264
215 315 1.9208375839965721
29 325 8.887224828152787
0 385 4.72429962060947
248 385 8.278399290607705
67 269 6.525618086010601
288 377 5.689963556307755
285 326 2.249551176457245
389 503 2.136977106094772
0 541 8.918819965458354
295 315 3.609357716346172
165 542 7.835900139782027
376 526 9.444798473882345
87 243 3.1581491526498136
82 221 8.393573785458983
6 221 2.546053249614601
411 495 9.798381424185031
93 537 6.081369224369409
189 429 6.4746892881799685
127 213 1.5997914866971388
149 231 8.25449068456675
140 407 2.7819684771111834
3 197 6.547225338869709
181 410 5.453035937744507
255 274 6.142154930462044
276 457 6.462857135832724
69 538 9.582205334879413
220 386 8.046538969167571
136 178 5.150740879228415
258 547 8.755024512142336
408 492 1.7616533880059206
68 436 2.31232357268
353 503 8.209604798026763
26 216 3.1881824693410112
478 512 6.7086591194702665
125 533 9.189984239639736
7 397 5.122053150480576
326 426 3.6648245846638523
328 419 5.24954293448625
194 466 1.2836838325634266
122 321 3.4446148252774824
111 476 5.212754422351994
70 460 3.524444777133695
195 305 2.262187650027265
81 201 8.082426841080107
216 238 5.690840524905367
62 196 6.921225874015404
462 548 5.115646553015555
130 161 3.151017684162036
35 351 2.3452336378332665
187 527 5.605237055046608
365 419 1.0535741895807835
25 528 1.4382938033558648
243 353 3.5593965598600206
275 426 1.1188761734766222
16 478 2.7310180674627302
306 480 3.247345135394214
47 531 5.641224551096226
143 193 5.631707912963522
24 70 3.72583996884649
373 455 5.782072131274292
43 422 7.602637714349862
174 210 9.54101937523989
65 256 2.5447980196288036
11 397 6.7218647676369265
198 382 9.747032564869633
169 406 2.4508560580435743
59 339 3.764208949080838
1 415 3.9666343119642153
150 308 7.163481072564252
182 467 2.6695132187047856
235 272 9.651911583701827
256 266 8.136524077881294
413 515 5.967710419493431
124 178 6.270190425886264
56 287 5.764255896841031
130 182 9.844127116313373
39 56 3.175341877091293
116 195 5.910973383068319
291 421 9.347675032215793
386 458 5.684143318296666
84 235 1.4278784899956778
171 462 1.784425600854814
63 124 3.2340109975994684
80 418 7.648107166848254
227 403 2.7610183851898196
25 368 5.298832038151974
303 416 7.220465381520675
49 442 7.02640393919893
5 190 4.188179455277562
297 497 7.249284646588453
191 501 8.202502358342942
41 277 7.11067803955333
169 387 5.8725087095450235
35 459 8.85727243331743
428 449 5.640525624101385
7 14 5.496990603707884
127 218 1.2042721234366258
218 472 4.779870076024377
499 523 4.874149844560773
356 447 6.885734643877634
221 359 7.457980412825497
9 483 7.869862725189306
166 439 7.691989088573301
115 461 5.334539669758344
419 442 3.266629337836756
365 477 1.8584359680324076
23 150 3.135342224029501
161 259 9.22986696733439
47 62 7.0423079068998495
136 370 1.5272272065852643
26 455 4.252490534908281
191 254 1.7616268380251536
107 256 7.442784738551051
114 203 3.9603899002426175
113 274 7.273253410949524
107 430 1.1688527840402365
28 382 3.4402410163710586
259 336 8.17874378396512
57 294 5.771278218552811
268 287 1.5078901861018368
79 103 7.531480095943019
159 265 8.748474922104856
109 337 4.735527634077446
40 407 1.6315909303762979
144 466 6.37097920088018
238 341 8.170043554138754
191 442 6.933554889499315
233 419 1.1111563191544795
408 531 9.434365811865462
46 327 6.045003789995179
52 485 3.359260921254397
164 516 6.5685696320651195
235 472 1.6895163711583345
94 386 8.943581200843163
183 271 6.7336715281509285
3 190 4.4040533473204135
158 159 2.264287182238805
285 355 9.973259077462078
28 164 5.6757977315167825
49 197 5.461275513576962
48 343 3.2100640904093773
188 458 7.082672298911183
67 527 9.145181381824232
90 473 4.123365311550284
122 291 2.796934589264148
121 412 6.632029448786905
275 342 6.029103609622808
464 482 8.25592328883511
35 396 5.090614303205996
81 466 3.2251758954384417
279 288 8.855578087590635
59 359 7.880566421364392
88 367 3.052855953222564
65 87 4.185793074187233
412 472 4.344924755469792
280 480 2.7550904752261616
363 411 2.6134869195828654
129 353 2.8949476391275883
164 401 5.603563136468942
317 471 3.249190053455049
59 374 8.627161087152308
85 404 6.006672171706463
274 366 6.859792928164928
105 293 6.445980117090516
35 208 1.1878436708985256
11 460 4.45728408784762
313 480 3.442257933383072
77 151 6.096823672683543
165 173 7.229220423699359
294 423 6.384407686071332
7 63 1.0947529042253925
0 180 5.850440372223174
356 410 1.4938505005706597
278 461 3.9149553949282567
43 411 5.861607950233903
392 500 5.478007763736391
32 548 7.981670354588258
219 493 4.698895036878928
58 360 3.1679652346584986
20 410 2.6283698447375903
155 441 5.02543539946633
85 136 2.6630010758333227
69 441 5.063091715120383
33 445 8.007200830819123
79 354 4.337849986925972
439 449 8.37010366832858
49 210 1.7199260101180345
104 443 8.336902139289524
209 298 7.656693785495788
170 185 8.83397873226253
49 274 7.654390477527283
70 509 7.932725120062002
93 303 6.353371538458836
54 539 3.9706296891416857
494 502 8.055546045865846
242 521 7.5760972061289085
301 338 5.398991757708375
181 252 7.254647606785882
310 335 8.390416480329714
228 494 3.649743547189173
297 338 8.829179700648814
63 306 4.384992566315146
328 502 7.235283951350617
398 458 6.546307941370131
11 336 1.8063936080877736
86 247 2.4216731176509434
183 380 9.64621834053484
54 241 2.7731893473831475
200 419 3.769615340477646
188 229 7.455481931152833
249 343 8.741957392054712
432 483 6.804778811906823
73 505 6.623291216229895
485 521 6.414644583970599
304 398 8.743914282584427
111 277 5.7792589321478545
538 542 8.112115999326468
77 352 5.198214473792315
105 197 4.635142787835623
263 307 3.702186690130587
37 420 4.693383998991658
486 502 3.7145991433974634
369 429 7.784350243536236
406 472 8.07906617296958
87 445 1.0054917696072438
36 533 2.2468196804410976
49 392 1.617278760235819
88 384 5.744851672479927
150 456 5.7202200873044315
214 396 4.574657960994514
21 321 7.883212973724471
48 354 9.058826166840248
131 294 4.459843975552394
116 476 8.703272327005598
307 404 6.897091774938401
367 473 4.83197055165283
173 515 3.2279502461762366
168 504 7.445384910386984
31 414 5.2157576797848595
387 523 9.299186816983706
204 472 9.685168066258399
49 202 5.569483083223914
4 476 3.0483590450708973
221 355 1.356470228751642
259 466 3.370653594714761
333 427 6.49952379745133
28 490 1.5495708402268185
299 309 3.634265276767535
233 499 9.705363704854758
383 385 5.504192088423528
97 118 7.3188067173966695
231 512 7.976264014597348
153 228 8.54279282654327
331 522 1.5795085205095374
240 259 6.731503690691979
123 277 9.606191056564949
11 139 2.031199144951427
179 209 3.567601021388942
395 452 6.510037196698546
142 156 7.095164095316242
5 222 5.716831605977024
17 58 3.3098235656286654
40 301 9.932372427941702
108 393 8.508759643346316
219 325 3.4704595123859403
176 182 4.1301451998020315
40 251 8.6630480499045
161 490 4.3063700818035695
269 454 7.103132828298084
140 179 5.627126408847503
46 289 4.196373117458598
37 244 2.3837742571984375
40 372 2.879096862586901
35 313 3.6367592285476786
296 399 8.77984645627443
531 540 4.892387002251191
290 352 8.060604840650115
207 483 4.6693520734513525
480 514 4.023270762308519
66 501 6.51929556986612
96 124 1.7850897190198212
120 376 2.0357903044325023
62 70 5.831555341852781
63 221 8.258227292870012
57 327 2.779191590925064
95 149 4.31398846570632
4 146 1.1608077032468378
73 398 8.260482767843275
152 457 7.050132035878313
259 295 4.258109169734361
312 391 6.209351888879902
211 471 7.712775400115014
112 134 2.614643257755447
215 373 8.710231897748283
487 546 8.587406400059876
491 507 4.235886111740915
241 280 2.91046236168782
211 254 7.397020678591
148 337 3.6729955163653116
20 223 3.7864333674528545
220 513 3.825652299523454
5 163 7.540336478057114
267 433 9.193354912951436
71 208 9.974486318054913
131 160 8.0692907552796
326 445 7.779163574143175
2 348 1.06652848448851
256 289 5.081386733147924
173 195 7.275833546274575
164 389 3.570258208438055
4 159 7.9780291690785985
297 506 1.989958560528232
201 217 3.6331196409519366
189 529 8.570587095951227
166 545 3.0633685245338262
195 199 3.066520146632654
152 468 9.597621628397109
239 433 2.676976468805823
19 330 6.70605400922395
46 417 8.88666239852293
200 283 3.204328048293695
12 429 3.3567513689710213
158 326 6.262121937353004
124 159 4.38270259961468
237 544 4.331949731357947
141 151 2.1530504920249447
187 199 4.373753808827892
421 539 5.969892653859252
158 321 4.067900373514446
100 238 3.3740206526742167
378 496 3.0199790922408702
67 84 6.713838905902163
46 197 2.3683494622380086
135 287 8.24549395689852
375 485 3.9936724415992466
279 421 5.316124572837994
167 356 3.5973379958957077
395 441 8.835593723139857
19 68 8.922192932567016
120 459 9.155316501951125
40 502 6.546269937792079
379 463 1.5754200768497533
122 465 2.641495590889469
179 446 7.048020755653263
202 291 9.192509195059461
70 151 8.810945052373334
61 129 2.4348365268503835
77 327 2.0145424339872857
412 440 6.638265482149019
125 426 7.947838071564784
133 511 2.0018319728581644
63 138 6.4806218596290135
278 378 3.586340142180193
77 386 3.628737889384146
329 440 6.934690495852598
93 299 9.966163258064164
175 184 1.247532227146439
69 511 4.351257739242939
276 483 2.1213569454935643
333 485 4.1037773295816775
53 84 4.506382246679793
155 497 8.849045567571594
150 297 8.278894657769506
317 408 7.20412315920643
7 180 3.131792224931382
79 169 9.415474666919142
151 367 5.6509513834295015
245 297 4.07491607603896
84 537 7.134423840899841
16 87 8.495268559040884
108 173 3.06726534400666
280 358 3.509520252063864
76 501 1.7665836143404818
33 95 1.5830497260357066
228 447 5.4054925455706035
142 199 2.5661058806923163
43 204 8.23124480628882
192 347 8.069060641525585
49 243 1.7403148133583537
46 109 4.0253554987216935
134 264 3.7591720455533713
233 455 5.252809495036175
200 413 3.2509908388490727
127 433 8.860985603511743
201 506 9.464820012977945
252 527 4.041279687470244
152 384 1.9157982094909363
143 369 4.513282489933876
406 501 2.5386009881198386
126 403 8.995297353489502
292 519 2.699049135063966
62 300 5.425166541961037
15 179 6.32519099873006
67 530 2.3643248758051096
8 213 9.910098817804533
55 150 6.109060040930524
217 234 5.182207856229367
26 525 8.491455724017907
164 373 5.317168416590002
221 397 3.7338745404926192
177 206 6.646386239888084
144 378 6.774526881880979
12 121 6.810312451500339
199 498 5.325581522196599
87 178 4.054082627415815
129 335 2.686687972115571
42 81 2.3504698225248846
277 502 5.6310228654189025
345 539 9.692347150331207
188 192 6.4774998706850395
80 519 9.94934099658768
194 355 3.272060104197034
153 393 5.769015133622673
373 549 9.446728751758414
183 204 2.7094845211394727
84 133 1.5219770825903984
160 392 8.178343370519396
191 517 1.7100048476137406
268 508 7.622356952497953
355 529 3.58696567299582
311 349 8.466740761074805
24 460 9.870408307395842
352 448 2.635832985559065
81 381 4.361316491892694
216 321 3.898313433262062
128 324 7.633751855178853
104 294 4.712964159097484
293 399 1.7510417134804397
177 345 3.7976658430809787
63 423 7.2874204360030665
407 467 7.3797323180546455
12 462 9.275204465462629
129 243 2.8970718873458767
235 429 2.5492551490554654
4 341 1.0113453731295925
390 499 8.695630980706476
107 472 3.773886066917945
170 469 8.327302793916669
318 320 8.248747183443614
328 537 9.370238115842518
398 414 9.16649979776688
59 299 5.583372949726516
29 324 1.2438288185208273
305 406 9.17025334186443
322 524 9.119456643889933
61 216 4.2365668670260686
340 413 4.005389634368111
82 106 1.5085200977980617
40 532 5.487917784646619
106 159 7.721491590065603
46 284 7.2256937370449625
318 328 5.279543411536533
14 329 9.72460467595631
173 444 9.781660384826138
289 395 9.027670397480492
0 507 3.3951576941066577
309 449 8.683375629643997
289 429 1.5464183864702359
411 475 7.335611146444093
15 380 5.129065779188437
264 363 3.5048575694507043
25 478 4.623036829933296
1 411 9.411068150411632
418 525 3.9887347596423046
257 418 1.25438258175706
376 509 2.2527768019865086
129 422 1.1845609569900573
62 135 1.0094714205451325
272 274 7.115600063102702
186 252 9.036301747024655
0 539 3.812652405944192
136 513 2.819718682022416
79 538 5.371545675853702
221 545 1.0379676036724585
417 532 6.341267591172064
8 512 2.9555246211903965
58 182 7.108611327563348
1 75 3.696187471592825
273 444 6.084757131228211
74 318 1.6111025411115167
384 455 1.1449538363796092
226 447 7.75667926167606
37 302 1.954564570927436
442 538 2.6326606650142073
123 253 4.625913847320757
223 477 3.2143775090809714
259 388 2.8231096481268985
289 376 2.914162949609294
172 360 3.8906814430622063
71 456 8.669125082510782
18 84 4.822372098367713
462 511 9.252773650875197
278 367 5.34827080636368
29 305 1.525352985404357
100 477 8.940189899573593
61 277 2.337112691025351
202 239 6.607245824797482
228 409 3.1589162866824374
140 153 7.593001329753559
135 336 1.905367240600661
42 346 6.748246251161194
45 283 9.040216601517962
70 399 3.058955717950738
203 220 7.91033421683232
446 517 6.676880587503434
165 319 1.442553089906573
202 290 7.7729148869771265
256 474 2.9113951458854497
271 415 5.432713700519853
79 472 7.351190569898895
244 368 5.395849023496491
118 293 1.6232390997525437
21 171 3.8414439467703225
119 352 4.071417141121259
427 459 7.379921679590971
32 381 4.417333169211495
142 387 4.700545141859815
79 363 4.271592850613704
154 420 4.074331780583139
128 291 6.590265591348932
35 233 8.125673588830297
143 477 3.860374988712034
383 405 4.133482052583595
105 119 9.332797020822793
340 441 9.551218184225014
307 445 7.926493251918995
145 490 1.7797213044737141
13 224 7.727435995980438
73 267 4.070014319868555
44 496 9.075587933982833
313 495 2.777528769841613
147 450 5.5836262993425185
294 523 2.037711584160815
144 308 5.056166731232877
40 77 6.100786521982855
303 323 1.571319514728454
213 460 8.375424928517086
38 274 6.558905765724965
186 386 4.781076044985246
73 105 2.247147075934695
361 491 1.8439457637227412
65 308 2.8769967899500264
240 449 9.205823376567917
412 414 7.734329293365464
20 525 6.626076614120757
10 236 8.045632875990773
316 474 6.793028762859557
133 297 4.060639897978109
407 548 7.18044087646799
297 310 6.108539828263132
316 336 7.489839845569618
259 281 2.559837783885835
38 498 1.8870757303114853
161 296 1.724030840005541
345 451 4.247366360090817
343 542 9.1848040254245
264 267 9.500457872411129
360 544 4.578094303680759
127 440 1.4483903624055634
219 466 7.389707889337048
219 405 1.5902130810120343
359 373 3.6922078417474906
86 522 7.616859293128513
109 157 9.006017689147697
242 459 6.522262731175837
79 219 3.57550346030961
148 297 3.156387958882995
322 336 7.266171714529529
335 368 3.9595378419447766
259 264 8.930671054035994
26 95 6.019635855707667
463 474 3.509888955809202
12 198 2.385865930251855
154 230 2.107558056299732
295 357 1.3223602948038449
77 350 1.5197352257087244
294 395 8.297711188926797
22 238 6.209176708233898
69 386 6.160815147148142
97 358 1.2440536939341795
410 424 8.007465881316872
39 514 8.216909404985323
494 548 2.6769094456415363
181 434 2.0387460558977506
239 249 6.092376033537438
30 402 1.7423427501944753
268 446 5.460557141968947
448 517 5.013944805898789
272 458 6.842944483184393
394 455 8.862763765029833
221 419 8.516460503724376
389 392 1.8319598480468158
454 463 3.7496028782072424
428 504 9.671136097650606
272 503 1.3299915503541226
492 547 6.370251000397924
89 289 7.73295197015191
181 241 9.161836591980832
130 292 7.721258032285993
148 437 3.494809790499301
212 369 5.173480386924814
75 420 6.994322636283771
487 539 4.37126483831282
131 186 6.668655132257334
196 540 8.80497434137165
190 513 1.1446599349640247
446 478 8.05099208731853
151 548 5.925096040197828
197 264 3.890986473277217
152 196 2.7257640784475154
134 424 9.859093504455013
126 188 2.8502182305608845
118 452 6.49721040432085
507 514 3.6941183221732383
105 234 5.656784198305159
137 353 2.5933948996758103
124 318 5.823295791808194
77 181 8.975251795724752
127 493 9.177330673029259
435 467 5.630503281208233
229 404 2.478385048168686
120 277 1.3873933228945035
330 521 3.824908232380398
117 286 6.5121553207940135
140 486 9.609065660131202
372 480 3.788543108580319
39 450 7.179390589961348
354 435 7.906749303479909
162 402 3.197263331826683
3 384 4.421375145458257
396 526 8.459653623270375
452 467 5.929614047503991
100 397 2.759584623804607
76 242 1.4215163834223243
148 384 2.4542981571798865
171 458 5.637110022612626
141 463 8.368351134844477
168 330 8.618883115819804
132 337 2.822235075100644
9 102 7.709409366425112
337 351 5.323435115329138
402 437 3.444034996036774
389 428 4.66323048336545
74 175 2.776189618412289
158 487 7.437375894002739
173 531 3.3408363967146886
104 330 2.5064547536491424
38 255 3.6174719378409392
263 506 4.4961304040770695
403 520 6.8662805756411665
59 195 5.913399487714557
365 410 2.7957309703646613
9 164 4.778221971196297
73 322 5.675380364075735
388 431 8.155691832590904
20 507 3.5672302843775077
220 274 8.964580319098118
88 524 7.188486820904579
52 494 4.991530487319462
97 145 8.194608096852908
185 368 6.092471268088328
70 82 7.853866946497394
119 414 5.905879905418642
200 336 4.351457064286439
297 381 3.212783494341385
142 531 2.99412591374361
110 507 7.328443937438193
134 490 1.6853677331913248
21 82 1.5819954384123303
111 297 7.645753879618427
205 228 5.105834092075608
427 503 8.812609581198043
340 415 4.935083407569381
77 479 3.0222487010748056
222 416 9.388258703348988
32 103 2.4699241248945816
192 404 8.880356149853355
266 504 9.3488749645065
137 401 3.8474294857647915
54 407 9.586467651713525
402 418 5.967917551660888
62 483 6.423304312641262
146 323 2.066755672773281
295 538 9.099163293735586
220 501 4.7340211411875845
27 327 7.843062787176857
66 420 6.496677383481289
128 182 4.613800837803732
53 418 9.179179467882694
414 456 5.28414194587919
136 544 5.8111413929948394
135 435 6.124111829179143
144 380 4.417600210717527
151 285 1.2304274494624057
88 386 7.600268657538379
447 466 4.064419797724479
383 476 4.244637742403939
13 138 8.259446589067046
280 323 1.179233196610844
184 508 5.124922677846017
185 233 8.514611821866735
161 369 2.978225375426028
181 371 5.115895419577945
232 415 3.425686743075124
217 292 3.7771439812607035
307 346 6.530501523780494
99 152 3.876552637172545
156 281 9.10446941091702
276 357 6.396165383988814
174 212 8.340109916157607
229 418 4.549728808322306
209 509 9.715601089016616
116 211 3.725876990420811
310 519 4.6715865928501366
75 347 9.221590901658503
139 512 1.4530830079641004
89 472 6.808180034425265
122 484 8.10088322876797
187 416 6.223463762537775
408 459 1.147651783856062
273 285 5.482562680561629
262 532 4.636362647575725
36 357 6.892016320147351
38 504 5.183275238405749
431 456 4.462825778252732
280 301 5.87692064101952
360 523 7.7096651221513985
459 518 8.174129517453238
79 477 7.260612081917391
91 285 9.16249747278531
127 248 3.568595667300312
148 416 8.577324536737505
540 542 1.167268680602945
65 250 3.072759255016339
489 536 6.167809714828156
140 376 9.864468571264139
409 414 6.992915882988329
19 257 9.605542286405194
419 490 8.41609331469532
389 489 8.292002980363407
443 546 9.704587738387174
318 537 6.109086222223232
51 445 5.9754973893796155
183 502 3.0500676368627895
152 372 4.095076651571651
51 134 3.9361777431464957
110 128 3.9247210786405518
191 540 8.008709986254644
316 537 3.017395308104224
133 149 5.3545211648336375
361 412 4.518260908539406
269 439 1.2376691022172133
211 473 7.4311243059321335
295 528 6.966133711763689
393 464 4.669404142130329
121 426 3.4156266880226216
97 289 7.138506241901372
314 442 1.410179735836897
186 346 9.829818464615467
33 315 6.700615750161972
332 375 6.8426888404646276
49 196 9.184094769297001
51 468 6.002501447802924
352 371 6.719955750310069
208 217 6.667160818182629
388 393 2.9269917560041843
215 465 6.297839638051831
330 447 2.25702218497094
179 526 3.1235597543893032
77 311 1.537573289549858
237 411 6.193672668009914
266 439 9.391068069255336
297 546 6.766914005704587
173 534 2.223401783574609
193 525 5.385610878299456
241 262 3.5660824354918126
484 549 1.6075707731378293
44 463 7.608130680707807
35 254 4.182278450282139
432 540 8.778424487382843
288 523 8.897622440127051
49 127 2.562534238315674
88 193 4.389428177340536
31 433 9.500044252059695
45 328 6.543819682515834
132 256 9.069531103263058
26 457 5.899513796593174
136 323 7.8350144310808485
53 99 6.560896623029698
5 244 9.26591233808504
20 76 2.896457028846493
285 415 7.057661937574087
27 39 6.787392721736135
201 327 6.939965511929044
295 548 7.930167875712198
181 511 9.447909017907397
156 379 5.7820940580119675
217 430 9.705127911462986
379 476 5.4041940795036805
63 230 5.708711010610861
27 458 6.3237877557616
312 466 5.797801244967902
1 39 1.215916291177178
29 403 7.681199281861916
165 333 2.813262053912917
259 459 3.3244571546892203
69 104 3.402380784647406
283 507 3.1097524607936493
122 183 8.65266114718813
110 149 4.389715441108997
267 528 5.723081522151852
256 335 8.776389814846546
342 457 2.9186640831880384
471 517 6.121248693649569
134 182 5.641475082929668
76 253 9.249196080193375
144 203 7.545402891637298
421 508 4.974570123289418
282 380 3.495925504217527
217 377 1.290308138144145
379 533 2.5622244518484774
113 469 3.05415175975867
426 471 8.908555004151653
112 221 5.997759244532029
165 453 4.101945303154735
160 282 8.484828302049662
17 361 9.213878656434114
190 541 5.909139352324043
396 414 2.0360284557361776
222 412 9.290283984644711
254 459 7.34340373481116
103 139 1.8154274418709837
206 514 5.106364361392068
330 401 7.596784137027545
111 172 2.623583212137185
146 166 1.5200277878486346
75 117 1.63157436486188
160 202 6.853924329434516
48 392 7.86153515469841
52 224 2.887064991300891
61 488 9.610233770672055
85 256 5.424516468763588
258 374 2.6971878148025774
244 333 3.0800685041856064
211 447 5.5648652527670786
203 541 5.0439132885644264
476 480 6.839992232621376
324 460 8.470570150467951
382 428 7.590298135951701
145 455 9.032082797227933
98 516 5.285291840788296
171 427 5.017953320034822
284 400 2.573509197376728
190 364 7.8359885297454
82 286 9.69768265143342
325 382 6.603848729268571
419 495 1.3076326084819563
30 102 2.5171332596837637
148 292 2.3077916679613226
2 440 9.630725248147439
388 528 5.69184803408966
482 516 2.4285886165864796
90 405 2.2172409796617663
93 244 1.1152201964429183
223 334 4.791841143303503
348 351 2.6083930158581077
95 351 3.586544909058874
19 412 3.6882785771712236
235 456 4.010834869288101
85 253 9.318241268349293
198 480 1.5516881930972626
315 408 2.6642000737271267
175 450 8.643999038482871
439 527 1.2916022050147586
174 536 6.274552420775207
3 291 6.860903150279957
226 341 3.5256473079311332
98 155 1.7091375749292832
187 467 2.8948727974418498
144 374 4.960104692359961
209 342 3.712593128975184
8 286 5.220221271227365
60 155 1.0758593514864496
306 375 3.187800429344464
424 483 6.147955663805022
457 504 9.497958943420542
107 197 4.314388926383467
104 455 7.119276624797667
322 533 9.354876761545807
169 462 4.216832137946083
426 455 9.090742959225587
158 178 4.111611595655758
430 533 2.2713575953771996
285 521 4.162472406963151
346 375 3.8965073427500307
59 181 7.51437812416072
308 372 5.953346663109925
301 542 1.320151449762639
268 364 6.773246257978945
135 316 1.240499490713347
235 465 7.284266123295012
162 324 2.6332549681339006
37 414 1.4230393896446385
98 391 3.6979390589632875
519 527 4.533583458021581
190 500 7.854747419908745
321 369 4.399272351529855
42 218 5.951522093672169
130 212 2.792799786999665
73 284 9.756582654944529
391 432 1.5905773364239124
159 461 3.419938413339848
392 436 9.086387538138151
120 494 9.487566440771158
180 536 4.323415665805097
409 443 2.2665298414869364
75 356 5.894479138389466
107 546 7.657281244035691
18 465 4.552950351252624
220 495 2.9427275707274294
99 217 3.51216889700144
432 543 9.378722250166957
136 352 8.30344366419843
75 350 1.3888261910533082
271 509 7.71973912148237
84 522 4.029711346180063
111 276 3.6263938976369747
320 396 7.3570955005513206
126 450 7.778748382343399
38 366 6.139744444811768
401 420 8.734014225304538
145 478 6.882452735663564
462 545 7.7324864081984455
380 446 8.758006446542929
174 199 3.57796396056921
129 181 3.3383661801735474
348 419 6.889677006901668
407 512 6.744037228741044
271 546 1.527771942321344
377 499 5.30977026046417
207 294 6.668985807441977
199 423 3.336684258425252
134 342 2.8609211763008378
108 472 7.219290443774064
211 258 4.50309062882668
274 302 7.544989767500146
178 449 2.7675613618864676
291 356 9.754456172070125
73 182 2.8310637699660974
226 247 7.39345472335544
237 329 3.796124124615903
20 402 1.9365412085998486
82 473 1.7004611835751764
104 480 4.274061938520739
69 231 7.226950487549529
29 55 4.556802679398862
287 457 9.093166021030827
13 465 1.395848603899493
286 443 6.294962774690648
51 305 3.1751646954631925
308 474 9.114489227474092
99 137 2.6646390867310137
234 351 8.67118597752211
142 439 8.6146875281868
171 489 1.6550951792218753
236 289 7.133568513788542
133 339 6.185954716983931
331 449 5.0571471893385676
99 519 4.636674983102553
109 456 1.6349835547685807
487 491 4.097474420395474
120 450 1.0417183441235716
223 406 4.356723716461344
131 133 5.002651496186159
100 159 9.759216105497389
185 338 2.9599582763522028
8 133 5.681479097948888
369 440 3.201580050662241
430 489 1.8296429472427393
297 472 8.060644688721743
53 476 2.3640531387746364
284 486 5.388435349685749
