500 49900
148 494 1.6440659391006092
81 398 4.770144287701471
97 484 5.501965290637922
50 344 2.165859790999826
89 443 7.038212136324929
67 321 3.8219434765866422
275 343 9.373063548146245
59 424 2.1103032171894736
228 353 3.538341189805135
151 471 2.304092002146598
379 486 1.2608008350466477
123 369 4.193083516929484
122 368 9.247536122045899
293 445 7.2610092954253425
113 477 3.156174920419048
336 385 4.1171279708683866
187 299 9.425719450260953
187 490 1.3193610832029243
252 458 4.094124402977041
147 217 1.763749315893594
231 415 2.256084508809566
167 170 4.896501952430126
151 473 2.7686588817012976
165 222 2.7055643911827776
130 356 1.5312923256898272
95 133 4.833740314973204
45 460 6.4100325542521315
41 324 3.8991091689707194
102 250 2.0520889947706302
41 297 4.811610863023901
149 314 8.391169364456584
363 425 3.1529395691879416
139 338 2.0977587541637512
55 111 7.186639046965229
82 218 9.368053224786177
192 252 8.884285920965105
119 189 4.247321181428464
164 465 1.650198557485651
266 397 2.0806404485145924
38 138 3.867780941652021
24 408 9.941006464968522
235 286 4.537937231067697
11 45 5.300642727460913
190 268 9.732883562762021
87 319 5.969049961600077
21 93 2.2420996619739877
398 460 1.4386502969498878
296 448 2.6294845321040947
238 419 6.038191248289225
12 321 3.13279129443679
159 225 6.563903014797233
49 362 9.084039336302675
171 422 2.7838340049331
257 421 2.7700394009105143
273 454 8.201350473297142
7 369 4.550489297515053
290 454 5.223553022476451
128 315 6.3384026827485975
171 399 6.290378709203977
185 364 5.731687441309186
127 160 7.638948019102292
46 111 9.315759872283444
105 249 2.7112933731285254
259 462 2.9731259089890636
62 113 5.996749782581243
17 214 5.1094229237383875
319 450 1.9504331341581356
341 441 6.19596627987942
86 391 9.533537858040557
317 337 5.0487808484543715
235 345 5.835132945735265
245 274 1.3706059650362317
398 411 7.777070355900447
176 345 6.503267923910887
7 433 7.69043548060219
27 320 8.165199780538138
32 353 2.5114912498440813
192 293 7.256964016166728
381 495 7.6621758563673845
185 211 8.438863410440108
460 477 9.524344290905756
199 331 1.8423736329800429
471 491 8.071903056113934
225 454 7.950783125253916
351 369 4.072384084369455
489 499 2.69367094555693
131 268 8.635901981451019
319 321 7.723189382203151
297 327 3.3360336898000136
22 251 6.249874789304427
111 395 2.459298632273171
52 334 6.9458577279612665
93 234 5.423471647096793
71 329 8.919911797778274
94 324 8.746569239071723
42 432 9.706838636525026
189 240 2.1002150349837163
40 206 4.01454337948187
212 279 1.7098946733384506
91 353 5.306946984207697
219 484 1.1060688365206846
58 390 8.673201748714302
11 420 3.436304347526015
112 285 1.9458728489937005
165 246 9.7599405574958
108 232 9.284614133119204
30 131 7.694775044534151
31 200 4.531346078257181
192 198 2.7992794909629404
108 417 2.8433709188736302
89 225 4.3532233579573365
128 257 6.189438179955847
224 468 3.6666974677739974
43 152 2.366110681776249
13 484 5.173228368346652
379 451 3.0483612458358555
378 405 4.8792759998447375
47 73 8.411509973788547
58 67 2.322098516270457
4 490 4.937431428134337
9 86 2.3392291976908965
95 225 6.934628982472902
319 412 9.310864593092942
95 479 9.803772216427292
64 242 5.145424940173838
136 186 8.904536814708013
87 204 7.760459388990437
199 359 3.9348200930053405
185 380 9.508625685676009
233 338 4.598465546146436
9 350 4.248936026273268
52 255 5.082953352317709
80 102 9.246784527630517
125 472 3.416205762012079
355 491 9.393018144494501
261 363 5.187672421230046
13 315 9.238280206949682
37 432 9.259238307452947
60 300 9.53538260692541
259 444 4.010990108761996
126 295 7.013347294430039
257 438 9.685904512479873
156 375 6.090526210468145
306 490 2.178393202544155
230 446 9.438176347535325
217 441 3.2069142429326005
265 390 8.465476507591188
28 476 4.076057165065618
116 328 8.704922881308661
371 413 2.952807904376536
196 385 1.3488029406550823
339 385 9.632698953021725
35 262 1.2713933494177605
121 430 6.434479832549987
335 414 8.076000031676763
64 187 7.080290512064744
49 52 4.541085085771541
202 352 7.820373490688756
248 382 1.517729144169548
90 300 1.3514818300313949
56 230 7.170770841945295
199 233 6.395914325726797
29 32 1.2578555070316713
24 253 4.39094941953058
13 33 2.0570214950877888
139 416 6.634508034877035
72 447 2.992773554051071
31 365 3.3499408532617014
328 400 2.442114525756419
92 419 8.246093314870883
203 468 5.794542606407484
200 418 5.91490938017932
74 235 5.336663752823119
368 490 1.108206222743378
173 422 4.4046424956866
313 342 5.627985571315837
79 451 8.1446915913247
127 496 9.319634491721867
260 420 2.5363538729669233
267 482 5.5059091215693785
158 257 5.948228768791917
22 195 2.9010758819623694
85 158 8.867184887183836
286 479 4.0406490848384085
450 463 7.457176667818568
20 288 4.908980145416874
106 371 6.210606075873907
164 244 1.3125090211909742
94 119 3.442906297035174
59 455 6.9054600347398365
309 333 8.284373191255028
198 233 6.308622778337113
374 465 5.820980814961229
123 490 1.5875267731303666
198 432 6.0433192530067075
101 136 5.102569648453206
206 324 2.4731302698381032
199 205 8.317180292290573
330 491 3.6146354085211385
1 250 5.299660160875074
273 442 3.6532373710723474
299 495 4.088419197311086
129 281 2.6286865862198816
212 431 8.385766786460614
43 208 5.316436634260812
411 444 1.4168099299333363
138 278 3.2968165749424276
241 301 7.185133767238789
48 394 9.17434865865281
97 206 3.965500066745019
187 314 5.434174987580768
16 481 7.107306112356705
180 393 7.109154612060802
303 468 5.053261842832879
249 333 9.792201369940633
307 319 7.05675775211941
73 365 4.914867236970624
242 471 2.865773080986269
232 305 6.369080896899952
269 334 2.202907295601031
121 475 6.654984831029013
57 265 3.037462073214947
57 329 5.854456313611793
350 419 6.135721627550911
30 476 3.1703095003923014
174 337 9.702249693277121
151 313 7.773357626396507
238 398 8.482017127361077
55 467 1.569950236835508
60 340 1.6585249550640557
17 49 4.148579454402244
42 457 7.213028291281453
288 480 6.6244096099965715
43 168 5.8852382498403815
88 430 6.050689533333509
151 235 9.243901100991312
479 487 3.0252340150178094
91 154 4.719880208658273
150 390 9.864943962121096
59 155 4.673584011933357
59 167 5.126093495975873
322 468 2.9868200514703616
258 330 3.2821840517462313
163 419 2.350961538859427
490 495 4.738767453443028
37 242 1.145427576332277
77 188 6.459181824086909
172 288 8.751199174094273
453 463 3.048033375531544
311 487 9.2145781210766
429 431 4.108045226545444
137 479 7.0248196285865605
177 258 6.721531385080992
373 433 2.1318904776090615
342 364 4.5544306485489106
106 464 9.038350858872667
56 312 8.833864087706992
99 359 2.1044228180298954
85 406 5.717318537332662
106 424 6.481133489968588
283 434 7.863031111956631
149 323 8.33873869254531
201 486 7.494071512600937
153 212 8.296438061276397
154 454 2.3229193488178184
21 425 5.244866446695267
261 301 5.3399705553841335
344 380 7.170506806010861
37 308 2.292345265382685
229 468 6.173735581798154
253 359 6.574951153108444
364 367 1.0780463674947982
23 329 1.0189552534045365
238 264 8.281851620300365
29 71 8.26569075932371
422 483 3.713576786138907
224 478 9.744665194754798
86 241 4.367426675814427
472 497 6.535071734748538
262 466 3.2799728432043036
156 482 9.211765214590857
278 334 9.78435377724923
51 136 1.9353025286675387
297 437 3.049256414770121
101 246 8.157816897542464
221 247 4.802070855143866
35 425 1.1934240407651417
152 446 7.789381797721941
232 266 1.7773154838598766
292 496 9.469435457624884
247 418 2.09664094304637
51 149 7.942568433896409
16 397 3.7273503447299614
111 316 8.987819513563084
67 83 1.5415635222898696
101 134 5.9515817906301915
15 278 6.541942018759985
286 469 8.516829054310083
2 242 8.583081570390167
202 421 4.293309615629845
20 188 2.035569939182289
289 458 5.757259174713842
9 467 8.659940610304682
31 341 5.543782874257381
237 369 8.957751198470092
53 397 7.002341283840764
158 431 2.3468820338085505
286 346 9.838908362023957
73 113 8.810804990383847
444 468 6.90331432875201
127 269 7.163096399741686
32 499 7.458045496298795
360 370 4.46285188715305
293 459 1.7336826433367838
47 491 6.332102822433649
399 483 8.546179897650092
136 330 8.870140189959482
148 224 8.843690484818683
76 190 1.0231360963311404
151 448 2.65543499373792
43 400 5.75146072334079
103 468 8.850634995794662
62 462 5.005065647481558
78 123 8.490310714579394
436 457 7.724093855173098
205 324 8.127381028230237
71 235 7.426903424095393
15 371 9.472054168520543
261 306 7.202260824696044
3 197 1.3499466071887725
20 316 6.212470199670485
67 111 1.549013748744914
33 42 1.4452823987135892
11 307 1.597681176464986
16 306 7.3399960088311715
50 136 9.454149306569402
22 250 8.434009018731391
13 257 3.585704334286932
106 419 7.176278824363956
262 480 2.456944433520749
72 370 3.095324201852439
239 484 4.3677530715177655
42 63 3.258168035416073
177 210 3.865961742139814
104 135 6.088288613626991
130 472 2.6720069254441707
193 312 3.9846266826386
91 440 5.234793360556945
89 166 6.1308026271909455
307 405 6.825289556151023
353 423 4.05898178771047
80 466 1.3637422469396863
373 397 6.454486994333875
241 384 2.481101467497467
88 157 3.8458366130081574
154 329 4.548374279009624
116 265 2.570574562250267
52 386 6.577065503250574
134 176 1.6674865960466891
70 248 8.484656981332002
172 355 2.65038479991147
182 250 7.087618356632783
20 309 9.962402380410236
196 227 1.485085413887246
325 434 4.453390937258343
107 284 5.670177561487866
272 459 9.038974386270773
14 354 4.890468298128978
15 196 9.026449754708004
365 437 3.437488673053893
158 339 7.584832422688125
19 37 5.714912178185738
177 269 9.077523978975632
86 87 6.828493193616796
306 399 1.467273386611193
273 376 2.4494234152949668
121 186 2.9624890655012477
202 212 8.174537738279268
30 162 2.2480148075540014
112 124 9.854461445896213
340 442 8.05887914623119
29 443 4.273825964442583
28 58 8.630951735827663
434 448 7.831070538693064
181 201 7.8899080099704335
225 329 1.2836699850917532
384 465 8.691183573597527
28 460 4.07510309440356
37 193 2.8449872674222196
176 437 5.603350565747008
204 343 1.2787435349842868
176 480 9.525723829551051
183 306 7.5648098833983415
122 222 5.912906318856628
12 388 6.9162367957904785
114 359 8.050842306313942
58 97 1.0478190478498197
300 351 8.042675061581587
288 377 6.892128806025633
169 466 4.941532452818978
432 491 8.943475615427559
425 497 2.504092786152192
166 270 5.066159399438134
73 90 1.2191226495242735
51 84 6.5863270107200895
198 429 6.264798003562761
138 329 9.886268953289921
213 304 8.487124595707392
287 396 5.057511602762195
18 378 5.329867879886158
113 396 3.3662695927384427
10 102 6.992559610702512
62 123 9.000676704685214
145 321 9.962462972017214
132 356 8.464665596291665
86 104 2.689056661183694
225 387 2.191706006377575
182 264 1.8148556602859034
11 360 2.4027776266267535
81 161 4.01507856130977
192 263 2.3548524471672407
130 306 6.152528468802311
445 458 1.2340139741749774
274 445 4.418052968236772
102 379 3.406764627292532
204 296 1.0411558232637041
196 465 2.015653881839783
79 252 4.792308533663374
174 209 4.228793345543543
25 83 2.510384126230636
145 483 3.364159475392224
71 388 3.9332470994125326
251 366 1.014936008611861
248 439 1.1882090598421815
71 313 7.185855854040298
318 388 5.376644014703585
206 250 5.084215454232681
51 71 5.792933235113073
207 439 3.8175161830424598
220 368 4.819928852270694
241 274 7.481278660256859
243 284 9.63285762848252
96 365 3.924451963979182
118 300 9.739222813573651
101 387 6.2648758486062
158 204 1.6435682235385816
190 443 7.101431029368965
430 432 9.459278226810962
139 162 4.504103458116987
33 337 2.025753571349915
37 286 6.8921712743550145
32 349 1.4705093858205756
364 392 9.803913255029851
405 493 2.231793779856302
187 448 7.109308885905796
350 467 8.352864516026266
179 285 2.1055308807293587
286 398 5.541824257191489
168 454 9.446611624744941
16 360 3.656819742169408
289 333 8.654741724277187
43 173 9.62393518989845
111 288 6.443175902089261
107 326 5.114447466370186
314 333 6.5303869707687
347 399 1.816326055734355
100 131 4.881386228474639
148 393 9.072230071717293
310 408 8.909880019462417
329 482 6.838069044161219
108 181 4.518651481194517
103 343 6.986912535323887
201 269 1.2166405158549032
259 330 9.236459095946696
243 433 7.689335993016184
231 489 7.574765988091271
182 447 6.7545145682349235
98 330 8.131771432065996
15 114 5.085978240419945
21 375 1.7204344010346322
136 456 5.387385087080253
185 499 9.937641375602206
118 347 7.358288414735843
152 355 6.233203783535569
43 87 2.687539638895299
32 222 5.206540611122997
86 154 8.502273705268045
374 437 2.882021019131326
406 445 5.461250454338386
310 406 9.065672574253844
189 460 5.29582861225012
84 351 1.5184520225977065
101 117 9.914489495420899
174 330 4.720629148431421
391 420 4.272083040895436
353 359 2.2118749767473127
239 309 1.6473185737940608
7 317 3.861126954458377
58 163 4.942356121224373
237 297 8.343166708703713
54 132 2.769933705196603
155 364 5.7822440312288474
52 443 3.2078451933426075
107 460 9.089797993442467
22 280 1.0870805036609887
335 364 9.87538170168443
75 329 2.241653683442591
362 432 8.804391542097118
404 455 4.413392451854632
114 212 8.935397386352436
56 374 1.9329278718605991
75 398 3.1846737277283146
190 458 8.12760783341794
302 408 8.229929260878071
276 320 2.295768821557703
142 303 8.055641137313032
79 175 4.355319026137449
139 346 6.991235437775123
0 279 9.258113772062597
52 412 4.457221952457126
24 57 1.429628131620201
192 197 2.831483064979956
91 318 5.892954418758396
94 447 3.2453591625669116
263 424 8.4444876197324
48 63 7.168914385181541
140 376 4.011207588541778
4 192 9.836403276845022
61 235 4.294163304331581
179 396 8.088780148063654
225 278 5.8258958078347
7 265 5.833144139548577
141 294 1.2071918333746514
213 224 6.975414745995683
68 481 9.133704000354816
65 429 6.4115932097350035
89 167 7.5381993072284805
138 143 2.6697093709694615
52 113 2.3898576076197275
117 282 5.207850893872654
40 236 8.74678892909238
84 268 1.1417727426884339
258 308 6.06712190864524
115 445 4.5935391184656424
179 211 3.5355220500966653
7 474 4.921397854107962
24 354 5.220631215841282
287 444 4.877181438111681
321 374 4.000809439692276
14 301 2.5628876568803616
34 455 5.524683783646294
245 437 1.0887326877259427
55 120 7.780608385019711
194 450 3.284683089394057
309 393 1.0914427919849037
361 376 2.4304434431754736
29 395 5.023912051397189
3 62 9.922126601768124
3 186 5.329333207599031
291 385 6.136373433690637
12 34 3.4440320657344294
100 427 3.114054743413011
32 275 5.025994512210891
396 460 8.544696203408495
154 455 4.844481659326028
195 439 8.529854082542887
153 333 2.0059807373343475
433 493 8.29534612798735
35 331 3.9334516786873044
240 283 3.799694168829186
107 461 9.06530088588591
308 372 9.197198457433684
149 433 9.752508659198483
335 472 1.1269723211681801
78 208 2.069484537607166
325 382 5.391166577162709
60 463 2.770764329201384
198 214 3.4746124877989466
311 335 4.531293084294834
246 428 9.648027042364252
96 247 2.3466393562888768
365 462 1.1309079387253993
5 289 1.9074072701274463
174 186 8.791439012800188
60 400 3.414940465644958
445 477 1.7644093018954397
315 345 2.80891351456245
6 363 4.397854084844484
161 284 9.317319091981066
190 447 7.981752424521449
48 167 9.464418899752637
48 197 9.185256058309488
60 107 1.7602493473339025
19 270 1.5603444186565576
162 468 8.726789263244314
69 454 7.601853647299734
89 265 6.409811488948177
79 367 2.3286021329388635
352 362 7.018550460768826
182 450 7.765566167559342
37 160 1.9751012409258704
19 46 7.816126374288679
100 343 7.686518864749643
109 385 1.493952034071146
40 85 3.5689868162177394
16 391 2.500662961507631
337 378 2.9206428666178677
63 333 1.9047752566340002
93 321 3.216262101883694
67 496 9.97875226421692
109 185 1.7714956890382687
96 352 9.301319161911284
9 274 1.901148492649532
103 219 4.97669292967703
35 218 9.90464374864716
99 290 3.972245055036284
224 263 1.5876791545184383
164 262 9.5717490552271
163 485 7.369117365416363
64 199 4.343016488739651
143 313 6.743771828630236
82 97 9.969800738346187
25 51 2.8153661073959233
238 365 2.6749827772089527
249 304 1.0861429611557765
226 433 4.304732226632095
293 412 4.800945436128667
23 320 8.83479408720055
196 406 2.0689707363761327
42 229 6.715273942497279
220 448 7.149574053613062
469 473 6.328991431437841
131 231 1.6502422901018095
21 351 1.6219173746112623
175 208 5.435166512244061
26 430 5.706159511317736
2 51 7.324193008528637
281 335 1.4712509965495846
112 469 8.276380201337581
100 284 5.541026972531371
243 434 4.872811852387846
76 398 7.385041575014308
387 424 8.289904845869863
215 441 5.93706910013133
105 370 4.868130081596314
94 158 8.328323165823647
109 137 1.9019488786415815
265 317 2.386035078538719
216 231 7.783167529996154
310 348 8.105831735967692
208 335 7.100060102489589
124 346 6.109279618694691
108 452 1.9541244541958538
173 469 7.317460240002912
349 457 7.4244767500398865
37 45 2.1146282287245626
329 344 5.232507998174073
75 178 4.587010894610769
41 189 6.179655299280387
150 394 5.287797260992118
234 443 8.257453352325577
55 423 2.8768173509809203
132 165 5.642296381138044
46 177 1.1389930859241475
57 294 3.0979008022064223
59 246 5.740972035394527
74 435 7.618067035107741
20 352 8.595986415129637
260 265 2.8139855038484973
183 318 3.4143379396541693
370 490 2.1124476421922167
0 478 4.135934077219397
99 213 6.550303600053051
16 187 9.32860680503513
167 460 1.9344483479596322
339 474 4.696262595716972
135 279 4.176265921917047
338 412 8.119692306178534
94 361 5.189880930129034
71 100 3.0778215005171834
31 60 4.613460015875772
60 453 4.044895521730489
109 204 5.170900834884036
266 391 3.430094130707647
277 341 6.975050423142031
287 476 9.717619991577164
158 187 1.0780557935652184
376 497 5.087360847082169
228 355 1.7776637988216648
186 266 4.462955868485507
196 495 2.156184620404203
10 86 4.5867547097041825
341 403 1.3979810181071328
105 159 5.212906710933624
75 163 8.067450498526147
128 202 8.683523319094983
76 109 3.0202569634485443
152 247 8.777487815958079
92 481 6.912747505654577
30 342 6.409926431165307
198 393 9.327490640392906
316 327 8.558971859697309
372 382 2.6672144295603855
37 492 3.7165006871087725
42 252 6.741121255479505
223 426 6.236470221204768
64 334 9.257594738297126
325 332 6.321712792340368
127 179 3.7087356907096334
136 425 4.160108769122919
32 232 7.900192159572443
54 277 2.208881916909572
62 473 4.7395746643729275
22 438 8.195239254610847
9 372 7.59823375390852
173 181 9.522110471872434
70 186 7.104064082699763
152 211 8.874941853730881
21 269 5.775365098724931
81 111 1.7123966161643662
346 367 8.685307783197278
200 247 2.785555385877562
355 478 1.5773135634197675
125 178 5.9869167556381075
82 349 4.384988257765464
355 419 9.658947361598724
161 495 2.0823363825712438
32 135 7.233305247788447
403 481 4.3518528062721025
234 433 3.244743824044341
56 350 1.0664653688476933
156 164 1.8187055004312283
188 243 1.3003618514890534
165 370 2.875359715853582
141 317 3.080946606551911
349 350 6.6273590741181225
3 409 5.148784449260144
84 378 9.964341636194444
157 379 7.572715455650376
312 370 3.81909523543582
159 180 8.952010503450534
136 382 7.192477418288326
315 384 5.355303923296395
39 345 7.46932364031845
435 487 8.551101345165566
235 284 7.648279655670019
102 237 1.3758687405842187
85 108 3.115688744703175
430 490 1.9176949973086868
194 420 2.648068209746424
67 467 3.7189583875655816
134 135 1.3966199317362067
42 126 7.862878233495452
317 436 3.0020839488769058
17 342 6.622248673554841
142 436 1.4015514841562577
173 201 9.132830219281503
285 469 3.0819313044815417
316 388 2.6905475699919963
276 357 4.811292242736699
175 398 4.847062112264924
392 403 4.564150178318165
341 355 6.934622834292414
212 360 5.2177158685425695
5 145 2.1413135755704746
79 318 6.328074991918564
196 270 9.079261625999095
57 354 2.3703916132383895
207 438 4.867883457100504
92 183 4.287101706029626
194 246 7.571191514156026
285 442 1.3065753946424088
129 430 3.169231410347586
43 435 5.091174048842542
92 101 8.61426933550998
255 462 3.16274539944755
42 404 8.44111462996193
71 95 7.22962816549801
4 143 5.200997039028035
198 248 7.352011439658052
118 327 4.4444623485890595
108 483 3.966155129021364
227 427 5.836539583655247
9 78 4.2510875457557
112 317 8.168003335229937
369 393 3.271505883120001
24 335 6.873171976474746
388 463 2.148725627049443
46 194 4.250008679431905
357 475 3.9426333898568573
121 371 2.722294844653013
121 405 4.267159386089858
273 429 4.060074865778193
2 250 1.637677482821684
425 481 8.045298524306318
367 406 5.101792978176597
289 363 9.076916845232295
85 402 2.636616914672296
186 245 2.116610516303438
8 123 2.3156691178444615
55 253 7.781725770280014
84 434 5.536712666548714
92 378 9.297773501463837
69 93 4.017796181548742
136 145 9.441266724283633
185 194 5.87506664307518
342 343 5.54289488972731
228 466 3.9913031342349257
216 278 8.586782681267344
48 423 2.783534876648445
475 494 6.368799344518724
321 363 1.5823083367718567
45 378 7.2229957669617715
215 309 5.378856261046595
409 480 1.9869772236349124
6 432 6.340420293903148
126 498 3.4474778475188774
329 369 2.328378022318603
151 248 1.7777702781660167
357 409 2.183182512715809
238 243 1.787857463196922
3 39 5.939526805015289
225 325 2.715150103074704
216 407 1.9542537894233605
149 305 9.065027698453818
77 418 5.564209890852306
179 336 1.1739368406280075
97 276 7.960872050243596
213 385 1.4991091287262224
245 410 1.4039511624020071
169 482 5.458862138761593
344 379 6.193731343674545
33 240 5.825447034909495
119 403 1.5780304638168579
176 188 1.7904449564632872
94 188 6.031224981631712
391 465 1.508097328208881
342 437 1.9340707063143632
126 328 8.019079327908532
194 488 4.3659207315457325
123 131 6.665145883431329
89 196 5.817154751030651
78 329 4.988096117427866
9 494 8.689393298652647
42 98 6.068135013852819
76 309 9.766386764729056
75 251 3.436612599246284
283 490 5.469733996374974
224 464 9.396505536761053
138 470 1.5491834767518111
257 349 1.8794001197502035
253 282 4.174849601246857
240 440 9.484010313783864
230 467 6.926237682985618
80 392 1.5823757340047564
12 256 7.819492536542004
98 197 3.562583705332596
373 477 1.4225362807725124
136 435 8.807004612088804
31 182 9.365511047428843
326 403 4.281547119698154
287 408 3.766676328886736
18 457 4.468424475122028
364 424 7.064768698043841
243 328 8.551706120593273
186 372 1.6657533083156313
209 416 4.962850352571211
121 365 8.885430147734006
90 486 8.771219245004765
230 398 3.879054947200389
124 340 9.912532021268573
354 358 8.537265519619396
52 263 8.932783358127246
7 203 5.3866862531405575
55 437 5.178658953012553
304 357 9.039747879778943
253 346 8.211566060711714
144 479 9.967301046393201
158 477 2.549520906403953
122 493 5.478497014714715
48 251 7.366546347753994
282 303 4.335921375132568
357 442 8.597665636684638
174 223 4.670836832986465
12 103 6.439800047279392
128 194 9.783790540357813
300 332 5.38080857500116
236 298 8.950010779102605
154 334 8.264837096802031
366 464 6.698062251663759
152 226 9.96473087297587
249 401 3.63665438222085
213 464 9.819873980149314
243 427 1.030876330109527
123 201 2.079160277058125
327 461 9.542642736354999
161 315 1.6212189247145674
260 364 1.6086797620517137
251 479 8.201084453884814
174 420 1.6079617487003994
55 60 2.525839457815418
172 261 1.9210240594493961
214 420 9.563082630838787
15 106 2.6531349021574275
95 312 9.065322599698561
2 436 2.119571848569132
300 497 1.2807283675673475
278 477 4.294742380458791
18 231 8.454091391663487
34 467 9.85809585803233
128 473 8.341876045413915
235 337 8.985706444053488
34 229 3.3781781848111194
117 293 6.161824917146499
124 381 7.67796939020087
362 384 4.916209931511188
0 443 1.2952986470491987
126 221 3.3928186003700973
76 78 6.563418523450452
262 498 6.6104324162481785
282 487 8.072688449390522
155 417 7.9474571068700826
283 355 8.212969202007574
160 231 5.921101763592599
86 216 3.7279875742870723
251 308 8.079957126907352
194 293 7.738849433478573
419 469 1.8422354464923782
100 155 6.719753200898372
62 321 7.821620174423583
25 82 8.038451246490968
233 281 1.0442999349832336
368 450 8.458434525041994
42 72 3.8797009950229797
27 485 6.478540125005949
13 347 7.93916015082055
183 238 3.45637417375242
395 469 2.4537726579466304
56 274 4.304201878391812
2 276 6.540715928410983
161 338 1.4761018401594783
82 170 9.097759303609116
124 188 5.958914005892942
59 100 9.777069487679523
236 286 5.153122018203314
147 412 3.1345952018292067
388 497 1.5953414728587463
416 457 5.080335850900958
142 144 8.356946398291928
0 432 7.823044489257269
90 152 6.883026690606231
409 447 5.311823042265713
173 426 9.365780899353647
24 58 1.5424984623686286
246 377 7.359076452278617
15 384 7.152153949182857
48 149 5.327499238933465
155 323 9.861139127431617
124 410 5.182245489063975
50 466 3.1049947090609895
63 182 2.355923613905552
110 291 3.3684063725465965
463 473 1.7705975054283392
76 95 9.737221105830585
232 312 6.625176552071113
71 314 7.411874629917347
37 267 6.334883100536672
75 212 7.003063775902957
10 320 1.1571840660077681
20 60 3.575301204333325
325 391 4.900888605864797
251 264 9.139863138815649
18 81 9.856778140011302
65 248 1.8681754150997727
24 315 5.337756162682663
135 233 2.2452901568777017
67 154 3.3479562005219092
233 299 6.260327779830822
227 266 8.167229381583105
11 282 5.82945409347872
124 434 9.937981700352488
43 285 4.103845497798874
62 112 1.1605928790032296
176 264 1.9755379592355726
131 228 7.775264185322204
77 428 1.11874081446737
260 476 1.5073558974250627
162 282 9.815017304035248
86 175 2.790673705944201
69 196 8.458077842331054
284 402 5.769498601403045
30 66 3.382830411014518
144 476 3.1222346937567815
193 412 3.0570946676364628
171 343 6.869188463611418
192 273 1.3682066739352154
151 213 1.0305038025841005
58 344 6.716049946928436
175 343 9.472530087374345
104 186 4.309269741883371
168 464 8.569814229065482
72 299 2.2032300971031216
131 372 7.3822814108662556
353 457 6.491736756911484
225 287 1.6360636109512223
281 393 7.942155344792729
148 219 6.797100826452867
324 345 2.3871802894514076
176 270 3.854949755211262
369 395 3.2005607446387003
201 487 3.0069870812858324
211 373 8.162215706108416
112 259 8.560904119185604
228 314 5.90297309426725
309 490 9.37665126758404
146 283 7.784558089133411
345 371 5.888101207652501
209 263 9.455803061223968
444 497 9.890201730303994
138 154 5.950805155164425
121 166 2.5624231062245766
39 276 3.639077387245379
74 215 5.511600931895657
205 263 6.979850100524536
263 463 2.479263525197042
158 330 5.230670909250688
124 180 7.0195371571698235
54 362 7.877692532886216
110 338 7.608070520133502
144 464 2.5638436718702593
36 174 6.410937680133299
284 348 6.475349141068534
246 348 1.5301412578158773
160 321 5.430514226724693
207 355 5.859929843532172
31 463 7.126532548724673
432 490 7.8091954236010865
270 304 3.3696993013078855
330 403 5.641182455938342
93 124 6.835672310082646
179 489 9.856392394551047
437 480 2.5038048202553393
122 294 2.9165286390740865
26 467 7.045053756409206
50 110 8.773032404612717
347 452 1.2708873854057519
232 287 4.111706983759104
134 447 5.837500268055029
73 187 5.403837390536531
347 417 1.6203474109091265
382 444 7.059288131316265
204 473 7.1775013380594785
296 430 7.61628552199229
236 430 1.4221933982401134
25 498 7.863449339585671
34 292 3.205245383987676
29 135 7.750557386442476
212 391 7.6501096067321095
33 408 4.228058307911516
141 205 9.619083926274087
23 33 7.415830709684119
328 383 9.962307245048367
25 243 5.111747088420384
253 384 9.044245948683095
102 439 7.8450542590830326
240 267 4.302985771586112
263 459 8.429823176297823
146 451 7.749676540057167
51 78 9.16272398091767
215 480 1.2602259533441957
233 423 4.465464444343237
295 298 1.3838197126593084
19 302 9.056601724400203
445 452 7.060572133164884
61 441 8.150373838708338
110 486 5.023678810218162
210 252 9.938787808605085
24 393 9.99897036117722
41 72 1.449565875531411
75 367 1.8299253090651857
353 410 5.702730481560938
69 204 2.5021361171286465
167 380 4.367913916925036
9 43 9.798996445633122
208 298 8.971863164912897
192 435 7.041304345254268
301 417 6.497841678560533
366 369 9.243249032570404
26 183 5.87135867898837
67 178 9.523488662832529
241 459 3.976900918579699
240 471 9.59427850792791
379 452 7.6709047106205865
49 346 4.136049112229433
130 286 4.810608613129866
154 400 7.802141700538898
294 331 7.972691880157571
225 368 6.385982934349291
353 481 1.9642863428783168
127 396 9.772077232176601
151 480 6.258063919450542
284 345 2.3015453528979335
124 216 9.234070216266536
121 465 8.01466674757872
222 467 5.5467952359591965
334 349 9.537447364065955
160 484 1.9895432990481186
52 435 9.85422996463493
145 463 8.110085274948826
30 39 6.374097612015019
84 157 8.104836502490272
39 456 5.050070691392072
12 70 9.551657925088088
97 297 4.170083668710994
33 92 3.5096675772103794
282 485 6.789744518345407
36 357 6.391528243833604
119 366 6.545293383371682
384 495 3.1413641912214594
377 445 8.6919947396323
197 416 9.56195439593419
66 112 1.999125363047177
118 131 1.5593541817073229
319 385 1.87201557951409
313 329 5.634466158982476
108 302 2.069774658546053
323 333 8.562117557592908
292 494 9.625178579908003
47 451 9.106348594767725
255 281 6.4917486887587845
193 309 7.640416045202937
201 489 9.124905523552442
213 448 4.820085347624099
201 224 9.979927606965042
141 288 4.563246704677455
369 495 8.060076749952273
76 370 7.219685786286989
461 490 2.035622636230375
441 443 5.206963473905074
160 329 1.7998222802570183
