500 49900
354 415 4.038923128557853
193 475 2.0466435251745443
298 391 9.936458839089354
176 350 6.933028837256248
21 461 4.670443489779398
35 216 3.27500022437565
121 363 5.114626705222555
211 317 4.804026471567311
401 484 3.9562916632400476
14 447 2.849959193047952
319 394 4.476634716683337
129 375 9.371618136156954
201 487 6.02953964307122
315 439 5.201334585920217
217 402 7.620495844134898
329 464 3.147023623639686
171 179 7.4247691942917555
141 397 4.241125284479264
69 488 6.911464129306498
107 189 6.301603687964629
371 410 1.2876661355585992
222 467 9.550275159743562
263 403 4.02636648627923
181 407 8.50699618354754
185 298 1.671711958835414
238 362 4.95378916245947
82 146 2.4764440959707317
24 149 7.950403083348707
281 358 1.7713283340639872
0 74 1.5640155490289223
66 382 1.791137090147622
128 224 8.121052707246982
90 491 5.24007789721196
59 322 9.535763289156549
359 369 4.465671992014332
185 483 3.0844670656750806
402 486 9.153224381851013
216 422 3.711481545770749
98 110 8.664277443570045
191 250 5.785373246360277
142 493 6.617212004983942
247 386 1.7806654042712498
213 273 1.0745831133913306
466 488 1.6699281665948407
259 327 8.921086643673194
106 217 9.667305697615191
63 449 1.9712017977085536
112 302 3.4696996103860496
13 85 4.22372406559304
196 245 5.022153354726282
222 474 2.4006809053436076
307 456 7.286762006493095
393 401 3.9835059660623124
87 476 7.201312307193306
109 461 9.451820409072058
183 464 1.3296917074220274
445 474 8.307609589735684
313 406 7.810757575432223
106 313 1.8264046985679019
278 497 3.875409590465228
28 400 2.0356531114626506
164 374 2.3053656872985835
41 369 6.634009776204616
103 457 3.6161940364569447
124 266 8.949746751278486
98 299 7.991254187945448
175 274 1.7972575005936124
478 486 5.892486180148357
53 292 1.770156057560278
235 442 6.212805347657925
60 331 7.905197339560767
254 306 3.2442450505296128
129 303 8.015714371482973
287 426 1.375042846479425
115 279 6.5978491072609105
126 460 3.779817828771251
41 175 9.369154661440136
34 486 1.907105189911336
305 324 5.139025737084088
169 238 5.2919075017864206
238 440 4.360013617969845
265 439 2.5504616970659804
52 298 8.202349146619946
63 232 6.646225215765055
176 463 4.716830841984146
57 237 3.994274454208251
250 368 5.980417309364387
261 497 5.2266864795727646
228 401 6.174419098338739
467 470 9.076486352834323
196 428 3.9675043108813832
264 305 3.2479819659365314
407 409 8.977862896164506
39 116 2.5951083493704683
150 451 5.933646022791988
253 445 6.075377764939516
139 140 2.998290487410504
394 452 6.608353022639724
173 381 8.686277924462113
299 324 8.480846306247336
129 481 8.628723873114005
344 349 9.445775522201677
47 51 6.558697530636713
93 465 3.2384448438520668
153 361 7.723581786174108
84 448 4.941609213474724
161 363 5.106560702185229
372 427 1.5282366621119783
118 499 5.018879893193499
290 429 6.84945122972872
14 105 6.280890896298523
190 480 7.68647889653154
243 255 6.617097867704474
12 493 7.083138788885826
46 440 3.5250415640924357
92 175 9.922915732220417
195 460 3.3779383939616388
355 374 8.751124988859639
361 468 1.9442095622614073
201 412 4.355761559435687
275 466 2.367222260846702
243 481 7.214295191473272
42 383 2.9477854235323426
178 393 7.329863640799558
108 436 5.139913996972859
160 216 3.833297057850446
410 490 2.8537156479562955
8 412 3.869029750112526
298 315 4.541943611749884
32 298 6.063482709380745
144 163 9.283831129185073
120 267 7.058447515073521
10 165 6.406906313136278
181 276 6.862472326544775
50 78 6.149170651986643
46 360 9.650467597471753
403 440 7.471228076593948
384 433 4.974136291684445
174 436 8.989378427564029
20 382 6.781063075724124
108 377 7.719980323875457
94 106 9.355996097512751
85 391 6.581832876279306
254 412 6.590357719511331
139 260 7.228176262857268
22 60 2.083091950927286
57 170 4.535900419707909
228 497 6.085595314205545
227 469 5.961122242569947
354 432 7.848913771937628
352 492 1.2671552782702875
76 475 1.907341785553533
113 311 4.65075674035603
162 291 9.189932917590983
7 169 3.4825719338122822
0 465 1.6600570000360944
34 444 1.6978951973067336
163 311 8.14871719258161
95 437 6.5379960727447815
36 369 4.374134678254788
154 376 7.801588031620099
171 247 7.341145345687091
187 310 4.76978063724894
224 401 9.650550005979817
26 137 5.06008928263986
18 137 1.449089718677706
275 390 7.506465393929928
89 464 4.97297153238979
118 340 9.060833397409157
321 341 9.021276065328536
56 458 1.6276870709787439
236 451 7.187080380537298
33 249 2.7533215872807575
120 296 6.716046029935701
100 210 9.018630997977997
111 467 2.6249629414464315
25 54 3.5884030745872986
394 412 7.171638846117658
22 459 6.369832838545264
284 364 3.3869622352240967
182 332 4.322238874108917
164 179 9.766006639928252
288 395 5.419291613252678
48 287 1.0090992208808056
363 449 4.7594393992387545
90 104 4.4598995656311065
236 383 4.64007606372747
427 435 2.2308075083462744
34 296 2.682075370574081
141 373 9.98351994684936
265 429 4.073888503180612
205 495 7.80139221725663
123 203 9.444574253310602
143 405 7.1617986743036495
122 161 2.602453691167864
421 451 2.885255638930699
357 483 9.396302747379579
21 147 5.025309935106985
398 462 9.77851628424138
69 202 6.9668567830129415
135 354 6.290646225444733
227 269 6.063557616178441
108 185 8.86452938141609
120 342 3.922540470409205
39 496 8.869703914326882
190 385 7.96211203700253
179 412 8.13125969908802
133 285 8.043238987300612
132 272 5.907079060084218
104 153 1.8084535797796502
163 228 5.460806855287816
104 207 2.7990610160598997
310 412 5.16332400586165
48 385 8.613400965495668
399 489 5.604839902257798
119 388 6.495258882618061
222 229 1.1283408404692556
204 433 9.09484985099049
20 399 1.0503774051687824
71 212 4.9377620199168275
120 373 6.664456716703526
236 393 6.0118256031778365
440 449 5.738249705206099
375 395 2.0847429941205213
200 271 4.802018505167034
193 492 5.368776549030832
56 106 3.2376320042149027
182 259 8.532440633628472
51 475 1.8705395007248873
406 454 6.079801650620105
227 376 4.5664432675226605
62 231 8.937051428161759
54 128 6.786501338277625
417 424 3.08791974858399
47 252 2.4788125145772364
3 311 5.854240367043222
168 304 9.878300086385412
108 455 2.057269633002279
377 465 2.9241788214235713
386 436 8.297869611030308
53 377 6.029059593670949
163 412 5.476775700556191
9 369 1.3679124408162462
3 125 4.086881358382602
43 81 4.54236393706076
107 468 3.5693476103390465
266 468 8.871095021166967
102 386 8.364144893978217
148 424 9.274463916462093
248 252 1.4873525854944938
90 159 2.411911805345687
6 60 8.901198877402628
225 481 5.105347581667733
38 355 3.1150094595468167
328 415 8.39428512343804
83 366 1.5851991188481434
131 143 5.791424644268009
70 308 8.954772880315215
192 454 9.658633801560256
198 228 5.08886903881152
124 495 6.6443861919423455
198 349 6.331974253228385
83 165 9.28677955814379
16 438 4.872806102073024
285 394 1.2815236120997402
167 466 3.088373248074369
413 417 3.561797608848144
2 38 8.654537056204365
197 376 3.721910311435851
251 283 1.2660416543393866
163 465 8.952651087807821
166 402 5.3923351932489165
24 339 4.567336005046727
234 281 6.199822087372123
156 460 8.806890337239565
258 417 7.598572275634801
187 342 8.885281952298136
15 437 2.3149580137877557
88 456 2.8493745718928136
241 435 4.427439926659597
342 490 1.034909880217497
35 482 4.781929591980078
226 351 1.1750881492333
235 485 5.058493618486163
96 310 5.39359766380944
120 223 3.4093861367054688
428 456 1.258186551072952
289 320 4.390394343260574
106 107 4.937161303149124
236 388 3.0713603471670368
133 351 5.527950387829609
163 407 8.374617012323395
65 129 9.455957340282293
8 165 9.867671824424956
30 189 7.259460115268105
242 393 6.765969070654084
271 386 2.302849832087743
474 484 8.856774226073679
399 402 2.581801470060761
22 497 3.169802818895707
112 437 3.035896505564982
213 447 6.544424971441531
62 179 7.342441679727319
309 314 3.75121371929619
170 188 7.534710416492949
366 380 5.948928883392635
307 460 3.483072982841353
76 110 2.723942754969938
384 412 5.59801059692294
212 484 8.493323304452513
75 89 5.470848922075525
225 291 1.6331780314624105
183 266 4.601923490711376
106 115 4.36966705837346
61 229 5.162496823214772
76 296 9.176829148591052
413 447 2.1467843960892883
214 302 5.383892194505801
179 205 3.7533225234907515
108 249 3.4236094047384893
249 259 2.1790867725616083
131 493 1.7411397034998557
41 399 9.946076175781833
91 264 1.2673973132716094
364 409 4.581434938077392
186 310 6.132108967195628
93 162 4.907300783922049
83 492 1.1395010327699353
21 176 7.441454932703317
139 470 2.204927114864293
249 465 7.550977362240822
152 399 1.25156972196418
228 436 8.585390365163525
230 342 3.6386515387845417
66 347 7.447182158716803
59 117 2.617666225411072
81 207 9.838881704170934
365 432 4.037208295202877
17 169 8.292310970932263
188 233 6.947614374791129
29 293 1.9664381782175075
156 350 6.2661166321823325
88 333 6.288282873828161
268 444 1.0472600504123633
343 477 3.6685018260419366
155 389 7.521402279267805
310 364 9.697260318506542
148 184 7.381032856654252
296 329 3.4288758916064035
251 453 4.669978729010801
182 454 9.708808268410946
168 262 5.769226257438626
197 207 6.329257252621143
280 333 7.597060040280242
97 358 7.436120151489875
187 499 8.920079610471449
25 362 7.749656469800084
294 427 5.671203734129983
120 489 2.4018939606505487
19 463 7.2561979048093095
13 314 5.840850956768082
436 466 4.300008049992131
273 492 8.643022259258037
285 435 3.984256177991963
459 473 1.4859342045588022
28 174 5.43629678791741
455 480 6.470708849565335
283 477 8.005671063361966
113 176 8.066062749520139
249 476 6.448526542130743
274 459 6.3418548289881995
14 143 9.347036060262555
0 484 9.371086268938265
210 258 7.66468697762942
190 458 9.509220412487602
77 397 8.578288399934916
158 163 5.758099517945641
131 457 8.214016853048422
163 192 7.4260514888461095
94 351 8.997571745189617
304 373 9.649224855777414
71 405 6.526585647252438
25 399 6.642875611372323
220 376 3.944314510927431
231 385 8.003055769005332
400 461 6.695114849298868
194 437 3.998675585143835
150 193 8.770379338092422
288 412 7.698894073052814
124 273 6.73663284862875
347 475 5.775165514067367
98 197 3.890206588902777
82 310 4.216925709235669
29 368 6.341796279496987
87 262 8.937601877675068
155 247 1.0525006258731595
173 398 9.22477363547164
280 338 8.455732186542477
262 491 9.487566499042257
22 343 7.159653577379972
133 228 4.240218813452692
160 365 7.358124543739189
18 362 7.697387323412707
274 391 9.827627700043196
44 113 2.845456135458178
16 42 6.047534959304699
92 466 8.289998129004534
15 19 9.5506746135132
50 243 4.043148487734824
147 273 3.951128426188279
31 363 9.29178343522876
75 129 8.44851619886379
334 416 8.896548149473064
119 195 4.011324650973274
133 341 6.872339945331482
67 84 6.4154765248541334
71 331 2.0941149439579494
300 321 8.24833884115365
39 428 1.923355743313366
30 321 2.2757024712967704
339 405 8.601309270531868
145 163 9.236234251461388
122 231 4.839989552958497
32 435 5.192459112677465
268 397 2.075479227028758
192 476 7.922486570387874
396 478 7.235640719913261
140 300 9.41889661734985
9 373 1.6728495400999903
151 225 2.7870744553404365
56 173 4.145956849901922
60 339 7.594485323197687
240 283 8.99597538772896
54 151 4.2621819225183
114 458 2.301983251453321
147 228 1.1146549323903638
201 340 2.4365874030087467
375 491 5.499952207004348
59 357 5.791561895865322
1 415 7.226877384432256
120 213 5.80309265708586
116 292 6.385837155451419
83 173 4.560091300977669
38 287 3.1870898263146645
31 194 6.29479012011912
212 397 2.8645109634509307
191 248 1.3141134092288387
214 285 2.8803519709075727
110 453 3.9466458608816084
228 495 8.992120949399325
76 165 4.3118870715469075
194 488 6.361816918858
23 250 1.3204292756396443
132 150 1.5570537835521259
68 267 2.2771902914784223
206 236 8.579360015266527
3 264 4.688275512478263
142 431 3.6542101271079135
34 355 2.4866321787712464
332 471 5.588499385156377
3 300 5.816867915966159
140 334 2.493429293376623
105 413 9.545605783023822
261 422 2.0503877704172315
316 427 5.796059596108917
201 390 1.3266094591097968
16 149 6.126139467127463
307 355 3.811561995820613
87 114 8.173241268930719
122 371 5.540636668406671
18 215 8.480439454294826
294 411 5.713386038039964
190 406 4.61097022528423
129 143 9.575979342719162
39 42 1.8329591531447242
160 274 7.637413941883941
28 382 4.7006661795707805
79 332 2.9091452009640575
483 490 3.0011801656596155
112 365 6.477400048941308
238 374 2.758626070909985
69 88 4.109056889295884
383 496 3.3852952013775877
103 308 9.221394618247459
259 268 1.3160605479528233
202 492 8.404871531522325
123 408 8.747126142948343
136 366 4.116736584180515
72 360 6.833161440775074
357 421 6.240190739428504
51 159 1.082099648480291
17 356 7.509062466768532
78 377 9.528495085190768
306 442 2.253435844126504
78 271 8.52218967601334
125 364 7.670333769678667
306 401 5.271575092456542
303 385 1.7645551097828727
23 493 8.161611252527578
152 378 8.013151897520768
108 311 5.032322196326116
226 493 5.863164296023824
329 372 6.916622328078581
445 477 7.430520180034027
229 342 7.009461462697355
201 377 1.110331975392469
365 438 3.9209017949897733
83 424 2.2463197412557743
295 346 7.248356182750035
175 455 8.388498827438598
2 388 5.69568305886231
157 338 8.229090771362847
227 418 8.21171781755043
129 317 9.212264650266361
311 490 6.619480694585544
33 166 4.906357675686083
288 428 1.6707529704513446
69 289 3.7429401686045773
140 437 2.992821047550787
348 376 5.011497421074108
25 180 1.0460923646231866
250 401 6.54157185953137
73 263 3.826162577408546
191 329 3.8656716522323866
44 81 3.373018781684582
103 133 8.156844773575326
179 254 4.573253874209825
257 471 4.42890128218761
444 457 2.5206188479275706
26 391 3.112447646593399
31 190 5.909918676212359
31 154 6.209735402516321
183 258 2.292617569776132
134 489 9.339939867687308
258 332 6.139914779235204
108 363 6.529790407790408
291 470 4.470277958749112
1 16 1.7707271340247401
401 429 2.8507252840011486
236 253 6.718455183598317
259 390 3.299178550880717
252 271 6.019981750398429
206 490 4.237260051757021
377 448 7.123275633785979
251 473 1.291658686675822
305 373 5.607004132506256
112 464 9.033967446403253
174 238 5.213024990417165
215 446 8.92517928462139
120 246 2.1506985272464876
34 388 7.424184506073739
125 389 4.769223003287109
162 308 3.302312355084868
51 468 3.242160338781936
128 311 8.582080327960842
97 166 3.0040824413075846
5 301 6.086501976289495
78 442 2.74684147384147
432 491 2.5864544923190422
340 372 3.5638752997989935
407 423 2.5987894405731966
369 436 8.01301218550401
59 443 7.9505678081048945
148 401 4.433058690109542
168 284 9.209341345981874
41 191 1.824236123078669
54 199 7.241439067510151
26 361 4.990060155324257
65 353 2.3668953633869814
102 278 1.9357766517380777
73 125 3.2320833624179057
74 136 6.7125119163445675
274 449 3.3748680212193185
66 381 9.363569006157004
153 215 2.8583690164200757
179 204 8.577476596868122
421 498 7.290637387692684
153 213 9.3196586065434
8 244 2.6489766563229593
35 489 7.448988392640323
125 257 5.810004766837946
273 440 6.8890031629070165
170 486 7.851430483978512
294 363 8.669238230726819
356 462 4.497484345446277
209 273 6.534682195419166
21 430 8.349034375421759
224 300 1.9903099612455941
146 277 2.1800077280453922
228 323 8.052680490164516
81 359 2.7015008848654296
231 431 7.825129694847414
190 498 6.161312751099641
22 249 8.216634104334695
176 438 3.0881463453444247
345 447 2.4270954112915866
50 110 4.8924834636757915
152 476 4.658852661702675
136 183 2.671997558644216
257 372 2.0848340416985964
26 27 9.302626277113594
33 368 1.3569910778831313
339 466 9.436018107488783
304 347 2.1618143881924508
122 213 8.064495778823835
9 114 5.461663605527556
222 408 8.579752403515169
124 464 5.307357640482121
232 429 2.250656399059355
11 89 6.8469071971906965
12 184 2.6391242085823934
348 385 5.75963514460129
35 141 1.6250067075543038
253 288 3.0594985862405712
326 374 1.261987867475188
195 396 5.3547060671770375
207 277 8.24941771549804
94 411 1.208164294989488
340 488 3.727713346180982
154 464 5.894359857628995
147 420 1.8698882756409758
280 467 1.3383801842655214
231 359 4.121165970578058
67 99 4.992142166821296
107 246 7.441042859339505
45 282 2.011933273144709
245 438 8.744233171932974
249 382 8.00129541502495
220 434 4.75926163515959
27 339 6.709566560553908
10 304 5.242849630501687
177 210 6.4898771045081
69 411 5.160665048970264
209 432 6.04529069037583
66 188 6.474460765990588
319 350 4.711237029651751
52 476 9.194957295594296
171 410 2.3748618276042563
341 346 3.662690549180785
283 340 1.394915314970381
261 455 3.226730189012478
336 415 2.2903605297149543
150 469 4.1251274487552765
69 241 6.601517234102278
82 105 1.8469752854208332
66 80 4.8906241839993685
244 466 4.368742533422343
455 489 9.230484176788513
147 338 2.0457546269575615
112 203 1.6581714361459594
388 445 8.89902622732156
84 287 4.419812219600452
94 394 7.246808148518367
345 400 4.82799491790374
107 446 9.230674126815362
262 315 2.15368249237529
191 493 4.93258046933044
175 187 8.195540840882703
98 309 9.790537716408648
401 497 9.15931824963332
28 434 8.761609408683345
81 303 8.614946878160623
353 428 5.3678878431198385
92 268 9.500057975120049
253 402 3.534835466224061
12 283 9.664689524216755
253 283 8.260026033372483
212 406 9.488605098782225
87 117 3.2209599120923995
244 486 9.44222377201575
229 307 1.2330906041747605
423 459 9.407545285707005
39 330 4.261073467521635
365 429 1.9138370950245904
231 461 1.8524244163541184
75 206 3.5754043391803227
455 484 1.3059023025382916
148 230 6.604345740802113
355 479 9.855114700299325
380 404 6.447665155684119
212 353 2.4184141293640296
119 300 7.4965797696639624
4 417 5.412526279435828
1 139 7.752610571175559
101 363 3.5937403951873907
56 250 4.778088985661904
219 373 2.48342412553424
173 329 4.652880189431869
136 144 8.082141565121383
226 357 7.531120310784434
298 421 5.196402181229157
96 140 2.769203210895465
83 447 6.586232036558345
207 309 6.061531215954762
338 497 5.495740451405302
36 472 8.278513737429002
248 278 4.2984677202834005
243 455 7.471998588719231
43 332 9.50576545323307
160 389 9.41367214908161
30 68 5.656406519481356
301 306 9.765626229349433
156 299 7.094164293911881
246 444 6.977062320933114
73 100 6.070397512160148
139 489 7.437746015438128
358 436 2.397700573203925
155 486 9.559006862290786
54 348 2.41556990780908
60 448 1.2874474240157516
229 466 1.6620089424144273
41 93 7.368655201797535
0 92 1.570924115587554
249 392 2.8996073084105785
416 427 3.7578045366594774
66 118 8.574394308726259
229 452 9.647021313713417
380 434 6.358869438666034
38 457 5.4361077828966895
345 346 6.187176481259499
100 293 2.079821993643573
110 145 1.0991143043576033
41 224 3.7708472727519515
32 167 5.693283008543428
393 462 6.395143190882997
30 400 9.920832432880866
26 221 8.424261146691935
324 343 7.736774079870036
122 294 3.202243390593118
42 479 8.846514702870463
59 419 5.140927012288974
133 448 6.102655828205468
7 219 2.742565263929865
157 249 4.841621769192546
176 385 2.7755146674999476
279 442 6.8876327586395405
10 143 5.325605428192631
77 161 9.617104529352638
320 375 2.231449008016231
105 433 1.3967431547478282
130 266 9.243263683607022
215 216 8.835309876154826
89 302 7.1029585561701385
162 265 5.449761663386542
89 200 2.384783282023845
132 338 3.8585112979723863
10 286 8.453268745219265
12 384 3.877359024039484
74 215 9.364638306681545
29 324 2.1133244901920207
75 498 9.221602235683715
32 419 3.360405526869322
385 413 1.2884528302598586
421 424 6.343867665962378
151 334 6.720684072339051
315 333 1.2671696068568288
101 484 1.1166401001882764
166 207 9.272252428203945
48 325 4.58263852471331
258 355 6.905452875309509
423 427 4.671151993650254
213 279 3.700746129712612
343 466 7.471307919083074
10 315 6.691596471273816
77 307 7.509644328793959
159 498 4.870881452080477
0 295 9.557990907480978
404 464 4.700718344179774
198 323 6.596058271482554
182 295 2.438268699928705
470 474 1.6880849197101786
38 230 1.68526901442285
374 400 6.278502058880331
301 451 1.7917325609688919
137 241 4.750267089046832
194 272 7.299703671643708
3 118 3.511256393586526
416 435 7.7706479213494895
80 221 9.251504588773848
169 264 1.5782702140539508
448 474 2.0331172645642517
89 190 3.3824841729407944
67 200 5.895852806850352
268 320 7.178083759834398
49 223 4.96599253387472
276 415 6.146119862502237
307 401 6.071522398260112
190 307 3.8045237859831276
96 153 2.680713625108077
13 388 9.260862490594292
91 376 3.1005957054605693
72 150 8.941434259043888
147 484 4.330670545084303
179 306 3.504961811652131
36 431 8.157621390281843
21 55 8.260697995562733
239 286 2.3656569367544025
62 185 9.088905267749727
187 494 9.88901806247783
331 425 1.7603233572264199
17 38 8.405713511346953
331 338 1.4757925635990934
2 210 2.8215208746166227
117 307 7.883546546908052
138 366 6.2078543843035385
401 402 4.388893531849572
383 465 9.0413112764696
189 230 2.691795631225401
28 464 6.6804752895615325
183 217 7.208251706930377
204 387 2.528718181850324
393 455 8.044265095056126
78 497 6.186835703804641
381 387 8.898427477894042
371 393 3.4855036838771993
47 300 2.2759182658592696
1 340 1.296054895875781
55 468 9.514847466689405
81 145 6.613996455647881
158 485 6.85266639106897
15 295 9.419595811834634
114 175 1.809758157571939
263 375 5.447924794956167
262 400 8.192612805922408
249 308 6.4390769810358455
3 42 2.57941157058188
372 430 1.2390965880892097
71 361 2.4257667057881616
388 481 9.137205728826846
227 462 8.384822226765248
68 407 9.531977745800463
55 453 1.7656069499581415
233 358 2.3035831559219475
340 413 2.8339029388896355
285 348 7.399656141567111
93 189 6.984456895406465
168 479 3.2637045290416156
262 432 5.681106387437963
153 376 1.2852499805725046
215 246 4.794712100024801
59 343 8.824018041325685
309 381 4.181883511751378
15 405 5.936650625661857
22 77 8.080260518648327
74 479 2.8697041625682997
259 401 9.822134431813096
111 216 4.135691748366278
135 438 9.178311126357032
428 465 2.6106120334682177
215 306 2.672236067460394
230 258 5.8803633810358775
48 270 7.890545056015275
334 367 9.435150669241736
311 453 9.051750240229545
403 420 1.4886508742609255
119 490 6.444225261447418
87 309 4.881164165236521
310 426 3.0066772336362857
15 276 2.5883701698083663
147 467 1.5941453261552083
316 379 6.912168730763954
249 288 6.175112970002204
283 317 2.036444800498744
1 401 5.703981133126399
8 345 6.191023017683788
280 349 7.04560320283116
234 453 8.406073895231092
195 301 5.795707637857538
11 358 5.46051945939765
323 357 1.3296304958335934
226 232 5.921339621881172
18 280 7.999579530232116
315 476 3.4951040023632176
424 463 7.226432994241452
150 377 9.254027027769137
122 165 9.843622932453433
129 162 4.445330299847328
407 408 6.124101085463099
31 205 9.383521039766979
220 263 5.02648515692038
287 374 7.197779479799327
148 235 7.282770927716479
153 389 9.810475866010673
145 317 9.700392518642273
93 219 9.979240604145497
173 306 8.560275019702228
272 421 9.733496587679292
13 337 7.3444503997297295
192 448 1.362297086872744
64 482 6.491037823668544
13 336 4.79191348630249
395 467 9.27715206653259
24 214 6.794537395789255
434 453 8.622337014021786
306 432 1.931062881136405
167 375 3.561145280537962
30 59 8.799641013070122
109 132 9.442571101146576
65 200 6.443584434183215
112 182 3.843542264198865
431 462 2.357058775924177
111 162 6.512412470008302
170 257 8.932826234661036
13 385 2.170569243087769
221 233 1.272935072219275
32 168 5.582816776464491
253 302 2.1941279078466147
80 147 7.81021566604195
349 449 3.554524796369546
126 350 6.508463357433226
344 396 1.2509270121120921
26 213 5.797848591475234
244 411 4.81907409783674
32 470 3.719880388087231
115 369 2.2497283664980032
306 329 2.920089807515044
16 300 3.767330757949283
70 338 3.897697644563264
275 476 6.116147595641388
125 142 2.340688263029431
168 347 2.2584989433710767
84 190 2.3546807656494435
18 216 1.0370422150235963
174 188 5.316129446754718
8 442 4.033918812010805
247 275 8.808411422646433
149 477 6.880819783584241
55 418 4.502686237035287
218 245 5.196845389681523
246 361 6.921639190619454
33 94 9.885016790327786
112 364 7.884821432884958
106 448 1.666070476268008
420 440 1.3843585075388503
467 493 3.285019543617231
130 493 4.146351865217209
84 247 9.284529851973728
214 401 3.404910797130843
232 465 8.2081460304186
231 435 7.363501759709482
386 402 3.882116295708671
77 483 9.79295486221704
213 387 4.509820455818653
155 322 3.691912185766899
279 401 9.682862354951123
367 446 7.812446336091095
98 334 2.86067053827257
122 481 5.644011265266749
54 66 8.853702966824628
179 413 7.947279413894937
163 494 4.0229428575813575
178 340 1.6319946449681697
15 27 6.852077329618117
316 480 6.765551439647652
87 371 7.342553160663581
51 196 5.616466450242573
60 342 3.941025497701126
23 441 5.993120811678973
357 443 1.2661804430245123
458 499 5.620289270298627
398 443 6.83438549354858
432 444 3.9183469452418445
196 262 4.317356808233226
145 208 6.002418430369238
159 495 1.19141406573581
270 389 9.446845757741649
397 428 6.109471635180655
38 99 3.988375039891976
62 112 5.961862223050025
137 222 1.7325661826832124
352 474 3.507384852949712
41 335 6.744429026847572
108 282 1.4760043168755999
123 445 5.581498901930441
0 430 1.2535819689653205
93 469 7.679747331806493
388 403 7.834357097624002
52 230 5.626022400449947
29 318 6.180157550193787
264 392 8.62084288578544
90 283 1.5380705852330347
103 121 2.7887015000529165
308 436 1.3821441355240067
185 274 6.201574329355958
119 124 3.637951024031963
303 310 1.39422029893416
310 369 9.732153402131347
310 494 2.747041214243611
16 467 9.843730772934114
291 479 7.760394230349538
315 353 8.906188333217194
124 312 6.17636129047992
359 390 1.7968634072961938
132 319 7.714461836837559
86 268 5.606521169775798
110 270 7.6296760421910745
339 458 1.260789811068872
117 470 3.85824804092685
209 297 1.1608667309791638
181 309 3.0769082296628723
89 186 7.992036667730646
216 472 5.278948753127483
189 203 7.831018125894705
73 415 9.599471130850146
60 165 8.477823948847774
11 44 5.496859391522037
1 447 1.4000585365494542
159 326 2.3923466470306978
128 236 5.227863286040929
26 179 3.929005725506067
152 494 3.2913067436030445
14 327 7.54039519856443
141 233 9.488257862837427
297 395 2.10662246581209
159 189 2.4017293167193903
60 352 2.4918038781141556
103 434 5.711378625981924
0 362 9.593244033232516
190 420 2.696964774969173
136 437 3.2199037199135576
56 76 8.47212630949663
192 434 1.2801793141594455
141 227 6.198834460348913
129 348 8.539778081343247
335 339 1.5348141181350066
422 456 7.474890895491132
16 86 4.460891839045713
25 239 3.32297740093794
79 282 9.416645140944528
52 439 2.363047633774843
73 158 1.8575955212995554
99 121 3.0471522722244617
61 449 6.854526089622135
138 365 4.751874027817268
258 281 4.391732559999673
314 354 2.775492755570004
197 354 2.880042859631359
65 488 6.01563171646929
109 314 7.816919328531328
360 476 4.892560349650713
102 440 3.7150046154328558
331 347 2.9511395920362897
325 399 1.3265667917972448
41 184 2.309437531186231
241 343 3.1703877016937496
55 281 6.9368037538309
240 284 1.0537351760358233
63 289 4.019331172421663
34 235 9.255646292469919
209 345 2.1922788871190986
136 384 7.884703618179946
227 310 7.638845611542605
274 374 9.366542450005358
286 369 5.049288241495168
143 332 2.50992028598294
264 376 1.6384152637301646
210 225 9.456817844006492
55 210 2.614509310381873
32 351 8.86418423452048
416 425 1.4128933442048952
140 315 4.967188668303015
83 283 3.767899101905409
153 214 8.660633431324253
285 465 9.330513668636526
7 247 5.676232224639752
178 379 5.032582096017572
35 221 9.128352544045939
135 337 7.353229066024559
345 378 5.806634661660218
113 162 8.133773369649758
66 180 2.144551155349919
125 327 5.598685664615544
261 370 4.3872289227130095
324 419 9.874827956330355
99 214 3.216865303598781
163 377 8.649840956876062
126 469 5.05791720867404
102 360 7.0917815465966845
396 416 9.351735373039636
477 489 7.192188472825666
111 277 8.123170980558644
61 289 7.259991068816235
189 476 4.787819641548135
45 287 9.826198641795957
201 371 8.75270470717292
11 430 3.5228944479495508
379 461 2.253547577285138
2 17 4.650283211518345
73 423 2.360680564333457
29 401 6.28813959120589
113 469 9.989772466220414
32 373 7.094119146650009
199 395 5.672594437819761
394 396 6.405072333699771
402 448 7.831635658160678
197 429 8.537605363306355
62 222 1.8610653271590794
111 145 3.4317099918327507
129 292 4.529160512554261
30 385 2.423183131335035
140 490 6.996912746938863
187 308 4.626691860933285
155 238 8.160245814422407
83 143 7.775769488516353
146 320 3.8477872569860634
211 408 7.609188803559974
115 299 4.714435665942062
91 100 5.8933945356512005
358 430 6.427427697990374
141 392 1.1638544908756425
250 342 6.046035819708273
244 459 3.0904399927224
89 248 4.874311909402461
38 398 4.142322832379598
118 375 8.069853048518294
319 402 7.319882740974895
116 435 6.245157207002382
35 157 7.525299155285109
99 180 6.887781365437477
242 372 2.736877684987163
157 237 4.57351180113542
216 411 2.2895615074115447
52 246 7.669675971955497
24 119 1.72485568313766
203 208 2.272160321249002
299 306 5.630682767470972
420 482 4.68885857718573
334 431 5.15300146764419
361 390 1.4328398366884656
491 494 8.969312826701636
209 416 7.252269831344393
274 388 6.720147196176238
200 291 7.5930066195432335
376 388 2.8392815529729645
291 422 8.696507386552756
256 392 6.083562750005152
56 89 5.952231186691707
132 161 2.3851017796786826
369 497 8.403832145725318
294 305 8.017142923284784
262 396 5.075897176141327
182 195 5.5482865164384725
