650 126555
484 496 2.1179023740246143
47 429 6.265237498992525
477 636 3.654859120738614
234 602 9.432394333086087
127 535 6.905326987715183
2 185 5.399507432177429
47 159 1.9721358896810566
34 112 7.363631374945431
207 279 6.749990009557287
161 348 2.7356784350885173
308 594 3.328217417243564
369 628 5.982429206532046
21 288 9.58843422108057
183 210 7.871584758006999
339 565 9.012852538670655
98 444 1.1796739314328981
157 238 2.1306669570295353
329 405 1.2709989363039615
433 563 6.492040179673821
212 427 6.266414375742479
171 264 2.080731609257273
53 186 3.5327189134517742
312 618 2.0005357011083325
425 630 1.21274592457933
58 186 4.133164107536847
214 515 8.799881915077876
160 516 5.095297379123469
32 207 4.173443993365508
411 630 4.346068231261053
162 302 9.611501098710571
66 298 8.442543283059994
211 322 2.1449419573229074
327 557 8.30037712309977
190 399 8.133152389698203
321 393 6.479710310796858
335 336 6.654364311287141
558 630 6.332812288047958
97 143 5.2417271164555395
56 502 1.3926320801452003
217 344 3.8599605118152143
466 524 9.953262350402667
98 464 6.607175364614599
99 164 4.297390340963069
479 588 1.3286319503775932
206 214 1.0423043254410946
136 537 8.044306541810862
348 365 1.0157315429277367
445 497 7.061973218002805
238 322 5.129173405312969
99 296 8.034132523923397
123 492 1.6910634930245934
216 437 5.031182373851039
54 298 9.510645339670617
41 621 4.487770641224201
273 618 6.9353884672246515
514 545 5.354840630757314
38 226 6.89047064293786
273 526 5.409323428470737
513 630 3.683807295682624
89 630 5.800301630338155
5 230 6.997723501012283
19 534 9.65629995928551
485 605 2.8737359391206594
387 545 4.737006965104315
143 580 1.7900788512970673
419 587 3.6384403620401358
323 393 6.051243841858174
302 472 3.3605716649513706
287 338 8.072204691023252
72 356 9.958872892368245
57 101 7.332997896883155
8 483 5.78801031381445
206 437 2.324513090038864
253 440 6.2270551328126675
194 539 8.466192848695592
299 483 3.999022911772389
207 521 1.5377883979258158
45 557 9.064547433914711
259 624 5.047491802894037
0 241 2.6198555711030074
240 380 9.523085949358212
329 593 2.71737757835681
183 493 9.267852560235424
315 613 8.14520194463158
262 368 5.26033399271921
177 599 3.429280870359396
280 362 4.575967690172834
112 171 1.4515280724806743
129 578 3.2764950844686247
412 531 9.100724375390774
153 231 5.959073241211584
82 365 4.253796041345472
148 228 6.368668725395835
422 526 2.0541234992896102
131 505 9.35650281049902
490 501 9.659966361737641
231 422 2.7760819848519396
88 226 2.3782287558256408
195 445 8.332731622291544
145 304 5.29230300140507
260 273 1.2652558568748211
133 230 9.466312246880282
238 583 6.726313193709721
29 95 1.1587005248852087
427 540 1.1894725640513075
131 399 7.178184043308052
412 559 2.205443584077851
154 446 3.0734022635213454
154 417 2.992891351486672
435 536 7.717808690021318
229 624 8.99080387496771
237 565 1.5421785692597425
48 73 8.849880503940845
84 539 6.098712476640796
44 134 5.373674848989655
10 142 6.257879004116621
221 245 6.5837485272070335
130 534 6.837792645838531
53 531 7.4639154427163135
450 631 7.37456860023675
128 255 1.4485770881915987
148 563 3.5300625792977316
567 646 8.443558537854525
88 384 8.899244029227635
342 434 6.783930836727534
191 384 3.7876249948884957
263 623 2.3762196193449867
106 277 5.338564859367597
363 440 2.903340717007041
77 247 2.034937548708284
401 463 4.449303681082311
81 113 7.791802796898977
142 191 7.954153206558058
316 362 7.5492897695135275
361 387 5.919981294380894
111 147 3.094840290374986
184 424 4.4011984264400095
134 154 7.448401128928424
360 402 2.4540468941970386
244 361 4.194029450828431
322 478 4.485778920273166
48 596 2.7671764819761
283 496 2.7470351891041647
225 283 3.314091651118402
70 107 2.5083888785304196
73 286 8.830230102535307
199 463 4.077160199027105
287 428 7.3069321653336665
405 437 1.5397291369996084
551 598 6.999431550491108
82 404 6.813648484190747
52 466 1.6168189000281834
12 447 4.4420500815246555
526 643 1.019249141918737
123 505 9.070336096378325
28 616 8.559892428537134
129 351 5.383003304760474
434 449 4.636273877362365
124 199 3.8577793985484963
284 627 7.214743799192948
301 397 5.716870836120807
70 631 8.29372717282863
45 462 4.9935987738456795
445 567 3.0290279656226526
77 549 1.745098978769583
65 302 1.5667569693555974
229 274 7.908802919381091
289 643 5.731023639539568
472 554 4.566818680399548
73 142 5.531563788547595
384 465 1.0137252694375092
366 481 4.210891809306072
84 257 1.9185454189977929
243 620 4.776463242518164
6 627 4.649866576717747
179 499 2.979589781266254
398 628 9.537538996666921
303 463 6.469589687508474
330 443 8.414402597100018
195 400 1.8368783596116638
85 431 9.80654880535219
136 353 6.7516559374812
59 595 9.215063142795595
323 421 9.024238889976136
138 588 5.672210982920432
49 187 4.624523830326236
140 237 8.29370291238736
475 495 9.32823550491015
431 450 3.581020969406124
439 470 3.891843538236846
333 364 7.759753304529708
304 517 4.834183447097416
241 549 7.471784732392429
202 259 2.4592945639615023
185 269 2.9667549237748005
41 315 4.514694210390179
56 236 6.535585410853367
286 518 8.01928860174966
509 545 5.035312214708753
291 472 8.434270357019374
14 318 6.226773048933278
232 418 7.10612491926924
351 631 1.194917558678596
457 641 7.073380873057202
200 368 3.8630136812665117
77 601 6.593183068222039
308 624 3.782468878026289
3 71 4.7127369627766065
368 388 4.662480224690449
338 392 6.962539402677373
121 469 2.38701633082017
40 600 6.609491340212122
592 596 6.195523997603859
60 117 9.972811558584024
448 605 5.1247400068208995
219 494 7.9788911152946165
204 608 8.092113549305683
151 360 4.68633665896029
112 204 4.926516068366574
78 260 9.387506075165794
455 486 4.20944334670445
391 475 9.42304137154642
358 457 6.187478691487791
362 495 1.7380163864221188
17 159 4.5740504776558755
30 382 8.99155320694452
34 340 3.3330466385019157
117 130 1.918246875529419
472 606 6.495929204330394
56 359 3.1158222372838953
52 254 8.970839386538078
483 593 9.918249434952143
148 532 4.029181506464807
443 617 3.581653917743664
62 252 1.868392911176826
305 487 9.326543848644192
214 309 3.3096704727016633
39 319 3.916842256273727
348 403 4.875108251080327
35 510 7.794683333848198
129 471 7.717413222160687
162 606 8.171521679445412
88 641 6.335204224345744
63 470 5.445545161963112
113 391 1.3171784939141506
389 490 3.8741622844323924
396 622 8.329554950994453
175 308 5.900528313861715
11 171 4.303085110967635
96 315 6.259791205630238
314 396 8.363654979397257
458 595 3.033085422660158
109 421 8.969135746606687
319 412 1.2708116714423272
2 634 1.5995111063850214
379 618 3.1136557296775216
5 7 9.340379776022635
21 75 4.546850938693303
358 453 4.842097948150391
100 549 3.156367257290273
396 451 2.4870638541631163
239 248 2.0819223664878344
14 16 6.421231162614375
124 262 2.5126588288338056
293 415 7.27245921142828
75 507 2.414632762589448
556 630 7.71772354523986
137 606 1.0926291727901327
571 608 6.89892294991975
352 484 8.486737699741544
123 275 4.787823798834388
8 119 2.7283656191758006
459 578 1.53835394846327
456 461 6.767817084410608
332 448 9.120650424353203
53 69 8.714813007034914
394 472 8.66822096390579
454 501 1.3791615201551457
641 643 6.8318729419307465
116 424 7.717347030201537
71 148 7.020808934540076
41 506 7.6871169658859415
253 257 3.3064160318077302
360 598 6.499828872722821
142 211 2.9000884923671384
22 604 4.480894125287147
58 612 8.384674840109613
27 229 3.7032012715479135
494 551 3.096073907709146
69 186 4.126734489625276
24 218 2.972995992961559
77 141 6.230899993514296
43 141 6.755362889790099
80 196 3.173130879359684
237 617 1.7821786088584375
5 364 1.0958714713699205
205 342 4.678284213310285
169 437 3.589210154299489
533 539 5.2739121642216364
184 211 1.0813743831976552
82 385 9.77316564154102
180 201 4.520715809560358
57 385 4.1049141548138195
356 379 7.038554990480307
164 365 1.8197887367381058
193 287 2.9933429073950757
98 314 9.163334208761583
325 542 6.049938965147925
368 377 9.062045683098662
176 303 6.38322619158755
269 603 4.021957406580935
334 407 5.553173864444506
32 47 8.414644503387766
100 517 7.1382928087215625
274 580 9.851474613293158
476 537 5.669132091055764
20 398 4.93957527412454
209 611 1.1063404822168896
158 262 9.819331007480617
356 573 2.989611536583562
309 548 8.614618365533484
49 248 8.433425591201445
281 524 9.76140630681014
58 598 4.4438948779494964
2 379 3.375096912511727
316 409 6.228086639015346
182 451 1.4550560081546973
7 393 8.887630318959765
569 593 5.2812538366490775
16 353 6.446998794295517
143 270 5.69246121901623
19 423 1.40828073235445
429 584 3.503182724164561
456 533 5.05760674669369
224 465 6.072216668510851
120 629 1.1651296334120915
64 149 4.674957333207285
85 423 3.3107367366082956
560 591 3.9788335085718796
130 227 3.289944171721845
270 637 4.427958160376701
369 399 1.7859772299666155
262 291 7.78350396120606
379 448 2.5156495389671942
20 224 9.880074686081786
344 569 1.6585695913282095
96 575 9.108704389308688
137 474 9.528617047524241
7 175 8.521956756920364
580 600 8.65187814589527
401 522 7.383731130565445
47 432 7.246066901772339
169 621 8.722278802076712
60 271 9.148438375916946
118 333 2.6255992698724615
69 388 6.885067121276768
120 547 5.130074034618056
183 585 2.6472151266224193
120 513 6.4371904511310705
28 325 3.4218482426335974
474 584 8.850300045860216
136 546 9.93597386397908
12 532 5.689173023392128
38 477 8.608068813454107
25 421 8.950649463761192
423 452 4.204923785485849
357 575 4.975799649037475
258 313 4.487572658416469
171 621 5.799880850691315
162 630 9.603884765176218
343 598 7.694787851576302
209 524 6.2739500368982055
153 401 8.703855752762614
214 582 2.749667443416266
301 582 5.838098536296635
452 622 4.2601498027279225
429 550 5.772756884910345
195 489 6.163416628965067
15 458 9.193122642565294
263 343 5.709817373466374
435 602 4.3221096801210255
164 183 5.165648716263049
215 573 8.609195075877889
95 353 2.904969238401886
509 547 7.950702233012172
365 610 1.5845731003263643
219 310 9.862028626159502
304 611 9.381553341467896
234 338 2.195407579615248
549 571 8.655166473413692
67 374 5.926165092832045
335 425 7.856163585693971
28 123 8.7983598536668
145 390 2.385084518236973
272 319 5.973837257162232
177 207 3.195165313300796
382 611 9.583476680776135
256 292 5.731412550861956
224 494 1.8430260613393517
174 482 1.0255628058756225
169 628 1.0837910550524827
114 500 5.6015268167213765
201 454 4.017393251457799
580 594 8.925174334240374
345 365 3.99921267239043
4 343 7.649518563572474
47 149 9.046327334767154
231 242 3.9870360853374702
23 420 9.53187844339868
310 463 7.461636222984306
38 224 7.30208001699786
333 349 4.135118488800913
637 646 4.885667536755224
267 357 4.7867893729600635
344 440 5.466173830750773
259 260 6.897215424836636
185 581 8.530546257589313
313 533 8.196116713933646
341 467 9.028452017130608
28 472 9.505315309441745
308 427 7.343750122893708
417 472 6.260233053720786
271 396 6.615093660941726
22 137 1.8472127072303937
101 503 3.4973136457203
334 354 7.761085498999638
80 164 5.7749462115619465
7 529 1.4194913765866422
341 579 9.673918464320565
36 266 2.9755804405372395
290 323 9.212825968569485
362 403 8.655968894143802
322 574 2.3019926917295335
180 568 1.1282962882297412
197 389 2.8127570534156625
350 449 4.13842773957363
71 392 7.689597662655846
161 540 2.3262220970498912
70 221 2.5174465670107704
423 594 8.986770257264599
35 71 4.820387609075488
77 241 2.3096600899472355
110 260 3.638830865552557
120 438 3.3170205712368492
544 611 6.912817497824068
58 628 6.8540187098612675
28 291 5.815230005493215
359 593 5.725162754229396
115 308 3.6173860782055356
348 399 2.615159892887128
241 513 6.640116606628827
189 440 1.3634821745898673
310 532 7.876102356647766
18 307 3.0265419807389127
117 438 5.542905975373607
122 174 7.675265790163953
188 296 1.7924565767414062
109 184 8.452222760481556
32 323 7.2651273058933725
291 383 7.318424170102448
480 524 3.579694691665002
116 494 1.813796333316335
5 565 4.735439112261306
111 309 1.0508116241012377
470 641 9.98838693294008
30 630 5.0697333265493
385 501 7.336620865315692
135 560 3.454864843679293
468 499 6.479982077727826
148 329 8.779514520882984
156 221 7.233648583411083
117 637 4.710562303823769
105 430 9.1369869744276
254 284 1.8010150520531605
134 229 9.008038034957455
41 238 1.0438139136220488
254 444 2.5438654765942363
319 433 8.51530199175487
28 494 1.0387513725752036
225 287 9.700245713985208
160 435 7.311076797885267
635 640 4.682059892030405
293 375 1.275141441101712
2 606 4.531241587846763
106 568 7.3340253433494675
539 541 9.964182598382717
236 438 9.452178890474215
209 404 6.546039293819524
295 506 5.834800314980599
21 573 5.30206131465159
303 520 8.675604674942882
341 440 7.560142271048387
505 529 2.8396076094656166
285 445 8.806227476897812
12 491 6.617808933333412
322 414 3.2035508422311523
495 622 7.988929260043744
133 309 3.3565830529911698
516 587 3.2548869205406197
163 179 4.0167847074579495
124 426 9.462495576208612
129 133 8.15417940858129
510 637 6.258633949105725
160 398 6.625558250955619
424 551 2.3668642113438505
492 582 3.177245386643619
319 397 6.821630683234004
481 509 9.875364153700698
392 642 7.41984197943787
284 507 7.0621244414743
465 491 9.843948514374068
187 356 7.06465123165734
338 442 5.630708432772143
49 635 7.231762326561288
48 267 6.990545559576953
490 585 2.0886198767054878
230 295 6.141914721193903
293 372 5.077747288335722
19 363 4.929315891512871
67 620 1.9724743252797232
339 554 8.899399753884769
515 535 1.549096990332628
111 526 8.173388003799026
606 621 5.608452616002571
187 305 2.911957478856076
74 477 1.20739534984234
191 560 4.806904249746483
239 553 9.97066683630343
538 565 9.204545533208561
455 582 1.0562959737665265
134 614 4.506164812810802
274 290 4.598445854994712
223 379 3.5278277287814253
334 644 1.7152282973577881
216 502 1.4104316657455795
193 477 8.717405719359192
310 397 2.347384061947422
304 328 6.529340249827241
79 560 5.612553052833637
158 305 1.9513115480395018
51 465 1.084150837981282
290 535 8.443539340361477
103 425 3.5395020569986504
150 614 3.417981258084539
78 464 4.562869183778945
207 575 2.7630950919009187
293 625 4.575974307836118
144 435 4.311700446857573
13 527 2.13549386412096
247 645 8.348121587419453
585 638 6.114900354633647
377 636 4.8210100827879065
12 368 4.04858031204456
69 293 4.253169748796488
439 466 6.400217087931592
459 467 1.4550083409500019
149 156 4.11802296354579
277 631 4.650917817433577
166 266 6.750218510816689
129 417 3.430100825461811
12 48 4.87476502826951
285 378 5.718658920855345
33 605 3.4523148654196394
28 67 3.8135736320517784
23 637 7.4271942924934855
434 480 8.514931564796143
546 597 8.77911632149351
276 331 2.6668840118017116
179 310 9.584275688734627
89 406 9.73486058859794
538 613 7.70685656699572
44 475 7.609067987534898
259 311 3.8907171460434107
198 597 4.466912463467505
534 621 9.705602414837761
331 464 7.2044935805602375
11 494 3.071952668099337
28 363 6.391781154224544
83 197 1.1387720265085428
543 566 1.5666331069222625
329 647 9.6739385467181
21 482 6.637435937956673
253 648 5.210329367702705
209 605 8.4722417158161
73 439 3.2090809244985783
186 212 4.784213373222482
389 406 7.21936273368304
265 637 9.085121238014798
348 461 4.734931264608338
81 648 2.57175636368288
615 635 2.0455289631882914
14 448 1.501580616551976
534 556 5.768056639274699
295 423 5.853049276649697
240 513 2.712900073203448
222 413 1.518842564042509
220 527 3.8775329954134765
76 273 7.00085395694828
348 471 6.214940572922053
126 165 1.5718528709432444
149 482 3.5714808308115322
19 592 1.9891251968690042
118 572 8.521170770400154
464 580 3.4300140140923405
319 637 4.859649421488779
186 529 1.4657937699952268
301 451 4.211254937409652
70 235 7.508994590992364
189 218 5.564907774058346
247 434 7.4976703965495775
197 637 3.8942618526522494
215 226 7.249012711393195
143 564 1.8840517643303691
152 572 1.444194176845148
115 611 6.572098403070063
473 531 4.6285815268819555
395 430 8.956378066089236
52 604 4.833533867273846
96 280 2.0046387631974953
205 477 8.381841552379079
124 496 9.413863147860166
14 348 9.939650234175625
100 491 5.0596738133270485
8 585 4.4727151929684865
381 510 3.6297764261982683
205 401 5.730856577157847
68 241 8.528311162668388
159 364 8.749040681415089
454 461 9.350446561932896
65 597 7.260099406906151
33 78 5.3067438155020685
78 482 6.799873840485703
63 530 4.317645855233244
110 350 3.7398628277561548
59 107 6.996125226304742
451 518 9.284847296544937
267 402 4.364807139847377
167 259 7.083086046395381
393 448 1.3706511860509787
188 293 5.689921752463192
263 451 8.564220681177572
490 625 1.4365026319716785
304 450 8.974199142272292
71 126 1.687814742599294
152 433 1.3804389572017526
44 393 3.8166172328591195
210 337 2.2585147378677197
4 188 2.6481817550200915
235 634 8.376877092267609
221 519 6.628548283894171
502 561 9.432912731264318
224 269 4.277834576839046
165 369 7.037154565557717
50 357 5.758232798274543
10 595 7.996207788952434
55 394 9.67843090288528
394 549 9.923172601424266
70 218 2.9948457199089287
327 628 9.382860335009447
62 205 7.506480082640823
149 625 9.682255432441055
249 341 9.563601497793469
214 551 3.451858876381817
114 120 4.9947658885882715
209 289 2.7170609086933015
251 419 9.484562825162246
455 616 9.26130423520322
302 316 9.10187960746196
25 480 6.953154425538006
73 341 9.31210663835799
187 649 1.8391014581824763
312 337 7.381534041320177
311 573 8.241341380774632
71 320 8.227827579733756
61 508 9.620497223111396
451 542 8.814948501291578
23 231 2.9865659199692827
154 437 9.476469299907984
372 536 6.866610024885485
561 576 5.066695095665393
10 33 1.9128437339296194
179 402 9.660421022429164
608 627 7.293131832597702
450 598 3.823682241860812
112 417 4.644033685434593
184 485 8.139683571782324
334 377 7.16498381697939
366 477 1.8839637668974656
238 433 1.632891216159166
119 349 7.376056351780831
452 634 2.6750329413389524
126 227 5.238327204735846
101 464 3.4694900673240516
13 81 3.959705654754452
548 552 6.4249420720323975
83 401 4.70733711875812
145 254 4.057785078356892
2 289 7.783729627616202
359 626 1.2810964966815497
54 585 7.213311661999398
229 383 2.4334163297034963
137 258 7.9595131230908125
228 449 1.6961557796557694
289 344 2.632888335953057
327 445 6.0884410842209515
172 300 4.6008091598792005
252 505 5.385751378668213
387 557 2.9697532328239573
353 486 5.9641200275252135
67 166 4.947987457197598
228 267 9.16527303180279
303 407 8.542426172127026
127 218 4.78546738227141
125 640 4.366201929206736
511 526 5.706205002870798
511 620 8.878281360500807
97 552 8.27668357225056
138 448 9.870267756492032
434 603 9.281436636346037
50 117 6.308853206359965
133 137 3.8261559862235233
98 175 5.232564643991352
341 451 4.804598044882062
137 635 8.582756848950797
35 145 7.086749138877613
121 400 4.248167590397869
427 448 2.7543337972322397
233 381 5.752878393137873
328 550 3.920887317199026
191 600 8.254448306892614
46 241 4.366516678135218
216 578 8.854664395741082
226 298 1.349887993003306
159 508 6.710467525366872
87 214 5.85437026125175
46 401 1.8064196374000412
117 242 5.120458626190684
280 579 1.3818547845380413
161 299 4.992827724274674
126 593 9.270802515586366
4 451 5.869208597774606
75 438 9.203419420198315
308 643 1.843893178725339
39 280 3.4672726998793375
375 502 4.567803271081743
268 394 5.06033029616694
23 311 1.1810536030407028
199 210 2.0890912017042425
425 593 2.2939655806001396
79 134 2.917305227744843
392 622 6.142585820043944
183 515 1.4533950276665257
608 615 1.6656595826755622
223 591 1.0320721034175993
465 506 7.291590487405488
419 421 6.060410843187763
116 182 7.921505090730049
196 254 3.973498129874925
118 427 2.0481065346006204
257 554 3.722189326789889
70 523 2.8856725003334787
296 333 9.661729384841353
294 466 3.406293059722863
381 463 3.8435563981807785
312 633 8.066158857744288
304 318 2.6511515494180173
342 644 4.948630837406698
518 520 3.2167619384361847
460 612 1.4723055577287787
180 246 7.186664932408682
446 538 5.479685372368314
115 490 8.270536308805877
314 339 9.74106122589708
223 520 6.705507403744855
91 649 6.400752726770672
471 587 1.069477386035142
85 521 6.061462873451185
116 211 9.056253577297134
183 414 6.13605657783341
95 474 9.68087264936676
66 417 7.842400388530727
118 131 7.502951769924591
257 367 4.654569754445545
329 433 9.50841354394222
212 375 5.12883001367241
203 281 4.95885368986423
43 174 1.6461075639152374
122 582 7.878833198422193
118 412 7.101127933580128
403 592 9.636606847838152
193 369 6.25296576180226
198 621 2.205768523164252
418 443 1.8232664043254165
296 562 1.8499798034771529
275 391 5.465660068068761
408 409 8.795416243107727
112 511 5.478424007098854
254 301 5.105192709282375
319 389 6.48003614764004
331 490 2.349883013367641
7 14 5.555362428901866
391 530 8.396081189658496
95 387 1.967138062148111
292 453 4.915417028931069
146 367 8.238687656643492
480 556 9.610037101863634
196 267 8.826149489648987
115 534 3.9076444119272122
121 338 4.091284242309275
235 453 9.234323005327981
217 360 7.5319743835855455
93 105 7.620764419672014
137 236 2.3308090494298788
302 347 1.0943718006678935
366 393 4.647976404443993
239 548 7.400880633362852
507 568 5.967126634442891
16 288 3.2655915112222837
366 642 5.950824953089287
11 514 6.440821671378894
363 575 7.875855815219783
100 261 9.304365290682549
403 529 5.058508645522564
232 287 4.395924604453412
75 304 8.74398125825402
430 449 4.637740203555632
20 409 9.076664291525745
511 649 6.481694774547592
239 483 8.56734237138478
588 590 8.658222963355659
538 610 5.603017609113415
11 327 2.701449727589355
334 530 9.424561454953182
319 605 1.4853325389056788
291 315 8.500343300441262
32 65 7.292951539395827
5 511 2.7653935310338342
44 323 2.336014324246777
87 396 8.726102777790942
102 367 8.850531243817162
490 528 2.6736430200238113
179 399 2.6986122345966628
361 440 2.89592209435464
103 634 2.6708049847947013
12 643 3.375084310062618
106 403 1.4113738409129548
90 182 7.684383018359187
95 577 7.753054277296098
33 244 5.287046729102929
101 221 9.462654853891088
412 644 2.6300314574417416
303 310 6.6727591917968
124 647 1.9615951499007025
225 426 2.2209565445535753
100 463 5.087542885529825
356 528 5.218351383539625
102 625 1.6273931151083878
317 447 7.454049904438593
18 541 7.975309818020208
159 322 8.375924965582406
69 505 3.2431851586237093
60 439 7.387114582882428
149 245 5.111702449313578
518 579 9.917035152867479
105 146 4.102932849648958
80 263 1.856940541820424
199 636 3.211043896210229
268 467 8.636372309521231
326 383 9.709883633277908
206 383 9.268047315611184
299 458 3.899596386048871
231 624 4.547383134193321
16 300 5.218725859769451
461 578 4.376528547853945
61 562 8.596134876021756
24 195 5.9906092034151355
362 584 8.95849327990134
32 495 8.951441011025274
237 518 4.641782420704143
328 615 1.9514013308154816
286 362 6.378761224709682
80 449 2.9972662203796614
158 446 7.731961266820355
293 588 2.4943117610466268
40 466 8.314420550373445
157 243 6.340368624838939
320 552 2.757421341858478
134 341 2.1233538835153354
56 539 6.934972948584516
528 598 5.540681112768207
197 314 8.569165541893984
213 422 6.8624814488995
390 461 6.9468431352075
87 259 9.957860315573285
148 154 1.5169125762707547
389 527 2.9818625015681426
462 567 9.945933618537644
140 152 1.1600599835366259
300 392 3.5425078188096233
0 551 5.83271520191945
92 442 2.70181253747886
179 435 9.945767478419647
84 526 3.8701809510122134
37 554 4.114886392854688
428 571 6.744967488967308
450 612 5.3435217221180356
52 491 5.563379580700307
293 429 9.598793951283879
54 215 7.132648785386257
485 576 4.623039393613633
209 583 9.424948215103138
431 530 9.081395739936793
237 582 4.189866501550548
73 380 3.1361337608389985
132 193 5.00607213299603
6 300 3.279473030196109
133 160 5.785371816479362
29 176 8.217603479056736
126 247 8.049952894021846
98 306 2.114669195221976
108 461 1.5932835206274034
299 342 7.744304896432377
367 386 7.097793005476738
136 260 3.360768519888568
230 239 8.357936544040511
289 327 2.8887806335123365
97 318 2.5420128452319224
97 536 4.249740548922251
81 495 3.8272972561978107
80 180 3.120356622269395
545 567 1.22157734388355
368 605 8.392559561004274
220 264 8.123288642274508
133 603 4.886691028158753
334 411 4.244714474141821
147 424 3.8889026976157828
214 647 2.8971284069711687
159 366 3.780342775827811
12 151 6.771801840697739
462 490 8.88962706718387
195 225 5.262144601016867
154 428 3.068655336157434
23 97 8.893073989281717
82 155 9.579409484022252
96 567 7.486450156285938
24 117 5.973159309260539
218 224 4.882074172390298
167 485 2.706905258514519
371 586 3.916960455861938
70 295 2.9442024749219065
194 251 3.0266520068256133
371 440 7.3121364389245205
380 386 6.5416993109153445
85 338 8.563484729902106
329 649 7.711021631017819
46 584 6.4319181119799
103 208 9.214577718949979
422 631 4.091725776918558
46 321 2.162360817125777
466 593 6.12291487259486
439 629 6.043558910616781
153 609 3.1387362021785092
28 553 5.391106218747194
353 363 6.350554974429807
204 496 7.599624315791139
122 408 1.4801502681433827
77 378 7.825261322200662
181 394 9.657858669078944
31 220 2.5408540490608402
210 469 2.8470969819359557
48 414 1.0517237093700111
121 487 2.211535663421455
176 205 2.208107472813376
552 598 1.632382738457272
347 449 7.392521992733425
61 415 6.984018193803012
58 532 5.148154009404304
455 480 5.0905998932139855
45 242 2.310315096247333
56 335 3.7567635463083136
299 637 5.657462453231176
56 403 2.4821367962060985
213 590 2.9092809659117056
90 242 4.564225354556677
9 490 3.798649046625414
42 621 7.354573214679167
49 207 9.551322010005963
93 586 3.0280028207180245
187 241 4.995979023029926
303 582 5.170889183717417
67 525 7.802205557047122
399 472 3.839517051380128
172 411 7.9633142387903515
77 154 2.510508192914492
156 396 8.655946304847792
561 564 8.88195662327644
15 145 8.599289903162923
308 458 3.990749872717542
97 554 2.788229419320385
491 642 2.1632466757960116
156 245 5.55012994081234
67 475 7.810154370535468
408 523 4.632229196406733
149 567 9.496727938176942
197 449 7.198874030490581
50 379 2.582743260719231
147 187 9.519117508799312
231 331 8.327036963536216
353 396 1.6647573866918146
223 601 3.002547564098599
2 447 3.7775767345454203
126 168 9.243282238919468
158 384 1.218686265464724
82 501 3.883685010119415
8 369 1.385498222694169
95 146 5.700354610196984
119 193 9.63915239750119
383 538 1.0151413852053737
96 432 5.634752081273263
250 545 6.22740380867112
370 626 2.5690632413511088
236 358 6.973086376035725
120 233 1.9873721818781807
30 250 1.2445743765045032
589 607 1.1060273893234702
261 534 7.659748438789939
51 615 7.376052821548595
72 443 3.2295342018918594
424 594 2.3395700762555656
467 607 2.436270762411192
327 335 8.205175536709776
125 262 2.4274506171110843
443 499 6.0337880427950745
150 591 6.462728238056673
284 401 6.43639948951432
446 459 3.197698427936013
407 610 1.4052948287887022
100 542 8.883834762411412
174 330 9.9449840409845
95 219 7.659660024887382
92 518 5.327825332197157
352 399 7.020839744589042
115 309 7.373087298703819
252 452 2.3106840676529727
15 464 2.9788984406360766
431 487 2.0972731203089543
241 625 1.4752943491315342
27 258 4.377530703358197
86 427 7.343185433812286
216 486 7.619235442225593
128 198 1.3840303472460258
22 527 6.7050298038377685
232 588 5.214668409072402
121 178 8.033688536230326
151 155 5.098871372823415
86 209 5.442720981927133
246 521 3.330889276114562
11 203 1.549804819882385
495 628 5.349979322821201
304 522 6.200447750289731
163 392 9.661742028896784
82 505 9.30976877964566
186 421 9.986400693552323
343 578 9.815088431209938
133 293 4.863133538242376
133 465 6.055582029583802
166 510 3.481083275311892
259 568 4.160489301044103
200 565 2.0406808845587574
295 512 7.962391280362838
59 442 1.8424529017723998
54 227 7.978617826800004
61 627 2.662857836959506
334 462 4.9225357847625215
240 625 8.408441114974941
212 482 8.156789127476536
69 329 8.701495026285789
115 517 9.02915096031624
555 615 7.760766088917282
209 237 5.162480599404928
254 477 2.1459025858093868
325 357 6.093040010634886
78 84 2.0851832199228113
379 540 2.8573734860031
211 336 9.966919216951812
152 639 8.6568593464749
29 403 9.70130007116444
366 441 2.5330940711476146
31 576 1.0246189376974815
224 285 2.7026594629649487
29 443 1.3615611456365522
53 602 8.007823698218715
22 486 1.2316962822023554
426 639 1.2944088377208234
40 549 2.982579325360744
432 542 5.765047352387622
101 267 9.035768541555653
242 300 7.529962322502574
394 497 8.427678748309901
48 60 3.7637942941297773
370 442 2.913100897880799
284 445 9.1176736359571
250 432 5.4397308801046265
297 583 5.6998528561140125
550 596 1.6008406914794482
255 259 9.738143483731454
390 505 9.153764858337183
70 431 4.409329641617541
305 352 7.525365787134674
157 189 8.517445156827439
142 428 7.4009259408817
200 319 6.902931595585381
265 457 2.2392202732986006
3 543 8.914244811141142
480 544 4.0930794041945076
461 564 2.180951212626294
48 311 5.2748548309370955
173 586 1.3286924299750262
498 647 8.124423049818144
30 351 5.809457243002949
369 455 3.916018526314497
14 17 8.240821273420197
279 634 6.1116594987300195
106 417 8.704761295234778
125 284 2.148252233697681
11 600 6.098220776465322
32 483 5.152658465037705
236 477 1.187370277415493
201 230 4.309630683394397
182 228 7.385024708290861
269 581 5.355388668663401
212 340 5.408368509646965
117 614 2.3857231156731746
47 59 7.570813962696131
522 608 4.964914522857814
169 247 9.016400160391262
118 308 4.934397586843513
180 563 1.5483607758452642
354 479 3.562940642321382
