550 90585
150 475 7.11967515982956
241 354 2.54305545160295
2 157 2.3392367255063062
328 493 2.2761239336290373
3 45 7.42434451786155
112 358 4.113971900968267
210 388 2.702936080087126
453 521 4.024102050065181
66 419 7.903202502732645
162 324 2.916924109105258
333 338 3.388917033571855
111 170 3.816105547966178
362 426 7.718564820636333
192 543 6.940839986532185
36 317 1.8437609024678525
71 414 5.146704576425569
99 380 8.909876175608435
172 398 6.555370053118296
245 462 6.749535712278953
110 479 8.276187330493453
257 265 5.51203711858493
183 430 8.918410023704196
193 228 6.092302796117533
360 544 6.92421180792372
58 441 5.845000418017101
120 287 1.758892866301314
138 481 2.9504832132421455
282 370 4.1159148421633605
190 439 3.2408926482218963
209 518 6.212624619583507
98 501 6.026749349873138
45 102 6.876336185141168
458 546 3.0451042400154162
379 400 3.293381066312232
59 541 7.050877219274017
413 447 7.0533683040009185
90 364 1.8544529485149992
21 297 6.042524273865772
371 516 8.041225955478723
55 216 8.637034663378865
55 499 5.557036809578776
107 179 6.771207448045068
1 56 8.935830350285674
204 549 2.9724010520942334
148 377 2.3527529938795277
315 379 9.186086734247251
385 490 4.115896171732354
120 533 8.782113907647712
153 341 3.0602740758791294
130 472 7.510254789671723
341 355 1.7094983534300974
107 163 6.921450522270501
371 451 6.129528006884625
22 310 8.069570909724668
41 50 4.062329529479133
58 61 9.957160014322115
17 184 3.2438269577964816
372 437 5.255816673298392
233 324 9.707217608682233
259 309 2.9310717438781486
364 537 4.428150002591581
201 521 3.6572254035173852
105 149 3.2573724963171644
166 544 5.9693145695795415
12 44 6.91399622256993
364 368 2.9784673106880057
19 483 7.408931281748438
16 333 5.084784566033972
198 508 4.978797715418916
463 525 1.8150791808806737
211 313 1.541799709826557
89 139 1.1951113093603083
123 289 5.3804413800308994
124 499 9.655488261637645
1 390 6.1229204240647475
31 532 2.271034868732939
1 416 8.145674985056926
466 512 4.269671100841788
33 479 3.769146522802107
187 520 6.518425528791973
148 238 9.657556633050207
306 369 1.4427009277799814
275 289 8.364523334061651
201 276 7.049212870166578
13 495 1.482178229359575
307 455 2.9556180034862307
176 374 4.380980735269915
7 417 5.567147095576838
299 476 4.141848917268907
290 521 4.293055657494175
85 192 3.7851120516447057
21 487 8.592108342392478
219 493 8.761000959308774
207 429 8.19740493993899
121 211 7.6176610658428565
93 533 5.296236505419045
277 495 5.700060156862877
194 312 4.670828163430437
347 468 4.4795249961445744
137 373 4.097753250658985
132 264 2.9477121456655984
20 234 8.224841342804686
333 535 7.0819956473014765
72 473 3.9870426919170945
254 329 1.8611345073260055
241 460 8.806520926484644
31 375 2.3685702883375197
87 398 7.486431317339329
341 453 2.9015844519406935
405 523 5.328414174082905
242 290 8.349261042775515
272 282 5.9397797952665
312 514 5.257817874529279
446 479 8.686151498136711
340 477 9.979258555136777
100 153 9.945749713286935
114 275 6.135115730542214
21 25 3.226100658029327
50 240 6.600179988289268
304 505 2.914716511112404
119 146 2.551021974823261
158 347 1.2535568526570502
79 493 9.025308663811545
289 403 7.719762039704191
88 299 7.927710141519463
271 285 1.9875383194043992
51 317 7.481631997065245
21 157 7.744793295477475
496 549 9.200709786112437
122 229 4.612788019804711
355 439 1.738697169351107
61 163 7.39694848473888
212 474 9.95074777672655
91 268 5.44439802778747
42 492 5.041039485659233
225 505 8.384216977881698
257 480 7.257815380490884
62 474 2.776669278661175
150 275 8.309821434114651
1 369 3.805776492112873
128 329 8.384317606422968
307 383 6.375028053049779
218 242 3.3261840034755545
180 520 7.964785648079526
369 387 4.146328828316287
464 532 3.6881319815628495
28 483 5.293805090875131
401 535 9.48001295683961
274 466 5.6663830221505
341 409 1.9437345070966145
140 447 3.413124385443716
5 355 1.311047770042181
426 505 8.415210802072572
82 354 8.074823213910838
57 168 3.75498226445168
192 206 7.667446641852087
106 197 8.546457383591337
250 488 3.881763023192075
87 527 5.2395229361176
397 543 9.717010903478537
182 349 7.375177761085417
154 393 7.790209971057123
364 450 8.229030427246485
190 528 9.609142669978743
38 343 9.406633128609066
18 375 9.699883165845769
461 479 2.708818257725715
239 345 1.7649091085275672
179 324 9.828525147243367
90 304 7.701122147508439
51 64 6.468183664277331
407 506 7.1828891204184355
2 521 8.161507034739586
89 254 6.884363705784677
276 535 6.201248709491276
283 410 7.942660177111467
195 277 5.144537442872194
26 321 5.411036181732072
17 507 6.029852358017137
154 334 7.239648358528051
118 502 7.563269724157965
138 443 2.372739672204071
213 421 4.759089197331062
55 150 6.473453258298817
347 428 5.922161428338222
0 526 7.05561478718828
5 252 6.2258204849487395
103 340 9.695524479800207
202 513 6.354292651907561
23 96 4.247581186520396
228 445 1.7129303738243546
5 481 2.712803801391908
234 497 9.279436510175561
250 387 9.337209982607943
36 390 8.91158398506295
78 299 8.339639418100637
143 492 8.962309248162855
131 523 3.7796134387682647
132 511 8.16680594432605
71 126 2.957623380799669
22 141 7.483719009991456
215 226 6.771062399573324
6 207 6.180637515618639
415 420 7.125469053441025
410 415 4.070040866067916
373 458 6.950958907239139
81 414 1.4168753267951462
267 422 7.7671567849021494
303 451 4.524412063711267
171 351 7.513148772838581
29 107 7.080999742617275
263 346 5.333984037556918
11 140 9.922930683668993
179 403 2.9006712531096346
89 496 3.848010268084127
67 69 8.825522236718314
346 432 3.5980802899358286
3 133 7.1730519172944875
465 476 5.192780579382662
430 526 7.64363577874243
136 342 2.2217869781331148
339 430 7.251987568444418
114 239 9.005437725081746
246 325 8.68495617799178
81 248 6.413374279696222
326 465 5.018240494231051
201 281 9.702735736861095
143 367 3.0745072374377864
275 529 2.1483017305793117
288 350 6.783809815193342
4 164 8.581068331422706
126 294 1.7062227980635651
64 160 2.384244733103343
72 480 8.127816713007775
324 516 6.871557286209627
230 447 7.089063743391952
316 518 4.795711419153813
170 207 7.545040119525606
332 524 9.299114053925122
101 544 6.020757014969752
120 535 4.594664174702643
348 478 6.103289851510979
24 99 5.366421748396938
385 545 4.8409099007474605
152 349 3.211484646567518
159 470 5.095961126585222
179 397 2.8020830014302147
322 420 8.39658061357923
1 201 6.472598578870538
64 443 7.351208621753592
146 544 5.080870372784116
198 244 3.6876239701381595
74 112 9.415561045688715
187 533 4.943855768387113
168 491 9.95812717410694
271 289 1.9949451732123678
187 319 3.5446519580105704
81 133 2.582204669042586
80 406 6.17418482562844
65 394 3.9628927774478315
54 432 1.49249105100863
16 391 8.265533229688177
91 385 5.917216728940665
107 532 4.605636706717866
310 421 6.327561700608159
192 284 1.6736267648402625
60 326 3.9898781519966846
320 326 2.757459043805667
404 422 3.176597887179653
435 444 8.018237578489178
43 499 9.365195255269665
355 430 7.821350038082864
429 430 3.050067745201764
128 430 1.6945107024981203
181 529 2.8414909435564746
86 256 9.336481762763611
301 340 8.168221605611603
37 109 4.1851041491168495
20 400 5.126938704325272
411 441 8.999032677714363
140 425 3.5595691780050815
15 460 8.935588577209405
192 228 7.113150974228779
37 113 7.65753667512851
307 533 9.032436706894236
57 320 9.15626167027932
181 267 9.432788562353672
116 427 4.927195237501238
206 463 3.1643516937854343
198 547 6.303776104522793
177 478 4.766191886213105
367 393 4.16660770669246
114 450 8.208894706817404
64 373 8.352572835696847
141 152 4.046610840793482
315 324 9.598928876912746
323 340 5.306064661554174
57 222 3.4377021123330653
36 223 2.8384466280153484
223 358 6.421799096478509
83 170 9.050567042224404
317 536 4.788713966731174
283 484 6.314549244659991
109 160 4.545804032997021
121 376 3.1273246286209093
19 87 1.7166017848308075
44 173 6.743696774737127
49 198 2.820647487983649
70 466 4.552503799711381
276 357 6.4372245209574865
248 403 9.138973434204063
221 290 3.926968681790377
438 453 2.917357826493735
85 123 1.3041769779886132
217 468 6.305606627477127
166 459 9.094295833685033
105 310 7.047511329044406
185 337 1.0191699420729496
113 333 2.8445384751307596
338 505 2.918985094018456
222 408 2.731398769647065
225 459 9.952239415457505
258 295 1.6236645150603406
259 327 8.970525990753451
250 473 9.459794430384095
140 242 8.072402497802397
320 547 3.989460339480245
345 408 2.673943874112499
255 495 5.846348351313807
275 277 7.668376912292927
80 375 4.151824994117485
191 234 1.2983014241389577
36 88 9.476275072302855
27 295 3.764315238807377
109 301 2.1453346045872177
80 364 7.656618696439382
421 434 6.504594688186128
96 394 2.1856414632681482
249 336 4.328263902469367
331 532 4.604064241375099
5 521 5.407664791481201
213 365 4.922511531811248
334 480 5.8691705889595305
218 476 1.859786196190142
394 444 2.8310999286452323
45 132 2.478559001668288
29 40 8.715561913206795
114 168 2.0873411199116223
245 316 3.813947460949283
10 140 5.809525172959097
72 352 8.82058670242172
181 216 2.531441002896107
322 432 2.0220376883395548
40 392 8.972659595742925
105 419 4.906655028799582
337 411 1.3942350299943638
214 480 7.8533105375223915
16 408 2.958591630739349
67 249 4.677434835713089
90 400 5.859878905248893
11 498 5.1162126079673
499 532 6.027414781354607
27 437 8.829649541787594
124 150 7.9825268513558
455 460 3.9613179261408593
50 294 9.245556509875598
386 475 4.340693670579893
107 377 4.776614893202233
27 423 3.6602119242717905
473 543 3.3483552817547704
52 359 3.537094921193365
196 287 6.404810356431305
191 543 9.944303500689443
20 340 5.119868155878591
49 282 8.395075232304691
198 452 8.107408707561696
260 346 7.198945452469217
262 470 4.38016105483786
24 103 4.217405629032526
196 446 5.514017075303048
331 408 3.3313671591014113
396 489 8.294348890156794
18 394 5.677084788257398
294 432 7.4673369461037895
78 438 3.9741043930802022
306 430 3.047693340416529
233 320 2.906919594274896
3 452 6.754584570051863
200 350 1.236719362445365
160 269 1.4005385324268582
467 493 7.055448216948059
91 149 9.628002307890524
177 345 2.437264886642278
10 338 3.22723780572396
48 351 9.77269188228472
282 327 1.6697387791191236
300 306 7.830591447791026
113 227 9.891160671668693
294 397 3.3804121740207584
523 539 9.604218890534021
288 359 9.536732358079483
134 230 9.144820050883007
210 325 9.981919358734192
257 283 7.976437075516223
291 460 5.028834355651314
62 451 4.284743122895227
188 259 3.894477520675294
455 519 1.8945744566950342
109 360 7.597643197271966
226 490 1.3613160797658148
417 500 3.980472588001647
454 456 7.7736562950464405
111 326 8.336616388253736
60 110 8.1080838744486
84 516 8.25838248958543
43 259 4.826380443865193
95 117 3.787714184292198
157 347 8.087890322430743
48 282 3.8971604156836697
396 540 6.372423460160976
5 510 2.9184472186829487
393 517 8.65317742293971
416 492 6.119608803063517
477 481 9.716015559076256
201 218 5.548026751889315
87 367 4.8874411567570775
268 538 3.6833590977951243
281 388 4.758362309814765
195 466 1.7465718922186615
154 319 1.6653006778520965
192 498 7.1197740859476415
361 538 1.8558856614408406
172 540 3.1437556467366625
425 442 8.152745521414719
285 442 1.3079430726092132
355 433 8.54682062304168
354 363 2.982040473636685
320 358 5.189441375450901
27 312 6.438867900523833
54 108 4.339707553727159
430 489 4.242006647356793
401 425 1.5836950149886653
227 428 9.340811381850578
39 87 7.630748110654098
177 435 1.633145251600108
487 505 7.226510509200592
200 443 9.206679582743053
94 442 3.713577604095766
48 88 1.7331535986044713
241 433 8.658486430327901
84 311 5.645178477787641
373 508 1.6242898652947801
32 548 9.425148793206422
249 400 2.720460859002914
225 350 7.431208002472897
482 546 7.656811531098313
266 417 9.292920482138841
110 410 1.231418897643752
187 274 5.1933893329870395
168 251 9.94717000334362
34 147 3.5776630636105224
359 407 6.6943150521579975
77 83 2.5681190237808895
114 248 6.123531469011191
175 216 5.452702317588342
73 429 6.740007561060603
139 216 1.4733481733866478
80 389 2.6650066396300245
347 430 3.8766333370088897
61 188 3.01002669228076
380 403 4.5040794489094935
403 434 3.2210927010907264
59 293 6.259043300347108
9 403 2.50246555874503
348 433 2.797250797900654
315 433 2.467757969018585
12 423 1.5218972845645102
95 480 1.3135256936494226
63 313 9.65515826016156
53 302 9.551393479346624
14 143 6.573393045876107
309 505 8.851006614524335
147 520 8.811260020177393
184 235 3.7887725544970854
437 483 4.70024295678197
176 448 4.025304373980097
346 529 2.5695999542086123
49 509 6.314556958879733
271 464 1.9758791817258228
94 325 2.2846172117010948
363 512 7.101462518512764
241 454 5.875065760676121
278 280 4.494593903548596
268 279 7.686724081226288
310 332 2.6717273035483555
99 474 9.744251928003878
178 440 4.9237906591209395
366 367 1.5723067124043166
337 485 3.493080660263126
271 535 2.2892087473238236
531 540 7.5666932237369195
391 530 2.4975420049041284
292 491 7.8350718772873496
55 476 3.3125642188239084
60 329 7.711765836553445
24 376 1.189001578792639
134 148 5.038835901569324
61 327 9.343816093795304
189 443 4.756244004516494
37 398 6.470606128453001
126 403 1.790602836614219
295 505 1.0662634059710516
2 499 9.901670330872811
251 256 6.195373506542904
101 541 1.4827323007167041
86 312 7.267163958016334
250 442 6.71960123309899
112 514 7.410937633766995
142 305 8.686356256168418
124 217 4.990519063392826
175 431 3.1867510757287265
516 525 4.488767559196392
418 428 6.861397915660303
256 425 5.8917772783436675
237 467 6.086832968032577
343 470 1.1705040414638606
459 512 5.277801650604088
263 466 1.1136706320548746
331 499 2.3269646719172443
198 357 4.3011814621350375
35 185 6.385617295440367
174 207 8.456317376051947
20 305 6.203807377534758
173 511 2.954948092614471
49 267 1.9216650338263326
58 434 6.490820746622093
258 293 7.980650659779891
284 515 7.389425029380623
109 438 3.449990981221683
152 267 3.7530750482588333
357 461 7.136119306967293
84 542 6.033736423045232
56 206 8.419533438359544
171 298 2.412809534125234
133 271 8.64458034042205
160 181 3.4783658910966637
9 168 8.79739093563752
101 273 2.315859862949255
113 167 9.855943703678266
125 152 2.473633077250942
459 548 1.5540641971080658
128 199 5.474667686342462
120 402 2.981636868695978
305 368 5.035097433712517
297 392 5.911830700837674
191 482 5.2624735559213
158 312 6.305096541317754
202 309 8.272504386316738
162 421 4.536982562238116
10 107 5.072283927505286
439 497 5.629390879244161
126 224 9.305615675612959
204 424 1.6924607716504636
116 374 6.607781677833407
247 470 6.150755758910943
128 427 2.546613171452422
229 271 5.139432582124152
141 401 6.67034982430617
445 522 4.755682222087339
425 450 7.058816602404046
172 259 2.5911934168436916
121 294 7.896708732675711
17 259 1.933558725910399
209 214 8.99541209073304
129 219 3.7579427776756935
108 236 6.963152927523226
430 528 9.859826137285943
538 539 7.573260671067597
169 478 2.3908157065656948
96 141 4.877722664932985
97 445 2.6413277104361166
69 93 5.305872488502466
118 280 3.062061924389123
316 452 1.6999200527892109
180 199 7.848063008908917
265 540 5.918169069958083
111 245 7.961850016447455
24 80 8.017571976491944
74 235 7.797304372247554
1 336 7.253981502760075
209 247 3.180299602334827
218 434 9.323425705840057
224 443 1.2340659624820507
344 542 5.842298212417979
65 463 7.144998452496428
27 548 2.836292940382803
274 525 9.053738450050282
71 111 8.209353092676555
147 472 8.721575571064658
143 384 4.155723073762333
207 387 9.167054740706334
113 262 1.6182661334450246
26 376 5.570716287368181
128 330 8.165150188622995
516 527 5.175362062936782
146 338 7.463964589343014
108 334 1.0244591694738785
