850 72165
5 438 3.8744492436226685
133 386 4.495117810311062
503 844 3.1630609791814908
340 551 6.9637742322774505
176 732 6.991690499959091
237 839 2.9346779995215755
30 492 6.744590966463424
85 353 6.590231355679864
36 197 5.756618243638338
184 228 2.443810988493367
341 585 6.251147586313428
27 307 2.5287171032220654
236 314 6.402969516628771
211 413 6.963829203776207
183 349 1.060827499503561
166 532 9.72410546679728
95 423 9.984568922177774
264 619 8.937140947700506
514 746 5.5920870641889024
434 566 2.517261449556549
249 625 7.9139427032140635
119 572 6.732636013587714
11 94 5.440355742723879
68 198 4.4935550445446175
268 641 8.877464596207645
518 818 5.494583528035034
89 589 1.151862904868902
247 707 1.7322087329114026
147 639 5.188699233198832
627 809 7.113183591076918
451 575 4.592204351159975
237 705 4.140714279796555
178 690 8.929544494210093
451 648 1.3484825807575844
489 607 3.936107824079212
404 574 7.785656634224617
12 105 6.490430524120188
159 437 8.096407449777473
658 756 3.551854121895464
336 574 5.134583830152887
602 628 9.505111164589382
328 437 9.04698355928629
17 225 8.40657943918002
11 131 1.3506908680698433
437 779 5.910385065953429
43 667 6.30240832214926
274 837 2.049601106019775
421 668 4.4394283289924985
426 814 8.056087100105923
420 435 2.0944255921483856
185 319 1.8219009683290048
137 787 4.5294662874329426
514 687 1.3200170229689865
457 514 6.87707519739538
44 673 5.856391145254881
454 628 5.015325680978294
69 213 6.786627073311582
263 611 5.080038327501769
454 644 8.448432172575146
138 445 9.380821062812595
181 268 8.934193964734172
304 560 6.456999961414721
253 522 7.19968240338331
447 836 5.743503974007106
507 808 5.237360763798296
153 670 1.0829368660695957
225 497 6.242503125216479
201 292 6.319442827760945
260 448 6.973465151406689
12 816 6.844971041723513
427 825 9.475170804290624
150 707 9.932640843927981
121 827 1.711652254093208
298 500 2.74427752744346
238 322 3.1035640660221198
169 813 4.1940582772869694
598 734 5.693427373261134
415 574 9.868328736169918
535 633 4.851552270782953
172 650 2.499566764409943
17 551 5.970018899347833
468 498 6.35436595199527
290 549 8.912553404339828
46 171 3.9828176824723
477 759 9.945803693859006
427 500 5.442890996535024
368 478 7.369585076236053
186 321 9.378495596563576
447 582 8.910319718599553
242 749 7.871109208753911
155 231 9.724542849683392
169 589 4.863805712786878
383 551 4.029719395507401
69 287 7.941493484472033
663 755 4.584602251488533
46 345 5.8022584273547855
526 831 6.358509806190005
793 842 6.342494981754496
272 770 1.5415657913012712
47 713 5.106401088257769
330 768 8.794500585339147
166 654 3.330870854787108
369 377 9.856621347787367
220 568 6.147769919878596
19 690 2.695254719270367
58 343 7.161774726104833
434 747 9.985234029793993
184 766 8.249071347525202
185 393 4.139709305649424
754 783 5.446845253994965
345 825 6.308020338006731
189 762 7.1716454252496575
69 425 2.8620497023728966
550 725 4.752351663131147
318 467 2.9663868477151016
338 682 4.8520937481786
311 683 8.040754929395339
18 813 3.4925143498073306
66 752 9.681179934768343
25 275 6.35841334761178
257 572 3.117266045476497
363 667 4.762133835232884
8 752 6.1010825878987145
496 819 6.68467913506004
439 666 5.207347472554857
710 828 2.430077399258539
114 691 1.7518999368477335
16 201 8.607057589854396
516 524 6.424423166956367
187 641 4.345135479556641
304 839 9.684987393941002
9 663 8.944943398295681
451 525 3.976784932135429
349 500 9.333247223814764
206 492 4.679622245158798
104 616 2.7652327696430383
236 475 8.603012625110859
293 670 6.272595859477908
592 634 3.3049893946681017
660 844 4.89600492543345
371 672 1.7343447748258183
328 550 5.04715322792116
148 264 9.939217977844544
234 598 5.763806654029414
624 752 8.787548989607322
120 697 5.606866322261613
172 814 8.519762160960969
349 372 4.321050405906759
380 520 9.61769086447572
606 633 2.4649798245541263
7 300 5.4385652779994
197 264 5.78792510385752
184 484 1.4698350533666336
33 720 3.552093951019693
20 408 6.00872275345955
104 808 1.6498740460698529
169 292 8.679631030625815
282 461 9.331590129239698
49 468 2.6745636808759334
751 771 1.8107064288606431
164 254 8.958614517270787
496 800 1.2178055768857092
67 572 3.503667636211831
333 668 1.02608494409936
101 412 7.149628446477944
210 681 6.82270148625114
591 766 7.9228256067471445
234 257 9.062872253589019
449 718 6.167191796598742
166 425 7.333561873325909
214 392 4.769999506829142
135 711 1.8919362489046216
461 763 8.090534482151948
125 832 4.16547684855332
126 527 2.884711334241722
536 693 3.5876721788085852
326 848 3.7105198025460844
71 486 8.397285538984764
90 333 7.575568259584313
181 649 8.443069767927295
519 623 4.7014486887612845
555 650 9.366166666171072
205 789 5.89880757649135
28 834 4.085425206403141
621 786 6.13212678742894
642 827 6.908321309625227
109 401 3.6918019533998176
372 406 5.829542324416676
123 399 1.1399209415443088
182 659 8.39807563152602
117 165 3.901439570487045
176 715 5.212801325855645
111 839 5.714437681348903
399 498 2.6312990746418623
384 515 4.033746826962062
434 733 8.44485905859329
378 580 3.9432882240759257
642 783 1.3235589700980317
99 401 4.6367376357045735
5 795 1.3581679965878781
129 825 4.531785965043971
265 372 7.166125801286582
449 719 7.557577778103271
162 380 9.732210488715491
44 231 8.753477794389669
450 517 1.9315378866467592
80 405 9.896908624889658
529 624 8.51430442172245
452 543 8.464445923067352
370 789 4.172256942809648
165 536 6.500659685034528
75 229 9.837969978314968
349 650 3.766693526242978
233 539 9.640978825976715
471 844 3.3402048263209894
322 580 6.357424406360662
376 687 1.5946137996782566
38 262 9.188269949481757
352 822 3.8087608273769424
208 754 3.903165565722941
433 527 9.872304522390351
271 349 1.2206363921507561
83 324 8.401764211863682
52 359 2.3635495257769055
561 833 3.192405758302636
496 541 6.222335659337043
687 816 4.355085211029081
239 614 3.8239107095861966
237 676 4.669609430380751
31 205 4.0273071157038265
497 599 3.886388759608559
312 635 5.6939349586016315
478 731 8.932092544138115
333 401 4.119189150316283
157 275 5.253635673224985
206 620 1.1604438171782234
221 542 5.279239050551475
218 774 3.001572932963918
45 482 3.7012365729338907
653 693 9.056257577228289
512 553 6.909282977266269
6 229 5.8575600106589825
226 673 5.013502261700501
89 228 4.571256539293374
42 602 9.579082651249644
296 311 6.667474990132648
15 132 7.074358347613969
197 523 9.478843748956256
376 675 7.92249615560525
16 684 3.8526392404307126
108 622 6.637836104524297
442 593 8.751170923896257
616 638 9.212741263199124
332 633 6.7231236168653705
390 593 1.599188199200667
37 771 9.391796283663103
181 585 5.585860089606927
278 338 8.73766219432299
454 511 5.767393686612103
605 818 4.241259794937937
289 610 3.3452139436316672
136 415 7.337187405790847
537 541 2.840603882542597
187 291 5.1083308895274255
75 773 1.480571455405666
40 195 2.7773214647121423
161 472 5.464679132428895
627 742 7.714159787241918
573 636 1.8848058205044405
414 418 8.732337109934615
365 703 9.156732751827043
122 400 1.282218554715918
366 380 7.617917522511897
348 620 2.293567334543903
332 692 3.8380498848596263
69 640 6.679996307783117
48 303 2.0921559131459952
678 692 2.7650081803725026
585 613 8.193022044189467
449 741 8.322526818336302
223 441 5.8600451061522
478 820 8.869181549880487
25 274 9.257385074976998
480 750 3.351750761041178
93 188 7.723342380785365
445 659 7.561980828948308
454 595 4.348356896850275
361 750 4.506072256291362
80 776 2.134911250831493
11 585 5.649715487513752
281 461 7.90029015057687
394 517 7.2094616852322435
272 484 5.09975069954461
3 644 6.323175032939115
490 568 8.623467667477428
60 644 9.353851021149065
443 784 1.18547963294205
144 520 7.509521121231334
347 379 7.481350133410523
130 547 5.065799535424607
266 845 5.4392803960345795
218 315 1.4784580727184418
612 752 4.404120538461011
514 792 8.550606690814659
7 818 4.66431272257944
254 597 6.941930720480637
661 821 2.3570195780182726
63 650 2.4106542567600435
36 671 4.218797143213711
308 636 8.937282453755808
122 777 7.366951993598234
72 102 3.447150716456373
425 744 9.785253493131018
89 611 1.7404568710378614
532 546 6.7640383725875495
500 640 5.223967399227964
63 166 1.1099643435416984
65 668 1.5059869182719199
460 542 8.789809848521028
62 481 9.210602671440352
404 426 9.918720789759835
162 765 1.536956179848931
150 718 6.9971944738825735
67 531 9.761180066551166
104 719 6.3872892306254885
29 137 5.557259114630209
639 713 3.5833619983718346
95 112 9.597752251628192
115 460 8.37256746838391
67 567 6.466248455283182
143 734 3.6185835143528364
215 491 8.428207547275633
432 577 1.3454792817149877
333 630 7.9228013520314375
168 282 4.50943479507306
504 789 6.817460632734747
118 501 5.71711979607209
298 810 7.5820671629086345
82 484 5.692618228808045
360 367 3.613326098788989
98 536 7.904658193223789
635 655 6.652376592311449
80 419 7.057493783476585
242 611 5.448699091754584
192 649 5.098662553907614
541 833 7.545114059921626
178 605 5.174595285549022
71 441 9.913529365324223
342 366 4.122578374814521
566 569 9.08360324016443
616 823 4.340872095381258
534 679 3.9249404335195375
374 519 9.220645357911627
549 630 6.983466756547129
542 743 9.384323831693669
130 441 9.954554884436599
111 761 5.221776264482911
446 607 7.661848927933185
678 731 2.02440622560486
144 849 8.726405227310085
763 824 4.46935137569595
536 550 8.922244578134027
516 542 8.566172616020822
327 394 5.5375926267573075
57 500 8.233392367205315
16 66 6.9438898326469145
496 732 6.497263665522187
347 764 5.851640207471954
100 627 4.302751516414769
312 582 8.284199275848382
122 356 2.0519394972208147
153 489 2.7985696541036704
16 820 5.313146160623413
642 782 4.428131374307018
245 760 2.976093093971417
216 454 4.815811786917052
15 640 1.7580657031727052
66 237 1.7881224560166524
234 703 6.820087982636416
280 726 3.8503418865774535
262 838 5.032901826261851
182 449 4.3448801753835
314 644 6.590349946726264
402 772 2.305776192090244
792 813 7.863764497197719
155 247 3.438856208038821
124 522 3.6150482841654608
183 463 3.807627998904479
620 647 6.573968177885912
450 544 6.539969450269805
159 220 5.912660801213692
514 721 4.774646046217469
432 447 4.807213161989581
263 647 8.68886433056981
219 690 2.053618802537416
95 299 4.629435674661479
237 404 9.9689662350481
314 462 4.000441194080503
116 435 3.0215503700692103
6 779 1.7371448275236618
269 699 4.526279195779509
187 844 3.2780326747348516
745 779 2.3339651943417525
719 773 1.9718691259612326
222 268 5.722970222656982
663 736 5.407391634835101
594 716 8.879385401033277
248 722 1.9403407321788149
50 376 9.382710474932136
60 370 6.9456529529150455
214 401 9.785036160660102
405 642 7.880215222845827
320 496 3.2510530056077855
528 600 4.5451100050778726
347 545 8.463867064753739
712 766 6.603882340152893
21 770 1.0951632178223185
664 703 3.4933752313695043
257 358 6.831868575885405
139 246 4.3771519486917505
131 723 2.467174038320655
291 670 1.5666971001676273
162 248 6.510551324211631
288 568 1.6745330135003527
770 823 5.529795383891011
448 557 7.1062639208180896
729 759 7.01601314635039
144 724 5.349848957291501
276 511 5.0216054971808415
34 472 9.6613167819316
78 551 9.41012756882256
510 765 1.9961462275828465
610 635 5.722393549677035
209 742 1.8390291138618402
23 279 5.982056269612039
497 534 4.8456955154018235
196 582 1.2702509638165984
500 687 3.830405556262692
525 829 8.046024011862794
211 252 1.7319619554277228
80 719 5.8443959277366915
303 716 2.967450783961927
509 620 1.0663343597432473
347 663 8.935552292692932
97 334 4.582800656115426
148 162 5.580789589749966
42 114 5.898040220490708
433 553 1.1071189167840254
494 825 3.336635480048213
170 238 1.1053484714682744
673 751 5.461657585048712
233 371 4.450023939130944
230 453 2.0178004039924415
325 776 7.012996769930443
92 364 9.64960162350327
741 824 1.6794863134911608
137 319 6.38161456359705
129 817 3.3862238343587476
216 607 7.5951535366803915
60 293 8.721881627327877
103 711 4.663625410579644
158 768 3.658178829808041
150 809 5.278861622286396
313 320 1.887555111195526
404 511 7.859734776622955
253 621 6.032048941205697
584 781 6.173381836084345
79 738 6.628691951770904
473 652 4.0532113841037996
549 606 1.0316503097634144
285 301 6.607858765601178
94 103 8.906540240446327
37 376 4.101493802698139
202 735 1.7971710356215211
59 161 9.22252563970994
224 349 6.965767006381018
98 698 9.884369099411947
575 676 7.626583835402249
119 357 7.580603799610789
232 501 7.86426901010935
29 456 3.1244930789545644
786 793 5.699766026986046
457 639 7.723758152107486
172 752 6.514842547435402
603 800 3.8360465798844268
556 743 3.2854163836213317
89 378 1.4193658978490187
651 664 9.278948888353643
528 817 4.323252032962287
270 288 5.4627247564085355
191 435 9.265459439056151
573 746 7.860647388288274
231 306 5.4385012260598575
374 696 5.31363821904711
208 315 3.4718251000787808
132 676 7.9601898370545445
188 599 8.912752402664209
116 840 4.0540544744936104
467 711 3.1204591916377105
643 762 6.382178402149579
97 662 7.0166672719404675
64 200 2.392728564618302
154 547 5.936345108429274
17 149 2.9834509551364015
211 595 8.35651662255556
437 671 1.417997508407804
301 509 9.952706265967748
512 816 2.78352771757953
540 738 4.232164801692926
424 722 6.520030421836964
423 828 2.128952181647018
89 544 9.52150879551787
451 529 5.575181059963689
93 423 9.85915278458524
688 730 6.886091194857675
106 711 9.213848032117543
27 38 3.5997876113000924
274 311 8.791704519815177
147 238 4.911988620444207
554 821 1.8939077701799154
160 719 4.310704254596825
225 354 7.07535369023059
514 786 4.325769269174822
28 470 8.344879467878751
190 417 6.865835346213322
203 370 5.536624347193365
190 549 2.3578189556944764
248 550 1.0275743944460238
653 845 3.6432221156161684
50 829 2.8128111512972733
176 242 9.041384074579623
90 823 2.5710392121095587
371 743 7.999593163650013
149 395 3.669546939475815
561 797 7.522293986881185
425 674 7.042876483072842
311 446 7.825433724526099
133 523 1.4991286478453683
247 347 6.465113500196064
19 311 7.6471367413794376
400 473 7.735843066325357
604 715 2.615183563029662
159 750 3.354611148168775
132 547 5.758775775733336
102 103 2.2149872051363264
528 782 3.256589760086692
727 753 6.577125116365051
117 218 7.001928746164477
379 820 7.338832652126355
650 675 5.594566711685726
203 464 6.428226342874272
339 390 4.298649087270211
348 640 8.260675495929686
615 837 1.3094033848526956
282 516 8.54480711382896
5 90 9.217845845576988
421 765 5.9039238453948375
18 98 1.574458985823016
520 679 1.9224268479506383
257 638 6.77989472554227
79 181 8.136540271901039
313 452 6.573578662662355
270 453 6.621244974233868
319 592 9.194677954319694
92 350 2.9275994120874924
761 765 9.22963854663566
570 830 7.240361372798867
89 152 6.902393927095485
391 670 5.400437186869968
129 682 3.5337303447677315
263 527 6.468276064816539
650 743 2.331422978750296
537 583 2.270783099654439
379 803 3.9485665961208025
475 701 7.722714984060571
214 277 1.9462089790038941
241 395 8.251097748020939
275 342 8.07636048640506
571 732 5.42031005166068
487 847 1.513297609666862
51 692 2.8874533410321197
744 786 5.012265541402751
655 817 1.1255594484592042
35 848 3.609449323115727
526 639 6.019547535655018
6 810 9.214381212649759
11 136 4.896443629887464
359 694 6.73250711555086
539 768 5.752434237089254
158 676 5.649471843666754
594 677 5.023768700419538
11 689 2.731232338036679
419 519 8.638883863970293
50 371 3.292433080278767
406 773 3.3563315914356715
273 537 9.355735915930838
223 592 5.280237420899416
315 324 8.305125344663313
50 222 4.285207200681062
402 683 9.593808665705478
119 236 6.885393001158635
389 429 6.109331971165861
72 419 9.95447459788787
103 662 7.5773760414911475
339 494 9.890719777810448
346 676 9.379156631302646
230 568 6.11063841550375
67 660 5.843779073236947
360 437 5.87781568703908
596 829 6.655441649310862
32 735 2.0661934753571467
578 608 2.821879961528289
342 662 1.3170864428364193
406 542 2.4458953525466587
410 755 8.92383458800007
205 629 3.3436765559233415
45 144 1.5735317055615843
355 726 9.778646994073153
482 815 4.53489121486733
301 328 4.908292331947987
145 157 5.202264828842395
259 493 2.460273631720061
380 817 4.638914639237495
442 622 3.8574932649184595
263 337 4.392982398650885
497 733 8.821233207501166
46 732 4.826058196363615
289 539 7.495455699872867
26 452 9.23135532704809
154 184 9.938118970945737
86 796 1.8883222343880128
538 546 4.8642398984319835
49 402 1.3209179070720332
329 754 5.237939024413348
188 279 5.809506209223487
12 643 4.700086434674546
197 343 8.607378313336547
62 794 3.6901992485006443
134 345 6.84476769716968
425 432 5.7175974644648635
385 392 3.9715152471753727
620 824 9.539687193605609
739 833 5.728913493534988
506 633 3.938228132444355
366 657 1.6503223311007442
198 527 3.9740139473136287
602 819 1.8247824320304347
308 332 7.50409586019717
67 109 1.3952169774690517
384 673 3.1074526755966816
321 536 7.103979951802669
258 361 5.872740420965898
54 306 1.9293601551321005
323 728 5.569101508053549
697 761 7.186253529235765
252 786 7.959606655133632
297 531 6.236382772534836
368 451 5.654960752495259
463 732 2.7202315880384873
14 668 1.617788557285133
595 706 8.883259174723666
279 526 8.8216341564504
98 244 7.572629765765626
45 707 5.232261448683911
345 715 5.019952130638385
399 825 8.041071766333367
403 476 4.666423866169298
56 186 6.50406419227141
632 784 6.743384840586907
171 632 7.506378543171877
423 760 1.7929541603152463
237 277 8.197689807478678
7 377 9.347484415475728
279 331 2.727317869220755
166 225 6.135978217684064
56 612 6.051066509431569
23 349 1.8770393279967803
343 611 9.794244019744774
765 829 5.369246691108929
93 593 6.001308492955249
56 140 9.989183867171874
415 568 1.2513685172675784
199 830 1.5564663700860581
240 334 8.430901255166898
154 756 3.8593085037527897
370 636 8.107414105230324
69 548 7.553451157181543
371 752 3.30160918736771
180 676 9.972242087559474
330 749 9.845296791898466
372 542 7.054307726752958
103 434 7.395829914168935
533 727 2.274726860255088
546 590 5.236405157383408
99 392 3.395839147566144
55 812 8.65636017525475
142 157 5.054728311713134
240 821 8.29818927229078
310 617 4.437016218947347
736 757 6.983307884914649
175 847 5.573365093286801
34 849 6.102740486578114
260 397 9.969657596894645
23 330 6.885233496357272
426 608 7.3731477911749135
228 467 3.552786166756135
306 363 5.206582473228836
49 300 1.2743557793037803
217 570 7.75702814337261
126 481 2.4028501374490228
385 567 5.049967692701152
276 335 3.1901217294778954
525 827 5.685971672778218
178 446 6.753231562170747
322 795 7.938272921653928
301 529 9.733771493062948
208 838 4.835960074942619
96 357 9.466637924784719
55 849 1.7034511645810828
124 493 1.7502953956361131
432 545 8.078628016550635
105 557 8.737134832831496
78 89 3.436434849188374
93 137 2.2989523739970954
533 571 4.700379431112534
348 756 1.4064311261417026
336 730 5.642361130734612
243 330 8.994618913761686
436 812 1.186042662325077
2 714 6.548758089580721
127 589 4.979592882231275
665 710 9.0820462928803
300 386 9.662427189759272
185 486 1.2401302496334692
45 677 4.685830071496417
253 309 4.653283524474693
517 583 9.212217888239643
249 722 6.040257035663596
141 264 4.199606510066422
76 297 1.124388897358017
185 451 9.134875681789845
267 529 3.1050170036937743
368 482 8.200347391187643
281 606 9.652175050997888
261 796 4.849168670032832
379 602 1.8332474836203325
565 737 7.159827752892672
289 738 6.609654001705453
169 450 8.193173504990066
234 284 2.4571992992216547
521 834 8.33033965222781
226 492 4.134573357919412
757 791 7.595093950989217
343 774 2.0572795736199168
196 403 1.959421699728888
56 583 9.484391857252039
546 551 2.1027189481078916
300 535 4.560663811356274
375 419 4.98703583812819
569 698 5.900372827067111
119 583 7.792170228137996
111 588 5.378410557797496
79 517 1.1591592708222982
470 837 1.8053883681065361
534 640 1.880595593812085
80 98 6.037832359034526
323 834 2.7284832576761
51 481 2.732788630913194
4 517 2.674041112583458
3 832 5.208565943272901
603 651 7.1791729541421585
268 819 4.8770783579515955
83 205 3.6036309821731725
317 474 7.386219459011618
202 738 2.754508677829929
278 536 1.4512776416301694
310 527 3.743643569450499
126 661 6.1493195945863715
115 526 7.367971727496102
191 353 9.12517217423581
137 459 6.983876842500477
417 737 9.177157980006932
263 703 8.308461780589628
196 462 6.058852493900552
78 619 3.21958518769005
333 448 3.1433887368940363
460 836 9.980616164373853
472 796 1.9557542570566424
36 513 7.899644785576609
56 290 7.871218134936485
533 739 7.567427214358062
531 715 5.591665588153896
525 730 2.4505331875074683
326 391 8.914471945512158
216 422 7.857087753130129
236 238 9.444377419818407
438 509 9.836436112864591
77 848 8.627745507678098
29 319 6.712807378796909
583 625 7.351803840239037
238 842 1.02926448424402
204 458 7.161359707767325
74 227 3.368300592436079
555 844 5.598422519541228
207 762 6.863713363960687
375 731 4.064358022178533
86 743 3.954175245550302
146 618 2.561091537824809
152 613 8.545070786000341
414 480 7.69022644472391
537 601 8.001405673100622
742 830 3.7911382976154817
282 412 2.6903132340007585
395 401 8.764280921059328
223 453 9.847274217860628
208 506 3.831048474447685
603 748 3.7246775539850328
296 816 1.5319733736781687
507 663 6.050886052583006
135 415 2.1166729623937934
758 808 5.612577758431489
446 523 1.9055996655894942
440 536 6.511294224075588
415 731 6.069846049358788
120 156 4.07249469228236
542 784 8.539797477077904
470 516 1.1324355530608985
284 337 8.248952630368883
10 692 9.367877341975188
481 567 8.291277697827965
704 829 1.0403768873617047
102 702 2.680533439016102
411 425 3.0853687690073786
93 226 8.337282035924236
40 607 8.239994646899122
41 429 9.941217681116699
250 618 9.940889025954311
102 833 8.989679882725895
803 829 5.461881701810312
309 328 2.3087238768624925
17 604 8.04755969898125
643 784 5.681476346194645
254 434 5.528131184937523
329 682 9.273341042217815
447 621 4.1589359733457485
185 812 6.66076424596213
328 677 5.893785561958074
98 525 6.933979140171475
278 283 2.7751635618366755
147 393 2.829422865493856
235 282 2.1342243220370767
269 652 6.126982878863026
68 309 8.821116583222434
316 397 2.089673495753252
35 602 9.402714955677279
388 698 6.0434157923462335
164 337 1.9400302872968875
125 422 4.215738984250241
663 766 8.988089295754826
573 752 5.632169654684892
68 104 6.04301577274394
746 818 2.362246202986588
497 571 2.220858297635559
208 632 8.053080918537265
68 392 2.5914183106054867
291 443 8.212437331703603
536 697 4.893046098101692
280 529 6.507575696658689
263 284 8.207902076605148
399 659 9.175441194239099
97 227 1.3954206730513672
171 603 7.034845142488274
182 304 3.6775838280320245
437 737 2.634518903489766
23 422 2.5911770280387776
660 804 1.7866193587431318
288 741 4.789788930623082
346 647 7.132580107953456
516 577 7.695066088029103
17 424 7.3890741284663575
118 843 2.7785664536473527
30 306 7.88828076294385
672 775 3.3056019176048994
198 804 7.527317641062508
110 194 4.46994634668938
11 631 6.342941526475763
30 95 9.260520260737122
98 100 2.2432481783709037
110 274 5.54221507758829
763 791 4.514006970619377
29 482 7.71481711719578
459 739 8.646918422997787
307 359 1.2227466153721895
551 821 2.0939490448770477
126 150 2.2598493335659064
82 699 6.829004823968426
163 438 2.996990704180631
284 686 5.101644269102509
87 150 8.867571649928308
146 356 4.185251484172258
536 613 7.018116251399762
226 515 7.729257898806954
83 642 6.8572074797765845
188 565 2.9608550666658062
163 402 1.0872917934306523
202 828 4.263547009198774
728 732 7.2164155292790015
65 496 7.467153106873188
126 482 5.174328430854439
311 592 6.095334690243778
41 251 4.892666819155138
239 693 8.436644259332983
424 425 6.229368266714095
72 437 2.0429710185891503
163 328 4.866256268393984
545 662 9.289157308125365
558 615 5.531815335922925
539 684 6.4968540570474875
20 671 9.191458302248405
637 760 5.5840489252292755
141 801 8.143590838303545
14 248 7.343802898710308
227 720 4.412189992462336
125 787 6.936311606590923
542 814 9.442379989093295
414 621 9.471884669186368
51 213 7.692558438613406
223 843 8.335953996386458
52 348 8.172992736501172
223 512 4.755165554729483
325 554 5.821794166945576
120 738 3.515678402597442
383 849 1.5453307967662093
409 753 7.398047293026986
563 760 9.151971939282957
290 622 1.3062553290215368
308 587 3.391658782092474
238 572 4.673002239093065
436 566 9.356671218019681
410 807 4.145208010563074
256 835 8.219578893436344
640 822 2.1724405281331682
310 713 8.148190865643695
104 345 5.722363548480292
190 234 2.0989984803093393
92 256 5.046120238609995
365 528 8.449613165519537
388 447 3.492227625583062
242 698 8.12314306581353
45 394 6.597148930387054
290 814 9.431936921159927
126 743 9.184735874916358
135 775 7.273870935101048
58 73 3.9593993836985484
243 835 7.041199784114618
20 479 8.414629071653462
239 643 7.254725166399141
29 847 6.394463858318884
614 833 7.7977533754228165
153 393 1.9971658539338455
28 213 2.8562179330858135
527 713 8.959548728470956
437 710 2.686265258321439
144 587 5.28026696220222
142 662 3.1640943502000987
46 63 3.196832362409115
535 667 7.248701621091733
700 736 3.2785772406002915
671 799 8.276778150943404
29 845 4.246549461473029
102 561 3.321694370689836
386 521 2.9213614128723906
429 625 6.124776851931948
685 748 1.6855841076170224
536 678 3.9843485915057864
374 720 6.822030748268977
199 657 8.097221305818865
161 359 5.06008755630265
139 688 2.607716280277406
324 397 8.238487235808151
120 270 6.101499744158257
224 723 5.085994784425371
9 440 3.6784650395564675
126 716 7.526801692375146
358 655 9.528359890294018
308 360 6.815144197453367
630 675 6.813771817741885
444 552 3.89857722856745
314 751 3.909877709033451
750 834 1.2986998308338134
398 835 6.460535962862522
257 647 6.769040184731827
343 505 9.474925966542235
675 741 1.9612015741132598
17 647 9.683528999412813
225 500 5.592188247637337
548 616 6.099237848891841
387 468 3.785820548515981
160 304 2.8114233666762583
90 239 1.1493469405116465
390 670 4.251763553365731
252 487 2.7697358201295685
74 665 5.131398537199641
266 368 3.2653006004944585
63 469 3.446985945491012
49 219 4.618815304485501
221 721 7.334544279151095
178 384 3.7898251726547887
700 842 2.9004433047890448
399 470 4.819587038638655
506 819 5.033279921515116
238 726 2.5747629176298514
277 485 4.90162715709868
517 703 4.276409227898006
649 815 3.1386773219596638
37 810 1.1968987548082604
179 697 5.37841517813064
119 133 1.3913423352345244
630 719 7.189218582708633
274 822 4.535152319389311
537 731 5.634179735087014
613 698 1.8039532486039629
56 101 2.827546989957495
384 548 5.775418699622199
478 557 7.971007005929027
8 54 5.6453316657862604
522 615 4.964130825205243
258 774 6.220684637729728
177 256 4.730391076626099
183 716 2.309882283911418
301 311 5.436279879881374
57 477 5.737012752979457
170 284 8.287879060119415
367 843 4.138697999371314
110 693 5.146873769813488
163 669 4.331236087847428
265 766 5.410837076063089
47 505 2.2226522999151284
149 752 9.842736619097941
108 500 2.8306769619008736
278 839 1.4869649963134828
176 839 7.07214295945014
85 289 8.863850739878728
310 328 7.4313817091612275
97 459 5.482746824489313
453 730 5.478679545000395
69 275 9.586298096142993
6 554 9.982763043118439
214 626 4.254857693711396
706 772 3.910480123987458
329 815 5.442321733278653
397 823 6.04623392819991
97 229 8.911500212139643
246 483 6.907194073920785
226 451 4.689384938840397
662 785 8.708981312477027
253 499 3.257202565704943
323 411 9.042972887496129
354 688 5.42813230315818
263 664 5.584167773276671
37 374 5.108132231649963
119 643 6.218502370681493
724 829 2.0444449063803787
227 828 6.727819925487084
32 807 5.579054339887632
412 510 4.479873982397689
285 609 8.662144771957719
301 835 3.3333222042832733
10 178 2.4668173669033813
230 670 8.101187194510942
365 390 7.521343064164241
25 158 6.7965807433837115
338 647 1.5083593167797815
300 726 5.050784102508758
94 812 8.270779619218807
69 761 5.111602682996308
623 797 3.5542017284696277
391 448 4.190693399724964
394 413 4.279490246548809
76 665 1.2693930363983839
673 823 7.182076264131413
96 703 5.135742720296384
152 405 5.978195535391938
416 792 1.964414205494268
241 763 4.694534625571506
20 609 8.941124906224914
281 847 8.936814144922526
568 757 8.118355824776984
8 61 7.088507240691969
278 545 4.623636521015754
520 790 5.829673321620488
58 276 5.620899587819611
222 530 7.204463977502698
86 553 6.607417829325897
639 723 3.3383315903779835
407 761 5.02046945753041
149 359 3.366861439119278
445 708 4.77077920053105
84 105 5.087577362102342
262 382 5.005385383231665
253 769 7.868287252835947
144 475 6.398847699247256
353 461 2.644548082196935
399 847 8.767615646513764
39 508 5.829512851980789
94 556 6.301701423355659
353 599 2.720638817676436
124 764 7.096597693119833
395 460 7.359814380587842
207 285 1.4138567401704112
275 320 3.985407500042199
72 401 4.975871848895438
273 579 6.509120597664133
253 316 3.6592660959182903
33 297 8.434419822826687
231 695 5.035217746191133
339 358 1.6742218263062596
7 502 8.62359613147316
36 820 1.4223078716950277
539 797 9.622128888482274
149 759 8.968993073446335
389 407 7.533632765015277
106 521 1.8264814096687116
82 83 2.4533532307750203
21 276 7.613785860020343
527 665 6.795653423442995
502 770 2.843755400318715
841 842 7.022550653962424
361 638 7.548926359674978
604 669 1.0152617466330374
594 699 9.696703057488856
300 755 6.302644981973944
163 623 4.808594499057138
25 120 9.94228256055211
317 748 3.1478711176192244
316 561 1.9951616630445157
684 759 9.944931253066013
243 301 4.601810819812558
7 792 6.084092564779845
128 751 9.170583454944275
162 544 4.806375691265893
93 683 6.938018210842334
