300 26910
92 213 8.401629314734564
217 255 3.8603809361861674
151 174 7.585976859644204
137 288 2.314776033299405
64 150 3.7022580534732636
32 142 4.19467785873343
173 283 4.731781996458178
155 224 9.335654601922432
140 200 1.9963688190855593
151 258 1.7717571964759011
217 286 9.235956109307908
120 192 9.024541827846061
102 184 1.796226339882883
206 260 1.0786094744088337
33 298 4.9642384164145374
195 292 5.556430462150743
113 283 5.321317204117469
9 123 2.3153153348223277
114 253 7.143573210065708
246 263 2.5250538478601463
137 274 5.152816749055353
58 191 6.246131236883115
21 161 8.35401068069805
206 290 8.281887086313958
4 48 9.64500576545254
112 244 3.9936849856835996
33 205 1.3580786762754888
262 281 2.9768553552574426
202 220 4.173419373588197
51 260 3.4860546572255506
95 227 7.6678506225914775
20 183 7.264295847614501
130 282 9.46214627606568
133 262 4.121678838859049
86 242 2.8472990562778175
168 205 9.891276661492657
114 233 6.55350441703553
91 97 2.7713916320941516
68 80 5.595798975682365
133 166 9.659909325910883
18 72 7.548420516331022
32 238 2.3908266163978813
15 113 8.173253820454619
42 152 8.603540231181618
54 261 5.61841229145735
86 145 2.4155691638946393
132 155 2.0205830219128513
101 150 3.853669536759667
74 174 1.398256226646117
170 270 3.434048639173989
121 125 8.159821625840015
208 271 3.023296354454674
32 120 2.4804587388328256
1 214 8.312729315727445
37 256 5.629487710768085
85 186 1.412279393409924
41 149 3.0395031970725954
104 242 2.916322007152319
105 173 7.498521528066843
241 264 6.989877029777475
52 55 7.136984379792073
226 285 7.924790365439625
122 241 2.9698688331113328
228 289 4.261542705442056
36 88 9.05185563943351
128 282 6.162574889753297
124 154 7.879826880425181
67 101 8.732787324033911
176 207 3.407943605391477
179 208 9.173542940677734
125 275 4.5974760526099985
72 121 5.9482870408562
4 148 1.6208453754663754
73 293 4.149913377813792
114 241 7.26796586618755
61 113 4.05526828496488
216 241 4.102381293675477
168 186 1.2985525556258155
6 160 1.5716015877997922
232 235 3.1820301871166574
277 291 8.907289313671466
145 257 2.4695591316095546
36 45 1.639363940362742
97 209 9.862423529227085
100 241 8.977921157262369
70 286 3.5324669937194937
148 210 4.334303766529021
189 193 1.254875428327094
12 74 8.422014730972016
38 193 1.3180654055155916
50 87 1.3929110225400188
192 236 3.2351506754401713
113 171 7.99184349513698
234 253 4.16012439276569
67 183 9.595152521939312
108 252 9.545937587876217
6 72 1.664107364158791
124 258 7.273481178767927
45 268 1.951201224781168
71 241 8.573092365327462
42 130 6.014409161744576
25 148 1.228775215920876
3 288 1.9067078750149908
52 143 2.1498694203481716
122 167 6.860054046758401
25 81 9.293997646889222
68 143 4.031001617148346
72 160 4.456031384002012
69 161 6.719681057490363
118 284 5.090528312389538
207 229 3.842956673290056
143 196 5.704426097072244
87 212 6.231567743266679
57 294 7.776678635943965
195 291 3.92821435165005
21 139 4.79783320719124
201 242 4.695977171533636
68 210 2.1536380999709994
101 297 8.47595687779199
2 159 1.9475546382267912
14 279 6.663374636257572
203 231 6.5659678665487125
28 299 4.531449909879971
170 278 8.714552378560509
17 192 9.190921267140594
148 247 1.6096099929193468
67 126 5.964160940373769
47 88 8.913268952837669
65 154 3.7442658258385153
31 96 4.569923547850035
106 232 4.286622293789922
78 256 9.345478948168518
17 73 3.758394180817761
70 132 2.3998172497245127
148 250 5.550778211645671
45 46 5.288423304926862
0 13 5.947306136090948
121 287 3.618855438613087
95 284 6.055023840328453
145 279 9.982680600629445
79 219 5.139089771169104
219 236 5.251359959433376
110 231 4.772908635975478
150 285 7.23065859561598
55 101 4.331783568796874
127 213 9.183924564256115
29 259 3.673432067886618
128 226 1.6188775560593378
68 102 4.534517330982055
106 201 3.284663843380652
4 15 2.926809611830957
43 204 2.448364410311621
13 141 2.519930305143029
87 160 4.709718173617498
161 189 6.492271382918389
175 295 6.561941173836928
67 146 6.02257580158006
100 226 1.032921724074597
103 191 4.095711769686087
155 194 8.140097288209475
79 188 3.9416867280783334
133 258 7.163170941094522
113 264 9.246312732601867
85 221 2.459821567179726
42 194 2.406088725419692
212 232 3.8641606672454394
94 249 8.498774290458766
191 269 1.6791630532930903
77 101 5.30758848444384
81 234 2.071650619406799
192 261 7.77443544958259
65 145 9.838801783774349
66 126 2.3519406565921437
49 214 2.799467174411137
72 136 2.977280008793673
47 187 8.385525465985424
118 152 4.7998094976738725
21 147 5.907183160792427
7 28 7.77244983675422
192 207 8.17712354294921
184 203 2.3097704106813666
172 277 4.360360611459531
108 170 2.127992877733854
109 276 4.971563412042167
88 287 1.9601123598438372
103 150 9.977531636778714
59 104 5.124619957618211
128 196 4.9096226586654765
26 281 6.998874223751178
48 239 1.332874466722788
37 230 2.0767829921478045
29 261 3.6064544746936136
29 168 5.956454856322094
119 295 3.8257966202174134
161 265 4.759489875234679
55 95 5.993372391604948
34 167 5.351144216290559
210 221 9.158643878699323
71 126 4.734612719512816
47 289 5.027597322852776
193 197 9.369436799292307
189 283 3.8535173312336433
85 287 3.8399350723046703
173 207 7.179346957714213
63 280 1.7187968214295068
76 282 5.375329906501299
198 266 8.21121180217282
60 99 3.3476740417510724
174 219 8.274234072459212
203 213 9.993675777029106
103 111 2.787618355968787
14 225 6.8353200076193765
62 171 4.591385930979836
124 165 8.118564280674258
50 51 3.1049241924548032
122 156 9.822417939730933
126 170 9.175453875143521
69 100 9.787314934199697
90 188 4.630347914401944
47 227 2.586239535172897
28 282 1.6614558518272307
272 296 5.088767946927939
83 105 7.321633064624281
21 275 6.230731771755073
155 205 9.776999333641598
134 232 8.089895972068938
164 284 4.923806892942893
100 164 3.5464063915299215
125 205 3.0842999134059648
170 242 8.911034186086228
34 274 1.3542129015937907
146 280 2.3812280886920183
73 286 3.897453205115697
100 202 3.847068166157027
44 66 6.095117049729426
123 177 9.518441797923854
180 212 3.1782500205094837
24 268 5.142409202922236
118 164 5.4588856707502424
135 193 8.609498655144156
51 202 4.721351971961857
265 276 9.08144954721254
20 165 1.7341908703894453
161 267 1.1168110686462684
97 115 1.5851648151301672
214 250 2.362122292666671
36 179 6.34549164331648
67 106 2.0738819000779847
60 146 7.197301071708058
64 191 1.6687248246841386
29 188 4.13094072818455
36 262 7.951617523677349
26 39 3.738473780536899
160 250 3.7300885198655975
71 250 9.101551835874611
230 290 4.161843334209797
213 260 7.263970941040138
122 185 8.213262270862263
28 33 8.608982180054324
6 18 6.990661153674374
30 121 8.82615768213282
154 185 4.234800038927913
77 161 5.76723559729742
29 220 9.731581787093464
40 45 7.868535971363955
46 284 2.836216594436064
49 196 9.688030868635304
215 281 5.654426281888717
253 294 9.840323000930699
9 43 2.185050894754882
66 203 8.423512329522442
17 255 2.047700786269116
48 103 6.057742888056512
7 175 4.262414263496586
235 294 6.00454063311429
105 284 2.425981472618868
45 240 5.6973761200942
216 245 1.6913953064506209
124 221 4.494810283116459
52 296 3.367482234329957
39 270 6.868530506364481
216 234 1.9334995783023876
105 187 3.9409671987211112
58 221 4.585754059800888
25 110 8.429627873579882
159 172 5.243920788879631
121 218 4.163909933992844
113 214 8.44055804856485
88 242 7.9943261777788885
177 251 9.03480719588984
120 158 2.35907510409412
141 216 1.046696320528039
5 76 4.905854748946053
124 144 3.8282223340247814
73 143 7.148069077083884
11 59 1.970915402279045
38 162 5.565834250405797
114 297 9.857383028633269
40 79 2.875600498371069
90 182 4.622309857512761
107 265 7.84422846199755
20 239 1.282817872934043
99 127 3.675340616174771
152 255 8.063887355214906
258 293 1.8541011958914577
9 187 5.903088129034305
50 272 8.884272235051576
11 54 5.178915624887308
102 145 1.9975570189289924
59 281 4.43237034455926
31 209 7.664717671043938
58 84 2.714221961207074
159 233 8.685894884639247
77 259 2.9820973019518364
69 131 2.3884264105715136
173 213 6.522522904710179
96 110 3.497974516260948
27 29 4.594027162537373
220 260 4.056664435012594
55 244 2.151450580622816
117 150 2.388097149377109
165 290 4.273656500189539
39 293 1.1821269992064924
169 228 2.5228713918774357
89 288 8.005512797162199
219 275 4.993945580480053
95 198 5.1911926884165025
142 164 2.4130834166736
52 142 3.711150112819844
142 234 7.684280477034655
41 202 4.956780226220454
24 179 4.869067024618138
266 275 8.45506754772795
46 89 4.467700454783044
31 65 5.293054579198162
133 281 5.060927101978872
63 171 1.446432999176475
14 189 4.054732470060123
147 297 2.4808987090313135
111 144 3.8189091226751484
61 143 4.8019439229543845
198 298 1.9820221924898194
221 223 6.957815960435731
17 206 4.056985941098272
38 49 5.827552834541489
224 249 3.4704583394592197
175 207 2.120507574682893
151 256 3.8051943603666576
72 159 6.279405456688686
103 132 5.343398813957659
102 267 4.860409993393982
206 210 2.9463394028528676
48 260 2.776100733627043
154 174 2.976405700195182
101 240 1.180263267601853
132 245 1.9800077323307819
169 234 8.552719421342875
119 223 4.67791957840677
136 258 6.822138600929083
147 207 4.525292083907596
2 136 6.164931322204981
168 228 1.31220474155091
32 66 4.520255528440874
99 135 6.018603073075086
4 161 7.639370024237812
88 232 3.539011764799068
62 226 3.9886958797283474
40 251 2.838730777649784
231 235 6.135493830359868
91 298 4.800156222613848
54 88 2.3181322730398337
99 112 8.205588960082814
162 270 7.668135444962146
200 225 1.6777955603280599
120 222 3.1022881926157613
24 140 4.953052512390059
96 139 5.736767234889356
36 223 7.523260599491468
106 273 4.277442947506265
19 129 7.215261307967661
99 104 3.2154795361343846
14 139 3.348140134720812
4 44 5.556835842757079
95 100 2.6807683728104856
61 214 8.756940817771246
153 243 5.565323532160966
4 154 1.68708387395937
17 253 9.771835237806979
239 273 1.6243863688756426
123 207 6.132765904046761
6 184 6.47824897848764
135 184 7.395715576918751
58 217 5.95090327958668
254 264 6.381367842173279
36 119 3.229312800590471
158 171 1.4812685243456376
35 90 7.355094394424103
77 158 5.8895612398191854
118 295 8.274002714213541
247 270 9.070512806880888
26 198 2.8276015166872175
237 275 2.8997996075398995
87 258 2.752334940480096
205 254 9.673387104038701
196 287 4.465006752235544
13 221 1.2076250563868816
22 132 6.932179788486521
27 39 1.5204502702813876
30 113 9.786138047172294
42 189 3.5285264352170422
247 278 6.634067600232564
85 175 2.2928921450101045
196 199 2.5321693826109675
130 225 1.571298481113559
138 191 3.295336128418068
98 134 5.556105607019694
149 279 4.827019324433192
51 135 6.4248987019838175
47 190 5.138609925100748
14 154 3.8547596124866006
37 74 1.3761579051353894
125 281 6.755631649244311
137 144 8.183976366447691
58 261 5.896928348363084
200 259 7.5559771445896855
45 288 7.479135386789075
40 240 6.701478761171557
132 178 3.3024920095437285
133 164 8.690973692864617
100 276 9.024384937457082
183 252 6.804166328594337
21 73 3.412527544984
106 254 8.445684119048083
13 24 9.554434210497979
75 166 5.1524609629838505
126 248 2.608502403395412
24 51 3.199362363175605
102 203 1.8612324991020368
40 146 3.1545532895353734
131 180 9.07842080126164
144 276 5.602301886860179
80 150 2.848066401854798
34 217 2.095705370601829
48 88 6.8083074366965395
40 50 9.522790888763216
84 289 8.136835258150802
111 248 4.483206489479877
141 251 7.054067528625702
83 286 2.4814447257112873
170 224 6.770738328382586
57 254 6.046900057366483
230 296 6.119068053494408
50 224 4.5596339271603545
149 249 9.243321974373762
132 262 6.209849500077114
98 146 7.101283769724532
52 98 9.860095332102281
81 254 6.567300926809043
75 192 2.60210479655374
146 216 1.3230000111291225
104 213 4.436343268335904
104 259 7.825033102831579
38 204 9.250658478903635
4 118 1.7941801208714638
49 261 5.1369510834308
163 175 8.577327166783435
9 253 5.606725156510489
161 287 9.635361464413483
189 227 6.680756509049915
37 219 2.569411141507773
11 189 4.832304425336293
93 130 2.7741651786893025
163 199 5.087024810222889
53 195 4.35669266327757
38 99 6.91889391797947
66 148 4.458426916792114
174 261 1.6599664454753245
46 235 9.786559928118557
43 270 8.566314892338323
156 176 4.134106032563811
186 232 7.340115441826041
107 181 2.1845005674700273
48 293 2.083018888325747
122 249 8.181161316372592
17 101 5.5487230401684835
230 255 9.578535744882368
19 48 4.843093359527391
128 283 9.493066046411036
120 140 2.4779158878834258
20 153 6.762477143271241
16 131 3.497679975211193
25 161 3.2259948126509155
54 211 1.2616848120392459
68 123 3.100788167206348
234 273 8.339010363387835
59 96 7.819395953444175
101 135 5.385865647093557
29 192 6.451772682116684
237 297 5.965933748623056
42 44 3.6653424780839563
80 281 3.0646280167099373
54 103 3.8502442589096866
51 176 4.89136030818033
49 176 2.243670332686987
242 295 8.0496512086061
169 229 8.605547056437953
85 124 6.702726128065532
227 286 3.6330524124395653
103 269 4.610237108263877
76 272 2.072959846948965
155 258 9.773032550762307
108 222 5.148381876490519
3 78 3.908088198495445
113 219 4.1136216281830045
57 200 8.09039601151254
30 178 7.560212892702388
103 104 2.4346181282137342
123 288 2.339037490141999
241 265 2.37551499503622
12 249 6.958409699599467
33 70 8.554121965585413
211 218 3.175271619372416
37 267 5.899665302173175
85 128 1.957756001720261
13 196 8.275855638510798
119 198 6.183567697840844
43 249 2.745330816359597
13 285 4.669924556208064
211 244 6.517502111791355
83 123 2.3904034732702044
14 81 8.306248873095441
47 130 6.40802446967554
232 249 8.532673316421896
231 262 2.0174251560514036
21 173 4.964846156902771
39 278 1.341435959261261
30 156 2.005614612862635
31 108 5.047731405022725
158 215 7.167343429444167
208 294 8.382371343549984
78 122 4.347941373547202
114 126 2.56461708773262
94 228 9.671826107145213
83 235 8.495917501077852
151 186 4.148652923880955
55 298 1.5486998729129526
58 282 5.20892012830233
5 71 6.354112790575996
60 199 9.431625770115788
175 204 4.56712473467215
99 155 2.2016577729968496
76 87 9.33034565165513
168 247 5.608717506353898
61 80 8.364478365492877
17 103 5.844639955783954
53 97 9.45907433830499
24 181 8.351404717128151
0 36 3.8053205755251045
108 157 9.345957145084022
86 106 3.63950911223436
35 282 3.519024144237518
39 221 6.888616064547076
160 161 7.138593448953462
132 286 8.634154306022817
168 269 3.1440452008157935
31 195 6.362327997442218
9 38 5.7655198442268425
163 216 2.309264137547392
272 289 1.7376133421982902
9 171 3.6904851923160154
100 209 5.750200945840868
197 277 4.046759609833023
161 175 6.440061400340439
21 239 6.065032635364087
111 269 1.8595152014235372
192 293 2.7361966861079074
78 127 9.85537538803652
55 177 6.500944329039601
146 182 3.6320439866832115
219 277 6.098787394191498
148 187 6.9239942475396585
172 282 8.047900217093998
139 144 9.526769790656713
183 227 8.07963189564465
82 248 2.3666719123313316
246 279 1.8406386702979542
91 150 3.8570691952514826
200 202 7.480283734348813
240 245 9.2694204268991
198 255 6.5186823386385955
233 246 8.482355272844517
113 238 1.4388942372683688
91 169 7.118306630556525
13 265 7.836397631808101
8 122 8.439876119403154
108 236 3.7201080358151524
129 170 8.66442948425307
35 290 4.544367208832242
94 293 1.9305858209149394
199 235 2.556295266453404
4 170 6.050108688022779
256 259 1.567095990563857
26 42 2.6015192898723445
252 290 6.398500009232215
31 64 7.067031210692404
145 269 4.383202816027818
86 139 8.2095772277513
81 125 2.3055517030005204
122 271 3.67392053864337
155 208 5.670660325705352
184 250 4.967866065924362
197 236 3.0252761239946437
30 79 5.851503574160812
190 275 2.890617887804699
235 265 1.0767861344498346
77 92 8.769357348193497
162 193 3.5474699398861524
100 134 9.813412159321077
20 197 1.1163016096013179
126 213 5.2244838005555065
176 209 5.257576576070127
126 242 8.76517113525039
110 294 4.664573346486112
113 131 6.301681580126494
116 292 7.452205945432515
178 258 9.070433505467513
280 292 6.817756818737715
33 243 7.1626945871565475
102 246 9.217385600322674
27 272 4.564631394429032
282 285 5.327940268194226
31 187 5.55418507273549
47 281 3.3349039638883564
18 32 1.1923951608127497
146 232 3.395670547735352
70 233 2.6618813485141706
14 67 4.193996778987422
130 217 1.7110214944053204
84 87 9.760823792061062
182 185 5.460964780854901
75 130 6.621747123762488
28 102 5.250559447241185
24 272 3.6218015688354113
40 139 2.379769230997146
196 226 1.889764957088834
255 265 7.995758507760538
235 291 5.146956151936367
13 128 1.3130899057122583
69 299 8.09440686187532
0 104 3.6006935780265032
165 176 4.852934256687217
110 129 7.404093928347497
125 191 1.5371755395455602
158 262 2.22980800481014
77 155 1.0845935589021996
18 31 3.92450145462358
218 253 1.9599509207430057
175 239 5.202700339337119
137 247 3.5138741132127094
27 297 9.340146926144875
93 98 3.299163663375717
21 245 8.749320012319576
31 292 7.883697226441697
101 138 4.6047201170332395
9 66 7.902791421316037
206 279 9.939281826905843
60 250 8.68408297625891
91 284 6.314015864017411
192 215 2.0411976455703833
28 132 3.7646773049533078
184 205 8.012739771703469
6 235 4.136556718039959
29 190 6.229233906039277
93 227 3.043721353034561
33 134 5.853567545182218
74 218 3.23201417676633
35 260 9.579816811645038
246 299 4.8718118868950295
212 264 1.6352230637300684
77 124 2.0907921523951556
130 294 2.1672255638949287
212 281 2.6559437272340385
156 165 2.4220643785824163
88 203 5.365969398512792
152 240 8.600675060080306
6 55 4.331864828347316
20 291 9.907041076794677
183 216 3.980950379865259
179 261 8.489126469281302
31 157 2.808425646669396
83 281 2.940537874931566
59 274 4.194388241079102
145 289 1.8205353763869194
131 209 6.362585530250009
113 263 3.038603423448172
21 72 4.623335401780212
75 229 7.836083347395402
20 252 3.239471249722881
167 296 8.909280731941172
150 205 3.561141835201386
54 75 7.99748942339672
143 267 7.259196264253433
150 163 7.874084705208767
166 270 9.258395753221585
92 177 4.1180885449337215
24 283 6.494271716288594
24 164 4.490016741523915
19 164 1.3906185812754583
124 156 1.3738433392373945
84 270 2.8179498152592974
150 177 3.376996062753423
10 26 9.047697851311467
16 107 4.543404804924211
111 240 5.968689895709095
35 171 3.5345617044717503
83 150 3.9441362629110905
11 226 8.916483841971829
27 179 9.178303209815553
87 282 9.15108310312934
57 275 6.587339144282353
132 201 3.5285926348478434
6 155 9.722298688947497
125 166 8.930816696437544
234 252 4.588173124590991
121 168 5.310292798851164
2 191 9.439701301415818
245 297 6.135980422545784
52 245 3.163594436973571
146 213 5.459983687722035
220 281 1.6423340922824332
132 266 8.288106340703717
87 181 8.880278237956322
0 121 8.155593844886091
46 64 4.676022846605892
35 159 2.408239061440457
20 105 6.468801747319983
78 241 7.725127077153204
108 246 3.908540397124666
46 190 5.114649969733254
116 186 7.910261109936322
16 198 2.6237569949905417
255 290 5.644057871251849
46 260 5.7746492296179515
119 190 8.937609071224408
244 274 7.265462259658374
160 205 1.8980581834343442
64 79 8.585571760445275
28 250 3.6099070478861894
106 195 3.4790001611537686
2 21 6.731496778270687
183 224 1.6276392723131303
71 111 8.712220624847234
79 157 8.03784755569709
63 179 8.61996646569352
12 268 8.8689682401511
19 264 5.035523135118134
116 156 4.054098007134124
72 216 6.461168001308525
173 209 1.9100629015873412
101 191 9.892818850007783
1 51 6.355933280884111
37 239 6.156867444842277
56 235 4.920599489156949
62 241 2.1492793784121877
229 245 3.4597195737890654
121 235 3.3523919633887678
75 194 1.7435246125018953
193 199 8.929732570109369
6 85 9.24220881375187
6 139 4.626543970019158
96 215 9.786645111583653
190 292 3.9227948460326942
41 129 3.060124779059639
116 133 8.932767242227847
27 158 6.297411404480555
249 284 2.6499595007312515
12 204 4.720008997755631
112 276 4.878682033185996
28 143 2.0272517976354956
162 263 6.590387249413019
272 291 2.7568732020509183
171 190 2.8618358228606215
49 72 9.892252770176107
50 263 6.10533552003186
35 276 2.7027787672596415
214 272 8.326866237969455
0 169 4.240633569440882
60 227 2.605557182266935
81 191 3.3623632252082563
26 177 2.045340708722711
134 144 2.4332550832328765
13 236 3.33600968437269
48 125 7.943076219666953
182 188 3.002940347908893
228 245 1.3507523610962733
41 211 4.419054552525811
132 274 1.7121214806569292
115 263 2.309918733125748
17 151 8.55904069292823
189 197 8.230481069183284
74 90 3.5940506055565695
123 193 3.453080980344951
44 85 6.209153084931632
288 292 8.865102607536013
56 147 3.1084991893394873
154 243 4.570563360837806
221 285 3.4423081781833473
32 140 2.14547465473052
28 172 4.2532361011094695
233 289 8.404397976821254
178 200 5.545284455354333
63 69 6.265291928494967
124 183 7.511702456611423
208 224 1.07156889126423
145 188 6.8892356467691025
225 255 8.266412726822821
145 201 2.0062242456749098
181 185 6.5937102907625755
106 217 3.880488669017308
118 187 8.422559469966359
95 129 5.154446237188122
49 228 8.706323729073372
166 243 2.76164445388125
212 288 2.9173342448521344
140 284 5.378667052243239
147 248 8.165873102216995
36 171 2.749942256994149
231 250 6.037483233512789
58 285 9.236220167797457
130 155 3.124706740616183
110 228 1.1969095348814474
72 90 2.680975896528927
25 88 4.22538588332306
228 250 9.161887170315396
18 26 5.661865802377558
73 193 6.0481045103854125
6 291 7.611437097906176
44 119 3.5820554909079005
22 83 7.257169771873464
249 266 9.815557425848674
55 286 2.5441773575176896
64 103 5.507838052235391
199 271 7.823231180819781
52 129 3.423128379453687
57 202 5.255503812614935
82 238 8.199639303755308
10 22 6.711475177508467
104 201 1.0467519246341235
199 231 6.55555004566287
241 258 9.895107417780322
178 291 3.616992389997583
152 242 3.6680921731169165
5 269 2.738054629833698
83 111 1.9726576837759586
201 272 3.187967338886352
125 127 1.3249846071480118
61 255 2.394608143903675
39 207 6.46058743860692
158 283 1.2707368210853107
39 299 9.559699298256904
162 182 7.081827539114862
107 245 1.218389312797664
160 270 8.670196586648999
15 131 3.5711349880412957
126 239 9.994090578989624
130 132 7.64701662060814
15 123 4.788767754634451
121 279 9.611443964123316
155 250 7.301858386499414
173 245 5.9069943243612375
0 259 8.325220244120827
161 213 9.496511569308526
80 182 3.8373729588845675
46 267 1.1956374300369843
216 229 7.597385481694636
18 143 3.934650457645786
242 251 9.518442414936974
128 161 5.228275264155417
61 99 4.299911975004305
29 78 9.805514816136807
229 291 4.783960020065838
166 174 6.5708201960429795
142 210 3.9659587767294653
245 286 2.4372727033941537
20 249 4.978867045158711
117 269 2.900259408696025
188 235 6.371330249119673
284 290 2.372464421880592
9 212 9.473298270289096
188 201 4.662218592965218
21 220 2.685316330978461
43 209 7.65593700758453
153 265 8.228283659575506
202 285 8.676222213680473
22 267 2.30236632672336
73 92 6.7446325071507855
42 235 1.2416773834981663
83 144 1.1434272442536053
140 142 1.4367921242765984
81 98 7.190983928408007
15 27 4.70212422195449
22 185 5.708504457963184
98 212 8.865649162233971
161 191 7.938932419786104
78 276 4.000676459378971
95 257 4.5629156435379485
5 172 9.910963717276598
111 229 4.275713661339548
12 58 8.712899115485492
60 133 2.909165967511695
40 208 1.6504252475526988
164 194 9.976924463647418
214 269 4.808960928919489
215 293 5.5603698964768435
120 197 2.126830417998762
12 89 2.9200205817404914
41 139 9.99318940003943
68 79 6.695774878131567
25 39 2.22788671914134
145 167 4.917131571596889
168 226 2.0178908400744655
71 216 6.13647978196551
219 253 1.1471052027556157
125 208 3.368506503679132
51 132 5.137179486287606
50 178 3.3093928637062886
73 79 4.0294904493210755
31 124 1.6340199238899886
20 156 4.184346580034923
10 297 8.51415942348352
42 157 3.822184208449649
244 275 3.2351047661995724
220 287 5.51451863509251
157 171 6.468007020186708
171 261 4.315650649732634
57 153 8.813850172785367
224 261 9.836248697106514
135 136 2.0438527682659107
68 116 8.095677364117282
81 202 1.0972887118874872
85 256 3.4078587649853302
107 206 2.093302735438231
164 266 7.670074986366898
1 178 5.594755904525233
18 91 4.693217402526316
110 291 3.4734024547703277
79 287 5.987191946139594
135 173 2.57219181920438
105 244 9.310896022790088
172 287 9.676623748955711
191 255 9.020260621141462
5 84 7.010420842584967
179 203 8.920366329631708
61 168 3.6743068449906264
110 196 8.04767180269916
66 280 8.298108601411984
62 104 7.292747656631162
206 232 5.2659428547729545
110 187 4.602513773223955
32 251 3.6367870396158724
101 182 2.9533852207950555
8 112 9.703195430153977
63 140 3.6151933935245157
141 205 3.8067956872537034
217 271 9.642122783493383
210 241 7.406796225032539
8 19 6.465443824137066
233 248 7.1321465294602575
268 288 2.291149868576641
1 246 1.0535980621180205
26 282 5.1804633537200075
155 179 5.678043279995945
109 206 1.6072084830824744
249 250 3.9397974731796936
105 261 6.760271360697862
14 142 4.966313326593544
135 242 5.8884151078656455
16 19 9.811659423172824
84 279 5.293323295836702
50 246 6.025503786635289
30 154 3.6373200474285428
179 245 3.921619340787406
24 276 5.696367377722055
136 160 3.7487728837890257
106 181 2.2009957853529327
70 264 9.73477200713083
51 171 8.710862602251929
18 227 3.746665800977191
187 208 4.533750390175919
73 288 5.3642690165817415
212 280 8.644320648830188
93 169 5.325801614885977
178 241 5.067848802864095
291 298 9.372936621392077
231 278 6.940078246882792
23 47 4.196423902622962
53 214 5.706744839043796
40 273 8.188373987473046
76 224 1.911452784761749
15 93 6.2391356895256385
101 231 3.202123874575966
134 206 6.709147472240318
75 261 8.069504385960094
48 276 7.686039443991769
35 234 8.889338666362448
36 99 9.756984386231402
70 141 4.752740966224085
133 278 1.200527376473032
80 131 4.129433821381889
140 154 3.881278465219712
55 67 5.867197753956227
84 227 6.063736776849148
157 272 3.839078915294115
202 258 1.7899200120822094
155 188 2.659073698276816
108 213 9.75536328001686
236 241 7.773405179496106
105 156 3.701228910159335
209 223 2.334327847697649
6 165 8.41418542106541
182 218 1.6684269203839612
138 282 5.01260248658429
70 144 8.06721289254897
25 220 1.4983041388714935
229 247 8.132924849191399
83 117 6.087604613124631
110 153 6.615482569194334
19 89 5.681408643905119
259 279 2.9576785416614615
64 192 6.023611017301158
0 25 8.117191920452417
77 86 1.426532896030455
28 280 8.752732597932457
72 201 1.7649609351668614
183 240 1.452485679697557
47 218 6.979051349157432
26 64 8.604241410643336
219 266 9.43152752814237
204 233 7.062615068346624
89 238 2.6089629277899866
83 201 8.311045942779337
120 173 2.2171760354408723
28 147 7.235883069027283
89 287 9.474063674969152
153 233 2.4061949481632277
30 132 1.7617074594520261
150 192 7.255123623993603
41 100 7.024930343252585
29 186 9.411381870792178
88 290 2.6644720208857287
33 66 9.212162690424773
150 158 5.90167738221517
56 270 4.7097766587895205
138 223 8.69090182813189
140 155 4.715360046314132
272 273 9.445736296863968
3 196 8.228596167865039
97 176 1.99736950899469
39 155 2.290214650553822
8 259 2.477670686432895
187 295 3.3666245596207736
95 170 5.361833236119782
208 212 4.598164686678951
175 287 6.2053753486772765
10 73 5.191897815509266
6 159 1.304815599018959
138 291 9.666737871651392
21 99 3.622378001115238
96 238 9.838113539400029
251 261 6.361115358679037
53 236 7.9470727275565105
6 39 6.688155155072576
213 242 1.2977438508506305
88 243 2.876055389420528
20 199 4.262680018860564
112 165 1.7753117995447765
190 217 3.002917865573127
5 159 8.98188073812953
111 207 8.515862633437148
54 248 5.053841176810892
38 164 9.47082193272164
59 253 1.7421415952190606
96 191 9.378805217698979
60 178 7.859655339314369
132 272 7.948552568000183
111 149 4.35127349355848
114 237 4.09202093077118
126 143 7.279650020627031
203 221 4.296391241270198
128 269 7.414355077266029
217 230 1.8409447782392139
9 63 9.874090827913047
39 159 9.358414635508492
139 267 8.924600903140416
22 177 5.380758785752254
13 16 4.49790608093077
8 268 4.068190420478096
18 169 9.657283748023369
184 253 4.440027968283767
70 111 6.7427266755386475
180 246 4.361025757567867
216 299 1.2088251285239147
62 205 9.802446773871347
88 256 2.0460851757420424
117 123 8.184569157073206
225 253 9.919810544890648
123 194 2.917884426897252
20 76 5.791888898647701
167 287 6.638120073936201
24 107 4.874272460582308
18 146 6.45608100357509
174 242 9.462203256151264
203 253 7.304393406110879
92 299 6.2866081100524465
157 235 8.145759816472008
74 236 4.796691456552788
127 164 9.98514582242425
60 114 7.037532203321025
17 51 5.773080721590922
30 111 5.11548195339839
31 147 9.230224200348205
129 277 3.108402754960842
63 158 7.4843306381372745
7 162 8.512264936087234
209 225 7.8584766766108745
4 215 5.070033099027259
16 184 7.913220982062912
18 108 9.077023529012733
40 65 5.632891668532236
142 149 9.297777934574682
73 78 9.68192580843943
60 285 1.5269910477353197
7 246 9.502141720146064
11 284 8.583552168120752
53 215 6.644097087120977
158 275 9.028781464342549
19 210 6.185802441550282
140 204 8.81744179776313
2 105 6.769703547793178
52 247 3.851797099131862
125 195 9.428023231077093
