300 26910
17 79 4.59614498090469
103 169 9.709782587296216
85 248 5.1837021210234315
4 186 6.904626576839887
102 226 9.615807241203704
80 140 4.4972447848854245
120 166 8.81834235201821
219 233 9.99320277978866
208 260 5.9564449697666575
89 206 8.006309401174384
135 249 9.221349027224594
147 229 1.082629808004718
203 208 7.616520445695982
36 85 4.829902893895467
21 147 6.4835879174236535
161 270 3.9781631915934397
85 127 2.8601668704632264
130 175 3.186025302353751
25 72 4.609904054006933
22 212 9.354852928259756
157 261 7.927326495009184
10 13 4.742745248658899
183 299 1.1033451344200507
221 260 5.862481813187417
70 182 3.281726712277126
114 296 4.4318568801392715
8 131 5.432960120453015
240 283 9.873931662457505
65 199 6.047559479978158
16 297 5.735892115094525
36 55 5.462363929414768
17 231 2.8006121363361993
171 290 2.7980529532424634
124 200 4.1198663399035995
76 239 4.231431604905591
155 260 2.212839458447214
45 290 1.0946569867533436
238 254 8.054286856119619
244 254 2.6232454454790095
70 109 9.469106637836282
153 163 2.1539122905974524
58 84 3.9428073162330666
46 129 7.168311071527064
68 131 1.205321568868794
101 111 2.3744442348448414
232 268 2.3502303369788615
92 110 1.008385522332764
96 238 8.13105671367483
12 179 6.931250680342018
74 139 1.9422934647113719
102 256 5.819402994408472
119 126 4.388962050075413
66 261 6.685084998559056
1 104 2.251047128754234
7 145 9.787481887031134
64 177 5.160113825798772
104 219 3.160372222565544
29 60 2.6435059317154654
157 179 6.490377075743784
101 271 4.3866479979741015
187 230 5.769904506692516
195 269 2.8755667767296544
12 50 4.023447931443696
272 275 6.3005916628668075
129 203 1.748073187204628
78 110 7.015128569186437
82 229 8.514027916190944
21 181 2.4689378059908407
107 241 7.486747090089645
24 259 6.399980288130413
94 172 8.404504016919258
102 249 2.9610022109781187
246 289 5.100496491307985
187 232 2.793085357519771
47 290 3.934426256969394
261 284 1.2653894103084653
30 33 7.309882940953941
103 273 2.3750089497602263
143 281 6.484155306163173
98 265 4.232805939720838
278 282 1.4784223977947315
11 100 4.700047155613639
93 155 5.692913683979212
89 227 2.162423923698621
64 67 4.1204150641991
258 286 5.0125492248101065
111 247 1.9394979213818582
264 290 7.859936503976443
45 80 1.8460660424415343
81 104 9.367916973546913
9 79 1.6377510478848114
37 287 5.135231801051736
142 179 3.162942002752417
36 71 2.692212548598595
102 110 5.99863928373766
194 226 8.756730941143232
35 247 1.882124456377019
126 291 7.64733091033737
126 236 3.4927233043866126
131 178 9.634666121198022
46 158 2.2444873675897785
145 173 7.737730822197311
16 55 7.090359222604967
67 269 3.095509507946657
69 259 9.41326363656884
44 128 3.964795074199631
12 220 8.297590439903347
0 277 8.14232205095139
15 280 4.682368951399011
167 299 3.975638001512431
30 122 2.966631886280295
80 109 6.49561306464347
23 152 6.294545558605425
7 215 1.9012403768676789
102 230 5.012834758101983
4 212 4.157955395204313
42 281 6.411345549010444
107 206 9.075585607124525
38 74 2.721172468841607
158 269 8.483132464435005
42 183 7.881566031577866
26 210 1.5579856706393584
9 112 5.595468344149311
6 103 7.026354773831082
48 55 7.700338776928352
46 249 7.260124271100697
41 235 4.160185995448842
27 177 7.96409987243489
30 139 8.30244758868552
115 277 9.80609180031403
47 284 4.158445092491831
166 242 4.280917285271787
146 202 1.9960333178094425
39 184 3.873075754395756
13 165 8.873704047176147
179 191 5.76404254459458
100 177 1.8590429046500376
41 43 3.4427245524477543
15 256 8.403838149101357
276 281 4.920645049053501
140 158 2.5181966371660645
87 277 9.68110588030126
3 299 6.848885522199209
218 270 8.844005491530028
141 178 5.148095004120853
81 118 4.2134140286498525
154 232 6.192035865545245
0 12 8.115845849551091
265 279 6.3032947747673775
27 65 1.3088123039865023
208 273 4.584316049023766
44 280 4.399127595027159
38 64 8.71359858616404
228 268 6.616573119049568
98 130 1.9556905572774241
19 265 9.907265958457957
51 70 9.900369997577007
121 221 5.847817869152309
101 251 3.1510472676458514
86 275 2.703688028033712
277 278 9.88704989829811
111 274 6.535455503305154
88 238 8.006626938883677
141 202 5.23248955921751
48 132 9.467185651164844
78 93 3.6265553827706203
104 123 1.0006810996763056
70 253 6.167952372512084
204 297 5.938191636392729
138 265 9.567817088000647
82 241 9.818660392863283
188 225 7.255053242351018
24 130 7.435725790281133
147 198 5.706099629394592
20 33 9.10648029105831
153 210 8.45007795494538
132 237 5.6152806650440725
17 151 1.9200151335492728
191 271 2.574310131321932
9 20 3.4260051936403917
215 279 8.50846642044954
110 115 4.392450209363982
71 175 3.418955493803104
196 296 9.438126261683403
168 283 7.409558603182849
24 40 9.638292482195864
181 250 1.7746340992858296
121 220 7.100517202074711
107 220 9.048816272380218
73 109 6.679068060015533
88 294 8.216999092699044
186 232 9.675244219565284
64 113 5.9546073031494435
69 121 7.67448694648457
18 51 9.907995592541884
100 257 4.857259250401796
173 224 9.285654597026745
6 20 6.796056862003608
263 274 8.510680809465759
102 149 7.430711478373139
124 154 4.143617137170818
106 293 6.440454594570054
92 256 9.746389687262363
10 64 3.3959180229572983
80 87 7.486798662790086
65 200 2.6204807394267586
52 268 5.161558977009272
36 139 3.8610737307537093
211 233 7.230549206558525
19 165 5.124401101718888
141 199 5.431731304711656
53 94 4.017474749151213
5 40 9.28395807904372
111 198 9.527255228524297
75 267 5.974198913170253
170 248 5.21410651664951
152 244 8.67566908254526
203 288 5.110837900398684
202 248 2.762062930425488
33 299 4.757840959189451
102 198 2.00808245078595
126 185 4.200949540325503
100 136 7.117156583720995
214 225 3.036524358878974
59 122 9.543123995244832
143 209 4.632145365969521
191 279 2.3182226228443117
47 69 3.3435873432684398
15 224 2.5457306908153146
185 251 5.17392780238593
120 134 3.3818283098396207
91 267 4.409908077171024
105 263 9.519196407701171
93 159 9.826423449781881
249 277 8.05509252968443
120 245 4.954516679053361
75 238 6.371513506998883
185 212 9.786674906413994
219 273 1.1873967533478595
87 235 9.62167482373688
96 166 4.965593315594146
74 101 2.7977364639304794
209 267 6.791969680222074
8 104 3.9688576152514226
172 208 8.218878525173654
162 252 2.806299920586973
46 102 7.771577154462214
88 230 7.682906534343713
30 160 6.633330136181146
58 78 9.251810827720762
61 222 6.690390951107325
72 267 3.971668941881614
18 243 2.36969734229426
107 121 6.323470520570413
296 298 9.344226440881481
7 267 4.118794932768479
73 225 9.054714090951398
97 277 3.5825541498272164
123 186 7.273155324839757
57 128 5.450690702173308
218 267 4.993348229656904
78 126 6.474590990401216
4 68 3.1305783837094827
62 281 9.542346245104598
36 284 7.1215128553469444
28 187 6.277832000578147
50 239 1.606242883345767
199 279 8.664058846987022
40 89 1.8445660773538695
103 174 9.040076661917881
214 283 2.197090863386531
159 160 2.1216409531194222
179 235 1.4394638644511044
142 223 7.461743115826253
17 111 5.6456295847936335
41 99 8.29706187820572
32 76 1.2568775163064814
144 297 1.389673180510402
179 199 1.5792173546411716
34 110 9.555746736937126
211 249 4.52090273039194
105 119 8.740517666546378
120 137 3.1419519349718463
157 226 5.849099046514981
31 45 4.876004693448934
172 231 2.984894758880067
41 82 4.276058962531538
51 137 1.6685835430538838
172 196 8.069646287850997
142 186 1.1564264893339686
114 260 8.567701791367359
148 155 6.9787059115239
45 197 8.007031196032088
40 228 4.927824525940607
160 208 4.59156517159785
40 42 1.9632503075728727
2 193 3.617896931127453
101 118 1.2427680258245186
105 168 1.3389528491261633
80 256 3.7857380265965377
25 265 1.989020064022215
77 142 7.332860355303618
55 275 5.554924532739814
118 295 7.678359285074055
251 285 6.532883525372386
25 225 9.823048801747094
50 284 3.3172514791224756
53 241 9.586265430159912
64 88 8.190139281367731
48 290 9.96212621594727
156 196 9.278104999145517
25 221 4.694948882912821
103 211 2.5560229240679595
208 252 6.687814103829414
261 268 2.2618453039796185
108 172 3.2390628810155073
72 271 9.335776742338071
205 297 1.983032258862917
10 104 5.446924913127575
258 296 1.6327992837691254
35 63 5.792844512320958
103 252 1.6156828588165202
133 151 9.960938898351609
10 285 6.447492801434858
135 202 7.761626060190804
169 201 4.680005464681545
101 116 1.2568940181866017
54 221 8.676111736042266
219 263 3.87314962274438
36 148 2.815856343364647
100 141 9.906163152395917
143 257 1.2553320956457221
96 167 7.498235764396031
192 251 8.940220020658757
17 245 4.163211118713754
49 83 7.326568245088259
42 224 2.7396561155185775
73 266 6.3927786536627735
110 258 3.830783158019732
24 107 8.21012194333785
32 244 3.0876736553115434
35 58 5.373697578307484
52 79 6.575414893670692
4 32 1.8259060145067816
32 255 5.832324007331972
14 229 7.10338358221243
179 284 2.0046894100647483
209 275 6.494262869772687
41 277 8.202052395050373
103 279 7.231507415552665
33 177 2.938221245083612
82 152 7.688148212641924
22 100 8.79324730082588
8 84 9.808356604306368
169 229 3.1388798417701063
3 212 8.915794817082373
65 275 4.095674794117006
192 215 3.277943184754903
61 284 9.966326328460895
41 42 1.7684872174396773
58 144 9.96605974638677
31 63 4.495644051466411
115 204 8.746560937258014
167 175 7.20334264490246
154 158 5.060692933053633
45 90 6.9025665626776265
177 235 4.7649803702285665
55 276 1.8050492162368807
53 181 8.903005390920118
136 212 9.958917602041922
106 176 7.816293924850188
95 236 8.831568016349651
0 258 3.4507237476086923
14 205 2.32029902995269
106 111 3.8420866652053114
79 214 5.713411003404602
6 127 8.214263821162447
65 263 8.138813802185513
44 96 1.1985157149899488
65 204 4.584373074409751
22 218 9.125889663101386
152 267 7.7998885541771275
41 261 3.2285433877507614
55 203 9.427857471749878
23 93 3.935461304476528
58 180 7.302214818744263
53 101 9.302948676376085
104 206 8.76867397537354
102 167 5.126568667455659
43 163 3.441041453076351
76 133 2.3411164626592087
109 210 3.5661974674409676
20 205 7.310173835994663
90 163 4.842303935473114
208 243 6.449618957617494
46 95 4.001192992843638
141 155 6.41263853230303
165 261 9.260900014594794
44 101 4.911380080214956
43 94 2.780633477082949
184 239 1.357332637922938
216 226 4.452640851855632
232 292 1.2147210303838412
94 278 7.976714362414082
32 69 2.4126975272810536
216 232 3.5694275251906866
10 270 5.149891696686557
227 272 9.503608463851153
224 244 7.7215800252945765
10 159 3.162757651596812
133 237 8.142907687338296
172 211 8.641709039118465
264 275 7.724775012417249
31 258 3.1581968086862267
136 151 7.962749772415498
67 182 5.236174607803036
64 156 5.7310980667858
32 257 6.133834671500786
120 174 3.615909179763897
10 294 6.4303161108728375
1 224 6.110716777773927
53 194 3.6264302634080003
90 227 3.024327194881631
34 82 6.4391876642778065
35 163 7.727385819474788
131 249 4.606857673091351
119 297 9.270120055568778
65 160 7.028278468670129
155 296 2.829049289985358
62 216 9.800352196486859
29 51 9.097943524041641
92 236 7.347377288092341
39 101 8.155329367402658
176 218 6.8431330352334365
15 104 6.178096958874903
274 298 6.137571365899258
11 80 4.36468352723835
145 185 9.425154843287812
103 136 9.373549107746461
41 287 2.9916391594634937
88 282 6.295435534343053
9 12 6.8461512457431155
79 125 7.038751585224067
88 94 9.585679925218836
68 241 1.7484448411624691
79 247 1.4809507063189895
37 56 2.727219559443445
172 233 7.217249715684434
6 272 4.047000027039195
218 230 8.879698010733849
40 282 9.835981660224022
120 227 1.1662086724957264
88 105 4.566043173634604
91 262 7.041264401292764
50 294 7.711013938016744
186 233 6.128955991767304
13 246 1.371780345132654
21 193 9.083307138710891
35 45 2.4712192869672163
77 132 4.764683287227996
69 203 4.0325437006987865
157 234 5.561249324941749
147 268 7.656138515118049
137 235 6.733708049081424
125 227 5.111751617709569
56 281 8.351532079186633
85 199 1.6466511801708537
221 267 7.061607963587465
2 292 9.982422525145903
249 293 5.09737104664881
144 215 1.7599062747080505
1 87 1.632467917508888
123 200 2.0693770809485548
65 133 6.3644306121855285
103 175 4.867318074663514
226 299 3.9178311669331616
211 224 1.9946984954512952
36 99 4.500939561100433
8 240 8.063092083290178
92 161 9.567783913078161
132 246 8.701036110335545
120 168 4.265595215440964
61 231 8.436371728476123
55 299 5.2310580120105845
133 171 7.9697004647046645
196 207 5.791463493408786
97 154 2.207129299823138
23 104 5.6443338665468
41 76 6.893068577964347
195 237 1.0163566876839947
87 159 7.016971797461663
114 199 5.807684498943392
144 150 4.577846635871953
42 77 7.3476072689761605
66 167 5.072104907076147
68 208 8.525994077910592
159 207 1.5947261077458874
197 286 9.736267460337904
273 294 6.728249739539521
45 186 2.831374343170036
118 231 4.7873633009544445
33 169 5.330561885732362
18 167 1.926503710786272
225 267 4.832040077585427
186 235 3.8133589939712014
147 204 8.315414064401757
222 262 4.384457823291285
60 123 4.02708903270668
244 280 1.702168080750928
131 156 7.5633304111298285
14 280 8.109897615160536
158 284 2.7991621202976704
184 214 8.527725316639373
31 150 1.4107798078796865
67 235 4.35413801467255
47 198 1.3487247015823958
84 185 1.0508874328871665
58 111 3.6552254589979594
45 220 3.8403838732842033
124 182 1.5215215793244405
129 292 3.0883296965707423
25 150 2.483014430772939
211 254 6.056192720001948
216 282 5.2115797298032795
204 231 6.570996907178795
63 129 2.422292152511363
108 248 3.0536488150964054
222 251 6.853492263056713
123 244 6.930193061621808
54 286 9.765761931861658
22 142 8.076855575633093
141 196 9.742793393706116
7 56 5.374439902525966
31 179 6.682599158290564
8 217 8.65184015083932
101 190 7.444493707891826
198 222 4.740333223372894
151 154 8.327634142290886
89 220 8.568824641664078
153 208 6.3254863099034395
68 133 2.5117856235497107
96 186 6.628808497173139
28 126 4.264805447251753
10 65 3.119668452357892
26 172 2.4684632946533878
91 269 9.182352374765255
63 289 5.093853959922361
57 66 1.029033196990217
26 155 8.132312926530254
66 154 7.671673862627131
33 116 1.2314276778660882
234 244 5.407069417903757
172 221 1.3691980405819069
54 210 9.640916570684352
62 119 2.8489987529154432
40 297 4.542551900094059
53 143 4.902739325711151
61 203 5.537967109699766
104 107 2.5218617310712164
82 230 8.984930224328082
57 262 4.486245907827831
135 138 7.228122631248383
100 269 3.7952670151166794
201 295 1.6013449255507428
139 256 8.204299148602972
65 279 9.640018843265203
0 80 4.962267304245168
53 282 8.599682322059028
118 276 5.449903212953649
257 260 1.2759983224881382
94 105 6.830658588584248
5 230 9.21464106975655
10 38 5.953744725362942
127 227 5.796681885822652
73 136 5.454094871844873
7 82 9.810706003661954
8 205 4.40558470703337
120 224 3.037240012942648
15 240 3.047100991588488
99 207 2.3650740958349843
52 233 6.915901940781353
119 247 6.562680467616
30 171 4.62508362704714
232 278 3.9577966013100023
59 133 4.718766420908116
12 217 9.789844411578478
143 217 7.194951484701566
184 260 9.209050711598744
116 229 6.966037367760217
131 292 9.107171566142458
13 117 1.0961278330550677
190 214 6.321159366240621
17 184 3.222562568537023
10 197 7.577345785465476
131 195 2.1146570367605175
26 163 8.298830459001838
110 168 4.019601886704382
28 268 8.063506105990317
1 42 5.341824432647909
75 76 2.731722772254333
12 138 2.2409696621397757
10 74 9.813566580924547
85 141 5.477604828801992
32 266 1.2848934125912614
9 235 7.719014179925956
5 116 9.365083010566996
152 248 5.955718991474633
13 102 8.315371873675442
94 262 2.55450101068627
75 275 1.9380989038628647
40 140 9.22181871633439
94 137 6.86857654713996
77 173 5.380357823243177
57 160 2.943140362593854
28 88 8.293321181319953
23 132 6.688379567109113
14 254 8.668189957187895
111 174 3.9073728429122228
83 227 3.579521059073837
156 299 8.867428153192872
83 259 5.069391629499259
106 257 4.778679042810147
108 199 2.331803707793166
62 71 9.411987485059747
22 130 2.713492879851307
170 183 3.4570439267565494
52 177 3.2541128617505204
31 37 2.599198587793156
138 186 3.9807653055715493
