550 60390
286 345 2.84624410007034
204 459 8.825373241710661
327 504 5.877743085321435
212 246 4.766252392582404
403 502 2.6085560132022345
303 544 9.274760841404861
117 127 8.434782451910053
11 191 3.8278881698325082
489 506 7.801953986890039
267 524 2.8664319583336013
136 532 7.044304974773966
159 519 8.077123527522467
22 106 3.2701903158679753
303 383 9.009994923623266
13 413 7.1568298312527165
323 355 4.85975144851745
133 387 9.132360092800646
40 407 6.553894283092402
150 269 5.757800436566344
121 157 3.2054586996799594
169 171 2.6670077097620113
66 349 1.359505128207174
170 287 9.44598838267012
338 374 9.998301966706336
211 511 1.2067254883180294
228 291 3.14467608845931
17 264 7.5993166753990256
305 406 5.142110444762953
22 219 1.0149749856734243
74 477 2.717234279271575
163 434 1.61680299440501
327 440 1.457741597596781
37 394 3.2082357975219358
9 466 8.473584399132166
489 503 8.519659871930942
32 400 8.11838310545331
353 495 9.540858437336817
204 325 4.0208028631866215
108 391 5.501291717438433
225 542 3.6953231763341474
174 216 6.278639419599161
29 48 7.087289024039083
273 346 5.419277181731703
28 142 5.097764359939966
96 223 5.672948393099397
61 252 6.520905298907928
261 495 9.684133749906104
101 407 2.096121638235304
394 480 1.2785271785757808
13 494 1.0156002929151633
85 96 3.0332679191385177
366 549 4.467298328204475
159 436 7.9841226469278475
156 543 7.776711548817986
270 358 6.381933519337218
175 392 2.8235510411295195
106 487 8.568237580705489
147 328 3.8301343514741646
116 188 9.240476407920752
313 525 7.9957088159267835
121 535 6.5707834881159
231 431 8.755313080637453
27 485 9.242978932393022
2 328 3.0662243173353962
163 294 2.1032984866082938
326 389 1.3628686797030753
242 434 8.66282623455588
333 491 8.905694635869148
8 329 5.223085612653488
54 277 1.6530345884885607
253 535 4.07335606246287
143 279 8.904408292132654
434 472 9.532330656608291
92 464 9.001041799736239
119 454 8.974110731925137
58 407 7.965967951129171
272 289 4.814201526312517
208 368 3.329520850119333
189 439 2.121173874054237
257 461 3.221525790414497
162 421 4.015277455888064
181 294 8.522541220347717
91 252 5.921345848188119
267 337 2.6406095672814107
182 185 1.9926316016118544
56 58 1.8385466719774715
73 169 5.660882807567536
397 535 9.409818345327185
453 455 4.459971609132889
150 508 5.274251836088069
348 522 8.531505373748963
64 537 5.978077787479627
133 427 8.441328547230075
406 487 6.051228603463789
235 455 3.8187202272351533
114 249 6.693200372364644
90 330 3.132623839041747
143 226 9.726675620923976
274 354 7.320734531404363
233 255 3.2994798142982154
209 423 1.3998890276282807
389 502 2.571076247578652
253 354 5.3937790067262785
75 174 7.622030950424099
95 316 6.121270173618883
95 156 5.458037133410127
138 186 3.235168513791055
216 298 7.588243235007064
419 460 5.306019416628924
301 492 4.266644657774186
37 186 4.319968772593862
256 466 3.7649570301799375
16 128 7.0271485329624
123 411 6.090072414454292
4 479 6.2047876763200875
461 545 8.859877406531387
419 531 2.1444198963540715
427 432 9.451216730394258
381 537 7.715667160486243
34 370 2.860292601248006
253 524 1.0821568602400937
206 388 4.263695667066776
322 476 7.535284886925102
464 523 7.389456814371427
130 498 9.882290800945853
288 372 1.217068887048714
351 361 5.558288866482257
232 520 3.1653708956919977
295 474 3.9980586430443106
270 419 4.603672968298188
280 440 5.469822392391821
22 368 4.053862647592444
447 494 5.707039730242331
159 296 7.797221737347445
52 385 1.1778095884168243
174 438 6.4769707390897
63 147 9.692029800312023
198 441 2.163674624317918
85 489 5.583302959925737
186 463 7.262136315702474
450 521 7.723867414851261
118 533 1.1889347632363632
113 483 4.411626347115226
92 301 1.407008368665454
355 406 5.682302183576731
174 319 8.755675555147612
115 385 6.773966334727054
207 447 4.086633464419248
26 401 4.009663505449236
139 221 8.775045662273751
17 128 3.074687790374265
254 350 1.8580056309929085
331 417 1.2127806690377372
107 284 1.6011886365974957
88 216 4.961595047172455
63 81 3.604261302792177
133 545 1.5485604155005486
418 439 6.616426317330952
143 357 7.624935165363138
192 218 2.1860109592437675
204 282 2.3208304937606195
77 320 1.5644648140879132
374 420 8.56750870380314
311 361 6.789657934769078
85 276 6.304075008656077
18 482 4.4218072894469564
105 183 2.6391425433563604
435 501 6.01641215384742
390 486 4.849631884133341
378 498 8.62716590631023
380 505 6.579657831282722
386 484 5.140440826874786
241 379 6.514897480976369
39 318 5.872204404065489
184 330 1.6095643913811122
66 380 2.3839333773572107
141 397 7.962233640567252
332 438 5.146532049290133
56 63 1.3460918143909586
179 277 6.095801999400171
176 295 4.099262277995121
243 370 8.57862905569879
73 404 5.3883008037477165
104 445 6.524166929687901
15 132 4.30900424052333
194 495 1.9861765235508204
59 360 3.855702792043777
133 229 5.866607038131851
25 64 5.705395726266633
363 419 6.1720687449719644
5 389 2.6739611665532603
153 373 7.715231790724718
251 421 6.020965246732975
56 319 7.9958598717643845
51 493 4.529046827194796
7 528 1.5187206785960314
243 340 2.736367597854433
283 341 8.80344265553834
159 197 5.119751870320593
28 192 8.468775848847262
8 33 3.1869950040108654
339 454 2.629655714034527
30 458 9.948331542389804
69 526 1.902025778080726
87 322 6.942748180000512
196 474 5.151910662395567
520 527 8.906671842600375
356 535 5.785770250514089
370 539 9.701568760554299
36 497 1.0506308686593435
321 399 6.4417022921087295
371 377 6.2695872982245975
56 547 3.159000979236859
25 202 6.507444523786292
104 489 9.169307469917353
292 397 1.8725200570188831
90 374 8.309671132562801
213 255 3.027546972980365
87 222 3.710256881993451
312 411 7.23499992674013
2 254 2.3184102054134583
329 477 8.694600431267228
301 462 9.990808342526858
210 282 3.5411604435973967
182 430 3.6799864334787786
204 473 1.947254406259426
188 231 6.815391057315239
26 501 5.133648440360523
202 212 5.4104059278807455
503 515 5.453576261251884
234 306 3.3839063885879415
376 421 5.13707674777116
60 166 8.06500816589158
178 346 8.895252299386021
59 546 1.2651441886068726
238 501 8.846431523042991
46 221 3.111728158911326
137 259 3.378650755492286
11 466 3.6075069614438013
382 452 5.11426919964414
38 183 7.527344636905994
386 463 2.170702446536467
64 99 4.905006834829813
193 259 7.995554911502747
379 395 2.0228098587282375
243 468 2.946718691175051
288 325 7.155440143562895
256 320 2.54493654424143
256 280 3.5067688969949105
115 152 4.774969599741167
176 430 3.92596885968316
83 417 6.908875726458168
57 117 5.687352651051855
286 489 5.412425839730163
100 459 9.726378111555563
183 280 6.151996132845169
29 265 8.641490717185441
92 525 9.0063317282246
116 219 2.2896114223529827
213 413 7.583722591605884
393 545 6.057180722023925
124 187 7.529295974247704
178 373 8.071243287505876
225 362 9.006107231118698
12 547 5.813330494309165
299 411 9.908107332741285
182 545 3.7255309470494367
85 286 6.521009564685283
250 462 6.757631246950265
62 547 3.842316918649225
0 529 8.02103707901307
84 378 2.7971363194920684
450 530 2.6328553387066145
30 151 4.027173018500005
43 317 3.2030207973791067
105 426 5.935683977534547
118 194 6.123726763155267
32 227 7.846393981769832
96 243 6.459005124309284
13 309 7.790244145098297
83 280 1.0035085339377185
78 297 2.443277649029092
23 27 7.008767554987661
127 528 7.783713529967459
126 210 2.031355535719294
9 304 7.74450396841912
65 341 5.185032451672182
292 381 2.2911987470853976
89 91 1.2596252446708087
47 338 2.6299234376201888
232 352 9.69948331255991
248 526 2.4241807181395014
236 444 9.52587034745724
41 538 2.9248571571255706
212 227 6.473278101377648
45 157 6.852483578238303
174 197 1.0992720101170237
431 474 9.68840775189942
205 402 9.813140434123486
244 374 8.887522153823646
396 498 4.334242395059928
162 503 9.347832134940125
295 470 7.4906821856813215
43 101 7.766427174022829
148 362 3.156673459535617
323 464 5.25711897004602
1 108 6.835168066882817
294 480 6.082649738797946
239 418 6.833024336375293
53 88 9.51022554378827
288 516 7.189002244941378
270 307 2.8993205421503943
49 250 6.220889124466726
175 501 9.169946292484427
104 400 4.918484155173043
4 494 4.054326618771292
277 390 1.2250422677988522
294 345 9.8709325550352
69 349 5.482399360761064
143 173 2.690980278794778
300 328 3.555332663254107
308 422 3.8244681230529776
239 507 3.828710381839996
113 302 6.55074831257088
20 207 1.1535516037590852
106 410 1.258894695166523
150 489 3.772437654408522
395 519 9.609476537141756
381 521 2.4327258330541275
270 475 4.663557328395225
26 537 2.1236418130657606
229 505 8.069810079679657
37 378 6.6956635044652995
136 178 2.969644018553282
346 514 5.591642910279861
17 52 5.348717298345822
209 337 3.8578989182359353
126 208 9.61414729678967
250 295 9.745788356639578
432 530 3.710168252852042
470 475 2.3339805895678247
152 233 4.7913824124459286
125 305 1.0019146517475646
89 528 6.300739915848002
192 526 4.534114285615296
330 498 8.113422203377606
309 364 1.3115081557355952
390 516 4.6468749755432
412 514 6.4696453178085935
434 525 8.147669047637402
393 497 1.2030981823482785
173 396 7.89273071654925
428 544 8.973932087001398
125 185 2.4944495062586745
308 446 8.002902474552034
81 199 6.064634745522792
356 514 8.304020412150859
9 510 5.370800648989567
19 311 4.742390176482122
178 430 9.34802637073855
77 499 1.718228762137033
112 209 7.773929723841608
6 92 2.9824118228306418
276 319 5.662944239819756
252 332 7.480490107350621
313 337 9.498226648296257
201 336 7.946862881529439
160 469 3.744722796376287
458 543 4.503028892964994
123 180 5.807931819160518
115 364 4.3222622278249485
5 431 1.7223026997373394
51 140 5.436267297227181
11 308 3.1067061200286004
74 148 1.6726193048773506
197 493 4.465358937355408
376 390 8.069091044488585
177 540 4.10837320255604
106 258 6.711118737831002
154 238 9.330708957807182
390 402 5.1359581382546455
4 294 7.174421641211122
10 93 2.853936120829886
230 522 1.4686638572144386
167 446 9.374476663724462
37 405 2.728995053979726
105 285 5.3259437849093
95 136 8.948538152100848
108 273 6.96138910295689
235 467 2.361390352205247
74 469 3.3211921862170612
115 229 4.855130023050234
150 355 5.233754937897922
1 165 2.018468373600596
27 169 8.018276537608411
108 442 5.711534001256543
146 193 7.459165204922444
233 515 5.877145553697281
234 340 6.015246171578428
85 450 9.268187022839454
424 432 2.3708739097865457
189 267 8.036160029960097
406 479 6.819537916139199
59 536 8.418375889537955
102 262 1.6309780242157468
269 515 3.974109002148993
286 295 8.617892153776005
532 535 5.181525017009027
15 439 6.084958425813697
297 516 5.133201057819479
156 346 5.6552931126233155
172 516 5.037547523230431
15 85 6.719275444206776
238 529 2.0751837077510444
34 334 8.795211453706399
231 448 1.5806723436185872
17 132 5.279265599643364
208 467 9.216407514213918
103 520 3.579836684768716
366 527 8.81115605036269
427 501 1.1503400588363595
353 433 1.2345360481619
106 401 3.5634140855454337
276 502 1.8753605751971192
151 259 5.407879521869915
73 284 4.278522677867283
65 423 7.431079380072639
421 496 4.670742090272816
346 392 8.190045250869266
57 236 7.783786474297529
318 364 1.2426036600487795
41 481 3.9095351053315834
228 379 4.480755923933056
115 500 4.535929782220559
415 549 6.241270776991489
97 434 8.549449064713542
231 461 7.5798402957045115
505 546 3.413333195843385
400 468 7.220154806965845
86 327 2.76204644377639
393 446 1.8475906991098463
104 301 9.451054399081562
77 513 6.430648505865324
73 501 1.1897218858322414
277 519 3.375303963814646
33 403 1.4552718540737044
218 502 8.165871102693245
181 536 1.0424260871446624
16 489 2.7276545666572547
33 225 8.974480474085846
372 384 4.395365017892315
235 487 8.10048442738798
69 147 8.419863268151099
324 377 6.9226755226930665
398 462 5.455215630814161
109 436 4.953690969517979
383 412 8.566653824653665
50 515 2.808088431223453
192 250 2.057028446301259
80 139 5.990671018442408
214 321 2.5212575630686813
204 260 5.866404266639381
66 236 2.7759368941949507
46 91 7.448284516680856
40 298 8.22077242984254
178 380 3.9166833539916523
27 546 7.096981652133134
162 453 3.921804287993608
293 374 5.24936002882014
393 430 7.51992996519573
181 236 4.07289405486851
228 480 8.962512317703682
351 546 1.3014790434082109
112 445 6.75615862319625
104 533 6.510674506323542
15 191 2.7247416960940436
457 502 7.068729446071663
261 464 4.53433777793092
372 511 9.851082235183995
229 355 5.355585166536699
393 442 6.766766677299025
248 538 2.940485117386434
70 109 7.593858352769063
144 260 1.453861145480676
273 491 5.688428616573561
197 471 2.269244921124234
304 385 6.849952913175672
422 457 4.103083840654238
374 473 8.784821745217917
56 416 1.9097785994795733
99 333 6.949734173139238
287 459 1.552514015097443
239 328 8.419344589572702
5 476 9.727150359214317
220 524 7.986433918595598
337 509 3.3745630718189936
316 498 7.886138128270995
204 360 3.8853286277386747
178 476 8.249301934420448
95 158 2.2712981862183934
216 491 6.468761857652807
428 455 2.3127613280571016
167 409 6.1033653126955425
218 450 4.985368271004111
11 178 8.34330451312179
189 475 1.7197787882794784
106 420 5.855160388952325
126 383 6.85548521071134
101 463 8.821051125149465
210 522 6.429424524754862
46 549 6.548499017949702
36 423 8.384616325123766
52 363 7.703562278761065
509 517 7.2594042689195675
416 531 1.052852968475434
192 527 6.680575896571951
33 271 6.212397849303917
43 351 3.36714912596959
69 160 5.484421566569492
104 196 4.598376145896365
280 458 3.727670764751498
238 351 1.6756992256519705
341 433 6.884891989738491
193 274 3.0670489546312867
14 442 9.938841081842902
1 519 9.854585139332103
141 413 8.154989602346912
49 305 7.1764968861365075
133 532 5.649844824069652
426 433 3.6866981652495716
142 379 8.557733451073066
143 425 3.5355717098833224
204 450 1.8364684874454116
312 335 9.839213788421935
45 75 3.8433852810472837
99 302 1.7303732208196245
5 43 9.8608679258611
410 476 5.347413599493035
208 474 6.564656700905479
54 459 2.1909546570616647
227 323 8.878762082505633
172 210 8.796192547741462
355 473 2.423673627829156
253 309 2.9441411233127046
1 384 5.302053717836076
318 338 1.0494477295808256
234 377 7.534533226784053
103 321 6.4526018236048115
383 531 6.497099838738438
161 499 3.35277395348758
93 123 8.941612598824886
28 298 9.048054192462784
421 494 3.9584802379394324
360 391 5.291907453218601
273 418 9.244974302324724
312 445 6.509604919405889
27 466 1.5187391799703989
464 534 5.63423954242284
446 481 3.3222125774112596
131 543 4.2470270162334
294 380 2.1196991145394564
116 430 1.3933624799152362
150 257 4.17596117044144
436 442 5.409417716525138
219 336 2.6212273237241375
23 384 1.7488952792267187
282 451 1.0909253494457305
193 232 2.7824592393776464
67 469 5.135252932646844
66 338 9.232736465195154
82 542 7.039731048890728
382 474 8.22939060924598
375 511 8.822593511072412
107 393 3.588819167514947
82 351 5.406230855498111
131 409 9.148843974667514
71 90 6.480766513703067
1 14 9.993526569253575
2 123 7.019698770022057
175 523 5.934874644807884
188 445 6.230163306413629
457 540 8.256943432161057
30 294 2.8394300047804912
204 220 1.6341097519909114
87 103 8.525737108855601
78 189 3.7482581404739808
33 328 2.6610815758968247
6 415 3.765318861435464
53 300 3.896329425758584
459 524 2.4525785836507548
77 146 3.905339061207079
200 289 3.8322318907696165
182 244 6.746796293329539
222 287 6.890457432962135
172 465 3.8798784140011477
2 471 4.6968051135597735
127 217 5.995699501747285
18 405 2.2356455737815457
86 392 7.863746280764724
127 319 1.835546706656893
28 209 4.727373085400585
137 159 8.391325243791025
76 462 1.1158553104062894
165 488 3.5987532616065603
90 549 9.364911583717051
55 109 4.284474808880488
197 393 3.247920239522763
188 380 5.195025178159564
29 478 4.112739115612682
182 513 8.138191910480373
319 372 2.540938462214528
193 226 1.9815899963488994
365 505 2.7809764268830066
40 342 2.3962779109238665
364 366 9.267494194821927
240 263 6.695737546672262
170 542 6.089952944321618
352 497 1.7615515676527986
386 528 2.1157826992355657
87 518 4.796259287999657
225 251 6.154865589415028
114 408 8.968066307809824
41 295 2.854606075252174
265 483 2.832884177562685
1 48 8.422792637139846
227 529 5.421706560417267
63 467 3.698064169995704
418 545 3.3687046663099647
80 279 7.794722519757999
25 304 8.980611622859591
51 435 2.7455607564034925
70 300 6.785404271796555
351 357 3.643746696558712
5 8 2.9521567834289377
303 474 6.955322346296425
9 179 1.2385971117465888
7 284 9.55191369703048
128 280 3.6037423910621205
75 251 7.121487540625143
150 341 7.398329561952282
59 114 2.0404682927774447
50 263 2.2041866636003618
44 220 1.2824041975641258
58 289 2.730877869961156
127 530 3.643704078488682
458 498 6.187108222491869
147 381 7.948641393345208
23 448 6.164926934377006
111 363 4.436157791004127
45 506 4.752080003912628
453 522 9.883921028147487
13 317 5.679295976824928
242 543 1.8414543152896286
350 486 1.0792555294551982
78 226 5.355843688869012
193 322 1.6026766310788085
47 302 8.035812719402493
30 348 1.8992779071477957
194 249 7.7440462195994355
53 466 5.24593148359868
266 271 7.814923879388226
26 109 8.42556110913425
317 428 6.490290810331118
430 524 8.766755790890173
449 500 4.741571661100325
62 480 8.242502790061678
120 529 5.122181411986949
16 447 2.318860669692107
264 429 6.327817475639115
77 203 7.823058298028638
147 205 5.423198096306336
269 526 8.026756139992804
148 253 6.36548178755229
477 494 4.77689746436348
132 135 5.150517493443188
23 274 3.5227435848196884
264 286 8.949127833165917
65 240 8.116119214896312
22 470 6.808543787552274
33 78 6.837356328620944
152 291 2.187298685400613
291 297 9.493049744460174
186 260 3.1595650839509393
208 504 1.4791479704509976
245 334 6.186080149804992
311 497 1.4327840335804582
445 527 4.675876753282796
35 389 8.657323367880842
22 376 6.091415053600898
105 310 7.5593068009514495
17 473 7.321684816339133
143 341 3.2983863015216586
87 474 8.686793417789804
421 491 5.312051656361818
113 216 1.0629648635203903
94 266 4.358968269635348
9 380 9.887912213072708
55 235 3.8551547181213044
228 234 8.163125307191521
365 467 5.29535074931021
230 231 2.5134256114250384
336 472 5.62869024178085
209 487 4.018358864809497
28 532 1.3460921989558234
239 539 5.85824940891166
41 453 9.209128695790659
32 373 1.564506472708711
148 402 6.678192755915736
87 161 5.8667471167126575
38 463 1.2533442574693932
322 419 8.161727344477452
70 264 8.915057236850403
390 509 7.949355333033757
28 409 6.447839742947913
374 499 9.833258653932893
306 318 3.676438907707127
193 196 5.116603245703614
360 504 6.327708554872957
37 108 5.475132709011007
126 262 9.271067878029417
272 519 4.967391876627524
200 495 8.136535414079727
197 466 1.5820385049264172
82 108 4.625249882177547
500 531 7.710400999545543
122 141 9.32979046811106
349 411 9.472605610147959
430 465 6.3444995781771585
97 148 8.623251423843138
89 355 9.581738504543697
27 325 3.4885806941032174
90 264 1.4044934716775925
214 256 6.001815277044286
82 150 7.106676822419729
155 448 1.2121210734697738
67 99 9.737140036968137
182 429 7.810010795989678
201 239 3.484950315341841
324 379 4.884269298677067
293 542 3.5646132147739307
235 459 1.6136933400782825
212 532 3.74293995304377
58 343 1.433834926742695
371 393 3.0035572464421767
67 437 8.186229191497475
113 333 1.3238601977498639
150 423 9.45219467570722
42 541 2.401569054512797
300 522 3.168391296076569
157 514 9.182025038123644
116 268 4.212024686921207
328 508 1.4369282984000447
243 322 8.87211818477266
68 242 8.893512983151599
431 452 7.815144655944974
233 536 7.52520650323769
15 215 8.866513779491601
395 521 4.1260183502781
189 218 3.767445759896799
226 425 8.399778798341568
66 348 2.458396440272901
72 377 8.838565351532527
86 376 8.593516976497575
148 398 3.006449142577495
138 386 6.135932888999349
47 530 9.20756739785121
229 306 6.5756699045263405
256 434 7.10956147436084
7 541 2.3968249774095387
290 388 1.4572706235990016
167 510 5.567973760109194
6 22 3.887270048526627
210 497 7.722289909882436
475 498 8.710151794763508
65 382 1.162831796369095
92 428 5.410124096251048
103 332 8.981147098255303
242 542 7.468452285962345
65 493 8.808268558749695
29 378 1.7534822908613057
447 518 3.1745436325155887
93 247 5.677637778926801
449 493 6.237068545182122
103 420 6.218033562503056
129 349 2.5354948009914455
197 361 5.5274824335207455
116 142 8.606938120507177
188 528 6.549479418346397
333 367 5.582521404544917
64 330 2.181250783084324
24 346 4.784020128229626
217 401 5.200882345189839
423 546 4.22789463221029
35 420 8.862650972077692
6 206 9.734531670418143
310 441 6.698784302499325
108 192 2.9744232633184766
32 201 1.5835085524971302
36 111 5.45090119971449
176 462 1.7845285807292157
290 358 1.0843877524395655
71 459 6.840710875131393
62 116 3.6932876981741853
119 413 6.075231870486043
62 211 8.64977793186156
30 453 1.4723189131688947
225 410 2.903482251255464
9 488 6.081897463231346
137 297 8.774467438680633
399 448 4.794629540161555
113 263 1.5177066726937327
68 191 6.707030877289505
406 549 5.582662200028078
97 509 8.386537244890295
381 482 6.893649953895941
62 411 5.508924728415415
99 498 1.1849617299604747
215 333 6.5461900778938285
503 535 7.638565538215857
1 203 3.604302621443577
73 311 3.304245319601171
164 357 3.1187654522869663
69 167 7.999566165161168
87 368 3.0536770205172004
394 445 7.35723211128683
115 272 4.9387431198021865
101 187 7.868985817604729
124 182 3.5530967733546124
252 331 7.209740652221633
171 475 1.9809078757146428
4 370 9.022700243080624
62 414 6.2604073793897
75 77 8.33338622718776
167 338 5.052631735770273
38 315 6.542690913585528
72 217 1.4654527509876165
269 469 7.213568474551952
110 195 8.448306251966873
132 519 9.546692192975007
336 370 4.072350876432818
216 344 7.564756629010149
12 311 3.2716176390768177
48 147 6.231894760659286
168 484 5.006037786926156
226 228 2.0409771289101832
146 452 7.467618702547347
209 468 2.6594238578273046
323 511 7.7088387598136014
43 382 8.617923589109429
170 325 2.4502431641646876
86 323 9.02675798268924
263 424 9.646600398991442
172 338 1.1020174567907757
493 513 3.8062018060745735
213 243 7.8973343530759665
147 233 4.432605844901955
262 286 1.2535048762389716
467 508 7.813000657798741
261 517 5.648892309943529
41 302 6.803915383732873
134 383 7.147008916531873
174 299 2.977767186052731
111 487 9.678893303918432
300 404 4.125462237578957
352 516 4.109473997123648
126 297 1.6091804922802866
89 479 6.772795898915587
281 309 7.957156268537954
60 526 7.811330458468356
110 454 8.397738221985698
52 310 9.09246422432377
157 299 2.0457166668910904
138 538 4.474798396689954
169 437 7.338961720692554
80 193 8.584874131262275
352 501 5.809385598198407
83 133 8.387068618788373
366 523 4.665063564541278
1 106 3.2667678200836727
22 123 3.9897842381710054
262 423 9.843130351866442
266 460 4.316794605654025
119 495 5.2999898186777346
348 435 2.5829711908794835
111 520 8.582949538971569
211 399 7.900566256970827
151 240 7.107465177413777
63 137 1.577892716848814
190 470 4.127818305145974
4 130 1.8711880490676212
307 400 5.62551728208492
381 530 5.000977621867222
58 213 4.67470444635261
247 355 3.333804026442037
273 544 3.637289957247273
43 173 7.663650483838627
212 316 8.27372300262015
153 485 3.641152255829388
454 481 9.634414840709544
231 451 9.307969707354983
164 408 6.685164467058542
514 530 8.873159965880177
15 406 5.509509345770754
99 531 2.883299299899574
187 500 6.496872233004799
38 209 9.879311503332337
26 200 3.2060449120273478
76 479 9.923275267870725
15 278 7.768969581843287
277 402 5.4807952885126845
410 477 1.3908534489299873
225 254 2.307199063861149
78 296 3.5242145257813124
297 308 1.314534151791359
188 189 4.2778601107041485
236 407 7.241756931310022
79 400 4.013498092519148
272 371 7.135567412941266
240 377 5.502939106324273
63 463 2.0461813587437865
136 481 1.0896372185100445
59 152 9.594411004417763
25 347 7.914127515155915
322 471 1.6847459070905613
301 486 3.4880074933229817
429 492 1.5344194916829283
153 541 1.3921016480292778
45 238 2.952258325767648
275 354 2.923156647135886
419 467 5.8550260968476335
40 98 5.968391756745546
396 464 2.89256013173673
132 238 2.86778190179808
249 289 1.7979369945302366
200 406 4.924819790351659
150 198 4.466523930380056
233 542 1.1376037156227556
172 281 3.6643730975582676
266 337 1.5352031616002926
393 504 7.123785106723573
195 262 4.820325394475874
35 212 8.610318317835006
220 317 4.542736716400157
293 410 4.258235090677177
148 393 1.4471912627899766
87 247 6.437904366297271
385 486 1.4578786333936389
137 509 4.469776726811149
194 533 1.7488608954782094
77 426 5.450647249714656
95 363 6.270994448491502
179 401 9.406818221238918
175 404 3.72805469991185
383 482 2.691317693857572
307 373 4.832673456672464
266 404 4.057677638144204
364 427 7.63106675122819
272 417 6.21289393666993
337 545 4.629909762741199
139 260 6.628980964849719
13 92 6.8299520979348
243 454 7.747224440889197
56 459 4.741009215133439
86 201 8.54146818182192
491 521 3.306143273082417
32 233 8.476216388210808
34 460 5.95235832852327
202 277 4.9834593786866614
74 219 4.204470868884206
476 532 4.3480965634455435
74 539 5.7307690803936975
250 470 2.241947281310903
154 310 4.154516562487376
39 549 8.432409011304163
209 279 2.455023256776721
153 209 1.01056622950136
152 410 5.381904055406141
144 515 6.606620016956807
206 462 7.4491194876731965
320 357 8.849912037627512
129 405 7.328071737530541
62 68 9.404720634976757
198 485 2.450940490348403
279 320 3.490663145482995
162 517 2.374756641889293
212 327 5.285388087893519
420 503 6.839115591088743
241 429 5.72663668078984
10 185 9.868230015446063
201 333 5.660423998642054
53 445 1.51828254131458
273 352 9.14841380193954
222 283 7.609336857817598
74 523 8.188450775238383
344 472 5.657243239074683
95 311 4.09065228127506
341 417 6.993721880788035
276 500 8.087385908697804
46 208 8.128512986515744
175 295 9.71109617981121
81 289 2.9870694168529432
32 157 8.660321098901136
327 475 3.1716887260467517
427 517 7.261135440003514
266 284 2.1014884534678635
48 154 8.477872330879265
64 231 4.893322588141176
108 186 4.585364645576506
18 65 8.059796073281824
138 194 8.281478630974295
61 281 4.689134791080589
170 323 9.27785211019318
159 366 5.67813109829624
321 501 3.114690310262854
339 386 6.33873754796672
219 426 3.2138931563478703
23 182 5.512412767957675
346 482 2.0956922466781585
139 517 8.4000566929505
131 250 5.104060254829762
71 108 1.1000773806561244
146 466 3.1219403510901254
43 482 3.727213700966711
371 465 2.8989939118829584
320 464 6.80922508956596
412 414 7.179724836432065
146 257 2.9159314666586393
105 134 7.062893307969046
163 476 6.098476894324326
125 138 7.9144156990570105
354 454 8.632695466604327
67 202 6.674584365945147
155 296 9.008307514305429
265 281 3.9900766155769434
24 393 9.244569634758541
394 540 9.167945771429892
85 190 2.296176094908932
196 328 9.994591200503478
345 522 6.215326219938616
161 305 9.260346898715879
31 515 3.037092035527281
9 183 4.702973507869525
56 425 9.418233476017749
130 437 2.417599452501552
427 533 9.320456566463978
208 295 8.223929717834423
19 530 6.208007896991605
18 99 4.013001170055872
39 369 8.970623015872096
289 425 8.533695786770474
126 157 1.7956946162331775
289 451 8.931813689821489
51 482 1.804452574332013
375 408 2.799109585603329
28 31 6.103012898289443
291 313 6.078516876486612
266 341 5.23913095894923
329 415 4.91175423368519
98 267 6.793096168106845
39 326 9.527548594611035
405 417 6.156423990690155
47 318 9.461363531536
157 332 1.3342120180631367
13 340 7.6402978774071615
163 352 4.613092440688782
27 80 9.227403851250536
166 182 2.8589349797137733
213 513 6.318311024643555
14 83 6.912309637661777
174 312 3.5581095299235734
243 487 5.48371566561465
89 338 3.5421675364850516
56 364 5.154472674945466
177 439 1.5331152138714959
209 475 7.435392161026499
242 312 5.202182738571177
104 370 5.973651061187522
114 291 8.636318709082547
15 351 5.833050073402305
298 431 3.9199121269809836
236 423 1.2951725710031436
251 265 3.2708371009313515
88 156 6.914441488883904
256 272 6.093785015582309
287 352 7.068654579586786
57 134 6.652035645653216
29 447 6.987747240837937
29 40 6.0810596135231965
145 172 1.8117933540917917
188 216 3.68496725435158
109 435 9.417618660380567
145 526 6.529991862903423
334 408 9.797096144724854
202 509 3.119437783252664
198 533 1.348923971472939
341 518 2.582435480254964
342 452 8.473123719000867
8 127 3.844337696505401
232 283 3.69538602494398
201 506 2.5580605609712386
82 83 6.551763239528221
20 161 1.9082970139590376
353 498 8.525485317916903
446 517 3.8400418404242065
12 243 9.945860133750202
100 145 7.608404417166455
61 525 7.040587461547815
258 507 1.0334424865022784
213 528 7.549608148949951
243 345 2.851555664735669
89 285 5.439055138482606
230 543 5.496553825763226
209 239 8.462888388439454
282 287 2.7269006021466358
134 202 5.869511875371107
120 153 5.008752780793014
202 246 7.015797193899581
151 386 8.841768487931473
92 276 7.838238208947093
241 515 6.145359911226818
85 87 1.2479392993140903
112 425 6.325722584821923
22 318 3.471698074507919
180 248 1.8982431017980477
153 301 5.262083402468345
286 366 9.793849158358555
221 471 5.732079049980259
273 522 2.690827428912531
481 504 7.448839949697621
34 525 1.0273770898211756
192 197 1.6875193506457473
56 84 1.2336217008875685
134 344 4.4720817759754645
426 526 4.369030249035855
209 492 9.190211851457478
93 286 2.8660221672113657
228 535 5.343145380345531
448 489 4.3754293156721555
284 505 5.359459497903858
172 473 6.976013751121878
