350 48860
119 175 4.119869873369336
19 282 3.1106564441420104
200 302 2.6501216852848284
163 321 2.8742488040911733
33 299 5.645805490930389
328 330 5.734547848205669
290 314 6.93040363112051
135 252 9.86012963841618
151 164 4.526848185094657
154 210 2.6661388655108103
38 79 9.484809150365102
264 285 9.79456423210781
23 310 6.942213209613752
85 222 6.044112987934097
238 326 9.97781880846035
285 297 7.060753510513885
89 200 2.329834035738563
116 283 4.141557501766322
59 196 2.9975677493202553
100 225 9.984563920603689
141 276 4.083234770485923
35 110 8.944668500265845
234 301 6.355136444168419
216 262 7.340650809736742
81 152 7.6342970949738165
9 218 6.085043246269315
93 205 6.877849269396266
70 180 5.644681037015281
105 156 8.457575963863814
70 255 5.5007018401394845
140 274 5.6792631783929775
32 306 8.046245909562504
146 290 5.208310658984329
314 325 4.898694076187391
75 265 2.89245041538274
162 286 1.9401195669104405
215 237 6.400550977127817
61 148 8.889785697835602
46 222 7.25612435974995
107 116 6.9856474971132805
93 166 3.591113191174704
71 127 2.473018165574909
273 342 4.521792157295122
91 230 9.622788933749788
133 243 4.75651354090385
17 61 3.8417765529436085
91 102 4.608618385065032
128 133 2.511573993851054
162 317 8.454672612344197
79 149 6.222749052107003
20 174 3.0864103706995625
149 240 4.785327024478251
206 294 1.8928398167274567
140 263 4.842724804227067
43 326 2.966258955284046
92 259 9.873971304578298
14 176 8.122785221122488
36 141 2.5684590667916978
129 345 2.0894747623862333
132 139 1.5328481522527564
152 203 3.586113604022974
201 269 1.619078262160028
102 255 7.484090876485561
89 147 5.716193819824931
57 303 1.6422615194712358
120 298 4.204123710813351
133 187 7.299093654061178
172 204 8.775391755384323
257 338 3.7501597740079053
126 159 8.879700107959097
233 261 7.46809939584241
99 143 3.2124246835313452
20 28 3.640731894984511
127 176 9.000784708975555
203 261 8.093972441134827
107 133 5.239208119110844
46 129 8.329725701884831
182 296 5.252735178640426
204 321 2.6792421984830064
66 255 2.62712562504607
164 297 9.964329066955518
26 266 5.005291216823397
222 309 8.579503260762355
110 345 5.009449204232631
323 339 1.3875303251480484
168 282 2.906715181891577
154 229 1.9458365955920918
256 309 5.780463362621353
19 172 6.900578805655784
264 312 2.3914590921844914
157 169 2.955432917375405
71 221 9.376241789173907
56 171 1.856257823157162
19 313 5.641409559726735
47 217 2.6083414630971387
81 102 3.6751014699721933
49 230 3.2744037280679543
141 338 4.236048736350801
23 233 4.981556511398521
55 86 1.187291910495393
61 327 1.5342678376763448
129 146 3.344015051597036
101 295 4.581555101080429
167 191 4.9840069836891825
29 311 7.6866150206895485
20 134 3.671578718435977
123 139 5.972560389471328
114 118 6.060845313776592
74 194 2.6274795820719414
65 146 5.360366256469038
165 335 7.069161198064486
166 318 8.922116953309338
39 271 2.4653792398637546
1 153 9.22278774016911
282 316 8.617100034165642
151 284 2.956567346722041
107 199 5.756984803034128
123 174 3.4644669870548817
216 229 6.236241225848329
104 175 4.573228095959978
47 223 8.163334976744558
95 302 7.666910029492381
186 251 4.254338004465505
14 243 1.9436515145222235
300 349 9.671363238515966
54 268 1.4983808706838295
105 137 7.767987570620125
158 299 5.3561205555108735
152 187 2.215485602547724
10 182 9.787233155114654
15 180 1.7373375369963142
124 178 1.097061695543451
42 205 1.009903612757636
113 348 5.526349358244467
52 175 5.159217052407438
158 326 2.0137334544889365
202 340 8.84090554877509
160 269 1.5985571585084584
260 305 8.59957972258023
112 214 6.4466200589637275
84 272 8.593088494436271
41 269 7.162449333908706
7 31 7.690206085180096
41 327 7.904341474458363
241 298 4.464382151061855
50 163 8.738695334977397
49 287 4.950794320636719
167 254 9.749982396085132
127 205 6.166148052893998
124 335 1.274421977730106
100 233 2.5608660779463577
140 156 7.611541311322492
239 283 7.164752320608231
120 303 5.181901102358303
72 281 4.716660921159023
155 321 5.983772000125937
325 336 3.456950506131289
244 255 3.2813818452413703
54 164 8.80676151274215
128 140 6.983400260753727
41 247 6.836723298196653
60 210 2.188060802440951
1 97 2.1199986551777465
27 257 5.065812158517046
214 338 7.34171687769247
127 272 7.565238406760751
129 258 7.8680073797412104
71 165 9.737197174378336
244 265 7.774976691892622
292 347 4.388420347050669
58 250 1.1520862917071684
223 320 3.472016154149182
112 260 3.272258594958049
57 65 3.9367695241960057
53 319 9.122427775791806
214 306 8.738015149428893
21 22 6.272541076749124
51 293 7.370056935934243
40 336 1.9512926526111518
70 158 3.316179908622789
119 185 5.949429451805223
112 270 5.373596911606612
146 332 3.415373894993277
2 201 6.210898643328658
187 220 3.785878403871724
0 259 6.570131080297186
209 293 3.7512040451653297
219 243 3.854630825254274
90 182 3.676635632439438
112 204 1.3756982602869208
13 86 8.713787147655445
80 92 7.645341703856093
24 218 2.958053045417911
91 333 8.704133821055418
86 296 5.429829833319353
247 306 6.188869142549106
252 346 6.69050334274839
155 318 2.3177715470654725
109 203 5.6957577731095075
101 260 2.4564609203428143
177 342 6.06600443625529
42 80 1.627352359635708
100 275 5.026512435272629
141 310 9.870776990969157
151 193 5.78065849204137
221 292 2.822479176235601
0 160 6.311788136214172
25 167 5.687452107452692
35 46 7.29334472002535
120 143 7.342595481096824
20 127 6.931581773516795
4 330 6.1077597454344295
238 308 9.214450624203767
189 280 4.225406196470551
254 313 3.208362929932029
60 126 7.163596916394804
182 253 4.433664873031124
116 270 4.968227256721344
180 245 8.29127154848025
137 155 9.486908106378014
60 157 7.670962304178342
191 281 6.0992095935580535
147 251 7.414203619115856
8 299 8.045809788123645
32 184 5.855488380468967
101 227 5.893258352298643
131 163 8.24882109718994
163 330 4.945487649556944
3 229 3.011630172571632
20 137 3.383692185502131
326 337 6.329354164048706
244 279 8.584028590865053
44 242 5.8628524679708
74 129 9.060266653625865
34 317 4.996018844154019
214 250 8.139833607066894
54 61 4.623181251847024
270 333 1.4155013403706396
77 206 5.9849328572349325
160 175 3.0330375611991793
93 163 3.2205491958669388
30 268 8.569298004510095
216 294 9.755808047997728
27 81 8.666122990080673
128 170 3.4548726042490507
40 344 9.956276769630659
65 76 8.544499249357287
70 331 7.533422461986769
92 137 2.0307884215149716
133 257 2.495670381670201
77 105 6.846740657433874
197 207 8.259394172388259
149 255 5.326491591679652
50 341 2.740901990438582
98 144 3.771674767184951
137 311 8.127289414011768
158 269 7.591748830105464
138 333 6.709197376420877
216 218 6.1752453842780435
202 226 1.887080400887997
39 123 1.5635995205585347
69 288 6.2487225115967835
148 256 1.5564948968547823
132 220 9.950131625989002
161 279 6.207702776067767
203 309 6.15132582338973
61 309 5.35832723659659
130 274 1.1982376397657228
286 338 4.784850378067345
76 112 6.2457722310572175
183 286 8.376358887508633
106 140 9.974406180743944
134 260 2.5706221132766984
235 318 6.824762807205292
42 60 3.8296837962081924
246 280 9.36426800898589
28 279 3.013289969019346
109 308 3.9828338741048874
41 325 6.338063764620285
317 324 1.7088263610259833
262 300 2.5785029182551797
193 240 7.707293311999856
57 162 8.370989449733026
76 257 6.121066008538122
222 271 2.0039788754035714
342 347 1.0242169919266813
17 333 9.939087701137653
147 276 6.343224465686176
147 303 2.914714078300204
44 75 5.166565419159807
55 166 2.2025300336715796
201 250 2.3938006321103913
3 140 3.4767870744576497
42 270 2.7407318817640056
109 130 8.627383128800648
130 234 7.4169635770791915
140 179 4.876742025711337
80 193 8.46726731675998
88 122 3.4157189603834266
159 283 3.075680891296114
120 276 3.9444984173912134
230 302 8.412508423556076
272 293 6.652663234027904
107 225 1.5478014180269355
199 262 4.080957676673253
126 276 1.2858018992684623
91 238 4.298060773894839
24 157 9.05364165825893
249 259 5.245166107888432
6 44 8.982577001729473
77 112 6.194858646867164
1 242 3.300747511759516
155 244 3.357263257201482
15 185 5.305913339923268
240 275 9.570548127906992
183 276 8.038789943992892
0 46 3.185662072090797
95 345 4.190128572194037
59 245 7.797993927945991
179 219 6.607678332069482
94 300 7.831971198127167
66 92 4.922596528125762
71 123 4.90238221087315
87 155 6.081467218081137
181 211 9.742078516991596
25 113 7.986719632669114
204 323 3.883678091891099
100 126 7.357682447121828
12 346 8.073942842983492
322 329 7.564081390705563
236 301 8.791217405231638
74 119 7.331919403449407
37 261 6.3579142036914025
35 129 5.533617329951848
200 208 7.488393041561718
215 228 2.4954867006829877
172 177 5.966086826594124
110 277 1.9763966199080545
30 134 9.277822029917255
5 193 2.0826306503624243
234 337 9.391852225437649
61 344 9.431955142009691
204 243 6.346611097013485
21 273 6.317208014718521
49 216 4.824171374850886
213 232 1.515908730120202
200 287 9.950997680200853
77 117 8.539496493252607
71 204 4.574299195348605
7 268 2.3561471070158224
150 303 4.774449867002923
50 239 5.829798529158103
2 192 1.1041837448541258
59 335 1.2961109464392364
141 190 2.743448022823789
185 252 4.0384522502772775
102 152 9.562031731082504
13 66 9.078347313728322
198 324 8.954003682538442
160 249 5.844564490735255
240 266 7.218891200609684
53 218 5.428293121364015
11 184 5.91446472614341
214 230 7.435469641731655
101 321 3.180560873212711
69 303 1.6270575247426633
122 303 8.621144486570834
83 138 3.7112571739042197
234 244 7.135223227887345
51 139 9.124699643344211
26 254 3.8087206158949165
166 253 7.801094546629145
33 194 9.147424428744385
223 243 7.931098508448429
52 141 3.994327850345372
227 278 3.4618534517037998
304 317 6.033561280332087
117 142 2.845540879081211
87 142 2.9392294535749572
81 141 4.128001825577581
31 102 4.573853763691973
87 348 4.968908524131792
88 250 2.704520033481782
222 301 7.6203796018208525
276 347 8.58574261983641
235 340 4.647094410801602
182 211 5.954907833911446
285 339 2.2937203753896016
1 157 7.182012369685042
108 343 8.827335509273528
53 170 4.288769207023519
64 346 6.590849610129016
212 268 6.186399801125688
81 282 2.770463935651131
111 135 1.349632846886281
275 281 1.582322342264861
98 171 8.583933233721007
31 277 5.6570799396950155
289 299 2.7036000419315886
47 194 2.7382277990886466
61 257 5.478475701684529
111 238 1.6005002439663492
73 275 2.2131396327259947
7 327 4.959849318678807
128 317 1.3849022361042844
38 92 2.6927039875358885
10 160 6.2464659109153
48 157 1.7254877812414908
189 287 5.227054568206693
145 343 3.573457528927817
71 105 7.627901457758944
123 172 9.48401299349591
65 149 9.70792122400309
156 191 8.755764323684103
55 305 3.0338066000057524
65 148 9.8508290389697
270 321 6.047015825825159
38 259 2.070188394463489
142 341 2.741209083100356
146 163 7.666296517692443
39 319 2.50097570050136
32 245 5.121026273055777
102 115 4.061024615258635
218 238 8.623717998370962
84 158 3.936416786009209
7 324 5.847914483037065
11 249 5.237032754200323
26 124 1.7270463451083926
81 111 6.778949426276391
152 292 7.742137933235875
2 165 2.211206338215055
72 166 8.756959856692074
25 247 4.553796700039236
142 300 9.663930866964764
18 70 9.986105421329073
13 307 4.434206989134945
128 166 8.488534771568233
9 284 5.956953858718757
131 301 1.0454460054684265
196 204 9.56112332454918
16 91 9.288021653595411
97 191 2.15350168118211
1 190 7.020207618567321
126 187 8.382293240271359
158 207 1.1855446280778394
275 306 7.987302225783822
180 231 5.632146794036082
181 268 2.418891165726344
218 262 8.433170137100575
42 303 5.750821216875367
209 322 1.406969489001229
167 183 1.7670244697472421
64 303 5.698807651595366
38 167 9.691789667456085
44 212 9.811387617183966
190 285 6.471397138049162
18 137 1.8780989710408533
39 51 5.650971177648383
82 250 3.9995921674805586
187 301 8.44632502743968
82 268 4.721102216665916
47 328 5.877918291358543
172 259 9.681933928257855
72 268 4.936826270172489
89 204 4.955705356732484
92 128 9.90953271857303
216 344 8.258551723308685
173 203 6.230340032302261
105 146 2.7240556175222768
49 169 8.37719872871837
108 327 8.64807417671333
84 275 8.148235526430119
29 294 6.0827501881302055
140 289 3.439713183204403
1 275 8.44944365582365
18 339 7.735868105966678
43 205 1.3011001001900864
76 193 6.288078119517487
224 294 6.351630952655819
79 309 2.913510567537302
210 219 4.81518082830116
189 247 1.7520054540190757
16 106 9.559197550515522
169 258 8.61987026972826
88 181 4.47891662686068
54 204 4.592511916417487
157 208 5.138529164491227
181 349 3.0525007740522434
67 83 7.675592373268417
43 220 3.25338292593519
269 324 4.83382491951687
48 95 6.434284471404247
239 341 7.01438537865994
71 163 1.3034513323790637
69 196 7.884286266077906
39 225 5.060553608000124
250 251 1.4030774681096143
97 177 6.063534132740656
93 226 8.547717651544447
84 163 3.406768280254248
189 324 3.4400730772584773
118 125 5.317718958422111
58 230 7.481661809662406
122 231 6.6957170395864924
231 252 7.204577338529537
102 193 4.72326140162253
17 30 3.2567130334922005
59 290 2.1945855349828474
171 253 3.7274593926172566
121 123 8.203933178167851
92 322 3.7018039285624966
0 122 6.972198353535634
71 245 3.340424818102366
232 255 5.3768063400744
20 48 8.888281843304929
280 326 8.441483250439171
84 176 7.764993184786974
42 262 6.706509650059266
80 83 4.503406524110695
68 319 3.6399688529599556
88 139 3.66739834324432
24 307 6.698948819363555
173 244 1.3300559045868883
38 192 8.588400945804874
83 257 2.217009502862795
138 175 1.5855381812623366
261 265 4.387685802715605
246 299 8.191786373789848
30 186 2.608598521971419
5 20 3.7051367216985867
253 295 7.851806314396545
75 327 6.565298630888299
92 257 9.47218977416459
27 71 3.1448066923111977
185 280 1.0821215858102007
84 140 6.264130317965489
194 224 2.3964260985626225
92 240 2.544320185533656
142 250 2.189894875206706
106 251 3.1808028853136423
41 160 7.7012321635970515
38 155 1.9780529276850838
70 97 2.6119758899210668
33 227 5.053756953620153
152 261 4.750077316758308
54 286 7.947412095777234
33 135 2.385698471276947
83 344 5.827720516586732
209 338 2.7400730221841396
56 311 1.3911226619442354
67 270 6.07783869413917
115 200 9.513167591908072
77 134 4.354860254757686
191 230 9.657037842782445
244 285 6.770159311250479
265 330 8.25424781139067
46 245 9.353457525391674
34 69 2.966887288676525
263 333 6.271668493899746
48 160 2.280207093918458
163 225 5.324583418457108
267 327 2.9827664838124437
28 235 8.628057705025448
232 323 3.0646024068141613
166 234 7.348977331929634
34 36 1.91179531392164
29 37 9.9632340167775
36 317 5.7174316743737466
7 114 3.9602402509531167
46 91 9.877730695245265
6 224 8.473567643778386
180 272 5.648120595817982
227 236 5.29905649038435
13 271 2.780985535594415
182 188 4.268196059255763
38 228 7.0180899987878815
107 290 6.26613030708455
211 250 8.480689053064534
76 259 5.92811134667963
104 130 1.358814452556751
104 205 9.263070869742014
78 152 2.903140335738626
182 238 7.221441256030441
158 248 3.1532512428051582
273 341 8.862534595506276
71 319 2.718569064437497
158 277 5.532685080359093
299 348 2.085100391954671
130 170 6.300133619891882
93 349 2.219362050859133
86 145 6.391892904605367
53 220 5.488600058592383
88 104 1.5167773483531293
36 51 2.3849823544509587
203 297 8.760780701825109
110 190 8.296922485599918
251 322 6.787523326414401
134 218 4.127226754614493
9 302 4.100042616622813
16 247 3.183480882898539
70 90 1.2875062588007458
205 264 2.5358743090200035
2 288 4.6662827134661615
173 237 8.695078105852556
245 333 8.409688544317664
19 273 1.5946277619659717
233 329 5.37615413399724
308 327 1.246640387829004
16 60 6.795674784324402
99 170 1.6966393072053587
79 339 2.2706929214895037
110 234 2.7978850108746958
158 331 4.162433010939511
263 306 7.155052785585188
139 220 4.838983310875327
105 117 5.130038926556902
162 194 1.0701166500487374
169 173 3.4209257950316694
47 101 3.3873215792680584
100 310 2.4180447550481534
13 102 4.191189316874409
39 345 6.869518481349174
