450 20205
327 357 7.74540358665126
8 319 4.987007205513329
345 394 5.971524857919731
76 271 4.8700273344374345
33 159 4.087773800783701
258 369 8.76511075155426
194 322 5.667287697093668
104 416 7.715675603306843
156 329 8.389519203149998
284 441 2.3307506987639486
204 390 4.641490953402393
283 290 4.282723697709199
207 376 8.93209509912559
10 329 4.691228940427749
393 424 7.156054157548623
28 426 3.3565120965455875
444 446 4.940119198013624
234 369 4.989899561914366
83 288 9.353750878154917
272 378 4.1221712744348515
120 153 6.800286141666788
49 337 3.7031079706154304
43 296 8.139480658073246
403 416 6.456298335296254
0 337 4.768979757991614
46 173 7.226504671912025
72 93 8.52017331475374
139 158 7.061047888146424
266 352 2.6455446198912353
3 37 8.116390643395839
326 376 2.6067571838195436
194 386 8.472671007686456
58 222 7.795056021063044
28 160 3.6011940385998242
280 410 4.347552817947275
112 350 2.413594316554204
3 16 5.756871322329103
177 227 5.393826271049741
262 318 6.14856629253134
179 355 4.6210366975932615
22 391 5.140467003799169
16 227 7.684838783734038
51 198 1.8384170104074955
121 158 6.3658774063002594
20 169 1.5713977640734433
45 270 7.011842255113835
2 20 7.461810748217735
374 398 2.5267036583349047
70 423 6.7277733499863634
53 355 9.547764589795806
20 277 2.7840634505144184
156 167 5.359518525435466
344 379 2.2422643369155444
272 324 7.467657483032037
152 291 8.506118209296602
177 352 8.658843520404893
132 315 9.26702076363797
45 344 6.263875540373122
118 232 3.7308516577187127
136 319 7.348608571162593
312 377 9.187823017949784
164 249 8.833590089051816
199 357 2.561332783178132
19 377 8.773797622320538
57 277 9.596410202650299
367 441 3.369422586141643
18 317 9.469147975305273
60 207 7.864131968978582
358 405 7.341942633549566
80 176 4.0126366896021475
10 52 1.5972333170336255
21 385 5.447868021256678
43 411 3.535299202252038
287 401 3.048269533743556
54 106 1.767734561652984
260 440 1.5231076295040882
93 253 4.794922323609923
280 350 4.76902704971814
101 153 9.479962976336521
257 331 6.486065931843063
4 405 1.6844363825668125
295 362 3.032865284730035
41 61 7.899323156201545
20 68 5.614535640577051
79 297 6.144321851051128
185 367 8.260121666853378
253 436 7.848365944909248
120 274 8.908153588766709
52 386 7.382535935171774
117 297 1.2544054773128712
132 371 7.338482820244482
200 338 3.3168569229329643
42 217 5.836867881598078
37 365 3.798793092297823
77 377 5.381747950400635
79 357 6.300475683970751
223 289 9.203452388653405
122 412 1.3875662578126131
208 357 1.4745672138190036
366 427 7.173721487065155
242 447 1.5865548441325799
219 382 6.777975045543245
99 151 5.261676412810746
294 310 8.088979332692915
78 167 7.94749486951636
293 356 5.261794841000136
132 223 3.971214797276225
114 438 1.9455783951200116
103 390 8.053787785226461
191 401 7.708416597132087
156 356 2.2589245314601003
225 382 8.122148333965594
129 401 9.357544016163839
90 353 6.814926855925918
344 442 4.243604831925483
359 387 5.562082421039632
97 260 5.209995373898923
39 192 3.69398370368925
142 273 3.581709214968862
306 355 5.178211679691695
187 365 3.3432227466463758
49 333 9.404767238245068
63 129 5.2803203915922
111 384 1.7775433508580978
85 96 2.682290743835958
41 437 9.177517750943974
125 401 3.065964303231729
247 364 3.080077657632151
406 433 9.184864804826539
83 321 5.246743867149523
95 126 3.179133941860136
242 377 5.5159171630974235
47 51 5.215573352743735
54 263 7.967542170264626
183 446 9.312250497551734
106 164 9.432356367981406
132 169 4.417611557375469
179 344 8.559345720446927
221 273 2.7206023804941006
333 392 1.9696425283594423
198 355 8.140747936397878
114 219 3.7202827889224754
257 394 3.085538285895668
101 370 4.711397154529756
85 252 9.313694547083212
181 394 8.027555189559536
26 142 6.600401102622973
81 417 2.060456126951331
116 212 7.896977632255943
23 71 1.0882491022612562
58 413 2.4310398472131003
281 282 3.349883569928148
327 340 4.779855133432436
217 417 6.550839811181893
40 236 8.97575791613756
11 164 1.042642890619893
123 361 6.417605177333732
112 353 7.686946928960991
238 419 7.860756062720784
24 221 7.559536161248356
102 368 1.9687818722624768
197 368 7.180497505017106
226 315 8.056531417042681
29 93 2.542156194599926
92 156 7.242732058203461
263 419 8.817249408711103
89 374 2.2082324392381363
223 440 3.95119328335534
338 413 8.921441215159366
125 163 7.586024040303908
260 355 2.5884584265083945
62 199 3.660843718966849
60 208 2.216425736991458
128 161 2.5378939421340023
62 187 7.311046797456047
152 292 5.94829303040138
140 200 6.244037398405487
30 45 7.905178071279811
300 315 8.696692614672926
31 55 4.960266797779363
177 210 1.3253469193246183
133 300 3.590615344695661
276 414 8.758572313290681
7 433 1.8467368107048205
422 440 3.4348623471212893
412 419 2.0212603753191476
98 413 7.98246579451193
222 281 3.333263198676978
30 295 8.946236075765306
180 251 9.803143219360784
42 288 5.538228222935434
223 307 7.911733540694746
139 144 8.991665994839614
279 287 8.804962835643046
209 264 2.909483231587426
324 346 2.1835326263694976
363 448 5.94200139013556
134 415 7.755739577406907
188 393 3.759246254848509
63 214 2.0211485369497213
32 138 2.7642921175663147
137 314 1.0299858915143139
197 208 8.653937138085254
104 444 3.0844204761682192
177 317 6.764007548937903
152 255 2.8865667867605116
148 255 4.790518328996995
176 207 3.953215635537229
61 152 6.938384531174116
182 406 5.14083349241889
95 331 9.413238478227832
383 431 6.220530989846853
21 426 2.5717812512968954
105 229 5.8979991666345
126 205 3.8084816297751396
245 275 8.088070806460514
256 325 6.434125344501128
15 287 6.35650746577192
26 443 5.946392669752752
155 244 2.354577988614646
0 235 2.6997686546792807
48 60 5.025532063687393
7 386 1.7935347660573695
157 337 6.3965348737896885
16 137 4.257876378233087
95 409 9.478769220863235
269 350 7.765825823744678
153 202 9.037858843425278
245 331 8.577383363477741
33 40 2.966251990933237
34 78 9.573557020068248
43 244 2.0645338485024833
40 340 3.678297485751253
191 391 4.783274928232867
129 449 2.7551653785480417
233 238 9.017046621654695
151 256 4.681160219664631
127 343 3.480825519763108
71 431 9.993891411694966
62 312 2.7476784030297825
222 389 4.553784837373546
11 330 4.579031325358528
157 290 5.401455773480153
89 223 1.1919996290706696
288 420 3.242197600354994
103 364 6.499368104150461
12 405 9.600969510318524
301 435 7.96406422622189
78 324 3.9868910141401184
64 353 1.9796039685646405
92 433 7.277137565288947
60 230 4.176511605761377
20 118 5.526862657572982
133 288 4.423324636593264
52 192 8.004216791649416
46 275 1.7566889452057963
185 244 3.472989348255171
63 220 1.9080548537127124
70 89 8.24649679548181
284 364 4.696734334951414
291 404 9.567509784753145
346 404 9.098023428834182
19 121 2.661894679991934
45 371 9.171982057117173
301 359 5.822675506751477
314 401 2.1719699508530352
104 114 6.73001863349628
87 274 7.2205008670751365
309 315 1.850683517289708
140 270 2.8831662979471986
55 65 9.621002880443593
8 269 9.318645855454111
185 223 7.365121438100175
150 300 5.921059032825907
161 446 1.0305221802393492
142 395 8.356451869206744
318 416 8.468136822622899
253 300 2.9989582111307085
251 266 6.402243876775898
25 298 1.9459509885208213
185 300 4.111381927607733
96 410 5.2381105081909345
404 405 4.60285207391394
111 219 3.7988599459368415
196 262 1.6847001434518845
4 49 1.1609013231832788
195 444 5.238064262634591
71 292 3.515629960961559
91 335 7.607741683441471
136 325 2.7755861554271415
126 281 3.366987614417744
64 129 7.166255651244631
172 441 5.650818858140115
313 315 2.04514246550905
226 325 4.380227004051835
51 312 5.514496415707279
213 283 5.7334107481038386
36 171 5.165121849798078
52 178 4.156674579311224
87 119 3.9062620297380923
161 410 6.161117974378389
207 238 7.760375799932298
37 196 9.38255276383086
126 383 4.728456658126771
140 177 9.028117889169664
104 153 9.41156346268187
23 149 2.738775310842417
101 104 6.193024848937891
259 318 4.951708755911557
296 409 8.107186418243433
196 285 2.0517441549892395
168 430 1.9536714014938088
55 361 2.3077823520672913
43 238 5.921943931251656
351 437 5.970239590851415
106 129 2.855312287119658
174 405 2.87030235433345
272 331 4.529920717729412
135 164 6.320608734913703
28 255 9.130146134198625
72 146 2.2618268121396823
130 212 8.715075968385733
359 416 7.306557661812239
210 444 6.3346672971116815
342 429 1.578366427395274
41 187 9.472127762007796
140 223 1.7883805267023487
118 121 4.044981381589557
28 393 5.568000061455948
2 246 8.26107335044389
153 318 3.940177430316264
74 247 5.558342010796451
0 413 9.004190231328337
358 378 1.987662209039191
159 167 8.360423600144713
72 183 3.7234894024076466
144 191 4.896972793612128
98 125 6.690309236192863
184 251 3.9539450128746996
18 299 5.911614836705715
364 420 5.726656746537938
369 389 8.832843576809466
316 351 9.45124790936175
153 264 1.167672123168909
190 271 3.4854250578923702
168 354 2.130216428647966
78 296 8.35663524615817
135 259 6.301657553061279
203 293 2.359268994820052
38 220 4.93211923812699
59 430 6.858196726456587
139 330 4.705098366134983
321 408 6.72008592069035
407 412 7.807884863402178
144 223 2.324636639148323
2 354 1.0667282072629087
347 358 4.292610277522292
132 384 9.157006874411032
294 439 4.740945426628284
8 400 7.9556858794633705
171 254 1.6515417582228622
0 251 1.6421455497427555
37 381 1.539498629820756
69 408 1.81581661142167
160 255 3.1657188376443988
225 279 6.365040033495784
32 224 3.316800203883589
391 419 5.685826915714377
119 411 2.4202270376288952
63 382 1.5686784259221165
88 298 7.783558095916652
213 335 9.180292782562413
123 302 2.4113137770854487
127 417 5.264808050184154
19 42 9.415135140649507
314 427 8.56048782289569
104 239 3.6929380839778423
161 340 5.089423522597703
374 392 9.158191619656355
214 386 6.17091728452052
165 381 5.690022078810544
215 287 6.330829140953668
125 215 1.5789741293722632
216 404 6.543267391679892
211 318 5.6345706446096955
123 343 5.560136199084678
81 422 6.54928918790161
374 419 2.621048517767216
144 284 1.9527080690419298
143 306 5.499657545233379
232 318 9.682046128571342
63 335 9.23634416480592
19 57 6.506631417997934
269 368 8.261158451137387
31 91 7.157691117457647
120 286 4.323362961926433
137 251 1.5391005689203423
184 250 5.389898185497993
119 435 8.05446131158636
151 447 5.4637177503571905
30 38 1.6908257307860022
6 127 7.702603575891525
157 401 2.012722423474194
238 297 7.145152947941184
178 206 5.142564169293113
99 117 9.47711674484094
98 368 2.3308221583311344
23 233 8.85895125356136
347 370 2.921528072668297
213 417 2.4087900939485865
235 409 3.3325876454877013
421 425 6.6886473080497435
191 218 3.293101330986023
316 433 1.6299715186273203
95 98 4.806937768020534
17 249 5.539372115351096
115 253 6.2121335722555235
214 424 5.123059819613596
71 290 2.1458432445408615
254 442 1.3890597784114553
330 354 5.45230083214872
129 257 1.6671420905381895
116 188 9.575580189660732
6 437 6.408297713783835
29 338 2.7805262622835194
52 435 6.677732079053781
240 428 7.5986494237012945
210 442 5.416713769583807
243 279 5.670263972532478
29 377 6.300199277435835
0 318 7.473148970461974
99 407 2.9631801882078377
38 126 9.869933607130836
316 427 7.653248874377311
55 89 8.249023948393244
120 245 2.8498121742995646
236 433 6.559685797135541
72 408 7.217802994911376
66 96 2.28663003213678
35 211 9.05018469879926
280 323 5.187701981726469
83 417 9.466818558085997
52 373 5.642961925348905
131 249 1.056628312366887
237 289 4.494176974716995
38 309 1.5524321247196573
100 386 6.563720041276187
84 166 8.701794897874283
196 380 7.030467292641949
97 217 7.131806682467985
225 295 4.095487446318632
47 163 7.128443494921679
358 367 7.68778234746551
101 181 5.452834355180621
146 217 9.254552368637212
92 270 7.935332437949243
119 339 5.763688893754649
395 413 4.832538404144394
227 313 4.032789027291427
82 171 7.880327935890738
66 218 1.369152797908478
107 427 6.288093475148221
77 143 8.760125038599021
40 271 9.739376663052814
42 432 1.8908925826916176
230 247 8.878494106115586
101 332 1.8928165676759627
254 270 5.1982548316848325
251 355 7.901776978367949
106 352 7.490893957727374
163 345 7.187251736625438
254 302 2.809171108594519
291 364 3.4431019665829097
60 383 2.204149390344672
42 419 5.807909544225988
293 365 9.521277263987637
5 109 4.419898642185572
10 147 2.5766136732755167
178 425 7.596339698872146
39 350 9.350796217380985
257 401 3.6284087089097294
43 73 1.843392118943924
70 128 1.759289878461521
296 359 3.6703485508068834
247 321 9.24881393205628
250 397 5.442343643464258
395 430 2.441990354800804
62 341 9.003097819585179
194 394 6.739158557509534
61 231 8.115057887457873
189 282 2.3192875987427217
54 295 7.311313525257341
390 448 8.649888497172006
108 396 7.941535076482598
128 315 8.118850499949362
35 341 4.500691413259284
13 20 8.825420226039448
303 331 5.0688554535919845
37 222 1.2175889121143202
101 226 8.537460494587707
19 130 5.717171142858385
233 315 6.881363784050794
33 267 1.508734661218087
201 293 9.8765252037631
247 416 9.043837391289403
36 263 3.3391738563452478
130 369 5.534804515468298
15 293 5.038464680128869
134 304 1.35596769557383
1 31 5.740366980519575
29 71 4.072710690620498
22 135 8.539466469475546
10 42 8.489618363849058
193 408 5.0457717730223965
295 388 1.5097386734320886
191 335 5.903422518574086
16 423 7.813899408952093
354 384 9.040942098725479
273 446 1.8236554876551005
119 127 7.374016819938198
61 309 7.9199058345570394
15 272 5.631047127191067
169 286 4.744289876648735
59 63 5.103132897337681
372 442 5.9804811706753025
207 265 7.878504021447811
201 375 8.599588677368413
270 418 5.049245234619984
16 232 5.254995744492405
81 139 7.834376261465451
173 268 4.55861920603078
252 385 9.42366658686854
38 250 2.096982511569271
200 421 9.842831464249572
259 375 1.7561714187124113
88 281 1.153841349600582
126 299 2.061570270053638
28 290 5.339488470730487
95 298 6.502077947877758
230 430 3.869894862512022
82 222 8.344814520488598
309 375 7.665327027138927
13 176 4.646903383796131
116 448 2.550428079395323
166 195 1.9215820359007063
27 423 8.378439367690364
190 324 6.980549835678632
25 419 7.828994867591536
308 403 9.72482556832875
252 397 3.316401024230678
33 341 7.525933521865149
10 254 2.6041658143394057
230 395 4.163322451322748
12 96 4.5318084948604636
200 415 8.381462935573396
247 359 5.05819238721322
118 307 6.1240439982777275
0 20 7.016197053572408
5 438 4.982307653321447
69 325 7.294146715253971
61 204 6.744284677293358
135 170 1.4930825677960318
195 415 6.446141562773985
27 198 1.9463352444531172
93 173 2.200750934867489
16 313 8.533913196561482
221 443 8.580372856241809
211 396 4.061520187084319
183 227 6.28599923204268
291 441 6.183227793330839
288 299 7.240908585800866
139 320 6.718948665270923
47 198 3.683280832967316
292 352 8.12885052625704
66 277 8.413167366221739
159 367 6.98297158779318
207 299 7.201825844932793
10 177 4.75795327550272
169 196 8.925048297641327
44 174 6.604802115667719
64 251 3.7397847193628997
267 298 8.805812725579523
110 234 4.827662861505178
347 355 3.3914489064328115
243 346 1.7162076132310302
237 383 8.346037508066884
382 418 8.854235084103715
25 253 4.505322799994266
46 134 4.042786409013667
175 332 7.601893650451262
6 255 3.0588343130876585
222 448 7.567488952554223
160 275 7.903570624733316
15 60 1.2575161588831298
88 368 6.336808567728529
124 143 7.562545931378683
74 120 9.515000425741066
98 149 9.322925296641529
84 333 2.4047724357990488
280 322 5.7781293587901175
26 289 3.471550263549036
0 425 8.009275399071093
245 273 5.95490415121318
39 330 7.933477177830516
149 399 8.86346432815777
107 291 8.454524956441823
21 389 6.423948957852009
202 376 6.3814679515142325
330 382 4.122025787950132
69 322 3.47244185430009
367 374 9.67075319577854
