1050 110145
668 814 1.4472567638394669
44 159 6.626173100747863
727 942 6.59810620849237
288 855 5.297119370426881
172 787 8.002397477135329
632 733 8.552935658162333
423 914 9.351202598777318
515 872 9.117972391658828
419 632 8.806473137587883
663 819 9.74777862453865
134 607 8.80475705904993
115 780 6.601323403169753
722 823 9.09811069375274
209 879 9.955535695421158
455 617 2.2892905791371936
716 766 4.702122347164743
226 329 9.463924086349252
376 958 7.079820454603898
101 352 1.9518108135518963
53 1049 2.79526627674413
163 778 8.576569633951472
277 281 2.0549580196867843
167 810 6.620401692125255
100 138 7.31192807359855
298 956 1.8351739742131175
685 851 5.619114725023312
135 496 3.4804786782548867
114 993 5.423060828775521
229 764 7.8063015364850905
76 260 8.15569877859462
274 341 3.3192235945135327
829 975 9.697509921793989
494 624 4.122636509192726
141 365 2.5325488751991827
195 211 3.3867149708757234
391 935 2.404605422907785
100 971 9.44692733424714
131 183 3.163273107657282
456 1036 6.685165291740416
201 214 9.952465082956918
0 1047 7.237182656919819
178 718 6.712168010709626
388 695 2.9879913321165823
115 635 7.906868786730633
135 419 4.045352504624738
71 207 7.188041354147717
993 1029 6.204032545255565
445 994 3.790995403913965
574 1015 3.4515698732681557
226 714 2.2174033926591474
97 711 3.6357449460314055
255 561 1.0821899489831202
448 547 3.96095570136321
293 1014 9.725372174608976
816 1042 6.886574629956347
335 341 1.0925345137211935
170 444 6.388886692698401
121 603 3.2523760203473913
500 893 6.15442888483
303 732 5.657122313367017
457 481 9.338238314119637
146 1022 9.320496015300513
511 541 5.243253889595077
60 276 9.626118670501699
175 524 7.973308395051084
382 458 7.591494498929737
756 974 8.259459494435148
577 991 4.773135616824298
183 1010 8.908110207184265
262 353 4.709901370085617
269 478 5.848923765267696
289 429 8.678306342092835
41 205 3.298342612982671
50 283 9.701969128165146
428 851 2.696820887165717
724 874 2.521811985612815
613 668 1.6313335310785289
185 469 1.971152523979233
42 339 3.876855169081018
184 381 1.9925760394182013
219 406 4.012076721401424
78 102 5.5143165513895624
695 1022 5.049429527194983
386 762 1.6903831331062829
237 631 8.83112911175975
658 910 6.745659059872901
195 747 1.4814509170016572
372 649 1.8749858802041475
654 842 2.509683280817344
48 63 4.133925010551517
550 687 5.484439638465783
525 665 1.3729565059066378
284 881 3.007784462294022
362 1027 3.2556082438759595
4 979 8.879378719578293
261 274 1.546463960200988
662 851 3.3397707472447897
857 1021 8.663713786831618
331 423 1.4776803647217478
124 469 7.429651820862596
125 925 1.2040945164299521
398 903 6.66643652485784
110 575 1.9288163109748824
160 645 4.628272912105939
125 920 5.7731053120714835
169 713 5.982965075779744
757 928 7.413459959300036
267 862 9.562853987748698
480 1026 1.2166677508370107
647 949 3.126507045474386
402 799 2.0297425587019746
26 934 5.968053051540356
61 666 5.11552923667784
351 907 2.430250903930085
779 823 6.9937884969110256
603 823 3.054660005098416
75 944 5.93047349848427
46 1001 6.598729298984081
845 922 4.2686859850643835
196 836 1.9809787089150097
415 988 2.9026187632320313
459 824 5.481019441371592
240 1007 4.68971667017938
202 352 6.964157725148994
351 423 1.5992281247853113
16 592 8.84027280747241
275 715 9.413748005904901
708 844 3.425300858033224
676 1044 7.277156743566742
37 736 3.11232668538003
179 749 7.9508229210000465
760 999 3.6137304170262983
56 928 9.777163432962775
582 963 2.127476122614924
80 365 5.4943317645980185
344 769 9.4902132468961
509 678 5.368417739579005
112 804 1.7061697076125486
37 668 1.3401747072256707
610 695 2.5281796483648176
23 883 3.127875327010393
334 813 1.1025440570373393
511 724 3.767768549750248
762 1025 6.492345763149649
249 386 7.910226349084598
36 879 5.702121281916501
295 701 5.681631434958532
410 601 9.863854997652988
681 984 5.3423422424969464
472 852 3.4381138869673245
246 266 8.991584360319234
5 602 9.281726181388441
169 405 3.746778671291408
111 219 3.4790501688140365
14 617 2.1899094737954137
734 931 7.999821147540045
290 401 6.903716647827678
242 315 3.0530670480924416
607 857 9.18825941754429
231 698 6.877263139823097
410 544 7.172490285589808
205 799 3.1597390232524685
390 687 7.7554615899749715
37 938 2.7082903314679703
357 803 1.946505744229213
230 580 3.274790102779561
55 88 8.611870391459911
665 698 8.965751614030562
496 886 8.017014368055504
455 759 6.563161256108548
853 994 1.1802557255833452
541 670 3.9679420318611056
169 804 3.9248752505000173
30 305 2.036278768936717
440 828 8.453190100514357
287 563 4.551497206320633
829 1035 2.4360670996301943
610 691 5.668379751222223
123 729 4.294590055754403
452 968 4.541468579929639
677 732 5.39584039030576
2 597 2.993125781334563
948 1003 9.18850656274158
176 943 4.608523155060791
439 676 3.4133177203242706
378 639 5.835180484822119
478 975 8.413530128716317
34 313 9.703381937222572
34 864 4.207499179620075
508 930 2.6195263966222573
115 998 9.906424090722872
355 431 5.57520268461528
205 530 8.771501758110919
86 1010 7.773961781453923
925 1041 6.275117503851621
478 824 5.055569915964983
133 1011 6.38420131839017
885 1043 2.3226700664512068
677 820 6.3602289720025365
388 1025 9.958409977988925
640 916 3.1671203577546363
341 1043 1.8217285386311157
729 881 1.6969131394587933
644 648 5.751512753004991
1032 1047 7.368548975710409
92 189 9.924435866441852
612 969 4.127818023706945
138 595 7.549496486157023
12 463 6.562563129255088
338 1000 8.614947490725939
461 790 9.631576970379992
35 926 8.295862740577839
88 301 1.7950792761246073
662 811 8.21041552383818
487 673 3.265026481542847
29 219 4.6186758765765905
565 836 1.8270270338108392
61 756 3.0627489733736444
397 548 5.170739540172307
103 133 9.079231106780442
715 890 6.4353502505589555
7 464 9.080740426794332
413 758 4.036714954232817
12 123 8.632770416270304
154 240 5.560187187824488
559 763 1.9065832519030887
184 901 8.36496177163418
668 801 5.422806571378569
473 705 6.793900717904154
9 421 1.6673508743779086
137 777 2.7270086072067405
636 892 6.745236164254088
783 1010 9.088808794561368
508 917 2.9369606452493207
401 742 4.21987397773815
45 763 4.852813929942945
275 467 6.66980529771045
399 533 7.634134795388654
291 892 8.642312471863534
601 659 7.486914805633834
484 1028 1.4224453830251174
256 1036 4.5891763241611265
223 411 5.039923090042962
3 258 4.639384589473096
123 366 3.6008295345590313
177 341 1.4198722779236075
141 651 4.949051913950358
73 880 5.523409358434515
678 682 1.9764591661168187
119 525 1.0171451045029478
346 877 6.650967375296541
426 454 9.554421411611028
341 947 5.404404583403476
351 673 7.8255745390806934
246 582 3.5177769692703142
340 558 2.3848560204223275
496 573 9.029985341791303
385 468 4.773171669797057
294 663 8.902574179770646
215 692 2.032119592498226
531 653 7.700563792456997
333 740 1.4408225969983937
339 496 5.868224174092441
349 844 6.749337156447474
403 498 1.6606900971899208
39 899 7.911898291400336
339 366 4.313883431803473
916 1025 9.694076274761471
425 1006 3.586229488567258
25 1018 1.511879214663732
280 315 4.957028265926048
251 499 7.950797202573107
700 974 7.147280277788541
202 687 2.839545535616749
600 866 4.768298017921198
154 872 1.317864427763399
251 568 8.428138128022567
305 809 8.769804731420919
20 578 7.352228679616775
724 964 5.601538586814758
365 526 4.093970303550831
571 1034 3.0455427236760833
333 888 9.53025110755867
705 757 4.091201300127262
461 897 3.476489065084347
37 848 5.281475604561298
839 1017 2.3498518448158823
233 677 3.1248307207695594
407 593 6.673081875795453
114 238 2.348254388163669
368 660 6.358173307802314
355 844 1.9013240414036763
208 319 7.000871737744379
3 887 4.061779751928491
181 494 5.994815299716471
731 904 9.215999297804212
219 544 2.3466014337176713
206 1034 3.178900932595301
510 551 7.139551159010954
175 924 4.163325370063552
375 423 4.102922572016642
7 827 7.111993680101839
611 986 5.419323767173933
102 690 1.6056282928089483
335 512 6.194166854253102
220 265 2.527084751925128
452 705 5.5446489692617575
638 694 5.400874957473019
44 618 9.41533107426708
118 376 2.1611090480407533
156 392 6.047722403419333
706 918 7.495114603479902
34 49 5.1406322052626
374 1034 9.155811172408708
455 1000 3.2109206721323744
57 997 5.476962858744115
878 892 7.312947956016205
516 827 4.188248003998044
364 914 2.8331760604767933
241 938 4.954149034044146
105 994 3.7876530268757103
146 299 8.906887610452914
208 609 4.564544487333391
592 631 9.018689384752914
595 604 5.301995296100041
365 614 9.136685595612436
599 891 8.201091760184076
262 1039 1.7768601325609987
747 969 3.382052193294607
466 1029 5.419780497345774
220 579 9.438823255387785
44 491 3.3351403786968143
460 774 5.984043746213452
618 681 8.61131920295544
126 744 5.029588264263197
232 490 7.657884900663122
690 796 7.105686217146284
187 832 7.593658887172465
31 808 8.212453892387272
116 488 3.177922548964758
568 636 3.210153063291612
304 888 5.684503148741736
395 870 6.009301647392875
22 842 1.318560103634225
161 669 9.902853230588184
351 918 5.624820078522
776 974 5.86235383225073
285 683 2.4832134426475854
368 982 2.205965575518144
74 90 6.724680337934404
822 930 8.427252771007858
933 1009 3.6270187345722884
7 873 2.549547522881458
63 971 5.869570270946897
32 1019 1.3193159776739325
65 152 3.1779715085301325
72 589 1.2827190998846754
240 338 9.69238989270236
34 408 7.472403809791205
54 150 1.2937869312697412
375 829 3.7554019987119367
669 760 1.3778661720600625
442 514 4.556648211751308
484 756 4.339274065354512
156 864 6.138694844900966
573 1045 6.207233252889759
200 875 8.863636176495266
608 658 9.083827939131437
216 1049 9.492024032779906
96 232 4.6084057675703685
78 233 7.7597297812979775
31 722 8.659099146001491
77 698 9.455856545987524
515 720 3.9168557646750544
6 815 2.8953800802104563
335 728 5.4917631458350575
34 673 1.634321550863961
506 905 6.22840876993012
128 284 8.363230571880166
252 743 7.566049509996482
28 117 5.899519095279504
152 733 5.044612669648846
741 1014 2.79423240080935
684 819 6.591760936466248
313 453 7.9672674555618785
210 691 7.192419130095465
1000 1010 2.8316992673680446
371 1002 9.785419343916518
17 765 1.944607891042019
139 208 9.581419453851947
898 1000 1.8081853167696214
22 586 8.542265207253
527 908 3.6935995476434793
306 1043 7.601660195760999
632 649 5.1758544173643575
176 396 2.512150444110086
503 806 8.071278073121379
9 939 1.782581019226722
692 708 9.380951320935973
210 1029 3.6363087272097006
101 870 8.108849213094107
401 616 7.4167588642754945
316 497 9.455264132877938
161 1000 6.858806184070499
181 343 9.487354939258585
307 904 9.517786270642885
460 678 3.363634379718519
418 578 1.8225333527662455
441 505 2.9183565539374934
71 998 1.7720346565884197
807 852 6.50561118347913
146 354 9.054595845531532
290 1004 1.7299675205151246
129 544 3.2189564359034866
281 944 2.5288801540230303
130 1043 1.3842777911529063
443 759 8.864163548428735
363 814 8.754791571659219
648 739 3.8777420665054994
143 856 3.6404618229430574
210 632 5.448008165067649
559 881 1.0630673608560501
417 465 6.2943600045359975
441 767 4.453794778462319
286 367 3.700696267143093
334 944 2.375736049585626
148 214 1.0838748704898293
232 519 2.625249763989164
153 970 3.0985552798907166
65 798 1.7513343843669915
0 688 7.086880527602178
231 682 3.0998950131067833
193 661 6.6251230130471335
342 388 6.367782553120904
456 996 7.949472414061048
437 800 7.615983629761907
292 616 9.540652846605447
72 816 6.670896002713568
317 787 3.4420213906410333
112 735 3.4834091022761
130 732 6.677906105405834
456 485 8.861847305446705
39 278 9.241159179543686
417 581 1.0336307470087094
485 566 7.723585936405333
49 319 6.553236199551714
507 926 7.679220256897834
92 827 2.991677190319595
889 913 8.022449091275826
801 916 8.518038492374147
320 796 9.14786624448184
114 315 7.824020577964273
377 731 1.2445293040367171
628 711 4.73629953409583
347 602 1.454176276366777
417 632 3.4180696495069274
146 191 2.6257097040449833
101 347 3.584691199533432
356 541 6.102364951144611
242 794 8.192922669938593
36 933 7.328362806713044
223 375 9.238063969108465
48 666 2.233297970960045
527 813 1.8373467757390878
175 179 1.8579613177947594
241 936 6.341767690580146
73 288 2.0293639871135065
317 388 8.03879603764166
7 294 4.02840755342535
436 670 9.798423956086031
192 257 2.038192008177403
710 743 2.17849492614321
455 468 8.76585193294465
240 839 5.103078835324197
566 785 7.803496453735432
251 322 5.1087247777844365
387 431 3.0118000060002306
253 853 1.386116104253732
157 563 9.280409119199632
244 978 5.527935308386808
737 854 8.401033257962807
204 629 8.539912769214038
967 981 1.2445341442348656
205 670 5.664452619120506
181 326 5.4809904658028525
258 395 8.65335817060495
302 479 3.665668330495075
253 687 1.404661533461415
11 77 4.569646470795638
818 857 3.20200410463003
450 714 1.8697834230766748
192 498 2.527237738979086
9 882 9.015599264790234
33 349 8.72819992285471
733 830 8.980610908867616
453 728 6.933678316348263
140 1023 1.8187671931805762
153 810 8.514403204728703
232 888 1.8395896258525417
942 985 2.9409356984049717
53 845 9.989286426212132
665 982 5.5323378638519936
276 687 3.8081527713652616
27 498 3.8073451031552685
42 108 2.1596343677577527
740 899 1.7599011751512896
634 672 5.076114371061552
719 1049 1.3393448479731298
344 650 1.3753803491145304
487 857 8.665108369750033
87 503 8.557123202293067
66 639 1.0838773966498605
120 750 9.969155050203646
510 680 9.215845928922672
311 610 1.6711500595813473
635 1031 1.3035118566423958
99 303 4.993669244729182
96 391 4.053070804917354
496 839 4.0938847501423945
460 701 4.26254065829146
192 562 5.173819747621572
268 683 7.888931642409804
314 978 8.224393344037509
510 661 6.635794515169863
242 509 9.050712298858897
129 536 9.454125080383259
432 924 9.073589929056011
168 804 7.5504268977376405
702 895 2.6695343638062976
196 541 5.431391460504374
110 160 4.478217226398609
428 591 9.925120241030774
702 1032 6.493531506625123
0 143 3.91679277634953
162 1035 4.658961162737267
596 926 8.46672702604337
516 988 6.849960274338549
722 801 1.3960119543307528
637 913 6.355352525430822
358 928 7.801402085272949
424 1021 2.7771572050811324
244 750 7.626706593597363
233 453 6.043613445364145
105 580 2.0888056213658834
853 1020 6.073770866281391
196 327 9.448749298519386
804 900 5.66416204418214
243 749 9.341155099027278
493 734 5.23413827391104
490 993 9.888662213563935
216 970 2.3141194776664715
302 764 5.258781397666269
362 411 2.038208244757331
273 360 1.7049956235538457
694 932 9.09832716203937
375 484 8.415919922465836
585 702 4.056993358019522
733 740 9.807836495752122
151 176 2.299305333708437
202 465 5.340953112827141
956 1047 2.280261135411749
499 684 3.211633400297268
730 950 6.43649043602248
487 627 5.442551968922419
209 300 9.05546601557628
677 703 8.33852872228899
109 957 1.4663967894021694
491 701 5.941330993324714
133 224 2.917614968478836
791 984 8.57713442442407
225 631 7.129340354294588
108 577 8.321991553695964
618 720 4.574760371749399
39 348 2.191906556078124
478 554 2.850729039597025
383 765 3.0217019000642362
714 922 9.039344314746096
183 806 1.3318463363104431
363 434 3.0090422927429565
291 810 8.59778345465848
290 757 3.7885980063229727
373 715 9.295336631649349
675 856 6.7526634545290705
270 396 3.1227931728481613
213 691 1.6954465352666634
75 287 1.6902142368818658
363 849 2.8004392209413247
313 723 8.705482767774
126 311 1.9517528081080882
422 491 7.598933470552169
95 273 3.592006387288001
172 248 5.332414871783082
107 679 7.179071190892155
519 853 1.1587787930816777
