750 112350
32 467 3.719481595852442
466 573 1.1898128899377536
156 286 4.684529176267209
522 623 8.505493076681631
296 311 4.286541522372772
649 690 3.658108553155059
29 38 3.5044197971657827
40 126 6.943635416242162
28 556 2.549896047759045
362 385 6.518089952974766
346 626 7.0760954375198235
299 547 9.228599690196681
422 665 8.71300985645568
2 408 7.964353259755121
92 148 4.499091763159677
569 692 1.002478449774736
49 63 5.492186611258563
93 281 8.01455073293781
129 248 8.482369383683881
560 588 7.979714036612227
18 686 6.268503377461551
1 453 6.7252242237699775
162 409 1.3365437244169542
135 245 5.190968356225494
350 636 7.282590563870625
106 690 8.429521246159323
560 607 7.995355687768096
0 522 8.110287726604387
373 656 3.883324627400236
352 729 4.131314553316848
395 741 8.083918344468717
28 670 4.861247693988921
45 659 2.368255746280925
353 372 3.0119098958133925
260 470 7.704882578516046
63 280 5.642384036235152
225 679 5.697947831147562
613 697 8.71891192223639
642 689 6.963202460055011
547 594 5.925164846978574
266 525 6.005838442473028
233 514 4.108604781515027
30 455 5.068688469319561
165 443 9.773548258539925
439 670 9.602120627560845
47 673 9.106474096091722
506 686 8.495800000388947
69 310 5.075954578404948
179 718 1.9026076276975614
170 352 4.832577053987581
163 560 7.479964052183786
648 730 8.105614569477781
29 141 6.8786604752809
244 682 4.593034444295814
629 654 5.928281081277354
156 302 9.883552823321695
339 693 3.395003286098766
167 201 7.438579363517318
164 485 4.988457347254938
599 630 2.478454083979596
171 529 1.981329004671892
68 84 2.1113396655433743
203 481 5.235325152905062
321 562 1.012076665663637
322 416 4.156092637711896
52 190 2.3751600868611282
221 403 9.914667927491644
91 648 3.5497500925482672
67 625 4.928822132933235
70 584 9.30084130005363
237 725 2.2607739538300016
6 147 3.0103317514723447
351 672 4.703540666021792
136 263 1.3624604463972176
220 646 6.817518737217168
62 362 3.9672683052165922
464 712 4.71916648550725
184 230 6.342720654774703
384 735 7.56528106130444
193 577 9.703024064643069
106 348 3.0304062853339064
100 362 6.676167491808685
308 366 7.793858045300496
210 533 8.407903298143728
283 400 3.701150342494393
49 689 9.431275714626931
287 288 1.0296887756669189
15 84 5.173704685958773
43 279 2.3477645364050552
572 711 9.035883186913901
115 446 5.400877996700416
722 739 3.670584126813781
231 688 8.70360965648703
15 525 5.497798723267283
121 192 4.25881676707397
374 528 9.42106746598052
396 613 9.403507292488763
175 217 6.787466025880801
55 210 6.9802281578739
337 605 9.593477882732426
210 285 8.31008522371836
582 697 7.164221711511377
258 363 3.5188045296237185
214 349 9.979099056095121
218 380 4.357062769804983
324 458 1.8810336565282015
515 647 2.1794153352852863
233 677 2.933142851058081
341 643 3.3150424402923004
377 703 3.5008073941859097
180 506 4.664674686781427
147 556 4.3383650358503845
22 182 7.289657869609278
639 708 8.056645932826687
675 741 7.300220356595073
98 533 7.128077303540445
38 474 6.075880215242969
108 525 2.163729233897873
634 731 8.87915676131418
45 651 5.201895341082688
181 704 1.6075735707333694
69 492 2.475054385648032
228 655 5.653356742869796
531 542 1.842033290696707
170 268 8.261785881112417
305 353 3.611080180847697
361 693 4.327979723280868
288 545 7.1434802640034345
365 525 4.863592872265958
160 189 5.554310227746524
8 484 6.434323450470981
142 482 9.720423391840155
386 729 7.141101546041476
220 705 4.262420637452397
117 410 3.9852429452811426
197 338 6.80896393785221
725 735 6.730668219928973
372 449 5.71132381765297
35 238 2.6844520717921028
60 101 4.001536122864044
14 575 3.9171279267632597
460 538 7.813040154471902
117 318 3.5722444107966216
50 417 6.86762385000551
121 379 7.232229986100231
77 443 7.871060642301827
443 651 6.099328873065808
15 503 5.949777029397353
247 460 3.545964541462114
121 212 1.6941697773553845
76 80 8.823542914526836
62 303 1.1159553090001348
14 143 5.668727080391307
275 437 6.955674641850585
213 307 2.0768061733984036
537 689 1.9055795483508573
715 748 5.744011632662115
360 457 3.600101894852619
405 422 6.373874182621979
183 609 9.291414787147344
131 630 2.0652493673351797
290 321 4.903457900292961
24 46 5.089192889116387
180 250 7.275958605314232
128 356 7.479158123520124
154 686 8.93580318833817
666 679 2.5223144217023683
197 626 4.4898476118177015
354 673 3.817149685052974
207 471 7.170641311269704
366 556 9.187501805247608
66 328 9.480422738109699
306 602 1.271763053653253
333 496 3.569855702288947
116 151 2.687901229114233
424 716 6.616352353887152
592 636 1.8162001794458376
510 615 2.3973484078845213
106 420 7.593481590800546
339 444 9.112428703408451
89 244 7.793335293462068
234 459 8.71830640801004
77 650 3.5799258987186606
467 664 3.1929113084945553
27 319 9.915001826294699
149 633 8.45905478314215
248 420 2.483785092367186
20 575 2.330794327082138
66 566 1.7052637591137194
13 668 8.025697527094172
102 710 5.008077188062332
243 640 3.0027926972359547
578 720 7.318612255830799
118 403 2.2117478505894272
79 135 1.4877486779884557
150 182 2.6794585064467573
123 376 5.338743348640145
551 728 5.625232841556849
124 458 8.107149148974058
194 461 4.24175976523121
387 399 8.086773591709191
503 739 7.405304723211227
161 263 3.0862766615136694
354 720 5.4052876055781285
113 517 1.0450570840093745
387 561 7.121640080753223
26 438 8.492224610235823
248 318 2.9519003242651993
481 699 3.5277156676694768
10 671 4.771633586126529
372 461 8.5126986876916
90 106 8.60479987758223
20 169 7.8784313882247785
311 418 9.221455745732452
140 206 8.957134094875444
211 655 4.464293429020802
36 390 8.528914509006736
531 702 8.964962281788985
23 337 1.3364871186139036
46 130 8.870513035424533
524 645 2.8375665410924054
5 54 4.888192803483429
197 712 7.9837434497257584
39 112 3.857765617473232
400 485 4.727066619084829
51 404 4.973322835233724
129 688 1.5228756668384897
224 328 6.580821777377186
453 708 9.234980313373294
201 220 2.4398761512502736
369 373 9.426843561408885
265 444 9.879781625611725
133 328 1.941837136606296
111 270 5.60379979750328
316 597 9.185952568653164
589 607 2.421475148105225
454 719 1.851299434550852
34 611 1.34378351183109
20 63 8.825073576821541
193 314 7.996471576460707
40 400 1.8131690553105138
43 262 2.979589539873454
112 126 5.434475082686224
389 465 3.872105979591379
522 715 3.3288236568561147
476 724 2.665243805876619
26 538 4.626484369170617
505 507 4.168286612243913
386 599 1.534123968759331
147 473 2.2884459413937646
438 547 1.6193360364736167
281 416 9.359360738409823
120 504 4.172011794940595
128 130 9.81332870984284
512 583 5.105499874415316
62 617 7.127582132934821
586 615 7.637001466201956
392 629 6.003718486792725
58 397 5.404165558883136
468 672 7.674662765782788
89 686 8.91673547488157
733 742 7.716073456416174
350 543 5.017095717657994
79 674 4.848845148168834
489 514 1.8441084044680958
82 366 5.652276768688465
99 262 8.628167557404364
404 477 1.0366905769981267
165 169 5.262359621563837
79 699 8.459380221301316
54 428 5.172410045813427
155 241 3.292780338365764
278 712 4.119596976369244
416 551 7.204545191325065
480 595 5.017630092916331
184 361 6.1324659315443615
128 712 3.8518013308757473
109 449 2.785112681023552
272 538 6.004842778425201
127 390 8.032006800613061
0 589 2.7086640051109887
9 66 8.420970040336801
690 705 2.020242743389095
244 501 5.595632230272228
204 595 5.706844167981785
288 452 1.1267337618210995
496 520 4.788574350271289
239 451 6.888788386074497
339 503 3.4010982060122315
17 376 8.808679556846538
330 366 8.38306567790163
557 595 9.690589350061245
68 515 4.431126233907533
145 672 3.912626763611667
82 420 2.217845120068147
286 622 8.901269538384078
142 606 8.326150228836603
186 489 1.0180598645394017
4 476 2.6661387151371847
473 554 8.795946938992454
225 648 2.2484420248058714
566 731 5.591635382990698
55 287 3.060232238359134
406 714 6.014903421880201
477 630 6.219410973673861
56 455 7.1961425521460525
225 628 6.48962639534189
224 675 5.5633238435423715
219 359 7.837016345892376
57 191 7.653794751085387
181 331 9.055505429641164
622 732 4.4934256318472805
316 319 6.435212452126911
587 748 5.770735300761835
6 303 3.2181838971043444
78 682 6.244310414661161
66 362 5.713784296221302
186 294 9.778382728774375
255 260 6.447959092159309
265 304 7.496139598438913
417 507 3.647686796412814
87 108 6.263356843607022
6 642 7.020303420553445
100 130 5.457986225698322
116 548 3.175549237533135
262 287 5.541641977114881
170 746 4.8653227047383485
46 372 5.315572342030099
508 689 1.0418368701498952
293 651 7.13871980789953
437 471 9.3100188837826
125 363 7.876932269386119
186 302 4.411718936587333
552 634 7.381089603616213
169 416 5.0911734750068645
66 387 9.752307021743045
335 625 7.187956623311874
45 566 1.0538428606451917
18 698 4.701517972306467
285 368 1.693977723293101
507 676 5.000777229084559
346 478 3.9950785892342697
697 747 7.562180710081093
467 650 9.523081074444335
95 335 1.9537572806204018
450 542 1.8965578510768548
145 656 6.228826085995649
167 337 5.167164626088734
448 617 7.472668582873699
118 217 9.59910501202614
519 671 2.8511522962075793
84 609 4.044785523021902
111 457 9.162288935365991
23 33 7.405539521920077
584 635 6.26207908814786
47 712 4.421094400415534
335 719 1.628965205480791
24 456 5.523964381555789
116 162 3.6965085463033835
9 548 4.86768999730806
19 76 5.823398301783492
109 695 7.409063293407842
68 423 3.342794637015314
4 218 9.833114104560815
153 354 2.045963386047565
260 283 3.3041899280920366
408 420 6.365154581671599
219 488 4.80764245125474
240 605 8.835036739213656
40 291 7.910397403496621
230 541 6.305500553121925
155 592 6.020446913958168
79 464 6.187969504880335
262 519 8.573192932063838
477 594 5.018791913220873
20 566 1.7773281452898142
558 662 3.7948397673803775
65 361 2.96812406499536
447 637 9.684810532252898
87 144 2.9065347532352335
261 430 3.9743703040359097
401 531 6.001512687989491
148 468 7.370871945652284
121 284 6.964065851093132
396 645 9.48453350958458
629 744 6.115018021468149
65 111 4.157873398095141
275 425 3.367136530259355
109 306 3.675889068498801
458 746 4.447951520067315
217 623 4.112078487404131
187 503 7.568631649267084
106 395 1.5082512385459341
615 731 2.885595172831729
74 480 4.675741713527294
241 425 5.103449403017195
639 662 3.7639084636195648
122 445 3.6826188165876794
157 255 7.380194455798352
457 494 2.754434844898945
305 412 7.6071048132153045
39 702 1.3044506383970784
186 414 7.92270195501374
141 738 9.76672096149692
127 256 5.321059900896075
317 573 1.288431675547495
209 610 6.494023345308435
166 729 7.782578974185309
366 399 3.0134365720191947
228 418 6.035169747996222
276 360 4.542450564958903
102 154 6.522148087717139
58 399 1.5122737123548102
435 704 8.245568603263926
146 237 2.4319631616147945
381 412 4.50653043798806
143 659 9.367846774995758
269 626 9.05492141101288
285 670 9.859736633156952
617 668 1.8231920989279486
186 341 1.0601069507479033
222 270 5.585131571905029
183 744 6.688014667426535
534 709 5.646354477619369
340 398 6.278152322280113
117 452 8.619221144824774
19 471 1.603459271599023
298 559 1.5394110153893632
169 566 7.275373985380024
549 681 8.272517655373761
202 630 3.1533309725003944
224 406 2.031937280335612
65 577 8.983393052629104
276 432 9.436977526426599
217 609 9.005377580672091
469 637 7.489503808604135
224 416 1.3475258952876836
106 277 4.183214655598982
641 741 7.950814467650093
401 600 2.9203672856242906
612 669 5.375367682822687
531 706 8.187377048116156
31 229 1.867926108850478
86 486 7.079247899361551
191 526 6.317842849028884
267 377 5.775505991530537
238 403 9.36759700227335
406 458 2.934742611515446
32 89 7.753181195664246
93 126 9.058391437631816
97 645 8.016332890867908
458 713 2.6009311979537078
90 717 7.025245948964736
183 622 2.1092828263076147
14 718 7.3451653640930425
232 322 2.0740201876484807
712 747 2.8939468609567083
29 153 3.750788750392163
26 147 3.920734271892904
168 299 2.3126834572768513
77 174 9.383304089272169
58 709 3.004192214468703
178 239 1.4173391395316617
213 286 6.315962350155809
45 530 7.9360019608328525
353 608 6.335811242247519
67 247 1.2817876995328517
59 576 8.80298840275922
290 401 7.7269493195251435
632 651 1.4424031448469306
133 285 5.764759825068821
166 273 1.8074598342010226
349 672 5.644622413313458
152 167 1.4075406043832883
12 356 3.609987915285835
189 366 3.4969153159607296
542 675 3.8395735096564128
84 444 3.363790014662931
325 378 2.8960145778347375
611 615 7.520853893691192
261 415 7.783505811533908
377 645 8.261865208820984
315 331 9.562379107395536
524 690 7.188896984481637
177 578 6.667487237175573
496 649 3.2417394213564
245 588 9.239935980228767
5 560 9.436928635031594
12 35 3.392270564606734
258 740 7.711012231047415
272 701 4.499109537075784
264 461 5.096731128885951
41 284 7.881421932281563
16 474 1.220099993934415
252 660 3.636474520194084
93 565 1.401466954093655
86 131 5.739580667775506
13 399 3.3679530551087953
497 570 9.282873178326705
251 484 2.5528312420386747
425 457 7.926301134636218
78 659 9.201431631771078
166 310 9.677145369669804
615 663 4.331737411832406
506 611 4.194818479980708
361 711 9.369933038406318
633 638 9.193824304743288
244 589 5.90883098530376
134 413 1.4441271192774074
247 403 1.1856251451817676
258 340 4.633955506930927
226 316 9.436558657257835
460 492 5.608141908535941
333 736 7.171965101578333
297 369 5.502798864632125
267 280 3.0041928498025894
97 170 1.000535555479352
385 452 3.415405820499295
148 499 5.821597212439636
293 489 3.9637538023512695
279 728 9.990829403224238
435 598 5.344886397884325
255 484 5.543258739244369
56 621 3.477598357439296
292 727 5.51104889733639
142 662 9.4341880362873
184 378 1.3250937926402953
146 695 7.165663992363138
392 664 1.4223877065203392
483 669 4.67259754389272
570 658 4.364867255087404
257 490 2.0364137299757594
198 405 6.320666865749285
213 491 7.333602569865955
179 236 2.251471508183906
399 429 3.6616327817171475
274 472 3.226292493374998
176 207 5.437646605322048
138 660 8.051892801930997
21 394 3.9639976304644904
124 729 3.498558895075396
251 401 9.673317214905298
457 534 2.9571644184132073
472 573 3.3341705385211475
397 460 6.487752430877922
44 54 3.2653334899986826
58 373 3.4291955641774607
332 561 3.848543078157511
3 182 9.20037611592673
306 487 5.064422882617097
268 423 6.077077090618398
142 647 3.298294297004226
153 177 9.165700717587681
222 621 2.8579160903973917
131 717 5.064703200443974
56 514 3.353892050822406
217 649 4.344900494301379
48 83 1.80459553748604
192 328 8.798054675609528
255 714 8.804365426144585
102 741 7.86110315681475
200 603 3.2068675691106616
333 646 3.1866586216598867
236 512 4.382601282775031
588 740 5.100599493249747
324 363 5.089900669525474
169 697 3.944909742062759
56 668 9.47885384951561
441 496 3.1238544508234876
346 393 9.76262053174083
253 517 9.12057473315675
666 733 2.831589179178773
247 408 1.5821168472850855
671 728 1.0731579181612632
422 609 2.7843838045095555
148 346 4.819490868156294
68 597 4.896430958497756
159 190 2.6074838431178553
338 605 3.065710726515186
329 699 9.405211750635393
47 320 1.3499725069209663
48 115 1.7878376559088291
504 574 4.752617892467318
609 742 5.487177402532295
306 347 3.1122540684725957
155 232 5.461326874172498
157 253 8.723853630208147
169 263 6.736988831981302
295 693 6.919565228237615
86 96 7.005821120701179
53 424 1.3897423229466233
513 729 7.7746051252244435
420 425 8.551943762900446
577 739 5.418913425217824
211 280 5.608630140172511
237 606 6.195536972261241
260 317 7.240775837480625
520 560 6.935943147707612
303 593 9.675043012533505
39 573 1.5710613594040235
