300 35880
40 266 3.5487611759479396
175 241 4.458846675576446
13 271 8.572830828999756
66 273 3.842643847375186
58 206 9.905863710572849
139 182 7.349536878329915
66 220 7.802917209460855
203 286 2.417506589378152
7 278 4.302910434084138
130 273 6.445586632797509
141 212 9.587516533563807
87 163 4.59853348746622
31 56 1.6533381429533143
175 199 5.172742291383786
189 239 2.970673244526666
71 155 9.005340887887206
147 188 5.221017947448185
180 278 6.526091828099022
269 288 8.353446418792252
30 282 8.542303316454914
191 206 7.329586760551059
191 293 5.663858915981278
40 271 6.111379051236459
199 259 1.0295740739499033
132 260 9.009054420640235
78 105 7.619851205850796
76 206 3.6594836401985193
51 56 1.1728890445732738
117 294 9.893719358581151
238 260 4.677615578203208
47 70 8.370028515293923
39 193 6.1121282874525
134 207 9.21940870200991
161 218 5.537563048607693
15 275 6.894491943263463
6 220 6.5118749364198925
19 86 1.4526739856169824
78 101 4.935570682224489
92 139 9.671833644395784
68 133 1.1021508398843967
71 172 4.124853322825178
217 283 3.956297856985496
137 249 2.488159956610741
130 265 7.450356377855644
71 290 1.645432610136133
85 280 5.934182762217767
265 299 6.052467411125468
57 107 8.701438399383393
72 258 9.16228913943734
35 263 7.730984530772587
88 224 4.368126209781318
45 131 3.1763536829796983
9 193 9.210416785551624
33 166 7.094841028999735
36 255 7.734266231646296
90 171 7.062956344736319
9 45 2.9460899665925626
81 209 9.510902630287614
131 295 8.04985080625696
173 251 1.4223947755283481
201 205 3.587926156606971
125 193 7.610966246280961
38 165 2.331612816403413
76 205 9.248143923383488
190 289 8.71686394569092
147 152 9.699679447057663
82 286 6.953634665827166
171 245 2.832048981846696
92 175 6.494543089265353
152 201 5.047186177407895
146 201 6.177328623025574
45 235 3.5425085902120355
89 205 7.421676011206236
36 49 6.022474498105212
4 167 2.5148947331684743
118 140 6.394746242504461
211 214 5.058999525503248
89 252 2.9306560538186717
166 222 8.626256191087535
272 294 2.7868857135786107
110 167 9.434561095973146
198 257 7.063723556549347
123 221 5.284736580423121
25 285 4.272670547320851
119 247 6.026561438773142
64 128 9.89920398198018
45 133 7.94558484396423
88 292 1.0037197752694962
67 165 1.8908926419494143
34 111 7.1569158024185775
48 156 2.2749954617389827
80 295 1.6271366079940686
140 201 1.4777143644720319
138 184 8.100479918367803
170 298 5.700457207305084
205 265 6.249632147403513
6 291 2.780243315432176
157 216 7.198218934753284
32 242 8.032542674957714
40 262 8.018840594162565
29 237 1.1023852483293464
144 240 4.092439855761359
85 284 4.683616800555463
59 227 9.935991463728735
9 262 9.307915797054598
124 286 1.099349542794457
100 181 1.746893727321998
99 230 9.76196941598828
126 265 9.21812376325067
93 280 5.474125329376402
81 237 4.612986982932426
208 267 7.2061418237271795
0 63 5.090806161632237
270 276 5.822703866321523
164 193 4.592865424369389
42 46 1.8385641249077633
2 105 8.14399059595397
213 293 8.746516248627941
106 263 4.915254319901923
56 87 8.523691261112752
67 74 6.599823683819191
78 286 2.047990715274329
90 160 1.0976987714888686
73 97 8.35441358502623
240 250 6.339219199871282
46 238 5.777266657281645
73 271 9.987364249659985
79 179 5.586150549500829
107 156 6.534757479507057
82 148 5.360250768597465
11 127 3.7416772406265997
25 225 9.755986619667086
145 195 8.97444587199055
104 298 4.107782019386035
17 155 1.7323423059885756
76 295 1.2210552750979298
1 39 5.238018170423846
70 222 5.059689664189768
67 256 2.3995287681132753
65 172 1.9007545947381597
59 217 7.215016895702014
48 67 5.490507500640972
63 210 5.0536139727534515
84 169 5.883982914574288
182 299 9.896208500253685
178 244 4.044142985989288
59 245 4.211162750304252
250 266 1.8476129420146632
154 179 1.8400384063653443
10 75 2.9637161960417497
93 148 8.801007893762344
238 295 9.171527875955519
6 117 1.3660455954197444
109 277 1.4619370577993704
151 175 5.0112249276077385
134 298 8.209744729745287
118 148 1.1999155582480125
36 222 7.113058574536186
253 254 1.9465018352761358
136 220 3.5208801661978555
11 190 5.677547470782015
6 263 7.29948389176466
156 218 7.1479963861126325
8 134 3.580585566495165
191 290 4.293262268377398
47 276 1.7856379469968615
219 233 6.241953872746649
30 35 5.985488756579706
14 205 7.14298825693806
40 162 9.922613701906444
118 163 2.54776731456725
0 287 1.8406282281194684
165 260 2.1950945968010442
142 149 5.096433399259034
27 203 3.4041155290482776
106 252 8.0275740032983
73 183 5.1015885503125125
1 36 2.437998414516459
32 137 3.342940549108281
20 90 9.008978187672886
16 252 6.077405189243703
35 95 2.7371945016042503
12 88 7.780708465212881
57 162 1.6404815633718672
5 54 8.634568286503919
179 218 8.4959570624396
110 238 3.9789617057059097
153 271 8.310504742935493
10 98 6.328971703929579
30 197 6.789166675420684
28 190 2.0373361241838763
1 177 3.993833905078591
119 260 2.777798814837395
38 292 6.780586695295714
113 160 4.578317626013481
35 255 3.600709287013914
194 283 8.610346637465934
37 68 9.272098256209437
6 144 5.311119720364505
121 178 2.2754028979105088
223 288 7.996384365589167
82 295 5.674211758544862
135 187 2.167763124510422
24 227 5.0849361584828054
58 229 9.452833064983363
12 116 9.801787493393409
25 166 3.8939780970627855
7 122 1.3771938460105102
196 280 8.28416308947564
176 224 6.730535771254068
135 274 4.821304909952097
170 275 3.1602056262046783
77 184 6.803967185884936
107 203 6.956553911674167
38 187 1.928237274872815
85 116 3.438598654404941
57 215 8.463611514135652
11 12 2.9872456714720794
72 283 3.9078995923190467
27 145 5.2631056857741285
135 197 5.302159170894459
59 182 6.817716070284574
148 299 1.1487130502440264
61 161 4.834993724203802
31 135 7.059347582459942
21 160 1.9410268610003727
204 249 7.897587126731045
124 261 4.795708253754588
72 170 7.1096105439050135
82 208 7.5059532848729695
170 288 5.943630746643556
38 172 7.674838769637022
140 187 8.39762469568046
213 286 6.362084963786264
146 274 6.318862669221955
191 298 1.3510413521640803
94 295 5.972712142965935
121 242 9.190539920148012
106 292 5.352344807050589
59 92 3.66737835367516
75 249 7.383505192713934
68 93 1.3047693939221912
201 209 3.3665092450857457
51 93 7.7242880682466115
177 297 4.1867265911740805
204 269 2.631777981143424
105 189 8.682135866130306
68 231 2.464468766535455
68 95 3.777525177299507
65 133 6.018435912576938
160 233 7.262765526253715
163 291 2.7068752165978704
49 165 1.140129243984997
121 138 7.9380561113369055
262 270 1.0303899983390767
155 206 5.585603639198814
180 186 8.313393624192647
52 161 4.704422762741876
38 230 6.618288771979013
35 184 4.995289522008672
93 240 2.2547926092257815
15 142 8.585140046126714
59 64 6.322151782552414
139 251 7.894670704751784
182 189 8.264971491561015
74 233 9.54845405579122
97 247 2.973778010860172
35 139 9.133384638204042
69 294 9.501203300394089
25 142 7.037263446474415
219 283 4.416320607968023
248 278 6.246791376710384
18 59 4.150414964530251
81 193 4.613904588249481
105 295 5.104322281993303
89 204 2.32436200083394
212 269 8.502561770093083
102 291 2.6216431335489534
96 198 2.92865962729055
144 247 1.1583962135183712
57 62 8.602883212451992
6 130 2.5948919970050213
2 25 8.533506475457584
19 199 5.126752256369347
18 36 6.801556291624002
45 69 9.607385097457254
106 280 5.045326610551446
10 148 5.393569829803828
84 280 3.488890678010633
71 276 8.734710903911413
48 217 2.592691389824271
68 266 8.458224310864844
200 209 2.6455978202888586
176 189 5.326233635727299
106 284 5.518699999834039
78 182 2.8398928363155367
233 285 1.9376976983649623
19 259 9.66045617735671
260 264 2.2428997327592004
220 288 8.322099376273036
23 35 5.023177086449131
85 293 1.1181649890088807
6 223 5.00026179459792
16 187 7.641727975960568
56 153 7.910115998113719
236 276 5.9830594958162715
190 194 5.357587674086629
83 291 6.965363112087821
268 291 1.0233283602520056
238 271 9.031434689352174
120 200 2.91264935181302
186 223 4.929799450180258
164 182 9.047388785626875
60 204 8.022660495059174
36 250 3.2180826007259995
99 207 4.556945348989128
161 294 2.207074443058626
5 283 2.643932787642913
126 290 7.131769420575394
119 215 7.077300080341784
54 242 5.0297456816829715
86 175 6.355811460641403
133 284 8.62067347236789
122 297 8.483488056743042
30 156 9.666222491281221
38 150 7.582451800538571
44 160 6.7080998753116
128 259 2.2996621224479994
82 205 7.194443150104525
69 196 3.513563162803675
16 130 6.196581987231412
245 274 6.28443745431705
87 144 6.776353870060488
179 190 5.726451386813447
21 259 1.8598411665423182
75 256 1.2002296164293025
206 243 5.012106836006792
226 287 8.231247801057146
32 100 9.204719853878029
82 172 3.7415489055580147
11 155 6.088613606452323
235 269 9.147560263988439
25 67 7.547310561623182
99 240 1.7166202656176575
3 102 7.932490029397262
72 154 8.040629600744051
46 101 6.638855810011617
3 174 5.767434119476838
49 51 9.850354353325443
125 252 8.246034703903652
35 197 8.733000310620955
233 254 1.9006795676978383
38 289 5.672631527150431
1 277 9.171415588867921
84 213 9.096683263902985
35 146 7.719854358232164
62 142 8.124785222751022
206 296 5.203705251087467
204 290 1.8611614368995286
14 232 8.222979111279525
256 260 3.1563716608347168
56 178 3.735721691556665
22 235 4.865304384490178
190 201 9.956711114732636
135 258 4.453583652493879
115 135 4.969007118063084
4 38 1.3457338807323103
233 283 5.794339648026037
112 196 5.183483791407823
94 241 2.962739985160343
70 293 3.353330055823764
99 115 9.428559526384113
25 226 4.0323964168876785
3 283 2.7437406559799102
75 258 4.747629920813305
75 172 7.202998434956449
99 180 9.625895322420227
94 275 4.679573946620842
18 215 1.6531642026435964
18 292 9.441404300820393
39 253 3.692703245578766
5 10 4.463273120593695
203 226 9.546475221047709
77 225 4.400571140904223
261 284 5.254004428500067
151 185 1.0654807964864201
95 235 5.330969830372112
134 222 6.463284319350787
141 187 6.9525824227719975
59 264 4.3423150309253895
29 229 4.73842923186789
162 238 4.203199749107592
20 72 7.7692111478571215
192 199 5.894910024678452
134 256 7.583214493987532
173 279 1.1747516238025202
128 244 2.77338694794427
17 133 1.222099393551235
18 61 8.581196208268192
181 249 5.940230662135134
218 296 4.775293455133676
207 286 3.3988213048089198
34 123 9.623649155548753
29 228 5.5195981133057614
10 283 2.5401967784896087
177 270 5.793485019369758
194 201 5.592740627884926
79 230 2.5551825323672546
24 26 7.153273908599922
135 295 2.338469597576672
90 148 1.7975724061515064
128 289 3.763866614343399
136 180 9.108426499032113
199 231 1.9865410059328312
186 206 7.130273145583191
38 224 4.621301610351931
233 273 7.88719894758059
89 107 6.835513271665336
204 277 3.3830828711136185
243 297 2.5904242676119953
1 10 2.8793946035799514
61 115 1.9989399955630347
37 208 9.376821165494722
50 101 8.327258888269498
98 184 8.52867977421672
148 223 9.531480943934085
107 280 9.88065071479688
172 220 5.230592462393711
78 236 1.0094080465214847
146 204 2.7027198515560538
28 83 1.0433457188262327
256 261 5.6862724620306215
150 172 6.56029433294896
14 183 8.074997070114406
149 242 8.989941133251524
116 172 3.418765081030012
179 271 7.979311588427776
64 234 1.4302145954511714
47 148 9.322512229662347
69 146 9.943586474439092
214 275 4.810563030847433
31 267 3.884720932964747
29 121 3.32529040893447
45 129 6.932283222214684
45 48 6.617549935137783
118 197 9.223480000372916
95 215 7.16825979113332
128 280 8.014984499615558
91 242 7.804337624070294
47 99 6.153148280543739
47 214 7.02227941224679
32 78 9.28630886552892
13 24 6.57326181518783
185 189 3.5690685349210987
79 248 7.542070408244117
151 222 6.299340345716266
8 253 7.527355405359569
10 159 6.960212097707083
191 198 1.9777547946376934
68 291 5.114505191090837
219 262 2.0712888030766337
152 189 2.73428689677589
26 75 8.263060888834067
47 268 5.9415200151384076
94 95 1.3797834052381526
65 105 8.517835697821557
76 284 3.458197174684004
27 42 3.919875679860792
96 130 9.96867378377168
106 298 3.6263209722487417
99 158 5.639489363872748
15 113 2.22322096007048
45 295 7.433662378937748
50 200 8.646935214582768
174 290 4.294954340102742
62 274 5.757514815521298
174 288 8.838673430614403
121 170 3.2515327108285366
58 232 6.3075859680186115
229 298 9.838313052212351
3 244 3.828918626001623
105 213 8.388377214774074
74 108 8.545796516709247
123 125 6.2454327691256895
259 296 8.171625273431687
191 194 7.850307663834587
31 77 6.6904658378917645
220 268 3.637733748116976
6 258 7.310227513899271
47 177 7.414133847721312
54 183 2.242809137869013
3 299 2.4748624544492834
0 188 1.6324677824523213
29 133 5.868052796125694
42 270 3.295557023049241
44 256 3.0478965101232456
96 247 2.1677354798488286
140 157 2.193087413295133
47 239 5.936861554735582
112 127 3.610823316185567
92 122 7.997813002763785
219 292 4.565507325869457
238 277 9.026671839029405
106 146 5.1779427045033195
25 59 6.193521167524
50 234 5.24239107581406
215 228 2.3932196246199715
96 220 6.109246232121518
107 234 2.2662200364113847
39 50 7.773757442994315
126 298 8.605407666830928
98 240 1.9167622293385624
88 115 3.2722647974696386
114 285 6.11498499071765
209 239 2.667286017091972
96 147 1.2767945506367702
21 67 3.3458386709022303
88 143 6.02803230163171
72 244 8.58881925333063
105 173 9.976381933761862
38 66 9.224388389749528
204 219 3.315625376895797
188 194 1.770808169447706
109 205 7.983361266138833
167 277 8.081073544964923
35 290 5.296845930446228
232 244 9.335322352131168
36 241 1.4373698122430036
157 264 1.464258864887447
171 287 3.0891150663650575
123 250 5.120344109340415
21 71 2.4457591777104297
11 117 3.8890866544349083
51 183 3.1062309028997275
42 243 7.848307265837676
227 253 3.9625257917933396
105 188 1.4441769856751805
48 177 9.19188186442657
137 207 5.984030544802031
218 288 5.5613251562169035
215 234 3.946869483670182
95 205 8.808892967317403
40 191 9.339267966723177
124 171 1.4260497437937731
100 193 7.202759432524567
62 172 3.6697334550180947
92 142 9.359939487254788
228 292 4.43532402479306
28 94 2.96990534571811
188 296 4.82666034556544
24 61 9.573691007296526
24 152 6.78519637411109
205 286 3.484125329316272
136 177 1.1209838540708936
48 252 5.0382799861760015
237 249 2.428839842338835
44 190 9.36673873351598
92 138 7.336756736816649
152 245 2.2530207717536332
29 66 5.002906310729477
47 135 3.090014035188927
57 165 9.50141520620697
9 12 6.966468941022542
93 274 7.982104955656289
19 159 4.08181592034283
163 296 3.919769082792777
41 267 4.3241379892572365
93 103 4.824051787308038
189 254 7.355961719425448
58 69 1.2368783469683247
180 204 7.17515943178036
58 288 2.869380680359654
51 285 4.806086196617604
219 267 9.207499891622666
111 217 9.05270641165449
106 134 2.971283398685205
82 258 3.9561110981449588
5 60 3.236790174251259
206 213 5.927736893535144
20 246 4.138678656696786
125 208 7.987888977139296
85 162 9.198184997993557
244 260 2.379758191024692
68 70 6.578417273027755
37 226 3.849910532710311
44 148 3.1880405312465894
189 218 5.818387791968833
9 245 5.039460571240719
131 188 9.933122720478577
102 201 1.0769250761237636
27 183 7.439714450111307
49 98 2.05647954579392
185 217 2.4929677022399446
85 183 9.260637417924617
56 158 5.84358005076222
72 134 5.314808172445944
83 233 1.0890414573485416
87 107 9.099017026949896
205 255 8.02239005460383
91 119 6.886960175606163
113 253 3.6479627148692058
233 281 6.478671808498993
189 194 7.693936065437905
170 237 5.984370895634194
192 244 2.5545900202258833
36 76 3.5763687110807094
37 233 7.096698610827265
111 124 5.137854242571273
24 122 7.3538585925980815
105 162 2.257541737452208
178 246 3.4860372863890308
223 283 5.575383828330881
39 275 7.8320823574730944
183 223 1.4097561147232311
87 119 8.543638325052672
96 153 2.3554040198727164
32 255 2.4470941969759497
189 225 6.801662471570828
92 185 1.9585912046374898
168 197 8.372527531319065
38 264 2.9753702424236605
32 218 8.072778702279633
36 82 4.5909677394185024
52 130 1.6090265882827843
26 61 1.289518128162687
96 216 6.474689163920894
49 205 7.313225631949953
4 136 3.8076100016640178
32 182 3.884989014004813
28 262 3.0205986503527598
122 145 8.031916232324312
223 284 3.013696900107252
260 283 5.345038241647392
78 280 1.308361552880522
39 66 8.714553997568022
77 148 3.162657492103282
83 274 1.7447381226216212
8 118 2.7998666710004416
143 279 8.020761777804257
47 211 3.6986344519954577
85 295 6.703320896658022
18 275 6.904026652919538
124 217 4.352239256363915
159 172 7.47831403075907
122 238 3.6109512943514126
78 167 6.056297191560875
212 258 2.5667565255569214
77 295 6.487906121010854
30 257 1.167111334583885
185 283 4.515555816011551
8 152 6.766106796522381
18 71 5.120642600701096
19 277 7.220904416726844
6 227 8.888817573999166
0 137 8.523792283580992
57 158 3.725597163833348
232 289 3.9664023856814246
89 271 9.442077423507468
106 283 8.189129703701973
194 273 5.444650933903214
152 168 4.780337223456342
21 83 9.407752047079173
17 294 2.9357351997821035
16 133 8.842501099000653
182 227 1.089212753227239
84 297 7.04356962054671
238 255 7.639273214262138
87 236 4.279431249734068
77 82 6.979712090325299
13 108 1.8512107953339765
41 80 5.934079975501485
28 85 3.9139926565447936
116 240 2.955740711894818
165 214 5.163529765711353
139 152 3.221102937445826
247 272 4.988037533414872
261 292 8.541396163606347
16 85 7.272733017017319
121 233 8.60406383100812
108 185 5.725450156688875
212 221 2.6998623002336686
73 83 4.104744756006669
240 260 6.503835956177624
24 87 9.685884958896768
106 268 1.898838590794366
254 269 8.302719091729658
248 282 9.780315068948028
88 186 7.944164486667857
175 207 5.716685406485519
80 92 2.0649204481209673
43 124 8.343730765076945
18 65 2.0203090620614828
119 135 1.5807480108454526
35 177 5.499323766370518
124 290 9.75308062715333
118 176 1.8713234943173762
236 238 2.692024413131637
25 151 2.262913513722705
160 272 6.172957602576518
134 299 1.9727242274987047
146 187 2.2010156372270955
199 274 8.87659677170473
117 285 3.9496557612458485
28 201 6.807522092075936
46 121 8.011631397975014
145 278 3.683015428062091
187 289 3.8001257605518153
5 90 5.923986998998699
0 54 1.7727005551361383
184 290 1.333147265509853
156 175 7.071022437259988
22 29 6.495841590485578
160 268 3.5196620820158007
123 240 8.433132736526662
171 252 3.8588192397855674
149 299 7.620329699224685
132 266 6.397103807228429
2 8 5.559573976454488
127 189 5.297119677443085
112 288 5.519718134895947
16 236 2.565603628786979
19 251 2.8961346776947003
130 132 2.0300261141776414
71 257 6.5155008661463
176 289 2.693558570957087
101 121 5.689476812195533
120 214 1.460404568139844
257 269 7.574466795544877
41 64 8.694182314817697
1 259 7.379123452716145
189 267 4.66369188338912
27 132 2.6286701218360746
93 256 4.503095682953699
98 103 2.591568638988182
67 150 3.631071355233434
227 258 3.6763479321157364
0 49 8.28885807239459
7 205 6.183475312495635
44 112 9.588544022817175
86 292 6.23395381703827
65 95 4.96664901176557
172 240 5.925057266742152
82 108 3.663873767202056
200 202 4.466395572597105
169 291 8.859357328248255
135 153 9.821375010597658
1 174 6.6396349113665165
23 219 9.681244593689984
17 201 3.0351387521330384
148 262 4.594000752442621
44 212 3.0554257926356954
8 9 5.289169134565772
17 125 3.3411070040534705
45 80 9.116999445586485
100 252 2.6086459834689584
189 224 9.462231399698569
78 103 5.635344812931957
42 252 8.700106399115622
221 284 1.0092109569221899
172 279 7.508692790500486
251 293 3.6044331768529037
110 147 8.64690585876929
1 213 6.78472171244404
95 165 5.176509506936116
75 266 2.2923323330011103
118 287 7.794832976205262
231 266 7.305748647366494
103 226 2.842085517713258
10 158 2.806807651624669
77 98 5.2266069700134015
146 154 1.2119849049705804
50 165 1.3906804641309691
49 277 6.436281075897954
73 79 4.1999478455724155
54 154 6.155539251800759
13 21 6.608009136790068
67 291 2.188422180250212
164 171 3.42257651748624
134 145 4.943413757515094
239 271 7.39460867117772
113 132 6.810424971996752
191 274 9.259176753496492
47 68 3.1226868637562686
35 229 1.3504847038283576
21 127 8.672544189893081
132 135 6.224280050640499
83 150 1.610602832047292
191 270 7.717249914498525
26 30 9.00228354335723
31 156 2.651227291358965
105 230 6.577537995510195
17 46 7.655006485873932
243 245 7.33182253211567
14 97 5.10976973222971
90 208 7.6859143400392895
119 139 7.540011851672961
188 203 8.378499282521569
130 225 6.9001607294724
56 192 1.5856580963169176
172 238 7.182916137550275
35 144 4.017637331995173
139 296 1.9518082914439259
21 192 8.460352459629384
291 296 5.740178435844056
71 106 7.75862278735688
209 278 7.761378360875855
123 192 2.3398659432168665
129 206 2.044417253207972
83 105 2.588940384441856
97 251 7.937677725085699
51 245 8.607933221807489
220 258 4.911741447318074
45 84 3.202153971370188
192 205 1.4590113188988656
152 294 6.806628337964367
238 269 8.59285671315777
72 266 4.908945733236365
70 145 4.012795256044367
64 254 9.21798438464896
88 210 3.527863421991308
84 200 8.417424402354943
63 100 2.048962145626637
139 259 4.213041427274547
101 171 4.029705564883992
111 202 8.602590230000818
76 155 3.9282086766157205
82 261 4.956213953570849
269 277 2.2109157322752546
80 196 5.267356671292463
160 242 3.570998617282505
110 272 7.78951198714109
7 196 4.874884872343736
161 228 6.8054491147105765
211 273 7.090190453895492
90 223 1.6245591516991094
68 189 8.680321616873949
276 284 9.228694676989944
84 263 8.637895482181769
61 158 2.3713005870080552
25 73 2.7305560743350132
102 176 5.5226345167310225
107 191 3.846118919656426
96 118 5.024893454586274
17 253 7.42106799226581
154 214 8.722968966930939
181 184 3.562704073342595
66 239 1.4519627223588216
34 197 7.153954552841973
210 257 2.839283573957825
91 108 5.895262705441219
94 203 4.145865329703188
50 291 7.986843134121736
65 238 6.348496466949868
39 51 8.455634881983213
88 285 2.622008285604359
64 158 9.264130474556845
160 190 9.710998705555614
34 194 7.545368288555937
39 234 2.4203610621990563
15 102 7.465000015060708
28 276 7.439834652018742
23 30 9.705854188947486
67 206 6.781630959366037
3 281 6.453702523618251
259 280 9.39074965647016
227 251 7.8721418068097995
8 93 7.4081004275137
75 260 8.900307030580631
110 296 4.01887001662049
4 71 6.111712685487817
40 284 1.7432770712773418
98 211 4.371191982732201
24 238 8.322567445596142
60 172 2.342544494766766
22 78 1.0262036853252607
124 174 1.7353707754186556
113 236 5.844667479123733
98 179 2.829391740276839
114 299 1.2366309005125649
28 258 4.657024752040828
6 159 7.292235214864249
80 255 2.311618017111335
130 278 7.581800102836614
64 93 5.0854668017851035
10 210 6.403462698627626
278 282 8.24137821542242
231 234 3.2153420340744128
16 204 6.641663666335761
157 267 5.686323754080994
13 229 3.27927551109805
0 267 6.183699560773932
43 62 8.120850564588052
96 287 1.4769915292350388
63 151 3.1891141420627855
135 246 1.183055436233892
154 196 9.615038997997294
222 296 8.159449537768918
68 199 5.844613401147584
135 284 2.556137219123038
63 135 6.705755419063515
38 218 9.913759232158338
16 131 3.9758952655710234
102 274 4.675686343659778
91 186 5.650154848303906
21 265 2.5695678117202614
70 181 6.776614917134071
38 197 6.7950012177322066
141 281 2.693025526353486
101 124 4.156616700234128
42 285 1.0367404903997586
128 249 6.1209130620059575
58 197 9.464915021081703
85 251 9.36499292031804
193 220 6.739346250998864
43 201 2.359621007149901
16 83 9.240696842105015
79 192 6.510719863172421
108 127 9.602141335367802
259 266 3.741996550486076
100 139 3.2406222713138444
118 295 6.576668821063873
228 274 5.812260173616432
122 167 7.868414411153078
78 254 2.1176578326857958
191 212 2.0453892381730636
50 168 4.816155050166579
116 131 7.059773105092462
120 211 8.92359131692304
172 187 4.9434633105251375
1 3 2.5219295464954734
65 290 9.516784031745189
91 111 5.9617415545956085
185 267 6.834938568584374
253 277 8.808878952584928
165 171 9.51434957192476
69 160 8.800236779970103
176 280 2.9901360646886963
62 103 4.782122942611995
71 154 4.067369506107953
55 186 3.310831062649413
7 23 1.1521888060481624
119 124 3.3307947065158876
122 263 4.694736696623375
63 132 1.7692530409508196
91 234 6.738599844007318
108 213 8.963314590821728
81 250 2.413135446942836
63 234 9.494955078018638
50 108 6.717237465159244
92 213 4.468608299250738
161 215 2.9084466994676683
183 186 8.734995080980326
122 296 5.938902533511465
103 129 3.582891913570079
78 189 9.860723433061613
19 59 3.629499837415759
0 69 7.226830934093796
78 281 8.911818398858138
40 243 1.9887416152607629
66 151 8.726370897174316
33 273 2.7444141164692857
43 115 2.5693380953937464
16 69 2.9586966089043196
80 135 5.150480564559854
100 166 6.044282240921373
5 128 1.2913704849077363
29 138 6.6884633136296765
234 246 7.492627587315503
24 31 1.0195725203234351
249 288 6.266187940880483
66 188 3.481886053915992
21 212 6.444450750349848
71 262 4.004585520920371
167 257 5.549602179477245
48 57 9.714680522332053
10 108 7.030817809474383
102 146 6.752993917684438
8 298 9.279920987948271
91 268 2.9566077541075355
119 194 6.306581242104567
200 265 5.412698539319877
46 118 1.9414580255245344
75 289 6.024289385321311
153 236 8.095639059049653
54 252 6.442400348254885
42 191 9.687674207771755
105 222 7.337456297542481
36 234 4.884964504551533
190 191 7.904019764467486
3 131 8.716657748028709
106 203 6.151707280576292
42 115 7.18023141020749
25 251 3.113877380814515
227 259 4.225722337766928
104 191 6.184857348151316
45 239 7.7555823571041715
100 132 9.695841465817868
24 205 9.598907280166117
158 160 2.913920198632318
133 142 9.531398691851514
232 292 1.8324395115676881
236 248 7.4257898040429655
144 209 2.105292508620663
116 236 5.05755891750317
230 294 2.094356870794012
189 209 6.4553798227163215
58 238 2.141066625097049
36 180 5.5114442465651114
38 77 3.8212067967503924
121 151 9.827654188630271
68 155 3.9857000602401556
131 242 5.592198906075624
226 277 9.076455992982833
27 151 9.880520711139708
13 91 6.863078361853472
36 289 2.7750140869292466
149 178 8.336166637935328
122 127 1.5263475619994225
60 119 7.130676947247566
181 200 2.8212669508226824
26 190 9.544426998773178
191 273 8.212691209798205
14 222 2.986590292717484
3 9 7.1225279368265255
65 204 7.548579259077327
94 190 4.559220996293474
127 135 7.3151326841930295
170 289 2.3671544406121208
86 241 2.5072347685775678
167 295 1.2501273259215313
67 147 7.8037879586913315
162 253 3.2406693016336563
53 148 8.572120903578913
105 236 5.2171201429772305
143 258 7.538336655483279
201 237 3.4285495006682316
32 214 5.652339788360981
28 199 1.3630960483652523
3 204 5.8725956289386385
118 244 1.5283531953981642
75 192 1.5606248935752158
77 217 6.570211847487653
3 14 1.6523529803208912
0 166 5.019704293290951
250 299 1.946618421764545
14 260 5.380064291619151
154 159 6.926081440197206
126 150 3.2879712832679466
285 288 7.4270942025086555
12 273 5.331957251561806
110 178 6.622427920606536
59 135 2.3828779248796144
54 151 5.511825381222385
240 286 8.80009183282072
67 193 3.7660267440608433
240 241 3.633938140415678
161 283 1.684704214734117
6 169 8.453824656284382
202 279 8.275675193882737
3 160 9.50002645045628
45 134 1.7827057126264416
92 135 3.738285814455835
96 236 9.529576899945221
32 52 1.9042517758476647
213 231 1.2997888928292445
27 160 7.338373308878942
33 183 5.0303638479760755
183 258 5.19795110268321
223 245 7.594111638162734
210 221 1.8743906399006303
62 227 6.940365901353173
225 285 1.113177211140241
2 287 3.397255422499179
59 278 5.529947814470695
159 265 9.80900589164552
59 141 3.7827846144149664
216 275 1.320543158485299
45 82 6.490828497419134
35 151 9.729509454502914
35 74 2.4182426816913996
24 222 5.925366130495066
97 252 2.3387176323421346
65 68 1.5382666618998977
33 243 5.240517279785509
105 227 4.502817692991502
22 253 1.684921306239835
0 221 2.357989383955746
21 228 3.36870339690698
150 212 9.139128836772773
194 293 4.585029561873133
147 156 9.789921119319429
126 238 9.898748002674191
138 298 6.834008379753021
59 254 4.225426586552018
191 249 4.8533749561409
15 290 4.30268861369523
42 246 8.449394092215915
132 286 7.70846789580321
125 220 1.821139109968568
90 266 3.4525780903182923
88 296 2.0107851656637
40 263 3.0353111023017822
55 165 9.769096869513978
72 236 7.242697576759683
90 221 9.681011200095282
34 80 6.032740791696896
109 185 3.992531297854532
42 184 2.7996400508924912
44 142 1.2846681987866648
34 122 7.422886291800465
99 214 9.454188710878373
65 183 3.6459906102776207
164 175 5.976156632778562
75 97 1.0057813511070501
142 256 2.7597154839341793
62 64 4.002938258305852
80 150 7.549162021479769
130 144 7.903210368519994
76 97 9.880550264215428
77 187 1.5785023949457395
244 258 8.839048405000083
53 210 1.4621363908966258
62 195 1.2972671579280282
208 227 8.832108421426202
88 243 3.164767758284902
50 131 9.125841534004554
116 130 8.478894335735745
42 296 2.472712638977685
48 212 3.3975302736441995
231 248 6.062945654067814
157 179 3.2950494918462594
25 259 9.82676801259451
24 82 5.299305601556193
113 245 9.758717156980849
165 196 7.8178321293372
218 220 4.779814587897333
59 232 1.0002425623894062
108 238 1.2000901788068152
127 244 1.2175277649405467
59 274 8.524388165935049
