300 35880
184 200 6.569835364759572
26 214 2.2791502230781817
94 227 4.279877959828496
51 193 4.731126021919266
9 150 4.77662022533503
17 248 7.506044695770883
105 212 9.946915355095276
235 242 4.946989481052203
117 192 1.172292973137219
156 250 5.260561195306769
120 137 2.514378649066719
58 270 9.897278842298467
39 67 9.386303980505648
32 284 7.818280126816384
87 295 8.069642377494898
63 298 5.139542285782875
128 221 5.061441367441828
13 247 7.8580717170851795
79 224 7.990183922022064
27 248 6.096907659785513
115 144 5.85478188207544
57 299 7.894918850163738
42 66 6.096748909853866
167 195 5.372491806683069
16 72 7.601896092250707
71 89 1.202726583255445
131 195 8.779983112613234
41 177 1.4845549511543625
12 193 8.52683083937894
127 159 7.459519938387614
18 68 8.233721632853669
22 202 1.5530866425082597
84 245 9.998808629857706
87 121 5.224283116632846
92 194 9.295098840816523
78 151 1.4604525465200608
113 251 8.736556212266049
8 284 1.6530602266760628
5 129 6.704409889118423
14 66 2.3667928222832813
19 191 3.8385858293410737
29 227 8.708233502549959
7 74 5.996357014959596
199 232 8.048862530280848
105 117 4.594350238625354
136 158 9.811661272767433
182 250 7.375957268374762
260 272 8.251880805454563
173 213 2.591661848090801
128 245 1.366638341592076
40 294 2.327902578420848
113 122 9.8663669122777
200 266 8.942276038232425
149 295 5.20953048252264
10 213 9.609047520112297
124 189 6.437751780756549
3 77 3.4091935115013743
81 119 9.110645501037823
207 269 9.231826587462487
108 238 7.840064147737688
115 260 5.129081512857941
90 298 9.02940956670509
8 268 9.794820608622194
222 251 5.017921462930384
8 251 5.945477303223325
215 271 5.714643059574081
94 153 6.901964527043592
81 130 9.987503779718182
62 105 8.650107316321233
45 76 1.9629052333164194
147 279 8.927094670250654
19 55 7.799070209772822
21 81 2.5000722231859864
93 165 9.164326394959065
59 168 9.037926206558966
201 238 2.204921294310175
2 12 5.693984560358976
19 105 1.113725152006449
54 217 4.6689320161189585
2 153 6.7541693736544985
150 293 7.1415126021427415
35 151 7.0803017915343585
73 96 3.7183791556535293
37 220 4.107412926108921
81 275 8.078975425659607
74 180 9.881074584517929
0 283 6.758703530950811
68 105 2.189479897260645
16 210 8.231734074233575
139 242 8.449681613003875
92 173 7.706924596637694
116 260 2.5638692159500023
30 222 6.241490977477222
84 112 3.638829111373359
98 128 1.145604236763286
224 286 1.2799341574940035
18 134 2.1501502092861062
140 185 4.997459556695049
181 199 3.00107668480457
29 108 2.9528038982419016
58 113 8.361839732471136
265 293 5.3054661767032245
76 214 5.0450835825122295
72 243 2.7783729996619186
22 69 1.8215152407210733
73 196 2.3208556132003566
12 220 2.391303691080552
58 179 1.9102125973854256
138 246 5.25611676233469
94 179 2.9922086059885005
63 280 1.7729803918974225
38 245 2.105364424771909
54 156 4.672524377483596
128 186 9.498046777115702
42 299 7.538435918609554
46 104 6.4902849786440395
7 68 5.449730563500921
32 142 8.817318109073735
111 179 9.93875948782239
186 266 6.862700012857397
124 192 3.0309363033379055
159 264 7.066939148369385
76 144 5.393866173971713
190 194 7.739919616472896
3 45 2.8390112512893544
18 243 4.926436196161058
243 248 1.724229012961794
93 196 6.9147575888677
0 225 5.386700566690401
68 183 5.385035345898432
29 61 6.7216928669442595
0 131 5.885790391088163
79 178 4.951792423680413
57 201 2.2618953502215664
246 278 3.8654777573563086
67 166 3.09696725406383
60 126 3.362684833771357
120 151 2.8489527118166738
100 242 1.0432767746887985
145 258 7.421253019143127
72 110 8.164448173411994
29 216 1.1215329910406329
4 165 2.268287494590017
12 102 2.292590150501695
130 207 5.205344383648339
20 126 9.750565255693864
176 202 5.096061662556517
43 169 9.197661697010329
143 157 2.702914634503239
115 268 5.006263822130424
136 295 1.7838490834737484
32 268 8.295636142354496
176 267 4.115254579240217
60 230 5.145452302761652
251 255 8.241348148108823
46 141 1.0740174914359149
124 299 8.41574894573042
148 173 8.373130723177994
204 288 5.635586150857496
95 100 7.948418873533213
252 263 2.6329940422563904
134 149 2.7341777232569218
154 168 7.6404247890083
82 87 5.751128160317742
120 291 7.865663999813075
89 267 4.354841279794856
75 209 5.690007177677344
108 142 3.96581764527582
46 293 6.9054106029449045
14 63 1.558594486662374
133 231 1.1474492050790106
230 259 8.04652424000033
48 235 9.439396688525134
60 242 1.061573744590893
150 252 6.266542100962081
96 212 3.4802876459381875
53 282 7.791008851337017
215 286 8.051317371084918
193 229 3.2511194017508083
129 255 5.012265124462128
127 240 7.793932101615549
35 41 5.940564113791733
60 151 3.419383792163051
27 49 6.26452025965159
160 271 7.352593072333099
201 293 7.042412164374353
69 124 9.293668617352855
147 245 6.4251679877128005
145 176 9.680517666826804
157 263 2.4834788947401565
66 78 2.730696208548969
205 274 7.607708999509245
181 281 3.5870915558252765
46 95 3.6939141874282297
197 264 5.825370163437242
80 105 1.1547745602157358
245 272 2.3703806441295265
64 185 9.202757452482926
148 174 5.43138339216681
108 284 3.7417848771632585
13 141 8.000539256244533
63 83 5.732572400770679
228 279 2.8601289024672263
164 282 4.0691265885075065
231 254 2.580484253754623
229 279 7.533790801972464
154 294 6.15543456563948
100 165 7.595431545414438
100 263 7.267719540900886
126 271 9.27540576440608
95 193 3.90859983726197
90 161 5.082747805694731
46 177 7.782673338212974
9 88 5.864208482887305
36 284 9.047387800478925
45 212 5.9833039297994715
72 225 7.4828810014366525
118 171 5.014436906260496
161 201 8.734639529668893
14 107 6.066823310558944
138 156 7.270839406495817
271 281 6.473808514632473
74 186 3.342847693951376
66 120 3.6875032524565556
67 73 8.957038731578944
36 100 3.683303968031514
48 181 2.8888247750794127
133 152 1.2657418079168925
226 294 9.06519990490619
197 241 6.604199697679519
61 67 1.3656331081709598
33 156 6.654355594709604
5 176 2.954751571004226
14 95 5.350389722468747
54 127 2.5880265764313592
158 256 9.450678544777851
42 137 6.136083144548102
121 128 3.1016183127634416
240 281 8.553333872052715
58 258 5.156692280446379
126 174 6.438243597940803
275 297 1.3505485721275161
199 265 8.676426321985693
164 170 3.5993467881246506
66 295 6.127340621557773
242 284 9.520915108786093
63 235 7.800323759218352
104 238 6.899679164721298
83 108 3.3011503174535486
71 126 9.599483015385898
28 195 1.0694101686286361
233 276 8.144589046435353
277 279 4.425493167559502
0 294 8.698855715783221
144 170 7.809891559627226
23 189 3.5468509286680145
103 294 9.250316450892763
36 154 3.890713961199756
29 241 3.5680355862909927
115 155 4.425555250373303
164 221 3.3083270429879104
62 213 9.761080427091104
102 124 3.397207470895727
28 60 4.8560321248881895
42 174 8.76628618053662
177 272 9.644850658694788
22 90 4.196321635923816
90 165 5.07974199669937
96 265 6.676148806093301
26 75 8.827611536158502
187 204 3.96955096489035
104 178 5.599834193549707
64 149 8.791805663426107
212 270 3.3262611207904214
62 254 6.382020490718796
0 143 1.1494190471965187
32 267 1.5364018810537117
82 170 2.435031174206197
11 216 7.22428656624025
268 287 5.228612398910301
71 190 2.204693363717941
179 223 5.6840302827946525
107 148 5.129917502250155
90 279 6.221342819016799
115 219 7.925336428640596
196 216 1.1754281612717126
133 150 2.768723777738015
212 276 5.778917671403777
41 119 1.1013051877373048
163 208 1.7266718033342223
148 160 7.3777962353725535
87 285 9.802602201261976
142 227 2.736661718209382
30 295 2.648670753797299
150 271 6.838935246733572
174 220 1.5141615436929854
98 289 5.224784423199928
176 224 3.3458199768632895
157 222 6.065719478313677
58 216 2.76985530080203
72 209 4.2434042180081
82 179 3.253089952490532
134 229 6.908603822591662
37 130 6.56713993689281
35 193 2.2511065400858947
50 80 7.638084615647181
148 243 8.361520769595337
196 263 1.8326497980009837
20 139 7.040561292875818
179 198 8.722030570831855
63 266 8.562314055164888
166 208 3.4870197533810545
95 138 2.21631963300666
43 245 2.9634493474099073
2 215 5.399444048044679
6 239 3.622428592544137
67 180 4.603375009396947
113 260 4.164320108687469
267 269 3.4530520315474535
16 198 2.3417260231989383
262 269 8.921967297323945
144 217 6.910763277987976
71 179 9.529361521664365
10 272 4.307160488957351
108 117 9.394143509532126
16 183 8.331338341697663
179 192 9.922427911079495
117 150 4.261579997546354
180 191 2.104444041074246
0 202 9.34394728232766
81 93 3.7412189566826903
193 237 3.764749557586573
124 195 8.984257971641737
170 281 5.6136925649887575
76 98 3.9990978766726903
182 296 5.025135809077387
128 176 1.057503681022188
2 157 9.778381186280836
44 258 3.312435566752918
133 214 2.510287146965659
83 88 8.149878438664746
33 197 2.811959297352527
289 297 5.7458553506089505
3 192 4.126804244419085
103 236 7.956633797042825
248 296 2.544995498852878
60 214 9.621167499999528
80 297 1.208920407796847
70 75 6.326109883333999
134 160 7.636763497367295
71 271 7.921616351905283
231 284 5.223968433656468
130 200 2.030175414150664
127 236 1.0650637256995514
237 289 7.3654667666599405
4 261 2.619930207987759
74 128 9.020322618313905
255 293 3.413701943207694
47 138 4.571791263988578
6 233 8.957671468145374
79 163 2.411694054400448
27 212 6.581561342825468
7 210 4.091979877302238
108 227 4.573428015925679
188 292 5.877943086255386
232 287 8.445423476965097
9 183 5.9880720823079905
59 242 6.114409928115826
37 280 5.835002827957731
28 206 9.769082911599632
223 292 3.361948165397222
81 141 4.283942822693616
46 88 5.765847447236772
152 213 9.378667842703782
20 181 8.923007279829866
3 263 5.601515627305281
87 95 3.3934931684182277
105 189 6.769456882791151
35 179 7.007365094686036
155 218 9.40659626852824
119 144 1.8465305000495351
40 89 2.6734292398724238
186 197 9.011980663742749
64 272 4.698978716211626
143 277 5.301180753909954
174 207 7.9846487586242185
54 87 7.639474076069514
269 280 5.409337374169217
146 298 1.5188722601769276
37 80 1.2412202700088129
179 187 9.887206956408336
67 140 9.083386535262564
10 28 3.4887538886886436
12 84 8.30341142114489
185 275 7.169216978605002
148 276 6.137039096486427
85 141 9.073324787252634
231 276 4.707164999492127
162 178 7.733713715839591
129 183 8.38256402493213
124 144 6.286537906248419
11 26 8.04314000902986
53 266 2.088580343522155
3 46 8.122299219455947
61 130 6.536303794912524
9 101 6.750651634970667
52 270 6.866306440901598
33 264 4.432051235180306
37 250 9.636435094643428
22 239 4.751356335205776
87 147 3.041828273179487
166 195 5.46099007108105
182 266 6.069512569448672
247 259 4.838916860707504
36 65 6.793283249461006
57 95 7.917606840515886
116 257 2.541587881018677
16 181 3.938823142031356
67 148 8.98900115162054
135 286 9.810097091119053
188 202 7.562185646940232
192 220 6.649186880858612
112 253 4.837411548270868
75 77 4.259978160440282
105 268 1.121974607865042
190 277 8.12205196532588
126 224 3.265081772300634
23 234 9.644538997145176
149 187 2.3892508156415317
37 184 1.6669089681284452
173 215 8.548079062219779
37 261 4.956626906278366
234 241 8.120276344499176
4 247 5.777228472281352
91 104 3.649466478384234
211 275 6.284310949857911
54 201 8.078655313100718
24 139 3.3819194615596206
219 239 3.434992977293974
33 281 5.2439410216617945
23 222 7.701626754804778
14 187 5.75029853751665
29 41 1.729420690729598
44 286 8.082351126593068
53 92 7.755212063066619
184 236 7.923646839490228
162 292 4.498229934256033
114 157 1.2675023322960612
68 198 8.01971002751517
60 96 4.252009467263336
0 79 3.4516131052114947
157 197 6.621870790232318
79 217 6.292674655414713
82 285 3.565003486406485
216 294 6.831006505480512
8 197 6.973370009056022
32 242 3.020363248390834
54 66 8.914784463932461
196 202 6.066783436899095
32 56 9.768552709013106
87 210 9.181800189632398
168 294 7.763634254893002
47 164 8.958739154307377
176 215 5.926395997612278
14 82 4.198804216764714
64 150 2.2811011266748986
43 113 3.9882324945579093
115 277 5.078953484682738
220 224 7.541446472756685
67 276 6.652644276228137
109 191 4.36883280379989
47 64 4.099743890567554
128 142 8.205195364738522
181 209 4.4180352940584395
246 283 3.301307036460341
159 192 2.4194200365418888
35 248 8.618331188638228
12 167 5.169331077054688
248 273 2.201078867643878
159 204 2.609344751693661
234 237 8.114615852241144
38 197 5.42138220544303
108 286 5.324542419444315
74 265 5.534684109899931
107 141 2.00373829717098
102 163 5.110008446148342
49 158 6.7746260602940485
7 192 1.6042782563661586
118 141 5.262572695846632
14 141 6.949384280256208
212 265 9.45776000815318
60 179 6.696279150006262
190 198 2.829581933466917
6 265 8.358900667316188
30 237 9.323424651845542
139 270 1.7268206132483495
22 298 2.2270181605886568
13 228 1.897309162263531
94 259 4.0976359900799135
113 299 1.2192775209869318
166 220 3.179207891636766
29 48 6.70912635192134
5 160 2.5770330200716094
108 154 7.673301185188411
32 157 5.76607846915558
135 178 4.726523005922836
214 243 4.697400389064781
180 247 2.4398399818750987
195 287 2.441609460352531
33 277 1.5760899592470021
49 238 1.9730264149539907
172 181 8.187764114140734
77 265 2.6737361842978005
121 135 8.71727091952256
62 239 2.2286761241633144
238 247 7.922442724214272
163 287 1.318148438429661
101 246 1.1633307095597278
138 174 7.803862244378351
32 114 4.713202267680927
27 204 8.957778172406199
51 192 3.388775431209565
245 257 4.742308052681817
24 221 6.646561836183212
48 64 7.981269570235147
148 205 8.524849200237538
132 167 1.8987529778286714
192 274 1.5309700812771632
22 295 9.323862128733971
63 189 3.2679521030522283
148 201 4.870573592390528
245 282 3.7282348423384026
6 86 9.509693536609063
226 274 8.960936377508823
98 188 3.6648498772504894
118 136 1.1318934809665806
66 276 3.8250186993637803
52 220 4.237615169015734
102 184 9.94608891451803
269 289 3.4414767211494084
160 186 5.6422459563728005
71 223 3.522998767749808
0 6 6.186467135428173
1 246 3.2375464427140845
1 172 3.47423951917886
103 165 1.2349215932408455
9 292 7.143412357577592
151 270 8.748942401347863
260 293 5.518005313311818
65 94 6.1838525649607385
46 230 4.85137830552444
139 148 9.860770371598699
26 210 3.7278816268489927
100 112 2.671684044390121
54 271 6.479032635017139
188 268 7.033185604803288
230 281 5.939846705511318
71 135 3.5588383229733074
184 280 5.8330890442527785
59 274 6.107122981891991
56 197 8.533781315874506
257 285 3.7783692760975205
30 276 5.490383017887703
108 133 3.2015387442485364
88 147 3.333842821371521
27 60 6.315047684516032
87 267 9.523055024479731
207 272 4.237610882567708
82 109 2.0911841993922673
131 209 3.5604435092858453
135 210 4.896975107552544
229 286 8.388006470379565
114 179 4.868664224771091
51 105 9.600069855162044
183 251 2.458333475492889
105 144 4.133683701666914
9 90 4.778437708053634
80 106 6.813862582573122
48 178 6.5927288914562014
127 136 3.4059046562405584
60 269 4.698503808356195
141 181 2.260161967383606
73 103 4.666624212978746
245 298 2.983183842002437
146 216 7.083836888292125
124 197 4.404774959869998
127 261 6.068104861521679
46 257 6.6987035177771075
41 153 1.8411661897435576
80 271 8.615923080326505
219 249 7.807172481244471
144 219 2.2098413373218406
86 185 7.994897861861791
185 288 2.9676354571352395
194 223 4.249301030590251
94 104 7.639147458701744
10 299 5.540029767851917
247 287 4.155851093864317
14 75 3.868462274766211
86 152 6.228453000079652
105 158 1.7730807436684985
12 108 9.643489470762393
185 240 5.056089489070714
55 223 1.572402107734383
186 247 9.304267375703311
207 271 4.128300693133357
6 166 7.891231182330873
53 122 3.9946867616599464
133 193 9.51430160255351
123 271 8.106016439718886
15 33 6.82934380100154
35 243 7.032871940186264
118 242 6.807984061177196
179 270 1.5022202915072
45 203 7.110660198474218
216 261 2.82345438545565
152 266 4.124642262313795
52 224 9.673123096733915
57 130 7.607395133761414
89 112 6.62892484578725
0 229 2.5260897482150257
2 63 6.861893577185667
51 270 5.581278946210373
18 175 4.888787161160645
39 281 7.174575086581518
132 133 8.185113306590633
113 296 4.676999713943518
7 102 6.49125470303687
18 93 2.9370096181433514
55 92 4.5058876677972535
104 271 6.72113181295395
176 239 1.5096181506877429
13 142 4.114330156726718
94 294 4.154294057379335
55 69 7.129378766700461
12 276 2.1503349503284683
51 254 8.148454382164076
25 63 7.0987471860461095
100 136 1.974511514252021
2 107 9.631917889578425
162 198 7.822219919154546
21 123 7.466425528644422
249 263 3.5063129604042924
80 200 4.6986213253717395
124 131 8.150957259403672
175 234 2.896723568480252
215 290 4.575775026529647
63 178 2.6734078317195262
29 153 5.85239466359731
76 276 9.808646762086981
31 268 9.619608689999955
57 175 5.430135405676071
233 246 1.9193026338373576
153 165 2.143830478371439
5 172 3.3564614840481775
119 184 8.51318835301172
124 141 8.547122546686868
32 209 8.082742034297718
64 207 2.7903093612783385
20 256 2.19924196560965
82 252 6.5489132504264145
65 126 3.8637735653497916
39 145 6.028787446566969
110 224 9.87932838101994
79 226 9.574214506145772
67 241 7.164252779343694
146 193 2.105594129950097
26 119 9.742728961085911
106 287 7.809048514118989
278 279 2.1306953863427083
173 295 3.170225558288714
48 153 3.1842695084561305
275 290 9.890531057493764
129 279 7.90325319996642
182 222 2.213144203832495
6 64 2.522702401764598
99 199 9.138800094253556
248 264 3.573976298550523
2 113 3.9606727502197034
58 193 8.623001870750716
28 284 5.502987016473252
253 273 7.934673408416657
121 250 4.816140946545465
212 272 6.407048709237699
17 38 2.0559654944659584
72 103 2.714309413118769
129 196 5.093196504534981
6 286 6.736838101421522
55 290 6.932129487003026
103 134 6.1236354990261885
32 86 4.987907537616302
85 117 1.2390043209861918
114 192 2.983139542924368
45 225 1.0452699189222243
59 207 9.242214804122636
10 99 5.748781970629494
156 217 5.382415708025471
142 156 5.754322812330075
68 283 5.454182231094408
65 68 3.6890671453850965
54 238 6.681474472040135
3 201 8.644963834466626
171 217 5.259471989417305
206 273 3.5857012776604935
74 161 6.174464477890503
102 259 7.782705304224687
50 84 9.450459853450125
91 293 1.35884956074309
175 180 2.601959390099931
32 159 9.000180206706473
148 154 8.08260302348791
17 24 1.8083225078045286
141 209 1.513035421408385
84 164 5.966929385035774
143 193 7.054619036406795
164 226 3.0998733613253195
37 213 5.994638402774031
14 214 7.47963672632606
24 173 1.3775429552376068
136 290 3.4105729470596122
241 269 5.3665483375699825
30 109 9.397446944260194
141 247 2.0816243585178524
39 175 3.5011197846709368
64 183 8.547331721033444
13 293 3.9335937913502335
47 49 6.889278150659091
30 191 4.3597259294001836
123 151 4.616146449816807
140 195 2.8409802593826647
22 50 8.024351456862394
214 262 1.481978322201499
204 269 3.1466948174008937
16 120 2.7441906532277236
89 146 7.249455913334643
18 164 8.117142150951022
2 91 5.457703208048255
3 30 5.05317825910518
6 25 8.586560963778645
27 188 8.595405152199056
28 194 5.670474462793098
53 276 5.23868961559973
136 192 4.9122859904080745
127 156 8.546674972873596
143 151 6.158343387781308
45 200 9.415720230790502
73 149 3.82840273280671
138 227 6.361070359933601
165 288 2.4621200792137388
140 223 7.145775444663116
229 291 3.945622784427499
191 215 4.686684130554604
52 138 3.185227364704045
94 188 9.718152430995994
176 193 4.752583827667628
136 138 2.811607014318205
132 222 1.8808430765364288
151 264 7.471584820961141
123 171 8.125693520392167
35 126 3.191281024478464
162 193 4.57454611499473
17 42 5.869993800074523
73 169 5.019372448032099
3 21 1.8328050832992546
117 147 8.581290954277812
68 226 4.889897477284224
48 124 7.400557422829788
120 171 8.207969642048495
171 206 8.046072430656045
50 276 5.6667665975554975
134 159 5.2801303287510875
8 236 6.968314896316314
75 212 6.632744221133102
73 211 1.0764809883659474
165 195 2.5609473670633056
31 50 9.994535590419297
59 174 6.194540430114326
100 137 2.6719235424687504
174 204 3.6422637458097133
206 284 9.985621009486177
17 277 3.7730908700140673
226 262 2.1737464353013403
27 183 4.0763844451384035
233 290 4.050062776469788
81 239 9.872407577657048
251 263 9.962124249824974
72 108 1.7170196177388544
26 131 7.062682226257654
38 287 8.989156565906086
114 219 9.879237087083343
9 58 4.617662532852123
271 289 1.4220110450322907
20 272 1.2560450228246278
278 295 4.380517528467093
88 235 9.29978176975919
45 136 1.367544501294395
55 96 4.862145347723526
88 208 5.825091968107763
228 285 1.4084992061459878
99 249 1.6192018207124117
216 226 7.398039983454154
48 270 7.01547928824672
123 262 7.452598766699595
201 232 1.912563729253502
78 282 2.822933935590208
39 215 6.79385188928908
36 233 4.720387915186571
120 142 3.2295557072838115
128 255 1.86051480914369
84 169 4.4164009337668
135 280 8.221190624074717
210 256 5.428024104311069
118 198 5.10160901074415
32 113 2.800695115961088
31 287 7.009636597523149
53 58 2.049754987275834
0 162 6.2363818354561165
154 186 5.062605531161199
216 243 4.677479067673515
89 107 5.999534166330921
11 34 2.8252453647006797
30 154 4.904878839663892
95 111 6.077380217148595
80 85 5.247623930798184
83 283 1.1353134035178587
37 74 3.714840449084587
206 255 5.786689438595207
187 267 6.575066010572642
75 205 7.870105926939487
238 294 2.9410424759087004
208 212 7.628519323964154
216 262 4.367132020093884
230 262 1.777231580435759
68 114 3.834601251713277
111 199 8.265724350554596
46 253 1.4420090822819225
187 188 3.9132681763404484
48 182 2.5087441829246946
1 64 3.898119277469932
180 192 5.184201178704487
236 254 5.001098130665705
102 221 9.605293234739298
55 89 4.36208903034141
40 47 8.732823980210226
119 272 4.296370085375115
254 299 7.958467974959148
145 147 8.097232624276256
112 129 7.722742263977453
136 253 3.076337293979251
94 282 3.181112693034177
126 130 6.220907237747019
99 115 8.69366474099476
126 217 6.569361268664527
103 219 7.076465229013356
38 238 1.4835748477620894
56 289 5.31345543943814
36 41 9.710836085413336
30 79 5.955436891859249
23 179 5.289967363610825
229 250 5.144865413504995
137 296 5.028573239108749
135 206 6.6569839760801965
89 152 1.8770153138858234
28 247 4.52112074885693
61 85 3.4936146658527742
75 88 8.580709390953302
83 201 5.025594959125358
262 282 4.2030056687050505
241 290 3.323396677530414
32 182 4.516950979705236
180 226 1.8036271424772257
42 86 8.939714617725379
94 238 3.2639356996994318
89 148 9.917713594636043
200 201 5.602076654958881
23 211 8.506165976962137
219 238 3.6063587531859653
171 254 8.344878787031142
181 224 2.460320945498287
240 267 8.942290149544114
62 108 9.02556236187218
150 191 1.4085959366387135
231 273 2.147815211307567
111 154 8.214483480169253
270 273 3.69588154620138
91 225 6.25299362501229
37 150 3.4543038745357357
66 185 3.8446781985188436
2 147 2.781007397747415
87 118 9.179972218204929
146 178 5.648792744680917
180 266 6.258306112843842
47 170 2.3372938309565736
148 166 2.28334297144149
23 247 5.307985819199249
108 272 3.2904500197702915
8 80 8.57670127363733
90 125 6.504949180888199
61 124 1.6635476754121663
123 255 1.1347350932158045
149 220 9.924712682090256
56 295 7.038843496656692
28 261 4.233861058578315
17 281 9.835084954857711
187 205 8.331928559104735
210 292 7.319452568092659
160 263 5.008378920866065
164 166 1.2192837925031113
94 200 3.915482889860529
150 240 3.0958904834087035
69 123 4.633670097341133
17 154 3.6765430002078556
80 135 2.6252150500462177
15 207 5.011391431513596
61 240 6.054408568235335
51 54 3.4720440206126177
76 196 8.506220852876812
119 163 2.474323116321746
164 268 6.589264677927799
12 265 6.579957532599093
34 158 9.427366611451122
153 209 9.622715791329343
55 61 7.267514832680757
48 109 8.84005247660197
17 44 2.287594527693606
135 262 8.328448362290558
53 82 4.289658149584135
24 211 8.126925441239585
77 219 8.14749434903582
103 266 8.664822999570397
144 167 3.1422732089617957
104 275 9.390878524696504
26 129 3.831707270782662
167 240 9.595565876438071
113 161 2.5551470277594426
147 163 3.8607636740522446
144 223 9.988946280592327
31 97 5.935712816046641
7 13 3.1066536969686482
37 293 4.815507220008247
186 251 6.716014209825475
193 217 1.0184983317511962
193 236 5.604980995358151
21 296 3.682037270392076
115 279 9.540243734265115
32 72 2.2123569662326874
209 222 1.7641037725409654
215 289 8.83679881118577
66 98 3.082308109817355
61 101 4.242396173880028
93 294 2.2892254954113156
123 217 4.041408687303541
80 160 2.5810624986359962
150 284 4.648336554188191
21 194 3.6976314023577888
88 174 4.119261654623936
15 104 1.5780134851549623
88 231 6.871906266613777
50 223 2.056572354881676
22 146 3.773655275985541
73 118 1.5643347362898703
157 228 2.571104098912962
85 147 3.5974059658862116
226 266 3.768685782864437
102 288 4.989558047076853
197 299 8.393276838550022
122 203 6.507882654487196
207 293 8.98756788723102
20 21 1.039362517983363
145 204 8.498514885337968
50 244 6.615678977449636
19 190 8.500578331110376
206 299 9.42311102470825
12 53 8.769844974769857
164 209 1.5748299539782005
0 168 5.385457230759772
22 156 4.446362592256747
156 276 1.1567560202948164
109 293 1.929367561187899
134 243 4.207366713721305
28 201 7.384807584047417
97 128 1.2175421063711638
30 61 4.885323671976956
110 113 2.984739845711222
203 288 3.6050857294025853
158 202 3.5267541834994893
9 189 3.211108664994881
29 55 2.1567389303862248
88 115 8.169310224758444
64 166 5.775215958935165
22 125 8.600141768279784
175 216 5.8116129221322765
67 101 1.115492222619094
39 76 1.1020426580993636
236 267 3.5312267058527937
53 135 6.2852196882658165
8 227 9.452733188257184
114 132 7.553338331343378
142 193 8.504203958314253
98 164 5.492986801627815
190 275 4.292168243063653
85 294 3.9367810177253926
3 200 1.954182050918586
155 255 9.096128257798679
47 80 2.1663225571187525
158 286 1.0708594528293838
144 287 5.365445137750101
191 271 1.3098987874722576
22 264 1.0671333498738504
8 169 4.182682505557585
223 256 7.402762128988474
5 151 6.396000234011134
77 242 1.1227551725119986
155 292 2.308102649369541
85 100 6.027972019153905
206 229 7.60699413386308
187 285 1.2852873738173571
76 293 9.533917935928152
18 268 4.318459762788243
163 199 9.0638768750642
270 280 7.814601173485569
42 51 9.50310129399308
105 137 3.941139458614149
57 60 7.112209062553374
73 161 4.848914090982396
148 278 4.677041934433493
146 262 4.506595263786809
59 96 9.183653997069957
4 117 3.8204574506429507
106 266 7.937969101659194
148 295 8.651834993361874
35 216 6.347558935461528
139 160 5.298716902202804
91 132 9.276270368442272
36 204 8.340841899648762
58 183 2.0589271524372603
230 291 8.351845327433498
141 195 3.2689402939325127
175 287 8.799174602221196
8 167 7.8413596675126565
7 187 2.2391856881350525
214 299 2.1283915795381825
91 244 9.162386402261143
60 294 1.5723265392519523
105 263 9.620942256479028
33 98 7.702647086692298
132 192 2.3547559896523595
50 107 5.550227570525414
35 192 6.152219508636909
120 252 6.5452051580370485
158 198 3.792372788743946
156 283 1.4815836559533206
41 197 6.4831916663750855
122 274 1.8583059246882105
149 203 9.882445441734953
220 252 1.211448003455006
103 141 8.06320194602334
116 122 1.4713787209040234
139 282 2.5736752896778565
33 242 6.338327241726596
2 222 8.791257673460528
206 247 7.703259132708306
130 295 8.315374796187346
216 245 5.540344563096081
34 90 1.0509382680430002
46 202 6.514052383785392
72 288 4.521455362724572
106 124 4.857946509324423
204 286 5.314214062642746
142 187 7.253842994993755
74 248 8.711112521474808
105 265 8.583408837231374
97 225 4.498278756752889
184 225 5.5294429973486405
168 215 5.868903679344259
83 297 1.1703539227454645
68 287 9.515831774518883
80 242 6.0924020396308665
82 294 8.341948111326076
23 99 3.9716687472034162
104 188 1.8879295902024138
221 241 5.242683236155735
87 164 9.393598264444496
263 289 9.488569019025002
141 193 2.75520829268445
4 75 3.1256766651352654
153 158 6.130083249878707
99 135 9.191942232568632
19 95 6.830618510228383
2 168 4.4866189590835965
40 58 3.7165819650154113
199 299 3.036658946948381
17 113 7.335624510785397
101 272 2.3064314522302185
28 220 5.0663796770800165
115 167 9.325055811862697
155 266 1.9061650771005803
25 115 2.5690708781010825
29 50 6.842255396142736
93 234 4.634903042888617
21 294 4.947893858663454
92 213 5.758373611290624
45 165 1.276060900373301
199 228 8.363802377146978
51 92 8.150918924227053
114 256 9.63563618806732
38 223 9.548506726823295
1 50 9.49592630338258
78 221 8.32982068068868
93 212 2.5029461929981105
40 69 2.702557846809604
54 194 8.936763050769368
22 252 1.1092481732932975
92 109 4.766262567573158
290 294 8.234791777669475
233 264 1.2722971308527966
51 220 8.386021753706364
205 296 8.576648235113499
69 90 8.752773454744748
97 149 8.421528486437058
131 268 8.313760156197636
195 201 2.6960160775872803
89 249 4.141259388626487
63 99 4.443837571812955
8 162 8.098567567845453
48 58 5.864002593974504
16 128 5.0487444212115316
172 242 6.893200545890423
83 200 4.166337201669059
75 143 2.9108636196680786
181 269 8.942784413953813
23 281 1.4799675937204682
55 281 4.711300764582079
204 296 4.561089302364322
5 72 1.7116982499868847
142 295 7.994091060282124
230 253 6.961234255380336
157 259 9.683835209368919
269 278 7.296293747376471
96 257 3.4218145000382627
175 239 9.045074309148434
