350 36645
265 293 3.4183791021539984
48 339 8.247146394853237
277 278 6.092188099845538
15 46 5.1471989918417655
69 72 3.2104689717619133
264 293 7.176887938153144
118 217 3.813657030378348
20 85 6.5975368986288
0 311 2.3100527510683113
133 279 8.566221658512937
47 300 1.7213250187342166
303 304 7.617240980650538
118 145 6.514705109072278
30 149 7.9288023362254965
20 112 2.3470411290136415
130 206 8.557322573364491
4 11 2.6302401119507683
103 348 8.126471759072256
164 289 5.216646202811636
216 322 9.266334112673071
93 301 8.005038340242095
15 199 9.546209686951254
68 147 6.229786797279024
17 328 5.04054710584818
70 225 5.175970337184848
218 266 5.818109108186958
83 236 3.7788649624171007
13 177 1.7253511792773586
68 78 8.173190078727048
6 59 8.303819197490323
75 152 8.236199549940705
110 172 2.1581015949683615
3 212 8.196293628568268
194 332 9.735047673115956
111 279 2.544743855771813
1 254 8.219564594590004
26 305 7.809197848029312
65 93 8.59072868123795
182 209 8.831207643979191
12 43 2.8208667070248308
173 207 1.3971059472254896
115 294 9.428474888299428
57 121 7.430303274558877
94 150 7.6060769861529085
13 202 6.326761681331255
132 151 1.8230549443472879
4 198 6.816955063320164
65 347 8.557406612830148
19 274 6.402347402232983
54 348 3.341587858758852
20 228 9.106551707870231
7 200 4.9282231298059465
120 140 9.734723048216578
208 246 1.54741774219275
31 188 8.601007069286458
68 263 9.969396902080746
88 340 1.0800472733908055
275 310 1.2374590175247997
132 186 2.588717173533637
42 113 6.150350648632297
44 47 9.01044531443097
2 60 7.431391980519016
52 164 8.458218273616106
60 98 7.208268716828325
105 188 9.097733112536735
77 139 8.012948297608526
79 115 1.0599149919211603
242 248 9.378740972970354
166 218 5.5667413399886065
176 257 7.292464212705963
97 315 4.062622322964863
17 80 4.751412349888168
327 342 9.652183397428429
173 254 3.2155349290723043
39 191 5.133680747024663
228 237 3.820707148170562
240 303 7.4699609001092995
12 112 1.3944110404680976
77 101 5.111810126270135
225 338 7.211880490025902
61 168 1.3567344123797453
121 339 7.504725710256066
30 250 1.112248164757522
227 329 2.243262718549346
252 297 3.396563711663048
54 319 4.929136516939645
27 326 8.642574889603107
58 320 8.765977098658134
157 242 7.359140257014255
93 211 1.0676380252994133
260 298 3.289692180917104
25 281 6.013585593646995
171 297 4.273304525482901
113 346 8.881852594442723
110 124 2.5369451563244563
180 275 7.359808284058785
202 300 3.2709059673571517
281 323 9.367685677168826
53 118 4.172160454953849
114 348 3.685184782290098
138 155 5.851220223879751
260 295 8.788116048017844
273 335 6.94379292448161
132 271 4.083794846128664
27 277 3.9482701695022953
135 195 7.296490862244073
18 68 3.5990372009361487
210 303 1.8845273217940575
125 310 7.110911104651216
316 322 3.9421446289748214
93 341 1.7029933649531421
62 269 1.9612878263030393
79 229 8.829787622692383
17 315 7.538724122098771
194 310 5.967015295876965
207 275 8.019001440148168
38 234 9.344427217924542
2 259 7.034076570050694
248 348 5.810072342054297
132 171 6.35915686710189
57 71 4.653295396734071
321 337 8.259846765132103
15 83 4.814484561332197
124 160 2.165765950097083
244 254 8.585997846625892
116 130 7.748375366350813
178 277 5.8158113177255935
39 307 7.206402638255204
34 84 2.759234529196767
42 320 2.127625437126666
114 295 5.672202732863191
129 326 3.8319303884252696
9 140 1.2901072625415222
26 143 4.782232419908148
227 308 7.295904755719513
71 132 1.4203809206576694
124 176 6.711015402112511
66 345 5.218499724874856
251 264 2.9891721099559856
32 81 5.495903355303912
25 65 1.8391714585967374
72 228 2.4970581227965956
198 230 3.6990363277242846
95 283 4.020670389127394
229 284 6.042004152601673
46 175 9.661017980188172
193 228 7.493896906009002
224 296 8.226933953079204
192 251 6.7495797982017605
44 103 8.733176171813104
216 280 8.6740277501925
99 311 8.2471981293398
47 239 8.5083877268731
88 209 6.5365982126194195
228 303 2.064576370806531
86 178 3.981303154517154
152 251 4.906481180275046
22 299 5.418040940719702
220 275 5.505095389502347
109 183 5.275196952970963
125 320 4.665250343155029
112 265 2.7847447126066505
299 326 8.532106416339083
90 270 4.793492925410057
1 134 9.09698571713681
168 241 4.821032760029098
83 85 7.858888849384267
63 138 8.74130077875154
103 240 4.765146583786476
188 323 9.37001693617282
120 242 8.29111936514904
46 190 7.617875015943886
106 176 8.79761205704975
51 157 4.485592348893906
55 335 3.656995912708381
160 341 1.2478340276365572
17 245 7.779270708316835
13 182 5.590144378369965
51 190 6.339349631546937
199 334 3.885901332791029
7 222 6.447154211201769
78 132 5.368297419154753
1 122 3.8245272144894376
143 270 4.673626409483382
0 153 7.040758216599254
173 290 5.081037060610448
140 349 3.693510780644199
170 212 1.9434807403293526
145 335 9.395804372940422
23 61 4.949009677845648
293 348 8.217460038649886
217 285 3.9919047185295793
62 232 5.102732712546956
259 320 2.044372378697631
135 160 3.469750406874197
40 53 4.431828240509801
37 102 4.7268173317062265
75 87 6.52290283969855
215 332 2.390971039448493
103 196 8.633303625978217
192 224 4.104748200078475
132 229 4.021559790041213
191 249 5.7909188282127815
76 201 6.35159025103087
176 302 8.653305188965351
52 182 5.095713168454147
82 185 5.734292031349307
225 279 2.5171556293957797
272 333 8.365241988032341
170 280 2.6894681068654367
65 116 9.078661980688802
142 196 3.994739932596811
77 259 4.986784295130032
142 328 9.914136590655618
18 184 9.281422915240634
199 344 9.246753896189215
76 97 4.674658440778343
82 189 3.3383574058326166
228 322 8.908945352397705
82 323 2.872439440714991
102 313 5.685764669306242
237 272 6.803194619508977
180 191 2.4322273780446735
293 326 6.339270012117378
17 287 8.765907278559464
30 342 9.988391282723263
61 271 2.3902602885108832
131 257 2.633617220709601
116 259 2.6717692845159
41 267 9.234598501922473
186 326 6.2375375982295775
38 219 9.737284998902215
144 212 3.293901535606047
1 252 3.4905733095651135
239 345 8.724836452573435
58 231 4.274234309985475
31 331 2.796809871881489
158 236 9.267446924230445
116 265 2.2152421008640792
85 322 2.4704262577265985
67 326 7.236878882703532
19 50 3.5246681057695812
157 318 3.996819673385695
54 218 8.656212031022328
171 278 1.0623508771247256
21 155 1.047481552889673
207 299 4.616679845966054
161 240 4.997676288647993
57 222 3.8072190882351107
167 238 6.897551261191583
84 232 8.966674594447305
313 347 1.4550710001675315
220 263 1.6342404857410386
135 189 7.744961737539343
134 295 9.079333301024533
17 251 5.953875949550884
289 335 3.8929506501785927
173 264 5.396578343320624
140 194 1.202681934149794
20 234 2.684173674888196
61 189 2.0066559557758348
4 170 2.874998409767188
205 296 2.3648041956739076
6 68 9.210941185381015
22 278 6.603070154407795
240 327 4.850525727358879
188 305 4.081627450927188
30 41 1.4780436478520147
162 241 1.234722401644846
291 345 8.272179011603939
127 277 6.477120800871542
221 317 4.484223820748301
78 234 5.455263595469221
135 163 3.261991696611166
21 302 1.0180254075204487
153 331 9.286051012771722
144 218 4.136639920149781
56 195 2.132193138277457
58 83 5.66757904682351
12 245 8.318858320754819
74 106 2.3387441452920488
56 248 9.975262629343337
112 309 1.015351132025456
139 222 9.987271905177522
82 147 3.1831572832627426
313 324 1.2196344683305367
10 249 2.8296698886240548
139 287 4.141806629616825
276 331 9.261873100347696
104 292 3.814405350216724
182 287 9.14419715943394
187 207 2.0920976474689894
53 228 5.106969531727878
268 324 9.077910427446259
162 323 3.0005157390840473
93 268 9.76968888220254
26 261 3.8479201375276215
98 118 3.727980556895099
37 295 2.8571191457506937
28 209 3.9931415020700696
188 307 2.3710275301763977
135 166 6.7715012659585545
47 51 1.2429244337444274
146 227 7.8465259635094515
54 110 6.404865327005248
221 338 7.2015040682550024
41 347 2.282341282003662
184 223 2.0268165587023876
89 147 3.2296425711640633
194 334 6.618521943807668
36 99 2.3233386271988867
70 226 6.725535185693439
88 149 5.565391183960773
13 275 8.432903965604298
193 199 7.782318650891936
16 120 6.0554161938533335
163 200 4.024565803644194
12 293 3.1455730559536415
154 185 2.0551141172587846
70 183 2.9670353818813515
191 345 2.075597959148494
32 316 4.584546668052758
0 18 9.320631492388543
39 138 5.350832453481332
269 291 5.851773522446326
106 286 8.208252827501116
44 192 5.689509264404342
67 126 4.514764839588199
56 173 7.276789349514915
54 157 1.8830401742362022
26 33 4.8117224073492775
222 256 6.121434155058821
119 201 2.7147988925334383
103 161 2.9621753960325568
65 251 6.066045210654621
73 191 5.152211270991894
153 270 7.909154220351284
27 207 1.7653219260749302
49 209 8.876126605371251
276 303 9.120509680230615
172 224 7.178650841065197
194 349 6.0240975671928165
45 126 2.35465805042774
46 285 2.8787020899075806
137 244 6.661076025637964
248 300 8.729865255599915
28 48 4.84453664801677
130 235 5.326687663226767
72 210 2.8209362303964847
139 269 6.281965489026251
77 186 6.812628599839513
177 238 6.011554542343901
203 307 1.7105584395639164
141 175 3.3325120932694245
110 333 8.012477133812409
4 271 5.787162131092319
22 329 3.7251878342782425
88 335 9.325622499684844
227 330 7.352161854470515
113 181 9.753252524716688
318 338 6.513500496333286
235 319 3.624135471975065
115 206 3.909525032155578
197 235 9.07908287409239
9 164 4.018769160506795
41 107 1.2004710923502215
174 323 6.28214262241686
154 242 7.708986686140875
230 231 6.837760369788587
123 265 6.699387599470459
83 336 5.225241776778259
122 329 6.256206290775736
99 170 1.0874505441556548
60 141 1.3118312540369579
32 140 8.316304084779093
196 279 8.904006500042673
276 291 1.3335605344918688
18 202 7.924422194689063
22 276 8.241323801851543
193 227 5.895450596451882
45 235 4.937558411682002
61 161 3.079440492514574
15 297 6.964419361398848
119 307 8.356043781236885
87 326 2.3224465122464624
63 151 9.473734952497024
311 336 4.420487557271599
80 144 6.5904047127101455
169 303 9.025235897638177
198 321 3.9157203753643905
150 302 3.2717263884509307
22 215 7.762927006349722
14 198 8.435071125294336
38 132 6.698973084971862
125 225 6.5451299751182646
62 129 7.872453996934545
174 194 2.197729709641168
115 257 4.0989482219971425
272 318 3.5443858824898045
54 172 9.905108227054443
109 212 9.498266471707133
103 222 8.724680996966022
16 235 9.0139570615111
4 83 8.296096063011754
4 175 5.431391707544564
183 281 1.719830158978234
69 125 5.735797943680685
55 253 2.7001311488841897
85 273 6.650336217615715
292 348 7.5341344588277765
288 297 5.019968981643498
112 329 4.002343595077145
86 262 7.937003067265553
0 317 9.211688546746299
98 200 6.838813301575562
78 318 8.58577418942861
196 200 2.35009718026141
203 309 7.819831280931732
75 109 7.316842381705468
148 263 3.0855879350936113
186 330 6.946646954244819
155 190 4.171556452203017
74 163 9.92364240049847
145 344 1.856359911787975
50 324 1.08895258104615
9 180 2.5783739265513046
6 83 1.4590331801442624
63 175 2.706000978620522
3 180 2.004525171420144
65 117 9.7997668435238
85 127 7.12569477507437
185 303 2.481826847499262
84 218 8.442160950500135
202 285 6.609810773184855
328 337 5.903369538260828
162 305 1.436070039364091
89 181 4.868149952563709
94 220 8.995681234946737
143 214 5.813898824548017
75 145 6.893668797128865
7 214 8.832589233690106
79 307 4.77442564418795
48 118 4.760574087369985
112 206 1.8171163506374222
135 240 7.536036894902528
99 258 7.6412727360039705
19 30 5.924323715158395
70 191 3.000073210796427
57 220 7.356281572124729
175 254 4.158004939989259
265 342 7.461656137289284
182 295 2.981409595741989
230 260 1.4436830678078407
178 329 9.818631968245976
139 245 5.756349043961594
230 341 8.308155505326965
15 125 9.343984536649947
6 279 7.471047004534393
24 135 1.0547199762153825
271 289 6.400068370860165
111 316 8.179671049469068
143 296 2.5123837211738387
62 280 2.3766185039569923
175 338 1.5352888266383957
172 297 1.3692355419979143
217 275 9.35861053412813
100 316 2.901427955686934
73 290 6.179290165116652
284 296 1.160114839596781
81 225 4.4582500483022915
109 193 8.913868072418996
32 264 3.7341877730622146
18 231 4.933214463134461
13 241 2.3380281327337182
20 28 6.364517659631631
57 312 8.97580286329837
74 75 4.670442976693733
55 260 1.4647158322982303
26 138 6.04418909949727
216 270 8.871105943247276
1 103 8.87154251584463
190 212 2.2632615214646368
43 106 2.183933675218285
268 269 6.5300993689906885
144 342 6.9963139215624865
30 236 1.130122381350401
65 226 4.79672955821121
158 276 8.253580587880426
80 121 9.103897535469654
95 177 5.568794747031458
245 347 1.0028751371323523
81 339 6.570037847872944
38 249 3.8033299499026536
124 130 7.628925991262437
313 322 4.21037530570211
64 68 5.919466680592108
159 320 3.0581813167399754
1 26 1.2774642733283375
22 48 5.54814945705638
242 302 3.3487576837466215
262 338 2.2104581913079193
93 282 3.16822083758793
229 294 2.7234895014349747
20 205 6.90557362536359
69 261 4.946158245540115
23 206 2.5184270327914646
289 325 8.560592985308606
321 323 9.526466378081588
165 240 9.846931223477073
254 314 8.10871045232176
12 307 5.609169603386216
23 50 6.585853156856009
188 274 2.4048303365181942
180 276 4.305810526979452
46 332 8.623733270613133
112 144 6.514367183083577
13 49 5.5210072474364225
19 222 4.584221290322871
49 83 6.181714115916942
74 81 2.3231500806789636
136 265 6.9088236201989695
193 344 6.823474193341748
197 331 4.382765583634735
71 235 7.69747995660156
96 159 9.724215153184613
51 82 2.809404612850175
201 208 2.6692115370987732
37 172 1.2270592414200319
131 165 6.368890195457961
14 213 7.201985124052703
69 283 2.1976677419646986
47 216 4.176529977787817
281 321 1.3810693362092512
117 240 1.618114622318075
71 323 8.289592776310371
115 220 2.416672653069979
39 340 9.81896572438596
14 134 1.1302034906998917
165 301 4.586246024397305
130 185 8.777911896093856
157 214 4.3959192614970535
22 75 9.032015301658397
154 180 2.2841160239453018
165 230 7.546105543859761
162 296 8.992196349368974
252 278 2.879242021853524
140 153 3.1562220395882714
74 89 3.436045181747483
1 61 9.10204687378011
10 85 7.533364430861524
160 199 1.6025212140185832
274 289 3.3984786824075766
68 236 3.55342671178252
15 22 3.944026447429841
77 225 7.487496407363477
200 298 2.269653242686371
318 325 3.471941671886
59 208 6.854551492464791
133 237 5.828000808519489
80 193 5.40779075264081
99 167 9.371487720977363
72 127 9.001773679590501
52 142 4.117589314378254
36 76 4.270088716789253
93 220 6.742448373455915
179 314 8.293555940728819
155 248 1.1616429747609565
149 159 3.9738770584415524
81 149 5.870052660046095
87 345 4.4402819070360415
157 172 7.562332960103095
227 335 5.646304507690596
76 228 2.7872338786152357
36 53 4.939509971736479
28 108 1.3916508902734477
17 71 1.7177528863743334
115 325 4.161735170831085
127 192 6.20828656396448
77 294 2.561332024584269
82 182 7.336733767673718
135 152 8.124836716668522
76 80 8.493580798457208
138 153 8.415403244073877
169 294 5.362720186626204
42 195 8.691412571903133
156 268 9.131477083440698
27 289 3.4362090818564246
26 338 9.186099902317052
35 215 4.713110923550167
119 194 7.0907111948969
302 329 3.662781329264121
119 275 5.533173648944192
64 96 7.64818429661876
181 218 8.27962173087731
149 342 1.908598580295648
151 194 1.1688648640024928
8 56 1.1020692643187644
12 189 6.194200425929582
286 323 8.016967752074912
110 282 4.710909596919928
129 201 3.472419329522328
49 239 1.9097675909690892
14 215 8.437222341605532
25 99 6.186790886923279
66 190 5.99439751213144
216 235 4.759981825013927
172 246 8.852580767263158
18 249 8.517632284384964
45 146 6.8881040372247355
250 312 1.5018757390624218
275 284 9.814227813387049
253 264 6.25166470814064
85 338 1.2235915798211578
62 246 9.815528567157191
98 241 7.401839080326603
31 155 1.240120916171584
250 321 7.629086028453688
239 342 2.3220420611314405
81 89 7.0873525569797735
292 334 1.3893122736822878
131 250 7.674071587853291
262 291 9.051411288553542
80 97 3.578967139512457
