850 144330
296 600 8.645265843147062
236 433 9.944349857238477
362 501 8.262469245425343
84 479 5.655168738913723
433 573 6.1891292816915255
144 456 4.228817172902145
387 455 2.950197107672504
110 523 6.0345896166157225
310 415 4.242320088734148
86 746 5.707870901692046
44 636 2.046023509879825
17 750 5.264983007982845
52 158 8.788020463323987
423 764 5.748796581221156
374 754 2.1652765937417087
406 426 2.044238851654479
543 701 2.3600169382578873
398 666 1.2094148210812703
95 194 8.105318417477271
50 742 8.683365417226831
272 327 3.1487929441486853
33 470 8.774779810392197
669 713 1.9415153664889973
294 727 9.344642844975596
311 772 9.430030441092308
474 495 1.6841808434745311
479 717 1.8705976938885853
173 473 2.9452432633157777
129 732 1.9127485977375203
334 573 1.0000585102824662
279 321 5.012153609132276
76 573 1.1834500362342113
97 731 4.641213024859452
762 797 8.534638799721185
206 680 2.963073737425475
15 409 8.938582301449845
354 515 5.770330716347303
181 681 4.232529938801562
33 160 7.882427724246692
125 302 9.254338214323
317 665 8.881050237907928
155 760 5.295521306724013
263 849 2.127352973762083
70 199 3.19285710974531
212 337 8.432469848387843
501 753 7.935069176199217
37 64 8.596156289345078
66 535 7.287164645838806
119 191 9.167587655062992
106 500 3.2863345006181715
533 778 2.868580029190934
291 820 6.555783697123343
291 779 3.8013961984972555
98 695 3.861897374166984
320 614 1.935997053704953
306 460 9.251156560103093
540 818 4.57859599093719
529 782 9.638136846436614
462 606 4.990019426754518
23 108 1.3252790243642814
512 802 1.2880412654105509
71 231 6.363080791266045
536 575 1.3824872205318641
422 631 8.941741686479201
190 448 3.106541473274649
5 651 2.495034682098961
104 211 9.143908051180942
103 293 3.6935878190650655
231 438 7.134445336009101
133 695 7.763570327378289
77 789 6.721774692670308
165 819 2.6737841438229797
207 336 3.1842637673518297
522 552 7.910084088186656
493 662 7.017455284788296
375 672 7.69855457873353
120 127 3.5952323854690267
120 502 7.548646909610995
583 832 3.4663114443429666
288 648 8.403622672654887
37 211 3.3553510159727287
116 426 2.8797527721457286
17 601 3.056155855822245
626 627 8.79520435693221
91 590 5.905915858494102
71 794 4.804834939029641
126 740 8.94396356896365
368 734 7.576417833644701
201 516 8.917628936985267
72 374 5.664938429609335
518 607 5.508236504117002
411 667 6.741564610618194
116 381 4.951528632318088
10 735 7.478070809318754
460 760 9.97345371264563
49 609 7.10037502357408
667 734 8.284039443511574
695 716 6.411143960293433
191 819 1.9741403224035028
94 460 1.1474777229490651
204 506 8.690022613976684
333 544 8.262430097104046
306 766 5.072046801828783
312 536 8.296454776505307
155 401 8.467493027135635
181 813 9.399322869905243
527 716 5.101192948126995
409 500 4.425395969315704
272 672 3.4834663071844316
304 669 5.411849573584035
542 849 2.889878148740811
348 764 2.8494854964111282
82 697 5.670373954333688
460 533 3.6859483166921674
137 338 7.8649111021555695
102 581 1.40327452128801
368 768 8.492986571390581
32 481 6.561535020232489
340 464 7.432411003127911
130 411 7.52660242232266
403 749 8.067991772118791
340 538 1.5475938806592382
637 825 7.71051749546719
309 782 3.696378503352647
306 404 2.2552144169750643
211 328 6.604833680399955
108 375 1.6299506025962271
47 505 1.9772556787912157
369 511 3.160843299268442
520 827 4.316800330175338
280 571 1.3025682452465261
239 818 4.561390750906144
336 483 8.592239611087404
635 826 5.628138885468616
476 771 7.45764490355444
150 631 9.735854113208969
588 644 6.618961179001838
31 471 7.574466833397376
586 741 7.270971477948526
93 553 9.469533715551515
15 67 4.774345147028713
57 287 7.730583692523965
391 606 6.949545337711776
26 294 2.8035066871095196
26 751 5.795828201336041
340 722 5.185691238711574
562 832 7.3829507815644355
117 128 9.295503387597858
88 604 6.403335006453852
406 565 8.999819869900282
575 779 3.1761862507389784
342 661 4.2393343492952935
147 654 8.60642702425089
359 831 5.283616457118672
121 819 9.69592556794168
64 336 9.28505051388408
437 665 1.4107443169352072
158 189 8.825327258156957
107 153 2.1296820143973525
306 792 3.841897947916099
462 564 9.929904071165762
337 601 6.595958323290629
43 310 5.89384001697055
435 681 2.9126855362902084
299 664 2.6223509987177125
178 391 6.3430031886124585
224 392 7.1579217886949715
363 429 4.335592450737465
23 777 2.864678285595802
79 558 3.0796299653141945
288 774 7.464815280678097
10 146 8.687170961281979
197 840 2.5856845443488887
368 391 4.543100729383646
83 768 5.5866751701195145
240 250 2.999951138251345
188 430 9.763646679711243
159 664 5.824919017017346
121 442 8.053408598964566
149 336 1.3520388058631627
185 739 9.780461180116712
148 476 3.5914423416875767
56 141 9.615420671999406
75 667 2.0866819974621933
622 645 2.6675168097467052
419 428 4.1756102098133185
324 604 8.835987446992245
315 324 9.098794614629742
452 511 2.9202285897196174
488 563 6.430752964156644
24 525 9.303336811857793
4 173 7.4074319447980095
65 514 6.408892566455574
105 289 4.4900113329176055
241 601 9.844788669648977
579 593 2.631279900861421
53 392 5.752836869153846
267 589 3.3571869190048167
172 200 3.710966815943296
278 759 6.195188588464747
764 823 1.8594132250091175
76 94 7.550057218363216
486 650 9.075459680065354
61 370 5.7753811989405035
202 515 9.352549225245909
226 376 3.1861666895283447
166 795 2.8168979550919078
319 545 5.8681371745898065
413 656 7.274965445746793
86 754 1.7015622511958983
102 594 9.608267562663373
410 594 9.383323836212188
44 634 3.497783257466421
244 688 3.4109369087283645
32 558 5.884892138053611
219 300 6.639469735264076
129 284 2.5160208431363955
215 560 9.543483544605436
556 788 9.62092698928952
181 738 4.105764079367866
231 820 1.0870840861872915
570 702 5.717607794892241
387 714 6.783283208265839
198 754 9.027443340762813
85 233 3.84411898523783
53 264 1.729158204633984
79 198 3.558346635009926
362 493 3.9386039497089755
188 726 4.548754499517226
443 722 8.142472617625565
468 668 6.196897929480564
309 480 1.5439750294433234
338 807 5.546659378677637
497 651 3.7281757019257378
173 506 2.317975130749997
122 652 7.078091912055247
520 580 7.771350009602537
383 640 6.027617195903643
17 794 3.582461858191673
414 637 9.693019092832746
13 187 8.38380535692754
276 386 9.868057791927718
399 440 4.041412424553061
253 304 8.21696364689077
253 644 2.8878220807725494
45 730 9.681272900040614
538 734 1.6592408870202027
125 622 2.571089906954822
295 512 4.614197493667244
721 787 1.9238251320306514
612 747 9.817069798610952
52 755 3.3997515029295826
162 272 3.6491205110459783
263 709 3.8134751008885717
253 373 9.530467257057321
33 838 1.605421076729208
15 705 9.523834997020966
512 593 5.236722301012892
610 846 8.910158607028029
175 464 4.704973966658315
320 522 5.94375649548669
380 602 4.339553649277803
119 594 1.9988895149340458
417 639 7.352564606778028
192 539 2.375019733082529
316 403 7.197218610004259
208 342 7.818845469161809
245 778 2.155687477732925
356 571 2.3590633481944394
129 647 1.962488199459206
517 709 5.5175108808807956
84 782 1.7619252219952897
202 718 8.364303048113126
446 634 2.194479495388394
551 681 5.4643075295626655
353 666 8.997422657143174
165 468 5.639787417855912
452 739 6.900528951437545
74 584 3.079442982454434
72 778 7.691102936163711
146 813 7.728920162371666
169 714 6.298028957203213
21 609 8.559083103471352
251 492 5.1767715884975045
294 497 6.706722611539366
485 488 3.2712599513982337
470 509 7.467116344897874
145 399 4.8224051830063965
505 833 5.4700108571319985
274 360 1.8953046923789363
208 736 2.3355378945179757
279 688 7.31636763996118
756 805 3.9876707647288057
625 677 1.0048521999440028
271 743 7.517803792654436
464 745 6.234468792281067
424 658 1.945697428354583
65 440 6.718148287786971
154 844 6.264829628179649
660 813 2.38155022534567
343 735 2.7584471030888733
466 650 7.65706534223171
207 629 9.517806104217527
246 402 5.125059235400317
244 291 9.262172410630054
89 595 1.0579235160130924
438 630 4.601273995056973
242 274 6.9432578354761985
236 431 4.357782433494605
368 817 2.5029055406687846
46 768 1.8282015511921428
107 149 3.508059523402071
73 730 9.108817867722552
667 678 1.586899068449695
349 638 9.225335201901167
474 569 7.549210639663369
86 334 1.305616122092041
706 779 7.812048721764381
343 683 7.3101200384166525
392 450 6.290799104065364
162 182 2.7292695811401
495 788 9.050110478228317
125 470 6.540673818562917
421 528 8.783789084685328
257 347 2.398699889964173
385 663 5.8443677202162405
67 263 2.479372966246462
829 833 7.650549025609418
399 628 4.256886643676594
427 661 6.893541779890926
241 294 4.639775677770071
159 219 2.815182366578676
425 748 7.18523350924123
10 686 7.443376374287965
479 700 2.4291440528825725
691 807 9.367555600794885
424 640 6.560072492572775
473 807 6.306478871535755
306 361 1.4784912502066505
52 86 8.896815456814206
104 561 5.062943619278138
296 416 6.349183369450908
328 511 2.080518245806652
127 133 2.358139383892216
597 704 4.600199937321334
119 407 9.034339782527207
159 822 3.946472247264402
303 382 9.599150321422075
419 492 3.644693536126939
690 724 2.990917976677327
32 204 1.8022676976935046
126 503 1.9524196316221452
204 433 2.0832520632569707
645 744 7.434749297008984
773 776 2.6354557994596943
191 430 2.7147539237591363
319 712 5.681457686795739
239 460 9.594760905959646
638 740 9.073992640768314
113 597 7.259518326314475
515 770 3.114938015662246
204 515 1.5869664636590504
113 323 2.4013092636026245
366 657 3.5726855837251867
434 442 6.849716874596037
266 576 4.618996412160266
119 498 3.063134749797727
213 613 2.021530872568718
121 671 1.011461855383506
218 229 2.594845110146911
424 630 3.9040852937953003
640 761 9.846130250286372
193 848 9.002824684313442
630 650 1.9890220763971018
294 784 1.7707112649819163
319 767 9.761933756503097
63 828 9.977319800994593
513 792 8.158208746559355
36 371 2.5031700990801538
102 418 1.5147165249102768
5 370 6.795089070591171
10 813 6.687061661642538
119 375 4.489423754645641
96 435 3.0379284352289906
442 573 2.146632930185306
357 737 3.976120732371628
666 674 4.876526867574755
23 626 4.142504589046254
281 550 6.25505179151388
463 481 5.1554054689320505
539 551 8.45516316326481
122 574 7.044162966870399
724 768 8.61246743435368
282 780 7.828300315802323
426 489 1.0669405607044478
477 772 2.9076375558979994
380 803 3.2315769329198214
66 821 8.280873043628667
98 351 2.1790008218748893
361 615 8.007238704318707
666 735 7.37917309975345
159 812 2.7863760422373947
399 804 1.8815158619428058
410 561 9.24467782556545
437 720 7.09022616808475
176 778 8.110071746217358
636 776 5.568755385157462
575 795 5.698213668118577
120 768 1.8582535038235184
191 412 1.5219742386056547
101 576 3.38916237958801
305 307 3.9606552524680376
735 847 1.8187547112938531
114 427 5.245602774985697
623 744 4.496662574944867
573 657 3.787200961899572
224 300 3.383885562693063
363 560 4.722053532737281
28 566 2.647041279751983
512 643 8.353455276430733
46 586 1.905103847182289
19 508 4.709351516333632
428 439 8.004452471772424
623 818 5.947713767003617
334 357 4.466976290868166
47 477 5.9946839446045255
324 362 1.1616907939826566
234 805 6.247136001856582
559 701 7.5312490707829935
70 542 6.663956253440203
25 425 1.7787766635443663
32 57 2.463288659984123
30 771 5.071042555692973
234 267 8.861312187277019
306 611 9.605048023078623
313 802 7.190183430007776
705 717 7.823194074983999
495 644 6.50319620484039
35 586 7.346157721677073
184 747 1.0261829435060905
418 553 3.0537671738450296
262 628 3.453798863308716
337 385 6.602234737684549
150 234 5.80523172439356
195 296 9.093952031580876
69 162 5.97504183985512
845 846 9.681459371773995
100 504 8.752742440668179
369 561 1.5987739599243191
489 774 7.87649544845711
607 849 2.3450552656734
224 772 8.68230716942815
24 671 1.1707609908093053
132 190 6.854779432185864
302 539 5.494992701816498
290 308 8.754929537037345
749 770 4.763728230154914
280 750 5.008887931393295
288 321 2.5165381807085954
323 804 8.936495547505436
79 526 8.003324393797339
134 691 2.788683097548645
220 696 6.690923278105595
57 362 6.299587393216251
265 559 5.950426288833449
341 373 5.516712748291626
605 739 3.843788807711924
89 229 7.721543525011973
156 352 4.162372262809379
81 698 2.061426897085234
1 554 3.115059621640179
32 374 5.540315786706628
431 712 7.262979775230891
116 376 4.362776293012298
484 724 7.479887416728993
225 371 4.599516831039945
243 349 2.420330148233128
41 230 4.483176672728892
56 634 6.249481565539525
235 625 6.27015582059262
78 753 1.0679602770073058
256 410 8.712359274261562
44 439 8.441845446903873
78 662 5.95205661848634
201 580 8.864513749050758
274 603 6.753980550611169
141 785 6.856864630348454
3 729 5.848010815587619
291 653 3.769507927803344
481 660 8.44613569554035
126 396 9.982632678891234
565 768 7.131002775922294
395 697 5.308298422458552
167 424 4.21777842935852
663 838 5.124449594670193
32 508 6.132267200801567
112 445 3.676376223677476
141 672 2.553605714081838
442 546 9.093071364470488
85 754 8.015732667820494
113 186 7.485525151340711
14 379 8.077377924868692
5 731 1.7125958644038177
275 548 5.832896088890652
100 658 8.147370630312658
4 168 4.670593717865664
157 490 5.454196282989662
541 713 3.5009072294012746
229 557 2.625556080825703
629 670 8.117886572264215
458 554 7.049839354106204
381 668 7.220984644815027
493 654 8.625447484477318
263 582 5.892999566075489
315 717 5.3055114316175125
460 849 8.062846614587142
2 269 9.942568543574112
169 562 3.4634530797325733
290 639 5.196952063688883
601 769 5.606820340944287
348 563 2.93329794529153
203 492 4.8344813638256685
338 378 8.749888620306972
384 789 9.564734181006726
169 564 7.243566619625124
103 774 5.1400745035241115
372 619 6.956205125769343
339 622 8.990413808433129
471 545 1.1820129006410558
159 228 8.361646467130772
265 357 1.9677276981889371
264 419 1.7576022437669994
32 173 4.083977480416764
85 476 1.090048676749837
472 646 7.058347912888185
135 521 9.84295389261474
205 830 6.1876488741551245
152 738 6.176880876460621
215 282 6.679823259285516
161 493 6.191143484543425
224 834 4.486180247155259
353 478 4.0371345018477305
319 845 6.472244413122508
379 635 9.47036183991865
188 768 8.325334486554857
250 721 3.3363383227556587
273 288 2.9592537354069326
551 734 9.878911284023491
211 688 7.001897562264866
144 702 6.749440306674964
232 629 5.1422077979204825
237 625 2.2366925703478167
289 341 9.92959646408809
139 195 4.393579808821711
215 345 4.92048792735322
259 326 7.966376085161231
490 559 7.19727942412041
649 774 2.6324549162044715
97 681 5.789688234521318
480 554 3.376579512259588
110 817 9.527131800155573
302 723 1.462459676682692
55 96 4.635662329731795
2 480 6.595663235958083
401 825 7.615197472204507
442 643 4.207612687268592
364 560 4.576167348636462
517 792 4.960693646897232
337 619 1.596295738385927
680 786 2.225971233211017
208 555 2.861488323673293
512 748 2.8837284625970474
21 313 7.527806563969332
37 308 8.02213538012401
469 503 5.4432345473394905
317 613 3.95289194265155
523 809 8.062226118157145
19 84 3.099850828212803
459 693 4.248166203513353
386 479 2.4141846683901145
64 437 9.914138469086444
375 492 1.4878016809183507
535 674 8.62994379702901
200 550 9.357857338541272
397 649 3.223837385013501
444 569 6.929767866825292
363 590 8.391123071837514
242 644 8.094112677767523
54 224 1.3470987777629782
219 285 8.74354431394018
306 451 4.8625537279328945
322 516 3.6107686895827804
51 793 5.650972168123802
529 542 3.6585421491500867
49 424 7.006514996718882
186 525 1.6255341048421614
556 807 2.172639657406534
683 792 4.670005856165586
