350 12215
134 201 2.99235824932212
196 300 1.5181083012751402
109 263 7.57621252477962
54 255 8.331991302620182
96 178 5.953531929813597
326 336 5.844377459687323
139 183 4.290957917320176
137 347 5.645779307141094
212 226 3.5009428766011563
74 138 8.039386538993607
83 154 7.014139314778227
62 335 8.767980681744238
153 248 4.3514586916558295
244 335 2.9331212981265766
133 182 6.917879461290386
20 176 5.6023373868687525
67 232 1.4317561109176835
290 334 7.987270400644296
197 316 6.95650717333019
34 305 6.932286551998484
39 119 3.2723970880536957
16 130 7.483342163518648
210 342 9.342478121084866
27 182 2.42887623379831
136 312 8.998624679120896
211 274 9.626781683271407
243 272 1.1309215496290963
164 260 3.1994297415744515
60 183 4.202833054206908
49 264 1.7708728097312947
126 296 9.756242696431887
67 318 1.1128312753936314
164 300 5.542349269022876
188 307 8.271268611039613
0 331 6.486723364390924
311 344 8.926078626376103
151 162 2.3521994696878203
101 344 1.5547973501171333
57 270 1.2284837662245043
232 311 2.225468040807071
107 285 9.741779953494593
135 263 8.810779805552198
40 254 5.242076285428412
28 63 9.627550639216432
3 117 2.4106069097612477
152 285 4.086359137816166
10 180 8.256778414863614
94 222 5.145210188872581
151 261 5.565575493107869
55 298 8.613470001297092
32 225 2.2799695666772664
85 310 7.700325438683115
31 167 4.490297303835277
252 292 7.804416433598728
136 210 9.101251851169144
57 180 8.403011323854194
270 285 6.871954566412097
200 339 1.1161154200170025
317 327 6.560814032934052
8 21 3.961498271596004
74 296 5.703766962090535
68 109 4.740463427387661
215 281 6.663613269003209
39 127 6.258608442914806
197 249 1.0534284667123595
46 149 8.893337662689234
285 287 5.746740166727512
209 338 1.0439120222116869
42 155 1.440575213866726
31 291 1.0233447380424083
132 247 6.597953780083644
4 317 4.432403863902943
67 196 7.100739144970609
91 300 9.852530290063902
170 291 1.493563444615262
103 164 7.907271643437707
32 123 8.179035122307646
28 339 3.434006588982652
159 219 4.138208902886652
59 168 2.931547963644321
141 259 8.097144128644482
32 228 8.033768851404156
135 206 5.900567289813116
96 308 6.779316165031508
117 296 5.010663497825545
59 113 6.920890935559441
296 309 4.71271551359946
147 195 6.368859147302328
216 314 5.54561932323924
5 34 1.2688672609516938
8 173 1.349445894503953
48 267 5.312416749816584
166 176 6.713139740270009
146 290 7.167858324428785
10 252 3.8510979962509144
85 185 5.18096923177037
33 256 8.954499212806361
246 249 2.595848747223197
114 210 3.3226622921730047
44 211 4.915932555044289
175 221 7.142040455914833
149 155 4.8302870653350105
36 228 6.896659173495985
59 193 8.159494810753149
168 236 9.991212001734928
36 99 7.013516233321234
66 104 6.803903069881974
31 249 8.871313087322694
164 220 4.552668299877406
96 222 3.439594877839922
194 341 3.110609644986027
180 297 2.2481386000782257
86 247 8.395487507854433
50 105 1.8329689550455084
96 115 4.13595733843469
111 197 9.123868865855892
213 334 2.1930535906562243
183 258 8.904851197033185
237 277 4.7557863179611966
81 281 1.5325435414301056
119 230 5.114300641006096
99 321 1.0873007352198574
66 84 4.933655532746936
260 267 4.453279448055541
133 311 5.474696511995954
142 227 2.8421676975338133
177 289 4.4142284063689825
293 300 3.1452975802273384
186 282 9.646270791643278
183 317 8.999273365510247
37 55 2.8078169169255593
99 168 2.367538124298883
134 271 7.891093480044195
110 252 2.0530389119531685
102 117 4.735962389079953
191 337 5.460826872432063
131 211 5.786193260585029
238 333 9.825241847596226
13 314 4.33985014803384
54 272 1.4918435387071431
115 169 6.8598640457829845
54 247 9.414463386654475
184 329 2.253178669618676
78 272 6.758736740602398
115 312 6.551912219068662
129 222 5.487764173250002
16 349 7.865400970533077
213 322 1.2993141749461423
47 244 4.174565356761882
49 76 5.345765851502153
241 265 9.900984608488423
58 321 6.970385183428455
75 132 2.442252537213564
262 317 2.2667936478664767
79 275 7.075475023200937
218 258 7.632130954908064
175 196 2.815122198148501
20 329 1.5478508065299288
62 306 3.4500538693858323
242 256 1.1885910567959592
20 226 5.140242274002644
200 312 4.531278466763097
214 343 3.171251362050611
11 276 6.2076305113684445
184 280 9.264179526595488
172 265 2.2419419370204796
17 108 3.4725966638894508
127 335 1.6184265873621524
135 321 2.0004167465047997
176 232 6.1562500551958905
269 332 3.621002701493821
96 279 2.941980901540227
9 86 1.494531147216796
201 246 1.6283566874747957
277 345 8.025136778951682
2 113 4.109283033098516
162 164 4.796826559728091
124 254 8.904436911894312
190 288 6.376997121826288
68 87 1.6334497127791041
56 181 1.7074357573292955
199 303 4.644897241809285
101 102 3.9613114662279987
47 310 3.8447552739333517
179 210 8.603401261226393
68 192 8.797422958112124
187 201 8.756455270520402
203 286 8.68579549988224
263 335 6.712742948771285
239 304 8.96858614608157
3 247 1.1487090446815977
41 334 5.8866884710554706
210 334 6.406356736795649
9 299 8.429948379543893
26 192 8.580366083642874
133 161 4.921590547811109
251 302 7.758519381154567
85 119 6.878394547192684
218 314 7.862512431382837
91 206 5.259654795065478
96 299 3.904212521169018
150 256 8.778606006362443
68 223 4.97376336728325
129 274 1.9888532507295538
38 110 7.425186310998926
88 166 9.324026844361116
222 241 1.01845028109273
182 317 4.4770157762697105
19 335 7.48408615141158
266 283 1.7816585426411384
98 310 8.109425386434983
128 295 8.857852174753464
175 216 4.877517000167792
35 67 8.273143695363919
42 304 5.897997457610656
190 328 5.520984820418947
145 264 9.934151807701562
291 299 4.331482598173064
75 195 9.717457833297239
90 219 9.897482060341735
3 24 5.9852373653914634
231 318 4.195289387444504
76 215 1.6069761659035713
158 191 9.240935629516612
66 279 3.60341814729829
234 330 8.093921420675105
138 281 7.090478229352003
13 105 9.774422170206154
247 254 6.963506749941796
156 228 6.208612389281624
135 249 2.374410973193345
34 202 2.792347860446378
97 310 6.30530324444392
139 205 4.431135905635765
293 297 6.188986418931375
60 196 6.443058534596817
97 177 2.830053432737107
103 171 9.958153441215925
312 335 1.1920923363687839
2 42 4.175016886266168
71 165 5.52091172746891
75 269 1.682919015172673
140 271 8.123283572429148
13 58 8.552122374515978
180 237 2.7558687830114494
145 327 7.482165723681309
73 117 1.3771694016101361
251 284 1.989971901760105
170 257 2.8543560869027487
107 316 1.2851461399065558
2 253 9.838350052887511
3 215 1.97974643356436
149 172 7.730020600696086
21 258 4.411202120809469
62 307 1.6185032438542803
32 314 7.1245369848043
47 119 1.0514499574267484
87 151 1.5519359730544546
8 177 6.630887881811951
32 34 9.229162667308463
70 348 6.611492917278593
23 223 5.974618609992781
36 336 8.843740687334884
44 245 1.6490192085241113
155 162 6.406194560830292
162 227 3.062706562496765
85 98 3.930824042826953
86 341 5.565977546140731
131 147 8.469048347265929
190 258 6.798543035189327
104 286 9.650969542082894
91 160 5.849103427306384
72 315 6.426037901872829
227 309 3.522358610279443
239 241 9.62561808297627
92 121 6.5436241197391425
102 114 9.892842416884545
209 329 3.54995907215232
194 264 6.670629642756648
118 155 7.258509634940736
149 153 5.628673985696967
214 222 1.000413931471376
113 216 5.363862791311706
114 280 3.2404178386889013
42 161 1.352862093147508
36 181 9.431229203523447
11 149 3.6371524841045195
62 137 8.50947367899552
91 224 9.30752644092449
112 265 1.0419075092225785
96 157 6.732119590701612
169 247 3.3607747122060716
277 321 8.471588535761242
206 235 4.427318518331054
228 331 8.887513185784577
95 120 6.835528161790597
93 146 1.0437544318323608
319 342 7.348818366243809
182 299 5.179427401262062
82 341 4.922409186759948
252 340 7.062726998421477
83 251 6.057026920656178
254 274 6.0880850646339795
142 303 6.953584937336714
39 274 7.509232764845956
227 240 7.18804632584306
136 195 3.9890144368716944
3 51 5.569433502387314
80 269 6.196104205615676
81 298 6.445670738059312
113 172 5.3378366128768375
18 31 5.134796731515576
236 339 7.176016123878331
132 314 4.206975260291786
77 155 6.857814625580668
21 55 2.1687197113968573
79 136 6.801288004971618
187 314 8.982481699808188
77 272 2.3613657941524897
12 152 4.315446670356195
77 299 6.041670505365619
91 237 6.148788776233841
225 289 3.0186395214708477
153 348 2.5686610888730144
235 303 1.4229849674839994
51 253 4.6048406556229065
113 243 1.1064239101065143
19 51 5.259905056429314
333 343 3.299441697593613
119 324 8.98765181343337
29 306 8.076719291224945
287 318 9.544697352679922
39 286 9.561751701901922
216 324 7.77155958019131
98 244 8.796475307342913
40 115 2.659311450140163
16 270 4.9443035140485225
133 264 5.022320372155263
7 112 5.640610786861548
107 273 9.073020451796253
137 316 7.446152488948715
141 302 1.4287716472098717
3 201 4.657652770760455
39 271 4.009152849874235
128 217 7.882514069710354
262 333 1.873033772296699
220 307 9.267259676848559
37 252 8.625672238397378
154 316 1.3879955844014311
23 28 2.934894592258238
95 215 3.7789540368786283
77 102 9.393059172498006
127 281 9.457000246885062
81 172 3.631749890281276
150 338 9.265789118733368
34 128 8.16705311520911
60 228 2.539593938028192
118 268 9.6509249366721
60 94 1.8928323713372603
224 317 6.3390332240660445
74 186 1.281727388994848
64 248 9.037745397918542
164 252 2.596297465387661
96 349 3.254120998028444
289 322 5.161973301879997
113 333 8.203343237518808
68 268 4.345820517437289
104 234 1.5500470607617465
73 343 3.9378970091564165
17 132 4.8094377388679685
220 316 5.623341934925353
148 277 8.847251618979735
83 135 9.568905205726637
158 335 4.184949518547205
27 222 6.219917375517259
260 273 7.481236207205136
135 223 1.8096568646121411
105 279 3.2220065555189
30 59 1.872037757828479
87 192 5.541324260776683
182 244 8.536427660952736
186 200 7.542120296097245
29 260 6.783081875214339
197 206 7.72331597245187
20 31 2.0924939180369417
113 332 9.027612683545374
99 257 5.323778928477864
239 345 7.0439823299135185
35 211 9.529720822536493
64 177 3.0330570886288024
36 213 5.291722930866821
264 285 7.65462899172553
123 292 7.107493923172531
132 169 1.2071479172094333
38 280 3.4948557668217584
253 292 8.80426995137719
20 108 9.137087738280778
66 252 8.561586100895308
31 242 8.43277175097585
88 214 8.434454291854731
243 263 6.700176946531034
91 264 6.7584197813389615
104 215 3.3320943875695397
193 331 1.0826434658745452
110 220 6.197491356181653
40 126 3.13943191587422
189 190 1.5910439403698207
95 341 1.7928524730848703
9 69 5.2306073566621905
134 229 1.7585316442645338
185 295 7.416696361383976
48 115 5.254288370002281
137 167 5.52575115704336
33 67 5.32415634968108
152 180 5.710030787802961
100 209 9.230075240518142
65 250 1.6700742300007438
147 197 7.916598383958325
213 271 1.42548643755487
169 184 4.51398566339811
202 248 6.187987981894965
167 278 1.4291985212051865
116 230 2.2903269866235108
181 254 9.467345958661795
73 125 6.064896433209195
61 103 6.753958571581695
32 281 2.6836989942630964
49 299 4.476699973944821
179 311 9.284114627464772
203 220 5.178270160199419
52 98 7.368436746295533
55 90 1.29129964230907
260 341 5.552989445846909
226 338 1.583336188705006
53 180 8.908797735716991
51 95 8.437567317487554
225 262 7.614895992232099
104 276 2.6782183078329367
172 242 8.325531947735634
190 211 7.118181936530627
280 321 3.990977796193639
122 261 9.574951055901264
37 326 3.6629832538445406
5 164 6.395739840546709
229 318 6.097455570587896
63 71 3.759695229711272
56 248 2.246983155975337
146 241 4.72388641477856
93 345 9.187094044062803
108 223 6.37310795871271
42 135 8.818705078881425
73 337 4.37702882730202
129 192 9.574204149892033
186 315 1.221526716659496
301 312 4.114151643743288
205 303 1.5777018844992834
23 142 1.5709926907516152
249 314 8.527880298977287
273 319 8.920083919886846
132 176 6.617621240796673
59 338 4.214227691631421
54 264 1.441402182314639
67 92 5.63664337106534
88 186 2.6678244771064095
255 344 3.2992706401854837
26 319 7.977780899636466
32 33 1.5070278469727247
70 157 1.4370860328269017
8 300 7.134793242326584
187 338 6.1583625003694635
216 237 9.665791577112412
325 332 6.494906195155007
102 126 2.7855663521081
101 300 9.780055972406894
97 118 7.003410645023793
41 344 4.303219491377181
322 348 9.515091602130667
219 228 5.135228131516423
219 302 5.8091129425336065
26 144 6.909595757732993
20 93 3.819633873747133
316 336 4.046111806359626
134 278 7.416613667848974
238 240 1.3457103672644415
62 224 4.303824008938193
251 288 5.464689343403019
2 150 2.4608015092055613
85 207 1.6649440846778376
225 349 2.4751347237930155
96 147 1.7832817862072377
135 324 1.9900565498500224
116 296 4.218895782388892
170 270 7.86676728770561
210 301 3.538651266628385
29 145 3.507657247466722
128 215 5.986012003801462
47 257 1.5692064689709917
34 224 7.0073684687890925
154 266 2.5675722076812266
190 300 7.973335748156822
238 251 4.554864948142223
1 184 3.7277882459747644
220 348 1.5761163737517445
35 210 4.646745479814806
108 169 4.698717019257695
115 343 6.009792706224827
294 330 1.0151950879738467
80 210 6.438352618497085
1 252 5.0429902408402825
271 293 3.922832497255307
255 259 5.87841729397478
104 213 3.500930531761891
88 139 9.908382519747674
14 185 7.968253655583634
154 288 7.570750640820698
260 288 7.515697455726508
129 346 8.216661156001997
0 163 6.350045966231492
51 63 8.421266691888405
108 145 9.718187342068967
11 157 5.961434170780616
181 307 3.465765879791462
2 325 8.96552011228862
98 289 8.86628584732346
261 315 4.36453581459212
88 192 8.673562677646977
195 311 8.863185017540996
15 348 6.152898893270313
162 333 8.158783578623842
94 142 3.4461662340423223
193 275 8.01263913514537
86 158 1.6432990899428601
232 305 2.2010586763003457
9 271 6.334646507399001
103 157 3.9999769279342416
155 189 3.8205718361356142
37 65 7.248815896341994
0 300 6.752581506211082
180 325 8.443897517445812
80 255 4.322006998966785
21 74 6.3374791476509555
17 93 4.4744039713728165
124 260 5.12818359527783
248 349 8.071853944780617
17 330 7.251632120143579
207 299 5.7522527796710055
65 158 7.540979001436513
66 205 2.7278054532020493
73 204 7.413666623750199
12 180 3.7875445721884353
150 232 3.0631090671959447
41 318 2.2628009873335806
157 292 3.550583250642437
81 93 6.180765722096661
55 338 6.400937052967045
119 320 1.1919847466232352
7 129 9.55742257168276
55 281 6.563398061060941
238 243 5.039388476918553
174 234 7.137125845356612
80 296 8.712321096664557
257 305 5.4992672967672975
138 210 9.419434181995591
42 53 7.375982494220166
241 287 6.005145893898215
151 264 9.880256277025344
170 273 3.0444293895272976
132 232 3.147047144427165
219 277 2.621905435345086
170 344 9.683122308925148
21 262 4.005989946310533
140 339 5.541855048001084
151 174 8.403524676302736
137 245 6.870473125762044
42 207 5.337187888971112
57 347 8.220465157228142
201 324 5.17160007536206
53 177 1.7540236293871296
76 318 3.7821870528183745
83 261 1.9949563038837854
8 43 1.141761880767707
174 339 5.89824964780315
47 76 3.1328386289134005
254 282 7.0293805446765365
234 325 2.4667949640283293
3 336 8.994942445152319
30 225 1.6374067207242713
34 291 5.1572166303936315
90 261 3.3268906551738393
120 302 4.716155220245086
51 327 6.97134917540427
156 237 3.0778853330611424
39 253 5.335677810189563
3 200 2.8478196241454126
114 242 5.605016196900277
133 220 8.044374999943104
28 245 2.9489877858681846
117 130 6.953253214310321
145 313 5.119198207948839
112 344 5.678054869324801
94 247 9.308342216680062
7 35 5.947099666722259
203 252 5.8936454882666425
107 271 4.878120776856933
77 338 8.064579953518564
57 93 8.742508086873976
155 252 4.2574479843461726
104 214 8.758661109457869
15 223 7.291174246341882
13 41 3.0986866260229204
155 294 1.0981306245049383
130 235 2.5599275230851455
29 264 7.889864090046013
8 83 3.342849271837973
6 337 6.3830623036336265
64 288 3.3541573364321278
32 162 1.5825372331745537
58 235 4.6164398392625134
220 333 6.999948057015875
206 242 3.053140315389106
114 248 5.575254072004119
125 339 3.024992804496258
45 277 2.423485107248302
192 325 1.0486439802759038
5 112 8.049849222620264
82 217 9.341158940076902
185 328 7.841136826537912
38 339 6.227198702596327
16 136 5.017086663410359
30 101 1.8245602790370028
88 239 9.883108169737342
113 180 2.51796811463299
110 329 1.6034653181803247
139 231 5.5606802183526725
12 69 9.88449566303536
182 304 1.6168034232953072
39 185 6.439772574934189
197 213 3.7562568798617355
148 204 7.757926678102618
18 94 3.5377061528654035
173 178 9.414741364236669
13 117 2.4219694818848594
25 330 7.711023972611622
234 266 6.548161165294222
91 247 4.406361837159661
319 333 2.5268676923543603
111 119 5.206722246014745
126 241 1.2346237529334854
322 333 4.541824855292985
30 237 8.347173226100793
244 337 1.2477093318942325
95 106 5.85213360448877
84 219 2.297886675773967
16 48 7.648198972460266
140 162 7.368023088089636
311 328 4.571482922125234
249 343 2.217125414048966
335 343 3.1476411289131656
123 238 5.455416774661254
100 107 4.058211466035484
151 182 9.704224855403721
50 217 4.907532761729378
6 145 9.890995517402489
172 288 1.5049106054963284
181 196 8.088246808896702
54 316 8.911095973706848
333 348 4.530004658843556
241 326 7.159002869471465
98 297 3.50534382672512
181 213 2.044948465807612
3 329 7.358203699865823
18 151 4.470514965609334
125 333 9.248322096092092
248 251 3.675901453557223
243 257 7.246751914820215
114 299 7.497481816073809
84 92 1.9354086582287848
51 314 9.104155069829977
108 194 6.68661872860558
259 347 2.5182105394267884
56 84 9.796617793206336
39 165 8.855499498410275
28 279 8.156974165070242
61 147 6.366416120644845
172 318 3.362422711900645
22 301 7.044656353941954
127 327 3.7908309877073227
14 324 8.186347963947348
53 152 2.5799491626885427
46 316 4.420638108424095
230 349 8.85627291331194
115 290 3.4009375658194942
159 196 3.2468057600713927
183 277 9.17849193845558
46 305 8.087378559193997
94 139 6.589116731822479
52 78 3.7622608080289224
18 209 2.076957461058398
94 185 3.8813405111539594
3 176 7.824806828842548
200 345 1.1819815463891359
279 341 8.282492339750998
86 133 8.412806215375204
187 188 3.8862206664317442
36 158 3.969380153632604
194 280 5.7183331790656355
284 289 1.8244340707304851
35 77 9.039449598620083
237 299 3.537593392064431
34 313 7.235270103719362
52 169 5.291987537742709
21 118 2.9720382793244746
118 246 6.063251294910415
102 319 5.684152121051205
214 248 3.074489221090814
73 232 5.209672656946502
79 193 4.017377378056427
80 207 2.9187341448797506
21 323 3.661738513503353
99 261 1.018856008735223
244 302 6.92845344027171
205 255 6.875215913496177
6 151 9.01479424117161
23 177 6.068934921590468
140 266 5.0317991511267
134 257 5.303191214270294
51 149 2.1083548023601395
82 295 9.096311766372253
79 251 4.647272864358794
150 180 7.149313331936373
63 329 7.593852511421061
83 307 3.5684143335489265
11 344 6.320960458109373
213 249 7.405607958240397
124 219 1.6936750473614928
223 299 3.134698365694405
132 142 9.618194539093995
115 258 9.980087906503323
82 151 2.486268118343371
8 133 7.429285987120006
269 290 7.107886672801229
148 305 2.7842750986599505
37 331 8.640818120763887
283 344 4.343406796402933
160 246 8.308583739975944
47 217 9.89807821608395
103 113 2.5235305279396227
258 339 6.417733268735995
49 107 7.513661734488697
37 147 6.521843690895216
44 195 7.861943020184325
223 239 4.522493527228203
260 311 8.259025400872218
137 288 4.22830366315063
52 214 7.834809993142324
47 254 6.608749528798665
136 294 8.336899142758515
65 315 6.057143883563889
27 232 2.273861935394333
96 274 4.621664258000649
202 231 9.268541092929578
276 302 3.013949046560027
211 343 4.95937961937152
83 169 5.114802194725891
191 208 4.515239389861735
166 299 3.3301511545282074
85 178 5.75368906874567
19 99 2.2869239287353698
36 113 3.7234046037952986
151 196 7.21498749430584
131 273 2.6186869122672145
236 348 2.5252599056137877
222 332 4.54042149197771
52 229 6.84638596243787
228 287 3.8988777498243365
112 338 8.863803970263167
10 254 9.251391777134533
67 167 1.1582719813794653
23 268 2.3533464665003905
153 270 9.217015970038894
51 100 8.992779206198392
42 115 2.7132320444857534
65 281 2.703797632218487
187 328 3.8007240490970484
8 198 4.816437261768669
104 128 6.737808657228429
173 343 6.508896801105511
108 249 9.608200831542785
118 122 7.981181774431493
49 115 8.741324726227964
72 165 5.107662203619674
129 211 6.611496302223767
165 315 9.761483637904464
52 263 7.14427705193925
221 251 3.1678909918343834
80 153 5.443081924505387
1 269 6.804028107182383
74 183 5.274319853844107
7 157 7.606714116879917
220 304 1.329317853789438
36 215 8.881031084880052
209 220 3.5610012110761122
297 327 8.186141044200596
20 337 2.384918571509978
71 73 8.550743551429868
10 330 6.206151570238084
82 258 5.3027589898816645
65 109 1.573119222080349
68 342 1.3366789799917815
216 269 9.529483124749223
9 239 9.571576723915765
72 257 9.966184138234116
127 334 1.6926286260787504
17 95 5.933238595273844
181 347 8.12009937272839
202 227 4.113946106111024
191 278 7.6655496644884105
64 281 9.601709981807659
59 206 5.5032034825706955
108 221 8.601143038345278
192 311 3.278802055581038
197 220 1.9892612537464598
45 151 5.400758998617441
15 349 1.0289070419852253
139 278 4.777750933804738
276 292 6.118896651612722
279 347 2.9912819256934715
50 63 2.10862968855766
237 289 3.3591763984093332
22 118 2.346455267782351
294 343 8.61415412207697
184 196 6.916153929844474
275 347 3.4719123467671436
105 313 1.414633404976909
5 218 2.2484776464398877
38 192 2.1832757388510813
54 281 4.57277986056576
162 295 6.3395561081154845
18 64 7.67079714906009
7 69 7.18825858611897
6 290 5.039159124806191
123 181 4.28320388500568
240 256 5.589955037444238
100 269 3.2715104849035264
66 348 5.865148678643009
115 339 8.329900292771427
47 152 7.917108943088834
73 348 3.011005719289673
264 273 2.630036645956753
2 117 6.423337565306917
318 345 5.944809030375403
122 303 2.250243863566647
121 334 2.011038061828265
167 192 8.069724683982429
13 198 2.2120648552554742
273 291 5.956269339514845
194 336 3.0502429634862316
8 189 7.793616372573607
4 134 2.5477409740267847
65 261 1.2018838472593916
148 154 6.588074971126095
212 227 3.923246569733583
216 311 1.6419467573364641
143 227 6.291252634636756
284 312 4.763546521225649
10 340 6.72908844730469
26 321 4.971719708581908
7 271 6.654098232238558
249 308 4.701786784417175
90 336 5.992838910522516
98 120 7.119628522198299
197 309 1.551049833532621
293 322 5.7661327870780905
96 326 2.858246575216203
138 212 8.275572525657523
68 143 8.202503449123368
22 72 9.809643504059412
147 338 5.7651296231149285
181 264 7.027590948847018
184 267 6.7313825847564885
75 304 8.732198717524733
76 230 2.897202811557512
66 293 6.247678652077506
173 227 1.6534634467077605
99 250 2.867812016511389
132 210 1.652565949071482
217 259 9.987821963524826
173 264 2.928097277413674
322 344 5.5406466225676025
19 173 4.580043075033894
227 315 2.2280513511849427
315 336 2.2498456799837028
26 341 2.959829218273658
239 306 1.8438779667059817
254 327 2.9395001615618512
106 251 7.727118125042448
94 266 5.152949982375737
88 268 4.411772644938297
237 270 3.291920352277829
40 322 9.187714884616208
18 204 4.955847293572035
57 213 6.963610931423311
77 256 3.1020705928204158
232 246 8.276680540295708
14 195 4.3120507787044176
94 327 3.115652890501614
18 28 6.953594076393876
114 323 2.345891322189471
96 306 8.013207408225352
32 259 9.892779597342201
110 201 2.9198244743350785
232 296 2.814991093163184
61 247 6.759152171397207
247 295 5.662940987259962
251 321 3.7871589101239627
75 215 6.0935248132130635
168 260 9.389170094672135
235 255 3.575992483174592
168 287 4.930462666352379
192 241 8.38603076079637
31 123 4.144796497532459
191 243 9.458076440543968
266 272 4.134992091903213
149 232 7.7804955950021535
44 153 8.265227287784747
8 306 5.378643829360631
20 343 3.2123230370148317
284 331 3.881648597210515
3 54 6.27496335875828
12 262 8.94438220300718
0 160 8.238151297399543
88 112 2.699407397031729
107 283 9.25369733240904
54 234 8.335454583797713
171 290 7.273930771289974
28 86 7.50789890917056
72 168 3.368336127196446
102 161 1.0034719392174933
13 256 6.725745594223314
120 307 2.6172428349244616
101 162 7.781518643952638
67 129 3.1871364807292712
138 211 7.649146887850099
122 253 1.829030434125746
166 209 1.4460236502349286
51 59 7.921146558470388
146 202 7.530760294813328
135 154 7.2093879901743465
6 36 4.491249344179135
38 78 5.076946574230697
314 334 2.9551702391954846
242 298 2.6865358735533933
198 227 5.148465263196027
256 348 2.82776389999309
232 282 6.906169550191394
4 101 1.3987854477814015
29 237 8.696620678504345
284 349 7.189755722563324
33 97 4.381519792924427
81 144 4.991269591421613
16 119 9.164594731391382
78 246 1.7027891498196857
125 142 9.9167430331272
74 180 5.338489077322297
5 108 3.7616725114977485
113 304 4.458697893944688
158 199 1.0109076762931746
43 244 2.0012673145286994
246 258 5.615021828153479
79 90 5.320656458267349
10 321 1.00922965965305
15 185 1.0564909403879548
119 211 1.046239856525391
155 157 1.7932016027435564
78 305 1.5839371564821374
49 200 2.729091057621807
0 299 7.498716145577654
78 220 2.127225618840064
316 330 8.85478589744117
61 229 5.147070966549679
110 207 4.867703885291406
55 162 9.692873025103312
244 266 7.973335958429812
108 327 2.7250269392621838
24 131 6.353932428654813
39 179 9.905995696460288
225 341 4.9659131437463016
135 315 1.931770977425006
227 265 9.179782883048588
37 89 8.182255500845734
145 250 8.855970787956492
147 242 2.1324683121000843
91 144 7.366794651767745
8 125 3.2414003629441623
191 249 9.360494342038322
263 347 7.030173473052976
109 135 3.126854945648731
223 224 6.694390134986827
80 219 4.455335201413109
151 207 6.0290692550783405
269 348 5.069255404372257
260 318 2.2521107725255307
250 313 1.36246519119392
12 236 4.866091745956048
18 288 6.655136730875244
84 88 4.050355547188236
50 200 1.9109353389095238
2 211 9.023244568577564
56 148 6.801547879817861
0 82 2.9302057957429377
105 184 1.2701554329680458
56 73 3.43097951150909
117 230 3.5190064587553382
15 254 6.869379534533746
203 261 9.295319698242306
208 216 5.0660132696250475
72 139 8.525063100914842
105 217 4.704849959481476
66 323 9.26465202666084
110 253 3.06293614613657
83 295 8.102344634016966
162 298 2.666891554457016
44 289 8.643114380522356
40 261 2.2273929107011385
318 339 1.6278121244007084
230 325 7.308417957128273
147 272 8.441280804089642
302 326 3.471506396923931
7 333 2.3787194469900426
107 250 7.5087556923758125
85 333 1.7180178580359144
128 151 2.0648404817468
209 306 5.249735064941133
110 274 1.8547515907492276
114 332 1.1964772359883815
259 311 1.3288663870731066
160 343 4.703011038583691
184 259 8.81996961665962
142 300 3.0864758087551296
86 332 6.337933517287976
51 346 5.2885532778732385
170 220 5.516881403431747
76 309 9.222293119340414
113 174 7.559519943805033
207 325 3.0948299545078677
223 319 8.973463672835035
163 258 8.407469642180937
13 177 2.905875978982361
60 90 7.2895882943374914
59 349 7.320593034711512
153 220 6.37346773215302
172 202 4.362252514709689
33 127 2.6919109784455886
33 224 9.100337552324252
14 332 1.6527366671277375
114 320 5.213336526830623
27 243 6.115928942119115
93 252 3.0102459687425402
62 115 3.7553807832629937
4 154 7.814517520194725
117 266 8.18920933558893
1 137 4.137047741554159
110 150 7.012987378187662
109 296 8.8934286520157
77 108 2.3129182190128246
51 137 5.415095983746284
16 121 2.7888523910016874
101 144 2.0844533739576954
115 298 2.5117913783168886
172 251 4.636606116230326
6 76 7.678067932835949
27 221 5.969234533378099
23 341 5.948633899741675
37 192 7.250671952070133
269 271 8.146875158758043
19 243 7.428991477328098
109 206 6.9205776560805985
16 185 3.8995691813530136
38 251 6.797311817523544
287 292 1.2950660531191613
166 207 3.3618702201803465
3 241 6.818916980012555
11 129 8.60153068252803
70 313 8.672415799834841
175 240 8.18962503314026
77 92 6.773266733999506
203 341 7.085442246308862
12 17 7.516431933914084
125 320 7.701199008833546
111 317 5.326768621813327
260 340 2.8083045506155053
3 5 7.856557520854754
164 176 7.141078101022945
41 67 9.968528649659637
78 185 5.2085088228457
108 227 8.947338029974155
145 261 5.903460059841915
110 163 9.165517821236667
151 296 9.772958125273005
185 247 3.4053273569936984
31 299 9.086635713037976
158 250 9.077304723725588
56 108 8.527597041418053
105 117 6.261316931593254
81 241 2.253255229595683
327 349 1.8538342377585213
269 305 7.099533051199428
17 58 1.700227543478384
239 319 5.265092880562724
30 269 8.695778372161792
255 281 8.328874139555955
15 44 3.9615382927441796
257 273 4.277973903456019
79 252 3.3584879582924674
64 322 9.488726083275397
11 137 8.046649357364833
264 313 6.925273814974507
66 91 2.223381040694152
8 143 9.242956474186366
76 233 1.9995745612572686
176 250 5.601498122119455
107 321 2.7082196684233937
10 242 3.3780025916431113
71 319 7.580478856884497
135 181 7.103656583996639
51 213 5.294217052568319
209 223 5.106451053722176
144 336 6.167760933212943
15 206 5.282306744248611
106 163 7.746639695337535
38 42 3.3652852883657154
206 302 8.16053904992301
9 128 8.211880632547121
160 216 3.156360872314999
37 334 9.447707400545141
301 324 9.109061449681697
45 102 7.460704144019743
146 255 6.235698594745452
19 98 9.742523750260615
105 323 3.0363392711367365
