1150 132135
607 740 9.939287012831608
829 1094 5.628240122991074
700 733 1.9363879833234297
246 675 7.28633293079494
582 979 8.540520668645462
427 815 2.9505944818254846
737 794 2.161064106245871
300 454 9.874345866341057
214 304 6.39716034472943
358 1064 8.418571749055804
556 920 6.956990255629622
324 957 9.037125564616584
291 1026 8.407493453539612
1075 1117 3.6924630530109592
96 247 8.025039652122324
593 1084 1.9121648184730042
453 631 3.2568482848603404
453 643 3.4848971141979677
449 505 9.46982067757363
647 983 5.732060717418051
635 1037 5.9565579806591575
493 968 2.9417065790975405
376 1027 5.017442053682314
165 871 9.94174448333438
741 1115 7.962247403982149
76 498 5.74828823756548
102 972 4.70722073375245
394 556 9.49275163141614
122 177 6.246002514661797
984 1038 7.413494259859487
34 375 2.6925947773722
197 580 8.466853290176703
583 845 1.0670703027018253
144 511 4.681774722377284
139 751 6.210941431573558
63 1143 6.739999288763849
230 477 2.972742154331916
528 559 3.5575951264633243
797 987 7.488214265441717
168 990 9.16018550088428
708 1113 5.542839930335421
401 882 6.694501753896469
1068 1139 8.224999169013556
974 984 8.516649749454396
421 632 2.7772012953034215
548 901 1.0702069020645821
906 1098 6.150988754408605
287 1052 9.272948192148215
315 951 3.0763372458584857
143 853 6.642628678846966
710 835 3.741546850566664
134 398 7.295843639508338
160 256 7.905177529361655
264 982 4.14813508061723
74 931 4.131932223920085
57 345 1.310835471832635
102 307 3.8716116839844843
816 965 4.93029496040709
193 812 1.0613613058172038
312 854 6.498406107110118
108 914 8.794804591413664
927 1049 9.753989330107213
23 380 6.243222362849597
211 904 4.469640919075588
269 441 1.3989846754440978
932 962 4.959456096292715
120 336 4.270757727003918
776 902 2.3082942432981524
51 1149 4.111803766380948
306 537 8.116085810993265
158 489 8.54508680699932
244 410 9.931887795419744
573 685 1.5855461200224727
149 756 9.156510167692579
277 1016 6.495249771322328
191 567 9.504999035429485
705 942 7.574697255575096
724 916 9.914578125693541
597 832 7.1578658743218915
273 953 9.17779584793058
806 929 8.467819312775266
431 1127 2.9185540040536715
178 436 9.64287626744293
254 777 2.5492715260134333
434 951 3.267955325088452
441 606 7.898747074233198
163 850 6.598655793580989
495 1040 6.957810267244943
585 708 6.416410862123699
231 921 2.542727785754313
109 460 1.2575923902636368
777 833 3.9376066819500215
855 1040 8.03246339979799
583 817 3.339940615740912
287 580 8.64325978632932
11 744 9.198639477393215
589 848 4.3711246673396715
655 960 8.059500803125594
312 730 9.044008077122388
257 924 3.7843129009614724
927 1106 5.681446307399866
952 1041 9.786096949704504
565 1069 7.844950544872812
32 939 3.9450390187005033
554 757 3.3909718841824894
46 560 3.98185062033337
461 966 7.166737377769615
580 922 2.738555764255948
410 1014 7.7781869060136035
315 1046 3.976420910967956
265 820 2.9379951816074774
109 851 5.647818843648996
98 99 5.746402591018445
461 758 4.437268899199509
66 853 1.5106327153593413
244 387 2.052390885395289
105 666 6.010028399651502
641 745 8.548592369309707
816 1084 1.030183898131019
27 244 3.03330687014861
688 713 7.054050804636465
439 1136 9.763739712542575
816 872 7.437332996932898
447 960 4.676755835336915
364 729 5.7061338863712345
84 563 3.7889512715846374
670 863 5.303278469066376
391 968 2.784995718245553
801 893 3.654793620666004
272 374 8.313936995537233
475 997 1.9308857830493567
275 1115 4.295682960171986
495 643 7.280898452424618
115 979 7.91124416206309
305 1116 2.8499589600545123
127 1106 5.870521353694609
589 739 2.0175280465551397
319 403 6.414467141593199
111 567 4.268161026459902
219 882 7.874086204543661
204 212 9.938403155912912
763 1067 6.903764252643702
656 887 9.325563611251658
192 580 4.770448976948611
1011 1044 3.3466719013558004
213 781 5.910545107149554
560 1014 1.950859361808038
240 944 4.486924886773636
569 1096 9.30632370625166
356 919 6.146136214046607
204 1011 8.013041758431068
69 1083 7.654967270093266
61 123 8.32666453685345
995 1099 6.371207612721698
559 692 6.448968838651611
631 933 9.37545467469534
497 539 3.084630045660777
188 1008 9.621828707295913
165 650 5.822904859765526
389 707 7.45306906672133
224 770 7.94589774239848
30 1140 1.4111719380983456
55 138 8.641077463102054
68 614 5.785256007285674
261 596 9.415008949871426
316 389 9.531510634502418
350 618 9.14687414273711
51 679 2.8385579239601695
241 858 2.1107674466423103
426 825 4.071832921387948
800 908 9.67053007621881
363 467 2.5427276964267755
459 1120 5.144206098515326
884 1078 7.708854281994938
371 978 6.658282674587849
122 1066 9.667577400862319
656 1100 5.073690174157152
192 836 3.6355928589252886
134 427 8.47850916513089
73 571 5.789153756279045
901 963 2.653359199820902
375 1125 1.0036399972677414
398 473 1.630686925046921
396 913 7.536002071072596
1090 1104 2.2192904345094777
698 1064 3.453129091367823
329 467 5.981516659551503
429 981 2.0874763378603136
232 530 9.268135034290063
176 1030 7.582538399548403
819 871 5.573140834419085
362 952 7.467052554727602
36 263 2.5257565467854852
938 947 8.614305612436823
304 1004 1.6255786117873128
354 870 5.817597623422283
662 1009 3.9004771665184297
326 366 2.510171033512266
458 663 4.222096704786392
261 590 7.579210287720538
580 792 8.294236247391304
262 494 8.918987193848519
239 938 5.484466839360717
477 611 3.3909194085154555
524 757 7.004810754762367
514 993 9.576649699518267
229 294 3.8329553048174603
790 1107 8.831463593766934
605 1089 1.8586164304940938
591 794 5.003072702617411
680 780 5.677403935919642
282 286 4.156146884823621
857 865 8.033975419800301
394 1115 7.983034597374484
88 118 2.430963055860932
500 547 5.02970507881491
425 511 3.759081356644767
500 564 7.23888788022834
102 420 8.218185033144646
30 961 7.199241526646825
497 907 1.7672311970213883
235 553 3.9156523706226656
417 1071 8.135690695364723
244 960 4.5667720684314155
629 723 5.9062858467841535
697 890 7.0418075065722485
681 1113 7.435795175020979
367 1107 3.5380520978937904
598 1001 3.583850100389112
237 1113 7.623638805485971
778 956 4.299038866131736
238 725 7.187178160329818
753 843 9.243658277396692
80 528 2.207269776949884
127 142 4.721316697368765
697 1097 1.500187232412732
201 444 5.575196112255577
436 784 6.809766559249505
322 1071 3.8944257338568224
210 424 9.94359383550329
407 988 8.429076034255143
489 1075 4.94203490000223
220 351 4.789544198599378
238 625 6.047951486881791
38 766 9.70068772745078
145 325 4.436831681420318
399 803 7.317017378528169
48 359 2.9416251997823557
43 466 5.0841525015508715
29 182 7.200065111293762
719 1138 5.469208966130584
215 917 6.192447886117884
452 955 6.451614745581819
22 649 4.703872015606983
344 698 8.572072919248669
172 386 9.986950983157955
433 940 6.265766734276193
339 952 5.210566200924674
329 474 4.288960586918453
131 301 8.87907671909835
93 749 7.845199206696768
622 919 2.501725396813507
151 418 6.025484133240817
289 1090 1.6356411537029496
45 1031 8.627280212573908
245 908 2.346520348630356
20 36 6.895807840043371
427 702 6.559153742321298
1012 1113 2.3091410039948457
928 935 2.7956382832990485
188 1031 1.9317635178232706
391 692 9.396163798837938
441 847 4.6836395979849295
387 634 2.1542247427583554
821 891 7.068583197207181
978 1088 6.057902152485584
758 1004 2.7329410716336735
910 1138 2.044058327910321
487 640 2.4059253614151315
29 645 3.866292917560652
38 595 7.530782111676876
673 835 5.789474087094692
225 337 5.149749883793182
62 572 2.9880351932811857
554 1131 5.929885133224629
394 576 6.154824391252697
286 388 2.162523757023973
230 1105 8.285966504948332
396 630 9.822777444412877
823 958 7.113618062558832
35 1063 3.9848343533074866
385 1142 9.584548236304165
444 618 8.380114659830264
893 1134 3.193733657947593
597 989 3.7499488634603884
18 1063 2.3206794271842224
94 1104 8.513459303604314
188 431 7.236577690779784
563 666 6.136185517142221
13 214 6.401776251867708
463 1059 5.9558968038724025
286 832 8.787654572862362
725 807 7.306090072637312
87 1143 7.949587905104849
708 806 7.1759284993727075
913 1098 9.085956471378807
131 203 7.184905823930971
852 1050 4.976205310380591
604 864 4.665708873197201
578 883 4.7330330690047635
126 996 7.656505713090617
74 820 9.854469285927742
626 1146 9.481434811488192
900 1049 7.78204050447763
281 1013 7.113436884322217
221 1083 3.2891035924668475
64 128 2.8813665355072375
1020 1034 3.6751542691070243
845 883 5.247947942340237
764 926 9.870891484868272
859 912 9.117788295195195
534 595 6.1922780678215865
399 672 8.86929410914803
834 973 4.891443717203697
341 1035 5.744289903814748
390 775 6.928917229526621
342 1008 1.9316574615911413
318 610 9.236060008499159
271 596 8.872856263068051
198 467 4.113699097985805
481 990 6.20916370488123
29 192 4.238209538697907
671 945 8.07117625750133
81 675 2.3802463656124266
445 1028 1.0604765943462526
428 740 5.638409372443328
1103 1117 8.808151931025517
551 949 5.234371444650743
588 664 3.663307867634449
21 1116 9.545174247989966
213 1072 6.637521544520078
145 670 9.606251750570197
331 965 2.423436530274506
408 594 9.808447467905586
1032 1062 3.4046878547922907
161 1112 4.596327922658206
334 1107 1.1601467936002434
247 441 4.028204469181874
144 298 9.966049645620558
349 828 2.0180304278778536
392 553 8.229119532555881
215 875 1.1512735290337859
466 656 9.083769055720524
516 524 5.739878440726505
247 613 9.72559271728585
3 390 6.684508344592844
1063 1111 3.103747526000185
670 933 2.683492053769361
269 616 3.840854176244876
701 839 3.8201369729386254
455 728 1.5341286644000083
315 829 1.364186480630534
952 993 7.4713290771109815
280 630 1.9644677439369063
651 889 3.9899661591550744
19 1080 4.124900798609413
827 1133 4.492553306356161
224 994 9.479897169582003
823 918 6.935922640439962
286 765 2.9042361987896035
444 580 9.790990341359306
196 779 3.3562652189716786
695 837 9.910778213216
816 1029 7.313324995555937
150 335 6.5248530256490795
14 601 4.884534636758454
472 618 2.2436082324743136
278 296 8.49218570488772
144 807 9.516888120419509
109 969 2.563019466942409
359 935 2.7826796934288156
512 553 5.346590509904627
566 690 9.445591855207553
546 1132 7.555502318975727
456 967 3.036910988258123
304 418 7.545034811756826
179 739 2.706680550086589
794 933 6.814683791094941
314 469 6.6330910482266265
305 721 3.9871109449790056
12 951 8.987366354943898
165 741 4.920292158099071
188 1000 1.244625968237468
354 830 3.3511583343710396
746 966 2.135281162071018
97 231 6.503624258550175
74 557 7.099203501558687
114 705 2.563745890611762
43 846 3.0472818706750746
575 600 1.044395221121487
373 453 8.916438277537893
261 299 7.053684944253674
252 705 6.65447968820483
412 1035 4.7251539434322165
344 593 9.225330464790789
306 455 3.830814830514673
49 655 1.997757532851716
210 317 6.693547211638433
336 996 3.3224940072566147
27 160 6.884834595669858
653 944 5.3931634107392545
374 496 1.747943610703574
94 657 3.8289934783434103
74 823 5.361021440063886
288 761 5.9109948140537005
84 198 7.642791159455483
121 922 5.721632079495899
464 903 6.0639296675530785
144 454 2.6677700179220216
21 962 7.084155842953216
31 583 5.27949719646998
97 763 8.465062177472158
226 454 6.292610203544534
243 264 2.951658273707049
604 1097 7.094130156680415
115 978 4.509816887578623
115 572 5.203215820024127
467 481 5.7927695373961745
254 1091 4.6700232877480286
389 967 6.465800059323576
771 920 1.7575275490500206
79 529 9.856351914738264
56 457 2.4354871210687414
97 818 3.0404658791808514
650 944 5.722828905266201
237 1021 7.2096775611489665
214 815 4.887487135292493
411 707 8.719837306201416
169 648 1.6851130145477193
38 249 5.206364473403272
57 73 9.470320194586485
407 787 5.74338255982238
314 797 6.029707594433593
561 681 1.1425652249623914
254 703 6.596853485520803
921 1104 7.442520694040914
901 1065 4.454365037175647
1141 1143 1.5006049667884618
309 876 1.9759987946208126
516 1093 5.136989628560043
648 861 8.750865480532632
213 627 5.6999428201517
387 747 6.855226177528687
143 672 8.536449358980969
487 696 3.8336454239727056
34 860 1.977062046825689
317 362 2.356203703203056
193 463 5.7506881067368845
58 171 2.3969853864671977
705 819 5.829221202640472
41 405 2.613026618863556
372 634 6.202366691383379
263 1095 7.024184992047945
397 456 4.48344867548222
968 986 5.108059364841511
442 1059 1.706807644663826
653 660 2.0489158479776934
597 783 5.102318993987928
386 844 7.503792490294985
512 770 6.66685767532192
161 757 6.792192279913499
208 1007 7.326996932598297
154 281 1.3665769051985532
54 1033 8.39244847766928
138 585 5.932060471304683
513 1124 6.256579569313403
417 603 9.635455463461588
222 243 7.51652625174891
781 1147 6.422197629706798
137 392 5.515340705113053
34 533 8.450786019914965
219 883 2.9667194463555333
991 1010 7.447494307906101
286 595 1.050733231555248
869 1082 1.052995720176539
671 1089 3.3437668394322495
48 715 9.06158203982871
534 813 1.3739897567269952
31 674 9.88391427694458
801 869 4.281254397725453
932 1006 3.007565129131124
526 798 8.217625496541679
984 1136 1.4835539708095895
211 533 5.090558435697074
213 932 5.072894246828291
256 644 4.3851678382754855
112 259 6.692497259577052
57 1078 8.402743053306907
133 812 8.99818545489964
241 616 5.4674467648242855
298 631 1.4952913325003634
337 1135 1.5243379288409176
572 1019 6.729372994847157
158 877 5.212862938867142
46 597 3.4482611930359237
322 610 7.624655251218633
14 1009 7.786251039435909
201 484 3.7571005823194104
536 811 9.257812859091823
981 992 4.819376901217176
386 643 7.90642116171113
72 615 8.873594302665843
467 479 8.428380115814274
22 232 3.3712806246294944
506 961 8.940935737493309
207 717 1.1224887807405077
280 978 5.328959270986518
571 704 2.062153089461077
748 871 1.7683981973289464
916 995 4.183490557411033
93 188 2.249447512254742
240 612 8.034420801765263
158 409 1.6875137557173308
490 999 8.031663441486227
126 885 2.718306288319966
642 902 3.3150895906453934
195 292 2.806994181594431
393 1030 1.0684458677748467
372 1132 6.076774717342345
430 739 2.6159722311500877
110 162 4.095252972756736
665 929 5.832943452574859
207 572 9.951804723891827
507 1085 5.429318335442268
782 1001 8.478636673085171
375 1060 3.997338996971134
837 1020 9.074826979366103
529 598 3.801428043666932
245 640 3.9102733257320246
154 241 8.71887872071754
186 546 9.954685522980855
376 1030 4.27011716644038
427 564 3.1636370524438537
964 1003 8.621658240066804
607 1098 7.694221747741693
41 108 1.8348979256584714
355 445 2.6240282597670372
37 926 5.7747982093812675
101 606 9.148767136993696
405 416 9.170286984466935
257 877 6.5961520245682825
477 931 7.75541767253565
249 408 3.5816982103321098
342 784 7.884007083049205
244 808 2.9737318670384703
590 838 8.170458263817203
541 813 9.066775745456098
191 609 9.63151214574824
748 1120 8.29218013941845
635 932 9.426618370750834
1054 1094 6.838631110784622
374 939 4.0584056359465155
608 891 6.832621185619508
915 964 6.398654203971811
771 904 6.43874630165416
357 857 2.689982097540185
202 910 8.78949831103042
699 965 3.5409630365697273
353 622 3.6113473259329534
83 1057 8.644774659859534
95 176 2.684561388603712
110 1091 7.036902809691854
211 436 9.670384733455128
105 402 7.332997370976274
344 662 9.830634387834394
14 993 2.5088414631939084
41 374 4.0177251708863855
545 1006 6.265237385254628
14 1057 2.320282909193863
435 1028 8.157933581322094
129 970 2.6373887830080283
808 845 9.773261732403437
416 653 3.6494377068267205
179 998 2.942792175973784
445 493 2.559444285137311
66 571 1.1111084005858993
184 953 6.792637588113921
482 661 7.648695272265767
31 186 6.584477954261981
378 412 5.193109111009101
364 413 9.839516344857248
445 1057 8.411980074525175
84 393 7.3912976805875354
51 809 6.241016722316129
65 345 3.0534389259068
11 40 4.745408618828831
474 648 1.6206545413411093
791 1077 9.91949272621188
547 564 8.14337840645888
