350 61075
91 107 4.608563141044789
68 92 1.2135976625830704
44 65 6.63215969539154
146 166 7.011926873335068
59 103 1.5511340966563856
208 313 5.805352873655112
188 223 4.254149646975204
82 293 2.1457126885396685
222 261 7.243643716042367
131 333 2.459848674859267
189 345 9.755973523806748
70 109 8.57028823721575
28 107 2.502582936658237
88 317 5.935784116129794
136 314 7.280407591711828
248 282 1.4584700771231627
34 100 1.8319125217608097
105 301 2.622741361221436
158 192 9.50696959234195
114 342 3.57897235857398
16 24 4.643884625681677
21 70 8.073971925333106
60 114 3.514688277402487
119 277 3.6954428821870615
114 191 7.333501460280652
155 189 3.635394400696888
93 152 3.374499500416193
18 163 8.695278599273614
212 279 3.519230757926326
300 343 1.0706159867704443
62 144 4.074328501538069
176 328 1.2675181076122215
147 190 4.015655756902159
84 247 5.764401880391083
336 346 4.627852160682559
41 319 7.46901704890608
251 262 6.282609804536235
154 264 1.5234479431806431
185 324 3.994579153159716
203 210 8.460951230211837
148 182 1.6363243200653215
250 303 8.946898242109711
219 260 9.149373060547022
47 73 7.791918105529257
10 335 5.233641484899434
93 101 1.2364827272938643
194 207 5.240587876772444
217 257 1.824820258023827
160 213 4.281836946092902
34 280 5.717675563853845
106 221 9.919645510589367
117 304 1.9837725832590696
9 71 8.314366368860437
110 118 6.410590342652641
71 180 8.314178388148799
9 328 5.4905227676648645
46 210 3.9326768096798697
114 139 1.1705454200776568
158 161 5.967384269862202
49 239 5.418957505001015
90 138 8.747067234561065
159 234 8.310093175287172
92 321 2.451222751145499
87 239 4.9240901749501935
126 305 7.585760530077196
192 209 3.0993913078834723
65 247 1.7397972257355412
235 256 1.719001740990242
8 54 8.777301292063061
216 268 4.151072794666155
44 276 3.8455002777147085
119 244 3.7561073112963625
50 331 7.038813177202564
21 325 8.619665158088004
127 159 8.065155475852386
122 252 1.7553418250147357
61 191 9.200835512044375
91 248 6.018110073035099
25 342 1.138453810145296
92 273 8.117357246513322
72 265 8.879149138843552
131 335 8.707255334673192
75 78 4.978266570384331
154 253 9.527497223119925
119 243 6.743213780395873
21 66 5.235195666452293
123 202 7.074250732081268
166 245 4.002207670320987
179 326 7.780090240104043
188 314 9.39403258327013
68 212 1.2381845721138132
4 52 5.6574548181569755
146 292 3.737548586637985
23 174 9.08147700458117
13 191 9.153327795077397
100 234 2.5618987748509743
80 274 2.4705213335132834
132 197 4.640929917334528
73 285 8.9216861837744
202 293 9.313705030846906
94 132 4.4016610577567885
120 236 1.9146025629575898
18 284 9.542760117980812
70 262 9.152650329140808
75 199 6.484884666354576
0 75 7.803260641416093
189 302 5.315114504366613
110 159 5.133146521348094
113 239 7.2274160019192495
128 308 7.514574282911398
140 247 1.1019366165029099
151 165 3.3971295931694714
170 204 4.333022070733962
4 63 4.882177189874499
138 247 5.698165923346113
9 85 7.279927919185959
114 153 2.3883921119079776
111 340 3.2905264456707797
72 98 7.3680971666165425
257 261 5.379827691375542
0 22 9.159077676005824
215 326 2.0236103410883897
34 284 5.783512650472543
118 249 8.358650166905164
105 120 4.897833883142721
41 48 4.00431998654379
22 149 2.2141755535314585
181 305 3.3461647072572456
149 348 7.94043186912812
139 273 1.563205882586001
180 301 9.142186044472806
182 211 1.208574978593374
34 119 3.2292224787513097
104 142 4.732214062398996
172 285 6.1753487015322595
171 248 1.9507576881006736
290 322 6.072448736071125
88 274 7.234786190123824
105 181 9.600980424027487
221 290 4.048816830839748
4 265 2.174288670672691
93 167 3.9491778911248647
126 248 6.326185251867091
83 164 4.454684592383222
181 333 6.522740938015867
144 294 1.0165909835156066
8 174 9.450216877471075
281 297 6.8597712906004835
55 135 3.659508461730822
191 320 4.007772461183527
51 338 1.6275097809946413
173 332 2.3582760665189024
100 144 8.608501005671462
77 339 9.55671227083057
76 109 9.0301650376474
160 316 1.5648705566435916
2 115 4.297735947661973
146 323 3.6952544650928716
200 280 4.0431708072862005
118 337 5.116687012948608
147 316 2.453161724331971
193 273 2.6948015237283176
166 180 9.677146608036749
172 221 4.830075211002059
85 233 1.3012618139060756
247 323 6.79035761185542
40 345 7.5185945323531405
0 202 3.126360145609303
166 267 8.44250488468805
15 171 3.4534334231868247
161 233 8.971024585744596
37 331 4.870383801294561
189 215 8.132471516671584
41 81 2.7097730428191356
114 262 1.0351505318929832
199 293 7.067556662665993
8 259 2.0674490613812297
313 331 9.137759334432525
76 125 9.887513389427808
71 258 2.801837171289714
98 311 6.934672174438852
222 276 7.984469890752985
47 324 7.04279517639076
57 82 1.8929444401625541
141 227 8.772193413715875
14 112 3.282060735271329
64 318 2.154441455345599
12 238 3.9637792960298426
15 61 8.30025553714638
260 287 6.545879209934368
170 265 1.0259221657442839
9 58 2.0286659007231314
51 126 7.911061038891944
24 78 1.5735639554954657
94 214 7.095619749717425
176 199 3.036599528418252
54 171 2.310605991643511
2 158 8.10613808195153
176 290 3.3372976800482506
13 238 7.072186256913269
75 294 2.062786673360862
166 304 9.759761983034402
84 112 1.4315930539139843
158 244 6.70915132609295
179 217 3.8274922041614308
241 250 8.203445232955541
121 184 1.514217224948092
189 274 9.352281336079045
62 342 6.6174603295804335
29 203 9.511405404694397
174 221 7.558751631463068
78 213 7.968058258100204
2 315 1.2609708119364131
179 224 8.54363862531429
168 202 2.2179901324754763
25 137 5.294729392299582
114 178 1.0924336621949724
6 236 7.53870300139386
76 234 9.051027801043098
13 111 5.023063451728305
52 63 9.524413783526688
13 231 6.653284103519713
81 171 4.1263840771926965
4 71 1.9396980981365735
9 17 7.478745043554093
71 289 8.013750072778322
221 261 9.608940931111583
124 309 1.5508690836155974
52 200 9.394828484365718
140 253 9.261089373172116
164 227 1.3329933193544286
31 44 9.740632723170695
269 292 6.79929684380298
283 335 8.274817837218798
140 238 7.952562534300937
83 141 3.9583778335386213
50 106 1.5010328348191453
99 271 9.64198730274098
173 245 6.802503892411475
2 347 1.6756011942697557
98 192 6.236725234207385
141 221 9.674155093338552
150 218 5.424264943982502
103 324 4.468612487544644
76 279 1.1932829930229367
93 280 7.648850128590969
111 308 5.903916862201676
307 316 2.4600344691287326
78 191 2.838017047883375
187 216 7.394700950093042
90 179 2.2429802676150428
85 287 7.539150415236831
168 189 6.690811466367915
38 56 1.9922525083297455
37 192 9.436545361277222
77 191 4.9943404873884125
71 146 7.931633862343352
100 221 1.9855641854689912
246 315 9.55497086169147
180 244 3.235564564411944
15 33 8.541419798361368
20 276 8.647122713059694
37 116 6.66227136673598
16 284 2.748196866006734
43 279 2.5633843608480498
66 307 3.9089707230644577
15 137 2.5841950874217914
162 239 5.159551443926244
277 325 8.660691555196408
44 212 2.945009702481087
6 20 6.8342106195353285
225 299 1.6649453010629833
23 65 1.8568424497432932
18 169 1.0604903935436323
132 180 4.49670947771331
116 267 2.040671161893415
28 127 5.9949841968892486
177 309 1.561599100003456
238 270 6.390255724399803
42 110 5.40922477888604
90 214 8.862833324172918
208 259 1.4809451361553534
90 215 9.030500232524213
212 290 1.6242407410758406
43 109 5.401394148682778
55 239 6.507666845707993
45 341 8.344137899672042
229 319 2.340026217511549
87 241 2.0558332864499684
24 37 2.613285452039888
215 320 2.077092627140694
218 344 7.508424585156102
203 253 8.206525329997918
45 323 8.400557220671935
235 243 9.714781499278299
83 334 4.239899537321927
88 191 1.729191363742503
160 196 5.721596002710201
285 314 5.35439508199936
33 193 5.013904424833839
74 118 1.8747359751392936
277 291 9.628280982805384
55 99 8.303437574462905
118 132 3.3524363130144605
113 186 3.8281297579109297
159 238 4.759575738222475
136 335 7.594710367333116
97 191 7.301690855299573
137 228 2.4778643405808465
131 225 2.414557416568083
281 292 6.463399842971749
122 218 5.6962832676624515
120 342 8.077378792183513
102 230 1.8294178109642982
240 298 5.511594973697537
313 335 3.8764625353418536
233 324 5.63922529181162
214 263 7.729075339300525
81 159 7.238065345590193
154 219 2.310558040293218
254 311 7.321689794499152
239 326 5.715821027069133
144 240 2.3008808230386584
82 342 4.164627344877054
46 314 2.146917175538475
41 79 3.0959206683392795
34 332 3.8502139135202262
4 127 5.325738099201125
18 87 7.027607980139933
25 44 9.067314179718808
102 210 4.046852205591281
180 261 5.373888894070095
257 310 7.504331496744845
28 55 7.211685119687771
36 303 5.720736033942175
47 266 3.4663760524708094
4 153 7.5769261579574625
48 308 1.3612334878617167
58 239 5.480130643658191
141 250 2.7311285688859157
82 85 7.963048961440008
164 270 1.8032472102516013
58 202 6.49000659439523
71 302 2.230123250564028
217 338 8.874752817946243
100 182 9.779187776847959
294 343 1.349091515049167
122 308 6.31096331381789
17 69 2.2945704743777218
315 324 3.6526311123266066
107 261 9.027714271505536
201 221 9.66847455167368
81 232 4.836150302001538
147 266 1.4120820659274989
126 189 7.482308299920458
162 300 3.851415450015501
54 158 5.979685082419374
47 138 1.7788728193056866
174 222 3.1669465977243085
158 223 9.781902798403802
218 295 3.8411038833231137
72 165 2.2953037764512074
197 327 2.1193316662937547
180 269 5.186650133708011
48 146 7.605254457006215
131 349 7.146103933311811
82 104 5.106157829074609
3 211 4.818890284133275
7 82 1.6894605274014758
168 304 7.386984216580567
18 79 9.468477361415061
11 231 9.06175133279249
196 220 5.259745667429456
7 122 4.607245560164051
72 128 6.590057417599912
45 220 6.234089353702507
244 331 3.073018578372321
142 181 2.270191256357538
140 227 9.486311402845798
19 128 5.553027049836915
173 277 4.509089837550252
248 266 4.953107226597435
301 334 1.1126527169697318
205 320 1.8105549416339874
48 282 1.4461830432166591
10 112 2.960590940466583
120 288 1.0403225970475813
123 243 3.878236644059066
104 118 5.905269566471466
89 324 3.9858495998961705
21 328 1.2412716869096219
236 332 3.862703511311224
303 317 4.602526430691507
6 162 9.016265263921083
9 131 1.644298496853502
234 243 4.212905369669786
42 82 2.373229069276446
10 144 7.551412498772467
139 243 3.2311084624492534
93 140 4.66597385413562
38 82 2.1985222809156806
167 219 8.206711489972253
42 312 4.535966039164582
305 320 3.1312773813268375
117 131 8.941366559997501
146 305 7.239959111523161
132 143 2.6144259242275645
54 190 2.4495163081519356
293 305 5.182934908261705
99 344 2.491576784285049
92 253 3.03842273239668
130 240 3.9418779495212264
95 239 7.710533109094864
159 266 1.1103216420753261
71 218 2.7647257439042257
26 322 2.708652581083381
104 208 3.950088213977798
187 269 1.347968156294639
140 204 6.030315267447402
77 245 2.8316590588960953
31 346 7.4002281526308265
20 128 6.7170793771729524
80 263 8.192981777070756
55 159 1.3563570446462796
199 215 5.924530370008971
291 294 9.560847997846032
65 265 5.392287375076289
19 203 7.121375010013183
218 342 1.146048285699478
157 183 8.464267202079268
54 186 9.260004003294794
77 177 3.6181017613154
109 299 8.30996953984766
89 92 4.2716559381635495
5 338 1.149863934375631
314 349 9.874149487602834
13 63 2.1471913953198682
42 304 3.2826230289654204
157 271 6.246461779649282
78 225 2.610300250711699
196 344 4.258899994139926
69 314 1.219001742867618
234 279 8.346548209368937
80 81 3.637338060587531
21 92 1.9303578592688375
59 231 5.573077458514439
131 312 2.9947497773822294
150 336 7.54229772689412
21 200 2.303832337792536
203 204 9.81389641750189
49 251 8.091856277722108
87 101 8.006670739991655
70 337 6.015980454199873
237 238 2.46311377652202
89 199 8.125734670685677
130 242 9.143479654017698
53 121 6.649046345596205
208 331 4.787556670815033
123 344 2.0944782044973462
43 261 3.293805934525761
161 262 7.251165062535448
85 200 1.4448188972289429
259 274 3.2874935176093696
10 134 4.588890431415328
148 179 3.3335187449667534
131 336 5.890867797302198
147 244 2.2617569674962823
151 311 1.330379093197616
129 169 1.6535870351829274
302 316 9.681063208249622
60 108 2.9244421572861494
57 334 8.30072704999913
196 271 4.591325239590816
266 287 6.586747662298789
276 333 8.043626501598975
19 191 7.81397987334759
130 232 6.879977483580448
9 13 2.177646344199789
19 132 9.254891834181244
127 227 4.492108241643379
254 256 2.056417696467472
149 189 1.152958563214942
106 132 5.336057613034292
2 88 9.822391776966391
66 283 2.60310785041106
37 322 2.210877331918035
149 346 4.471557465992715
100 125 4.449603128313855
75 175 4.9730762036086045
175 248 6.311324181939173
209 267 9.932239435222465
14 279 7.981175824464103
111 218 7.7219217292359446
39 173 1.5903067152394539
61 290 4.108122446947502
181 219 6.801111613949345
115 237 6.572188256003804
253 328 1.9252404682090558
34 164 6.432290560812147
5 136 6.284597136876015
209 286 8.530790770954741
38 90 4.158826263965312
175 207 3.721486251220016
175 327 5.819031139322714
254 266 1.502736769587039
138 218 2.7625620547724803
198 248 7.044795553187468
71 233 7.75857184846721
337 349 4.545936761130873
146 224 4.388987109008162
164 244 8.160194640263418
276 349 2.7149186571124924
50 202 9.59071286727057
138 302 4.517652717861614
12 292 9.901067587650001
34 37 5.784339637386065
189 222 7.836318456575254
10 25 6.175047198175705
66 292 4.986830088225247
14 81 6.707580494632194
14 87 8.036984381408137
157 192 3.1954389081351526
21 76 3.3567505840935805
27 119 9.961642372197469
26 214 1.110969679043961
11 307 5.513145116758609
183 337 2.0039391145272742
259 264 9.497670298324225
41 213 3.6550229248416564
52 299 6.804143691249434
194 281 1.9030904067717622
315 325 6.900246930185515
34 257 3.1834893931897907
10 170 6.236981884960932
19 277 1.0369534451253442
49 329 4.740619747008168
43 273 6.955481401847809
71 189 4.492841827916606
26 207 1.609461345466664
106 182 3.220285623121687
175 274 9.795277071778587
6 10 5.795990220964261
162 178 8.73209046109022
287 327 4.025786400194468
216 257 2.537431540591668
86 245 4.339403726012071
274 344 5.833579083891058
119 146 3.4041991644285092
41 112 6.993496998800959
129 174 5.386407020229278
90 248 5.859435097471276
81 183 7.309013690448574
53 301 1.4002490451196075
306 324 4.840294973471163
112 207 6.158131255520516
188 302 4.516984092239736
216 284 8.275436779912088
241 306 8.932775291459809
77 231 8.303620890792645
85 334 7.893479819907146
221 252 2.26282871796564
174 228 8.459560933890561
166 225 3.4078469820708475
149 343 5.233910643932782
105 178 6.497885711125575
125 329 1.5573847544517196
186 333 9.9800730456911
92 316 1.8572751269246175
6 326 8.68023953205461
59 214 5.675249147566079
85 299 3.846549779772604
39 325 2.5207443503867446
211 334 9.138182680333554
35 273 3.854949856984272
283 305 4.647840813418787
243 244 6.933756280685022
130 225 4.73935100773616
50 72 4.47122073459693
251 281 5.034490754164701
239 331 6.446352323278415
201 204 9.796685376459925
19 24 7.744049421678051
38 132 7.247914823454348
208 269 9.35025967836128
46 131 4.214912618643217
165 274 5.600411338165056
180 264 9.756299379728292
53 81 8.147668396552051
168 182 4.469666092603692
157 315 8.400245897351382
113 349 5.078339052601887
131 246 9.23204889843091
102 127 1.1145441095361153
3 53 9.043922896206732
21 194 2.6028018050681667
107 137 4.240980148649078
169 285 4.839231237467578
148 348 9.933641305904994
94 238 9.21438172228124
29 261 4.426602865391037
289 336 4.279922577611934
100 283 7.497064520870237
181 263 6.779245947252244
106 326 1.3779560685026855
157 182 2.9222439702672602
200 227 4.739663743187895
272 282 6.664710077948932
209 258 9.396394208094572
4 223 2.3679223456813587
67 221 2.4527110581993306
73 193 9.692986805225368
186 197 6.70252462215753
214 272 9.791051851756826
19 109 1.9204824704862355
64 248 4.752923418871189
10 141 6.78418984978715
20 68 1.5003967023349258
62 87 6.528101684560039
41 161 1.0381399654738592
27 79 1.9815011753460516
