800 127840
157 611 4.014583460976358
43 722 7.2425758953357775
380 702 8.929233455463475
187 655 5.9084482728537715
122 163 2.019375791962207
78 321 9.902460461825548
272 601 2.6671969485645115
147 763 3.176580492981471
633 635 9.09528514544638
234 511 3.872325421336898
28 758 1.975536266878748
471 476 6.098634832563274
440 570 5.301523302701069
83 668 8.120720137828414
7 770 1.6932261041064374
1 686 5.039727847856816
10 225 3.1239939845740095
256 311 9.417851771665605
5 88 7.177130654468428
438 714 2.0432082279865558
509 727 3.1220112939342815
167 655 8.617103251369382
514 548 6.624317645290169
348 771 8.798530010642217
520 773 4.73982053241315
45 619 1.6750743463683933
540 740 7.722065157864337
548 631 9.758077526630318
568 629 3.946742144000968
497 500 7.218863829662635
304 405 2.5590901387634606
0 208 5.791408702834319
235 604 1.302210429303688
106 485 1.6396341435290476
188 456 9.818706790182983
537 585 2.030107973507822
433 637 3.2652768966124475
54 503 1.3709181392316334
48 341 5.800140240537024
310 404 6.542460774752426
73 204 4.651689100034076
38 548 3.8619967056007294
77 376 8.65204202761798
13 485 7.245319368199826
79 221 1.8130740310441125
69 764 7.942805396842186
327 547 9.253933300797407
91 682 4.141486567964731
80 689 3.1727571218764483
21 615 1.261372987875193
309 386 2.615889123888743
149 655 6.736094017688869
403 588 3.568995994086294
321 620 3.542625412665611
250 581 7.4437218244101
201 497 2.135859281453364
238 387 5.729168166468379
477 709 3.5056606820462175
70 410 6.43820515900403
212 657 6.985566631224006
84 442 5.1451261900018626
105 416 2.6231423448843656
273 634 1.4151115115531114
54 566 3.0039794681330805
14 340 7.157830681368554
56 427 5.716746252637815
172 287 8.170487874032759
308 749 4.045012685777365
199 775 1.8260689245957136
298 734 9.625767268671678
127 594 2.1438657667220538
268 684 1.9989374977993308
132 616 1.3371003220140876
54 213 7.955029439788144
131 232 7.767239129438849
116 209 8.060292737818077
349 638 7.299749576190522
277 555 2.632474252004889
56 357 6.478788562049409
133 529 9.023458983534661
4 596 7.412549393780253
246 594 8.40444755290132
462 512 5.987836751299193
118 139 5.260357497198729
323 698 5.704273910387258
390 662 9.865414415272697
433 644 3.8184444187720015
547 564 2.593724386563006
568 673 4.026686367429109
169 762 8.696575288016586
353 406 9.013319102311948
493 742 4.592264328417665
566 649 9.092692982666959
172 639 6.033348915391544
43 628 1.3585949303223805
111 702 9.889698790066255
205 456 5.352210596041948
406 530 5.260461919431712
474 612 5.076627165237493
218 439 9.119519440586274
296 683 5.862456281077396
593 612 3.2134366056698074
283 625 9.412930914010188
563 571 6.272748340465993
22 367 3.00011077133571
16 328 2.294347954153576
342 539 5.817694863212895
687 792 2.875752821666182
240 555 6.9306306646295335
142 759 6.086806779393896
42 786 3.755106442612611
408 626 6.833550616187467
27 255 3.834188873759794
311 600 6.426811333152172
603 633 3.1319238552541067
649 776 9.163403461819524
128 646 9.340462025875482
223 372 3.9779809295170905
306 540 7.985657476571245
68 634 5.574096703987249
443 659 2.343508822527544
108 571 2.435272800687719
4 385 8.737225897487995
448 738 2.122649201324551
203 435 7.645359694246805
178 331 5.503688009185469
248 578 9.942036643509848
392 664 8.342857647961942
119 372 9.008716292723694
71 141 6.616322866113529
47 682 9.04863915612744
347 624 9.503777194635113
227 258 6.411416387374858
643 709 4.190695894001848
107 239 3.6305597444467774
77 390 3.5651422269063175
84 375 6.784815477222209
206 512 6.609786931202307
92 127 5.089506303357144
362 798 9.19281791603844
654 681 9.622732045901094
473 683 2.7260518356239145
145 274 7.587650889169956
243 491 7.605459399809687
14 103 3.3706765876238896
218 261 3.0019404311683417
238 762 8.488635650355738
139 692 7.119872930695316
335 483 3.045489882948293
117 539 7.869548884137351
11 346 4.293068618660713
263 643 6.548358597253982
222 733 6.601823437292401
267 498 8.68062851929594
646 721 3.4160919148202464
383 594 8.820126448069189
136 777 6.925909553414886
142 407 8.470660897645093
51 368 3.5352061572477833
442 788 2.8753533345190116
134 552 7.680388068547748
352 752 5.868537890162071
540 656 4.6886562696845555
128 444 1.3072533566320996
45 207 2.100781695990658
309 357 9.695800096762751
353 576 9.32803146150679
222 603 4.997037323727893
422 686 2.713490003223439
442 518 2.400849544375859
105 207 5.041807123904843
46 455 1.4313842528702063
405 735 6.332814847054683
190 679 5.442436906410709
15 632 7.69099274316672
539 628 2.610303809230273
56 302 5.8052436900502435
49 701 7.6924738181167305
166 720 2.178649199440992
218 254 3.2161797176307303
169 172 5.976586896062899
49 607 9.938036008460147
570 586 3.0547585835111057
194 257 7.741954346458517
599 680 7.014250256668033
200 326 2.3642484130513712
287 611 1.154325739486194
96 441 3.89752232462585
172 430 9.786271056566214
220 377 4.609011698488838
316 443 6.1453619259387375
345 703 1.9125590423227266
320 726 7.646358937132189
373 795 5.062474757548522
50 233 4.558040745488549
5 25 5.952652884906287
254 421 1.6593499261819304
35 414 3.1048609043132296
224 247 2.018383869134398
194 799 7.418358827050113
329 592 2.6196354123043526
311 324 2.444215629974994
7 412 2.490029583620786
458 470 3.2955009487440106
251 491 7.495207918152413
316 373 5.712553320662499
54 442 9.050332144012351
463 467 6.369393740936761
534 706 6.727690644324162
295 746 3.8051976695233676
0 411 5.6133301564001155
477 748 1.3509891976763266
284 635 3.169940079927077
342 584 4.8426026470253944
184 279 4.593080770621778
328 339 1.2978204122529053
220 403 1.6512358303387995
656 735 2.665755706731302
49 453 1.3577588358838961
186 578 1.8334628343374573
511 694 5.238349349562476
255 508 7.416647258654288
382 655 2.0659684833615524
437 763 3.0466372810570967
466 534 9.245019038114885
95 759 1.5165232885593665
170 492 8.763433287373333
366 701 3.832706283622305
58 574 3.1865987013276027
3 507 7.522920024247222
698 751 2.503593896267545
103 537 1.876336928825232
630 786 7.647766175322337
609 740 5.670209601070648
14 679 2.6967104796352688
279 601 2.7138207151152245
330 619 2.5091697077858877
286 334 3.55503280868919
444 688 4.938565826939351
188 355 4.733726559950376
214 471 6.797187095441791
335 433 2.3825480673747297
420 493 2.0575350141863717
298 689 8.289283417620275
102 434 2.633407778020286
187 600 2.5576387413908437
145 707 7.6718740463799895
568 713 7.75173635777815
559 751 4.568554831831496
404 574 8.421288604812325
15 387 2.0346768039567538
512 647 5.776235424316474
654 761 8.035689336880848
391 559 6.93126811895201
132 739 9.356109467342629
354 475 6.423599741022812
151 751 9.198710557964645
272 729 9.404605166884675
485 771 8.801317547597705
81 470 1.6593781947852864
623 631 5.136783518961436
263 500 3.439076953887943
84 268 7.7299565937150065
254 799 1.1318829483899058
567 779 7.073589219822636
53 686 8.755612284791962
342 699 9.55917474289758
227 733 9.777559149914273
233 352 2.157607252121612
137 169 7.058779433116897
98 297 6.165347099495954
199 469 9.952715134674806
132 522 3.9064289980305964
391 619 3.6003327812847243
173 446 6.911867122035024
24 243 1.3462822034866535
479 649 6.4866274963550365
203 748 3.953029067198562
38 714 3.809234165082798
25 196 8.193411933575248
253 563 4.25452247001256
164 309 1.38744839578682
234 617 5.757142458718147
134 773 9.08206837629023
294 712 4.817470891411088
85 553 9.428257044400192
218 615 7.02088581602599
100 322 6.944315390721704
16 214 4.442005891724645
691 757 6.792185796005003
240 399 6.25885660939263
42 404 6.063872571516322
37 688 8.014382416424521
90 419 8.71786922102263
102 716 7.379229621980196
86 343 5.914404844165815
295 341 6.422942713685642
357 460 7.525993092969618
52 609 2.075952698520971
405 636 5.208224265790072
300 347 6.6227801120112
311 337 5.970370489388059
442 759 3.8459362476673378
64 165 8.516754840551993
372 530 3.7045141080458923
599 619 2.2476733983460258
267 532 8.254740533387647
306 749 7.823478596418189
88 456 7.5120151793922085
63 200 5.628039643351817
593 796 1.1949813980533683
338 445 8.514487923579352
164 405 7.692275863887588
82 260 6.759874358195899
61 649 4.979944174424355
665 719 5.147281536195795
285 355 1.832690244032162
91 360 3.0714709760482357
28 691 5.128213794088557
102 474 3.720240196637926
614 632 1.036299282259415
188 587 5.690714628172465
465 538 8.63733143366031
135 491 9.848821571801645
770 782 8.982690019692246
206 413 3.9372818848548965
370 659 9.966702193281723
653 767 8.16859453493328
460 716 9.521582853362837
193 370 2.8078391457463994
200 603 8.104868184495228
59 444 8.486712735849618
646 674 5.9646434111438005
68 287 8.891258181950345
355 772 3.607815991413608
411 570 7.3488250684606
218 312 5.348827474155985
408 730 6.230520309232276
585 757 3.6208430828529625
491 505 9.470787928340469
55 188 7.932438610632368
421 498 6.473939978671895
485 548 4.5683127313777545
549 646 2.004973377185649
301 483 5.000316715100803
476 580 2.157411092715896
480 537 1.1352154877644114
118 179 7.348378323981698
364 505 9.487585664140108
213 684 5.956160142572779
557 626 6.443519326850647
185 502 4.734506734244113
309 469 2.333365300835922
477 670 7.101793074433056
96 335 6.1154044357132396
380 385 1.0543724389948137
64 101 6.78644588806679
431 504 7.236947638538564
623 752 2.928387276700249
42 358 2.357407441643888
260 517 9.781032278561602
175 274 1.8422980202348636
383 385 1.9579477457535932
259 321 9.584966012958496
271 409 6.263648389122784
300 427 4.743565081119431
35 148 5.384425119635867
237 642 8.882259216909473
298 782 6.473473455455032
187 321 7.826227427515514
305 634 2.547493881060666
588 772 7.004031333052678
349 789 5.375801588114708
542 621 9.079404026934599
408 551 9.009611412285322
582 705 2.9277731363968513
245 725 2.1594086770908554
27 449 7.454215053739964
238 706 8.732104267488026
481 715 1.455816360564964
238 631 5.345321927874996
300 797 4.092845365130099
230 652 8.68321963296891
220 582 1.1428256706818345
115 332 5.1693014550870515
476 775 6.180251848517013
685 713 4.935703396203909
90 457 9.865611104548549
385 475 9.152563303899948
555 785 4.095860612089934
38 737 4.836677323548677
71 224 9.394725947619769
492 719 9.815685794038469
595 722 7.403918211438422
258 683 9.21412912921427
117 256 2.3644503654992097
235 486 2.890395575472423
208 505 1.9532754379801283
472 567 9.182592815016806
163 435 5.314913096235077
433 689 8.922845470041981
295 537 9.305556100638388
498 767 1.1097723110508464
110 638 1.0262849804638636
348 761 2.384501214042065
470 758 2.715922224925763
440 526 8.724876612509725
274 503 8.463719155091109
406 730 3.2836333999183296
313 515 6.959750821718729
456 461 3.1138245028606595
259 542 7.518771785077352
327 786 5.516488043221365
600 753 1.188549030183573
157 548 1.54081769481109
479 545 4.850157725895599
153 297 7.417219244393442
452 710 7.451643872003061
256 259 2.4533751041727943
671 709 2.509226594683078
143 415 9.258145828129017
112 608 4.476947887313791
268 690 1.863163261251659
51 425 9.133734913022135
416 721 4.627507915215092
101 403 4.7697737392620265
335 670 1.385619212749948
256 479 4.409207183516536
495 503 1.5615593661087324
331 553 4.394767672690177
557 587 4.0637331917857455
204 442 1.1697646622543576
462 773 7.893354203164614
549 686 8.952850202104226
100 794 4.905478179585527
435 525 4.765392683069266
442 672 9.914570672080567
124 380 5.130368086245819
216 737 9.302522760490216
105 534 9.757382232169045
561 625 9.897489466618302
476 714 9.363661351444563
496 584 3.4079324689728057
415 655 8.087112515604721
203 755 2.120499377449075
33 118 2.23947067931831
687 728 7.153147342007918
268 737 4.988515618770508
432 770 8.97862978435121
114 765 9.645285092248173
228 514 4.096226385067641
476 740 7.833622113830605
29 601 8.185271672919782
65 652 7.89481129918651
92 220 3.5183304849998898
132 204 9.464407674039155
509 764 8.13413534924835
75 743 3.3579996095516433
179 718 8.834086090314893
549 750 3.910243881290244
434 591 7.262109283445962
225 605 9.935949415625668
151 427 2.719846305399166
135 262 6.000642375813006
96 787 3.0900877427565785
188 464 9.663732882431036
179 519 6.058916218032429
583 593 1.4393809716921564
126 557 5.961034316972721
220 385 3.011563440419618
140 699 5.591400081186529
236 354 8.859439321068098
72 267 2.5962050237473404
33 228 1.5016087782193241
22 581 1.7813213823761302
248 525 5.863259214170691
196 229 1.4839076877653499
260 485 4.581930812320142
48 61 3.149058059640386
40 324 6.945776646420394
345 737 3.739852875385256
120 724 2.2990164702648768
166 263 9.095723009084546
396 620 5.413319414044502
131 554 7.3585220864642995
3 336 6.645876423220586
416 727 4.169672298636559
19 158 5.231149999455326
401 448 4.314324487230461
156 178 3.93124589230155
67 616 5.951174826778094
588 644 1.104797012815912
567 759 3.6155132027399395
528 545 4.680207123268178
77 662 6.057800967202432
478 654 4.303689845729779
193 496 2.5194269108453797
515 587 2.5982654434371097
335 348 4.627068699120542
348 369 5.599912605814115
605 789 1.9368783028397614
297 523 9.021907605297109
113 529 8.758088049073983
666 731 4.849533139615502
104 791 9.522275911947583
291 684 3.820701164062544
315 340 9.90005290855753
65 628 2.857039883503867
248 453 2.5445992722394655
237 772 8.603478177685869
414 743 1.0508105585277512
727 779 7.779530938214758
297 514 2.5583818684716797
116 156 9.49259501977133
250 441 3.5295748284513278
637 649 1.1474092912915606
189 563 4.926488704644151
108 322 9.827499612821937
690 797 5.782738480663334
96 709 8.573839790675217
302 663 5.116790222868845
179 765 2.0386553467685937
352 648 1.4864264967644796
20 576 5.807305823667105
79 413 2.5705981332376826
379 795 4.1464487670654115
256 291 1.221576395369382
585 627 9.205024568386907
142 709 1.9021837962364783
221 415 3.2536386338702163
352 362 8.887428759298105
574 729 8.81670776077926
212 322 2.6088982105552745
409 606 9.489312087986402
219 663 4.810209730745724
254 542 1.3509248031479393
512 661 4.647781158531329
205 352 1.7446738504957566
244 722 3.230493982185957
290 731 9.149936590751972
72 635 2.8406781509279537
166 567 4.188793056679102
366 745 6.198379424541889
222 283 2.6025701216723904
1 685 5.444500489693129
544 776 8.16697327981341
210 783 1.336053405961589
78 243 3.2704359611038014
169 590 1.9341783270131419
15 168 5.215529250987572
631 639 2.865740816971738
420 727 5.6762093188050775
372 770 8.063893835980029
225 659 3.095515727165748
288 616 3.3294017798217834
334 467 7.402580863947028
280 666 7.9813584587594155
340 343 5.884073110510582
71 160 4.513730964986922
353 427 6.874980380314523
10 139 3.979297555360598
431 674 7.620820650553646
349 772 3.758611282772774
48 247 9.970712310482476
548 750 5.100251618309803
118 211 5.180858219961291
248 744 3.8813527607045364
336 795 5.39257211356605
648 743 7.82138386844822
239 371 1.3859732335285955
23 247 3.5837257491132597
591 725 6.342060616236937
77 426 2.4505464826057417
459 481 2.4273435603083042
304 759 4.493006573315233
63 679 1.7896133320247911
431 436 9.989922394695098
246 439 6.288895204053779
368 376 5.3835650056981486
98 235 4.074527269507153
402 635 4.928434368919886
364 737 1.5661173068677805
42 127 4.010230561932986
403 728 7.459619167569814
296 632 9.579814971190963
52 724 4.207698046923424
241 601 1.6311667267791088
681 723 4.986453335624782
708 766 3.4319545466522556
30 198 3.254026217422985
647 721 9.591065953756305
213 280 2.341357241714135
105 126 2.943726639589781
623 671 4.7798615964024735
455 638 6.885931236386804
460 568 5.581767317664667
411 662 7.407252458634678
155 611 9.382998040628518
311 446 5.221786169935778
378 479 4.19334954566669
484 528 5.557176337167117
206 410 9.961602616939032
55 442 9.648303968397483
702 735 8.863675393138475
286 731 7.999817563798584
37 530 1.470247277057057
744 769 8.82422112207444
499 775 7.117595146354759
206 733 4.175335418459647
23 104 7.870976370131116
536 700 5.867159500287174
454 627 7.632683439674635
160 711 5.865014919192815
179 273 6.9602425359731015
27 502 7.449844095925361
327 395 3.6830592113280125
559 708 1.1519560525151102
705 728 1.351863211859726
5 627 6.251426180337995
452 729 7.538174849182999
359 764 5.742159574649417
218 682 4.276693093206024
109 154 6.281429216936984
126 156 1.0356495776542505
300 532 1.427280279180759
484 564 4.954336204756567
109 591 1.3906526404825799
177 414 2.2249700063702837
8 432 2.145173448882618
252 784 3.3301327607846463
182 277 6.408646112711542
452 545 8.819598440272184
469 609 2.514962416758789
95 734 4.163281961566617
78 740 7.023042860576954
7 203 3.096132310713157
235 638 7.083566142406137
693 756 5.723461291779002
85 278 4.113746261965635
25 50 3.8536219755928967
471 536 5.025976848419769
279 565 9.250896296674325
665 681 9.94486262814377
614 634 7.576383200019062
243 528 4.826893194101496
631 688 1.3767853535535248
156 228 8.486729911445403
252 705 5.052782567070604
313 711 4.394248903755942
181 615 4.315942987694274
540 571 3.17312071702508
87 228 9.034054116221283
31 402 6.662912892481619
494 729 8.77553589929386
167 702 9.59903793703533
638 738 8.855840161890477
778 785 4.4334060248907345
674 707 1.0746189075564117
19 243 7.543769125036491
308 465 1.8546305739334472
420 628 9.391259221864608
213 261 5.110842080131439
45 293 6.464787877041614
252 776 3.6428254307968957
336 359 4.392538110720555
661 781 9.39079733183022
327 554 3.8770745405159617
163 790 2.943898754347407
102 748 6.8706348151046415
430 527 1.0723139846834513
644 710 9.491767551581725
241 746 8.709023020902592
102 157 7.708558432465394
760 762 9.86196893032641
381 519 7.5505251664484705
48 318 5.4927284593736845
467 543 1.6831520152715467
81 658 6.220442855252185
74 335 4.850678680921417
231 327 8.345828237260509
177 292 7.167142754433988
572 598 5.265352358670474
317 562 9.909648270140178
150 574 7.572511612882728
490 681 4.503093561978034
34 400 7.918602697351965
583 772 4.836775246696427
303 545 7.219002718626338
585 714 8.648149379019388
192 394 9.81975707496349
164 334 7.782857598660715
345 698 4.071992359403184
143 453 3.3407695234505383
323 329 1.6426662878547544
5 715 1.4775185644653217
167 507 8.874422325993383
74 410 4.5777200021552815
175 483 6.144713305307874
218 366 9.620215013953707
0 144 4.874764707139246
254 739 7.476369084741753
85 666 8.656480343138158
209 394 7.6726096837637625
21 791 6.600987641596414
334 711 3.5515363862191807
288 410 3.7693399072549343
113 264 8.717268248121247
397 719 3.4467460328712174
254 514 5.497940979990842
212 222 2.3453310851633007
218 325 8.488755929230162
100 518 1.5711611736868156
229 344 1.790683275396817
491 736 1.1236038839879277
76 655 4.458187976503748
121 700 3.7019768730809717
426 711 6.356127869058943
746 793 8.498033452295774
443 556 9.030396899563963
52 176 7.4728029067514825
65 117 1.7518136418788246
341 607 5.418559044993666
212 467 7.4883515960125
409 428 7.652510222743508
151 633 2.3568221517086814
159 694 9.235385388182035
167 579 1.4278647290831563
199 495 6.4618874807832025
303 635 2.41569601814259
128 484 9.811642471581562
504 702 9.927136197648911
206 612 3.536367418748294
342 620 2.9731448792957913
60 303 9.39025669398352
168 495 5.955257276709621
65 381 9.463545219111456
247 436 4.925356018264322
517 667 9.24802926832621
388 579 1.7912188167186978
509 776 6.6895789426818295
75 452 2.077093818206182
238 391 4.683962330790614
46 378 6.794765091770765
56 555 7.587123497429168
167 657 2.8663128157562596
729 739 8.60820280382536
48 650 7.882684820400908
457 691 1.7432995164942149
309 405 1.8843923807690515
124 396 3.7557343969370742
42 101 9.291548174523351
325 424 1.9572691373944173
253 601 4.613037624792856
112 675 9.733896866480066
330 745 1.9827849567018636
613 633 4.479608241197399
354 661 2.9577644746010305
97 200 7.291881372315466
706 781 5.680952803070368
73 471 2.7578918982250897
615 634 8.324244863029588
522 565 4.561313211619891
477 541 3.769768986671486
144 411 6.005893185939336
7 175 8.548849735148334
80 749 1.3792754416771855
514 768 2.885699180978455
228 686 3.040236531989448
26 80 2.508556224732234
150 497 6.023480580169361
420 694 2.5749454842837283
543 697 3.7623694237973817
366 428 8.712401555083588
303 706 1.4448567772203456
576 642 8.779249183012778
56 352 6.944443028045125
736 746 9.919186070147282
92 284 1.932839065534761
483 626 6.584625416965835
43 169 3.5601371762040084
472 790 9.640556696979209
429 459 9.237850577262867
325 661 5.987385001328429
373 394 3.692031661101787
370 586 7.947045362237681
31 650 5.0134469024724755
170 775 2.7563593660746672
329 493 1.7584646633003027
205 276 6.853229415724044
372 505 2.726123144560705
212 627 4.122582896111451
353 510 4.615575580598923
208 504 3.203578857518252
419 554 9.910841288750984
224 674 9.50085725084392
546 563 7.529216378283809
343 489 6.565471684812765
95 783 8.73501384428621
130 638 6.491209324475452
245 606 1.0338425699695581
127 434 6.454186574440428
122 512 6.434812617120754
234 573 7.15619241882254
84 377 1.856202715081932
447 749 3.803040295462191
120 443 3.7167443174443644
314 372 7.604896361948576
345 580 2.1732597917271623
183 513 7.0503304279072445
416 505 8.017392540599205
328 445 3.8943664310584096
431 536 9.877672774038656
50 121 4.418014951352092
180 253 4.013696369425998
94 717 6.554665291900451
215 745 2.508273173924912
14 535 9.726390524474676
290 596 9.008015976096292
511 660 2.558806119573614
214 327 8.525517691783755
62 421 6.383046678810267
189 369 3.8746846658947423
51 744 5.350043079422111
345 499 6.4949163281135025
186 798 6.27692276554777
297 347 3.5490712575154237
370 463 4.374387055624535
27 205 7.457791595341242
403 720 7.301558339241204
292 361 4.375144868169798
390 485 2.870835403801995
228 325 4.5818316358080935
580 680 5.461381283280595
267 399 4.243886934106122
15 731 4.701361407029797
354 491 5.23376369036526
391 693 5.236244008030488
332 637 1.70164786264524
123 583 6.01893668086248
70 633 6.223548279410025
110 159 2.333597274321321
405 624 3.9741240566527485
185 306 1.4478193600643516
261 367 2.402092982819752
81 367 9.636347248041506
486 712 1.4103175752676664
10 61 4.112046722071848
370 436 7.012410334359607
192 596 3.072042203776034
11 700 5.217785946451718
157 482 8.431864175952814
87 556 2.9136911060478825
21 756 3.780847536371636
554 563 9.80275747412816
416 499 5.285755617710778
231 505 1.79589742873169
317 544 2.688229453768029
198 335 8.67918061048038
26 259 2.305600809367639
276 392 4.8763232097346005
378 613 6.669999688346488
456 657 2.496299664680802
153 469 7.633160037421472
171 210 8.9603274585897
434 540 9.109247920519724
145 679 1.4042914775463
123 387 7.389941690999828
96 764 8.594284305914794
321 748 3.5949164644904434
453 454 7.1508115101075616
517 593 9.218034258570706
570 761 8.521535784759408
324 728 5.571241216882272
426 531 1.033854233825719
346 497 9.396307663414147
26 636 3.9765973266112895
326 603 7.308704180666061
140 141 7.097017115389104
61 414 4.7690350650668085
699 785 9.910740040407742
10 603 4.39286831922935
343 517 8.229465241744123
676 747 9.645515095414169
76 388 1.4319347058410696
471 635 1.3317513519051878
589 689 8.723539331764911
573 628 9.42177826928566
134 526 6.073163830994758
361 523 5.304935098305448
129 444 3.2802104240084287
645 650 7.91755430485273
37 439 7.010352229681908
247 578 6.4216955164153156
177 210 1.213185622754064
580 736 1.135500429272605
169 448 9.969688441254352
273 778 8.551174046864665
353 564 9.940605358647938
176 356 3.1060657061490673
174 307 6.722567943433123
356 425 1.3771102749501862
2 490 5.827933822413474
237 784 4.510187654863298
24 444 3.7892496325542586
57 714 6.676952032608845
112 194 3.184224108868623
43 263 8.711374857755406
285 681 5.531193805344742
114 353 1.0121864280732475
317 370 6.107334287893524
232 662 5.246858475640868
296 419 2.547544444054065
328 399 2.8271657216850694
59 117 7.022136787340433
378 795 7.262910748293235
114 236 9.332965885130335
2 268 3.556626221249585
523 739 4.010241500066453
388 399 3.4746606347964835
0 315 8.4300529453831
98 766 7.144909649710988
129 291 8.812236326235857
278 524 6.809552909741078
373 665 5.1312062096795765
384 541 1.84313480478351
380 434 2.4016599905486
456 503 4.316288607704426
102 194 6.073392248665553
309 493 2.7552958087952653
114 286 3.782467855203335
26 706 1.0132258547276254
79 365 1.9363016785338276
188 552 8.76195719799319
259 302 8.224617298523967
411 696 6.206824476084734
629 763 8.429959368199025
193 710 2.042074741589978
502 589 6.320287774151757
398 479 7.978599827066152
357 422 7.388577844926684
12 640 4.7887920030955256
408 501 3.587477513889698
702 742 1.3507912204983015
264 769 6.247718206262633
123 380 4.5345812507315575
117 742 1.2850833976306388
253 660 2.5302193777629007
26 51 6.113275018499611
188 545 1.9246825119000577
134 711 6.128705025136351
69 684 2.9040564391256054
141 265 6.377425323893388
10 496 3.3474715332220035
366 379 5.1033311079698205
122 183 9.459873088172076
73 605 6.901845507999578
237 755 7.647745684342689
218 519 9.776753681064832
0 350 1.7354315088636199
510 671 5.494719756743605
128 293 1.7061482391349112
23 415 8.706170598768459
175 248 9.902653913251772
30 96 7.401716339906807
77 85 1.5989528878008024
152 524 7.37066219315192
162 601 9.590903061729097
560 692 1.2843382800828556
642 766 9.369507167905908
376 750 4.218227606575071
169 373 3.1372296513342355
223 597 4.7816933367931265
355 485 2.1853870219262754
538 715 7.172618106517102
483 557 9.830169348257074
12 342 5.047868141281297
104 429 1.8700963640402815
255 408 6.0571359452600255
325 482 2.196055034677036
449 751 5.082230627717067
467 648 1.6963149676475897
157 542 2.645055065726505
148 317 7.297610123645513
603 762 8.227463347185338
253 275 3.261660949880122
174 493 8.750237251840874
165 780 3.279963914999736
531 713 6.565319113980142
251 695 3.1670588373430704
342 666 9.980876375439006
141 291 2.153224979010784
663 691 7.58882997492905
219 435 8.41696625221015
12 109 2.338684411212761
197 260 7.653146678162125
344 547 9.26143753015981
6 338 7.250309816639459
65 172 6.477994945222843
22 608 3.571321051573686
204 231 3.3331478769982557
417 581 7.989150131193541
192 430 8.47053518277464
11 456 2.6204663763286726
33 42 7.827407882990294
240 467 5.8621494244643735
354 579 3.184008865920916
332 407 6.624749765404947
193 667 5.223668043292645
174 510 8.754482071879405
505 767 2.574693949972929
435 574 9.246334114210628
92 148 7.722878335825746
156 575 8.84285237015742
27 372 6.732274766243781
322 329 1.7694210524120533
396 444 8.545892491045251
291 499 5.388057988961513
234 799 3.1018892289431395
2 427 4.465014274294651
544 586 8.560291338791126
219 601 4.2250382602331005
378 700 5.678628937016673
269 444 8.452306647158597
323 773 7.085721138468123
345 441 1.9038723842354452
580 724 8.44994585326841
483 674 5.333069349569773
253 791 9.861886743654091
378 576 9.18474071770561
229 482 4.796097335550452
127 172 1.1245544191247756
236 317 9.030839800182173
306 742 3.8080134028796278
334 564 9.050291246540898
446 702 5.215416574483373
269 392 4.568615978757642
99 460 7.819923070392865
190 233 3.986873561086608
223 395 8.0439569318434
20 224 2.571324233537235
435 523 2.793942688485884
327 772 3.096345926272323
214 556 3.183509366866874
164 781 2.2743331240974287
410 506 6.397937549526182
60 245 5.21186771979412
13 696 4.907984784794159
150 646 9.054047636340702
753 791 6.342459927819408
322 481 5.650548863399601
74 540 7.2989178325009005
84 561 6.772793823434913
118 218 6.967192501896256
522 711 7.731210175334448
19 194 5.774861986103238
297 518 2.2125635716230194
172 618 1.662989251313571
547 578 7.341627542067851
260 504 2.932520462445979
201 273 5.92919614557501
276 308 1.9345355675883595
410 462 2.3462934501379853
94 539 1.2700960252698428
616 766 2.4740707783047124
554 605 6.3310574913305455
349 354 9.58612970728307
459 786 8.107957761734603
404 639 7.922945784186286
111 659 2.1736956448363745
438 452 3.8084521529704785
80 114 4.933653379414274
469 701 9.161614391891659
312 764 7.177776380496016
336 395 5.156365603555608
252 306 9.878701944351207
64 307 9.597896371564556
132 295 8.234581362269818
218 606 2.2972288697366654
156 316 8.722946437454578
41 129 8.564795918048867
267 382 6.848556968310137
356 449 6.835606513154346
144 718 4.565298399623121
451 684 7.19601119366694
7 314 3.3840061451075854
65 456 9.860343488853939
35 401 1.3342583712267624
286 412 5.511264647490336
295 632 3.6582401151392956
57 669 7.818875720373134
553 564 3.793201982862403
82 394 5.793803640703217
328 797 1.8287472936450295
335 419 3.2404831225617956
24 315 2.0592786925945212
312 643 4.495590375013054
23 389 2.067053307798979
305 682 3.4476858280825837
270 494 6.2275266452162885
103 467 7.310782802959563
190 486 2.9479696949974006
126 216 2.406850272724502
92 661 1.1087038068991446
229 477 9.992023981367874
529 770 6.221706966318571
40 591 6.621428630923727
243 398 8.270751150259501
301 557 3.0140833543001118
156 376 8.035304928422757
451 644 8.357693477457293
460 647 5.9461763194601875
507 659 7.972267840526738
321 481 1.9752465337212253
238 622 4.916382392812597
103 551 6.806271259737948
380 500 2.1841039476151933
417 667 3.221454380867863
159 285 3.6226425558142674
464 611 2.3451212123842953
76 782 3.7963173775979953
130 782 6.444745032065566
282 784 3.6960914240900578
240 580 1.608719256468122
195 459 9.49670758987586
523 667 1.1598263565478488
158 245 2.0341628916192316
164 374 7.806678343026927
182 786 9.404430210700875
128 561 1.7048690304894256
101 620 3.029367898600672
417 636 5.786487725699633
616 661 6.412324322934762
298 634 6.407163733125356
11 77 6.3868298632628395
554 613 9.190271512562445
493 603 7.89979083776539
437 484 5.164311886067707
556 628 7.204790192557274
48 659 3.5976592460454695
555 692 5.3541811567333895
