800 127840
79 409 5.155824167990458
476 585 5.787256926005435
300 363 1.204901051353049
350 686 2.583601669843656
347 432 9.249454856211717
65 314 2.353705841161817
468 610 5.476989706604792
34 594 4.889621943692319
187 323 4.642018958769394
133 348 4.466912332922973
93 426 5.842594814978176
109 682 1.9028779796832478
81 231 5.416975449955103
158 551 3.1327380576315402
701 752 4.62963482375007
85 580 4.055403784405421
82 403 1.7356429034698597
514 585 4.579169794346897
195 431 9.502118500114237
172 402 4.939662013281431
517 729 6.735048317088482
242 582 3.0839834110880355
414 587 2.5729830156794513
375 752 1.9622852370600867
399 757 5.289332583664623
402 411 4.958142949864612
503 741 8.530485509270783
110 128 8.708020616404932
44 119 3.2995001222337845
231 512 3.6697493375573864
52 529 6.732812983606647
253 565 5.229467289087382
78 410 3.1706816901533212
254 561 9.40055018435214
137 375 6.457625245921694
75 115 2.171948926680306
201 632 1.767558289374861
250 539 1.559702020039882
445 799 4.354273215196587
188 439 8.429710493918527
188 438 1.7165744591795238
444 472 7.813325801279137
243 589 1.1147146766464142
441 771 5.068030841019005
47 324 1.1264422336492257
232 675 3.2821431822538862
178 576 1.7797945980593999
45 603 6.069333631889271
333 646 7.213374125784339
207 453 8.554253288074133
63 187 3.5238686035483893
696 799 7.551347107075102
320 370 7.361606884041168
268 654 1.05205235184863
7 586 9.70862803624203
142 656 1.3138735541057285
70 484 5.202564994343314
438 560 9.942672919160874
124 352 3.588452814052304
357 636 2.708733846463127
654 751 5.726410875418768
368 566 2.454619311703767
410 635 5.657918055000062
224 715 8.9298461502193
290 748 1.093610061172018
299 700 2.72957783074759
70 723 3.342578816669004
430 461 6.21405424254734
238 478 2.77298591161019
593 767 1.720267527888241
83 183 5.462488087720665
143 298 5.034787605290194
152 619 7.041112686065886
65 587 7.035494058242446
62 374 6.2392415363133376
152 613 2.780958295361085
72 519 4.715784451588635
480 762 5.533096598398574
419 599 6.016476034440416
184 708 2.349288061711692
192 454 3.972548199471626
362 548 5.694302831864792
96 265 4.380813741003357
376 601 3.579617135949792
322 551 3.32465184033985
184 641 6.672022557867732
155 593 6.4160052131578285
579 679 6.2377443206261
407 637 4.246333613464407
529 610 1.5984185484813143
195 726 6.89623231738803
368 575 2.8897245515576118
49 234 9.64122931824671
205 551 8.753664647437157
87 132 1.0664958146174985
552 740 5.709916376709086
210 431 6.631354835221468
107 223 1.0569688942844353
578 645 4.478069434793007
51 496 1.6955044327582436
257 770 6.752477619745948
769 782 1.8928855570868408
649 740 7.131639919311554
209 247 7.459478166842523
66 102 6.900172508734106
125 577 5.999213260521279
71 561 2.682160622369911
644 754 2.3304090180337984
196 527 8.06002650481488
213 381 5.993767306694403
176 345 3.879185165966101
190 518 5.043153740982641
341 757 3.2388070832607383
43 623 2.6787378843831666
23 581 7.24846991544252
407 417 3.5340600362110286
158 218 3.946732246529039
36 522 9.859034873565859
366 669 1.0721505006667391
298 789 2.4498381296505385
473 682 1.442326488403911
368 711 5.020406670124444
28 658 1.8587260069247589
152 400 8.183865448219146
269 479 2.800360693109011
142 600 3.2593645692561517
52 296 2.2484880248845025
116 520 5.306942761211979
184 237 3.57511570753267
127 393 8.903508350478699
453 478 8.13002301257313
489 760 5.780379955616575
713 796 7.941543652168943
91 467 2.3044757370381124
181 611 2.791537250553304
301 653 8.069167247323442
165 268 2.877994654185678
77 215 1.8062279693050427
401 692 5.819665122992074
225 787 7.778243432866404
323 395 4.058427492960912
606 757 5.685911982733768
141 663 3.761654409728665
295 302 7.111997229882105
592 763 8.287742045148402
195 792 1.9506449593305422
355 374 7.794753085684543
218 245 2.3058675284362984
111 315 7.662464886499592
363 367 2.308375104661586
137 146 4.898783232113273
98 486 4.87774000557179
248 457 3.9439842683357638
690 732 8.789270207507558
369 488 1.9344110982031357
109 460 5.418747204719374
660 684 4.571864583583075
210 409 1.1831350242086027
121 337 6.450574189508389
90 350 4.379827872912338
599 758 5.8673085476380145
9 132 5.786490570744838
361 527 8.217695951600888
32 536 8.2008853231509
343 365 6.83777205430217
197 445 3.133358187178157
318 376 2.25192325119386
93 648 2.295939646923415
176 186 6.076648377430527
139 752 9.72949947578065
241 700 9.083091596658198
276 468 9.296256076258224
56 92 9.60377304361775
243 420 5.744238679129014
171 227 6.8844382022435555
361 394 9.094170420399124
371 374 9.411439868865235
445 652 4.754592891804231
270 358 4.22220181519889
300 305 6.211470681931299
107 773 1.5756093207585489
463 643 2.1141599756042027
25 765 7.522336293455774
615 715 3.5943049838708223
315 676 6.544426936407596
240 605 8.67632911288355
286 664 6.230135752665989
97 563 6.432568236944858
302 501 4.010677812393373
155 339 9.840812737190273
363 477 4.0044695768258745
349 419 4.456621456274522
349 599 8.758887027031378
277 308 9.511548081819438
456 725 8.787926713630583
51 266 3.890048841466847
88 461 4.976237758741597
24 757 1.6157862405281285
445 706 1.3383901801842821
208 729 8.28083894675695
513 557 9.125378508493878
399 756 8.239538132192767
68 782 1.3709544419389919
342 428 6.661312085683338
171 518 4.3841635566641175
479 700 1.6764835962457765
243 338 8.899455166078784
317 771 2.7408617826385644
133 519 9.941795178072168
646 718 2.8717860662863215
275 640 2.8240443227335765
271 438 8.481260906217273
215 433 1.1923438019410262
268 456 4.675712527978533
91 526 2.8080682719360435
251 332 9.028564910754628
130 730 7.0315951223935755
67 201 1.3470440618084538
116 356 1.1403445408154118
254 764 3.858456859215198
394 445 5.111099927936534
483 563 2.304841620127975
141 622 5.2001429501462635
463 736 8.174331536013211
93 514 5.658652197787803
233 697 5.217462142025281
386 603 9.136505194380222
434 775 3.3799624754716495
719 799 7.5316217423379115
302 749 9.357656321585523
260 531 5.242812257265671
695 731 7.831302548388688
684 713 8.548193728345025
352 636 1.039680132463914
428 578 2.247033076322173
432 732 5.320302021070821
458 532 9.170564549488546
22 459 6.895146251452089
441 558 5.157254972614423
587 670 9.160035372113649
62 422 9.598787043755879
98 191 6.555064486986192
462 488 3.7255721294533877
419 691 9.12750771825392
42 69 9.53874190812766
303 626 7.282536786226358
267 629 6.403964274317337
293 551 6.615484123226834
434 706 8.783030703867597
342 687 7.010154162983896
144 402 5.301591958784335
3 117 2.0604583438361908
442 534 6.763924794130089
93 575 4.4173589148727235
324 532 3.274048559664376
392 560 2.331619754359003
648 745 1.7995328896822775
310 516 2.5547637206428364
47 554 6.972219072783819
174 385 8.759441500564323
88 91 8.340979886824018
720 748 2.1700971528043693
191 478 3.2821081504608887
229 330 7.443095939258586
49 438 6.560387569522145
157 324 9.437320927844812
372 500 2.9253041469483936
76 185 2.313195784909932
113 609 7.1859118696534185
722 731 1.2102883555768311
256 674 2.634147185645005
178 547 9.033016503781983
34 154 3.913455480858301
376 575 8.759701910457277
511 517 3.077474142243343
108 793 9.623976301380546
226 507 2.3036237894880194
616 654 5.4969245582810675
548 614 6.92078947698202
49 469 1.4678742385426344
705 785 8.329939129486645
48 733 9.343060712722405
55 234 4.483947308950681
363 465 3.751917113089633
142 655 6.1674567917341525
85 376 9.05390239065357
53 339 2.155703811596471
39 257 8.23193579293022
154 206 7.612361115756944
124 211 4.122545716042547
203 368 1.4489621094370815
29 582 6.929420491573532
111 136 5.186532851797427
35 529 6.813981505487494
279 725 5.912374012937283
11 156 8.782604189430735
50 218 2.285776704200033
160 641 4.96717016801856
438 752 1.3028966707476513
101 698 9.246718156728832
22 537 7.514225330522764
135 744 5.00968501355759
185 440 9.519698550638672
11 377 8.806577532659219
59 410 6.9124369463716695
12 95 3.467315870183967
605 750 9.017896026919063
353 424 3.7730865859428766
173 664 2.3488331924895762
428 772 7.144788891471493
32 351 2.4654202083856305
208 491 7.860308285791047
140 695 7.3904378960470565
32 35 3.396849717973139
115 270 9.69346002103173
441 772 5.901145018142914
189 478 7.541895714907703
342 432 1.5344745275369556
78 88 5.4916948480125445
149 576 6.852153107546601
161 486 4.564129471979191
544 723 3.9231684746058884
125 514 5.0552553385234384
91 378 7.508245720823948
64 506 4.3173271143087035
505 589 9.354733782848326
326 719 5.70141221335329
263 729 4.272546361437671
259 350 5.217356416269729
247 441 9.57476281372193
296 770 4.04847996456205
359 375 9.59206263191235
64 136 1.748426616201277
169 646 2.6999809992502284
60 783 5.837136785377075
26 189 3.286325898734626
43 250 7.80344040021034
318 647 4.3967172388787885
27 304 9.529587486167198
221 348 4.966707554943348
255 404 3.3153767663067564
135 480 3.665199434013104
108 766 3.3003418645399445
368 434 8.557529393609544
399 496 6.1203243068186
202 722 3.062441348307648
303 544 2.026325621792938
368 374 4.212577230014463
270 322 9.226426302078783
693 774 2.555621977731518
86 786 4.906100203203654
207 712 6.8763871822553435
503 534 6.475507927874458
149 324 8.778155164443383
40 71 5.924489350015916
283 770 1.1421915405378216
117 648 2.371518273715748
234 496 8.287693125606348
155 238 2.5758759488494043
181 707 9.327897114580564
63 754 4.580345721220676
482 520 9.748684021176675
307 575 9.974058586301894
149 646 3.627984399624385
283 490 1.2815968379007088
164 398 8.080127553663004
8 777 7.259451019523749
324 394 1.5114526454696227
162 579 7.971937886474199
148 491 7.413878860263338
133 751 3.6301557993763467
79 793 3.882348361172654
177 266 4.761637831471764
160 664 9.91558116725504
187 571 7.644574392345354
204 683 1.6793065384173793
623 793 3.6868395722800478
17 105 9.37046326742345
191 628 8.109497944058461
559 762 2.0409686818756096
78 305 6.071201702414185
211 342 3.3373716650787526
159 579 5.001531472647359
158 524 3.6732110787407604
598 772 6.498866261356831
52 490 8.484964808747716
293 657 3.1308934769988577
278 465 4.033426546730453
154 633 6.455362381254927
357 643 1.0147388336998402
147 239 7.9556462945392115
295 493 2.7891335035757088
213 426 7.832188387137358
267 368 2.5640300913380107
439 576 4.19208885369555
8 778 9.222512679967155
442 793 6.9635958216930876
653 799 2.145506533976599
535 674 9.19014207748046
251 320 6.978421568705155
33 214 6.166950538342034
481 799 6.375089745345922
283 480 8.763019634448519
226 271 3.0565721700421955
100 105 5.983069441210028
88 485 2.00472594369581
217 377 4.187607742182248
187 762 2.470364230050403
370 518 6.672079001269601
242 439 4.274269876879888
183 576 1.423270724372896
135 430 8.720343162036563
360 662 8.357568788386097
44 56 8.994547387666557
238 682 2.1244287225901104
246 254 2.3885487024162426
286 691 7.854576292559062
107 542 7.589302217640559
677 745 1.783425784890489
519 783 7.083869354635762
119 691 9.199881673013737
163 577 5.477378026279304
137 718 8.41448152567456
205 322 3.325860881207685
327 733 4.693908194044486
59 646 3.88962450379209
174 732 3.4273439247977824
468 499 5.360817569678067
35 128 2.849176186410116
334 485 6.769815164972816
427 667 3.357762025847692
106 363 6.727613524080498
22 403 8.066507499614364
552 738 4.138421676795748
98 182 2.074535585883409
189 773 1.2356767815504353
193 779 4.34334419372571
582 742 2.0035461342173635
246 749 6.997879713376383
65 297 6.928996758087051
444 512 7.2802415101056654
18 320 7.235989550430463
502 710 3.0181515560059378
114 235 1.9463338476856706
171 210 4.590227846487442
743 795 1.2017141297698126
364 617 5.100673137336025
485 562 5.786784695476295
167 354 9.4068302987242
359 525 5.603151987341923
266 341 6.615242617403879
601 764 5.048127582141268
275 553 7.080982000763546
152 201 5.418708689037961
541 680 6.523452524331468
236 616 2.9090804517957087
278 784 9.397311923116167
172 576 6.186840320798646
357 558 6.950747491352333
583 643 2.2301382540807992
176 307 6.234910990202912
324 608 2.5446361820861965
565 673 1.2177392458770655
314 543 7.491159601255663
688 707 3.10290765063512
397 533 8.02445882146242
310 788 6.078716695626472
230 551 8.297369368758684
274 501 8.846287613651956
276 334 3.86190406240304
453 560 7.304802241176101
414 646 3.990906263202141
346 630 3.7079776136584766
423 750 1.1577868835152114
20 235 2.7633732020185118
217 222 7.471576979237647
107 710 7.432449786691658
284 748 8.233357362281687
250 252 8.159653879594508
437 655 7.683167610646658
228 607 9.352549348163326
71 364 6.786456748347046
591 614 1.923604901281614
365 473 1.4345670206424077
749 752 4.9731295356894725
477 680 4.845095525157504
56 509 2.1315403151697954
153 623 6.18188163201438
464 695 1.2889709111367087
307 371 9.234985933455555
50 202 9.198738450031534
245 249 3.892162228118533
315 480 4.315119566606808
58 158 2.3285243257612716
342 625 5.191639159062651
305 577 6.184769006136317
82 294 7.417279309372391
48 624 1.681560352739913
428 546 3.187758454928374
24 361 6.031541474046188
321 524 3.777258913261409
135 295 3.796997454639787
320 616 5.274993806976909
256 701 7.7815542658520425
599 625 9.565860252209276
417 542 2.367038459922947
768 789 6.226539773437043
447 521 6.693859000999641
272 349 9.682850948493689
624 769 4.472152762759514
272 418 6.088704687098936
16 316 6.33607086545574
108 341 1.810160281740302
458 643 8.003284126241443
332 347 3.051407064419653
179 223 5.98004009160523
170 701 2.6536974314614348
502 704 5.2776670680338125
583 686 7.406439399637984
111 190 5.127368528024705
150 321 4.779637968167281
475 566 9.921072748162551
130 416 6.094238231405951
21 621 4.6124279067766665
66 199 6.8786147820443775
194 584 4.012493102881077
371 635 2.3707976068801973
198 627 2.8406655395037888
101 755 3.1381177763098953
344 603 9.930030658662115
69 568 3.887643342604333
649 766 7.79621990518093
353 488 3.599709006274498
668 701 9.766945120341642
28 512 7.31874011965223
238 458 1.778837874291647
27 626 1.292563624420287
67 646 2.439292222913916
179 390 2.3360503577247833
86 411 3.2579437614128364
655 799 5.6137661991669425
150 729 8.728914764726406
263 605 9.536420107401238
237 680 7.139621487064547
271 631 1.0316195450576995
636 776 6.35317086821024
256 386 2.470135317667495
98 289 5.114044341144724
587 754 5.585643138110019
60 414 8.913148499848575
43 239 7.873149647991241
313 655 3.6500102522264086
295 591 2.2710073683546956
354 741 7.812873934521677
178 287 7.00551081692206
497 605 8.355653512626247
140 325 6.175072081099052
160 573 9.853524968614694
183 277 7.902973615897816
443 493 6.15867225746472
91 652 9.482395684448806
238 499 3.8769610069768587
187 552 5.241421189779882
72 333 6.690024299191738
387 613 3.4361785486837775
477 795 8.254001276213968
449 744 3.606754489183501
254 316 7.9531092512434896
232 296 5.667680113328249
476 724 3.7773997361169744
651 758 2.8974944525171398
110 280 5.162618839397832
75 79 1.5679562376698155
354 610 2.005981548150861
42 409 9.587193914441361
31 315 4.757656644640679
81 654 8.227811219858456
70 779 2.016889990309669
630 720 7.571759683677675
297 675 7.518980032471103
377 565 2.2975437331620636
211 422 1.1012440988268648
388 439 5.48237656740278
231 786 5.365023697130469
493 716 9.067074525020338
142 627 3.205856334689899
282 454 1.2978791288480234
475 765 4.583969737945226
763 791 5.258849144762035
238 263 1.3806549548772882
190 617 3.3175870542120465
169 406 8.77133589196294
621 730 8.270049421926691
7 658 2.618136819253949
128 712 5.36841130335043
695 727 9.084390185402443
337 391 6.314464692589044
200 220 5.400944231286149
79 568 3.151497930118248
270 494 1.8584641667585196
169 252 7.994598652811489
29 224 7.601881849043818
492 506 7.109770747217858
629 775 5.236885198518582
1 455 7.461724183312288
634 798 9.499174346184816
533 777 7.633839761886337
194 440 8.768955219703068
296 587 7.635316981158609
178 610 8.956076694631276
102 246 1.2418238708794165
87 467 4.727570204176667
122 793 4.95173150050884
477 733 6.88225915540038
276 655 6.952759562555839
22 514 4.4870021730224305
52 92 8.261011430754092
650 688 3.2438458493057265
545 690 4.093791782319441
234 482 4.045749399404883
87 671 8.456122273481089
94 390 6.600057479693767
151 191 9.747470870051327
444 558 5.7127113285873365
349 719 6.12273104590391
71 370 8.087326348274171
215 600 5.703352032903664
600 683 7.704913316032451
242 767 1.3765936447659861
499 720 3.5415720951492227
166 765 3.2701943863675655
258 475 6.0423900317308785
437 532 7.039298158553814
492 598 7.1272737608854255
343 408 7.9928356505818074
446 658 8.136074876371953
188 458 1.513036088868587
241 558 3.7013522606262175
444 764 9.423038158915553
202 772 3.980232972321331
402 789 2.3653632961931064
27 253 9.250501442040532
252 545 8.134943835989837
116 787 1.7658837318457588
592 728 4.269318071161663
170 240 8.530727541731665
220 498 9.371782030715728
619 730 7.938077964261717
526 541 6.77676701931821
90 480 3.382304928287913
93 624 2.810600916347888
43 399 3.4745218676790084
425 476 3.899703193969173
26 304 7.89931197222281
216 753 9.490260235761154
82 708 9.955260539828842
503 517 4.3168540352174585
238 433 5.255376618014628
45 270 6.7776552377438115
481 722 6.384667387613618
306 648 8.247958625013315
186 302 5.275483132224992
297 413 7.540085515376212
174 663 6.10268704716487
546 731 1.8166317497383613
207 668 8.571937422154726
42 752 5.5492195762955525
414 514 2.6157241144992227
67 737 5.030501563289757
114 594 4.572409507773046
20 184 7.5491190563739385
285 423 1.7271841205670473
111 507 2.990969599820457
580 594 3.0504568352664325
67 767 7.555556951524431
184 772 6.252609705484582
316 560 5.540027696506516
449 796 7.836168406635616
241 606 8.514958839237075
146 704 1.4924220759857258
86 166 9.669666599829036
61 756 4.684815018705615
435 548 5.111398783767296
132 739 8.387259533444887
294 727 4.491942853369548
616 707 8.308271493798237
53 246 4.273385383508705
239 264 1.0676193926064128
729 772 3.697240079491167
74 94 6.800467680612818
91 399 9.66914385603582
191 391 4.1474368407768605
460 659 2.4979638276094356
69 144 9.17340683368358
14 376 8.561722370783192
42 47 3.5010519968024574
315 484 6.521455413589106
257 766 8.239589645942687
126 678 3.324800615707071
435 732 3.644623542303216
50 593 8.072803417724174
42 656 1.1778212359210913
181 647 5.914988798896378
157 603 1.7850799968293685
500 733 8.24641087497223
351 632 8.348138344446498
623 767 3.533946567405703
375 538 9.684595964831644
382 793 1.8513731909442819
32 124 9.07149687321039
248 797 4.041656922462391
3 326 2.2139823357260937
713 734 9.663154610711015
93 294 7.899349339051677
462 624 5.563787568239741
390 600 6.773302430344589
143 637 5.894757952679106
321 569 5.350221519395958
631 751 9.16762567785721
409 762 2.797834217377855
390 761 9.995540572588817
527 561 2.118984095350864
380 741 5.796285402769205
604 633 9.84644936640856
200 480 4.114317166532087
231 603 4.945950927780474
306 593 1.7986967462867907
635 732 2.382497460154909
314 779 2.3129108437605286
4 106 6.883377889257834
302 546 4.687396355663102
410 720 3.0828299340775223
23 363 5.513764583362093
456 529 5.960908827345097
356 754 7.825485982872244
33 304 8.955132433890808
246 666 4.66651485018701
340 481 3.0820539925524844
76 451 4.11811753032873
16 727 4.346773830566102
298 493 4.298992606714708
186 205 7.409355506865871
8 138 6.670435835452178
614 751 1.967989234920506
76 646 2.9847021980787867
198 630 9.690254354086694
223 612 5.539849731514828
294 598 6.824113994659082
283 517 1.6581114187668078
289 569 9.975010129053915
149 698 1.5336582917153672
209 395 2.617790388370585
109 524 8.110289670329003
299 536 1.0419020097630607
306 455 7.841747626256436
150 795 8.060549680597337
380 626 2.123755950699227
66 160 6.1370610079816235
756 788 6.367348419458567
494 580 2.2856493107168876
113 291 3.6082549043571435
603 702 1.3836948008321444
510 769 3.9244918137328293
81 437 5.8766844356744565
95 276 6.988624891926781
93 696 3.107721450917335
49 332 4.852534215914604
9 735 1.3264887559082639
137 228 5.244991902437132
515 543 2.2066856843167058
578 589 3.7811732017805735
1 572 9.33242960090697
236 757 7.599865354450872
465 629 1.9285022786331179
257 527 3.2655162245293705
311 714 1.6692485014906344
339 410 3.0003744258849876
309 664 8.538296014191975
524 525 2.479242472211604
34 496 1.5871275894353336
308 372 4.11972086820382
514 564 6.399627755596576
289 367 1.5088502238802777
337 781 6.2686091152721115
182 387 2.4450842958171854
417 560 5.6744868608342625
428 440 6.663287667276771
181 544 5.736479997303176
71 467 9.535757968595965
574 639 7.3873350298927445
464 510 4.4031481673630966
35 153 2.5543106725993088
168 632 5.621504410904469
675 785 4.660446857947186
253 399 1.6366649775733229
238 400 9.057811274171453
56 550 6.065564299419332
31 128 2.885593170525161
301 716 8.470601803356065
339 360 3.419941408324686
134 706 4.071312268705982
233 355 7.6704687392749005
40 119 8.995937915785047
152 390 4.198250404793875
637 779 8.793654522662345
179 545 6.596928345010979
619 796 1.2144926201234985
596 711 9.159996027400616
472 572 2.187996510143606
256 757 8.905814538974138
73 144 1.8453366350468823
528 766 3.752192464711796
321 354 7.636841471031415
52 238 4.627158675509382
364 469 9.44293380508218
226 227 8.363087180484369
161 282 3.0441233558206515
86 341 5.506413319811704
427 466 7.0173587662341035
62 454 2.4926074099301507
16 627 2.4171535585958974
391 675 6.467717319255186
317 320 8.279296102120698
67 377 3.31851701414
390 503 3.376634422437759
287 502 9.317657406804134
504 537 7.638319443946202
278 543 4.493943191016237
367 738 9.873196422197452
606 679 6.61129729237109
143 571 5.19430415138923
647 686 9.843905249101677
472 658 1.0163858519864157
164 752 1.5790309170451042
28 618 5.3397876258253465
159 615 7.896230362438394
323 423 2.4916638124191404
513 727 1.1344860105233598
82 565 3.6052403526022796
300 684 4.727948221540851
19 64 6.03270018485831
583 594 4.184072987940851
168 366 9.20239771303632
105 305 7.75522858367227
520 715 2.078525852947497
344 628 5.463912811491451
441 547 1.8001986702652593
150 240 9.812725721562746
328 417 3.065362281363904
679 691 5.405392381765333
326 417 7.0143131471943825
263 765 4.280560215266119
23 495 1.4439622591196613
13 580 5.351778769090629
105 559 1.0223607574970246
31 243 8.741438086787472
6 703 1.6756361491381964
93 146 7.547001728725144
74 445 5.842400523478578
76 663 3.3437827717144186
192 775 8.68595690324458
30 164 4.62057818674233
354 385 6.8572224961101425
289 334 9.010637157148636
266 603 3.78137497640635
8 381 2.8464039830013883
323 431 4.043561349933716
436 561 4.464789937079182
55 576 7.320709762437286
383 477 5.3836472521218734
387 678 9.880760156190227
576 599 4.194781178531643
344 743 7.25427109914901
312 587 4.574891680531225
64 694 8.603959655884243
109 627 8.760723008493752
37 398 7.161973169319879
22 51 7.391028072870517
16 397 3.487004470229902
329 396 5.032528107315408
135 549 6.5968155170521205
630 791 3.890451157695165
22 61 4.986417563728269
487 717 9.540049606705256
4 409 6.939874900837433
229 515 8.709449217263156
482 710 6.038659654131749
197 281 1.8674059286455655
67 232 2.89791696471155
125 530 1.8192983234927835
216 295 5.574636773757673
88 335 1.2198057406462355
95 177 8.884295114023729
601 646 5.803892937334877
431 743 9.93089483148004
482 699 3.488297817435941
277 428 5.391606855269496
62 722 7.015844482017069
0 363 7.025025189342091
289 587 5.449935592689265
90 716 2.0034356072706028
252 578 2.85684281358206
579 745 1.3368144605978722
692 752 6.855210900509058
50 349 5.725033909669938
388 573 3.863468927176673
135 522 9.545499593433409
743 785 2.220334309956001
424 715 7.291572570480905
102 395 1.4430571063155808
448 710 9.543644063963121
429 658 7.857392984831653
315 397 9.776168164019284
287 788 7.320983103096717
654 774 3.344832312161221
201 460 8.652473770421032
120 799 8.901564638433923
45 734 2.5788856781857423
21 674 8.570954987951904
278 719 8.87813472934452
343 638 2.1943597269536443
139 529 2.8093454514849574
85 338 4.580337876936987
342 459 6.562036077726121
535 748 6.656651731138564
469 634 8.647569532428406
143 519 8.85654270769945
454 762 2.61209414539226
42 443 9.207367567643836
137 209 4.672535836901732
383 769 5.520117493248109
117 470 2.5384376371394692
471 547 2.392212921585922
497 600 9.542128401018871
58 392 8.401010940416686
383 680 6.976668188096153
35 309 4.107778133752056
377 654 1.5742190526059665
133 275 6.1392331530365905
520 692 9.70883815308138
465 472 1.041892342887155
3 288 3.7583456957597248
75 796 8.919861870263508
37 614 4.610173168042054
303 754 5.48124731139673
130 736 3.7698113974749337
337 455 7.681434531396885
90 257 6.518752751733819
305 442 8.451759309095474
663 674 6.755195868180528
90 527 9.78196808317248
396 754 9.327778513478126
150 167 9.653460456112139
50 305 1.9714893125456752
28 56 1.9842838332924497
719 738 6.167597097724822
264 452 3.9543213238197357
166 575 2.0945708470655324
113 248 3.3076237753453013
59 577 7.690843356745639
171 416 4.227752156094245
436 656 4.074482532924626
377 520 6.716419204917847
521 602 8.036243918873705
635 690 1.9357689334390817
491 659 8.453628483165168
356 703 2.7512108611472863
465 721 8.45060422972866
281 716 4.921250270811247
16 783 8.193645184961579
243 752 3.694558047158818
505 664 7.845828309314308
116 409 4.5045791793932946
238 636 2.5526209893013068
260 419 9.92275411568932
219 746 1.8623434188806685
107 400 2.482062179159031
191 214 8.74069686476592
94 793 3.4154716626497326
200 647 7.207380424316649
497 713 1.5060953132981296
154 602 4.4428711671672065
47 558 2.283182040294918
344 382 1.4219959162735418
153 208 1.6945272324689273
372 417 6.111810209417134
67 287 9.931847950100297
348 694 7.046045519094707
423 455 8.903868287499282
329 700 8.608360028595474
193 304 9.649285556279557
259 348 9.321909983607389
17 433 7.283568174901989
93 383 1.6293119252209987
163 772 3.0713039097659904
101 665 7.539156065501337
30 668 1.0929535236896595
99 661 6.113110536119995
203 607 7.1908804492038385
163 700 1.2480636322868106
207 269 3.7861036819002307
33 704 8.683005347274948
408 678 6.323586267162165
197 726 7.1528809828386315
666 695 6.152092698062317
152 528 1.880602908830387
23 782 9.25018518153216
617 780 6.125544555205573
465 769 3.931652628551297
21 27 7.470261663645627
88 122 5.024713007514766
398 417 3.1909013910662196
63 650 2.012488933903908
401 520 5.517476867020077
117 616 2.5583461984304563
651 748 3.0774162205151923
60 493 7.951599850267678
121 222 9.492275857233482
237 539 6.972565471220517
461 602 1.696329165992791
263 535 9.960606041192333
322 769 8.437230550421038
284 312 9.246646934947846
226 384 2.47866729702968
661 688 8.198218895236604
503 603 6.937620203137642
64 265 7.477249930930554
123 783 1.575502934646328
668 702 5.145881422624168
479 788 3.990659473631747
159 170 5.748794519660874
1 310 9.353977677168468
363 454 5.375242914195997
88 113 5.952817978077953
213 750 5.401741890788191
29 71 1.9084591564890983
41 394 8.452176011630497
402 795 4.256787231950673
154 418 8.51078673390345
506 710 3.7572982598808062
17 351 1.9280524203958345
359 600 2.474644552564414
11 726 4.995993793944011
16 319 1.251099912753661
90 397 3.7995372385762374
216 492 2.730454969512483
124 342 8.693029082317484
70 116 5.930118910676418
332 725 7.349377421014332
500 639 7.7070759485846105
307 474 1.7615971879228882
322 378 9.185740051396024
451 662 3.554575081683359
149 368 3.231610709855352
142 355 8.116450854006567
52 703 4.02669264428403
69 491 9.04699800347737
439 448 2.965153484135857
492 661 8.940342419663214
501 504 9.128783391272579
255 366 9.988843415208903
443 744 6.981873882432728
12 696 4.577022769386766
38 626 5.163234363933692
292 689 2.594577684703844
220 537 5.781673769942804
311 428 2.468032009120594
62 406 4.0116815791636435
710 714 4.817480861167101
50 194 6.39838867117988
81 111 2.427762588856743
18 571 6.057569666469873
181 724 9.047701536134442
90 170 7.961605390371323
12 396 9.17647040112314
205 219 2.1543319113799164
181 607 2.0794789941185226
437 485 1.682111075729133
273 360 1.1168385038843898
65 744 3.710672735621461
32 659 5.822631436925279
164 229 2.761566032270233
724 731 4.971720684905271
69 545 7.158238240523049
217 780 4.235233594586946
311 741 6.185879921714414
10 271 8.133260601222347
84 707 9.484539935168444
317 689 7.615237963349655
42 214 1.7819959548901632
346 501 7.144978528038417
562 707 2.6637392029934253
333 748 3.39236606745329
227 520 7.42511200475931
71 710 7.159751262608201
5 695 6.448825645691113
267 518 5.209996504608652
245 427 4.306748325055031
378 696 5.321717449190782
643 693 5.448774630815848
273 431 2.8288447671151724
197 434 1.432099790551923
95 788 9.732217319384448
549 566 6.807355089062188
386 478 4.405597019517435
245 271 5.524534494357829
308 587 5.204431115385034
131 443 1.8971254491991467
424 597 4.9729037906650575
222 782 7.323453219967483
563 625 4.653401935294492
607 756 4.342163653930183
647 750 7.024817052657358
277 797 2.942159625573475
22 291 4.597650358161177
67 733 4.908502842852531
49 425 4.584549021629026
415 742 7.262669252960268
503 780 4.599912154796272
223 700 4.260813948825678
90 719 7.007909834930886
147 667 8.27699178804251
9 303 9.042974983874695
12 576 3.6296351234399156
9 236 8.701588815378855
389 392 1.7779244855739287
285 730 7.055104922926028
517 603 8.872982545284657
341 371 5.405974603800423
162 165 9.919055323653714
11 174 3.9736836260470962
501 682 8.775299674373153
392 760 4.219015749800013
356 770 1.1606999572996672
46 217 5.050207266007487
225 309 1.7142015092301603
121 268 7.773496936787254
1 715 1.816962446151152
52 412 9.3261453390774
175 367 4.9698763804303265
364 408 2.6050853338708078
