700 48930
548 653 3.7402404682796053
358 661 1.9690484788374976
22 135 8.320783869232265
171 557 4.054185185159263
305 536 4.964207674973929
129 393 5.366543141659445
40 358 7.754176450041467
515 567 1.083638761716163
265 623 8.181021816858628
400 521 2.0179969787615
535 606 6.780272286530904
328 642 3.061902201340154
180 511 5.629184032982085
356 372 1.4584265312203741
94 405 6.795149532688389
346 554 9.713586103814105
47 291 1.7991107244561872
289 299 8.497187372398251
153 374 9.225076549112906
400 658 7.614286950850251
471 598 5.966523439743223
600 630 7.160810174619793
252 296 5.462989534866181
421 669 9.648485198578687
600 639 3.5748795776254925
336 638 7.242273616621752
91 683 5.804465866586722
118 511 7.664025378132715
42 518 9.050349757890869
307 389 1.6328484310325413
62 620 5.964149112998511
282 642 3.142090815686271
220 633 8.730935154391846
181 615 9.761441362126774
335 530 5.788871362096365
203 472 6.055135087435277
252 273 3.84184919335451
438 537 4.375994135763307
225 364 5.566543189057555
298 576 9.95068718293393
366 456 1.099660152382317
422 523 1.5603320868189403
343 419 2.43160048961503
39 362 6.2541269205695205
241 477 2.3184316697747858
304 474 9.324032338676394
333 379 5.372816033922722
143 401 5.803015775494728
244 520 4.867495943188805
76 199 4.925550755348022
44 301 7.402614881306806
142 685 5.47325603318271
25 157 7.70139875945692
150 242 4.39115310455728
74 160 8.831587396386219
197 496 8.21328937378729
83 256 3.3199964005241425
302 639 4.5130546480288665
188 236 5.458318747037252
69 544 1.1137417382343573
69 346 2.855058583552026
147 187 6.311938130505413
466 687 4.641581701413905
168 300 2.0302382103528323
170 525 6.283200937748475
587 663 6.715307061219615
49 311 1.9520886264523267
355 531 4.874207723928352
351 443 2.83386964218873
560 596 5.592253417363099
161 312 6.289326942505027
322 406 3.4790886557878404
551 579 1.8855570516471611
136 290 7.471678463853158
336 425 1.6290742869463992
525 621 1.1259159725267316
18 500 1.233353641469399
13 254 4.864549715486248
20 280 2.7989415372493633
40 603 1.1720378223049117
657 673 7.906324698524544
338 655 5.237727052297788
324 613 1.5243684911407036
60 238 8.03870930226801
605 643 9.425790705440109
157 657 9.47426442819604
383 675 6.237020555118239
412 684 2.345419146169041
208 225 3.3560078634904036
231 336 1.874711390313692
49 262 6.650148016252484
8 621 3.284596813257329
24 147 7.646398321526592
320 622 1.1665690597787293
4 326 6.278298783504301
1 202 4.578751844439321
410 572 2.336021657286057
181 356 9.90617140739388
298 618 1.8089158029705417
198 549 4.227251955558849
269 348 3.3819780376156454
195 690 5.514162554454791
75 396 1.0466748779834572
521 683 9.392014270961724
260 296 2.929069974578391
471 668 2.4823230674140304
351 589 7.035085100482798
130 471 8.270537800464504
270 504 3.9004661877228646
577 616 4.42197365142253
146 479 4.1357069372430395
86 454 5.834963064985055
190 305 7.650849040940178
45 607 8.376253690407658
103 199 2.5550689990708
174 335 4.361942906893804
329 353 7.291410678138741
561 591 5.826332682491186
245 294 4.396498220968391
141 283 5.903562981685413
142 614 9.398280335218747
438 477 2.942046191966092
21 231 2.134887348051429
518 550 4.686108656939171
42 384 2.9742815115490893
313 479 6.5158384682114825
26 466 3.2115336540416353
568 689 3.6409644586551746
136 632 8.681726507030646
246 287 1.57938104441277
62 591 3.4431702106558224
133 385 1.7161090146161886
189 293 5.021628441439997
272 305 5.430830200829289
19 327 4.38331525916645
48 367 9.238215796797645
35 191 8.335500890535513
397 450 6.341716690211625
386 493 8.963727053000945
414 497 2.0431292848384044
91 469 9.38646293138843
126 254 5.750280416887791
10 678 7.166857201411177
6 211 3.693674451104406
221 650 3.9987957429706205
158 257 7.0797890925074665
179 193 6.015115745367149
205 540 2.8467874554702917
70 145 3.357410697240289
181 656 3.8166408469572657
299 581 2.1809051518541676
2 596 5.7516728797628875
291 577 2.176556539470173
50 249 9.163675155683329
461 499 3.7527447883305123
153 553 8.125965985835116
64 226 7.736929094804184
38 294 8.377171683055401
42 155 1.9144377480666748
224 507 2.671545918528311
99 453 3.348943505674062
361 475 2.5054886133567136
159 532 5.359277358682156
97 534 6.974465359521819
0 416 7.52997505944695
147 554 3.895997034107265
252 555 9.804306270698788
173 452 9.617539684899047
372 545 6.805473298689415
430 515 6.541151855512625
225 370 9.47916791954535
418 693 2.891812058973585
84 486 6.6315502685463095
72 104 2.5327816688445273
120 428 9.71320326986304
212 496 7.640228939500986
557 671 9.182427614998357
384 481 1.6315219532437113
190 500 9.312152609101291
145 663 4.256261021676628
12 44 3.4181845596558054
134 486 6.442138378300201
253 518 3.128354367032677
278 520 6.21153409573426
316 473 9.475340266297527
118 622 8.808145544813673
82 502 5.871770323885524
350 451 9.413852841922658
56 311 9.413178173261283
152 473 4.604056096331809
58 572 2.261121098937862
260 691 5.515947390683146
68 153 9.444098262281637
576 621 7.59939139690634
384 436 6.29679335707001
270 586 1.9145737836228904
140 209 1.7444142138088086
141 404 2.942805499954197
315 536 9.35008143138353
415 497 3.543482396739125
77 666 4.908495358254527
46 188 5.6415984336102465
427 590 8.021311381978414
46 236 2.289203775608889
178 249 7.04404354458466
101 158 1.7454146713783214
386 545 4.842622374531037
218 442 4.652698049108925
113 605 7.702829215840266
407 611 4.953913893016206
327 395 9.335419231339511
240 697 8.976582801798745
199 424 3.207611908108957
154 601 3.722111075992819
161 285 6.965321676408692
339 544 3.4775266891325187
313 317 6.181505686995609
120 686 2.7787371559128755
184 576 4.337803202083795
325 636 7.055579123575001
322 403 3.338415922941455
85 533 9.005804789326096
124 148 4.523311234510271
53 221 8.934092698442246
205 453 8.036377791298559
66 461 7.39788430382132
502 585 8.212365043135428
610 649 5.599911470901289
29 618 5.762558753399077
192 597 1.5393134327997704
275 477 4.276447452149453
322 578 7.475705503783546
194 492 9.317107258899123
187 587 6.2716870169615495
507 640 9.009987105353622
237 648 1.8614688391292427
480 642 5.714205304521407
370 414 4.624865197193413
67 511 2.7493644661322056
75 377 3.5514182096642686
5 385 2.7688395232117373
555 622 2.9199064456960038
251 385 9.153966709910938
254 493 4.993593740180286
532 643 6.5864340348368335
580 642 2.83110999920049
72 162 9.867213521333772
126 686 5.366945692747847
28 36 6.597784009640316
34 265 9.057105418728451
1 276 3.452040546542464
465 485 9.504999792770173
460 640 8.900871802978427
529 634 7.173376033879235
292 427 5.2119675851260086
116 196 1.804359882824849
272 460 4.137424227723869
150 488 7.258999048574127
132 644 2.865194878741431
79 513 6.10024788219284
235 400 7.47577900902905
121 267 5.974480431817776
302 346 9.42664359203364
419 601 3.8436481329202294
430 436 7.528044706448933
143 229 7.039498275283411
330 548 6.7298723361928205
5 372 9.48294147468498
228 548 5.706094878208493
187 240 7.2399835853106085
399 469 9.358476908996774
118 284 3.1407587279390095
118 397 5.780884960518467
27 181 5.758691652557992
0 140 2.3147741401783404
544 674 2.5275349192473926
388 489 8.09756894939157
461 696 3.422107036330445
72 285 4.322583403272225
575 653 6.896472064246547
357 417 7.853582371327567
261 578 1.6379396267252204
209 355 9.018812559297864
344 373 7.94707874116348
564 582 6.271512614808294
395 551 6.3971743637241545
31 126 7.069575454757681
661 662 1.7589168904274195
119 476 6.933966911822764
595 643 2.774041968939537
53 494 1.2554854510097087
301 630 3.4129333124419
82 246 4.9600534045046185
83 117 5.211385782263962
491 531 7.208151680862743
237 489 5.632848343956315
253 579 3.736778554675776
329 658 9.270662693841611
60 90 8.651785622385342
450 514 5.721766604973081
84 384 5.997833626485043
575 679 8.459719188482532
424 586 9.343644345883071
437 484 4.485023498285448
109 317 7.244548536504152
110 396 3.680623346056959
241 594 9.033384478001798
43 338 4.640949965288768
149 582 2.6937453494153347
511 568 2.318828295741188
452 540 7.9016891553474755
314 353 6.445241699630888
24 457 5.187408031136771
267 678 7.519066116409145
314 361 1.741681524952511
121 197 5.87195400057737
94 320 1.7991985412446794
281 587 4.0384251444302475
112 602 2.6037622789703954
26 396 7.854538464680876
176 270 3.3813607208171774
328 637 9.969358932788786
540 636 1.166820249658079
453 686 1.6070297331117984
12 52 6.62665052326736
107 593 2.9522535432731876
493 610 7.975823662557405
174 586 1.814127097535788
18 377 3.6421915094694577
110 376 2.473962347831681
141 348 4.120431460222734
486 498 5.556778977366365
13 402 7.086522094252171
365 421 7.68899617837335
377 536 1.369802019731069
550 684 3.271318287109847
489 568 3.1473312413449768
63 171 2.7501344228881113
18 499 1.8139236262035439
244 559 6.586463605606851
551 638 9.256411535781277
159 493 9.446327780462445
8 284 3.88314095235766
176 556 3.182264641380152
164 639 1.412897101104924
99 348 6.693924330397854
103 590 6.629237537627793
142 312 4.228377243053073
86 380 4.4246056451749745
506 690 7.981164960199067
331 360 1.5217834480764274
197 641 1.117962041734345
229 520 4.868406596017473
163 535 1.96168854500853
55 581 2.847350110280145
124 562 9.506209878462709
483 650 5.396651683675746
341 431 6.6439661349169254
142 448 9.644780370247918
360 514 6.657138809380241
291 528 5.379165475912469
220 596 8.727612146438986
111 129 3.1388135835904554
98 399 2.685153187260844
65 313 4.368746185378743
215 486 7.828569253914847
100 156 4.538291683405685
167 615 7.7235076323476575
213 456 9.696687500576033
107 371 4.600867712012908
135 481 2.8406497669406283
168 346 4.94618101108747
609 699 9.580560174933579
523 557 8.12026628428629
214 632 3.098442063147423
268 556 6.817030895334231
492 691 1.9702959306063337
324 340 1.856388079803561
17 236 3.6606552689691934
17 264 5.307619508282415
388 542 3.2537386552369867
82 309 7.33142139675164
258 508 9.323913437816664
243 401 3.0178506653571113
413 441 3.219570613660381
65 427 2.990942402154429
97 559 3.989980516308705
88 125 8.074460517523766
221 343 5.026015852652394
435 657 9.302611702425967
305 616 7.324449086402562
6 278 1.277437179965796
440 566 3.3150221999509797
284 539 5.21464776301302
331 344 5.191410130268785
346 587 7.2664814230497665
56 659 2.229166466550576
158 613 1.8004050307189652
195 311 4.172750389025767
56 138 2.824981742242885
308 482 5.695721885895329
328 456 3.0182786073901173
189 679 7.089951663192244
412 657 9.724149636605478
232 346 6.289738835442117
433 581 5.636097456146254
292 500 2.6143686934000083
30 600 9.144575866378615
105 536 7.80452734790397
165 536 1.8279284278680477
206 640 1.6366495866176858
12 691 1.8678922061391745
200 675 5.0611154388233555
428 646 1.4340488612789164
181 236 7.749881815088493
63 269 2.8985632766158087
26 673 3.491739605039213
132 263 3.3481804013808163
44 102 8.167413045655946
291 698 5.844820970111421
417 571 5.743642893209599
83 318 2.183183583738035
304 673 4.78002738498587
223 621 2.462826143332103
487 531 2.7368318576446704
278 572 3.930627559998129
27 173 6.252016118726151
172 641 5.987646555177786
49 686 4.028303164254674
293 645 2.2601603958261522
439 586 5.731909265960633
155 466 5.089358037856074
161 297 1.7419268963501953
205 496 8.80855309707243
253 615 6.160516896951295
20 334 1.9722996538636093
417 596 5.64600540172006
119 357 2.901113687874817
378 560 8.672066362411364
417 459 2.8385770319379624
23 446 6.625185457533107
77 333 2.044795109118861
366 410 8.85094579299276
394 440 2.6077121611356144
232 546 1.0352801418581614
267 568 6.879103780014489
5 125 2.4808063090857875
271 405 4.579844923316285
2 288 1.0717315682398603
21 93 8.920886849962118
101 150 7.737594265467879
29 544 5.966303985336512
185 357 2.0934676737329765
299 451 8.343477129585711
154 246 4.545706050900968
312 502 5.1992568242143005
122 660 4.6710785298356665
68 323 6.200966443625565
242 679 5.434168862349363
162 382 8.791183672817317
63 498 3.007800609662864
255 442 4.294950671890458
32 563 5.211462133811733
154 631 2.180312425292212
450 666 8.3233818841973
148 576 3.18783683637196
125 248 2.453593485546522
321 524 5.026004081854284
262 309 9.337773126028127
303 645 1.3214805782112606
74 345 6.924824980750674
131 394 3.418729306473654
37 601 6.847482030531066
213 259 8.532053669683027
179 675 5.219619472474737
127 330 5.202134919994062
222 561 1.695921811915968
261 519 3.101533337217252
127 246 2.5040559191385925
92 239 8.184698341803085
176 683 2.8902934062439742
309 396 1.4852879861658583
44 95 4.079070822863246
502 566 2.1919769862937186
345 439 1.6657279080684178
691 698 8.042870775565081
53 670 8.95440315035556
509 627 7.349145661270779
222 457 8.06330661989794
192 467 5.634922635780354
79 352 2.8351447873928572
45 681 3.3089795786888248
287 341 1.4809764702869188
455 610 7.690621511500877
551 603 5.245535767951622
245 389 8.005071454729043
296 376 4.400548868203886
273 584 1.7093684660076627
279 642 4.900182907645748
265 590 4.46382727054788
17 623 8.62304903546798
201 378 6.71680072508651
169 624 1.8775780373182696
84 200 5.7974298411710325
269 479 6.612033264425759
33 140 9.971011856633943
319 675 9.521158316775
518 542 8.04778504998431
321 617 4.094657626685865
307 478 2.9858010486692472
192 475 6.066694570629863
39 335 8.061334188481112
55 585 4.831941852042279
312 448 9.514976714330345
684 685 9.954991527309023
440 623 9.654652788876625
224 551 7.283346540309104
71 610 7.897532160230294
614 675 2.686018969486096
141 247 7.139880405836005
414 643 2.8218872371964783
367 667 5.540850131514038
20 308 9.274793319272307
462 546 2.091489377603579
409 601 1.3057288809942893
337 464 6.583550124239008
334 605 7.3965337226460175
538 542 8.61974576001773
206 643 9.136835242655769
59 117 7.885651984808065
97 385 2.1917717449384306
308 530 3.813440514443271
442 684 1.2307923885303778
62 516 3.1099268334088923
314 561 5.6223954583125115
189 213 3.023066680794501
501 668 2.9982009227887367
573 643 7.728787516802054
107 386 6.797177076748453
162 625 8.469841016395524
508 580 5.879231013815056
145 546 6.512948729363729
212 339 5.8680516317231985
53 620 1.37536422372587
490 590 9.960570857784239
203 301 6.496179050592011
281 402 8.566763718017961
89 383 9.454782045632287
16 387 3.274956933551921
324 441 2.7387823383966996
29 46 7.416873391313288
106 653 5.427951971448992
434 550 7.13486599512969
331 516 2.5498016207860856
323 593 2.6890137894578543
264 379 7.133506274546991
362 488 2.1684054903187393
428 608 1.4870608887523402
59 589 8.282120567367148
338 676 4.545052333637415
256 545 2.7287737544749784
82 150 9.98559972905762
285 596 6.93586384126689
282 460 4.042312906395947
522 564 2.140746361419408
21 253 7.50103106398364
152 539 5.38571847672564
70 77 7.434608803430518
118 695 1.8063954285828432
579 608 7.3280895320748485
129 157 3.5848943095853754
171 188 8.724395993466686
72 409 2.451418625480642
282 465 3.908275724140758
76 128 9.560643819667952
139 303 6.419702789503586
438 492 4.153536338932106
474 680 8.522102631865813
267 581 8.525106844529574
140 253 4.122298796765887
536 559 3.5175677497169655
354 448 8.713564168760811
277 599 5.131735976192195
450 482 2.1167986043729243
357 639 3.0083880751513936
177 265 2.385401155601613
5 417 1.8847168256582811
116 682 8.159657102740926
230 281 1.561785958993505
79 474 9.431415681908195
447 472 8.759994296973893
310 495 2.2942840275765253
231 667 4.931280814757876
442 553 3.585417822566021
494 680 7.351283621364316
52 208 6.844115273567558
383 567 4.831206995623116
358 545 4.069558850824535
555 665 2.033081236221628
307 641 4.306494436914363
305 509 1.087503155794019
202 217 6.419113446811895
311 640 1.704406145075399
324 331 4.654326632386813
106 158 3.6071683132935295
350 392 5.879750993542264
572 594 9.381770919998251
50 480 2.219571520230058
4 336 1.1572304937701068
461 542 9.345279347230948
281 698 5.973470605624539
552 591 5.661380182092446
551 593 5.809878234323438
201 400 7.3948886976954045
211 474 8.79555833870192
496 664 3.1027764910972415
11 55 9.423212256578445
334 491 8.892333478965796
446 540 9.443466785224174
347 577 6.262338682584147
49 446 5.218991338013131
0 444 1.6461511999678475
106 293 6.191357678011176
78 340 1.5651349206961778
313 401 2.0754267999855234
276 469 7.290662890904734
258 518 9.194778248055803
5 156 7.067678347204585
40 590 8.104933444774717
480 663 2.6736101327653996
442 525 6.768009024264911
454 557 8.705745900848799
246 424 2.9872027523281925
141 498 7.926725451275284
674 682 2.521716477307947
37 234 8.193806798448147
136 183 4.695014351618379
268 485 8.954233769476973
455 473 4.389837939148075
180 277 4.8436846497979715
191 525 7.137851408808791
125 647 8.802277453778562
31 494 2.7169325051865942
214 330 3.7751552065010734
124 564 3.7706569456997068
361 655 4.625133467013466
88 697 2.0804716648004913
119 207 2.4628185002894094
167 409 8.76193943213147
171 276 2.1494847849581884
62 379 9.37297651822269
9 388 7.162559788427116
427 625 4.693247294985022
629 660 5.628220647285025
38 86 5.360548390701947
340 619 9.011627490644258
81 533 1.6171000596494522
31 454 6.275860281205643
135 686 6.803728293844147
85 88 6.506905403121984
307 660 1.7979197776090738
79 308 8.293562667391608
48 124 7.899739564149808
222 452 3.3001931990693305
99 107 9.93933521960606
279 655 9.793798763919662
137 495 1.599385245537638
92 696 7.335903733413846
380 462 6.960247551564699
136 543 4.788500193203358
406 462 9.721274437808228
82 687 9.444267034815407
32 497 9.215985829590492
347 423 5.212976635987208
428 527 4.15017558211338
6 92 6.254787450095852
447 668 4.177996934626364
43 556 5.151098415514163
103 495 1.2443507830440257
517 591 3.72420088224905
199 674 2.7225514709275798
274 545 8.162290129335384
259 528 5.678697829564467
148 355 9.495590446586744
87 118 8.173935013949112
105 226 9.224721181284693
268 404 4.150154531165683
165 667 1.7840516929737928
351 438 7.419048256792697
245 289 3.5961839445596735
340 533 2.558414890662205
167 276 8.12449808064472
79 248 4.623286050053006
567 654 4.792004341489397
25 105 6.248764054197737
218 580 1.710292265875745
47 125 3.6184082956569865
159 189 1.3752301695332976
391 525 8.25777303237151
111 250 9.92278942675794
207 452 4.631414956547246
156 176 6.348097647557539
67 608 2.9028649202134744
62 509 5.778421846468644
264 535 9.530999419167395
133 520 4.962761736975627
317 438 7.099113147973421
350 391 4.093072887889868
144 669 9.884167025467427
26 181 3.6475895128486386
69 130 5.199822551357705
69 359 1.3293845579517107
335 697 6.335179214314359
634 671 2.416011451849167
187 601 5.43150945978393
548 670 8.009759588369752
441 576 7.79714400423277
58 618 8.0993235984091
36 256 6.162984171320053
313 514 7.68694508779995
177 425 3.0170627164389354
240 398 5.3332944470687655
171 318 7.966651961463195
269 448 2.4653861470906993
242 498 9.397587368421886
385 428 7.329401947099209
117 509 2.9918506618697145
339 645 7.858884298125826
366 464 9.397447833166378
195 638 8.34606496321329
150 338 5.198699552640209
28 173 4.0090639278288585
333 467 8.964641236245363
42 521 6.351957775620221
342 561 6.614864425027291
109 482 1.669377748450356
159 600 5.730213065090749
140 351 3.962506557654152
355 663 3.4002741949896818
208 233 2.100759643201746
337 424 7.614543139219946
7 245 4.49287080012143
467 476 4.203447550984179
103 442 2.367052113447228
55 598 6.749649495131274
117 423 4.899644651844739
38 135 2.0136615492647505
202 462 2.930206978945132
263 368 5.876025728901659
302 578 7.056813407312605
236 432 2.3091280533229246
127 416 2.8993074830949532
208 527 8.215665763615466
53 418 7.793092904856203
34 127 7.2467778961146765
165 509 9.89790219797176
279 373 9.962784232352655
170 297 6.760601627864575
261 602 8.579922259271125
247 653 1.733418317904019
94 452 4.151439728189903
301 620 9.516608468760657
314 553 7.078920952448139
184 629 7.393062173866381
586 681 7.105034450212109
270 485 1.940470947411991
47 188 4.19485772360935
11 329 5.045885984534393
175 253 2.5161971150543514
373 653 4.525802888758047
151 598 2.9762604507535326
369 515 5.373603174587994
138 325 7.560679966268695
662 678 9.998474985760101
119 670 3.146562270983277
155 314 9.153340411675996
169 347 4.460142192688246
298 698 4.557024841652338
356 525 8.370529707852356
10 523 6.714066582585636
276 357 6.598611017734997
368 567 1.474258856195739
396 565 3.5545755249183877
504 567 9.000687264471551
488 563 5.696446924106246
134 170 1.9356801084180233
514 630 2.798692588663929
316 369 3.4431793441492498
267 461 6.291345025812378
119 358 1.4802171758985558
275 445 2.391309943922887
223 477 3.630627125373625
316 546 6.641277391992029
53 535 9.656115281011084
47 185 2.599939165212374
74 142 3.154730626060471
130 179 3.4760910318169462
359 666 1.8827278101974603
177 281 3.8764376635643463
585 650 9.771169701099648
124 151 4.113465262347271
401 482 8.540557333225653
12 95 1.1041967282574383
294 531 3.1557525367658785
463 542 2.5611542280916133
241 263 3.389561233932591
18 448 4.0347993733162095
458 663 3.470261163225555
63 551 1.794530980735689
125 581 6.172753361828023
462 594 1.599123906548347
47 161 4.014695693498004
57 151 3.40760175987682
78 631 2.217635112678699
164 281 9.062262931576718
280 432 6.088612459955831
290 493 7.392627169011136
70 187 2.4834868246874953
241 454 6.041307638998796
31 350 1.0926320997049923
11 27 7.303340599645638
214 440 4.701987104490661
258 417 5.80910347208884
158 274 2.53531986224456
372 434 6.248230871903763
1 254 9.868299162985139
205 214 5.7696380821677185
27 554 1.0536257220839522
212 557 5.440136255506623
19 433 5.759058503067206
338 626 7.090694113503214
533 574 2.93389456055795
45 46 7.165078532972029
116 151 6.040057950358554
139 666 9.052873095818024
318 514 8.596340447880348
154 597 1.0606839068093858
117 376 4.76224582539616
405 514 4.8632361566408235
262 282 9.582535445686558
60 117 2.0378320975310675
18 485 3.945261926616003
140 477 7.585871979291948
109 681 7.866330371296916
98 153 7.808635519006226
63 265 3.74746134303953
123 140 3.6382731719462855
594 672 6.871015630270502
296 560 7.422978575605357
272 627 2.580022472232618
136 241 3.925701971911426
216 667 5.894733866052537
293 319 7.267389697985825
518 588 8.821891554690318
198 394 7.060831065184856
287 639 6.024336571344606
149 268 8.214615279590697
199 606 6.601685559674249
274 679 3.930556350412102
83 258 2.7560550205079877
254 641 5.377709427295676
122 438 3.3479207471732595
87 504 5.38093011576429
42 528 2.1512042335435306
67 195 2.503254764214359
254 468 7.557728214659117
119 195 2.1996776525106676
334 624 6.234976275480931
496 578 1.4285001320516861
132 317 7.485521422416289
424 648 5.87850766028145
220 631 1.0068270763816765
45 324 8.903540435902837
371 637 7.569339132713216
242 551 2.751600134652994
83 90 9.993539030526216
59 684 7.028472631751557
45 278 9.409007773599004
42 387 7.54550951342765
431 570 8.369052107745823
242 446 7.117568399759358
45 292 4.368987389687597
40 693 3.250678629799147
513 638 6.276786529340831
90 213 1.312062950040099
34 513 7.896911697739243
17 144 5.504321953341357
36 689 9.185090841596455
5 532 1.9900639228196235
56 335 8.288260945604689
18 209 7.212690293190507
44 458 6.942840789875143
245 523 4.5999184693658774
195 232 3.708093409799562
493 504 5.667488927495433
158 465 5.949608520398575
374 384 1.6845098029387455
288 618 1.6131021288253486
644 646 2.9167296067036426
53 508 9.898756428278462
570 694 6.365972628721057
1 19 3.025225777037362
99 565 8.323394768770994
374 467 9.83030648478558
245 392 5.3744093695758055
63 317 8.560304882066777
105 665 9.401094087179182
420 424 4.696594738651298
410 481 6.6956088265226485
514 693 6.884680555918244
74 466 5.141420152297534
306 434 7.249739901010808
57 597 9.969411822616324
64 76 2.227509392919567
290 627 9.060069788905489
142 493 9.21307255525202
196 630 7.043440114438717
6 227 3.641228402955311
369 695 3.790685312959784
19 304 4.631886664394878
126 188 7.876089817156749
18 188 4.0965666588901595
72 671 6.899687541667691
530 637 2.076337248879117
616 677 1.6722993199365535
33 532 6.480887554136529
196 367 9.796906419841445
43 643 8.652672212266108
545 603 6.163787407069389
246 351 9.633710043216267
188 342 1.6847526377341056
218 619 8.89602574410948
188 589 9.779595431681582
315 349 5.406745644974287
263 522 2.0959015910224847
469 671 6.998831160413058
19 69 2.794058986072305
465 468 3.323954108410448
108 482 7.50349024778092
452 564 8.383592955071041
140 330 5.28976338265229
197 645 3.631928385949297
72 556 1.1205048001449216
421 629 6.7692962113540665
169 666 9.571125530137797
150 572 7.361298662395925
227 454 6.8380051505812816
290 456 7.980841096135965
102 679 8.259182751294755
222 606 9.819015992417441
191 527 9.125477470343176
325 574 3.0292094437060215
23 437 1.750600628894193
563 682 7.234783035770447
219 669 5.800787201496166
222 417 2.974801076811347
574 599 7.448155847816307
249 399 4.935852282038452
309 357 1.2913258265696297
361 461 3.4641381418273642
124 376 2.2039258264892876
93 472 5.899403300880043
487 562 4.618533211747971
423 526 8.620258090322569
126 542 5.324811435116814
80 281 7.873618066838471
269 565 4.428299999280897
164 561 1.8378963924689218
194 267 3.0511796965947724
306 588 7.126459957677404
121 455 5.19012908931707
227 625 7.2297847377652955
416 458 4.457373354884533
126 677 4.5340135155145145
237 381 8.118914499006065
67 298 6.046642903130106
143 473 2.555778121693347
355 555 5.580547203455322
169 447 4.009403081463889
168 567 7.008095073357778
148 459 1.6918853597994945
12 329 2.923544409586072
46 465 9.132570902416816
174 251 8.792240195622838
367 540 9.039947925112461
256 426 2.3895282209968687
122 277 9.016602317295721
408 446 1.4320382281515587
405 450 7.028407547018111
365 369 1.668449148651614
670 698 7.324225477885442
195 361 8.339834755350857
102 394 7.912785660381607
46 54 5.9085980241102485
96 203 5.442214712760627
417 505 2.0978428310283865
135 350 3.794246611762238
298 664 6.096764237116408
131 440 2.9207642558365485
159 300 3.6630260049008116
99 168 7.638370654630965
193 648 8.696046367329028
287 445 8.048973253717802
105 271 7.717666609475366
484 671 5.782701906062993
280 539 3.1095590592011053
599 644 6.101282173950521
381 545 4.78907990066535
71 303 5.513133318446802
42 150 9.479851120973294
642 659 2.9870832214258254
8 620 2.947497759445375
26 61 6.7117130782820285
194 666 1.6409457226668276
134 594 4.349452026488431
96 206 6.744887982366865
413 616 9.011568514332597
326 548 6.531786323343201
352 507 4.691846338338101
85 502 8.365911619940011
255 530 8.965324872380723
412 489 5.67396327764532
245 532 2.947231798550286
32 248 5.540437756159421
462 541 6.209969202186836
82 360 2.7377921168980985
152 262 7.730224089410263
2 489 7.637323628307036
83 556 7.58327733098195
262 431 5.999476711783816
450 605 9.843098742291637
312 590 1.81981423860766
35 388 8.806651775380335
68 434 3.2382654152445487
474 638 5.451186661769119
23 512 1.393487721540241
120 597 5.371567665717909
307 468 3.4328039368635235
335 662 8.338284353933147
299 617 6.659149088425295
86 222 1.416709870793059
69 85 6.010381441091451
19 522 1.780260391621405
448 457 2.116909092068899
315 504 9.013729785410314
299 612 8.272911814679158
21 498 1.4371814889110488
153 303 6.905575223014751
509 648 9.90938970439361
314 651 5.7860232518759505
284 579 7.972277219938345
492 627 6.7180307747602725
54 554 3.8872798793549315
10 153 3.148566064679165
447 454 4.9113781348313985
214 356 5.547486649119085
329 483 4.092000928135017
301 432 9.857239566868419
96 401 9.623068398183982
420 576 4.509008320096887
125 699 4.741564341457337
287 523 1.1057134067221686
69 642 9.471837470625717
293 682 9.472774068130096
118 576 4.789721895850053
178 377 4.208179542099933
177 383 9.444884444609356
205 520 3.180531573953233
138 675 4.515471590944873
58 617 5.67112935444658
184 197 9.183704770419304
20 131 4.64877474878806
116 604 6.208632636963019
40 668 8.803326738065373
343 536 7.0298209128798
110 461 9.948004945606757
178 363 7.281619862116154
252 304 8.318016572392679
66 211 4.34604192089594
276 556 5.853728947286863
32 364 3.5795530777142943
499 606 4.2769262607434415
238 608 6.56838295936643
181 228 9.110575496082694
30 166 3.0643700360007013
103 181 9.07875343978056
173 217 8.972082916475872
395 622 6.987087188562747
53 96 1.2491960557369528
80 413 3.297492759163417
684 694 6.552957210726575
218 382 5.79770123432708
46 481 8.603581561305157
189 328 4.096194858984439
266 382 2.376275416501061
657 665 2.128834607726882
142 688 5.557725537662557
266 392 6.700720627270943
203 353 2.2794926747349367
618 644 7.730590113982823
136 445 1.4048029927863048
468 656 6.623179452703035
531 614 2.603972689345022
557 598 9.835084624929978
21 361 1.630419800494733
60 351 4.541183249381586
182 423 9.64431094720932
220 493 4.500878176485552
237 454 1.019516402437652
193 608 1.2485941695883676
4 264 7.307993941559166
200 664 5.295489147963445
184 256 1.8277035132467452
337 509 6.359875954254497
343 470 2.5152759825609583
91 379 7.144424257926831
308 547 9.065477083443152
377 427 8.585188770241457
253 641 8.514607950433414
78 609 2.1583042053697796
446 693 1.5240460730406322
169 683 1.933547662459139
381 646 9.12213485179148
404 407 2.6222673818763287
157 462 8.335718678137768
486 601 9.503418938869666
244 478 8.27114841528424
138 418 1.2179762964128442
549 668 7.229831341457433
508 676 8.20364460272278
348 510 2.2906147468942573
188 542 7.98111992527357
181 644 4.1425082171464815
340 647 9.69832521284513
126 458 1.335460836325854
294 410 6.344247883152928
134 273 6.574146532073935
570 608 3.100618711122423
210 641 3.6421225084356763
358 525 2.8502714372118896
34 75 7.494778909425153
28 460 1.87578775307394
