250 18675
191 220 9.314634525731833
14 70 6.275408816057973
36 50 6.466124023826861
114 224 5.490308158812192
161 222 3.1826895708491056
20 93 4.2601192612692795
106 223 8.316557959610293
58 177 2.6884648122554604
32 34 5.641215909819181
102 201 6.669914485591634
73 107 2.5435347132572885
45 79 9.973253822735577
18 91 4.0819452187971805
2 8 5.347688366926872
205 211 5.407279000355039
196 229 4.832393459958947
159 211 9.94972729265723
175 200 3.5938518334412133
22 35 5.550375731656322
170 247 4.45659295148894
41 76 6.599922198544724
181 189 7.331887429343663
61 184 8.262176956041792
175 208 6.863171137002836
40 88 9.66000781551529
133 227 3.0761946503078623
30 226 5.597950160792515
29 236 8.11216853888131
173 185 5.865582140544172
123 228 5.117056958701826
1 208 4.236858942144831
147 212 4.510906765474711
59 226 9.344597874043359
50 74 9.397724350303145
47 179 7.892071984330928
139 200 4.054300778982444
82 136 7.139244505745686
33 117 6.695752274447538
156 165 1.40026370033343
83 151 1.8868274046122027
39 198 6.7583909101682105
41 234 3.9890623522948316
86 192 1.0900087446599014
26 122 4.145495152400187
145 238 4.404055981886431
178 180 1.548729800698996
159 166 7.649902353488364
31 166 9.201204031550724
38 201 6.711540665398063
9 130 6.991629371850916
24 58 7.177011039216101
168 241 6.249850154346597
139 192 8.08140287847503
94 114 4.184749043913005
185 243 8.970608492841267
113 120 6.832010334881638
132 160 2.3497215952851525
86 145 2.6636295300573978
86 143 3.7301247533112676
78 174 2.1401843841535477
38 90 1.940053816112941
179 207 9.85903883863277
111 125 7.191815816028739
110 239 8.04142862258858
18 198 9.710180675276897
97 236 7.624667390956305
52 211 7.213046802766717
40 94 9.159662248982832
125 160 2.9241008288406976
5 94 7.019434463135188
23 69 6.328676837801807
0 122 9.655237221447907
147 224 4.94995631169059
42 61 1.3318146751094262
146 217 7.22538529029311
33 168 6.338227964051408
112 214 2.7615510373036027
42 104 2.8975443669954264
45 97 3.159583615500701
173 238 6.932467037624036
80 221 6.568252909191175
48 99 4.50534356432003
139 195 7.353302006357402
77 141 1.9346090527096647
30 143 7.85737229768259
177 217 3.1560290256760792
127 178 8.338368600118004
143 155 9.27144669662987
130 141 1.0971853634949713
9 65 2.1742548957523553
119 214 4.141868927125494
103 192 6.922417269182647
100 155 8.476149062940872
104 166 2.7778108431140507
117 180 5.0970130825796405
119 225 1.975232569749789
40 234 6.3900034558917955
17 83 7.519668294630199
92 200 1.9989287560782678
2 136 8.336275251459483
27 78 1.9979135670035253
46 208 2.7204134997800917
34 139 9.563302709994018
121 238 6.646079643529653
147 232 4.293853942348953
90 178 8.583077372993822
124 211 8.847607918330795
29 225 1.2373678089691724
1 163 2.0050690382430947
104 108 9.72467986455783
49 66 5.806305427114719
94 235 9.310101257815216
2 222 4.952336755957376
53 123 3.122104951523921
20 174 7.921773901454959
58 132 9.407377128342135
19 147 9.41792087765509
15 19 2.8494931465481113
19 73 4.8575417078100145
111 163 1.088358922680389
95 196 5.453624145415647
7 19 5.174322827602881
169 185 6.005677566462629
28 181 5.055429609345072
228 237 2.0837896361368804
213 241 3.489664187056218
192 236 9.772706097010875
6 99 5.139917340363627
59 102 3.303028457130056
18 66 4.004112456925016
59 113 5.11303139738444
0 228 5.339223676361372
82 86 3.0658966473122944
89 119 7.902259376418036
93 161 8.753413944611548
1 83 7.788705422524356
140 178 2.8093008443975656
43 99 9.510827383753568
22 150 3.5142796593383028
187 225 7.892126194494794
7 211 9.373027780524625
13 176 8.285036928708116
9 143 7.330577520919023
78 201 7.711716109061379
26 39 8.351113205309314
44 170 4.878118040216446
157 177 9.652612102756077
103 163 4.441505901400113
128 182 2.1879899954510837
128 216 6.788908647456717
78 196 5.864696779194009
78 98 1.0207296506747023
74 164 9.304691589984364
87 173 4.397254027999287
171 222 4.416820927968525
180 234 5.999233381141007
122 184 7.786466144927718
8 209 2.568313541716175
63 169 9.66120900734481
63 232 5.329722424689414
114 215 2.918738523268698
6 7 9.347328675256936
65 66 1.0921945164949953
55 69 9.97379135091081
218 221 4.971365812049507
125 173 9.247189981477483
119 139 7.068538680501298
10 245 3.0165482235369097
45 225 3.736684182820299
39 192 7.817980858512298
26 223 1.9401523575165092
61 208 6.843361997446665
215 222 8.634752852442958
132 216 5.787421305046577
152 249 4.536997071818478
12 115 9.698545511980523
85 191 2.2791909154681473
195 216 3.9390348728521674
136 218 8.206461992025039
8 113 8.169766733830087
42 184 6.202594107992958
106 164 5.505553683777951
28 184 9.374880981792858
60 95 9.288633544652114
81 123 2.1410468873045776
29 137 8.995743904368602
49 153 2.212993751538191
38 231 4.4963305424648015
46 213 7.673174391203869
125 188 3.18159487345474
126 153 4.862003659509553
183 226 2.1087291186429917
20 105 8.979470256359125
79 210 5.3340173073681845
96 181 1.5259827019680459
29 199 7.445112338316589
13 221 9.901418222863706
147 158 5.5917148822748315
86 168 1.819621300598035
71 120 1.9514604610425175
89 157 1.210648280084344
234 248 8.030759451340284
131 200 7.026647898728026
167 206 4.045951025736335
124 191 6.324728234345795
39 104 7.703849083861686
121 163 1.772328855580056
75 198 1.502948529494549
1 193 5.297364196059663
56 193 2.4275201433543807
6 180 8.700892951637362
42 234 6.299885015133639
56 102 1.5549133714310495
90 202 3.032940486457515
29 74 9.19658993761128
83 224 5.993420919670238
45 125 2.6355536630051226
61 225 2.6694493564721204
51 132 5.939533001062822
15 181 3.9398357468911476
23 190 8.754340773117114
7 75 5.3398618836358045
184 187 7.531037048972686
19 46 2.5276400244940347
145 158 3.061718136875009
148 215 3.052189022565041
9 243 3.610832995806145
59 181 6.333046157199522
7 98 7.589880838078017
40 170 9.536583499531064
95 212 6.843069158256627
93 127 6.509905080122063
33 178 8.94614123892769
145 147 5.25327544793045
86 121 6.906792593161425
68 244 4.830883567839832
163 218 8.087406312836707
30 150 4.301266058880434
11 81 1.565873581853261
85 86 8.919366651426316
181 246 7.850440800465169
65 213 5.510016380431832
22 98 6.831624195700807
22 54 1.0392885401679324
0 81 5.957502728195983
92 104 7.440859392727027
116 247 3.60395559251835
147 171 6.177781529690856
24 248 7.717386533573688
36 140 1.9444327429696595
5 244 5.7851856413415526
52 212 8.459583182978886
58 98 7.412775972620615
73 162 1.8244488207964926
15 70 3.4593296502604094
63 136 1.4195299986296308
56 144 2.2922176279517563
70 141 2.8984659523632503
15 37 1.7138464455916407
9 160 6.240449662499221
226 241 8.793132634738182
114 220 7.462399316812082
124 144 6.421569507383582
38 118 3.592888044022592
55 119 8.180351269309057
172 214 8.099241032585496
55 143 1.8989244881506169
27 131 1.8265729573295255
16 199 8.163133001629353
74 187 8.18675322508702
74 185 2.294282479528693
148 179 8.03395739270978
119 194 1.9318205804665423
16 121 9.861485600626498
81 168 4.071871223852093
191 224 3.882055603916314
31 232 6.224726375506828
117 204 4.843503041813903
90 207 5.537930424118726
73 82 5.398689697371513
11 97 7.050339068244015
73 93 7.686825616835296
56 71 5.3297895093610075
228 245 9.405321536152035
47 171 6.272364589860044
111 238 8.34382655026235
59 132 3.1978571520930608
46 84 6.426291810904161
39 122 3.8729185634886103
48 228 1.0653376457248704
91 237 5.070951513482029
80 192 9.519646325437922
63 238 3.9653589185912157
24 228 5.789260054337703
6 64 7.245927504765521
39 40 2.8013120154407654
215 245 9.555467852578722
83 247 6.978591921553901
31 90 1.154793673320109
43 245 5.361385520425776
26 220 5.7293699707614465
53 235 1.4366584922742167
137 149 9.06753858787643
157 238 8.81340060903305
98 187 5.866082783027858
48 93 7.861986385041288
43 86 4.271873369230196
27 224 8.250848177533582
48 169 3.9881921801226503
160 228 4.062537446077757
36 248 3.6269641419775613
90 99 1.850145399538567
189 204 8.67400720079566
37 70 7.20738723762986
100 105 4.3247029311360645
55 229 4.469767346200944
149 162 1.6860369217360482
140 143 3.6663902918722773
122 208 4.379967488508887
34 208 3.822264255376479
235 245 7.7941571153005045
14 138 9.488560358670938
38 75 2.1433777508382708
163 249 1.658069889114115
116 207 9.915111787571599
33 37 7.192372690981543
193 217 5.105469580379245
39 83 3.192165919353646
23 111 1.3915504933983245
144 151 4.934775029559733
126 238 6.329553631220231
58 222 9.6506052078706
118 213 6.693328975587141
118 202 4.481908734249047
167 238 2.572951640209525
197 211 6.065797177584409
25 79 7.113167666167136
22 76 7.61337790048448
81 117 3.9118291244693313
99 138 8.320438205012914
30 162 7.440936034895734
55 196 4.339025073655406
144 190 1.31269019579289
69 200 5.442573592855298
64 75 3.4957223959572157
81 93 2.119539829127479
116 199 9.159544183301627
43 112 4.88291475856949
62 244 2.23076615089583
30 70 2.688063565270114
139 184 8.900837490584175
192 233 3.940289656427062
9 120 8.30520004432659
90 233 2.582832474807392
5 61 7.972233780921082
118 183 8.158273784122583
4 42 1.7652307452238278
66 234 7.191476559949284
98 118 4.766461754252048
30 159 3.7303588100853395
10 35 4.807943733907026
43 216 1.7749587828900641
8 82 3.084157797298827
162 182 6.7624841990757965
97 179 7.22612092344119
141 166 3.5800710848330946
58 78 7.48954353794669
64 237 5.008392257159546
140 211 4.680339420499833
78 84 3.8183336239457737
6 51 3.862977915902886
23 184 7.378805420373269
80 172 4.777382214846544
49 222 7.279444416096124
199 236 3.852927226899409
113 190 7.222190078375811
16 77 5.42919881112887
112 188 6.449777986418802
51 248 9.949700500478812
0 208 6.171681170797295
150 208 5.568498905830053
71 97 1.6613719701097076
14 238 6.305867051288103
59 126 5.782562538606135
92 226 5.612901969654867
142 214 7.864454888395722
157 218 7.3858200529786515
178 228 4.957002102998574
63 218 4.156984281840584
80 181 6.751360275759494
130 183 1.4658849423331293
213 214 6.434003380375152
22 116 1.0450967916403677
3 95 5.659335948522217
153 237 6.849535249359922
20 180 4.915213882737849
34 168 5.36055589819486
123 201 5.694409707824234
82 158 6.807131098556359
62 213 5.424884862863693
44 206 4.222053946116695
37 114 2.9100005707354706
26 245 3.909475636059124
56 120 3.972549373899007
75 83 1.927921157942194
175 236 6.465675105807933
58 120 2.2562644981207027
35 97 4.823340763544227
29 167 3.039837036596933
121 162 4.0770823123000834
72 150 6.120212266443201
77 144 6.966168651682104
21 225 3.078163197025103
238 241 6.848100191819614
12 187 3.3813342046193697
84 126 2.7123587131695936
200 206 9.315468444941725
93 182 7.177947311201741
59 138 8.641415231197502
170 201 6.0332601528257905
36 60 8.780538999039035
91 244 3.8401160687086175
51 89 2.800516738622062
186 217 2.7385538977721726
0 44 9.927255320323205
21 39 2.128521885545288
34 141 1.2569848854909507
82 207 6.267463678102673
41 80 3.197719556805285
99 221 9.880362717430463
154 180 9.161655481916226
42 205 4.2386339388485235
12 19 4.376707624441344
21 236 2.7680360210652384
56 218 9.122576281417938
14 173 7.897408903011938
160 245 7.978387007706975
61 135 4.767698352754502
45 112 6.757272851917046
86 90 2.131613768210685
44 110 5.036344747116589
124 225 3.2070054826016867
82 126 8.940795471209993
91 151 3.4974070366742644
0 124 7.363933187167072
145 197 8.091875381435738
103 236 1.3279350319579852
212 247 9.15461965422241
15 57 5.191032108252856
2 16 1.9793294760304412
4 137 8.585896649744193
1 170 1.2820857583374594
51 90 1.240256686809997
35 235 4.6626285066180975
67 104 8.153572672886785
62 172 7.293430698159048
51 83 3.904521490883539
15 88 1.1537951920270506
117 213 2.220101818151311
103 217 1.9873302464767524
79 242 3.4217504379222703
78 155 2.8320934525203407
204 211 4.687268308534689
163 235 8.502328647422503
112 196 2.301587953795635
176 238 2.9355880096688156
154 243 8.43150343128347
59 127 2.338356292321194
109 173 7.90981319170028
145 183 5.63801859031936
25 196 5.664341638991669
181 197 5.2007942322287155
2 73 2.098630372982531
93 135 6.775833122344634
28 78 3.8429594870028208
147 173 3.7292080820821374
210 243 5.766485827515111
179 231 6.107073174276763
48 229 3.7702168851881335
61 172 7.391571641347108
71 247 9.332464389634744
47 207 1.3936398749896979
45 243 2.5856713402268037
151 186 4.423245557345971
193 209 6.11381739071764
29 117 1.1237900644426038
68 188 7.744215550909921
74 212 7.675140571950284
41 205 9.248923785158954
113 130 2.3276185740234077
183 229 3.9424534331721905
135 182 5.8505615465796375
101 209 7.628505845909808
80 189 7.180591013496784
64 232 1.2876485365839048
164 178 7.942648022278242
44 219 9.169848073397059
155 237 7.424880974278108
17 241 1.6646544330069972
37 134 4.137738828335095
118 192 5.39511033491131
173 232 7.142561494597967
128 166 2.3278597111845554
47 217 5.154728543587892
107 231 4.110625203070969
66 71 6.2024919159399
145 191 6.519882913524908
9 236 3.135778282245224
81 167 6.561806282568607
104 154 7.39054670464173
46 184 3.6134924899898406
91 224 3.804490730983705
0 248 7.825104741616847
95 189 9.638103904985005
134 213 3.5435587758536093
59 61 4.956373362013219
180 181 5.828806312893643
198 222 8.27947504020413
137 193 3.1472792952354496
54 151 5.428797442728233
15 199 8.225692329052205
118 145 2.534878723992139
104 221 8.631013291011456
29 172 6.583455901668155
4 150 5.602340458179073
153 216 1.2232232682688942
1 161 3.658497889212028
23 198 6.802645606598479
142 197 6.733477915597695
91 135 8.780491752636571
175 240 3.0378176888929542
27 184 6.304025304189373
32 40 1.5198969974215768
27 63 1.0530969089529159
7 26 5.256743189002956
199 221 5.924706943649063
187 226 1.540700239150076
124 226 9.011297728178057
122 227 8.288963864422158
114 145 8.473114372440428
169 232 9.705736962524309
49 89 4.820928429796079
95 225 3.815400134527651
179 210 8.340775185378856
215 240 1.1409767502169577
146 233 6.921966893706966
71 192 2.0808956943207626
95 220 6.457635875645237
35 155 7.213205441409699
93 108 3.372936194315373
164 227 9.353361391413012
94 177 5.719720724581147
90 173 3.71153347824382
145 204 4.423958495679257
165 214 7.940971559847499
141 186 4.636607093337706
117 238 2.5659792644151773
227 232 9.399775402232935
66 70 8.785867852994475
15 249 1.7437221523222477
116 176 5.038513776426195
124 209 2.8850350280097525
155 204 4.6754050459532195
168 174 5.0404955752928755
94 101 1.9741992662743342
60 231 3.7077050596915577
115 172 6.457260119141726
104 225 6.185125722336812
8 240 6.07001099324379
52 107 1.814565346911792
78 128 2.8392961841785906
63 66 6.421502361934514
108 206 8.810363934937639
2 223 7.482684571318499
44 149 9.687543951251369
66 124 6.585664368627494
134 169 1.2999667625001825
69 244 6.7474750877182625
35 117 3.5136319725262926
75 174 9.245723618799184
29 152 7.876001878726638
133 218 4.414744184257599
15 22 3.443126912778109
21 222 9.775824181278436
194 244 4.173157584391856
107 201 3.4836013250394378
182 227 4.502907099068768
65 146 9.565279508251464
20 211 7.935507738086273
103 224 2.390164899882538
73 199 7.783425374654829
11 49 3.0684339900756354
161 164 6.6938001534845
23 132 9.657087482206538
31 143 7.159448427233327
88 104 8.018390357912537
150 217 4.047506684962768
122 158 8.32776481832246
5 47 2.6634377614331592
30 170 4.7896771717381785
122 127 2.0392071003821046
27 220 2.531063947886499
120 221 6.503261682892771
146 237 5.411384104605782
24 55 9.30219781565477
65 161 6.349776679723876
76 170 7.822636843644802
108 156 7.766748765386391
19 91 1.6320326468723123
45 48 8.578074526253397
71 201 4.586432710264378
178 236 8.010405466444517
30 104 2.5921774724181064
208 249 4.414962030113253
11 101 5.444555458300434
30 53 8.880890692936516
121 157 8.15604278434585
42 225 2.293932789271937
5 160 9.067396169029106
112 213 6.540122596570887
23 80 8.277250078674506
149 180 2.4580919063330913
157 209 1.246513681992519
196 200 4.15391684225916
25 124 6.208033660009318
78 131 5.610198005411288
20 239 1.993681095958413
215 232 9.972444101780685
51 64 8.329085028440717
156 233 3.461624225140479
217 247 3.815853266751289
40 230 3.67361487707172
116 239 1.8330246795932865
187 245 5.739124960607654
54 200 5.995895617552983
7 201 1.0950584463897668
174 191 1.702865008122557
29 179 7.653507836298721
73 248 5.413931568266578
62 180 2.438743656537244
74 91 3.5251462814122054
