600 107820
109 479 2.9051258859945475
34 449 2.6500854209421427
113 359 2.898476162101905
216 330 5.758727283471173
47 126 2.726647024835383
374 519 1.3449249422836487
150 573 3.066018805259489
418 522 9.651101524867194
299 502 6.2978661741988216
24 494 7.494473781898988
108 524 9.729221770741287
163 188 8.866271971515786
79 367 1.6893028729191788
73 245 7.287294913719776
72 154 8.574337841252884
283 591 5.059995108856486
387 412 1.3417464833654003
411 426 7.0145317767770345
6 19 2.576939346275053
78 382 7.449972020294634
448 585 9.007104501832153
459 499 9.601678982454967
461 492 5.621654847246398
394 508 4.608290125271125
162 486 5.663840755410216
126 417 3.5773233047052537
389 536 3.8904732395039474
330 462 1.9346210855220072
148 217 7.747733395744133
11 26 6.157105569970738
46 258 2.425134222179083
219 349 2.414115676951987
67 138 1.1085212609604156
27 232 5.9294082679436055
407 487 4.433814077914964
117 300 3.66168739389803
152 215 5.1204555695816625
49 156 5.328109994398743
147 521 8.67336024728209
254 286 5.917477984216606
509 526 5.415425207595441
94 245 5.653154049835917
68 468 4.827087996934032
250 576 5.678361135935438
403 489 6.499362485506268
201 290 5.973498182544672
210 472 9.716058577205859
488 568 1.9325520275359604
391 562 6.711586264298982
75 478 7.899440100914091
245 266 8.495187679409407
214 378 6.231521931315569
132 527 9.411035234187477
144 537 3.582105260463849
355 376 6.152842808663109
362 435 6.734933608849387
346 543 7.561381599287152
135 150 8.434246084246986
47 542 5.154536269179984
403 536 1.3272762300604193
336 508 3.576750319622427
307 549 6.748889530646287
6 201 4.052057315617799
71 349 5.704051834324892
285 326 3.084473710032265
79 490 3.2292835777348223
163 289 6.762472561733318
40 271 1.4432919632101728
32 250 2.0903884906104477
557 599 5.82659722152082
137 599 2.80861869064461
321 468 9.525253242214307
34 380 4.164019653958868
165 211 3.40654213102885
131 462 5.279346857384973
395 490 7.5413097735009575
156 495 5.410495244922879
260 477 1.43651514231212
79 111 4.363055716103744
143 411 4.086494404975493
278 535 2.119391933035439
77 288 1.1069847855993422
139 581 6.577934035639134
249 341 7.011911986031378
21 427 3.6775020404973278
484 541 4.80695480943184
370 473 2.8426809015945644
69 252 8.976675388039553
467 494 7.227181771395032
73 207 1.2886462223289106
92 537 2.753508335033918
51 584 5.455163222852145
291 578 6.539347685864818
116 521 9.099964200603402
127 598 9.98691480947496
222 584 4.327257647217083
154 569 1.2609169191948857
203 359 1.332351917163501
184 489 5.380221046398229
32 530 7.616749767447792
40 130 7.190730429313444
101 412 8.59663570131505
219 387 2.60855414397468
266 345 9.986456081964352
37 294 3.7059882788911134
95 251 9.809240776802561
444 490 6.535010911947465
236 382 9.601330881589478
271 352 5.57461450805448
148 206 9.463558541942186
364 590 4.7714652798719985
38 289 1.929806554098409
92 124 4.819183178240879
50 317 6.369686616760672
74 175 8.439568283543645
164 595 3.7242061231974803
404 516 5.47038922108807
190 598 5.8934081156812885
332 592 3.1341226135167863
395 535 3.067123384759078
274 582 3.3055634628065467
84 583 8.404846649839946
31 147 9.396786121327764
217 381 2.5848469396590605
119 276 7.246895518375881
520 570 1.50943062339854
54 379 9.507812439669143
271 470 8.040613190637153
31 481 7.304631222449912
153 568 3.787890686953352
408 563 1.0922444793238866
256 480 6.590594277733741
142 567 8.160647457983217
102 275 2.197079687273276
181 194 1.5380506940333993
336 445 8.09210702287239
213 466 2.055899819572332
115 538 3.7828284905663403
172 210 7.622290096273949
20 207 2.86273010443195
272 361 7.967996579295387
124 444 5.559179404041176
466 595 7.587174390954909
54 370 3.4582400203947263
433 499 2.401655572487886
235 373 6.744027184490791
83 106 6.761111577346657
52 170 2.745261876424612
450 511 9.569319340522421
235 518 9.2210302279318
300 566 2.5197593356822283
186 234 1.6671107420363591
201 512 9.384850605851199
18 316 4.063047129678323
187 357 3.262649776884472
351 473 6.981849014739291
297 440 3.3368658036056176
498 549 1.6610896202392107
159 369 7.412630441202684
402 531 7.020924076510351
306 544 3.965692802389245
396 471 9.565406287337124
0 483 9.372850817028851
62 549 3.8113511889783425
299 454 9.043682892456266
332 575 7.702651709737526
349 472 5.939067320626416
174 506 4.86631153460183
257 518 5.682389990468733
16 416 6.453410566328603
249 449 2.2922329200243796
69 118 7.56124970758843
215 475 1.6163807272523276
79 83 4.594081037460129
57 542 8.822851838960801
385 526 8.006859064684427
133 465 7.85628467657815
158 557 8.968530268934904
86 200 4.67258308771685
62 342 4.874497192053276
10 244 7.414766730026947
143 539 7.104455793175777
276 294 2.1488435178089236
264 558 5.091633680668169
346 513 1.7984381843563946
310 464 4.225095002185293
109 538 9.972036512484562
36 444 8.816144280561797
72 513 4.931756922051582
533 553 6.877739273917035
14 316 6.555899621633667
146 335 4.708894924713742
327 426 3.790618565861183
83 96 7.35389944835468
185 548 3.336364974011114
172 596 4.257594007806817
234 248 2.1682179616447828
117 325 5.998278107895194
132 149 6.550572483734104
122 206 2.1135867737472873
187 599 9.812280252792288
201 417 1.6204562736166062
172 327 6.66257530331104
584 589 2.182696065435538
47 433 8.766420786897738
273 545 1.1626214809207482
98 128 2.6895131344290304
22 346 4.946972969418685
16 375 3.720708178691835
55 328 6.311823210574782
197 590 4.571870262917856
341 505 6.155546365841904
14 213 1.7652568811771514
537 544 7.105785762959178
128 383 1.3513453431020253
431 549 6.659661512939712
344 443 5.2368974581764425
317 564 6.234595661035227
528 529 9.350185812989974
307 308 8.378758095419268
38 586 8.085710749196076
3 149 7.888579452706195
74 168 6.579429119696364
90 286 1.54052810855273
51 60 9.1528144730777
159 239 5.983605604336873
210 567 9.734360454821124
376 392 4.41483696341733
377 514 4.186068425614014
288 460 6.772319626184061
144 538 3.5943278839598745
301 528 3.094297299669794
444 479 4.621363017352987
205 479 3.5213610989368838
341 410 4.282136412685056
142 387 6.935408366943874
315 386 5.179097558937178
206 570 9.867302496131565
179 273 4.5794186144834725
193 391 8.409937075714666
68 237 2.987959030521023
381 480 4.565602870876392
35 419 6.615018356276003
113 180 2.253366648731651
247 443 8.619945995400679
126 285 6.372509370221982
3 159 1.767884479163079
453 506 7.642413588266017
10 527 1.0521435400128358
60 407 7.7257727654281565
213 256 3.2864979926169955
282 337 7.112872583899896
5 21 3.2395017141345805
1 287 6.448188724551577
210 271 2.8740872085096734
42 93 8.79075611965353
155 482 3.570346022111
0 146 8.633814745640004
216 341 7.916396078116121
142 186 5.345243531850967
298 341 1.5281457816337434
31 552 8.878198249120828
227 232 8.193312865110224
303 556 9.535116788964766
92 136 5.52374856902985
50 201 7.829967932654537
188 266 6.03342499349086
425 478 4.324628209819158
48 189 2.5991081533536606
129 223 6.730623256107174
90 278 2.3756703725924293
165 364 3.7857566269721055
538 554 6.397068079024661
225 317 8.649676364944735
56 70 4.165670032794888
185 324 5.039809895480329
13 215 7.311322316199409
100 366 3.542133570587792
237 440 6.280980036586277
161 548 3.0656475602633746
185 371 2.6097061230605636
105 393 6.11014423873285
527 557 5.163458334228967
34 581 2.933075414949289
364 550 3.744542380359058
71 394 2.116045634020974
6 207 2.7609593177398772
236 322 4.7183254206220795
78 260 9.052438013345744
17 72 2.3586420747874266
28 191 1.5702924288728828
388 400 5.9340358657747645
102 525 1.110325622956403
586 595 7.604896272385365
120 588 2.752049126684592
270 587 4.729759688962516
153 521 7.755893474255685
317 409 8.440451568362601
7 447 2.3987505350707545
428 543 2.0034038803380216
81 367 8.319260313453734
275 549 6.986825850660535
52 269 6.1841252454490885
526 568 8.19183933753494
16 325 1.7720029705330522
66 269 9.358080048254882
113 499 3.168501126823935
163 200 5.200110697705869
295 450 9.286512220595244
35 428 6.384256331384264
194 465 6.474971032323081
157 569 4.818544987080093
40 382 3.6104288709042844
91 107 2.1517749340461503
210 322 4.171696903471666
143 532 2.464821539918165
38 283 1.3601983322151483
392 592 4.444306029196994
506 518 8.178730080393457
227 584 4.540759572979404
114 572 8.878305025856857
164 218 3.947819479692803
21 277 1.5172184788633816
175 324 2.5504096088399737
140 495 3.2931300097116862
223 537 1.2431523414166779
36 196 5.308764134616186
57 351 1.068845361369188
165 295 1.2845851276823956
55 599 5.608068197490494
131 173 8.61734854976823
531 547 2.99180017781612
50 299 2.7265363161233993
149 386 8.142712968165984
112 280 4.6631279794450355
91 176 4.8837677359150256
361 552 1.8145267653573716
36 132 5.020411178188521
122 383 7.043915760874287
103 439 2.5728423744578626
328 478 7.345333138899697
402 415 4.297164028062524
179 274 2.0035073167524295
200 579 9.336427780791585
62 566 4.450701634401794
96 430 1.2196957088716047
247 589 8.114977872911236
36 187 8.157858230191561
46 379 2.9353736390400624
184 372 4.935005635237371
134 267 6.539757919552617
7 355 2.7834957332505206
272 323 7.532551211965903
326 533 2.1978131144757977
463 584 5.614968935132974
238 303 5.440202644412496
82 87 5.261412319411217
236 552 5.053092615153122
313 446 6.130318939396025
73 344 9.247757800902175
50 344 6.883200351420385
189 498 6.277076489905183
102 379 4.737729681353691
310 358 7.677831886095659
447 597 1.1282937039956704
125 366 5.73880435062825
102 557 6.720697328968618
222 433 7.794834718513639
191 484 8.24789613985991
74 145 7.3067423943231935
153 325 7.016388940595657
1 197 8.852766902683975
178 523 2.1200353870450623
79 137 6.094616873110679
354 493 9.982928427083397
198 579 4.778054005955239
195 371 7.460669730286503
319 326 6.671259222756296
106 206 2.49821825134764
122 361 8.973003488877342
23 93 9.863297222175664
144 156 5.898321143081555
102 168 4.813074941402318
39 538 3.983991384079781
177 254 2.473229919867612
507 583 1.6108682306204392
306 317 8.00571794601666
471 574 3.9748429104782517
193 487 9.2440426668627
239 246 6.801744991260586
219 269 9.510178136824969
205 266 4.562682579046337
38 128 4.201198580861259
136 388 4.40961483603127
99 112 9.912721541255623
3 39 1.4703487284101153
189 552 6.720688179932568
245 521 2.314358709188223
266 537 7.287958092963122
335 445 3.486567295565094
100 531 6.587994882464687
212 512 7.316537331026102
437 545 3.5839685959760774
69 541 9.25216877999699
542 569 3.8667486943283658
179 430 2.8536154020877404
110 346 3.761737570607524
20 356 4.345036318892291
68 212 2.8448110116217538
186 224 5.310502405491403
357 394 8.745064850422363
143 267 9.251652936521504
71 387 9.83545004298968
455 558 1.8610952743862375
78 308 2.919824978828076
264 281 1.6112238928406621
117 534 9.793415848418398
18 503 8.71710758406713
257 436 6.152268170251038
182 230 3.867347319784505
36 110 4.926888944523721
123 238 8.69062702616732
67 448 5.452167998674979
497 564 5.591833973439688
571 576 9.122759481003941
70 161 6.067168305469157
0 267 3.0772880043775785
418 499 8.775612760644805
51 485 9.612486207252847
270 383 2.9481553372941747
286 443 3.96573465252465
54 87 2.018370197122814
0 58 5.966921585013613
14 485 9.89408134319127
26 230 3.3274951245417093
227 261 2.8851611023087362
144 421 6.2381555710361845
65 135 9.218569420299296
305 422 2.689029478301963
23 29 8.307757807819694
433 472 8.98557351353185
162 199 8.658282445615137
239 592 5.3040024887936355
33 160 2.2136199393718976
18 590 7.1780127834992715
153 458 8.15493885209886
25 161 4.113003806365872
189 254 1.7750221838636104
97 384 4.664822715818769
108 377 6.82544527532755
118 406 6.632515092160279
90 565 7.063260651021819
32 542 7.9831020013302965
539 598 7.257658432998932
188 386 1.1897186542462175
7 492 8.165986173750927
464 491 7.3269163736796905
255 442 2.049405456481084
361 492 8.650271112155853
123 237 9.414943872389609
79 127 4.856663148150014
32 415 1.169181769597172
510 541 6.724437225645727
282 515 8.815981854968776
20 479 3.035693010917686
173 316 6.657631850504086
201 392 8.344195791909803
430 499 5.275129334674508
194 216 2.3492385642890383
214 482 3.8646308223843824
290 318 8.621307894515596
125 228 2.0978645573732466
393 461 3.2212810222426533
80 514 1.6463040965202733
215 460 8.344924128842317
515 571 8.236999888155196
45 466 5.039168653902229
165 407 7.140614343273181
148 319 6.156651391645422
167 371 3.6345588718142454
40 267 8.36285729162466
86 457 9.539662784337997
146 595 5.014574955064296
35 503 4.517278588155203
230 474 1.2803735110881984
93 459 3.432228493817794
374 430 8.04048369283966
291 372 9.244411161517109
189 539 2.337747277473174
61 198 9.252053018831658
124 296 1.2433762951295173
21 323 5.40342461672795
238 300 3.0359941163484008
84 271 6.83331927150576
202 251 8.621882706708377
157 560 9.33028030277563
117 262 5.230684128975602
95 387 5.162352417319881
317 518 3.5638812914678244
442 481 9.034225427641474
151 338 5.5775749043106275
53 324 9.03630129232195
49 523 2.922410510924288
269 564 6.697433710896702
125 281 1.1436574735988545
84 314 5.0870541152907185
97 401 8.4114805029393
265 590 2.097731534906827
323 340 6.0498871361862685
84 537 7.305191324122261
490 531 3.1116486217324018
112 562 9.670654660088562
358 383 9.05488321593691
166 228 7.885006718373382
273 413 2.092227197388547
299 418 1.9776084059834118
182 407 2.853778566793093
301 473 3.6653868449131055
240 549 9.307596435454016
444 508 4.207518416793342
50 504 4.093039005627668
455 543 7.0331122870385006
30 72 7.78046809858327
307 435 7.929065930043517
175 257 9.576020501470897
260 593 6.962619834545686
234 309 5.271276502023149
439 593 8.550943910269183
277 535 7.968474886081521
200 255 6.7955634452439675
409 546 9.511655134837907
469 501 6.4917040562237736
430 465 8.884905084022916
44 280 3.5821838342803263
205 270 9.973915777642635
227 439 1.9538471018991874
175 337 2.611345696245391
269 579 1.9918864969271506
373 431 5.327605575233558
416 572 3.486620921428297
223 512 2.790934704713217
190 294 9.40283288884351
30 581 6.180164812626479
136 487 4.04739762098982
6 433 5.279855944478389
49 433 8.154404899977568
377 478 1.3723815902170786
39 264 7.159115223092358
196 443 7.668049584086175
311 334 1.5664002914450477
191 505 9.226626607701952
157 410 8.651638075961326
78 305 3.2767619025646724
22 308 1.8455669172379294
253 477 9.717679059985967
4 258 6.975131352154187
180 435 3.6932139333546847
21 495 6.949090739900215
114 204 4.876250591565443
155 293 2.058823994462176
338 450 5.9377723384788075
78 303 5.229022578951585
202 572 6.597160835688046
53 257 9.829351557201631
96 167 3.656686049429173
24 194 7.126434895996211
84 459 3.500656791034527
188 296 2.4210062292777605
369 562 2.5160103294765057
24 510 3.6810998322614017
116 186 8.650456869558763
85 120 9.63904282261549
91 280 7.598290417873027
196 525 5.0162110668313025
113 388 7.150834471659942
403 506 5.372050104091766
11 378 1.394207175368426
246 249 1.288762846387443
195 597 8.508554086811891
204 396 1.7067888911605338
302 396 6.827840483543072
12 239 3.0183550625228253
138 192 4.8420747783776985
178 387 9.68292812816711
93 401 1.777316205571593
142 229 5.6858820392234035
166 320 2.8406776813108086
15 557 7.333202430004526
261 563 1.751370051693291
223 552 2.732121491358534
177 304 7.870377571697609
282 459 7.461022049907336
176 502 4.403002841751256
210 353 9.975503600837134
306 595 5.555232970051402
378 404 5.7269678004174605
116 512 5.160456546423126
383 529 3.078583871489756
48 584 8.997203284023678
315 428 9.043130160338814
286 561 8.645170305395133
560 574 7.81372450069857
257 296 8.50640022463095
89 220 2.655763418817407
85 384 6.266692573117084
89 209 1.7651689406807125
94 550 8.399188688997302
96 341 7.566083973217392
451 482 6.03987126026587
6 172 2.089951065046533
9 365 4.853381578046994
319 360 2.2596398931816215
147 309 8.306508198603035
516 597 2.0069475829781176
173 386 6.648849043699346
203 580 3.1324328614107606
430 508 5.1493660342013
169 296 2.504716864629738
41 523 5.750874968416289
27 199 8.518563675156058
109 485 5.13900929226544
28 493 8.294019452945822
435 546 1.9362448515072583
151 251 3.449749878475034
264 462 9.071359772167584
132 288 2.3858862710651625
20 187 4.05667435774318
242 430 7.818576815459889
8 188 3.9545101611437223
104 541 3.537806072856152
192 563 3.91688419107716
236 337 3.857196612359512
0 114 6.6533578683616845
302 306 2.6327490289700783
310 463 1.5870927176618328
19 362 2.9319538358946247
469 524 7.545038325630522
294 489 3.2934092520079705
229 599 7.0120738085003715
326 493 5.61555786485337
177 335 7.892882191958138
214 248 8.756266162146744
169 581 9.834300586709016
3 313 3.996472409278615
256 304 3.7532816107296023
227 598 8.250640784320176
211 344 7.331719567307617
577 585 8.720302252748695
5 459 4.797150555646802
393 501 1.871540395483863
432 534 6.946216541685741
325 420 5.524983504862824
427 449 2.226504781794039
310 444 2.0122449172815817
243 530 4.163600150139958
499 546 5.34771684390857
275 490 4.15048609880878
113 558 1.3379417139373628
38 507 5.02665027434213
224 368 7.957959322313163
156 236 9.624840387002644
414 530 4.191287850617716
20 528 9.036883047598662
251 481 2.393749974557732
196 253 9.484881758186399
327 582 3.882364469502861
286 582 4.119079612541061
135 268 1.4121975399862559
246 363 5.405853266744128
292 379 1.6027821990668927
317 483 5.324101675751956
46 545 8.11156520376042
213 439 2.8880375193002044
269 511 2.6136026584054832
102 541 5.176341212178051
416 466 2.924178715232477
116 341 4.798587605381401
376 460 1.1702514536685018
95 464 5.840083367010775
0 102 3.503059692524487
96 480 8.791553067712211
36 290 5.024558692588191
54 173 4.773414493373965
287 561 3.2280688692486126
167 168 6.441925491345458
234 519 7.750449391153711
4 500 7.438766722043351
149 378 8.895063104272271
193 238 6.8561986208984
214 517 1.5730044125371825
235 354 6.984062445029213
319 444 1.2453887782035968
208 458 6.583983828892219
63 537 8.587454546008999
430 449 4.884888614955646
428 589 2.059067337937776
209 549 4.0872815382962315
102 274 2.2005386020065503
89 465 7.1544155293805405
311 398 8.267204316544246
36 496 8.205166885039691
99 560 2.519989373602246
204 265 4.999952305135032
367 396 2.5407729932596093
114 125 8.752896037319886
102 375 2.740633167565428
31 127 5.0643299584409585
76 223 7.7853632617067685
510 551 5.090180473908016
264 525 6.200788110981375
3 577 6.454705512526863
571 597 4.573082739979392
350 561 9.534990583282363
62 464 1.8320712974696622
325 555 6.026694186567438
364 419 2.4832828143469783
63 420 7.793296159773185
184 381 8.359450202603256
367 407 3.3009885351569523
354 369 8.026703899851631
238 430 1.1940251124520018
146 196 1.3318571550684424
100 470 1.1262694500924053
9 139 7.561226577325685
43 140 1.7743472090013748
165 590 1.7298817759687355
26 408 2.730013623207186
14 258 2.0416864597752573
0 233 4.578946822718151
211 477 4.316900162036373
412 508 6.707913471580023
234 396 4.027607645102785
366 528 5.277556808037675
16 324 9.504849037027236
162 205 5.310398098637088
99 435 3.2097654261909376
141 244 6.394008901583494
407 557 9.357391303052477
275 397 6.461237518022058
224 357 7.940204906358806
505 523 1.2312753940805496
151 563 5.3423547006835514
220 368 4.947243930368792
112 541 3.415193801101372
123 448 4.9189056401692675
298 584 5.739356991182324
176 396 2.3173451531164737
187 281 2.593086030042901
60 248 9.191225420016528
392 489 8.13650354914067
182 410 7.761258348017334
353 580 2.9611804692112234
130 185 7.072570127765067
493 525 9.565449847109365
368 411 9.78001026158821
288 523 8.071517797186932
71 341 6.061255773466875
173 534 4.182861422539711
9 423 9.932309289084102
85 586 7.45757126102826
203 316 1.3382442055120443
266 518 8.851008371289772
56 439 1.0408998804970095
311 509 2.913151773038916
229 541 7.529064535468097
432 599 4.102737252540506
308 315 2.3919074781655167
268 269 5.234487873450782
140 390 3.2015727820490714
472 562 8.392362560039187
286 518 5.286556612870375
207 232 5.478384972718828
86 500 4.773200206450605
91 124 5.808208255295751
120 256 2.165665150245399
438 505 5.467180195838552
385 430 7.602717845609415
3 515 4.45339511516051
417 566 1.3501824401381755
6 388 3.4323637844491057
69 482 7.675835453128288
352 360 2.8035589189922026
189 234 1.1840725602274969
222 520 2.590383780839675
27 239 7.746216322757682
561 597 4.136075015294034
94 347 6.611479067165114
18 321 7.589066996474936
126 485 9.083119858048985
106 570 6.000466246758182
430 552 1.5039149402053826
37 234 3.2044726133630945
41 246 4.692209289111894
546 574 8.8625312646851
361 482 2.784607468557647
153 307 7.426063464206918
250 374 6.704377056833236
512 585 6.071799590805721
160 407 9.59113804050358
369 379 5.3431411192892435
59 250 5.724914880771825
523 570 4.34935410671959
351 408 8.6028385954011
119 506 6.375104510373913
229 481 2.3702685912846566
36 198 1.0010756916116121
82 218 1.7711696465870113
122 233 3.49172092754288
322 557 5.378255254922944
207 407 9.176993787137043
334 440 2.166791134187047
103 186 5.921744985033559
185 424 5.843161219602245
399 558 6.398324267995955
98 136 5.103715887208274
184 405 2.0115913275679542
87 481 1.0257900266612094
9 322 6.39112612268692
24 171 8.108794231703644
201 471 7.894673160510188
545 546 6.3794702047884115
100 493 9.085107860139722
352 371 5.271984472959757
179 232 7.750993258652998
59 91 5.873465997718549
254 342 6.134068842875353
3 496 9.209569357203824
461 497 7.546983152591888
106 524 5.347486095266985
101 183 3.0752443464721293
121 368 9.77699801122
101 138 3.884139992268611
404 564 5.310756633930391
69 441 8.275569584699952
39 72 5.52900424741949
243 285 3.129783186157071
94 376 2.2539031475879696
196 407 3.2817902045830687
385 493 8.18303368054041
228 300 4.934575864791942
30 43 1.3185010464150848
304 370 3.908813365290169
280 286 2.870893232554066
414 563 1.1867235420173057
97 115 4.583946228594463
157 502 5.836494138071602
323 477 1.8422954255755601
88 308 9.047359100099955
66 347 6.221262294046708
331 565 7.971415523300633
1 510 8.442638462120065
52 75 7.2442569184360135
212 595 4.972487926064394
262 552 4.34559113623945
90 539 6.789696675713033
133 372 5.763472597575627
61 75 3.2198361594432887
475 481 7.09140775366543
82 405 1.6102169462972213
223 524 3.0618315812206536
345 464 3.98288718201251
200 331 7.238015254994064
190 399 6.6669247876300854
103 197 3.746346324569699
257 437 8.568596406443227
378 509 7.008942313726254
2 599 2.670527296062328
265 498 4.121068747775433
447 595 1.3804376936509617
499 507 2.12804029202538
97 535 5.433299313316912
15 456 3.4712263389583935
11 286 9.263502160776277
146 229 2.317555843295864
126 388 5.196102404457289
172 497 4.3616069868210925
41 578 1.6055971699670715
539 587 8.122914907752822
135 267 9.843007945874788
118 524 9.872447550608738
364 533 6.419411824530931
516 523 3.5616450199683833
335 429 7.255154073623915
189 392 6.732247391724979
21 266 4.976779434642448
31 281 5.937813189506343
187 580 3.9701647496395673
176 463 6.538462611192756
192 340 5.696840468720736
210 310 8.905366218384245
391 449 5.346177744122627
141 212 8.653214433535055
114 385 7.385339274547844
469 514 1.0956151050025107
88 494 3.807775234428323
170 450 3.654008136455966
474 480 7.152160255259216
23 256 4.111205919663618
84 585 3.519726235209797
159 283 2.8073429049338614
139 364 1.6935332582091416
177 191 2.032028753090207
170 473 8.776972753148431
503 519 8.768291896320065
359 420 9.471918237967477
15 145 5.036276274792124
457 479 3.9947239610329963
21 422 5.927657595155874
66 196 5.821650657465394
66 362 4.46201473870782
113 580 8.272280687957783
6 169 8.087344287337613
173 260 1.0301743877180787
202 579 9.047632526277928
157 550 2.011505477104207
114 443 6.157675414621122
55 128 3.3285088984236375
580 596 4.256412406551252
384 579 1.6218048349097873
90 591 7.542312709086019
244 306 3.0847814833036615
67 184 9.986006649348688
549 556 2.9311936565212204
4 15 5.333060317043154
121 490 3.516245405937026
277 356 6.8267263177393565
144 377 6.642708858871774
126 175 8.254215030385426
393 523 7.535899037512265
235 324 6.816505933163424
472 507 4.1167885886214055
139 560 2.926216444333651
447 530 1.8407084489000107
154 410 2.0108031998879907
146 408 8.273186640607939
316 436 3.5490613521715995
42 524 1.3177389795381942
140 408 3.655220475922391
257 404 5.551727204052309
110 323 1.381174396282643
75 481 7.5353128899612685
268 387 3.8975106977571365
256 469 7.230736892267617
401 589 8.166045063754684
67 516 3.646751027422912
36 199 6.884238102767986
305 541 9.013235911659798
152 301 1.4908262987524545
297 338 5.867090560772911
517 564 3.949858060151534
106 483 9.227550528865349
152 248 5.376096952014244
349 488 9.198176383824684
243 272 8.461813340149387
326 359 4.364864118906676
102 588 8.647574476066012
271 496 6.040210718014491
71 198 1.7034865951914353
9 37 8.538792274715856
173 369 9.746127311223029
461 527 7.503921535611369
281 296 8.740517402129825
24 166 7.540844458262292
174 234 8.27678877483108
394 485 5.405968238307257
17 79 5.154707316932578
401 541 8.402770670199672
321 523 1.3411971341801205
229 319 1.7458678437557862
369 380 6.13929123135824
39 204 1.5112498158499137
67 463 3.9291194357238157
206 306 2.7694683957122566
3 211 3.7689068872222546
100 418 6.991719777717053
360 598 4.07601818821769
91 250 5.618638189772027
175 325 9.001809987303092
47 408 9.463478700330702
369 526 4.391619282708323
225 515 2.1683465665730264
210 438 9.683627779194111
2 107 9.83540811550472
209 552 4.021701960946519
94 372 7.624116093923219
324 574 1.8070350650408709
285 312 7.923895755223118
52 529 6.535794450623666
191 237 9.661821476625375
140 191 1.711144360234269
78 533 1.4644418949917466
210 372 7.804770511431611
217 481 9.160556704421037
273 556 5.769401198005278
169 548 8.515777999415192
137 464 8.92870001209252
561 578 7.582212558533803
330 428 4.3127831576551845
155 214 7.875080977900387
132 242 3.6733895371499488
205 473 9.606433660055
23 497 5.915015707294003
11 14 2.3356839366544495
10 264 8.83417218677617
91 197 4.240635472682181
49 427 6.05858610539562
162 353 8.786168905301992
155 263 4.162506678986258
336 571 6.341089395681257
70 211 7.269186135518089
274 331 6.000418235272879
90 217 2.470043278467411
52 77 2.906432309649695
369 573 5.856678331939216
529 539 5.9998318038107525
250 278 9.517113645889097
517 526 5.534138333233907
175 494 7.557818963750215
369 527 3.905201982875705
396 409 8.096704175501905
277 451 3.072760679015509
211 428 5.033555222454302
391 399 9.71524998644707
306 454 4.304379386616963
269 434 2.329816600766868
7 218 1.492366245268903
1 3 1.8564983008939857
141 595 8.488981009684302
221 472 6.513774944827975
210 352 7.694436925917328
50 223 3.4553098020850834
289 525 6.331479712766069
95 194 5.063331162351535
268 482 8.942114674138447
286 426 4.934652230264149
139 240 8.964837894297688
164 549 8.64494831850346
130 222 4.490351128683404
206 459 8.503029785726337
62 124 5.588424948141027
234 239 5.404671046014142
375 591 1.182680173939933
449 472 6.110644052241142
138 284 6.748403937142417
341 418 3.4623108724435965
198 598 6.458901833589342
152 312 7.9693308506291425
227 590 5.797078226803508
218 342 6.001396262291022
229 508 9.964469906214916
18 396 8.149249701398944
356 369 5.699984858855318
241 344 5.267713730630493
198 469 5.838741560093445
412 523 4.33853271974321
268 594 2.419489777306978
241 557 8.122360766181117
367 376 4.036462646321075
586 589 9.347349455069034
562 598 5.175475097984825
233 571 6.594780162340083
115 221 7.879385199948518
229 497 7.188759342673814
322 598 2.853214765962745
428 572 8.043426065241116
205 456 8.753654784207257
56 356 1.2125150292005364
181 338 3.852151852382862
492 572 9.035794186962255
24 248 9.250088933850284
136 453 5.7935990689021155
152 457 4.011121634922265
521 530 4.647020446834372
408 533 2.200985826340756
78 407 2.334446005680184
377 476 8.292739738656678
33 304 8.239440127992744
411 446 4.566488055385974
63 99 3.74678049186507
47 543 5.363502939879548
340 452 3.2461383050211965
192 530 8.640736112056763
116 324 6.4570413226521515
55 118 4.047307227372203
244 340 2.792805832851513
461 515 8.327416754117312
57 144 1.1485980607801487
113 583 5.11947840652424
437 589 9.386913336678514
82 517 4.049099589575734
384 402 5.555387071541425
372 591 8.182745988409039
130 508 5.848846378470908
282 531 6.289392993578574
210 223 8.617893696261683
254 532 4.992453385635327
270 300 2.299093584577638
63 297 4.212208126014001
102 522 9.862023056028438
314 525 4.1450892785698645
194 429 1.0329012082254814
132 464 5.164009249506091
95 343 3.024763458353427
164 258 1.7545820393919875
114 134 9.09311537600852
306 554 5.8143499425209875
177 248 8.629303909847668
37 186 9.683216449020916
301 398 9.600682239961346
33 85 5.225974357794717
360 426 1.771578867591459
301 422 9.12204014836138
107 543 2.1770942345592985
179 593 4.948491860815608
265 545 9.41438345421272
332 462 5.234234613490613
291 562 5.445257182220988
49 262 7.237551983363179
316 483 9.440839990375231
464 545 4.243336548094035
96 519 3.0913480595019154
15 83 6.639352655896403
14 36 1.3577636162790299
141 409 4.738290077887372
106 260 9.137611715026615
2 347 9.08446901671212
235 325 1.6980383831618204
110 442 2.928306555298103
187 335 9.567883194311293
123 507 1.9181102831359882
536 543 6.550079874070019
144 275 8.7486430315358
47 113 6.114542164130238
53 173 6.706970339786924
94 572 6.031279849763998
477 479 8.829525532390232
72 300 2.5746653511544375
150 404 9.725983938491343
528 533 4.904631228900957
62 546 4.25988837619372
3 476 6.642878201208886
59 398 3.0725445427189886
